date,Open,High,Low,Close,Adj Close,Volume
2005-06-17,60.0,60.75,59.41,60.68,23.9360508252136,14571300.0
2005-06-20,60.8,61.36,60.02,60.12,23.7151512131154,9927200.0
2005-06-21,60.0,60.19,58.0,58.23,22.9696150222839,8600800.0
2005-06-22,58.36,59.0,57.59,58.41,23.0406184690297,8774100.0
2005-06-23,58.93,59.06,57.8,58.01,22.8828330318167,7550400.0
2005-06-24,58.6,58.93,57.96,58.21,22.9617257504232,7003700.0
2005-06-27,58.9,59.9,58.76,59.52,23.4784730572958,9552900.0
2005-06-28,59.59,59.85,58.02,58.1,22.9183347551897,8653300.0
2005-06-29,58.15,59.05,57.15,57.77,22.7881617694889,10530000.0
2005-06-30,57.78,58.67,57.21,57.49,22.6777119634398,8155200.0
2005-07-01,58.3,59.43,58.05,59.1,23.3127983482222,6272800.0
2005-07-05,60.05,61.43,59.75,61.24,24.1569504373118,9351700.0
2005-07-06,61.56,61.95,59.89,59.98,23.6599263100908,8488700.0
2005-07-07,59.3,60.81,59.15,60.61,23.9084383737013,7865700.0
2005-07-08,61.0,61.32,59.92,60.24,23.7624868442793,9161000.0
2005-07-11,59.55,61.2,59.41,60.91,24.026777451611,9222800.0
2005-07-12,61.2,62.07,60.84,61.57,24.2871234230125,6856800.0
2005-07-13,61.85,62.11,61.29,61.5,24.2595109715002,7010300.0
2005-07-14,61.52,62.22,59.0,59.54,23.4863623291565,9581900.0
2005-07-15,59.99,60.11,58.89,59.35,23.4114142464803,8436100.0
2005-07-18,59.1,59.51,58.62,59.2,23.3522447075254,5613100.0
2005-07-19,59.33,60.6,59.23,60.57,23.89265982998,6322500.0
2005-07-20,60.45,61.14,59.92,60.55,23.8847705581193,6962000.0
2005-07-21,60.52,60.9,59.5,60.03,23.6796494897424,4600400.0
2005-07-22,60.45,61.63,60.4,61.25,24.1608950732421,7419000.0
2005-07-25,61.05,63.07,61.05,62.23,24.547469394414,9377900.0
2005-07-26,62.43,62.43,61.5,61.73,24.3502375978977,7632600.0
2005-07-27,62.24,62.39,61.6,62.26,24.681587016045,7424300.0
2005-07-28,62.85,63.45,62.45,63.35,25.1136931812794,7960400.0
2005-07-29,63.8,63.84,62.4,62.59,24.8124081486389,6402100.0
2005-08-01,62.9,63.68,62.82,63.0,24.9749434951949,5891300.0
2005-08-02,63.34,64.39,63.25,64.38,25.5220136860421,6062700.0
2005-08-03,64.98,65.0,63.56,63.9,25.3317284022692,6347600.0
2005-08-04,64.25,64.58,63.81,64.18,25.4427281511367,5001200.0
2005-08-05,64.6,64.72,63.12,63.75,25.2722642510901,5324600.0
2005-08-08,64.34,65.44,64.31,64.97,25.755906014013,7580500.0
2005-08-09,65.33,65.4,64.1,64.61,25.6131920511833,6484900.0
2005-08-10,65.0,65.82,64.42,65.64,26.021512555946,6291200.0
2005-08-11,66.0,66.8,65.52,66.4,26.3227975885864,6673400.0
2005-08-12,66.5,67.24,65.62,66.62,26.4100116769823,7025000.0
2005-08-15,66.5,66.61,65.54,65.84,26.1007980908514,6102900.0
2005-08-16,65.69,65.69,63.96,64.08,25.403085383684,7760600.0
2005-08-17,63.95,64.41,61.0,61.7,24.45958751831,12330500.0
2005-08-18,61.35,61.9,60.24,61.6,24.4199447508573,11148300.0
2005-08-19,62.17,63.25,62.09,63.07,25.0026934324118,7652300.0
2005-08-22,64.05,64.61,62.41,63.21,25.0581933068456,7587600.0
2005-08-23,63.4,63.7,61.85,62.71,24.8599794695822,6171800.0
2005-08-24,63.0,63.95,62.51,63.22,25.0621575835909,7526500.0
2005-08-25,63.07,63.08,62.05,63.04,24.990800602176,6169200.0
2005-08-26,63.4,63.5,61.88,61.88,24.5309444997248,6431100.0
2005-08-29,62.45,63.41,62.21,63.07,25.0026934324118,7776500.0
2005-08-30,63.28,64.54,63.22,64.41,25.5339065162779,8517100.0
2005-08-31,64.7,66.48,64.65,65.94,26.140440858304,11152700.0
2005-09-01,67.53,70.0,67.52,69.0,27.3535095423564,17467600.0
2005-09-02,68.6,68.6,66.71,66.77,26.4694758281614,9596000.0
2005-09-06,66.79,67.32,65.67,66.79,26.4774043816519,7367400.0
2005-09-07,66.64,68.13,66.25,66.68,26.433797337454,8369200.0
2005-09-08,66.75,67.59,66.22,67.2,26.6399397282079,7264900.0
2005-09-09,68.0,69.38,67.95,69.02,27.3614380958469,9557700.0
2005-09-12,68.97,68.98,67.07,67.16,26.6240826212269,8440700.0
2005-09-13,67.2,67.4,65.81,66.2,26.243512053681,8286000.0
2005-09-14,66.5,67.75,66.3,67.48,26.7509394770755,7468900.0
2005-09-15,67.81,68.47,66.83,67.54,26.7747251375471,9216100.0
2005-09-16,67.89,69.15,67.5,69.15,27.4129736935354,13829400.0
2005-09-19,70.0,71.21,69.4,70.18,27.8212941982981,10089700.0
2005-09-20,69.6,70.28,68.6,68.9,27.3138667749037,8739600.0
2005-09-21,70.43,71.24,69.51,70.43,27.9204011169298,11319700.0
2005-09-22,71.05,71.48,68.13,69.76,27.6547945749968,9483400.0
2005-09-23,69.46,69.46,67.67,68.29,27.0720458934423,7871600.0
2005-09-26,67.71,69.5,67.6,69.38,27.5041520586766,8102500.0
2005-09-27,69.1,69.27,68.31,68.98,27.3455809888658,5849400.0
2005-09-28,69.39,69.9,68.41,69.5,27.5517233796198,6347700.0
2005-09-29,69.92,71.1,69.21,70.91,28.1106864007028,7714500.0
2005-09-30,70.51,71.26,69.72,69.91,27.7142587261759,5934400.0
2005-10-03,70.1,70.66,68.89,68.96,27.3376524353753,8664300.0
2005-10-04,68.7,68.85,66.22,66.4,26.3227975885864,10332900.0
2005-10-05,66.4,66.4,63.12,63.25,25.0740504138267,14301000.0
2005-10-06,62.11,63.3,60.74,62.02,24.5864443741586,16823300.0
2005-10-07,63.0,63.75,62.45,63.6,25.2128000999111,9479600.0
2005-10-10,63.4,63.7,62.1,63.23,25.0661218603361,7969600.0
2005-10-11,63.6,65.19,63.6,64.61,25.6131920511833,7665900.0
2005-10-12,64.66,64.99,63.07,63.47,25.1612645022226,7565000.0
2005-10-13,62.94,63.2,60.19,61.05,24.2019095298675,12875600.0
2005-10-14,60.5,62.55,59.76,62.33,24.7093369532619,11426600.0
2005-10-17,63.59,64.06,62.4201,63.02,24.9828720486855,10607200.0
2005-10-18,62.9,63.25,60.0,60.08,23.8173746855764,12288500.0
2005-10-19,60.12,61.75,58.05,61.55,24.4001233671309,14417500.0
2005-10-20,61.0,61.35,57.22,57.75,22.8936982039287,13966100.0
2005-10-21,57.5,58.7,57.22,58.15,23.0522692737395,16583200.0
2005-10-24,58.15,60.5,58.13,60.3,23.9045887739723,10165400.0
2005-10-25,60.41,62.52,60.24,62.44,24.7529439974599,10121700.0
2005-10-26,62.98,65.22,61.78,62.8,24.8956579602896,15435500.0
2005-10-27,63.24,63.74,60.89,60.9,24.2653379577918,9624400.0
2005-10-28,61.48,63.47,60.0,63.26,25.2056696093581,12108800.0
2005-10-31,64.15,65.78,63.74,65.38,26.0503743133075,14364300.0
2005-11-01,65.17,66.73,65.1,66.14,26.3531929807611,10553400.0
2005-11-02,66.14,67.45,65.83,66.71,26.5803069813512,9966700.0
2005-11-03,66.76,68.8,66.76,68.17,27.1620375793541,8778200.0
2005-11-04,68.09,68.3,65.94,66.25,26.3970219984188,14972100.0
2005-11-07,65.95,65.97,65.05,65.75,26.1977991908836,12930500.0
2005-11-08,65.45,67.22,64.55,66.61,26.5404624198442,8654600.0
2005-11-09,66.27,67.68,65.29,65.59,26.1340478924723,11882800.0
2005-11-10,64.35,65.29,62.42,63.39,25.2574675393173,13828900.0
2005-11-11,63.55,64.72,62.7,63.5,25.301296556975,9652400.0
2005-11-14,64.41,64.41,62.92,63.33,25.233560802413,8406600.0
2005-11-15,63.33,65.4,62.8,62.88,25.0542602756313,9278000.0
2005-11-16,63.5,65.09,62.299,64.7,25.7794312950596,10715300.0
2005-11-17,64.51,64.84,62.39,63.08,25.1339493986454,11570100.0
2005-11-18,63.5,63.55,61.348,62.23,24.7952706258355,12767100.0
2005-11-21,63.0,64.43,62.72,64.25,25.6001307682779,10036600.0
2005-11-22,64.5,64.98,64.3,64.4,25.6598976105385,7799100.0
2005-11-23,64.28,64.79,63.8,64.11,25.544348382168,6756900.0
2005-11-25,64.7,64.82,63.85,64.0,25.5005193645103,1894700.0
2005-11-28,63.74,63.75,61.55,61.73,24.5960478183003,9210200.0
2005-11-29,61.92,62.94,61.13,61.29,24.4207317476693,10791500.0
2005-11-30,61.5,61.79,60.19,60.51,24.1099441679143,13214000.0
2005-12-01,61.55,63.02,61.17,62.97,25.0901203809877,11319000.0
2005-12-02,63.5,63.5,61.97,62.39,24.8590219242468,8424000.0
2005-12-05,62.69,63.85,62.69,62.96,25.086135924837,9335800.0
2005-12-06,63.69,64.5,63.19,63.73,25.3929390484412,9095000.0
2005-12-07,64.48,64.99,63.17,63.17,25.1698095040018,9286400.0
2005-12-08,63.18,64.14,62.81,63.92,25.4686437153046,8470700.0
2005-12-09,63.54,63.97,62.82,63.07,25.1299649424947,7725300.0
2005-12-12,61.1,61.62,60.05,61.25,24.4047939230665,25763100.0
2005-12-13,59.09,59.18,57.99,58.2,23.1895347971015,54077900.0
2005-12-14,58.2,58.47,57.05,58.24,23.2054726217043,31552700.0
2005-12-15,58.4,58.85,57.6,58.77,23.4166487976917,21021000.0
2005-12-16,58.9,58.9,57.14,57.35,22.8508560242916,19465500.0
2005-12-19,58.0,59.75,58.0,58.6,23.3489130431297,24938000.0
2005-12-20,58.9,59.6,58.75,59.02,23.5162602014593,20216200.0
2005-12-21,59.1,59.85,59.0,59.35,23.6477472544326,14840900.0
2005-12-22,59.65,59.89,59.36,59.45,23.6875918159396,12285500.0
2005-12-23,59.32,59.58,58.32,59.15,23.5680581314185,8270000.0
2005-12-27,59.15,59.15,57.3,57.5,22.9106228665522,12874300.0
2005-12-28,57.85,58.75,57.78,58.29,23.2253949024579,11983900.0
2005-12-29,58.29,58.81,57.7,57.7,22.9903119895663,12015300.0
2005-12-30,57.7,58.47,57.55,58.18,23.1815658848001,9487500.0
2006-01-03,58.84,60.77,58.788,60.51,24.1099441679143,20850200.0
2006-01-04,60.25,60.59,59.57,60.0,23.9067369042284,14415000.0
2006-01-05,59.85,60.08,59.1,59.53,23.7194674651452,16205000.0
2006-01-06,60.25,61.13,59.95,60.89,24.2613535016411,15557300.0
2006-01-09,61.4,61.47,60.43,60.88,24.2573690454904,13028500.0
2006-01-10,60.65,61.44,60.47,60.76,24.2095555716819,11334000.0
2006-01-11,60.65,61.11,59.93,60.77,24.2135400278326,14299300.0
2006-01-12,61.35,62.14,60.42,60.77,24.2135400278326,16953400.0
2006-01-13,60.4,61.07,60.25,60.76,24.2095555716819,13215700.0
2006-01-17,61.8,64.6,61.76,64.29,25.6160685928807,25368900.0
2006-01-18,64.9,64.9,62.55,63.9,25.4606748030032,15610000.0
2006-01-19,63.95,64.41,62.96,64.21,25.5841929436751,15531900.0
2006-01-20,64.56,66.25,64.2,64.65,25.7595090143061,20646900.0
2006-01-23,63.05,65.19,62.68,64.91,25.8631048742244,16025600.0
2006-01-24,63.97,65.39,63.77,64.48,25.6917732597441,14544400.0
2006-01-25,65.55,65.87,62.5,63.54,25.3172343815778,17819800.0
2006-01-26,64.14,64.63,63.12,64.0,25.5005193645103,12456700.0
2006-01-27,64.93,65.61,64.74,65.08,25.9308406287864,13039900.0
2006-01-30,65.5,65.96,64.7,65.25,25.9985763833484,14203600.0
2006-01-31,64.99,65.19,64.25,64.7,25.7794312950596,11234400.0
2006-02-01,64.7,65.92,64.1,64.42,25.6678665228399,17177700.0
2006-02-02,64.4,65.38,63.1,64.31,25.6240375051821,16131300.0
2006-02-03,64.0,64.0,62.37,62.5,24.9028509419046,17479400.0
2006-02-06,63.02,63.82,62.41,62.76,25.0064468018229,12476000.0
2006-02-07,62.25,62.25,60.084,60.1,23.9465814657354,18223200.0
2006-02-08,60.25,60.39,58.39,60.2,23.9864260272425,16702900.0
2006-02-09,60.83,61.7,58.77,59.3,23.627824973679,15971700.0
2006-02-10,59.5,59.9,58.25,59.35,23.6477472544326,18478000.0
2006-02-13,59.35,60.44,58.94,59.45,23.6875918159396,13084100.0
2006-02-14,58.5,59.43,58.01,59.19,23.5839959560213,15519000.0
2006-02-15,59.5,60.1,58.37,58.67,23.3768042361846,16467600.0
2006-02-16,59.0,59.9,58.7,59.9,24.0103327641467,14010900.0
2006-02-17,60.4,61.33,60.19,61.09,24.4873326971907,14936300.0
2006-02-21,62.25,63.64,62.01,62.83,25.1847947841625,21575500.0
2006-02-22,62.03,62.44,61.45,61.9,24.8120133238845,16756500.0
2006-02-23,61.35,62.28,61.1,61.44,24.6276267951448,13072600.0
2006-02-24,62.45,63.36,62.22,62.73,25.1447107561757,13465500.0
2006-02-27,62.42,62.45,61.45,61.89,24.8080049210858,9471600.0
2006-02-28,61.2,61.65,60.27,60.96,24.4352234608077,16504100.0
2006-03-01,61.4,61.85,60.81,61.77,24.7599040875015,10150900.0
2006-03-02,62.0,63.0,61.71,62.78,25.1647527701691,13027300.0
2006-03-03,62.58,63.24,62.0,62.48,25.0445006862084,9037400.0
2006-03-06,62.1,62.35,60.54,60.58,24.2829041544575,9367200.0
2006-03-07,60.4,60.45,59.0,59.48,23.8419798466018,12073500.0
2006-03-08,59.15,60.0,58.54,59.55,23.8700386661926,11417900.0
2006-03-09,59.91,60.05,58.9101,59.14,23.7056941514463,9611200.0
2006-03-10,59.09,59.92,58.5,59.07,23.6776353318555,11964300.0
2006-03-13,59.37,60.17,59.29,60.16,24.1145512369126,10309300.0
2006-03-14,60.3,60.9,59.82,60.83,24.3831142244248,11480000.0
2006-03-15,60.71,61.71,60.42,61.67,24.7198200595146,13859000.0
2006-03-16,61.75,62.49,61.0,62.34,24.9883830470268,11099700.0
2006-03-17,62.61,62.8,61.15,61.36,24.5955595727553,10461600.0
2006-03-20,60.99,61.5,60.16,60.29,24.1666604732956,8090200.0
2006-03-21,60.09,60.69,59.42,59.49,23.8459882494004,11450200.0
2006-03-22,59.61,61.45,59.22,60.48,24.2428201264707,10277400.0
2006-03-23,61.45,61.91,60.94,61.12,24.4993579055867,8788000.0
2006-03-24,61.44,62.52,61.31,61.76,24.7558956847028,10605100.0
2006-03-27,61.28,63.42,61.15,63.1,25.2930216597272,15107300.0
2006-03-28,63.53,64.98,63.47,63.75,25.5535678416419,13782500.0
2006-03-29,64.2,65.04,63.99,64.8,25.9744501355043,10182200.0
2006-03-30,64.75,65.55,64.35,64.48,25.8461812459462,11341700.0
2006-03-31,64.06,64.07,62.84,63.15,25.3130636737206,14352100.0
2006-04-03,63.95,65.37,63.73,64.41,25.8181224263554,14852300.0
2006-04-04,64.13,65.4,64.13,65.15,26.1147442334584,12736100.0
2006-04-05,65.45,66.75,64.78,66.56,26.6799290280735,16387900.0
2006-04-06,67.38,68.1,66.82,67.25,26.9565088211831,14842200.0
2006-04-07,66.6,67.16,65.51,65.96,26.4394248601522,10637000.0
2006-04-10,66.25,67.62,66.25,66.7,26.7360466672552,11605900.0
2006-04-11,67.55,68.19,67.0701,67.36,27.0006012519686,13983800.0
2006-04-12,67.11,68.09,67.01,67.33,26.9885760435726,9281100.0
2006-04-13,67.0,67.66,66.55,67.14,26.9124163903975,6646800.0
2006-04-17,67.8,68.72,67.56,68.33,27.3894163234415,9701400.0
2006-04-18,69.15,70.81,68.98,70.64,28.3153573699386,14980700.0
2006-04-19,69.5,71.01,69.5,70.78,28.3714750091202,12877500.0
2006-04-20,70.25,70.9,69.0,69.86,28.0027019516409,14607000.0
2006-04-21,70.48,72.5,70.1,72.5,29.0609202904947,15045900.0
2006-04-24,72.25,72.29,69.84,69.84,27.9946851460435,14616200.0
2006-04-25,70.89,71.25,68.12,68.25,27.3573491010519,18418200.0
2006-04-26,67.52,69.08,67.01,67.15,26.9164247931962,16166300.0
2006-04-27,65.5,66.75,64.69,66.19,26.531618124522,19652000.0
2006-04-28,66.77,68.22,66.63,66.9,26.8162147232289,14614900.0
2006-05-01,68.6,68.97,67.4,67.8,27.1769709751109,10927000.0
2006-05-02,68.55,69.4,68.02,69.18,27.73013056133,10412800.0
2006-05-03,69.17,69.21,66.9,67.5,27.0567188911503,11354900.0
2006-05-04,66.85,67.5,65.19,66.55,26.6759206252748,13791600.0
2006-05-05,67.25,67.72,66.58,66.85,26.7961727092355,11113000.0
2006-05-08,66.15,67.13,65.52,66.97,26.8442735428198,12055300.0
2006-05-09,67.09,67.94,66.8,67.17,26.9244415987935,9818700.0
2006-05-10,67.1,67.95,66.57,67.71,27.1408953499227,9347500.0
2006-05-11,68.28,68.53,66.71,66.88,26.8081979176316,11203300.0
2006-05-12,66.7,66.88,65.04,65.19,26.1307778446531,12730400.0
2006-05-15,64.0,64.5399,62.65,63.52,25.4613745772721,17493200.0
2006-05-16,64.0,65.71,63.75,64.64,25.9103156907252,15211600.0
2006-05-17,64.65,65.43,62.85,63.15,25.3130636737206,16636200.0
2006-05-18,63.5,63.65,62.42,62.44,25.1727695757665,12774600.0
2006-05-19,62.44,63.52,61.15,62.72,25.2856519505457,15678500.0
2006-05-22,62.03,63.24,61.02,62.57,25.2251792497711,15161800.0
2006-05-23,63.85,64.97,62.0,62.7,25.2775889237758,14698800.0
2006-05-24,62.1,62.34,60.52,61.15,24.6527043491051,20025800.0
2006-05-25,62.1,63.41,61.42,62.75,25.2977464907006,17660900.0
2006-05-26,63.0,64.0,62.28,63.46,25.5839839410337,10019500.0
2006-05-30,64.05,68.21,61.95,61.98,24.9873199600578,11337200.0
2006-05-31,62.0,63.33,61.76,63.29,25.5154482134891,11928900.0
2006-06-01,62.6,64.0,62.3701,63.7,25.680740262273,11609200.0
2006-06-02,64.4,65.01,63.46,64.51,26.0072928464557,9269300.0
2006-06-05,65.29,65.38,62.54,62.54,25.2130847096162,14679400.0
2006-06-06,62.55,62.9,61.52,61.9,24.955067852978,16979000.0
2006-06-07,61.61,62.04,60.48,60.52,24.3987190058518,16992000.0
2006-06-08,60.02,61.16,58.76,61.09,24.6285152687952,25223300.0
2006-06-09,61.35,61.88,60.27,60.78,24.5035383538611,12775500.0
2006-06-12,60.66,61.3,59.02,59.63,24.0399143145893,11952100.0
2006-06-13,59.0,59.9,57.66,57.91,23.3464940123741,20667100.0
2006-06-14,58.31,59.48,57.85,59.46,23.9713785870448,14746600.0
2006-06-15,59.9,62.0,59.81,61.75,24.8945951522034,16430500.0
2006-06-16,61.3,61.75,60.2,61.17,24.660767375875,14623400.0
2006-06-19,61.16,61.17,59.03,59.2,23.8665592390355,12954300.0
2006-06-20,59.5,59.95,58.62,58.8,23.7052987036366,13489400.0
2006-06-21,59.1,60.6,58.8,59.85,24.1286076090587,14033900.0
2006-06-22,60.07,60.93,59.56,60.76,24.4954753270912,11330400.0
2006-06-23,61.0,62.23,61.0,61.26,24.6970509963398,9923800.0
2006-06-26,61.26,62.31,60.642,62.1,25.0356981206774,8648500.0
2006-06-27,62.23,64.09,62.23,62.75,25.2977464907006,14471200.0
2006-06-28,63.3,64.48,62.9644,64.14,25.8581268512118,11040100.0
2006-06-29,64.5,66.0,64.44,65.97,26.5958938006617,12429700.0
2006-06-30,66.11,66.64,65.23,65.53,26.4185072117229,8675000.0
2006-07-03,66.15,67.02,65.99,66.82,26.9385724383843,4648300.0
2006-07-05,66.41,67.92,65.92,67.57,27.2409359422572,15712100.0
2006-07-06,67.68,68.48,67.42,67.57,27.2409359422572,13251800.0
2006-07-07,68.0,68.97,67.02,67.19,27.0877384336283,12308000.0
2006-07-10,67.18,68.14,66.6,67.34,27.1482111344029,8640800.0
2006-07-11,67.8,68.18,67.18,67.91,27.3780073973463,8099100.0
2006-07-12,68.25,69.0,67.84,67.95,27.3941334508862,12489000.0
2006-07-13,68.25,68.63,66.86,67.08,27.0433917863936,11634400.0
2006-07-14,67.7,67.89,66.26,67.45,27.1925577816376,10897500.0
2006-07-17,66.6,67.21,64.55,65.15,26.265309703094,14525700.0
2006-07-18,65.74,66.0,64.5,65.42,26.3741605644882,11347100.0
2006-07-19,65.38,66.18,64.79,65.89,26.5636416935819,14078900.0
2006-07-20,65.89,66.35,64.4,64.43,25.975040739376,9861500.0
2006-07-21,65.04,65.05,63.45,63.63,25.6525196685782,11628500.0
2006-07-24,64.35,66.37,63.93,65.78,26.5192950463472,10575300.0
2006-07-25,66.45,67.59,66.05,67.45,27.1925577816376,11197800.0
2006-07-26,67.7,69.93,67.1,68.24,27.5110473390504,17517000.0
2006-07-27,69.65,69.85,67.75,68.01,27.563457013055,11871500.0
2006-07-28,67.75,68.22,67.02,67.95,27.5391398917378,12377900.0
2006-07-31,68.21,69.36,67.68,68.64,27.8187867868857,8170000.0
2006-08-01,68.46,68.92,68.11,68.67,27.8309453475443,8039300.0
2006-08-02,69.4,70.75,68.91,69.03,27.9768480754475,13887600.0
2006-08-03,68.5,69.56,68.38,68.78,27.8755267366258,7916100.0
2006-08-04,69.5,69.68,67.92,68.52,27.7701525442513,7272800.0
2006-08-07,68.85,69.0,67.3,67.61,27.4013428709403,12784800.0
2006-08-08,67.4,68.57,67.2,67.63,27.409448578046,9341700.0
2006-08-09,68.39,69.72,68.1,68.9,27.9241609792603,11254100.0
2006-08-10,68.5,68.91,67.61,68.1,27.5999326950308,9155700.0
2006-08-11,67.7,68.47,67.2,68.38,27.7134125945111,7142700.0
2006-08-14,68.0,68.08,66.3184,66.82,27.0811674402637,7984200.0
2006-08-15,67.9,67.9,66.41,66.97,27.1419602435567,6681200.0
2006-08-16,67.18,67.74,66.13,66.7,27.0325331976293,8184600.0
2006-08-17,66.03,66.6,65.64,66.28,26.8623133484088,9486700.0
2006-08-18,66.37,66.74,65.83,66.4,26.9109475910433,8885100.0
2006-08-21,66.75,67.13,66.65,66.87,27.1014317080281,11047200.0
2006-08-22,66.95,67.17,66.66,67.09,27.1905944861912,8623300.0
2006-08-23,66.99,67.19,65.75,65.99,26.7447805953757,7176900.0
2006-08-24,65.64,66.2,65.55,65.9,26.7083049133999,7935800.0
2006-08-25,66.3,67.01,66.0,66.3,26.8704190555146,6240900.0
2006-08-28,65.75,66.27,65.57,65.7,26.6272478423425,6430200.0
2006-08-29,65.5,65.6,64.46,64.69,26.2179096335028,11470400.0
2006-08-30,64.76,64.84,62.55,63.5,25.7356200607116,15617300.0
2006-08-31,63.25,63.75,62.91,63.43,25.7072500858415,9417700.0
2006-09-01,64.0,64.25,63.4501,64.24,26.0355312236238,6922400.0
2006-09-05,64.05,64.54,63.62,64.28,26.0517426378353,8243900.0
2006-09-06,63.7,63.71,61.63,61.77,25.0344763960654,17464900.0
2006-09-07,61.61,62.15,60.82,61.52,24.9331550572437,14891500.0
2006-09-08,61.98,61.98,60.15,60.34,24.4549183380053,14748900.0
2006-09-11,59.75,59.82,58.26,58.8,23.8307788908636,23258100.0
2006-09-12,58.82,59.42,57.94,58.14,23.5632905563743,18099300.0
2006-09-13,58.36,59.65,58.14,59.16,23.9766816187669,16602800.0
2006-09-14,59.64,59.96,58.0,58.44,23.6848761629604,18788900.0
2006-09-15,58.53,58.84,58.03,58.1,23.5470791421629,17855400.0
2006-09-18,58.55,59.74,58.32,59.07,23.940205936791,13337600.0
2006-09-19,59.5,59.84,57.98,58.3,23.6281362132202,16115000.0
2006-09-20,57.86,58.31,57.03,57.25,23.2025865901691,19594700.0
2006-09-21,57.5,58.77,57.5,58.21,23.5916605312444,16101000.0
2006-09-22,58.75,58.83,57.21,58.04,23.5227620208456,11229900.0
2006-09-25,57.42,58.0,56.55,57.31,23.2269037114863,21572600.0
2006-09-26,57.5,58.47,57.15,58.45,23.6889290165132,16669000.0
2006-09-27,59.0,59.55,58.09,59.1,23.9523644974497,20182400.0
2006-09-28,59.35,59.73,58.56,58.93,23.8834659870509,16000500.0
2006-09-29,59.0,59.75,58.55,59.53,24.126637200223,11250500.0
2006-10-02,59.72,60.2,58.54,58.55,23.7294575520419,12515500.0
2006-10-03,57.3,57.75,55.67,56.03,22.7081384567192,22698000.0
2006-10-04,56.29,56.78,54.9,56.78,23.0121024731843,26553700.0
2006-10-05,57.43,58.4,57.33,57.88,23.4579163639998,21362100.0
2006-10-06,57.9,58.32,57.08,58.01,23.510603460187,13271700.0
2006-10-09,58.65,58.8,57.34,57.47,23.2917493683322,11513700.0
2006-10-10,57.25,58.44,57.25,58.18,23.5795019705858,14047400.0
2006-10-11,57.8,58.34,57.3,57.63,23.3565950251781,12258800.0
2006-10-12,58.0,59.07,57.74,58.81,23.8348317444165,18175500.0
2006-10-13,59.45,60.66,59.16,60.03,24.3292798778664,15050400.0
2006-10-16,59.81,61.15,59.67,61.09,24.7588823544704,12534500.0
2006-10-17,61.4,61.4,60.17,60.8,24.6413496014372,12183100.0
2006-10-18,61.0,61.44,59.99,60.33,24.4508654844524,13118000.0
2006-10-19,60.33,61.39,60.13,61.13,24.7750937686818,11062900.0
2006-10-20,61.4,61.67,60.42,60.86,24.6656667227544,12575200.0
2006-10-23,60.22,60.82,59.85,60.71,24.6048739194614,11895400.0
2006-10-24,60.2,61.68,60.15,61.4,24.8845208146093,14778800.0
2006-10-25,61.25,63.2,61.15,62.75,25.4316560442465,17924000.0
2006-10-26,63.26,63.29,61.74,61.84,25.0628463709355,12412800.0
2006-10-27,62.0,62.18,61.15,61.19,24.9453136179023,10550000.0
2006-10-30,60.56,60.59,59.41,59.8,24.3786526287066,16953300.0
2006-10-31,59.73,60.35,58.83,60.24,24.5580273303225,21357900.0
2006-11-01,60.3,60.74,59.08,59.7,24.3378856510666,16449900.0
2006-11-02,59.48,60.09,59.03,59.7,24.3378856510666,11945900.0
2006-11-03,60.14,61.44,60.13,60.97,24.8556262670944,13726900.0
2006-11-06,61.1,61.76,60.83,61.05,24.8882398492063,15233600.0
