date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,13.25,13.33,12.96,13.27,4.2991002056629,188386.0
2004-05-27,13.4,13.47,13.28,13.43,4.35093562637926,139075.0
2004-05-28,13.38,13.39,13.2,13.28,4.30233991945767,70866.0
2004-06-01,13.1,13.13,12.99,13.13,4.25374421253609,74409.0
2004-06-02,13.25,13.28,13.13,13.2,4.27642220909949,73524.0
2004-06-03,13.15,13.29,13.09,13.12,4.25050449874132,120374.0
2004-06-04,13.35,13.55,13.34,13.43,4.35093562637926,76378.0
2004-06-07,13.65,13.95,13.58,13.8,4.47080503678584,108957.0
2004-06-08,13.6,13.74,13.59,13.7,4.43840789883811,84252.0
2004-06-09,13.54,13.57,13.2,13.24,4.28938106427858,141929.0
2004-06-10,13.34,13.47,13.29,13.4,4.34121648499494,54035.0
2004-06-14,13.16,13.19,13.0,13.06,4.23106621597268,208071.0
2004-06-15,13.25,13.46,13.25,13.34,4.32177820222631,237008.0
2004-06-16,13.3,13.34,13.2,13.29,4.30557963325244,73031.0
2004-06-17,13.34,13.55,13.31,13.47,4.36389448155835,89075.0
2004-06-18,13.52,13.65,13.48,13.61,4.40925047468516,153051.0
2004-06-21,13.55,13.6,13.46,13.48,4.36713419535312,75591.0
2004-06-22,13.35,13.6,13.28,13.48,4.36713419535312,309646.0
2004-06-23,13.47,13.52,13.35,13.49,4.37037390914789,215157.0
2004-06-24,13.55,13.7,13.5,13.59,4.40277104709562,90748.0
2004-06-25,13.55,13.59,13.35,13.4,4.34121648499494,96555.0
2004-06-28,13.59,13.69,13.44,13.53,4.38333276432698,51969.0
2004-06-29,13.47,13.56,13.41,13.44,4.35417534017403,100197.0
2004-06-30,13.5,13.53,13.35,13.5,4.37361362294266,83071.0
2004-07-01,13.47,13.49,13.21,13.26,4.29586049186813,283071.0
2004-07-02,13.39,13.61,13.39,13.56,4.3930519057113,135433.0
2004-07-06,13.46,13.46,13.3,13.36,4.32825762981585,74114.0
2004-07-07,13.48,13.64,13.44,13.54,4.42045988441507,166831.0
2004-07-08,13.58,13.7,13.5,13.55,4.42372462583635,116732.0
2004-07-09,13.5,13.59,13.42,13.57,4.43025410867892,95866.0
2004-07-12,13.6,13.68,13.48,13.57,4.43025410867892,99213.0
2004-07-13,13.59,13.65,13.53,13.59,4.43678359152148,183661.0
2004-07-14,13.53,13.7,13.52,13.59,4.43678359152148,99409.0
2004-07-15,13.61,13.61,13.43,13.44,4.38781247020226,123032.0
2004-07-16,13.59,13.6,13.45,13.49,4.40413617730866,151083.0
2004-07-19,13.39,13.6,13.39,13.47,4.3976066944661,113780.0
2004-07-20,13.49,13.6,13.47,13.51,4.41066566015123,80020.0
2004-07-21,13.48,13.48,13.23,13.3,4.34210609030432,136417.0
2004-07-22,13.3,13.39,13.17,13.31,4.3453708317256,101083.0
2004-07-23,13.03,13.03,12.78,12.84,4.19192798492537,187402.0
2004-07-26,12.84,12.9,12.77,12.82,4.18539850208281,104626.0
2004-07-27,13.12,13.19,13.0,13.14,4.28987022756381,68307.0
2004-07-28,13.15,13.15,12.97,13.09,4.27354652045741,48524.0
2004-07-29,13.18,13.32,13.15,13.25,4.32578238319791,90157.0
2004-07-30,13.32,13.36,13.15,13.18,4.30292919324894,125098.0
2004-08-02,13.28,13.37,13.22,13.32,4.34863557314688,106988.0
2004-08-03,13.34,13.39,13.2,13.21,4.31272341751279,108858.0
2004-08-04,13.15,13.31,13.13,13.26,4.32904712461919,67618.0
2004-08-05,13.3,13.36,13.13,13.16,4.29639971040638,155315.0
2004-08-06,13.29,13.37,13.18,13.24,4.32251764177663,122441.0
2004-08-09,13.12,13.23,13.07,13.13,4.28660548614253,108563.0
2004-08-10,13.13,13.24,13.11,13.21,4.31272341751279,102953.0
2004-08-11,12.98,13.09,12.84,13.09,4.27354652045741,156496.0
2004-08-12,13.0,13.1,12.95,13.01,4.24742858908716,93110.0
2004-08-13,13.04,13.09,12.94,13.02,4.25069333050844,94488.0
2004-08-16,12.94,13.11,12.9,13.11,4.28007600329997,148130.0
2004-08-17,13.3,13.35,13.16,13.22,4.31598815893407,45276.0
2004-08-18,13.23,13.51,13.23,13.49,4.40413617730866,61909.0
2004-08-19,13.47,13.49,13.34,13.37,4.36495928025329,125492.0
2004-08-20,13.29,13.42,13.25,13.35,4.35842979741073,130217.0
2004-08-23,13.43,13.43,13.27,13.28,4.33557660746175,71752.0
2004-08-24,13.29,13.31,13.15,13.27,4.33231186604047,69488.0
2004-08-25,13.1,13.28,13.1,13.26,4.32904712461919,247441.0
2004-08-26,13.16,13.34,13.16,13.34,4.35516505598944,84941.0
2004-08-27,13.21,13.27,13.07,13.22,4.31598815893407,132776.0
2004-08-30,13.27,13.27,13.13,13.14,4.28987022756381,63386.0
2004-08-31,13.19,13.42,13.19,13.4,4.37475350451713,118898.0
2004-09-01,13.5,13.56,13.45,13.53,4.41719514299379,76870.0
2004-09-02,13.52,13.74,13.52,13.73,4.48248997141942,68307.0
2004-09-03,13.63,13.75,13.59,13.71,4.47596048857686,46654.0
2004-09-07,13.65,13.89,13.65,13.78,4.49881367852583,97047.0
2004-09-08,13.7,13.93,13.65,13.8,4.50534316136839,85630.0
2004-09-09,13.73,13.8,13.64,13.78,4.49881367852583,57283.0
2004-09-10,13.82,13.91,13.8,13.86,4.52493160989608,36811.0
2004-09-13,13.98,14.03,13.8,13.94,4.55104954126633,143799.0
2004-09-14,13.9,13.99,13.86,13.96,4.55757902410889,76476.0
2004-09-15,13.75,13.79,13.61,13.7,4.47269574715558,136909.0
2004-09-16,13.57,13.78,13.55,13.74,4.4857547128407,157874.0
2004-09-17,13.67,13.8,13.67,13.76,4.49228419568326,96457.0
2004-09-20,13.65,13.65,13.51,13.6,4.44004833294276,84744.0
2004-09-21,13.75,13.94,13.69,13.86,4.52493160989608,54035.0
2004-09-22,13.72,13.72,13.55,13.66,4.45963678147045,131201.0
2004-09-23,13.66,13.72,13.58,13.65,4.45637204004917,81102.0
2004-09-24,13.6,13.62,13.49,13.55,4.42372462583635,73819.0
2004-09-27,13.45,13.62,13.38,13.52,4.41393040157251,157382.0
2004-09-28,13.62,13.71,13.58,13.66,4.45963678147045,146260.0
2004-09-29,13.66,13.71,13.56,13.67,4.46290152289173,64272.0
2004-09-30,13.77,13.87,13.72,13.8,4.50534316136839,120472.0
2004-10-01,13.93,14.12,13.93,14.12,4.6098148868494,160039.0
2004-10-04,14.35,14.39,14.25,14.29,4.66531549101118,96850.0
2004-10-05,14.31,14.36,14.22,14.27,4.65878600816862,83366.0
2004-10-06,14.35,14.49,14.29,14.46,4.72081609517297,116732.0
2004-10-07,14.56,14.67,14.56,14.62,4.77305195791347,200197.0
2004-10-08,14.57,14.67,14.49,14.56,4.7876453520666,112402.0
2004-10-11,14.56,14.56,14.46,14.53,4.77778069818184,58465.0
2004-10-12,14.54,14.54,14.24,14.44,4.74818673652759,96358.0
2004-10-13,14.53,14.55,14.35,14.49,4.76462782633551,168701.0
2004-10-14,14.52,14.65,14.45,14.51,4.77120426225867,449902.0
2004-10-15,14.6,14.81,14.57,14.75,4.8501214933367,453346.0
2004-10-18,14.8,14.95,14.77,14.9,4.89944476276046,228150.0
2004-10-19,15.0,15.1,14.89,14.95,4.91588585256838,220472.0
2004-10-20,14.97,15.1,14.96,14.99,4.92903872441472,142421.0
2004-10-21,15.02,15.11,14.97,15.05,4.94876803218422,120177.0
2004-10-22,15.19,15.2347,15.0,15.04,4.94547981422264,441043.0
2004-10-25,14.96,15.05,14.89,15.0,4.9323269423763,96555.0
2004-10-26,15.0,15.11,14.95,15.09,4.96192090403056,219882.0
2004-10-27,15.21,15.38,15.16,15.32,5.037549917147,212402.0
2004-10-28,15.53,15.75,15.53,15.71,5.16579041764878,141535.0
2004-10-29,15.71,15.82,15.65,15.75,5.17894328949512,79528.0
2004-11-01,15.76,15.9,15.67,15.83,5.20524903318779,325984.0
2004-11-02,15.85,16.02,15.85,15.92,5.23484299484205,216142.0
2004-11-03,16.14,16.2,16.04,16.12,5.30060735407373,108563.0
2004-11-04,16.1,16.34,16.05,16.3,5.35979527738225,112303.0
2004-11-05,16.33,16.42,16.25,16.35,5.37623636719017,88681.0
2004-11-08,16.3,16.35,16.25,16.34,5.37294814922858,79232.0
2004-11-09,16.1,16.17,16.02,16.11,5.29731913611215,113386.0
2004-11-10,16.07,16.13,15.98,16.03,5.27101339241947,174705.0
2004-11-11,15.76,15.93,15.75,15.88,5.22169012299571,247539.0
2004-11-12,15.85,15.9,15.7,15.88,5.22169012299571,337992.0
2004-11-15,15.77,15.93,15.71,15.77,5.18551972541828,181004.0
2004-11-16,15.8,15.82,15.66,15.74,5.17565507153353,227756.0
2004-11-17,16.07,16.35,16.07,16.2,5.3269130977664,252067.0
2004-11-18,16.17,16.26,16.06,16.14,5.3071837899969,272343.0
2004-11-19,16.37,16.37,16.0,16.04,5.27430161038106,160532.0
2004-11-22,15.99,16.16,15.96,16.1,5.29403091815056,157480.0
2004-11-23,16.18,16.39,16.06,16.17,5.31704844388165,262008.0
2004-11-24,16.32,16.43,16.25,16.36,5.37952458515175,168307.0
2004-11-26,16.57,16.72,16.57,16.64,5.47159468807611,126575.0
2004-11-29,16.68,16.68,16.44,16.45,5.40911854680601,150591.0
2004-11-30,16.47,16.53,16.37,16.38,5.38610102107492,177165.0
2004-12-01,16.45,16.67,16.45,16.65,5.47488290603769,141535.0
2004-12-02,16.7,16.73,16.53,16.59,5.45515359826819,132185.0
2004-12-03,16.59,16.74,16.57,16.73,5.50118864973037,151378.0
2004-12-06,16.65,16.75,16.6,16.72,5.49790043176878,366634.0
2004-12-07,16.92,16.92,16.71,16.71,5.4946122138072,85039.0
2004-12-08,16.69,16.72,16.52,16.7,5.49132399584561,102264.0
2004-12-09,16.72,16.76,16.51,16.7,5.49132399584561,104528.0
2004-12-10,16.58,16.65,16.52,16.64,5.47159468807611,149606.0
2004-12-13,16.8,16.93,16.74,16.84,5.53735904730779,141339.0
2004-12-14,16.8,16.88,16.71,16.83,5.53407082934621,159154.0
2004-12-15,16.9,17.0,16.87,16.9,5.5570883550773,112598.0
2004-12-16,16.88,16.93,16.71,16.8,5.52420617546146,121850.0
2004-12-17,16.67,16.92,16.62,16.82,5.53078261138463,146654.0
2004-12-20,17.0,17.0,16.87,16.93,5.56695300896205,172933.0
2004-12-21,16.98,17.33,16.9,17.22,5.66231132984799,333465.0
2004-12-22,17.25,17.39,17.23,17.34,5.701769945387,219783.0
2004-12-23,17.46,17.55,17.41,17.52,5.76095786869552,131594.0
2004-12-27,17.62,17.74,17.59,17.67,5.81028113811928,147835.0
2004-12-28,17.7,17.73,17.63,17.7,5.82014579200403,99409.0
2004-12-29,17.73,17.82,17.7,17.77,5.84316331773512,205413.0
2004-12-30,17.8,17.85,17.71,17.75,5.83658688181196,128346.0
2004-12-31,17.7,17.81,17.58,17.74,5.83329866385037,55610.0
2005-01-03,17.78,17.79,17.6,17.64,5.80041648423453,132972.0
2005-01-04,17.55,17.55,17.15,17.21,5.65902311188641,180118.0
2005-01-05,17.01,17.24,16.97,17.04,5.63965550809268,161220.0
2005-01-06,17.15,17.23,17.01,17.08,5.65289413604595,111319.0
2005-01-07,17.18,17.19,16.87,16.95,5.60986859519782,249902.0
2005-01-10,16.95,17.17,16.91,17.03,5.63634585110436,182874.0
2005-01-11,17.02,17.06,16.83,16.92,5.59993962423287,148425.0
2005-01-12,16.85,16.99,16.8,16.97,5.61648790917446,138287.0
2005-01-13,16.94,16.9595,16.82,16.85,5.57677202531465,107087.0
2005-01-14,16.77,16.84,16.67,16.78,5.55360442639643,116240.0
2005-01-18,16.66,16.88,16.57,16.78,5.55360442639643,161713.0
2005-01-19,16.8,16.8,16.61,16.64,5.50726922855999,98524.0
2005-01-20,16.44,16.47,16.31,16.41,5.43114711782869,241831.0
2005-01-21,16.37,16.48,16.342,16.39,5.42452780385205,86417.0
2005-01-24,16.35,16.37,16.24,16.3,5.3947408909572,160827.0
2005-01-25,16.38,16.45,16.27,16.36,5.4145988328871,148032.0
2005-01-26,16.44,16.64,16.44,16.59,5.4907209436184,253346.0
2005-01-27,16.52,16.64,16.49,16.59,5.4907209436184,180118.0
2005-01-28,16.65,16.72,16.52,16.71,5.53043682747821,148524.0
2005-01-31,16.79,16.91,16.79,16.87,5.58339133929128,69193.0
2005-02-01,16.87,17.07,16.86,17.02,5.63303619411604,158071.0
2005-02-02,17.15,17.15,17.02,17.12,5.66613276399922,113976.0
2005-02-03,16.93,17.09,16.88,17.08,5.65289413604595,106398.0
2005-02-04,16.94,17.09,16.9,17.09,5.65620379303426,95177.0
2005-02-07,16.93,17.0,16.78,16.88,5.5867009962796,236417.0
2005-02-08,16.76,16.88,16.73,16.85,5.57677202531465,80020.0
2005-02-09,16.81,16.91,16.76,16.82,5.5668430543497,390453.0
2005-02-10,17.0,17.13,17.0,17.09,5.65620379303426,92224.0
2005-02-11,17.09,17.34,17.05,17.25,5.70915830484734,194094.0
2005-02-14,17.29,17.4,17.24,17.31,5.72901624677725,156988.0
2005-02-15,17.39,17.44,17.14,17.22,5.69922933388239,543898.0
2005-02-16,17.08,17.2,17.0,17.14,5.67275207797585,134449.0
2005-02-17,17.24,17.37,17.2,17.2,5.69261001990575,146063.0
2005-02-18,17.2,17.3,17.15,17.22,5.69922933388239,177461.0
2005-02-22,17.05,17.2,16.98,17.01,5.62972653712773,106102.0
2005-02-23,17.05,17.2,17.0,17.13,5.66944242098753,203150.0
2005-02-24,17.2,17.29,17.04,17.22,5.69922933388239,475787.0
2005-02-25,17.21,17.45,17.15,17.33,5.73563556075388,125984.0
2005-02-28,17.31,17.408,17.17,17.29,5.72239693280061,124114.0
2005-03-01,17.31,17.44,17.3,17.41,5.76211281666042,177461.0
2005-03-02,17.08,17.29,17.08,17.16,5.67937139195249,93996.0
2005-03-03,17.13,17.19,17.04,17.13,5.66944242098753,158858.0
2005-03-04,17.23,17.45,17.23,17.36,5.74556453171883,114961.0
2005-03-07,17.35,17.45,17.3,17.38,5.75218384569547,106594.0
2005-03-08,17.48,17.6,17.42,17.5,5.79189972955527,126969.0
2005-03-09,17.43,17.4984,17.33,17.36,5.74556453171883,185925.0
2005-03-10,17.36,17.54,17.3,17.46,5.77866110160201,161319.0
2005-03-11,17.37,17.45,17.26,17.3,5.72570658978893,82382.0
2005-03-14,17.22,17.29,17.07,17.19,5.68930036291744,104528.0
2005-03-15,17.11,17.12,17.01,17.02,5.63303619411604,186614.0
2005-03-16,16.98,17.0,16.85,16.87,5.58339133929128,125984.0
2005-03-17,16.84,16.9,16.74,16.84,5.57346236832633,126772.0
2005-03-18,16.84,16.86,16.35,16.44,5.44107608879364,853346.0
2005-03-21,16.25,16.3,16.12,16.21,5.36495397806234,184547.0
2005-03-22,16.51,16.59,16.17,16.24,5.37488294902729,175197.0
2005-03-23,16.2,16.3,16.16,16.23,5.37157329203898,125492.0
2005-03-24,16.17,16.38,16.12,16.17,5.35171535010907,117815.0
2005-03-28,16.2,16.25,16.13,16.15,5.34509603613244,68110.0
2005-03-29,16.2,16.28,16.11,16.14,5.34178637914412,169488.0
2005-03-30,16.2,16.35,16.14,16.27,5.38481191999225,215945.0
2005-03-31,16.4,16.47,16.25,16.27,5.38481191999225,141929.0
2005-04-01,16.7,16.7,16.27,16.35,5.41128917589879,252264.0
2005-04-04,16.12,16.26,16.01,16.19,5.35833466408571,152854.0
2005-04-05,16.27,16.43,16.25,16.35,5.41128917589879,108071.0
2005-04-06,16.4,16.45,16.31,16.35,5.46235718322852,271358.0
2005-04-07,16.38,16.45,16.3,16.32,5.45233450949783,88386.0
2005-04-08,16.28,16.4,16.25,16.33,5.45567540074139,78051.0
2005-04-11,16.4,16.5,16.32,16.41,5.48240253068991,156102.0
2005-04-12,16.31,16.47,16.192,16.47,5.5024478781513,271358.0
2005-04-13,16.34,16.45,16.23,16.3,5.4456527270107,59252.0
2005-04-14,16.25,16.25,16.07,16.09,5.37549401089583,100098.0
2005-04-15,16.02,16.05,15.8,15.85,5.29531262105028,163484.0
2005-04-18,15.78,15.93,15.7,15.79,5.27526727358889,105906.0
2005-04-19,15.8,15.9,15.76,15.86,5.29865351229384,171063.0
2005-04-20,15.78,15.89,15.67,15.73,5.2552219261275,196850.0
2005-04-21,15.82,15.89,15.73,15.89,5.30867618602454,238583.0
2005-04-22,15.82,15.93,15.72,15.84,5.29197172980671,121752.0
2005-04-25,15.75,15.83,15.7,15.83,5.28863083856315,88583.0
2005-04-26,15.65,15.71,15.59,15.62,5.21847212244829,142421.0
2005-04-27,15.48,15.62,15.44,15.53,5.1884041012562,115748.0
2005-04-28,15.4,15.58,15.4,15.44,5.15833608006412,111909.0
2005-04-29,15.47,15.56,15.34,15.48,5.17169964503838,126673.0
2005-05-02,15.65,15.7,15.57,15.66,5.23183568742255,158858.0
2005-05-03,15.73,15.86,15.7,15.78,5.27192638234532,90846.0
2005-05-04,15.81,16.09,15.8,15.95,5.32872153348593,106496.0
2005-05-05,15.93,16.05,15.75,15.91,5.31535796851167,154035.0
2005-05-06,15.85,15.94,15.77,15.86,5.29865351229384,110925.0
2005-05-09,15.74,15.88,15.68,15.85,5.29531262105028,37992.0
2005-05-10,15.66,15.69,15.56,15.61,5.21513123120472,81398.0
2005-05-11,15.8,15.86,15.68,15.81,5.28194905607602,191929.0
2005-05-12,15.79,15.84,15.61,15.68,5.23851746990968,197539.0
2005-05-13,15.66,15.83,15.59,15.67,5.23517657866611,160532.0
2005-05-16,15.68,15.87,15.68,15.85,5.29531262105028,115945.0
2005-05-17,15.72,15.7996,15.65,15.76,5.2652445998582,178740.0
2005-05-18,15.85,16.11,15.81,16.03,5.35544866343445,292323.0
2005-05-19,16.03,16.1,15.98,16.06,5.36547133716514,389469.0
2005-05-20,15.91,15.94,15.79,15.89,5.30867618602454,399409.0
2005-05-23,15.94,16.09,15.91,16.02,5.35210777219088,83169.0
2005-05-24,15.88,16.0,15.84,15.97,5.33540331597306,92126.0
2005-05-25,15.86,15.93,15.78,15.84,5.29197172980671,64370.0
2005-05-26,15.83,15.91,15.79,15.9,5.3120170772681,58071.0
2005-05-27,15.73,15.87,15.69,15.84,5.29197172980671,89961.0
2005-05-31,15.72,15.75,15.66,15.69,5.24185836115324,103445.0
2005-06-01,15.6,15.86,15.6,15.73,5.2552219261275,111811.0
2005-06-02,15.75,15.87,15.74,15.82,5.28528994731958,76870.0
2005-06-03,15.63,15.71,15.48,15.57,5.20176766623046,92421.0
2005-06-06,15.57,15.69,15.54,15.65,5.22849479617898,128740.0
2005-06-07,15.68,15.73,15.58,15.64,5.22515390493542,89961.0
2005-06-08,15.57,15.62,15.39,15.44,5.15833608006412,75197.0
2005-06-09,15.48,15.66,15.44,15.59,5.20844944871759,82185.0
2005-06-10,15.58,15.58,15.35,15.5,5.17838142752551,60335.0
2005-06-13,15.39,15.51,15.35,15.51,5.18172231876907,45669.0
2005-06-14,15.43,15.58,15.41,15.5,5.17838142752551,54626.0
2005-06-15,15.57,15.6,15.4,15.56,5.1984267749869,38681.0
2005-06-16,15.63,15.67,15.47,15.56,5.1984267749869,765256.0
2005-06-17,15.8,15.9,15.76,15.87,5.30199440353741,256201.0
2005-06-20,15.69,15.7,15.55,15.65,5.22849479617898,92520.0
2005-06-21,15.44,15.55,15.35,15.54,5.19174499249977,246555.0
2005-06-22,15.54,15.61,15.48,15.59,5.20844944871759,86811.0
2005-06-23,15.42,15.54,15.31,15.34,5.12492716762847,115846.0
2005-06-24,15.34,15.43,15.26,15.38,5.13829073260273,85925.0
2005-06-27,15.26,15.28,15.15,15.24,5.09151825519282,220374.0
2005-06-28,15.11,15.13,15.03,15.12,5.05142756027004,201969.0
2005-06-29,15.24,15.4,15.18,15.29,5.10822271141065,219980.0
2005-06-30,15.53,15.55,15.32,15.36,5.1316089501156,81496.0
2005-07-01,15.42,15.51,15.32,15.36,5.1316089501156,222047.0
2005-07-05,15.27,15.37,15.19,15.27,5.10154092892352,124311.0
2005-07-06,15.19,15.26,15.18,15.2,5.11751038906776,54823.0
2005-07-07,14.91,15.2,14.84,15.08,5.07710899125933,91831.0
2005-07-08,15.08,15.42,15.06,15.31,5.15454500372549,127165.0
2005-07-11,15.42,15.54,15.35,15.53,5.22861423304094,332382.0
2005-07-12,15.74,15.93,15.73,15.87,5.34308486016482,203937.0
2005-07-13,15.76,15.83,15.71,15.8,5.31951737810991,111614.0
2005-07-14,15.92,15.93,15.76,15.89,5.34981842646623,188189.0
2005-07-15,15.88,15.95,15.79,15.89,5.34981842646623,55906.0
2005-07-18,15.89,16.1,15.75,15.93,5.36328555906904,127854.0
2005-07-19,16.08,16.26,16.01,16.25,5.47102261989152,202362.0
2005-07-20,16.22,16.5,16.18,16.45,5.53835828290557,114665.0
2005-07-21,16.5,16.6,16.34,16.6,5.5888600301661,129724.0
2005-07-22,16.68,16.69,16.44,16.49,5.55182541550838,104232.0
2005-07-25,16.24,16.36,16.1,16.28,5.48112296934363,118406.0
2005-07-26,16.46,16.61,16.42,16.5,5.55519219865908,78937.0
2005-07-27,16.7,16.9,16.67,16.85,5.67302960893367,140157.0
2005-07-28,16.85,17.07,16.85,17.0,5.7235313561942,149705.0
2005-07-29,16.83,16.9,16.78,16.8,5.65619569318015,91732.0
2005-08-01,16.99,17.0,16.86,16.92,5.69659709098858,67913.0
2005-08-02,16.85,16.95,16.8,16.94,5.70333065728999,85827.0
2005-08-03,16.94,17.07,16.9,17.05,5.74036527194772,72539.0
2005-08-04,16.97,17.02,16.81,16.97,5.7134310067421,317520.0
2005-08-05,16.9,16.96,16.81,16.9,5.68986352468718,190453.0
2005-08-08,17.08,17.1,16.97,17.02,5.73026492249561,148524.0
2005-08-09,17.07,17.19,17.03,17.15,5.77403310345474,135335.0
2005-08-10,17.32,17.44,17.15,17.21,5.79423380235896,123524.0
2005-08-11,17.47,17.59,17.44,17.57,5.91543799578424,108268.0
2005-08-12,17.5,17.59,17.44,17.55,5.90870442948284,112500.0
2005-08-15,17.41,17.51,17.36,17.47,5.88177016427722,157283.0
2005-08-16,17.37,17.38,17.13,17.18,5.78413345290685,105217.0
2005-08-17,16.96,17.14,16.92,17.04,5.73699848879701,93602.0
2005-08-18,16.76,16.9,16.76,16.83,5.66629604263226,128051.0
2005-08-19,16.78,16.96,16.78,16.95,5.70669744044069,98622.0
2005-08-22,17.12,17.15,17.02,17.12,5.76393275400263,221654.0
2005-08-23,17.01,17.02,16.84,16.92,5.69659709098858,414469.0
2005-08-24,16.9,16.91,16.77,16.83,5.66629604263226,233563.0
2005-08-25,16.78,16.87,16.74,16.82,5.66292925948156,80413.0
2005-08-26,16.75,16.78,16.61,16.64,5.60232716276891,210630.0
2005-08-29,16.5,16.6,16.3853,16.58,5.5821264638647,2408661.0
2005-08-30,16.45,16.58,16.4,16.58,5.5821264638647,541437.0
2005-08-31,16.43,16.73,16.39,16.72,5.62926142797453,435827.0
2005-09-01,16.97,17.11,16.92,16.99,5.7201645730435,126673.0
2005-09-02,17.09,17.21,17.06,17.12,5.76393275400263,68504.0
2005-09-06,17.42,17.52,17.41,17.51,5.89523729688003,185728.0
2005-09-07,17.42,17.53,17.36,17.46,5.87840338112652,146457.0
2005-09-08,17.42,17.55,17.4,17.46,5.87840338112652,113878.0
2005-09-09,17.6,17.68,17.53,17.64,5.93900547783916,126476.0
2005-09-12,17.25,17.36,17.25,17.31,5.82790163386598,97244.0
2005-09-13,17.2,17.22,17.09,17.12,5.76393275400263,120768.0
2005-09-14,17.2,17.24,17.06,17.11,5.76056597085193,88878.0
2005-09-15,17.09,17.09,16.99,17.06,5.74373205509842,175197.0
2005-09-16,17.12,17.22,17.03,17.15,5.77403310345474,151772.0
2005-09-19,16.97,17.07,16.94,16.98,5.7167977898928,144685.0
2005-09-20,16.98,17.08,16.81,16.92,5.69659709098858,147638.0
2005-09-21,16.9,16.95,16.78,16.83,5.66629604263226,52461.0
2005-09-22,16.8,16.94,16.73,16.94,5.70333065728999,168996.0
2005-09-23,16.8,16.92,16.8,16.86,5.67639639208437,75492.0
2005-09-26,17.09,17.25,17.09,17.18,5.78413345290685,112795.0
2005-09-27,17.13,17.15,17.02,17.11,5.76056597085193,168406.0
2005-09-28,17.41,17.52,17.39,17.43,5.86830303167441,160827.0
2005-09-29,17.38,17.6,17.35,17.58,5.91880477893495,216634.0
2005-09-30,17.57,17.64,17.51,17.54,5.90533764633214,229035.0
2005-10-03,17.51,17.54,17.44,17.49,5.88850373057862,214370.0
2005-10-04,17.53,17.7,17.51,17.52,5.89860408003073,355118.0
2005-10-05,17.37,17.39,17.15,17.17,5.82011763122156,201476.0
2005-10-06,17.22,17.41,17.21,17.31,5.86757345349127,234547.0
2005-10-07,17.4,17.49,17.29,17.43,5.9082498725796,126181.0
2005-10-10,17.48,17.51,17.35,17.39,5.89469106621682,166634.0
2005-10-11,17.35,17.4,17.18,17.23,5.84045584076572,360925.0
2005-10-12,17.27,17.34,17.08,17.14,5.80994852644947,191142.0
2005-10-13,16.92,17.12,16.86,17.05,5.77944121213323,187697.0
2005-10-14,17.17,17.41,17.17,17.34,5.87774255826335,194390.0
2005-10-17,17.23,17.3,17.18,17.25,5.84723524394711,279035.0
2005-10-18,17.03,17.06,16.94,16.97,5.75232359940768,142028.0
2005-10-19,16.8,17.22,16.8,17.19,5.82689703440294,200886.0
2005-10-20,17.07,17.13,16.8,16.85,5.71164718031935,131594.0
2005-10-21,16.92,17.03,16.8,16.89,5.72520598668212,95965.0
2005-10-24,16.98,17.33,16.98,17.32,5.87096315508196,52165.0
2005-10-25,17.44,17.53,17.34,17.47,5.92180867894237,163583.0
2005-10-26,17.47,17.61,17.45,17.46,5.91841897735168,158071.0
2005-10-27,17.41,17.48,17.33,17.38,5.89130136462613,264469.0
2005-10-28,17.39,17.48,17.29,17.43,5.9082498725796,181201.0
2005-10-31,17.51,17.74,17.51,17.63,5.97604390439348,156102.0
2005-11-01,17.72,17.77,17.59,17.69,5.99638211393764,127559.0
2005-11-02,17.58,17.86,17.55,17.83,6.04383793620736,109055.0
2005-11-03,17.93,17.97,17.74,17.84,6.04722763779805,479626.0
2005-11-04,17.72,17.72,17.36,17.49,5.92858808212376,192323.0
2005-11-07,17.41,17.49,17.3,17.48,5.92519838053307,253051.0
2005-11-08,17.43,17.47,17.34,17.47,5.92180867894237,235827.0
2005-11-09,17.33,17.44,17.27,17.38,5.89130136462613,138583.0
