date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,76.44,76.99,76.17,76.7,59.0442319005825,6292900.0
2014-02-12,76.91,77.33,76.67,77.28,59.4907202252545,7345900.0
2014-02-13,77.34,77.8654,76.94,77.59,59.729360536717,6586900.0
2014-02-14,77.75,78.13,77.32,77.93,59.9910950718696,4752300.0
2014-02-18,77.92,78.08,77.07,77.57,59.7139643875904,4954700.0
2014-02-19,77.25,77.52,76.4,76.45,58.8517800364998,7767800.0
2014-02-20,76.59,77.56,76.54,77.48,59.6446817165206,5852200.0
2014-02-21,77.36,78.04,77.36,77.74,59.8448316551667,7764500.0
2014-02-24,77.84,78.25,77.46,77.87,59.9449066244897,11739500.0
2014-02-25,79.68,81.0,79.33,80.98,62.3390078136789,13421700.0
2014-02-26,80.99,82.71,80.79,81.7,62.8932691822372,9737800.0
2014-02-27,81.66,82.2,80.61,81.97,63.1011171954465,6040900.0
2014-02-28,81.89,83.1,81.39,82.03,63.1473056428264,7239600.0
2014-03-03,80.73,82.0299,80.62,82.0,63.1242114191365,8359500.0
2014-03-04,82.89,83.2,82.71,82.87,63.7939439061444,6367600.0
2014-03-05,82.91,83.2,82.575,82.91,63.8247362043976,5069900.0
2014-03-06,82.78,82.89,82.23,82.41,63.4398324762321,6168400.0
2014-03-07,82.61,82.67,82.04,82.55,63.5476055201185,5287700.0
2014-03-10,82.44,82.54,81.73,82.18,63.262776761276,4139000.0
2014-03-11,81.69,81.8499,81.05,81.29,62.939457629617,4667900.0
2014-03-12,80.73,80.85,80.24,80.56,62.3742490668219,7048700.0
2014-03-13,81.06,81.06,78.72,78.8,61.0115544496718,7665800.0
2014-03-14,78.82,79.88,78.79,79.38,61.4606242666872,6739000.0
2014-03-17,79.57,80.185,79.25,79.58,61.6154759277269,5547600.0
2014-03-18,79.65,80.56,79.62,79.82,61.8012979209747,5032600.0
2014-03-19,79.97,80.485,79.4,79.75,61.7470998396108,6568400.0
2014-03-20,79.71,80.24,79.47,80.09,62.0103476633784,5097800.0
2014-03-21,80.78,81.9,80.25,80.42,62.265852904094,10086100.0
2014-03-24,80.41,80.46,79.2,79.66,61.6774165921429,7574200.0
2014-03-25,80.05,80.09,79.1599,79.47,61.5303075141551,5375500.0
2014-03-26,79.49,79.78,78.7,78.87,61.0657525310357,6364600.0
2014-03-27,78.63,79.02,78.37,78.68,60.918643453048,5803300.0
2014-03-28,78.92,79.5,78.49,78.72,60.9496137852559,5132700.0
2014-03-31,79.21,79.33,78.84,79.13,61.2670596903874,5736200.0
2014-04-01,79.24,80.29,79.24,79.38,61.4606242666872,6697600.0
2014-04-02,79.54,80.76,79.485,79.95,61.9019515006505,6611700.0
2014-04-03,79.95,80.02,78.98,79.4,61.4761094327912,5505400.0
2014-04-04,79.64,79.7,78.49,78.72,60.9496137852559,6422000.0
2014-04-07,78.69,78.69,77.03,77.13,59.7185430799897,11121300.0
2014-04-08,76.91,77.44,76.42,77.11,59.7030579138857,7371000.0
2014-04-09,77.24,77.93,77.14,77.76,60.206325812265,8027600.0
2014-04-10,77.62,78.22,76.7,76.78,59.4475526731701,6201500.0
2014-04-11,76.62,77.06,75.65,75.7,58.6113537035553,8399100.0
2014-04-14,76.3,76.86,75.51,75.97,58.820403445959,8677200.0
2014-04-15,76.29,76.4,74.61,75.89,58.7584627815431,7022900.0
2014-04-16,76.42,76.58,75.8,76.58,59.2927010121303,6104700.0
2014-04-17,76.26,77.68,75.91,77.09,59.6875727477817,6875600.0
2014-04-21,78.35,78.35,77.67,77.96,60.3611774733048,6253300.0
2014-04-22,78.74,80.23,78.63,79.67,61.6851591751948,11188400.0
2014-04-23,79.87,80.05,78.4401,78.52,60.7947621242161,7497000.0
2014-04-24,78.97,79.81,78.72,79.77,61.7625850057147,7271600.0
2014-04-25,79.41,79.7,79.03,79.38,61.4606242666872,6381400.0
2014-04-28,79.53,81.15,79.33,80.17,62.0722883277943,14562400.0
2014-04-29,80.32,80.32,79.52,79.52,61.569020429415,5146500.0
2014-04-30,79.74,79.74,78.73,79.51,61.561277846363,8524700.0
2014-05-01,79.51,79.65,78.95,79.33,61.4219113514272,3936700.0
2014-05-02,79.32,80.16,79.155,79.4,61.4761094327912,3738400.0
2014-05-05,79.04,79.18,78.56,78.69,60.9263860360999,3521000.0
2014-05-06,78.64,78.755,77.35,77.42,59.9430779884974,6475800.0
2014-05-07,77.85,77.96,76.52,77.08,59.6798301647297,5378600.0
2014-05-08,76.94,77.73,76.66,77.05,59.6566024155738,5485100.0
2014-05-09,77.06,77.75,76.81,77.71,60.167612897005,4345800.0
2014-05-12,77.82,78.44,77.7506,78.27,60.6011975479164,4324200.0
2014-05-13,78.36,78.675,77.04,77.27,59.8269392427175,5455500.0
2014-05-14,77.33,77.37,76.17,76.31,59.0836512697266,6870000.0
2014-05-15,76.05,76.29,75.32,76.24,59.0294531883627,6304700.0
2014-05-16,76.79,77.37,76.6576,77.36,59.8966224901854,7039400.0
2014-05-19,76.58,77.07,76.37,76.5,59.2307603477144,7733800.0
2014-05-20,77.92,78.82,77.4,77.96,60.3611774733048,15432200.0
2014-05-21,78.25,78.51,77.75,78.08,60.4540884699286,6693900.0
2014-05-22,77.76,79.05,77.76,78.78,60.9960692835678,5265900.0
2014-05-23,78.77,79.4,78.51,79.18,61.3057726056474,5003100.0
2014-05-27,79.38,80.0,79.3,79.69,61.7006443412988,4760600.0
2014-05-28,79.75,80.0,79.27,79.68,61.6929017582468,4002200.0
2014-05-29,79.88,79.99,79.44,79.9,61.8632385853906,4408900.0
2014-05-30,79.77,80.27,79.58,80.23,62.1187438261062,4528000.0
2014-06-02,80.25,81.06,80.17,80.84,62.5910413922775,6817700.0
2014-06-03,80.19,80.88,80.15,80.67,62.8233188838372,5477700.0
2014-06-04,80.32,80.89,80.06,80.54,62.722078875719,4961600.0
2014-06-05,80.67,80.86,80.28,80.38,62.5974757888042,5666400.0
2014-06-06,80.58,81.27,80.51,80.64,62.7999558050407,4460300.0
2014-06-09,80.63,81.32,80.42,80.61,62.7765927262442,3718600.0
2014-06-10,80.26,80.85,80.22,80.74,62.8778327343624,4249500.0
2014-06-11,80.46,80.73,79.76,79.81,62.1535772916703,4918100.0
2014-06-12,79.73,79.78,78.2,78.43,61.0788756670305,7643300.0
2014-06-13,78.49,78.59,77.75,78.07,60.7985187214723,7971800.0
2014-06-16,77.96,79.09,77.96,78.9,61.4448972348426,7164400.0
2014-06-17,78.84,80.46,78.73,80.02,62.317118843246,9587300.0
2014-06-18,80.03,80.76,79.79,80.71,62.8544696555659,8071500.0
2014-06-19,80.71,80.85,79.95,80.44,62.6442019463972,5095400.0
2014-06-20,80.69,80.8,79.86,80.17,62.4339342372286,13661000.0
2014-06-23,80.16,80.8,79.97,80.64,62.7999558050407,4920400.0
2014-06-24,80.38,80.83,79.83,80.43,62.6364142534651,5579300.0
2014-06-25,80.36,80.61,80.12,80.53,62.7142911827868,4486300.0
2014-06-26,80.45,80.97,80.12,80.75,62.8856204272946,5165200.0
2014-06-27,80.65,81.47,80.63,81.13,63.1815527587171,5011000.0
2014-06-30,81.02,81.23,80.48,80.96,63.0491619788702,5045300.0
2014-07-01,81.32,81.97,81.22,81.82,63.718903571037,5234600.0
2014-07-02,81.84,82.18,81.62,81.98,63.8435066579518,4185700.0
2014-07-03,82.07,82.35,81.8,82.05,63.898020508477,2764000.0
2014-07-07,81.73,82.09,81.14,81.42,63.4073958537501,6071000.0
2014-07-08,81.42,81.53,80.55,80.76,62.8934081202268,7322900.0
2014-07-09,81.11,81.23,80.175,80.73,62.8700450414302,6980600.0
2014-07-10,79.05,79.58,77.95,79.4,61.8342818814513,11530900.0
2014-07-11,79.59,79.9,79.21,79.61,61.9978234330269,4746400.0
2014-07-14,79.92,80.06,79.19,79.46,61.8810080390443,7657200.0
2014-07-15,79.5,80.06,79.42,79.86,62.1925157563312,6051900.0
2014-07-16,80.04,80.24,79.38,79.66,62.0367618976877,9033700.0
2014-07-17,79.5,79.88,79.23,79.55,61.9510972754338,3267608.0
2014-07-18,79.84,80.28,79.45,80.08,62.363845000839,1643884.0
2014-07-21,80.01,80.03,79.525,79.71,62.0757003623486,4112800.0
2014-07-22,80.36,80.75,80.2,80.54,62.722078875719,6336100.0
2014-07-23,80.46,81.09,80.21,81.02,63.0958881364632,3669200.0
2014-07-24,81.19,81.54,80.89,81.2,63.2360666092424,4359600.0
2014-07-25,81.1,81.3,80.89,81.03,63.1036758293954,4680100.0
2014-07-28,81.2,81.34,80.66,81.07,63.1348266011241,3441600.0
2014-07-29,81.21,81.81,80.89,80.98,63.0647373647345,4536500.0
2014-07-30,81.5,81.85,81.07,81.76,63.672177413444,5807300.0
2014-07-31,81.09,81.58,80.85,80.85,62.9634973566163,5748900.0
2014-08-01,80.56,81.0799,79.74,79.75,62.1068511340773,8708000.0
2014-08-04,79.7,80.25,79.66,80.03,62.3249065361781,7025000.0
2014-08-05,79.78,80.86,79.78,80.03,62.3249065361781,5895500.0
2014-08-06,79.94,81.02,79.85,80.52,62.7065034898546,4228200.0
2014-08-07,80.75,81.07,80.29,80.47,62.6675650251937,4045900.0
2014-08-08,81.07,82.46,80.88,82.43,64.1939528398996,7226500.0
2014-08-11,82.61,83.07,82.5,82.88,64.5443990218474,3952000.0
2014-08-12,82.75,83.09,82.68,82.92,64.5755497935761,3657100.0
2014-08-13,82.98,83.385,82.74,83.12,64.7313036522195,4498700.0
2014-08-14,83.09,83.965,82.74,83.86,65.3075929292003,4923000.0
2014-08-15,84.035,84.09,82.845,83.69,65.1752021493534,5383500.0
2014-08-18,84.21,84.62,83.293,83.59,65.0973252200316,9475300.0
2014-08-19,86.9,88.99,86.57,88.23,68.7108147405598,18244600.0
2014-08-20,88.17,91.07,88.08,90.75,70.6733133594673,13394200.0
2014-08-21,90.68,91.808,90.67,91.15,70.9848210767542,8315900.0
2014-08-22,90.74,91.33,90.65,91.03,70.8913687615681,6939200.0
2014-08-25,91.25,91.82,90.95,91.2,71.023759541415,7328700.0
2014-08-26,90.98,91.83,90.9,91.63,71.3586303374985,5396400.0
2014-08-27,91.68,91.96,91.311,91.87,71.5455349678706,4320200.0
2014-08-28,91.4,92.73,91.27,92.51,72.0439473155297,7575700.0
2014-08-29,92.74,93.52,92.61,93.5,72.8149289158148,7672200.0
2014-09-02,93.04,93.31,89.85,91.15,71.3508426445663,20753200.0
2014-09-03,91.11,91.31,88.98,89.0,69.6678551329282,15410400.0
2014-09-04,89.0,90.75,89.0,89.93,70.3958450798228,8452200.0
2014-09-05,89.66,91.64,89.2809,91.61,71.7109236935679,7746400.0
2014-09-08,91.38,91.78,90.57,90.82,71.0925236311521,4885900.0
2014-09-09,90.21,90.33,88.775,88.93,69.6130601906888,8103000.0
2014-09-10,88.66,89.4,88.33,89.25,69.8635513552117,6245400.0
2014-09-11,89.07,89.42,88.62,89.22,69.8400678085376,4537800.0
2014-09-12,89.38,89.5,88.46,88.84,69.5426095506667,4593700.0
2014-09-15,89.18,89.54,88.6,89.38,69.9653133907991,3935000.0
2014-09-16,89.27,90.74,88.53,90.27,70.6619919421284,5045100.0
2014-09-17,90.63,91.54,89.94,91.22,71.4056375868057,7068800.0
2014-09-18,91.83,92.44,91.2,92.09,72.0866604403523,6025100.0
2014-09-19,92.85,93.75,92.2,92.34,72.2823566626358,12498800.0
2014-09-22,91.98,92.42,91.68,91.89,71.9301034625255,5206670.0
2014-09-23,91.79,92.22,91.45,91.49,71.6169895068719,5821024.0
2014-09-24,91.68,93.11,91.3501,93.02,72.8146503872469,6379689.0
2014-09-25,92.8,93.0,91.55,91.9,71.9379313114168,4934711.0
2014-09-26,92.29,93.0,91.8,92.84,72.6737491072028,4572090.0
2014-09-29,92.37,93.17,91.95,92.88,72.7050605027682,3894623.0
2014-09-30,93.03,93.21,91.4,91.74,71.8126857291554,6774201.0
2014-10-01,92.14,92.34,90.92,91.02,71.2490806089789,5970715.0
2014-10-02,91.31,92.46,91.07,92.24,72.2040781737224,5991202.0
2014-10-03,92.52,93.68,92.335,93.54,73.2216985295966,6200290.0
2014-10-06,93.72,94.25,93.06,93.26,73.0025187606391,4952151.0
2014-10-07,93.04,93.56,92.44,92.47,72.3841186982232,5030738.0
2014-10-08,92.57,94.16,92.24,94.09,73.6522302186203,6619266.0
2014-10-09,93.91,94.79,93.02,93.07,72.8537896317036,6674794.0
2014-10-10,93.23,93.86,92.54,92.55,72.4467414893539,6349941.0
2014-10-13,92.88,92.94,90.4313,90.6,70.9203109555426,7378868.0
2014-10-14,90.37,90.53,88.52,90.1,70.5289185109756,9711348.0
2014-10-15,88.09,89.17,86.62,87.85,68.767652510424,12993637.0
2014-10-16,86.35,89.72,86.35,88.88,69.5739209462321,7147594.0
2014-10-17,89.3,91.12,89.05,90.24,70.6385083954543,7013765.0
2014-10-20,89.87,92.07,89.77,91.85,71.8987920669601,5614477.0
2014-10-21,92.53,94.37,92.12,94.2,73.7383365564251,6610844.0
2014-10-22,94.3,94.99,93.24,93.34,73.0651415517698,5912508.0
2014-10-23,94.5,95.52,94.44,94.8,74.2080074899055,5926297.0
2014-10-24,94.6,95.189,94.13,94.99,74.356736618841,4825237.0
2014-10-27,94.96,95.68,94.71,95.47,74.7324733656253,4465121.0
2014-10-28,95.91,96.6,95.5,96.59,75.6091924414554,5261206.0
2014-10-29,96.62,97.2537,95.8006,96.42,75.4761190103026,4275440.0
2014-10-30,96.12,97.8,96.03,97.52,76.33718238835,4114578.0
2014-10-31,98.78,99.257,97.33,97.52,76.33718238835,6336392.0
2014-11-03,96.81,96.83,95.975,96.09,75.2177999968884,7614158.0
2014-11-04,96.06,96.18,95.19,95.96,75.116037961301,5349563.0
2014-11-05,96.59,96.85,95.15,95.78,74.9751366812568,5002514.0
2014-11-06,96.35,97.51,96.01,97.29,76.1571418638492,4016028.0
2014-11-07,97.17,97.75,96.6925,97.65,76.4389444239375,3429560.0
2014-11-10,97.64,98.17,97.0,98.16,76.8381647173958,3662160.0
2014-11-11,98.46,98.75,97.88,98.14,76.8225090196131,3819301.0
2014-11-12,98.3,98.7,97.61,98.49,77.09648373081,4629393.0
2014-11-13,98.9,99.36,98.34,99.0,77.4957040242684,3182816.0
2014-11-14,98.9,99.0,98.02,98.24,76.9007875085265,4082879.0
2014-11-17,98.17,98.945,97.8,98.03,76.7364026818084,8575645.0
2014-11-18,97.1,97.69,95.98,95.98,75.1316936590836,2055089.0
2014-11-19,96.55,97.31,96.0,96.7,75.6952987792601,6830710.0
2014-11-20,96.08,97.97,96.02,97.57,76.3763216328067,4958379.0
2014-11-21,98.98,99.1,97.82,98.28,76.9320989040919,6804741.0
2014-11-24,98.68,98.9,98.22,98.4,77.026033090788,5043636.0
2014-11-25,98.64,98.87,96.41,97.01,75.9379620948917,7991953.0
2014-11-26,97.06,97.71,97.01,97.7,76.4780836683942,4338093.0
2014-11-28,98.06,99.8,98.0,99.4,77.808817979922,3305799.0
2014-12-01,99.49,99.61,98.31,98.88,77.4017698375723,4393689.0
2014-12-02,98.62,99.0,97.99,98.16,77.2060736152888,4677714.0
2014-12-03,98.1,98.7399,98.04,98.59,77.5442827804739,4358974.0
2014-12-04,98.15,99.11,97.78,98.95,77.8274346396987,5227444.0
2014-12-05,98.77,99.68,98.66,99.64,78.3701423698795,4649088.0
2014-12-08,99.71,100.95,99.66,100.43,78.9915033942895,6624334.0
2014-12-09,99.69,99.98,98.5856,99.64,78.3701423698795,5280581.0
2014-12-10,99.36,100.23,98.82,98.94,77.8195693102758,5356939.0
2014-12-11,99.28,101.4,99.15,100.27,78.8656581235229,6863672.0
2014-12-12,99.69,101.25,99.39,99.78,78.4802569818003,5985138.0
2014-12-15,100.01,101.24,99.29,100.05,78.6926208762189,5488342.0
2014-12-16,99.38,100.232,96.99,97.06,76.3408873787687,7831429.0
2014-12-17,97.59,99.14,97.09,98.94,77.8195693102758,6096377.0
2014-12-18,100.34,100.69,99.3,100.67,79.1802713004393,6593517.0
2014-12-19,100.92,102.0,100.81,101.93,80.171302807726,12500604.0
2014-12-22,102.25,103.57,102.23,103.5,81.406159527123,5418865.0
2014-12-23,103.66,104.2,103.32,103.76,81.6106580921187,4067739.0
2014-12-24,104.05,104.3792,103.56,103.56,81.4533515036604,1819047.0
2014-12-26,103.98,104.3202,103.48,103.75,81.6027927626957,2594855.0
2014-12-29,103.58,104.8,103.261,104.53,82.2162884576828,3492708.0
2014-12-30,104.44,104.74,103.85,104.27,82.0117898926871,2927755.0
2014-12-31,104.75,106.02,104.56,104.97,82.5623629522908,5821631.0
2015-01-02,105.16,105.6548,102.67,103.43,81.3511022211626,4324850.0
2015-01-05,102.78,102.78,100.79,101.26,79.644325736391,5881379.0
2015-01-06,102.07,102.07,100.34,100.95,79.4005005242808,4913039.0
2015-01-07,102.29,104.47,101.995,104.41,82.1219045046078,5089936.0
2015-01-08,105.37,106.99,105.02,106.72,83.9387956013001,6467464.0
2015-01-09,106.88,106.88,104.82,104.89,82.4994403169075,5701822.0
2015-01-12,105.17,105.29,104.06,104.42,82.1297698340307,4992830.0
2015-01-13,105.41,106.04,103.15,103.73,81.5870621038499,5395001.0
2015-01-14,102.42,103.41,101.88,102.64,80.7297411967527,5384438.0
2015-01-15,103.32,103.65,100.82,101.01,79.4476925008183,6894339.0
2015-01-16,100.86,104.31,100.24,104.12,81.8938099513434,6403841.0
2015-01-20,104.84,104.95,102.35,103.25,81.2095262915502,5335516.0
2015-01-21,103.05,104.06,102.5,103.53,81.4297555153917,5899195.0
2015-01-22,104.38,106.31,103.54,106.07,83.427549188811,5804132.0
2015-01-23,106.21,106.48,105.31,105.37,82.8769761292072,4075976.0
2015-01-26,105.36,106.5,105.06,106.36,83.6556437420754,4191784.0
2015-01-27,104.78,105.8137,104.4,105.16,82.7118042113261,4606480.0
2015-01-28,105.31,107.43,104.6,104.74,82.3814603755639,4917308.0
2015-01-29,105.14,107.74,104.51,107.62,84.6466752493621,6529339.0
2015-01-30,106.36,106.86,104.38,104.42,82.1297698340307,6998847.0
2015-02-02,104.78,105.0,101.57,104.43,82.1376351634537,5012500.0
2015-02-03,104.89,107.32,104.81,107.24,84.3477927312915,5969829.0
2015-02-04,107.09,109.0,106.75,108.41,85.268036273772,6765343.0
2015-02-05,108.98,109.34,108.15,108.99,85.7242253803008,4471801.0
2015-02-06,109.28,109.74,108.46,109.04,85.7635520274154,4223512.0
2015-02-09,108.88,109.46,108.04,108.34,85.2129789678116,4243688.0
2015-02-10,108.79,110.85,108.66,110.67,87.0456007233498,5414382.0
2015-02-11,110.6,110.798,109.81,110.31,86.762448864125,4553751.0
2015-02-12,110.81,112.2,110.21,112.16,88.2175348073634,4592234.0
2015-02-13,112.01,112.39,111.3,111.89,88.0051709129448,5099683.0
2015-02-17,111.69,112.225,110.62,112.0,88.0916895365968,6029630.0
2015-02-18,111.6,112.17,111.0,111.99,88.0838242071739,3731576.0
2015-02-19,112.01,112.447,110.635,110.94,87.2579646177683,5910566.0
2015-02-20,110.81,112.25,110.05,112.24,88.2804574427467,7269410.0
2015-02-23,112.99,113.16,111.8,112.28,88.3119187604383,5626895.0
2015-02-24,117.5,117.92,115.13,116.75,91.8277210124793,12775465.0
2015-02-25,117.35,117.35,115.85,116.31,91.4816465178712,7328170.0
2015-02-26,116.0,116.42,115.2,115.38,90.7501708815406,5649627.0
2015-02-27,115.19,115.67,114.555,114.75,90.2546551278972,5732581.0
2015-03-02,114.86,117.06,114.86,116.12,91.3322052588359,5971881.0
2015-03-03,116.11,116.12,114.8,116.07,91.2928786117214,3784741.0
2015-03-04,115.39,115.47,114.25,114.76,90.2625204573201,3798834.0
2015-03-05,115.23,116.098,115.06,115.91,91.1670333409548,4089528.0
2015-03-06,115.96,115.96,114.0,114.45,90.0186952452099,5169186.0
2015-03-09,114.38,115.48,114.37,115.25,90.6479215990427,5351215.0
2015-03-10,113.85,114.34,112.56,112.56,88.9962024202315,5685032.0
2015-03-11,112.68,113.8,112.41,113.07,89.3994368128605,4356487.0
2015-03-12,113.85,116.46,113.77,116.1,91.7951234984798,5741991.0
2015-03-13,115.99,116.31,114.0,114.82,90.7830842385482,4626884.0
2015-03-16,115.33,116.61,115.32,116.5,92.1113857672084,4820315.0
2015-03-17,115.45,116.0799,115.14,115.58,91.3839825491326,3715820.0
2015-03-18,115.41,116.42,113.3101,116.08,91.7793103850433,4773432.0
2015-03-19,116.21,116.43,115.07,115.16,91.0519071669675,3545475.0
2015-03-20,115.55,117.99,115.33,117.49,92.8941348823117,8445980.0
2015-03-23,117.04,117.75,116.07,116.07,91.7714038283251,4094988.0
2015-03-24,116.2,117.83,116.04,116.15,91.8346562820708,4026566.0
2015-03-25,115.96,116.61,113.64,113.68,89.8817367726717,4724545.0
2015-03-26,113.36,113.43,111.58,112.37,88.8459778425854,5409493.0
2015-03-27,112.08,114.23,112.0,113.86,90.0240547935995,3878955.0
2015-03-30,114.96,116.05,114.53,114.63,90.6328596609021,3965431.0
2015-03-31,113.7,115.37,113.55,113.61,89.8263908756441,4127794.0
2015-04-01,113.88,114.0,112.43,113.13,89.4468761531698,4737737.0
2015-04-02,112.61,114.92,112.52,114.54,90.5617006504382,4065097.0
2015-04-06,113.45,115.55,113.41,114.95,90.885869475885,3249993.0
2015-04-07,114.83,115.79,114.23,114.3,90.371943289201,3189204.0
2015-04-08,113.97,115.81,113.83,115.59,91.3918891058508,3753476.0
2015-04-09,115.46,116.2446,114.14,114.57,90.5854203205928,4673843.0
2015-04-10,114.47,115.65,114.42,115.24,91.1151596207132,3658058.0
2015-04-13,114.96,115.43,114.35,114.44,90.482635083256,2981956.0
2015-04-14,114.2,114.98,113.11,114.05,90.1742793712456,4072474.0
2015-04-15,114.58,115.21,113.38,113.45,89.6998859681527,4210990.0
2015-04-16,113.34,113.99,113.02,113.37,89.636633514407,4013015.0
2015-04-17,112.91,113.11,111.7701,112.1,88.6325008111936,6244371.0
2015-04-20,113.0,113.69,112.68,112.86,89.233399121778,4397308.0
2015-04-21,113.5,113.98,112.5,113.17,89.4785023800427,3899843.0
2015-04-22,113.2,113.31,112.19,112.99,89.3361843591148,4065277.0
2015-04-23,112.74,114.51,112.56,113.96,90.1031203607817,3945310.0
2015-04-24,113.88,114.04,112.9,113.7,89.8975498861081,2879124.0
2015-04-27,114.05,114.11,111.28,111.39,88.0711352842003,5617518.0
2015-04-28,110.9,111.77,110.05,110.58,87.4307041900249,5743264.0
2015-04-29,110.17,110.31,108.07,108.71,85.9521780837186,7231417.0
2015-04-30,108.56,109.21,106.62,106.98,84.5843437714674,9041410.0
2015-05-01,106.98,109.79,106.85,109.55,86.6163288480487,6696926.0
2015-05-04,109.94,110.4497,109.32,110.06,87.0195632406777,3366690.0
2015-05-05,109.2,109.88,107.98,108.06,85.4382518970346,4164209.0
2015-05-06,108.2,108.91,107.2401,108.31,85.63591581499,3996633.0
2015-05-07,108.4,110.7199,108.25,110.04,87.0037501272413,5399940.0
2015-05-08,112.4,113.4825,112.11,112.47,88.9250434097676,6435306.0
2015-05-11,112.24,112.91,111.81,111.9,88.4743696768293,3724256.0
2015-05-12,111.12,112.82,110.83,112.52,88.9645761933587,4053424.0
2015-05-13,112.92,112.95,111.1,111.19,87.913004149836,4340651.0
2015-05-14,112.05,112.22,110.83,111.94,88.5059959037022,3815583.0
2015-05-15,111.92,113.4,111.82,113.35,89.6208204009705,4573411.0
2015-05-18,113.87,114.6,113.16,114.33,90.3956629593556,6861935.0
2015-05-19,116.12,116.48,112.34,112.34,88.8222581724308,11133206.0
2015-05-20,112.19,112.89,111.22,112.1,88.6325008111936,7004396.0
2015-05-21,111.98,112.3299,111.62,112.01,88.5613418007297,4238135.0
2015-05-22,111.87,112.53,111.46,112.16,88.6799401515029,3693959.0
2015-05-26,112.0,112.18,110.69,110.93,87.7074336751624,4609621.0
2015-05-27,111.04,112.53,110.81,112.16,88.6799401515029,4147765.0
2015-05-28,111.91,112.7,111.86,112.19,88.7036598216576,2806141.0
2015-05-29,111.84,112.59,111.37,111.42,88.094854954355,5310612.0
2015-06-01,111.97,112.34,111.25,111.67,88.2925188723104,5114792.0
2015-06-02,110.75,112.18,110.64,111.59,88.6957532649394,6088050.0
2015-06-03,111.72,113.48,111.45,113.16,89.9436458415677,6337980.0
2015-06-04,112.52,113.16,111.1745,111.46,88.5924245802504,4328576.0
2015-06-05,111.34,111.36,110.27,110.37,87.7260533009352,4505390.0
2015-06-08,110.14,110.81,109.83,109.93,87.3763254450648,3449728.0
2015-06-09,109.79,110.25,109.03,109.53,87.0583910306372,3658994.0
2015-06-10,109.9,111.19,109.39,110.98,88.2109032829373,3967931.0
2015-06-11,111.0,112.33,111.0,111.29,88.4573024541187,3642764.0
2015-06-12,110.89,111.59,110.415,110.6,87.908865589231,4301864.0
2015-06-15,110.23,110.455,109.55,110.01,87.4399123279503,3965178.0
2015-06-16,109.9,110.45,109.75,110.23,87.6147762558855,3466563.0
2015-06-17,110.73,111.29,109.96,110.47,87.8055369045421,5722179.0
2015-06-18,111.06,112.3,110.76,111.85,88.9024106343173,7222290.0
2015-06-19,111.64,113.3,111.44,112.43,89.3634155352373,9255075.0
2015-06-22,112.93,113.62,112.78,113.07,89.8721105983215,3190171.0
