date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,27.91,29.5,26.6,28.69,13.6312850107211,11126100.0
2017-04-07,28.93,29.95,28.77,29.4,13.9686224926874,4461890.0
2017-04-10,29.77,30.22,29.47,29.93,14.220437796127,1321743.0
2017-04-11,29.58,29.91,29.17,29.91,14.2109353318462,1353019.0
2017-04-12,29.75,30.1,29.62,29.88,14.1966816354251,1195733.0
2017-04-13,29.98,30.03,29.61,29.85,14.182427939004,744204.0
2017-04-17,29.85,30.2,29.7,30.05,14.2774525818114,1086644.0
2017-04-18,29.88,30.5,29.74,30.3,14.3962333853207,968406.0
2017-04-19,30.2,30.24,29.88,30.0,14.2536964211096,828867.0
2017-04-20,29.9,30.4,29.883,30.22,14.3582235281977,541879.0
2017-04-21,30.23,30.45,30.03,30.22,14.3582235281977,502000.0
2017-04-24,30.33,30.3871,30.07,30.17,14.3344673674958,416065.0
2017-04-25,30.45,31.02,30.2,30.96,14.7098147065851,1711811.0
2017-04-26,30.97,31.2,30.75,31.0,14.7288196351465,859009.0
2017-04-27,30.79,30.87,30.03,30.5,14.4912580281281,1028635.0
2017-04-28,30.66,30.89,30.21,30.39,14.438994474584,553593.0
2017-05-01,30.5,30.5,29.6301,29.79,14.1539205461618,908496.0
2017-05-02,29.82,30.19,29.65,29.73,14.1254131533196,779976.0
2017-05-03,29.75,29.98,29.18,29.31,13.925861403424,1008948.0
2017-05-04,29.8,30.39,29.46,29.76,14.1396668497407,1290779.0
2017-05-05,28.85,30.12,28.29,30.0,14.6459106342971,933879.0
2017-05-08,29.85,30.13,29.67,30.13,14.7093762470457,555718.0
2017-05-09,30.0,30.04,29.76,30.0,14.6459106342971,386526.0
2017-05-10,29.93,30.859,29.91,30.62,14.9485927874059,779413.0
2017-05-11,30.65,31.16,30.65,30.72,14.9974124895202,764959.0
2017-05-12,30.67,30.98,30.39,30.49,14.8851271746573,312946.0
2017-05-15,31.0,31.0,30.5,30.62,14.9485927874059,244035.0
2017-05-16,30.79,30.87,30.31,30.44,14.8607173236001,290287.0
2017-05-17,30.24,30.57,29.9,29.96,14.6263827534514,441722.0
2017-05-18,29.8,30.18,29.5,30.11,14.6996123066228,280390.0
2017-05-19,30.29,30.57,30.04,30.33,14.8070156512744,459358.0
2017-05-22,30.48,30.5,30.1,30.39,14.836307472543,708651.0
2017-05-23,30.2,30.63,30.08,30.44,14.8607173236001,237369.0
2017-05-24,30.39,30.75,30.3,30.59,14.9339468767716,212105.0
2017-05-25,30.56,30.75,30.23,30.48,14.8802452044458,249241.0
2017-05-26,30.52,30.71,30.3,30.35,14.8167795916972,371460.0
2017-05-30,30.18,30.4,29.8,29.8,14.5482712300684,331549.0
2017-05-31,29.8,30.0302,29.391,29.82,14.5580351704913,406216.0
2017-06-01,29.9,30.83,29.73,30.23,14.75819594916,314388.0
2017-06-02,30.18,30.7299,30.03,30.45,14.8655992938115,354632.0
2017-06-05,30.47,30.53,30.19,30.2,14.7435500385257,134830.0
2017-06-06,30.04,30.19,29.79,30.02,14.65567457472,159603.0
2017-06-07,29.95,30.23,29.58,29.65,14.475041676897,240750.0
2017-06-08,29.54,30.112,29.48,29.95,14.6215007832399,195509.0
2017-06-09,30.04,30.17,29.67,30.02,14.65567457472,182101.0
2017-06-12,30.02,30.31,29.97,30.01,14.6507926045085,123508.0
2017-06-13,30.07,30.28,29.87,30.03,14.6605565449314,189039.0
2017-06-14,30.11,30.149,29.6,29.8,14.5482712300684,259159.0
2017-06-15,29.5,29.78,29.48,29.7,14.4994515279541,217968.0
2017-06-16,29.76,30.08,29.52,29.92,14.6068548726056,360470.0
2017-06-19,30.0,30.22,29.78,29.91,14.6019729023942,298905.0
2017-06-20,29.72,29.79,29.12,29.44,14.3725203024569,370955.0
2017-06-21,29.53,29.65,29.24,29.42,14.362756362034,191221.0
2017-06-22,29.41,30.14,29.3995,30.11,14.6996123066228,324237.0
2017-06-23,30.11,30.76,29.55,30.37,14.8265435321201,493782.0
2017-06-26,30.34,30.71,30.13,30.48,14.8802452044458,258220.0
2017-06-27,30.61,30.78,30.04,30.18,14.7337860981029,276526.0
2017-06-28,30.0,30.75,30.0,30.35,14.8167795916972,234042.0
2017-06-29,30.52,30.85,30.455,30.64,14.9583567278288,239409.0
2017-06-30,30.7,30.82,30.25,30.61,14.9437108171945,296202.0
2017-07-03,30.63,30.845,30.52,30.63,14.9534747576173,187927.0
2017-07-05,30.4,30.54,30.1,30.35,14.8167795916972,263373.0
2017-07-06,30.25,30.45,30.07,30.24,14.7630779193715,141717.0
2017-07-07,30.16,30.69,30.0,30.69,14.9827665788859,175351.0
2017-07-10,30.02,30.38,29.88,30.19,14.7386680683143,410652.0
2017-07-11,30.05,30.635,30.05,30.35,14.8167795916972,178183.0
2017-07-12,30.53,30.6703,30.36,30.43,14.8558353533887,198925.0
2017-07-13,30.63,30.94,30.5,30.67,14.9730026384631,431999.0
2017-07-14,30.7,31.0,30.69,30.86,15.0657600724803,309964.0
2017-07-17,30.73,31.1625,30.7,30.96,15.1145797745946,267678.0
2017-07-18,30.98,31.35,30.835,31.14,15.2024552384004,364491.0
2017-07-19,31.3,31.44,31.0,31.14,15.2024552384004,210799.0
2017-07-20,31.14,31.2586,30.84,31.08,15.1731634171318,161518.0
2017-07-21,31.26,31.399,30.48,30.52,14.8997730852916,364647.0
2017-07-24,30.52,31.48,30.5068,31.39,15.3245044936862,381403.0
2017-07-25,31.48,31.97,31.48,31.8,15.5246652723549,368912.0
2017-07-26,31.92,31.9399,31.4,31.44,15.3489143447434,190489.0
2017-07-27,31.51,31.94,31.36,31.86,15.5539570936235,285587.0
2017-07-28,31.86,32.48,31.77,32.37,15.8029375744066,497116.0
2017-07-31,32.37,32.49,31.72,32.32,15.7785277233494,440985.0
2017-08-01,32.5,32.665,32.21,32.24,15.7394719616579,536616.0
2017-08-02,32.34,32.47,31.94,32.05,15.6467145276407,759194.0
2017-08-03,31.37,31.52,30.69,31.0,15.5371142963941,497805.0
2017-08-04,31.04,31.5,30.83,31.24,15.6574016328823,517873.0
2017-08-07,31.13,31.5,30.75,30.76,15.4168269599059,358345.0
2017-08-08,30.56,31.01,29.72,30.26,15.1662283422221,574597.0
2017-08-09,30.0,31.97,30.0,31.75,15.9130122229197,997441.0
2017-08-10,31.58,31.94,30.88,31.17,15.6223178264066,345589.0
2017-08-11,31.01,31.76,30.8,31.02,15.5471382411014,371869.0
2017-08-14,31.11,31.59,31.01,31.24,15.6574016328823,199150.0
2017-08-15,31.39,31.39,30.09,30.55,15.3115755404787,483515.0
2017-08-16,30.73,30.75,30.36,30.55,15.3115755404787,323212.0
2017-08-17,30.51,30.86,30.4,30.49,15.2815037063566,231639.0
2017-08-18,30.47,30.68,29.91,30.44,15.2564438445882,312303.0
2017-08-21,30.43,30.45,30.1,30.32,15.1963001763441,209374.0
2017-08-22,30.32,30.99,30.24,30.77,15.4218389322595,173181.0
2017-08-23,30.74,31.25,30.635,31.16,15.6173058540529,268543.0
2017-08-24,31.09,31.35,30.98,31.15,15.6122938816992,138197.0
2017-08-25,31.15,31.42,30.92,31.22,15.6473776881749,158844.0
2017-08-28,31.23,31.34,30.99,31.03,15.5521502134551,170767.0
2017-08-29,30.84,31.4,30.75,31.23,15.6523896605286,150655.0
2017-08-30,31.15,31.49,31.0,31.43,15.7526291076021,128408.0
2017-08-31,31.49,31.63,30.95,31.31,15.692485439358,304915.0
2017-09-01,31.34,32.04,31.17,31.97,16.0232756147006,354692.0
2017-09-05,32.04,32.08,31.27,31.32,15.6974974117117,234609.0
2017-09-06,31.57,31.89,31.378,31.64,15.8578805270293,200649.0
2017-09-07,31.7,32.03,31.7,31.89,15.9831798358712,184767.0
2017-09-08,31.86,32.04,31.7,31.86,15.9681439188102,155875.0
2017-09-11,32.0,32.04,31.55,31.71,15.892964333505,138337.0
2017-09-12,31.83,31.89,31.58,31.63,15.8528685546756,131218.0
2017-09-13,31.7,31.8399,31.56,31.77,15.9230361676271,142608.0
2017-09-14,31.92,31.93,31.44,31.62,15.847856582322,178694.0
2017-09-15,31.53,31.75,31.25,31.64,15.8578805270293,252319.0
2017-09-18,31.72,32.09,31.52,31.52,15.7977368587852,167100.0
2017-09-19,31.6,32.0,31.3772,31.49,15.7827009417242,168134.0
2017-09-20,31.5,31.7423,31.11,31.15,15.6122938816992,255926.0
2017-09-21,31.08,31.1394,30.7,30.77,15.4218389322595,214221.0
2017-09-22,30.82,31.165,30.73,30.9,15.4869945728573,176888.0
2017-09-25,30.9,31.15,30.73,30.76,15.4168269599059,243985.0
2017-09-26,30.77,31.0867,30.77,30.98,15.5270903516867,149837.0
2017-09-27,30.9,31.03,30.79,30.89,15.4819826005036,169766.0
2017-09-28,30.85,30.96,30.42,30.64,15.3566832916618,166855.0
2017-09-29,30.9,31.57,30.88,31.1,15.5872340199308,686037.0
2017-10-02,30.94,31.41,30.94,31.27,15.6724375499433,212106.0
2017-10-03,31.35,31.87,31.1124,31.87,15.9731558911638,204980.0
2017-10-04,31.8,32.18,31.66,31.87,15.9731558911638,291859.0
2017-10-05,31.82,32.048,31.54,31.64,15.8578805270293,244404.0
2017-10-06,31.5,32.0,31.5,31.73,15.9029882782124,208955.0
2017-10-09,31.73,31.91,31.67,31.91,15.9932037805785,109282.0
2017-10-10,31.91,32.16,31.67,31.68,15.877928416444,216361.0
2017-10-11,31.85,31.99,31.4301,31.79,15.9330601123344,175646.0
2017-10-12,31.62,32.41,31.491,32.38,16.2287664812013,354893.0
2017-10-13,32.48,32.48,30.69,31.69,15.8829403887977,1243250.0
2017-10-16,31.97,31.98,31.44,31.6,15.8378326376146,302414.0
2017-10-17,31.5,31.71,31.05,31.32,15.6974974117117,208446.0
2017-10-18,31.33,31.495,30.32,30.45,15.2614558169419,618339.0
2017-10-19,30.28,30.8,29.8,30.8,15.4368748493206,668313.0
2017-10-20,30.79,31.08,30.41,30.43,15.2514318722346,197373.0
2017-10-23,30.44,30.65,30.0,30.11,15.091048756917,361852.0
2017-10-24,30.18,30.62,30.02,30.35,15.2113360934052,346002.0
2017-10-25,30.25,30.54,29.99,30.1101,15.0910988766405,435370.0
2017-10-26,30.15,30.51,30.02,30.4,15.2363959551735,402647.0
2017-10-27,30.41,31.3,30.4,30.92,15.4970185175647,653269.0
2017-10-30,31.16,31.4233,30.6512,30.85,15.4619347110889,307559.0
2017-10-31,30.97,31.09,30.6,30.97,15.522078379333,221935.0
2017-11-01,31.0,31.63,31.0,31.42,15.7476171352484,562220.0
2017-11-02,31.53,31.658,30.64,30.78,15.4268509046132,649587.0
2017-11-03,31.1,31.22,30.56,30.8,15.4368748493206,490984.0
2017-11-06,29.98,30.482,29.98,30.26,15.579966660018,381446.0
2017-11-07,30.05,30.8,30.04,30.72,15.816806867011,362405.0
2017-11-08,31.0,31.15,29.72,30.79,15.8528477680752,541463.0
2017-11-09,30.02,30.97,30.01,30.81,15.8631451683792,599652.0
2017-11-10,30.78,31.07,30.7079,30.87,15.8940373692913,366515.0
2017-11-13,30.57,31.0,30.57,30.7,15.806509466707,180740.0
2017-11-14,30.8,30.81,30.26,30.32,15.6108588609301,290866.0
2017-11-15,30.27,30.4,29.86,30.21,15.5542231592579,351912.0
2017-11-16,30.12,30.46,30.12,30.38,15.6417510618423,144372.0
2017-11-17,30.32,30.7295,30.251,30.47,15.6880893632105,217524.0
2017-11-20,30.47,30.73,30.19,30.54,15.7241302642746,242959.0
2017-11-21,30.75,30.8095,30.17,30.24,15.569669259714,327211.0
2017-11-22,30.21,30.5,30.2,30.25,15.574817959866,174573.0
2017-11-24,30.2,30.43,30.18,30.41,15.6571971622983,92186.0
2017-11-27,30.35,30.46,30.07,30.15,15.5233309583458,203357.0
2017-11-28,30.13,30.175,28.901,29.23,15.0496505443598,594559.0
2017-11-29,29.02,29.28,28.35,28.99,14.9260817407112,634149.0
2017-11-30,29.23,29.67,28.85,29.36,15.116583646336,537848.0
2017-12-01,29.4,29.97,29.26,29.45,15.1629219477042,377718.0
2017-12-04,29.59,29.87,29.05,29.08,14.9724200420794,315632.0
2017-12-05,29.0,29.22,28.679,28.75,14.8025129370627,414792.0
2017-12-06,28.75,29.385,28.4,29.34,15.106286246032,499239.0
2017-12-07,29.18,29.74,28.86,29.49,15.1835167483123,341911.0
2017-12-08,29.6,29.65,29.13,29.16,15.0136096432956,357979.0
2017-12-11,29.16,29.56,29.02,29.14,15.0033122429916,434297.0
2017-12-12,29.03,29.4,28.69,28.9,14.879743439343,305516.0
2017-12-13,28.89,29.41,28.6,29.11,14.9878661425355,427978.0
2017-12-14,29.06,29.41,29.0,29.12,14.9930148426875,286217.0
2017-12-15,29.34,29.34,28.71,28.75,14.8025129370627,466622.0
2017-12-18,29.25,29.45,28.67,28.75,14.8025129370627,572811.0
2017-12-19,28.59,28.9,28.22,28.32,14.5811188305258,647476.0
2017-12-20,28.32,28.68,28.18,28.4,14.6223084317419,625331.0
2017-12-21,28.27,28.95,28.12,28.35,14.5965649309818,572112.0
2017-12-22,28.29,28.74,28.14,28.46,14.6532006326541,464854.0
2017-12-26,28.36,28.68,28.17,28.29,14.5656727300697,419763.0
2017-12-27,28.35,28.48,28.04,28.04,14.4369552262692,549256.0
2017-12-28,28.05,28.37,27.91,28.29,14.5656727300697,517132.0
2017-12-29,28.27,28.45,28.02,28.4,14.6223084317419,666360.0
2018-01-02,28.0,29.03,27.92,28.87,14.864297338887,397223.0
2018-01-03,29.03,29.45,28.92,29.34,15.106286246032,472150.0
2018-01-04,29.3,29.4,28.75,28.97,14.9157843404072,409138.0
2018-01-05,28.87,29.0,28.45,28.51,14.6789441334142,411494.0
2018-01-08,29.01,29.42,28.8,29.2,15.0342044439037,933941.0
2018-01-09,29.66,30.26,29.26,30.2,15.5490744591059,866959.0
2018-01-10,30.3,30.66,30.22,30.4,15.6520484621463,450922.0
2018-01-11,30.51,30.89,30.38,30.8,15.8579964682272,440868.0
2018-01-12,30.75,31.59,30.75,31.59,16.2647437802369,653902.0
2018-01-16,31.5,32.33,31.42,32.12,16.5376248882941,577016.0
2018-01-17,32.01,32.38,31.22,31.36,16.1463236767404,478195.0
2018-01-18,31.3,31.8,31.16,31.43,16.1823645778046,274368.0
2018-01-19,31.28,31.8,31.27,31.77,16.3574203829733,220338.0
2018-01-22,31.8,32.55,31.7,32.53,16.748721594527,418150.0
2018-01-23,32.6,32.88,32.28,32.41,16.6869371927027,408554.0
2018-01-24,32.53,33.04,32.42,32.54,16.753870294679,490192.0
2018-01-25,32.67,33.11,31.92,32.0,16.4758404864698,658671.0
2018-01-26,32.32,32.53,31.62,32.38,16.6714910922466,444277.0
2018-01-29,32.42,32.55,31.91,32.0,16.4758404864698,375850.0
2018-01-30,31.9,32.04,31.25,31.41,16.1720671775005,531498.0
2018-01-31,31.66,31.98,31.61,31.91,16.4295021851016,578495.0
2018-02-01,31.97,32.85,31.95,32.45,16.7075319933108,715852.0
2018-02-02,32.39,32.39,31.26,31.44,16.1875132779566,866124.0
2018-02-05,30.18,30.65,29.93,30.0,15.8711256536148,778187.0
2018-02-06,29.47,30.29,29.32,30.19,15.9716427827544,860609.0
2018-02-07,30.21,30.72,29.94,29.94,15.8393834023076,396223.0
2018-02-08,30.04,30.28,29.33,29.36,15.5325416396711,299261.0
2018-02-09,29.5,30.06,28.51,29.82,15.7758988996931,655091.0
2018-02-12,30.08,30.96,30.07,30.74,16.2626134197373,314233.0
2018-02-13,30.69,30.91,30.5,30.7,16.2414519188658,211423.0
2018-02-14,30.65,31.46,30.57,30.88,16.3366786727875,276058.0
2018-02-15,30.96,31.39,30.45,30.9,16.3472594232233,316967.0
2018-02-16,30.87,30.96,30.22,30.41,16.0880310375476,130792.0
2018-02-20,30.36,30.64,29.72,30.08,15.9134486553578,585690.0
2018-02-21,30.04,30.46,29.9,30.0,15.8711256536148,225064.0
2018-02-22,30.89,31.01,30.01,30.19,15.9716427827544,522276.0
2018-02-23,30.25,30.85,30.0,30.49,16.1303540392905,384375.0
2018-02-26,30.36,30.46,29.64,29.87,15.8023507757825,399883.0
2018-02-27,29.91,29.98,29.21,29.34,15.5219608892353,266181.0
2018-02-28,29.49,29.52,28.89,28.92,15.2997651300847,422694.0
2018-03-01,28.82,29.03,28.41,28.64,15.1516346239843,299476.0
2018-03-02,28.53,28.63,28.01,28.51,15.082859746152,571047.0
2018-03-05,28.44,28.77,28.12,28.24,14.9400196152694,500908.0
2018-03-06,28.4,28.44,28.01,28.32,14.9823426170124,466964.0
2018-03-07,28.25,28.37,27.81,28.0,14.8130506100405,382567.0
2018-03-08,28.05,28.14,27.35,27.58,14.5908548508899,522435.0
2018-03-09,27.7,27.89,27.07,27.84,14.7284046065546,677014.0
2018-03-12,27.84,28.06,27.62,28.02,14.8236313604763,372371.0
2018-03-13,28.04,28.26,27.72,28.02,14.8236313604763,293518.0
2018-03-14,27.48,27.71,26.77,27.68,14.6437586030686,634485.0
2018-03-15,27.6,27.75,26.27,27.31,14.4480147200074,804610.0
2018-03-16,27.27,28.28,27.24,27.87,14.7442757322082,585519.0
2018-03-19,27.79,27.79,26.6,26.93,14.2469804617282,421363.0
2018-03-20,26.93,27.25,26.55,26.76,14.1570440830244,400031.0
2018-03-21,26.77,26.95,26.22,26.53,14.0353654530134,415271.0
2018-03-22,26.44,26.5,26.05,26.13,13.8237504442985,418240.0
2018-03-23,26.25,26.75,26.05,26.34,13.9348483238738,444424.0
2018-03-26,26.48,26.69,25.95,26.12,13.8184600690806,359464.0
2018-03-27,26.2,26.35,25.76,25.92,13.7126525647232,391432.0
2018-03-28,25.92,26.06,25.55,25.63,13.5592316834049,242063.0
2018-03-29,25.64,25.97,25.51,25.51,13.4957471807905,301663.0
2018-04-02,25.5,25.76,24.91,25.51,13.4957471807905,436583.0
2018-04-03,25.59,25.6,24.76,25.49,13.4851664303547,290153.0
2018-04-04,25.2,26.19,25.04,25.97,13.7391044408126,267450.0
2018-04-05,26.13,26.74,25.93,26.66,14.1041403308457,331942.0
2018-04-06,26.59,26.99,26.3,26.43,13.9824617008347,385535.0
2018-04-09,26.57,26.83,26.35,26.43,13.9824617008347,182030.0
2018-04-10,26.72,27.22,26.64,27.06,14.3157553395606,326287.0
2018-04-11,27.12,27.76,27.07,27.64,14.6225971021971,399719.0
2018-04-12,27.73,27.95,27.5,27.6,14.6014356013256,362732.0
2018-04-13,27.62,27.74,27.36,27.47,14.5326607234933,197251.0
2018-04-16,27.52,28.2,27.35,28.13,14.8818254878728,340317.0
2018-04-17,28.25,28.69,28.2,28.29,14.9664714913588,347734.0
2018-04-18,28.45,28.57,28.31,28.37,15.0087944931018,464605.0
2018-04-19,28.38,28.53,27.91,27.97,14.7971794843869,304211.0
2018-04-20,27.95,28.25,27.6,27.93,14.7760179835154,247745.0
2018-04-23,27.96,28.24,27.81,28.0,14.8130506100405,224283.0
2018-04-24,28.0,28.0,27.24,27.63,14.6173067269793,280838.0
2018-04-25,27.5,27.79,27.1,27.77,14.6913719800295,323185.0
2018-04-26,27.85,28.06,27.16,27.75,14.6807912295937,266099.0
2018-04-27,27.21,27.85,26.14,27.08,14.3263360899963,870267.0
2018-04-30,27.14,27.87,27.14,27.52,14.5591125995827,422312.0
2018-05-01,27.52,28.04,27.38,27.67,14.6384682278507,423935.0
2018-05-02,27.83,28.0,27.45,27.59,14.5961452261078,453288.0
2018-05-03,27.55,27.97,27.2,27.36,14.4744665960967,792403.0
2018-05-04,26.55,27.09,26.46,26.86,14.6466683094384,308336.0
2018-05-07,27.04,27.06,26.68,26.81,14.6194034763978,424318.0
2018-05-08,27.04,27.04,26.22,26.35,14.3685670124238,521629.0
2018-05-09,26.49,27.34,26.35,26.81,14.6194034763978,504085.0
2018-05-10,26.12,27.55,26.03,26.81,14.6194034763978,733550.0
2018-05-11,26.88,27.27,26.48,26.75,14.586685676749,368597.0
2018-05-14,26.75,27.43,26.72,27.04,14.7448217083848,279803.0
2018-05-15,27.13,27.33,26.82,27.0,14.7230098419523,416955.0
2018-05-16,27.04,27.19,26.8,26.96,14.7011979755198,234856.0
2018-05-17,27.1,27.17,26.75,26.87,14.6521212760466,347685.0
2018-05-18,26.91,26.91,26.47,26.84,14.6357623762222,395705.0
2018-05-21,26.85,26.95,26.5,26.58,14.4939852444108,270431.0
2018-05-22,26.58,26.6,26.1,26.15,14.2595076802612,310333.0
2018-05-23,26.03,26.35,25.55,26.11,14.2376958138287,394702.0
2018-05-24,25.94,26.01,25.61,25.74,14.0359360493278,289361.0
2018-05-25,25.62,26.08,25.52,25.96,14.1559013147067,304425.0
2018-05-29,25.82,26.33,25.82,26.01,14.1831661477474,195305.0
2018-05-30,26.0,26.72,25.88,26.69,14.5539678771002,577999.0
2018-05-31,26.63,26.82,26.38,26.6,14.5048911776271,301505.0
2018-06-01,26.75,26.84,26.1,26.19,14.2813195466937,316933.0
2018-06-04,26.25,26.37,26.02,26.2,14.2867725133018,447447.0
2018-06-05,26.21,26.61,26.21,26.43,14.4121907452888,148562.0
2018-06-06,26.49,26.6,26.15,26.17,14.2704136134774,173656.0
2018-06-07,26.25,26.43,26.04,26.13,14.2486017470449,472550.0
2018-06-08,26.08,26.48,25.88,26.2,14.2867725133018,361027.0
2018-06-11,26.19,26.78,26.11,26.53,14.4667204113701,368499.0
2018-06-12,26.52,26.57,26.2,26.3,14.3413021793831,291033.0
2018-06-13,26.35,26.4,26.0,26.1,14.2322428472205,304237.0
2018-06-14,26.1,26.16,25.8,25.84,14.0904657154091,380144.0
2018-06-15,25.75,25.84,25.26,25.36,13.8287233182189,549204.0
2018-06-18,25.36,25.88,25.36,25.79,14.0632008823685,502231.0
2018-06-19,25.6,26.03,25.6,25.64,13.9814063832465,275566.0
2018-06-20,25.78,25.98,25.45,25.51,13.9105178173408,174262.0
2018-06-21,25.51,25.55,25.25,25.3,13.7960055185701,207245.0
2018-06-22,25.56,25.68,25.15,25.18,13.7305699192725,275306.0
2018-06-25,25.35,25.35,24.68,24.7,13.4688275220823,419536.0
2018-06-26,24.7,24.95,24.6,24.68,13.457921588866,418058.0
2018-06-27,24.77,25.32,24.63,25.02,13.6433224535424,656414.0
2018-06-28,24.98,25.01,24.54,24.74,13.4906393885148,425743.0
2018-06-29,24.76,25.03,24.46,24.96,13.6106046538937,458416.0
2018-07-02,24.77,24.95,24.5,24.52,13.3706741231359,327492.0
2018-07-03,24.76,25.24,24.65,25.14,13.70875805284,380708.0
2018-07-05,25.25,25.56,24.8,25.05,13.6596813533668,520092.0
2018-07-06,24.92,25.11,24.83,24.89,13.5724338876367,294592.0
2018-07-09,24.93,25.5,24.86,25.2,13.7414758524888,316674.0
2018-07-10,25.2,25.66,25.08,25.15,13.7142110194481,250013.0
2018-07-11,25.16,25.4,25.03,25.13,13.7033050862319,258053.0
2018-07-12,25.09,25.28,25.02,25.21,13.7469288190969,142797.0
2018-07-13,25.19,25.47,25.1,25.32,13.8069114517864,122040.0
2018-07-16,25.28,25.72,25.15,25.7,14.0141241828953,157792.0
2018-07-17,25.7,25.7,25.28,25.38,13.8396292514351,153452.0
2018-07-18,25.84,25.84,25.42,25.61,13.9650474834221,216606.0
2018-07-19,25.76,26.3,25.75,25.82,14.0795597821929,236461.0
2018-07-20,25.79,25.93,25.75,25.8,14.0686538489766,183778.0
2018-07-23,25.82,26.32,25.65,26.29,14.335849212775,350459.0
2018-07-24,26.44,26.52,25.84,26.16,14.2649606468693,196978.0
2018-07-25,26.27,26.51,26.06,26.41,14.4012848120726,182980.0
2018-07-26,26.44,26.65,26.3,26.62,14.5157971108433,271223.0
2018-07-27,26.55,26.65,26.32,26.34,14.3631140458157,251736.0
2018-07-30,26.62,26.68,26.36,26.47,14.4340026117214,269940.0
2018-07-31,26.64,26.79,26.26,26.69,14.5539678771002,423306.0
2018-08-01,26.67,27.0,26.48,26.9,14.668480175871,469755.0
2018-08-02,27.01,28.1,26.9,27.48,14.9847522391425,786800.0
2018-08-03,27.57,28.1,27.57,27.77,15.1428882707783,700231.0
2018-08-06,27.06,27.09,26.7,26.76,15.0422810368583,533756.0
2018-08-07,26.82,26.94,25.95,26.09,14.6656618928114,414439.0
2018-08-08,25.97,26.09,25.8,25.95,14.5869653552494,344665.0
2018-08-09,27.0,27.88,26.8,27.47,15.4413849059229,1030334.0
2018-08-10,27.41,28.15,27.33,27.82,15.638126249828,1052254.0
2018-08-13,27.82,27.95,27.18,27.18,15.2783706495444,482724.0
2018-08-14,27.2,27.38,26.87,26.95,15.1490834806925,325302.0
2018-08-15,26.75,26.81,26.09,26.55,14.9242362305153,409451.0
2018-08-16,26.78,26.92,26.4,26.66,14.986069224314,313496.0
2018-08-17,27.0,27.09,26.63,26.94,15.1434622994381,241206.0
2018-08-20,27.07,27.54,26.8,27.37,15.3851730933786,279699.0
2018-08-21,27.36,27.88,27.26,27.8,15.6268838873192,389406.0
2018-08-22,27.82,27.96,27.61,27.83,15.6437474310825,279722.0
2018-08-23,27.85,27.88,27.37,27.42,15.4132789996508,215797.0
2018-08-24,27.61,27.61,27.23,27.52,15.4694908121951,684117.0
2018-08-27,27.5,27.64,27.31,27.59,15.5088390809761,199853.0
2018-08-28,27.64,27.64,27.36,27.53,15.4751119934495,187611.0
2018-08-29,27.6,27.74,27.37,27.47,15.4413849059229,267399.0
2018-08-30,27.54,27.54,27.23,27.3,15.3458248245976,174620.0
2018-08-31,27.28,27.31,26.92,27.09,15.2277800182546,310091.0
2018-09-04,27.13,27.34,26.9,27.33,15.3626883683609,275414.0
2018-09-05,27.3,27.45,26.94,27.38,15.3907942746331,272534.0
