date,Open,High,Low,Close,Adj Close,Volume
2007-11-12,37.8,37.97,36.64,36.87,20.9221865511571,18712600.0
2007-11-13,37.9,38.91,37.73,38.8,22.0173810193896,15724500.0
2007-11-14,39.49,39.54,38.35,38.48,21.835794371807,13012300.0
2007-11-15,38.07,38.61,37.76,38.07,21.6031364795918,11655000.0
2007-11-16,38.42,38.55,37.55,38.36,21.7676993789635,13253300.0
2007-11-19,38.86,38.96,38.03,38.24,21.69960438612,8099600.0
2007-11-20,39.6,39.6,37.95,38.86,22.0514285158113,13548200.0
2007-11-21,38.33,38.42,37.07,37.71,21.3988515010614,11782600.0
2007-11-23,38.38,38.8,38.22,38.66,21.9379368610722,4083200.0
2007-11-26,39.28,39.45,38.16,38.18,21.6655568896983,9182500.0
2007-11-27,37.91,38.18,37.42,38.18,21.6655568896983,12340600.0
2007-11-28,39.02,40.3,39.02,40.06,22.7323784442461,13393100.0
2007-11-29,39.57,40.24,39.51,40.02,22.7096801132982,9305600.0
2007-11-30,40.38,40.49,39.16,39.33,22.3181339044483,11161500.0
2007-12-03,40.01,40.59,39.95,40.24,22.8345209335113,12140000.0
2007-12-04,39.14,39.15,38.5648,38.92,22.0854760122331,18655200.0
2007-12-05,39.09,39.73,38.7,38.91,22.0798014294961,14581400.0
2007-12-06,39.01,39.12,38.34,39.0,22.1308726741287,14730700.0
2007-12-07,39.45,39.66,39.0,39.49,22.4089272282396,9990100.0
2007-12-10,39.98,40.29,39.8,39.98,22.6869817823504,6041600.0
2007-12-11,40.27,40.33,38.77,39.01,22.1365472568657,8760400.0
2007-12-12,40.07,40.19,39.37,39.55,22.4429747246613,10757900.0
2007-12-13,38.86,39.14,38.12,38.81,22.0230556021265,10038500.0
2007-12-14,37.75,38.31,37.63,37.78,21.4385735802201,9084900.0
2007-12-17,36.9,36.98,36.12,36.23,20.5590132559919,13184700.0
2007-12-18,36.31,36.65,35.4,36.48,20.7008778244158,13258100.0
2007-12-19,36.47,36.92,36.23,36.52,20.7235761553636,10639700.0
2007-12-20,37.0,37.91,36.97,37.65,21.3648040046396,15859200.0
2007-12-21,38.48,38.97,38.4,38.53,21.8641672854918,14610900.0
2007-12-24,38.91,38.94,38.39,38.5,21.8471435372809,3456800.0
2007-12-26,38.4,38.83,38.0,38.82,22.0287301848635,5725300.0
2007-12-27,39.36,39.39,38.52,38.7,21.96063519202,10579300.0
2007-12-28,39.01,39.24,38.67,38.74,21.9833335229679,9013500.0
2007-12-31,38.5,38.7,38.12,38.39,21.7847231271744,5778900.0
2008-01-02,38.38,38.38,37.1,37.4,21.2229394362157,11990800.0
2008-01-03,38.09,38.24,37.4,38.14,21.6428585587505,10232300.0
2008-01-04,37.19,37.19,35.74,35.98,20.417148687568,16300400.0
2008-01-07,36.17,36.23,34.2,34.68,19.6794529317637,19393000.0
2008-01-08,35.48,36.08,34.21,34.28,19.4524696222854,18912100.0
2008-01-09,34.18,34.36,33.06,34.2,19.4070729603898,23214000.0
2008-01-10,33.85,35.09,33.64,34.84,19.770246255555,22556200.0
2008-01-11,34.78,35.06,33.54,33.82,19.1914388163855,23399900.0
2008-01-14,35.64,35.73,35.09,35.34,20.0539753924028,15573400.0
2008-01-15,35.63,35.67,34.65,34.97,19.8440158311354,13102300.0
2008-01-16,34.7,35.19,33.68,34.13,19.3673508812311,20686700.0
2008-01-17,34.11,34.34,32.71,33.06,18.7601705283768,21488600.0
2008-01-18,33.28,33.59,32.23,32.6,18.4991397224768,19909300.0
2008-01-22,30.05,31.94,29.5,31.6999,17.9883705303234,21697400.0
2008-01-23,30.2,32.73,29.62,32.43,18.4026718159486,58201800.0
2008-01-24,35.23,36.59,34.48,36.48,20.7008778244158,51238900.0
2008-01-25,36.55,36.6,34.95,35.08,19.9064362412419,31283400.0
2008-01-28,34.31,34.8,34.06,34.58,19.6227071043941,15656100.0
2008-01-29,34.27,34.79,33.88,34.66,19.6681037662898,15184300.0
2008-01-30,34.96,36.22,34.71,35.37,20.0709991406137,20162800.0
2008-01-31,35.15,37.18,35.06,37.14,21.0754002850549,24027200.0
2008-02-01,37.11,37.74,36.83,37.62,21.3477802564288,15796200.0
2008-02-04,37.41,37.49,36.85,37.05,21.0243290404223,9918500.0
2008-02-05,35.73,35.92,34.62,34.68,19.6794529317637,19605400.0
2008-02-06,35.06,35.45,34.55,34.72,19.7021512627115,15390100.0
2008-02-07,33.9,35.0,33.85,34.59,19.6283816871311,16006200.0
2008-02-08,34.78,35.54,34.74,35.4,20.0880228888245,16236100.0
2008-02-11,35.55,36.29,35.18,36.13,20.5022674286223,12778600.0
2008-02-12,36.87,37.6,36.6,36.84,20.9051628029462,16743100.0
2008-02-13,36.96,37.37,36.49,37.26,21.1434952778983,14032400.0
2008-02-14,37.28,37.3325,35.98,36.22,20.5533386732549,15485900.0
2008-02-15,35.94,36.18,35.58,36.11,20.4909182631484,8858500.0
2008-02-19,36.83,36.85,35.9,36.07,20.4682199322006,11625000.0
2008-02-20,35.96,36.88,35.7,36.71,20.8313932273658,10009900.0
2008-02-21,36.84,37.14,36.14,36.21,20.547664090518,11150900.0
2008-02-22,36.47,36.84,35.9,36.84,20.9051628029462,8382600.0
2008-02-25,36.69,37.22,36.51,37.15,21.0810748677918,10526600.0
2008-02-26,37.01,38.32,37.01,38.08,21.6088110623287,15146500.0
2008-02-27,37.69,38.64,37.61,38.25,21.705278968857,10181700.0
2008-02-28,38.07,38.25,37.57,37.9,21.5066685730635,10806400.0
2008-02-29,36.82,36.89,35.9,36.01,20.4341724357788,14138000.0
2008-03-03,35.47,35.77,35.14,35.7,20.2582603709332,14731800.0
2008-03-04,34.15,34.47,33.44,34.44,19.5432629460767,27294800.0
2008-03-05,34.59,35.22,34.32,34.8126,19.7546978988557,18170300.0
2008-03-06,34.35,34.42,33.7,33.8,19.1800896509115,13856000.0
2008-03-07,33.2,33.71,32.58,33.05,18.7544959456398,19884400.0
2008-03-10,33.32,33.34,32.6,32.89,18.6637026218485,15731600.0
2008-03-11,31.69,32.34,31.05,32.268,18.3107435756099,42131400.0
2008-03-12,32.19,32.55,32.09,32.1,18.215410585629,22114100.0
2008-03-13,31.47,32.79,31.28,32.68,18.5445363843725,18969700.0
2008-03-14,32.71,32.72,31.19,31.53,17.8919593696225,22605700.0
2008-03-17,30.63,31.44,30.41,31.09,17.6422777291965,16380900.0
2008-03-18,32.02,32.9,31.93,32.74,18.5785838807942,15438400.0
2008-03-19,30.84,31.18,29.24,29.33,16.6435511674922,45978600.0
2008-03-20,28.78,29.5,28.47,29.3017,16.6274920983466,32767800.0
2008-03-24,29.25,30.97,29.25,30.3,17.1939856929769,17713400.0
2008-03-25,29.94,31.75,29.79,31.59,17.9260068660443,30494700.0
2008-03-26,32.08,32.12,31.16,31.42,17.829538959516,14370600.0
2008-03-27,31.55,31.57,30.81,30.91,17.5401352399312,10876200.0
2008-03-28,31.31,31.79,31.07,31.24,17.7273964702508,13600100.0
2008-03-31,31.76,32.2,31.59,31.83,18.0621968517312,13436900.0
2008-04-01,33.57,33.72,33.22,33.49,19.0041775860659,23579800.0
2008-04-02,33.91,34.15,33.51,33.7,19.123343823542,17912900.0
2008-04-03,33.59,33.95,33.46,33.77,19.1630659027007,16741400.0
2008-04-04,33.82,34.24,33.38,33.97,19.2765575574398,11543400.0
2008-04-07,34.85,34.9,33.75,34.02,19.3049304711246,10735100.0
2008-04-08,33.38,33.98,33.35,33.73,19.1403675717529,11357500.0
2008-04-09,33.52,33.55,32.67,32.9,18.6693772045855,14418900.0
2008-04-10,32.9,33.25,32.61,32.82,18.6239805426899,14252300.0
2008-04-11,32.63,32.84,32.34,32.44,18.4083463986855,10751700.0
2008-04-14,32.37,32.4819,32.08,32.2,18.2721564129986,10763700.0
2008-04-15,32.2,32.37,31.8799,32.1,18.215410585629,12399100.0
2008-04-16,32.97,33.83,32.9,33.69,19.117669240805,15860100.0
2008-04-17,29.59,29.72,28.51,28.95,16.4279170234879,89776800.0
2008-04-18,29.16,29.22,28.55,29.0,16.4562899371726,26361500.0
2008-04-21,29.08,29.26,28.8,28.86,16.3768457788552,18258000.0
2008-04-22,28.76,28.9,28.51,28.63,16.2463303759053,12871100.0
2008-04-23,28.8,29.24,28.7,29.17,16.5527578437009,15550400.0
2008-04-24,28.62,28.81,28.28,28.59,16.2236320449574,20926600.0
2008-04-25,29.11,29.11,28.6,28.73,16.3030762032748,14306500.0
2008-04-28,29.13,29.68,28.95,29.51,16.7456936567574,20074900.0
2008-04-29,29.44,30.13,29.44,29.88,16.9556532180248,19181400.0
2008-04-30,30.06,30.78,29.84,30.07,17.0634702900269,19017500.0
2008-05-01,30.16,30.48,29.91,30.48,17.2961281822421,13975300.0
2008-05-02,30.11,30.18,29.4,29.78,16.8989073906552,26398300.0
2008-05-05,29.41,29.88,29.31,29.58,16.7854157359161,13577900.0
2008-05-06,29.27,29.71,29.17,29.64,16.8194632323378,13205400.0
2008-05-07,29.85,30.22,29.46,29.48,16.7286699085465,14255100.0
2008-05-08,29.62,29.82,29.43,29.72,16.8648598942335,12051900.0
2008-05-09,28.9,29.07,28.54,28.67,16.7424588608682,12019500.0
2008-05-12,28.76,28.78,28.32,28.6,16.7015808657422,17452000.0
2008-05-13,28.42,28.43,28.15,28.22,16.4796717493443,19243100.0
2008-05-14,28.07,28.6,28.06,28.29,16.5205497444702,26921100.0
2008-05-15,28.3,28.32,27.95,28.29,16.5205497444702,18644200.0
2008-05-16,29.19,29.25,28.88,29.17,17.0344445403392,22919800.0
2008-05-19,29.77,30.17,29.46,29.66,17.3205905062208,15751600.0
2008-05-20,29.72,29.74,29.25,29.57,17.268033083916,14056000.0
2008-05-21,29.58,29.75,28.65,28.72,16.7716574288153,16577700.0
2008-05-22,28.81,29.08,28.73,28.94,16.9001311277825,11606600.0
2008-05-23,28.73,28.8,28.34,28.45,16.6139851619009,14239900.0
2008-05-27,28.07,28.29,27.96,28.23,16.4855114629337,15398700.0
2008-05-28,28.67,28.78,28.06,28.37,16.5672674531856,21524000.0
2008-05-29,28.02,28.21,27.7282,28.02,16.3628774775559,16513800.0
2008-05-30,28.78,28.83,28.3301,28.4,16.5847865939538,19766500.0
2008-06-02,28.16,28.22,27.67,27.9,16.2928009144828,16470000.0
2008-06-03,27.8,27.9,27.36,27.53,16.0767315116743,15005300.0
2008-06-04,27.39,27.62,27.01,27.11,15.8314635409186,16572600.0
2008-06-05,26.66,26.85,26.36,26.78,15.6387529924677,23819600.0
2008-06-06,26.72,26.76,26.08,26.13,15.2591716091554,17496200.0
2008-06-09,26.69,26.77,26.19,26.61,15.5394778614476,24199900.0
2008-06-10,25.98,26.22,25.7,25.8,15.0664610607045,22865100.0
2008-06-11,25.84,25.96,25.33,25.55,14.920468220969,14925400.0
2008-06-12,25.97,26.24,25.5,25.77,15.0489419199363,17229000.0
2008-06-13,25.88,26.26,25.71,26.08,15.2299730412083,20193100.0
2008-06-16,25.67,25.76,25.41,25.49,14.8854299394325,14035600.0
2008-06-17,25.64,26.02,25.59,25.72,15.0197433519892,17667700.0
2008-06-18,25.46,25.61,25.26,25.41,14.8387122307171,11304600.0
2008-06-19,24.75,24.77,24.36,24.44,14.2722600125434,31851800.0
2008-06-20,24.41,24.49,23.61,24.29,14.1846643087021,26420000.0
2008-06-23,24.26,24.51,24.14,24.43,14.266420298954,17724900.0
2008-06-24,24.32,24.98,24.16,24.66,14.4007337115106,17892800.0
2008-06-25,26.0,26.31,25.94,26.1,15.2416524683872,26938700.0
2008-06-26,25.79,25.81,24.97,25.06,14.6343222550874,18332600.0
2008-06-27,24.38,24.39,23.8,24.03,14.0328317553771,24738700.0
2008-06-30,24.21,24.7,24.1525,24.5,14.3072982940799,14321500.0
2008-07-01,23.7,24.25,23.58,24.21,14.1379465999867,22402900.0
2008-07-02,24.15,24.26,23.583,23.67,13.822602066158,18184300.0
2008-07-03,24.6,24.85,24.0,24.5,14.3072982940799,12503500.0
2008-07-07,25.19,25.3,24.27,24.57,14.3481762892058,16278500.0
2008-07-08,24.42,25.18,24.28,25.13,14.6752002502134,21698200.0
2008-07-09,25.41,25.51,24.85,24.89,14.5350471240673,16791400.0
2008-07-10,25.16,25.82,25.16,25.73,15.0255830655786,21424900.0
2008-07-11,25.66,26.33,25.25,26.01,15.1890950460824,21781700.0
2008-07-14,25.66,25.91,24.8,24.97,14.5817648327827,21299900.0
2008-07-15,24.75,25.31,24.28,24.86,14.517527983299,23110200.0
2008-07-16,24.89,25.67,24.62,25.13,14.6752002502134,28196100.0
2008-07-17,27.0,27.5,26.81,27.31,15.948257812707,40938700.0
2008-07-18,27.39,27.83,27.18,27.51,16.0650520844954,22742100.0
2008-07-21,27.61,27.66,27.15,27.32,15.9540975262964,9813800.0
2008-07-22,26.36,26.77,26.26,26.77,15.6329132788783,22473800.0
2008-07-23,26.52,26.84,26.41,26.7,15.5920352837524,12272400.0
2008-07-24,27.61,27.97,27.19,27.29,15.9365783855282,23293000.0
2008-07-25,28.05,28.34,27.82,28.13,16.4271143270395,15555500.0
2008-07-28,28.12,28.24,27.54,27.61,16.1234492203896,10520100.0
2008-07-29,27.49,27.9,27.48,27.87,16.2752817737146,8338500.0
2008-07-30,27.75,27.93,27.24,27.72,16.1876860698733,10312800.0
2008-07-31,27.22,27.6605,27.17,27.32,15.9540975262964,13883400.0
2008-08-01,27.27,27.32,26.77,27.12,15.837303254508,9135600.0
2008-08-04,27.58,27.85,27.2,27.37,15.9832960942435,10232900.0
2008-08-05,27.74,27.87,27.58,27.79,16.2285640649992,11615100.0
2008-08-06,27.9,27.99,27.64,27.94,16.3161597688405,8676300.0
2008-08-07,27.39,27.39,26.93,27.07,15.8081046865609,9889600.0
2008-08-08,26.21,27.17,26.21,27.07,15.8081046865609,9851100.0
2008-08-11,26.89,27.37,26.85,27.05,15.7964252593821,9952600.0
2008-08-12,26.79,26.82,26.42,26.57,15.5161190070899,9945000.0
2008-08-13,25.95,26.01,25.31,25.87,15.1073390558305,14449700.0
2008-08-14,25.32,26.28,25.29,25.95,15.1540567645458,13717700.0
2008-08-15,25.78,25.87,25.31,25.47,14.8737505122537,18973900.0
2008-08-18,25.41,25.5303,24.99,25.29,14.7686356676441,11776200.0
2008-08-19,24.94,25.11,24.67,25.09,14.6518413958557,13518700.0
2008-08-20,25.05,25.26,24.905,25.21,14.7219179589287,11828000.0
2008-08-21,25.16,25.7,25.14,25.6,14.9496667889161,15880500.0
2008-08-22,25.54,26.4,25.54,26.31,15.364286453765,17120800.0
2008-08-25,25.83,26.01,25.38,25.72,15.0197433519892,10548600.0
2008-08-26,26.01,26.28,25.8722,26.04,15.2066141868506,10647600.0
2008-08-27,25.88,26.08,25.7,25.95,15.1540567645458,8841700.0
2008-08-28,25.68,25.89,25.6,25.84,15.0898199150622,8106100.0
2008-08-29,24.97,25.36,24.95,25.17,14.6985591045711,12309100.0
2008-09-02,24.65,25.02,24.26,24.45,14.2780997261328,17164300.0
2008-09-03,23.63,23.66,23.21,23.53,13.7408460759061,28754500.0
2008-09-04,22.93,23.05,22.24,22.31,13.0284010179968,21134400.0
2008-09-05,20.05,20.65,19.25,20.62,12.0414894213848,66339900.0
2008-09-08,20.15,20.36,18.84,19.89,11.6151903293571,37287600.0
2008-09-09,19.43,20.1,19.4,19.72,11.515915198337,49382800.0
2008-09-10,20.12,20.29,19.895,20.05,11.7086257467878,22903300.0
2008-09-11,19.9,20.66,19.7,20.61,12.0356497077954,24004800.0
2008-09-12,20.6,20.85,20.43,20.65,12.0590085621531,13246000.0
2008-09-15,20.1,20.51,19.97,20.08,11.7261448875561,23089100.0
2008-09-16,19.6,20.56,19.55,20.38,11.9013362952387,19034400.0
2008-09-17,19.57,19.9,18.69,19.45,11.3582429314226,21614500.0
2008-09-18,19.86,20.25,18.88,20.07,11.7203051739667,21198300.0
2008-09-19,21.22,21.52,20.58,21.37,12.4794679405913,27602400.0
2008-09-22,20.88,20.94,19.89,19.97,11.6619080380725,14921300.0
2008-09-23,20.12,20.33,19.69,19.83,11.5801520478206,13556300.0
2008-09-24,20.51,20.54,19.84,19.92,11.6327094701254,10674700.0
2008-09-25,20.41,20.67,20.06,20.24,11.8195803049868,14519600.0
2008-09-26,19.56,20.0,19.28,19.68,11.4925563439793,15995700.0
2008-09-29,18.91,18.98,17.22,17.6,10.2778959173798,21443200.0
2008-09-30,18.1,18.67,18.0,18.65,10.891065844269,15434400.0
2008-10-01,18.42,18.87,18.06,18.5,10.8034701404277,13763600.0
2008-10-02,17.84,17.89,17.24,17.5,10.2194987814856,18588600.0
2008-10-03,17.87,18.46,17.75,17.75,10.3654916212211,27396100.0
2008-10-06,16.95,16.98,15.74,16.7,9.75232169433201,33778800.0
2008-10-07,17.46,17.62,16.69,16.69,9.74648198074259,28540600.0
2008-10-08,16.57,17.52,16.35,16.61,9.69976427202723,34450900.0
2008-10-09,17.33,17.39,15.87,16.2,9.46033601486099,21578600.0
2008-10-10,15.15,16.82,14.8,15.73,9.18586947615823,34967300.0
2008-10-13,16.35,17.52,16.0,17.12,9.99758966508767,26293100.0
2008-10-14,18.02,18.1,16.95,17.34,10.1260633640549,32596900.0
2008-10-15,16.6,16.77,15.0,15.11,8.82380723361417,38792700.0
2008-10-16,15.78,16.78,14.7,16.57,9.67640541766955,41709200.0
2008-10-17,16.25,17.44,16.06,16.83,9.82823797099447,27498900.0
2008-10-20,17.92,18.1,17.42,17.95,10.4822858930096,24113700.0
2008-10-21,17.1,17.5,16.89,16.95,9.89831453406752,25583000.0
2008-10-22,16.22,16.3,14.85,15.32,8.946441218992,16673700.0
2008-10-23,15.37,16.26,15.06,15.94,9.30850346153606,19031300.0
2008-10-24,14.23,16.18,14.19,15.44,9.01651778206504,19639900.0
2008-10-27,14.61,15.6,14.59,14.74,8.60773783080562,20700600.0
2008-10-28,14.83,16.06,14.12,16.01,9.34938145666201,35619400.0
2008-10-29,15.93,16.47,15.55,15.69,9.16251062180055,21844800.0
2008-10-30,16.77,16.85,16.0,16.6,9.69392455843781,21313900.0
2008-10-31,15.81,15.85,15.01,15.18,8.86468522874011,34967300.0
2008-11-03,15.7,16.05,15.63,15.82,9.23842689846302,16278400.0
2008-11-04,16.7,17.05,16.36,16.74,9.77568054868969,17354000.0
2008-11-05,16.5,16.86,16.05,16.12,9.41361830614563,17304900.0
2008-11-06,15.79,15.99,14.51,14.71,8.59021869003736,18514400.0
2008-11-07,14.87,15.45,14.74,15.3,8.93476179181316,18399400.0
2008-11-10,15.9,15.9,14.65,14.85,8.67197468028924,18721500.0
2008-11-11,14.48,14.54,13.47,13.85,8.08800332134721,21397700.0
2008-11-12,13.33,13.44,12.55,12.72,7.42811568574271,25013900.0
2008-11-13,12.93,14.17,12.48,14.15,8.26319472902982,28092500.0
2008-11-14,12.43,13.15,12.22,12.59,7.35219940908024,54729500.0
2008-11-17,12.86,13.15,12.54,12.66,7.39307740420618,21692000.0
2008-11-18,12.99,13.5,12.78,13.32,7.77849850110793,19454900.0
2008-11-19,13.7,14.05,12.87,12.98,7.57994823906763,34519100.0
2008-11-20,13.04,13.47,12.14,12.35,7.21204628293415,21191800.0
2008-11-21,13.11,13.1625,12.08,12.93,7.55074967112053,22732400.0
2008-11-24,13.08,14.0,12.97,13.72,8.01208704468474,18982000.0
2008-11-25,14.33,14.37,13.8,14.19,8.2865535833875,27469600.0
2008-11-26,14.1,14.66,14.04,14.62,8.53766126773257,15346800.0
2008-11-28,14.07,14.3,13.92,14.17,8.27487415620866,7400200.0
2008-12-01,13.52,13.58,13.05,13.08,7.63834537496184,13448500.0
2008-12-02,13.42,13.89,13.25,13.64,7.96536933596938,20897300.0
2008-12-03,13.15,13.48,12.9,13.3,7.76681907392909,26367400.0
2008-12-04,13.73,14.22,13.52,13.83,8.07632389416837,19061200.0
2008-12-05,13.46,13.5225,12.868,13.39,7.81937649623387,20157800.0
2008-12-08,13.98,14.46,13.9,14.34,8.37414928722881,23105500.0
2008-12-09,14.67,14.96,14.4507,14.64,8.54934069491142,20791600.0
2008-12-10,15.05,15.46,14.87,15.22,8.8880440830978,18867900.0
2008-12-11,15.28,15.66,15.01,15.22,8.8880440830978,17416500.0
2008-12-12,14.97,15.4675,14.85,15.37,8.9756397869391,11952200.0
2008-12-15,15.5,15.55,15.03,15.31,8.94060150540258,14204700.0
2008-12-16,15.69,16.35,15.52,16.31,9.52457286434462,22818600.0
2008-12-17,16.14,16.73,16.02,16.51,9.64136713613303,17100500.0
2008-12-18,16.58,16.58,15.67,15.85,9.25594603923128,17126000.0
2008-12-19,16.08,16.2,15.44,15.69,9.16251062180055,13526400.0
2008-12-22,15.53,15.59,15.12,15.31,8.94060150540258,11904400.0
2008-12-23,15.43,15.73,15.1,15.18,8.86468522874011,12732600.0
2008-12-24,15.01,15.18,14.87,15.04,8.78292923848823,2835900.0
2008-12-26,15.05,15.48,14.98,15.46,9.02819720924389,4582600.0
2008-12-29,15.28,15.32,14.84,14.99,8.75373067054113,8169100.0
2008-12-30,15.32,15.8,15.2,15.77,9.20922833051592,9377900.0
2008-12-31,15.45,15.94,15.45,15.6,9.10995319949577,10737500.0
2009-01-02,15.57,16.04,15.44,15.98,9.33186231589374,8485000.0
2009-01-05,15.92,16.17,15.67,15.92,9.29682403435722,12162300.0
2009-01-06,16.03,16.38,15.86,16.21,9.46617572845041,10697300.0
2009-01-07,15.82,16.04,15.47,15.66,9.14499148103229,19879900.0
2009-01-08,15.32,15.41,14.9,15.37,8.9756397869391,16830800.0
2009-01-09,15.43,15.58,15.08,15.21,8.88220436950838,17137800.0
2009-01-12,15.25,15.27,14.63,14.75,8.61357754439504,16358300.0
2009-01-13,14.42,14.66,14.04,14.31,8.35663014646054,19294400.0
2009-01-14,13.68,13.85,13.4,13.49,7.87777363212807,29905700.0
2009-01-15,13.69,14.17,13.25,14.05,8.20479759313561,23051000.0
2009-01-16,14.26,14.34,13.83,14.01,8.18143873877793,26516000.0
2009-01-20,13.66,13.69,12.94,12.94,7.55658938470995,22699700.0
2009-01-21,13.19,13.77,12.98,13.71,8.00624733109532,22143700.0
2009-01-22,12.01,12.45,11.88,12.3,7.18284771498705,58036700.0
2009-01-23,11.8,12.41,11.75,12.2,7.12445057909285,26769100.0
2009-01-26,12.29,12.38,11.73,11.9,6.94925917141024,24842900.0
2009-01-27,12.55,12.7422,12.39,12.56,7.33468026831198,19080300.0
2009-01-28,13.15,13.24,12.77,12.98,7.57994823906763,25307100.0
2009-01-29,12.58,12.64,12.13,12.23,7.14196971986111,18872500.0
2009-01-30,12.4,12.51,12.18,12.27,7.16532857421879,13452800.0
2009-02-02,12.13,12.3199,11.92,12.03,7.0251754480727,23876900.0
2009-02-03,12.1,12.61,11.96,12.53,7.31716112754372,31151300.0
2009-02-04,12.48,12.96,12.42,12.72,7.42811568574271,30002700.0
2009-02-05,12.59,13.273,12.49,13.05,7.62082623419358,49132700.0
2009-02-06,13.03,13.54,13.03,13.33,7.78433821469735,38027000.0
2009-02-09,13.4,13.46,13.16,13.22,7.72010136521372,16388500.0
2009-02-10,12.85,12.99,12.48,12.54,7.32300084113314,29244800.0
2009-02-11,12.62,12.67,12.17,12.41,7.24708456447067,24145200.0
2009-02-12,12.15,12.45,12.03,12.44,7.26460370523893,20842900.0
2009-02-13,12.34,12.51,11.99,12.06,7.04269458884096,26646800.0
2009-02-17,11.35,11.4,11.06,11.13,6.49960122502487,30450500.0
2009-02-18,11.38,11.39,10.91,11.03,6.44120408913066,28469600.0
2009-02-19,11.01,11.07,10.58,10.64,6.21345525914327,23948100.0
2009-02-20,10.27,10.51,10.09,10.35,6.04410356505008,26737100.0
2009-02-23,10.46,10.46,9.98,10.02,5.85139301659921,18483700.0
2009-02-24,9.92,10.17,9.77,10.15,5.92730929326167,30100900.0
2009-02-25,9.96,10.09,9.65,9.9,5.78131645352616,20135700.0
2009-02-26,9.84,9.89,9.47,9.52,5.55940733712819,23469800.0
2009-02-27,9.34,9.65,9.22,9.36,5.46597191969746,26147700.0
2009-03-02,9.11,9.2,8.69,8.74,5.1039096771534,28761400.0
2009-03-03,9.31,9.39,9.15,9.23,5.390055643035,32652500.0
2009-03-04,9.49,9.62,9.27,9.44,5.51268962841282,27919600.0
2009-03-05,9.2,9.45,9.01,9.11,5.31997907996195,22067300.0
2009-03-06,9.0,9.17,8.52,8.74,5.1039096771534,17212600.0
2009-03-09,8.49,8.99,8.47,8.76,5.11558910433224,18739400.0
2009-03-10,9.3,9.8,9.25,9.71,5.67036189532718,26127500.0
2009-03-11,10.54,10.62,9.96,10.22,5.96818728838761,32149500.0
2009-03-12,10.68,11.06,10.559,11.04,6.44704380272008,32104100.0
2009-03-13,10.84,10.95,10.611,10.91,6.37112752605762,22513200.0
2009-03-16,11.4,11.74,11.27,11.35,6.62807492399211,29358700.0
2009-03-17,11.14,11.49,11.03,11.48,6.70399120065458,15823300.0
2009-03-18,11.33,11.84,11.27,11.84,6.91422088987371,25106500.0
2009-03-19,12.14,12.19,11.92,12.03,7.0251754480727,18994000.0
2009-03-20,11.36,11.55,11.05,11.11,6.48792179784603,24803500.0
2009-03-23,11.29,11.84,11.23,11.84,6.91422088987371,15343000.0
2009-03-24,11.79,12.1,11.73,11.85,6.92006060346313,17020400.0
2009-03-25,11.94,12.36,11.87,12.18,7.11277115191401,20793800.0
2009-03-26,11.84,12.28,11.8,12.1,7.06605344319864,17850800.0
2009-03-27,11.75,11.85,11.62,11.79,6.88502232192661,10338000.0
