date,Open,High,Low,Close,Adj Close,Volume
2004-09-16,58.81,59.04,58.61,58.85,9.76894479847874,715000.0
2004-09-17,59.0,59.26,58.51,59.26,9.83700371721071,957200.0
2004-09-20,59.2,59.32,58.41,58.52,9.71416566876765,668400.0
2004-09-21,58.65,58.97,58.54,58.71,9.74570516769222,706600.0
2004-09-22,58.56,58.57,57.82,58.1,9.64444677640807,906000.0
2004-09-23,58.3,58.65,58.16,58.28,9.67432630170503,853700.0
2004-09-24,58.39,59.58,58.2898,59.2,9.82704387544506,1121200.0
2004-09-27,59.2,59.21,58.61,58.73,9.74902511494744,953500.0
2004-09-28,58.64,58.68,58.13,58.53,9.71582564239526,1030500.0
2004-09-29,58.53,58.82,58.4,58.82,9.76396487759592,504800.0
2004-09-30,58.71,58.79,58.35,58.6,9.72744545778852,933900.0
2004-10-01,58.75,59.55,58.68,59.49,9.87518311064572,1124300.0
2004-10-04,59.8,60.22,59.62,59.91,9.94490200300529,1135500.0
2004-10-05,59.78,59.9,59.34,59.55,9.88514295241137,701100.0
2004-10-06,59.72,61.6,59.7,61.57,10.2204576251884,2121900.0
2004-10-07,60.9,61.52,60.84,61.32,10.1789582844982,1146500.0
2004-10-08,61.35,62.06,61.35,61.81,10.260296992251,1336600.0
2004-10-11,61.7,62.09,61.66,61.92,10.2785567021547,561800.0
2004-10-12,61.83,61.84,61.39,61.51,10.2104977834227,1272200.0
2004-10-13,61.6,61.75,60.31,60.33,10.0146208953649,1757000.0
2004-10-14,60.33,60.62,60.18,60.29,10.0079810008544,892900.0
2004-10-15,60.35,60.8,60.19,60.49,10.0411804734066,771500.0
2004-10-18,60.49,61.07,60.17,61.07,10.1374589438079,795900.0
2004-10-19,61.04,61.27,60.62,60.7,10.0760399195864,1056000.0
2004-10-20,60.65,60.89,60.39,60.68,10.0727199723312,992500.0
2004-10-21,59.7,61.38,59.7,61.0,10.1258391284147,2017300.0
2004-10-22,61.4,61.6,60.74,61.0,10.1258391284147,1354900.0
2004-10-25,61.01,61.35,60.71,61.25,10.1673384691049,1161300.0
2004-10-26,61.15,62.22,60.92,62.22,10.328355910983,972300.0
2004-10-27,62.0,63.67,61.87,63.25,10.4993331946267,1443600.0
2004-10-28,62.7,62.88,62.31,62.63,10.3964148297149,907500.0
2004-10-29,62.64,63.06,62.44,62.97,10.4528539330536,888000.0
2004-11-01,63.07,63.17,62.64,62.84,10.4312742758947,993500.0
2004-11-02,62.84,63.11,62.55,62.83,10.4296143022671,824200.0
2004-11-03,62.84,63.85,62.75,63.81,10.5922917177728,1042900.0
2004-11-04,63.7,65.6,63.51,65.4,10.8562275245626,2386900.0
2004-11-05,65.3,65.31,64.59,64.95,10.7815287113202,1098400.0
2004-11-08,65.04,65.06,64.44,64.76,10.7499892123956,920400.0
2004-11-09,64.77,65.02,64.57,64.75,10.748329238768,791200.0
2004-11-10,64.99,64.99,63.94,63.94,10.6138713749317,1018900.0
2004-11-11,63.9,64.13,63.55,64.05,10.6321310848354,1357300.0
2004-11-12,64.0,64.74,63.56,64.69,10.7383693970024,713900.0
2004-11-15,64.55,65.04,64.34,64.47,10.701849977195,733400.0
2004-11-16,64.21,64.52,63.94,64.0,10.6238312166974,795000.0
2004-11-17,63.93,64.28,63.39,63.39,10.5225728254132,1042900.0
2004-11-18,63.49,63.6,63.14,63.3,10.5076330627647,993200.0
2004-11-19,63.31,63.52,63.0,63.11,10.4760935638402,627700.0
2004-11-22,62.65,63.78,62.61,63.45,10.5325326671789,1061900.0
2004-11-23,63.45,63.76,63.05,63.56,10.5507923770826,1021000.0
2004-11-24,63.18,63.74,63.18,63.51,10.5424925089445,854700.0
2004-11-26,63.3,63.66,63.14,63.41,10.5258927726684,314900.0
2004-11-29,63.56,63.64,62.9,63.16,10.4843934319782,647200.0
2004-11-30,63.02,63.66,62.97,63.44,10.5308726935513,765900.0
2004-12-01,63.45,64.84,63.13,64.81,10.7582890805337,1098900.0
2004-12-02,64.81,64.81,63.96,64.25,10.6653305573876,819600.0
2004-12-03,64.0,64.25,63.54,63.81,10.5922917177728,985600.0
2004-12-06,63.23,63.5,62.9,63.35,10.565732139731,850100.0
2004-12-07,63.24,63.39,62.84,63.07,10.5190327711576,727400.0
2004-12-08,62.96,63.34,62.87,63.04,10.5140292673819,616700.0
2004-12-09,61.85,62.34,61.61,62.25,10.3822703346213,1507300.0
2004-12-10,63.79,63.79,61.29,61.46,10.2505114018606,1166700.0
2004-12-13,61.47,62.22,61.14,62.1,10.3572528157427,1134600.0
2004-12-14,62.26,63.4,61.95,63.11,10.5257041095253,1234300.0
2004-12-15,62.9,63.47,62.79,63.08,10.5207006057496,966800.0
2004-12-16,62.95,62.95,61.78,62.12,10.3605884849265,1324500.0
2004-12-17,61.45,62.57,61.45,62.43,10.4122913572756,1158100.0
2004-12-20,62.44,62.72,62.05,62.25,10.3822703346213,966600.0
2004-12-21,65.04,66.57,65.04,65.67,10.9526697650535,4800900.0
2004-12-22,66.1,66.5,65.57,66.24,11.0477363367922,2010900.0
2004-12-23,66.4,67.11,66.16,66.8,11.141135073939,1412300.0
2004-12-27,66.91,67.25,66.18,66.24,11.0477363367922,989100.0
2004-12-28,66.49,66.93,66.27,66.83,11.1461385777147,571900.0
2004-12-29,66.58,67.03,66.56,66.84,11.1478064123066,614200.0
2004-12-30,66.83,67.52,66.64,67.17,11.2028449538395,918800.0
2004-12-31,66.92,67.68,66.92,67.25,11.2161876305748,1045100.0
2005-01-03,67.21,67.5,66.75,67.44,11.247876487821,1940600.0
2005-01-04,66.9,66.91,65.57,65.8,10.9743516147483,2027100.0
2005-01-05,65.5,66.27,65.2,65.2,10.8742815392338,1376200.0
2005-01-06,65.0,65.88,64.8,65.6,10.9409949229101,1413400.0
2005-01-07,65.54,66.0,64.79,64.8,10.8075681555576,999500.0
2005-01-10,64.55,65.22,63.9,64.8,10.8075681555576,1348000.0
2005-01-11,64.4,64.89,64.11,64.34,10.7308477643298,1063600.0
2005-01-12,64.23,64.23,63.15,63.96,10.6674700498374,1691300.0
2005-01-13,63.71,63.87,61.94,61.99,10.3389066352317,1716400.0
2005-01-14,61.74,62.44,61.48,61.84,10.3138891163531,1798800.0
2005-01-18,61.72,62.25,61.4,62.2,10.3739311616617,1384900.0
2005-01-19,62.11,62.3,61.65,61.68,10.2872037628826,814500.0
2005-01-20,61.45,61.45,60.6,60.93,10.1621161684895,2285600.0
2005-01-21,60.93,61.8,60.06,60.41,10.0753887697104,1551300.0
2005-01-24,60.5,60.5,58.94,58.94,9.83021708470004,2683700.0
2005-01-25,59.04,60.35,59.04,59.4,9.90693747592777,2386200.0
2005-01-26,59.6,59.6,58.25,58.86,9.81687440796479,1841100.0
2005-01-27,58.64,59.66,58.57,59.33,9.89526263378442,1083700.0
2005-01-28,59.3,59.79,58.84,58.9,9.82354574633242,1356200.0
2005-01-31,59.3,60.03,59.13,59.6,9.94029416776591,1173200.0
2005-02-01,59.74,59.93,59.35,59.6,9.94029416776591,977700.0
2005-02-02,59.7,59.91,58.95,59.25,9.88191995704916,873300.0
2005-02-03,59.05,59.35,58.81,58.97,9.83522058847576,923900.0
2005-02-04,58.64,59.28,58.57,59.17,9.86857728031391,656700.0
2005-02-07,58.82,59.23,58.56,59.0,9.84022409225149,1021000.0
2005-02-08,58.78,59.0,58.3,58.61,9.77517854316711,1251100.0
2005-02-09,58.7,59.02,58.18,58.79,9.80519956582144,941200.0
2005-02-10,58.94,59.52,58.54,59.38,9.90360180674395,927000.0
2005-02-11,59.53,60.63,59.43,60.47,10.0853957772618,1151600.0
2005-02-14,60.62,60.62,59.92,60.03,10.0120110552179,703600.0
2005-02-15,60.03,60.28,59.59,59.9,9.99032920552312,995500.0
2005-02-16,59.9,59.9,59.18,59.61,9.94196200235782,1011400.0
2005-02-17,58.75,61.21,58.75,60.62,10.1104132961404,1834000.0
2005-02-18,63.25,64.3,62.76,63.76,10.6341133579992,2462400.0
2005-02-22,63.0,63.62,62.1,62.1,10.3572528157427,1229000.0
2005-02-23,62.46,63.3,62.43,62.71,10.458990725849,915100.0
2005-02-24,62.81,63.49,62.46,63.47,10.5857461548339,1261400.0
2005-02-25,63.24,63.99,63.21,63.98,10.6708057190212,856200.0
2005-02-28,63.68,63.99,63.1032,63.45,10.5824104856501,644400.0
2005-03-01,63.5,63.98,63.08,63.38,10.5707356435068,1171200.0
2005-03-02,62.92,62.94,62.36,62.93,10.4956830868709,1168900.0
2005-03-03,63.28,64.58,63.28,64.32,10.727512095146,1912900.0
2005-03-04,64.5,64.9,64.15,64.61,10.7758792983113,1508900.0
2005-03-07,64.5,66.05,64.5,66.03,11.0627468481193,1882800.0
2005-03-08,66.45,66.49,66.23,66.35,11.1163600389629,1695700.0
2005-03-09,65.9,66.53,65.5,66.2,11.091228855755,1736700.0
2005-03-10,66.2,66.33,65.32,65.91,11.042641901553,1176200.0
2005-03-11,65.75,66.48,65.67,66.18,11.0878780313272,967800.0
2005-03-14,66.5,66.85,65.46,66.31,11.1096583901074,1125700.0
2005-03-15,66.48,66.48,65.69,65.7,11.007458245062,1157700.0
2005-03-16,65.45,65.46,64.68,64.87,10.8683990313115,886300.0
2005-03-17,65.87,66.2985,65.6,66.16,11.0845272068995,1347000.0
2005-03-18,66.03,66.44,65.87,66.39,11.1230616878183,1820900.0
2005-03-21,66.48,66.48,65.93,66.07,11.0694484969748,786900.0
2005-03-22,67.55,69.97,67.33,69.35,11.6189837031209,5161400.0
2005-03-23,69.2,69.88,68.686,69.59,11.6591935962536,2424200.0
2005-03-24,69.35,69.92,68.97,68.97,11.5553180389943,1779500.0
2005-03-28,68.99,69.45,68.31,68.83,11.5318622680002,1436000.0
2005-03-29,68.7,68.92,67.96,68.35,11.4514424817349,1954900.0
2005-03-30,68.32,69.95,68.29,69.84,11.7010789016001,2168500.0
2005-03-31,69.42,70.1,69.37,69.7,11.6776231306061,1480900.0
2005-04-01,69.8,70.19,68.3,68.66,11.5033802603646,1680600.0
2005-04-04,68.75,69.35,68.55,69.19,11.5921771076992,968800.0
2005-04-05,69.29,69.43,68.56,68.98,11.5569934512081,750700.0
2005-04-06,69.07,69.26,68.45,68.82,11.5301868557864,687300.0
2005-04-07,68.97,69.81,68.76,69.63,11.665895245109,1209100.0
2005-04-08,69.5,69.68,67.5,68.0,11.3928030542498,1791700.0
2005-04-11,68.56,69.23,68.03,69.14,11.5838000466299,1408300.0
2005-04-12,68.89,69.31,67.56,69.13,11.582124634416,1573700.0
2005-04-13,68.86,68.97,67.3,67.5,11.3090324435568,1232600.0
2005-04-14,67.4,67.41,64.22,64.62,10.826513725965,3092500.0
2005-04-15,64.45,64.95,62.8,62.97,10.5500707106781,1978300.0
2005-04-18,63.16,63.79,62.6,63.03,10.5601231839613,1345900.0
2005-04-19,63.38,64.35,63.34,64.06,10.7326906419889,1310300.0
2005-04-20,64.0,64.17,63.15,63.33,10.6103855503771,947200.0
2005-04-21,64.15,65.38,63.5,65.28,10.9370909320798,1332700.0
2005-04-22,65.31,66.27,64.04,64.48,10.803057954971,1453700.0
2005-04-25,64.73,65.92,64.28,65.45,10.9655729397154,1292500.0
2005-04-26,65.45,65.51,64.35,64.37,10.7846284206185,1132100.0
2005-04-27,64.38,64.38,62.7,63.79,10.6874545122146,1318700.0
2005-04-28,63.79,64.46,63.08,63.1,10.5718510694583,934000.0
2005-04-29,63.1,63.94,62.8,63.93,10.7109102832087,932200.0
2005-05-02,63.96,65.16,63.96,64.63,10.8281891381789,722800.0
2005-05-03,64.45,64.56,63.41,63.62,10.658972504579,1042100.0
2005-05-04,63.87,64.95,63.87,64.81,10.8583465580284,742300.0
2005-05-05,64.5,65.1,64.06,64.27,10.7678742984799,727600.0
2005-05-06,64.8,64.91,63.94,64.0,10.7226381687057,725100.0
2005-05-09,63.94,64.46,63.81,64.4,10.7896546572601,939500.0
2005-05-10,64.15,64.26,63.38,63.65,10.6639987412206,1237200.0
2005-05-11,63.95,64.49,63.65,64.31,10.7745759473354,1016100.0
2005-05-12,64.58,64.58,62.38,62.51,10.4730017488405,1527000.0
2005-05-13,62.73,63.14,60.85,61.22,10.2568735732526,1425600.0
2005-05-16,61.1,62.68,61.04,62.6,10.4880804587653,1056100.0
2005-05-17,62.45,63.63,62.04,63.5,10.6388675580127,777800.0
2005-05-18,64.9,66.73,64.59,66.47,11.1364649855292,2313300.0
2005-05-19,66.45,66.86,65.44,66.63,11.163271580951,1116800.0
2005-05-20,66.64,67.05,66.42,66.7,11.174999466448,889500.0
2005-05-23,66.59,67.27,66.31,67.0,11.2252618328638,605800.0
2005-05-24,66.99,67.0,66.16,66.98,11.2219110084361,996600.0
2005-05-25,66.38,66.53,65.9,66.14,11.0811763824718,970500.0
2005-05-26,66.36,66.87,66.24,66.58,11.1548945198817,489400.0
2005-05-27,66.4,66.75,65.9,66.52,11.1448420465985,417500.0
2005-05-31,66.36,67.4,66.25,66.96,11.2185601840083,846200.0
2005-06-01,66.96,67.77,66.35,67.51,11.3107078557707,717700.0
2005-06-02,67.35,67.65,66.72,67.11,11.2436913672162,516600.0
2005-06-03,67.11,67.19,66.27,66.63,11.163271580951,751600.0
2005-06-06,66.32,66.41,65.71,66.0,11.1079829778936,795300.0
2005-06-07,66.0,66.95,65.69,65.98,11.1046169224457,801800.0
2005-06-08,66.1,66.19,64.91,64.95,10.9312650668816,1121700.0
2005-06-09,64.75,65.43,64.4248,65.3,10.9901710372189,1293300.0
2005-06-10,65.49,65.64,64.76,65.25,10.9817558985993,684200.0
2005-06-13,64.76,65.81,64.57,65.33,10.9952201203907,761900.0
2005-06-14,65.34,65.99,65.09,65.72,11.0608582016237,952700.0
2005-06-15,65.88,65.89,65.26,65.67,11.0524430630041,981700.0
2005-06-16,66.0,66.69,65.84,66.58,11.2055985858811,973300.0
2005-06-17,67.23,67.45,66.57,66.82,11.2459912512553,1149900.0
2005-06-20,66.45,66.5,66.03,66.35,11.1668889482309,1120300.0
2005-06-21,66.16,66.4,65.7,65.72,11.0608582016237,1143100.0
2005-06-22,66.15,66.25,65.8,65.96,11.1012508669979,1629900.0
2005-06-23,65.96,65.97,64.94,65.25,10.9817558985993,2025400.0
2005-06-24,64.99,65.06,63.85,64.17,10.7999889044156,1349900.0
2005-06-27,64.12,64.12,62.72,63.21,10.638418242919,1446400.0
2005-06-28,63.46,65.04,63.25,65.02,10.9430462609491,1121600.0
2005-06-29,65.2,65.34,64.65,64.94,10.9295820391577,808200.0
2005-06-30,65.23,65.34,64.74,64.8,10.9060196510228,1371800.0
2005-07-01,64.98,65.34,64.8,65.02,10.9430462609491,853700.0
2005-07-05,64.75,65.35,64.18,64.94,10.9295820391577,979500.0
2005-07-06,64.95,65.4,64.5,64.71,10.8908724015075,1256200.0
2005-07-07,64.0,64.23,63.52,64.2,10.8050379875874,1345900.0
2005-07-08,64.19,65.39,63.96,65.35,10.9985861758386,1203800.0
2005-07-11,65.79,65.9,65.03,65.8,11.0743224234151,1206300.0
2005-07-12,65.75,65.76,64.75,64.75,10.8976045124032,1094500.0
2005-07-13,64.86,64.95,64.43,64.56,10.8656269856486,706700.0
2005-07-14,65.0,65.59,64.98,65.52,11.0271976471452,766600.0
2005-07-15,65.43,65.44,64.45,65.1,10.9565104827405,965600.0
2005-07-18,64.95,64.96,64.49,64.55,10.8639439579247,792100.0
2005-07-19,64.8,64.95,63.93,64.0,10.7713774331089,1424500.0
2005-07-20,63.9,66.07,63.73,65.93,11.0962017838261,2044300.0
2005-07-21,68.7,69.28,67.99,67.99,11.4429054949543,3181900.0
2005-07-22,67.99,68.61,67.86,68.46,11.5220077979787,1464400.0
2005-07-25,68.25,69.24,67.82,68.14,11.4681509108131,1508200.0
2005-07-26,68.31,68.66,67.7,68.52,11.5321059643222,1145700.0
2005-07-27,68.7,69.15,68.45,69.1,11.6297215723098,1144700.0
2005-07-28,69.3,70.5,69.01,70.49,11.8636624259351,2443500.0
2005-07-29,70.25,70.9,70.07,70.31,11.8333679269045,2022400.0
2005-08-01,70.4,71.14,70.3,70.9,11.932666562616,1932600.0
2005-08-02,70.9,71.25,70.56,71.19,11.9814743666097,1784000.0
2005-08-03,71.05,71.19,70.53,71.01,11.9511798675791,1301600.0
2005-08-04,70.76,70.8,70.16,70.25,11.823269760561,1667500.0
2005-08-05,70.0,70.1,69.65,69.72,11.734069291193,899900.0
2005-08-08,69.86,70.14,69.14,69.33,11.66843120996,828200.0
2005-08-09,69.44,70.03,69.31,70.0,11.7811940674629,943100.0
2005-08-10,70.25,70.49,69.53,69.93,11.7694128733954,1160200.0
2005-08-11,69.63,69.83,69.36,69.52,11.7004087367146,1711300.0
2005-08-12,69.37,69.64,68.55,69.19,11.6448688218251,1063400.0
2005-08-15,69.2,69.66,68.63,69.56,11.7071408476102,575700.0
2005-08-16,68.82,69.54,68.67,68.91,11.5977440455552,1046600.0
2005-08-17,68.74,69.48,68.58,69.21,11.6482348772729,1100200.0
2005-08-18,69.0,69.09,68.47,68.57,11.5405211029418,745800.0
2005-08-19,68.95,69.07,68.36,68.86,11.5893289069356,750200.0
2005-08-22,69.15,69.75,68.92,69.33,11.66843120996,588000.0
2005-08-23,69.25,69.33,68.42,68.42,11.515275687083,775700.0
2005-08-24,68.28,69.11,67.91,68.37,11.5068605484634,841300.0
2005-08-25,68.37,69.37,67.57,69.06,11.6229894614141,1076200.0
2005-08-26,68.93,69.6,68.67,69.21,11.6482348772729,858300.0
2005-08-29,68.61,69.49,68.4,69.18,11.6431857941012,897300.0
2005-08-30,68.83,69.04,67.77,68.35,11.5034944930155,1037600.0
2005-08-31,68.4,68.58,67.55,68.27,11.4900302712241,1229200.0
2005-09-01,68.4,68.78,67.91,68.16,11.471516966261,1364900.0
2005-09-02,68.25,68.91,68.02,68.48,11.5253738534265,803900.0
2005-09-06,68.73,69.59,68.7,69.28,11.6600160713404,1695900.0
2005-09-07,69.06,69.43,68.14,68.48,11.5253738534265,1579600.0
2005-09-08,68.34,68.53,67.95,68.0,11.4445885226782,776500.0
2005-09-09,68.05,68.15,67.75,67.85,11.4193431068194,1443000.0
2005-09-12,67.49,68.2,67.45,67.9,11.4782490771567,1021300.0
2005-09-13,67.99,67.99,66.91,67.05,11.3345596557195,1264300.0
2005-09-14,67.0,67.3,66.84,66.96,11.319345481685,542200.0
2005-09-15,67.05,67.36,66.72,67.0,11.3261073368115,391800.0
2005-09-16,67.29,67.96,67.0,67.85,11.4697967582486,1144600.0
2005-09-19,67.84,68.48,67.84,68.27,11.5407962370764,958400.0
2005-09-20,68.34,69.99,68.29,69.08,11.6777238033871,1704100.0
2005-09-21,68.71,69.48,68.67,68.73,11.6185575710306,890300.0
2005-09-22,68.55,69.44,68.25,69.31,11.7166044703642,885800.0
2005-09-23,69.31,70.1,68.49,69.83,11.8045085870081,776200.0
2005-09-26,69.84,69.84,68.21,68.25,11.5374153095132,1398100.0
2005-09-27,68.26,68.79,67.79,68.55,11.5881292229616,1154200.0
2005-09-28,68.93,71.0,68.88,70.37,11.8957936312153,1846900.0
2005-09-29,70.15,71.4,69.65,71.13,12.0242688786179,1406000.0
2005-09-30,70.82,72.2,70.74,71.7,12.1206253141699,1400200.0
2005-10-03,71.7,71.95,71.06,71.63,12.1087920676986,920500.0
2005-10-04,71.52,72.7642,71.01,71.13,12.0242688786179,1000100.0
2005-10-05,70.89,71.0,69.95,69.96,11.8264846161691,963000.0
2005-10-06,69.96,70.68,68.76,69.51,11.7504137459965,1309200.0
2005-10-07,69.96,70.61,69.65,70.6,11.9346742981924,1243000.0
2005-10-10,70.81,71.17,69.91,70.65,11.9431266171004,837800.0
2005-10-11,70.65,70.84,69.64,70.06,11.8433892539852,1167100.0
2005-10-12,69.96,70.36,69.0,69.62,11.7690088475942,1335300.0
2005-10-13,69.37,69.38,68.2,69.33,11.7199853979274,1664400.0
2005-10-14,69.5,69.52,68.31,69.22,11.7013902963297,1042700.0
2005-10-17,69.23,69.73,68.36,69.45,11.7402709633068,682300.0
2005-10-18,69.32,69.33,68.06,68.73,11.6185575710306,722000.0
2005-10-19,68.61,70.37,68.21,70.3,11.883960384744,1047700.0
2005-10-20,70.3,71.3,69.77,70.14,11.8569129642381,1228800.0
2005-10-21,69.86,69.87,66.89,67.11,11.3447024384092,2824600.0
2005-10-24,67.25,68.68,67.25,68.68,11.6101052521225,969600.0
2005-10-25,68.6,70.51,68.6,69.06,11.6743428758239,1669400.0
2005-10-26,69.22,70.23,68.74,68.75,11.6219384985938,1399500.0
2005-10-27,68.76,69.32,68.05,68.12,11.5154392803522,1492100.0
2005-10-28,68.5,69.34,68.06,68.25,11.5374153095132,1275900.0
2005-10-31,68.19,69.85,68.19,69.18,11.6946284412032,1299500.0
2005-11-01,69.28,70.21,69.23,69.42,11.735199571962,1377200.0
2005-11-02,69.42,70.51,69.26,70.39,11.8991745587785,1603400.0
2005-11-03,70.79,71.42,70.56,71.0,12.0022928494569,1438200.0
2005-11-04,70.85,70.86,69.48,69.95,11.8247941523875,1250100.0
2005-11-07,70.35,70.9,70.01,70.72,11.9549598635717,1069500.0
2005-11-08,70.12,70.59,69.5,70.08,11.8467701815485,619300.0
2005-11-09,70.17,70.98,70.04,70.48,11.914388732813,790500.0
2005-11-10,72.43,72.43,70.23,71.0,12.0022928494569,835800.0
2005-11-11,71.0,71.5,70.33,70.75,11.9600312549166,757800.0
2005-11-14,70.75,71.4,70.61,70.88,11.9820072840776,604500.0
2005-11-15,71.16,71.31,70.62,71.25,12.0445544439973,893400.0
2005-11-16,71.26,71.43,70.8,71.0,12.0022928494569,1027500.0
2005-11-17,72.15,73.98,72.05,73.76,12.4688608531823,2132800.0
2005-11-18,74.15,75.95,73.99,75.0,12.6784783621024,2889800.0
2005-11-21,75.0,75.52,74.95,75.42,12.7494778409301,1207300.0
2005-11-22,75.08,76.5,74.81,76.29,12.8965481899305,1686700.0
2005-11-23,76.0,76.95,75.96,76.61,12.9506430309422,1078300.0
2005-11-25,77.0,77.19,76.6,76.85,12.9912141617009,551700.0
2005-11-28,77.3,77.51,76.73,76.74,12.9726190601031,1278900.0
2005-11-29,76.95,77.84,76.85,76.93,13.0047378719538,1194900.0
2005-11-30,76.94,77.3,76.4,76.54,12.9388097844709,1037600.0
2005-12-01,76.97,77.53,76.93,77.21,13.052070857839,971900.0
2005-12-02,77.05,77.5,76.54,77.19,13.0486899302758,575600.0
2005-12-05,76.74,76.95,75.48,75.77,12.8086440732866,961900.0
2005-12-06,75.95,76.6,75.64,75.64,12.7866680441256,818200.0
2005-12-07,75.57,76.05,74.91,75.13,12.7004543912634,980300.0
2005-12-08,75.38,75.8,74.73,75.21,12.7139781015163,738400.0
2005-12-09,75.5,76.2,75.25,75.82,12.8170963921947,1109400.0
2005-12-12,76.0,76.25,74.72,75.51,12.8154059284131,770600.0
2005-12-13,75.45,76.37,75.2,75.9,12.8815959471137,805800.0
2005-12-14,75.96,76.66,75.73,76.51,12.9851239250812,824000.0
2005-12-15,77.0,77.63,76.3,77.63,13.1752080813496,1555400.0
2005-12-16,78.24,78.6,77.83,77.83,13.2091516806832,1487900.0
2005-12-19,77.41,77.45,76.88,77.04,13.0750744633154,1136600.0
2005-12-20,77.0,77.26,76.16,76.81,13.0360393240817,2168700.0
2005-12-21,77.05,78.69,77.05,78.63,13.3449260780178,1059000.0
2005-12-22,78.9,80.36,78.77,80.36,13.6385382122537,1373300.0
2005-12-23,80.3,80.95,80.08,80.35,13.636841032287,546500.0
2005-12-27,80.22,81.26,79.35,79.7,13.5265243344527,899900.0
2005-12-28,79.65,80.33,79.23,80.16,13.60459461292,785600.0
2005-12-29,80.0,81.05,79.97,81.0,13.7471577301213,897500.0
2005-12-30,80.45,80.95,80.15,80.51,13.6639959117539,630400.0
2006-01-03,80.5,80.5,79.0,80.15,13.6028974329534,2167200.0
2006-01-04,80.0,80.49,79.92,80.08,13.5910171731866,1252400.0
2006-01-05,79.95,79.97,78.92,79.16,13.4348766162519,1407000.0
2006-01-06,79.16,79.28,77.62,78.58,13.3364401781843,1708400.0
2006-01-09,78.93,79.75,78.85,79.67,13.5214327945526,1139200.0
2006-01-10,79.57,79.86,79.05,79.5,13.4925807351191,1088200.0
2006-01-11,79.75,79.8,79.26,79.8,13.5434961341195,523700.0
2006-01-12,79.65,79.74,78.89,79.12,13.4280878963852,681600.0
2006-01-13,79.34,79.7,78.64,78.73,13.3618978776846,740200.0
2006-01-17,78.05,78.96,78.0,78.7,13.3568063377845,681500.0
2006-01-18,78.53,80.08,78.2,78.58,13.3364401781843,1352700.0
2006-01-19,79.0,85.12,79.0,85.02,14.4294240767273,4857500.0
2006-01-20,84.4,84.59,83.2,83.82,14.2257624807255,2904700.0
2006-01-23,83.83,85.84,83.83,85.84,14.5685928339952,2532700.0
2006-01-24,86.25,88.22,85.55,86.3,14.6466631124626,3272400.0
2006-01-25,86.7,87.28,85.09,85.33,14.4820366556945,2278200.0
2006-01-26,85.9,86.6,85.5,86.29,14.6449659324959,1796100.0
2006-01-27,86.4,87.48,85.76,87.16,14.7926205895972,2132400.0
2006-01-30,86.97,88.45,86.8,88.3,14.9860991057989,1329300.0
2006-01-31,87.8,88.57,87.02,88.46,15.0132539852658,2222600.0
2006-02-01,87.0,88.64,86.64,87.22,14.8028036693973,1946300.0
2006-02-02,87.15,87.28,85.76,86.0,14.5957477134621,1628600.0
2006-02-03,85.82,86.22,85.24,85.67,14.5397407745616,1257100.0
2006-02-06,85.5,86.21,85.21,85.7,14.5448323144617,1180100.0
2006-02-07,85.55,85.95,84.36,84.66,14.3683255979268,917900.0
2006-02-08,84.45,85.35,84.32,85.08,14.4396071565274,1116300.0
2006-02-09,85.09,85.5,84.77,85.31,14.4786422957611,1109300.0
2006-02-10,85.0001,86.7,84.38,86.31,14.6483602924293,1071500.0
2006-02-13,86.31,86.6,85.05,86.01,14.5974448934288,1151600.0
2006-02-14,86.02,89.0,85.81,88.67,15.0488947645661,1907900.0
2006-02-15,88.65,89.9,87.65,89.89,15.2559507205013,1173500.0
2006-02-16,89.89,89.9,88.62,89.58,15.2033381415342,1250600.0
2006-02-17,89.0,89.34,88.25,88.74,15.0607750243329,915600.0
2006-02-21,88.74,89.17,88.41,89.12,15.1252678630668,765600.0
