date,Open,High,Low,Close,Adj Close,Volume
2006-02-23,45.5,45.95,45.34,45.7,10.2273230523577,14826400.0
2006-02-24,45.7,45.75,45.26,45.45,10.1713748956162,9652200.0
2006-02-27,45.59,45.88,45.55,45.76,10.2407506099757,9051700.0
2006-02-28,45.69,45.81,45.22,45.36,10.1512335591892,12302300.0
2006-03-01,45.5,45.51,45.03,45.15,10.1042371075263,12042000.0
2006-03-02,45.13,45.48,44.93,45.06,10.0840957710993,12518600.0
2006-03-03,44.87,45.5,44.86,45.33,10.1445197803802,9508600.0
2006-03-06,45.5,45.54,44.97,45.12,10.0975233287173,9749300.0
2006-03-07,45.19,45.36,45.05,45.27,10.1310922227622,11246500.0
2006-03-08,45.2,45.63,45.16,45.27,10.1310922227622,14478100.0
2006-03-09,45.2,45.39,45.11,45.24,10.1243784439532,7233700.0
2006-03-10,45.44,45.48,45.21,45.33,10.1445197803802,9321900.0
2006-03-13,45.35,45.46,45.22,45.27,10.1310922227622,8837700.0
2006-03-14,45.19,45.58,45.16,45.37,10.1534714854589,13714300.0
2006-03-15,45.5,45.57,45.22,45.32,10.1797671191274,13990700.0
2006-03-16,45.56,46.44,45.42,46.36,10.4133716602548,18556100.0
2006-03-17,46.5,46.79,46.29,46.69,10.4874961781125,12438300.0
2006-03-20,47.03,48.0686,46.99,47.76,10.7278393117724,19702000.0
2006-03-21,48.2,48.45,47.72,48.11,10.8064562246518,13890300.0
2006-03-22,47.98,48.22,47.74,48.1,10.8042100271409,9025800.0
2006-03-23,48.19,48.87,48.05,48.54,10.9030427176179,14733200.0
2006-03-24,48.7,48.72,48.02,48.19,10.8244258047385,9726300.0
2006-03-27,48.19,48.3,47.9,47.95,10.7705170644783,8663800.0
2006-03-28,47.95,48.32,47.66,47.75,10.7255931142615,10044300.0
2006-03-29,47.8,48.18,47.5,48.05,10.7929790395867,8681800.0
2006-03-30,48.05,48.18,47.31,47.66,10.705377336664,9793600.0
2006-03-31,47.65,47.94,47.2,47.24,10.6110370412087,10091000.0
2006-04-03,47.24,47.31,46.53,46.77,10.5054657581992,14109000.0
2006-04-04,46.69,46.77,46.35,46.5,10.4448184254065,8715100.0
2006-04-05,46.58,46.97,46.5,46.87,10.5279277333076,7763700.0
2006-04-06,46.73,47.09,46.35,46.56,10.4582956104716,8763900.0
2006-04-07,46.5,46.77,45.81,46.02,10.3370009448862,12457500.0
2006-04-10,45.98,46.0,45.51,45.7,10.2651226245393,9582500.0
2006-04-11,45.6,45.76,45.27,45.5,10.2201986743225,9653700.0
2006-04-12,45.78,45.96,45.65,45.9,10.3100465747561,9285200.0
2006-04-13,45.96,46.01,45.62,45.77,10.2808460071152,7199000.0
2006-04-17,45.72,46.28,45.63,45.82,10.2920769946694,9225100.0
2006-04-18,46.14,46.52,46.07,46.4,10.4223564502981,10545900.0
2006-04-19,46.32,46.7,46.25,46.47,10.438079832874,10743200.0
2006-04-20,46.37,46.71,46.26,46.4,10.4223564502981,8844900.0
2006-04-21,46.45,46.6,45.68,45.82,10.2920769946694,10118100.0
2006-04-24,45.7,45.74,45.4,45.54,10.2291834643659,12143600.0
2006-04-25,45.66,45.93,45.5,45.63,10.2493992419634,9205900.0
2006-04-26,45.75,46.03,45.67,45.98,10.3280161548428,10582300.0
2006-04-27,45.78,46.08,45.62,45.64,10.2516454394743,12791700.0
2006-04-28,45.58,45.67,44.99,45.03,10.114627391313,15376800.0
2006-05-01,45.92,46.58,45.54,45.93,10.3167851672886,18546900.0
2006-05-02,46.12,46.26,45.9,46.16,10.368447710038,9598300.0
2006-05-03,46.32,46.84,46.29,46.69,10.4874961781125,11793200.0
2006-05-04,46.98,46.98,46.12,46.4,10.4223564502981,10585300.0
2006-05-05,46.6,47.34,46.52,47.25,10.6132832387195,9080500.0
2006-05-08,47.25,47.9,47.1,47.57,10.6851615590664,9878300.0
2006-05-09,47.69,48.17,47.58,47.87,10.7525474843916,14506900.0
2006-05-10,47.71,48.09,47.5801,47.78,10.7323317067941,9449800.0
2006-05-11,47.9,47.9,47.03,47.25,10.6132832387195,11204500.0
2006-05-12,47.26,47.45,46.53,46.54,10.4538032154499,11408100.0
2006-05-15,46.21,47.56,46.08,47.43,10.6537147939147,17050900.0
2006-05-16,47.87,48.31,47.69,47.9,10.7592860769241,17685000.0
2006-05-17,47.59,47.68,46.83,46.84,10.5588129490817,15513800.0
2006-05-18,46.99,47.39,46.65,47.22,10.6444736860725,10941200.0
2006-05-19,47.45,47.48,46.89,47.32,10.6670159852806,13027900.0
2006-05-22,47.29,47.77,47.1,47.35,10.6737786750431,9915300.0
2006-05-23,47.6,47.99,47.5,47.52,10.7121005836968,11022600.0
2006-05-24,47.53,48.14,47.37,48.03,10.8270663096582,16235000.0
2006-05-25,48.8,49.83,48.65,49.45,11.1471669584135,25807000.0
2006-05-26,49.6,50.0,49.45,49.65,11.1922515568297,17434300.0
2006-05-30,48.64,48.71,48.23,48.3,10.8879305175202,19274000.0
2006-05-31,48.39,48.7199,48.1,48.45,10.9217439663323,12049600.0
2006-06-01,48.25,48.57,47.92,48.39,10.9082185868075,13468200.0
2006-06-02,48.17,48.35,47.32,47.83,10.781981711242,13776000.0
2006-06-05,47.5,48.04,47.1,47.19,10.6377109963101,12445900.0
2006-06-06,47.3,47.49,46.55,47.03,10.6016433175771,16464300.0
2006-06-07,47.07,47.73,46.92,47.04,10.6038975474979,9688200.0
2006-06-08,47.09,47.54,46.84,47.3,10.662507525439,16265400.0
2006-06-09,47.31,47.49,47.0,47.3,10.662507525439,7494600.0
2006-06-12,47.1,47.42,46.92,46.99,10.5926263978938,7468900.0
2006-06-13,47.09,47.93,47.03,47.53,10.7143548136177,14181300.0
2006-06-14,47.5,47.9,47.37,47.71,10.7549309521923,10429800.0
2006-06-15,47.71,48.75,47.31,48.66,10.9690827946694,15733300.0
2006-06-16,48.56,49.16,48.2,48.31,10.890184747441,16742300.0
2006-06-19,48.45,48.9,48.0001,48.27,10.8811678277577,11618700.0
2006-06-20,48.25,48.59,48.21,48.43,10.9172355064907,8699700.0
2006-06-21,48.35,49.0,48.3,48.9,11.0231843127689,9969800.0
2006-06-22,48.71,49.19,48.268,48.48,10.9285066560948,8465900.0
2006-06-23,48.35,48.63,47.76,47.94,10.8067782403709,8247000.0
2006-06-26,48.09,48.2,47.8,48.07,10.8360832293415,6776400.0
2006-06-27,47.95,48.27,47.57,47.63,10.7368971128258,8423100.0
2006-06-28,47.65,47.93,47.36,47.92,10.8022697805293,7287700.0
2006-06-29,48.11,48.72,47.91,48.71,10.9803539442734,10966900.0
2006-06-30,48.7,48.85,48.16,48.17,10.8586255285496,11119600.0
2006-07-03,47.79,48.05,47.1,47.57,10.7233717333009,9097300.0
2006-07-05,47.21,47.34,46.76,47.02,10.5993890876563,11523000.0
2006-07-06,46.83,47.14,46.51,46.72,10.5317621900319,10174000.0
2006-07-07,46.48,46.63,45.88,46.0,10.3694576357335,10525400.0
2006-07-10,46.25,46.73,46.05,46.18,10.4100337743081,7308700.0
2006-07-11,46.05,46.2101,45.41,46.13,10.398762624704,13206100.0
2006-07-12,46.21,46.25,44.1,45.15,10.1778480924645,13258500.0
2006-07-13,44.45,44.62,43.71,44.16,9.95467933030414,26306500.0
2006-07-14,43.93,44.03,42.81,43.05,9.70445980909405,20072300.0
2006-07-17,43.23,43.93,42.72,43.02,9.69769711933162,17697300.0
2006-07-18,42.76,43.23,42.31,43.17,9.73151056814379,20375200.0
2006-07-19,43.28,44.33,43.23,44.2,9.96369624998739,17608700.0
2006-07-20,44.35,44.61,44.15,44.29,9.98398431927469,10252400.0
2006-07-21,44.51,44.51,43.56,43.72,9.85549321378843,12976300.0
2006-07-24,44.03,44.89,44.03,44.43,10.0155435381661,11650200.0
2006-07-25,44.21,44.8,43.94,44.67,10.0696450562655,10678900.0
2006-07-26,44.45,44.47,43.63,43.67,9.84422206418437,12347400.0
2006-07-27,43.97,44.0,43.47,43.53,9.81266284529301,8706800.0
2006-07-28,43.77,44.54,43.77,44.46,10.0223062279285,12361300.0
2006-07-31,45.02,45.12,44.33,44.5,10.0313231476117,13463400.0
2006-08-01,44.35,44.38,43.79,44.09,9.93889972085846,9644300.0
2006-08-02,44.3,44.43,44.0,44.37,10.0020181586412,7989700.0
2006-08-03,44.27,45.13,44.17,44.73,10.0831704357904,11035500.0
2006-08-04,45.15,45.45,44.65,44.87,10.1147296546818,9733000.0
2006-08-07,44.6,45.05,44.5,44.82,10.1034585050777,7335000.0
2006-08-08,44.82,44.99,44.37,44.46,10.0223062279285,7690500.0
2006-08-09,44.78,44.88,43.86,43.9,9.89606935236304,10279600.0
2006-08-10,43.96,44.94,43.75,44.89,10.1192381145234,12140800.0
2006-08-11,44.9,44.94,44.3,44.69,10.0741535161072,8244500.0
2006-08-14,44.84,45.43,44.73,45.1,10.1665769428604,10970900.0
2006-08-15,44.8,44.89,44.05,44.38,10.004272388562,18589400.0
2006-08-16,44.55,44.68,44.05,44.43,10.0533018893397,16454100.0
2006-08-17,44.5,45.0,44.33,44.63,10.0985564555757,12368200.0
2006-08-18,44.72,44.74,44.3,44.49,10.0668782592105,9083600.0
2006-08-21,44.26,44.38,44.02,44.09,9.97636912673836,9482300.0
2006-08-22,44.2,44.37,43.98,44.07,9.97184367011475,8267400.0
2006-08-23,44.1,44.15,43.48,43.76,9.90169909244886,10579600.0
2006-08-24,43.76,43.96,43.66,43.7,9.88812272257805,7480100.0
2006-08-25,43.6,44.06,43.52,43.88,9.9288518321905,7720700.0
2006-08-28,44.2,44.65,44.16,44.43,10.0533018893397,11202200.0
2006-08-29,44.65,44.65,44.06,44.49,10.0668782592105,9858100.0
2006-08-30,44.47,44.94,44.2,44.62,10.0962937272639,12154300.0
2006-08-31,44.93,44.98,44.52,44.72,10.1189210103819,8784900.0
2006-09-01,45.0,45.8,44.02,45.45,10.2841001771435,11383200.0
2006-09-05,45.71,45.89,45.36,45.57,10.3112529168852,10560300.0
2006-09-06,45.44,45.65,45.15,45.4,10.2727865355845,10109600.0
2006-09-07,45.4,46.04,45.3,45.54,10.3044647319498,16007900.0
2006-09-08,45.6,46.81,45.55,46.72,10.5714666727425,14053500.0
2006-09-11,46.7,47.5,46.3,47.49,10.7456967527513,17148700.0
2006-09-12,47.65,48.64,47.47,48.07,10.8769349948359,18437100.0
2006-09-13,47.95,48.37,47.55,48.08,10.8791977231477,11168800.0
2006-09-14,47.84,48.41,47.58,48.37,10.9448168441899,10160500.0
2006-09-15,48.64,48.84,48.15,48.22,10.9108759195129,17147300.0
2006-09-18,48.02,48.53,47.66,48.1,10.8837231797713,10830500.0
2006-09-19,48.26,48.5,48.0,48.5,10.9742323122434,11422600.0
2006-09-20,48.77,49.02,48.42,48.87,11.0579532597801,13711900.0
2006-09-21,48.87,49.06,48.21,48.46,10.9651813989962,13051700.0
2006-09-22,48.3,48.62,47.6,48.29,10.9267150176955,11771800.0
2006-09-25,48.25,49.0,48.03,48.82,11.0466396182211,12196400.0
2006-09-26,48.93,49.8505,48.8,49.25,11.1439369356286,14979000.0
2006-09-27,49.06,49.76,49.04,49.5,11.2005051434236,15714800.0
2006-09-28,49.5,49.84,49.03,49.81,11.2706497210895,12772500.0
2006-09-29,49.56,49.95,49.31,49.32,11.1597760338112,12582300.0
2006-10-02,48.4,48.86,48.03,48.44,10.9606559423726,18006000.0
2006-10-03,48.46,49.5,48.06,49.46,11.1914542301764,14986500.0
2006-10-04,48.31,49.61,48.13,49.55,11.2118187849827,24777600.0
2006-10-05,49.47,49.47,48.1,48.41,10.9538677574371,25071000.0
2006-10-06,48.36,48.98,48.24,48.32,10.9335032026309,15445600.0
2006-10-09,48.19,48.53,47.97,48.22,10.9108759195129,9645300.0
2006-10-10,48.4,48.49,47.88,48.12,10.8882486363949,9662900.0
2006-10-11,48.03,48.45,47.87,48.31,10.9312404743191,10006100.0
2006-10-12,48.49,48.67,48.08,48.32,10.9335032026309,12425000.0
2006-10-13,48.28,48.52,48.12,48.46,10.9651813989962,8802100.0
2006-10-16,48.31,48.46,48.11,48.32,10.9335032026309,6618600.0
2006-10-17,48.14,48.32,47.64,48.28,10.9244522893837,11116000.0
2006-10-18,48.43,48.57,48.16,48.35,10.9402913875663,10282600.0
2006-10-19,48.43,48.99,48.39,48.49,10.9719695839316,10093000.0
2006-10-20,48.73,49.73,48.65,49.37,11.1710896753702,18955600.0
2006-10-23,49.35,52.15,49.03,51.28,11.6032707829245,53101600.0
2006-10-24,51.35,51.9,51.05,51.3,11.6077962395481,18782300.0
2006-10-25,51.05,51.78,50.55,50.85,11.505973465517,17283400.0
2006-10-26,50.77,51.75,50.65,51.75,11.7096190135793,14230000.0
2006-10-27,51.58,51.6,50.63,50.73,11.4788207257754,12533200.0
2006-10-30,49.22,49.72,49.1,49.53,11.2072933283591,26087300.0
2006-10-31,49.6,49.78,49.12,49.28,11.150725120564,17582600.0
2006-11-01,49.38,49.7,48.65,48.85,11.0534278031565,16787500.0
2006-11-02,47.7,48.37,47.66,48.29,10.9267150176955,24382500.0
2006-11-03,48.3,48.4714,47.2,47.53,10.7547476659985,18014100.0
2006-11-06,47.74,48.21,47.2,47.49,10.7456967527513,17430700.0
2006-11-07,47.69,47.9885,47.41,47.65,10.7819004057401,17884700.0
2006-11-08,47.35,47.51,47.03,47.03,10.6416112504084,30111600.0
2006-11-09,47.11,47.21,46.31,46.39,10.496796638453,27230600.0
2006-11-10,46.31,46.69,46.31,46.47,10.5148984649474,13199000.0
2006-11-13,46.47,46.84,45.97,46.32,10.4809575402704,24180600.0
2006-11-14,47.89,48.2,47.19,47.66,10.7841631340519,28621800.0
2006-11-15,47.77,48.08,47.58,47.68,10.7886885906755,16474300.0
2006-11-16,47.98,47.99,47.5,47.91,10.840731341847,11076400.0
2006-11-17,47.75,47.82,47.41,47.5,10.7479594810631,15820900.0
2006-11-20,47.5,48.24,47.42,47.72,10.7977395039228,12335800.0
2006-11-21,47.76,47.98,47.6,47.81,10.818104058729,8744200.0
2006-11-22,47.81,48.21,47.76,48.03,10.8678840815886,10822100.0
2006-11-24,47.76,48.05,47.55,47.9,10.8384686135352,5081400.0
2006-11-27,47.34,47.69,46.55,46.61,10.5465766613127,23502500.0
2006-11-28,46.61,46.89,46.48,46.71,10.5692039444307,13365200.0
2006-11-29,46.89,47.33,46.63,46.89,10.6099330540431,12673300.0
2006-11-30,46.51,46.73,46.02,46.1,10.4311775174107,24220700.0
2006-12-01,46.1,46.1,45.42,45.87,10.3791347662392,25024700.0
2006-12-04,46.25,46.51,45.87,46.29,10.474169355335,14495900.0
2006-12-05,46.25,46.55,46.07,46.48,10.5171611932592,10470400.0
2006-12-06,46.48,46.75,46.36,46.54,10.53073756313,9839100.0
2006-12-07,46.7,46.8,46.36,46.37,10.4922711818294,14205400.0
2006-12-08,46.3,46.62,46.25,46.35,10.4877457252058,10540600.0
2006-12-11,46.28,46.45,45.92,46.0,10.4085502342927,16503200.0
2006-12-12,45.92,46.17,45.58,45.65,10.3293547433796,18002900.0
2006-12-13,45.9,46.03,45.8,45.9,10.4238236503974,17372300.0
2006-12-14,46.29,46.61,45.91,46.52,10.5646247541718,18438400.0
2006-12-15,46.63,46.89,46.39,46.45,10.5487278553585,16087800.0
2006-12-18,46.5,46.8,46.28,46.37,10.5305599710005,12870200.0
2006-12-19,46.07,46.24,45.5,46.09,10.4669723757476,17349900.0
2006-12-20,46.0,46.13,45.87,45.87,10.4170106937631,13936800.0
2006-12-21,45.95,46.06,45.61,45.71,10.3806749250471,11281600.0
2006-12-22,45.6,45.8,45.0,45.54,10.3420681707864,11098700.0
2006-12-26,44.8,46.29,44.8,46.11,10.4715143468371,10493300.0
2006-12-27,45.75,46.25,45.75,46.16,10.4828692745608,12124100.0
2006-12-28,45.81,46.2,45.81,46.01,10.4488044913896,7100500.0
2006-12-29,46.2,46.61,46.03,46.18,10.4874112456503,10810500.0
2007-01-03,47.09,48.3,47.06,47.55,10.7985362652809,35687300.0
2007-01-04,47.75,47.99,47.32,47.78,10.8507689328101,17073000.0
2007-01-05,47.5,47.8,47.15,47.39,10.7622004965649,13556900.0
2007-01-08,46.9,47.31,46.9,47.0,10.6736320603197,16396400.0
2007-01-09,47.0,47.67,47.0,47.39,10.7622004965649,14643200.0
2007-01-10,47.22,47.62,46.51,47.28,10.7372196555727,13348100.0
2007-01-11,47.27,47.73,47.21,47.6,10.8098911930047,14823200.0
2007-01-12,47.62,48.11,47.21,47.98,10.8961886437051,13910800.0
2007-01-16,47.98,48.48,47.79,48.31,10.9711311666818,14482400.0
2007-01-17,48.32,48.41,48.09,48.2,10.9461503256896,11305400.0
2007-01-18,48.2,48.78,48.08,48.39,10.9892990510398,13656200.0
2007-01-19,48.49,48.74,48.19,48.31,10.9711311666818,11960300.0
2007-01-22,48.16,48.27,47.6,47.96,10.8916466726156,12719900.0
2007-01-23,47.78,48.15,47.46,47.81,10.8575818894444,11274300.0
2007-01-24,48.07,48.7,47.99,48.61,11.0392607330243,13491600.0
2007-01-25,48.61,48.64,48.09,48.15,10.9347953979658,9760100.0
2007-01-26,48.05,48.36,47.47,47.67,10.8257880918179,11058400.0
2007-01-29,47.6,48.15,47.5,47.63,10.8167041496389,9537000.0
2007-01-30,47.75,47.84,46.91,47.28,10.7372196555727,16342400.0
2007-01-31,47.2,47.96,47.04,47.69,10.8303300629074,14894300.0
2007-02-01,47.51,48.08,47.44,47.78,10.8507689328101,13235400.0
2007-02-02,47.75,48.42,47.64,48.08,10.9188984991526,12611700.0
2007-02-05,48.5,48.9,48.42,48.52,11.0188218631216,8676300.0
2007-02-06,48.53,48.77,48.32,48.58,11.03244777639,4997600.0
2007-02-07,48.38,48.75,48.28,48.58,11.03244777639,10084300.0
2007-02-08,48.36,48.6,48.13,48.31,10.9711311666818,10791600.0
2007-02-09,48.37,48.54,47.67,47.97,10.8939176581604,12406000.0
2007-02-12,48.15,48.24,47.68,47.74,10.8416849906311,10330400.0
2007-02-13,47.8,48.17,47.74,47.98,10.8961886437051,10068400.0
2007-02-14,48.08,48.13,47.75,47.87,10.8712078027129,12275700.0
2007-02-15,47.82,48.54,47.82,48.36,10.9824860944056,11296500.0
2007-02-16,48.35,48.85,48.25,48.48,11.0097379209426,17103700.0
2007-02-20,49.86,50.29,49.41,50.26,11.4139733479079,36502900.0
2007-02-21,49.91,50.42,49.87,49.97,11.3481147671101,23789100.0
2007-02-22,50.09,50.18,49.55,49.69,11.2845271718572,10632900.0
2007-02-23,49.55,49.89,49.29,49.57,11.2572753453202,11050600.0
2007-02-26,49.7,50.05,49.45,49.98,11.3503857526549,10662800.0
2007-02-27,49.6,49.78,48.2,48.2,10.9461503256896,20652700.0
2007-02-28,48.25,48.66,48.01,48.31,10.9711311666818,21331800.0
2007-03-01,47.8,48.2,47.19,47.89,10.8757497738024,20456600.0
2007-03-02,47.85,48.32,47.71,47.81,10.8575818894444,18359700.0
2007-03-05,47.65,48.27,47.44,47.47,10.7803683809229,14331300.0
2007-03-06,47.84,48.29,47.75,48.04,10.9098145569736,14918600.0
2007-03-07,48.06,48.25,47.61,47.93,10.8848337159814,13327000.0
2007-03-08,47.79,48.15,47.38,47.88,10.8734787882576,20395700.0
2007-03-09,48.02,48.13,47.15,47.42,10.7690134531992,13950500.0
2007-03-12,47.42,47.63,47.1,47.26,10.7326776844832,12197200.0
2007-03-13,46.98,47.13,46.03,46.18,10.4874112456503,23987000.0
2007-03-14,46.18,46.22,45.06,45.73,10.4351785781211,27585500.0
2007-03-15,45.75,46.16,45.49,46.0,10.4967901726125,13290800.0
2007-03-16,46.21,46.8,45.75,46.21,10.5447103016614,18992400.0
2007-03-19,46.5,46.82,46.38,46.59,10.6314229161308,12079500.0
2007-03-20,46.48,47.4,46.44,47.3,10.7934385905342,15267000.0
2007-03-21,47.22,47.85,46.95,47.77,10.9006884031674,13632000.0
2007-03-22,47.79,48.2,47.56,48.01,10.9554542649375,15117300.0
2007-03-23,47.95,48.15,47.75,47.91,10.9326351558666,7993900.0
2007-03-26,47.81,47.92,47.15,47.84,10.916661779517,12706100.0
2007-03-27,47.57,47.8,47.03,47.49,10.8367948977689,12950500.0
2007-03-28,47.17,47.19,46.46,46.64,10.6428324706663,18080500.0
2007-03-29,46.94,47.04,46.36,46.72,10.661087757923,12563100.0
2007-03-30,46.86,47.09,46.64,46.95,10.713571708786,15187300.0
2007-04-02,47.06,47.52,46.85,47.4,10.8162576996051,13746300.0
2007-04-03,47.51,48.29,47.47,48.1,10.9759914631013,17161900.0
2007-04-04,48.0,48.32,47.9,48.05,10.9645819085659,10973900.0
2007-04-05,47.89,48.45,47.86,48.27,11.0147839485219,9515400.0
2007-04-09,48.27,48.55,47.89,48.47,11.0604221666637,8537800.0
2007-04-10,48.31,48.45,47.94,47.94,10.9394808885879,9750700.0
2007-04-11,47.95,48.11,47.06,47.27,10.7865928578129,17725400.0
2007-04-12,47.38,47.5,46.9,47.26,10.7843109469058,11571900.0
2007-04-13,47.19,47.42,46.83,47.41,10.8185396105122,12421400.0
2007-04-16,47.88,48.12,47.51,48.07,10.9691457303801,14250000.0
2007-04-17,48.31,48.43,47.89,48.17,10.991964839451,12391300.0
2007-04-18,47.96,48.18,47.83,47.97,10.9463266213092,7993500.0
2007-04-19,47.68,48.38,47.65,48.34,11.0307573248715,8050300.0
2007-04-20,48.59,49.84,48.51,49.76,11.3547886736782,23421400.0
2007-04-23,49.6,49.95,48.84,48.93,11.1653900683898,14055500.0
2007-04-24,48.56,48.98,48.13,48.69,11.1106242066196,18552900.0
2007-04-25,48.77,49.1,48.63,48.81,11.1380071375047,14503000.0
2007-04-26,48.69,49.06,48.57,48.7,11.1129061175267,9231100.0
2007-04-27,48.52,48.69,48.32,48.34,11.0307573248715,9302100.0
2007-04-30,48.38,48.66,47.87,47.92,10.9349170667737,13988700.0
2007-05-01,47.92,48.56,47.51,48.33,11.0284754139644,14785600.0
2007-05-02,48.3,48.74,48.17,48.28,11.017065859429,12118400.0
2007-05-03,48.4,48.75,48.2,48.36,11.0353211466857,10951600.0
2007-05-04,48.37,48.5,48.05,48.27,11.0147839485219,9605800.0
2007-05-07,48.43,48.88,48.28,48.61,11.0923689193629,8893300.0
2007-05-08,48.37,48.64,48.08,48.1,10.9759914631013,10172500.0
2007-05-09,48.07,48.28,47.84,47.93,10.9371989776808,15225800.0
2007-05-10,47.5,48.33,47.45,47.75,10.8961245813532,17850200.0
2007-05-11,47.84,47.91,47.41,47.78,10.9029703140745,15889300.0
2007-05-14,47.64,48.0,47.49,47.84,10.916661779517,12971400.0
2007-05-15,48.0,48.1,47.41,47.62,10.866459739561,19379800.0
2007-05-16,47.49,47.74,46.98,47.18,10.8162576996051,16516500.0
2007-05-17,47.47,47.47,47.02,47.11,10.8002098395166,12626000.0
2007-05-18,47.32,47.37,47.18,47.27,10.8368906625759,13743100.0
2007-05-21,46.78,47.4,46.62,46.62,10.6878748188976,21022300.0
2007-05-22,46.57,46.8,46.47,46.54,10.669534407368,11196900.0
2007-05-23,46.76,47.14,46.32,46.33,10.6213908271026,14253600.0
2007-05-24,46.41,46.95,46.35,46.65,10.6947524732212,14731400.0
2007-05-25,46.8,47.0,46.64,46.91,10.7543588106925,8796000.0
2007-05-29,47.13,47.54,46.76,46.94,10.7612364650162,14948200.0
2007-05-30,46.63,47.15,46.47,47.12,10.8025023909578,16038300.0
2007-05-31,47.1,47.8,47.1,47.6,10.9125448601357,17483900.0
2007-06-01,47.9,49.94,47.73,49.47,11.341251979641,49104400.0
2007-06-04,50.15,51.44,50.15,51.21,11.7401559304107,54679300.0
2007-06-05,50.91,51.2,50.36,50.52,11.5819698809675,32728500.0
2007-06-06,50.19,51.04,50.15,50.75,11.6346985641152,25261100.0
2007-06-07,50.39,50.75,49.61,49.76,11.407735971436,24799800.0
2007-06-08,49.89,50.15,49.6,50.08,11.4810976175545,14736100.0
2007-06-11,49.9,50.12,49.55,49.81,11.419198728642,12639700.0
2007-06-12,49.53,49.81,48.9,48.91,11.2128690989335,19065800.0
2007-06-13,49.18,49.54,48.97,49.5,11.3481296339646,14142800.0
2007-06-14,49.53,49.65,48.98,49.28,11.2976935022581,13366800.0
2007-06-15,49.34,49.68,49.21,49.34,11.3114488109053,22726300.0
2007-06-18,49.32,49.45,49.07,49.11,11.2587201277576,11030600.0
2007-06-19,47.77,48.97,47.77,48.81,11.1899435845215,14846900.0
2007-06-20,49.06,49.25,48.56,48.59,11.139507452815,17991400.0
2007-06-21,48.25,48.79,48.08,48.39,11.0936564239909,16512700.0
2007-06-22,48.25,48.43,47.83,47.83,10.9652735432834,20450600.0
2007-06-25,48.0,48.12,47.69,47.82,10.9629809918422,17820600.0
2007-06-26,47.82,48.49,47.75,47.97,10.9973692634603,16074900.0
2007-06-27,47.83,48.49,47.76,48.46,11.1097042840793,17901800.0
2007-06-28,48.33,48.5,48.17,48.21,11.0523904980492,13553200.0
2007-06-29,48.5,48.65,47.87,48.11,11.0294649836371,14131500.0
2007-07-02,48.2,48.49,48.14,48.33,11.0799011153436,10544200.0
2007-07-03,48.34,48.47,48.13,48.47,11.1119968355205,6212100.0
2007-07-05,48.36,48.46,48.08,48.09,11.0248798807547,11198600.0
2007-07-06,48.09,48.49,47.99,48.39,11.0936564239909,13106700.0
2007-07-09,48.41,48.83,48.26,48.5,11.1188744898441,10701300.0
2007-07-10,48.39,48.39,47.49,47.58,10.9079597572533,16731700.0
2007-07-11,47.7,47.89,47.23,47.68,10.9308852716653,13685900.0
2007-07-12,48.9,49.24,47.68,48.83,11.1945286874039,24974100.0
2007-07-13,48.76,49.26,48.67,49.15,11.2678903335225,13101000.0
