date,Open,High,Low,Close,Adj Close,Volume
2008-07-14,52.52,52.62,51.82,51.86,35.01075130532,4980900.0
2008-07-15,51.89,52.77,51.56,52.53,35.4630691490255,7242500.0
2008-07-16,53.57,54.58,53.17,54.1,36.5229781260666,13883400.0
2008-07-17,54.27,54.89,53.26,54.1,36.5229781260666,7167000.0
2008-07-18,54.05,54.37,53.0,53.43,36.0706602823611,9460700.0
2008-07-21,53.43,53.75,52.85,53.3,35.9828971186571,4089000.0
2008-07-22,53.18,54.5,52.92,54.41,36.7322595164378,8807400.0
2008-07-23,54.59,54.59,53.5,53.74,36.2799416727323,5604800.0
2008-07-24,53.65,53.91,53.17,53.38,36.036905219398,5777300.0
2008-07-25,53.45,53.98,53.0,53.59,36.178676483843,5703500.0
2008-07-28,53.4,53.84,52.54,52.86,35.6858525645819,5372300.0
2008-07-29,52.66,53.48,52.55,52.65,35.5440813001369,5870000.0
2008-07-30,52.75,53.33,52.57,52.85,35.6791015519893,5672400.0
2008-07-31,52.57,53.75,52.57,52.83,35.665599526804,9137200.0
2008-08-01,52.75,53.18,52.0,52.18,35.2267837082838,5525100.0
2008-08-04,52.29,53.16,52.05,52.84,35.6723505393966,4548200.0
2008-08-05,53.05,53.98,52.8,53.98,36.4419659749552,6048500.0
2008-08-06,53.94,54.33,53.38,53.89,36.3812068616216,6981500.0
2008-08-07,53.54,53.68,52.2,52.5,35.4428161112476,8511600.0
2008-08-08,52.33,53.83,52.18,53.74,36.2799416727323,7337000.0
2008-08-11,53.77,53.82,53.2,53.54,36.1449214208799,4224300.0
2008-08-12,53.29,53.53,52.96,53.1,35.8478768668047,4262600.0
2008-08-13,52.87,53.82,52.87,53.48,36.1044153453242,4850400.0
2008-08-14,52.99,54.29,52.94,53.69,36.2461866097692,6093300.0
2008-08-15,53.68,54.21,53.45,54.07,36.5027250882887,3929100.0
2008-08-18,54.2,54.2,53.33,53.44,36.0774112949537,6298600.0
2008-08-19,53.5,54.8,53.47,54.48,36.7795166045861,10196900.0
2008-08-20,54.7,56.18,54.189,56.01,37.8124215312567,13691000.0
2008-08-21,55.53,56.85,55.11,56.55,38.1769762112581,10990900.0
2008-08-22,56.66,56.97,55.8,56.5,38.143221148295,5574400.0
2008-08-25,56.18,56.25,55.25,55.43,37.4208628008849,4496800.0
2008-08-26,55.26,56.2,54.96,55.31,37.3398506497734,4474700.0
2008-08-27,55.52,55.6625,54.72,55.06,37.171075334958,5232000.0
2008-08-28,55.29,55.46,54.81,55.21,37.2723405238472,3579900.0
2008-08-29,55.17,55.39,54.5,54.6,36.8605287556975,4273700.0
2008-09-02,55.28,55.83,54.6,54.74,36.9550429319942,6043500.0
2008-09-03,54.86,55.58,54.63,55.14,37.2250834356989,4598100.0
2008-09-04,54.68,54.82,53.55,53.78,36.3069457231028,9595000.0
2008-09-05,53.67,54.47,52.93,53.28,35.9693950934719,6642900.0
2008-09-08,54.21,54.5,53.03,54.24,36.6174923023632,6758900.0
2008-09-09,54.11,54.79,53.9,53.93,36.4082109119921,8751200.0
2008-09-10,53.81,54.495,53.21,53.84,36.3474517986585,5209300.0
2008-09-11,53.4,54.33,53.38,54.28,36.6444963527337,5351800.0
2008-09-12,54.03,54.27,53.27,53.96,36.4284639497699,5526100.0
2008-09-15,52.51,54.49,52.5,53.23,35.9356400305088,7020200.0
2008-09-16,52.64,53.95,52.5,52.85,35.6791015519893,13821600.0
2008-09-17,52.21,52.94,51.72,51.87,35.0175023179126,15126700.0
2008-09-18,52.34,53.32,51.5,52.76,35.6183424386557,10364100.0
2008-09-19,53.36,54.09,51.55,52.47,35.4225630734697,11926800.0
2008-09-22,52.16,52.45,51.5,51.78,34.9567432045791,6835000.0
2008-09-23,51.77,52.97,51.26,52.05,35.1390205445798,9498700.0
2008-09-24,52.075,52.48,51.67,52.14,35.1997796579133,6269600.0
2008-09-25,52.31,52.95,51.67,51.88,35.0242533305053,7833300.0
2008-09-26,51.43,51.9,50.63,51.13,34.5179273860589,7934400.0
2008-09-29,50.7,51.54,49.15,49.36,33.3229981571654,11604600.0
2008-09-30,49.45,50.34,49.31,50.1,33.8225730890191,9506500.0
2008-10-01,49.82,49.98,49.15,49.83,33.76687723513,8167100.0
2008-10-02,49.67,49.79,48.75,48.99,33.1976583533819,11013700.0
2008-10-03,49.79,50.92,49.26,49.61,33.6177960994341,10210500.0
2008-10-06,48.93,50.1,45.96,47.45,32.1540904035103,12082800.0
2008-10-07,46.84,47.97,45.69,45.8,31.0359818857908,10317900.0
2008-10-08,45.0,46.09,44.5,44.62,30.2363648852399,14855700.0
2008-10-09,45.0,45.44,41.54,41.95,28.4270620111119,14996000.0
2008-10-10,38.74,43.0,34.73,40.0,27.1056610356252,17626100.0
2008-10-13,41.05,44.56,40.25,44.12,29.8975441222945,12128200.0
2008-10-14,45.57,45.57,43.02,43.54,29.504512037278,10469300.0
2008-10-15,43.0,43.43,40.74,40.84,27.6748799173733,9366100.0
2008-10-16,40.93,41.51,34.61,40.01,27.1124374508841,23517600.0
2008-10-17,39.21,40.86,38.17,38.9,26.3602553571455,10606400.0
2008-10-20,39.29,41.8,39.0,41.53,28.1424525702378,10068900.0
2008-10-21,41.13,41.99,40.84,41.1,27.8510667141048,7036200.0
2008-10-22,40.74,41.38,39.38,39.63,26.8549336710456,8103000.0
2008-10-23,39.74,39.86,37.99,38.98,26.4144666792167,11192800.0
2008-10-24,36.63,38.56,36.0,37.81,25.6216260939247,11031900.0
2008-10-27,37.31,37.55,36.19,36.24,24.5577288982764,8980300.0
2008-10-28,36.94,39.74,36.71,39.72,26.9159214083758,11815900.0
2008-10-29,39.9,40.36,38.14,38.49,26.0824223315303,8528100.0
2008-10-30,39.35,40.47,39.1,39.44,26.7261817811264,9243200.0
2008-10-31,39.21,40.64,38.99,40.33,27.3292827391691,7556100.0
2008-11-03,40.29,40.87,39.97,40.69,27.5732336884897,4198400.0
2008-11-04,40.99,41.29,39.93,40.35,27.3428355696869,8592100.0
2008-11-05,40.46,40.55,38.94,39.14,26.5228893233592,7549000.0
2008-11-06,38.73,39.52,38.16,38.41,26.0282110094591,9136200.0
2008-11-07,38.75,39.99,38.17,39.81,26.9769091457059,7635700.0
2008-11-10,40.19,40.9,39.71,40.15,27.2073072645087,5749200.0
2008-11-11,39.52,40.31,38.94,40.08,27.1598723576964,8006800.0
2008-11-12,37.9,39.28,37.29,37.72,25.5606383565945,10881000.0
2008-11-13,38.13,40.05,37.07,39.93,27.0582261288128,9333200.0
2008-11-14,39.17,39.75,37.33,37.45,25.3776751446041,9087500.0
2008-11-17,37.13,37.67,36.05,36.42,24.6797043729367,10982100.0
2008-11-18,34.49,35.48,30.85,31.6,21.4134722181439,34530300.0
2008-11-19,31.86,32.89,31.2,31.2,21.1424156077876,16016200.0
2008-11-20,31.05,31.78,28.8,29.04,19.6787099118639,16134400.0
2008-11-21,29.54,31.02,29.31,30.98,20.9933344720917,19285700.0
2008-11-24,31.42,31.74,30.5,30.87,20.9187939042437,12273500.0
2008-11-25,31.32,32.0,29.24,29.45,19.956542937479,15998300.0
2008-11-26,29.23,29.63,28.33,29.48,19.9768721832557,13390700.0
2008-11-28,29.69,30.58,29.61,30.52,20.681619370182,4781700.0
2008-12-01,29.84,30.02,28.56,28.67,19.4279825472843,10586900.0
2008-12-02,29.32,29.99,28.55,29.3,19.8548967085954,8837200.0
2008-12-03,28.71,30.45,28.71,30.29,20.5257618192271,9277400.0
2008-12-04,29.95,31.0725,29.63,30.45,20.6341844633696,11627700.0
2008-12-05,30.26,31.71,29.92,31.67,21.4609071249562,8203000.0
2008-12-08,31.91,32.84,31.65,31.8,21.549000523322,9225200.0
2008-12-09,31.59,32.21,30.56,30.85,20.9052410737259,8282100.0
2008-12-10,31.04,31.4,30.52,30.85,20.9052410737259,6851700.0
2008-12-11,30.88,31.47,30.2,30.62,20.7493835227711,6468600.0
2008-12-12,30.16,30.48,29.21,29.91,20.2682580393887,7983300.0
2008-12-15,30.02,30.45,29.16,30.18,20.4512212513792,8536300.0
2008-12-16,30.2,31.58,30.11,31.48,21.332155235037,9688400.0
2008-12-17,30.97,31.74,30.3,31.36,21.2508382519301,6410300.0
2008-12-18,31.64,32.75,31.42,32.27,21.8674920404906,9240500.0
2008-12-19,32.41,32.69,31.42,32.17,21.7997278879015,11136400.0
2008-12-22,32.28,32.66,30.91,31.16,21.115309946752,7658300.0
2008-12-23,31.02,31.58,30.27,30.57,20.7155014464765,6282700.0
2008-12-24,30.82,31.06,30.5,30.92,20.9526759805382,1757100.0
2008-12-26,31.13,31.22,30.7,30.78,20.8578061669136,2211100.0
2008-12-29,30.92,31.2,30.02,30.25,20.4986561581915,4295500.0
2008-12-30,30.36,30.57,29.9,30.54,20.8222299868043,7090600.0
2008-12-31,30.53,31.59,30.46,31.42,21.4222156576749,6469500.0
2009-01-02,31.51,32.74,31.175,32.61,22.2335599171476,5328500.0
2009-01-05,32.62,32.94,32.07,32.58,22.2131058601861,8281500.0
2009-01-06,32.2,32.8,31.11,31.23,21.2926732969187,9692400.0
2009-01-07,31.0,31.91,30.69,31.72,21.6267562272899,9387400.0
2009-01-08,31.67,32.28,31.36,32.22,21.9676571766482,7873200.0
2009-01-09,32.56,32.99,31.936,32.57,22.206287841199,8781400.0
2009-01-12,32.57,32.74,32.15,32.45,22.124471613353,8030900.0
2009-01-13,32.44,32.6,32.02,32.45,22.124471613353,8137900.0
2009-01-14,32.05,32.48,31.93,32.41,22.0971995374043,9254900.0
2009-01-15,32.48,32.5617,31.34,32.02,21.8312967969048,10302400.0
2009-01-16,32.22,32.85,32.09,32.72,22.3085581260064,9080300.0
2009-01-20,32.7,33.15,31.71,31.85,21.715390474123,8787700.0
2009-01-21,32.3,33.09,31.85,32.95,22.4653725627113,8689800.0
2009-01-22,32.26,33.18,32.08,33.03,22.5199167146086,8054700.0
2009-01-23,32.2,32.57,31.28,32.33,22.042655385507,8065000.0
2009-01-26,32.82,33.3,32.4,33.02,22.5130986956214,6107900.0
2009-01-27,33.14,34.28,32.89,34.07,23.2289906892738,8049100.0
2009-01-28,34.61,34.65,33.575,34.53,23.5426195626834,7709900.0
2009-01-29,34.07,34.5,33.34,33.43,22.7926374740952,7182000.0
2009-01-30,33.39,33.86,33.24,33.49,22.8335455880182,7314500.0
2009-02-02,33.26,33.95,32.93,33.74,23.0039960626974,5392000.0
2009-02-03,34.08,34.09,33.25,33.97,23.1608104994022,6300200.0
2009-02-04,34.13,35.1,33.68,33.85,23.0789942715562,5253900.0
2009-02-05,33.88,34.3,33.38,34.14,23.276716822184,6305100.0
2009-02-06,34.1,34.48,33.04,33.39,22.7653653981465,9856600.0
2009-02-09,33.41,33.79,32.87,33.13,22.5880969044802,6829700.0
2009-02-10,32.94,33.13,31.97,32.14,21.9131130247508,9490900.0
2009-02-11,32.36,32.91,32.05,32.5,22.1585617082888,7337500.0
2009-02-12,32.1,32.92,31.66,32.8,22.3631022779038,10027600.0
2009-02-13,31.81,33.13,31.81,32.81,22.3699202968909,9325600.0
2009-02-17,34.0,35.39,33.53,34.56,23.5630736196449,16077100.0
2009-02-18,34.71,35.14,34.1,34.33,23.4062591829401,8711000.0
2009-02-19,34.54,34.94,34.01,34.13,23.2698988031968,8695100.0
2009-02-20,32.68,34.37,32.68,34.0,23.1812645563637,11692200.0
2009-02-23,34.23,34.97,33.54,34.02,23.194900594338,9356100.0
2009-02-24,34.15,34.61,33.87,34.52,23.5358015436963,9376000.0
2009-02-25,34.42,34.5,33.68,33.86,23.0858122905433,9440100.0
2009-02-26,34.09,34.48,31.78,31.8,21.6813003791872,11725400.0
2009-02-27,31.23,31.55,29.52,29.59,20.1745181830236,15776700.0
2009-03-02,29.26,29.26,27.15,27.22,18.5586476830653,16859100.0
2009-03-03,27.5,27.59,26.68,26.88,18.3268350375016,12311000.0
2009-03-04,27.22,27.42,26.39,26.46,18.0404782400407,14382100.0
2009-03-05,26.14,26.32,25.51,25.76,17.5632169109391,10961900.0
2009-03-06,25.92,26.03,24.8,24.92,16.9905033160171,14749700.0
2009-03-09,24.46,24.75,24.06,24.38,16.6223302907102,15649600.0
2009-03-10,24.6,25.17,24.2,24.93,16.9973213350043,14841800.0
2009-03-11,25.13,26.85,25.03,25.8,17.5904889868877,15768700.0
2009-03-12,25.81,27.27,25.68,27.16,18.5177395691423,10099600.0
2009-03-13,27.32,28.64,27.3,28.58,19.4858982653198,11436500.0
2009-03-16,28.0,29.08,27.95,28.32,19.3086297716535,8326500.0
2009-03-17,28.39,28.78,27.78,28.47,19.410900056461,11179600.0
2009-03-18,28.38,29.81,28.32,29.23,19.9290694994856,9934500.0
2009-03-19,29.52,29.52,27.51,27.87,19.001818917231,9147100.0
2009-03-20,27.99,28.06,27.43,27.76,18.9268207083722,10582500.0
2009-03-23,28.17,29.72,27.91,29.69,20.2426983728952,9509200.0
2009-03-24,29.43,30.23,29.26,29.41,20.0517938412546,6013100.0
2009-03-25,29.65,29.68,28.0,28.42,19.3768099615252,10677100.0
2009-03-26,28.68,29.26,28.14,29.23,19.9290694994856,10032800.0
2009-03-27,28.89,29.19,28.67,28.78,19.6222586450631,5736600.0
2009-03-30,28.38,29.23,28.0,29.03,19.7927091197423,6420000.0
2009-03-31,29.24,29.98,28.97,29.47,20.0927019551776,7248200.0
2009-04-01,28.89,29.69,28.77,29.58,20.2955380200457,6821400.0
2009-04-02,29.73,30.31,29.57,29.76,20.4190402798026,8242400.0
2009-04-03,29.83,30.09,29.11,29.83,20.4670689363747,9276500.0
2009-04-06,29.79,30.41,29.47,29.81,20.4533464630684,7199300.0
2009-04-07,29.48,29.92,29.26,29.31,20.1102846304104,6181000.0
2009-04-08,29.42,30.45,29.34,30.22,20.7346571658479,5896600.0
2009-04-09,30.47,31.6,30.4,31.04,21.297278571407,7480600.0
2009-04-13,30.88,31.25,30.74,30.98,21.2561111514881,5101300.0
2009-04-14,30.88,31.81,30.64,31.36,21.5168381443081,6010900.0
2009-04-15,31.3,31.7,31.03,31.44,21.5717280375334,4852000.0
2009-04-16,31.63,32.05,31.41,31.71,21.7569814271687,6347200.0
2009-04-17,31.73,32.45,31.63,32.3,22.1617943897051,6776800.0
2009-04-20,32.09,32.1,31.03,31.18,21.3933358845513,5387400.0
2009-04-21,31.32,31.59,30.46,30.56,20.9679392120554,7737800.0
2009-04-22,30.4,30.48,29.95,29.98,20.5699874861721,7245500.0
2009-04-23,29.9,29.9,29.08,29.72,20.39159533319,7047900.0
2009-04-24,29.86,30.15,29.38,29.58,20.2955380200457,7187200.0
2009-04-27,29.28,30.15,29.22,29.96,20.5562650128658,5498900.0
2009-04-28,29.95,30.88,29.7228,30.64,21.0228291052806,6763000.0
2009-04-29,30.83,31.94,30.53,31.7,21.7501201905156,9330600.0
2009-04-30,32.05,32.48,31.8,32.0,21.9559572901103,8995800.0
2009-05-01,32.17,32.21,31.63,32.16,22.0657370765609,5245700.0
2009-05-04,32.23,33.11,32.21,33.1,22.7106933219579,6653300.0
2009-05-05,33.07,33.2,32.15,32.38,22.2166842829304,6247800.0
2009-05-06,32.46,32.62,31.86,32.17,22.072598313214,5933000.0
2009-05-07,32.45,33.93,31.74,33.84,23.2184248342917,11433600.0
2009-05-08,34.08,34.58,33.25,34.22,23.4791518271117,8119700.0
2009-05-11,34.1,34.11,33.27,33.49,22.9782815514311,5864800.0
2009-05-12,33.69,34.09,33.07,34.05,23.362510804008,6363800.0
2009-05-13,34.11,34.11,33.08,33.25,22.8136118717553,6246700.0
2009-05-14,33.66,33.93,33.25,33.59,23.0468939179627,4962300.0
2009-05-15,33.51,33.635,32.93,33.4,22.9165304215527,6150500.0
2009-05-18,34.14,34.21,33.135,33.96,23.3007596741296,7134200.0
2009-05-19,33.47,33.5,31.02,31.76,21.7912876104345,25042100.0
2009-05-20,31.99,32.84,31.72,32.19,22.0863207865204,12849200.0
2009-05-21,32.0,32.18,31.76,31.99,21.9490960534572,9391200.0
2009-05-22,32.11,32.6,31.99,32.14,22.0520146032546,5755200.0
2009-05-26,32.19,33.57,31.82,33.55,23.0194489713501,12780200.0
2009-05-27,33.47,34.05,33.27,33.76,23.1635349410664,13542700.0
2009-05-28,33.73,34.5,33.52,34.0,23.3282046207422,12685300.0
2009-05-29,34.08,34.41,33.59,34.35,23.5683479036028,6808800.0
2009-06-01,34.66,34.99,34.19,34.9,23.9457159195266,10236000.0
2009-06-02,35.0,36.05,34.56,35.83,24.5838109282704,11098800.0
2009-06-03,35.75,35.75,35.0,35.19,24.1446917824682,8978800.0
2009-06-04,35.29,35.29,33.84,34.12,23.4105394605801,10836700.0
2009-06-05,34.2,34.53,33.67,33.95,23.2938984374764,8270800.0
2009-06-08,34.0,34.13,33.265,33.72,23.1360899944538,5874500.0
2009-06-09,33.9,34.22,33.81,34.08,23.3830945139675,5033000.0
2009-06-10,34.23,34.5,33.3,33.65,23.0880613378817,8020300.0
2009-06-11,33.62,34.02,33.22,33.74,23.1498124677601,8864600.0
2009-06-12,33.62,33.825,33.23,33.62,23.0674776279222,6296000.0
2009-06-15,33.29,33.29,32.07,32.17,22.072598313214,8308600.0
2009-06-16,32.32,33.07,32.13,32.39,22.2235455195836,5821900.0
2009-06-17,32.37,33.4,32.32,32.93,22.5940522988542,4731100.0
2009-06-18,32.92,33.71,32.78,33.35,22.8822242382869,6731400.0
2009-06-19,33.65,34.42,33.61,33.96,23.3007596741296,8906300.0
2009-06-22,33.75,33.75,33.15,33.19,22.7724444518363,7862900.0
2009-06-23,33.75,34.19,33.13,33.37,22.8959467115932,9525600.0
2009-06-24,33.51,33.87,33.29,33.61,23.060616391269,6014700.0
2009-06-25,33.6,34.92,33.44,34.72,23.8222136597697,6447800.0
2009-06-26,34.66,35.11,33.83,34.97,23.9937445760987,8489400.0
2009-06-29,34.97,35.02,34.3145,34.79,23.8702423163418,6579500.0
2009-06-30,34.68,34.9,34.4,34.89,23.9388546828734,7273900.0
2009-07-01,34.97,34.97,34.36,34.71,23.8153524231166,5030600.0
2009-07-02,34.78,34.91,33.84,33.97,23.3076209107828,5998400.0
2009-07-06,34.28,34.5,33.71,33.96,23.3007596741296,4506200.0
2009-07-07,33.97,34.085,33.25,33.35,22.8822242382869,4463800.0
2009-07-08,33.29,33.52,32.7,32.82,22.6592340470592,6425600.0
2009-07-09,32.99,32.99,32.38,32.73,22.5970972078076,4275200.0
2009-07-10,32.7,33.16,32.45,32.8,22.6454258605588,5144300.0
2009-07-13,32.93,33.535,32.68,33.44,23.0872878285697,4142800.0
2009-07-14,33.42,33.82,33.24,33.75,23.301314719325,4858000.0
2009-07-15,33.93,34.56,33.63,34.54,23.8467380860885,6027100.0
2009-07-16,34.43,34.82,34.3,34.64,23.9157790185902,5041300.0
2009-07-17,34.57,34.89,34.5,34.67,23.9364912983407,5230900.0
2009-07-20,34.74,35.11,34.4,34.75,23.9917240443421,5662200.0
2009-07-21,34.96,35.35,34.68,35.01,24.1712304688465,3577500.0
2009-07-22,34.91,35.14,33.93,34.09,23.5360538898308,6154900.0
2009-07-23,34.13,34.8699,34.11,34.38,23.7362725940858,7247400.0
2009-07-24,34.29,35.08,34.24,35.05,24.1988468418472,4612300.0
2009-07-27,35.12,35.22,34.44,34.81,24.0331486038431,6701900.0
2009-07-28,34.71,35.01,34.64,34.82,24.0400526970933,6239200.0
2009-07-29,34.7,35.0,34.42,34.98,24.150518189096,5331500.0
2009-07-30,35.31,35.62,34.82,35.36,24.4128737326025,6361600.0
2009-07-31,35.39,35.95,35.3,35.42,24.4542982921035,6641700.0
2009-08-03,35.72,35.95,35.18,35.92,24.799502954612,6489800.0
2009-08-04,35.88,36.35,35.63,36.2,24.9928175656168,6454700.0
2009-08-05,36.17,36.35,35.56,36.02,24.8685438871137,5077700.0
2009-08-06,36.01,36.18,35.22,35.58,24.5647637841062,4130200.0
2009-08-07,35.77,36.01,35.59,35.73,24.6683251828588,4006300.0
2009-08-10,35.69,36.65,35.63,36.63,25.2896935753741,5253300.0
2009-08-11,36.48,36.99,36.43,36.55,25.2344608293727,4889900.0
2009-08-12,36.45,37.22,36.2,36.94,25.5037204661294,5397600.0
2009-08-13,37.04,37.04,36.36,36.54,25.2275567361226,5095000.0
2009-08-14,36.65,37.13,36.59,37.01,25.5520491188806,5819500.0
2009-08-17,36.84,37.32,36.77,37.02,25.5589532121307,4824100.0
2009-08-18,37.15,37.15,36.3,36.56,25.2413649226229,4392300.0
2009-08-19,36.32,37.17,36.32,37.04,25.5727613986311,6557900.0
2009-08-20,37.26,37.75,36.92,37.63,25.9801029003911,4197900.0
2009-08-21,37.95,38.45,37.15,37.8,26.097472485644,9837100.0
2009-08-24,38.02,38.12,37.63,38.0,26.2355543506474,6392400.0
2009-08-25,37.32,38.15,37.29,37.86,26.1388970451451,10368700.0
2009-08-26,37.74,38.45,37.74,38.17,26.3529239359003,7800700.0
2009-08-27,38.06,39.02,38.06,38.98,26.9121554891641,6985200.0
2009-08-28,39.16,39.21,38.12,38.67,26.6981285984089,5866700.0
2009-08-31,38.67,38.77,37.85,38.3,26.4426771481526,5621500.0
2009-09-01,38.27,38.82,37.61,37.85,26.1319929518949,10094800.0
2009-09-02,37.925,38.45,37.67,38.14,26.3322116561498,5414600.0
2009-09-03,38.34,38.34,37.56,38.07,26.2838830033986,4943100.0
2009-09-04,38.03,38.8285,37.95,38.71,26.7257449714095,4267300.0
2009-09-08,38.95,38.95,38.15,38.52,26.5945671996563,7312300.0
2009-09-09,38.53,39.39,38.52,39.06,26.9673882351655,4463900.0
2009-09-10,39.08,39.29,38.56,39.01,26.9328677689146,4978300.0
2009-09-11,38.93,39.05,37.88,37.9,26.1665134181457,10636200.0
2009-09-14,37.86,38.68,37.3536,38.64,26.6774163186583,8161100.0
2009-09-15,38.69,38.76,37.81,38.16,26.3460198426502,5971200.0
2009-09-16,38.18,38.2,37.34,37.85,26.1319929518949,6443200.0
2009-09-17,37.75,38.17,37.37,37.87,26.1458011383952,6587500.0
2009-09-18,37.86,38.01,37.3514,37.46,25.8627333151382,9719500.0
2009-09-21,37.29,37.61,37.17,37.48,25.8765415016386,4735700.0
2009-09-22,37.53,37.565,36.8802,37.35,25.7867882893864,8185600.0
2009-09-23,37.4,37.49,36.81,36.86,25.448487720128,5560400.0
2009-09-24,36.99,37.17,36.58,36.82,25.4208713471273,4200100.0
2009-09-25,36.82,37.06,36.53,36.79,25.4001590673768,4720700.0
2009-09-28,36.89,37.75,36.79,37.48,25.8765415016386,4394900.0
2009-09-29,37.51,37.67,37.08,37.14,25.6418023311328,3982600.0
2009-09-30,37.27,37.28,36.38,36.8,25.407063160627,6855900.0
2009-10-01,36.8,36.95,36.36,36.72,25.3518304146256,8079700.0
2009-10-02,36.31,36.76,36.24,36.46,25.1723239901212,4866300.0
2009-10-05,36.58,36.58,35.91,36.45,25.165419896871,5365000.0
2009-10-06,35.3,36.22,35.24,36.19,24.9859134723666,15985800.0
2009-10-07,36.11,36.88,35.75,36.84,25.5762134452562,7275100.0
2009-10-08,36.73,37.52,36.71,36.91,25.6248110278069,7760700.0
2009-10-09,36.96,37.28,36.88,37.2,25.8261438698026,4398100.0
2009-10-12,37.17,37.28,36.78,36.93,25.6386960513928,4754000.0
2009-10-13,36.8,37.32,36.78,37.0,25.6872936339435,7749000.0
2009-10-14,37.09,37.19,36.85,36.97,25.6664660985646,7589000.0
2009-10-15,36.83,37.11,36.65,37.04,25.7150636811153,10285600.0
2009-10-16,37.1,37.53,36.79,37.42,25.9788791292477,8116300.0
2009-10-19,37.51,38.07,37.42,37.99,26.3746023014463,7625100.0
2009-10-20,37.5,37.5,36.54,36.65,25.44430572119,13309600.0
2009-10-21,36.69,37.42,36.57,36.6,25.4095931622252,7090900.0
2009-10-22,36.57,37.37,36.38,37.23,25.8469714051815,5798200.0
2009-10-23,37.11,37.23,36.32,36.37,25.2499153909872,8127800.0
2009-10-26,36.41,36.84,36.06,36.27,25.1804902730576,4960100.0
2009-10-27,36.37,36.68,36.0,36.36,25.2429728791942,6221200.0
2009-10-28,36.26,36.58,36.03,36.03,25.0138699900266,5414100.0
2009-10-29,36.04,36.315,35.58,36.27,25.1804902730576,5595000.0
2009-10-30,36.14,36.65,35.64,35.7,24.784767100859,6809400.0
2009-11-02,35.73,36.3,35.67,36.12,25.0763525961632,5359000.0
2009-11-03,36.12,36.3636,35.67,35.99,24.9860999428548,4385400.0
2009-11-04,35.95,36.88,35.91,36.55,25.3748806032604,5142800.0
2009-11-05,37.36,38.49,37.28,38.42,26.6731303085435,9138100.0
2009-11-06,38.37,38.48,37.79,37.97,26.3607172778604,5653000.0
2009-11-09,38.28,39.32,38.09,39.28,27.2701863227378,7270700.0
2009-11-10,39.35,39.95,39.27,39.55,27.4576341411477,5668500.0
2009-11-11,39.67,40.1805,39.66,40.1,27.8394722897604,7332300.0
2009-11-12,39.87,40.2,39.62,39.83,27.6520244713505,5090100.0
2009-11-13,39.79,40.08,39.33,39.46,27.3951515350111,4726400.0
2009-11-16,39.59,40.22,39.49,40.08,27.8255872661745,4748300.0
2009-11-17,39.38,40.2,39.27,40.2,27.90889740769,6690100.0
2009-11-18,39.9,40.1,39.5,39.71,27.568714329835,5164800.0
2009-11-19,39.655,39.72,39.15,39.61,27.4992892119054,3564400.0
2009-11-20,39.59,39.94,39.38,39.62,27.5062317236984,5052800.0
2009-11-23,39.76,40.46,39.76,40.31,27.9852650374125,5613900.0
2009-11-24,42.73,43.65,40.31,43.25,30.0263635045421,23245900.0
2009-11-25,42.95,43.48,42.79,43.18,29.9777659219913,5915500.0
2009-11-27,42.42,43.22,42.08,42.99,29.8458581979252,3006800.0
2009-11-30,42.67,42.77,42.03,42.44,29.4640200493125,7582400.0
2009-12-01,42.7,42.95,42.28,42.69,29.6375828441364,6500100.0
2009-12-02,42.53,43.67,42.53,43.62,30.2832364408815,8428000.0
2009-12-03,43.73,43.92,43.04,43.12,29.9361108512336,6359100.0
2009-12-04,43.37,43.68,42.735,43.06,29.8944557804759,6359400.0
