date,Open,High,Low,Close,Adj Close,Volume
2004-12-07,13.36,13.57,13.02,13.06,10.5512259306061,41045600.0
2004-12-08,13.14,13.42,13.09,13.21,10.6724115270526,39890300.0
2004-12-09,13.06,13.4,13.01,13.29,10.7370438451574,35971400.0
2004-12-10,13.16,13.45,13.14,13.28,10.7289648053943,32027500.0
2004-12-13,14.21,14.87,13.75,14.63,11.8196351734125,181316700.0
2004-12-14,14.46,14.61,14.179,14.23,11.4964735828886,78544300.0
2004-12-15,14.14,14.18,13.92,14.09,11.3833670262052,73641400.0
2004-12-16,14.0,14.17,13.98,14.09,11.3833670262052,53533600.0
2004-12-17,14.0,14.17,13.92,13.98,11.2944975888111,62424100.0
2004-12-20,14.0,14.1,13.55,13.58,10.9713359982872,53505200.0
2004-12-21,13.53,13.9,13.53,13.79,11.1409958333123,50640900.0
2004-12-22,13.8,13.9,13.65,13.7,11.0682844754444,35878500.0
2004-12-23,13.63,13.78,13.6,13.64,11.0198102368658,20796300.0
2004-12-27,13.72,13.78,13.61,13.65,11.0278892766289,28715500.0
2004-12-28,13.6,13.89,13.58,13.84,11.1813910321278,34572700.0
2004-12-29,13.73,13.87,13.66,13.72,11.0844425549706,42544900.0
2004-12-30,13.68,13.94,13.66,13.88,11.2137071911802,37261100.0
2004-12-31,13.86,14.03,13.68,13.72,11.0844425549706,43515400.0
2005-01-03,13.88,13.89,13.39,13.41,10.8339923223146,60319300.0
2005-01-04,13.46,13.48,12.92,13.06,10.5512259306061,80906400.0
2005-01-05,13.03,13.26,13.01,13.1,10.5835420896585,42548400.0
2005-01-06,13.13,13.35,13.08,13.22,10.6804905668157,55580100.0
2005-01-07,13.34,13.45,13.15,13.33,10.7693600042098,45685800.0
2005-01-10,13.32,13.45,12.19,13.19,10.6562534475264,47571800.0
2005-01-11,13.09,13.39,13.06,13.2,10.6643324872895,63973000.0
2005-01-12,13.26,13.49,13.24,13.48,10.8905456006562,53420800.0
2005-01-13,13.38,13.67,13.34,13.48,10.8905456006562,56987700.0
2005-01-14,13.57,13.76,13.49,13.63,11.0117311971027,42509100.0
2005-01-18,13.59,13.9,13.52,13.78,11.1329167935492,60758900.0
2005-01-19,13.66,13.8,13.45,13.47,10.8824665608931,51115100.0
2005-01-20,13.44,13.68,13.28,13.28,10.7289648053943,45253200.0
2005-01-21,13.35,13.49,13.28,13.31,10.7532019246836,40716100.0
2005-01-24,13.36,13.5,13.209,13.24,10.6966486463419,37540700.0
2005-01-25,13.49,13.74,13.46,13.59,10.9794150380503,48682500.0
2005-01-26,13.96,14.01,13.61,13.62,11.0036521573396,78543500.0
2005-01-27,13.67,13.98,13.5,13.97,11.2864185490481,61917900.0
2005-01-28,13.91,13.95,13.55,13.68,11.0521263959182,47465300.0
2005-01-31,13.77,13.89,13.629,13.77,11.1248377537861,38555200.0
2005-02-01,13.73,13.76,13.579,13.65,11.0278892766289,43567600.0
2005-02-02,13.67,13.7,13.45,13.56,10.955177918761,42057200.0
2005-02-03,13.47,13.55,13.28,13.34,10.7774390439729,39310700.0
2005-02-04,13.305,13.7,13.3,13.66,11.035968316392,35832700.0
2005-02-07,13.55,13.61,13.41,13.55,10.9470988789979,43465100.0
2005-02-08,13.55,13.6,13.46,13.47,10.8824665608931,28869900.0
2005-02-09,13.41,13.48,13.15,13.17,10.6400953680002,42305100.0
2005-02-10,13.2,13.24,13.02,13.14,10.6158582487109,41274700.0
2005-02-11,13.11,13.39,13.01,13.35,10.785518083736,50626000.0
2005-02-14,13.3,13.38,13.23,13.31,10.7532019246836,34744600.0
2005-02-15,13.32,13.46,13.26,13.29,10.7370438451574,43226900.0
2005-02-16,13.23,13.46,13.23,13.33,10.7693600042098,28360700.0
2005-02-17,13.3,13.38,12.89,12.96,10.4704355329751,44724400.0
2005-02-18,12.97,12.99,12.84,12.94,10.4542774534489,34769400.0
2005-02-22,12.76,12.87,12.64,12.66,10.2280643400822,50815200.0
2005-02-23,12.72,12.99,12.59,12.95,10.462356493212,40930600.0
2005-02-24,12.84,13.12,12.83,13.01,10.5108307317906,39114400.0
2005-02-25,13.05,13.14,12.96,13.13,10.6077792089478,29254000.0
2005-02-28,13.07,13.25,12.91,12.95,10.462356493212,37646400.0
2005-03-01,13.01,13.24,12.98,13.15,10.623937288474,47027400.0
2005-03-02,13.03,13.2,12.82,13.05,10.543146890843,49438200.0
2005-03-03,13.08,13.17,12.96,13.09,10.5754630498954,35449800.0
2005-03-04,13.22,13.46,13.179,13.28,10.7289648053943,55955700.0
2005-03-07,13.36,13.76,13.34,13.6,10.9874940778134,54894700.0
2005-03-08,13.61,13.8,13.59,13.62,11.0036521573396,38824300.0
2005-03-09,13.43,13.64,13.31,13.35,10.785518083736,38544700.0
2005-03-10,13.37,13.42,13.22,13.26,10.7128067258681,28878100.0
2005-03-11,13.33,13.38,13.0,13.09,10.5754630498954,36704200.0
2005-03-14,13.1,13.25,13.01,13.15,10.623937288474,30111500.0
2005-03-15,13.27,13.29,13.11,13.15,10.623937288474,34154200.0
2005-03-16,13.04,13.21,12.9,13.02,10.5189097715537,44721200.0
2005-03-17,13.01,13.34,12.99,13.16,10.6320163282371,43835700.0
2005-03-18,12.94,13.01,12.51,12.54,10.131115862925,153018100.0
2005-03-21,12.6,12.69,12.42,12.65,10.2199853003191,57215900.0
2005-03-22,12.68,12.74,12.39,12.49,10.0907206641095,50698700.0
2005-03-23,12.32,12.59,12.24,12.51,10.1068787436357,69699700.0
2005-03-24,12.49,12.55,12.36,12.4,10.0180093062416,34531200.0
2005-03-28,12.4,12.58,12.26,12.43,10.0422464255309,35841500.0
2005-03-29,12.39,12.52,12.23,12.28,9.92106082908447,35637300.0
2005-03-30,12.34,12.63,12.32,12.48,10.0826416243464,35214200.0
2005-03-31,12.47,12.67,12.44,12.48,10.0826416243464,32835900.0
2005-04-01,12.56,12.72,12.52,12.53,10.1230368231619,38333200.0
2005-04-04,12.57,12.73,12.54,12.69,10.2523014593715,48303100.0
2005-04-05,12.65,12.7,12.38,12.45,10.0584045050571,42466000.0
2005-04-06,12.41,12.56,12.32,12.38,10.0018512267155,30283800.0
2005-04-07,12.37,12.48,12.28,12.45,10.0584045050571,40822100.0
2005-04-08,12.42,12.5301,12.33,12.36,9.98569314718926,38601300.0
2005-04-11,12.36,12.42,12.309,12.4,10.0180093062416,24216700.0
2005-04-12,12.35,12.53,12.34,12.49,10.0907206641095,41508400.0
2005-04-13,12.405,12.49,12.17,12.26,9.90490274955827,34983000.0
2005-04-14,12.29,12.36,12.06,12.09,9.76755907358561,49235100.0
2005-04-15,11.94,11.97,11.66,11.7,9.45247652282478,62108300.0
2005-04-18,11.7,11.97,11.67,11.8,9.53326692045576,42602500.0
2005-04-19,11.9,11.96,11.69,11.88,9.59789923856055,48096200.0
2005-04-20,11.88,12.03,11.73,11.78,9.51710884092957,55428000.0
2005-04-21,11.93,12.2,11.91,12.18,9.84027043145349,51078800.0
2005-04-22,12.12,12.17,11.83,11.92,9.63021539761294,43471400.0
2005-04-25,11.93,12.11,11.92,12.07,9.75140099405941,32411300.0
2005-04-26,11.99,12.3,11.85,11.88,9.59789923856055,30723400.0
2005-04-27,11.83,12.0,11.81,11.9,9.61405731808674,26514600.0
2005-04-28,11.86,11.9,11.55,11.62,9.38784420472,39434000.0
2005-04-29,11.67,11.68,11.25,11.56,9.33936996614141,41386100.0
2005-05-02,11.57,11.68,11.51,11.6,9.3716861251938,27176700.0
2005-05-03,11.53,11.73,11.51,11.59,9.3636070854307,39877600.0
2005-05-04,11.65,11.87,11.63,11.72,9.46863460235098,37634100.0
2005-05-05,11.7,11.77,11.56,11.66,9.42016036377239,44792300.0
2005-05-06,11.72,11.8,11.67,11.76,9.50095076140337,27731800.0
2005-05-09,11.74,11.85,11.69,11.75,9.49287172164027,28091400.0
2005-05-10,11.58,11.72,11.49,11.52,9.30705380708902,36598000.0
2005-05-11,11.58,11.76,11.48,11.7,9.45247652282478,32542900.0
2005-05-12,11.64,12.02,11.64,11.89,9.60597827832365,62649000.0
2005-05-13,11.92,12.39,11.91,12.36,9.98569314718926,69496400.0
2005-05-16,12.26,12.45,12.25,12.35,9.97761410742616,41887000.0
2005-05-17,12.26,12.28,11.98,12.21,9.86450755074279,61633100.0
2005-05-18,12.2,12.43,12.13,12.33,9.96145602789996,44940000.0
2005-05-19,12.36,12.64,12.35,12.43,10.0422464255309,40463700.0
2005-05-20,12.45,12.64,12.4,12.55,10.1391949026881,25230900.0
2005-05-23,12.62,12.77,12.6,12.7,10.2603804991346,47390500.0
2005-05-24,12.66,12.86,12.64,12.8,10.3411708967656,43792600.0
2005-05-25,12.74,12.79,12.61,12.75,10.3007756979501,32280900.0
2005-05-26,12.82,12.98,12.77,12.92,10.4381193739227,31827400.0
2005-05-27,12.86,12.9,12.79,12.85,10.3815660955811,21594400.0
2005-05-31,12.77,12.87,12.69,12.8,10.3411708967656,28423900.0
2005-06-01,12.79,12.97,12.77,12.85,10.3815660955811,33329000.0
2005-06-02,12.88,12.99,12.8405,12.98,10.4865936125013,33375700.0
2005-06-03,12.95,12.96,12.55,12.59,10.1715110617405,49038900.0
2005-06-06,12.57,12.72,12.55,12.65,10.2199853003191,29298000.0
2005-06-07,12.64,12.8,12.56,12.59,10.1715110617405,34230100.0
2005-06-08,12.61,12.75,12.6,12.67,10.2361433798453,35934900.0
2005-06-09,12.63,12.73,12.58,12.67,10.2361433798453,30027400.0
2005-06-10,12.65,12.85,12.55,12.64,10.211906260556,28917900.0
2005-06-13,12.57,12.79,12.56,12.6,10.1795901015036,29601000.0
2005-06-14,12.57,12.64,12.42,12.48,10.0826416243464,36616900.0
2005-06-15,12.58,12.7,12.3,12.62,10.1957481810298,42236600.0
2005-06-16,12.55,12.63,12.35,12.46,10.0664835448202,40706600.0
2005-06-17,12.6,12.64,12.28,12.34,9.96953506766306,58512100.0
2005-06-20,12.3,12.55,12.28,12.41,10.0260883460047,34560100.0
2005-06-21,12.4,12.59,12.37,12.55,10.1391949026881,25868700.0
2005-06-22,12.6,12.7,12.5,12.63,10.2038272207929,31376000.0
2005-06-23,12.63,12.84,12.48,12.51,10.1068787436357,40990400.0
2005-06-24,12.59,12.66,12.41,12.5,10.0987997038726,34563900.0
2005-06-27,12.5,12.63,12.5,12.54,10.131115862925,29560700.0
2005-06-28,12.59,12.92,12.57,12.83,10.3654080160549,49229600.0
2005-06-29,13.47,13.79,13.23,13.57,10.9632569585241,155754700.0
2005-06-30,13.56,13.63,13.1599,13.2,10.6643324872895,73638100.0
2005-07-01,13.39,13.4,13.21,13.29,10.7370438451574,40126400.0
2005-07-05,13.25,13.31,12.99,13.27,10.7208857656312,43866000.0
2005-07-06,13.23,13.66,13.21,13.32,10.7612809644467,60319100.0
2005-07-07,13.23,13.35,13.19,13.29,10.7370438451574,50565700.0
2005-07-08,13.28,13.571,13.26,13.56,10.955177918761,36333200.0
2005-07-11,13.57,13.74,13.54,13.71,11.0763635152075,37520900.0
2005-07-12,13.66,13.89,13.6199,13.8,11.1490748730754,30736600.0
2005-07-13,13.76,14.0,13.71,13.96,11.278339509285,34444700.0
2005-07-14,13.98,14.1,13.86,14.05,11.3510508671528,45097400.0
2005-07-15,14.03,14.11,13.98,14.04,11.3429718273897,43579300.0
2005-07-18,13.96,13.9908,13.8998,13.9,11.2298652707064,41776800.0
2005-07-19,13.98,14.51,13.75,13.94,11.2621814297588,36381100.0
2005-07-20,13.79,14.08,13.78,14.03,11.3348927876266,33567000.0
2005-07-21,13.95,14.05,13.54,13.72,11.0844425549706,41179300.0
2005-07-22,13.67,13.841,13.57,13.8,11.1490748730754,27661200.0
2005-07-25,13.8,13.9,13.7099,13.79,11.1409958333123,18455700.0
2005-07-26,13.8,13.96,13.7598,13.79,11.1409958333123,24798000.0
2005-07-27,13.89,13.95,13.7,13.84,11.1813910321278,22664400.0
2005-07-28,13.86,13.9,13.71,13.85,11.1894700718909,18985900.0
2005-07-29,13.83,13.86,13.57,13.57,10.9632569585241,27162200.0
2005-08-01,13.67,13.69,13.45,13.52,10.9228617597086,25341800.0
2005-08-02,13.52,13.69,13.44,13.58,10.9713359982872,28944700.0
2005-08-03,13.5,13.52,13.29,13.38,10.8097552030253,31846100.0
2005-08-04,13.26,13.38,13.21,13.3,10.7451228849205,30788400.0
2005-08-05,13.27,13.36,13.14,13.28,10.7289648053943,25542900.0
2005-08-08,13.34,13.42,13.25,13.29,10.7370438451574,24940300.0
2005-08-09,13.33,13.44,13.3,13.36,10.7935971234991,21887400.0
2005-08-10,13.37,13.57,13.3,13.35,10.785518083736,29897300.0
2005-08-11,13.33,13.47,13.26,13.37,10.8016761632622,25785900.0
2005-08-12,13.32,13.36,13.2,13.3,10.7451228849205,31991200.0
2005-08-15,13.26,13.38,13.22,13.29,10.7370438451574,37981700.0
2005-08-16,13.26,13.3502,13.25,13.3,10.7451228849205,32583500.0
2005-08-17,13.28,13.33,13.14,13.24,10.6966486463419,29401000.0
2005-08-18,13.2,13.27,13.04,13.09,10.5754630498954,28469400.0
2005-08-19,13.14,13.22,13.06,13.07,10.5593049703692,22327200.0
2005-08-22,13.06,13.2,12.99,13.09,10.5754630498954,22938400.0
2005-08-23,13.06,13.18,12.96,13.1,10.5835420896585,26582100.0
2005-08-24,13.07,13.12,12.87,12.95,10.462356493212,34968300.0
2005-08-25,12.97,13.06,12.92,12.97,10.4785145727382,23002700.0
2005-08-26,12.95,13.0,12.82,12.9,10.4219612943966,21404700.0
2005-08-29,12.85,13.17,12.83,13.08,10.5673840101323,24065700.0
2005-08-30,12.99,13.07,12.84,13.03,10.5269888113168,24651900.0
2005-08-31,13.0,13.03,12.82,12.99,10.4946726522644,41226700.0
2005-09-01,12.94,13.4,12.92,13.31,10.7532019246836,48010000.0
2005-09-02,13.36,13.56,13.35,13.39,10.8178342427884,30062900.0
2005-09-06,13.43,13.62,13.39,13.56,10.955177918761,21904000.0
2005-09-07,13.5,13.58,13.33,13.41,10.8339923223146,21709400.0
2005-09-08,13.49,13.53,13.26,13.37,10.8016761632622,21637400.0
2005-09-09,13.46,13.48,13.0,13.28,10.7289648053943,26508800.0
2005-09-12,13.49,13.5,13.28,13.49,10.8986246404193,63897300.0
2005-09-13,13.48,14.0,13.46,13.64,11.0198102368658,52205500.0
2005-09-14,13.68,13.75,13.44,13.44,10.8582294416039,42778400.0
2005-09-15,13.51,13.5303,13.27,13.37,10.8016761632622,35539600.0
2005-09-16,13.43,13.47,13.12,13.25,10.704727686105,139633800.0
2005-09-19,13.28,13.39,13.14,13.29,10.7370438451574,34865300.0
2005-09-20,13.32,13.57,13.2698,13.4,10.8259132825515,50218900.0
2005-09-21,13.42,13.4706,13.17,13.29,10.7370438451574,41807500.0
2005-09-22,13.31,13.62,13.21,13.52,10.9228617597086,50974700.0
2005-09-23,12.54,12.6,12.26,12.45,10.0584045050571,171863900.0
2005-09-26,12.53,12.551,12.32,12.4,10.0180093062416,59122300.0
2005-09-27,12.43,12.46,12.2898,12.33,9.96145602789996,37175600.0
2005-09-28,12.33,12.34,12.18,12.19,9.84834947121659,44322900.0
2005-09-29,12.19,12.35,12.0,12.32,9.95337698813686,52676000.0
2005-09-30,12.3,12.55,12.25,12.4,10.0180093062416,47203900.0
2005-10-03,12.42,12.57,12.37,12.38,10.0018512267155,29586900.0
2005-10-04,12.38,12.455,12.14,12.24,9.88874467003208,41009900.0
2005-10-05,12.22,12.25,12.03,12.17,9.83219139169039,34813500.0
2005-10-06,12.19,12.28,11.9,12.03,9.71908483500702,45171900.0
2005-10-07,12.07,12.1,11.85,11.98,9.67868963619153,39090400.0
2005-10-10,11.97,12.07,11.85,12.01,9.70292675548082,29861900.0
2005-10-11,12.01,12.2101,11.99,12.08,9.75948003382251,45667300.0
2005-10-12,12.06,12.25,11.999,12.0,9.69484771571772,38115600.0
2005-10-13,11.99,12.2201,11.97,12.08,9.75948003382251,27465200.0
2005-10-14,12.14,12.35,12.06,12.31,9.94529794837377,32795600.0
2005-10-17,12.3,12.59,12.21,12.38,10.0018512267155,39140000.0
2005-10-18,12.33,12.47,12.32,12.37,9.99377218695235,25834800.0
2005-10-19,12.32,12.5901,11.96,12.19,9.84834947121659,58423300.0
2005-10-20,12.29,12.41,12.11,12.14,9.8079542724011,47209000.0
2005-10-21,12.21,12.38,12.18,12.26,9.90490274955827,35759000.0
2005-10-24,12.38,12.85,12.31,12.82,10.3573289762918,57706100.0
2005-10-25,12.73,13.05,12.7,12.97,10.4785145727382,51784400.0
2005-10-26,12.85,12.98,12.57,12.66,10.2280643400822,43585600.0
2005-10-27,12.6,12.7302,12.4399,12.45,10.0584045050571,29631200.0
2005-10-28,12.56,12.77,12.48,12.71,10.2684595388977,33849500.0
2005-10-31,12.65,12.78,12.57,12.68,10.2442224196084,41947800.0
2005-11-01,12.59,12.86,12.58,12.73,10.2846176184239,24436100.0
2005-11-02,12.58,12.66,12.3,12.48,10.0826416243464,50044000.0
2005-11-03,12.4,12.41,11.7499,12.2,9.85642851097969,111121100.0
2005-11-04,12.18,12.64,12.17,12.61,10.1876691412667,44196600.0
2005-11-07,12.6,12.64,12.4499,12.61,10.1876691412667,29100600.0
2005-11-08,12.55,12.651,12.49,12.62,10.1957481810298,25869100.0
2005-11-09,12.56,12.62,12.48,12.51,10.1068787436357,23907100.0
2005-11-10,12.49,12.71,12.3799,12.7,10.2603804991346,31650400.0
2005-11-11,12.7,13.03,12.645,12.81,10.3492499365287,30479200.0
2005-11-14,12.78,12.94,12.75,12.82,10.3573289762918,23442500.0
2005-11-15,12.73,12.8,12.5999,12.67,10.2361433798453,27329000.0
2005-11-16,12.62,12.63,12.41,12.49,10.0907206641095,31078200.0
2005-11-17,12.46,12.63,12.38,12.61,10.1876691412667,42275000.0
2005-11-18,12.8,12.82,12.57,12.62,10.1957481810298,33066200.0
2005-11-21,12.53,12.65,12.34,12.44,10.050325465294,41774600.0
2005-11-22,12.33,12.49,12.31,12.39,10.0099302664786,46235900.0
2005-11-23,12.36,12.67,12.34,12.64,10.211906260556,34181400.0
2005-11-25,12.67,12.77,12.6,12.61,10.1876691412667,7851700.0
2005-11-28,12.59,12.6,12.47,12.54,10.131115862925,23031900.0
2005-11-29,12.58,12.8,12.57,12.73,10.2846176184239,28170600.0
2005-11-30,12.71,12.81,12.56,12.6,10.1795901015036,34494400.0
2005-12-01,12.68,12.921,12.67,12.86,10.3896451353442,30461000.0
2005-12-02,12.94,12.95,12.73,12.76,10.3088547377132,28696700.0
2005-12-05,12.72,12.74,12.42,12.51,10.1068787436357,44188500.0
2005-12-06,12.54,12.63,12.42,12.52,10.1149577833988,31834600.0
2005-12-07,12.52,12.58,12.36,12.51,10.1068787436357,40344700.0
2005-12-08,12.5,12.52,12.23,12.44,10.050325465294,74267000.0
2005-12-09,12.43,12.58,12.43,12.5,10.0987997038726,44904200.0
2005-12-12,12.51,12.86,12.5,12.84,10.373487055818,47509200.0
2005-12-13,12.7,12.86,12.6,12.83,10.3654080160549,40282800.0
2005-12-14,12.82,12.9001,12.6796,12.8099,10.349169146131,36832500.0
2005-12-15,12.71,12.85,12.64,12.83,10.3654080160549,39606200.0
2005-12-16,12.54,12.73,11.99,12.69,10.2523014593715,203707200.0
2005-12-19,12.55,12.621,12.28,12.32,9.95337698813686,88450900.0
2005-12-20,12.39,12.42,12.2499,12.28,9.92106082908447,88569800.0
2005-12-21,12.32,12.3201,12.14,12.18,9.84027043145349,42154200.0
2005-12-22,12.16,12.42,12.15,12.32,9.95337698813686,64662200.0
2005-12-23,12.38,12.51,12.31,12.34,9.96953506766306,28028200.0
2005-12-27,12.33,12.41,12.24,12.35,9.97761410742616,20909100.0
2005-12-28,12.35,12.44,12.27,12.28,9.92106082908447,21423600.0
2005-12-29,12.27,12.36,12.23,12.29,9.92913986884757,21138100.0
2005-12-30,12.21,12.4,12.16,12.21,9.86450755074279,22598000.0
2006-01-03,12.23,12.8,12.22,12.6,10.1795901015036,56073800.0
2006-01-04,12.56,12.78,12.54,12.62,10.1957481810298,56412300.0
2006-01-05,12.62,12.92,12.6,12.79,10.3330918570025,52657100.0
2006-01-06,12.8,13.15,12.75,13.12,10.5997001691847,95067600.0
2006-01-09,13.01,13.09,12.79,12.8799,10.4057224244727,48177800.0
2006-01-10,12.81,12.81,12.6099,12.62,10.1957481810298,43903600.0
2006-01-11,12.64,12.6806,12.47,12.6,10.1795901015036,60810100.0
2006-01-12,12.73,12.74,12.48,12.52,10.1149577833988,43749300.0
2006-01-13,12.49,12.54,12.37,12.51,10.1068787436357,33247500.0
2006-01-17,12.46,12.54,12.4,12.44,10.050325465294,22593700.0
2006-01-18,12.37,12.39,12.23,12.34,9.96953506766306,44744000.0
2006-01-19,12.47,12.6,12.4497,12.5199,10.1148769930012,41646400.0
2006-01-20,12.48,12.53,12.26,12.29,9.92913986884757,53853200.0
2006-01-23,12.31,12.5,12.2099,12.3,9.93721890861067,36996200.0
2006-01-24,12.35,12.391,12.19,12.2,9.85642851097969,48399500.0
2006-01-25,12.4,12.56,12.34,12.51,10.1068787436357,92994900.0
2006-01-26,12.56,12.6,12.41,12.44,10.050325465294,63482400.0
2006-01-27,12.45,12.53,12.39,12.41,10.0260883460047,61590500.0
2006-01-30,12.42,12.65,12.28,12.61,10.1876691412667,62092100.0
2006-01-31,12.56,12.585,12.41,12.57,10.1553529822143,53373600.0
2006-02-01,12.42,12.65,12.39,12.58,10.1634320219774,54206000.0
2006-02-02,12.53,12.58,12.36,12.39,10.0099302664786,41926000.0
2006-02-03,12.29,12.38,12.18,12.21,9.86450755074279,63619900.0
2006-02-06,12.21,12.29,12.06,12.25,9.89682370979518,61768000.0
2006-02-07,12.23,12.39,12.21,12.37,9.99377218695235,51162700.0
2006-02-08,12.48,12.63,12.37,12.57,10.1553529822143,54270900.0
2006-02-09,12.56,12.8,12.46,12.69,10.2523014593715,107351900.0
2006-02-10,12.58,12.8,12.56,12.69,10.2523014593715,59674100.0
2006-02-13,12.63,12.72,12.4,12.49,10.0907206641095,37636000.0
2006-02-14,12.48,12.49,12.35,12.4,10.0180093062416,47912300.0
2006-02-15,12.35,12.5,12.3499,12.41,10.0260883460047,37630400.0
2006-02-16,12.44,12.49,12.36,12.44,10.050325465294,29399100.0
2006-02-17,12.42,12.4401,12.32,12.4,10.0180093062416,35536000.0
2006-02-21,12.34,12.38,12.25,12.34,9.96953506766306,41343600.0
2006-02-22,12.36,12.49,12.28,12.48,10.0826416243464,40641000.0
2006-02-23,12.49,12.54,12.4,12.4,10.0180093062416,39913300.0
2006-02-24,12.39,12.49,12.38,12.46,10.0664835448202,31299300.0
2006-02-27,12.43,12.51,12.36,12.46,10.0664835448202,38585600.0
2006-02-28,12.45,12.58,12.39,12.42,10.0341673857678,43399200.0
2006-03-01,12.5,12.83,12.49,12.81,10.3492499365287,72471500.0
2006-03-02,12.74,12.92,12.68,12.8,10.3411708967656,63229200.0
2006-03-03,12.62,12.93,12.61,12.79,10.3330918570025,52363900.0
2006-03-06,12.79,12.96,12.73,12.77,10.3169337774763,48553100.0
2006-03-07,12.76,12.92,12.72,12.88,10.4058032148704,36177700.0
2006-03-08,12.8,12.95,12.749,12.86,10.3896451353442,38942500.0
2006-03-09,12.85,13.0001,12.82,12.84,10.373487055818,48773800.0
2006-03-10,12.88,13.0,12.84,12.9,10.4219612943966,38438000.0
2006-03-13,12.89,12.95,12.85,12.9,10.4219612943966,24297100.0
2006-03-14,12.9,12.98,12.87,12.96,10.4704355329751,44498300.0
2006-03-15,12.93,13.32,12.9,13.24,10.6966486463419,76106900.0
2006-03-16,13.34,13.54,13.27,13.5,10.9067036801824,81957200.0
2006-03-17,13.55,13.72,13.4215,13.6,10.9874940778134,70639000.0
2006-03-20,13.65,13.871,13.57,13.72,11.0844425549706,123796300.0
2006-03-21,13.33,13.901,13.22,13.62,11.0036521573396,144515800.0
2006-03-22,13.58,14.001,13.55,13.99,11.3025766285742,83106300.0
2006-03-23,13.94,13.99,13.73,13.8,11.1490748730754,51106100.0
2006-03-24,13.78,13.83,13.72,13.79,11.1409958333123,35174400.0
2006-03-27,13.85,13.94,13.77,13.84,11.1813910321278,36646600.0
2006-03-28,13.85,13.85,13.57,13.59,10.9794150380503,47533800.0
2006-03-29,13.58,13.81,13.43,13.72,11.0844425549706,55889400.0
2006-03-30,13.75,13.85,13.64,13.78,11.1329167935492,50501000.0
2006-03-31,13.73,13.85,13.69,13.69,11.0602054356813,33305800.0
2006-04-03,13.76,13.86,13.75,13.79,11.1409958333123,26912300.0
2006-04-04,13.78,13.91,13.78,13.84,11.1813910321278,30831800.0
2006-04-05,13.85,14.0001,13.81,13.95,11.2702604695219,70984700.0
2006-04-06,13.96,13.96,13.74,13.8,11.1490748730754,32788400.0
2006-04-07,13.81,13.91,13.72,13.75,11.1086796742599,29517200.0
2006-04-10,13.74,13.85,13.62,13.83,11.1733119923647,28928600.0
2006-04-11,13.84,14.0,13.72,13.84,11.1813910321278,44219500.0
2006-04-12,13.9,13.9,13.73,13.78,11.1329167935492,29217300.0
2006-04-13,13.73,13.77,13.66,13.68,11.0521263959182,29693900.0
