date,Open,High,Low,Close,Adj Close,Volume
2006-02-21,80.68,81.72,80.65,81.44,19.105644560384,240400.0
2006-02-22,81.25,82.23,81.05,81.95,19.2252894366831,149600.0
2006-02-23,81.99,83.0,81.99,82.5,19.3543182248487,165400.0
2006-02-24,82.37,82.63,81.57,81.77,19.1830618332834,185400.0
2006-02-27,81.9,83.22,81.9,82.77,19.4176596299482,121800.0
2006-02-28,82.9,83.64,82.69,83.42,19.5701481977804,182000.0
2006-03-01,83.21,83.85,83.04,83.7,19.6358355808465,144400.0
2006-03-02,83.77,84.23,83.32,83.79,19.6569493825463,193600.0
2006-03-03,85.4,87.24,85.08,86.2,20.2223300725086,402600.0
2006-03-06,86.4,86.56,85.78,86.33,20.252827786075,258200.0
2006-03-07,85.67,86.61,85.47,85.83,20.1355288877426,280800.0
2006-03-08,85.36,85.56,84.89,85.32,20.0158840114435,231400.0
2006-03-09,85.2,85.49,84.85,85.2,19.9877322758438,159600.0
2006-03-10,85.28,85.92,84.89,85.32,20.0158840114435,202000.0
2006-03-13,85.24,85.56,84.97,85.56,20.0721874826431,187200.0
2006-03-14,85.55,86.0,85.38,85.4,20.0346518351767,256400.0
2006-03-15,85.53,85.8,85.41,85.8,20.1284909538427,882200.0
2006-03-16,85.8,86.3,85.68,86.12,20.2035622487754,289600.0
2006-03-17,86.11,86.11,85.3,85.3,20.0111920555102,162600.0
2006-03-20,85.15,85.69,85.0,85.48,20.0534196589099,113200.0
2006-03-21,84.98,85.54,84.98,85.28,20.0065000995769,143200.0
2006-03-22,85.25,85.27,84.8,85.27,20.0041541216103,125400.0
2006-03-23,85.43,86.96,84.94,86.85,20.3748186403407,211400.0
2006-03-24,86.85,87.61,86.85,87.45,20.5155773183396,135400.0
2006-03-27,87.3,87.45,85.7,85.82,20.133182909776,171000.0
2006-03-28,85.82,86.38,85.75,85.75,20.1167610640094,130200.0
2006-03-29,85.87,85.87,85.43,85.56,20.0721874826431,87600.0
2006-03-30,86.4,86.9,85.92,86.01,20.1777564911423,146000.0
2006-03-31,85.57,85.6,84.32,84.32,19.7812862147787,265400.0
2006-04-03,84.45,85.02,83.87,84.15,19.7414045893457,246400.0
2006-04-04,84.31,84.44,83.88,83.97,19.699176985946,183400.0
2006-04-05,83.97,84.15,83.47,83.7,19.6358355808465,217400.0
2006-04-06,83.55,84.19,83.47,84.19,19.7507885012123,148400.0
2006-04-07,42.37,42.53,42.24,42.4,19.8938931571778,146400.0
2006-04-10,42.4,42.62,42.23,42.35,19.8704333775113,165800.0
2006-04-11,42.55,42.55,41.8,42.0,19.706214919846,126700.0
2006-04-12,42.08,42.14,41.31,41.35,19.4012377841817,107700.0
2006-04-13,41.08,41.56,41.08,41.45,19.4481573435146,112300.0
2006-04-17,41.78,42.0,41.58,41.81,19.6170677571133,157300.0
2006-04-18,41.87,42.28,41.75,42.12,19.7625183910455,184300.0
2006-04-19,42.06,42.42,42.06,42.18,19.7906701266453,144000.0
2006-04-20,42.02,42.38,41.82,41.95,19.6827551401795,123400.0
2006-04-21,41.75,42.0,41.65,41.9,19.8047459944452,75600.0
2006-04-24,41.77,41.9,41.37,41.52,19.6251325462855,87900.0
2006-04-25,41.52,41.77,41.48,41.6,19.6629459037928,73800.0
2006-04-26,41.61,42.69,41.61,42.68,20.1734262301413,178300.0
2006-04-27,42.77,43.19,42.55,43.07,20.3577663479894,148200.0
2006-04-28,43.17,43.17,42.56,42.87,20.2632329542211,271200.0
2006-05-01,42.93,43.0,42.41,42.55,20.111979524192,127100.0
2006-05-02,42.61,42.89,42.48,42.64,20.1545195513877,115700.0
2006-05-03,42.68,43.02,42.11,42.26,19.974906103228,138900.0
2006-05-04,42.26,42.44,41.95,41.96,19.8331060125757,136300.0
2006-05-05,42.12,43.0,41.85,42.94,20.29631964204,227500.0
2006-05-08,43.0,43.0,42.12,42.28,19.9843594426048,179200.0
2006-05-09,42.39,42.84,42.25,42.33,20.0079927910469,112700.0
2006-05-10,42.43,42.91,42.17,42.42,20.0505328182426,129400.0
2006-05-11,42.35,42.35,41.21,41.35,19.5447791615826,252000.0
2006-05-12,40.7,42.0,40.66,41.61,19.6676725734813,835500.0
2006-05-15,41.09,42.59,41.08,42.5,20.0883461757499,293600.0
2006-05-16,42.75,43.23,42.62,42.82,20.2395996057791,179400.0
2006-05-17,42.59,43.04,41.97,42.07,19.8850993791482,193400.0
2006-05-18,42.09,42.33,41.17,41.33,19.5353258222057,229900.0
2006-05-19,41.36,41.91,40.82,41.37,19.5542325009594,209800.0
2006-05-22,41.38,41.38,40.78,41.05,19.4029790709302,107200.0
2006-05-23,40.98,41.13,40.59,40.59,19.1855522652633,178100.0
2006-05-24,40.51,41.24,39.81,40.77,19.2706323196547,303900.0
2006-05-25,41.4,41.95,40.98,41.95,19.8283793428873,254400.0
2006-05-26,42.77,42.83,42.04,42.23,19.9607260941628,196300.0
2006-05-30,41.95,42.04,41.46,41.74,19.7291192794306,110000.0
2006-05-31,41.89,42.01,40.91,41.12,19.4360657587491,279000.0
2006-06-01,40.98,41.88,40.9,41.57,19.6487658947276,245400.0
2006-06-02,41.56,42.17,41.36,41.97,19.8378326822641,148000.0
2006-06-05,41.79,42.17,41.35,41.35,19.5447791615826,92100.0
2006-06-06,41.02,41.56,40.3,41.33,19.5353258222057,249600.0
2006-06-07,41.38,41.71,41.05,41.14,19.4455190981259,121500.0
2006-06-08,40.84,40.93,39.87,40.24,19.0201188261688,222700.0
2006-06-09,40.77,41.08,40.63,40.7,19.2375456318358,140000.0
2006-06-12,40.95,41.35,40.66,40.96,19.3604390437345,178700.0
2006-06-13,40.61,41.14,39.57,39.8,18.8121453598787,210900.0
2006-06-14,39.93,40.16,39.17,39.73,18.7790586720598,177500.0
2006-06-15,39.98,40.2,39.65,40.0,18.906678753647,196600.0
2006-06-16,40.0,40.53,39.89,39.96,18.8877720748933,159100.0
2006-06-19,39.87,40.45,39.35,39.7,18.7648786629946,160900.0
2006-06-20,39.92,40.24,39.55,39.91,18.8641387264513,133900.0
2006-06-21,40.38,40.88,40.02,40.25,19.0248454958573,155500.0
2006-06-22,39.9,40.25,39.53,39.65,18.7412453145526,151600.0
2006-06-23,39.42,39.42,38.86,39.06,18.4623718029363,212900.0
2006-06-26,39.24,39.9,39.12,39.8,18.8121453598787,98700.0
2006-06-27,39.7,39.95,39.42,39.61,18.7223386357989,119600.0
2006-06-28,39.29,39.99,39.25,39.82,18.8215986992556,93300.0
2006-06-29,40.34,40.62,40.02,40.5,19.1430122380675,181100.0
2006-06-30,40.61,40.98,40.55,40.7,19.2375456318358,93200.0
2006-07-03,40.68,40.86,40.57,40.76,19.2659056499663,26900.0
2006-07-05,41.43,41.5,40.95,41.04,19.3982524012418,168600.0
2006-07-06,40.97,41.67,40.92,40.99,19.3746190527997,157100.0
2006-07-07,40.98,41.74,40.98,41.67,19.6960325916117,148700.0
2006-07-10,41.68,42.1,41.21,42.0,19.8520126913293,179300.0
2006-07-11,41.87,42.38,41.84,42.09,19.894552718525,180300.0
2006-07-12,41.9,42.23,41.57,41.62,19.6723992431697,120200.0
2006-07-13,41.56,42.09,41.21,41.26,19.5022391343868,142800.0
2006-07-14,41.22,41.44,40.83,41.24,19.49278579501,95700.0
2006-07-17,41.05,41.41,40.75,40.81,19.2895389984083,93500.0
2006-07-18,40.82,40.89,40.43,40.83,19.2989923377851,80400.0
2006-07-19,40.78,41.64,40.55,41.42,19.5778658494014,116500.0
2006-07-20,41.66,41.72,41.26,41.38,19.5589591706478,66400.0
2006-07-21,41.52,41.63,41.18,41.3,19.5211458131405,82900.0
2006-07-24,41.09,41.52,41.07,41.41,19.7243926097422,77800.0
2006-07-25,41.31,41.74,41.28,41.35,19.6958134366781,106500.0
2006-07-26,41.43,42.15,41.43,42.08,20.043526708958,120500.0
2006-07-27,42.3,42.53,41.25,41.44,19.7386821962742,135700.0
2006-07-28,41.88,42.07,41.4,41.45,19.7434453917849,193000.0
2006-07-31,41.66,41.66,40.7,40.77,19.4195480970584,232900.0
2006-08-01,40.7,40.83,40.29,40.65,19.3623897509302,98300.0
2006-08-02,40.69,41.03,40.69,40.85,19.4576536611439,74800.0
2006-08-03,40.66,41.7,40.65,41.41,19.7243926097422,113500.0
2006-08-04,41.68,41.87,41.11,41.3,19.6719974591247,81000.0
2006-08-07,41.38,41.38,41.03,41.12,19.5862599399324,67400.0
2006-08-08,41.35,41.86,41.34,41.61,19.8196565199559,137000.0
2006-08-09,41.86,42.34,41.56,41.75,19.8863412571054,121500.0
2006-08-10,41.74,41.77,41.28,41.58,19.8053669334238,97200.0
2006-08-11,41.56,41.97,41.56,41.79,19.9053940391482,76300.0
2006-08-14,41.92,42.05,41.45,41.54,19.7863141513811,77400.0
2006-08-15,41.91,42.49,41.8,42.47,20.2292913338747,95800.0
2006-08-16,42.88,43.45,42.88,43.26,20.6055837792187,178300.0
2006-08-17,43.2,44.15,43.15,44.02,20.9675866380307,213600.0
2006-08-18,44.08,44.08,43.1,43.34,20.6436893433042,109400.0
2006-08-21,43.89,44.69,43.89,44.59,21.2390887821397,130700.0
2006-08-22,45.12,45.26,44.6,44.88,21.3772214519495,193200.0
2006-08-23,45.08,45.5,45.05,45.49,21.6677763781012,150000.0
2006-08-24,46.0,46.26,45.48,45.67,21.7535138972936,237300.0
2006-08-25,45.81,45.81,44.73,44.85,21.3629318654175,170100.0
2006-08-28,44.79,45.22,44.58,44.87,21.3724582564388,181200.0
2006-08-29,44.96,45.12,44.32,44.53,21.2105096090756,164200.0
2006-08-30,44.62,44.62,43.89,44.2,21.053324157223,198000.0
2006-08-31,44.23,44.73,44.09,44.42,21.1581144584581,137100.0
2006-09-01,44.5,44.72,44.21,44.44,21.1676408494794,93900.0
2006-09-05,44.2,44.71,44.2,44.44,21.1676408494794,78500.0
2006-09-06,44.22,44.53,44.13,44.33,21.1152456988619,97700.0
2006-09-07,44.25,44.25,43.38,43.62,20.7770588176033,1183700.0
2006-09-08,43.19,43.38,43.03,43.15,20.5531886286012,110700.0
2006-09-11,43.14,43.36,42.83,43.13,20.5436622375798,110700.0
2006-09-12,43.38,43.79,43.08,43.35,20.6484525388149,110100.0
2006-09-13,42.95,43.42,42.82,43.42,20.6817949073897,60000.0
2006-09-14,43.64,43.78,43.24,43.42,20.6817949073897,81300.0
2006-09-15,43.27,44.03,43.2,43.7,20.8151643816888,122100.0
2006-09-18,43.59,44.05,43.5,43.98,20.948533855988,101000.0
2006-09-19,43.6,44.03,43.35,44.03,20.9723498335414,117400.0
2006-09-20,45.52,45.52,43.87,43.93,20.9247178784345,89000.0
2006-09-21,44.18,44.55,44.14,44.3,21.1009561123299,121600.0
2006-09-22,44.44,44.5,44.03,44.17,21.039034570691,74100.0
2006-09-25,44.2,44.83,44.1,44.51,21.2009832180542,152100.0
2006-09-26,44.76,44.89,44.12,44.25,21.0771401347764,110900.0
2006-09-27,44.25,44.65,44.0,44.55,21.220036000097,140300.0
2006-09-28,44.7,45.3,44.66,45.25,21.5534596858448,97700.0
2006-09-29,44.9,44.9,44.33,44.46,21.1771672405008,110900.0
2006-10-02,44.46,45.3,44.41,45.2,21.5296437082914,122200.0
2006-10-03,44.95,45.04,44.55,44.6,21.2438519776504,129900.0
2006-10-04,44.35,44.48,43.95,44.48,21.1866936315222,117400.0
2006-10-05,44.55,44.72,44.25,44.26,21.0819033302871,82400.0
2006-10-06,44.27,44.47,44.02,44.28,21.0914297213085,79100.0
2006-10-09,44.32,44.32,44.11,44.2,21.053324157223,25900.0
2006-10-10,44.22,44.28,43.58,43.73,20.8294539682209,117900.0
2006-10-11,43.33,43.33,42.68,42.86,20.4150559587914,186400.0
2006-10-12,42.86,43.17,42.6,42.74,20.3578976126632,170600.0
2006-10-13,42.7,42.71,42.15,42.45,20.2197649428533,199700.0
2006-10-16,42.66,42.93,42.44,42.8,20.3864767857273,118800.0
2006-10-17,42.77,42.91,42.45,42.65,20.315028853067,75000.0
2006-10-18,42.78,42.95,42.29,42.57,20.2769232889815,90000.0
2006-10-19,42.7,43.19,42.57,43.15,20.5531886286012,132100.0
2006-10-20,43.53,43.71,43.4,43.65,20.7913484041354,134800.0
2006-10-23,43.73,44.28,43.71,44.2,21.053324157223,145500.0
2006-10-24,43.85,44.08,43.39,44.08,21.1676408494794,180700.0
2006-10-25,43.98,44.38,43.7,44.27,21.2588806807272,129600.0
2006-10-26,44.31,44.57,44.14,44.33,21.2876932590159,95900.0
2006-10-27,44.5,44.7,44.19,44.31,21.278089066253,78700.0
2006-10-30,44.18,44.26,43.88,44.1,21.1772450422424,73800.0
2006-10-31,43.95,44.58,43.95,44.39,21.3165058373047,131400.0
2006-11-01,43.91,44.63,43.86,44.37,21.3069016445418,185400.0
2006-11-02,44.31,45.8,44.31,45.37,21.7871112826879,242600.0
2006-11-03,45.91,45.92,45.28,45.62,21.9071636922244,176100.0
2006-11-06,45.47,46.19,45.47,46.03,22.1040496438643,189700.0
2006-11-07,46.58,46.68,46.1,46.35,22.257716728071,200700.0
2006-11-08,46.3,46.74,46.23,46.74,22.444998486948,128400.0
2006-11-09,46.63,47.14,46.25,46.81,22.4786131616182,179800.0
2006-11-10,46.82,46.85,46.39,46.66,22.4065817158963,114700.0
2006-11-13,46.44,46.46,46.15,46.2,22.1856852823491,62600.0
2006-11-14,46.3,46.75,46.24,46.41,22.2865293063598,118400.0
2006-11-15,46.25,47.09,46.25,47.08,22.6082697639177,112200.0
2006-11-16,47.32,47.72,47.07,47.11,22.6226760530621,157800.0
2006-11-17,46.56,47.19,46.56,46.73,22.4401963905666,138700.0
2006-11-20,46.33,46.85,46.33,46.67,22.4113838122778,100200.0
2006-11-21,46.67,47.79,46.56,47.4,22.7619368481244,135100.0
2006-11-22,47.39,47.83,47.38,47.42,22.7715410408874,108500.0
2006-11-24,47.75,48.21,47.75,48.08,23.0884794020638,71600.0
2006-11-27,48.41,48.41,47.61,47.87,22.9876353780531,206200.0
2006-11-28,47.81,48.17,47.56,47.77,22.9396144142385,142200.0
2006-11-29,47.57,47.63,46.92,47.11,22.6226760530621,166700.0
2006-11-30,47.43,47.56,46.55,46.69,22.4209880050407,274300.0
2006-12-01,46.92,47.13,46.42,46.9,22.5218320290514,191000.0
2006-12-04,47.15,47.77,47.01,47.64,22.8771871612795,187500.0
2006-12-05,47.42,47.94,47.27,47.55,22.8339682938463,193000.0
2006-12-06,47.55,47.71,47.23,47.27,22.6995095951654,99700.0
2006-12-07,47.35,47.65,47.22,47.43,22.7763431372688,106700.0
2006-12-08,47.45,47.59,47.16,47.59,22.8531766793722,228200.0
2006-12-11,47.6,47.9,47.43,47.69,22.9011976431868,173100.0
2006-12-12,47.49,47.71,47.36,47.68,22.8963955468053,92500.0
2006-12-13,47.52,47.69,47.0,47.21,22.6706970168767,240300.0
2006-12-14,47.11,47.85,46.93,47.48,22.8003536191761,141100.0
2006-12-15,47.73,47.8,47.13,47.23,22.6803012096396,165000.0
2006-12-18,47.58,47.84,47.12,47.3,22.7139158843098,143000.0
2006-12-19,47.32,47.65,47.1,47.46,22.7907494264132,118600.0
2006-12-20,47.45,48.19,47.45,47.94,23.0212500527233,99000.0
2006-12-21,47.75,47.75,47.42,47.65,22.881989257661,78500.0
2006-12-22,47.35,47.54,47.12,47.26,22.694707498784,125300.0
2006-12-26,47.3,47.4,47.09,47.4,22.7619368481244,44200.0
2006-12-27,47.22,47.65,47.12,47.46,22.7907494264132,120700.0
2006-12-28,47.71,47.82,47.52,47.74,22.9252081250941,85500.0
2006-12-29,47.6,47.89,47.58,47.65,22.881989257661,69500.0
2007-01-03,47.48,47.86,47.16,47.42,22.7715410408874,206300.0
2007-01-04,47.38,47.46,46.69,46.84,22.4930194507626,173100.0
2007-01-05,46.74,46.8,46.23,46.48,22.32014398103,200600.0
2007-01-08,46.34,46.62,46.19,46.3,22.2337062461637,111700.0
2007-01-09,46.12,46.37,45.49,45.89,22.0368202945238,209900.0
2007-01-10,45.79,45.81,45.19,45.5,21.8495385356469,174500.0
2007-01-11,45.46,46.05,45.46,45.9,22.0416223909053,132600.0
2007-01-12,46.11,46.77,46.11,46.44,22.3009355955042,163600.0
2007-01-16,46.58,46.69,46.14,46.18,22.1760810895862,303600.0
2007-01-17,46.28,46.54,46.07,46.44,22.3009355955042,147600.0
2007-01-18,46.38,46.66,46.11,46.28,22.2241020534008,124500.0
2007-01-19,46.29,46.69,46.22,46.69,22.4209880050407,151800.0
2007-01-22,46.7,46.79,46.26,46.33,22.2481125353081,138200.0
2007-01-23,45.79,46.05,45.6,46.03,22.267320920834,174200.0
2007-01-24,46.07,46.51,46.03,46.46,22.4753363020193,307200.0
2007-01-25,46.43,46.59,46.19,46.25,22.3737473949288,100300.0
2007-01-26,46.34,46.81,46.34,46.69,22.5866003431184,160200.0
2007-01-29,46.63,46.67,46.1,46.17,22.3350468588943,164100.0
2007-01-30,46.08,46.26,45.76,46.24,22.3689098279245,255900.0
2007-01-31,46.05,46.57,46.05,46.28,22.3882600959417,221500.0
2007-02-01,46.46,46.72,46.26,46.34,22.4172854979675,131600.0
2007-02-02,46.06,46.1,45.73,45.8,22.1560568797349,146900.0
2007-02-05,45.69,46.1,45.69,46.05,22.2769960548426,102500.0
2007-02-06,46.12,46.27,46.03,46.24,22.3689098279245,137600.0
2007-02-07,46.35,46.4,45.98,46.08,22.2915087558555,99900.0
2007-02-08,45.97,46.19,45.75,46.1,22.3011838898641,156600.0
2007-02-09,46.18,46.71,46.18,46.31,22.4027727969546,130300.0
2007-02-12,46.55,46.63,46.0,46.18,22.3398844258986,135300.0
2007-02-13,46.33,46.88,46.33,46.78,22.6301384461571,171200.0
2007-02-14,46.97,47.07,46.82,47.02,22.7462400542606,132300.0
2007-02-15,47.02,47.28,47.02,47.25,22.8575040953597,163800.0
2007-02-16,47.18,47.2,46.82,47.03,22.7510776212649,133300.0
2007-02-20,46.78,47.56,46.53,47.51,22.9832808374717,353400.0
2007-02-21,47.42,47.7,47.34,47.39,22.92523003342,168600.0
2007-02-22,47.7,47.82,47.2,47.5,22.9784432704674,151000.0
2007-02-23,47.7,47.82,47.5,47.62,23.0364940745191,116900.0
2007-02-26,47.73,48.1,47.68,47.94,23.191296218657,264800.0
2007-02-27,47.83,47.83,46.15,46.69,22.5866003431184,385800.0
2007-02-28,46.75,46.82,46.03,46.43,22.4608236010063,517600.0
2007-03-01,44.83,46.15,44.8,46.01,22.2576457868253,446900.0
2007-03-02,46.37,46.96,46.35,46.42,22.455986034002,274700.0
2007-03-05,46.5,46.84,46.1,46.54,22.5140368380537,291900.0
2007-03-06,47.0,47.33,46.79,47.23,22.847828961351,307900.0
2007-03-07,47.08,47.75,47.08,47.67,23.0606819095406,280500.0
2007-03-08,47.72,48.26,47.72,48.19,23.3122353937647,314400.0
2007-03-09,48.5,49.19,48.45,48.92,23.6653777850792,602200.0
2007-03-12,48.93,49.53,48.93,49.47,23.9314439703162,223300.0
2007-03-13,49.42,49.54,48.52,48.57,23.4960629399284,374600.0
2007-03-14,48.26,48.59,47.77,48.44,23.4331745688724,419100.0
2007-03-15,48.44,48.58,48.16,48.4,23.4138243008552,253800.0
2007-03-16,48.5,48.79,48.27,48.37,23.3993115998423,211000.0
2007-03-19,48.54,48.8,48.36,48.65,23.5347634759629,225500.0
2007-03-20,48.87,49.51,48.87,49.31,23.8540428982473,421100.0
2007-03-21,49.32,50.52,49.32,50.36,24.3619874336997,353800.0
2007-03-22,50.39,50.9,49.74,49.93,24.1539720525144,574000.0
2007-03-23,50.08,50.64,50.0,50.33,24.3474747326868,871400.0
2007-03-26,50.51,50.55,50.18,50.44,24.4006879697342,213400.0
2007-03-27,50.79,50.79,50.35,50.53,24.444226072773,210000.0
2007-03-28,50.45,50.55,50.2,50.22,24.2942614956394,186700.0
2007-03-29,50.49,50.59,50.06,50.23,24.2990990626437,184400.0
2007-03-30,50.23,50.41,49.88,49.9,24.1394593515015,205500.0
2007-04-02,49.9,50.0,49.76,49.96,24.1684847535274,198800.0
2007-04-03,50.19,50.66,49.96,50.27,24.318449330661,242400.0
2007-04-04,50.4,50.67,50.25,50.53,24.444226072773,167000.0
2007-04-05,50.93,51.42,50.89,51.09,24.7151298250143,352700.0
2007-04-09,51.17,51.48,51.07,51.1,24.7199673920186,141000.0
2007-04-10,51.2,51.23,50.6,50.75,24.5506525468678,218300.0
2007-04-11,50.97,51.12,50.67,51.08,24.71029225801,195100.0
2007-04-12,51.04,51.6,50.95,51.43,24.8796071031608,281700.0
2007-04-13,51.42,51.52,51.01,51.45,24.8892822371694,164700.0
2007-04-16,51.83,52.19,51.61,52.19,25.2472621954883,341900.0
2007-04-17,52.29,52.61,52.12,52.27,25.2859627315227,252400.0
2007-04-18,52.18,52.92,52.18,52.69,25.4891405457037,295300.0
2007-04-19,52.48,52.92,52.45,52.56,25.4262521746477,813700.0
2007-04-20,53.03,53.4,52.92,53.31,25.7890696999709,219300.0
2007-04-23,53.02,53.1,52.6,52.7,25.6874807928804,288000.0
2007-04-24,52.58,52.97,52.34,52.49,25.5851208124913,170700.0
2007-04-25,52.6,52.86,52.49,52.83,25.750846495026,136700.0
2007-04-26,52.47,52.85,52.34,52.39,25.536377964687,150900.0
2007-04-27,52.26,52.76,52.25,52.7,25.6874807928804,160900.0
2007-04-30,52.9,52.99,52.06,52.06,25.3755265669327,188900.0
2007-05-01,52.42,52.54,51.16,51.66,25.1805551757154,327700.0
2007-05-02,51.39,52.13,51.31,51.91,25.3024122952262,258300.0
2007-05-03,52.39,52.58,52.04,52.09,25.390149421274,247000.0
2007-05-04,52.35,53.0,52.3,52.76,25.716726501563,205300.0
2007-05-07,53.36,53.58,52.51,53.4,26.0286807275107,317800.0
2007-05-08,53.41,53.65,53.34,53.53,26.0920464296563,124400.0
2007-05-09,53.35,53.36,52.89,53.18,25.9214464623411,239800.0
2007-05-10,52.73,52.97,52.43,52.82,25.7459722102456,200900.0
2007-05-11,52.48,53.34,52.43,53.25,25.9555664558042,198100.0
2007-05-14,53.63,53.97,53.55,53.76,26.2041549796062,221200.0
2007-05-15,54.13,54.53,54.05,54.19,26.4137492251648,249500.0
2007-05-16,54.23,54.38,54.05,54.3,26.4673663577496,166700.0
2007-05-17,54.48,54.73,54.23,54.73,26.6769606033082,188500.0
2007-05-18,54.92,55.32,54.81,55.11,26.8621834249647,236900.0
2007-05-21,55.39,55.4,54.9,55.02,26.8183148619408,164900.0
2007-05-22,55.34,55.56,55.33,55.51,27.057154816182,156300.0
2007-05-23,55.98,56.06,55.58,55.69,27.1448919422298,260100.0
2007-05-24,56.3,56.45,55.63,55.85,27.2228804987167,292400.0
2007-05-25,54.52,55.15,54.27,54.63,26.6282177555039,457000.0
2007-05-29,55.05,55.05,54.39,54.45,26.5404806294561,303500.0
2007-05-30,54.43,54.88,54.25,54.88,26.7500748750147,348300.0
2007-05-31,55.16,55.4,54.43,54.57,26.5989720468213,307300.0
2007-06-01,54.55,55.35,54.49,55.08,26.8475605706234,272300.0
2007-06-04,54.81,55.07,54.2,54.38,26.5063606359931,337500.0
2007-06-05,54.38,54.59,54.06,54.09,26.3650063773605,293400.0
2007-06-06,54.22,54.22,53.19,53.27,25.965315025365,323200.0
2007-06-07,53.4,53.62,52.34,52.62,25.6484865146369,541900.0
2007-06-08,52.94,53.69,52.76,53.59,26.1212921383389,315300.0
2007-06-11,53.53,54.09,53.53,53.6,26.1261664231193,227800.0
2007-06-12,53.32,53.68,52.81,52.89,25.7800922037086,349400.0
2007-06-13,53.05,53.6,52.69,53.54,26.0969207144367,272900.0
2007-06-14,53.62,53.74,53.1,53.46,26.0579264361933,247300.0
2007-06-15,53.86,53.86,53.28,53.53,26.0920464296563,296400.0
2007-06-18,53.22,53.39,52.95,53.02,25.8434579058542,195200.0
2007-06-19,52.9,53.25,52.81,52.93,25.7995893428303,216400.0
2007-06-20,52.88,53.05,52.37,52.47,25.5753722429304,370800.0
2007-06-21,52.11,52.56,51.4,51.89,25.2926637256653,423500.0
2007-06-22,52.01,52.42,51.85,52.08,25.3852751364935,311000.0
2007-06-25,52.03,52.57,51.66,51.73,25.2146751691784,293900.0
2007-06-26,52.06,52.47,51.63,51.86,25.278040871324,236900.0
2007-06-27,51.71,52.14,51.3,52.12,25.4047722756153,287500.0
2007-06-28,52.74,52.94,52.38,52.43,25.5558751038087,266200.0
2007-06-29,52.38,53.22,52.34,53.07,25.8678293297564,278000.0
2007-07-02,53.08,53.08,52.6,52.91,25.7898407732695,196100.0
2007-07-03,53.73,53.73,53.29,53.48,26.0676750057541,205400.0
2007-07-05,53.64,53.64,52.98,53.5,26.077423575315,283500.0
2007-07-06,53.51,54.06,53.42,53.83,26.2382749730693,276300.0
2007-07-09,54.15,54.41,53.64,53.71,26.1797835557041,219400.0
2007-07-10,53.31,53.81,53.19,53.32,25.9896864492672,306000.0
2007-07-11,53.09,53.15,52.53,53.11,25.8873264688781,285800.0
2007-07-12,53.31,54.79,53.28,54.79,26.7062063119908,322000.0
2007-07-13,54.86,55.28,54.79,55.1,26.8573091401842,434300.0
2007-07-16,55.23,55.48,55.13,55.19,26.9011777032081,207300.0
2007-07-17,55.15,55.62,55.13,55.49,27.0474062466211,240500.0
2007-07-18,55.24,55.49,54.96,55.49,27.0474062466211,351600.0
2007-07-19,55.6,55.87,55.38,55.56,27.0815262400841,281500.0
2007-07-20,55.66,56.0,55.38,55.41,27.0084119683776,357900.0
2007-07-23,55.78,55.79,54.95,55.11,26.8621834249647,348000.0
2007-07-24,54.72,54.99,53.98,53.99,26.5307320598952,293100.0
2007-07-25,54.3,54.77,53.5,53.81,26.4422799063338,305300.0
2007-07-26,52.96,53.18,51.62,52.33,25.7150066437177,741500.0
2007-07-27,51.9,52.58,51.21,51.27,25.1941217394115,551800.0
2007-07-30,51.29,51.31,50.45,50.52,24.8255710995723,642000.0
