date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,122.36,122.8,117.81,120.7,104.059390391765,6476201.0
2015-07-08,119.05,119.99,118.395,118.78,102.404096029277,4009815.0
2015-07-09,120.04,120.56,119.31,119.34,102.886890218336,3315646.0
2015-07-10,120.99,122.7525,120.7,122.15,105.309482488434,4033477.0
2015-07-13,123.1,123.75,121.81,122.45,105.568122232573,3766898.0
2015-07-14,122.18,125.2,122.0,125.0,107.766560057751,4192361.0
2015-07-15,124.95,126.05,123.81,125.86,108.507993990949,5067255.0
2015-07-16,125.42,125.4999,122.1,124.93,107.706210784119,7216574.0
2015-07-17,124.7,124.98,123.7,123.85,106.77510770522,3702647.0
2015-07-20,124.05,124.225,122.33,122.65,105.740548728665,3199739.0
2015-07-21,122.57,122.72,120.34,120.86,104.197331588638,4238693.0
2015-07-22,120.97,121.24,120.0801,120.61,103.981798468523,3385696.0
2015-07-23,121.63,121.68,118.76,119.33,102.878268893532,4896078.0
2015-07-24,119.12,119.72,117.58,117.94,101.679904745689,3840093.0
2015-07-27,117.88,118.09,116.66,117.88,101.628176796862,3752304.0
2015-07-28,118.74,121.57,118.5,121.52,104.766339025743,5216843.0
2015-07-29,121.82,122.11,120.62,121.52,104.766339025743,3924387.0
2015-07-30,121.14,121.92,119.55,120.56,103.9386918445,3732435.0
2015-07-31,120.47,122.72,120.47,121.4,104.662883128088,3592980.0
2015-08-03,121.61,122.17,120.14,120.89,104.223195563052,2541250.0
2015-08-04,121.58,121.629,120.23,120.84,104.180088939029,2058219.0
2015-08-05,121.76,124.24,121.76,123.92,106.835456978852,3803348.0
2015-08-06,124.37,124.64,121.8,122.04,105.214647915584,3014845.0
2015-08-07,121.71,121.86,120.26,121.82,105.024978769882,2276284.0
2015-08-10,122.5,123.34,121.94,122.48,105.593986206987,2479950.0
2015-08-11,121.27,123.02,121.27,122.26,105.404317061285,2755968.0
2015-08-12,121.26,121.78,119.0501,121.2,104.490456631996,3050323.0
2015-08-13,121.33,121.99,120.29,120.52,103.904206545281,3248620.0
2015-08-14,120.57,121.18,120.26,121.02,104.335272785512,2040515.0
2015-08-17,120.4,123.949,120.3,123.82,106.749243730806,2951800.0
2015-08-18,123.88,126.21,123.82,125.5,108.197626297982,4140190.0
2015-08-19,124.71,124.99,122.85,123.22,106.231964242529,3411490.0
2015-08-20,122.24,122.42,119.79,119.79,103.274849834544,3201606.0
2015-08-21,118.25,118.8,116.0101,116.28,100.248764828122,5627187.0
2015-08-24,110.86,114.9899,95.0,110.43,95.2052898174197,8823364.0
2015-08-25,113.0,114.59,109.8,109.98,94.8173302012118,8109067.0
2015-08-26,112.56,113.83,110.28,113.46,97.8175512332196,7486648.0
2015-08-27,115.0,117.83,114.9637,117.77,101.533342224011,5781650.0
2015-08-28,117.53,117.84,116.0008,117.28,101.110897308584,3333129.0
2015-08-31,117.37,118.78,115.16,115.7,99.7487279894545,4086795.0
2015-09-01,113.5,114.22,112.07,112.63,97.1019812744361,4658118.0
2015-09-02,113.83,114.6,112.53,114.23,98.4813932431753,4522083.0
2015-09-03,114.74,115.92,113.46,113.99,98.2744814478645,3137062.0
2015-09-04,112.5,113.07,111.26,112.36,96.8692055047114,3395894.0
2015-09-08,114.13,116.21,113.67,116.09,100.084959656835,3990602.0
2015-09-09,117.29,117.72,114.83,115.08,99.645272091799,3753474.0
2015-09-10,114.85,117.94,114.73,116.77,101.108606379557,5525458.0
2015-09-11,116.17,118.87,115.86,118.7,102.779751453741,3752421.0
2015-09-14,119.03,119.5,117.15,117.8,102.00046100464,2686455.0
2015-09-15,118.61,120.61,117.43,120.03,103.931369561858,3072109.0
2015-09-16,120.27,121.36,119.55,121.15,104.901153231851,3475624.0
2015-09-17,121.5,125.12,120.9,123.26,106.728156395856,5466515.0
2015-09-18,122.21,123.77,121.815,122.47,106.0441125572,7458385.0
2015-09-21,123.49,124.27,121.39,123.94,107.316953624067,3476697.0
2015-09-22,121.44,123.79,121.44,122.93,106.442416564519,4566806.0
2015-09-23,123.0,124.21,122.04,123.28,106.745473961392,3131294.0
2015-09-24,122.35,122.63,119.27,121.09,104.849200535245,4735625.0
2015-09-25,122.18,122.41,115.23,116.37,100.762255068845,8060109.0
2015-09-28,115.55,115.82,111.005,112.7,97.5844817930635,5625811.0
2015-09-29,112.89,114.86,111.612,114.22,98.9006167737686,5142683.0
2015-09-30,115.39,116.9214,114.88,116.01,100.450538889204,4601644.0
2015-10-01,115.94,116.71,114.91,116.61,100.970065855272,3767995.0
2015-10-02,115.14,118.85,114.82,118.83,102.892315629723,3520669.0
2015-10-05,119.67,120.34,118.13,119.65,103.602335816682,3491193.0
2015-10-06,119.46,119.6,114.67,116.05,100.485174020275,4652024.0
2015-10-07,116.46,116.81,114.6,116.43,100.814207765452,4293891.0
2015-10-08,116.43,116.94,114.9,116.08,100.511150368579,3646546.0
2015-10-09,115.99,119.47,115.96,119.27,103.273302071506,4485089.0
2015-10-12,119.01,123.07,118.56,122.51,106.078747688272,5840042.0
2015-10-13,123.16,125.99,121.59,123.99,107.360247537905,6655729.0
2015-10-14,123.85,125.0,120.835,122.07,105.697761246489,5592107.0
2015-10-15,119.0,120.5,115.96,120.17,104.052592520607,8012435.0
2015-10-16,120.85,120.85,118.58,119.98,103.888075648019,4416084.0
2015-10-19,119.78,120.91,119.2,120.73,104.537484355604,3707510.0
2015-10-20,120.64,121.57,119.69,120.42,104.269062089802,3278381.0
2015-10-21,120.69,120.8,115.27,118.11,102.268883270441,5338969.0
2015-10-22,118.21,119.03,110.0718,113.81,98.5456066802889,10474871.0
2015-10-23,114.45,116.62,114.0372,115.92,100.372609844294,5497462.0
2015-10-26,115.92,117.0,115.0,116.53,100.90079559313,3377107.0
2015-10-27,116.39,119.52,115.9,119.37,103.359889899184,4008360.0
2015-10-28,119.76,120.14,115.91,119.78,103.714899992663,4405528.0
2015-10-29,119.79,121.67,119.5036,119.71,103.654288513289,3257509.0
2015-10-30,119.93,120.37,117.78,117.78,101.983143439104,4237848.0
2015-11-02,118.64,119.95,117.84,118.69,102.771092670973,3874210.0
2015-11-03,118.17,118.46,116.25,117.66,101.87923804589,2757279.0
2015-11-04,117.6,117.75,114.06,114.64,99.264285650016,5396183.0
2015-11-05,114.98,116.77,113.63,116.23,100.641032110096,4009060.0
2015-11-06,115.23,115.8,114.01,114.81,99.4114849570686,4106820.0
2015-11-09,114.13,114.64,113.01,114.26,98.9352519048398,2755074.0
2015-11-10,114.27,116.2,114.03,115.89,100.346633495991,2842605.0
2015-11-11,116.35,116.86,114.35,114.54,99.1776978223381,2374191.0
2015-11-12,113.76,114.74,112.53,112.82,97.6883871862771,3341095.0
2015-11-13,112.49,113.02,111.18,111.41,96.4674988160178,3767250.0
2015-11-16,110.9,114.14,110.79,113.82,98.5542654630567,2449664.0
2015-11-17,113.73,115.44,113.17,114.39,99.0478160808211,1981353.0
2015-11-18,114.25,117.53,113.75,117.25,101.524227952411,3319376.0
2015-11-19,109.79,113.71,109.61,110.63,95.7921137601297,15730925.0
2015-11-20,110.89,114.44,110.6,112.97,97.8182689277941,7059415.0
2015-11-23,112.97,114.49,112.1,112.16,97.1169075236025,3780416.0
2015-11-24,111.38,113.45,111.06,113.19,98.0087621486856,3244841.0
2015-11-25,113.47,115.05,113.0,114.41,99.0651336463567,2959195.0
2015-11-27,114.49,115.9,114.08,114.34,99.0045221669821,1740503.0
2015-11-30,114.56,114.815,112.62,112.71,97.5931405758313,4602953.0
2015-12-01,113.53,116.37,113.05,116.26,100.667008458399,5466961.0
2015-12-02,116.24,119.38,116.11,117.64,102.294859618745,6070833.0
2015-12-03,117.8,118.28,114.43,115.0,99.9992252308368,4287079.0
2015-12-04,115.59,118.2499,115.24,117.74,102.381815466771,3588162.0
2015-12-07,117.89,117.89,115.2,115.91,100.790523447881,3164319.0
2015-12-08,114.95,116.3499,113.95,115.88,100.764436693473,3551921.0
2015-12-09,115.4,116.815,114.66,115.05,100.04270315485,3839106.0
2015-12-10,115.05,117.05,114.34,116.21,101.051390991961,3202586.0
2015-12-11,115.05,117.34,114.62,115.98,100.8513925415,3830793.0
2015-12-14,115.88,116.74,114.43,115.85,100.738349939065,3867188.0
2015-12-15,116.87,118.5,116.66,117.61,102.268772864337,3124083.0
2015-12-16,118.3,119.76,116.9,118.83,103.329634210264,3516798.0
2015-12-17,118.83,121.09,118.64,119.22,103.668762017568,3945750.0
2015-12-18,118.61,118.86,115.82,115.82,100.712263184657,7557689.0
2015-12-21,116.57,117.77,116.0,117.41,102.094861168283,3185166.0
2015-12-22,118.19,118.34,116.214,117.44,102.120947922691,2821566.0
2015-12-23,117.9,118.83,117.55,118.69,103.207896023026,2479615.0
2015-12-24,118.53,119.18,118.29,118.34,102.903550554932,900064.0
2015-12-28,118.26,118.61,117.38,118.33,102.89485497013,1582598.0
2015-12-29,118.87,120.41,118.7,119.82,104.190497105729,2027597.0
2015-12-30,120.03,120.11,118.66,118.92,103.407894473488,1747681.0
2015-12-31,118.64,119.3699,117.36,117.64,102.294859618745,2372492.0
2016-01-04,116.91,116.91,114.525,116.46,101.268780612028,4990855.0
2016-01-05,116.72,117.89,116.21,116.68,101.460083477687,2816727.0
2016-01-06,115.78,116.65,114.5,115.49,100.425308886168,2677303.0
2016-01-07,113.63,114.09,111.42,112.09,97.4688100532565,5276916.0
2016-01-08,112.35,113.0,109.76,110.16,95.790562186339,4422365.0
2016-01-11,110.51,110.62,108.1946,109.58,95.2862182677834,4525815.0
2016-01-12,110.36,113.13,110.05,112.26,97.6166349949021,4037787.0
2016-01-13,112.41,113.035,108.93,109.23,94.9818727996896,3434267.0
2016-01-14,108.74,111.8,107.51,110.76,96.3122972744999,4238172.0
2016-01-15,109.08,110.65,107.791,109.27,95.0166551389003,6356945.0
2016-01-19,111.49,114.16,109.6,112.58,97.8948937085879,7122232.0
2016-01-20,112.09,115.74,110.15,114.79,99.8166179499805,8380500.0
2016-01-21,114.67,115.48,112.26,113.5,98.6948875104346,5413190.0
2016-01-22,114.67,115.15,113.89,114.33,99.4166210490571,3622152.0
2016-01-25,114.52,115.31,112.85,113.38,98.5905404928024,2908450.0
2016-01-26,112.91,114.18,111.76,113.96,99.0948844113579,4593148.0
2016-01-27,114.43,114.81,111.84,112.33,97.6775040885208,4719874.0
2016-01-28,112.29,113.25,110.61,111.38,96.8514235322661,3525521.0
2016-01-29,111.93,115.16,110.62,115.16,100.13835458768,5280844.0
2016-02-01,114.83,116.15,114.11,115.89,100.773132278275,4333531.0
2016-02-02,114.95,115.39,113.27,113.88,99.0253197329365,2997694.0
2016-02-03,114.37,114.37,110.3,112.75,98.0427186502335,3462331.0
2016-02-04,112.67,114.55,112.04,114.2,99.3035784466223,3608238.0
2016-02-05,114.07,114.205,110.9,111.72,97.1470734155573,3330817.0
2016-02-08,110.5,111.12,108.8301,110.02,95.6688239991014,5050159.0
2016-02-09,109.365,112.28,109.14,111.16,96.6601206666071,3680202.0
2016-02-10,111.33,114.48,111.33,112.74,98.0340230654308,3023348.0
2016-02-11,111.32,111.69,110.09,110.62,96.1905590872623,3955031.0
2016-02-12,111.2,111.91,110.21,111.82,97.2340292635841,2552095.0
2016-02-16,112.63,115.27,112.53,115.15,100.129659002877,3445698.0
2016-02-17,115.5,118.39,115.2,118.3,102.868768215722,4465264.0
2016-02-18,118.5,120.0,117.06,117.45,102.129643507494,3847147.0
2016-02-19,117.5,118.55,116.02,117.68,102.329641957955,4481125.0
2016-02-22,119.12,122.14,118.96,121.27,105.451356902118,5054758.0
2016-02-23,120.64,121.8,120.27,121.15,105.347009884486,2804371.0
2016-02-24,119.93,120.32,117.83,120.2,104.520929328231,2559687.0
2016-02-25,120.2,121.23,119.82,121.2,105.390487808499,2281481.0
2016-02-26,121.48,122.26,120.89,121.33,105.503530410934,2877828.0
2016-02-29,121.1,121.82,118.97,119.1,103.564414999936,4526052.0
2016-03-01,119.49,122.22,119.37,121.67,105.799180294225,3295498.0
2016-03-02,121.23,121.84,120.37,121.27,105.451356902118,2670930.0
2016-03-03,120.86,121.86,120.09,121.82,105.929614066266,3064146.0
2016-03-04,121.32,122.19,120.74,121.8,105.91222289666,2873930.0
2016-03-07,121.08,122.74,120.9,121.76,105.877440557449,2315423.0
2016-03-08,121.28,122.32,120.73,121.66,105.790484709423,2507343.0
2016-03-09,121.88,122.12,120.45,121.1,105.738311200607,2094097.0
2016-03-10,121.2,122.7599,120.4103,122.09,106.602728443287,2638429.0
2016-03-11,122.47,125.32,122.25,125.1,109.230906120527,3765960.0
2016-03-14,124.8,126.02,124.36,125.22,109.335683968125,2856220.0
2016-03-15,124.54,125.46,124.19,124.85,109.012618938032,896569.0
2016-03-16,124.39,125.54,124.24,124.9,109.056276374531,597892.0
2016-03-17,124.61,124.96,122.22,124.53,108.733211344439,3911441.0
2016-03-18,124.86,127.08,124.5316,126.72,110.645407063095,6948407.0
2016-03-21,126.24,127.0,125.68,126.74,110.662870037695,2667008.0
2016-03-22,126.65,128.815,126.02,128.02,111.78050041207,3984005.0
2016-03-23,128.15,130.35,128.02,129.79,113.325973664135,6166362.0
2016-03-24,128.97,130.32,127.17,128.59,112.278195188159,4153996.0
2016-03-28,128.82,129.5,128.01,128.92,112.566334269052,1955202.0
2016-03-29,129.27,130.09,128.54,129.83,113.360899613334,2463118.0
2016-03-30,130.09,131.105,129.39,129.68,113.229927303837,2578505.0
2016-03-31,129.64,129.97,128.29,128.9,112.548871294452,3181784.0
2016-04-01,128.69,130.44,128.36,129.92,113.439482999032,3901675.0
2016-04-04,130.5,130.7,128.875,129.49,113.064029045141,2811778.0
2016-04-05,128.95,129.46,126.9,127.04,110.924814656689,4439814.0
2016-04-06,127.23,128.42,126.88,128.03,111.78923189937,3021346.0
2016-04-07,127.51,128.44,126.23,126.87,110.776379372593,3186604.0
2016-04-08,127.19,128.15,125.26,125.68,109.737332383916,3642689.0
2016-04-11,125.83,126.94,125.83,126.33,110.304879058403,3119234.0
2016-04-12,126.3,127.36,125.4,126.8,110.715258961494,2887244.0
2016-04-13,127.65,128.66,127.27,127.76,111.553481742275,2592359.0
2016-04-14,127.72,128.57,127.5595,127.98,111.745574462871,1674578.0
2016-04-15,127.89,128.06,126.22,127.33,111.178027788383,2835230.0
2016-04-18,126.88,128.03,126.6,127.81,111.597139178774,2717084.0
2016-04-19,130.09,131.3,129.12,130.5,113.945909262421,4340035.0
2016-04-20,131.29,135.11,130.9,133.93,116.940809406253,7320974.0
2016-04-21,133.56,134.0,132.43,132.96,116.093855138172,3785921.0
2016-04-22,133.72,134.33,133.0519,134.13,117.115439152249,2782268.0
2016-04-25,133.71,134.07,132.59,133.78,116.809837096756,2702128.0
2016-04-26,133.97,134.61,133.0,134.24,117.211485512547,2637466.0
2016-04-27,134.34,134.58,131.9,132.8,115.954151341375,3358722.0
2016-04-28,132.79,134.39,131.685,132.07,115.31675276849,3330317.0
2016-04-29,131.06,131.88,128.93,131.68,114.976224763797,4161071.0
2016-05-02,132.61,132.93,130.92,132.1,115.342947230389,2887782.0
2016-05-03,131.37,133.23,131.1324,132.46,115.657280773182,3632324.0
2016-05-04,131.02,132.41,130.585,132.03,115.281826819291,2909277.0
2016-05-05,132.05,133.28,131.85,132.31,115.526308463685,2054691.0
2016-05-06,132.09,132.28,130.6,132.04,115.29055830659,2618614.0
2016-05-09,131.75,133.59,131.57,132.67,115.840642006478,2191779.0
2016-05-10,132.92,133.6,132.58,133.57,116.62647586346,2223527.0
2016-05-11,133.74,134.0,130.58,130.69,114.111807521117,3450778.0
2016-05-12,131.0,131.2899,128.75,129.74,113.282316227636,3210422.0
2016-05-13,129.1,130.03,128.55,129.0,112.63618616745,3137335.0
2016-05-16,128.75,130.86,128.53,130.64,114.068150084618,2466033.0
2016-05-17,130.57,131.22,128.99,129.56,113.125149456239,2294547.0
2016-05-18,129.11,131.27,128.93,130.51,113.954640749721,2253759.0
2016-05-19,129.69,131.12,128.76,130.0,113.509334897431,2756045.0
2016-05-20,130.63,131.79,130.2,130.94,114.330094703612,2538163.0
2016-05-23,130.125,131.2,130.01,130.42,113.876057364022,3036471.0
2016-05-24,130.76,132.99,130.31,132.59,115.770790108079,2702419.0
2016-05-25,133.21,134.3,132.78,133.42,116.495503553963,2211337.0
2016-05-26,133.5,133.96,132.66,132.98,116.111318112772,1499328.0
2016-05-27,132.98,134.53,132.96,134.0,117.001929817352,1833441.0
2016-05-31,134.6,134.75,133.48,133.67,116.713790736458,3634146.0
2016-06-01,133.58,134.85,133.02,134.53,117.464698644241,2618138.0
2016-06-02,134.26,136.15,134.01,136.04,118.783153226511,4015018.0
2016-06-03,135.61,137.12,135.15,136.84,119.481672210495,3625603.0
2016-06-06,136.92,138.39,136.51,138.15,120.62549704677,2960016.0
2016-06-07,138.16,138.5,136.88,136.94,119.568987083493,2943165.0
2016-06-08,137.27,140.89,137.0,140.4,122.590081689225,6180785.0
2016-06-09,140.49,140.87,139.54,140.68,122.83456333362,3682416.0
2016-06-10,140.25,140.39,138.64,139.24,121.577229162448,2805779.0
2016-06-13,139.0,140.13,138.08,138.09,120.573108122971,2813615.0
2016-06-14,137.88,138.258,137.34,137.87,120.381015402375,2970571.0
2016-06-15,137.74,138.17,137.0501,137.26,120.394112633325,2369365.0
2016-06-16,137.21,138.89,136.38,138.66,121.622086971709,3176122.0
2016-06-17,138.76,138.85,136.55,137.69,120.771276180114,4430918.0
2016-06-20,139.22,139.84,138.14,138.52,121.499289537871,3731651.0
2016-06-21,139.2,139.23,138.07,138.19,121.209838443823,2021426.0
2016-06-22,138.45,139.54,137.63,137.9,120.955472330872,2375253.0
2016-06-23,139.35,139.975,138.01,139.19,122.086962971241,2646815.0
2016-06-24,135.66,138.62,135.15,137.29,120.420426369147,4474516.0
2016-06-27,136.15,137.39,135.48,137.11,120.262543954212,4026435.0
2016-06-28,138.21,139.09,137.65,138.71,121.66594319808,4160163.0
2016-06-29,139.8,140.68,139.6,140.52,123.253538592706,3704526.0
2016-06-30,140.68,141.31,140.24,141.2,123.84998327135,4730819.0
2016-07-01,141.16,141.79,140.62,140.86,123.551760932028,2882458.0
2016-07-05,140.15,141.91,140.03,141.56,124.16574810122,3749293.0
2016-07-06,140.98,142.96,140.97,142.38,124.884990213702,4083326.0
2016-07-07,142.37,142.66,139.95,140.8,123.499133460383,3515540.0
2016-07-08,141.7,141.78,139.549,141.27,123.911381988269,3605502.0
2016-07-11,141.27,141.6,140.01,140.32,123.078113687222,4083998.0
2016-07-12,140.89,140.95,139.37,139.86,122.67463640461,4310126.0
2016-07-13,140.96,141.59,139.92,141.48,124.095578139027,3161194.0
2016-07-14,142.39,142.85,140.47,140.84,123.534218441479,3000678.0
2016-07-15,141.65,142.78,141.06,141.33,123.964009459914,3746354.0
2016-07-18,141.76,141.9,139.62,140.75,123.455277234012,4166243.0
2016-07-19,140.75,142.63,139.32,142.59,125.06918636446,5325629.0
2016-07-20,143.47,144.48,142.81,143.02,125.44634991125,5489502.0
2016-07-21,142.71,143.73,142.13,142.87,125.314781232137,3502312.0
2016-07-22,143.69,144.049,142.92,143.69,126.034023344619,2697500.0
2016-07-25,143.55,143.89,141.41,141.73,124.314859270881,2725566.0
2016-07-26,141.94,142.185,141.02,141.7,124.288545535058,2668125.0
2016-07-27,141.17,142.34,139.91,141.68,124.27100304451,2681628.0
2016-07-28,141.36,143.03,141.19,142.76,125.218297534121,2517003.0
2016-07-29,141.85,143.895,141.6,143.2,125.604232326185,3269716.0
2016-08-01,143.42,144.16,143.04,143.51,125.876140929684,2494774.0
2016-08-02,143.81,143.97,142.34,143.17,125.577918590362,2679144.0
2016-08-03,143.33,143.6199,142.4277,142.88,125.323552477411,1963586.0
2016-08-04,143.1,143.476,142.26,142.71,125.17444130775,1890871.0
2016-08-05,143.33,143.5399,142.4,142.99,125.420036175427,2000143.0
2016-08-08,142.61,143.07,141.86,142.13,124.665709081848,1846428.0
2016-08-09,142.55,143.13,141.68,141.82,124.393800478349,2140652.0
2016-08-10,141.87,142.34,140.93,142.19,124.718336553493,1866291.0
2016-08-11,142.24,143.059,141.44,142.63,125.104271345557,1857522.0
2016-08-12,142.16,143.14,141.5,142.88,125.323552477411,1787907.0
2016-08-15,142.96,143.11,141.49,141.62,124.218375572865,2369632.0
2016-08-16,141.15,141.62,140.33,141.08,123.74472832806,1688497.0
2016-08-17,141.29,141.91,140.66,141.71,124.297316780333,1849066.0
2016-08-18,141.67,142.84,141.27,142.17,124.700794062945,1572687.0
2016-08-19,141.65,142.25,141.22,142.04,124.58676787438,1950174.0
2016-08-22,142.11,143.0,141.71,142.09,124.630624100751,1588064.0
2016-08-23,142.73,142.87,141.75,142.01,124.560454138558,2295478.0
2016-08-24,142.0,142.08,139.515,139.87,122.683407649884,2529814.0
2016-08-25,139.75,139.75,137.03,137.3,120.429197614422,3891024.0
2016-08-26,137.67,138.3,135.99,136.62,119.832752935778,3082388.0
2016-08-29,137.2,138.04,136.48,137.27,120.402883878599,2315890.0
2016-08-30,137.01,137.69,136.24,136.87,120.052034067632,2026603.0
2016-08-31,136.55,136.82,135.55,136.05,119.33279195515,2837267.0
2016-09-01,136.82,136.98,135.35,135.74,119.06088335165,2765361.0
2016-09-02,136.5,136.78,135.76,136.61,119.823981690503,2390452.0
2016-09-06,136.62,136.85,135.63,135.97,119.262621992956,2242382.0
2016-09-07,135.0,135.96,134.2,134.99,118.951242785723,2816745.0
2016-09-08,134.47,135.62,134.41,135.44,119.347776301195,2826741.0
2016-09-09,134.71,135.15,133.62,133.62,117.744018527508,3322258.0
2016-09-12,132.71,135.72,132.39,135.53,119.42708300429,3457351.0
2016-09-13,134.24,135.15,133.37,133.95,118.034809772188,3331542.0
2016-09-14,133.87,134.69,132.98,133.69,117.805701518804,4592442.0
2016-09-15,133.03,136.09,132.88,135.61,119.497577851485,3332592.0
2016-09-16,135.61,138.55,135.53,138.47,122.017768638707,7421705.0
2016-09-19,138.68,139.39,137.52,137.68,121.321632022656,3239511.0
2016-09-20,138.13,138.53,137.055,137.47,121.136583048769,2425739.0
2016-09-21,138.2,139.96,137.99,139.91,123.286675888218,3506621.0
2016-09-22,140.49,141.41,140.326,141.04,124.282415604848,3018312.0
2016-09-23,141.02,141.78,140.36,140.51,123.815387242181,2801957.0
2016-09-26,139.95,140.17,138.9,139.72,123.11925062613,2636458.0
2016-09-27,139.99,140.84,138.69,140.79,124.062119207363,3048640.0
2016-09-28,141.13,141.71,139.66,140.41,123.727268683187,1990377.0
2016-09-29,140.18,140.28,137.84,138.32,121.885590800216,2200954.0
2016-09-30,139.18,140.48,138.42,140.0,123.365982591312,4164080.0
2016-10-03,139.35,139.72,138.025,138.49,122.035392350506,2724399.0
2016-10-04,138.69,139.3599,137.16,138.16,121.744601105826,2452575.0
2016-10-05,138.21,138.93,136.6,137.6,121.251137175461,4625613.0
2016-10-06,137.31,137.49,135.66,136.47,120.255397458831,4025313.0
2016-10-07,137.21,137.55,135.981,136.66,120.422822720919,2568603.0
2016-10-10,136.97,138.35,136.97,138.08,121.674106258631,2585956.0
2016-10-11,137.32,137.69,134.37,134.75,118.739758244138,3353588.0
