date,Open,High,Low,Close,Adj Close,Volume
2008-09-04,76.85,77.68,76.3,76.45,25.8612190227291,3290600.0
2008-09-05,76.47,77.21,75.83,77.07,26.0709502953791,3050900.0
2008-09-08,77.58,79.39,77.31,79.25,26.8083925121162,3924600.0
2008-09-09,79.37,79.55,78.57,78.59,26.5851301896178,3595500.0
2008-09-10,78.81,79.47,78.07,78.2,26.453202453596,3126300.0
2008-09-11,77.84,79.52,77.25,79.52,26.8997270985928,3797000.0
2008-09-12,78.94,79.99,78.94,79.99,27.0587169343113,3447200.0
2008-09-15,77.96,80.49,77.96,78.18,26.4464369286718,4284600.0
2008-09-16,77.33,79.01,77.22,78.5,26.5546853274589,4906800.0
2008-09-17,77.36,78.08,76.02,76.36,25.8307741605702,5211000.0
2008-09-18,76.64,77.64,74.54,76.88,26.0066778085992,6205800.0
2008-09-19,77.06,78.14,74.88,75.71,25.6108946005339,5693100.0
2008-09-22,75.06,75.99,73.24,73.5,24.8633040964106,2560300.0
2008-09-23,73.49,75.11,73.03,73.65,24.914045533342,3034900.0
2008-09-24,74.03,75.01,72.88,74.81,25.3064459789452,2472800.0
2008-09-25,75.02,76.58,74.93,76.0,25.7089947119347,3691600.0
2008-09-26,75.24,77.33,75.24,77.06,26.067567532917,2738400.0
2008-09-29,76.4,77.66,74.19,74.67,25.2590873044759,4514600.0
2008-09-30,75.17,75.57,74.15,75.35,25.4891151518984,3852100.0
2008-10-01,74.92,76.37,74.88,76.32,25.8172431107218,2453400.0
2008-10-02,76.0,77.4691,74.68,76.76,25.9660846590541,5342300.0
2008-10-03,77.64,77.64,75.37,75.5,25.5398565888299,4058100.0
2008-10-06,74.45,75.21,71.11,72.63,24.5690037622082,5622000.0
2008-10-07,73.89,74.24,71.4,71.65,24.2374930409227,5823200.0
2008-10-08,69.34,71.34,67.67,67.86,22.955426067788,8491700.0
2008-10-09,68.08,68.31,63.53,63.53,21.4906899217002,5503500.0
2008-10-10,61.2,64.21,57.41,60.75,20.5502819572373,10101100.0
2008-10-13,62.75,67.3,62.19,67.13,22.708484408055,5563600.0
2008-10-14,68.75,69.0,62.64,64.0,21.6496797574187,6784500.0
2008-10-15,62.94,63.25,60.0,60.57,20.4893922329196,4685800.0
2008-10-16,60.97,63.0,58.46,62.61,21.1794757751873,6106400.0
2008-10-17,60.62,64.34,60.62,62.19,21.0373997517792,3992400.0
2008-10-20,63.62,64.61,62.33,64.61,21.8560282676066,3298900.0
2008-10-21,63.74,64.98,62.51,62.88,21.2708103616639,2667900.0
2008-10-22,61.7,62.23,57.83,58.82,20.0327193005365,5323400.0
2008-10-23,59.13,60.2,55.87,58.29,19.8522136693008,5562700.0
2008-10-24,55.01,57.58,54.61,55.94,19.0518585119349,4058600.0
2008-10-27,54.92,57.4,54.36,54.77,18.6533838165655,3780700.0
2008-10-28,55.72,60.12,55.53,59.92,20.4073536295163,6234000.0
2008-10-29,60.23,63.16,59.26,60.0,20.434599762533,6063400.0
2008-10-30,64.01,65.5,62.57,64.23,21.8752390457916,6453800.0
2008-10-31,64.03,66.96,61.84,62.76,21.3745913516095,7193900.0
2008-11-03,64.58,64.58,63.15,63.53,21.6368353818954,3833200.0
2008-11-04,65.14,66.52,64.37,66.15,22.5291462381926,3615200.0
2008-11-05,65.45,65.86,63.18,63.71,21.698139181183,3952100.0
2008-11-06,63.26,64.54,61.05,61.6,20.9795224228672,4421900.0
2008-11-07,62.13,63.02,61.47,63.02,21.4631412839138,3188900.0
2008-11-10,63.5,64.54,62.51,63.55,21.6436469151495,2390200.0
2008-11-11,63.2,64.14,61.08,61.91,21.085101188307,3514000.0
2008-11-12,60.76,61.24,59.4,59.51,20.2677171978056,3517900.0
2008-11-13,59.96,63.7,58.61,63.7,21.6947334145559,4434200.0
2008-11-14,62.36,65.0,61.78,62.06,21.1361876877133,4166000.0
2008-11-17,61.41,64.43,61.41,62.08,21.1429992209675,3469100.0
2008-11-18,62.08,64.19,61.0,64.05,21.813935246504,4819400.0
2008-11-19,64.0,65.22,62.99,62.99,21.4529239840326,4980700.0
2008-11-20,62.32,64.12,60.04,60.5,20.6048880938874,6205400.0
2008-11-21,61.8,63.0,59.25,62.65,21.3371279187115,6588800.0
2008-11-24,62.82,64.93,62.33,63.89,21.7594429804706,5222200.0
2008-11-25,64.14,65.2,61.74,62.74,21.3677798183553,4670600.0
2008-11-26,61.6,63.56,61.0,63.49,21.623212315387,3243700.0
2008-11-28,63.32,65.32,63.32,65.07,22.161323442467,1845200.0
2008-12-01,63.58,64.12,61.28,61.43,20.9216243902067,3565800.0
2008-12-02,62.46,62.79,60.43,62.65,21.3371279187115,3599500.0
2008-12-03,61.4,63.75,60.26,63.64,21.6742988147933,3145700.0
2008-12-04,63.04,63.71,60.98,61.76,21.0340146889006,3110900.0
2008-12-05,60.87,63.24,59.93,63.01,21.4597355172867,3968900.0
2008-12-08,64.0,64.37,60.78,61.38,20.9045955570713,4288000.0
2008-12-09,61.13,62.17,59.71,59.98,20.4277882292788,3900700.0
2008-12-10,60.63,60.73,58.53,59.17,20.1519211324846,3602600.0
2008-12-11,59.39,59.99,57.92,58.56,19.9441693682322,4447200.0
2008-12-12,57.13,59.44,57.13,59.22,20.1689499656201,3518100.0
2008-12-15,59.67,60.1,58.42,59.4,20.2302537649077,2985200.0
2008-12-16,59.41,62.71,59.35,62.62,21.3269106188303,4730300.0
2008-12-17,61.85,62.85,61.59,62.18,21.1770568872384,3302200.0
2008-12-18,62.7,65.0,62.52,63.92,21.7696602803518,5245000.0
2008-12-19,65.36,65.67,64.01,65.0,22.1374830760774,5667100.0
2008-12-22,65.59,66.3,64.76,66.14,22.5257404715655,3465000.0
2008-12-23,66.34,66.97,65.45,65.85,22.42697323938,3934800.0
2008-12-24,66.35,67.74,66.0,67.62,23.0297939323747,1658700.0
2008-12-26,67.84,68.36,67.19,68.1,23.1932707304749,2752000.0
2008-12-29,67.98,68.18,66.34,67.39,22.9514612999516,3024700.0
2008-12-30,67.98,68.67,67.3975,68.02,23.1660245974582,2932400.0
2008-12-31,68.04,68.89,67.72,68.54,23.3431244620669,3718700.0
2009-01-02,68.47,69.71,67.7,69.32,23.6087742589798,3045300.0
2009-01-05,69.09,69.24,67.54,68.03,23.1694303640853,3580400.0
2009-01-06,68.02,68.76,66.32,66.5,22.6483480701407,4589200.0
2009-01-07,65.85,66.46,65.58,65.92,22.4508136057696,3159500.0
2009-01-08,65.77,66.21,64.8,65.54,22.3213944739402,3618900.0
2009-01-09,65.38,65.98,64.75,64.9,22.1034254098065,3469900.0
2009-01-12,65.18,65.86,64.8,65.59,22.3384233070757,3132000.0
2009-01-13,65.65,66.07,63.99,64.45,21.9501659115875,3983500.0
2009-01-14,64.12,64.25,62.2,62.82,21.395025951372,3503800.0
2009-01-15,62.74,63.25,61.67,63.06,21.4767643504222,3302200.0
2009-01-16,63.72,63.88,62.44,63.54,21.6402411485224,4310900.0
2009-01-20,63.46,64.31,62.5,62.56,21.3064760190677,4179200.0
2009-01-21,63.01,63.57,61.96,63.43,21.6027777156245,3423400.0
2009-01-22,62.55,62.99,61.34,62.57,21.4461124507784,3900800.0
2009-01-23,61.89,62.14,60.6,61.68,21.1410614665816,3806600.0
2009-01-26,61.68,62.32,61.17,61.78,21.1753368580644,2457100.0
2009-01-27,61.98,62.9,61.95,62.22,21.3261485805886,3066600.0
2009-01-28,62.63,64.34,62.19,63.85,21.884837461758,4011700.0
2009-01-29,64.5,67.0,64.43,65.22,22.3544103250722,5152200.0
2009-01-30,65.54,65.96,64.69,65.04,22.2927146204032,4818300.0
2009-02-02,64.52,65.2,63.41,64.34,22.0527868800237,3279200.0
2009-02-03,64.64,66.25,64.3,65.76,22.5394974390792,3601300.0
2009-02-04,66.08,66.88,63.73,64.06,21.9568157838719,4495600.0
2009-02-05,63.79,64.77,62.93,64.42,22.0802071932099,4092100.0
2009-02-06,64.59,65.9134,64.42,65.66,22.5052220475964,2656800.0
2009-02-09,65.42,65.99,63.6154,64.15,21.9876636362064,3720400.0
2009-02-10,63.93,64.66,62.19,62.64,21.4701052248163,3416000.0
2009-02-11,63.02,63.27,62.27,62.9,21.5592212426716,2121100.0
2009-02-12,62.69,63.31,61.69,63.31,21.699750347751,2189600.0
2009-02-13,63.23,64.16,62.86,63.13,21.638054643082,2506800.0
2009-02-17,62.4,62.48,60.6,61.1,20.9422641959814,3130200.0
2009-02-18,61.44,61.75,60.5,60.89,20.8702858738676,2512600.0
2009-02-19,61.28,61.74,60.46,60.72,20.8120177083469,2415900.0
2009-02-20,60.11,60.74,59.24,59.48,20.3870028539603,4617800.0
2009-02-23,59.51,60.09,58.35,58.4,20.0168286259463,3367900.0
2009-02-24,58.76,59.78,58.33,59.52,20.4007130105534,3297100.0
2009-02-25,59.33,59.66,58.52,58.86,20.1744954267671,3254500.0
2009-02-26,59.12,60.0,58.75,59.34,20.3390173058844,4466500.0
2009-02-27,58.87,60.98,58.27,60.18,20.6269305943398,4784200.0
2009-03-02,59.29,59.54,58.04,58.14,19.927712608091,4313300.0
2009-03-03,58.41,58.8,57.0,57.32,19.6466543979322,3737200.0
2009-03-04,57.88,59.43,57.12,58.6,20.0853794089118,3597600.0
2009-03-05,57.54,58.0,55.56,56.03,19.2045018478043,3948200.0
2009-03-06,56.22,57.31,54.8,56.05,19.2113569261008,4780000.0
2009-03-09,55.47,55.81,54.51,55.05,18.868603011273,4307500.0
2009-03-10,55.79,55.9,54.91,55.84,19.139378603987,4530600.0
2009-03-11,56.1,57.0,55.86,56.38,19.324465717994,2784600.0
2009-03-12,56.23,56.62,55.32,56.51,19.3690237269216,4716700.0
2009-03-13,56.87,57.8,56.26,57.62,19.7494805723805,3186700.0
2009-03-16,58.14,58.53,57.19,57.32,19.6466543979322,3449200.0
2009-03-17,57.26,59.03,57.22,58.91,20.1916331225085,2700500.0
2009-03-18,58.67,58.72,57.39,57.74,19.7906110421599,3880700.0
2009-03-19,58.0,58.23,57.11,57.31,19.6432268587839,3327100.0
2009-03-20,57.37,58.55,57.35,57.37,19.6637920936736,3760400.0
2009-03-23,58.17,59.32,57.74,59.31,20.3287346884396,2880000.0
2009-03-24,58.78,59.55,58.45,58.47,20.0408213999842,3043900.0
2009-03-25,59.01,59.74,58.5,59.23,20.3013143752534,3172000.0
2009-03-26,59.6,60.35,58.82,60.29,20.6646335249709,4124800.0
2009-03-27,59.58,60.22,59.1,59.51,20.3972854714052,2327300.0
2009-03-30,59.0,59.11,57.9,58.79,20.1505026527291,2832100.0
2009-03-31,59.06,59.79,58.582,58.98,20.2156258965464,2769600.0
2009-04-01,58.13,59.06,57.0,58.8,20.1539301918774,5381200.0
2009-04-02,59.15,61.85,59.15,61.23,20.9868222049091,5711200.0
2009-04-03,61.43,61.505,59.8,60.44,20.7160466121951,3950200.0
2009-04-06,60.21,61.21,60.02,61.11,20.9456917351297,2702300.0
2009-04-07,60.46,60.86,59.94,60.33,20.678343681564,2589800.0
2009-04-08,60.39,60.92,59.75,60.62,20.7777423168641,3479800.0
2009-04-09,60.84,61.28,58.86,59.8,20.4966841067052,4140300.0
2009-04-13,59.79,59.79,58.25,58.49,20.0476764782808,3553200.0
2009-04-14,58.45,58.46,57.17,57.29,19.6363717804873,3735800.0
2009-04-15,57.15,58.05,57.15,58.03,19.89000967746,3748000.0
2009-04-16,58.39,59.5197,58.16,59.22,20.2978868361051,4473800.0
2009-04-17,59.44,61.32,58.92,60.82,20.8462930998296,4823300.0
2009-04-20,60.6,61.13,60.23,60.48,20.7297567687882,3048500.0
2009-04-21,60.16,61.33,60.1,60.6,20.7708872385675,2932000.0
2009-04-22,60.06,60.21,59.13,59.23,20.4521260977776,3971900.0
2009-04-23,59.06,59.47,58.37,58.97,20.3623480666207,3255500.0
2009-04-24,59.29,59.57,58.41,59.16,20.4279550893892,2697300.0
2009-04-27,59.08,60.2,58.79,59.37,20.5004681145544,3077600.0
2009-04-28,59.24,59.69,58.63,58.98,20.3658010678191,2391100.0
2009-04-29,59.31,60.06,58.93,59.71,20.617870155298,3725100.0
2009-04-30,60.44,60.44,58.18,59.0,20.3727070702158,5968100.0
2009-05-01,59.12,61.98,58.83,61.4,21.2014273578178,7031500.0
2009-05-04,61.81,62.5,61.485,62.27,21.5018384620735,4123700.0
2009-05-05,62.58,62.58,61.02,61.56,21.2566753769912,4172900.0
2009-05-06,62.13,62.3,60.85,61.35,21.184162351826,4468200.0
2009-05-07,61.7,62.15,61.21,61.87,21.3637184141398,4709700.0
2009-05-08,62.34,62.45,61.11,61.82,21.3464534081481,3375200.0
2009-05-11,61.22,62.39,61.0,62.19,21.4742144524867,3618000.0
2009-05-12,62.34,63.59,62.0,63.46,21.9127456046761,4541500.0
2009-05-13,63.05,64.41,62.5,64.14,22.1475496861634,6358400.0
2009-05-14,64.25,64.41,63.15,63.44,21.9058396022795,4028300.0
2009-05-15,63.43,64.02,63.19,63.49,21.9231046082712,3174800.0
2009-05-18,64.05,64.48,63.57,64.48,22.264951726907,3191600.0
2009-05-19,64.22,64.5,63.9,64.21,22.1717206945518,3451200.0
2009-05-20,63.76,64.39,63.26,63.9,22.0646776574032,4685400.0
2009-05-21,63.2,63.92,62.75,63.9,22.0646776574032,3531400.0
2009-05-22,63.9,64.64,63.59,64.11,22.1371906825683,3166500.0
2009-05-26,63.82,64.92,63.56,64.76,22.3616357604606,3698500.0
2009-05-27,64.65,64.76,63.3,63.5,21.9265576094695,3479900.0
2009-05-28,63.68,64.1,62.9,63.97,22.0888486657916,3807500.0
2009-05-29,64.03,65.96,63.92,65.95,22.7725429030632,4874400.0
2009-06-01,66.29,69.56,66.29,69.42,23.9707343188878,7422400.0
2009-06-02,69.12,70.52,69.08,70.24,24.2538804171518,7755700.0
2009-06-03,69.82,70.89,69.54,70.84,24.4610604890523,6549100.0
2009-06-04,70.69,71.32,70.15,71.32,24.6268045465727,5271400.0
2009-06-05,71.27,71.7,70.5,70.9,24.4817784962423,3832300.0
2009-06-08,70.24,71.33,69.93,70.88,24.4748724938456,3216300.0
2009-06-09,70.89,70.9,69.97,70.17,24.2297094087634,3055500.0
2009-06-10,70.15,70.8,69.95,70.36,24.2953164315319,4346700.0
2009-06-11,70.35,71.19,70.19,70.26,24.2607864195485,2584200.0
2009-06-12,69.96,72.0,69.79,71.38,24.6475225537627,3068600.0
2009-06-15,70.82,70.82,69.76,69.96,24.1571963835982,2828000.0
2009-06-16,70.3,70.3,68.32,68.6,23.6875882206237,4597200.0
2009-06-17,68.53,69.99,68.5,69.52,24.0052643308712,2797600.0
2009-06-18,69.71,71.08,69.43,70.81,24.4507014854573,2557000.0
2009-06-19,71.39,71.68,70.2,70.57,24.3678294566971,4298200.0
2009-06-22,69.99,71.16,69.96,70.55,24.3609234543004,2429400.0
2009-06-23,70.59,70.8,69.88,70.36,24.2953164315319,2162200.0
2009-06-24,70.74,70.86,69.82,70.19,24.2366154111601,2821100.0
2009-06-25,70.07,71.74,69.65,71.44,24.6682405609528,3432300.0
2009-06-26,71.24,72.19,71.12,71.76,24.7787365992997,2769300.0
2009-06-29,71.77,72.49,71.48,71.74,24.771830596903,2883600.0
2009-06-30,71.46,71.89,70.1,70.74,24.4265304770689,3712100.0
2009-07-01,70.93,72.38,70.93,72.14,24.9099506448367,2913700.0
2009-07-02,71.69,72.44,71.45,72.03,24.8719676316549,2926600.0
2009-07-06,72.18,74.485,71.58,74.38,25.6834229132652,5312400.0
2009-07-07,74.28,74.28,72.91,73.12,25.2483447622742,3561000.0
2009-07-08,72.92,73.63,72.7,73.34,25.3243107886377,3102700.0
2009-07-09,73.72,73.87,72.85,73.06,25.2276267550841,2078800.0
2009-07-10,72.84,72.84,70.99,71.23,24.5957275357876,4209700.0
2009-07-13,71.35,73.24,71.27,72.84,25.1516607287206,2940500.0
2009-07-14,73.01,73.36,72.67,73.34,25.3243107886377,1895300.0
2009-07-15,74.0,74.0,72.9,73.1,25.2414387598775,3122100.0
2009-07-16,72.77,74.14,72.77,73.54,25.3933708126045,2396900.0
2009-07-17,73.6,73.99,73.25,73.52,25.3864648102078,2410700.0
2009-07-20,73.74,73.85,72.67,73.43,25.3553877994228,2450500.0
2009-07-21,73.9,74.43,73.05,73.8,25.4831488437614,2957500.0
2009-07-22,73.43,74.28,73.2,73.44,25.5107728533481,3199200.0
2009-07-23,73.48,75.26,73.31,74.58,25.9067734123462,2929200.0
2009-07-24,74.46,75.24,74.42,75.1,26.0874052462751,2165600.0
2009-07-27,75.24,75.26,74.61,75.1,26.0874052462751,2046500.0
2009-07-28,74.84,75.48,74.84,75.37,26.1811948523536,1933800.0
2009-07-29,74.9,76.0,74.7,75.85,26.3479319298265,2443300.0
2009-07-30,74.2,74.3,71.09,71.83,24.9515089059912,11540900.0
2009-07-31,72.45,73.05,71.14,72.44,25.1634039419463,1597500.0
2009-08-03,72.14,72.17,71.44,72.13,25.0557195794118,1129500.0
2009-08-04,72.1,72.71,71.97,72.21,25.0835090923239,2975400.0
2009-08-05,72.28,72.28,71.19,71.6,24.8716140563688,2759900.0
2009-08-06,71.69,71.73,71.02,71.5,24.8368771652287,2860300.0
2009-08-07,71.66,72.1,70.88,71.02,24.6701400877558,2858400.0
2009-08-10,70.91,71.36,70.52,71.3,24.7674033829483,2725800.0
2009-08-11,71.28,72.18,71.1,71.77,24.9306667713071,2592500.0
2009-08-12,71.61,72.42,71.17,71.82,24.9480352168772,2508700.0
2009-08-13,71.77,72.07,71.0,72.03,25.0209826882716,1761500.0
2009-08-14,72.14,72.38,71.21,71.75,24.9237193930791,1626100.0
2009-08-17,70.89,71.48,70.71,71.34,24.7812981394044,1913300.0
2009-08-18,71.33,71.42,70.71,71.27,24.7569823156062,1483700.0
2009-08-19,70.87,72.14,70.73,71.97,25.0001405535875,1932500.0
2009-08-20,71.94,72.93,71.54,72.77,25.2780356827089,2552800.0
2009-08-21,73.3,73.62,72.68,73.16,25.4135095581556,2955600.0
2009-08-24,73.29,73.48,72.35,72.82,25.295404128279,1728300.0
2009-08-25,72.95,73.42,72.63,73.09,25.3891937343575,2128600.0
2009-08-26,73.06,73.49,72.71,73.3,25.4621412057519,1904200.0
2009-08-27,73.41,73.48,72.8,73.23,25.4378253819538,1775100.0
2009-08-28,73.19,73.71,72.67,72.76,25.2745619935949,1687500.0
2009-08-31,72.46,73.28,72.36,72.7,25.2537198589108,1960400.0
2009-09-01,72.4,72.75,71.57,71.78,24.9341404604212,2409800.0
2009-09-02,71.71,72.24,71.27,72.0,25.0105616209296,1997900.0
2009-09-03,72.28,72.28,70.45,71.17,24.7222454244661,3369000.0
2009-09-04,71.08,71.15,70.7,71.08,24.6909822224399,1982500.0
2009-09-08,71.44,71.91,71.2,71.49,24.8334034761146,2215000.0
2009-09-09,71.46,72.08,70.62,72.04,25.0244563773856,2733200.0
2009-09-10,72.16,73.23,71.94,73.23,25.4378253819538,4079500.0
2009-09-11,74.25,75.69,74.25,75.23,26.1325632047574,4869700.0
2009-09-14,74.57,75.47,74.4,75.05,26.070036800705,3516900.0
2009-09-15,75.1,75.1,74.36,74.45,25.861615453864,2582400.0
2009-09-16,74.62,75.58,74.4,75.51,26.2298264999499,2542200.0
2009-09-17,75.53,76.2596,75.14,75.26,26.1429842720994,2140500.0
2009-09-18,75.7,76.64,75.6,76.1,26.4347741576769,4034300.0
2009-09-21,76.01,76.22,75.48,75.7,26.2958265931162,1431300.0
2009-09-22,75.68,75.91,75.25,75.66,26.2819318366601,2874200.0
2009-09-23,75.5,77.44,75.5,76.36,26.5250900746414,2715000.0
2009-09-24,76.42,77.2499,76.09,76.38,26.5320374528694,2325300.0
2009-09-25,76.37,77.19,76.2,76.5,26.5737217222377,2412400.0
2009-09-28,76.87,77.08,76.3,76.38,26.5320374528694,1817900.0
2009-09-29,76.5,76.92,75.8,76.55,26.5910901678077,2555900.0
2009-09-30,76.56,76.7,75.92,76.28,26.4973005617293,2860600.0
2009-10-01,76.6,76.6,75.46,75.82,26.3375108624844,3189400.0
2009-10-02,75.54,77.14,75.2,76.84,26.6918271521143,3087900.0
2009-10-05,76.83,77.06,75.66,76.86,26.6987745303423,3017400.0
2009-10-06,77.13,78.12,77.08,77.92,27.0669855764282,2195600.0
2009-10-07,77.66,77.83,77.27,77.76,27.0114065506039,1528500.0
2009-10-08,78.13,79.03,77.82,78.71,27.3414070164356,2480000.0
2009-10-09,78.84,78.85,78.3,78.71,27.3414070164356,1966600.0
2009-10-12,79.02,80.02,78.52,79.62,27.6575127258113,2225100.0
2009-10-13,79.5,79.5,78.28,78.66,27.3240385708655,2404800.0
2009-10-14,79.03,79.03,78.212,78.66,27.3240385708655,2746600.0
2009-10-15,78.53,78.92,78.21,78.77,27.3622491511197,2578600.0
2009-10-16,78.53,79.69,78.35,79.26,27.5324599177066,2398900.0
2009-10-19,79.24,79.69,78.57,79.47,27.605407389101,2239900.0
2009-10-20,79.39,80.41,78.98,79.44,27.5949863217589,2130100.0
2009-10-21,79.38,80.15,78.82,78.92,27.41435448783,2202500.0
2009-10-22,78.42,79.59,78.23,79.38,27.7269865080916,2985800.0
2009-10-23,79.64,79.8,77.43,77.72,27.1471578660731,3187000.0
2009-10-26,77.92,78.58,77.184,77.42,27.0423695572746,2722500.0
2009-10-27,77.35,78.35,77.24,77.85,27.1925661332191,2671400.0
2009-10-28,77.92,78.7,77.25,77.68,27.1331860915666,3253700.0
2009-10-29,76.85,79.47,76.07,78.94,27.5732969885204,4261200.0
2009-10-30,78.98,80.1,78.08,78.63,27.4650157360953,4946300.0
2009-11-02,78.91,79.5,77.88,78.7,27.4894663414816,3102500.0
2009-11-03,78.46,78.65,77.26,77.55,27.0877778244206,3225200.0
2009-11-04,77.67,79.02,77.43,78.33,27.3602274272968,2858800.0
2009-11-05,78.59,79.65,78.2,79.6,27.8038312678772,2154100.0
2009-11-06,79.28,80.3,79.09,79.87,27.8981407457959,2466400.0
2009-11-09,80.04,81.31,79.15,81.23,28.3731810790159,3149700.0
2009-11-10,81.17,82.04,80.83,81.47,28.4570117260547,2465300.0
2009-11-11,81.84,82.08,81.27,81.72,28.5443353167202,2157900.0
2009-11-12,81.59,81.95,80.36,80.5,28.1181961942728,3223800.0
2009-11-13,80.71,81.67,80.71,81.49,28.463997613308,2732900.0
2009-11-16,81.85,82.52,81.66,82.4,28.7818554833302,1878100.0
2009-11-17,82.36,82.89,82.05,82.84,28.9355450029014,2148700.0
2009-11-18,82.62,87.39,82.12,85.87,29.9939069217665,13954900.0
2009-11-19,85.0,85.0,83.58,84.42,29.487430095907,5413900.0
2009-11-20,84.12,85.02,83.88,83.97,29.3302476327092,4095200.0
2009-11-23,84.62,85.1,84.36,84.57,29.5398242503062,2239100.0
2009-11-24,84.93,85.135,84.0,85.06,29.7109784880105,2172800.0
2009-11-25,85.28,85.48,84.37,84.46,29.5014018704134,1917500.0
2009-11-27,83.35,84.16,82.1,83.63,29.2114875494042,1314600.0
2009-11-30,83.68,84.68,83.14,84.19,29.4070923924948,2869100.0
2009-12-01,84.19,85.99,84.15,85.75,29.9519915982471,3069900.0
2009-12-02,85.87,86.59,85.35,86.32,30.1510893849643,3066500.0
2009-12-03,86.47,86.77,85.49,85.65,29.917062161981,2286900.0
2009-12-04,86.02,86.728,84.75,85.21,29.7633726424098,2097700.0
2009-12-07,84.19,84.58,82.1619,82.98,28.984446213674,4270400.0
2009-12-08,82.58,82.62,81.78,82.0,28.6421377382655,3112300.0
2009-12-09,82.14,83.22,82.14,82.5,28.8167849195964,3074100.0
2009-12-10,82.94,83.29,82.64,82.82,28.9285591156481,2383200.0
2009-12-11,83.18,84.63,82.9,83.92,29.3127829145761,2113400.0
2009-12-14,84.34,84.87,84.04,84.49,29.5118807012933,1739400.0
2009-12-15,84.4,84.6699,83.62,84.5,29.5153736449199,2251900.0
2009-12-16,84.69,85.04,84.33,84.62,29.5572889684393,2360800.0
2009-12-17,84.15,84.22,82.5,82.88,28.9495167774078,2181800.0
2009-12-18,82.98,82.99,81.0,82.62,28.8587002431158,4344600.0
2009-12-21,82.78,83.82,82.74,83.23,29.0717698043395,2343100.0
2009-12-22,83.21,83.72,82.84,83.24,29.0752627479661,1572700.0
2009-12-23,83.31,83.68,83.05,83.44,29.1451216204984,1615800.0
2009-12-24,83.37,83.66,82.9,83.15,29.0438262553265,946500.0
2009-12-28,83.44,83.44,82.52,82.95,28.9739673827942,2578200.0
2009-12-29,82.9,83.359,82.78,82.86,28.9425308901546,1755600.0
2009-12-30,82.67,83.23,82.5,82.85,28.939037946528,1603000.0
2009-12-31,82.94,83.07,82.12,82.15,28.6945318926647,1325300.0
2010-01-04,82.49,82.88,81.86,82.85,28.939037946528,2437100.0
2010-01-05,82.61,83.6719,81.96,83.52,29.1730651695114,2648400.0
2010-01-06,83.62,83.7499,82.4,83.33,29.1066992406056,3597600.0
2010-01-07,83.06,83.07,82.25,83.0,28.9914321009272,1876100.0
2010-01-08,80.21,81.66,80.1,81.51,28.4709835005612,4075100.0
2010-01-11,80.64,81.33,79.51,81.15,28.345237530003,3527100.0
2010-01-12,79.63,81.2,79.63,80.68,28.1810691795519,2866900.0
2010-01-13,80.53,81.4,80.43,81.06,28.3138010373634,2285300.0
2010-01-14,80.78,80.98,80.15,80.42,28.0902526452599,2701900.0
2010-01-15,80.54,81.21,79.58,80.0,27.9435490129419,3956600.0
2010-01-19,80.03,80.73,79.79,80.59,28.1496326869124,2230200.0
2010-01-20,80.12,80.12,78.4019,78.77,27.5139169468679,3881000.0
2010-01-21,80.24,80.96,78.261,79.07,27.7723947752377,4510100.0
2010-01-22,79.05,81.18,78.36,80.71,28.3484252220745,5479500.0
2010-01-25,81.13,81.45,79.83,80.47,28.264128083513,3110000.0
2010-01-26,79.86,80.76,79.5,80.38,28.2325166565525,2790700.0
2010-01-27,80.39,80.82,79.66,80.39,28.2360290373258,3111100.0
2010-01-28,80.71,81.73,79.67,79.99,28.09553380639,4076700.0
2010-01-29,80.47,80.86,79.3,80.03,28.1095833294836,3346300.0
2010-02-01,80.42,80.42,79.02,79.94,28.0779719025231,3200200.0
2010-02-02,79.84,81.07,79.48,81.05,28.4678461683699,2968700.0
