date,Open,High,Low,Close,Adj Close,Volume
2013-12-11,53.67,53.77,52.93,53.07,38.2473711409778,1628700.0
2013-12-12,52.95,53.11,52.09,52.17,37.5987441572416,2296400.0
2013-12-13,52.28,52.51,51.86,51.98,37.4618117940084,1967600.0
2013-12-16,52.04,52.5,51.98,52.09,37.541088425354,1606700.0
2013-12-17,52.1,52.34,51.97,52.1,37.5482953918399,1812900.0
2013-12-18,52.32,53.17,51.65,53.15,38.3050268728655,3064800.0
2013-12-19,53.11,53.23,52.89,53.01,38.2041293420621,2230900.0
2013-12-20,52.97,53.93,52.93,53.74,38.730237895537,2192700.0
2013-12-23,54.0,54.3,53.94,54.26,39.1050001528068,895700.0
2013-12-24,54.25,54.5,54.19,54.47,39.2563464490119,363000.0
2013-12-26,54.5,54.76,54.25,54.58,39.3356230803575,585600.0
2013-12-27,54.58,54.87,54.52,54.53,39.2995882479277,734900.0
2013-12-30,54.53,54.66,54.31,54.5,39.2779673484698,1108200.0
2013-12-31,54.64,55.11,54.64,55.11,39.7175923041132,1103200.0
2014-01-02,54.89,54.99,54.36,54.45,39.24193251604,1557200.0
2014-01-03,54.5,54.7,54.26,54.49,39.2707603819838,1160100.0
2014-01-06,54.7,54.81,54.16,54.46,39.249139482526,1670400.0
2014-01-07,54.52,55.0,54.41,54.9,39.5662460079081,1782100.0
2014-01-08,54.78,55.215,54.72,55.14,39.7392132035711,1485200.0
2014-01-09,55.16,55.7,55.16,55.53,40.0202848965235,1689500.0
2014-01-10,55.73,55.95,55.255,55.44,39.9554221981498,1381800.0
2014-01-13,55.44,55.78,55.25,55.55,40.0346988294954,1808800.0
2014-01-14,55.17,55.76,54.907,55.7,40.1428033267847,1655100.0
2014-01-15,55.52,56.06,55.415,55.43,39.9482152316639,2187600.0
2014-01-16,55.46,56.095,55.38,55.55,40.0346988294954,1381900.0
2014-01-17,55.66,56.19,55.56,55.94,40.3157705224477,1485000.0
2014-01-21,56.15,56.4,55.68,56.3,40.5752213159422,2153300.0
2014-01-22,58.05,61.14,57.995,60.0,43.2417989157466,5112100.0
2014-01-23,60.0,60.47,58.99,59.18,42.650827663898,3782600.0
2014-01-24,59.04,59.07,57.28,57.32,41.3103318975099,2744600.0
2014-01-27,56.8,57.99,56.16,57.16,41.1950204337346,4441100.0
2014-01-28,56.53,57.15,56.07,57.02,41.0941229029312,3470400.0
2014-01-29,56.58,57.34,56.36,56.76,40.9067417742963,1915400.0
2014-01-30,57.35,58.0,57.16,57.73,41.6058175234342,2229000.0
2014-01-31,57.06,57.06,56.42,56.51,40.7265676121473,1831600.0
2014-02-03,56.59,56.64,54.63,55.28,39.8401107343745,2571400.0
2014-02-04,54.98,55.33,54.68,55.1,39.7103853376273,2059000.0
2014-02-05,54.22,55.08,54.17,54.94,39.5950738738519,1840300.0
2014-02-06,55.15,55.875,54.97,55.61,40.0779406284111,1553300.0
2014-02-07,56.11,56.65,55.77,56.61,40.7986372770069,1776800.0
2014-02-10,56.6,56.85,55.98,56.26,40.5463934499984,1326500.0
2014-02-11,56.37,56.9,56.234,56.77,40.9139487407822,1838400.0
2014-02-12,56.9,57.4999,56.9,57.1,41.1517786348188,1534800.0
2014-02-13,56.86,57.38,56.49,57.27,41.2742970650801,1314800.0
2014-02-14,57.21,57.425,56.93,57.24,41.2526761656222,970500.0
2014-02-18,57.32,57.68,57.25,57.48,41.4256433612852,1700400.0
2014-02-19,57.38,58.16,57.24,57.43,41.3896085288554,1873900.0
2014-02-20,57.5,58.01,57.15,57.48,41.4256433612852,2150400.0
2014-02-21,57.53,57.76,57.16,57.47,41.4184363947993,2472700.0
2014-02-24,57.66,58.28,57.66,57.97,41.7787847190971,2607200.0
2014-02-25,57.97,57.97,57.43,57.72,41.5986105569482,1355300.0
2014-02-26,57.5,58.24,57.34,57.68,41.7499568531533,1908500.0
2014-02-27,57.55,58.32,57.38,58.23,42.1480580367392,1620100.0
2014-02-28,58.33,59.05,58.1,58.58,42.4013951535666,2210000.0
2014-03-03,57.99,58.39,57.55,58.22,42.1408198334013,1360600.0
2014-03-04,58.91,60.03,58.9,60.0,43.429220027552,2180800.0
2014-03-05,59.91,59.96,58.91,58.95,42.6692086770698,1850900.0
2014-03-06,59.07,59.21,58.58,58.8,42.560635627001,991300.0
2014-03-07,59.05,59.44,58.91,59.11,42.7850199304766,1212000.0
2014-03-10,58.94,59.17,58.44,58.91,42.6402558637181,794900.0
2014-03-11,58.97,59.17,57.75,57.89,41.9019591232498,1041300.0
2014-03-12,57.61,57.86,57.04,57.8,41.8368152932084,1223600.0
2014-03-13,58.09,58.37,57.18,57.32,41.489381532988,1545200.0
2014-03-14,57.32,57.7,56.92,57.0,41.2577590261744,2054600.0
2014-03-17,57.3,58.25,57.3,58.04,42.0105321733186,804400.0
2014-03-18,57.96,58.77,57.96,58.66,42.45930078027,890300.0
2014-03-19,58.58,58.8,57.67,57.92,41.9236737332635,960400.0
2014-03-20,57.87,59.25,57.79,59.24,42.8791165738697,1519500.0
2014-03-21,59.71,60.73,59.49,60.16,43.5450312809588,4447100.0
2014-03-24,60.03,60.43,59.17,59.67,43.1903593174005,2107500.0
2014-03-25,59.81,60.34,59.51,60.1,43.5016020609313,1749200.0
2014-03-26,60.16,60.4,59.01,59.08,42.7633053204629,1547100.0
2014-03-27,58.89,59.49,58.61,59.06,42.748828913787,1148200.0
2014-03-28,59.23,59.96,58.99,59.51,43.0745480639937,1302300.0
2014-03-31,59.91,60.61,59.8219,60.21,43.5812222976484,2046600.0
2014-04-01,60.56,60.74,59.95,60.26,43.6174133143381,2450700.0
2014-04-02,60.48,61.9,60.36,61.69,44.6524763916614,2940600.0
2014-04-03,61.9,62.0,61.11,61.45,44.4787595115512,2234900.0
2014-04-04,61.79,62.16,59.795,59.98,43.4147436208761,2435800.0
2014-04-07,59.65,59.74,58.755,59.03,42.7271143037732,1681100.0
2014-04-08,59.02,59.27,58.4,59.1,42.7777817271387,1729600.0
2014-04-09,59.19,60.25,58.92,60.23,43.5956987043243,1621100.0
2014-04-10,60.32,60.54,58.59,58.73,42.5099682036355,1325000.0
2014-04-11,59.42,59.84,58.82,58.85,42.5968266436906,1759900.0
2014-04-14,59.29,59.65,58.525,59.29,42.9153075905593,1365700.0
2014-04-15,59.42,59.93,58.81,59.75,43.2482649441039,1603700.0
2014-04-16,60.1,60.88,59.84,60.81,44.015514497924,1275300.0
2014-04-17,60.39,61.3,60.39,61.07,44.20370778471,966400.0
2014-04-21,61.11,61.43,60.46,61.36,44.4136156815098,1499100.0
2014-04-22,61.37,61.91,61.1,61.34,44.399139274834,1774400.0
2014-04-23,61.01,61.78,60.24,60.36,43.6897953477173,2039400.0
2014-04-24,60.84,60.93,59.71,60.76,43.9793234812343,2346500.0
2014-04-25,60.63,60.64,59.23,59.24,42.8791165738697,1730200.0
2014-04-28,59.5,59.6892,57.795,58.34,42.2276782734564,2079000.0
2014-04-29,58.71,58.81,57.93,58.55,42.3796805435528,1951800.0
2014-04-30,58.5,59.17,58.18,58.98,42.6909232870836,2166200.0
2014-05-01,59.08,59.63,58.9201,59.25,42.8863547772076,2320800.0
2014-05-02,59.14,59.41,58.665,59.3,42.9225457938972,1427100.0
2014-05-05,59.0,59.36,58.42,59.29,42.9153075905593,954400.0
2014-05-06,59.13,59.13,58.15,58.18,42.1118670200496,901500.0
2014-05-07,58.24,58.5,57.5,58.45,42.3072985101736,1149100.0
2014-05-08,58.5,59.4,58.05,58.2,42.1263434267254,1060700.0
2014-05-09,58.2,58.3,57.63,58.1,42.0539613933462,890800.0
2014-05-12,58.52,59.17,58.52,58.78,42.5461592203251,1171900.0
2014-05-13,58.87,59.1,58.06,58.1,42.0539613933462,1414500.0
2014-05-14,58.11,58.22,57.77,57.86,41.880244513236,1083500.0
2014-05-15,57.81,57.89,56.28,56.66,46.0784024492327,2055900.0
2014-05-16,56.77,57.17,56.37,57.15,46.4768919868275,2209600.0
2014-05-19,57.0,57.66,56.87,57.59,46.8347193267086,1039300.0
2014-05-20,57.59,57.63,56.68,56.89,46.265448558716,777100.0
2014-05-21,57.12,57.28,56.82,57.22,46.5338190636268,867300.0
2014-05-22,57.21,57.69,57.09,57.31,46.6070110195116,1080400.0
2014-05-23,57.54,58.19,57.21,58.13,47.2738710620172,983300.0
2014-05-27,58.31,58.6,58.13,58.29,47.4039900947012,871300.0
2014-05-28,58.11,58.65,58.0,58.45,47.7699498741251,1010700.0
2014-05-29,58.63,59.38,58.46,59.33,48.4891552785602,1311600.0
2014-05-30,59.15,59.85,59.04,59.46,48.5954015314881,1660500.0
2014-06-02,59.52,59.807,59.0,59.69,48.7833756712836,1051800.0
2014-06-03,59.65,60.72,59.635,60.69,49.6006545399598,2056600.0
2014-06-04,60.52,60.855,59.98,60.8,49.6905552155142,1682200.0
2014-06-05,60.77,61.33,60.45,61.24,50.0501579177317,973900.0
2014-06-06,61.22,61.74,61.2084,61.7,50.4261061973228,1326900.0
2014-06-09,61.72,62.285,61.64,62.14,50.7857088995403,1224800.0
2014-06-10,62.07,62.27,61.64,62.12,50.7693633221668,1209200.0
2014-06-11,61.97,62.18,61.7,62.02,50.6876354352992,1410900.0
2014-06-12,62.11,62.23,61.5,61.75,50.4669701407566,1082200.0
2014-06-13,61.88,61.975,61.28,61.46,50.2299592688405,904200.0
2014-06-16,61.41,61.88,61.145,61.52,50.2789960009611,1375800.0
2014-06-17,61.49,62.18,61.28,61.78,50.4914885068169,1458600.0
2014-06-18,61.73,62.01,61.21,61.94,50.6222531258051,855000.0
2014-06-19,61.93,62.63,61.71,62.23,50.8592639977212,2831700.0
2014-06-20,62.3,62.51,61.9675,62.24,50.867436786408,3376400.0
2014-06-23,61.71,62.46,61.56,61.89,50.5813891823713,1422500.0
2014-06-24,61.73,62.03,60.93,60.94,49.8049742571289,1183400.0
2014-06-25,60.98,61.372,60.57,61.04,49.8867021439965,1698200.0
2014-06-26,61.28,61.42,60.63,61.18,50.0011211856112,900100.0
2014-06-27,61.05,61.99,61.03,61.94,50.6222531258051,1116100.0
2014-06-30,61.86,62.0,61.42,61.84,50.5405252389375,1538100.0
2014-07-01,62.15,63.48,62.04,63.36,51.7827891193253,1652200.0
2014-07-02,63.25,63.84,63.13,63.21,51.6601972890239,1451200.0
2014-07-03,63.34,63.69,63.11,63.66,52.0279727799282,539900.0
2014-07-07,63.63,63.78,63.11,63.72,52.0770095120488,1195600.0
2014-07-08,63.6,63.68,62.95,63.6,51.9789360478076,1424900.0
2014-07-09,63.62,64.03,63.23,64.01,52.3140203839649,1417800.0
2014-07-10,62.7,63.72,62.62,63.33,51.758270753265,2322700.0
2014-07-11,63.54,63.54,63.09,63.21,51.6601972890239,1343500.0
2014-07-14,63.45,63.67,63.11,63.2,51.6520245003371,2026900.0
2014-07-15,63.22,63.315,62.68,63.08,51.553951036096,1932400.0
2014-07-16,63.38,63.56,62.89,62.96,51.4558775718548,1723800.0
2014-07-17,62.81,63.4,62.5468,63.06,51.5376054587225,1901200.0
2014-07-18,63.28,64.31,63.21,64.26,52.5183401011339,1717700.0
2014-07-21,63.87,64.36,63.64,64.3,52.551031255881,1860800.0
2014-07-22,64.47,65.01,64.4,64.97,53.098608097894,2381200.0
2014-07-23,63.0,64.7,60.7,62.32,50.9328190959021,5223700.0
2014-07-24,62.6,63.38,62.31,63.31,51.7419251758915,3030800.0
2014-07-25,63.04,63.54,62.78,63.05,51.5294326700357,2019600.0
2014-07-28,63.03,63.42,62.7,63.14,51.6029877682166,1912400.0
2014-07-29,63.14,63.6,62.63,62.73,51.2679034320593,2369500.0
2014-07-30,63.02,63.6,62.61,63.37,51.7909619080121,2664700.0
2014-07-31,63.0,63.05,61.87,61.89,50.5813891823713,2379500.0
2014-08-01,61.86,61.86,60.88,61.48,50.246304846214,570748.0
2014-08-04,61.8,61.91,61.56,61.65,50.385242253889,380978.0
2014-08-05,61.35,62.0,61.09,61.32,50.1155402272258,1680100.0
2014-08-06,61.18,61.5,61.0,61.37,50.1564041706596,2685900.0
2014-08-07,61.84,61.84,60.79,60.9,49.7722831023818,1675900.0
2014-08-08,60.98,61.31,60.63,61.29,50.0910218611655,1342400.0
2014-08-11,61.52,62.04,61.44,61.51,50.2708232122743,734400.0
2014-08-12,61.25,61.73,60.71,61.15,49.9766028195509,1443500.0
2014-08-13,61.55,62.14,61.23,62.11,50.76119053348,907300.0
2014-08-14,62.26,62.46,61.8784,62.14,50.7857088995403,713100.0
2014-08-15,62.46,62.585,61.63,62.15,50.7938816882271,787200.0
2014-08-18,62.75,63.0,62.63,62.88,51.3904952623607,868600.0
2014-08-19,62.89,63.24,62.48,62.8,51.3251129528666,1129100.0
2014-08-20,62.65,62.83,62.1,62.34,50.9491646732756,1781000.0
2014-08-21,62.5,62.72,62.38,62.46,51.0472381375167,1803100.0
2014-08-22,62.25,62.52,61.98,62.12,50.7693633221668,1969200.0
2014-08-25,62.36,63.02,62.34,62.9,51.4068408397343,1020100.0
2014-08-26,63.2,63.2,62.82,62.97,51.4640503605416,850600.0
2014-08-27,62.84,63.0,61.98,62.07,50.9655102506491,1405900.0
2014-08-28,61.88,62.14,61.5475,62.01,50.9162444118375,1486800.0
2014-08-29,62.18,62.78,62.12,62.68,51.4663796119008,1446600.0
2014-09-02,62.81,62.98,62.45,62.75,51.5238564238478,1073400.0
2014-09-03,62.89,63.14,62.51,63.1,51.8112404835824,1238100.0
2014-09-04,63.52,64.04,63.02,63.07,51.7866075641766,1258600.0
2014-09-05,62.99,63.19,62.48,62.62,51.4171137730892,1477100.0
2014-09-08,62.53,63.06,62.41,62.73,51.5074344775772,868600.0
2014-09-09,62.51,62.77,61.93,62.01,50.9162444118375,1044700.0
2014-09-10,61.98,62.66,61.98,62.45,51.2775272297895,819200.0
2014-09-11,62.35,63.685,62.13,63.58,52.2053671940756,1526100.0
2014-09-12,63.48,63.5,62.575,63.0,51.7291307522296,2090800.0
2014-09-15,63.12,63.16,62.42,62.61,51.4089027999539,2019500.0
2014-09-16,62.32,62.45,61.86,62.28,51.1379406864899,1591100.0
2014-09-17,62.28,62.74,61.68,61.86,50.7930798148083,1708400.0
2014-09-18,62.24,62.39,61.8,61.9,50.8259237073494,2608000.0
2014-09-19,61.99,62.21,60.89,60.92,50.0212483400925,2477600.0
2014-09-22,60.98,61.1899,60.23,60.44,49.6271216295994,1487056.0
2014-09-23,60.39,60.56,59.305,59.32,48.7074926384486,2409435.0
2014-09-24,59.17,59.71,59.0401,59.65,48.9784547519127,2692805.0
2014-09-25,59.46,59.65,58.47,58.47,48.0095599219503,3127525.0
2014-09-26,58.57,58.94,58.38,58.8,48.2805220354143,1600856.0
2014-09-29,58.3,58.51,57.835,57.87,47.5169015338338,2362615.0
2014-09-30,57.75,57.95,54.55,55.29,45.398470464933,6531153.0
2014-10-01,55.29,55.44,54.26,54.54,44.7826474797874,3623639.0
2014-10-02,54.41,54.94,54.03,54.5,44.7498035872463,3136520.0
2014-10-03,54.87,55.79,54.77,55.69,45.7269093903439,3085364.0
2014-10-06,56.0,56.57,55.89,56.41,46.3180994560837,2934116.0
2014-10-07,56.2,56.6,55.73,55.75,45.7761752291556,4046112.0
2014-10-08,55.9,56.37,54.99,56.33,46.2524116710015,2252235.0
2014-10-09,55.96,56.05,54.68,54.8,44.9961327813045,2094210.0
2014-10-10,54.6,54.72,51.48,51.55,42.3275665123403,7548273.0
2014-10-13,51.69,52.45,51.29,51.47,42.2618787272581,3372889.0
2014-10-14,51.75,52.88,51.75,52.06,42.7463261422393,2422571.0
2014-10-15,51.37,52.6,51.03,52.47,43.0829760407855,2779406.0
2014-10-16,51.71,52.99,51.49,52.43,43.0501321482444,2543360.0
2014-10-17,52.98,54.48,52.89,53.44,43.8794404349072,2017593.0
2014-10-20,53.1,53.54,52.85,53.36,43.813752649825,1794478.0
2014-10-21,53.92,55.16,53.83,55.1,45.2424619753627,2139149.0
2014-10-22,55.02,55.13,54.24,54.4,44.6676938558935,3108650.0
2014-10-23,55.21,55.65,54.885,55.3,45.4066814380682,1736182.0
2014-10-24,55.31,56.35,55.28,56.27,46.2031458321899,1511841.0
2014-10-27,56.14,57.88,55.6,56.36,46.2770445904073,2170521.0
2014-10-28,56.51,58.02,56.45,58.0,47.6236441845924,2482401.0
2014-10-29,57.6,58.76,57.49,58.06,47.672910023404,3623995.0
2014-10-30,58.08,59.42,58.07,59.31,48.6992816653133,3204749.0
2014-10-31,60.3,61.43,59.99,61.13,50.1936787759333,3079432.0
2014-11-03,61.09,61.94,61.0,61.41,50.423586023721,2290489.0
2014-11-04,61.26,61.97,61.16,61.9,50.8259237073494,1675913.0
2014-11-05,62.18,62.3,61.54,62.12,51.0065651163255,1393064.0
2014-11-06,62.27,62.59,62.01,62.15,51.0311980357313,1416997.0
2014-11-07,62.31,62.39,61.6,62.12,51.0065651163255,1420615.0
2014-11-10,61.74,62.02,61.33,61.5,50.4974847819385,2623502.0
2014-11-11,61.52,61.98,61.42,61.69,50.6534932715087,1224418.0
2014-11-12,61.67,61.75,61.43,61.56,50.5467506207501,1499837.0
2014-11-13,61.42,61.68,60.66,61.2,50.2511555878802,2219815.0
2014-11-14,61.16,61.72,61.14,61.53,50.5221177013443,1794970.0
2014-11-17,61.39,61.625,60.65,61.02,50.1033580714453,1687653.0
2014-11-18,61.09,61.96,61.06,61.72,50.6781261909145,1630988.0
2014-11-19,61.9,61.9,61.24,61.44,50.4482189431268,1713636.0
2014-11-20,61.11,61.88,61.08,61.62,50.5960164595617,1095655.0
2014-11-21,62.2,63.0801,62.12,63.02,51.7455526985002,1640902.0
2014-11-24,63.07,63.7,62.88,63.68,52.2874769254283,1474546.0
2014-11-25,63.47,63.64,63.01,63.55,52.4188524955927,2281430.0
2014-11-26,63.5,63.88,63.27,63.77,52.6003182320055,1675777.0
2014-11-28,63.85,64.37,63.63,64.2,52.9550012622667,906132.0
2014-12-01,63.79,64.165,63.4,63.58,52.4435978232854,1140254.0
2014-12-02,63.63,64.09,63.5,63.89,52.699299542776,1182917.0
2014-12-03,64.01,64.76,63.95,64.67,53.3426780627849,1269888.0
2014-12-04,64.72,64.85,64.1,64.59,53.2766905222712,811185.0
2014-12-05,64.77,65.08,64.55,65.0,53.614876667404,868795.0
2014-12-08,64.97,65.101,64.07,64.25,52.9962434750878,850368.0
2014-12-09,63.32,64.46,63.16,64.42,53.1364669986795,1426525.0
2014-12-10,64.25,64.685,63.21,63.25,52.1713992186662,1197730.0
2014-12-11,63.51,64.21,63.02,63.19,52.1219085632809,1212291.0
2014-12-12,62.52,62.98,61.74,61.78,50.9588781617265,1508894.0
2014-12-15,62.04,62.52,61.11,61.28,50.5464560335157,1318866.0
2014-12-16,61.14,62.51,61.02,61.24,50.5134622632588,1851756.0
2014-12-17,61.32,62.02,60.43,61.92,51.0743563576255,2140688.0
2014-12-18,62.74,63.78,62.47,63.71,52.5508275766202,1786214.0
2014-12-19,63.76,64.19,63.48,63.57,52.4353493807211,2584976.0
2014-12-22,63.8,64.72,63.8,64.59,53.2766905222712,1132756.0
2014-12-23,64.86,65.21,64.68,64.71,53.3756718330418,917140.0
2014-12-24,64.75,64.97,64.49,64.59,53.2766905222712,647946.0
2014-12-26,64.69,65.07,64.69,64.75,53.4086656032986,628804.0
2014-12-29,64.53,65.03,64.53,64.57,53.2601936371427,952973.0
2014-12-30,64.34,64.54,64.1,64.11,52.8807652791888,917444.0
2014-12-31,64.43,64.55,63.25,63.25,52.1713992186662,1320256.0
2015-01-02,63.72,63.86,62.63,63.17,52.1054116781525,948932.0
2015-01-05,62.65,62.69,61.73,61.94,51.0908532427539,953437.0
2015-01-06,61.94,62.045,60.54,61.19,50.4722200504377,1454280.0
2015-01-07,61.6,63.05,61.315,63.03,51.9899334822535,1929238.0
2015-01-08,63.64,64.46,63.64,64.3,53.0374856879089,1635309.0
2015-01-09,64.36,64.49,63.66,63.92,52.7240448704687,1131865.0
2015-01-12,63.95,64.1,62.755,62.96,51.932194384304,1266494.0
2015-01-13,63.26,63.82,61.98,62.62,51.6517473371206,1620128.0
2015-01-14,61.94,62.93,61.8,62.9,51.8827037289187,1401885.0
2015-01-15,63.07,63.2599,62.15,62.35,51.4290393878868,2199293.0
2015-01-16,62.18,63.12,61.84,63.05,52.0064303673819,1624440.0
2015-01-20,63.31,63.351,61.865,62.09,51.2145798812172,1696998.0
2015-01-21,61.82,62.92,61.63,62.74,51.7507286478912,1555498.0
2015-01-22,62.83,63.065,62.0,62.8,51.8002193032765,1984195.0
2015-01-23,62.89,63.05,62.34,62.89,51.8744552863544,1966921.0
2015-01-26,62.88,63.29,62.49,63.16,52.0971632355883,1437614.0
2015-01-27,64.68,65.45,63.54,64.63,53.309684292528,3368195.0
2015-01-28,66.38,69.96,66.07,67.45,55.6357450956369,3934548.0
2015-01-29,67.43,67.76,66.01,67.57,55.7347264064075,2573735.0
2015-01-30,67.14,67.6076,66.31,66.39,54.7614101838301,2129475.0
2015-02-02,66.13,66.91,64.77,66.87,55.1573354269124,2809104.0
2015-02-03,66.81,68.26,66.81,68.18,56.2378814028247,2323403.0
2015-02-04,67.79,68.39,67.61,67.97,56.0646641089762,1811619.0
2015-02-05,67.97,69.29,67.85,69.25,57.1204647571958,1831971.0
2015-02-06,69.0,69.64,68.45,68.65,56.6255582033429,1505738.0
2015-02-09,68.43,69.53,68.3,69.23,57.1039678720674,1982705.0
2015-02-10,69.7,69.79,68.9,69.56,57.3761664766865,1546825.0
2015-02-11,69.43,69.87,69.16,69.69,57.4833962300213,1338889.0
2015-02-12,69.9,70.815,69.76,70.38,58.0525387669522,1531276.0
2015-02-13,70.36,70.879,70.04,70.76,58.3659795843924,1878009.0
2015-02-17,70.71,71.25,70.62,71.04,58.5969359761905,1142508.0
2015-02-18,70.79,71.0,70.54,70.79,58.3907249120851,1011041.0
2015-02-19,70.63,71.3138,70.34,71.0,58.5639422059336,1102741.0
2015-02-20,70.96,71.53,70.36,71.43,58.9186252361949,1498084.0
2015-02-23,70.83,71.37,70.42,71.36,58.8608861382454,1252309.0
2015-02-24,71.34,72.14,70.8701,71.88,59.2898051515846,1527659.0
2015-02-25,70.82,72.2,70.82,72.16,59.7599663777449,1777113.0
2015-02-26,72.29,72.73,72.2,72.38,59.9421613971893,1688448.0
2015-02-27,72.13,72.38,71.9,72.13,59.7351216023662,1859857.0
2015-03-02,72.36,73.0,71.95,72.95,60.414212129386,1339285.0
2015-03-03,72.62,73.09,72.25,73.04,60.4887464555223,1675565.0
2015-03-04,72.7,73.06,72.01,72.71,60.2154539263558,1851158.0
2015-03-05,72.98,72.99,72.32,72.52,60.0581036822902,1045342.0
2015-03-06,72.35,72.755,71.74,72.07,59.6854320516086,1760177.0
2015-03-09,71.98,72.26,71.76,72.13,59.7351216023662,1200701.0
2015-03-10,71.78,72.03,71.2,71.45,59.1719733604473,2650096.0
2015-03-11,71.49,71.605,70.97,71.06,58.8489912805232,1660526.0
2015-03-12,71.18,71.919,70.98,71.71,59.3872947470633,2200483.0
2015-03-13,71.72,72.04,70.55,71.04,58.8324280969374,1708914.0
2015-03-16,71.49,72.89,71.48,72.69,60.19889074277,1485355.0
2015-03-17,72.47,72.49,71.72,72.05,59.6688688680228,1390259.0
2015-03-18,72.03,73.46,71.54,73.32,60.7206310257242,1356983.0
2015-03-19,73.04,73.16,72.31,72.39,59.9504429889822,1435139.0
2015-03-20,72.69,73.73,72.54,73.42,60.8034469436535,1658843.0
2015-03-23,73.45,73.56,72.94,73.07,60.5135912309011,1105522.0
2015-03-24,73.02,73.02,72.43,72.43,59.9835693561539,956055.0
2015-03-25,72.42,72.63,70.59,70.59,58.4597564662558,1498753.0
2015-03-26,70.15,70.735,69.643,70.61,58.4763196498416,1635146.0
2015-03-27,70.63,71.05,69.93,70.54,58.4183485072911,1135938.0
2015-03-30,71.08,72.04,71.02,71.73,59.4038579306492,1078989.0
2015-03-31,71.63,72.095,71.37,71.62,59.312760420927,1780910.0
2015-04-01,71.69,71.7,70.55,71.08,58.8655544641091,1526266.0
2015-04-02,71.23,71.54,70.67,70.67,58.5260092005992,1523875.0
2015-04-06,70.45,71.46,70.13,71.16,58.9318071984525,1448462.0
2015-04-07,71.06,71.34,70.56,70.94,58.7496121790081,1182609.0
2015-04-08,71.16,71.47,70.43,70.75,58.5922619349426,1542375.0
2015-04-09,70.74,71.22,70.43,70.91,58.7247674036294,1169315.0
2015-04-10,70.89,71.11,70.7,71.0,58.7993017297657,861263.0
2015-04-13,70.73,71.1,70.28,70.3,58.2195903042609,865983.0
2015-04-14,70.21,70.58,69.84,70.14,58.0870848355742,1565681.0
2015-04-15,70.28,71.07,70.16,70.81,58.6419514857001,1729863.0
2015-04-16,70.44,70.94,70.29,70.53,58.4100669154982,1607763.0
2015-04-17,70.05,70.05,69.15,69.78,57.7889475310289,1722174.0
2015-04-20,70.19,70.72,70.15,70.63,58.4928828334275,1375924.0
2015-04-21,70.76,70.98,69.87,70.01,57.9794241422661,1587504.0
2015-04-22,66.89,70.28,66.64,70.14,58.0870848355742,4068310.0
2015-04-23,69.62,69.79,68.62,68.75,56.9359435763576,2173648.0
2015-04-24,69.79,70.13,68.43,68.84,57.0104779024939,1931560.0
2015-04-27,69.32,69.33,68.53,68.85,57.0187594942869,1793426.0
2015-04-28,68.76,69.14,67.88,68.32,56.5798351292618,2111432.0
2015-04-29,67.94,68.3,67.25,67.65,56.0249684791359,1734896.0
2015-04-30,67.42,67.44,66.19,66.55,55.1139933819142,1913164.0
2015-05-01,66.94,68.09,66.81,68.07,56.3727953344387,1585824.0
2015-05-04,68.08,69.27,68.07,69.2,57.3086152070392,1830272.0
2015-05-05,69.03,69.71,68.07,68.08,56.3810769262317,2117218.0
2015-05-06,68.3,68.62,67.43,67.78,56.1326291724439,1477313.0
2015-05-07,67.72,68.6,67.53,68.35,56.6046799046406,1152605.0
