date,Open,High,Low,Close,Adj Close,Volume
2008-06-27,42.82,42.84,42.36,42.69,53.579209952132,9967400.0
2008-06-30,43.14,43.31,42.58,42.89,53.8302252248054,7596400.0
2008-07-01,42.43,42.76,41.92,42.64,53.5164561339637,9007300.0
2008-07-02,42.9,43.2,41.63,41.65,52.2739305342305,8938100.0
2008-07-03,41.6,42.27,41.06,41.8,52.4621919887355,5786700.0
2008-07-07,42.14,42.33,41.1,41.52,52.1107706069928,8545600.0
2008-07-08,41.47,41.95,40.95,41.89,52.5751488614385,8096600.0
2008-07-09,42.02,42.23,40.87,40.92,51.3577247889726,6157300.0
2008-07-10,41.06,42.1,40.995,41.51,52.0982198433591,10062100.0
2008-07-11,41.44,41.64,40.54,41.47,52.0480167888244,8891400.0
2008-07-14,41.44,41.94,40.7,40.98,51.4330293707746,6610000.0
2008-07-15,40.5,41.82,40.43,41.16,51.6589431161807,8517500.0
2008-07-16,41.16,42.18,40.45,42.13,52.8763671886466,8528100.0
2008-07-17,42.27,44.05,42.0,43.93,55.1355046427069,11400700.0
2008-07-18,44.57,44.81,43.71,44.2,55.474375260816,10000200.0
2008-07-21,44.5,44.5,43.52,44.05,55.286113806311,7664600.0
2008-07-22,44.33,45.44,44.2,45.21,56.7420023878165,8785600.0
2008-07-23,45.75,45.75,44.87,45.02,56.5035378787768,8014600.0
2008-07-24,45.02,45.5,44.05,44.17,55.436722969915,7959500.0
2008-07-25,44.61,44.64,43.6,43.81,54.9848954791029,6531200.0
2008-07-28,43.74,43.77,42.83,42.89,53.8302252248054,4992700.0
2008-07-29,42.86,43.74,42.8,43.56,54.6711263882612,5896400.0
2008-07-30,43.72,44.48,43.63,44.27,55.5622306062517,6166300.0
2008-07-31,44.02,44.81,43.69,43.81,54.9848954791029,6508600.0
2008-08-01,43.8,44.14,43.22,43.31,54.3573572974195,4876800.0
2008-08-04,43.35,43.48,42.11,42.16,52.9140194795476,5477400.0
2008-08-05,42.31,43.97,42.31,43.93,55.1355046427069,8180200.0
2008-08-06,43.84,44.49,43.46,44.01,55.2359107517763,4626100.0
2008-08-07,43.72,44.12,43.33,43.36,54.4201111155878,5993400.0
2008-08-08,43.36,45.46,43.16,45.31,56.8675100241532,7141800.0
2008-08-11,45.33,46.66,44.75,46.38,58.2104417329558,7882800.0
2008-08-12,46.04,46.53,45.65,45.79,57.4699466785693,5505500.0
2008-08-13,45.54,45.56,44.57,45.14,57.1687283513613,6820600.0
2008-08-14,44.89,45.68,44.35,45.24,57.2953759551525,4908000.0
2008-08-15,45.31,45.87,45.23,45.7,57.8779549325922,5185900.0
2008-08-18,45.75,46.0,44.46,44.74,56.6621379361964,5331600.0
2008-08-19,44.55,44.78,44.07,44.23,56.0162351568611,3881600.0
2008-08-20,44.15,44.3,43.52,44.02,55.7502751888995,4296400.0
2008-08-21,43.75,44.425,43.27,44.16,55.9275818342072,3079800.0
2008-08-22,44.35,45.082,44.25,44.79,56.725461738092,2873200.0
2008-08-25,44.78,44.8,43.42,43.68,55.3196733360093,4238200.0
2008-08-26,43.73,44.48,43.5,43.89,55.5856333039709,3753700.0
2008-08-27,44.09,44.57,43.75,44.34,56.1555475210314,2951400.0
2008-08-28,44.58,45.44,44.45,45.27,57.3333702362899,3937200.0
2008-08-29,45.03,45.33,44.43,44.44,56.2821951248227,3546100.0
2008-09-02,45.05,46.6,45.05,45.31,57.3840292778064,7406500.0
2008-09-03,45.75,45.75,44.37,45.01,57.0040864664327,5572900.0
2008-09-04,44.76,44.76,43.68,44.0,55.7249456681413,7591700.0
2008-09-05,43.68,44.49,43.24,44.25,56.0415646776193,6762400.0
2008-09-08,45.12,45.5,44.63,45.26,57.3207054759108,6975300.0
2008-09-09,45.25,45.62,44.35,44.35,56.1682122814106,8115300.0
2008-09-10,44.59,44.96,44.07,44.36,56.1808770417897,7439200.0
2008-09-11,43.99,45.48,43.75,45.44,57.548671162735,7560400.0
2008-09-12,45.5,46.44,45.0,46.39,58.7518233987517,7530800.0
2008-09-15,44.81,46.85,44.74,44.74,56.6621379361964,8802400.0
2008-09-16,44.21,46.29,44.02,46.27,58.5998462742022,11293400.0
2008-09-17,45.33,46.19,44.26,45.7,57.8779549325922,13003700.0
2008-09-18,45.36,46.7,43.82,45.94,58.1819091816911,13213000.0
2008-09-19,46.21,48.22,45.4,48.04,60.841508861307,13027500.0
2008-09-22,47.64,47.75,45.17,45.39,57.4853473608394,8158400.0
2008-09-23,45.29,45.91,44.49,44.69,56.5988141343007,6949400.0
2008-09-24,44.89,44.99,43.42,43.74,55.3956618982841,7738500.0
2008-09-25,43.9,44.0,42.49,42.61,53.9645439754432,9723400.0
2008-09-26,41.88,42.31,41.29,41.99,53.1793288319375,8679500.0
2008-09-29,41.35,41.93,39.45,39.45,49.9624796956403,12894400.0
2008-09-30,40.51,40.71,39.9,40.3,51.0389843278657,12393400.0
2008-10-01,40.0,41.15,39.86,40.47,51.2542852543108,8468900.0
2008-10-02,40.31,40.61,38.71,38.79,49.1266055106182,10338200.0
2008-10-03,39.43,40.68,38.7,38.8,49.1392702709973,10969900.0
2008-10-06,38.05,38.34,35.87,37.46,47.4421923801948,13288800.0
2008-10-07,37.77,38.64,36.0,36.1,45.7197849686341,13305700.0
2008-10-08,35.35,39.36,35.19,36.12,45.7451144893923,14708400.0
2008-10-09,36.35,37.43,33.76,33.76,42.7562310399193,12685400.0
2008-10-10,31.34,35.77,30.81,33.4,42.3002996662709,20775400.0
2008-10-13,34.15,37.57,33.75,37.23,47.150902891475,13166900.0
2008-10-14,39.17,39.18,35.36,36.19,45.8337678120462,12505600.0
2008-10-15,35.36,35.45,31.92,32.2,40.7805284207761,10234100.0
2008-10-16,33.24,33.98,31.36,33.85,42.8702138833314,16291300.0
2008-10-17,33.04,35.29,32.58,33.77,42.7688958002984,10822400.0
2008-10-20,34.22,36.17,33.64,36.17,45.8084382912879,7661900.0
2008-10-21,34.75,35.47,33.26,33.28,42.1483225417214,10280600.0
2008-10-22,32.79,33.1,30.77,31.5,39.8939951942375,12452500.0
2008-10-23,32.25,32.65,30.02,31.49,39.8813304338584,12850200.0
2008-10-24,29.49,30.72,29.05,29.33,37.1457421919678,13512500.0
2008-10-27,28.93,29.93,27.76,27.8,35.208033853962,12224900.0
2008-10-28,28.59,30.87,27.53,30.73,38.918808645045,12946900.0
2008-10-29,30.56,32.84,30.0,31.52,39.9193247149957,11287400.0
2008-10-30,32.37,32.56,30.76,32.04,40.5778922547101,7695000.0
2008-10-31,31.63,32.7,31.38,32.04,40.5778922547101,8154600.0
2008-11-03,32.0,32.76,31.65,32.03,40.565227494331,4713600.0
2008-11-04,32.94,33.29,32.27,33.23,42.0849987398258,7505900.0
2008-11-05,32.93,33.06,30.48,30.86,39.0834505299736,8211400.0
2008-11-06,30.59,31.12,28.84,29.01,36.7404698598359,10640900.0
2008-11-07,29.22,30.54,28.9,30.46,38.5768601148087,8050300.0
2008-11-10,31.17,31.72,29.7,30.1,38.1209287411603,6333000.0
2008-11-11,29.52,29.89,28.45,28.76,36.4238508503578,8450500.0
2008-11-12,28.25,28.36,27.16,27.21,34.9800681671378,8712500.0
2008-11-13,27.64,29.43,26.08,29.29,37.6540314816415,14679600.0
2008-11-14,29.02,29.3456,27.28,27.43,35.262891210018,9203800.0
2008-11-17,26.63,28.11,26.63,26.96,34.658678345683,8505900.0
2008-11-18,26.7,27.45,26.01,26.92,34.6072559742502,9932900.0
2008-11-19,26.68,27.4,24.08,24.26,31.1876682739714,15471700.0
2008-11-20,24.0,24.55,21.75,21.95,28.2180263237293,20928000.0
2008-11-21,22.47,23.25,21.32,23.03,29.6064303524139,24181600.0
2008-11-24,23.59,24.77,23.21,24.29,31.226235052546,16849500.0
2008-11-25,24.66,24.82,23.16,24.13,31.0205455668149,14256200.0
2008-11-26,23.77,24.74,23.25,24.63,31.6633252097245,10929600.0
2008-11-28,24.54,25.06,24.27,25.06,32.2161157026267,3853500.0
2008-12-01,24.62,24.65,22.16,22.22,28.5651273309004,12977000.0
2008-12-02,22.62,23.68,22.26,23.6,30.3391991453308,13186000.0
2008-12-03,23.03,23.79,22.5,23.61,30.352054738189,12703900.0
2008-12-04,22.35,24.54,22.31,23.69,30.4548994810545,16201300.0
2008-12-05,23.22,24.24,22.5,24.12,31.0076899739567,12696800.0
2008-12-08,24.86,26.53,24.61,26.34,33.8616315884751,13127700.0
2008-12-09,26.04,27.1,25.75,26.38,33.9130539599079,13227500.0
2008-12-10,27.05,27.1,26.01,26.55,34.1315990384971,8753500.0
2008-12-11,26.29,27.08,25.7,25.94,33.3474078741475,9020000.0
2008-12-12,25.5,26.75,25.06,26.61,34.2087325956463,8748200.0
2008-12-15,26.86,27.1,25.65,26.17,33.6430865098859,7269000.0
2008-12-16,26.42,27.64,26.22,27.59,35.468580695749,10103000.0
2008-12-17,27.17,27.9,26.9,27.11,34.8515122385558,8242800.0
2008-12-18,27.25,27.45,25.53,25.71,33.0517292384091,9795200.0
2008-12-19,26.13,26.82,25.22,25.6,32.910317716969,15113500.0
2008-12-22,25.29,25.53,24.39,24.99,32.1261265526193,8529700.0
2008-12-23,25.12,25.64,24.4,24.5,31.496202502568,6869800.0
2008-12-24,24.61,24.98,24.55,24.76,31.830447916881,2453100.0
2008-12-26,24.9,25.02,24.6,24.98,32.1132709597612,2693700.0
2008-12-29,24.95,25.05,23.98,24.49,31.4833469097098,5139400.0
2008-12-30,24.71,25.27,24.59,25.11,32.2803936669176,6639700.0
2008-12-31,24.98,25.39,24.75,25.3,32.5246499312233,8019300.0
2009-01-02,25.42,26.28,25.2,26.18,33.6559421027441,6980100.0
2009-01-05,26.12,26.69,25.82,26.33,33.8487759956169,8112700.0
2009-01-06,26.69,27.98,26.55,27.65,35.5457142528982,11084900.0
2009-01-07,27.03,27.16,25.45,25.66,32.9874512741182,11989400.0
2009-01-08,25.82,26.03,25.51,25.99,33.4116858384385,8932400.0
2009-01-09,26.08,26.08,25.28,25.41,32.6660614526634,8109500.0
2009-01-12,25.34,25.62,24.73,24.93,32.0489929954702,7445700.0
2009-01-13,24.87,25.48,24.76,25.21,32.4089495954996,8478400.0
2009-01-14,24.75,25.13,23.76,23.88,30.6991557453601,11540700.0
2009-01-15,23.73,24.93,23.17,24.65,31.6890363954409,10718300.0
2009-01-16,25.08,25.41,24.36,24.97,32.100415366903,9564500.0
2009-01-20,24.79,24.83,23.275,23.32,29.9792425453015,8757900.0
2009-01-21,23.63,24.52,23.3,24.48,31.4704913168516,8026200.0
2009-01-22,23.96,24.42,23.37,23.92,30.7505781167929,9540600.0
2009-01-23,23.54,24.44,23.1,24.16,31.0591123453895,7390900.0
2009-01-26,24.9,24.9,23.09,23.18,29.7992642452868,10476600.0
2009-01-27,23.38,23.66,22.11,23.27,29.9149645810105,14178100.0
2009-01-28,23.7,24.8,23.5,24.71,31.76616995259,10526400.0
2009-01-29,24.39,24.4,23.71,23.78,30.5705998167782,7190000.0
2009-01-30,23.83,24.03,22.8,22.96,29.5164412024066,7470200.0
2009-02-02,22.7,23.22,22.37,22.65,29.1179178238027,7980600.0
2009-02-03,23.27,23.46,22.6,23.35,30.017809323876,8551100.0
2009-02-04,23.5,23.98,23.16,23.28,29.9278201738687,6592100.0
2009-02-05,23.26,24.04,22.68,23.79,30.5834554096364,8040600.0
2009-02-06,23.83,24.74,23.65,24.57,31.5861916525753,8546900.0
2009-02-09,24.52,25.19,24.17,24.84,31.9332926597465,7073900.0
2009-02-10,24.65,25.43,23.44,23.67,30.4291882953381,13605800.0
2009-02-11,23.81,23.81,22.75,23.13,30.2620655881817,8548100.0
2009-02-12,22.45,22.94,22.02,22.91,29.9742292531449,9671600.0
2009-02-13,22.91,23.08,22.35,22.4,29.3069722946506,7381400.0
2009-02-17,21.91,22.0,21.18,21.21,27.7500393914973,11237600.0
2009-02-18,21.49,21.54,20.88,21.14,27.6584551030765,8067600.0
2009-02-19,21.4,21.75,20.75,20.88,27.3182848889422,9721400.0
2009-02-20,20.5,20.73,19.83,20.38,26.6641114002223,11427100.0
2009-02-23,20.49,20.6,18.83,18.91,24.7408413433859,10144900.0
2009-02-24,18.42,19.8,18.42,19.71,25.7875189253377,11951000.0
2009-02-25,19.57,19.82,19.07,19.23,25.1595123761666,11146000.0
2009-02-26,19.67,19.85,18.86,18.9,24.7277578736115,9422700.0
2009-02-27,18.55,19.21,18.29,18.76,24.5445892967699,10592100.0
2009-03-02,17.73,18.61,17.39,17.44,22.8175712865494,11976000.0
2009-03-03,17.67,18.04,17.28,17.55,22.9614894540678,10097800.0
2009-03-04,17.74,18.5,17.69,18.21,23.824998459178,9991800.0
2009-03-05,17.78,17.83,16.79,16.97,22.2026482071527,10224200.0
2009-03-06,17.18,17.6,16.46,16.87,22.0718135094088,11272500.0
2009-03-09,16.7,16.89,16.05,16.14,21.1167202158777,12855200.0
2009-03-10,16.54,17.93,16.29,17.92,23.4455778357205,14130600.0
2009-03-11,18.05,18.55,17.79,18.35,24.0081670360196,10505500.0
2009-03-12,18.34,19.1,17.86,19.06,24.9370933900018,7947500.0
2009-03-13,19.19,19.58,18.91,19.49,25.4996825903009,9242400.0
2009-03-16,19.67,20.99,19.555,20.26,26.5071097629295,10856100.0
2009-03-17,20.26,20.58,20.03,20.58,26.9257807957103,7104000.0
2009-03-18,20.48,21.68,20.4,21.52,28.1556269545036,8763600.0
2009-03-19,21.74,22.22,21.38,21.51,28.1425434847292,10289600.0
2009-03-20,21.53,21.63,20.47,20.66,27.0304485539054,9363000.0
2009-03-23,20.99,22.36,20.9,22.33,29.2153880062298,9382300.0
2009-03-24,22.04,23.12,21.92,22.76,29.7779772065289,9132600.0
2009-03-25,22.89,23.71,22.05,22.86,29.9088119042729,10378700.0
2009-03-26,22.99,23.74,22.87,23.48,30.7199870302856,9844100.0
2009-03-27,23.18,23.2,22.51,22.7,29.6994763878826,8100100.0
2009-03-30,22.39,22.42,21.51,21.93,28.6920492152539,8516300.0
2009-03-31,22.03,22.61,21.9,22.33,29.2153880062298,8193900.0
2009-04-01,21.76,23.65,21.62,23.44,30.667653151188,10310200.0
2009-04-02,23.9,25.589,23.9,25.23,33.0095942408051,15772500.0
2009-04-03,25.19,26.03,24.86,25.97,33.9777710041106,9251300.0
2009-04-06,25.71,25.765,25.2,25.44,33.2843471060675,9243400.0
2009-04-07,25.01,25.2,24.04,24.32,31.818998491335,9251400.0
2009-04-08,24.39,25.11,24.22,24.92,32.6040066777988,5760400.0
2009-04-09,25.59,26.53,25.44,26.48,34.6450279626048,7777600.0
2009-04-13,26.18,27.15,25.99,26.81,35.07678246516,6846800.0
2009-04-14,26.64,27.05,26.12,26.65,34.8674469487696,10043600.0
2009-04-15,26.57,27.43,26.17,27.4,35.8487071818494,8446900.0
2009-04-16,27.47,28.54,26.6975,28.34,37.0785533406428,11619100.0
2009-04-17,28.3,28.6,27.92,28.42,37.183221098838,12372600.0
2009-04-20,27.94,28.15,26.66,26.74,34.9851981767392,16389700.0
2009-04-21,25.94,28.16,25.52,28.06,36.7122161869597,13610900.0
2009-04-22,27.52,28.86,27.5,27.74,36.2935451541789,10844400.0
2009-04-23,27.52,27.73,26.5,27.46,35.9272080004958,9567600.0
2009-04-24,27.84,29.0,27.57,28.78,37.6542260107163,10642100.0
2009-04-27,28.41,28.45,27.16,27.5,35.9795418795934,9871600.0
2009-04-28,27.11,27.94,26.95,27.51,35.9926253493678,10391100.0
2009-04-29,27.81,28.48,27.81,28.02,36.6598823078621,7795300.0
2009-04-30,28.41,29.05,27.75,27.9,36.5028806705693,11979000.0
2009-05-01,27.61,28.27,27.36,27.87,36.4636302612461,8928200.0
2009-05-04,28.2,29.45,28.17,29.4,38.4654011367289,9534700.0
2009-05-05,29.44,29.5,28.6,29.07,38.0336466341738,8199300.0
2009-05-06,29.48,29.66,27.97,28.76,37.6280590711675,12301400.0
2009-05-07,28.94,29.04,27.525,27.91,36.5159641403437,11243200.0
2009-05-08,28.28,28.6,27.3,28.38,37.1308872197404,13068200.0
2009-05-11,28.04,28.11,27.51,27.63,36.1496269866606,9193000.0
2009-05-12,27.86,28.42,27.45,28.11,36.7776335358317,8883900.0
2009-05-13,27.26,27.45,26.4,26.63,35.3777022699711,10441700.0
2009-05-14,26.74,27.65,26.74,26.97,35.8293890432265,9671500.0
2009-05-15,26.79,27.5905,26.65,26.93,35.7762494228435,9825100.0
2009-05-18,27.16,28.25,27.16,28.22,37.4900021801947,7786000.0
2009-05-19,28.28,28.66,28.15,28.34,37.6494210413437,6380700.0
2009-05-20,28.54,29.95,28.1,28.2,37.4634323700032,8132600.0
2009-05-21,27.82,27.98,26.94,27.3,36.2677909113861,9108300.0
2009-05-22,27.49,28.19,27.29,27.77,36.8921814508861,5649700.0
2009-05-26,27.57,28.465,27.21,28.31,37.6095663260564,7592900.0
2009-05-27,28.22,28.49,27.45,27.56,36.6131984438755,7508200.0
2009-05-28,27.57,28.06,26.915,27.79,36.9187512610776,7196100.0
2009-05-29,27.92,28.51,27.71,28.47,37.8221248075883,6958800.0
2009-06-01,28.94,30.02,28.84,29.9,39.72186623628,9327800.0
2009-06-02,29.95,30.23,29.78,30.05,39.9211398127162,8194800.0
2009-06-03,29.72,29.79,28.44,28.89,38.3800908216097,9593900.0
2009-06-04,28.95,29.09,28.45,28.71,38.1409625298862,9172300.0
2009-06-05,28.37,28.5,26.4,27.0,35.8692437585137,20190100.0
2009-06-08,26.98,26.99,25.69,26.21,34.8197362559498,14386000.0
2009-06-09,26.35,27.1,26.25,26.93,35.7762494228435,8278000.0
2009-06-10,27.2,27.3,26.15,26.77,35.5636909413116,9258400.0
2009-06-11,26.75,27.48,26.71,27.11,36.0153777145669,9840400.0
2009-06-12,27.04,27.24,26.61,27.0,35.8692437585137,7121200.0
2009-06-15,26.73,27.0,25.57,25.79,34.2617702419285,10108800.0
2009-06-16,26.0,26.1,25.16,25.2,33.4779608412795,8845700.0
2009-06-17,25.2,25.23,24.59,24.8,32.9465646374496,10077400.0
2009-06-18,24.81,25.47,24.66,25.17,33.4381061259922,7507600.0
2009-06-19,25.06,25.37,24.69,24.97,33.1724080240773,10449500.0
2009-06-22,24.74,24.84,24.04,24.1,32.0166212807474,9201000.0
2009-06-23,24.29,24.59,24.05,24.4,32.4151684336198,7368500.0
2009-06-24,24.57,25.18,24.54,24.83,32.9864193527369,8291700.0
2009-06-25,24.66,25.3,24.43,25.29,33.5975249871412,8619200.0
2009-06-26,25.19,25.48,25.02,25.38,33.7170891330029,9052100.0
2009-06-29,25.55,26.17,25.19,26.01,34.5540381540349,7319700.0
2009-06-30,26.07,26.24,25.4199,25.62,34.0359268553008,8365800.0
2009-07-01,25.63,26.22,25.63,25.8,34.2750551470242,5181600.0
2009-07-02,25.41,25.52,24.78,24.84,32.9997042578326,6131200.0
2009-07-06,24.65,25.4,24.4,25.33,33.6506646075242,6922300.0
2009-07-07,25.16,25.21,24.01,24.04,31.9369118501729,9222700.0
2009-07-08,24.16,24.6,23.91,24.18,32.1229005215134,8423600.0
2009-07-09,24.33,24.74,24.26,24.5,32.5480174845773,8947600.0
2009-07-10,24.35,24.86,24.08,24.61,32.6941514406305,5233100.0
2009-07-13,24.69,25.3,24.25,25.26,33.5576702718539,7889700.0
2009-07-14,25.35,25.6,25.09,25.55,33.9429325196306,4993700.0
2009-07-15,25.97,26.99,25.73,26.98,35.8426739483222,9539700.0
2009-07-16,26.99,27.53,26.9,27.44,36.4537795827265,6930600.0
2009-07-17,27.31,27.79,27.13,27.57,36.6264833489712,6880800.0
2009-07-20,27.85,28.4,27.59,28.33,37.6361361362479,8747400.0
2009-07-21,28.69,29.0,27.51,28.32,37.6228512311522,10711800.0
2009-07-22,28.26,28.81,27.83,28.47,37.8221248075883,7486300.0
2009-07-23,28.54,30.23,28.28,30.15,40.0539888636736,12583900.0
2009-07-24,30.05,30.28,29.65,30.04,39.9078549076204,7882800.0
2009-07-27,30.14,30.44,29.92,30.36,40.3329718706843,6078200.0
2009-07-28,30.01,30.34,29.54,30.1,39.9875643381949,8741700.0
2009-07-29,29.81,29.87,29.19,29.54,39.2436096528332,6992300.0
2009-07-30,30.05,31.21,30.02,30.81,40.9307925999929,9140100.0
2009-07-31,30.8,31.3,30.48,30.93,41.0902114611418,6353000.0
2009-08-03,31.36,32.08,31.01,31.9,42.3788472554292,6677500.0
2009-08-04,31.73,32.33,31.61,32.14,42.6976849777271,6745600.0
2009-08-05,32.22,32.35,31.51,32.08,42.6179755471526,5799300.0
2009-08-06,32.3,32.75,32.19,32.46,43.1228019407909,9077200.0
2009-08-07,32.89,33.07,31.95,32.83,43.6143434293335,9381500.0
2009-08-10,32.76,32.76,32.12,32.38,43.016522700025,6093000.0
2009-08-11,32.33,33.17,31.88,32.98,43.8136170057697,9961100.0
2009-08-12,32.48,32.83,32.01,32.49,43.7073377650037,9595800.0
2009-08-13,32.75,33.26,32.3,33.23,44.7028265291189,6907200.0
2009-08-14,33.29,33.36,31.77,32.36,43.5324546037403,6520200.0
2009-08-17,31.63,31.78,30.81,31.06,41.7836229911055,7808600.0
2009-08-18,31.09,31.51,30.98,31.33,42.1468418644988,4888100.0
2009-08-19,30.85,32.29,30.54,31.89,42.9001847130184,6804900.0
2009-08-20,31.9,32.03,31.54,31.94,42.9674474673506,4801300.0
2009-08-21,32.1,33.0,31.99,32.71,44.003293884065,7761900.0
2009-08-24,32.9,33.19,32.2018,32.33,43.492096951141,4601100.0
2009-08-25,32.53,33.19,32.26,32.4,43.5862648072059,5317200.0
2009-08-26,32.18,32.9,31.97,32.38,43.5593597054731,4666900.0
2009-08-27,32.38,32.7,31.48,32.33,43.492096951141,5841500.0
2009-08-28,32.64,32.95,32.1,32.56,43.8015056210687,6544700.0
2009-08-31,32.16,32.33,31.67,31.93,42.9539949164841,6772600.0
2009-09-01,31.8,32.6,30.91,31.05,41.770170440239,9548900.0
2009-09-02,31.0,31.33,30.53,31.06,41.7836229911055,5631200.0
2009-09-03,31.26,31.63,30.96,31.63,42.5504183904915,6028500.0
2009-09-04,31.61,31.8,30.92,31.71,42.6580387974229,5345900.0
2009-09-08,31.92,32.24,31.63,31.83,42.8194694078199,6058600.0
2009-09-09,31.28,31.6,30.75,31.36,42.1871995170981,9103000.0
2009-09-10,31.1,32.09,30.75,32.09,43.1692357303469,6801400.0
2009-09-11,32.16,32.39,31.63,31.81,42.7925643060871,6988900.0
2009-09-14,31.74,32.28,31.38,32.28,43.4248341968089,7957300.0
2009-09-15,32.36,33.32,32.08,33.15,44.5952061221876,8066300.0
2009-09-16,33.3,34.21,33.28,33.9,45.6041474371692,8037400.0
2009-09-17,33.84,34.5,33.5,33.69,45.3216438689743,7297500.0
2009-09-18,33.88,33.94,33.37,33.74,45.3889066233064,7122700.0
2009-09-21,33.33,34.09,32.87,33.78,45.4427168267721,5959800.0
2009-09-22,34.08,34.59,33.5,33.7,45.3350964198408,6833100.0
2009-09-23,33.57,34.1599,33.1,33.13,44.5683010204547,6159000.0
2009-09-24,33.2,33.42,32.13,32.27,43.4113816459425,7097300.0
2009-09-25,32.21,32.4,31.55,31.74,42.6983964500221,6281300.0
2009-09-28,31.94,32.95,31.94,32.68,43.9629362314657,4488800.0
2009-09-29,32.79,33.2,32.5,32.52,43.747695417603,4136900.0
2009-09-30,32.64,32.81,31.74,32.14,43.236498484679,8255700.0
2009-10-01,31.93,32.19,30.58,30.6,41.1648056512501,8817700.0
2009-10-02,30.27,30.82,30.06,30.54,41.0840903460515,6780400.0
2009-10-05,30.69,31.5,30.39,31.36,42.1871995170981,5406600.0
2009-10-06,32.0,32.66,31.42,31.89,42.9001847130184,7881500.0
2009-10-07,31.8,32.15,31.61,31.78,42.7522066534878,4751000.0
2009-10-08,32.22,32.81,32.02,32.6,43.8553158245344,5865600.0
2009-10-09,32.51,33.13,32.34,32.95,44.3261551048591,5254500.0
2009-10-12,33.25,33.47,32.87,33.06,44.4741331643898,4014500.0
2009-10-13,32.93,33.48,32.68,33.34,44.8508045886496,4430800.0
2009-10-14,33.92,34.62,33.92,34.56,46.492015794353,7401900.0
2009-10-15,34.34,34.61,34.04,34.57,46.5054683452194,5007000.0
2009-10-16,34.36,34.46,34.01,34.1,45.8731984544976,6504400.0
2009-10-19,34.12,34.7,34.08,34.62,46.5727310995515,6348800.0
2009-10-20,34.89,34.9,33.52,33.87,45.5637897845699,7867900.0
2009-10-21,34.18,34.81,33.3,33.44,44.9853300973138,8142800.0
2009-10-22,33.39,34.2,33.18,34.05,45.8059357001655,7141400.0
2009-10-23,34.03,34.09,33.0,33.23,44.7028265291189,7265600.0
2009-10-26,33.25,34.1,32.32,32.42,43.6131699089388,9267100.0
2009-10-27,32.39,33.18,32.36,32.68,43.9629362314657,10274300.0
2009-10-28,32.6,33.08,32.0,32.09,43.1692357303469,9903500.0
2009-10-29,32.3,33.01,32.3,32.97,44.353060206592,7604700.0
2009-10-30,32.87,32.87,31.44,31.82,42.8060168569535,10436400.0
2009-11-02,31.89,32.99,31.64,32.27,43.4113816459425,8434200.0
2009-11-03,31.75,32.94,31.65,32.55,43.7880530702023,7693900.0
2009-11-04,32.85,33.15,32.09,32.19,43.3037612390111,7987100.0
2009-11-05,32.47,33.43,32.46,33.38,44.9046147921153,6504900.0
2009-11-06,33.05,33.71,32.77,33.38,44.9046147921153,4876200.0
2009-11-09,33.72,34.65,33.56,34.61,46.5592785486851,6878600.0
2009-11-10,33.92,33.97,33.2,33.76,45.9673663105626,8208400.0
2009-11-11,34.03,34.32,33.8,34.11,46.4439237219576,4872700.0
2009-11-12,34.14,34.45,33.75,33.87,46.117141497001,7883400.0
2009-11-13,33.93,34.465,33.91,34.31,46.7162422427548,6277500.0
2009-11-16,34.6,35.19,34.48,34.94,47.5740455832659,6350400.0
2009-11-17,34.32,35.33,34.28,35.29,48.0506029946609,6111200.0
2009-11-18,35.26,35.35,34.75,35.25,47.9961392905015,5077100.0
2009-11-19,35.12,35.12,34.17,34.6,47.1111040979107,5314200.0
