date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,36.96,37.41,36.9,37.3,8.31838583539274,69900.0
2004-10-06,37.3,37.5,37.25,37.43,8.34737752865282,100900.0
2004-10-07,37.56,37.75,37.35,37.36,8.33176661689739,72600.0
2004-10-08,37.68,38.0,37.68,37.84,8.43881286893462,66800.0
2004-10-11,37.9,37.9,37.6,37.61,8.38751987316678,11900.0
2004-10-12,37.64,38.11,37.57,38.11,8.49902638570556,64600.0
2004-10-13,38.0,38.35,37.97,38.29,8.53916873021952,73600.0
2004-10-14,38.3,39.01,38.3,38.54,8.59492198648891,100500.0
2004-10-15,38.54,39.35,38.3,39.24,8.75103110404319,91800.0
2004-10-18,39.24,39.8,38.8,38.82,8.65736563351062,70200.0
2004-10-19,39.15,39.53,38.5,38.57,8.60161237724123,88800.0
2004-10-20,38.8,39.04,38.65,38.78,8.64844511250752,116300.0
2004-10-21,38.85,39.08,38.6,39.0,8.69750797802458,98900.0
2004-10-22,39.0,39.48,38.97,39.01,8.69973810827535,95800.0
2004-10-25,39.04,39.12,38.44,38.81,8.65513550325985,98100.0
2004-10-26,38.61,39.36,38.61,39.07,8.71311888978001,87600.0
2004-10-27,39.1,39.24,38.83,39.14,8.72872980153544,79200.0
2004-10-28,39.13,39.74,39.13,39.67,8.84692670482654,102200.0
2004-10-29,39.74,40.28,39.69,40.18,8.96066334761609,86100.0
2004-11-01,39.87,39.87,39.5,39.62,8.83577605357266,70100.0
2004-11-02,39.63,39.86,39.56,39.74,8.86253761658197,105700.0
2004-11-03,40.4,40.5,39.97,39.97,8.91383061234981,64200.0
2004-11-04,40.04,40.18,39.82,39.95,8.90937035184826,58100.0
2004-11-05,40.06,40.4,40.06,40.33,8.99411530137773,160600.0
2004-11-08,40.22,40.3,40.1,40.26,8.9785043896223,1417700.0
2004-11-09,40.23,40.45,39.99,40.19,8.96289347786687,157600.0
2004-11-10,40.1,40.3,40.01,40.04,8.92944152410524,78900.0
2004-11-11,40.0,40.21,39.93,40.13,8.94951269636222,63900.0
2004-11-12,40.11,40.33,39.9,40.0,8.92052100310213,87600.0
2004-11-15,39.85,40.4,39.81,40.21,8.96735373836842,246500.0
2004-11-16,40.22,40.49,40.16,40.37,9.00303582238083,66900.0
2004-11-17,40.89,40.97,40.55,40.62,9.05878907865022,84900.0
2004-11-18,40.62,40.62,39.84,40.09,8.94059217535911,185200.0
2004-11-19,40.12,40.26,39.92,40.15,8.95397295686377,130200.0
2004-11-22,40.29,40.44,40.16,40.38,9.00526595263161,127200.0
2004-11-23,40.42,40.42,39.67,39.73,8.86030748633119,70300.0
2004-11-24,39.73,39.73,39.0,39.71,8.85584722582964,82900.0
2004-11-26,40.29,40.75,40.16,40.68,9.07216986015487,70900.0
2004-11-29,40.45,40.49,40.22,40.3,8.9874249106254,61600.0
2004-11-30,40.18,40.25,39.76,40.21,8.96735373836842,179300.0
2004-12-01,40.38,40.85,40.35,40.84,9.10785194416728,100200.0
2004-12-02,40.89,41.27,40.89,41.08,9.16137507018589,109000.0
2004-12-03,40.99,41.3,40.71,41.29,9.20820780545218,71100.0
2004-12-06,41.04,41.13,40.68,41.03,9.15022441893201,193400.0
2004-12-07,40.91,40.94,40.7,40.86,9.11231220466883,70900.0
2004-12-08,40.28,40.63,40.0,40.61,9.05655894839944,55100.0
2004-12-09,40.27,40.57,40.01,40.44,9.01864673413626,71700.0
2004-12-10,40.18,40.35,40.0,40.18,8.96066334761609,64500.0
2004-12-13,40.0,40.36,39.88,40.36,9.00080569213005,74600.0
2004-12-14,39.77,39.98,39.52,39.95,8.97404412912075,126300.0
2004-12-15,39.89,40.2,39.89,40.17,9.02346314560151,72800.0
2004-12-16,40.1,40.13,39.9,39.97,8.97853676698263,66300.0
2004-12-17,40.31,40.44,40.07,40.32,9.05715792956567,98300.0
2004-12-20,39.85,40.43,39.85,40.22,9.03469474025623,87700.0
2004-12-21,40.32,40.57,40.32,40.41,9.07737479994416,45100.0
2004-12-22,40.15,40.32,40.01,40.12,9.01223155094679,56600.0
2004-12-23,40.12,40.23,39.93,40.02,8.98976836163735,62700.0
2004-12-27,40.05,40.3,39.87,39.87,8.9560735776732,41300.0
2004-12-28,39.86,40.39,39.86,40.25,9.04143369704906,54300.0
2004-12-29,40.37,41.06,40.37,41.05,9.22113921152457,111900.0
2004-12-30,41.1,41.51,40.96,41.47,9.31548460662422,91900.0
2004-12-31,41.47,41.69,41.44,41.68,9.36265730417404,72700.0
2005-01-03,41.68,41.68,40.86,41.03,9.21664657366268,39300.0
2005-01-04,40.9,40.95,40.65,40.82,9.16947387611286,67300.0
2005-01-05,40.65,40.71,40.3,40.3,9.05266529170378,34600.0
2005-01-06,40.05,40.15,39.75,39.84,8.94933462088037,150400.0
2005-01-07,40.23,40.34,39.25,39.55,8.88419137188299,82600.0
2005-01-10,39.73,40.23,39.66,40.1,9.00773891308491,66300.0
2005-01-11,40.14,40.4,39.87,39.93,8.96955149125886,177500.0
2005-01-12,40.36,40.59,40.3,40.47,9.09085271352983,154500.0
2005-01-13,40.32,40.32,40.12,40.29,9.05041897277284,105000.0
2005-01-14,39.76,40.0,39.7,39.91,8.96505885339697,88100.0
2005-01-18,39.66,40.15,39.49,40.05,8.99650731843018,394500.0
2005-01-19,40.03,40.03,39.82,39.97,8.97853676698263,42300.0
2005-01-20,39.72,40.07,39.69,40.03,8.9920146805683,106600.0
2005-01-21,40.34,40.6,40.14,40.15,9.01897050773962,172000.0
2005-01-24,40.0,40.15,39.76,39.86,8.95382725874225,145900.0
2005-01-25,39.62,39.66,39.44,39.61,8.89766928546866,101100.0
2005-01-26,39.7,40.06,39.7,39.87,8.9560735776732,52100.0
2005-01-27,39.7,39.91,39.6,39.7,8.91788615584715,64100.0
2005-01-28,39.52,39.53,38.93,38.98,8.75615119281919,69800.0
2005-01-31,39.0,39.0,38.73,38.92,8.74267327923353,70700.0
2005-02-01,38.79,39.35,38.79,39.32,8.83252603647128,88900.0
2005-02-02,39.32,39.52,39.08,39.47,8.86622082043544,67900.0
2005-02-03,39.22,39.27,39.06,39.24,8.81455548502373,41500.0
2005-02-04,39.04,39.04,38.8,38.96,8.7516585549573,61800.0
2005-02-07,38.96,39.67,38.75,39.56,8.88643769081394,202300.0
2005-02-08,39.56,39.71,39.49,39.6,8.89542296653771,96600.0
2005-02-09,39.55,39.66,39.47,39.55,8.88419137188299,95000.0
2005-02-10,39.6,40.16,39.6,40.1,9.00773891308491,104400.0
2005-02-11,40.0,40.3,40.0,40.17,9.02346314560151,102100.0
2005-02-14,40.23,40.46,40.21,40.43,9.08186743780605,50800.0
2005-02-15,40.33,40.72,40.32,40.64,9.12904013535587,61300.0
2005-02-16,40.65,40.84,40.3,40.5,9.09759167032266,68000.0
2005-02-17,40.57,40.89,40.47,40.88,9.18295178969853,131800.0
2005-02-18,40.8,41.04,40.69,40.87,9.18070547076758,93800.0
2005-02-22,40.9,41.13,40.83,40.83,9.17172019504381,179400.0
2005-02-23,40.42,40.62,40.17,40.59,9.11780854070116,109200.0
2005-02-24,40.44,40.44,39.74,40.36,9.06614320528945,339300.0
2005-02-25,40.36,41.0,40.36,40.6,9.1200548596321,128100.0
2005-02-28,41.1,41.18,40.79,40.94,9.19642970328419,152500.0
2005-03-01,41.01,41.18,40.7,40.78,9.16048860038909,2230600.0
2005-03-02,40.96,41.33,40.67,41.25,9.26606559014345,1554300.0
2005-03-03,41.12,41.44,41.11,41.27,9.27055822800534,389200.0
2005-03-04,41.4,41.68,41.01,41.1,9.23237080617929,1052600.0
2005-03-07,40.99,41.2,40.86,40.9,9.18744442756041,1119200.0
2005-03-08,41.24,41.75,41.11,41.59,9.34244043379554,1514900.0
2005-03-09,41.4,41.89,41.4,41.6,9.34468675272648,885400.0
2005-03-10,41.71,41.93,41.6,41.61,9.34693307165743,431500.0
2005-03-11,41.49,41.74,41.49,41.56,9.33570147700271,546800.0
2005-03-14,41.62,41.7,41.43,41.53,9.40309104493102,500800.0
2005-03-15,41.5,41.64,41.28,41.28,9.42161194181221,542900.0
2005-03-16,41.49,41.6,41.33,41.34,9.435306145216,688200.0
2005-03-17,41.31,41.43,41.25,41.29,9.42389430904617,683800.0
2005-03-18,41.1,41.49,41.1,41.13,9.38737643330271,502000.0
2005-03-21,41.2,41.2,40.86,40.94,9.34401145585736,152000.0
2005-03-22,41.09,41.5,40.9,40.96,9.34857619032529,285900.0
2005-03-23,40.62,40.78,40.49,40.49,9.24130493032888,259100.0
2005-03-24,40.71,40.8,40.43,40.43,9.22761072692508,258600.0
2005-03-28,40.38,40.54,40.2,40.41,9.22304599245715,205300.0
2005-03-29,40.61,40.91,40.6,40.66,9.2801051733063,210800.0
2005-03-30,40.69,40.83,40.51,40.67,9.28238754054027,73700.0
2005-03-31,41.12,41.47,41.06,41.35,9.43758851244997,220200.0
2005-04-01,41.43,41.51,40.87,41.09,9.37824696436685,132900.0
2005-04-04,40.74,40.96,40.59,40.88,9.33031725245356,88700.0
2005-04-05,41.01,41.3,40.89,41.3,9.42617667628014,102500.0
2005-04-06,41.15,41.3,40.89,41.09,9.37824696436685,146800.0
2005-04-07,40.94,41.12,40.6,40.73,9.29608174394407,126800.0
2005-04-08,40.54,40.92,40.47,40.78,9.3074935801139,137800.0
2005-04-11,40.7,40.86,40.61,40.76,9.30292884564597,108100.0
2005-04-12,40.84,41.01,40.6,40.9,9.33488198692149,113300.0
2005-04-13,40.9,41.35,40.9,41.16,9.39422353500461,150400.0
2005-04-14,40.87,41.02,40.66,40.77,9.30521121287993,67100.0
2005-04-15,40.77,40.88,40.25,40.26,9.18881048394766,120200.0
2005-04-18,40.04,40.5,40.02,40.16,9.165986811608,82700.0
2005-04-19,40.28,40.5,39.99,40.25,9.18652811671369,341200.0
2005-04-20,39.86,40.21,39.79,39.81,9.08610395841918,127200.0
2005-04-21,39.92,40.0,39.64,39.78,9.07925685671728,258300.0
2005-04-22,39.85,40.1,39.75,39.84,9.09295106012108,105400.0
2005-04-25,39.69,39.88,39.67,39.79,9.08153922395125,122400.0
2005-04-26,39.67,39.79,39.57,39.7,9.06099791884556,106900.0
2005-04-27,39.66,39.99,39.62,39.89,9.10436289629091,131600.0
2005-04-28,39.79,40.24,39.75,40.2,9.17511628054386,132200.0
2005-04-29,40.23,40.36,39.84,39.99,9.12718656863057,333500.0
2005-05-02,40.06,40.3,40.02,40.19,9.1728339133099,337100.0
2005-05-03,40.0,40.24,40.0,40.16,9.165986811608,65000.0
2005-05-04,40.23,40.74,40.23,40.69,9.2869522750082,174500.0
2005-05-05,40.68,40.81,40.47,40.53,9.25043439926474,70400.0
2005-05-06,40.59,40.84,40.59,40.75,9.300646478412,124100.0
2005-05-09,40.87,41.38,40.87,41.25,9.41476484011031,232100.0
2005-05-10,41.39,41.5,41.33,41.38,9.44443561415187,119600.0
2005-05-11,41.31,41.31,40.7,40.78,9.3074935801139,74300.0
2005-05-12,40.79,40.9,40.36,40.64,9.27554043883837,105600.0
2005-05-13,40.4,40.51,39.92,40.01,9.13175130309851,181000.0
2005-05-16,39.93,40.32,39.93,40.19,9.1728339133099,92200.0
2005-05-17,40.17,40.33,40.09,40.22,9.17968101501179,54600.0
2005-05-18,40.39,40.66,40.39,40.53,9.25043439926474,87900.0
2005-05-19,40.45,40.78,40.45,40.78,9.3074935801139,145100.0
2005-05-20,40.58,40.94,40.52,40.85,9.32347015075166,169300.0
2005-05-23,40.4,40.73,40.35,40.56,9.25728150096664,195400.0
2005-05-24,40.81,41.16,40.81,41.06,9.37139986266495,497000.0
2005-05-25,41.1,41.12,40.75,40.81,9.3143406818158,139900.0
2005-05-26,40.65,41.18,40.47,41.12,9.38509406606875,138200.0
2005-05-27,41.5,41.71,41.29,41.35,9.43758851244997,262300.0
2005-05-31,42.23,42.78,42.09,42.53,9.70690784605797,840200.0
2005-06-01,42.92,42.92,42.37,42.55,9.7114725805259,121900.0
2005-06-02,42.3,42.84,42.15,42.56,9.71375494775987,60800.0
2005-06-03,42.69,42.94,42.56,42.92,9.79592016818265,89800.0
2005-06-06,42.91,42.99,42.74,42.87,9.78450833201282,49800.0
2005-06-07,42.87,43.22,42.67,42.71,9.74799045626936,274900.0
2005-06-08,42.85,43.15,42.7,42.74,9.75483755797126,71800.0
2005-06-09,42.64,42.75,42.42,42.52,9.70462547882401,69100.0
2005-06-10,42.85,42.92,42.55,42.57,9.71603731499384,47500.0
2005-06-13,42.39,42.39,42.11,42.33,9.66126050137865,117400.0
2005-06-14,42.1,42.12,41.79,42.0,9.65897813414468,112800.0
2005-06-15,42.35,42.8,42.13,42.61,9.79926329275964,116600.0
2005-06-16,42.61,42.96,42.6,42.75,9.83145988654012,63800.0
2005-06-17,42.86,43.13,42.79,43.06,9.90275234419691,239200.0
2005-06-20,43.18,43.35,43.12,43.35,9.96944528845648,309200.0
2005-06-21,43.36,43.99,43.36,43.61,10.0292389626202,250400.0
2005-06-22,43.72,44.49,43.72,44.15,10.1534258243449,598600.0
2005-06-23,44.32,45.13,44.16,44.67,10.2730131726725,325400.0
2005-06-24,44.61,45.07,44.34,44.34,10.1971212016185,269200.0
2005-06-27,44.46,44.95,44.35,44.52,10.2385168221934,64900.0
2005-06-28,44.54,45.58,44.47,45.25,10.4063990611916,177600.0
2005-06-29,45.24,45.45,44.94,45.25,10.4063990611916,71800.0
2005-06-30,45.35,45.49,44.47,44.61,10.2592146324808,114800.0
2005-07-01,44.36,44.69,44.0,44.31,10.1902219315226,73700.0
2005-07-05,44.06,44.06,43.75,43.84,10.0821333666882,221700.0
2005-07-06,43.83,44.32,43.83,44.12,10.1465265542491,110100.0
2005-07-07,43.87,44.6,43.87,44.34,10.1971212016185,84800.0
2005-07-08,44.61,45.36,44.61,45.26,10.4086988178902,64600.0
2005-07-11,45.5,45.72,45.2,45.2,10.3949002776986,76400.0
2005-07-12,45.53,46.04,45.46,45.82,10.5374851930121,95000.0
2005-07-13,45.88,46.07,45.85,45.9,10.555883246601,55800.0
2005-07-14,46.24,46.44,46.14,46.16,10.6156769207647,52000.0
2005-07-15,46.13,46.14,45.77,45.83,10.5397849497107,31800.0
2005-07-18,46.17,46.58,46.17,46.31,10.6501732712438,53000.0
2005-07-19,46.15,46.36,45.88,45.91,10.5581830032996,60800.0
2005-07-20,45.91,46.45,45.88,46.41,10.6731708382299,126300.0
2005-07-21,46.65,47.21,46.63,46.74,10.7490628092839,65900.0
2005-07-22,46.74,46.95,46.47,46.54,10.7030676753118,365600.0
2005-07-25,46.61,46.87,46.5,46.65,10.7283649989964,71200.0
2005-07-26,46.5,46.5,45.94,46.29,10.6455737578466,89900.0
2005-07-27,46.09,46.6,45.99,46.27,10.6409742444494,332800.0
2005-07-28,46.29,46.36,45.91,46.09,10.5995786238745,96500.0
2005-07-29,46.09,46.25,45.58,45.71,10.5121878693275,312700.0
2005-08-01,45.8,46.01,45.59,45.85,10.5443844631079,33800.0
2005-08-02,46.1,46.78,46.1,46.76,10.7536623226811,327000.0
2005-08-03,45.91,46.53,45.3,45.77,10.5259864095191,345600.0
2005-08-04,45.45,45.51,44.75,45.1,10.3719027107125,400000.0
2005-08-05,44.95,45.02,44.57,44.65,10.2684136592752,69300.0
2005-08-08,44.85,45.03,44.65,44.7,10.2799124427683,58500.0
2005-08-09,44.76,45.6,44.66,45.38,10.4362958982735,78700.0
2005-08-10,45.56,45.92,45.36,45.47,10.4569937085609,69700.0
2005-08-11,45.75,46.18,45.75,45.99,10.5765810568884,67900.0
2005-08-12,46.06,46.47,45.96,46.32,10.6524730279424,72800.0
2005-08-15,46.32,46.5,46.1,46.45,10.6823698650243,56200.0
2005-08-16,46.3,46.9,46.3,46.39,10.6685713248327,46600.0
2005-08-17,46.07,46.41,45.76,46.25,10.6363747310522,37200.0
2005-08-18,46.13,46.17,45.45,45.51,10.4661927353553,62100.0
2005-08-19,45.76,46.25,45.7,46.2,10.6248759475592,45600.0
2005-08-22,46.36,46.71,46.15,46.33,10.654772784641,64900.0
2005-08-23,46.34,46.45,46.1,46.1,10.6018783805731,80400.0
2005-08-24,46.12,46.53,46.12,46.3,10.6478735145452,70400.0
2005-08-25,46.3,47.08,46.3,46.55,10.7053674320104,294500.0
2005-08-26,46.78,46.94,46.09,46.2,10.6248759475592,286600.0
2005-08-29,46.2,46.66,46.06,46.6,10.7168662155034,33100.0
2005-08-30,46.31,47.03,46.23,46.98,10.8042569700504,291100.0
2005-08-31,46.97,47.52,46.91,47.19,10.8525518607211,343400.0
2005-09-01,46.95,48.1,46.84,47.75,10.9813382358431,104300.0
2005-09-02,47.38,47.75,47.32,47.59,10.9445421286654,325200.0
2005-09-06,47.59,47.88,47.49,47.7,10.96983945235,352900.0
2005-09-07,47.64,47.94,47.61,47.8,10.9928370193361,431700.0
2005-09-08,47.85,47.95,47.56,47.6,10.946841885364,348500.0
2005-09-09,47.97,48.12,47.75,47.83,10.9997362894319,400000.0
2005-09-12,47.65,47.67,47.35,47.61,10.9491416420626,518900.0
2005-09-13,47.51,47.86,47.51,47.76,11.0664292336915,366300.0
2005-09-14,47.76,48.03,47.62,47.69,11.0502095928548,369000.0
2005-09-15,47.58,47.58,47.06,47.48,11.0015506703449,385100.0
2005-09-16,47.69,48.08,47.69,48.0,11.1220394308457,85600.0
2005-09-19,47.99,48.5,47.99,48.41,11.2170401843175,80100.0
2005-09-20,48.51,48.82,48.29,48.33,11.1985034519328,65500.0
2005-09-21,48.39,48.44,48.13,48.23,11.1753325364518,95000.0
2005-09-22,48.23,48.6,48.19,48.29,11.1892350857404,75000.0
2005-09-23,48.27,48.66,48.12,48.45,11.2263085505099,52700.0
2005-09-26,48.4,48.95,48.3,48.8,11.3074067546931,42000.0
2005-09-27,48.61,49.89,48.56,49.89,11.5599697334353,139900.0
2005-09-28,50.1,50.13,48.92,49.01,11.3560656772031,79100.0
2005-09-29,49.01,49.52,48.81,49.14,11.3861878673283,67500.0
2005-09-30,49.45,49.8,49.19,49.32,11.427895515194,79900.0
2005-10-03,49.41,49.75,49.12,49.58,11.4881398954444,47100.0
2005-10-04,49.27,49.43,49.14,49.43,11.453383522223,267700.0
2005-10-05,49.3,49.31,48.54,48.67,11.2772845645679,307300.0
2005-10-06,48.87,48.88,47.92,48.32,11.1961863603847,93400.0
2005-10-07,48.42,48.68,48.39,48.51,11.2402110997984,42500.0
2005-10-10,48.51,48.83,48.37,48.55,11.2494794659908,20100.0
2005-10-11,48.4,48.5,47.92,48.1,11.1452103463266,68000.0
2005-10-12,48.52,48.68,47.93,48.13,11.1521616209709,80400.0
2005-10-13,47.85,48.25,47.17,48.17,11.1614299871633,104600.0
2005-10-14,48.16,48.18,47.75,48.04,11.1313077970381,60500.0
2005-10-17,48.32,48.42,47.58,47.99,11.1197223392976,76000.0
2005-10-18,47.66,48.22,47.4,47.84,11.0849659660762,55400.0
2005-10-19,47.84,48.16,47.65,48.06,11.1359419801343,96600.0
2005-10-20,48.06,48.06,47.3,47.49,11.003867761893,130100.0
2005-10-21,47.27,47.44,46.97,46.97,10.8833790013921,67500.0
2005-10-24,47.1,47.1,46.5,46.82,10.8486226281708,103400.0
2005-10-25,47.0,47.13,46.6,46.74,10.830085895786,50200.0
2005-10-26,46.81,47.23,46.77,47.02,10.8949644591326,43200.0
2005-10-27,47.15,47.42,46.76,47.06,10.904232825325,56600.0
2005-10-28,47.08,47.11,46.8,47.04,10.8995986422288,87500.0
2005-10-31,47.16,47.6,47.16,47.31,10.9621601140273,47800.0
2005-11-01,47.24,47.49,46.98,47.37,10.9760626633159,44400.0
2005-11-02,47.27,47.52,47.16,47.43,10.9899652126044,55500.0
2005-11-03,47.51,47.52,47.0,47.17,10.929720832354,64600.0
2005-11-04,47.18,47.45,47.01,47.3,10.9598430224792,48100.0
2005-11-07,47.28,47.6,47.19,47.5,11.0061848534411,38100.0
2005-11-08,47.26,47.57,47.13,47.45,10.9945993957006,70700.0
2005-11-09,47.34,48.35,47.29,48.34,11.2008205434809,185700.0
2005-11-10,48.44,48.98,48.34,48.7,11.2842358392122,88500.0
2005-11-11,48.7,48.97,48.6,48.97,11.3467973110107,33000.0
2005-11-14,48.73,48.79,48.32,48.58,11.2564307406351,45800.0
2005-11-15,48.58,48.68,48.32,48.65,11.2726503814717,52500.0
2005-11-16,48.55,48.85,48.5,48.64,11.2703332899237,35000.0
2005-11-17,48.71,49.01,48.71,48.94,11.3398460363664,44400.0
2005-11-18,48.92,49.09,48.74,48.74,11.2935042054046,98400.0
2005-11-21,49.21,49.92,49.05,49.9,11.5622868249834,95300.0
2005-11-22,49.95,50.99,49.75,50.67,11.7407028741865,158000.0
2005-11-23,50.68,51.11,50.26,50.84,11.7800934305041,96500.0
2005-11-25,52.42,52.86,52.09,52.85,12.2458288316707,112500.0
2005-11-28,52.47,53.16,52.02,52.12,12.07668114866,147800.0
2005-11-29,52.37,52.67,52.1,52.14,12.0813153317562,86100.0
2005-11-30,52.34,52.6,51.72,51.84,12.0118025853134,62200.0
2005-12-01,51.61,51.65,50.95,51.48,11.928387289582,92300.0
2005-12-02,51.7,52.11,51.22,51.98,12.0442418669867,79800.0
2005-12-05,52.12,52.35,51.85,52.23,12.102169155689,66000.0
2005-12-06,52.2,52.53,52.18,52.25,12.1068033387852,63800.0
2005-12-07,52.02,52.11,51.77,51.81,12.0048513106691,54200.0
2005-12-08,51.8,51.92,51.41,51.48,11.928387289582,94300.0
2005-12-09,51.48,52.1,51.37,51.73,11.9863145782843,57900.0
2005-12-12,51.94,51.95,51.45,51.85,12.0141196768615,57700.0
2005-12-13,51.49,51.72,51.25,51.33,11.977046212092,41000.0
2005-12-14,51.34,51.73,51.2,51.2,11.9467127617204,102000.0
2005-12-15,51.06,51.1,50.42,50.58,11.8020455368715,67300.0
2005-12-16,50.72,51.54,50.72,51.37,11.9863795814371,62100.0
2005-12-19,51.56,51.71,51.2,51.25,11.9583794734018,42000.0
2005-12-20,51.14,51.33,50.99,51.3,11.9700461850832,50400.0
2005-12-21,51.27,52.41,51.18,52.39,12.224380499737,120800.0
2005-12-22,52.46,52.57,52.09,52.37,12.2197138150644,145900.0
2005-12-23,52.2,52.62,52.2,52.55,12.2617139771173,25700.0
2005-12-27,52.46,52.57,52.14,52.2,12.1800469953478,18700.0
2005-12-28,52.49,53.02,52.49,52.85,12.3317142472055,122500.0
2005-12-29,52.81,52.93,52.53,52.63,12.2803807158075,49200.0
2005-12-30,52.6,52.88,52.25,52.7,12.2967141121614,49400.0
2006-01-03,52.59,53.74,52.45,53.55,12.4950482107447,100600.0
2006-01-04,53.62,54.56,53.56,54.46,12.7073823633456,97700.0
2006-01-05,53.76,53.88,53.22,53.42,12.4647147603731,108000.0
2006-01-06,53.2,53.59,53.02,53.35,12.4483813640192,76600.0
2006-01-09,52.86,53.43,52.71,53.18,12.4087145443026,79100.0
2006-01-10,53.03,53.23,52.64,53.11,12.3923811479487,58700.0
2006-01-11,53.4,53.55,53.0,53.05,12.378381093931,78900.0
2006-01-12,53.0,53.49,52.83,52.86,12.3340475895418,57700.0
2006-01-13,52.87,53.35,52.6,52.74,12.3060474815065,74600.0
2006-01-17,53.24,53.44,52.6,52.74,12.3060474815065,83800.0
2006-01-18,52.03,52.14,51.49,51.89,12.1077133829233,57100.0
2006-01-19,51.84,52.07,51.53,51.96,12.1240467792772,44400.0
2006-01-20,52.36,52.88,52.3,52.54,12.2593806347811,72500.0
2006-01-23,52.4,53.37,52.4,53.11,12.3923811479487,86000.0
2006-01-24,52.75,53.55,52.74,53.33,12.4437146793467,91800.0
2006-01-25,53.36,53.66,52.87,53.01,12.3690477245859,68200.0
2006-01-26,53.15,53.27,52.59,52.84,12.3293809048693,66100.0
2006-01-27,53.09,53.09,52.75,52.87,12.3363809318781,53100.0
2006-01-30,52.96,53.44,52.9,53.05,12.378381093931,62700.0
2006-01-31,53.05,53.44,52.95,53.14,12.3993811749575,84600.0
2006-02-01,53.27,53.61,52.98,53.39,12.4577147333643,71700.0
2006-02-02,53.38,53.67,53.01,53.44,12.4693814450457,87600.0
2006-02-03,53.22,53.5,52.89,53.42,12.4647147603731,73600.0
2006-02-06,53.45,53.65,53.17,53.53,12.4903815260721,36300.0
2006-02-07,53.35,53.39,53.0,53.1,12.3900478056124,104100.0
2006-02-08,53.17,53.38,52.8,53.0,12.3667143822496,54400.0
2006-02-09,53.25,54.0,53.25,53.91,12.5790485348505,74600.0
2006-02-10,53.88,54.14,53.49,54.13,12.6303820662486,62700.0
2006-02-13,54.05,54.48,53.8,54.32,12.6747155706378,109700.0
2006-02-14,54.25,55.15,54.25,54.93,12.8170494531504,111500.0
2006-02-15,55.06,55.32,54.65,55.08,12.8520495881945,58200.0
2006-02-16,55.1,55.39,55.03,55.13,12.8637162998759,64900.0
2006-02-17,55.21,55.59,55.14,55.5,12.950049966318,148300.0
2006-02-21,55.69,55.74,55.43,55.64,12.9827167590259,43100.0
2006-02-22,55.39,56.13,55.39,56.13,13.0970505335033,59700.0
2006-02-23,56.38,56.81,56.18,56.37,13.1530507495738,71400.0
2006-02-24,56.43,56.97,56.22,56.73,13.2370510736797,74300.0
2006-02-27,56.89,57.7,56.89,57.62,13.444718541608,71100.0
2006-02-28,57.66,57.8,57.07,57.44,13.4027183795551,96400.0
2006-03-01,57.5,57.7,57.32,57.43,13.4003850372188,58200.0
2006-03-02,57.62,58.07,57.62,57.77,13.4797186766521,73200.0
2006-03-03,57.5,57.91,57.24,57.76,13.4773853343158,65500.0
2006-03-06,57.73,57.85,57.25,57.73,13.470385307307,89800.0
2006-03-07,57.26,57.26,56.6,56.94,13.2860512627414,80400.0
2006-03-08,56.64,56.9,56.4,56.47,13.1763841729366,76200.0
2006-03-09,56.4,56.75,56.31,56.57,13.1997175962993,47500.0
2006-03-10,56.42,57.59,56.42,57.07,13.316384713113,80000.0
2006-03-13,57.13,57.2,56.77,57.15,13.4237184605816,62200.0
2006-03-14,56.74,57.31,56.54,56.77,13.33446188989,89900.0
2006-03-15,56.82,57.11,56.5,56.7,13.3180198900258,95900.0
2006-03-16,56.68,56.83,56.34,56.54,13.2804381760504,92200.0
2006-03-17,56.43,56.43,55.72,55.77,13.0995761775439,77800.0
2006-03-20,55.58,56.4,55.5,56.22,13.2052747480996,47900.0
2006-03-21,56.13,56.35,55.95,56.23,13.2076236052231,51600.0
2006-03-22,56.05,56.1,55.6,55.98,13.1489021771366,55900.0
