date,Open,High,Low,Close,Adj Close,Volume
2008-02-15,82.75,83.5,82.14,83.39,8.3889600139138,595900.0
2008-02-19,84.66,84.89,83.15,83.43,8.39298397842461,365200.0
2008-02-20,82.49,84.1,82.25,83.91,8.44127155255434,709100.0
2008-02-21,84.79,85.57,84.44,84.67,8.51772687825976,885200.0
2008-02-22,85.5,85.61,84.04,85.5,8.60122414185909,540800.0
2008-02-25,85.11,86.41,84.52,86.39,8.69075735222464,459800.0
2008-02-26,86.85,88.53,86.79,88.36,8.8889376043821,445400.0
2008-02-27,87.69,89.42,87.65,89.07,8.960362974449,740000.0
2008-02-28,88.3,89.09,87.89,88.39,8.89195557776521,647000.0
2008-02-29,87.64,87.83,86.5,86.74,8.72596704169424,575500.0
2008-03-03,86.2,86.45,85.41,86.07,8.65856563613815,658400.0
2008-03-04,84.49,85.05,83.45,84.67,8.51772687825976,984300.0
2008-03-05,85.06,85.82,84.66,85.44,8.59518819509287,589800.0
2008-03-06,85.42,85.42,84.3,84.45,8.49559507345029,685300.0
2008-03-07,83.45,84.57,83.22,83.84,8.43422961466042,440100.0
2008-03-10,84.62,84.77,83.15,83.24,8.37387014699825,459300.0
2008-03-11,85.5,86.5,84.59,86.5,8.70182325462937,460500.0
2008-03-12,86.62,86.96,85.66,85.86,8.63743982245639,381700.0
2008-03-13,85.52,86.81,84.9,86.63,8.71490113928951,469300.0
2008-03-14,86.75,87.24,84.67,85.49,8.60021815073139,639500.0
2008-03-17,84.98,86.45,84.26,85.43,8.59418220396517,706700.0
2008-03-18,86.25,87.37,85.97,87.18,8.77023065131316,616600.0
2008-03-19,85.22,85.86,83.38,83.38,8.38795402278609,918100.0
2008-03-20,82.98,84.3,82.47,84.08,8.45837340172529,526500.0
2008-03-24,84.09,86.0,84.09,85.46,8.59720017734828,395000.0
2008-03-25,86.57,87.73,86.05,87.5,8.80242236739965,452400.0
2008-03-26,87.62,88.0,86.72,87.52,8.80443434965506,419400.0
2008-03-27,88.53,88.66,87.51,87.68,8.82053020769831,356500.0
2008-03-28,88.03,88.28,86.79,87.06,8.75815875778073,246400.0
2008-03-31,86.28,86.73,86.15,86.51,8.70282924575708,437400.0
2008-04-01,86.71,89.47,86.54,89.37,8.99054270828008,521800.0
2008-04-02,88.85,89.84,88.5,89.3,8.98350077038616,558600.0
2008-04-03,87.81,89.67,87.7,89.44,8.997584646174,425700.0
2008-04-04,90.16,91.06,89.32,90.52,9.1062316879659,306900.0
2008-04-07,92.12,92.52,91.57,91.87,9.24204049020579,469500.0
2008-04-08,90.32,90.54,89.66,90.13,9.0669980339855,311700.0
2008-04-09,91.2,91.42,90.08,90.22,9.07605195413482,231900.0
2008-04-10,89.77,90.3,89.11,89.92,9.04587222030374,229200.0
2008-04-11,88.55,88.74,87.18,87.28,8.78029056259019,302100.0
2008-04-14,86.91,87.78,86.84,87.51,8.80342835852736,265200.0
2008-04-15,87.8,88.64,87.43,88.45,8.89799152453142,260400.0
2008-04-16,90.14,90.59,89.76,90.23,9.07705794526252,552900.0
2008-04-17,88.47,89.01,88.33,88.79,8.93219522287332,386100.0
2008-04-18,89.69,90.18,89.03,89.98,9.05190816706995,329400.0
2008-04-21,89.37,90.27,89.23,90.17,9.07102199849631,229700.0
2008-04-22,89.26,89.55,88.6,89.15,8.96841090347062,254500.0
2008-04-23,88.57,89.25,88.13,88.85,8.93823116963953,231000.0
2008-04-24,86.91,88.07,86.38,87.56,8.80845831416587,445600.0
2008-04-25,87.59,88.26,87.17,88.14,8.86680579957264,372900.0
2008-04-28,87.89,88.34,87.63,87.72,8.82455417220912,350800.0
2008-04-29,86.54,86.65,86.11,86.44,8.69578730786315,250100.0
2008-04-30,85.97,87.28,85.87,86.38,8.68975136109694,282100.0
2008-05-01,87.76,87.76,85.89,87.32,8.784314527101,298500.0
2008-05-02,88.83,89.65,88.32,88.95,8.94829108091656,397500.0
2008-05-05,89.24,89.68,89.08,89.44,8.997584646174,237700.0
2008-05-06,88.23,88.99,87.89,88.95,8.94829108091656,285500.0
2008-05-07,88.21,88.41,86.95,86.95,8.747092855376,502900.0
2008-05-08,86.06,87.15,85.8,86.76,8.87870788180271,436500.0
2008-05-09,86.6,87.23,86.16,86.75,8.87768451759319,395500.0
2008-05-12,88.6,89.03,88.1,88.89,9.09668445843065,373700.0
2008-05-13,89.3,89.7,88.79,89.12,9.12022183524963,280500.0
2008-05-14,89.29,89.87,89.09,89.18,9.12636202050675,259500.0
2008-05-15,89.26,89.94,88.8,89.91,9.20106760780177,469800.0
2008-05-16,89.03,89.53,88.33,89.3,9.138642391021,532500.0
2008-05-19,88.45,88.87,88.08,88.21,9.02709569218323,248300.0
2008-05-20,88.2,88.33,87.55,88.09,9.01481532166898,485400.0
2008-05-21,87.57,87.87,86.59,86.64,8.86642751128846,351700.0
2008-05-22,87.52,88.4,87.26,88.14,9.01993214271659,452200.0
2008-05-23,87.39,87.57,86.8,87.01,8.90429198704073,321200.0
2008-05-27,86.22,86.55,85.58,86.32,8.83367985658379,237300.0
2008-05-28,85.45,86.0,85.1,85.94,8.794792016622,321900.0
2008-05-29,85.56,86.49,85.41,86.04,8.80502565871721,340500.0
2008-05-30,85.96,86.33,85.86,86.03,8.80400229450769,199300.0
2008-06-02,84.59,84.59,83.72,84.17,8.61365655153682,410600.0
2008-06-03,84.73,84.78,83.87,84.3,8.62696028626059,684300.0
2008-06-04,83.57,83.69,82.96,83.21,8.51541358742282,527100.0
2008-06-05,83.36,84.78,83.12,84.78,8.67608176831759,458400.0
2008-06-06,83.29,84.05,82.32,82.4,8.43252108645163,857700.0
2008-06-09,82.15,82.33,81.16,81.72,8.36293232020421,1334600.0
2008-06-10,80.04,81.3,80.0,80.55,8.24319870769028,463300.0
2008-06-11,81.73,81.96,81.0,81.15,8.30460056026153,629200.0
2008-06-12,81.52,82.0,81.07,81.56,8.34655849285188,597000.0
2008-06-13,81.55,82.55,81.55,82.32,8.42433417277546,407700.0
2008-06-16,81.71,82.23,81.31,82.03,8.39465661069936,465600.0
2008-06-17,82.65,82.68,82.13,82.28,8.42024071593738,504400.0
2008-06-18,81.13,81.48,80.47,81.24,8.31381083814721,313400.0
2008-06-19,80.3,80.6,79.8,80.39,8.22682488033794,224300.0
2008-06-20,79.61,79.76,78.68,79.08,8.09276416889071,383500.0
2008-06-23,79.14,79.66,78.69,79.34,8.11937163833826,180700.0
2008-06-24,79.09,79.57,78.9,79.02,8.08662398363359,289400.0
2008-06-25,79.76,81.43,79.57,80.84,8.27287626976638,463400.0
2008-06-26,80.11,80.25,78.77,78.82,8.06615669944317,243100.0
2008-06-27,79.28,79.47,78.61,78.79,8.06308660681461,251400.0
2008-06-30,79.7,80.25,79.42,79.58,8.14393237936676,298500.0
2008-07-01,79.54,80.39,78.7,79.75,8.16132957092861,513900.0
2008-07-02,82.26,82.85,81.52,81.59,8.34962858548044,550100.0
2008-07-03,83.16,83.35,82.28,82.5,8.44275472854684,419800.0
2008-07-07,81.49,81.98,80.67,81.04,8.2933435539568,296200.0
2008-07-08,82.32,82.87,81.83,82.81,8.47447901904198,358700.0
2008-07-09,83.33,84.05,82.66,82.67,8.46015192010869,691700.0
2008-07-10,82.51,83.34,82.09,83.26,8.52053040847042,566000.0
2008-07-11,82.73,82.91,81.36,82.16,8.40796034542313,539600.0
2008-07-14,82.4,82.73,81.6,81.82,8.37316596229942,458100.0
2008-07-15,80.62,81.81,80.1,80.92,8.28106318344255,502200.0
2008-07-16,80.99,81.99,80.79,81.9,8.38135287597559,506900.0
2008-07-17,82.12,82.92,81.97,82.74,8.46731546957534,408400.0
2008-07-18,82.56,83.12,81.92,82.92,8.48573602534671,346000.0
2008-07-21,82.22,82.49,81.91,82.38,8.43047435803259,454000.0
2008-07-22,76.65,77.18,76.32,76.83,7.86250722174853,904600.0
2008-07-23,77.39,77.55,77.02,77.52,7.93311935220547,508900.0
2008-07-24,77.14,77.29,75.68,76.01,7.77859135656782,603300.0
2008-07-25,75.51,75.84,75.08,75.81,7.7581240723774,479800.0
2008-07-28,75.7,75.82,74.72,74.8,7.6547642872158,337500.0
2008-07-29,76.0,77.22,75.97,77.22,7.90241842591984,416900.0
2008-07-30,77.91,78.62,76.73,77.97,7.9791707416339,407900.0
2008-07-31,77.7,78.54,77.54,77.83,7.96484364270061,279600.0
2008-08-01,77.72,77.9,76.6,76.91,7.87069413542469,251400.0
2008-08-04,76.77,77.52,76.71,76.98,7.87785768489134,447400.0
2008-08-05,77.69,78.7,77.37,78.64,8.0477361436718,411000.0
2008-08-06,77.42,78.19,76.97,77.99,7.98121747005294,283800.0
2008-08-07,76.41,76.41,75.5,75.57,7.7335633313489,361700.0
2008-08-08,74.01,75.47,73.74,75.22,7.69774558401567,306100.0
2008-08-11,75.4,75.82,74.98,75.32,7.70797922611088,170100.0
2008-08-12,75.47,75.74,75.0,75.26,7.70183904085376,301800.0
2008-08-13,75.18,75.4,74.43,74.96,7.67113811456813,269400.0
2008-08-14,73.49,74.22,73.28,73.63,7.53503067470186,390000.0
2008-08-15,72.97,73.12,72.6,72.81,7.45111480952116,268100.0
2008-08-18,74.02,74.02,72.75,73.02,7.47260545792109,200000.0
2008-08-19,72.73,72.82,71.88,72.24,7.39278304957847,234000.0
2008-08-20,72.73,73.05,72.38,72.87,7.45725499477828,313000.0
2008-08-21,72.85,73.26,72.37,73.14,7.48488582843534,276000.0
2008-08-22,73.14,73.9,73.1,73.5,7.52172693997809,196900.0
2008-08-25,73.0,73.37,72.1,72.43,7.41222696955936,247800.0
2008-08-26,71.8,72.48,71.59,72.02,7.37026903696901,161200.0
2008-08-27,73.91,74.07,73.41,73.95,7.56777832940653,159500.0
2008-08-28,74.83,75.07,74.45,74.78,7.65271755879676,272900.0
2008-08-29,74.53,74.81,74.01,74.07,7.58005869992078,249900.0
2008-09-02,72.18,75.14,72.18,74.31,7.60461944094928,204800.0
2008-09-03,75.25,75.51,74.81,75.33,7.7090025903204,474000.0
2008-09-04,75.07,75.2,72.06,72.08,7.37640922222613,476400.0
2008-09-05,71.75,71.86,70.36,71.2,7.2863531717883,535700.0
2008-09-08,72.65,72.78,71.31,72.02,7.37026903696901,465500.0
2008-09-09,72.34,72.54,70.64,70.69,7.23416159710274,441100.0
2008-09-10,71.83,72.05,70.96,71.09,7.27509616548357,454100.0
2008-09-11,70.2,72.0,70.02,72.0,7.36822230854997,360600.0
2008-09-12,72.74,74.4,72.44,74.2,7.59336243464455,289000.0
2008-09-15,71.52,71.99,70.66,71.27,7.29351672125495,615700.0
2008-09-16,72.18,72.87,70.06,72.23,7.39175968536895,580300.0
2008-09-17,72.22,72.93,70.57,71.31,7.29761017809303,479300.0
2008-09-18,72.81,74.53,72.16,74.21,7.59438579885407,524600.0
2008-09-19,76.0,78.06,75.55,77.67,7.94846981534828,605900.0
2008-09-22,77.17,79.12,76.63,77.26,7.90651188275792,381100.0
2008-09-23,77.26,77.51,75.04,75.61,7.73765678818699,532300.0
2008-09-24,75.06,75.06,71.91,72.41,7.41018024114032,843200.0
2008-09-25,75.59,75.78,75.01,75.51,7.72742314609178,282200.0
2008-09-26,75.28,75.73,74.42,75.71,7.74789043028219,281100.0
2008-09-29,73.48,73.56,69.16,70.33,7.19732048555999,473400.0
2008-09-30,71.08,71.65,70.44,71.49,7.31603073386441,354000.0
2008-10-01,71.83,73.21,71.13,72.74,7.44395126005451,206800.0
2008-10-02,71.59,71.71,70.03,70.06,7.16968965190293,246700.0
2008-10-03,69.94,72.62,69.52,69.91,7.15433918876011,418000.0
2008-10-06,68.22,68.65,64.64,66.83,6.8391430122277,824900.0
2008-10-07,69.58,69.97,65.71,65.81,6.73475986285658,454300.0
2008-10-08,65.74,66.89,63.04,64.0,6.5495309409333,540000.0
2008-10-09,63.85,64.24,58.9,59.15,6.0531992993157,785000.0
2008-10-10,54.37,57.5,53.22,56.21,5.75233022171658,734800.0
2008-10-13,60.28,63.93,59.8,63.93,6.54236739146666,185200.0
2008-10-14,65.8,66.16,62.0,62.0,6.34485809902914,899100.0
2008-10-15,63.56,63.96,58.54,58.63,5.99998436042062,760300.0
2008-10-16,60.42,61.67,57.51,61.38,6.28140951803885,839900.0
2008-10-17,60.38,64.21,60.23,61.81,6.32541417904824,327500.0
2008-10-20,63.28,65.22,62.66,65.22,6.67438137449485,499900.0
2008-10-21,61.28,61.93,59.46,59.77,6.11664788030599,984200.0
2008-10-22,56.23,56.28,52.2,53.48,5.47295179251739,897500.0
2008-10-23,51.95,54.43,51.24,53.67,5.49239571249829,913200.0
2008-10-24,48.67,52.5,48.67,50.93,5.21199391908958,1055500.0
2008-10-27,47.97,49.5,47.31,47.65,4.87633045836675,431700.0
2008-10-28,47.98,51.29,46.69,51.21,5.24064811695616,974400.0
2008-10-29,52.81,55.42,52.43,53.86,5.51183963247918,574100.0
2008-10-30,55.36,55.55,53.43,54.75,5.60291904712654,1010100.0
2008-10-31,53.68,56.24,53.22,55.49,5.67864799863108,542700.0
2008-11-03,54.82,56.31,54.62,55.68,5.69809191861197,262200.0
2008-11-04,57.67,60.48,57.55,60.48,6.18930673918197,437600.0
2008-11-05,60.38,62.36,58.24,58.39,5.97542361939212,510000.0
2008-11-06,55.46,56.44,52.76,52.96,5.57362258588206,510300.0
2008-11-07,55.15,56.8,54.43,56.57,5.95354663299373,451100.0
2008-11-10,57.32,57.43,54.54,55.36,5.82620366983442,489700.0
2008-11-11,56.86,57.0,54.85,55.28,5.81778430036934,767700.0
2008-11-12,54.89,55.63,53.58,53.82,5.66413080763165,481400.0
2008-11-13,54.96,59.4,53.08,59.31,6.24191003717268,681300.0
2008-11-14,57.76,59.64,56.71,56.94,5.99248621676972,774700.0
2008-11-17,55.59,57.73,54.63,55.57,5.84830451468025,708000.0
2008-11-18,55.11,57.0,54.33,56.13,5.9072401009358,885200.0
2008-11-19,57.1,58.18,53.86,53.86,5.66834049236419,601100.0
2008-11-20,55.31,56.93,52.46,52.56,5.53152573855667,1110500.0
2008-11-21,55.63,56.2,52.36,55.81,5.87356262307549,814500.0
2008-11-24,57.68,60.26,57.29,59.19,6.22928098297506,659800.0
2008-11-25,61.23,62.45,59.0,61.4,6.46186606444785,928800.0
2008-11-26,60.39,61.76,59.56,61.65,6.48817659402623,559900.0
2008-11-28,60.55,61.04,59.63,61.04,6.423978901855,250000.0
2008-12-01,58.99,59.17,57.51,57.54,6.05563148775781,529000.0
2008-12-02,59.63,60.97,58.91,60.74,6.39240626636096,978600.0
2008-12-03,59.58,61.53,59.12,61.47,6.4692330127298,735400.0
2008-12-04,60.25,61.73,59.23,60.07,6.32189404709092,467300.0
2008-12-05,58.59,61.47,58.0,61.29,6.45028943143337,568800.0
2008-12-08,62.21,63.25,61.46,62.61,6.58920902760717,390900.0
2008-12-09,62.37,63.39,61.45,62.05,6.53027344135162,522000.0
2008-12-10,62.89,63.8,62.52,63.59,6.69234630355438,689900.0
2008-12-11,64.7,65.49,63.68,63.89,6.72391893904843,642800.0
2008-12-12,63.04,65.42,62.93,64.88,6.82810863617878,462600.0
2008-12-15,62.63,66.33,62.63,65.93,6.93861286040793,599400.0
2008-12-16,66.41,70.2,65.63,70.03,7.37010554549321,676300.0
2008-12-17,69.18,71.45,69.18,70.87,7.45850892487654,646900.0
2008-12-18,71.2,71.77,67.98,68.55,7.21434721038926,613400.0
2008-12-19,67.56,67.92,66.01,66.58,7.0070202373117,533700.0
2008-12-22,66.82,67.12,65.33,66.44,6.99228634074781,441300.0
2008-12-23,66.85,66.98,65.4,65.71,6.91545959437897,454600.0
2008-12-24,64.85,66.7,64.5,65.76,6.92072170029464,133500.0
2008-12-26,65.5,66.98,65.43,66.75,7.02491139742499,203800.0
2008-12-29,67.13,67.37,65.61,66.06,6.95229433578869,376200.0
2008-12-30,66.95,67.72,66.55,67.63,7.11752446154085,1029700.0
2008-12-31,66.47,67.92,66.17,67.39,7.09226635314562,568400.0
2009-01-02,67.24,68.32,67.06,68.09,7.16593583596506,727600.0
2009-01-05,67.14,67.74,66.75,67.25,7.07753245658173,579000.0
2009-01-06,66.28,66.73,65.08,66.47,6.99544360429721,486000.0
2009-01-07,66.99,66.99,65.15,65.51,6.89441117071627,442900.0
2009-01-08,65.95,66.75,65.49,66.7,7.01964929150932,373300.0
2009-01-09,65.44,65.48,64.27,64.43,6.78074968293771,383800.0
2009-01-12,64.23,64.31,62.9,63.23,6.65445914096153,410800.0
2009-01-13,61.75,63.07,61.23,61.87,6.51132986005519,434700.0
2009-01-14,59.81,60.01,58.72,59.64,6.27663993621613,434500.0
2009-01-15,58.97,60.54,57.73,60.03,6.31768436235838,491100.0
2009-01-16,61.1,61.24,58.69,60.12,6.3271561530066,442800.0
2009-01-20,59.9,59.9,56.69,56.82,5.9798571625721,492200.0
2009-01-21,59.17,59.23,56.78,59.19,6.22928098297506,409700.0
2009-01-22,57.01,58.0,56.13,57.44,6.04510727592646,461100.0
2009-01-23,55.95,58.12,55.45,57.6,6.06194601485662,312800.0
2009-01-26,57.84,58.65,57.22,57.88,6.0914138079844,277700.0
2009-01-27,56.23,56.82,54.59,56.43,5.93881273642984,630600.0
2009-01-28,58.14,58.51,57.39,57.94,6.0977283350832,380200.0
2009-01-29,56.1,56.1,54.0,54.2,5.70412281259078,585200.0
2009-01-30,54.43,54.65,53.11,53.61,5.64202996278582,574600.0
2009-02-02,52.79,53.88,52.67,53.41,5.62098153912313,355700.0
2009-02-03,54.53,55.84,54.26,55.48,5.83883272403204,400400.0
2009-02-04,54.82,56.23,54.46,54.8,5.76726808357887,482300.0
2009-02-05,54.71,56.56,53.62,55.7,5.861985990061,1017100.0
2009-02-06,56.34,57.62,56.28,57.21,6.02090158871436,482900.0
2009-02-09,57.57,57.97,56.94,57.48,6.049316960659,350700.0
2009-02-10,57.31,58.05,54.77,55.17,5.80620766735486,465300.0
2009-02-11,55.48,55.88,54.4,55.12,5.80094556143918,314800.0
2009-02-12,53.83,54.88,53.1,54.8,5.76726808357887,568600.0
2009-02-13,56.01,56.44,55.52,55.52,5.84304240876458,365500.0
2009-02-17,52.96,53.65,52.39,52.88,5.56520321641698,320300.0
2009-02-18,53.05,53.05,51.72,52.42,5.51679184199278,379500.0
2009-02-19,53.07,53.46,51.87,52.13,5.48627162768187,564100.0
2009-02-20,51.06,53.04,51.0,52.6,5.53573542328921,527400.0
2009-02-23,53.72,53.87,51.59,51.73,5.44417478035647,523500.0
2009-02-24,52.88,54.64,52.74,54.39,5.72411881507034,606000.0
2009-02-25,53.72,54.26,52.47,53.49,5.62940090858821,450700.0
2009-02-26,56.67,57.03,55.41,55.52,5.84304240876458,502400.0
2009-02-27,55.65,56.8,55.31,55.56,5.84725209349712,512200.0
2009-03-02,55.68,56.0,53.95,54.23,5.70728007614018,875600.0
2009-03-03,55.54,56.24,54.82,55.13,5.80199798262232,1766200.0
2009-03-04,55.43,56.26,55.07,55.56,5.84725209349712,660100.0
2009-03-05,54.49,55.29,53.71,54.02,5.68517923129435,477100.0
2009-03-06,54.49,55.12,53.24,54.4,5.72517123625347,738900.0
2009-03-09,52.21,53.13,51.89,52.06,5.47890467939992,583200.0
2009-03-10,52.77,54.57,52.74,54.11,5.69465102194256,596300.0
2009-03-11,54.41,55.16,53.92,54.53,5.73885271163423,373100.0
2009-03-12,54.95,56.7,54.63,56.53,5.94933694826119,379200.0
2009-03-13,57.01,57.47,56.52,57.46,6.04721211829273,591100.0
2009-03-16,58.54,59.17,58.0,58.08,6.11246223164709,446400.0
2009-03-17,58.42,60.0,58.31,59.88,6.30189804461136,384600.0
2009-03-18,59.42,62.0,58.8,61.53,6.47554753982861,571500.0
2009-03-19,61.64,61.73,60.69,60.98,6.41766437475619,262100.0
2009-03-20,60.18,60.58,59.23,59.34,6.24506730072208,501200.0
2009-03-23,60.96,62.6,60.55,62.55,6.58289450050836,374700.0
2009-03-24,61.1,62.1,60.77,60.93,6.41240226884052,391600.0
2009-03-25,61.33,62.53,60.68,61.84,6.50817259650579,695400.0
2009-03-26,61.94,62.66,61.55,62.49,6.57657997340955,333000.0
2009-03-27,59.83,60.22,59.46,59.83,6.29663593869569,392500.0
2009-03-30,58.57,58.72,57.94,58.64,6.17139781790264,426800.0
2009-03-31,59.09,60.45,58.82,59.62,6.27453509384986,491200.0
2009-04-01,58.9,60.72,58.82,60.65,6.38293447571274,369600.0
2009-04-02,61.52,62.66,61.41,61.61,6.48396690929369,412200.0
2009-04-03,60.81,61.89,60.59,61.88,6.51238228123833,386300.0
2009-04-06,61.29,61.49,60.42,61.41,6.46291848563099,330000.0
2009-04-07,60.67,60.95,59.92,60.1,6.32505131064033,266200.0
2009-04-08,59.76,60.38,59.25,59.84,6.29768835987882,492400.0
2009-04-09,60.22,60.6,59.6,60.23,6.33873278602108,299900.0
2009-04-13,59.75,61.04,59.28,60.78,6.3966159510935,355000.0
2009-04-14,59.48,60.16,59.24,59.7,6.28295446331493,501200.0
2009-04-15,59.41,60.2,59.27,60.16,6.33136583773914,467700.0
2009-04-16,60.72,61.05,60.14,60.8,6.39872079345977,281700.0
2009-04-17,60.33,61.0,60.13,60.64,6.38188205452961,461000.0
2009-04-20,59.73,59.88,58.5,58.68,6.17560750263518,378500.0
2009-04-21,56.93,58.32,56.93,58.2,6.12509128584471,476500.0
2009-04-22,57.57,58.83,57.47,57.69,6.07141780550483,412200.0
2009-04-23,58.82,59.36,58.23,59.23,6.2334906677076,340100.0
2009-04-24,59.45,59.71,58.73,59.16,6.22612371942565,331000.0
2009-04-27,57.85,58.58,57.25,57.54,6.05563148775781,580900.0
2009-04-28,56.74,58.21,56.62,57.72,6.07457506905424,894900.0
2009-04-29,57.92,58.82,57.73,57.98,6.10193801981574,685300.0
2009-04-30,57.74,57.98,56.14,56.29,5.92407883986596,3668800.0
2009-05-01,56.95,56.95,56.22,56.91,5.98932895322032,804100.0
2009-05-04,57.67,59.05,57.67,58.85,6.19349866274847,907500.0
2009-05-05,59.36,59.85,58.86,59.82,6.29558351751255,1281200.0
2009-05-06,60.49,60.91,59.74,60.73,6.39135384517782,679700.0
2009-05-07,59.98,59.99,58.29,58.73,6.39436376976159,1195500.0
2009-05-08,60.0,60.05,58.89,59.89,6.52066143659154,430600.0
2009-05-11,59.39,59.74,59.19,59.22,6.44771364626734,657300.0
2009-05-12,60.88,62.0,60.55,61.85,6.73406094261458,706400.0
2009-05-13,60.38,60.64,59.75,59.96,6.52828284752094,489700.0
2009-05-14,59.48,60.0,59.18,59.71,6.5010635227731,458800.0
2009-05-15,59.45,59.64,58.25,58.6,6.38020972089271,281400.0
2009-05-18,59.42,60.29,59.35,60.29,6.56421235618808,366900.0
2009-05-19,60.33,61.34,60.25,60.91,6.63171628156271,314700.0
2009-05-20,61.42,62.08,61.11,61.11,6.65349174136098,510200.0
2009-05-21,61.19,62.23,61.06,61.98,6.74821499148345,443600.0
2009-05-22,62.62,62.97,62.23,62.24,6.7765230892212,327400.0
2009-05-26,62.26,63.65,62.14,63.59,6.92350744285952,572900.0
2009-05-27,63.67,63.67,62.31,62.58,6.81354137087826,536200.0
2009-05-28,64.1,64.67,63.52,64.26,6.99645523318372,456100.0
2009-05-29,64.84,64.97,64.07,64.92,7.068314250518,777000.0
2009-06-01,65.32,65.37,64.32,64.67,7.04109492577017,849200.0
2009-06-02,65.39,66.23,65.34,66.1,7.19678946332779,619100.0
2009-06-03,64.93,65.07,64.0,64.61,7.03456228783068,281000.0
2009-06-04,64.47,65.08,64.45,64.96,7.07266934247765,251500.0
2009-06-05,64.77,64.85,63.44,63.81,6.94746044863761,212500.0
2009-06-08,63.58,64.27,63.01,63.9,6.95725940554683,191400.0
2009-06-09,64.69,65.01,64.02,64.84,7.05960406659869,199200.0
2009-06-10,65.31,65.35,63.82,64.48,7.02040823896181,224500.0
2009-06-11,65.02,65.69,64.86,65.11,7.08900093732636,149900.0
2009-06-12,65.18,65.56,64.9,65.56,7.13799572187246,236400.0
2009-06-15,64.02,64.02,63.11,63.56,6.92024112388977,280200.0
2009-06-16,64.05,64.27,63.11,63.15,6.87560143130332,228400.0
2009-06-17,63.9,64.63,63.38,64.23,6.99318891421397,288500.0
2009-06-18,64.58,65.33,64.5,64.87,7.06287038556844,338900.0
2009-06-19,65.14,65.4,64.84,64.92,7.068314250518,186400.0
2009-06-22,64.45,64.77,64.01,64.08,6.97685731936527,199500.0
2009-06-23,65.82,66.39,65.65,66.08,7.19461191734796,312900.0
2009-06-24,66.8,67.46,65.87,66.25,7.21312105817649,399100.0
2009-06-25,66.59,68.55,66.35,68.37,7.44394093203814,442800.0
2009-06-26,68.25,68.52,67.96,68.2,7.42543179120961,241400.0
2009-06-29,68.07,68.81,67.95,68.66,7.47551534874562,352100.0
2009-06-30,68.06,68.15,67.31,67.89,7.39167982852229,336700.0
2009-07-01,68.81,69.4,68.56,68.95,7.50708976545311,212100.0
2009-07-02,68.01,68.07,67.16,67.17,7.31328817324852,119700.0
2009-07-06,66.29,67.29,66.1,67.22,7.31873203819809,248800.0
2009-07-07,66.88,66.89,65.69,65.74,7.1575936356909,171100.0
2009-07-08,65.62,65.9,64.69,65.37,7.11730903506411,221400.0
2009-07-09,66.36,66.96,65.73,66.56,7.2468730208638,308500.0
2009-07-10,65.09,65.58,64.76,65.44,7.1249304459935,176500.0
2009-07-13,65.89,66.99,65.53,66.88,7.28171375654103,242400.0
2009-07-14,66.75,66.96,66.06,66.49,7.23925160993441,188500.0
2009-07-15,67.49,68.63,67.41,68.55,7.46353884585658,209600.0
2009-07-16,69.29,70.13,69.05,70.02,7.62358847537385,267800.0
2009-07-17,69.86,70.26,69.41,70.11,7.63338743228307,161000.0
