date,Open,High,Low,Close,Adj Close,Volume
2015-08-21,99.37,99.76,97.09,97.13,82.8727435519941,3360583.0
2015-08-24,91.34,95.8999,88.43,92.67,79.0674060018871,5216120.0
2015-08-25,95.42,95.76,92.05,92.14,78.6152022123004,4313246.0
2015-08-26,94.33,95.27,92.4,95.04,81.0895248345673,3998876.0
2015-08-27,96.21,96.5,93.96,95.73,81.6782429757273,3993105.0
2015-08-28,95.29,96.135,94.92,95.85,81.7806287394073,3222820.0
2015-08-31,95.21,95.655,94.19,94.27,80.4325495176205,2725377.0
2015-09-01,92.07,93.5,91.68,92.29,78.7431844169004,3869409.0
2015-09-02,93.59,94.45,92.32,94.43,80.5690638691939,2539296.0
2015-09-03,95.01,95.94,94.66,95.61,81.5758572120473,2816148.0
2015-09-04,94.31,95.12,93.68,94.45,80.5861281631406,3421382.0
2015-09-08,96.27,97.34,96.01,97.12,82.8642114050208,2508154.0
2015-09-09,97.42,97.85,95.33,95.52,81.4990678892873,2099722.0
2015-09-10,95.39,97.36,95.36,96.81,82.5997148488474,3342070.0
2015-09-11,96.59,97.448,96.0,97.35,83.0604507854074,1983394.0
2015-09-14,97.41,97.5,96.4,96.51,82.3437504396474,2002466.0
2015-09-15,97.0,98.62,96.14,98.24,83.8198118660342,2090803.0
2015-09-16,98.22,99.35,98.06,98.96,84.4341264481142,1742087.0
2015-09-17,98.96,99.94,98.35,98.53,84.0672441282609,2397524.0
2015-09-18,94.79,98.51,94.79,97.53,83.2140294309275,3629550.0
2015-09-21,98.05,99.13,97.66,98.43,83.9819226585275,2346721.0
2015-09-22,97.13,97.83,96.15,97.67,83.3334794885541,2920518.0
2015-09-23,97.82,98.36,97.32,97.86,83.4955902810475,2816461.0
2015-09-24,95.77,98.0,95.67,97.77,83.4188009582875,4054561.0
2015-09-25,98.36,98.41,96.37,96.94,82.7106327595008,3413410.0
2015-09-28,96.53,97.32,95.8,95.95,81.8659502091407,3017447.0
2015-09-29,96.09,96.775,95.53,96.6,82.4205397624074,3371595.0
2015-09-30,97.64,98.38,97.352,98.26,83.8368761599809,3637884.0
2015-10-01,98.47,99.0,97.05,98.44,83.9904548055009,3222708.0
2015-10-02,97.08,99.42,96.31,99.39,84.8010087679676,2610200.0
2015-10-05,99.97,101.81,99.94,101.62,86.7036775430211,2228226.0
2015-10-06,101.5,101.95,100.89,101.5,86.6012917793411,2460834.0
2015-10-07,102.0,102.63,101.28,102.62,87.5568922403545,1955802.0
2015-10-08,102.51,105.27,102.19,105.01,89.5960753669814,3450828.0
2015-10-09,105.11,106.4813,104.67,104.78,89.3998359865947,3835738.0
2015-10-12,104.69,105.22,104.61,105.05,89.6302039548747,2356728.0
2015-10-13,103.0,104.62,102.73,103.48,88.2906568800612,2585608.0
2015-10-14,102.22,102.95,101.2,102.43,88.3333176149279,2421141.0
2015-10-15,103.05,103.05,102.145,102.3,88.2212085522516,2738312.0
2015-10-16,103.0,103.01,102.18,103.01,88.8334965099456,2190492.0
2015-10-19,102.78,103.32,102.59,103.1,88.9111104764138,2022762.0
2015-10-20,103.34,103.64,102.84,103.47,89.2301901163389,2817870.0
2015-10-21,103.97,104.42,102.4,102.52,88.4109315813962,1964609.0
2015-10-22,102.9,106.61,102.9,106.46,91.8086985578954,2483489.0
2015-10-23,107.3,108.23,106.27,107.99,93.1281359878558,2972631.0
2015-10-26,107.87,108.44,107.4,107.97,93.1108884397517,1480012.0
2015-10-27,107.55,108.21,107.29,107.87,93.0246506992314,1792656.0
2015-10-28,107.89,109.86,107.4,109.73,94.6286726729087,2910737.0
2015-10-29,109.07,109.38,107.482,107.95,93.0936408916477,2484340.0
2015-10-30,108.05,108.39,107.2,107.2,92.4468578377455,2529199.0
2015-11-02,107.08,107.93,107.08,107.6,92.7918087998267,2484602.0
2015-11-03,107.03,107.69,106.88,107.31,92.5417193523178,2443270.0
2015-11-04,107.33,107.33,106.46,106.52,91.8604412022076,2625804.0
2015-11-05,106.52,106.96,105.91,106.09,91.4896189179704,1842233.0
2015-11-06,105.32,106.25,105.09,106.0,91.4120049515021,2205745.0
2015-11-09,105.23,105.7292,104.55,104.88,90.4461422576749,2174141.0
2015-11-10,104.58,105.2,104.5,105.07,90.6099939646634,1580864.0
2015-11-11,105.3,105.61,105.04,105.1,90.6358652868195,1810224.0
2015-11-12,104.82,105.23,104.16,104.32,89.9632109107613,1830696.0
2015-11-13,104.0,104.5,103.02,103.15,88.954229346674,2039342.0
2015-11-16,103.69,106.42,103.56,106.33,91.696589495219,4147913.0
2015-11-17,106.4,106.95,105.375,106.29,91.6620943990109,2898809.0
2015-11-18,106.91,108.0,106.29,107.88,93.0332744732835,2438944.0
2015-11-19,107.88,108.43,107.04,107.28,92.5158480301617,2527800.0
2015-11-20,107.58,108.31,107.58,107.97,93.1108884397517,3405358.0
2015-11-23,107.97,108.41,107.55,107.84,92.9987793770754,2238838.0
2015-11-24,107.39,107.74,106.71,107.35,92.5762144485259,2547662.0
2015-11-25,107.69,107.74,107.02,107.1,92.3606200972252,1789282.0
2015-11-27,107.06,107.755,106.93,107.46,92.6710759630983,995734.0
2015-11-30,107.58,107.79,107.1,107.22,92.4641053858496,2866775.0
2015-12-01,107.29,108.25,107.22,108.13,93.2488688245842,2433923.0
2015-12-02,107.91,108.648,107.51,107.59,92.7831850257746,1780279.0
2015-12-03,107.54,108.17,105.37,105.93,91.3516385331379,2588317.0
2015-12-04,106.29,109.26,106.25,109.1,94.0853749076309,1970356.0
2015-12-07,109.13,109.65,108.24,108.94,93.9473945227985,1618739.0
2015-12-08,107.47,109.24,107.3916,108.91,93.9215232006424,2293488.0
2015-12-09,108.56,109.63,106.74,107.29,92.5244718042138,1995155.0
2015-12-10,107.29,108.5,106.84,107.6,92.7918087998267,2313170.0
2015-12-11,106.46,106.72,105.02,105.3,90.8083407678601,3066827.0
2015-12-14,105.69,107.11,105.37,106.36,91.7224608173751,3071572.0
2015-12-15,107.28,107.99,106.47,106.72,92.0329166832481,2859518.0
2015-12-16,107.32,109.22,106.84,109.08,94.0681273595269,3145065.0
2015-12-17,107.0,107.15,103.24,103.26,89.0490908612463,7181260.0
2015-12-18,103.13,103.13,101.91,101.93,87.9021289123265,5442112.0
2015-12-21,102.92,103.33,102.19,102.99,88.8162489618415,2176160.0
2015-12-22,103.29,103.94,102.74,103.76,89.4802795638477,1815074.0
2015-12-23,104.06,104.65,103.75,104.42,90.0494486512816,1491784.0
2015-12-24,104.22,104.79,104.19,104.23,89.8855969442931,686248.0
2015-12-28,103.64,104.2,103.4162,104.08,89.7562403335126,1400889.0
2015-12-29,104.5,105.597,104.5,105.32,90.8255883159642,1563016.0
2015-12-30,105.3,106.386,104.91,105.86,91.2912721147737,2047439.0
2015-12-31,105.4,105.93,104.38,104.5,90.1184388436978,1987700.0
2016-01-04,102.62,102.65,100.97,101.83,87.8158911718062,2817024.0
2016-01-05,101.97,102.87,101.47,102.36,88.2729511965637,2408961.0
2016-01-06,100.81,103.06,100.54,102.16,88.1004757155231,3134204.0
2016-01-07,99.75,100.84,98.84,99.16,85.5133434999146,3194718.0
2016-01-08,99.48,99.81,98.0,98.2,84.6854611909199,2330210.0
2016-01-11,98.48,99.72,98.075,99.23,85.5737099182788,2734441.0
2016-01-12,99.96,101.29,99.435,101.01,87.1087416995399,2811046.0
2016-01-13,101.39,101.75,98.74,99.26,85.5995812404349,3160151.0
2016-01-14,99.12,102.47,98.91,101.88,87.8590100420664,4285458.0
2016-01-15,98.74,101.01,98.45,99.27,85.6082050144869,5184309.0
2016-01-19,100.16,101.95,99.78,101.38,87.4278213394649,3478187.0
2016-01-20,99.24,100.19,97.14,99.06,85.4271057593943,5245019.0
2016-01-21,99.04,99.91,98.0,98.29,84.7630751573881,4499267.0
2016-01-22,99.79,102.36,99.56,102.24,88.1694659079394,3609669.0
2016-01-25,102.21,103.15,101.24,101.75,87.74690097939,2962051.0
2016-01-26,101.79,103.13,101.45,102.53,88.4195553554482,2925601.0
2016-01-27,102.67,103.6,101.33,101.96,87.9280002344826,3044295.0
2016-01-28,102.84,103.59,101.59,103.08,88.8938629283098,3378841.0
2016-01-29,103.37,105.65,103.24,105.54,91.0153113451088,4878504.0
2016-02-01,104.75,106.8,104.73,106.28,91.6534706249589,3693811.0
2016-02-02,105.27,105.62,103.45,103.82,89.5320222081599,2992925.0
2016-02-03,104.45,104.68,100.62,102.1,88.048733071211,4535928.0
2016-02-04,102.22,103.02,101.38,102.73,88.5920308364888,3875394.0
2016-02-05,102.42,102.5881,98.58,98.97,85.3494917929261,3894459.0
2016-02-08,96.65,96.65,93.35,95.07,81.9862199126349,6681731.0
2016-02-09,94.01,95.08,91.4,93.32,80.47705945353,6679491.0
2016-02-10,94.43,95.74,94.131,94.21,81.2445753441605,4649117.0
2016-02-11,92.54,93.92,92.25,93.43,80.5719209681023,4202794.0
2016-02-12,94.43,95.0,93.99,94.7,81.6671402727099,3122497.0
2016-02-16,96.24,97.09,95.48,96.91,83.5729943382082,3808270.0
2016-02-17,97.74,99.91,97.73,99.01,85.3839868891342,3741673.0
2016-02-18,99.62,101.12,98.31,98.52,84.9614219605848,2740777.0
2016-02-19,98.31,99.02,97.93,98.95,85.332244244822,3229426.0
2016-02-22,100.158,100.59,99.58,100.35,86.539572612106,2126278.0
2016-02-23,100.34,100.68,99.55,99.65,85.935908428464,2359061.0
2016-02-24,98.65,99.62,97.92,99.55,85.8496706879437,2567838.0
2016-02-25,99.96,100.93,99.16,100.91,87.0225039590196,2794525.0
2016-02-26,101.48,102.1,100.95,101.12,87.2036032141122,2108002.0
2016-02-29,100.68,101.73,100.14,100.26,86.4619586456378,2389291.0
2016-03-01,101.38,103.45,101.0,103.45,89.2129425682348,2125536.0
2016-03-02,103.48,103.48,101.98,102.66,88.5316644181246,2436007.0
2016-03-03,102.45,102.85,101.18,102.8,88.652397254853,2036237.0
2016-03-04,103.09,103.55,102.57,103.18,88.9801006688301,1581873.0
2016-03-07,102.44,102.56,101.5,102.4,88.3074462927718,1835624.0
2016-03-08,101.75,102.94,101.36,102.62,88.4971693219165,2319070.0
2016-03-09,102.93,103.42,102.62,103.4,89.1698236979747,2296742.0
2016-03-10,103.64,104.4,102.1,103.58,89.3250516309112,2406897.0
2016-03-11,104.49,105.8,104.16,105.68,91.1360441818372,2952712.0
2016-03-14,105.1,106.7,104.97,106.32,91.687965721167,2757854.0
2016-03-15,106.06,107.29,105.4,107.07,92.3347487750691,2390970.0
2016-03-16,107.24,107.9199,106.26,107.59,92.7831850257746,2332823.0
2016-03-17,107.59,108.67,107.19,108.56,93.6196911088214,2876720.0
2016-03-18,108.73,108.73,107.19,107.77,92.9384129587111,8616844.0
2016-03-21,107.33,108.85,107.14,108.16,93.2747401467403,3472200.0
2016-03-22,107.72,108.4299,107.29,107.83,92.9901556030233,2136170.0
2016-03-23,107.38,108.36,107.21,107.66,92.8435514441388,3193264.0
2016-03-24,108.79,114.435,108.68,114.3,98.5697374146857,6472639.0
2016-03-28,114.43,115.46,113.68,114.17,98.4576283520094,4214744.0
2016-03-29,113.5,115.47,113.45,115.26,99.3976197236805,4033829.0
2016-03-30,115.4,116.51,115.03,115.37,99.4924812382528,3182300.0
2016-03-31,115.1,116.0,115.0,115.4,99.5183525604089,2740603.0
2016-04-01,114.76,116.52,114.7,116.35,100.337611095352,2019197.0
2016-04-04,116.08,116.2,114.92,115.5,99.6045903009292,2231897.0
2016-04-05,114.49,115.145,113.9,114.13,98.4231332558013,2069676.0
2016-04-06,113.99,114.95,113.74,114.67,98.8888170546108,2918856.0
2016-04-07,113.73,114.02,111.79,112.1,96.6725071232395,3075910.0
2016-04-08,112.92,113.23,111.85,112.83,97.3020426290376,1627345.0
2016-04-11,112.94,114.0,112.8,113.1,97.5348845284423,2465290.0
2016-04-12,113.33,114.5,112.916,114.39,98.647351381154,2715537.0
2016-04-13,113.87,115.02,113.47,114.96,100.087521647843,4390457.0
2016-04-14,115.0,115.27,114.14,114.75,99.9046895362731,2062235.0
2016-04-15,114.76,115.31,114.34,114.82,99.965633573463,2299687.0
2016-04-18,114.27,115.68,113.95,115.59,100.636017982552,2237540.0
2016-04-19,115.61,115.83,114.38,115.1,100.209409722223,1822998.0
2016-04-20,115.5,116.178,115.09,115.54,100.592486527416,2220911.0
2016-04-21,115.33,116.1658,114.44,114.48,99.6696196785407,2327284.0
2016-04-22,114.0,114.965,113.64,113.95,99.208186254103,2634569.0
2016-04-25,113.86,114.25,113.24,114.1,99.3387806195099,1805864.0
2016-04-26,114.41,115.06,113.84,114.61,99.7828014618934,2177513.0
2016-04-27,114.14,115.67,114.135,115.48,100.540248781253,1990767.0
2016-04-28,114.99,116.04,113.98,114.33,99.5390253131338,2028155.0
2016-04-29,114.19,114.19,112.29,112.92,98.311438278309,2451507.0
2016-05-02,112.9,114.695,112.31,114.4,99.5999693503237,2293850.0
2016-05-03,113.48,113.88,112.25,113.3,98.6422773373398,2031649.0
2016-05-04,112.26,113.91,112.26,113.55,98.859934613018,1822137.0
2016-05-05,113.65,114.43,113.47,114.08,99.3213680374557,1704623.0
2016-05-06,113.82,115.67,113.35,115.55,100.601192818443,1917602.0
2016-05-09,115.28,116.23,115.0,115.47,100.531542490226,1452862.0
2016-05-10,115.59,116.95,115.48,116.94,101.811367271214,1622165.0
2016-05-11,116.99,116.99,115.863,115.98,100.97556333261,1582914.0
2016-05-12,116.42,116.63,115.47,116.36,101.30640239164,2114291.0
2016-05-13,116.22,116.63,115.14,115.44,100.505423617145,1803364.0
2016-05-16,115.62,117.59,115.01,117.15,101.994199382783,2609829.0
2016-05-17,117.31,117.5,115.87,116.22,101.184514317261,2136428.0
2016-05-18,116.06,117.35,115.46,116.52,101.445703048074,1367315.0
2016-05-19,116.27,116.27,114.59,116.03,101.019094787745,1752528.0
2016-05-20,116.1,116.91,116.1,116.47,101.402171592939,1538235.0
2016-05-23,116.69,116.69,115.835,116.18,101.149689153152,1256186.0
2016-05-24,116.58,119.21,116.58,119.12,103.709338715127,2066413.0
2016-05-25,119.23,119.72,118.47,118.55,103.213080126581,2123611.0
2016-05-26,118.59,119.2,118.05,118.41,103.091192052201,1435852.0
2016-05-27,118.84,118.94,117.77,118.94,103.552625476639,1317398.0
2016-05-31,118.89,119.15,118.09,118.97,103.57874434972,1955714.0
2016-06-01,118.21,119.12,118.11,119.01,103.613569513829,1202931.0
2016-06-02,118.7,119.27,118.0,119.24,103.813814207453,1605730.0
2016-06-03,118.88,119.0,117.91,118.9,103.51780031253,1196682.0
2016-06-06,119.0,119.76,118.52,119.6,104.127240684429,1202927.0
2016-06-07,119.94,120.15,119.24,119.65,104.170772139565,1317339.0
2016-06-08,119.59,119.95,118.54,119.32,103.88346453567,2072203.0
2016-06-09,118.35,119.53,117.8,119.44,103.987940027995,1197211.0
2016-06-10,118.5,118.89,117.94,118.27,102.969303977822,1452092.0
2016-06-13,117.86,118.94,117.03,117.08,101.933255345594,1992268.0
2016-06-14,117.08,118.32,116.75,118.09,102.812590739333,1425344.0
2016-06-15,118.3,118.39,117.33,117.45,102.255388113597,1453226.0
2016-06-16,116.82,118.52,116.63,118.3,102.995422850903,1569607.0
2016-06-17,118.09,118.11,116.79,117.57,102.359863605923,2216526.0
2016-06-20,119.1,120.33,118.895,119.05,103.648394677937,2092724.0
2016-06-21,119.61,119.84,119.2,119.43,103.979233736968,2040194.0
2016-06-22,119.94,120.78,118.92,119.03,103.630982095883,3274740.0
2016-06-23,118.54,118.91,116.5,118.91,103.526506603558,2858758.0
2016-06-24,112.77,114.9,110.93,111.45,97.0316134973215,6814235.0
2016-06-27,110.34,110.75,108.66,109.29,95.1510546354622,3648356.0
2016-06-28,110.6,111.0,109.58,110.56,96.2567535959073,2873002.0
2016-06-29,111.67,112.02,110.9,111.76,97.3015085191624,3603021.0
2016-06-30,112.32,113.31,112.11,113.29,98.6335710463127,3682559.0
2016-07-01,113.66,114.23,113.29,113.52,98.8338157399366,2195489.0
2016-07-05,113.51,113.56,112.625,113.1,98.4681515167973,2041071.0
2016-07-06,112.63,113.52,111.96,113.52,98.8338157399366,2667246.0
2016-07-07,113.51,113.9,112.51,112.7,98.1198998757122,2050523.0
2016-07-08,113.73,115.24,113.17,115.11,100.21811601325,1962819.0
2016-07-11,115.7,115.98,115.13,115.46,100.522836199199,1523057.0
2016-07-12,115.9,117.42,115.6,116.5,101.42829046602,2435689.0
2016-07-13,117.0,117.16,116.29,116.83,101.715598069915,1537156.0
2016-07-14,117.5,118.0,116.66,116.77,101.663360323753,1502076.0
2016-07-15,116.48,116.64,114.25,115.09,100.200703431195,2749041.0
2016-07-18,115.18,115.32,113.91,114.14,99.3736057836184,2388982.0
2016-07-19,113.65,114.04,113.04,113.37,98.7032213745297,1826968.0
2016-07-20,113.87,116.05,113.87,115.45,100.514129908172,2665657.0
2016-07-21,115.07,115.286,111.97,112.36,97.82388598079,2482538.0
2016-07-22,112.78,113.13,111.85,112.86,98.2592005321463,1982764.0
2016-07-25,112.78,113.11,112.06,113.07,98.4420326437159,1833853.0
2016-07-26,113.4,114.42,112.96,114.26,99.4780812759439,2796082.0
2016-07-27,114.45,114.45,113.21,113.71,98.999235269452,2275836.0
2016-07-28,113.93,113.93,111.92,112.08,97.5801098320304,2224616.0
2016-07-29,112.4,113.12,111.33,112.81,98.2156690770106,2678733.0
2016-08-01,112.58,113.55,112.3,112.88,98.2766131142005,2235284.0
2016-08-02,112.64,112.99,112.08,112.83,98.2330816590649,2120103.0
2016-08-03,112.81,113.61,112.59,113.61,98.9121723591807,1601604.0
2016-08-04,113.17,113.99,112.69,113.71,98.999235269452,2215283.0
2016-08-05,113.2,114.74,112.54,114.6,99.7740951708662,2746681.0
2016-08-08,114.6,114.75,113.49,113.68,98.9731163963706,1481921.0
2016-08-09,113.47,113.81,112.75,112.88,98.2766131142005,1820130.0
2016-08-10,113.19,113.48,112.7701,113.22,98.5726270091228,1498624.0
2016-08-11,113.53,113.99,113.38,113.39,98.720633956584,1297603.0
2016-08-12,113.2,113.55,112.67,113.03,98.4072074796074,1414708.0
2016-08-15,113.0,114.11,112.75,113.6,98.9034660681536,2284399.0
2016-08-16,113.1,113.26,112.34,112.98,98.3636760244718,1998463.0
2016-08-17,113.09,113.7199,112.41,112.93,98.3201445693362,1566925.0
2016-08-18,112.74,113.1325,111.92,112.35,97.8151796897628,2406432.0
2016-08-19,112.21,113.15,111.73,113.05,98.4246200616617,1519042.0
2016-08-22,112.73,113.85,112.36,113.76,99.0427667245876,1459186.0
2016-08-23,113.94,115.9,113.64,115.48,100.540248781253,2385087.0
2016-08-24,115.47,115.72,114.27,114.57,99.7479762977848,2266773.0
2016-08-25,114.24,115.26,113.67,115.04,100.15717197606,1869256.0
2016-08-26,115.17,116.2,114.54,115.2,100.296472632494,1419341.0
2016-08-29,115.08,115.56,114.35,114.85,99.9917524465444,1367742.0
2016-08-30,114.98,115.55,114.73,115.35,100.427066997901,1319021.0
2016-08-31,114.93,115.38,114.48,115.0,100.122346811951,1999417.0
2016-09-01,114.75,115.5,114.04,115.06,100.174584558114,1572686.0
2016-09-02,115.5,116.26,115.2401,115.66,100.696962019742,1539566.0
2016-09-06,115.83,116.0,114.83,115.36,100.435773288928,1479152.0
2016-09-07,115.37,115.86,114.94,115.12,100.226822304277,1485099.0
2016-09-08,114.43,114.56,112.25,112.3,97.7716482346272,3078476.0
2016-09-09,111.71,112.09,110.33,110.39,96.1087466484461,3282650.0
2016-09-12,110.22,112.96,110.11,112.76,98.172137621875,2370856.0
2016-09-13,111.58,111.96,110.17,110.53,96.2306347228259,2483203.0
2016-09-14,110.75,111.54,109.29,109.8,95.5950754778457,2328081.0
2016-09-15,109.64,111.42,108.831,110.72,96.3960542523413,2905821.0
2016-09-16,110.33,110.49,109.12,109.88,95.6647258060627,2604902.0
2016-09-19,110.61,111.28,110.14,110.5,96.2045158497445,1785685.0
2016-09-20,111.18,111.75,110.7,110.7,96.378641670287,1995841.0
2016-09-21,111.49,111.89,110.75,111.7,97.2492707729996,2466908.0
2016-09-22,111.98,114.27,111.91,113.66,98.9557038143164,2596154.0
2016-09-23,110.51,113.79,109.5,113.09,98.4594452257702,2265179.0
2016-09-26,112.45,113.95,112.45,113.73,99.0166478515062,3224170.0
2016-09-27,113.75,116.22,113.75,116.13,101.106157698017,3134703.0
2016-09-28,115.68,117.0625,115.37,116.65,101.558884831427,3640226.0
2016-09-29,120.56,124.96,120.35,121.64,105.903324053963,7643280.0
2016-09-30,121.78,123.03,121.78,122.17,106.364757478401,4815794.0
2016-10-03,121.59,122.47,120.64,120.86,105.224233353847,3667521.0
2016-10-04,121.18,121.44,117.755,118.24,102.94318510474,3973660.0
2016-10-05,118.49,118.71,117.51,118.21,102.917066231659,2875146.0
2016-10-06,118.21,118.81,117.68,118.52,103.1869612535,2504502.0
2016-10-07,118.52,118.635,115.93,116.0,100.992975914664,3034302.0
2016-10-10,116.38,117.98,116.38,117.46,102.264094404624,2157553.0
2016-10-11,117.38,117.44,116.21,116.97,101.837486144295,2708225.0
2016-10-12,117.41,117.97,116.71,117.62,102.403395061058,2366466.0
2016-10-13,117.08,118.5,116.03,118.11,102.830003321388,3106637.0
2016-10-14,118.46,119.16,117.86,118.25,102.951891395767,2508485.0
2016-10-17,118.25,118.25,116.75,116.85,101.73301065197,1904916.0
2016-10-18,117.7,118.26,117.35,117.53,102.325038441814,2472902.0
2016-10-19,116.71,117.51,116.13,116.82,102.760352993171,2263239.0
2016-10-20,116.6,117.14,115.96,116.05,102.083024866097,2247838.0
2016-10-21,115.95,116.0,114.91,115.59,101.678387283689,1979120.0
2016-10-24,116.02,116.5,115.48,115.8,101.863113136528,1539785.0
2016-10-25,115.54,115.87,114.95,115.27,101.39690026984,1456836.0
2016-10-26,114.79,115.9,114.51,115.45,101.55523671513,1830897.0
2016-10-27,115.65,116.11,115.2,115.46,101.564033184313,1871613.0
2016-10-28,115.85,116.58,115.03,115.67,101.748759037151,1656236.0
2016-10-31,115.63,116.56,115.47,116.24,102.25015778057,1877768.0
2016-11-01,116.5,116.7,115.455,116.14,102.162193088742,2444386.0
2016-11-02,116.14,119.2,116.0,118.61,104.334920976887,5361141.0
2016-11-03,118.13,118.5,116.66,116.95,102.874707092547,2086406.0
2016-11-04,117.04,118.1199,116.44,117.23,103.121008229664,2068333.0
2016-11-07,118.11,120.0,118.11,119.97,105.531240785744,2311082.0
2016-11-08,119.9,121.0,119.51,119.81,105.39049727882,2118777.0
2016-11-09,115.88,118.0,114.66,117.21,103.103415291299,5797624.0
2016-11-10,117.34,120.8,117.29,120.33,105.847913676324,4357469.0
2016-11-11,119.66,121.0,118.71,119.18,104.836319720305,3201775.0
2016-11-14,119.17,119.59,116.2,117.25,103.13860116803,3622499.0
2016-11-15,117.55,117.84,115.38,115.99,102.030246051,3119949.0
2016-11-16,116.19,118.03,115.76,117.32,103.200176452309,2147097.0
2016-11-17,117.5,118.54,117.21,118.37,104.123805716501,1313635.0
2016-11-18,118.25,118.56,117.87,118.43,104.176584531597,2123479.0
2016-11-21,118.7,119.88,118.43,119.68,105.276143179444,1694583.0
2016-11-22,119.92,120.39,119.32,119.48,105.100213795789,2251828.0
2016-11-23,119.36,120.29,119.07,119.82,105.399293748003,1966491.0
2016-11-25,119.9,120.78,119.59,120.74,106.208568912818,783672.0
2016-11-28,120.53,121.39,120.09,120.76,106.226161851184,2075644.0
2016-11-29,120.74,121.525,120.37,120.94,106.384498296474,1484017.0
2016-11-30,121.01,121.14,119.43,119.43,105.056231449875,2635490.0
2016-12-01,119.5,120.05,117.12,117.66,103.499256404524,2260397.0
2016-12-02,117.63,118.25,116.17,117.29,103.173787044761,1922836.0
2016-12-05,117.86,118.58,117.29,117.72,103.55203521962,2052296.0
2016-12-06,118.13,118.89,117.73,118.41,104.158991593232,1973602.0
2016-12-07,118.65,121.65,118.45,121.57,106.938675854988,2024090.0
2016-12-08,121.67,122.39,121.27,121.74,107.088215831096,1449505.0
2016-12-09,121.33,123.455,120.86,123.31,108.469261492791,2227331.0
2016-12-12,122.86,123.79,122.6,123.61,108.733155568274,1608712.0
2016-12-13,123.8,125.72,123.68,125.4,110.307723551991,2333210.0
2016-12-14,125.25,125.65,123.43,123.65,108.768341445005,2041315.0
