date,Open,High,Low,Close,Adj Close,Volume
2007-12-21,51.5,52.17,51.48,52.03,16.363430601608,17199700.0
2007-12-24,51.98,52.48,51.83,52.32,16.4546355770927,3865600.0
2007-12-26,52.1,52.9,51.97,52.77,16.5961605390516,6020500.0
2007-12-27,52.15,52.63,51.51,51.61,16.231340637113,8037200.0
2007-12-28,51.53,52.0,51.25,51.36,16.152715658247,6958700.0
2007-12-31,51.29,51.3,50.4,50.48,15.8759557326384,8574100.0
2008-01-02,50.38,50.98,49.24,49.65,15.614920802803,13999200.0
2008-01-03,49.45,49.83,49.08,49.65,15.614920802803,10689500.0
2008-01-04,49.0,49.19,46.56,46.87,14.7406110378122,24721600.0
2008-01-07,46.87,47.15,44.21,45.35,14.2625711663065,31488200.0
2008-01-08,45.62,46.02,43.02,43.19,13.5832513489035,42719500.0
2008-01-09,43.16,44.62,42.76,44.44,13.9763762432339,30606000.0
2008-01-10,44.055,45.95,44.02,45.34,14.2594261671518,24672500.0
2008-01-11,45.5,45.65,44.85,45.0,14.1524961958939,18228900.0
2008-01-14,46.7,46.9,45.88,46.13,14.5078811003686,18880800.0
2008-01-15,45.69,45.74,45.0,45.05,14.1682211916672,16047600.0
2008-01-16,43.8,45.2,43.64,44.34,13.9449262516875,27992000.0
2008-01-17,44.5,44.8,42.5,43.0,13.5234963649653,24407500.0
2008-01-18,43.8,44.29,43.01,43.75,13.7593713015636,25084700.0
2008-01-22,41.95,43.5,40.5,42.72,13.4354363886353,32437500.0
2008-01-23,41.69,43.2246,39.99,43.19,13.5832513489035,33860500.0
2008-01-24,43.28,45.18,42.48,44.89,14.1179012051929,22285100.0
2008-01-25,45.25,45.77,43.6,43.74,13.7562263024089,21297600.0
2008-01-28,43.89,44.8,43.41,43.8,13.7750962973368,14204000.0
2008-01-29,43.82,44.05,42.85,43.38,13.6430063328418,21163000.0
2008-01-30,43.455,44.29,42.845,43.54,13.6933263193161,19734300.0
2008-01-31,42.94,44.23,42.3,43.72,13.7499363040996,22126300.0
2008-02-01,43.92,44.45,43.46,44.42,13.9700862449246,18321400.0
2008-02-04,44.5,44.69,43.86,44.06,13.8568662753575,12450000.0
2008-02-05,43.95,43.95,42.81,42.98,13.517206366656,18168500.0
2008-02-06,43.2,43.45,42.06,42.16,13.2593164359753,18643100.0
2008-02-07,41.53,41.8,40.16,40.5,12.7372465763046,48689900.0
2008-02-08,40.84,42.2,40.56,41.88,13.1712564596453,22501400.0
2008-02-11,42.24,42.63,41.93,42.63,13.4071313962435,13511600.0
2008-02-12,42.78,43.41,42.33,42.88,13.4857563751096,19785800.0
2008-02-13,43.18,44.48,43.12,44.05,13.8537212762029,17493000.0
2008-02-14,43.48,43.62,42.79,43.26,13.605266342986,19849800.0
2008-02-15,42.81,44.29,42.81,43.87,13.7971112914193,18957100.0
2008-02-19,44.45,45.17,43.95,43.95,13.8222712846564,31877900.0
2008-02-20,45.88,47.731,45.5,47.44,14.9198759896269,40221500.0
2008-02-21,47.37,47.84,46.54,46.83,14.7280310411936,19131700.0
2008-02-22,47.0,47.49,46.35,47.4,14.9072959930083,14143600.0
2008-02-25,47.49,48.33,47.15,48.13,15.1368809312972,16875500.0
2008-02-26,47.76,49.69,47.64,49.2,15.473395840844,20432300.0
2008-02-27,49.0,49.49,48.65,48.94,15.3916258628233,14493400.0
2008-02-28,48.68,48.8,48.16,48.55,15.2689708957922,15779600.0
2008-02-29,48.09,48.62,47.61,47.77,15.0236609617301,14187000.0
2008-03-03,47.35,47.88,47.14,47.6,14.9701959761012,12177100.0
2008-03-04,47.23,48.52,46.99,48.45,15.2375209042458,16189900.0
2008-03-05,48.59,48.85,47.8,48.31,15.1934909160808,12472600.0
2008-03-06,48.28,48.8,47.69,47.78,15.0268059608847,16083800.0
2008-03-07,47.25,48.17,46.74,47.31,14.8789910006165,12587400.0
2008-03-10,46.85,47.42,46.61,46.71,14.7154510445751,11436500.0
2008-03-11,47.67,48.0,46.61,47.92,15.0966476997653,14533200.0
2008-03-12,47.66,47.99,47.11,47.27,14.8918726370598,12253300.0
2008-03-13,46.59,47.52,46.09,47.02,14.8131129975577,15662200.0
2008-03-14,47.34,47.35,45.1,45.92,14.4665705837484,18353500.0
2008-03-17,44.92,46.98,44.5,46.42,14.6240898627526,17547300.0
2008-03-18,47.04,47.93,46.81,47.93,15.0997980853454,15021200.0
2008-03-19,47.49,47.84,46.55,46.59,14.677646417614,20735400.0
2008-03-20,47.34,47.34,46.2,46.5,14.6492929473933,28251800.0
2008-03-24,46.71,48.48,46.29,47.93,15.0997980853454,16555100.0
2008-03-25,47.85,48.47,47.6,48.26,15.2037608094882,10464500.0
2008-03-26,48.03,48.24,46.67,47.34,14.9139253361204,13734200.0
2008-03-27,47.28,47.34,46.43,46.64,14.6933983455145,12220300.0
2008-03-28,46.95,47.2,45.93,46.09,14.5201271386098,10184500.0
2008-03-31,46.0,46.6,45.66,45.66,14.3846605586662,22416800.0
2008-04-01,46.34,47.86,46.11,47.59,14.9926849756225,17601600.0
2008-04-02,47.7,48.0,46.79,47.23,14.8792710947395,13089200.0
2008-04-03,46.98,47.27,46.37,46.96,14.7942106840772,15193200.0
2008-04-04,46.94,47.25,46.19,46.4,14.6177890915924,12361500.0
2008-04-07,46.45,46.93,45.73,45.92,14.4665705837484,14112200.0
2008-04-08,45.55,46.2,45.19,46.07,14.5138263674496,12393200.0
2008-04-09,45.93,46.23,45.26,46.09,14.5201271386098,11880200.0
2008-04-10,45.99,46.83,45.9,46.57,14.6713456464539,10847600.0
2008-04-11,46.27,46.35,45.35,45.47,14.3248032326446,10277000.0
2008-04-14,45.37,46.25,45.22,45.82,14.4350667279475,8715000.0
2008-04-15,46.04,46.13,45.29,45.82,14.4350667279475,8554000.0
2008-04-16,46.46,47.24,46.34,47.1,14.8383160821984,12896500.0
2008-04-17,47.36,47.5,46.72,47.31,14.9044741793801,9375600.0
2008-04-18,47.82,48.5,47.73,48.18,15.1785577248475,16738700.0
2008-04-21,47.73,48.53,47.6,48.45,15.2636181355098,8100200.0
2008-04-22,48.32,48.46,47.72,48.17,15.1754073392674,9826300.0
2008-04-23,48.18,48.58,47.74,48.02,15.1281515555661,10494500.0
2008-04-24,48.02,48.95,47.85,48.35,15.2321142797089,10499500.0
2008-04-25,48.3,48.3,46.77,47.45,14.9485795775013,12337600.0
2008-04-28,47.45,47.9,47.25,47.59,14.9926849756225,8117500.0
2008-04-29,47.59,48.03,47.32,47.84,15.0714446151246,9457900.0
2008-04-30,48.03,48.03,46.11,46.35,14.602037163692,16544200.0
2008-05-01,46.35,48.18,46.25,48.03,15.1313019411462,16566200.0
2008-05-02,48.29,48.52,47.75,48.36,15.235264665289,11658900.0
2008-05-05,48.08,48.59,47.8,48.28,15.2100615806483,8667500.0
2008-05-06,48.24,48.86,47.54,48.64,15.3234754615314,11557600.0
2008-05-07,48.57,49.87,48.37,48.65,15.3266258471115,18783600.0
2008-05-08,48.9,49.45,48.4575,49.06,15.4557916558949,10573500.0
2008-05-09,48.85,49.35,48.6,49.13,15.4778443549555,9611200.0
2008-05-12,49.39,49.97,45.85,46.83,14.7532556715361,40161400.0
2008-05-13,44.39,45.85,43.27,44.27,13.9467569630344,141740700.0
2008-05-14,44.93,46.48,44.27,45.64,14.378359787506,54999400.0
2008-05-15,45.87,47.07,45.2799,46.73,14.7217518157352,28666700.0
2008-05-16,47.07,47.52,46.31,47.29,14.89817340822,24843800.0
2008-05-19,47.32,48.05,46.44,46.71,14.7154510445751,20828800.0
2008-05-20,46.68,46.83,45.88,46.46,14.6366914050729,21706600.0
2008-05-21,46.21,46.35,44.4,44.8,14.1137273987789,34508300.0
2008-05-22,45.21,45.32,44.7,44.9,14.1452312545798,29273500.0
2008-05-23,44.79,45.15,44.71,44.96,14.1641335680603,16780500.0
2008-05-27,45.09,45.96,45.01,45.7,14.3972621009865,15638700.0
2008-05-28,46.0,46.65,45.94,46.52,14.6555937185535,17901500.0
2008-05-29,46.48,47.09,46.15,46.91,14.7784587561768,14574800.0
2008-05-30,47.05,47.6,46.92,47.06,14.825714539878,17548900.0
2008-06-02,46.86,47.01,45.75,46.25,14.5705333078912,14588500.0
2008-06-03,46.44,46.97,46.05,46.24,14.5673829223111,14582400.0
2008-06-04,46.02,47.17,46.02,46.81,14.7469549003759,13172200.0
2008-06-05,47.12,48.74,46.94,48.51,15.2825204489903,22721000.0
2008-06-06,48.09,48.45,47.5,47.63,15.0052865179428,16769900.0
2008-06-09,47.68,47.86,47.18,47.63,15.0304896025835,10787300.0
2008-06-10,47.2,48.17,47.2,47.57,15.0115555405185,12597000.0
2008-06-11,47.5,47.52,46.31,46.48,14.6675867463381,14079800.0
2008-06-12,46.76,47.38,46.68,46.97,14.8222149198687,11114700.0
2008-06-13,47.14,48.08,47.09,47.45,14.9736874163886,13987400.0
2008-06-16,47.05,48.03,47.0,47.58,15.0147112175294,10174600.0
2008-06-17,47.89,48.0,47.09,47.34,14.9389749692694,12396500.0
2008-06-18,46.82,47.05,46.06,46.59,14.7022991934572,15720900.0
2008-06-19,46.15,46.94,45.79,46.59,14.7022991934572,14170900.0
2008-06-20,45.407,46.58,45.14,45.64,14.4025098774283,20129000.0
2008-06-23,45.87,45.98,45.34,45.51,14.3614860762875,11068100.0
2008-06-24,45.21,45.469,44.86,45.04,14.2131692567785,17041800.0
2008-06-25,45.14,46.2,45.14,45.6,14.389887169385,11741500.0
2008-06-26,45.25,45.25,44.26,44.67,14.0964092073778,17606900.0
2008-06-27,44.6,44.83,44.03,44.58,14.0680081142804,14519900.0
2008-06-30,44.6,45.43,43.845,44.21,13.9512480648796,15405900.0
2008-07-01,43.66,44.37,43.17,44.0,13.8849788476522,19226700.0
2008-07-02,44.12,44.45,43.51,43.61,13.7619074442298,10459500.0
2008-07-03,43.6,43.79,42.66,43.44,13.7082609350457,13613400.0
2008-07-07,43.61,44.95,43.39,44.0,13.8849788476522,14851400.0
2008-07-08,43.81,43.94,42.73,43.45,13.7114166120566,18019900.0
2008-07-09,43.61,43.61,42.14,42.21,13.3201126627136,16419700.0
2008-07-10,42.39,42.48,41.05,41.45,13.0802812098905,26563800.0
2008-07-11,41.19,42.04,41.04,41.59,13.1244606880422,18709800.0
2008-07-14,41.19,42.12,41.07,41.79,13.1875742282588,16965800.0
2008-07-15,41.07,42.08,40.83,41.65,13.1433947501071,21884600.0
2008-07-16,41.31,42.45,41.0,42.34,13.3611364638544,18772500.0
2008-07-17,43.0,43.65,42.3,43.23,13.6419917178183,18952000.0
2008-07-18,42.99,43.95,42.93,43.42,13.7019495810241,14163800.0
2008-07-21,43.6,43.7,42.79,43.35,13.6798598419483,10955800.0
2008-07-22,42.9,43.56,42.63,43.53,13.7366620281432,15128000.0
2008-07-23,43.41,44.68,43.41,44.28,13.9733378039555,16321400.0
2008-07-24,44.42,44.42,43.32,43.38,13.6893268729807,13793200.0
2008-07-25,43.42,44.0,43.05,43.71,13.7934642143381,11765000.0
2008-07-28,43.47,43.83,42.69,43.0,13.5694111465692,11017100.0
2008-07-29,43.22,44.5,43.02,44.13,13.926002648793,16930900.0
2008-07-30,44.49,45.17,44.25,45.06,14.2194806108002,16043600.0
2008-07-31,44.85,45.39,44.51,44.8,14.1374330085186,14555400.0
2008-08-01,44.8,45.0,43.7,43.96,13.8723561396089,11023200.0
2008-08-04,43.71,44.45,43.64,43.94,13.8660447855872,9488500.0
2008-08-05,44.15,45.19,43.97,45.0,14.2005465487352,13316100.0
2008-08-06,44.78,45.48,44.63,45.15,14.2478817038977,12220400.0
2008-08-07,45.0,45.86,44.6,45.51,14.3614860762875,12868300.0
2008-08-08,45.34,45.95,44.8,45.82,14.4593120636233,14763100.0
2008-08-11,45.83,46.33,45.3,45.73,14.4309109705258,10563300.0
2008-08-12,45.63,45.99,45.08,45.68,14.4151325854717,8490000.0
2008-08-13,45.79,46.06,45.26,45.61,14.3930428463958,9043200.0
2008-08-14,45.3,45.76,45.14,45.5,14.3583303992767,11054300.0
2008-08-15,45.62,45.84,45.12,45.59,14.3867314923742,12258700.0
2008-08-18,45.67,45.75,43.85,44.6,14.074319468302,18084200.0
2008-08-19,44.4,44.4,43.33,43.69,13.7871528603165,22820200.0
2008-08-20,45.0,46.36,44.8,46.16,14.5666050819915,33161400.0
2008-08-21,45.7,46.55,45.61,46.45,14.6581197153056,14401000.0
2008-08-22,46.49,47.22,46.3,47.06,14.8506160129662,13379400.0
2008-08-25,46.65,47.24,46.51,46.81,14.7717240876955,12082400.0
2008-08-26,46.7,47.0,46.56,46.86,14.7875024727496,10123700.0
2008-08-27,46.65,47.22,46.55,46.8,14.7685684106846,13555500.0
2008-08-28,46.81,47.33,46.56,47.33,14.9358192922586,13618600.0
2008-08-29,46.75,47.34,46.67,46.92,14.8064365348146,14066900.0
2008-09-02,47.18,47.79,45.7,46.0,14.5161142498182,19948600.0
2008-09-03,45.81,46.26,44.545,45.09,14.2289476418327,19020300.0
2008-09-04,44.99,45.09,44.1,44.46,14.0301399901504,15677300.0
2008-09-05,44.11,45.14,43.98,44.96,14.1879238406919,17573800.0
2008-09-08,45.56,45.85,44.84,45.74,14.4593120636233,18865200.0
2008-09-09,46.51,47.28,46.01,46.01,14.5446643648296,26105800.0
2008-09-10,46.18,47.12,46.02,46.76,14.7817540904028,22211600.0
2008-09-11,46.23,47.44,46.16,47.19,14.9176855330648,25477100.0
2008-09-12,46.75,47.18,46.29,46.97,14.8481392135633,16820400.0
2008-09-15,45.77,46.58,45.33,45.33,14.3297030136433,25453700.0
2008-09-16,44.78,49.0,44.04,48.41,15.3033514866638,53822900.0
2008-09-17,47.61,47.895,45.69,45.75,14.4624732599643,31982400.0
2008-09-18,46.48,47.69,46.04,47.14,14.9018795513599,36686300.0
2008-09-19,48.87,49.2,47.71,48.26,15.2559335415492,30338900.0
2008-09-22,48.7,48.87,46.91,47.16,14.9082019440418,22123700.0
2008-09-23,47.53,48.46,46.65,46.88,14.8196884464945,19563400.0
2008-09-24,46.96,47.38,46.12,46.78,14.7880764830848,20103500.0
2008-09-25,46.66,48.45,46.16,47.7,15.0789065464545,22161200.0
2008-09-26,46.93,48.58,46.93,47.81,15.1136797062053,19609000.0
2008-09-29,47.16,47.4,44.28,44.55,14.0831296990472,28315700.0
2008-09-30,45.23,46.49,44.98,46.24,14.6173718806721,22336700.0
2008-10-01,46.16,46.72,44.44,44.97,14.2158999453681,22014500.0
2008-10-02,44.27,44.3,41.95,43.26,13.6753353710613,28369700.0
2008-10-03,43.09,45.11,42.62,43.0,13.5931442661959,25477000.0
2008-10-06,42.26,43.0,39.31,40.95,12.9450990162959,29590000.0
2008-10-07,40.76,41.8,39.59,39.68,12.5436270809919,27418600.0
2008-10-08,37.76,42.0,37.14,40.0,12.6447853639032,41282300.0
2008-10-09,40.83,41.12,38.5,38.5,12.1706059127568,33889200.0
2008-10-10,36.23,40.65,35.5,37.0,11.6964264616104,49553500.0
2008-10-13,38.5,41.9,37.85,41.4,13.0873528516398,26877800.0
2008-10-14,42.04,43.0,39.88,40.47,12.793361591929,28474000.0
2008-10-15,39.38,40.6,38.35,38.61,12.2053790725075,28907000.0
2008-10-16,38.635,39.84,37.06,39.66,12.53730468831,29118600.0
2008-10-17,39.45,41.3,38.22,39.71,12.5531106700149,22039500.0
2008-10-20,40.3,41.27,39.1,41.01,12.9640661943417,21669200.0
2008-10-21,40.21,40.7,37.87,38.05,12.0283520774129,28026800.0
2008-10-22,37.36,37.36,34.29,35.23,11.1368947092577,30710600.0
2008-10-23,35.22,35.51,31.75,33.15,10.4793658703348,37889200.0
2008-10-24,30.25,33.32,30.03,32.44,10.2549209301255,27563700.0
2008-10-27,31.71,32.76,31.01,31.18,9.85661019116252,23960900.0
2008-10-28,31.75,35.19,30.78,35.09,11.0926379604841,27760400.0
2008-10-29,35.02,36.7,34.7,35.4,11.1906350470543,28062200.0
2008-10-30,36.58,38.28,36.22,37.69,11.9145490091378,29381400.0
2008-10-31,37.14,39.26,37.14,38.28,12.1010595932553,28776200.0
2008-11-03,38.28,39.39,38.05,38.61,12.2053790725075,21727700.0
2008-11-04,39.14,39.14,37.41,38.24,12.0884148078914,27074500.0
2008-11-05,37.89,37.95,35.97,36.25,11.4593367360372,22375000.0
2008-11-06,35.17,35.42,33.38,33.64,10.6342644910426,29660500.0
2008-11-07,33.84,34.99,33.55,34.64,10.9503841251401,18183300.0
2008-11-10,35.32,35.76,33.56,34.17,10.8018078971143,15717700.0
2008-11-11,33.57,33.99,32.21,33.25,10.5109778337445,16084900.0
2008-11-12,32.18,32.64,31.0,31.14,9.84396540579862,20337400.0
2008-11-13,30.65,31.86,28.23,31.71,10.0241535972342,38205800.0
2008-11-14,30.72,32.0,30.0,30.46,9.62900405461227,22114200.0
2008-11-17,29.79,30.6,29.17,29.34,9.27495006442298,15793300.0
2008-11-18,33.56,33.84,31.75,33.59,10.6184585093377,67989300.0
2008-11-19,33.2,34.84,32.95,33.03,10.441431514243,36215100.0
2008-11-20,32.77,34.45,31.43,31.83,10.0620879533259,40473300.0
2008-11-21,32.56,34.82,32.31,34.64,10.9503841251401,38496000.0
2008-11-24,35.1,36.0,33.46,35.7,11.2854709372836,33560300.0
2008-11-25,35.58,35.62,32.88,33.6,10.6216197056787,37645100.0
2008-11-26,33.37,35.25,33.02,35.21,11.1305723165758,22116900.0
2008-11-28,34.83,35.35,34.55,35.28,11.1527006909626,7392700.0
2008-12-01,34.08,34.82,33.44,33.44,10.5710405642231,21054100.0
2008-12-02,33.85,34.54,33.08,34.27,10.833419860524,21657500.0
2008-12-03,33.28,34.9,33.05,34.82,11.0072856592777,21810000.0
2008-12-04,34.71,34.99,32.83,33.39,10.5552345825182,18623600.0
2008-12-05,32.89,34.27,31.82,33.53,10.5994913312918,21395700.0
2008-12-08,34.4,35.84,33.97,35.23,11.1368947092577,19889000.0
2008-12-09,34.54,36.07,34.38,34.51,10.9092885727075,18334800.0
2008-12-10,34.1,35.51,34.1,35.1,11.095799156825,14190900.0
2008-12-11,34.34,36.26,34.24,34.78,10.9946408739138,17167600.0
2008-12-12,34.06,36.1,34.0,35.97,11.3708232384899,17575400.0
2008-12-15,36.06,36.1,34.41,34.82,11.0325752300055,15192600.0
2008-12-16,35.33,36.55,34.94,36.32,11.5078441227398,19480800.0
2008-12-17,36.06,37.19,35.31,36.47,11.5553710120132,16537900.0
2008-12-18,36.68,36.68,34.69,35.37,11.2068404906748,18241700.0
2008-12-19,35.87,36.02,34.87,35.4,11.2163458685294,22116000.0
2008-12-22,35.45,35.46,34.04,34.75,11.0103960150112,13210700.0
2008-12-23,35.02,35.43,34.36,34.55,10.9470268293133,10351200.0
2008-12-24,34.52,34.91,34.35,34.68,10.988216800017,4526100.0
2008-12-26,34.71,35.12,34.71,34.97,11.0801021192789,4479200.0
2008-12-29,35.38,35.63,34.97,35.58,11.2733781356576,10658400.0
2008-12-30,35.74,36.26,35.29,36.19,11.4666541520362,10774800.0
2008-12-31,36.14,36.96,35.94,36.29,11.4983387448851,12818400.0
2009-01-02,36.25,36.94,35.46,36.81,11.6630986276997,14593700.0
2009-01-05,36.8,36.8,36.05,36.33,11.5110125820247,14538400.0
2009-01-06,37.08,39.53,36.99,39.31,12.4552134489235,30630300.0
2009-01-07,38.46,38.71,37.25,37.84,11.9894499340439,24910900.0
2009-01-08,37.7,37.75,36.86,37.64,11.926080748346,15503700.0
2009-01-09,37.81,38.22,36.94,37.49,11.8785538590726,17030400.0
2009-01-12,37.45,37.6,36.52,36.98,11.7169624355429,14954100.0
2009-01-13,36.5,36.73,35.72,35.83,11.3525896177799,19802000.0
2009-01-14,35.51,35.8,34.89,35.39,11.2131774092445,19108100.0
2009-01-15,35.49,36.11,34.96,35.75,11.3272419435008,23700900.0
2009-01-16,36.2,36.2,34.18,34.77,11.016732933581,28837600.0
2009-01-20,34.43,34.68,33.18,33.34,10.563643255841,17727900.0
2009-01-21,34.18,35.15,33.44,35.11,11.1244605492675,18012800.0
2009-01-22,34.42,35.97,34.0,35.49,11.2448620020935,21280300.0
2009-01-23,34.85,36.68,34.55,35.79,11.3399157806404,19159000.0
2009-01-26,35.78,35.97,35.04,35.57,11.2702096763727,17409200.0
2009-01-27,35.83,36.09,35.3,35.89,11.3716003734893,11866700.0
2009-01-28,36.46,37.72,36.23,37.41,11.8532061847934,17637100.0
2009-01-29,36.52,37.0,35.82,35.93,11.3842742106289,14781200.0
2009-01-30,36.13,36.33,34.5,34.75,11.0103960150112,17359700.0
2009-02-02,34.15,35.29,34.0,34.66,10.9818798814472,15696000.0
2009-02-03,34.98,36.25,34.43,36.1,11.4381380184721,14390400.0
2009-02-04,36.05,37.0,35.87,36.03,11.4159588034779,14535600.0
2009-02-05,35.45,35.47,34.76,35.09,11.1181236306977,27495800.0
2009-02-06,35.23,37.2,35.05,36.85,11.6757724648393,23287300.0
2009-02-09,36.45,36.76,36.1,36.33,11.5110125820247,14082400.0
2009-02-10,35.97,36.69,35.0,35.21,11.1561451421164,17230800.0
2009-02-11,35.46,35.55,34.55,35.08,11.1149551714128,17118500.0
2009-02-12,34.05,35.28,33.76,35.24,11.1656505199711,19712700.0
2009-02-13,35.07,36.24,34.88,35.87,11.3652634549195,20768400.0
2009-02-17,35.07,35.21,34.32,34.34,10.8804891843305,20795400.0
2009-02-18,34.61,34.97,33.53,34.08,10.7981092429233,28653200.0
2009-02-19,32.79,32.92,30.67,31.39,9.94579369528642,57037500.0
2009-02-20,30.86,31.84,30.69,31.24,9.89826680601299,26074300.0
2009-02-23,31.48,31.48,29.17,29.28,9.27724878617351,32503800.0
2009-02-24,29.15,29.93,28.75,29.62,9.38497640185995,40923600.0
2009-02-25,29.76,30.65,29.2,30.12,9.54339936610471,28093800.0
2009-02-26,30.36,31.09,30.08,30.24,9.58142087752346,21253600.0
2009-02-27,29.72,29.96,28.95,29.03,9.19803730405112,39282200.0
2009-03-02,28.75,29.06,27.9,28.07,8.89386521270117,27964500.0
2009-03-03,28.08,28.74,27.71,28.17,8.92554980555013,27308000.0
2009-03-04,28.99,29.18,28.25,28.65,9.0776358512251,26669000.0
2009-03-05,28.02,28.29,26.81,27.08,8.58018774349654,30222200.0
2009-03-06,26.19,27.38,25.7,26.98,8.54850315064758,33506200.0
2009-03-09,26.47,27.03,25.39,25.53,8.11442422861692,30630800.0
2009-03-10,26.0,27.11,25.59,27.04,8.59436079678032,35659700.0
2009-03-11,27.87,28.91,27.6,28.61,9.09336769215551,27939300.0
2009-03-12,28.5,29.45,28.061,29.34,9.32539000656563,24028700.0
2009-03-13,29.51,30.0,29.13,29.45,9.36035227312058,23674800.0
2009-03-16,29.64,29.88,28.9,29.02,9.22368159476941,17665600.0
2009-03-17,29.26,29.79,28.9,29.75,9.45570390917953,19598300.0
2009-03-18,29.35,29.84,28.34,28.99,9.21414643116352,32063400.0
2009-03-19,29.51,29.75,28.99,29.1,9.24910869771847,19193700.0
2009-03-20,29.31,29.99,28.7,28.85,9.16964900100267,28252500.0
2009-03-23,29.65,31.19,29.29,31.19,9.91339176226251,26869500.0
2009-03-24,30.9,31.22,30.5,30.62,9.7322236537505,18391800.0
2009-03-25,30.99,31.5,30.14,31.01,9.85618078062714,24935600.0
2009-03-26,31.79,33.32,31.59,33.2,10.5522477238575,35439200.0
2009-03-27,32.8,33.64,32.5,33.33,10.5935667661497,28459500.0
2009-03-30,32.26,32.4,31.48,32.12,10.2089818340453,28466900.0
2009-03-31,32.5,32.81,32.02,32.06,10.1899115068335,19191700.0
2009-04-01,31.36,33.05,30.98,32.88,10.4505393120613,20937800.0
2009-04-02,33.56,34.92,33.5,33.69,10.7079887294205,23047500.0
2009-04-03,33.66,34.91,33.66,34.15,10.8541945713775,20080400.0
2009-04-06,34.02,34.09,32.92,33.76,10.7302374445009,15919300.0
2009-04-07,33.13,33.57,32.79,33.31,10.5872099904124,13899700.0
2009-04-08,33.5,33.81,32.63,33.06,10.5077502936967,14338200.0
2009-04-09,33.9,34.65,33.58,34.43,10.9431894316992,15876000.0
2009-04-13,33.81,34.8,33.47,34.52,10.9717949225169,13061500.0
2009-04-14,33.84,34.35,33.75,34.12,10.8446594077716,13831300.0
2009-04-15,33.79,34.96,33.77,34.85,11.0766817221817,18670400.0
2009-04-16,35.5,36.87,35.46,36.6,11.6328995991923,21160100.0
2009-04-17,36.44,36.58,35.29,36.3,11.5375479631333,21236300.0
2009-04-20,35.36,35.58,34.59,34.68,11.022649128415,16221500.0
2009-04-21,34.5,35.5,34.28,35.43,11.2610282185624,14277400.0
2009-04-22,34.74,35.54,34.6,34.68,11.022649128415,15348800.0
2009-04-23,34.75,34.91,33.96,34.76,11.0480762313641,14732600.0
2009-04-24,34.97,36.0,34.83,35.8,11.3786285697018,17840500.0
2009-04-27,35.13,36.19,35.06,35.45,11.2673849942996,14193000.0
2009-04-28,35.08,35.88,34.94,35.42,11.2578498306938,11026100.0
2009-04-29,35.58,37.0,35.49,36.45,11.5852237811628,14037900.0
2009-04-30,36.78,37.4,35.725,35.98,11.4358395513371,19422600.0
2009-05-01,35.95,36.58,35.53,36.52,11.6074724962432,13118300.0
2009-05-04,36.75,37.24,36.29,37.14,11.8045325440984,12897200.0
2009-05-05,36.58,36.97,36.46,36.8,11.6964673565649,12900400.0
2009-05-06,36.67,36.8,35.89,36.33,11.5470831267392,15412900.0
2009-05-07,36.46,36.46,34.26,34.53,10.9749733103855,27429400.0
