date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,50.01,50.13,49.24,49.32,13.077246976146,2394200.0
2005-03-30,49.46,49.98,49.4,49.46,13.11436811517,1602200.0
2005-03-31,49.28,49.41,49.05,49.15,13.0321713073312,1892200.0
2005-04-01,49.19,49.4,48.29,48.65,12.8995958108172,2155400.0
2005-04-04,48.48,48.95,48.05,48.79,12.9367169498411,2323600.0
2005-04-05,48.79,49.5,48.54,49.33,13.0798984860763,1440000.0
2005-04-06,49.4,49.53,49.17,49.51,13.1276256648214,1434400.0
2005-04-07,49.2,49.53,48.98,49.44,13.1912619031481,1519800.0
2005-04-08,49.3,49.66,49.03,49.23,13.1352310576857,1469800.0
2005-04-11,49.41,49.6,49.06,49.38,13.1752530901589,880900.0
2005-04-12,49.38,49.7,48.955,49.56,13.2232795291266,1192500.0
2005-04-13,49.65,49.8,49.03,49.07,13.0925408897144,1292200.0
2005-04-14,49.09,49.24,48.81,48.87,13.0391781797502,1855200.0
2005-04-15,48.82,49.05,48.35,48.35,12.9004351338433,1676200.0
2005-04-18,48.56,48.94,48.23,48.55,12.9537978438075,1588000.0
2005-04-19,48.7,48.8,48.42,48.5,12.9404571663164,1443000.0
2005-04-20,48.5,48.75,48.08,48.16,12.8497405593773,1075100.0
2005-04-21,48.5,48.68,48.23,48.54,12.9511297083092,1078800.0
2005-04-22,48.55,48.89,48.18,48.56,12.9564659793057,1356600.0
2005-04-25,48.8,49.28,48.7,49.03,13.0818683477215,1068800.0
2005-04-26,49.0,49.0,48.4,48.45,12.9271164888254,1280800.0
2005-04-27,48.45,48.9,48.2,48.84,13.0311737732555,1116600.0
2005-04-28,48.71,49.2,48.5215,49.05,13.0872046187179,1780200.0
2005-04-29,49.07,49.46,48.85,49.4,13.1805893611553,1908600.0
2005-05-02,49.52,49.62,49.07,49.28,13.1485717351768,916400.0
2005-05-03,49.28,50.18,49.22,49.95,13.3273368135568,1788400.0
2005-05-04,50.02,50.21,49.5,49.68,13.2552971551051,1460600.0
2005-05-05,49.73,50.05,49.35,49.65,13.2472927486105,745800.0
2005-05-06,49.95,49.99,49.41,49.45,13.1939300386463,681400.0
2005-05-09,49.52,49.67,49.27,49.56,13.2232795291266,1219000.0
2005-05-10,49.56,49.62,49.1,49.24,13.1378991931839,1037400.0
2005-05-11,49.38,49.74,49.2,49.6,13.2339520711195,1603800.0
2005-05-12,49.68,49.83,49.13,49.21,13.1298947866893,1569800.0
2005-05-13,49.35,49.53,48.92,48.94,13.0578551282376,1657000.0
2005-05-16,49.13,49.5,49.12,49.4,13.1805893611553,1789700.0
2005-05-17,49.45,49.62,49.24,49.43,13.1885937676499,1684900.0
2005-05-18,49.48,49.65,49.07,49.17,13.1192222446965,2157700.0
2005-05-19,49.17,49.65,49.04,49.45,13.1939300386463,1770600.0
2005-05-20,49.47,49.55,49.33,49.44,13.1912619031481,1200500.0
2005-05-23,49.55,49.65,49.38,49.53,13.215275122632,1051700.0
2005-05-24,49.38,49.6,49.27,49.41,13.1832574966535,997000.0
2005-05-25,49.42,49.57,49.02,49.33,13.1619124126678,1163300.0
2005-05-26,49.45,49.83,49.4001,49.76,13.2766422390908,903100.0
2005-05-27,49.71,49.85,49.44,49.68,13.2552971551051,566000.0
2005-05-31,49.79,49.79,49.49,49.5,13.2072707161374,1336500.0
2005-06-01,50.05,51.17,50.05,50.57,13.4927612144458,2510200.0
2005-06-02,50.63,50.82,50.4,50.67,13.5194425694279,1270600.0
2005-06-03,50.52,50.97,50.27,50.59,13.4980974854422,1026700.0
2005-06-06,50.75,50.88,50.38,50.85,13.5674690083957,1103700.0
2005-06-07,51.0,51.25,50.81,51.05,13.6208317183599,1172200.0
2005-06-08,51.3,51.45,50.8,50.85,13.5674690083957,1254700.0
2005-06-09,51.0,51.12,50.6,51.12,13.6395086668473,1377900.0
2005-06-10,51.11,51.33,50.95,51.28,13.6821988348187,1297300.0
2005-06-13,51.26,51.35,50.92,51.02,13.6128273118652,1163300.0
2005-06-14,51.2,51.24,50.76,50.86,13.5701371438939,1630300.0
2005-06-15,50.95,51.01,50.698,51.0,13.6074910408688,1053000.0
2005-06-16,51.0,51.13,50.79,50.96,13.596818498876,1184900.0
2005-06-17,51.05,51.3,50.96,51.25,13.674194428324,2570800.0
2005-06-20,51.25,51.3,50.89,51.0,13.6074910408688,1007200.0
2005-06-21,51.0,51.06,50.83,51.03,13.6154954473634,1261100.0
2005-06-22,51.13,51.22,51.03,51.07,13.6261679893563,1296400.0
2005-06-23,51.07,51.14,50.83,51.0,13.6074910408688,1359500.0
2005-06-24,51.04,51.2,50.67,50.69,13.5247788404243,1849600.0
2005-06-27,50.74,50.8,50.304,50.4,13.4474029109762,2277300.0
2005-06-28,50.4,50.74,50.3,50.61,13.5034337564386,2553200.0
2005-06-29,48.85,49.13,46.93,47.21,12.5962676870474,10906400.0
2005-06-30,47.21,47.32,46.7248,46.79,12.4842059961226,4883500.0
2005-07-01,46.96,47.36,46.56,46.71,12.4628609121369,2764000.0
2005-07-05,46.72,47.27,46.71,47.1,12.5669181965671,2617900.0
2005-07-06,47.11,47.2,45.9,46.04,12.2840958337569,3193800.0
2005-07-07,45.55,46.0,45.49,45.87,12.3267860017282,3549400.0
2005-07-08,45.84,46.35,45.75,46.2,12.4154679154097,2288800.0
2005-07-11,46.28,46.68,46.28,46.66,12.5390851284203,2434700.0
2005-07-12,46.56,47.2,46.56,47.18,12.6788263257366,2579500.0
2005-07-13,47.18,47.2,46.79,46.96,12.6197050499489,1834300.0
2005-07-14,47.21,47.46,46.85,46.89,12.6008937349256,2935000.0
2005-07-15,46.89,47.04,46.69,46.83,12.5847697506198,1514900.0
2005-07-18,46.73,46.85,46.51,46.51,12.498775167656,1376600.0
2005-07-19,46.6,46.72,46.4,46.51,12.498775167656,2564500.0
2005-07-20,46.51,46.59,46.25,46.29,12.4396538918683,2200100.0
2005-07-21,46.32,46.63,46.32,46.52,12.5014624983736,3007900.0
2005-07-22,46.49,46.69,46.4,46.66,12.5390851284203,1547400.0
2005-07-25,46.66,47.08,46.53,46.89,12.6008937349256,1749700.0
2005-07-26,46.9,47.04,46.73,46.85,12.5901444120551,1447300.0
2005-07-27,46.97,47.25,46.85,46.92,12.6089557270784,1100800.0
2005-07-28,47.04,47.73,47.03,47.54,12.7755702315709,1559900.0
2005-07-29,47.61,47.68,47.15,47.4,12.7379476015242,1356500.0
2005-08-01,47.55,47.78,47.3,47.31,12.7137616250657,1289700.0
2005-08-02,47.45,47.49,47.25,47.35,12.7245109479361,1119900.0
2005-08-03,47.25,47.38,47.19,47.24,12.6949503100423,1500100.0
2005-08-04,47.24,47.25,46.77,46.91,12.6062683963608,1712200.0
2005-08-05,46.78,46.82,46.55,46.71,12.5525217820084,1095700.0
2005-08-08,46.72,46.97,46.71,46.86,12.5928317427727,1154800.0
2005-08-09,46.98,47.36,46.92,47.3,12.711074294348,1432600.0
2005-08-10,47.4,47.81,47.35,47.47,12.7567589165476,1044600.0
2005-08-11,47.55,47.7,47.41,47.66,12.8078182001824,1248200.0
2005-08-12,47.5,47.85,47.49,47.7,12.8185675230529,719700.0
2005-08-15,47.78,47.9,47.67,47.71,12.8212548537705,965400.0
2005-08-16,47.72,47.84,47.39,47.42,12.7433222629595,836200.0
2005-08-17,47.38,47.72,47.19,47.56,12.7809448930062,983800.0
2005-08-18,47.47,47.87,47.47,47.73,12.8266295152057,985100.0
2005-08-19,47.92,47.97,47.75,47.83,12.853502822382,960600.0
2005-08-22,47.97,48.09,47.47,47.84,12.8561901530996,754100.0
2005-08-23,47.84,47.95,47.62,47.62,12.7970688773119,1125500.0
2005-08-24,47.25,47.79,47.25,47.52,12.7701955701357,984100.0
2005-08-25,46.99,47.18,46.9,47.03,12.6385163649723,3133500.0
2005-08-26,47.02,47.05,46.8,46.9,12.6035810656432,1321500.0
2005-08-29,46.67,47.13,46.6,47.04,12.6412036956899,1138500.0
2005-08-30,46.94,46.94,46.26,46.4,12.4692145297621,2843100.0
2005-08-31,46.4,46.46,45.82,46.12,12.3939692696687,3354800.0
2005-09-01,46.05,46.32,45.97,46.08,12.3832199467983,2285400.0
2005-09-02,46.1,46.3744,45.91,46.15,12.4020312618216,1037600.0
2005-09-06,46.38,46.54,46.28,46.46,12.4853385140679,1312000.0
2005-09-07,46.37,46.57,46.19,46.55,12.5095244905264,1013200.0
2005-09-08,46.38,46.41,45.96,46.14,12.399343931104,1469800.0
2005-09-09,46.2,46.72,46.2,46.61,12.5256484748322,1046300.0
2005-09-12,46.52,47.05,46.52,47.05,12.6438910264075,2291300.0
2005-09-13,47.07,47.1,46.76,46.82,12.5820824199022,2284700.0
2005-09-14,46.9,46.91,46.29,46.31,12.4450285533035,1398100.0
2005-09-15,46.32,46.4,45.93,46.01,12.3644086317749,2410600.0
2005-09-16,46.2,46.5,46.01,46.37,12.4611525376093,1647600.0
2005-09-19,46.19,46.34,45.67,45.73,12.2891633716815,1313700.0
2005-09-20,45.8,45.96,45.05,45.2,12.1467348436476,1665000.0
2005-09-21,45.1,45.11,44.67,44.68,12.0069936463313,2477100.0
2005-09-22,45.1,46.24,45.1,46.19,12.4127805846921,4563900.0
2005-09-23,46.13,46.45,45.922,46.01,12.3644086317749,1501600.0
2005-09-26,46.11,46.23,45.33,45.88,12.3294733324458,2103300.0
2005-09-27,46.08,46.63,45.9,46.48,12.4907131755031,1745600.0
2005-09-28,46.79,47.07,46.57,46.9,12.6035810656432,1738100.0
2005-09-29,47.07,47.5,46.76,47.44,12.7486969243947,1487700.0
2005-09-30,47.53,48.25,47.48,48.2,12.9529340589339,2001900.0
2005-10-03,48.2,48.33,47.95,48.12,12.931435413193,1636200.0
2005-10-04,48.12,48.41,48.0,48.04,12.909936767452,1651300.0
2005-10-05,47.68,48.12,47.57,47.86,12.9502467282163,2446600.0
2005-10-06,48.05,48.34,47.92,48.28,13.0638928549579,2914700.0
2005-10-07,48.25,48.35,47.83,48.03,12.996246350945,1883800.0
2005-10-10,47.95,48.07,47.58,47.76,12.9231881266112,1064600.0
2005-10-11,47.76,48.3,47.75,47.86,12.9502467282163,1667200.0
2005-10-12,47.72,48.31,47.71,47.94,12.9718936095004,1215400.0
2005-10-13,47.71,48.15,47.64,47.86,12.9502467282163,2240900.0
2005-10-14,47.9,49.0,47.83,48.98,13.2533030661938,2868500.0
2005-10-17,48.98,49.23,48.65,49.07,13.2776558076384,1846400.0
2005-10-18,49.25,49.38,49.03,49.03,13.2668323669964,1562900.0
2005-10-19,48.99,49.1,48.31,49.01,13.2614206466753,1673700.0
2005-10-20,49.02,49.2,48.33,48.39,13.0936573167235,1351100.0
2005-10-21,48.53,48.54,47.72,48.29,13.0665987151184,1941800.0
2005-10-24,48.32,48.7601,48.21,48.74,13.1883624223415,1721000.0
2005-10-25,48.74,48.92,48.3,48.57,13.1423627996128,1163300.0
2005-10-26,48.5,49.16,48.4,48.75,13.191068282502,1627500.0
2005-10-27,48.65,48.7,48.16,48.4,13.096363176884,1685100.0
2005-10-28,48.55,48.75,48.36,48.75,13.191068282502,2468000.0
2005-10-31,48.9,48.9,48.033,48.26,13.0584811346368,2664700.0
2005-11-01,48.46,48.92,48.35,48.73,13.185656562181,2179200.0
2005-11-02,48.6,48.8,48.31,48.43,13.1044807573656,1474900.0
2005-11-03,48.39,48.98,47.88,47.96,12.9773053298214,1482300.0
2005-11-04,47.96,48.0,47.17,47.64,12.890717804685,2236200.0
2005-11-07,47.95,48.1,47.54,47.65,12.8934236648455,1350900.0
2005-11-08,47.55,47.69,47.3,47.53,12.8609533429194,1325800.0
2005-11-09,47.57,47.96,47.25,47.82,12.9394232875743,1267700.0
2005-11-10,47.83,48.34,47.62,48.25,13.0557752744763,1779800.0
2005-11-11,48.15,48.17,47.92,48.08,13.0097756517476,799300.0
2005-11-14,47.95,48.06,47.82,48.02,12.9935404907845,1148200.0
2005-11-15,48.02,48.05,47.81,47.96,12.9773053298214,953200.0
2005-11-16,47.97,48.0,47.72,47.84,12.9448350078953,983700.0
2005-11-17,47.85,47.85,47.34,47.64,12.890717804685,2444500.0
2005-11-18,47.95,47.95,47.64,47.74,12.9177764062902,1279800.0
2005-11-21,47.63,47.9,47.46,47.7,12.9069529656481,1345700.0
2005-11-22,47.7,48.1,47.62,47.95,12.9745994696609,1785600.0
2005-11-23,47.95,48.2,47.85,48.12,13.0205990923897,827400.0
2005-11-25,48.15,48.26,48.04,48.1,13.0151873720686,317800.0
2005-11-28,48.0,48.11,47.76,48.02,12.9935404907845,1454300.0
2005-11-29,48.15,48.5,48.15,48.2,13.0422459736738,1839800.0
2005-11-30,48.35,48.35,47.5,47.53,12.8609533429194,1135300.0
2005-12-01,47.75,48.61,47.67,48.52,13.1288334988102,1425100.0
2005-12-02,48.26,48.38,48.01,48.28,13.0638928549579,883500.0
2005-12-05,48.28,48.45,48.03,48.12,13.0205990923897,1335800.0
2005-12-06,48.21,48.49,48.07,48.07,13.0070697915871,1286800.0
2005-12-07,48.2,48.58,48.11,48.28,13.0638928549579,1768400.0
2005-12-08,48.24,48.34,47.9,48.11,13.0178932322291,888000.0
2005-12-09,48.35,48.55,47.98,48.15,13.0287166728712,815300.0
2005-12-12,48.26,49.49,48.12,49.2,13.3128319897251,2946700.0
2005-12-13,49.1,50.1,49.0,49.84,13.4860070399979,3806400.0
2005-12-14,49.85,50.49,49.846,50.03,13.5374183830477,1919200.0
2005-12-15,50.01,50.14,49.54,49.54,13.4048312351825,2187400.0
2005-12-16,49.85,49.99,49.37,49.75,13.4616542985533,2803200.0
2005-12-19,49.8,50.0,49.38,49.5,13.3940077945405,1161600.0
2005-12-20,49.63,49.69,49.19,49.33,13.3480081718118,966900.0
2005-12-21,49.33,49.68,49.16,49.35,13.3534198921328,850800.0
2005-12-22,49.75,50.17,49.61,50.1,13.5563594041713,3271000.0
2005-12-23,49.99,49.99,49.54,49.66,13.4373015571087,1519500.0
2005-12-27,49.67,50.04,49.63,49.75,13.4616542985533,1832900.0
2005-12-28,49.95,50.0,49.62,49.88,13.49683048064,1154700.0
2005-12-29,49.8,49.95,49.68,49.91,13.5049480611215,988200.0
2005-12-30,49.8,49.8,49.32,49.32,13.3453023116512,1133300.0
2006-01-03,49.52,49.59,49.11,49.58,13.4156546758246,1929700.0
2006-01-04,49.75,50.03,49.53,49.99,13.5265949424056,1892600.0
2006-01-05,50.0,50.1,49.44,49.72,13.4535367180718,1422200.0
2006-01-06,49.6,49.91,49.48,49.73,13.5482418236897,1955600.0
2006-01-09,49.78,49.92,49.6,49.74,13.550966183598,1608100.0
2006-01-10,49.71,49.87,49.51,49.86,13.5836585024969,906100.0
2006-01-11,49.95,50.28,49.95,50.19,13.6735623794689,2290000.0
2006-01-12,50.1,50.16,49.85,49.97,13.6136264614876,1154900.0
2006-01-13,50.06,50.1,49.78,49.96,13.6109021015793,1288600.0
2006-01-17,49.9,50.06,49.44,49.5,13.4855815458002,2190000.0
2006-01-18,49.5,50.02,49.5,49.6,13.5128251448826,1216100.0
2006-01-19,50.08,50.08,49.66,49.85,13.5809341425886,1508700.0
2006-01-20,49.9,49.92,49.18,49.23,13.4120238282776,1654500.0
2006-01-23,49.43,49.74,48.8,48.87,13.3139468715809,1453200.0
2006-01-24,48.87,49.09,48.55,48.76,13.2839789125902,917900.0
2006-01-25,48.8,48.99,48.55,48.64,13.2512865936913,1663500.0
2006-01-26,49.49,49.49,48.12,48.26,13.1477609171781,1442600.0
2006-01-27,48.18,48.91,48.03,48.76,13.2839789125902,1047700.0
2006-01-30,48.85,48.96,48.58,48.83,13.3030494319479,824800.0
2006-01-31,48.75,48.88,48.38,48.61,13.2431135139666,1460400.0
2006-02-01,48.6,49.14,48.55,48.73,13.2758058328655,1321300.0
2006-02-02,48.85,48.99,48.38,48.4,13.1859019558935,1189600.0
2006-02-03,48.4,48.45,47.41,47.56,12.9570557236011,1819600.0
2006-02-06,47.8,48.05,47.49,47.5,12.9407095641517,2360400.0
2006-02-07,47.53,47.85,47.5,47.5,12.9407095641517,1566800.0
2006-02-08,47.48,47.53,47.15,47.24,12.8698762065374,2209700.0
2006-02-09,47.39,47.39,47.05,47.25,12.8726005664456,2630500.0
2006-02-10,47.14,47.65,47.14,47.51,12.9434339240599,2936600.0
2006-02-13,47.68,47.76,47.36,47.65,12.9815749627753,1816100.0
2006-02-14,47.6,47.73,47.5,47.65,12.9815749627753,2503600.0
2006-02-15,47.67,48.16,47.61,47.98,13.0714788397473,1386800.0
2006-02-16,48.0,48.58,47.81,48.58,13.2349404342419,2038000.0
2006-02-17,48.64,49.15,48.32,48.94,13.3330173909386,2078500.0
2006-02-21,48.99,49.19,48.75,48.86,13.3112225116726,1659100.0
2006-02-22,49.0,49.28,48.69,48.8,13.2948763522232,2301900.0
2006-02-23,48.9,49.37,48.76,49.12,13.3820558692869,1497900.0
2006-02-24,49.13,49.75,49.03,49.65,13.5264469444238,1145700.0
2006-02-27,49.46,49.68,49.12,49.47,13.4774084660754,1491000.0
2006-02-28,49.25,49.41,49.11,49.25,13.4174725480941,1553800.0
2006-03-01,49.2,49.29,48.94,49.02,13.3548122702045,1851400.0
2006-03-02,49.0,49.3,48.85,49.18,13.3984020287364,1190700.0
2006-03-03,49.0,49.2,48.78,48.83,13.3030494319479,1038700.0
2006-03-06,48.65,49.03,48.6,48.74,13.2785301927737,985300.0
2006-03-07,48.65,49.04,48.59,48.81,13.2976007121314,1417100.0
2006-03-08,48.73,49.03,48.6,48.96,13.3384661107551,1540600.0
2006-03-09,48.85,48.99,48.68,48.82,13.3003250720397,1465300.0
2006-03-10,48.77,49.05,48.71,48.85,13.3084981517644,954400.0
2006-03-13,48.91,49.09,48.73,48.75,13.281254552682,1601800.0
2006-03-14,48.67,49.03,48.51,48.92,13.3275686711221,1318600.0
2006-03-15,48.87,49.2,48.85,49.06,13.3657097098375,1551800.0
2006-03-16,49.2,49.32,48.87,48.98,13.3439148305716,1315800.0
2006-03-17,49.18,49.37,49.0,49.33,13.43926742736,1636200.0
2006-03-20,49.4,49.5,49.01,49.35,13.4447161471765,931400.0
2006-03-21,49.1,49.22,48.6,49.21,13.4065751084611,1777500.0
2006-03-22,49.15,49.99,49.05,49.98,13.6163508213958,1846700.0
2006-03-23,50.0,50.45,49.78,50.23,13.6844598191019,2607000.0
2006-03-24,50.23,50.73,50.13,50.65,13.798882935248,2218800.0
2006-03-27,50.5,50.69,49.91,50.57,13.7770880559821,3124600.0
2006-03-28,50.66,50.8,50.48,50.54,13.7689149762574,1738600.0
2006-03-29,50.54,50.97,50.54,50.85,13.8533701334129,1499600.0
2006-03-30,50.73,50.83,50.46,50.61,13.7879854956151,1404700.0
2006-03-31,50.6,50.86,50.41,50.68,13.8070560149728,1634100.0
2006-04-03,50.76,51.05,50.71,50.9,13.8669919329541,2124800.0
2006-04-04,50.8,50.83,50.41,50.66,13.8016072951563,1729200.0
2006-04-05,50.66,50.95,50.6,50.76,13.8288508942387,1196300.0
2006-04-06,50.41,50.61,50.13,50.25,13.7825367757986,1518400.0
2006-04-07,50.1,50.48,49.87,50.08,13.7359092881989,1032400.0
2006-04-10,50.08,50.21,49.81,50.1,13.7413948749753,762100.0
2006-04-11,50.04,50.31,49.16,49.29,13.5192286105296,1364200.0
2006-04-12,49.41,49.86,49.33,49.33,13.5301997840825,1090500.0
2006-04-13,49.2,49.2,48.64,48.64,13.3409470402954,1243400.0
2006-04-17,48.7,49.31,48.6,48.92,13.4177452551655,1059000.0
2006-04-18,49.1,49.18,48.82,48.96,13.4287164287184,1790600.0
2006-04-19,49.0,49.23,48.96,49.05,13.4534015692124,1384600.0
2006-04-20,49.19,49.42,49.02,49.05,13.4534015692124,1416400.0
2006-04-21,49.06,49.2,48.8,48.95,13.4259736353302,1295700.0
2006-04-24,48.87,48.92,48.56,48.73,13.3656321807894,1857100.0
2006-04-25,48.79,49.36,48.6,49.12,13.4726011229299,1637700.0
2006-04-26,49.3,49.44,48.79,48.95,13.4259736353302,1470400.0
2006-04-27,48.8,49.39,48.73,49.24,13.5055146435885,1619400.0
2006-04-28,49.35,49.55,49.08,49.34,13.5329425774707,2863400.0
2006-05-01,49.3,50.2,49.29,50.0,13.7139669410931,1854100.0
2006-05-02,50.15,50.3,49.68,49.81,13.661853866717,1632300.0
2006-05-03,49.72,49.88,49.53,49.58,13.5987696187879,1375300.0
2006-05-04,49.56,49.83,49.5,49.59,13.6015124121762,1320200.0
2006-05-05,49.73,49.89,49.52,49.69,13.6289403460583,1667600.0
2006-05-08,49.69,50.23,49.61,50.0,13.7139669410931,1483200.0
2006-05-09,49.96,50.2,49.72,49.91,13.6892818005992,892600.0
2006-05-10,49.85,50.0,49.6,49.8,13.6591110733288,1090900.0
2006-05-11,49.708,49.8,48.96,49.0,13.4396876022713,1692100.0
2006-05-12,49.06,49.39,48.86,48.97,13.4314592221066,1657000.0
2006-05-15,49.0,49.8,48.82,49.79,13.6563682799405,1312500.0
2006-05-16,49.8,49.91,49.46,49.69,13.6289403460583,1415800.0
2006-05-17,49.5,50.04,49.37,49.65,13.6179691725055,1649900.0
2006-05-18,49.59,50.0,49.32,49.62,13.6097407923408,1434800.0
2006-05-19,49.77,49.94,49.36,49.55,13.5905412386233,1423300.0
2006-05-22,49.4,50.1,49.2,49.76,13.6481398997759,1351300.0
2006-05-23,49.76,50.32,49.75,50.23,13.7770511890222,4005800.0
2006-05-24,50.23,50.75,50.1,50.61,13.8812773377745,3969400.0
2006-05-25,50.9,52.12,50.63,52.09,14.2872107592308,4266400.0
2006-05-26,51.9,52.16,51.55,51.79,14.2049269575843,1913000.0
2006-05-30,51.58,52.01,51.51,51.71,14.1829846104785,1618900.0
2006-05-31,51.63,51.95,51.54,51.89,14.2323548914664,1502700.0
2006-06-01,51.77,52.01,51.52,51.81,14.2104125443607,1292800.0
2006-06-02,51.74,52.29,51.6,51.9,14.2350976848547,1760200.0
2006-06-05,51.5,51.9,50.96,51.27,14.0623017013969,1504900.0
2006-06-06,51.44,51.85,51.14,51.69,14.1774990237021,1195700.0
2006-06-07,51.67,51.81,51.39,51.54,14.1363571228788,1222600.0
2006-06-08,51.54,51.63,50.67,51.54,14.1363571228788,1869000.0
2006-06-09,51.44,51.51,50.99,51.32,14.076015668338,1226400.0
2006-06-12,51.29,51.56,51.07,51.07,14.0074458336325,1161000.0
2006-06-13,51.14,51.34,50.54,50.78,13.9279048253742,2189900.0
2006-06-14,50.85,51.68,50.83,51.46,14.114414775773,2284000.0
2006-06-15,50.99,51.0,49.82,50.83,13.9416187923153,3782800.0
2006-06-16,50.94,51.3,50.31,50.44,13.8346498501747,2731300.0
2006-06-19,50.6,50.96,49.27,49.45,13.5631133047411,3787300.0
2006-06-20,49.6,50.03,49.31,49.95,13.700252974152,2956200.0
2006-06-21,49.95,50.62,49.9,50.41,13.8264214700101,1573000.0
2006-06-22,51.1,51.54,50.9,51.31,14.0732728749498,2663500.0
2006-06-23,51.12,51.5,50.79,51.11,14.0184170071854,1480900.0
2006-06-26,51.11,51.5,51.02,51.5,14.1253859493259,995300.0
2006-06-27,51.4,51.58,50.95,50.99,13.9855034865268,2021600.0
2006-06-28,51.0,51.49,50.91,51.46,14.114414775773,2801500.0
2006-06-29,51.3,51.79,50.67,51.75,14.1939557840314,3875600.0
2006-06-30,51.89,53.15,51.66,51.66,14.1692706435374,4440000.0
2006-07-03,51.75,52.15,51.67,51.87,14.22686930469,1022000.0
2006-07-05,51.88,52.04,51.53,51.6,14.1528138832081,2805400.0
2006-07-06,51.64,52.02,50.98,51.02,14.0897296352791,3172000.0
2006-07-07,51.2,52.14,50.77,51.97,14.3520824999109,3003100.0
2006-07-10,51.94,52.85,51.76,52.62,14.5315870915011,2490700.0
2006-07-11,52.55,52.84,52.09,52.79,14.5785344462247,2112700.0
2006-07-12,52.75,53.01,52.25,52.36,14.459785254865,2446800.0
2006-07-13,51.99,52.51,51.99,52.23,14.423884336547,2733200.0
2006-07-14,52.15,52.36,51.85,51.91,14.3355128453026,1514100.0
2006-07-17,51.94,52.47,51.92,52.13,14.3962682455331,1202300.0
2006-07-18,52.13,52.51,51.91,52.4,14.4708316912706,1958100.0
2006-07-19,52.62,52.96,52.2,52.66,14.5426335279066,2060400.0
2006-07-20,52.55,52.83,52.29,52.4,14.4708316912706,1688500.0
2006-07-21,52.62,52.62,51.61,51.67,14.2692342268693,2331800.0
2006-07-24,51.75,51.87,51.36,51.65,14.2637110086665,2276000.0
2006-07-25,51.55,52.33,51.34,52.19,14.4128379001414,3301600.0
2006-07-26,52.22,52.58,52.02,52.31,14.4459772093581,1494500.0
2006-07-27,52.32,52.63,51.94,52.01,14.3631289363164,3380200.0
2006-07-28,52.2,52.45,51.99,52.33,14.4515004275608,1268000.0
2006-07-31,52.25,52.46,51.8,51.9,14.3327512362012,1067900.0
2006-08-01,51.85,52.14,51.6,52.0,14.3603673272151,1581900.0
2006-08-02,52.0,52.35,51.85,51.95,14.3465592817081,1660700.0
2006-08-03,51.95,52.14,51.78,52.0,14.3603673272151,806800.0
2006-08-04,52.08,52.42,51.99,52.37,14.4625468639664,1391200.0
2006-08-07,52.5,52.5,51.83,51.92,14.338274454404,1216000.0
2006-08-08,52.11,53.2,52.04,53.15,14.6779523738746,2037200.0
2006-08-09,53.15,53.58,53.0,53.06,14.6530978919621,1991900.0
2006-08-10,52.92,53.65,52.88,53.17,14.6834755920774,1770300.0
2006-08-11,53.02,53.46,52.95,53.2,14.6917604193816,1049100.0
2006-08-14,53.1,53.68,53.1,53.35,14.7331845559024,1435500.0
2006-08-15,53.59,53.72,53.15,53.54,14.7856551288287,1374600.0
2006-08-16,53.57,53.9,53.24,53.8,14.8574569654648,1155700.0
2006-08-17,53.7,53.75,52.97,53.04,14.6475746737594,1750200.0
2006-08-18,53.11,53.4,52.73,53.33,14.7276613376996,1485200.0
2006-08-21,53.2,53.4,52.97,53.23,14.7000452466857,1308100.0
2006-08-22,53.01,53.36,52.86,53.15,14.6779523738746,1569000.0
2006-08-23,53.26,53.54,53.11,53.27,14.7110916830913,954100.0
2006-08-24,53.35,53.72,53.06,53.54,14.7856551288287,1581100.0
2006-08-25,53.51,54.21,53.49,54.11,14.9430668476078,1269000.0
2006-08-28,54.03,54.24,53.84,54.12,14.9458284567092,1135200.0
