date,Open,High,Low,Close,Adj Close,Volume
2005-02-23,34.79,34.82,34.13,34.13,21.7638375364482,16148900.0
2005-02-24,34.04,35.62,33.99,35.51,22.6438286234772,21900300.0
2005-02-25,35.37,37.12,35.28,37.0,23.5939639275881,22554000.0
2005-02-28,37.0,37.22,35.46,36.05,22.9881729618798,20195700.0
2005-03-01,36.21,36.88,36.06,36.36,23.1858521191109,13193100.0
2005-03-02,35.93,36.87,35.71,36.28,23.1348381430513,12935000.0
2005-03-03,36.51,36.59,35.22,35.41,22.5800611534026,15917500.0
2005-03-04,35.8,36.08,35.5,35.5,22.6374518764697,12809600.0
2005-03-07,35.45,37.6,35.4,37.39,23.8426570608789,24949000.0
2005-03-08,37.07,37.88,36.21,36.29,23.1412148900587,21097500.0
2005-03-09,36.03,37.06,35.85,36.74,23.4281685053943,18515500.0
2005-03-10,36.8,37.36,36.34,37.08,23.6449779036478,14765700.0
2005-03-11,37.65,37.93,37.3,37.35,23.8171500728491,22351800.0
2005-03-14,37.59,37.8,37.0,37.46,23.8872942899311,13265400.0
2005-03-15,37.92,38.37,37.7,38.11,24.3017828454158,21539300.0
2005-03-16,37.89,38.54,37.6,37.76,24.0785967001548,21371400.0
2005-03-17,37.71,37.8,36.83,36.88,23.5174429634987,16148600.0
2005-03-18,36.6,36.74,36.03,36.47,23.255996336193,22650200.0
2005-03-21,36.33,36.97,36.21,36.53,23.2942568182377,12594000.0
2005-03-22,36.77,37.16,35.97,36.0,22.9562892268425,15078900.0
2005-03-23,35.92,36.68,35.88,36.31,23.1539683840737,12659500.0
2005-03-24,36.36,36.65,35.76,35.76,22.8032472986636,12781700.0
2005-03-28,35.86,36.56,35.77,36.19,23.0774474199842,12621400.0
2005-03-29,36.15,36.45,35.37,35.75,22.7968705516561,15597700.0
2005-03-30,36.05,37.0,36.01,36.91,23.536573204521,17994800.0
2005-03-31,36.81,37.21,36.359,36.63,23.3580242883123,14235900.0
2005-04-01,36.63,36.74,35.39,35.55,22.669335611507,19724500.0
2005-04-04,35.65,36.35,35.25,36.08,23.0073032029022,13061300.0
2005-04-05,36.09,36.44,35.52,35.65,22.7331030815815,13062500.0
2005-04-06,35.37,35.98,34.92,35.12,22.3951354901864,14206500.0
2005-04-07,34.96,35.65,34.89,35.17,22.4270192252236,14157500.0
2005-04-08,35.26,35.33,34.78,34.9,22.2548470560223,14574400.0
2005-04-11,34.93,35.08,34.36,34.49,21.9934004287166,14597100.0
2005-04-12,34.35,34.7,33.9,34.6,22.0635446457986,17125600.0
2005-04-13,34.39,34.56,32.89,32.9,20.9794976545311,27062400.0
2005-04-14,33.29,33.97,32.7,33.57,21.4067397040306,27519300.0
2005-04-15,33.31,33.84,32.67,32.69,20.8455859673745,21681200.0
2005-04-18,32.15,33.16,32.08,32.52,20.7371812682477,18060200.0
2005-04-19,32.73,33.26,32.7,32.8,20.9157301844565,15603300.0
2005-04-20,33.0,33.43,32.71,33.21,21.1771768117622,21404100.0
2005-04-21,33.05,35.05,33.0,34.75,22.1591958509105,36225700.0
2005-04-22,34.47,34.89,33.59,33.92,21.6299258492916,15097400.0
2005-04-25,34.0,34.76,33.92,34.67,22.1081818748508,13101100.0
2005-04-26,34.4,35.05,34.15,34.5,21.9997771757241,19114300.0
2005-04-27,34.13,35.5,34.12,35.35,22.5418006713579,17604500.0
2005-04-28,35.0,35.4,34.68,34.84,22.2165865739776,13057400.0
2005-04-29,34.9,35.18,34.21,34.89,22.2484703090149,14668300.0
2005-05-02,34.84,35.32,34.76,35.05,22.3504982611342,8969900.0
2005-05-03,35.09,35.24,34.52,34.67,22.1081818748508,12396200.0
2005-05-04,34.87,35.76,34.71,35.65,22.7331030815815,11216100.0
2005-05-05,35.52,35.86,34.95,35.16,22.4206424782162,11445700.0
2005-05-06,35.42,35.81,35.36,35.58,22.6884658525294,10565600.0
2005-05-09,35.5,36.33,35.24,36.04,22.9817962148723,13549700.0
2005-05-10,35.64,35.97,35.26,35.59,22.6948425995368,9185200.0
2005-05-11,35.59,36.3,35.19,36.15,23.0519404319544,10849000.0
2005-05-12,35.96,36.39,35.46,35.69,22.7586100696114,10177000.0
2005-05-13,35.32,35.8,34.99,35.3,22.5099169363206,16743600.0
2005-05-16,35.04,35.48,34.81,35.34,22.5354239243504,7935100.0
2005-05-17,34.94,36.11,34.939,36.09,23.0136799499096,10160600.0
2005-05-18,36.24,37.2,36.09,36.55,23.3070103122526,17016700.0
2005-05-19,36.22,36.88,35.95,36.61,23.3452707942973,14241500.0
2005-05-20,36.63,37.5,36.34,37.33,23.8043965788342,13746800.0
2005-05-23,37.22,37.75,36.91,37.19,23.7151221207298,13447000.0
2005-05-24,36.98,37.31,36.79,37.1,23.6577313976627,8759200.0
2005-05-25,36.73,37.1,36.43,36.77,23.5046894694838,7602600.0
2005-05-26,36.94,37.68,36.92,37.43,23.9265849018977,10605000.0
2005-05-27,37.3,37.51,37.06,37.16,23.7539913159102,4976700.0
2005-05-31,37.06,37.56,36.89,37.27,23.8243072213125,9607400.0
2005-06-01,37.01,38.36,36.98,38.1,24.3548726893481,15292300.0
2005-06-02,37.88,38.4,37.8,38.25,24.4507580148968,9325900.0
2005-06-03,38.37,38.52,35.59,37.6,24.0352549375194,10080000.0
2005-06-06,37.61,38.0,37.56,37.79,24.1567096832143,7936900.0
2005-06-07,37.98,38.07,37.15,37.26,23.8179148662759,10885800.0
2005-06-08,37.47,37.51,36.86,36.93,23.6069671500689,8717200.0
2005-06-09,36.71,36.81,36.15,36.54,23.3576653036425,13919200.0
2005-06-10,36.51,36.62,35.73,36.0,23.0124781316675,16079000.0
2005-06-13,35.67,36.87,35.66,36.13,23.095578747143,11838200.0
2005-06-14,35.96,36.16,34.98,35.08,22.4243814683027,18840000.0
2005-06-15,35.15,35.28,34.63,34.86,22.2837496574981,20447100.0
2005-06-16,34.74,35.11,34.72,34.97,22.3540655629004,11126900.0
2005-06-17,35.46,35.8,34.7,34.9,22.3093190776444,20838100.0
2005-06-20,34.64,35.61,34.6,35.21,22.5074820837782,10211600.0
2005-06-21,35.16,35.41,34.98,35.12,22.449950888449,11871500.0
2005-06-22,35.15,35.26,34.45,34.91,22.3157114326809,12611300.0
2005-06-23,34.91,35.14,33.99,34.0,21.7340071243527,16695500.0
2005-06-24,34.0,34.39,33.58,33.58,21.4655282128166,11017100.0
2005-06-27,33.45,34.13,33.43,33.59,21.4719205678531,8907600.0
2005-06-28,33.89,33.93,33.45,33.5,21.414389372524,12671200.0
2005-06-29,33.54,33.88,33.4,33.54,21.4399587926703,9445500.0
2005-06-30,33.64,33.71,33.0,33.01,21.1011639757318,13607700.0
2005-07-01,33.24,34.1,33.18,33.6,21.4783129228897,12764600.0
2005-07-05,33.24,33.8,33.1,33.59,21.4719205678531,10230700.0
2005-07-06,33.35,33.95,33.15,33.4,21.3504658221582,13323600.0
2005-07-07,33.1,33.65,32.98,33.47,21.3952123074142,12956300.0
2005-07-08,33.45,34.84,33.34,34.75,22.2134337520957,15089500.0
2005-07-11,34.67,35.4,34.66,35.2,22.5010897287416,13992100.0
2005-07-12,35.2,35.33,34.53,35.1,22.4371661783758,13653800.0
2005-07-13,34.98,35.15,34.8,34.92,22.3221037877175,11671800.0
2005-07-14,35.0,35.46,34.98,35.35,22.5969750542902,12202100.0
2005-07-15,35.45,35.69,35.04,35.58,22.7439992201314,13313800.0
2005-07-18,35.35,35.5,35.12,35.12,22.449950888449,9952400.0
2005-07-19,35.26,35.83,34.78,35.8,22.884631030936,9394000.0
2005-07-20,35.45,36.17,35.25,36.09,23.0700093269967,18627000.0
2005-07-21,37.49,39.3,37.38,39.01,24.9365769976764,48583900.0
2005-07-22,38.74,39.49,38.61,39.3,25.1219552937371,17202600.0
2005-07-25,38.99,39.64,38.94,39.29,25.1155629387005,13584000.0
2005-07-26,39.24,39.75,39.16,39.54,25.2753718146148,12280600.0
2005-07-27,39.38,40.27,39.31,40.15,25.6653054718459,15721500.0
2005-07-28,39.97,40.18,39.54,39.78,25.4287883354926,13470800.0
2005-07-29,39.82,40.15,39.42,39.48,25.2370176843954,11922100.0
2005-08-01,39.21,39.52,38.82,39.0,24.9301846426398,9241500.0
2005-08-02,39.03,39.83,38.92,39.65,25.3456877200172,9555400.0
2005-08-03,39.35,40.0,39.22,39.93,25.5246736610412,9491000.0
2005-08-04,39.51,39.92,39.3,39.56,25.288156524688,8057700.0
2005-08-05,39.33,39.71,38.98,39.16,25.032462323225,7360500.0
2005-08-08,39.14,39.68,39.08,39.2,25.0580317433713,7070800.0
2005-08-09,39.2,39.51,38.61,38.77,24.7831604767986,9320800.0
2005-08-10,39.56,40.21,39.14,39.21,25.0644240984079,17915900.0
2005-08-11,39.48,40.64,39.45,40.48,25.8762531880528,20087100.0
2005-08-12,40.07,40.8,40.0199,40.79,26.0744161941866,11620900.0
2005-08-15,40.49,41.73,40.44,41.46,26.5027039816371,13779500.0
2005-08-16,41.4,41.47,39.97,40.25,25.7292290222116,15978500.0
2005-08-17,40.26,40.55,39.8,40.12,25.6461284067362,10297200.0
2005-08-18,39.75,40.45,39.75,39.93,25.5246736610412,10096700.0
2005-08-19,39.88,40.5218,39.8,40.21,25.7036596020653,9713800.0
2005-08-22,40.25,41.15,40.25,40.55,25.9209996733088,10935200.0
2005-08-23,40.43,40.87,40.27,40.29,25.7547984423579,7432700.0
2005-08-24,40.09,40.87,39.51,39.62,25.3840418502366,10081900.0
2005-08-25,39.97,40.12,39.59,40.06,25.6659443846663,8373100.0
2005-08-26,39.92,40.14,39.51,39.85,25.5313999932339,7651100.0
2005-08-29,39.56,40.25,39.55,39.97,25.6082825026239,7119400.0
2005-08-30,39.74,39.9,39.27,39.86,25.5378068690164,9717600.0
2005-08-31,39.82,39.89,39.04,39.71,25.441703732279,12051200.0
2005-09-01,39.47,40.26,39.43,40.0,25.6275031299713,9814400.0
2005-09-02,39.99,40.35,39.87,39.96,25.6018756268414,6774200.0
2005-09-06,40.04,40.77,40.01,40.55,25.9798812980084,9414300.0
2005-09-07,40.44,40.85,40.381,40.6,26.0119156769209,9515100.0
2005-09-08,40.96,41.97,40.7,41.74,26.7422995161251,16919400.0
2005-09-09,41.82,42.96,41.36,42.81,27.4278352248518,19022600.0
2005-09-12,42.48,42.7,42.24,42.55,27.261256454507,9531000.0
2005-09-13,42.55,43.51,42.43,42.85,27.4534627279818,13376900.0
2005-09-14,42.72,42.96,41.81,42.07,26.9537264169474,12493200.0
2005-09-15,42.27,42.5,41.99,42.25,27.0690501810322,8679900.0
2005-09-16,42.45,43.36,42.2,43.32,27.754585889759,19866600.0
2005-09-19,43.17,43.3,42.34,42.71,27.3637664670269,10286800.0
2005-09-20,43.33,44.47,43.3,43.42,27.8186546475839,24303100.0
2005-09-21,43.7,44.43,43.25,43.73,28.0172677968412,23322900.0
2005-09-22,43.72,44.52,43.68,44.0,28.1902534429685,14952400.0
2005-09-23,43.89,44.92,43.83,44.76,28.6771760024379,14108400.0
2005-09-26,44.88,44.99,44.15,44.4,28.4465284742682,13015700.0
2005-09-27,44.54,44.84,44.08,44.35,28.4144940953557,9933100.0
2005-09-28,44.47,44.85,44.14,44.51,28.5170041078756,13407200.0
2005-09-29,44.4,45.05,44.21,44.99,28.8245341454353,18963100.0
2005-09-30,44.91,45.02,44.35,44.75,28.6707691266554,12115900.0
2005-10-03,44.93,45.27,44.72,45.05,28.8629754001302,15035800.0
2005-10-04,44.9,46.28,44.8,45.61,29.2217604439498,19054400.0
2005-10-05,45.46,46.15,45.15,45.15,28.9270441579551,15570400.0
2005-10-06,45.07,45.47,43.65,44.15,28.2863565797059,18393000.0
2005-10-07,44.7,44.9,43.67,43.92,28.1389984367085,10768100.0
2005-10-10,43.84,44.54,43.52,43.68,27.9852334179287,9254700.0
2005-10-11,43.66,43.89,43.11,43.46,27.8442821507139,10189500.0
2005-10-12,43.2,43.88,42.25,42.35,27.1331189388572,17922700.0
2005-10-13,42.16,42.43,41.43,41.7,26.7166720129951,20228600.0
2005-10-14,42.1,42.44,41.36,41.93,26.8640301559925,15003300.0
2005-10-17,41.9,42.39,41.56,42.19,27.0306089263373,9849000.0
2005-10-18,42.18,42.8,41.85,42.45,27.1971876966821,11950500.0
2005-10-19,42.5,44.15,42.18,44.02,28.2030671945335,19092400.0
2005-10-20,43.9,44.71,43.08,43.35,27.7738065171064,17803000.0
2005-10-21,44.29,45.16,43.86,45.0,28.8309410212178,23218300.0
2005-10-24,44.99,45.7,44.6,45.7,29.2794223259923,14469200.0
2005-10-25,45.15,45.6,44.54,45.16,28.9334510337376,12242800.0
2005-10-26,45.0,45.99,44.5205,44.85,28.7348378844804,15901800.0
2005-10-27,44.55,44.64,42.91,43.05,27.5816002436316,18246700.0
2005-10-28,40.2,41.33,39.68,41.07,26.3130388386981,40710000.0
2005-10-31,40.61,40.91,39.02,39.76,25.4737381111915,39013200.0
2005-11-01,39.86,39.86,39.08,39.49,25.3007524650642,25237200.0
2005-11-02,39.42,40.6401,39.12,40.38,25.8709644097061,27301900.0
2005-11-03,42.7,44.46,42.52,44.02,28.2030671945335,44420000.0
2005-11-04,44.41,44.88,43.44,44.8,28.7028035055679,19154600.0
2005-11-07,44.83,45.26,44.36,44.64,28.600293493048,14144000.0
2005-11-08,44.32,45.47,44.28,45.29,29.01674041891,15616000.0
2005-11-09,45.21,45.68,44.48,44.67,28.6195141203955,12935600.0
2005-11-10,44.97,45.67,44.31,45.66,29.2537948228623,13049500.0
2005-11-11,45.6,46.15,45.23,45.42,29.1000298040825,12494600.0
2005-11-14,45.24,46.0,45.15,45.53,29.1705054376899,8470800.0
2005-11-15,45.61,45.78,44.53,44.94,28.7924997665228,13667300.0
2005-11-16,45.15,45.24,44.66,44.95,28.7989066423053,10402900.0
2005-11-17,45.24,45.66,44.96,45.53,29.1705054376899,13469700.0
2005-11-18,45.76,46.32,45.31,45.93,29.4267804689896,19329200.0
2005-11-21,45.65,46.29,45.55,46.08,29.522883605727,11127100.0
2005-11-22,45.95,46.23,45.4699,45.93,29.4267804689896,12539900.0
2005-11-23,45.88,46.29,45.76,46.01,29.4780354752495,11393200.0
2005-11-25,46.16,46.23,45.93,46.18,29.5869523635519,3648700.0
2005-11-28,46.25,46.29,45.56,46.04,29.497256102597,12526000.0
2005-11-29,46.19,46.51,45.48,45.54,29.1769123134724,12345800.0
2005-11-30,45.47,46.14,45.41,45.47,29.1320641829949,11542000.0
2005-12-01,45.17,45.9501,45.1,45.6,29.2153535681673,14437300.0
2005-12-02,45.3,45.6,44.72,45.2,28.9590785368676,11473400.0
2005-12-05,45.01,45.32,44.34,44.49,28.5618522383531,11896000.0
2005-12-06,44.71,45.3201,44.46,44.74,28.7223481488855,11078400.0
2005-12-07,44.64,45.15,44.55,45.0,28.8892638958392,8919400.0
2005-12-08,45.61,45.86,43.95,44.21,28.3820968185567,21431200.0
2005-12-09,44.52,44.8,44.07,44.45,28.5361728926679,10016000.0
2005-12-12,44.43,45.3,44.43,45.2,29.0176606242652,9310300.0
2005-12-13,45.19,46.24,45.18,45.84,29.4285301552282,14896100.0
2005-12-14,45.75,46.6,45.64,46.23,29.6789037756588,15212300.0
2005-12-15,46.54,46.58,45.45,45.74,29.3643317910153,11015000.0
2005-12-16,45.6,46.15,44.89,44.95,28.8571647137328,26690500.0
2005-12-19,45.42,45.51,43.65,43.69,28.0482653246493,14546000.0
2005-12-20,43.75,44.8,43.69,44.09,28.3050587815012,15948000.0
2005-12-21,44.21,44.85,43.75,43.99,28.2408604172882,11117000.0
2005-12-22,44.24,44.55,43.59,44.39,28.4976538741401,9768100.0
2005-12-23,44.77,44.85,44.25,44.39,28.4976538741401,5372400.0
2005-12-27,44.27,44.68,43.41,43.64,28.0161661425428,8683300.0
2005-12-28,43.72,44.1,43.53,43.65,28.0225859789641,7204400.0
2005-12-29,43.79,44.12,43.42,43.54,27.9519677783298,7923800.0
2005-12-30,43.23,43.5,42.98,43.08,27.6566553029501,8619800.0
2006-01-03,43.25,44.35,42.91,44.0,28.2472802537095,15828200.0
2006-01-04,44.0,45.49,43.93,45.43,29.165316861955,16828300.0
2006-01-05,45.23,45.68,45.002,45.21,29.0240804606865,10866100.0
2006-01-06,45.55,47.39,45.36,47.36,30.4043452912655,26689700.0
2006-01-09,46.94,47.7,46.91,47.57,30.5391618561127,14562900.0
2006-01-10,47.16,48.0,47.09,47.38,30.4171849641081,12886200.0
2006-01-11,47.55,49.45,47.3,48.801,31.3294437195745,20006000.0
2006-01-12,48.6,49.3,48.27,49.0,31.4571984643583,16641700.0
2006-01-13,48.92,49.0,48.06,48.6401,31.2261485515558,11708600.0
2006-01-17,47.42,48.33,47.31,48.12,30.8922528592841,13164900.0
2006-01-18,47.42,48.48,47.4,47.75,30.6547189116961,13203900.0
2006-01-19,48.22,48.72,47.61,48.67,31.2453438624555,14107500.0
2006-01-20,48.47,48.68,46.53,46.96,30.1475518344136,20935700.0
2006-01-23,47.16,47.19,46.499,46.92,30.1218724887284,10815900.0
2006-01-24,47.25,48.3,46.96,48.07,30.8601536771776,13906600.0
2006-01-25,48.22,48.6,47.11,47.58,30.545581692534,17278000.0
2006-01-26,46.74,48.09,46.5,47.5,30.4942230011636,19732900.0
2006-01-27,47.53,48.17,47.1,48.02,30.8280544950711,14465000.0
2006-01-30,48.22,48.8,47.91,48.57,31.1811454982425,12418700.0
2006-01-31,48.61,48.86,47.54,47.96,30.7895354765433,12809400.0
2006-02-01,47.49,48.3,47.13,47.93,30.7702759672794,12480900.0
2006-02-02,47.61,47.91,46.87,46.88,30.0961931430432,9859400.0
2006-02-03,46.53,46.8,45.75,46.08,29.5826062293394,11569600.0
2006-02-06,45.94,46.34,45.51,45.93,29.4863086830199,8961700.0
2006-02-07,45.85,46.12,45.08,45.73,29.357911954594,11864700.0
2006-02-08,45.99,47.13,45.73,46.97,30.1539716708349,11592300.0
2006-02-09,47.03,47.32,46.06,46.16,29.6339649207098,9714900.0
2006-02-10,46.42,46.8,45.74,46.66,29.9549567417746,8898900.0
2006-02-13,46.52,46.52,45.48,45.95,29.4991483558625,9316200.0
2006-02-14,46.35,47.96,46.09,47.6,30.5584213653766,16978800.0
2006-02-15,47.5,47.96,46.75,47.34,30.3915056184229,12619900.0
2006-02-16,47.5,48.11,47.0,48.1,30.8794131864415,13906100.0
2006-02-17,47.89,48.88,47.68,48.31,31.0142297512887,14806500.0
2006-02-21,48.12,48.19,46.71,46.94,30.134712161571,11795200.0
2006-02-22,47.0,48.48,46.85,47.78,30.7317569487517,11531300.0
2006-02-23,47.46,47.67,46.85,46.93,30.1850429804294,8423400.0
2006-02-24,47.09,47.28,46.58,47.19,30.3522731354456,7123000.0
2006-02-27,47.13,48.49,46.97,48.35,31.0983769039795,11439200.0
2006-02-28,48.06,48.4,46.99,47.16,30.3329773483283,14225100.0
2006-03-01,47.18,48.29,46.79,48.03,30.8925551747288,10745900.0
2006-03-02,47.66,48.76,47.24,47.83,30.7639165939471,12840000.0
2006-03-03,47.45,48.74,47.27,47.63,30.6352780131654,11380300.0
2006-03-06,47.8,48.36,47.1,47.24,30.384432780641,12531500.0
2006-03-07,47.97,48.42,47.44,47.86,30.7832123810643,23360400.0
2006-03-08,48.0,49.88,47.7,49.53,31.8573445305917,27269000.0
2006-03-09,49.52,49.94,48.03,48.1,30.9375786780024,17084100.0
2006-03-10,48.0,48.65,47.5,48.0,30.8732593876115,11782900.0
2006-03-13,48.24,48.83,47.95,48.21,31.0083298974323,10254100.0
2006-03-14,48.16,49.37,48.0,49.25,31.6772505174973,12899100.0
2006-03-15,49.53,49.84,49.1,49.81,32.0374385436861,12722800.0
2006-03-16,50.31,51.18,49.87,49.87,32.0760301179206,23760100.0
2006-03-17,49.94,50.98,49.92,50.77,32.6549037314383,20416200.0
2006-03-20,50.77,50.96,50.2,50.31,32.3590349956404,9716700.0
2006-03-21,49.8,51.0,49.51,49.59,31.8959361048262,17392000.0
2006-03-22,49.41,50.19,49.32,49.75,31.9988469694515,11553200.0
2006-03-23,49.73,49.9,49.15,49.58,31.8895041757871,10005000.0
2006-03-24,49.75,50.2,48.89,49.35,31.7415698078881,10102900.0
2006-03-27,49.5,50.14,49.44,49.71,31.9731192532952,8258300.0
2006-03-28,49.69,50.53,49.17,49.36,31.7480017369272,12904700.0
2006-03-29,49.6,51.1,49.52,50.72,32.6227440862429,15647800.0
2006-03-30,50.95,51.75,50.75,50.85,32.706359163751,13533200.0
2006-03-31,51.11,51.41,50.43,50.61,32.5519928668129,12090000.0
2006-04-03,51.14,51.72,51.03,51.18,32.9186128220408,13950400.0
2006-04-04,51.14,51.96,51.03,51.81,33.3238243515032,13997500.0
2006-04-05,51.78,51.8,51.18,51.67,33.233777344956,9794500.0
2006-04-06,51.85,51.99,51.16,51.76,33.2916647063078,9981800.0
2006-04-07,52.0,52.48,51.73,51.96,33.4203032870895,14131900.0
2006-04-10,51.81,52.07,51.0,51.58,33.1758899836042,7279000.0
2006-04-11,51.88,52.03,50.91,51.39,33.0536833318616,11033000.0
2006-04-12,51.65,51.7,50.97,50.97,32.78354231222,7223400.0
2006-04-13,51.0,51.84,50.93,51.48,33.1115706932134,7865000.0
2006-04-17,51.48,51.93,50.63,51.02,32.8157019574154,9425600.0
2006-04-18,51.39,52.49,51.32,52.03,33.4653267903631,12104600.0
2006-04-19,52.51,52.58,51.85,52.5,33.7676274552001,13482800.0
2006-04-20,52.33,52.4,51.2,51.84,33.3431201386205,13473900.0
2006-04-21,52.1,52.1,50.91,51.39,33.0536833318616,14823200.0
2006-04-24,51.06,52.49,51.06,52.3,33.6389888744184,14477400.0
2006-04-25,52.25,52.45,51.25,51.5,33.1244345512916,10246400.0
2006-04-26,51.78,51.87,50.84,51.08,32.85429353165,8972500.0
2006-04-27,50.77,52.46,50.77,52.03,33.4653267903631,12374500.0
2006-04-28,52.22,52.24,51.32,51.34,33.0215236866662,8186100.0
2006-05-01,51.39,51.71,50.28,50.65,32.5777205829693,11135400.0
2006-05-02,51.25,51.36,50.39,51.06,32.8414296735718,8765700.0
2006-05-03,52.21,52.24,51.05,51.75,33.2852327772687,17971900.0
2006-05-04,52.02,53.01,51.95,52.34,33.6647165905748,15770100.0
2006-05-05,52.71,53.0,52.31,52.56,33.8062190294346,9867200.0
2006-05-08,52.36,52.75,52.12,52.66,33.8705383198255,8924900.0
2006-05-09,52.78,52.99,52.6,52.74,33.9219937521382,7634900.0
2006-05-10,52.47,52.68,51.42,51.66,33.2273454159169,10550300.0
2006-05-11,51.53,51.74,48.82,49.4,31.7737294530835,20572400.0
2006-05-12,49.38,49.63,48.55,48.99,31.510020362481,15023700.0
2006-05-15,48.56,48.81,47.36,48.63,31.2784709170739,18531500.0
2006-05-16,48.75,49.5,47.99,48.19,30.9954660393542,14159100.0
2006-05-17,46.33,47.81,46.24,46.9,30.1657471933121,22356000.0
2006-05-18,47.25,47.7,46.28,46.35,29.8119910961624,15346900.0
2006-05-19,46.3,47.7,46.0,47.07,30.2750899869766,22835700.0
2006-05-22,46.45,47.18,46.1,46.63,29.9920851092568,14452700.0
2006-05-23,46.89,47.17,45.38,45.38,29.1880939793711,16391300.0
2006-05-24,45.12,45.88,44.1,45.59,29.4003476376609,23278700.0
2006-05-25,46.0,46.4,45.4,46.06,29.7034440050595,13203300.0
2006-05-26,46.23,46.43,45.6,46.03,29.684097428417,9158300.0
2006-05-30,45.61,45.9,44.7187,44.72,28.8392969150295,14906500.0
2006-05-31,44.73,45.46,44.46,45.21,29.1552910001897,13529800.0
2006-06-01,45.2,47.05,44.79,47.05,30.3418810342607,15979600.0
2006-06-02,47.6,47.77,46.46,47.0,30.3096367398566,11744300.0
2006-06-05,46.665,46.97,45.66,45.68,29.4583873675883,11276000.0
2006-06-06,45.68,46.47,45.51,46.17,29.7743814527485,13510800.0
2006-06-07,46.36,46.73,45.34,45.48,29.3294101899719,12261300.0
2006-06-08,44.81,45.11,42.24,44.45,28.6651777252474,27982300.0
2006-06-09,45.0,45.42,43.04,43.68,28.1686155914242,17768100.0
2006-06-12,42.5,43.5,41.05,41.19,26.5628497300999,23465800.0
2006-06-13,42.71,42.92,41.57,41.84,26.9820255573532,37462700.0
2006-06-14,42.21,43.3,41.92,43.25,27.8913146595489,20368000.0
2006-06-15,43.65,45.0,43.45,44.89,28.9489275160035,19466200.0
2006-06-16,44.74,45.0,43.02,43.95,28.3427347812063,27558500.0
2006-06-19,44.305,44.39,43.04,43.39,27.9815986838804,14534400.0
2006-06-20,43.625,44.4,43.1,43.91,28.3169393456831,13471500.0
2006-06-21,44.04,45.0,43.81,44.2,28.5039562532269,15806700.0
2006-06-22,43.87,43.9,41.22,41.38,26.6853780488355,34940400.0
2006-06-23,40.21,40.32,38.77,39.5,25.4729925792412,52917600.0
2006-06-26,40.0,40.66,39.7,40.09,25.8534752532096,16723400.0
2006-06-27,39.9,40.38,38.54,38.69,24.9506350098947,16616900.0
2006-06-28,38.97,39.53,38.57,39.47,25.4536460025987,13703600.0
2006-06-29,39.98,40.78,38.94,40.54,26.1436739028465,20038800.0
2006-06-30,40.74,40.92,39.91,40.07,25.840577535448,12742100.0
2006-07-03,39.47,39.72,39.15,39.46,25.4471971437179,7048400.0
2006-07-05,39.38,39.41,37.92,38.17,24.6152943480921,18874200.0
2006-07-06,38.18,38.64,37.91,38.47,24.8087601145167,13692200.0
2006-07-07,38.15,38.51,37.64,38.0,24.5056637471181,12650800.0
2006-07-10,38.15,38.23,37.1,37.8,24.3766865695017,14609000.0
2006-07-11,37.56,39.0,37.39,38.87,25.0667144697495,20633300.0
