date,Open,High,Low,Close,Adj Close,Volume
2008-04-25,46.92,48.0,45.78,47.77,36.7045199399972,15833400.0
2008-04-28,47.9,48.55,47.29,47.89,36.7967230463987,9012900.0
2008-04-29,48.08,48.47,47.47,48.01,36.8889261528002,7715100.0
2008-04-30,48.52,48.97,47.64,48.02,36.8966097450004,11021800.0
2008-05-01,48.33,51.5,48.222,51.33,39.4398787632417,16206900.0
2008-05-02,51.96,52.63,50.01,50.4,38.7253046886301,13647700.0
2008-05-05,50.33,51.44,50.06,50.42,38.7406718730304,9378100.0
2008-05-06,49.9,51.02,49.2,50.96,39.1555858518371,11287000.0
2008-05-07,50.89,51.1,48.42,48.7,37.4190940146089,12676900.0
2008-05-08,48.95,49.22,47.72,48.85,37.5343478976107,7996600.0
2008-05-09,48.4,50.08,47.8,48.96,37.6188674118121,9689400.0
2008-05-12,49.28,50.09,48.9,49.95,38.3795430396245,7023600.0
2008-05-13,50.0,50.08,48.62,49.01,37.6572853728127,8944000.0
2008-05-14,49.33,50.02,49.01,49.5,38.0337813906189,7760300.0
2008-05-15,49.51,50.25,48.86,49.86,38.3103907098234,11201900.0
2008-05-16,49.99,49.99,48.25,48.68,37.4037268302086,9612700.0
2008-05-19,48.84,49.68,48.31,48.56,37.3115237238071,9108000.0
2008-05-20,47.93,48.19,46.93,47.31,36.3510746987915,10335700.0
2008-05-21,47.4,47.44,45.21,45.48,34.9449773261686,13497700.0
2008-05-22,45.52,46.81,45.41,46.36,35.6211334397796,9043100.0
2008-05-23,46.09,46.22,45.05,45.45,34.9219265495682,8456200.0
2008-05-27,45.56,46.7,45.19,45.9,35.2676881985739,5678700.0
2008-05-28,46.3,46.38,45.29,46.15,35.459778003577,7755100.0
2008-05-29,46.28,47.255,45.77,46.75,35.9207935355845,8146800.0
2008-05-30,47.07,47.32,46.19,46.35,35.6134498475795,7377000.0
2008-06-02,46.25,46.25,44.35,45.25,34.7682547055657,10649300.0
2008-06-03,45.34,45.66,43.77,44.31,34.045997038754,15719800.0
2008-06-04,45.2,47.05,44.83,45.64,35.0679148013706,21045700.0
2008-06-05,45.9,47.47,45.75,47.43,36.443277805193,13047000.0
2008-06-06,46.6,46.8,44.52,44.65,34.3072391735582,13924400.0
2008-06-09,45.14,45.73,43.66,44.11,33.8923251947515,12490500.0
2008-06-10,43.87,45.2,43.55,44.35,34.0767314075545,9560400.0
2008-06-11,44.5,44.5,42.5,42.59,32.7244191803325,10970600.0
2008-06-12,42.89,44.49,42.77,43.42,33.3621573329429,10414500.0
2008-06-13,43.84,44.78,43.31,44.66,34.3149227657583,7645200.0
2008-06-16,44.37,45.82,43.85,44.68,34.3302899501586,13745400.0
2008-06-17,45.04,45.17,42.7,42.76,32.8550402477346,13699800.0
2008-06-18,42.45,43.12,41.59,42.42,32.5937981129303,13333100.0
2008-06-19,42.31,42.79,41.22,42.63,32.755153549133,12893600.0
2008-06-20,41.43,42.3,41.11,41.18,31.6410326801148,14217900.0
2008-06-23,41.28,41.71,40.56,40.88,31.4105249141111,10132300.0
2008-06-24,40.65,42.49,40.57,42.1,32.3479231625263,12374800.0
2008-06-25,41.49,42.28,40.72,40.94,31.4566264673118,20927400.0
2008-06-26,40.42,40.45,38.8,38.89,29.8814900662862,25420600.0
2008-06-27,39.01,39.6,37.94,38.04,29.2283847292756,22203200.0
2008-06-30,38.17,38.68,37.61,37.67,28.944091817871,15452000.0
2008-07-01,37.96,40.14,37.77,40.02,30.7497359849003,23788400.0
2008-07-02,40.11,40.9,39.5,39.62,30.4423922968953,16653400.0
2008-07-03,39.97,40.89,39.62,40.24,30.9187750133031,10758200.0
2008-07-07,40.48,41.45,38.4,39.59,30.419341520295,15778100.0
2008-07-08,39.61,41.8,39.03,41.55,31.9253255915195,15838800.0
2008-07-09,41.59,41.59,38.67,39.01,30.11199783229,13857400.0
2008-07-10,39.08,39.68,38.06,39.04,30.135154969818,13120900.0
2008-07-11,38.51,40.4,37.34,39.21,30.2663787491435,19191800.0
2008-07-14,38.51,40.0,37.4,37.51,28.9541409558881,15879100.0
2008-07-15,36.75,38.88,35.55,37.02,28.5759077095969,25454600.0
2008-07-16,37.53,39.67,36.97,39.67,30.6214548579068,19665700.0
2008-07-17,40.44,42.25,39.36,41.79,32.2578925765547,23203100.0
2008-07-18,41.97,42.35,40.5,42.19,32.5666544102618,16856200.0
2008-07-21,42.31,42.5,40.53,40.9,31.5708974965563,16198600.0
2008-07-22,36.38,38.55,36.0,37.99,29.3246551563367,48554300.0
2008-07-23,38.35,39.8,37.29,39.34,30.3667263450984,29411200.0
2008-07-24,39.54,39.66,36.1,36.41,28.1050459131935,22296200.0
2008-07-25,36.73,38.09,36.2,36.62,28.2671458758897,19237500.0
2008-07-28,36.51,37.04,35.15,35.37,27.3022651455549,16145700.0
2008-07-29,35.65,37.56,35.1,37.52,28.9618600017308,17865700.0
2008-07-30,37.95,38.4,36.62,37.54,28.9772980934162,14826000.0
2008-07-31,37.05,38.0,36.7,37.12,28.6530981680237,12856000.0
2008-08-01,37.18,37.43,36.0,37.19,28.7071314889224,9724400.0
2008-08-04,37.09,37.3,36.13,36.85,28.4446839302713,10245700.0
2008-08-05,37.3,38.81,36.99,38.72,29.8881455028523,14763700.0
2008-08-06,38.39,38.48,37.5,37.99,29.3246551563367,13702200.0
2008-08-07,37.49,38.27,35.93,36.4,28.0973268673508,18416700.0
2008-08-08,36.33,38.31,36.06,37.81,29.1857123311685,15760600.0
2008-08-11,37.76,40.17,37.5,39.17,30.2355025657728,11970000.0
2008-08-12,38.89,39.04,37.68,38.05,29.3709694313928,13758100.0
2008-08-13,37.87,37.87,36.26,36.89,28.4755601136421,13990100.0
2008-08-14,36.66,38.4,36.51,38.2,29.486755119033,11987100.0
2008-08-15,38.6,39.71,38.46,39.07,30.158312107346,15295100.0
2008-08-18,39.2,39.34,37.58,37.99,29.3246551563367,12374500.0
2008-08-19,37.29,37.29,36.18,36.73,28.3520553801592,13364500.0
2008-08-20,36.83,38.25,36.36,37.43,28.8923885891467,13003800.0
2008-08-21,36.84,37.54,36.5,37.01,28.5681886637542,9544900.0
2008-08-22,38.19,38.95,37.65,38.79,29.942178823751,13719900.0
2008-08-25,38.35,38.49,37.62,37.81,29.1857123311685,10408900.0
2008-08-26,37.85,38.34,37.5,38.05,29.3709694313928,6985200.0
2008-08-27,37.91,38.9,37.59,38.82,29.9653359612791,8549200.0
2008-08-28,39.36,40.47,39.21,40.39,31.1772261585796,12813600.0
2008-08-29,39.92,40.14,39.39,39.68,30.6291739037494,9396000.0
2008-09-02,40.75,41.78,39.8,40.63,31.3624832588039,11079600.0
2008-09-03,40.5,41.0,39.8,40.91,31.5786165423989,11751500.0
2008-09-04,40.0,40.1,38.33,38.75,29.9113026403803,18672300.0
2008-09-05,38.2,39.47,37.72,39.4,30.4130406201544,14005000.0
2008-09-08,41.29,41.8,39.5,40.52,31.2775737545345,24921400.0
2008-09-09,40.36,40.85,38.13,38.24,29.5176313024037,16838700.0
2008-09-10,38.79,39.46,37.68,38.16,29.4558789356623,13703200.0
2008-09-11,37.46,38.9,36.94,38.76,29.919021686223,19227400.0
2008-09-12,38.04,39.35,37.64,38.95,30.0656835572339,12977400.0
2008-09-15,36.99,38.75,35.45,35.48,27.3871746498243,31418000.0
2008-09-16,34.2,36.15,34.16,36.07,27.8425983545424,27768900.0
2008-09-17,35.35,35.88,31.68,33.04,25.5037274642107,37399600.0
2008-09-18,34.1,38.25,32.95,37.72,29.1162409185844,43084400.0
2008-09-19,39.93,41.1,37.54,40.4,31.1849452044223,32871700.0
2008-09-22,39.92,40.5,36.42,37.29,28.7843219473492,14951400.0
2008-09-23,36.98,38.5,36.36,38.28,29.5485074857744,10273700.0
2008-09-24,38.44,38.72,36.61,37.5,28.9464219100455,7097900.0
2008-09-25,37.66,39.35,37.42,37.83,29.2011504228539,7670000.0
2008-09-26,36.62,39.58,35.35,39.5,30.4902310785812,16334000.0
2008-09-29,38.16,38.16,32.55,32.55,25.1254942179195,20234900.0
2008-09-30,34.44,35.68,32.99,35.43,27.348579420611,13025700.0
2008-10-01,34.91,35.8,34.13,35.34,27.4180508331951,8650900.0
2008-10-02,35.3,35.3,32.0,32.14,24.9353750361882,15425500.0
2008-10-03,33.35,33.5,30.5,30.87,23.950063079251,14319600.0
2008-10-06,29.83,31.34,27.36,30.07,23.3293941299993,24569900.0
2008-10-07,30.73,32.5,27.89,28.25,21.9173722704516,20965900.0
2008-10-08,27.0,30.35,27.0,27.12,21.0406773796336,20355200.0
2008-10-09,27.95,28.54,23.33,24.0,18.6200684775518,29127700.0
2008-10-10,22.47,25.0,20.5,23.15,17.9606077189719,45641400.0
2008-10-13,24.74,28.23,23.69,27.3,21.1803278932152,22808600.0
2008-10-14,29.05,31.64,26.7,28.19,21.8708220992578,23749600.0
2008-10-15,27.1,27.34,24.01,24.41,18.9381613140433,18978200.0
2008-10-16,24.85,24.88,22.01,23.64,18.3407674503885,23469400.0
2008-10-17,22.92,25.44,22.61,23.33,18.1002582325535,21527500.0
2008-10-20,23.95,24.41,22.87,24.35,18.8916111428495,18306600.0
2008-10-21,25.28,27.08,23.75,26.39,20.4743169634414,30236400.0
2008-10-22,25.15,26.17,24.22,25.02,19.4114213878478,20121600.0
2008-10-23,25.16,25.2,22.93,24.53,19.0312616564311,16648500.0
2008-10-24,22.58,24.74,22.07,24.05,18.6588602868801,18335800.0
2008-10-27,23.8,24.79,22.97,23.08,17.9062991859123,10516700.0
2008-10-28,24.26,25.68,22.34,25.47,19.7605476718019,17123400.0
2008-10-29,25.29,26.73,24.75,25.21,19.5588302632951,17726700.0
2008-10-30,25.57,26.77,25.5,26.06,20.218291021875,15860900.0
2008-10-31,25.74,27.93,25.6,27.5,21.3354951305281,15999400.0
2008-11-03,27.5,28.66,27.16,28.32,21.9716808035112,12513700.0
2008-11-04,29.26,30.26,28.61,29.82,23.1354350833581,15611600.0
2008-11-05,29.0,29.83,27.58,27.83,21.5915210720945,12890300.0
2008-11-06,27.5,27.81,24.55,24.92,19.3338377691913,21928000.0
2008-11-07,25.14,25.58,24.3,25.31,19.6364138819515,13491200.0
2008-11-10,25.92,26.04,23.5,23.98,18.6045517538205,11937400.0
2008-11-11,23.47,23.5,22.0,22.4,17.3787305790484,19968600.0
2008-11-12,20.96,21.25,19.75,20.05,15.5555155406214,35778000.0
2008-11-13,19.85,21.64,16.55,20.78,16.1218759568136,47721200.0
2008-11-14,20.0,21.5,19.66,19.99,15.5089653694275,21674900.0
2008-11-17,19.47,20.53,19.18,19.37,15.0279469337575,16398600.0
2008-11-18,18.95,20.18,18.49,19.38,15.0357052956231,21004000.0
2008-11-19,18.96,19.63,18.5,18.74,14.5391701362217,23075500.0
2008-11-20,18.49,19.14,16.93,17.23,13.3676574945091,25404100.0
2008-11-21,18.415,19.03,16.55,18.69,14.5003783268935,32513000.0
2008-11-24,19.19,21.82,18.48,21.18,16.4322104314395,24870400.0
2008-11-25,21.72,22.45,20.3,21.37,16.5796193068868,24395400.0
2008-11-26,20.91,22.53,20.65,22.3,17.3011469603919,12390500.0
2008-11-28,22.22,23.36,21.79,23.31,18.0847415088222,7156700.0
2008-12-01,22.39,22.72,19.37,19.64,15.2374227041299,19705000.0
2008-12-02,20.15,20.88,19.44,20.76,16.1063592330823,16046600.0
2008-12-03,20.04,22.19,19.96,21.87,16.9675374001691,14341200.0
2008-12-04,21.26,22.42,20.55,20.84,16.1684261280075,15229300.0
2008-12-05,20.53,22.26,20.18,21.78,16.8977121433783,17112100.0
2008-12-08,22.57,24.86,22.37,24.44,18.9614363996403,20394300.0
2008-12-09,24.04,24.39,23.08,23.29,18.0692247850909,14661000.0
2008-12-10,22.27,22.55,20.46,21.56,16.7270281823341,18269900.0
2008-12-11,21.01,21.44,19.95,20.13,15.6175824355466,16297200.0
2008-12-12,19.36,20.64,18.33,20.34,15.7805080347252,15861800.0
2008-12-15,20.4,20.68,19.06,19.34,15.0046718481605,14855500.0
2008-12-16,19.64,20.2,19.0,20.06,15.5632739024871,22216000.0
2008-12-17,19.41,20.43,19.2,19.81,15.3693148558459,13117300.0
2008-12-18,19.99,20.1852,18.5,18.9,14.6633039260721,17509900.0
2008-12-19,19.72,19.87,18.59,19.43,15.0744971049513,19990700.0
2008-12-22,19.33,19.49,18.14,18.42,14.290902556521,10756400.0
2008-12-23,18.69,18.84,17.84,17.96,13.9340179107013,10255200.0
2008-12-24,18.0,18.15,17.92,17.97,13.9417762725669,4189500.0
2008-12-26,18.08,18.15,17.62,17.91,13.895226101373,4598100.0
2008-12-29,17.96,18.1,17.51,17.7,13.7323005021945,8033700.0
2008-12-30,17.82,18.13,17.7,18.0,13.9650513581639,11777300.0
2008-12-31,17.97,18.75,17.91,18.55,14.3917612607744,9625600.0
2009-01-02,18.57,19.52,18.4,19.33,14.9969134862949,10955700.0
2009-01-05,19.2,20.24,19.0,19.95,15.477931921965,16019200.0
2009-01-06,20.3,21.38,20.01,21.07,16.3468684509174,13820200.0
2009-01-07,20.53,20.72,19.83,20.01,15.6641326067405,15699900.0
2009-01-08,19.8,20.17,19.4,20.04,15.6876170634222,12255100.0
2009-01-09,20.16,20.3,19.17,19.23,15.0535367330145,12592200.0
2009-01-12,19.01,19.43,18.55,18.83,14.7404106439242,12252600.0
2009-01-13,18.64,19.3857,18.41,18.99,14.8656610795603,11864800.0
2009-01-14,18.43,18.67,17.7,17.83,13.9575954211985,17040000.0
2009-01-15,18.18,18.39,16.74,17.32,13.5583596576084,25799300.0
2009-01-16,17.87,17.98,16.33,17.01,13.3156869385635,20618200.0
2009-01-20,16.84,17.15,15.58,15.6,12.2119174745203,23401900.0
2009-01-21,16.35,16.98,15.74,16.87,13.2060928073819,23124100.0
2009-01-22,16.33,16.8,15.75,16.06,12.5720124769741,16473000.0
2009-01-23,15.2,16.31,14.72,16.0,12.5250435636106,24320400.0
2009-01-26,15.57,16.35,15.01,15.2,11.89879138543,26538600.0
2009-01-27,16.0,16.83,15.56,16.68,13.057357915064,28122600.0
2009-01-28,17.8,18.1,17.31,17.85,13.973251725653,20974400.0
2009-01-29,17.26,17.85,16.63,16.71,13.0808423717458,17476500.0
2009-01-30,16.94,17.7,16.29,16.73,13.0964986762003,16425900.0
2009-02-02,16.35,17.12,16.07,16.98,13.2922024818817,14544600.0
2009-02-03,17.07,17.08,15.91,16.09,12.5954969336559,17111300.0
2009-02-04,16.19,17.07,16.17,16.36,12.8068570437918,14287400.0
2009-02-05,16.4,17.78,15.37,17.03,13.331343243018,27256100.0
2009-02-06,17.35,18.27,17.12,17.93,14.0358769434711,18973500.0
2009-02-09,17.91,17.94,17.32,17.75,13.8949702033805,10952700.0
2009-02-10,17.5,17.8,15.81,15.97,12.5015591069288,25782600.0
2009-02-11,16.3,16.65,15.83,16.36,12.8068570437918,13389900.0
2009-02-12,15.91,16.27,15.03,16.19,12.6737784559284,23438800.0
2009-02-13,16.05,16.33,15.58,15.74,12.3215116057019,12738800.0
2009-02-17,15.0,15.4,13.95,13.96,10.9281005092502,29448200.0
2009-02-18,14.11,14.24,13.4,14.1,11.0376946404318,26260500.0
2009-02-19,14.26,14.51,12.74,12.87,10.0748319164793,29657900.0
2009-02-20,12.41,13.2,12.17,12.97,10.1531134387518,32549700.0
2009-02-23,13.25,13.35,12.09,12.15,9.51120495611678,23529400.0
2009-02-24,12.3,13.77,11.44,13.62,10.6619433335235,40853700.0
2009-02-25,13.44,13.7,12.33,13.07,10.2313949610244,29846900.0
2009-02-26,13.58,13.9,12.37,12.57,9.83998734966156,26211800.0
2009-02-27,12.15,12.93,12.02,12.06,9.44075158607147,22406200.0
2009-03-02,11.68,12.08,11.0,11.06,8.65793636334581,25369600.0
2009-03-03,11.38,12.5,10.99,11.82,9.25287593261731,33865100.0
2009-03-04,12.13,12.23,11.0801,11.71,9.16676625811749,27086000.0
2009-03-05,11.27,11.47,10.14,10.33,8.08648125075608,31032700.0
2009-03-06,10.66,10.66,9.71,10.26,8.03168418516528,29227200.0
2009-03-09,9.86,11.2,9.86,10.64,8.32915396980103,28224600.0
2009-03-10,11.14,12.2,10.81,12.17,9.52686126057129,33387900.0
2009-03-11,11.58,12.15,11.18,11.93,9.33898560711713,30536700.0
2009-03-12,11.76,13.38,11.09,13.15,10.2940201788424,39570500.0
2009-03-13,13.12,13.39,11.93,13.09,10.2470512654789,39340600.0
2009-03-16,13.36,14.15,12.6,12.66,9.91044071970687,38412000.0
2009-03-17,12.37,12.92,12.09,12.92,10.1139726776155,28925600.0
2009-03-18,12.83,14.17,12.51,14.09,11.0298664882046,30385600.0
2009-03-19,14.31,14.5725,12.95,13.07,10.2313949610244,33340700.0
2009-03-20,13.19,13.19,12.12,12.26,9.5973146306166,31088200.0
2009-03-23,13.0,14.72,12.86,14.56,11.3977896428856,35355100.0
2009-03-24,13.82,14.8,13.34,13.9,10.8811315958867,24281600.0
2009-03-25,13.55,14.37,13.23,14.11,11.0455227926591,25578000.0
2009-03-26,14.11,15.24,13.82,15.13,11.8439943198392,31916500.0
2009-03-27,14.51,14.72,14.14,14.45,11.3116799683858,22850200.0
2009-03-30,13.78,13.86,12.74,12.81,10.0278630031157,21746100.0
2009-03-31,13.17,13.84,13.0,13.63,10.6697714857508,21751900.0
2009-04-01,13.34,14.64,13.08,14.44,11.4447585562492,27701800.0
2009-04-02,15.26,15.3,14.59,14.98,11.8727481421477,27296000.0
2009-04-03,14.8,15.33,14.52,15.33,12.1501487996745,19195400.0
2009-04-06,15.08,15.27,14.65,15.16,12.0154113374472,16065100.0
2009-04-07,15.12,15.38,14.85,15.01,11.8965253413643,18546800.0
2009-04-08,15.14,16.08,15.03,15.72,12.4592523894901,22076900.0
2009-04-09,16.49,18.9,16.34,18.83,14.9241553749426,39535300.0
2009-04-13,19.18,20.73,19.01,20.46,16.2160498657104,46328400.0
2009-04-14,19.93,20.4684,18.27,18.43,14.6071260520548,40389800.0
2009-04-15,17.85,20.7,17.5,20.62,16.3428615948655,50555000.0
2009-04-16,20.38,21.01,19.66,20.69,16.3983417263709,33018800.0
2009-04-17,20.67,22.315,20.21,21.81,17.2860238304567,34421700.0
2009-04-20,20.75,20.75,18.8,18.98,15.0430413710256,40434400.0
2009-04-21,18.03,19.62,17.795,19.57,15.510659622285,43648700.0
2009-04-22,18.75,20.67,18.51,19.43,15.3996993592743,34931900.0
2009-04-23,19.93,21.3,19.35,20.97,16.6202622523923,37007800.0
2009-04-24,22.69,25.61,22.63,25.3,20.0521046726526,90336900.0
2009-04-27,24.24,25.11,23.85,24.23,19.2040512339278,39794100.0
2009-04-28,23.62,24.89,23.51,24.15,19.1406453693502,28364100.0
2009-04-29,24.37,25.47,24.29,24.95,19.7747040151258,25651600.0
2009-04-30,25.72,26.33,24.91,25.22,19.9886988080751,38295400.0
2009-05-01,24.94,25.4,23.58,24.29,19.2516056323609,28748000.0
2009-05-04,24.56,27.39,24.3506,27.28,21.6213998209472,37119400.0
2009-05-05,26.9,27.23,26.42,26.57,21.0586727728213,25488600.0
2009-05-06,27.27,28.45,26.18,27.14,21.5104395579364,48304700.0
2009-05-07,28.27,28.29,25.73,25.97,20.5831287884897,38950600.0
2009-05-08,26.16,28.43,25.75,28.4,22.509081925033,36204200.0
2009-05-11,27.27,27.34,26.0,26.04,20.638608919995,27944500.0
2009-05-12,26.33,26.44,24.51,25.45,20.1709906687355,29015400.0
2009-05-13,24.69,24.79,24.0,24.09,19.0930909709171,26146400.0
2009-05-14,24.01,24.92,23.58,24.72,19.5924121544653,19866900.0
2009-05-15,24.71,25.32,23.9,24.23,19.2040512339278,18754400.0
2009-05-18,24.79,26.32,24.28,26.13,20.7099405176448,23570500.0
2009-05-19,26.01,26.29,24.79,24.79,19.6478922859707,21023300.0
2009-05-20,25.32,25.74,23.82,23.98,19.0059079071229,24691200.0
2009-05-21,23.66,24.2701,23.21,24.15,19.1406453693502,22307500.0
2009-05-22,24.0,24.18,23.3,23.4,18.5462153889356,13161100.0
2009-05-26,23.21,24.66,23.05,24.57,19.4735261583824,19749800.0
2009-05-27,24.75,24.85,23.43,23.5,18.6254727196576,16971300.0
2009-05-28,23.86,24.31,23.26,24.3,19.2595313654331,16005900.0
2009-05-29,24.48,25.3,24.0,24.85,19.6954466844039,19593800.0
2009-06-01,25.55,26.56,25.35,25.99,20.598980254634,21602800.0
2009-06-02,24.8,25.22,24.27,24.71,19.5844864213931,33817300.0
2009-06-03,24.72,24.99,24.16,24.48,19.4021945607326,18402400.0
2009-06-04,24.63,25.5,24.54,25.25,20.0124760072916,18639500.0
2009-06-05,25.6,26.02,24.87,24.95,19.7747040151258,16960900.0
2009-06-08,24.59,25.87,24.55,25.65,20.3295053301794,15196800.0
2009-06-09,26.05,27.02,25.95,26.93,21.3439991634204,26164100.0
2009-06-10,27.15,27.3999,26.12,26.69,21.1537815696877,18014200.0
2009-06-11,26.64,26.92,25.25,25.63,20.313653864035,25370600.0
2009-06-12,25.39,25.69,24.83,25.16,19.9411444096419,14797000.0
2009-06-15,24.96,25.58,24.5,25.23,19.9966245411473,19166400.0
2009-06-16,25.37,25.54,24.59,24.69,19.5686349552487,13681200.0
2009-06-17,24.55,24.8,23.61,23.95,18.9821307079063,17764500.0
2009-06-18,24.06,24.35,23.68,24.1,19.1010167039892,16191400.0
2009-06-19,24.42,24.89,24.07,24.64,19.5290062898878,17321200.0
2009-06-22,24.32,24.52,23.21,23.23,18.4114779267083,17858000.0
2009-06-23,23.23,23.54,22.41,23.39,18.5382896558634,24300000.0
2009-06-24,23.58,23.72,22.59,22.93,18.1737059345425,18354800.0
2009-06-25,22.61,24.56,22.5,24.44,19.3704916284439,25837500.0
2009-06-26,24.33,24.4,23.53,23.76,18.8315417795346,29106500.0
2009-06-29,23.9,24.47,23.61,24.0,19.0217593732673,13290200.0
2009-06-30,23.99,24.33,23.08,23.24,18.56206685508,19825000.0
2009-07-01,23.49,23.55,22.97,23.0,18.3703759753374,13523000.0
2009-07-02,22.74,22.8,22.27,22.35,17.8512131760343,13539100.0
2009-07-06,22.19,23.55,22.16,23.52,18.7857062147798,20575300.0
2009-07-07,23.45,23.55,22.56,22.63,18.0748525357341,15937200.0
2009-07-08,22.53,23.16,22.0,22.72,18.1467366156376,25292500.0
2009-07-09,23.06,23.23,22.66,22.8,18.2106335755518,13268300.0
2009-07-10,22.6,23.38,22.6,23.22,18.5460926151015,14680800.0
2009-07-13,23.55,24.54,23.41,24.52,19.5844182137075,18449300.0
2009-07-14,24.4,24.62,24.01,24.46,19.5364954937718,10535100.0
2009-07-15,24.82,27.75,24.81,27.22,21.7409406108123,38331300.0
2009-07-16,26.97,28.56,26.66,28.28,22.5875753296757,21570800.0
2009-07-17,28.04,28.32,27.23,28.03,22.3878973299437,17890600.0
2009-07-20,28.28,28.98,28.18,28.89,23.0747896490216,16315100.0
2009-07-21,29.02,29.54,28.64,29.38,23.4661585284962,16987600.0
2009-07-22,28.91,29.15,28.52,28.76,22.970957089161,12677600.0
2009-07-23,28.99,30.0,28.62,29.45,23.5220683684211,21426800.0
2009-07-24,28.6,29.855,28.09,29.51,23.5699910883568,32288000.0
2009-07-27,29.49,29.6,28.11,28.38,22.6674465295684,23212800.0
2009-07-28,28.0,28.03,27.1,27.68,22.108348130319,19577900.0
2009-07-29,27.38,28.105,27.38,27.75,22.164257970244,13532900.0
2009-07-30,28.27,28.8,27.94,28.23,22.5476397297293,14022800.0
2009-07-31,28.04,28.39,27.8,28.33,22.6275109296221,11846600.0
2009-08-03,28.9,29.09,28.35,28.65,22.8830987692789,13532200.0
2009-08-04,28.49,29.035,28.24,28.71,22.9310214892146,12707800.0
2009-08-05,28.85,30.66,28.13,30.36,24.2488962874453,23261100.0
2009-08-06,31.6,32.24,30.92,31.31,25.0076726864266,28326300.0
2009-08-07,32.06,33.7,31.98,32.69,26.1098952449469,26253200.0
2009-08-10,32.51,32.97,31.97,32.34,25.8303460453222,11879700.0
2009-08-11,32.27,32.48,31.15,31.51,25.1674150862122,13625300.0
2009-08-12,31.23,32.15,31.17,31.8,25.3990415659012,9056500.0
2009-08-13,31.89,32.06,31.3,31.98,25.5428097257082,8775800.0
2009-08-14,31.97,32.09,31.16,31.72,25.335144605987,7635700.0
2009-08-17,30.74,30.89,30.09,30.39,24.2728576474131,14285400.0
2009-08-18,30.89,31.95,30.77,31.69,25.3111832460192,12025300.0
2009-08-19,31.29,31.76,31.14,31.7,25.3191703660084,7726200.0
2009-08-20,31.83,32.62,31.665,32.52,25.9741142051292,9192700.0
2009-08-21,32.96,33.07,32.5,32.85,26.2376891647753,12274900.0
2009-08-24,33.7,33.93,32.6,32.67,26.0939210049683,14358100.0
2009-08-25,33.09,33.33,32.5,32.82,26.2137278048075,11389200.0
2009-08-26,32.57,33.2,32.48,33.14,26.4693156444643,9339700.0
2009-08-27,33.06,34.23,32.92,33.96,27.1242594835851,13218400.0
2009-08-28,34.36,34.5,33.8,34.24,27.3478988432848,10720000.0
2009-08-31,33.82,33.9699,33.47,33.82,27.0124398037352,9759700.0
2009-09-01,33.58,33.9,31.89,31.98,25.5428097257082,16860800.0
2009-09-02,31.86,32.53,31.68,31.95,25.5188483657404,11438200.0
2009-09-03,32.23,32.5,31.78,32.46,25.9261914851935,10177800.0
2009-09-04,32.55,32.86,32.11,32.84,26.229702044786,6575700.0
2009-09-08,33.43,33.63,32.75,33.49,26.748864844089,9290100.0
2009-09-09,33.53,34.29,33.27,34.09,27.2280920434457,10337200.0
2009-09-10,33.97,34.5,33.402,34.4,27.4756927631133,10059200.0
2009-09-11,34.41,34.56,33.75,34.17,27.2919890033599,8438100.0
2009-09-14,33.75,34.15,33.66,33.92,27.092311003628,9059700.0
