date,Open,High,Low,Close,Adj Close,Volume
2022-12-30,40.57,40.87,40.41,40.71,36.7118502292257,4344843.0
2023-01-03,40.53,40.855,40.285,40.78,36.7749754936828,5748995.0
2023-01-04,41.04,41.585,40.9,41.24,37.1897986601147,8199456.0
2023-01-05,41.39,41.59,41.19,41.33,37.2709597144166,6608651.0
2023-01-06,41.94,42.78,41.78,42.59,38.4072144746432,6424136.0
2023-01-09,42.39,42.8,42.19,42.2,38.0555165726683,9772726.0
2023-01-10,42.15,42.57,42.14,42.33,38.1727492066599,6925478.0
2023-01-11,42.5,42.69,42.255,42.56,38.3801607898759,8550458.0
2023-01-12,42.6,42.715,42.2699,42.43,38.2629281558842,7034671.0
2023-01-13,42.23,42.56,42.19,42.42,38.2539102609618,5982522.0
2023-01-17,42.36,42.62,42.23,42.33,38.1727492066599,9789585.0
2023-01-18,42.11,42.2,39.56,39.66,35.7649712623702,20037552.0
2023-01-19,39.66,40.34,39.6415,40.04,36.1076512694227,9779459.0
2023-01-20,39.935,39.99,39.305,39.88,35.9633649506638,8773923.0
2023-01-23,40.03,40.46,39.855,40.26,36.3060449577162,6536839.0
2023-01-24,40.2,40.4,39.57,39.82,35.9092575811292,5834654.0
2023-01-25,39.65,40.05,39.29,39.95,36.0264902151208,4438488.0
2023-01-26,39.86,39.86,39.16,39.66,35.7649712623702,5426037.0
2023-01-27,39.63,39.765,39.08,39.69,35.7920249471375,5215326.0
2023-01-30,39.78,40.59,39.77,40.37,36.405241801863,6228234.0
2023-01-31,40.56,40.68,40.005,40.53,36.5495281206219,7437797.0
2023-02-01,40.42,40.79,40.16,40.54,36.5585460155444,6064355.0
2023-02-02,40.04,40.155,39.71,39.99,36.0625617948105,8766979.0
2023-02-03,40.1,40.18,39.215,39.38,35.5124702045421,6196169.0
2023-02-06,39.35,39.96,39.15,39.93,36.0084544252759,6517439.0
2023-02-07,39.71,39.71,39.14,39.54,35.656756523301,6112644.0
2023-02-08,39.4,39.54,39.0,39.07,35.2329154619467,6002494.0
2023-02-09,39.31,39.34,38.68,38.89,35.0705933533429,4941926.0
2023-02-10,38.98,39.85,38.94,39.63,35.7379175776029,5555246.0
2023-02-13,39.82,40.38,39.76,40.33,36.3691702221733,6591976.0
2023-02-14,40.38,40.41,39.74,39.88,35.9633649506638,7315976.0
2023-02-15,39.81,40.28,39.3801,40.13,36.1888123237246,7756949.0
2023-02-16,39.53,39.885,39.28,39.78,35.8731860014394,8923058.0
2023-02-17,39.76,40.2,39.62,40.0,36.071579689733,10134458.0
2023-02-21,40.0,40.25,39.28,39.87,35.9543470557413,8348969.0
2023-02-22,40.04,40.04,39.47,39.58,35.6928281029908,6589411.0
2023-02-23,39.53,39.895,39.48,39.75,35.8461323166721,4959177.0
2023-02-24,39.63,39.825,39.45,39.61,35.7198817877581,5082190.0
2023-02-27,39.81,40.015,39.5414,39.66,35.7649712623702,4497442.0
2023-02-28,39.69,39.69,38.87,38.94,35.115682827955,8956186.0
2023-03-01,38.87,38.9,38.1,38.4,34.6287165021436,5550355.0
2023-03-02,38.51,38.885,38.37,38.66,34.8631817701269,3977411.0
2023-03-03,38.56,39.165,38.1,39.04,35.2058617771794,5627785.0
2023-03-06,38.95,39.06,38.74,38.99,35.1607723025672,4142885.0
2023-03-07,38.87,38.94,38.445,38.64,34.845145980282,4812982.0
2023-03-08,38.74,38.7625,38.035,38.32,34.5565733427642,5839551.0
2023-03-09,37.865,38.16,37.62,37.79,34.4393407087725,6423838.0
2023-03-10,37.84,38.07,37.75,37.94,34.5760409232821,5349601.0
2023-03-13,37.73,38.74,37.73,38.12,34.7400811806936,7654272.0
2023-03-14,38.06,38.21,37.71,38.14,34.7583078759615,8377654.0
2023-03-15,37.78,38.16,37.49,38.11,34.7309678330596,6029910.0
2023-03-16,38.0,38.22,37.57,38.18,34.7947612664974,7559186.0
2023-03-17,38.1,38.1,37.425,37.63,34.293527146629,11363643.0
2023-03-20,37.69,38.19,37.63,37.94,34.5760409232821,6216232.0
2023-03-21,38.04,38.14,37.795,38.04,34.6671743996218,6405470.0
2023-03-22,38.15,38.3364,37.56,37.57,34.2388470608252,4445759.0
2023-03-23,37.44,37.795,37.2232,37.42,34.1021468463157,5383910.0
2023-03-24,37.5,38.22,37.42,38.18,34.7947612664974,4940729.0
2023-03-27,38.29,38.75,38.29,38.6,35.1775218671241,5427739.0
2023-03-28,38.62,38.895,38.36,38.39,34.9861415668107,4118440.0
2023-03-29,38.6,38.95,38.5814,38.67,35.2413153005619,4518179.0
2023-03-30,38.8,39.035,38.585,38.84,35.3962422103394,4557443.0
2023-03-31,39.0,39.0,38.345,38.67,35.2413153005619,6192918.0
2023-04-03,38.71,39.06,38.555,38.85,35.4053555579734,5605280.0
2023-04-04,38.81,38.9,38.165,38.61,35.1866352147581,7472102.0
2023-04-05,38.79,39.29,38.74,39.02,35.5602824677509,6513359.0
2023-04-06,39.145,39.36,38.97,39.14,35.6696426393585,4978138.0
2023-04-10,39.2,39.22,38.7909,39.1,35.6331892488226,4284578.0
2023-04-11,39.2,39.315,38.95,39.25,35.7698894633322,5742023.0
2023-04-12,39.2,39.52,39.06,39.28,35.7972295062341,4475694.0
2023-04-13,39.28,39.28,38.7,39.17,35.6969826822604,5721625.0
2023-04-14,39.14,39.35,38.895,39.1,35.6331892488226,4577839.0
2023-04-17,39.19,39.55,39.1,39.54,36.0341765447173,3724250.0
2023-04-18,39.42,39.5,39.065,39.46,35.9612697636455,4271619.0
2023-04-19,39.52,39.56,39.2,39.47,35.9703831112795,4715832.0
2023-04-20,39.37,39.53,39.2001,39.41,35.9157030254757,3878800.0
2023-04-21,39.4,39.49,38.945,39.22,35.7425494204303,4659932.0
2023-04-24,39.2,39.38,39.005,39.18,35.7060960298944,3857419.0
2023-04-25,39.18,39.63,39.11,39.44,35.9430430683776,6185040.0
2023-04-26,39.18,39.52,39.13,39.36,35.8701362873058,6772050.0
2023-04-27,39.16,39.71,39.13,39.68,36.1617634115929,5971160.0
2023-04-28,39.74,39.84,39.19,39.27,35.7881161586001,7061574.0
2023-05-01,39.35,39.88,39.31,39.76,36.2346701926646,7369276.0
2023-05-02,39.78,39.81,39.15,39.45,35.9521564160116,11098020.0
2023-05-03,40.768,41.47,40.19,40.25,36.6812242267292,20626252.0
2023-05-04,40.48,40.92,40.255,40.84,37.2189117371334,10050090.0
2023-05-05,40.73,41.445,40.64,41.32,37.656352423564,7676866.0
2023-05-08,41.24,41.33,40.91,41.08,37.4376320803487,5869852.0
2023-05-09,41.025,41.1,40.6499,40.88,37.2553651276693,7023796.0
2023-05-10,40.67,41.09,40.4,40.68,37.0730981749899,6066225.0
2023-05-11,40.61,40.7,40.33,40.65,37.045758132088,4147887.0
2023-05-12,40.57,40.74,40.515,40.66,37.0548714797219,4624523.0
2023-05-15,40.8,40.815,40.09,40.17,36.6083174456574,5675029.0
2023-05-16,39.95,39.97,38.98,39.0,35.5420557724829,9101047.0
2023-05-17,38.97,39.12,38.47,38.91,35.4600356437772,7796842.0
2023-05-18,38.56,38.92,38.33,38.91,35.4600356437772,7300282.0
2023-05-19,39.05,39.315,38.79,39.07,35.6058492059207,5899562.0
2023-05-22,39.28,39.34,38.615,38.74,35.3051087339997,5394243.0
2023-05-23,38.755,39.04,38.5,38.69,35.2595419958298,7738798.0
2023-05-24,38.9,38.97,38.49,38.72,35.2868820387318,6208407.0
2023-05-25,38.21,38.59,38.02,38.26,34.8676680475691,7841696.0
2023-05-26,38.305,38.44,37.855,38.34,34.9405748286409,7170983.0
2023-05-30,38.0,38.23,37.74,37.85,34.4940207945764,7503674.0
2023-05-31,37.9,38.38,37.765,38.22,34.8312146570333,15509455.0
2023-06-01,38.28,38.47,38.11,38.19,34.8038746141313,6726984.0
2023-06-02,38.16,38.54,38.04,38.51,35.0955017384184,9653055.0
2023-06-05,38.0,38.36,37.8501,38.06,35.0499350002485,6678163.0
2023-06-06,38.15,38.295,37.46,37.79,34.8012885880029,5270953.0
2023-06-07,37.23,37.273,36.721,36.95,34.0277219721278,11075903.0
2023-06-08,36.84,37.22,36.67,37.19,34.248741005235,6077678.0
2023-06-09,36.965,37.1,36.77,36.88,33.9632580874715,7828469.0
2023-06-12,36.79,36.925,36.28,36.58,33.6869842960875,9797075.0
2023-06-13,36.61,36.84,36.46,36.8,33.8895850764358,6304775.0
2023-06-14,36.69,36.92,36.42,36.67,33.7698664335027,7445402.0
2023-06-15,36.95,37.09,36.685,36.87,33.954048961092,7082163.0
2023-06-16,36.82,37.14,36.43,36.99,34.0645584776456,12250537.0
2023-06-20,37.05,37.15,36.6,36.62,33.7238208016054,6844332.0
2023-06-21,36.5,36.61,36.0,36.07,33.2173188507347,8490258.0
2023-06-22,36.12,36.18,35.86,36.07,33.2173188507347,5866757.0
2023-06-23,36.1,36.25,35.88,35.91,33.0699728286633,12208355.0
2023-06-26,35.93,35.93,35.0301,35.55,32.7384442790025,6648873.0
2023-06-27,35.73,35.77,35.41,35.58,32.7660716581409,7221428.0
2023-06-28,35.26,35.26,34.85,35.02,32.2503605808908,8543245.0
2023-06-29,35.0,35.09,34.83,35.02,32.2503605808908,5822354.0
2023-06-30,35.22,35.58,35.19,35.5,32.6923986471052,8907876.0
2023-07-03,35.49,35.94,35.385,35.81,32.9778815648686,3840584.0
2023-07-05,35.74,36.03,35.61,35.85,33.0147180703865,7294027.0
2023-07-06,35.82,35.89,35.53,35.66,32.8397446691766,6234601.0
2023-07-07,35.65,35.775,35.44,35.46,32.6555621415873,5440892.0
2023-07-10,35.63,35.84,35.35,35.4,32.6003073833105,11608930.0
2023-07-11,35.58,35.745,35.355,35.63,32.8121172900382,7666520.0
2023-07-12,35.75,35.82,35.59,35.76,32.9318359329713,6360153.0
2023-07-13,35.76,35.9,35.45,35.64,32.8213264164177,6825801.0
2023-07-14,35.73,35.915,35.48,35.85,33.0147180703865,6540245.0
2023-07-17,35.69,35.79,35.48,35.51,32.7016077734846,6698776.0
2023-07-18,35.55,35.72,35.24,35.51,32.7016077734846,6004500.0
2023-07-19,35.69,36.19,35.64,36.14,33.281782735391,8147595.0
2023-07-20,36.22,36.54,35.97,36.4,33.5212200212571,6593486.0
2023-07-21,36.42,36.62,36.245,36.32,33.4475470102214,22388528.0
2023-07-24,36.36,36.51,36.3,36.35,33.4751743893598,6842448.0
2023-07-25,36.4,36.67,36.27,36.55,33.6593569169491,5689232.0
2023-07-26,36.46,36.6,36.13,36.36,33.4843835157393,6028400.0
2023-07-27,36.41,36.595,36.14,36.2,33.3370374936678,5797314.0
2023-07-28,36.36,36.4,36.06,36.16,33.3002009881499,8383887.0
2023-07-31,36.15,36.31,36.02,36.18,33.3186192409089,7961012.0
2023-08-01,36.25,36.36,35.55,35.88,33.0423454495249,9719502.0
2023-08-02,35.55,36.45,35.35,36.32,33.4475470102214,13251228.0
2023-08-03,36.26,36.475,35.51,35.57,32.7568625317614,9138715.0
2023-08-04,35.57,35.76,35.26,35.28,32.4897978667569,5771088.0
2023-08-07,35.21,35.405,34.95,35.0,32.2319423281319,7329212.0
2023-08-08,34.91,34.97,34.21,34.46,31.7346495036407,7586293.0
2023-08-09,34.47,34.845,34.431,34.52,31.7899042619175,6146126.0
2023-08-10,34.6,34.755,34.34,34.39,31.6701856189844,4151952.0
2023-08-11,34.43,34.56,34.32,34.55,31.8175316410559,6922455.0
2023-08-14,34.64,34.745,34.11,34.24,31.5320487232924,7806090.0
2023-08-15,34.07,34.1,33.71,33.76,31.090010657078,6197424.0
2023-08-16,33.74,33.91,33.53,33.56,30.9058281294887,5400315.0
2023-08-17,33.59,33.68,33.39,33.49,30.8413642448325,5742499.0
2023-08-18,33.49,33.86,33.45,33.66,30.9979193932834,6558605.0
2023-08-21,33.705,33.705,33.28,33.48,30.832155118453,6604865.0
2023-08-22,33.41,33.52,33.215,33.3,30.6663908436226,6852694.0
2023-08-23,33.42,33.655,33.36,33.49,30.8413642448325,7451478.0
2023-08-24,33.34,33.89,33.34,33.52,30.8689916239709,7037724.0
2023-08-25,33.6,34.0,33.57,33.85,31.1728927944932,7265544.0
2023-08-28,33.99,34.045,33.71,33.84,31.1636836681138,5730093.0
2023-08-29,33.98,33.99,33.53,33.76,31.090010657078,6554727.0
2023-08-30,33.78,33.92,33.6,33.67,31.0071285196629,6450896.0
2023-08-31,33.3,33.365,33.015,33.09,30.8413642448325,14009173.0
2023-09-01,33.2,33.2,32.49,32.58,30.3660213688922,7765365.0
2023-09-05,32.64,32.9488,32.42,32.55,30.3380600232486,7828793.0
2023-09-06,32.57,32.685,32.46,32.57,30.3567009203443,7067210.0
2023-09-07,32.8,32.93,32.53,32.68,30.4592258543706,7472327.0
2023-09-08,32.67,33.02,32.6421,32.96,30.7201984137104,8049107.0
2023-09-11,33.07,33.67,33.04,33.63,31.3446684664163,10683464.0
2023-09-12,33.64,33.75,33.46,33.56,31.2794253265814,6726928.0
2023-09-13,33.65,33.68,33.0,33.19,30.9345687303109,6994018.0
2023-09-14,33.4,33.85,33.3,33.77,31.4751547460862,6522854.0
2023-09-15,33.6,33.8,33.405,33.45,31.176900392555,12095750.0
2023-09-18,33.565,33.665,33.17,33.42,31.1489390469115,8084410.0
2023-09-19,33.49,33.98,33.41,33.94,31.6336023713996,9262297.0
2023-09-20,34.18,34.261,33.85,34.02,31.7081659597824,7012942.0
2023-09-21,34.04,34.56,33.92,34.49,32.1462270415313,11581591.0
2023-09-22,34.31,34.57,34.13,34.16,31.8386522394523,9533875.0
2023-09-25,34.11,34.355,33.91,34.32,31.9877794162179,6382812.0
2023-09-26,34.32,34.605,34.275,34.5,32.1555474900792,8787826.0
2023-09-27,34.48,34.56,33.98,34.03,31.7174864083303,13114386.0
2023-09-28,34.03,34.13,33.43,33.75,31.4565138489905,11673403.0
2023-09-29,33.83,33.985,33.505,33.64,31.3539889149642,5633342.0
2023-10-02,33.62,33.63,32.89,33.09,30.8413642448325,7421870.0
2023-10-03,32.92,33.145,32.85,33.11,30.8600051419282,6157345.0
2023-10-04,33.19,33.29,32.89,33.28,31.0184527672416,5401377.0
2023-10-05,33.24,33.2994,32.24,32.32,30.1236897066481,6681095.0
2023-10-06,32.13,32.21,31.12,32.03,29.8533966987605,10106546.0
2023-10-09,32.09,32.565,32.0318,32.49,30.2821373319615,5565168.0
2023-10-10,32.69,32.817,32.315,32.47,30.2634964348658,6075658.0
2023-10-11,32.5,32.735,32.335,32.44,30.2355350892223,7981583.0
2023-10-12,32.34,32.34,30.68,30.81,28.7163019759229,13884062.0
2023-10-13,30.89,31.47,30.86,31.43,29.2941697858895,9364332.0
2023-10-16,31.6,31.82,31.3689,31.58,29.4339765141073,7099047.0
2023-10-17,31.5,31.7,31.285,31.51,29.3687333742723,6768551.0
2023-10-18,31.57,32.07,31.535,31.73,29.573783242325,5653420.0
2023-10-19,31.76,31.82,31.405,31.45,29.3128106829852,6258673.0
2023-10-20,31.53,31.75,31.2,31.31,29.1823244033153,6693409.0
2023-10-23,31.31,31.495,31.105,31.12,29.0052358809062,5213331.0
2023-10-24,31.25,31.77,31.25,31.71,29.5551423452293,7251848.0
2023-10-25,31.61,32.115,31.51,32.08,29.8999989414997,6616602.0
2023-10-26,32.22,32.33,31.83,31.86,29.694949073447,5876858.0
2023-10-27,31.77,31.94,31.355,31.44,29.3034902344374,6053828.0
2023-10-30,31.61,31.7921,31.465,31.62,29.4712583082987,6628599.0
2023-10-31,31.62,31.7,31.075,31.46,29.3221311315331,10525696.0
2023-11-01,31.45,33.0776,31.1,32.2,30.0118443240739,16109365.0
2023-11-02,32.38,33.705,32.18,33.51,31.2328230838421,11280824.0
2023-11-03,33.7,33.8,33.225,33.27,31.0091323186937,8384960.0
2023-11-06,33.33,33.48,32.975,33.29,31.0277732157894,6880470.0
2023-11-07,33.29,33.395,33.07,33.09,30.8413642448325,5879254.0
2023-11-08,33.1,33.34,32.87,33.17,30.9159278332153,5985457.0
2023-11-09,33.22,33.25,32.94,32.95,30.7108779651626,6038649.0
2023-11-10,32.87,33.02,32.75,32.89,30.6549552738755,6562002.0
2023-11-13,32.9,33.48,32.775,33.24,30.9811709730502,6532220.0
2023-11-14,33.92,34.105,33.48,33.58,31.2980662236771,9084795.0
2023-11-15,33.58,33.77,33.33,33.56,31.2794253265814,6432836.0
2023-11-16,33.75,33.89,33.525,33.81,31.5124365402776,6816866.0
2023-11-17,33.9,33.95,33.48,33.66,31.3726298120599,6462333.0
2023-11-20,33.56,33.89,33.545,33.79,31.4937956431819,6552094.0
2023-11-21,33.91,34.27,33.82,34.15,31.8293317909045,8677640.0
2023-11-22,34.3,34.71,34.21,34.68,32.3233155639405,7111495.0
2023-11-24,34.8,35.03,34.72,34.94,32.5656472261845,3984128.0
2023-11-27,35.49,35.49,34.835,34.89,32.5190449834453,8878063.0
2023-11-28,34.95,35.32,34.92,35.12,32.7334153000458,10641464.0
2023-11-29,35.2,35.22,34.935,35.08,32.6961335058544,8116855.0
2023-11-30,34.66,35.27,34.65,35.11,33.0969127934119,23929027.0
2023-12-01,35.05,35.53,34.99,35.52,33.4834047969807,9401596.0
2023-12-04,35.23,35.98,35.23,35.82,33.7662038239822,7963635.0
2023-12-05,35.75,35.96,35.52,35.84,33.785057092449,7659978.0
2023-12-06,35.9,36.45,35.85,36.2,34.1244159248508,8843106.0
2023-12-07,36.34,36.665,35.975,36.5,34.4072149518523,8693164.0
2023-12-08,36.52,36.54,36.0801,36.23,34.152695827551,6113227.0
2023-12-11,36.77,36.83,36.55,36.78,34.6711607103871,11739754.0
2023-12-12,36.99,37.45,36.77,37.26,35.1236391535895,9353838.0
2023-12-13,37.15,37.775,37.075,37.66,35.5007045229249,7541669.0
2023-12-14,37.6,37.69,36.935,37.0,34.8785466635215,10242676.0
2023-12-15,37.0,37.14,36.411,36.59,34.4920546599528,14202929.0
2023-12-18,36.68,36.98,36.39,36.71,34.6051742707534,6447844.0
2023-12-19,36.56,36.56,36.17,36.49,34.397788317619,7458727.0
2023-12-20,36.125,36.195,35.71,35.75,33.7002173843485,8456053.0
2023-12-21,35.74,36.07,35.69,35.96,33.8981767032496,6185060.0
2023-12-22,36.05,36.425,35.98,36.36,34.275242072585,5806270.0
2023-12-26,36.35,36.545,36.1795,36.5,34.4072149518523,4079636.0
2023-12-27,36.64,36.64,36.33,36.52,34.4260682203191,4384195.0
2023-12-28,36.52,36.86,36.51,36.74,34.6334541734536,5455875.0
2023-12-29,36.66,37.03,36.64,36.98,34.8596933950548,5537909.0
2024-01-02,37.025,38.3187,36.98,38.12,35.9343296976606,11647889.0
2024-01-03,38.245,38.36,38.0,38.08,35.896623160727,8913546.0
2024-01-04,37.97,38.15,37.695,37.78,35.6138241337255,7755447.0
2024-01-05,37.76,38.115,37.635,37.94,35.7646502814597,5628951.0
2024-01-08,37.86,38.32,37.82,38.25,36.0568759426946,7553761.0
2024-01-09,38.06,38.6099,37.8825,38.55,36.3396749696961,8108751.0
2024-01-10,38.47,38.47,37.74,37.89,35.7175171102927,7852082.0
2024-01-11,37.76,37.84,37.5,37.58,35.4252914490578,7661863.0
2024-01-12,37.74,37.815,37.52,37.68,35.5195577913917,4958803.0
2024-01-16,37.75,37.79,37.43,37.61,35.453571351758,8373769.0
2024-01-17,37.46,37.99,37.43,37.79,35.6232507679589,7680887.0
2024-01-18,37.77,37.77,36.85,37.01,34.8879732977549,10693749.0
2024-01-19,37.0,37.3,36.59,37.08,34.9539597373886,8786781.0
2024-01-22,37.1,37.1,36.38,36.76,34.6523074419203,9334521.0
2024-01-23,36.74,37.2,36.4,37.15,35.0199461770223,24754312.0
2024-01-24,37.15,37.165,36.77,36.82,34.7088672473206,6063337.0
2024-01-25,36.98,37.43,36.92,37.26,35.1236391535895,5129929.0
2024-01-26,37.37,37.44,37.075,37.21,35.0765059824226,6726986.0
2024-01-29,37.13,37.4,36.97,37.31,35.1707723247565,7089439.0
2024-01-30,37.32,37.46,37.21,37.35,35.20847886169,5029993.0
2024-01-31,37.35,37.61,37.03,37.13,35.0010929085555,6270797.0
2024-02-01,37.31,37.76,36.77,37.76,35.5949708652587,8337669.0
2024-02-02,37.75,37.91,37.44,37.65,35.4912778886915,5809553.0
2024-02-05,37.52,37.56,37.175,37.22,35.085932616656,5800796.0
2024-02-06,37.25,37.35,37.05,37.21,35.0765059824226,6116063.0
2024-02-07,37.33,37.37,36.39,36.4,34.3129486095185,7750794.0
2024-02-08,36.44,36.68,36.23,36.47,34.3789350491522,10685491.0
2024-02-09,36.31,36.375,35.8,35.97,33.907603337483,8189336.0
2024-02-12,35.97,36.4,35.75,36.36,34.275242072585,9648201.0
2024-02-13,36.43,36.62,35.82,36.13,34.0584294852171,9869410.0
2024-02-14,34.99,35.51,33.67,34.16,32.2013825412404,20793772.0
2024-02-15,34.25,35.17,34.23,34.97,32.9649399141446,10689070.0
2024-02-16,34.91,35.15,34.78,34.81,32.8141137664104,6404021.0
2024-02-20,35.0,35.69,35.0,35.62,33.5776711393145,8710405.0
2024-02-21,35.83,36.41,35.74,36.39,34.3035219752851,9722599.0
2024-02-22,36.08,36.48,35.91,36.41,34.3223752437519,6661025.0
2024-02-23,36.44,36.5855,36.03,36.05,33.98301641135,6194355.0
2024-02-26,35.9,36.15,35.866,35.96,33.8981767032496,7033788.0
2024-02-27,36.03,36.1,35.58,35.8,33.7473505555154,4807487.0
2024-02-28,35.87,35.89,35.5,35.54,33.5022580654474,4922986.0
2024-02-29,35.61,35.69,35.11,35.28,33.2571655753795,15251038.0
2024-03-01,35.31,35.34,34.975,35.13,33.1157660618787,6032444.0
2024-03-04,35.05,35.28,34.81,35.04,33.0309263537782,8826290.0
2024-03-05,35.2023,35.37,34.99,35.13,33.1157660618787,8928707.0
2024-03-06,35.17,35.44,35.15,35.35,33.3231520150132,7354968.0
2024-03-07,35.23,35.24,34.41,34.5,32.8989534745109,6584130.0
2024-03-08,34.385,34.9342,34.31,34.84,33.2231750449843,5872796.0
2024-03-11,34.88,35.24,34.85,34.98,33.356678044591,7693818.0
2024-03-12,34.85,34.91,34.57,34.6,32.9943127599442,6843117.0
2024-03-13,34.85,34.94,34.34,34.53,32.9275612601409,11088152.0
2024-03-14,34.5,34.6,34.085,34.32,32.7273067607308,9207151.0
2024-03-15,34.26,34.6,34.215,34.37,32.7749864034475,12259752.0
2024-03-18,34.37,35.035,34.28,34.92,33.299462473331,8794132.0
2024-03-19,34.85,35.29,34.82,35.27,33.6332199723478,7909522.0
2024-03-20,35.31,35.69,35.025,35.35,33.7095074006945,9952119.0
2024-03-21,35.4,35.65,35.31,35.6,33.9479056142779,7424446.0
2024-03-22,35.7,35.945,35.565,35.85,34.1863038278613,8880379.0
2024-03-25,35.88,36.245,35.81,36.18,34.5009894697914,9047907.0
2024-03-26,36.28,36.65,36.21,36.37,34.6821721121148,10195579.0
2024-03-27,36.63,36.84,36.375,36.53,34.8347469688082,5229713.0
2024-03-28,36.65,36.98,36.65,36.9,35.1875763249116,7159216.0
2024-04-01,36.98,37.29,36.92,37.06,35.340151181605,7738621.0
2024-04-02,37.19,37.6189,37.13,37.39,35.6548368235351,8216538.0
2024-04-03,37.39,37.67,37.19,37.37,35.6357649664484,7453388.0
2024-04-04,37.63,37.7,37.195,37.25,35.5213338239284,8460995.0
2024-04-05,37.29,37.3,36.62,37.06,35.340151181605,7250849.0
2024-04-08,36.87,37.11,36.7,37.05,35.3306152530617,4650156.0
2024-04-09,37.11,37.25,36.835,37.16,35.4355104670384,4078376.0
2024-04-10,37.01,37.12,36.6,36.82,35.1112888965649,5541038.0
2024-04-11,36.98,37.06,36.34,36.58,34.8824266115248,5785933.0
2024-04-12,36.5,36.565,35.87,35.94,34.2721271847513,6394532.0
2024-04-15,36.23,36.435,36.0311,36.31,34.6249565408548,6992053.0
2024-04-16,36.45,36.7,36.3,36.59,34.8919625400682,8695782.0
2024-04-17,36.83,36.94,36.47,36.9,35.1875763249116,6176078.0
2024-04-18,37.15,37.29,36.65,37.11,35.3878308243217,6769709.0
2024-04-19,37.29,37.83,36.985,37.78,36.0267380367252,9117769.0
2024-04-22,37.92,38.23,37.69,38.15,36.3795673928287,6973814.0
2024-04-23,38.05,38.25,37.955,38.07,36.303279964482,5858139.0
2024-04-24,37.41,38.63,37.375,38.57,36.7800763916488,7250136.0
2024-04-25,38.768,38.96,38.085,38.37,36.5893578207821,6668109.0
2024-04-26,37.9547,38.56,37.9547,38.16,36.389103321372,5342375.0
2024-04-29,38.2,38.66,38.16,38.65,36.8563638199955,6162978.0
2024-04-30,38.63,38.72,38.16,38.61,36.8182201058222,9607936.0
2024-05-01,37.2601,37.7,35.87,36.28,34.5963487552248,15583092.0
2024-05-02,36.39,37.065,36.38,36.72,35.0159296111316,11373582.0
2024-05-03,36.69,36.75,36.205,36.35,34.6631002550281,7102855.0
2024-05-06,36.41,36.44,35.53,35.74,34.0814086138846,8570550.0
2024-05-07,35.83,36.055,35.55,35.81,34.1481601136879,7643416.0
2024-05-08,35.81,36.06,35.81,35.89,34.2244475420346,7764896.0
2024-05-09,35.91,35.9699,35.54,35.71,34.0528008282546,5027213.0
2024-05-10,35.67,36.28,35.62,36.24,34.5582050410514,6267498.0
2024-05-13,36.29,36.65,36.26,36.49,34.7966032546348,8561709.0
2024-05-14,36.67,36.7,36.11,36.19,34.5105253983347,6140106.0
2024-05-15,36.19,36.3,35.83,35.85,34.1863038278613,6162644.0
2024-05-16,35.87,36.265,35.87,36.07,34.3960942558147,6293825.0
2024-05-17,35.95,36.08,35.64,36.0,34.3293427560113,6117589.0
2024-05-20,35.91,36.125,35.76,35.78,34.1195523280579,5756185.0
2024-05-21,35.96,36.11,35.7,35.92,34.2530553276646,6015029.0
2024-05-22,36.03,36.45,35.86,36.38,34.6917080406581,6486840.0
2024-05-23,36.19,36.26,35.71,35.8,34.1386241851446,5339940.0
2024-05-24,35.86,36.17,35.6619,35.85,34.1863038278613,5700622.0
2024-05-28,35.71,35.78,35.01,35.05,33.4234295443944,7364096.0
2024-05-29,34.99,35.225,34.63,34.66,33.0515283312042,8275961.0
2024-05-30,34.72,34.844,34.56,34.65,33.0419924026609,6701181.0
2024-05-31,34.7,35.39,34.64,35.37,33.7285792577811,12422258.0
2024-06-03,35.37,35.48,35.005,35.1,33.4711091871111,6283571.0
2024-06-04,35.07,35.73,34.665,35.63,33.9765133999079,8646668.0
2024-06-05,35.67,35.6782,34.53,34.67,33.0610642597476,9807244.0
2024-06-06,34.21,34.7,33.65,34.57,33.3471421160477,8800308.0
2024-06-07,34.48,34.86,34.215,34.39,33.1735093251629,8340188.0
2024-06-10,34.18,34.225,33.23,33.55,32.3632229677003,11165858.0
2024-06-11,33.33,33.775,33.2101,33.65,32.459685629303,6206580.0
2024-06-12,33.59,33.61,32.88,32.92,31.7555081996034,8227626.0
2024-06-13,32.73,32.83,32.27,32.54,31.3889500855132,11641659.0
2024-06-14,32.54,32.63,32.25,32.38,31.2346098269489,6188901.0
2024-06-17,32.24,32.95,32.0101,32.92,31.7555081996034,10035940.0
2024-06-18,32.96,33.04,32.51,32.67,31.5143515455967,6080805.0
2024-06-20,32.49,32.7,32.37,32.64,31.4854127471159,7236564.0
2024-06-21,32.81,33.145,32.66,32.95,31.7844469980842,16351484.0
2024-06-24,33.1,33.38,32.92,33.21,32.0352499182512,7262439.0
2024-06-25,33.19,33.35,32.775,32.8,31.6397530056802,7929333.0
2024-06-26,32.47,32.5,32.2,32.32,31.1767322299873,7682856.0
2024-06-27,32.25,32.45,32.06,32.27,31.128500899186,5689523.0
2024-06-28,32.4,32.46,32.02,32.22,31.0802695683846,9939022.0
2024-07-01,32.23,32.66,31.83,31.86,30.733003986615,7760615.0
2024-07-02,31.95,32.0,31.72,32.0,30.8680517128587,5470634.0
