date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,12.97,12.97,12.83,12.83,7.95515793327139,1059500.0
2013-12-03,12.86,12.9,12.72,12.77,7.91795532407448,1203800.0
2013-12-04,12.56,12.755,12.52,12.69,7.86835184514528,1828200.0
2013-12-05,12.67,12.715,12.44,12.49,7.74434314782226,2633800.0
2013-12-06,12.7,12.735,12.63,12.68,7.86215141027913,1562800.0
2013-12-09,12.74,12.8,12.7199,12.79,7.93035619380678,1197300.0
2013-12-10,12.7,12.76,12.64,12.64,7.83734967081452,1003000.0
2013-12-11,12.72,12.74,12.51,12.51,7.75674401755456,819700.0
2013-12-12,12.38,12.41,12.26,12.27,7.60793358076695,1058800.0
2013-12-13,12.46,12.49,12.29,12.4,7.6885392340269,1491300.0
2013-12-16,12.7,12.855,12.68,12.75,7.90555445434218,1494100.0
2013-12-17,12.7,12.71,12.555,12.57,7.79394662675147,874800.0
2013-12-18,12.8,12.95,12.6,12.9,7.99856097733444,1558900.0
2013-12-19,13.02,13.15,12.99,13.13,8.14117097925591,1918300.0
2013-12-20,13.29,13.37,13.28,13.31,8.25277880684662,1374300.0
2013-12-23,13.6,13.66,13.58,13.63,8.45119272256345,1564700.0
2013-12-24,13.63,13.65,13.59,13.62,8.44499228769729,448700.0
2013-12-26,13.66,13.83,13.66,13.8,8.55660011528801,892800.0
2013-12-27,13.83,13.94,13.82,13.91,8.62480489881566,1133000.0
2013-12-30,13.85,13.89,13.81,13.88,8.60620359421721,1199700.0
2013-12-31,13.87,14.04,13.87,14.01,8.68680924747717,816000.0
2014-01-02,13.87,13.87,13.75,13.83,8.57520141988646,1252300.0
2014-01-03,13.74,13.79,13.702,13.72,8.5069966363588,856500.0
2014-01-06,13.7,13.71,13.591,13.67,8.47599446202805,3228600.0
2014-01-07,13.96,14.13,13.9399,14.11,8.74881359613868,2014700.0
2014-01-08,14.35,14.42,14.26,14.39,8.9224257723909,2682600.0
2014-01-09,14.43,14.47,14.24,14.38,8.91622533752475,2429300.0
2014-01-10,14.44,14.5897,14.375,14.43,8.9472275118555,1963200.0
2014-01-13,14.42,14.535,14.295,14.33,8.885223163194,1774200.0
2014-01-14,14.61,14.79,14.55,14.74,9.13944099270618,1995700.0
2014-01-15,14.82,14.93,14.8,14.92,9.25104882029689,1638800.0
2014-01-16,14.8,14.85,14.66,14.74,9.13944099270618,1580200.0
2014-01-17,14.64,14.73,14.58,14.6,9.05263490458007,728900.0
2014-01-21,14.43,14.44,14.27,14.4,8.92862620725705,1316900.0
2014-01-22,14.18,14.21,14.13,14.18,8.79221664020173,1682800.0
2014-01-23,14.26,14.27,14.03,14.1,8.74261316127253,2041300.0
2014-01-24,13.79,13.8,13.44,13.44,8.33338446010658,2026600.0
2014-01-27,13.62,13.6301,13.34,13.46,8.34578532983888,2181800.0
2014-01-28,13.86,13.98,13.83,13.97,8.66200750801257,1212800.0
2014-01-29,13.55,13.73,13.52,13.57,8.41399011336654,1263800.0
2014-01-30,13.66,13.68,13.485,13.67,8.47599446202805,1017500.0
2014-01-31,13.14,13.35,13.095,13.21,8.19077445818511,2022300.0
2014-02-03,13.19,13.23,12.86,12.88,7.98616010760214,2797300.0
2014-02-04,13.19,13.2489,13.105,13.15,8.15357184898821,1460500.0
2014-02-05,13.4,13.53,13.36,13.51,8.37678750416964,1989600.0
2014-02-06,13.6,13.81,13.59,13.77,8.53799881068955,1612000.0
2014-02-07,13.78,13.95,13.67,13.91,8.62480489881566,1286100.0
2014-02-10,13.75,13.79,13.68,13.78,8.54419924555571,3522000.0
2014-02-11,13.74,13.97,13.72,13.94,8.64340620341412,1225800.0
2014-02-12,14.46,14.53,14.2934,14.4,8.92862620725705,2407600.0
2014-02-13,14.24,14.47,14.22,14.44,8.95342794672165,1449100.0
2014-02-14,14.49,14.56,14.455,14.54,9.01543229538316,859500.0
2014-02-18,14.61,14.645,14.55,14.6,9.05263490458007,1349600.0
2014-02-19,14.38,14.48,14.25,14.27,8.84802055399709,1564900.0
2014-02-20,14.31,14.44,14.27,14.41,8.9348266421232,1159800.0
2014-02-21,14.48,14.51,14.4,14.43,8.9472275118555,826900.0
2014-02-24,14.46,14.63,14.45,14.52,9.00303142565086,900900.0
2014-02-25,14.63,14.67,14.51,14.54,9.01543229538316,1330800.0
2014-02-26,14.47,14.48,14.31,14.37,8.9100249026586,1175600.0
2014-02-27,14.32,14.49,14.258,14.45,8.95962838158781,743200.0
2014-02-28,14.51,14.68,14.44,14.52,9.00303142565086,1298700.0
2014-03-03,13.84,13.9599,13.67,13.75,8.52559794095725,2729100.0
2014-03-04,14.22,14.35,14.1582,14.31,8.8728222934617,2562000.0
2014-03-05,14.26,14.33,14.2,14.25,8.83561968426479,1120400.0
2014-03-06,14.42,14.5,14.38,14.46,8.96582881645396,1655900.0
2014-03-07,14.42,14.44,14.125,14.27,8.84802055399709,2016300.0
2014-03-10,14.22,14.28,13.98,14.16,8.77981577046943,2120900.0
2014-03-11,14.37,14.46,14.25,14.25,8.83561968426479,3434600.0
2014-03-12,14.19,14.42,14.12,14.32,8.87902272832785,1950800.0
2014-03-13,14.26,14.28,13.65,13.72,8.5069966363588,2624700.0
2014-03-14,13.41,13.55,13.32,13.43,8.32718402524043,5475300.0
2014-03-17,13.88,13.99,13.86,13.97,8.66200750801257,1939800.0
2014-03-18,14.01,14.19,14.0,14.05,8.71161098694178,1295200.0
2014-03-19,14.14,14.15,13.8,13.93,8.63720576854797,1599300.0
2014-03-20,14.0,14.36,13.99,14.29,8.86042142372939,1764700.0
2014-03-21,14.1,14.14,13.725,13.77,8.53799881068955,2225800.0
2014-03-24,13.84,13.85,13.55,13.69,8.48839533176035,1554600.0
2014-03-25,13.77,13.83,13.66,13.79,8.55039968042186,1739900.0
2014-03-26,13.84,13.87,13.66,13.7,8.4945957666265,3469900.0
2014-03-27,13.82,13.85,13.69,13.77,8.53799881068955,1469400.0
2014-03-28,13.73,13.8,13.635,13.72,8.5069966363588,1378400.0
2014-03-31,14.31,14.33,14.161,14.25,8.83561968426479,2280700.0
2014-04-01,14.63,14.74,14.62,14.73,9.13324055784003,3358800.0
2014-04-02,14.75,14.8,14.68,14.76,9.15184186243848,1401800.0
2014-04-03,14.8,14.84,14.69,14.78,9.16424273217078,1033200.0
2014-04-04,14.81,14.86,14.74,14.75,9.14564142757233,2801300.0
2014-04-07,14.54,14.55,14.31,14.36,8.90382446779245,1513300.0
2014-04-08,13.92,14.08,13.9,14.07,8.72401185667408,2781400.0
2014-04-09,14.01,14.15,13.92,14.14,8.76741490073713,1865800.0
2014-04-10,14.07,14.1,13.7,13.72,8.5069966363588,3113300.0
2014-04-11,13.59,13.785,13.53,13.6,8.43259141796499,1653700.0
2014-04-14,13.5,13.515,13.33,13.48,8.35818619957118,4764600.0
2014-04-15,13.48,13.61,13.2015,13.4,8.30858272064198,3190600.0
2014-04-16,13.72,13.8,13.64,13.77,8.53799881068955,1290300.0
2014-04-17,13.97,14.025,13.88,13.96,8.65580707314642,917700.0
2014-04-21,13.95,14.03,13.92,13.96,8.65580707314642,452400.0
2014-04-22,14.08,14.17,14.04,14.12,8.75501403100483,891700.0
2014-04-23,14.16,14.17,14.015,14.09,8.73641272640638,2640200.0
2014-04-24,13.94,14.04,13.69,13.99,8.67440837774487,1673900.0
2014-04-25,13.75,13.76,13.59,13.62,8.44499228769729,1879700.0
2014-04-28,13.75,13.79,13.54,13.68,8.4821948968942,1563200.0
2014-04-29,13.86,14.02,13.86,13.98,8.66820794287872,1940000.0
2014-04-30,14.1,14.33,14.0897,14.3,8.86662185859555,1235900.0
2014-05-01,14.35,14.38,14.23,14.27,8.84802055399709,801100.0
2014-05-02,14.24,14.38,14.19,14.25,8.83561968426479,1051200.0
2014-05-05,14.04,14.23,13.97,14.22,8.81701837966634,2030900.0
2014-05-06,14.12,14.25,14.08,14.14,8.76741490073713,919800.0
2014-05-07,14.18,14.24,14.04,14.2,8.80461750993404,3504100.0
2014-05-08,14.28,14.48,14.28,14.34,8.89142359806015,1063100.0
2014-05-09,14.15,14.2,14.03,14.15,8.77361533560328,1087100.0
2014-05-12,14.15,14.18,14.1,14.16,8.77981577046943,1343100.0
2014-05-13,14.0,14.01,13.87,13.92,8.63100533368182,2538500.0
2014-05-14,13.82,13.89,13.73,13.73,8.51319707122495,3502300.0
2014-05-15,13.45,13.46,13.245,13.4,8.30858272064198,1767200.0
2014-05-16,13.05,13.13,12.99,13.12,8.13497054438976,1906300.0
2014-05-19,12.91,13.1,12.89,13.09,8.11636923979131,1372900.0
2014-05-20,13.14,13.24,13.06,13.11,8.12877010952361,1258100.0
2014-05-21,13.3,13.51,13.27,13.49,8.36438663443733,2388900.0
2014-05-22,13.53,13.65,13.51,13.64,8.4573931574296,2415300.0
2014-05-23,13.65,13.77,13.64,13.72,8.5069966363588,1212100.0
2014-05-27,13.93,13.94,13.855,13.87,8.60000315935106,2598100.0
2014-05-28,13.87,13.92,13.82,13.86,8.59380272448491,1344300.0
2014-05-29,13.91,13.98,13.85,13.97,8.66200750801257,904400.0
2014-05-30,14.0,14.06,13.96,14.04,8.70541055207562,1135100.0
2014-06-02,14.11,14.16,14.049,14.14,8.76741490073713,960600.0
2014-06-03,14.09,14.15,14.05,14.09,8.73641272640638,910800.0
2014-06-04,14.14,14.21,14.13,14.21,8.81081794480019,707900.0
2014-06-05,14.48,14.605,14.39,14.58,9.04023403484776,1657300.0
2014-06-06,14.74,14.76,14.7,14.76,9.15184186243848,1538400.0
2014-06-09,14.72,14.81,14.67,14.78,9.16424273217078,1228100.0
2014-06-10,14.62,14.63,14.48,14.6,9.05263490458007,1244500.0
2014-06-11,14.44,14.46,14.325,14.4,8.92862620725705,5599500.0
2014-06-12,14.35,14.36,14.25,14.3,8.86662185859555,4978300.0
2014-06-13,14.29,14.31,14.2,14.25,8.83561968426479,1073800.0
2014-06-16,14.14,14.26,14.08,14.16,8.77981577046943,1768100.0
2014-06-17,14.08,14.28,14.07,14.25,8.83561968426479,1384000.0
2014-06-18,14.2,14.42,14.17,14.41,8.9348266421232,1102200.0
2014-06-19,14.63,14.68,14.58,14.63,9.07123620917852,1240900.0
2014-06-20,14.37,14.425,14.26,14.34,8.89142359806015,1323100.0
2014-06-23,14.12,14.17,14.06,14.16,8.77981577046943,1148300.0
2014-06-24,13.98,14.09,13.9,13.92,8.63100533368182,1832500.0
2014-06-25,14.05,14.2,14.02,14.19,8.79841707506788,1765400.0
2014-06-26,13.94,14.04,13.76,14.03,8.69921011720947,1354200.0
2014-06-27,14.05,14.14,14.0041,14.13,8.76121446587098,819100.0
2014-06-30,14.0,14.1,13.975,14.02,8.69300968234332,836900.0
2014-07-01,14.25,14.385,14.24,14.29,8.86042142372939,1115800.0
2014-07-02,14.29,14.43,14.27,14.4,8.92862620725705,1609100.0
2014-07-03,14.49,14.64,14.48,14.61,9.05883533944622,827400.0
2014-07-07,14.34,14.38,14.24,14.3,8.86662185859555,886700.0
2014-07-08,13.98,14.0,13.77,13.83,8.57520141988646,1649500.0
2014-07-09,13.88,13.99,13.86,13.96,8.65580707314642,1587900.0
2014-07-10,13.49,13.75,13.45,13.71,8.50079620149265,1736400.0
2014-07-11,13.8,13.83,13.6512,13.73,8.51319707122495,7413200.0
2014-07-14,13.86,13.92,13.79,13.81,8.56280055015416,1091500.0
2014-07-15,13.69,13.7303,13.49,13.58,8.42019054823269,2306300.0
2014-07-16,13.81,13.84,13.7399,13.79,8.55039968042186,1191800.0
2014-07-17,13.49,13.6,13.27,13.27,8.22797706738202,399463.0
2014-07-18,13.51,13.6,13.44,13.58,8.42019054823269,298128.0
2014-07-21,13.35,13.4,13.28,13.38,8.29618185090968,751900.0
2014-07-22,13.49,13.56,13.45,13.49,8.36438663443733,4638400.0
2014-07-23,13.64,13.64,13.5097,13.55,8.40158924363424,801300.0
2014-07-24,13.72,13.76,13.69,13.74,8.5193975060911,950500.0
2014-07-25,13.6,13.63,13.38,13.44,8.33338446010658,873600.0
2014-07-28,13.49,13.53,13.33,13.48,8.35818619957118,699200.0
2014-07-29,13.66,13.78,13.64,13.65,8.46359359229575,1998700.0
2014-07-30,13.61,13.64,13.37,13.5,8.37058706930349,1126400.0
2014-07-31,13.11,13.16,12.97,12.97,8.0419640213975,2187500.0
2014-08-01,12.91,13.08,12.81,12.9,7.99856097733444,3208500.0
2014-08-04,13.06,13.07,12.85,13.02,8.07296619572825,1126800.0
2014-08-05,12.92,12.96,12.76,12.82,7.94895749840524,2198900.0
2014-08-06,13.0,13.15,12.99,13.09,8.11636923979131,2043200.0
2014-08-07,13.24,13.3,12.84,12.92,8.01096184706674,2114600.0
2014-08-08,12.95,13.08,12.84,13.08,8.11016880492516,1659100.0
2014-08-11,13.26,13.31,13.2035,13.23,8.20317532791742,1079300.0
2014-08-12,13.23,13.27,13.09,13.16,8.15977228385436,846000.0
2014-08-13,13.34,13.37,13.27,13.31,8.25277880684662,1810100.0
2014-08-14,13.38,13.38,13.3,13.35,8.27758054631122,1119600.0
2014-08-15,13.55,13.6133,13.25,13.48,8.35818619957118,2135500.0
2014-08-18,13.46,13.5003,13.38,13.48,8.35818619957118,1576000.0
2014-08-19,13.49,13.54,13.47,13.52,8.38298793903579,1112600.0
2014-08-20,13.33,13.42,13.31,13.4,8.30858272064198,1222000.0
2014-08-21,13.55,13.77,13.54,13.74,8.5193975060911,8276700.0
2014-08-22,13.64,13.6901,13.5,13.58,8.42019054823269,1735000.0
2014-08-25,13.69,13.79,13.65,13.74,8.5193975060911,1798200.0
2014-08-26,13.81,13.88,13.76,13.8,8.55660011528801,3143400.0
2014-08-27,13.94,13.94,13.78,13.89,8.61240402908336,1191600.0
2014-08-28,13.77,13.79,13.67,13.74,8.5193975060911,1241000.0
2014-08-29,13.78,13.81,13.71,13.77,8.53799881068955,694100.0
2014-09-02,13.85,13.87,13.78,13.85,8.58760228961876,1055900.0
2014-09-03,14.14,14.16,14.03,14.07,8.72401185667408,2438200.0
2014-09-04,14.11,14.23,14.02,14.07,8.72401185667408,1724100.0
2014-09-05,14.32,14.44,14.27,14.42,8.94102707698935,7438600.0
2014-09-08,14.24,14.32,14.13,14.18,8.79221664020173,1215500.0
2014-09-09,14.14,14.14,14.02,14.07,8.72401185667408,983500.0
2014-09-10,14.22,14.34,14.19,14.33,8.885223163194,1201600.0
2014-09-11,14.16,14.22,14.11,14.18,8.79221664020173,1007300.0
2014-09-12,14.22,14.25,14.15,14.2,8.80461750993404,1503200.0
2014-09-15,14.18,14.2,14.13,14.17,8.78601620533559,848700.0
2014-09-16,14.03,14.2,14.01,14.17,8.78601620533559,1665500.0
2014-09-17,14.31,14.4,14.22,14.28,8.85422098886324,1879200.0
2014-09-18,14.47,14.58,14.47,14.55,9.02163273024931,1718600.0
2014-09-19,14.59,15.02,14.58,14.87,9.22004664596614,9879300.0
2014-09-22,14.73,14.77,14.51,14.57,9.03403359998161,4103247.0
2014-09-23,14.56,14.64,14.44,14.47,8.97202925132011,1437532.0
2014-09-24,14.45,14.66,14.42,14.65,9.08363707891082,1524700.0
2014-09-25,14.5,14.519,14.31,14.34,8.89142359806015,1949293.0
2014-09-26,14.32,14.4,14.26,14.36,8.90382446779245,2508027.0
2014-09-29,14.1,14.2,14.07,14.16,8.77981577046943,1174108.0
2014-09-30,14.19,14.31,14.09,14.19,8.79841707506788,1514461.0
2014-10-01,14.42,14.495,14.31,14.39,8.9224257723909,3413202.0
2014-10-02,14.15,14.15,13.82,14.0,8.68060881261102,2518445.0
2014-10-03,14.07,14.14,14.04,14.1,8.74261316127253,1420602.0
2014-10-06,14.29,14.35,14.12,14.25,8.83561968426479,1480834.0
2014-10-07,14.11,14.14,13.89,13.89,8.61240402908336,1600450.0
2014-10-08,13.99,14.29,13.88,14.28,8.85422098886324,2261313.0
2014-10-09,14.17,14.23,13.7707,13.84,8.58140185475261,2751505.0
2014-10-10,14.06,14.17,13.76,13.77,8.53799881068955,2504818.0
2014-10-13,14.01,14.09,13.74,13.76,8.5317983758234,2342832.0
2014-10-14,13.66,13.8,13.56,13.63,8.45119272256345,2676792.0
2014-10-15,13.27,13.31,12.868,13.28,8.23417750224817,3594299.0
2014-10-16,12.61,13.025,12.59,12.86,7.97375923786984,4538478.0
2014-10-17,13.47,13.57,13.36,13.45,8.33958489497273,2760183.0
2014-10-20,13.6,13.72,13.55,13.72,8.5069966363588,1961718.0
2014-10-21,14.0,14.1084,13.975,14.1,8.74261316127253,1766448.0
2014-10-22,14.03,14.04,13.805,13.81,8.56280055015416,1521111.0
2014-10-23,14.14,14.33,14.09,14.19,8.79841707506788,2118535.0
2014-10-24,14.25,14.335,14.18,14.32,8.87902272832785,1532941.0
2014-10-27,13.98,14.205,13.88,14.15,8.77361533560328,1706333.0
2014-10-28,14.46,14.56,14.4,14.55,9.02163273024931,4572286.0
2014-10-29,14.25,14.2703,13.83,13.95,8.64960663828027,3856608.0
2014-10-30,13.66,14.04,13.63,14.02,8.69300968234332,2184934.0
2014-10-31,14.2,14.33,14.16,14.32,8.87902272832785,1360931.0
2014-11-03,14.2,14.26,14.06,14.2,8.80461750993404,1300528.0
2014-11-04,14.09,14.13,14.0,14.13,8.76121446587098,2126807.0
2014-11-05,14.45,14.45,14.29,14.35,8.8976240329263,2291354.0
2014-11-06,14.45,14.54,14.12,14.23,8.82321881453249,2174527.0
2014-11-07,14.1,14.14,13.98,14.11,8.74881359613868,1735442.0
2014-11-10,14.06,14.13,13.91,14.1,8.74261316127253,1479404.0
2014-11-11,14.05,14.07,13.92,14.04,8.70541055207562,1466263.0
2014-11-12,13.73,13.78,13.671,13.74,8.5193975060911,2194752.0
2014-11-13,13.74,14.0,13.72,13.93,8.63720576854797,1998189.0
2014-11-14,13.8,13.95,13.78,13.92,8.63100533368182,1113432.0
2014-11-17,13.93,14.11,13.9,14.06,8.71781142180793,1244934.0
2014-11-18,14.23,14.33,14.2,14.28,8.85422098886324,1207015.0
2014-11-19,14.39,14.49,14.29,14.45,8.95962838158781,2463130.0
2014-11-20,14.08,14.19,14.035,14.14,8.76741490073713,2599379.0
2014-11-21,14.26,14.28,14.15,14.2,8.80461750993404,1091795.0
2014-11-24,14.38,14.415,14.26,14.34,8.89142359806015,1058618.0
2014-11-25,14.56,14.62,14.46,14.54,9.01543229538316,1781898.0
2014-11-26,14.52,14.575,14.48,14.54,9.01543229538316,969014.0
2014-11-28,14.61,14.63,14.57,14.6,9.05263490458007,805532.0
2014-12-01,14.36,14.43,14.31,14.39,8.9224257723909,1724201.0
2014-12-02,14.41,14.44,14.32,14.39,8.9224257723909,990897.0
2014-12-03,14.25,14.28,14.15,14.22,8.81701837966634,1245639.0
2014-12-04,14.18,14.27,14.0201,14.16,8.77981577046943,1906962.0
2014-12-05,14.36,14.48,14.33,14.43,8.9472275118555,1262649.0
2014-12-08,14.38,14.46,14.25,14.29,8.86042142372939,1455708.0
2014-12-09,14.04,14.13,13.94,14.11,8.74881359613868,2291130.0
2014-12-10,14.11,14.12,13.88,13.9,8.61860446394951,2024158.0
2014-12-11,13.92,14.01,13.715,13.75,8.52559794095725,2192008.0
2014-12-12,13.7,13.76,13.29,13.31,8.25277880684662,4641748.0
2014-12-15,13.46,13.49,12.905,12.97,8.0419640213975,3325456.0
2014-12-16,12.66,13.1,12.63,12.83,7.95515793327139,4414918.0
2014-12-17,12.71,13.14,12.7,13.03,8.0791666305944,5234191.0
2014-12-18,13.43,13.55,13.32,13.55,8.40158924363424,2796711.0
2014-12-19,13.23,13.3399,13.13,13.21,8.19077445818511,2928083.0
2014-12-22,13.25,13.27,13.16,13.25,8.21557619764972,1700320.0
2014-12-23,13.33,13.4561,13.32,13.42,8.32098359037428,1584414.0
2014-12-24,13.39,13.42,13.275,13.39,8.30238228577583,494766.0
2014-12-26,13.43,13.48,13.35,13.42,8.32098359037428,563116.0
2014-12-29,13.18,13.285,13.16,13.22,8.19697489305127,1294636.0
2014-12-30,13.21,13.26,13.1,13.12,8.13497054438976,1546990.0
2014-12-31,13.17,13.18,12.97,12.97,8.0419640213975,1436867.0
2015-01-02,13.22,13.24,12.97,13.08,8.11016880492516,2261420.0
2015-01-05,12.65,12.66,12.27,12.34,7.65133662483,4117252.0
2015-01-06,12.54,12.61,12.2,12.27,7.60793358076695,2892498.0
2015-01-07,12.42,12.52,12.25,12.5,7.75054358268841,4128593.0
2015-01-08,12.59,12.825,12.59,12.65,7.84355010568067,4726421.0
2015-01-09,12.5,12.5,12.16,12.27,7.60793358076695,6205976.0
2015-01-12,12.31,12.38,12.05,12.24,7.58933227616849,4478938.0
2015-01-13,12.57,12.7,12.3,12.42,7.70094010375921,4145030.0
2015-01-14,12.38,12.52,12.29,12.43,7.70714053862536,3428185.0
2015-01-15,12.43,12.5,12.33,12.39,7.68233879916076,4903419.0
2015-01-16,12.525,12.73,12.515,12.73,7.89315358460988,3036115.0
2015-01-20,13.12,13.15,12.935,13.01,8.0667657608621,5375945.0
2015-01-21,12.89,13.2,12.87,13.16,8.15977228385436,3327302.0
2015-01-22,13.2,13.34,13.1,13.3,8.24657837198047,3212799.0
2015-01-23,12.86,12.97,12.67,12.69,7.86835184514528,2563985.0
2015-01-26,12.8,12.94,12.67,12.88,7.98616010760214,3638464.0
2015-01-27,12.75,12.89,12.64,12.84,7.96135836813754,2175180.0
2015-01-28,12.6,12.6,12.24,12.27,7.60793358076695,2776972.0
2015-01-29,12.54,12.74,12.49,12.72,7.88695314974373,2776562.0
2015-01-30,12.61,12.66,12.43,12.44,7.71334097349151,3216676.0
2015-02-02,12.42,12.77,12.41,12.75,7.90555445434218,3146060.0
2015-02-03,13.02,13.25,13.02,13.22,8.19697489305127,2913568.0
2015-02-04,12.74,12.87,12.67,12.69,7.86835184514528,3752076.0
2015-02-05,12.74,12.82,12.65,12.81,7.94275706353909,2326736.0
2015-02-06,12.6,12.68,12.485,12.52,7.76294445242071,3384057.0
2015-02-09,12.32,12.51,12.3,12.46,7.72574184322381,2965125.0
2015-02-10,12.72,12.75,12.54,12.71,7.88075271487758,3334281.0
2015-02-11,13.17,13.23,13.04,13.16,8.15977228385436,4657640.0
2015-02-12,13.6,13.84,13.58,13.75,8.52559794095725,5036001.0
2015-02-13,13.99,14.19,13.95,14.03,8.69921011720947,4302587.0
2015-02-17,14.18,14.2,13.965,14.16,8.77981577046943,3414304.0
2015-02-18,14.3,14.34,14.19,14.28,8.85422098886324,3407693.0
2015-02-19,14.19,14.3,14.13,14.22,8.81701837966634,2638670.0
2015-02-20,14.12,14.5,14.04,14.48,8.97822968618626,7593089.0
2015-02-23,14.51,14.6107,14.46,14.58,9.04023403484776,3663646.0
2015-02-24,14.65,14.89,14.65,14.8,9.17664360190308,3937990.0
2015-02-25,14.78,14.855,14.72,14.78,9.16424273217078,2909662.0
2015-02-26,14.81,14.89,14.76,14.81,9.18284403676923,2846291.0
2015-02-27,14.81,14.94,14.74,14.83,9.19524490650153,1942218.0
2015-03-02,14.93,14.99,14.885,14.98,9.28825142949379,2103883.0
2015-03-03,14.62,14.63,14.46,14.56,9.02783316511546,4100716.0
2015-03-04,14.58,14.59,14.4,14.53,9.00923186051701,2703970.0
2015-03-05,14.66,14.75,14.61,14.71,9.12083968810772,2137638.0
2015-03-06,14.62,14.65,14.42,14.44,8.95342794672165,2460321.0
2015-03-09,14.42,14.54,14.34,14.48,8.97822968618626,2582604.0
2015-03-10,14.11,14.23,14.06,14.11,8.74881359613868,1890372.0
2015-03-11,14.15,14.2485,14.045,14.2,8.80461750993404,4311704.0
2015-03-12,14.28,14.38,14.22,14.37,8.9100249026586,2782385.0
2015-03-13,14.15,14.3099,14.0999,14.29,8.86042142372939,3245519.0
2015-03-16,14.42,14.57,14.42,14.54,9.01543229538316,2284408.0
2015-03-17,14.39,14.47,14.3,14.45,8.95962838158781,3361154.0
2015-03-18,14.22,14.64,14.2,14.59,9.04643446971392,3369452.0
2015-03-19,14.41,14.49,14.34,14.38,8.91622533752475,3444152.0
2015-03-20,14.73,14.94,14.66,14.81,9.18284403676923,2726987.0
2015-03-23,14.95,15.01,14.9,14.94,9.26344969002919,2210142.0
2015-03-24,15.2,15.28,15.12,15.12,9.3750575176199,2189499.0
2015-03-25,15.11,15.14,14.82,14.83,9.19524490650153,2600065.0
2015-03-26,14.62,14.7,14.46,14.64,9.07743664404467,2501693.0
2015-03-27,14.41,14.61,14.35,14.57,9.03403359998161,1737963.0
2015-03-30,14.7,14.8,14.685,14.76,9.15184186243848,1780723.0
2015-03-31,14.59,14.68,14.56,14.61,9.05883533944622,1243859.0
2015-04-01,14.76,14.7776,14.55,14.73,9.13324055784003,1856678.0
2015-04-02,14.9,15.08,14.88,15.05,9.33165447355685,1227070.0
2015-04-06,15.01,15.25,15.01,15.16,9.39985925708451,1082843.0
2015-04-07,15.27,15.36,15.17,15.18,9.41226012681681,1361774.0
2015-04-08,15.17,15.2,14.94,15.03,9.31925360382455,1889285.0
2015-04-09,15.015,15.05,14.85,14.98,9.28825142949379,1315700.0
2015-04-10,14.96,15.01,14.87,14.99,9.29445186435994,1225586.0
2015-04-13,15.02,15.1,14.94,14.99,9.29445186435994,1468854.0
2015-04-14,14.89,14.97,14.84,14.94,9.26344969002919,1374913.0
2015-04-15,15.06,15.16,14.94,15.06,9.337854908423,1310388.0
2015-04-16,14.92,14.94,14.75,14.89,9.23244751569844,1635297.0
2015-04-17,14.54,14.55,14.38,14.54,9.01543229538316,2009400.0
2015-04-20,14.68,14.8073,14.63,14.74,9.13944099270618,1342070.0
2015-04-21,14.84,14.86,14.74,14.77,9.15804229730463,1401065.0
2015-04-22,14.82,14.89,14.68,14.87,9.22004664596614,1492956.0
2015-04-23,14.75,14.99,14.75,14.96,9.27585055976149,2089255.0
2015-04-24,15.16,15.18,15.0,15.14,9.38745838735221,1557536.0
2015-04-27,15.4,15.56,15.38,15.44,9.57347143333673,2343632.0
2015-04-28,15.41,15.62,15.39,15.58,9.66027752146284,2144727.0
2015-04-29,15.6,15.7948,15.43,15.51,9.61687447739978,3581802.0
2015-04-30,15.34,15.45,15.25,15.32,9.49906621494292,2604319.0
2015-05-01,15.36,15.54,15.36,15.52,9.62307491226593,1149824.0
2015-05-04,15.6,15.71,15.56,15.58,9.66027752146284,1759755.0
2015-05-05,15.56,15.6,15.27,15.28,9.47426447547831,1945044.0
2015-05-06,15.53,15.65,15.36,15.44,9.57347143333673,3627051.0
2015-05-07,15.71,15.8,15.54,15.68,9.72228187012434,2405965.0
2015-05-08,15.79,16.045,15.78,15.99,9.91449535097502,2120735.0
2015-05-11,15.96,16.04,15.86,15.9,9.85869143717966,1711462.0
2015-05-12,15.97,15.99,15.87,15.91,9.94675249332268,2229022.0
2015-05-13,16.28,16.36,16.16,16.18,10.115553447012,2886317.0
2015-05-14,16.46,16.58,16.4,16.51,10.3218657237434,2390361.0
2015-05-15,16.5,16.59,16.4,16.59,10.3718808211328,2455274.0
2015-05-18,16.35,16.42,16.28,16.37,10.2343393033119,1886555.0
2015-05-19,16.4,16.53,16.375,16.44,10.2781025135276,1346076.0
2015-05-20,16.56,16.66,16.5,16.6,10.3781327083065,1737527.0
2015-05-21,16.57,16.65,16.54,16.62,10.3906364826539,1231306.0
