date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,39.81,40.18,39.71,40.13,32.5492187918629,11004100.0
2013-03-27,39.97,40.89,39.63,40.66,32.9790988307288,8292000.0
2013-03-28,40.58,40.71,40.12,40.41,32.7763252274902,7127300.0
2013-04-01,40.35,40.44,39.46,39.93,32.386999909272,6883800.0
2013-04-02,39.93,40.39,39.58,39.89,32.3545561327539,6905900.0
2013-04-03,39.94,40.06,38.45,38.75,31.4299085019858,12981100.0
2013-04-04,38.75,38.8433,38.19,38.54,31.2595786752653,10368000.0
2013-04-05,37.98,38.73,37.8,38.6,31.3082443400426,14112900.0
2013-04-08,38.54,38.6586,38.141,38.41,31.1541364015812,10549100.0
2013-04-09,38.47,39.27,38.18,39.11,31.7219024906494,8500100.0
2013-04-10,39.15,40.68,39.14,40.39,32.7601033392311,10959200.0
2013-04-11,40.52,41.24,40.11,41.17,33.3927569813356,10107800.0
2013-04-12,40.79,40.93,40.08,40.86,33.1413177133197,9617600.0
2013-04-15,40.09,40.21,38.55,38.66,31.3569100048199,13480400.0
2013-04-16,39.1,39.77,38.56,39.69,32.192337250163,9736300.0
2013-04-17,39.22,39.24,37.45,37.69,30.570148424254,17464900.0
2013-04-18,37.77,38.365,37.07,37.71,30.5863703125131,15817700.0
2013-04-19,38.07,38.49,36.77,37.21,30.1808231060359,20005200.0
2013-04-22,38.96,39.41,38.05,39.29,31.8678994849812,26107600.0
2013-04-23,39.45,39.98,38.99,39.69,32.192337250163,14164700.0
2013-04-24,40.32,41.8,40.27,40.92,33.189983378097,16266800.0
2013-04-25,41.04,41.6,40.66,40.75,33.0520973278947,10034500.0
2013-04-26,40.54,40.85,40.16,40.57,32.9061003335629,6921300.0
2013-04-29,40.87,41.98,40.46,41.57,33.7171947465174,11177800.0
2013-04-30,41.6,42.82,41.56,42.77,34.6905080420627,21264500.0
2013-05-01,42.0,42.33,41.69,42.08,34.1308528971241,12828500.0
2013-05-02,42.21,42.6,41.835,42.4,34.3904031092696,12116500.0
2013-05-03,42.79,43.24,42.45,42.55,34.5120672712127,11371600.0
2013-05-06,42.46,43.31,42.45,43.06,34.9257254218195,7956000.0
2013-05-07,43.25,43.79,42.88,43.42,35.2177194104831,8226600.0
2013-05-08,43.4,43.79,43.06,43.7,35.4448258461104,6786400.0
2013-05-09,43.63,43.75,43.26,43.56,35.3312726282968,6692000.0
2013-05-10,43.2,43.4,42.76,43.39,35.1933865780945,8941800.0
2013-05-13,43.13,43.63,43.13,43.56,35.3312726282968,8863600.0
2013-05-14,43.56,44.57,43.39,44.2,35.8503730525876,11697100.0
2013-05-15,43.96,44.265,43.155,44.13,35.7935964436808,9650000.0
2013-05-16,44.11,44.44,43.73,43.85,35.5664900080536,8220100.0
2013-05-17,44.63,45.25,44.41,45.25,36.7020221861898,13349100.0
2013-05-20,45.02,45.63,44.9,45.55,36.9453505100762,8296100.0
2013-05-21,45.58,45.75,43.9,44.83,36.3613625327489,17697000.0
2013-05-22,44.8,45.06,43.72,44.02,35.7043760582558,13220800.0
2013-05-23,42.45,43.64,41.91,43.52,35.2988288517786,11128200.0
2013-05-24,43.36,43.36,42.58,43.02,34.8932816453014,8454300.0
2013-05-28,43.8,43.95,43.2575,43.37,35.1771646898354,9242700.0
2013-05-29,42.99,43.76,42.96,43.57,35.3393835724263,6382500.0
2013-05-30,42.68,43.06,42.03,42.63,34.5769548242491,15691400.0
2013-05-31,42.41,42.68,41.85,41.85,33.9443011821446,9361200.0
2013-06-03,41.93,42.43,41.55,42.39,34.4836789667593,8135900.0
2013-06-04,42.29,42.87,41.77,41.99,34.158284496679,10579400.0
2013-06-05,41.9,42.12,41.68,41.76,33.9711826763829,9560500.0
2013-06-06,41.83,42.38,41.38,42.35,34.4511395197513,7738000.0
2013-06-07,42.57,43.25,42.25,43.16,35.1100633216639,7278800.0
2013-06-10,43.32,43.34,42.59,42.82,34.8334780220957,6137000.0
2013-06-11,42.22,42.62,41.83,42.04,34.1989588054391,6636100.0
2013-06-12,42.37,42.59,41.6,41.61,33.8491597501028,6973000.0
2013-06-13,41.66,43.2,41.66,43.08,35.0449844276478,7249600.0
2013-06-14,43.38,43.5,42.68,42.93,34.9229615013677,7506300.0
2013-06-17,43.36,43.94,43.24,43.62,35.4842669622562,6744700.0
2013-06-18,43.63,44.47,43.63,44.07,35.8503357410966,9805800.0
2013-06-19,43.99,44.35,43.05,43.05,35.0205798423918,9389500.0
2013-06-20,42.46,42.59,41.62,41.8,34.0037221233909,11031200.0
2013-06-21,42.1,42.25,41.19,41.79,33.9955872616389,10237300.0
2013-06-24,41.21,41.43,40.12,40.95,33.3122588744703,11160800.0
2013-06-25,41.45,41.75,40.96,41.15,33.4749561095104,10533200.0
2013-06-26,41.49,41.8,41.2,41.47,33.7352716855747,8239400.0
2013-06-27,41.67,42.1,41.61,41.84,34.0362615703989,6787000.0
2013-06-28,41.7,42.18,41.5,41.72,33.9386432293748,9596000.0
2013-07-01,42.03,42.62,41.86,42.45,34.5324881372714,8623600.0
2013-07-02,42.44,43.34,42.41,42.79,34.8090734368396,9175200.0
2013-07-03,42.77,43.304,42.56,42.65,34.6951853723115,3763500.0
2013-07-05,43.01,43.8299,42.659,43.71,35.5574807180243,6012600.0
2013-07-08,44.0,44.2,43.65,43.92,35.7283128148165,7504800.0
2013-07-09,44.31,44.57,44.05,44.31,36.0455724231448,8330000.0
2013-07-10,44.23,44.78,43.89,44.13,35.8991449116086,7701900.0
2013-07-11,44.75,44.87,43.665,44.18,35.9398192203687,7294200.0
2013-07-12,44.07,44.67,43.9701,44.64,36.314022860961,5130100.0
2013-07-15,44.67,44.69,43.8,44.11,35.8828751881046,7297400.0
2013-07-16,44.19,44.32,43.43,43.63,35.4924018240083,5608500.0
2013-07-17,43.64,44.23,43.64,44.14,35.9072797733606,8307200.0
2013-07-18,44.22,44.93,44.16,44.74,36.3953714784811,9194700.0
2013-07-19,45.1,45.99,44.93,45.83,37.2820714094499,15152600.0
2013-07-22,46.09,46.66,44.81,45.08,36.6719567780493,17306100.0
2013-07-23,45.62,46.24,45.52,45.58,37.0786998656497,10811500.0
2013-07-24,45.64,45.78,44.62,44.82,36.4604503724971,8235500.0
2013-07-25,44.64,45.14,43.78,44.34,36.0699770084008,12311500.0
2013-07-26,46.45,46.5,45.54,45.98,37.40409433573,23511800.0
2013-07-29,45.73,45.85,45.3265,45.53,37.0380255568897,11513200.0
2013-07-30,45.59,45.59,44.94,45.23,36.7939797043294,8186000.0
2013-07-31,45.19,45.62,44.96,45.19,36.7614402573214,8361000.0
2013-08-01,45.72,46.485,45.67,46.41,37.7538933910663,9103900.0
2013-08-02,46.28,46.485,46.05,46.3,37.6644099117942,5334400.0
2013-08-05,46.16,46.25,45.76,46.05,37.461038367994,4540300.0
2013-08-06,45.88,46.09,45.54,45.85,37.2983411329539,6140500.0
2013-08-07,45.57,45.8,45.34,45.53,37.0380255568897,5349000.0
2013-08-08,45.83,46.5,45.83,46.14,37.5342521237621,8820900.0
2013-08-09,46.18,46.49,45.72,46.03,37.44476864449,5217300.0
2013-08-12,45.73,46.19,45.6175,46.02,37.436633782738,5256000.0
2013-08-13,46.19,46.99,46.15,46.58,37.8921860408504,8428900.0
2013-08-14,46.67,46.99,46.53,46.82,38.0874227228986,6822700.0
2013-08-15,46.5,46.78,46.27,46.68,37.9735346583705,6940000.0
2013-08-16,46.58,46.98,46.54,46.95,38.1931759256747,7932300.0
2013-08-19,46.83,47.19,46.55,46.65,37.9491300731145,12593000.0
2013-08-20,46.6,47.665,46.4802,47.35,38.518570395755,15038500.0
2013-08-21,47.22,47.5,46.91,46.98,38.2175805109307,18657500.0
2013-08-22,47.19,47.97,47.01,47.82,38.9009088980994,22194700.0
2013-08-23,47.31,48.77,47.1499,48.71,39.624911594028,39570600.0
2013-08-26,48.73,49.37,48.38,48.44,39.4052703267238,11125800.0
2013-08-27,47.98,48.72,47.68,48.13,39.1530896124116,13077900.0
2013-08-28,48.07,49.28,48.05,48.9,39.7794739673162,9910700.0
2013-08-29,49.0,49.05,48.23,48.54,39.4866189442439,10592400.0
2013-08-30,48.25,48.4,47.915,48.0,39.1490221815356,9771100.0
2013-09-03,48.35,48.54,47.98,48.3,39.3937035701702,6959000.0
2013-09-04,48.85,49.41,48.4801,49.08,40.0298751806201,9142000.0
2013-09-05,49.28,50.14,49.24,49.77,40.5926423744797,9242100.0
2013-09-06,49.84,50.275,49.3799,49.54,40.4050533098599,7976000.0
2013-09-09,49.24,50.485,49.235,50.26,40.9922886425829,7852400.0
2013-09-10,50.34,50.5,50.0,50.32,41.0412249203098,6717100.0
2013-09-11,49.4,50.34,49.33,50.19,40.9351963185681,10282500.0
2013-09-12,49.44,49.715,48.96,49.2,40.127747736074,9579300.0
2013-09-13,49.28,49.74,48.98,49.69,40.5273940041771,6619100.0
2013-09-16,49.98,50.38,49.62,49.82,40.6334226059188,5507100.0
2013-09-17,49.72,49.99,49.29,49.67,40.5110819116015,7998600.0
2013-09-18,49.72,50.25,48.98,49.75,40.5763302819041,9290600.0
2013-09-19,49.98,50.03,49.41,49.54,40.4050533098599,9056700.0
2013-09-20,49.7,49.885,49.315,49.34,40.2419323841035,10457400.0
2013-09-23,49.2,49.34,48.35,48.39,39.4671079867606,8823100.0
2013-09-24,48.4,49.11,48.1,48.75,39.7607256531221,7511800.0
2013-09-25,49.2001,49.2727,48.62,48.88,39.8667542548637,6331800.0
2013-09-26,48.87,49.25,48.5103,48.71,39.7281014679708,5834000.0
2013-09-27,48.24,48.5,47.96,48.39,39.4671079867606,7780200.0
2013-09-30,47.94,48.49,47.46,48.15,39.2713628758529,6375300.0
2013-10-01,48.11,48.74,47.99,48.6,39.6383849588048,6485300.0
2013-10-02,48.43,49.1,48.2,49.09,40.038031226908,5823900.0
2013-10-03,49.06,49.29,48.11,48.4,39.4752640330484,6842200.0
2013-10-04,48.4,49.4,48.07,49.06,40.0135630880445,5653100.0
2013-10-07,48.74,49.52,48.6,49.02,39.9809389028932,6676200.0
2013-10-08,49.05,49.635,48.49,48.66,39.6873212365317,6477500.0
2013-10-09,48.92,49.08,48.08,48.56,39.6057607736535,7397900.0
2013-10-10,49.01,50.11,48.9601,50.0,40.7802314390996,7196800.0
2013-10-11,49.7,51.04,49.54,50.67,41.3266865403835,8187700.0
2013-10-14,50.35,51.42,50.14,51.35,41.8812976879553,5789300.0
2013-10-15,51.24,51.505,50.5,51.16,41.7263328084867,7442600.0
2013-10-16,51.35,52.12,51.03,51.97,42.3869725578001,7760100.0
2013-10-17,51.91,52.01,51.49,51.72,42.1830714006046,6336700.0
2013-10-18,52.39,52.93,52.1,52.47,42.7947748721911,12041500.0
2013-10-21,51.07,51.84,50.4,50.66,41.3185304940957,14532700.0
2013-10-22,50.91,52.08,50.9,51.78,42.2320076783315,10425300.0
2013-10-23,51.48,51.52,50.56,50.74,41.3837788643982,8768300.0
2013-10-24,50.945,51.19,50.17,51.1,41.6773965307598,6238400.0
2013-10-25,51.26,51.81,51.23,51.69,42.1586032617411,6719000.0
2013-10-28,51.76,52.18,51.54,52.03,42.435908835527,7116900.0
2013-10-29,52.13,53.29,52.09,53.25,43.430946482641,7820400.0
2013-10-30,53.4,53.9447,52.76,53.26,43.4391025289289,8665400.0
2013-10-31,53.19,53.673,52.84,53.03,43.251513464309,6521200.0
2013-11-01,53.17,53.35,52.6,53.23,43.4146343900654,5719200.0
2013-11-04,53.33,54.06,53.0,54.04,44.0752741393788,7673500.0
2013-11-05,53.71,53.77,52.85,53.13,43.3330739271872,7257200.0
2013-11-06,53.39,54.5,52.72,54.4,44.3688918057403,14478200.0
2013-11-07,54.83,55.365,53.28,53.9,43.9610894913493,14590100.0
2013-11-08,53.83,55.32,53.77,55.32,45.1192480642198,10038900.0
2013-11-11,55.29,56.15,55.19,55.3,45.1029359716441,7385400.0
2013-11-12,54.96,55.08,54.2,54.46,44.4178280834672,7469100.0
2013-11-13,54.19,55.54,53.72,55.54,45.2986810825518,6868400.0
2013-11-14,55.63,56.46,55.282,56.26,45.8859164152748,8049600.0
2013-11-15,56.47,56.52,55.8,56.23,45.8614482764114,8752200.0
2013-11-18,55.99,56.13,54.06,54.33,44.3117994817256,9193500.0
2013-11-19,54.1,54.6,53.565,53.76,43.8469048433198,7989400.0
2013-11-20,54.33,54.33,53.3,53.58,43.7000960101391,5669300.0
2013-11-21,53.63,54.36,53.42,54.2,44.2057708799839,6542800.0
2013-11-22,54.54,54.54,53.88,54.5,44.4504522686185,5718000.0
2013-11-25,54.37,54.53,52.6,52.7,42.9823639368109,11315300.0
2013-11-26,52.61,53.32,52.31,53.18,43.3738541586263,8794100.0
2013-11-27,52.92,53.58,52.16,52.42,42.753994640752,6461400.0
2013-11-29,52.64,53.34,52.04,52.68,42.9660518442353,4336500.0
2013-12-02,52.83,52.98,51.71,52.01,42.4195967429514,7663200.0
2013-12-03,51.91,52.33,51.3,52.02,42.4277527892392,9242500.0
2013-12-04,51.62,51.72,49.96,50.62,41.4082470032617,17674300.0
2013-12-05,50.49,50.9,50.21,50.48,41.2937239969311,9211600.0
2013-12-06,51.06,51.1,50.35,50.56,41.3591657148343,8582700.0
2013-12-09,50.7,50.75,49.73,49.91,40.8274517568706,9755100.0
2013-12-10,49.56,50.04,49.14,49.43,40.4348014494513,13570300.0
2013-12-11,49.56,49.96,48.82,48.99,40.0748720009836,13104800.0
2013-12-12,49.06,49.85,48.85,49.59,40.5656848852578,13261500.0
2013-12-13,49.26,49.7,49.01,49.39,40.4020805904997,9402900.0
2013-12-16,49.73,50.35,49.62,50.13,41.0074164811045,9297900.0
2013-12-17,50.32,50.46,49.09,49.35,40.3693597315481,11951300.0
2013-12-18,49.07,49.98,48.8,49.91,40.8274517568706,15076400.0
2013-12-19,49.86,49.9,48.71,49.42,40.4266212347134,12961500.0
2013-12-20,49.59,50.8999,49.5,50.54,41.3428052853585,16973700.0
2013-12-23,50.97,51.25,50.3,50.3,41.1464801316488,7881100.0
2013-12-24,50.28,50.89,50.25,50.68,41.4573282916891,2438800.0
2013-12-26,50.89,51.345,50.87,51.21,41.8908796727979,4573900.0
2013-12-27,51.22,51.43,51.005,51.08,41.7845368812052,4384800.0
2013-12-30,51.1,51.19,50.34,50.4,41.2282822790279,6476500.0
2013-12-31,50.45,50.82,50.19,50.75,41.5145897948544,5390300.0
2014-01-02,50.47,50.67,49.63,50.01,40.9092539042497,7414400.0
2014-01-03,50.02,50.42,49.94,50.13,41.0074164811045,5323500.0
2014-01-06,50.81,50.93,49.875,50.32,41.1628405611246,8426800.0
2014-01-07,50.68,50.69,49.88,50.2,41.0646779842698,7746900.0
2014-01-08,50.17,50.18,49.11,49.5,40.4920629526166,9136100.0
2014-01-09,50.17,50.18,49.19,49.61,40.5820453147336,7931400.0
2014-01-10,49.52,50.54,49.43,50.52,41.3264448558827,8833900.0
2014-01-13,50.47,50.49,49.48,49.58,40.5575046705199,6782800.0
2014-01-14,49.76,50.52,49.76,50.4,41.2282822790279,5998500.0
2014-01-15,50.49,50.94,50.15,50.64,41.4246074327375,6307800.0
2014-01-16,50.51,50.91,50.3,50.9,41.637293015923,6671700.0
2014-01-17,51.28,51.36,50.48,50.66,41.4409678622133,9615200.0
2014-01-21,51.19,51.5,49.06,49.78,40.7211089652779,20956400.0
2014-01-22,50.15,50.84,49.73,50.54,41.3428052853585,9465400.0
2014-01-23,50.61,50.98,49.86,50.11,40.9910560516287,8907500.0
2014-01-24,49.44,49.44,48.4325,48.61,39.7640238409433,12308400.0
2014-01-27,48.71,48.97,47.97,48.49,39.6658612640885,9199300.0
2014-01-28,48.66,48.73,47.94,48.33,39.5349778282821,7845300.0
2014-01-29,47.96,48.56,47.6,48.2,39.4286350366893,10183200.0
2014-01-30,48.78,49.69,48.46,49.44,40.4429816641892,9450500.0
2014-01-31,48.67,49.43,48.44,49.01,40.0912324304594,9205100.0
2014-02-03,49.07,49.18,47.95,48.33,39.5349778282821,9646000.0
2014-02-04,48.585,49.5,48.33,49.36,40.377539946286,10563700.0
2014-02-05,49.37,49.7,48.99,49.27,40.3039180136449,9686300.0
2014-02-06,49.5,50.9,49.45,50.76,41.5227700095923,13018800.0
2014-02-07,51.09,52.13,50.98,51.97,42.5125759928785,13031400.0
2014-02-10,51.94,52.035,51.33,51.87,42.4307738454995,8101900.0
2014-02-11,52.18,53.96,52.12,53.84,44.0422761488663,12006000.0
2014-02-12,53.74,54.0,53.035,53.12,43.4533006877373,11083600.0
2014-02-13,52.7,54.03,52.63,53.46,43.731427988826,8131500.0
2014-02-14,53.42,53.92,53.26,53.57,43.8214103509429,6746700.0
2014-02-18,53.66,54.3,53.5,54.13,44.2795023762654,8515000.0
2014-02-19,53.92,54.98,53.87,54.53,44.6067109657815,7914300.0
2014-02-20,54.53,55.54,54.45,55.38,45.3020292185032,8761100.0
2014-02-21,55.55,55.96,55.25,55.3,45.2365875006,8785900.0
2014-02-24,55.85,57.01,55.8,56.37,46.1118704775555,9481900.0
2014-02-25,56.03,56.06,54.8,55.58,45.4656335132613,11065400.0
2014-02-26,55.59,55.95,55.11,55.16,45.1220644942694,6173000.0
2014-02-27,55.12,55.74,54.85,55.69,45.5556158753782,6897800.0
2014-02-28,55.94,57.42,55.66,57.0,46.6272240060434,10221500.0
2014-03-03,56.29,57.13,56.05,56.38,46.242753913362,8840000.0
2014-03-04,57.02,57.25,56.74,56.9,46.6692567873412,6616700.0
2014-03-05,56.86,57.35,56.0624,56.19,46.0869163247927,7542300.0
2014-03-06,56.29,57.225,56.22,56.92,46.6856607440327,5802400.0
2014-03-07,57.12,57.12,55.85,56.2,46.0951183031384,8816900.0
2014-03-10,55.98,56.5,55.75,56.47,46.3165717184738,6005400.0
2014-03-11,56.6,57.02,55.43,55.72,45.7014233425422,10055500.0
2014-03-12,55.25,55.495,54.58,55.39,45.4307580571323,8437700.0
2014-03-13,55.5,55.79,54.57,55.25,45.3159303602918,8788200.0
2014-03-14,55.22,55.54,55.02,55.19,45.2667184902172,7917400.0
2014-03-17,55.46,56.69,55.46,56.62,46.4396013936601,6121200.0
2014-03-18,56.77,57.09,56.46,56.9,46.6692567873412,5547500.0
2014-03-19,56.75,57.17,56.35,56.78,46.5708330471922,6058600.0
2014-03-20,56.57,57.465,56.35,57.36,47.0465477912459,5458000.0
2014-03-21,57.89,58.96,57.59,58.06,47.6206862754487,11955100.0
2014-03-24,58.27,58.7,57.48,57.78,47.3910308817676,6163100.0
2014-03-25,58.34,59.38,58.18,59.14,48.5064999367901,7398300.0
2014-03-26,59.19,59.69,58.31,58.37,47.8749476041671,6259000.0
2014-03-27,58.51,59.1,57.36,58.09,47.645292210486,10475700.0
2014-03-28,58.38,59.5,58.0,59.46,48.7689632438543,6106700.0
2014-03-31,59.91,59.99,58.78,58.89,48.3014504781463,7407300.0
2014-04-01,58.69,59.65,58.69,59.63,48.9083968757321,7968700.0
2014-04-02,59.55,60.1,59.356,59.93,49.1544562261047,6821800.0
2014-04-03,59.82,60.3,59.5,59.8,49.0478305076099,7054400.0
2014-04-04,60.22,60.52,59.2649,59.31,48.645933568668,8602100.0
2014-04-07,59.15,59.26,57.36,57.36,47.0465477912459,11201800.0
2014-04-08,57.51,58.66,57.39,58.51,47.9897753010076,8215000.0
2014-04-09,58.73,58.92,57.86,58.79,48.2194306946887,5946300.0
2014-04-10,58.94,59.21,57.71,57.91,47.4976566002624,8225300.0
2014-04-11,57.45,58.31,57.13,57.61,47.2515972498898,8030900.0
2014-04-14,57.88,59.53,57.8,59.08,48.4572880667156,7298700.0
2014-04-15,59.49,60.035,58.88,59.97,49.1872641394877,9410000.0
2014-04-16,60.21,60.7397,60.0,60.5,49.6219689918127,6413500.0
2014-04-17,61.15,61.46,60.08,60.9,49.9500481256429,11675200.0
2014-04-21,61.54,63.88,61.47,62.92,51.6068477514852,13992300.0
2014-04-22,62.82,63.655,62.2101,63.38,51.9841387553899,9373600.0
2014-04-23,64.15,65.11,64.01,64.72,53.083203853721,13811600.0
2014-04-24,64.74,64.98,63.12,63.49,52.0743605171932,10324200.0
2014-04-25,63.15,63.52,62.68,62.86,51.5576358814107,7973200.0
2014-04-28,63.0,63.375,62.02,62.78,51.4920200546447,7738900.0
2014-04-29,63.34,64.51,63.0,63.01,51.680665556597,8503100.0
2014-04-30,62.61,63.37,62.08,63.07,51.7298774266715,7502500.0
2014-05-01,63.13,63.36,62.41,62.91,51.5986457731395,5100200.0
2014-05-02,63.16,63.97,62.69,63.86,52.3778337159861,7514400.0
2014-05-05,63.31,64.16,63.06,63.91,52.4188436077149,4736200.0
2014-05-06,63.98,64.02,63.42,63.52,52.0989664522305,4927600.0
2014-05-07,63.99,64.8,63.4,64.74,53.0996078104125,6633000.0
2014-05-08,64.92,64.935,63.336,63.43,52.0251486471187,5927000.0
2014-05-09,63.41,63.75,62.62,63.5,52.082562495539,5415500.0
2014-05-12,63.84,64.22,63.16,64.17,52.6320950447045,3994800.0
2014-05-13,64.51,64.93,63.89,64.1,52.5746811962842,5790800.0
2014-05-14,63.87,64.795,63.76,63.99,52.4844594344809,6044400.0
2014-05-15,63.68,63.72,61.2,62.37,51.1557389424687,9560800.0
2014-05-16,62.43,62.88,61.82,62.85,51.5494339030649,6699300.0
2014-05-19,62.46,63.38,62.42,63.21,51.8447051235121,4475800.0
2014-05-20,63.19,63.37,62.59,62.88,51.5740398381022,3910100.0
2014-05-21,63.19,63.4,62.8,63.17,51.8118972101291,4555300.0
2014-05-22,63.18,63.89,63.14,63.41,52.0087446904272,5045800.0
2014-05-23,63.53,64.41,63.14,64.01,52.5008633911724,4912200.0
2014-05-27,64.18,64.36,63.57,63.97,52.4680554777894,4178300.0
2014-05-28,63.67,63.9,63.09,63.44,52.0333506254644,5814500.0
2014-05-29,63.61,64.15,63.2,64.0,52.4926614128267,5780400.0
2014-05-30,63.83,64.69,63.58,64.64,53.0175880269549,6392200.0
2014-06-02,64.69,65.51,64.37,65.01,53.4440909009342,5784100.0
2014-06-03,64.92,65.6,64.53,65.57,53.9044614732234,5000800.0
2014-06-04,65.46,65.59,64.8,65.39,53.7564852178447,4478800.0
2014-06-05,65.26,66.195,65.11,65.89,54.1675303716744,4359800.0
2014-06-06,66.05,67.0071,65.99,66.98,55.0636088070231,5387900.0
2014-06-09,66.83,67.3201,66.62,67.17,55.2198059654783,5228100.0
2014-06-10,67.02,67.35,66.802,67.11,55.1704805470188,3518100.0
2014-06-11,66.74,67.0,66.33,66.94,55.0307251947167,3373100.0
2014-06-12,67.38,68.14,66.62,66.64,54.7840981024189,9660500.0
2014-06-13,66.61,67.69,66.04,67.58,55.5568629916187,5617700.0
2014-06-16,67.58,67.87,66.94,67.61,55.5815257008485,4491600.0
2014-06-17,67.48,68.07,67.21,67.61,55.5815257008485,3588500.0
2014-06-18,67.92,68.62,67.41,68.5,56.3131860746653,6269400.0
2014-06-19,68.45,69.0,68.025,68.98,56.7077894223418,4837200.0
2014-06-20,69.41,70.62,69.11,70.24,57.7436232099925,10044700.0
2014-06-23,70.45,70.79,70.0,70.37,57.8504949499883,5369200.0
2014-06-24,70.35,70.35,68.07,68.16,56.0336753700611,7037100.0
2014-06-25,68.05,69.7199,67.85,69.44,57.0859509638651,9132800.0
2014-06-26,69.63,70.37,69.35,69.55,57.1763808977076,7733200.0
2014-06-27,69.11,70.49,68.92,70.47,57.9327039807542,6854500.0
2014-06-30,70.54,71.255,70.21,71.01,58.3766327468902,6255400.0
2014-07-01,71.27,71.46,70.77,70.85,58.2450982976647,5572700.0
2014-07-02,70.64,71.27,70.6,70.82,58.220435588435,4907600.0
2014-07-03,70.98,71.03,70.34,70.97,58.3437491345839,2506600.0
2014-07-07,70.27,70.46,69.62,70.16,57.6778559853798,4446400.0
2014-07-08,70.03,70.14,68.96,69.66,57.2668108315501,5554900.0
2014-07-09,70.03,70.75,69.92,70.67,58.0971220422861,4460700.0
2014-07-10,69.73,69.9,68.91,69.35,57.0119628361757,5630800.0
2014-07-11,69.24,69.35,68.66,68.99,56.7160103254183,4651900.0
2014-07-14,69.41,70.01,69.12,69.8,57.3819034746224,5290100.0
2014-07-15,69.59,70.37,69.27,70.26,57.7600650161457,7133400.0
2014-07-16,70.64,71.94,70.34,71.86,59.0754095084007,7157000.0
2014-07-17,71.88,71.9,70.285,70.35,57.8340531438351,5844300.0
2014-07-18,70.33,71.15,69.92,70.93,58.3108655222775,7106500.0
2014-07-21,70.97,72.2,70.65,71.0,58.3684118438136,9449600.0
2014-07-22,71.7,73.43,71.59,73.29,60.2509986483536,11419100.0
2014-07-23,73.34,74.33,72.52,74.02,60.8511245729449,8126800.0
2014-07-24,74.1,74.33,73.23,73.41,60.3496494852727,6243600.0
2014-07-25,73.35,73.66,72.74,73.41,60.3496494852727,4506200.0
2014-07-28,73.06,73.16,72.13,72.64,59.716639948375,4237600.0
2014-07-29,72.78,72.78,71.21,71.22,58.5492717114987,6508600.0
2014-07-30,71.35,71.86,70.653,70.74,58.1546683638222,6360700.0
2014-07-31,70.25,70.31,68.51,68.99,56.7160103254183,9979400.0
2014-08-01,68.57,69.16,67.37,68.72,56.4940459423503,9411900.0
2014-08-04,69.02,70.33,68.41,70.09,57.6203096638436,7051900.0
2014-08-05,69.78,69.82,66.77,67.72,55.671955634691,9491900.0
2014-08-06,67.2,69.23,67.15,67.96,55.8692573085292,6468600.0
2014-08-07,68.35,68.55,67.03,67.37,55.3842240270102,6880600.0
2014-08-08,67.57,68.38,67.25,68.31,56.15698891621,5645600.0
