date,Open,High,Low,Close,Adj Close,Volume
2004-07-23,21.0,21.2,20.69,20.79,13.3361037431057,12762500.0
2004-07-26,20.65,20.96,20.23,20.63,13.2334689860641,11462800.0
2004-07-27,20.6,20.77,20.1,20.59,13.2078102968036,13220600.0
2004-07-28,20.5,21.0,20.06,20.76,13.33049090483,12898000.0
2004-07-29,21.0,21.5,20.79,21.34,13.7029227316509,14342400.0
2004-07-30,21.16,21.55,21.09,21.33,13.6965014932574,9246500.0
2004-08-02,21.12,21.32,20.82,21.2,13.6130253941424,10993100.0
2004-08-03,21.02,21.14,20.31,20.37,13.080062607485,13619300.0
2004-08-04,20.37,20.56,19.9,20.33,13.0543776539111,14917200.0
2004-08-05,20.5,20.7,20.0,20.02,12.8553192637137,10780900.0
2004-08-06,19.79,20.0,19.5,19.67,12.6305759199425,13009800.0
2004-08-09,19.82,19.9,19.41,19.6,12.5856272511883,9198300.0
2004-08-10,19.71,19.98,19.55,19.91,12.7846856413856,7832500.0
2004-08-11,19.26,19.26,18.47,18.54,11.9049759814812,29444600.0
2004-08-12,18.4,18.74,18.25,18.4,11.8150786439727,12457300.0
2004-08-13,18.25,18.53,18.06,18.44,11.8407635975465,14409700.0
2004-08-16,18.62,18.85,18.55,18.77,12.0526644645308,10024300.0
2004-08-17,19.0,19.3,18.87,19.0,12.2003529475805,11959900.0
2004-08-18,19.0,19.82,18.93,19.81,12.720473257451,12620500.0
2004-08-19,19.75,20.45,19.7142,19.85,12.7461582110249,17654600.0
2004-08-20,19.95,20.02,19.75,19.9,12.7782644029922,9825500.0
2004-08-23,19.99,20.55,19.9,20.26,13.0094289851569,9989700.0
2004-08-24,20.5,20.52,19.55,19.69,12.6434183967294,13261100.0
2004-08-25,19.67,20.26,19.32,20.03,12.8617405021072,13456600.0
2004-08-26,20.03,20.13,19.82,20.02,12.8553192637137,7424000.0
2004-08-27,20.03,20.42,20.02,20.34,13.0607988923046,6642600.0
2004-08-30,20.3,20.3,19.61,19.71,12.6562608735164,9524500.0
2004-08-31,19.5,19.54,18.72,19.54,12.5470998208275,16374100.0
2004-09-01,19.45,20.14,19.39,19.77,12.6947883038772,11163500.0
2004-09-02,19.73,20.22,19.58,20.13,12.9259528860418,10114300.0
2004-09-03,19.75,19.76,18.95,19.17,12.3095140002694,20604300.0
2004-09-07,19.25,19.38,18.55,18.71,12.01413703417,18691900.0
2004-09-08,18.62,19.05,18.62,18.83,12.0911918948916,18919900.0
2004-09-09,19.75,20.92,19.52,20.77,13.3369121432235,36215300.0
2004-09-10,20.8,22.08,20.6,21.94,14.0881970352587,27597500.0
2004-09-13,22.13,22.6,21.71,22.17,14.2358855183084,23123000.0
2004-09-14,22.19,22.59,22.05,22.39,14.3771527629646,15474000.0
2004-09-15,22.02,22.2,21.61,21.85,14.0304058897175,13237900.0
2004-09-16,21.85,22.0,21.47,21.59,13.8634536914875,11239500.0
2004-09-17,21.95,22.15,21.61,22.08,14.1780943727672,17716600.0
2004-09-20,21.87,22.9,21.82,22.73,14.5954748683423,14341100.0
2004-09-21,22.89,23.24,22.84,22.89,14.6982146826377,17728500.0
2004-09-22,22.75,22.76,22.25,22.38,14.3707315245711,9163000.0
2004-09-23,22.26,22.72,22.04,22.45,14.4156801933253,9122400.0
2004-09-24,22.37,22.97,21.61,21.69,13.9276660754221,18175200.0
2004-09-27,21.35,21.54,21.06,21.14,13.5744979637816,15519500.0
2004-09-28,21.15,21.28,20.52,20.78,13.343333381617,17591700.0
2004-09-29,20.84,21.44,20.78,21.4,13.7414501620117,13286400.0
2004-09-30,21.4,21.85,21.18,21.28,13.6643953012901,15707000.0
2004-10-01,21.73,22.75,21.73,22.66,14.5505261995881,16608500.0
2004-10-04,22.89,23.49,22.89,23.04,14.7945332585397,14296500.0
2004-10-05,22.95,23.47,22.58,22.83,14.659687252277,12368000.0
2004-10-06,22.72,23.12,22.51,23.1,14.8330606889005,10090400.0
2004-10-07,23.12,23.2,22.7,22.79,14.6340022987031,9439300.0
2004-10-08,22.5,22.54,21.75,22.05,14.1588306575868,12635300.0
2004-10-11,21.6,22.01,21.3,21.89,14.0560908432914,11252100.0
2004-10-12,21.43,21.58,21.06,21.3,13.6772377780771,12906600.0
2004-10-13,21.9,22.18,21.71,21.73,13.953351028996,15878600.0
2004-10-14,21.99,21.99,21.27,21.38,13.7286076852248,13677100.0
2004-10-15,21.59,21.75,21.13,21.22,13.6258678709293,11243200.0
2004-10-18,21.05,21.11,20.56,21.09,13.5423917718143,16471500.0
2004-10-19,22.3,22.94,22.22,22.55,14.47989257726,27388200.0
2004-10-20,22.09,22.95,22.08,22.87,14.6853722058508,16109600.0
2004-10-21,23.09,23.4,22.53,23.05,14.8009544969332,17006000.0
2004-10-22,23.05,23.17,22.06,22.31,14.3257828558169,14805100.0
2004-10-25,22.8,22.89,22.46,22.47,14.4285226701123,15184100.0
2004-10-26,22.75,22.95,22.26,22.89,14.6982146826377,11248700.0
2004-10-27,22.89,23.94,22.79,23.77,15.2632836612625,14491800.0
2004-10-28,23.93,24.94,23.79,24.34,15.6453473456736,20995200.0
2004-10-29,24.3,24.56,24.13,24.45,15.7160535169153,13429300.0
2004-11-01,24.37,24.97,24.35,24.82,15.9538833656376,11737300.0
2004-11-02,24.7,24.8,24.03,24.3,15.6196360106766,17377300.0
2004-11-03,24.76,24.99,23.74,23.92,15.3753783282051,14619400.0
2004-11-04,23.48,24.6,23.48,24.26,15.5939246756796,11305400.0
2004-11-05,24.6,24.95,24.36,24.7,15.8767493606466,11215400.0
2004-11-08,24.68,24.89,24.6,24.74,15.9024606956436,7628300.0
2004-11-09,24.72,25.0,24.34,24.75,15.9088885293928,9375600.0
2004-11-10,24.63,24.66,23.78,23.97,15.4075174969514,13634700.0
2004-11-11,24.27,24.49,24.02,24.27,15.6003525094288,9406900.0
2004-11-12,24.39,24.7,24.02,24.69,15.8703215268973,9171200.0
2004-11-15,24.57,24.94,24.3,24.82,15.9538833656376,10799600.0
2004-11-16,24.61,24.71,24.24,24.43,15.7031978494168,9541100.0
2004-11-17,24.75,25.35,24.6672,25.21,16.2045688818583,15734600.0
2004-11-18,25.0,25.44,24.84,25.36,16.3009863880971,11871500.0
2004-11-19,25.35,25.36,24.72,24.75,15.9088885293928,10594800.0
2004-11-22,24.69,24.69,24.15,24.55,15.7803318544078,9011300.0
2004-11-23,24.57,24.69,24.1,24.33,15.6389195119243,7996700.0
2004-11-24,24.54,24.74,24.43,24.63,15.8317545244018,6896300.0
2004-11-26,24.63,24.9,24.59,24.59,15.8060431894048,3175800.0
2004-11-29,24.95,25.09,24.38,24.57,15.7931875219063,8964100.0
2004-11-30,24.72,24.75,24.17,24.18,15.5425020056856,9337000.0
2004-12-01,24.31,25.24,24.3,25.18,16.1852853806106,11850800.0
2004-12-02,24.93,25.61,24.71,24.91,16.0117338693808,11636500.0
2004-12-03,25.6,25.88,25.03,25.1,16.1338627106166,15354400.0
2004-12-06,25.3,25.64,24.8,25.29,16.2559915518523,11161100.0
2004-12-07,25.5,25.75,25.0,25.02,16.0824400406226,13998000.0
2004-12-08,24.55,24.6,24.03,24.05,15.4589401669454,17521600.0
2004-12-09,23.8,24.03,23.29,23.7,15.2339659857216,22188000.0
2004-12-10,23.55,23.93,23.4,23.63,15.1889711494769,9432600.0
2004-12-13,23.88,23.88,23.37,23.69,15.2275381519724,10567200.0
2004-12-14,23.8,24.48,23.71,24.34,15.6453473456736,10596000.0
2004-12-15,24.15,24.58,24.12,24.42,15.6967700156676,8198700.0
2004-12-16,24.43,24.62,23.94,24.03,15.4460844994469,11822400.0
2004-12-17,23.12,24.0,23.12,23.44,15.0668423082411,20393700.0
2004-12-20,23.55,23.85,23.19,23.4,15.0411309732441,8824000.0
2004-12-21,23.5,23.78,23.36,23.63,15.1889711494769,7899800.0
2004-12-22,23.75,23.99,23.65,23.89,15.3560948269574,7227700.0
2004-12-23,23.81,24.08,23.81,23.86,15.3368113257096,4958700.0
2004-12-27,23.97,24.09,23.72,23.8,15.2982443232141,5127000.0
2004-12-28,23.75,24.03,23.64,23.9,15.3625226607066,5524800.0
2004-12-29,24.02,24.48,24.02,24.33,15.6389195119243,9208900.0
2004-12-30,24.41,24.63,24.35,24.45,15.7160535169153,6046200.0
2004-12-31,24.52,24.74,24.47,24.62,15.8253266906526,4719800.0
2005-01-03,24.93,24.97,24.09,24.18,15.5425020056856,9305500.0
2005-01-04,24.19,24.31,23.14,23.6,15.1696876482291,12968100.0
2005-01-05,23.5,23.59,22.75,22.89,14.7133114520324,17913300.0
2005-01-06,22.98,23.1,22.65,22.8,14.6554609482891,11317200.0
2005-01-07,23.0,23.26,22.64,22.92,14.7325949532801,9839600.0
2005-01-10,22.79,23.09,22.5,22.61,14.5333321070534,10170200.0
2005-01-11,22.38,22.61,22.1,22.37,14.3790640970714,13744100.0
2005-01-12,22.52,22.7,22.06,22.39,14.3919197645699,12308600.0
2005-01-13,22.38,22.4,21.9,22.2,14.2697909233342,14803400.0
2005-01-14,22.25,22.71,22.25,22.47,14.4433424345639,8145400.0
2005-01-18,22.26,22.58,22.23,22.5,14.4626259358117,8978700.0
2005-01-19,22.72,22.73,21.89,21.92,14.0898115783552,11753600.0
2005-01-20,21.67,21.85,21.24,21.38,13.7427085558957,17038700.0
2005-01-21,21.38,21.65,20.96,21.03,13.517734374672,14640000.0
2005-01-24,21.14,21.31,20.7,20.77,13.3506106971915,15531700.0
2005-01-25,21.0,21.29,21.0,21.12,13.5755848784152,19725000.0
2005-01-26,21.94,22.95,21.8,22.66,14.5654712757997,26594200.0
2005-01-27,22.64,22.96,22.52,22.88,14.7229532026563,14115800.0
2005-01-28,22.77,23.26,22.77,23.11,14.8709549175431,15514500.0
2005-01-31,23.32,23.45,22.99,23.21,14.935303489233,12705400.0
2005-02-01,23.12,23.69,23.12,23.58,15.1733932044858,13986300.0
2005-02-02,23.59,23.61,23.2,23.49,15.1154794899648,10133400.0
2005-02-03,23.25,23.42,22.88,23.13,14.8838246318811,10817000.0
2005-02-04,23.52,24.8,23.37,24.8,15.9584457791029,20387600.0
2005-02-07,24.6,24.98,24.55,24.7,15.894097207413,11172000.0
2005-02-08,24.7,25.56,24.62,25.35,16.3123629233976,15838900.0
2005-02-09,25.35,25.36,24.52,24.63,15.8490532072301,13292500.0
2005-02-10,24.8,25.28,24.35,24.91,16.0292292079619,15232800.0
2005-02-11,24.98,25.98,24.79,25.86,16.6405406390162,17349600.0
2005-02-14,25.77,26.03,25.58,25.95,16.6984543535372,11112800.0
2005-02-15,25.95,26.38,25.73,26.04,16.7563680680581,17616700.0
2005-02-16,26.0,26.44,25.51,26.09,16.7885423539031,15300700.0
2005-02-17,26.19,26.21,25.44,25.48,16.3960160665945,15902600.0
2005-02-18,25.35,25.61,25.11,25.32,16.2930583518906,10782600.0
2005-02-22,25.02,26.08,25.02,25.57,16.4539297811154,15824100.0
2005-02-23,25.59,25.9,25.05,25.47,16.3895812094255,13665700.0
2005-02-24,25.37,26.1,25.27,25.96,16.7048892107061,12867000.0
2005-02-25,26.0,26.88,25.95,26.7,17.1810686412116,15233900.0
2005-02-28,26.7,27.41,26.41,26.47,17.0330669263248,21692300.0
2005-03-01,26.9,27.31,26.855,27.15,17.4706372138163,14096000.0
2005-03-02,26.9,27.37,26.74,26.97,17.3548097847745,14698500.0
2005-03-03,27.0,27.15,26.35,26.58,17.1038503551837,17260300.0
2005-03-04,26.88,27.1,26.49,26.89,17.3033309274225,16490700.0
2005-03-07,26.86,27.79,26.82,27.37,17.6122040715342,26277900.0
2005-03-08,26.58,27.14,26.25,26.34,16.9494137831279,30920900.0
2005-03-09,26.34,26.88,26.34,26.64,17.1424594981977,20056500.0
2005-03-10,26.88,27.29,26.62,27.08,17.4255932136334,20921200.0
2005-03-11,27.09,27.15,26.08,26.2,16.859325782762,18092800.0
2005-03-14,26.18,26.34,25.88,26.26,16.8979349257759,14487200.0
2005-03-15,26.18,26.34,25.62,25.72,16.5504526386503,15470300.0
2005-03-16,25.57,26.13,25.29,25.45,16.3767114950875,13119400.0
2005-03-17,25.55,25.87,25.4,25.64,16.4989737812984,9988900.0
2005-03-18,25.7,25.7,24.98,25.44,16.3702766379185,17023400.0
2005-03-21,25.43,25.61,25.09,25.22,16.2287097802007,10308900.0
2005-03-22,25.54,25.74,25.0,25.0,16.0871429224828,11616900.0
2005-03-23,24.92,25.57,24.88,25.34,16.3059280662286,10299100.0
2005-03-24,25.43,25.77,25.36,25.51,16.4153206381015,8096500.0
2005-03-28,25.52,25.95,25.46,25.49,16.4024509237635,9639200.0
2005-03-29,25.35,25.64,25.05,25.18,16.2029703515247,12815800.0
2005-03-30,24.5,25.83,24.5,25.75,16.5697572101573,11741000.0
2005-03-31,25.75,25.75,25.3,25.49,16.4024509237635,11524500.0
2005-04-01,25.78,25.79,24.89,24.96,16.0614034938068,14186200.0
2005-04-04,24.65,25.5,24.48,24.85,15.9906200649479,14851200.0
2005-04-05,24.82,25.19,24.73,24.87,16.0034897792859,11343000.0
2005-04-06,24.99,25.22,24.69,24.73,15.91340177892,10255100.0
2005-04-07,24.85,25.21,24.56,25.07,16.1321869226658,8992400.0
2005-04-08,25.17,25.29,24.9,24.91,16.0292292079619,7847200.0
2005-04-11,24.98,25.07,24.65,24.7,15.894097207413,7878700.0
2005-04-12,24.68,24.74,23.5,24.22,15.5852240633013,28399700.0
2005-04-13,24.02,24.05,23.63,23.64,15.2120023474997,13543400.0
2005-04-14,23.56,23.77,23.31,23.39,15.0511309182749,16145900.0
2005-04-15,23.16,23.18,22.55,22.76,14.6457349166283,20251000.0
2005-04-18,22.51,23.31,22.51,22.92,14.7486926313322,15836200.0
2005-04-19,24.32,24.95,24.02,24.17,15.5530497774564,20912300.0
2005-04-20,24.3,24.4,23.76,24.02,15.4565269199215,15300600.0
2005-04-21,24.44,24.89,24.19,24.77,15.939141207596,14888800.0
2005-04-22,24.68,24.71,24.13,24.42,15.7139212066812,8673600.0
2005-04-25,24.48,24.75,24.39,24.62,15.8426183500611,9286600.0
2005-04-26,24.52,25.2,24.35,24.54,15.7911394927091,11682200.0
2005-04-27,24.48,24.75,24.25,24.71,15.900532064582,8907300.0
2005-04-28,24.53,25.03,24.41,24.61,15.8522706358146,13360400.0
2005-04-29,24.8,24.99,24.45,24.96,16.0777194258404,12865100.0
2005-05-02,25.0,25.25,24.93,25.13,16.1872231238529,12686100.0
2005-05-03,25.05,25.38,25.02,25.2,16.2323128818581,9460800.0
2005-05-04,25.39,25.94,25.27,25.78,16.6059137339008,11338800.0
2005-05-05,26.09,26.17,25.69,26.04,16.77338997792,12157900.0
2005-05-06,26.19,26.54,26.08,26.41,17.0117215559473,10910600.0
2005-05-09,26.23,26.41,26.01,26.39,16.9988387679458,9225200.0
2005-05-10,26.3,26.31,25.68,25.88,16.6703276739082,9919000.0
2005-05-11,25.91,26.13,25.36,26.1,16.8120383419244,9600500.0
2005-05-12,26.0,26.66,26.0,26.32,16.9537490099406,11832000.0
2005-05-13,26.48,26.74,26.35,26.5,17.0696941019539,15178500.0
2005-05-16,26.5,27.22,26.35,26.96,17.3659982259878,13013700.0
2005-05-17,27.0,27.44,26.89,27.41,17.655860956021,10903800.0
2005-05-18,27.38,27.75,27.17,27.56,17.7524818660321,12761700.0
2005-05-19,27.54,27.86,27.17,27.38,17.6365367740188,11326200.0
2005-05-20,27.48,27.81,27.23,27.7,17.8426613820424,11258800.0
2005-05-23,27.52,27.7,27.27,27.38,17.6365367740188,11923200.0
2005-05-24,27.11,27.61,27.07,27.53,17.7331576840299,13539900.0
2005-05-25,27.45,27.55,27.09,27.49,17.7073921080269,8477000.0
2005-05-26,27.6,28.07,27.6,27.95,18.0036962320608,9634500.0
2005-05-27,27.88,27.9,27.42,27.75,17.8748683520461,6397100.0
2005-05-31,27.6,27.88,27.54,27.64,17.804013018038,8938700.0
2005-06-01,27.56,28.07,27.36,27.79,17.900633928049,9076600.0
2005-06-02,27.75,28.06,27.63,28.04,18.0616687780675,8432800.0
2005-06-03,27.92,28.19,27.72,27.98,18.023020414063,10091900.0
2005-06-06,27.89,27.94,27.54,27.75,17.8748683520461,8278000.0
2005-06-07,27.9,28.26,27.13,27.28,17.5721228340114,16600900.0
2005-06-08,27.88,28.2,27.57,27.9,17.9714892620571,16581800.0
2005-06-09,28.05,28.14,27.52,28.03,18.0552273840667,15233200.0
2005-06-10,27.97,27.97,27.1,27.38,17.6365367740188,12443800.0
2005-06-13,27.23,27.8,27.17,27.35,17.6172125920166,8366800.0
2005-06-14,27.3,27.48,26.98,27.02,17.4046465899923,12036000.0
2005-06-15,27.02,27.21,26.7,27.14,17.4819433180011,10718400.0
2005-06-16,26.96,27.4,26.96,27.22,17.533474470007,11563200.0
2005-06-17,27.26,27.5,27.19,27.32,17.5978884100144,17339500.0
2005-06-20,27.14,27.85,27.1,27.64,17.804013018038,11814300.0
2005-06-21,27.6,28.03,27.59,28.0,18.0359032020645,10494400.0
2005-06-22,28.07,28.37,27.98,28.34,18.2549105980896,12560800.0
2005-06-23,28.42,29.18,28.19,28.22,18.1776138700807,19944100.0
2005-06-24,28.3,28.34,27.85,28.01,18.0423445960653,14156600.0
2005-06-27,27.99,28.05,27.44,27.53,17.7331576840299,9994300.0
2005-06-28,27.73,28.6,27.7,28.26,18.2033794460837,15527500.0
2005-06-29,28.24,28.52,28.02,28.22,18.1776138700807,8882500.0
2005-06-30,28.15,28.4,28.0,28.07,18.0809929600697,9059700.0
2005-07-01,28.05,28.3,27.89,28.03,18.0552273840667,5352200.0
2005-07-05,28.2,28.97,27.25,28.94,18.6413942381338,11165600.0
2005-07-06,28.98,29.46,28.92,29.2,18.808870482153,13278500.0
2005-07-07,28.85,29.4,28.69,29.4,18.9376983621677,9805100.0
2005-07-08,29.4,29.78,29.26,29.75,19.1631471521935,10164000.0
2005-07-11,29.9,30.69,29.67,30.65,19.7428726122599,15670600.0
2005-07-12,30.5,30.71,30.11,30.59,19.7042242482555,14471000.0
2005-07-13,30.5,30.65,30.14,30.63,19.7299898242584,10463600.0
2005-07-14,30.85,31.06,30.61,30.77,19.8201693402688,10754100.0
2005-07-15,30.6,30.83,30.34,30.76,19.813727946268,8178400.0
2005-07-18,30.63,31.02,30.5,30.99,19.961880008285,6090500.0
2005-07-19,31.0,31.25,30.88,31.18,20.084266494299,10713000.0
2005-07-20,30.7,31.51,30.51,31.5,20.2903911023226,13563600.0
2005-07-21,31.3,31.34,30.6,30.88,19.8910246742769,14256200.0
2005-07-22,30.92,31.18,30.43,30.76,19.813727946268,10542400.0
2005-07-25,31.0,31.07,30.56,30.6,19.7106656422562,12542500.0
2005-07-26,31.94,32.52,31.61,32.3,20.8057026223816,31121400.0
2005-07-27,32.3,32.39,31.53,31.8,20.4836329223447,13391900.0
2005-07-28,31.55,31.85,31.2,31.71,20.4417638613399,10405800.0
2005-07-29,31.61,32.05,31.35,31.76,20.4739962231522,12195900.0
2005-08-01,31.98,32.12,31.77,31.89,20.5578003638641,8053400.0
2005-08-02,32.1,32.74,32.0,32.66,21.054178735773,9871900.0
2005-08-03,32.35,32.86,32.35,32.5,20.9510351779737,8834500.0
2005-08-04,32.23,32.33,31.8,31.9,20.5642468362265,12245900.0
2005-08-05,31.9,31.94,31.18,31.31,20.1839049668418,12556700.0
2005-08-08,31.4,31.8,31.27,31.53,20.3257273588157,8766000.0
2005-08-09,31.56,32.64,31.54,32.51,20.9574816503362,16500500.0
2005-08-10,32.41,33.0,32.36,32.53,20.9703745950611,13183600.0
2005-08-11,32.32,32.75,32.15,32.72,21.0928575699477,10765500.0
2005-08-12,32.5,32.5,31.7,31.79,20.4933356402395,12243900.0
2005-08-15,31.67,32.39,31.57,32.2,20.7576410071001,8404100.0
2005-08-16,32.0,32.09,31.79,31.89,20.5578003638641,7678500.0
2005-08-17,31.89,32.42,31.89,32.19,20.7511945347377,9738600.0
2005-08-18,32.04,32.06,31.52,31.53,20.3257273588157,10289100.0
2005-08-19,31.69,31.7,31.11,31.16,20.087207881405,12298400.0
2005-08-22,31.27,32.0,31.27,31.95,20.5964791980388,10663600.0
2005-08-23,31.9,32.33,31.69,32.0,20.6287115598511,9254500.0
2005-08-24,32.07,32.77,31.79,32.18,20.7447480623752,13600400.0
2005-08-25,32.25,32.66,32.18,32.32,20.8349986754496,8045300.0
2005-08-26,32.17,32.3,31.82,32.06,20.6673903940258,7803300.0
2005-08-29,31.9,32.6,31.87,32.51,20.9574816503362,7958700.0
2005-08-30,32.27,32.39,31.89,32.17,20.7383015900128,9761400.0
2005-08-31,32.24,32.76,32.04,32.68,21.0670716804979,10571500.0
2005-09-01,32.6,33.16,32.56,32.76,21.1186434593975,11656500.0
2005-09-02,32.95,33.0,32.42,32.5,20.9510351779737,7384000.0
2005-09-06,32.6,33.18,32.6,33.17,21.3829488262581,8627200.0
2005-09-07,33.06,33.56,32.88,33.3,21.46675296697,9954800.0
2005-09-08,33.38,34.02,33.32,33.75,21.7568442232804,13985900.0
2005-09-09,34.25,34.5,33.74,33.74,21.750397750918,20896000.0
2005-09-12,33.84,33.94,33.05,33.11,21.3442699920834,15559000.0
2005-09-13,33.54,34.08,33.35,33.96,21.8922201428919,16876400.0
2005-09-14,34.25,34.44,33.8,33.95,21.8857736705295,14957100.0
2005-09-15,34.0,34.22,33.02,33.06,21.3120376302711,12654200.0
2005-09-16,33.31,33.37,32.67,32.8,21.1444293488473,15695400.0
2005-09-19,32.72,32.98,32.63,32.77,21.12508993176,8975000.0
2005-09-20,32.83,33.25,32.63,32.7,21.0799646252228,11842000.0
2005-09-21,32.56,32.56,31.9,32.19,20.7511945347377,14131900.0
2005-09-22,32.19,33.09,31.96,32.73,21.0993040423102,14435800.0
2005-09-23,32.65,33.98,32.46,33.9,21.8535413087172,14175200.0
2005-09-26,33.96,34.11,33.49,33.77,21.7697371680053,13727900.0
2005-09-27,33.62,33.65,32.64,32.92,21.2217870171968,14156800.0
2005-09-28,32.92,33.3,32.44,32.84,21.1702152382971,10593000.0
2005-09-29,32.77,33.63,32.43,33.18,21.3893952986206,16390400.0
2005-09-30,33.18,34.05,33.18,33.9,21.8535413087172,14441100.0
2005-10-03,34.0,34.68,33.83,33.88,21.8406483639923,12365300.0
2005-10-04,33.25,33.25,31.97,32.01,20.6351580322135,24012400.0
2005-10-05,32.0,32.26,31.08,31.39,20.2354767457414,24441800.0
2005-10-06,31.39,31.5,30.1,30.53,19.6810801225704,20761700.0
2005-10-07,31.0,31.09,30.45,30.63,19.7455448461949,15543800.0
2005-10-10,30.6,30.72,30.04,30.06,19.3780959215351,14143100.0
2005-10-11,30.08,30.5,29.2,29.37,18.9332893285258,18085200.0
2005-10-12,29.24,30.24,29.21,30.1,19.4038818109849,19019300.0
2005-10-13,30.2,31.03,29.41,30.89,19.9131531276187,18964400.0
2005-10-14,30.5,30.87,29.53,29.93,19.2942917808232,17593500.0
2005-10-17,30.05,30.2,29.63,29.77,19.1911482230239,10596100.0
2005-10-18,29.61,29.92,29.37,29.8,19.2104876401113,13140100.0
2005-10-19,29.5,30.12,28.87,30.07,19.3845423938975,17499300.0
2005-10-20,30.2,30.55,29.66,29.77,19.1911482230239,13837800.0
2005-10-21,30.55,30.55,29.54,30.52,19.6746336502079,18187400.0
2005-10-24,30.64,31.0,30.14,30.92,19.9324925447061,23810400.0
2005-10-25,28.98,29.53,28.26,28.55,18.4046785948046,39551100.0
2005-10-26,28.5,28.75,28.15,28.23,18.1983914792061,23232800.0
2005-10-27,28.2,28.24,27.15,27.47,17.727798996747,23674500.0
2005-10-28,27.56,28.02,27.36,28.0,18.0698351623195,22860800.0
2005-10-31,28.17,28.7,28.16,28.55,18.4247783530079,16007000.0
2005-11-01,28.3,28.56,28.1,28.55,18.4247783530079,17050200.0
2005-11-02,28.8,30.0,28.52,29.64,19.1282112218268,19097500.0
2005-11-03,30.0,30.86,29.96,30.81,19.8832721911094,20156900.0
2005-11-04,30.81,31.0,30.5,30.95,19.973621366921,13076500.0
2005-11-07,31.24,31.42,30.62,31.05,20.0381564925007,10771800.0
2005-11-08,31.13,31.53,30.75,31.13,20.0897845929645,11096300.0
2005-11-09,30.65,31.34,30.25,31.25,20.1672267436601,15255900.0
2005-11-10,31.15,31.78,31.06,31.62,20.4060067083051,12901700.0
2005-11-11,31.62,31.88,31.066,31.12,20.0833310804065,10690200.0
2005-11-14,31.28,31.92,31.02,31.88,20.5737980348123,11066300.0
2005-11-15,31.7,32.04,31.32,31.47,20.3092040199355,11650500.0
2005-11-16,31.66,31.88,31.39,31.55,20.3608321203993,7910200.0
2005-11-17,31.55,31.95,31.32,31.88,20.5737980348123,13931600.0
2005-11-18,32.15,32.47,31.59,31.88,20.5737980348123,12744600.0
2005-11-21,31.6,31.85,31.3,31.8,20.5221699343486,13300500.0
2005-11-22,31.73,33.04,31.55,32.55,21.0061833761964,17619600.0
2005-11-23,32.63,32.75,32.12,32.2,20.7803104366674,10069600.0
2005-11-25,32.08,32.53,32.06,32.16,20.7544963864355,3847000.0
2005-11-28,32.25,32.3,31.78,32.0,20.651240185508,9123400.0
2005-11-29,32.25,32.85,31.85,31.86,20.5608910096964,10039900.0
2005-11-30,32.0,32.51,31.68,32.48,20.9610087882906,11680100.0
2005-12-01,32.7,33.95,32.7,33.85,21.8451400087327,15550300.0
2005-12-02,33.85,34.29,33.59,34.11,22.0129313352399,14722400.0
2005-12-05,33.8,33.97,33.14,33.21,21.4321152050225,17422200.0
2005-12-06,33.6,33.98,33.2,33.29,21.4837433054863,11817700.0
2005-12-07,33.4,33.89,33.08,33.56,21.6579881445515,15879300.0
2005-12-08,33.9,34.09,32.25,32.63,21.0578114766602,22799200.0
