date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,36.86,36.87,36.38,36.38,28.0426228602348,6020336.0
2014-10-23,36.82,36.89,36.41,36.48,28.1197053859639,5427998.0
2014-10-24,36.38,37.13,36.36,37.12,28.7440738443693,5457394.0
2014-10-27,37.04,37.59,36.77,37.4,28.9608933669023,7265836.0
2014-10-28,37.65,37.81,36.59,37.12,28.7440738443693,9006274.0
2014-10-29,37.23,37.82,37.05,37.7,29.1931999981876,8251449.0
2014-10-30,37.72,38.16,37.59,37.97,29.4022759663444,6373064.0
2014-10-31,38.5,38.97,38.4,38.72,29.9830425445576,6841392.0
2014-11-03,38.76,38.87,38.32,38.47,29.7894536851532,4562569.0
2014-11-04,38.37,38.76,38.31,38.7,29.9675554358053,4877808.0
2014-11-05,38.87,38.93,38.44,38.67,29.9443247726768,3386095.0
2014-11-06,38.77,38.85,38.58,38.77,30.0217603164385,4853542.0
2014-11-07,38.81,39.01,38.48,38.91,30.130170077705,2325038.0
2014-11-10,38.89,39.53,38.87,39.5,30.5870397858995,4154040.0
2014-11-11,39.41,39.58,39.3,39.45,30.5483220140186,3383406.0
2014-11-12,39.23,39.83,39.16,39.74,30.7728850909277,3626416.0
2014-11-13,39.74,39.79,39.18,39.59,30.6567317752851,4965868.0
2014-11-14,39.61,40.03,39.59,39.67,30.7186802102945,4762760.0
2014-11-17,39.48,39.81,39.27,39.73,30.7651415365515,4143530.0
2014-11-18,39.73,39.87,39.62,39.69,30.7341673190468,4472117.0
2014-11-19,39.54,39.87,39.33,39.79,30.8116028628086,4779383.0
2014-11-20,39.5,40.03,39.43,39.96,30.9432432872036,3809235.0
2014-11-21,40.37,40.39,39.98,40.09,31.0439094940939,4516278.0
2014-11-24,40.16,40.32,39.93,40.04,31.005191722213,2681360.0
2014-11-25,40.35,40.4,39.905,40.1,31.0516530484701,2927406.0
2014-11-26,40.05,40.22,39.98,40.21,31.136832146608,1714293.0
2014-11-28,40.2,40.27,39.98,40.03,30.9974481678368,1661662.0
2014-12-01,39.95,39.95,39.29,39.58,30.6489882209089,2785752.0
2014-12-02,39.76,40.325,39.7,40.28,31.1910370272413,3772274.0
2014-12-03,40.21,40.81,40.17,40.4,31.2839596797554,3918782.0
2014-12-04,40.26,40.5,40.1,40.38,31.268472571003,3025572.0
2014-12-05,40.58,41.51,40.475,41.11,31.833752040464,4766713.0
2014-12-08,41.27,41.62,40.97,41.24,31.9344182473543,4487468.0
2014-12-09,40.79,41.28,40.535,41.24,31.9344182473543,3946573.0
2014-12-10,41.16,41.41,40.74,40.78,31.5782147460501,5304410.0
2014-12-11,40.84,41.27,40.49,40.54,31.3923694410219,8822184.0
2014-12-12,40.13,40.63,39.89,39.92,30.9122690696989,6605397.0
2014-12-15,40.2,40.26,39.475,39.72,30.7573979821754,6992570.0
2014-12-16,39.48,40.29,39.31,39.62,30.6799624384136,6816631.0
2014-12-17,39.85,40.365,39.68,40.35,31.2452419078745,5829088.0
2014-12-18,40.84,41.11,40.65,41.11,31.833752040464,5469596.0
2014-12-19,41.16,41.32,40.83,40.85,31.6324196266834,7421682.0
2014-12-22,40.93,40.95,40.71,40.95,31.7098551704451,3761784.0
2014-12-23,40.96,41.655,40.94,41.53,32.1589813242634,4753076.0
2014-12-24,41.59,41.79,41.28,41.29,31.9731360192352,1238911.0
2014-12-26,41.3,41.51,41.26,41.29,31.9731360192352,1518776.0
2014-12-29,41.21,41.7,41.17,41.28,31.965392464859,2298264.0
2014-12-30,41.2,41.27,41.02,41.03,31.7718036054546,2102679.0
2014-12-31,41.3,41.3,40.54,40.57,31.4156001041504,2222559.0
2015-01-02,40.75,40.78,40.08,40.46,31.3304210060125,3891446.0
2015-01-05,40.22,40.37,39.28,39.42,30.52509135089,4243112.0
2015-01-06,39.45,39.47,37.87,38.28,29.6423261520059,7639670.0
2015-01-07,38.69,39.1,38.44,39.07,30.2540669477238,7113886.0
2015-01-08,39.45,39.64,39.4,39.61,30.6722188840374,4795330.0
2015-01-09,39.48,39.7,38.935,39.03,30.2230927302191,3236087.0
2015-01-12,39.03,39.1,38.37,38.47,29.7894536851532,2584362.0
2015-01-13,38.7,39.02,38.105,38.4,29.73524880452,4872099.0
2015-01-14,37.73,37.92,36.905,37.43,28.9841240300308,6391032.0
2015-01-15,37.57,37.63,37.09,37.25,28.8447400512596,5078975.0
2015-01-16,37.14,37.5,36.9,37.46,29.0073546931593,6479857.0
2015-01-20,37.68,37.9,37.13,37.24,28.8369964968834,4905271.0
2015-01-21,37.39,37.68,37.15,37.55,29.0770466825449,5584346.0
2015-01-22,37.79,38.74,37.51,38.72,29.9830425445576,6640121.0
2015-01-23,37.92,37.93,36.85,36.9,28.5737156480934,7032972.0
2015-01-26,36.64,37.49,36.43,37.42,28.9763804756546,8192374.0
2015-01-27,36.84,37.205,36.62,36.74,28.4498187780746,5487601.0
2015-01-28,36.9,37.02,35.63,35.66,27.6135149054475,10502852.0
2015-01-29,35.76,36.54,35.75,36.44,28.2175121467893,7652943.0
2015-01-30,35.94,36.46,35.85,36.0,28.0084361786325,10535152.0
2015-02-02,36.12,36.76,36.03,36.67,28.5297042964015,8255780.0
2015-02-03,36.93,37.45,36.9,37.4,29.0976531411349,8944697.0
2015-02-04,37.16,37.76,37.08,37.17,28.9187103544381,5828014.0
2015-02-05,37.26,38.065,37.26,37.73,29.354397139439,4753423.0
2015-02-06,38.33,38.99,38.23,38.47,29.9301261053331,6802942.0
2015-02-09,38.16,38.76,38.13,38.48,29.9379062264938,6367793.0
2015-02-10,38.8,39.14,38.62,39.08,30.4047134961377,6726720.0
2015-02-11,39.04,39.31,38.81,39.13,30.4436141019414,3853566.0
2015-02-12,39.23,39.555,39.2,39.41,30.6614574944418,7692370.0
2015-02-13,39.4,39.59,39.13,39.2,30.4980749500665,5454099.0
2015-02-17,38.99,39.47,38.95,39.46,30.7003581002455,4684458.0
2015-02-18,39.39,39.49,38.85,38.99,30.3346924056911,4898330.0
2015-02-19,38.88,39.24,38.74,39.12,30.4358339807806,3484877.0
2015-02-20,39.0,39.465,38.66,39.44,30.684797857924,4245527.0
2015-02-23,39.21,39.29,38.93,39.17,30.4747345865843,3584611.0
2015-02-24,39.09,39.98,39.045,39.78,30.9493219773889,6635096.0
2015-02-25,39.78,40.03,39.45,39.86,31.0115629466748,9407617.0
2015-02-26,39.79,39.91,39.24,39.44,30.684797857924,5559076.0
2015-02-27,39.26,39.41,39.07,39.14,30.4513942231021,5030071.0
2015-03-02,39.2,39.655,39.1,39.65,30.8481804022994,5177321.0
2015-03-03,39.59,39.85,39.46,39.65,30.8481804022994,6037502.0
2015-03-04,39.54,39.63,39.22,39.44,30.684797857924,4402826.0
2015-03-05,39.4,39.45,39.03,39.19,30.4902948289058,4391336.0
2015-03-06,39.02,40.44,39.02,39.28,30.5603159193523,9012357.0
2015-03-09,39.78,39.9,39.4,39.79,30.9571020985496,7136835.0
2015-03-10,39.39,39.49,38.88,39.19,30.4902948289058,10109692.0
2015-03-11,39.21,39.65,39.2,39.42,30.6692376156026,8878554.0
2015-03-12,40.38,40.66,39.98,40.44,31.4628099739972,7295971.0
2015-03-13,40.3,40.99,40.15,40.94,31.8518160320337,11656364.0
2015-03-16,41.1,41.27,40.845,41.05,31.9373973648018,5253086.0
2015-03-17,40.78,41.22,40.615,41.14,32.0074184552484,4604127.0
2015-03-18,41.06,41.445,40.65,40.83,31.7662346992657,7121452.0
2015-03-19,40.7,40.81,40.09,40.3,31.3538882777469,6760727.0
2015-03-20,40.42,40.66,40.24,40.57,31.5639515490867,9665058.0
2015-03-23,40.57,40.74,40.35,40.42,31.4472497316757,4384543.0
2015-03-24,40.29,40.415,39.81,40.1,31.1982858545323,4429846.0
2015-03-25,40.08,40.1,39.39,39.52,30.7470388272099,4893654.0
2015-03-26,39.2,39.94,39.2,39.81,30.9726623408711,5289487.0
2015-03-27,39.65,39.79,39.385,39.75,30.9259816139067,4789425.0
2015-03-30,39.95,40.4835,39.86,40.29,31.3461081565862,3704002.0
2015-03-31,40.0,40.32,39.86,40.24,31.3072075507825,3650609.0
2015-04-01,40.22,40.41,39.87,40.21,31.2838671873004,4686639.0
2015-04-02,40.22,40.56,40.01,40.55,31.5483913067652,3555019.0
2015-04-06,40.14,40.605,39.96,40.49,31.5017105798008,3883008.0
2015-04-07,40.51,40.83,40.36,40.57,31.5639515490867,4396525.0
2015-04-08,40.68,40.98,40.5,40.69,31.6573130030154,3315558.0
2015-04-09,40.69,40.88,40.47,40.84,31.7740148204264,2905453.0
2015-04-10,40.8,40.88,40.6,40.86,31.7895750627479,2086215.0
2015-04-13,40.69,41.14,40.65,40.95,31.8595961531945,3662208.0
2015-04-14,40.95,41.125,40.73,41.06,31.9451774859625,4653553.0
2015-04-15,41.1,41.29,40.99,41.13,31.9996383340876,3498278.0
2015-04-16,41.1,41.165,40.875,41.06,31.9451774859625,2979989.0
2015-04-17,40.86,40.96,40.35,40.5,31.5094907009616,5111763.0
2015-04-20,40.67,40.99,40.61,40.78,31.727334093462,3497514.0
2015-04-21,41.02,41.16,40.79,41.04,31.929617243641,3839827.0
2015-04-22,41.74,42.44,41.09,42.43,33.0110540849827,9543582.0
2015-04-23,42.51,42.9,42.27,42.58,33.1277559023937,5304381.0
2015-04-24,42.4,42.64,41.79,42.07,32.7309697231964,5176688.0
2015-04-27,42.11,42.4,41.94,41.97,32.6531685115891,6406648.0
2015-04-28,41.93,42.785,41.9,42.76,33.2677980832868,6100261.0
2015-04-29,42.38,43.11,42.38,42.86,33.3455992948941,6322475.0
2015-04-30,42.63,42.86,42.19,42.34,33.0732950542685,4647875.0
2015-05-01,42.61,42.76,42.2,42.74,33.3857494241719,6102252.0
2015-05-04,42.77,43.345,42.7,43.28,33.8075628235414,3983436.0
2015-05-05,43.09,43.64,42.88,42.9,33.5107311721332,7238790.0
2015-05-06,43.04,43.25,42.645,42.94,33.5419766091235,5212656.0
2015-05-07,42.9,43.445,42.77,43.31,33.8309969012841,6132978.0
2015-05-08,43.58,43.64,43.29,43.41,33.90911049376,6755902.0
2015-05-11,43.5,43.67,43.24,43.25,33.7841287457986,6139109.0
2015-05-12,42.99,43.32,42.85,43.18,33.7294492310656,3880113.0
2015-05-13,43.09,43.41,43.05,43.27,33.7997514642938,4396540.0
2015-05-14,43.47,43.48,43.19,43.37,33.8778650567696,4573761.0
2015-05-15,43.39,43.46,42.92,43.09,33.6591469978373,5656205.0
2015-05-18,43.12,43.56,43.01,43.47,33.9559786492455,6825371.0
2015-05-19,43.61,43.73,43.38,43.54,34.0106581639786,7493356.0
2015-05-20,43.51,43.84,43.37,43.62,34.0731490379592,4134789.0
2015-05-21,43.39,43.77,43.3501,43.64,34.0887717564544,4208920.0
2015-05-22,43.6,43.66,43.45,43.47,33.9559786492455,2995502.0
2015-05-26,43.47,43.58,43.12,43.46,33.9481672899979,6258263.0
2015-05-27,43.63,44.095,43.38,43.88,34.2762443783964,6021093.0
2015-05-28,43.81,43.99,43.565,43.95,34.3309238931295,5545198.0
2015-05-29,43.86,43.86,43.36,43.36,33.8700536975221,7481533.0
2015-06-01,43.49,43.56,42.865,42.92,33.5263538906284,12563570.0
2015-06-02,42.87,42.95,42.63,42.9,33.5107311721332,7886752.0
2015-06-03,42.9,43.63,42.83,43.41,33.90911049376,5037432.0
2015-06-04,42.82,43.37,42.82,42.96,33.5575993276187,8572474.0
2015-06-05,43.75,43.87,42.93,43.36,33.8700536975221,7996344.0
2015-06-08,43.31,43.76,43.26,43.34,33.8544309790269,5810290.0
2015-06-09,43.34,43.56,43.19,43.4,33.9012991345124,3552651.0
2015-06-10,43.65,43.99,43.54,43.74,34.1668853489302,9921798.0
2015-06-11,43.73,44.03,43.68,43.88,34.2762443783964,5825910.0
2015-06-12,43.82,43.89,43.55,43.68,34.1200171934447,5853747.0
2015-06-15,43.26,43.37,43.02,43.29,33.815374182789,7393229.0
2015-06-16,43.15,43.37,43.09,43.2,33.7450719495607,8233848.0
2015-06-17,43.37,43.47,43.04,43.15,33.7060151533228,6824374.0
2015-06-18,43.3,43.36,42.97,43.27,33.7997514642938,8737095.0
2015-06-19,43.17,43.33,43.1,43.12,33.68258107558,9539484.0
2015-06-22,43.53,43.68,43.36,43.47,33.9559786492455,4721957.0
2015-06-23,43.66,43.775,43.49,43.66,34.1043944749496,4676681.0
2015-06-24,43.48,43.71,43.255,43.29,33.815374182789,3788183.0
2015-06-25,43.41,43.46,42.85,42.85,33.4716743758953,3047941.0
2015-06-26,43.01,43.2,42.82,42.98,33.5732220461139,6485337.0
2015-06-29,42.5,42.61,41.75,41.79,32.6436702956514,5083682.0
2015-06-30,42.33,42.48,41.8,41.97,32.7842747621079,6406171.0
2015-07-01,42.54,42.55,42.045,42.18,32.9483133063072,5146687.0
2015-07-02,42.16,42.29,41.59,41.79,32.6436702956514,4580058.0
2015-07-06,41.32,41.62,41.21,41.55,32.4561976737094,5207576.0
2015-07-07,41.53,41.75,40.765,41.54,32.4483863144619,4661087.0
2015-07-08,41.21,41.29,40.525,40.54,31.6672503897035,4696231.0
2015-07-09,41.03,41.3,40.83,40.99,32.0187615558448,5244584.0
2015-07-10,41.49,41.81,41.38,41.71,32.5811794216708,4771050.0
2015-07-13,41.85,42.5,41.83,42.38,33.1045404912589,7204739.0
2015-07-14,42.19,42.56,42.06,42.53,33.2217108799726,3454127.0
2015-07-15,42.6,42.82,42.46,42.67,33.3310699094388,3187725.0
2015-07-16,43.08,43.12,42.86,43.07,33.6435242793421,3206339.0
2015-07-17,42.92,43.055,42.62,42.82,33.4482402981525,3223480.0
2015-07-20,42.98,43.09,42.77,42.98,33.5732220461139,5732095.0
2015-07-21,43.58,44.18,43.5,44.15,34.4871510780811,9810588.0
2015-07-22,44.31,44.74,44.15,44.73,34.940209914441,7123320.0
2015-07-23,44.8,44.99,44.38,44.47,34.7371145740038,4653832.0
2015-07-24,44.13,44.37,43.68,43.72,34.1512626304351,4928946.0
2015-07-27,43.41,43.45,42.721,43.26,33.7919401050462,6115999.0
2015-07-28,43.51,43.65,43.16,43.59,34.0497149602165,5434361.0
2015-07-29,43.61,43.94,43.43,43.78,34.1981307859206,5555142.0
2015-07-30,43.61,43.97,43.57,43.93,34.4480942818432,4726485.0
2015-07-31,43.95,43.95,43.33,43.4,34.0324901395856,4636221.0
2015-08-03,43.41,43.64,43.08,43.4,34.0324901395856,4590057.0
2015-08-04,43.54,44.08,43.4,43.89,34.4167279314842,4671495.0
2015-08-05,44.4,45.14,44.27,44.4,34.8166488985623,6665331.0
2015-08-06,44.44,44.775,44.17,44.28,34.7225498474851,4410921.0
2015-08-07,44.23,44.79,44.11,44.75,35.0911044642041,6215174.0
2015-08-10,45.0,45.45,44.97,45.26,35.4910254312822,5269124.0
2015-08-11,44.97,45.06,44.56,44.67,35.0283717634859,5775803.0
2015-08-12,44.28,44.28,43.1,43.9,34.4245695190739,8539505.0
2015-08-13,44.01,44.14,43.715,43.87,34.4010447563046,3330753.0
2015-08-14,43.77,44.09,43.75,44.07,34.5578765081,3613203.0
2015-08-17,43.91,44.16,43.67,44.06,34.5500349205102,3539469.0
2015-08-18,43.005,44.36,43.005,44.35,34.7774409606134,7422257.0
2015-08-19,44.06,44.46,44.03,44.18,34.6441339715874,9364264.0
2015-08-20,43.7,43.81,42.74,42.8,33.5619948841996,9842449.0
2015-08-21,42.42,42.53,41.42,41.45,32.5033805595812,9400313.0
2015-08-24,38.58,40.3,36.46,38.64,30.2998944468569,12295511.0
2015-08-25,40.04,40.12,37.75,37.78,29.625517914137,10897405.0
2015-08-26,38.87,39.67,37.985,39.47,30.9507462168075,9416465.0
2015-08-27,39.95,40.82,39.84,40.8,31.9936773662464,8066407.0
2015-08-28,40.18,40.8,40.18,40.67,31.8917367275794,4827039.0
2015-08-31,40.28,40.38,39.69,39.8,31.2095186072698,6718590.0
2015-09-01,38.81,39.1,38.1,38.34,30.0646468191639,8365805.0
2015-09-02,38.98,39.05,38.43,39.02,30.597874775268,6513198.0
2015-09-03,39.21,39.82,39.09,39.28,30.8017560526019,8189501.0
2015-09-04,38.8,38.9,38.31,38.49,30.1822706330104,6382001.0
2015-09-08,39.3,39.38,38.69,39.32,30.833122402961,6037405.0
2015-09-09,39.98,40.27,38.88,38.98,30.5665084249089,5769284.0
2015-09-10,38.77,39.595,38.65,39.33,30.8409639905508,5702356.0
2015-09-11,39.04,39.57,38.755,39.56,31.0213205051154,4587227.0
2015-09-14,39.5,39.665,39.22,39.56,31.0213205051154,4325506.0
2015-09-15,39.68,40.22,39.45,40.06,31.4133998846037,5256656.0
2015-09-16,40.0,40.32,39.64,40.23,31.5467068736297,4170899.0
2015-09-17,40.83,41.12,39.68,39.81,31.2173601948595,7720416.0
2015-09-18,39.21,39.28,38.68,38.86,30.4724093738317,10558136.0
2015-09-21,39.2,39.54,39.0,39.43,30.9193798664484,3907144.0
2015-09-22,38.74,39.115,38.4,38.85,30.464567786242,5799613.0
2015-09-23,38.8,38.96,38.46,38.82,30.4410430234727,3731307.0
2015-09-24,38.36,38.6599,38.14,38.52,30.2057953957797,4719174.0
2015-09-25,39.18,39.74,38.7,39.6,31.0526868554744,7025293.0
2015-09-28,39.17,39.35,38.14,38.2,29.9548645929072,6769835.0
2015-09-29,38.24,38.51,37.87,38.44,30.1430626950616,4891044.0
2015-09-30,39.04,39.19,38.68,39.15,30.699815413935,6173096.0
2015-10-01,39.1,39.41,38.75,39.36,30.8644887533201,5590984.0
2015-10-02,38.19,39.18,37.48,39.17,30.7154985891145,7653887.0
2015-10-05,39.54,40.25,39.4,40.15,31.4839741729116,5419780.0
2015-10-06,39.95,40.26,39.66,39.96,31.334984008706,4264365.0
2015-10-07,40.34,40.6,40.09,40.55,31.7976376765022,5122878.0
2015-10-08,40.35,40.88,40.21,40.87,32.0485684793748,4107764.0
2015-10-09,40.81,40.91,40.175,40.45,31.7192218006046,4191034.0
2015-10-12,40.36,40.6,40.23,40.46,31.7270633881943,2954067.0
2015-10-13,40.15,40.4,39.79,39.84,31.2408849576288,4179189.0
2015-10-14,39.67,39.6704,39.18,39.26,30.7860728774224,5390600.0
2015-10-15,39.69,40.505,39.54,40.48,31.7427465633739,3902584.0
2015-10-16,40.73,40.86,40.17,40.49,31.7505881509636,5705293.0
2015-10-19,39.99,40.54,39.99,40.17,31.4996573480911,5222789.0
2015-10-20,41.0,41.625,40.8,41.25,32.3465488077859,8589650.0
2015-10-21,41.37,41.73,40.81,40.84,32.0250437166055,8385701.0
2015-10-22,41.08,41.96,40.99,41.65,32.6602123113765,8893742.0
2015-10-23,42.13,42.41,41.77,42.25,33.1307075667625,5813727.0
2015-10-26,42.17,42.4,41.86,41.89,32.8484104135309,5035170.0
2015-10-27,41.56,41.74,41.3,41.71,32.7072618369151,5692782.0
2015-10-28,41.83,43.17,41.75,43.07,33.7737177491233,7998136.0
2015-10-29,42.89,43.16,42.36,42.45,33.4208463075839,5229517.0
2015-10-30,42.46,42.67,41.62,41.65,32.7910070367696,8758881.0
2015-11-02,41.87,42.36,41.65,42.25,33.2633864898803,5748644.0
2015-11-03,42.09,42.87,41.96,42.65,33.5783061252874,6070043.0
2015-11-04,42.66,42.91,42.49,42.59,33.5310681799764,4036118.0
2015-11-05,42.73,43.43,42.41,43.29,34.0821775419389,6229946.0
2015-11-06,44.15,44.73,43.84,44.19,34.790746721605,6391304.0
2015-11-09,44.32,44.34,43.51,43.67,34.3813511955757,5187325.0
2015-11-10,43.62,43.99,43.325,43.63,34.349859232035,4792843.0
2015-11-11,43.89,44.09,43.64,43.84,34.5151920406237,5621348.0
2015-11-12,43.51,43.67,43.17,43.18,33.9955746422019,4334036.0
2015-11-13,42.98,43.29,42.55,42.67,33.5940521070578,4041281.0
2015-11-16,42.57,42.94,42.34,42.93,33.7987498700724,5529637.0
2015-11-17,43.13,43.44,42.81,42.91,33.7830038883021,3969997.0
2015-11-18,42.97,44.085,42.91,44.0,34.6411598947866,7093818.0
2015-11-19,43.97,44.02,43.66,43.83,34.5073190497385,4400483.0
2015-11-20,44.025,44.025,43.66,43.74,34.4364621317719,4505161.0
2015-11-23,43.81,43.98,43.6,43.67,34.3813511955757,5258427.0
2015-11-24,43.25,43.86,43.13,43.68,34.3892241864608,5456707.0
2015-11-25,43.83,43.97,43.61,43.93,34.5860489585903,4428458.0
2015-11-27,43.87,44.0,43.75,43.88,34.5466840041644,1530999.0
2015-11-30,43.92,44.49,43.76,43.84,34.5151920406237,6478491.0
2015-12-01,44.05,44.27,43.6538,43.91,34.57030297682,5710325.0
2015-12-02,44.08,44.16,43.42,43.49,34.2396373596425,5010431.0
2015-12-03,43.67,43.8099,42.83,42.98,33.8381148244983,5661584.0
2015-12-04,43.21,44.22,43.11,44.06,34.6883978400976,8236219.0
2015-12-07,43.95,44.1,43.35,43.59,34.3183672684942,4146208.0
2015-12-08,43.18,43.46,43.0,43.15,33.9719556695464,8365273.0
2015-12-09,42.88,43.295,42.17,42.4,33.381481353158,10943767.0
2015-12-10,42.42,42.74,42.04,42.27,33.2791324716506,8693996.0
2015-12-11,41.66,41.82,40.51,40.77,32.0981838388738,11148546.0
2015-12-14,40.93,41.27,40.02,40.39,31.799010185237,13540743.0
2015-12-15,40.99,42.21,40.99,42.04,33.0980536812915,8139842.0
2015-12-16,42.46,42.95,42.03,42.7,33.6176710797133,10555622.0
2015-12-17,42.67,42.78,41.26,41.26,32.4839603922476,7513470.0
2015-12-18,40.87,41.03,40.2,40.22,31.665169340189,9823227.0
2015-12-21,40.55,40.75,40.15,40.59,31.9564700029406,3485382.0
2015-12-22,40.92,41.03,40.41,40.99,32.2713896383478,10428698.0
2015-12-23,41.24,41.38,41.05,41.35,32.5548173102142,5577008.0
2015-12-24,41.34,41.43,41.1,41.23,32.460341419592,2485562.0
2015-12-28,41.0,41.23,40.825,41.14,32.3894845016254,2813717.0
2015-12-29,41.46,42.02,41.33,41.72,32.8461179729658,3537597.0
2015-12-30,41.59,41.79,41.27,41.28,32.4997063740179,2307986.0
2015-12-31,40.97,41.81,40.9,41.22,32.4524684287069,6392890.0
2016-01-04,40.29,40.29,39.4776,39.97,31.4683445680595,7528184.0
2016-01-05,39.94,40.24,39.59,39.82,31.3502497047818,6996683.0
2016-01-06,39.15,39.23,38.685,38.82,30.562950616264,7073915.0
2016-01-07,38.14,38.62,37.73,37.84,29.7913975095165,8238392.0
2016-01-08,38.2,38.3,37.07,37.15,29.2481611384391,6984945.0
2016-01-11,37.65,37.73,36.955,37.42,29.4607318923389,5718788.0
2016-01-12,38.0,38.1,37.16,37.72,29.6969216188943,6445223.0
2016-01-13,38.01,38.1,36.27,36.46,28.7049247673618,8969309.0
2016-01-14,36.74,37.41,36.1,37.07,29.1851772113577,7369969.0
2016-01-15,35.61,36.2,35.34,35.78,28.1695613871696,7459415.0
2016-01-19,36.38,36.49,35.72,35.93,28.2876562504473,8179018.0
2016-01-20,34.89,35.9001,34.75,35.47,27.9254986697291,12983392.0
2016-01-21,35.71,36.0,34.24,34.31,27.0122317270483,12502374.0
2016-01-22,34.82,35.4,34.64,35.15,27.6735629614034,9117392.0
2016-01-25,35.02,35.2,34.56,34.67,27.2956593989148,8933717.0
2016-01-26,34.75,35.73,34.75,35.56,27.9963555876957,7427686.0
2016-01-27,35.41,36.38,35.16,35.43,27.8940067061884,7119140.0
2016-01-28,35.75,35.98,34.99,35.37,27.8467687608773,7180957.0
2016-01-29,35.58,36.23,35.43,36.22,28.6498138311655,7699957.0
2016-02-01,35.86,36.05,35.23,35.5,28.0802979294969,6557164.0
2016-02-02,34.96,35.12,34.06,34.29,27.1231948169703,8421155.0
2016-02-03,34.55,34.59,33.16,34.34,27.162744532364,8497195.0
2016-02-04,34.27,35.21,34.15,34.95,27.6452510601666,6187893.0
2016-02-05,35.0,35.37,34.325,34.46,27.2576638493088,5552314.0
2016-02-08,33.69,33.82,32.81,33.3,26.3401104521759,9439829.0
2016-02-09,32.6,33.91,32.42,33.6,26.5774087445379,6777269.0
2016-02-10,34.06,34.27,33.54,33.56,26.5457689722229,7721386.0
2016-02-11,32.31,33.04,32.2,32.74,25.897153639767,9782556.0
2016-02-12,33.42,33.94,33.0,33.83,26.7593374353487,9233982.0
2016-02-16,34.46,34.83,34.18,34.55,27.3288533370174,8241776.0
2016-02-17,35.04,35.35,34.86,34.91,27.6136112878517,8377632.0
2016-02-18,34.96,35.11,34.425,34.54,27.3209433939386,6913772.0
2016-02-19,34.41,35.01,34.33,34.93,27.6294311740092,7296532.0
2016-02-22,35.35,35.69,35.26,35.43,28.0249283279457,5184649.0
2016-02-23,35.29,35.31,34.7,35.06,27.7322604340327,5033193.0
2016-02-24,34.29,34.885,33.82,34.77,27.5028720847495,5894698.0
2016-02-25,34.78,35.35,34.52,35.33,27.9458288971584,4677633.0
2016-02-26,35.59,36.4,35.58,36.12,28.5707144003782,6652619.0
2016-02-29,35.94,36.1,35.38,35.39,27.9932885556308,7018483.0
2016-03-01,35.61,36.83,35.59,36.8,29.108590529732,6993906.0
2016-03-02,36.69,37.44,36.69,37.42,29.5990070006133,6846270.0
2016-03-03,37.37,37.72,37.2,37.69,29.8125754637391,5228222.0
2016-03-04,37.85,38.43,37.81,38.09,30.1289731868883,7569991.0
2016-03-07,37.67,38.24,37.46,38.17,30.1922527315182,4698514.0
2016-03-08,37.68,37.9,37.21,37.49,29.6543766021644,6155169.0
2016-03-09,37.79,37.85,37.0001,37.14,29.3775285944088,5889708.0
2016-03-10,37.44,37.56,36.27,36.87,29.1639601312831,7147743.0
2016-03-11,37.33,37.81,37.22,37.75,29.8600351222114,6131118.0
2016-03-14,37.41,37.78,37.22,37.63,29.7651158052667,4842167.0
2016-03-15,37.24,37.5,36.99,37.49,29.6543766021644,4695096.0
