date,Open,High,Low,Close,Adj Close,Volume
2014-06-05,40.73,41.0,40.63,40.89,28.9087022557338,10131700.0
2014-06-06,40.94,41.06,40.84,40.99,28.97940096509,8760600.0
2014-06-09,40.85,41.09,40.85,40.91,28.9228419976051,7316400.0
2014-06-10,40.84,41.15,40.81,41.07,29.0359599325749,9168600.0
2014-06-11,40.98,41.055,40.79,40.86,28.887492642927,9648600.0
2014-06-12,40.41,40.68,40.37,40.42,28.7920493852962,11583600.0
2014-06-13,40.39,40.535,40.25,40.37,28.7564332925385,9194600.0
2014-06-16,40.19,40.77,40.15,40.66,28.963006630533,12878200.0
2014-06-17,41.18,41.2,40.61,40.92,29.1482103128728,26926600.0
2014-06-18,40.79,41.57,40.75,41.56,29.6040963001709,18518200.0
2014-06-19,41.54,41.87,41.53,41.79,29.7679303268562,13275200.0
2014-06-20,41.87,41.875,41.53,41.69,29.6966981413409,23402600.0
2014-06-23,41.46,41.74,41.33,41.73,29.725191015547,13099300.0
2014-06-24,41.52,41.89,41.47,41.85,29.8106696381654,14962800.0
2014-06-25,41.6,41.98,41.46,41.96,29.8890250422322,17621800.0
2014-06-26,41.91,42.05,41.7799,42.03,29.938887572093,16903300.0
2014-06-27,41.99,42.29,41.91,42.19,30.0528590689175,18674400.0
2014-06-30,41.98,42.49,41.82,42.36,30.1739537842936,14068800.0
2014-07-01,42.39,42.45,42.15,42.29,30.1240912544328,11497700.0
2014-07-02,42.31,42.41,42.15,42.29,30.1240912544328,6707000.0
2014-07-03,42.26,42.32,42.01,42.23,30.0813519431236,7537700.0
2014-07-07,41.96,42.2,41.93,42.14,30.0172429761598,8991900.0
2014-07-08,41.97,42.25,41.91,41.94,29.8747786051292,10090500.0
2014-07-09,41.93,42.16,41.79,41.95,29.8819018236807,9891600.0
2014-07-10,41.56,42.29,41.55,42.26,30.1027215987782,12564500.0
2014-07-11,42.12,42.25,41.881,41.97,29.8961482607838,9773000.0
2014-07-14,41.99,42.39,41.98,42.38,30.1882002213966,11857700.0
2014-07-15,42.41,42.43,41.95,42.1,29.9887501019537,10541900.0
2014-07-16,42.26,42.39,42.02,42.12,30.0029965390568,10331400.0
2014-07-17,41.93,42.15,41.83,42.02,29.9317643535414,9983500.0
2014-07-18,42.14,42.47,42.0201,42.43,30.2238163141543,19272400.0
2014-07-21,42.12,42.57,42.09,42.4,30.2024466584997,17607200.0
2014-07-22,41.1,41.33,40.61,41.19,29.3405372137642,24706000.0
2014-07-23,40.98,41.05,40.63,40.81,29.069854908806,17531700.0
2014-07-24,40.97,41.1,40.66,40.97,29.1838264056305,14856000.0
2014-07-25,40.92,41.04,40.81,41.0,29.2051960612851,10809900.0
2014-07-28,40.99,41.0,40.61,40.68,28.977253067636,11709100.0
2014-07-29,40.75,40.78,40.35,40.35,28.7421868554354,10863600.0
2014-07-30,40.45,40.5,39.61,39.62,28.2221919011735,20346200.0
2014-07-31,39.53,39.73,39.25,39.29,27.9871256889729,15434700.0
2014-08-01,39.12,39.48,39.11,39.29,27.9871256889729,3583058.0
2014-08-04,39.35,39.46,39.12,39.4,28.0654810930398,4100014.0
2014-08-05,39.34,39.53,39.1,39.18,27.9087702849061,11639200.0
2014-08-06,39.13,39.96,39.13,39.92,28.4358884577195,17567500.0
2014-08-07,39.96,40.01,39.33,39.35,28.0298650002821,14367400.0
2014-08-08,39.34,39.575,39.26,39.45,28.1010971857975,13667000.0
2014-08-11,39.52,39.87,39.52,39.57,28.1865758084159,14102600.0
2014-08-12,39.56,39.84,39.54,39.68,28.2649312124827,13297500.0
2014-08-13,39.7,40.1,39.7,39.94,28.4501348948226,9646500.0
2014-08-14,39.93,40.19,39.93,40.18,28.6210921400594,6902000.0
2014-08-15,40.85,41.15,40.66,40.88,29.1197174386667,23221600.0
2014-08-18,40.79,41.42,40.79,41.35,29.4545087105887,14891500.0
2014-08-19,41.35,41.48,41.16,41.26,29.3903997436249,10260400.0
2014-08-20,41.15,41.34,41.09,41.25,29.3832765250734,6782500.0
2014-08-21,41.29,41.69,41.22,41.41,29.4972480218979,11951000.0
2014-08-22,41.29,41.52,41.05,41.12,29.2906746839035,11244600.0
2014-08-25,41.32,41.445,41.12,41.41,29.4972480218979,10229300.0
2014-08-26,41.41,41.7,41.41,41.6,29.6325891743771,8416500.0
2014-08-27,41.53,41.7,41.44,41.6,29.6325891743771,2869204.0
2014-08-28,41.49,41.7,41.44,41.63,29.6539588300317,2447423.0
2014-08-29,41.6,41.75,41.47,41.72,29.7180677969955,7666700.0
2014-09-02,41.52,41.84,41.31,41.64,29.6610820485832,9798100.0
2014-09-03,41.69,41.85,41.66,41.78,29.7608071083047,8635400.0
2014-09-04,41.8,42.17,41.7325,41.87,29.8249160752684,16785300.0
2014-09-05,41.86,41.86,41.61,41.84,29.8035464196138,12768100.0
2014-09-08,41.67,41.94,41.63,41.78,29.7608071083047,9097700.0
2014-09-09,41.77,42.03,41.75,41.94,29.8747786051292,11892500.0
2014-09-10,41.9,42.19,41.83,42.17,30.0386126318144,17558000.0
2014-09-11,41.68,42.06,41.66,41.95,30.0991599895025,19614000.0
2014-09-12,41.9,41.92,41.36,41.46,29.7475845808051,12979900.0
2014-09-15,41.45,41.58,41.33,41.5,29.7762846141681,12259600.0
2014-09-16,41.29,41.795,41.18,41.64,29.8767347309388,15232800.0
2014-09-17,41.77,41.78,41.315,41.61,29.8552097059165,16693800.0
2014-09-18,41.75,41.88,41.55,41.79,29.9843598560503,12586400.0
2014-09-19,41.98,42.345,41.75,42.05,30.1709100729101,47559700.0
2014-09-22,41.85,42.25,41.73,42.22,30.2928852147031,11484124.0
2014-09-23,42.0,42.16,41.88,41.89,30.0561099394579,10247637.0
2014-09-24,41.85,42.34,41.85,42.27,30.3287602564069,13513816.0
2014-09-25,42.06,42.17,41.77,41.78,29.9771848477095,11042135.0
2014-09-26,42.0,42.25,41.71,42.2,30.2785351980216,9939569.0
2014-09-29,41.9,42.26,41.88,42.25,30.3144102397254,12446707.0
2014-09-30,42.1,42.81,42.08,42.66,30.6085855816967,22600726.0
2014-10-01,42.55,42.85,42.37,42.74,30.6659856484228,30409662.0
2014-10-02,42.6,42.779,42.42,42.66,30.6085855816967,16643440.0
2014-10-03,42.86,43.07,42.66,43.0,30.8525358652826,14046661.0
2014-10-06,43.03,43.68,42.97,43.6,31.2830363657284,20331446.0
2014-10-07,43.48,44.14,43.48,43.92,31.5126366326329,24936592.0
2014-10-08,43.58,44.56,43.51,44.55,31.9646621581009,26112951.0
2014-10-09,44.44,44.75,43.87,43.87,31.476761590929,25029268.0
2014-10-10,43.88,44.87,43.85,44.47,31.9072620913748,25920727.0
2014-10-13,44.28,44.63,44.03,44.07,31.6202617577443,20183940.0
2014-10-14,44.04,44.12,43.47,43.64,31.3117363990915,21027832.0
2014-10-15,42.7,43.53,42.7,43.23,31.0175610571202,22988937.0
2014-10-16,42.65,42.94,42.38,42.56,30.536835498289,22519207.0
2014-10-17,42.69,43.03,42.31,42.88,30.7664357651935,23236041.0
2014-10-20,42.75,43.4672,42.71,43.29,31.0606111071648,17647032.0
2014-10-21,40.8,41.19,40.26,40.68,29.1879339302255,55950952.0
2014-10-22,40.19,41.11,40.1,40.62,29.1448838801809,27727733.0
2014-10-23,40.94,41.38,40.74,40.86,29.3170840803593,23347181.0
2014-10-24,40.98,41.2699,40.92,41.03,29.4390592221522,13396021.0
2014-10-27,40.7,40.905,40.56,40.76,29.2453339969516,17222522.0
2014-10-28,40.76,40.86,40.51,40.56,29.1018338301364,18660970.0
2014-10-29,40.65,41.03,40.52,40.96,29.3888341637669,25767750.0
2014-10-30,40.999,41.59,40.83,41.4,29.7045345307605,18295604.0
2014-10-31,41.83,41.89,41.4,41.88,30.0489349311171,18477684.0
2014-11-03,41.79,42.28,41.59,41.81,29.9987098727318,13239536.0
2014-11-04,41.77,42.05,41.66,41.82,30.0058848810725,10105328.0
2014-11-05,42.3,42.54,41.99,42.31,30.3574602897699,20674861.0
2014-11-06,42.43,42.62,42.11,42.29,30.3431102730884,11528207.0
2014-11-07,42.45,42.46,42.14,42.32,30.3646352981107,11803792.0
2014-11-10,42.25,42.57,42.09,42.39,30.4148603564961,9086086.0
2014-11-11,42.38,42.71,42.36,42.51,30.5009604565852,8563691.0
2014-11-12,42.51,42.89,42.31,42.71,30.6444606234005,12768269.0
2014-11-13,42.65,43.08,42.6299,42.79,30.7018606901266,12007696.0
2014-11-14,42.7,42.97,42.5,42.73,30.658810640082,10939478.0
2014-11-17,42.75,42.99,42.73,42.92,30.7951357985565,10663996.0
2014-11-18,42.95,43.86,42.75,43.53,31.2328113073431,26143194.0
2014-11-19,43.67,44.4297,43.56,44.22,31.7278868828558,25400726.0
2014-11-20,43.96,44.42,43.85,44.25,31.749411907878,13465246.0
2014-11-21,44.58,44.74,44.28,44.5,31.9287871163971,14382572.0
2014-11-24,44.51,44.78,44.2,44.27,31.7637619245596,12890423.0
2014-11-25,44.27,44.59,44.12,44.43,31.8785620580118,10741655.0
2014-11-26,43.99,44.365,43.97,44.29,31.9969496956344,9200463.0
2014-11-28,44.15,45.0,44.15,44.83,32.3870682965746,10501972.0
2014-12-01,44.18,44.765,44.13,44.55,32.1847845775686,10065657.0
2014-12-02,44.37,44.67,44.23,44.54,32.1775601590326,9878097.0
2014-12-03,44.42,44.44,43.76,43.8,31.6429531873738,15246481.0
2014-12-04,43.62,43.84,43.37,43.5,31.4262206312959,13804776.0
2014-12-05,43.5,43.61,43.2,43.53,31.4478938869037,12536928.0
2014-12-08,43.51,43.63,43.09,43.14,31.1661415640024,12805439.0
2014-12-09,42.15,42.531,41.67,42.04,30.3714555250501,25684146.0
2014-12-10,42.04,42.24,41.56,41.6,30.0535811094692,18323855.0
2014-12-11,41.62,42.01,41.5,41.53,30.0030101797177,16201423.0
2014-12-12,41.39,41.61,40.87,40.91,29.55509623049,18431431.0
2014-12-15,41.13,41.18,40.56,40.57,29.3094660002684,23378508.0
2014-12-16,40.2,41.31,39.8,40.39,29.1794264666216,23474819.0
2014-12-17,40.44,41.76,40.38,41.55,30.0174590167895,20223938.0
2014-12-18,41.86,42.39,41.75,42.39,30.6243101738077,18030396.0
2014-12-19,42.44,42.79,41.89,41.95,30.3064357582267,24009502.0
2014-12-22,42.14,42.44,42.09,42.35,30.5954124996639,11190862.0
2014-12-23,42.54,43.14,42.47,42.97,31.0433264488916,13411064.0
2014-12-24,43.1,43.23,42.92,42.94,31.0216531932838,6405910.0
2014-12-26,42.97,43.3,42.93,42.96,31.0361020303557,6466883.0
2014-12-29,42.8,43.06,42.49,42.86,30.9638578449964,8694509.0
2014-12-30,42.74,42.99,42.651,42.76,30.8916136596371,9222049.0
2014-12-31,42.92,42.94,42.22,42.22,30.5014950586969,9369464.0
2015-01-02,42.26,42.4,41.8,42.14,30.4436997104094,9921011.0
2015-01-05,42.69,42.97,42.08,42.14,30.4436997104094,26292592.0
2015-01-06,42.41,42.94,42.24,42.46,30.6748811035592,16897487.0
2015-01-07,42.8,43.11,42.58,42.99,31.0577752859635,13411970.0
2015-01-08,43.18,43.57,43.1,43.51,31.4334450498318,21743628.0
2015-01-09,43.47,43.56,42.95,43.03,31.0866729601072,12627058.0
2015-01-12,43.07,43.195,42.46,42.64,30.8049206372059,11415814.0
2015-01-13,42.83,43.24,42.452,42.63,30.79769621867,12649886.0
2015-01-14,42.08,42.6,42.07,42.56,30.7471252889185,13447646.0
2015-01-15,42.83,42.86,42.17,42.38,30.6170857552717,11193063.0
2015-01-16,42.36,42.59,42.24,42.53,30.7254520333107,15114873.0
2015-01-20,42.7,43.325,42.61,43.16,31.1805904010743,17001472.0
2015-01-21,42.89,43.43,42.76,43.36,31.3250787717929,10720341.0
2015-01-22,43.37,43.83,43.0744,43.78,31.6285043503019,14709110.0
2015-01-23,43.6,43.75,43.18,43.31,31.2889566791132,12357723.0
2015-01-26,43.18,43.23,42.83,43.0,31.0649997044994,11151811.0
2015-01-27,42.54,42.64,42.15,42.39,30.6243101738077,15274036.0
2015-01-28,42.59,42.795,41.9,41.92,30.2847625026189,14278506.0
2015-01-29,41.77,42.15,41.47,42.1,30.4148020362657,13657818.0
2015-01-30,41.83,41.93,41.11,41.17,29.7429311124242,19192694.0
2015-02-02,41.21,41.63,40.9,41.59,30.0463566909333,15195667.0
2015-02-03,41.75,41.85,41.37,41.63,30.075254365077,13193129.0
2015-02-04,41.77,42.09,41.62,41.68,30.1113764577566,16399792.0
2015-02-05,41.8,41.82,41.51,41.79,30.1908450616519,11077062.0
2015-02-06,41.63,41.76,41.32,41.45,29.9452148314302,12366150.0
2015-02-09,41.38,41.45,41.04,41.23,29.7862776236398,13369601.0
2015-02-10,42.91,43.03,42.2,42.4,30.6315345923436,32184188.0
2015-02-11,42.1,42.49,41.7,42.37,30.6098613367358,20496182.0
2015-02-12,42.4,42.66,42.07,42.17,30.4653729660172,13818248.0
2015-02-13,42.02,42.23,41.76,41.99,30.3353334323705,10792091.0
2015-02-17,41.81,41.88,41.64,41.81,30.2052938987237,12803971.0
2015-02-18,41.75,41.8,41.47,41.73,30.1474985504363,9789765.0
2015-02-19,41.68,42.24,41.53,42.11,30.4220264548016,16578267.0
2015-02-20,42.04,42.11,41.64,41.97,30.3208845952986,15981911.0
2015-02-23,41.71,42.17,41.69,41.85,30.2341915728674,11830339.0
2015-02-24,41.85,42.33,41.77,42.13,30.4364752918735,12782659.0
2015-02-25,42.17,42.24,41.74,42.05,30.378679943586,10323318.0
2015-02-26,42.04,42.55,41.97,42.46,30.6748811035592,14345465.0
2015-02-27,42.52,43.66,42.47,43.3,31.2817322605773,28312800.0
2015-03-02,43.12,43.28,43.08,43.2,31.209488075218,13514230.0
2015-03-03,43.11,43.16,42.84,42.95,31.0288776118198,10036311.0
2015-03-04,42.92,42.98,42.47,42.5,30.7037787777029,16251705.0
2015-03-05,42.56,42.605,42.25,42.4,30.6315345923436,9222960.0
2015-03-06,42.12,42.2,41.33,41.52,29.9957857611817,18180467.0
2015-03-09,41.53,41.55,41.32,41.39,29.9018683202147,10123274.0
2015-03-10,41.1,41.15,40.68,40.69,29.3961590226995,14599065.0
2015-03-11,40.73,40.73,40.08,40.1,28.9699183290797,18548681.0
2015-03-12,40.1,40.57,40.02,40.57,29.5478718119541,17728747.0
2015-03-13,40.44,40.57,39.61,39.91,29.067181760293,17437625.0
2015-03-16,40.0,40.35,39.99,40.29,29.3439426991282,15233500.0
2015-03-17,40.67,40.73,40.32,40.51,29.5041727163485,21661805.0
2015-03-18,40.48,40.79,39.8,40.6,29.5697213597569,26242363.0
2015-03-19,40.48,40.52,39.96,40.02,29.1472967689032,16057555.0
2015-03-20,40.07,40.66,40.01,40.65,29.6061372727615,31608480.0
2015-03-23,40.64,40.94,40.5,40.62,29.5842877249587,17060523.0
2015-03-24,40.91,40.985,40.47,40.47,29.4750399859448,13471308.0
2015-03-25,40.59,40.7,40.24,40.45,29.460473620743,22811118.0
2015-03-26,40.34,40.56,40.23,40.35,29.3876417947337,17359635.0
2015-03-27,40.48,40.48,39.97,40.08,29.1909958645087,14375717.0
2015-03-30,40.11,40.61,39.94,40.51,29.5041727163485,12560731.0
2015-03-31,40.51,40.9,40.35,40.55,29.5333054467522,16604480.0
2015-04-01,40.79,40.81,40.23,40.68,29.6279868205643,14300701.0
2015-04-02,40.73,40.87,40.48,40.68,29.6279868205643,14343102.0
2015-04-06,40.77,41.61,40.59,41.17,29.9848627680096,19843131.0
2015-04-07,41.05,41.37,40.97,41.01,29.8683318463948,9773391.0
2015-04-08,40.98,41.09,40.74,40.89,29.7809336551837,8954659.0
2015-04-09,40.8,41.08,40.63,41.05,29.8974645767985,12710885.0
2015-04-10,41.09,41.16,40.85,40.88,29.7736504725828,8719980.0
2015-04-13,40.97,40.97,40.7,40.7,29.6425531857661,9616271.0
2015-04-14,40.59,40.65,40.3199,40.51,29.5041727163485,11209674.0
2015-04-15,40.59,40.81,40.32,40.4,29.4240577077384,11189056.0
2015-04-16,40.41,40.86,40.3,40.6,29.5697213597569,13120966.0
2015-04-17,40.47,40.66,40.104,40.3,29.3512258817291,15228749.0
2015-04-20,40.42,40.9,40.41,40.66,29.6134204553624,13023939.0
2015-04-21,40.67,40.99,40.54,40.78,29.7008186465735,19673063.0
2015-04-22,41.56,41.57,41.07,41.31,30.0868273244226,26886208.0
2015-04-23,41.23,41.41,40.92,40.95,29.8246327507892,17407846.0
2015-04-24,41.04,41.12,40.81,40.89,29.7809336551837,11623319.0
2015-04-27,41.0,41.15,40.78,40.83,29.7372345595781,10013222.0
2015-04-28,40.95,40.97,40.6,40.77,29.6935354639726,12174693.0
2015-04-29,40.66,40.75,40.4,40.49,29.4896063511467,11370897.0
2015-04-30,40.4,40.58,40.28,40.56,29.5405886293532,12700657.0
2015-05-01,40.58,40.93,40.5,40.91,29.7955000203855,10848323.0
2015-05-04,40.88,41.1,40.77,40.96,29.8319159333902,10175431.0
2015-05-05,41.14,41.14,40.68,40.75,29.6789690987707,11721254.0
2015-05-06,41.04,41.09,40.39,40.66,29.6134204553624,11905974.0
2015-05-07,40.53,40.91,40.51,40.7,29.6425531857661,13834439.0
2015-05-08,41.0,41.17,40.85,40.98,29.846482298592,11144434.0
2015-05-11,40.98,41.39,40.88,40.94,29.8173495681883,10113526.0
2015-05-12,40.77,40.96,40.52,40.69,29.6352700031652,12384199.0
2015-05-13,40.75,41.36,40.72,41.05,29.8974645767985,13183745.0
2015-05-14,41.3,41.595,41.2549,41.5,30.2252077938401,9960964.0
2015-05-15,41.45,41.69,41.43,41.52,30.239774159042,8478789.0
2015-05-18,41.49,41.49,41.25,41.32,30.0941105070235,11492453.0
2015-05-19,41.23,41.39,41.13,41.31,30.0868273244226,9071997.0
2015-05-20,41.37,41.59,41.31,41.35,30.1159600548263,10964629.0
2015-05-21,41.26,41.32,41.07,41.23,30.0285618636152,9270625.0
2015-05-22,41.12,41.24,41.04,41.21,30.0139954984133,11909499.0
2015-05-26,41.12,41.18,40.74,40.99,29.8537654811929,15182922.0
2015-05-27,40.94,41.2,40.83,41.12,29.948446855005,9861491.0
2015-05-28,41.2,41.3,40.8801,41.14,29.9630132202068,9395168.0
2015-05-29,41.18,41.18,40.765,40.96,29.8319159333902,19628500.0
2015-06-01,41.36,41.405,40.88,40.94,29.8173495681883,12683852.0
2015-06-02,40.84,41.155,40.68,40.99,29.8537654811929,11878840.0
2015-06-03,41.1,41.21,40.78,40.87,29.7663672899818,8153777.0
2015-06-04,40.71,40.98,40.53,40.59,29.5624381771559,10145794.0
2015-06-05,40.48,40.52,40.08,40.1,29.2055622297106,15975551.0
2015-06-08,40.1,40.26,40.02,40.16,29.2492613253161,14339260.0
2015-06-09,40.17,40.415,40.11,40.2,29.2783940557198,10772741.0
2015-06-10,40.32,40.54,40.281,40.33,29.3730754295319,11979870.0
2015-06-11,40.11,40.25,40.03,40.1,29.4459072555411,11944854.0
2015-06-12,40.04,40.12,39.84,39.96,29.3431035893123,15568577.0
2015-06-15,39.83,39.86,39.57,39.59,29.0714081857076,11364793.0
2015-06-16,39.63,40.155,39.6,40.08,29.4312210175084,12517410.0
2015-06-17,40.08,40.32,40.01,40.27,29.570740278819,13898422.0
2015-06-18,40.16,40.74,40.16,40.65,29.8497788014401,16314590.0
2015-06-19,40.59,40.65,40.4,40.4,29.6662008260315,23533203.0
2015-06-22,40.51,40.81,40.46,40.48,29.7249457781622,8768800.0
2015-06-23,40.43,40.52,40.31,40.38,29.6515145879988,11094928.0
2015-06-24,40.37,40.45,40.19,40.19,29.5119953266882,10384888.0
2015-06-25,40.28,40.34,40.02,40.02,29.3871623034104,10587132.0
2015-06-26,40.1,40.35,40.0,40.0,29.3724760653777,16214983.0
2015-06-29,39.8,39.98,39.4,39.4,28.931888924397,15500621.0
2015-06-30,39.61,39.61,39.12,39.23,28.8070559011192,14621325.0
2015-07-01,39.38,39.6,39.28,39.5,29.0053201145605,11177431.0
2015-07-02,39.63,39.81,39.35,39.49,28.9979769955441,8975923.0
2015-07-06,39.32,39.6,39.22,39.42,28.9465751624297,10248693.0
2015-07-07,39.49,40.375,39.395,40.25,29.5560540407863,20152178.0
2015-07-08,39.99,40.23,39.84,39.86,29.2696723991489,11383747.0
2015-07-09,40.46,40.58,39.9,39.92,29.3137311132469,13392040.0
2015-07-10,40.27,40.52,40.16,40.39,29.6588577070151,13360279.0
2015-07-13,40.56,40.77,40.49,40.66,29.8571219204564,9854203.0
2015-07-14,40.9,41.26,40.84,41.17,30.23162099029,19530883.0
2015-07-15,41.15,41.36,41.104,41.13,30.2022485142246,11252142.0
2015-07-16,41.42,41.6,41.35,41.48,30.4592576797967,10483688.0
2015-07-17,41.31,41.32,41.05,41.25,30.2903659424207,9607802.0
2015-07-20,41.35,41.54,41.2201,41.38,30.3858264896332,10021668.0
2015-07-21,41.38,41.52,41.1,41.19,30.2463072283227,13651565.0
2015-07-22,40.81,41.59,40.59,40.9,30.0333567768487,15524805.0
2015-07-23,40.99,41.02,40.48,40.84,29.9892980627506,13522199.0
2015-07-24,40.76,40.83,40.41,40.44,29.6955733020968,10912528.0
2015-07-27,40.28,40.58,40.16,40.54,29.7690044922603,10945666.0
2015-07-28,40.65,40.73,40.44,40.55,29.7763476112766,11021786.0
2015-07-29,40.53,40.71,40.49,40.59,29.805720087342,8479899.0
2015-07-30,40.55,40.75,40.39,40.56,29.783690730293,9095413.0
2015-07-31,40.88,41.22,40.77,41.08,30.1655329191429,15309490.0
2015-08-03,40.85,41.55,40.84,41.54,30.5033163938947,14671621.0
2015-08-04,41.51,41.87,41.34,41.85,30.7309530834014,17559905.0
2015-08-05,41.92,42.22,41.82,42.12,30.9292172968427,15292571.0
2015-08-06,42.0,42.25,41.86,41.92,30.7823549165158,11369847.0
2015-08-07,41.81,41.97,41.53,41.77,30.6722081312706,10886719.0
2015-08-10,41.89,41.9928,41.58,41.68,30.6061200601235,9501775.0
2015-08-11,41.4,41.57,41.17,41.48,30.4592576797967,11254885.0
2015-08-12,41.13,41.26,40.85,41.26,30.2977090614371,9793289.0
2015-08-13,41.28,41.38,41.01,41.1,30.1802191571756,10270853.0
2015-08-14,41.01,41.25,40.96,41.25,30.2903659424207,9905619.0
2015-08-17,41.03,41.45,40.97,41.35,30.3637971325842,8272813.0
2015-08-18,41.28,41.53,41.19,41.3,30.3270815375025,11199353.0
2015-08-19,41.14,41.24,40.78,40.78,29.9452393486525,15796292.0
2015-08-20,40.52,40.82,40.42,40.55,29.7763476112766,14217983.0
2015-08-21,40.16,40.4728,39.51,39.53,29.0273494716095,28035595.0
2015-08-24,37.99,38.94,36.56,38.38,28.1828907847299,44060985.0
2015-08-25,39.13,39.275,37.93,37.99,27.8965091430925,31356879.0
2015-08-26,38.75,38.83,37.89,38.73,28.4398999503019,23414566.0
2015-08-27,39.04,39.38,38.6,39.27,28.8364283771845,18870901.0
2015-08-28,39.07,39.47,39.05,39.45,28.9686045194787,14503887.0
2015-08-31,39.13,39.45,39.0549,39.32,28.8731439722663,12673260.0
2015-09-01,38.7,39.03,38.54,38.75,28.4545861883346,23703111.0
2015-09-02,39.03,39.07,38.56,38.9,28.5647329735798,14054621.0
2015-09-03,38.9,39.34,38.84,39.16,28.7556540680047,13311591.0
2015-09-04,38.68,38.79,38.375,38.52,28.2856944509587,15450547.0
2015-09-08,38.87,39.03,38.6,38.9,28.5647329735798,15273861.0
2015-09-09,39.12,39.21,38.2,38.3,28.1241458325991,13764593.0
2015-09-10,38.31,38.65,38.25,38.42,28.2122632607953,14950177.0
2015-09-11,38.01,38.19,37.84,38.13,28.2416357368606,11800440.0
2015-09-14,38.22,38.22,37.85,38.1,28.2194157244792,8950014.0
2015-09-15,38.07,38.63,37.92,38.5,28.5156825562322,13019802.0
2015-09-16,38.67,39.19,38.47,39.15,28.9971161578309,22233131.0
2015-09-17,39.15,39.61,39.04,39.38,29.167469586089,21232475.0
2015-09-18,38.86,39.3,38.71,38.98,28.8712027543359,27527257.0
2015-09-21,39.05,39.31,38.94,39.19,29.0267428410063,12935770.0
2015-09-22,38.68,38.99,38.58,38.79,28.7304760092532,15021341.0
2015-09-23,38.79,38.88,38.55,38.76,28.7082559968717,8910787.0
2015-09-24,38.52,39.1975,38.51,39.15,28.9971161578309,19385666.0
2015-09-25,39.43,40.08,39.33,39.62,29.3452296851408,22511325.0
2015-09-28,39.52,39.82,39.33,39.53,29.2785696479964,19302596.0
2015-09-29,39.52,39.71,39.33,39.66,29.3748563683161,14166903.0
2015-09-30,39.88,40.23,39.8,40.12,29.7155632248321,19504072.0
2015-10-01,40.22,40.47,39.6,39.8,29.4785497594297,19606626.0
2015-10-02,39.56,40.39,39.36,40.39,29.9155433362654,15536558.0
2015-10-05,40.45,41.05,40.43,41.01,30.3747569254827,15658441.0
2015-10-06,41.04,41.34,40.93,40.96,30.3377235715136,14579392.0
2015-10-07,41.14,41.61,41.1,41.52,30.7524971359678,14401357.0
2015-10-08,41.26,41.99,41.26,41.98,31.0932039924839,11960174.0
2015-10-09,41.82,42.12,41.78,42.02,31.1228306756592,13931163.0
2015-10-12,41.83,42.29,41.81,42.0,31.1080173340715,12299062.0
2015-10-13,41.8,41.91,41.54,41.65,30.8487838562876,12903557.0
2015-10-14,41.56,41.96,41.56,41.68,30.8710038686691,14180003.0
