date,Open,High,Low,Close,Adj Close,Volume
2004-09-13,40.45,40.73,40.21,40.55,13.0224663942322,5048200.0
2004-09-14,40.74,41.01,40.59,40.81,13.1059643291891,7294600.0
2004-09-15,40.5,40.55,39.61,39.95,12.8297788520241,8612300.0
2004-09-16,39.76,40.26,39.76,40.18,12.9036424098705,4447300.0
2004-09-17,40.43,40.65,40.32,40.57,13.0288893123058,7728700.0
2004-09-20,40.4,40.54,40.12,40.19,12.9068538689073,4845700.0
2004-09-21,40.1,40.73,40.1,40.55,13.0224663942322,6911600.0
2004-09-22,40.1,40.5,40.1,40.45,12.9903518038642,7402100.0
2004-09-23,40.35,40.5,40.06,40.14,12.8907965737233,9894600.0
2004-09-24,40.14,40.4,40.05,40.31,12.945391377349,5232300.0
2004-09-27,40.12,40.12,39.65,39.8,12.7816069664721,6856900.0
2004-09-28,39.81,39.9,39.3,39.86,12.8008757206929,6468600.0
2004-09-29,39.7,39.95,39.45,39.78,12.7751840483984,6579600.0
2004-09-30,39.65,39.78,39.16,39.38,12.6467256869264,9448700.0
2004-10-01,39.75,40.04,39.57,40.04,12.8586819833553,7237700.0
2004-10-04,40.25,41.09,40.2,40.92,13.1412903785939,8900800.0
2004-10-05,40.67,41.39,40.67,41.18,13.2247883135507,6819400.0
2004-10-06,40.93,41.65,40.75,41.48,13.4447732575717,8338700.0
2004-10-07,41.23,41.24,40.7,41.11,13.3248463987168,6320100.0
2004-10-08,40.75,40.98,40.57,40.73,13.2016782734063,5064800.0
2004-10-11,40.92,41.0,40.64,40.85,13.2405734708728,3046400.0
2004-10-12,40.7,41.36,40.52,41.34,13.3993955271941,7235600.0
2004-10-13,41.5,41.9,40.93,41.07,13.3118813328946,8522600.0
2004-10-14,41.09,41.13,40.42,40.77,13.2146433392285,5519600.0
2004-10-15,40.8,41.24,40.73,40.87,13.2470560037839,7150200.0
2004-10-18,40.77,40.83,40.49,40.83,13.2340909379617,5322300.0
2004-10-19,40.8,40.8,40.11,40.31,13.0655450822737,7635500.0
2004-10-20,39.93,40.15,39.65,40.04,12.9780308879742,7335000.0
2004-10-21,40.1,40.16,39.32,39.79,12.8969992265857,7042400.0
2004-10-22,39.79,39.82,38.79,38.97,12.6312153772316,10124600.0
2004-10-25,38.76,38.97,38.53,38.88,12.6020439791318,6751400.0
2004-10-26,38.68,39.2,38.26,39.0,12.6409391765982,10085400.0
2004-10-27,38.76,39.48,38.6,39.4,12.7705898348198,9760700.0
2004-10-28,39.42,39.7,38.75,39.38,12.7641073019087,17086100.0
2004-10-29,39.5,39.6,39.1,39.1,12.6733518411536,10968500.0
2004-11-01,39.4,40.23,39.16,39.98,12.958583289241,10499600.0
2004-11-02,39.85,40.7,39.85,40.0,12.965065822152,8877000.0
2004-11-03,40.7,40.8,40.3,40.56,13.1465767436622,7223200.0
2004-11-04,40.66,41.19,40.52,41.08,13.3151225993502,7886800.0
2004-11-05,41.0,41.48,40.6,41.01,13.2924337341614,7557200.0
2004-11-08,41.15,41.22,40.85,41.1,13.3216051322612,6200600.0
2004-11-09,41.18,41.5,40.86,41.27,13.3767066620054,6692000.0
2004-11-10,41.45,41.59,41.17,41.17,13.34429399745,6500500.0
2004-11-11,41.4,41.84,41.23,41.64,13.4966335208603,8666000.0
2004-11-12,41.6,42.27,41.39,42.22,13.6846269752815,9077700.0
2004-11-15,42.09,42.25,41.64,41.86,13.5679413828821,6642400.0
2004-11-16,41.95,41.98,41.35,41.61,13.4869097214937,5371100.0
2004-11-17,41.9,42.19,40.99,41.38,13.4123605930163,9155600.0
2004-11-18,41.5,41.66,41.3,41.53,13.4609795898494,4969900.0
2004-11-19,41.45,41.51,41.0,41.1,13.3216051322612,6880100.0
2004-11-22,41.2,41.35,40.78,40.99,13.2859512012503,6134600.0
2004-11-23,40.93,41.17,40.62,40.97,13.2794686683392,5380100.0
2004-11-24,40.9,40.95,40.55,40.89,13.2535385366949,5320200.0
2004-11-26,40.89,41.19,40.8,41.03,13.2989162670725,2136300.0
2004-11-29,41.18,41.59,40.81,41.19,13.3507765303611,5359800.0
2004-11-30,41.25,41.4,40.82,41.23,13.3637415961832,6608300.0
2004-12-01,41.62,41.9,41.36,41.6,13.4836684550381,7080000.0
2004-12-02,41.6,42.21,41.54,41.92,13.5873889816153,8255000.0
2004-12-03,42.0,42.18,41.8,42.02,13.6198016461707,5709400.0
2004-12-06,42.07,42.08,41.7,41.94,13.5938715145264,4076100.0
2004-12-07,41.98,41.98,41.25,41.39,13.4156018594718,6079200.0
2004-12-08,41.35,41.65,41.08,41.35,13.4026367936497,4377900.0
2004-12-09,41.1,41.33,40.55,41.2,13.3540177968166,5867300.0
2004-12-10,40.95,41.19,40.64,40.8,13.2243671385951,7971400.0
2004-12-13,41.17,41.39,41.02,41.28,13.3799479284609,7196000.0
2004-12-14,40.9,41.1,40.44,41.04,13.302157533528,12138400.0
2004-12-15,41.17,41.29,40.55,40.7,13.1919544740397,8479200.0
2004-12-16,40.75,40.79,40.35,40.4,13.0947164803736,8230700.0
2004-12-17,40.21,41.29,40.2,40.9,13.2567798031505,12302000.0
2004-12-20,40.21,41.44,40.21,40.74,13.2049195398619,5352300.0
2004-12-21,41.05,41.21,40.64,41.16,13.3410527309945,6647100.0
2004-12-22,41.38,41.44,40.91,40.91,13.260021069606,6486000.0
2004-12-23,40.81,40.98,40.69,40.75,13.2081608063174,5376800.0
2004-12-27,40.8,40.92,40.61,40.61,13.1627830759399,4263400.0
2004-12-28,40.75,41.15,40.68,40.93,13.2665036025171,5268200.0
2004-12-29,40.75,40.9,40.59,40.84,13.2373322044172,4155800.0
2004-12-30,40.94,40.95,40.7,40.78,13.217884605684,4476100.0
2004-12-31,40.78,40.87,40.5,40.51,13.1303704113845,4122900.0
2005-01-03,40.8,41.06,40.37,40.49,13.1238878784734,9235900.0
2005-01-04,40.68,40.76,39.85,40.08,12.9909959537963,11680100.0
2005-01-05,40.12,40.51,39.96,40.02,12.9715483550631,8201500.0
2005-01-06,39.6,39.9,39.15,39.55,12.943997590191,7844300.0
2005-01-07,39.8,39.84,39.3,39.41,12.8981781296948,8424300.0
2005-01-10,39.45,39.48,38.87,39.03,12.7738110226335,10087700.0
2005-01-11,39.04,39.07,38.57,38.6,12.6330798225379,9305100.0
2005-01-12,38.0,38.39,37.67,38.23,12.5119855340835,13962300.0
2005-01-13,37.5,37.61,36.85,37.1,12.1421570315066,20131200.0
2005-01-14,36.92,37.2,36.73,36.84,12.0570637477279,10249700.0
2005-01-18,36.84,37.68,36.52,37.68,12.3319805107054,13386400.0
2005-01-19,37.26,37.58,36.65,36.65,11.9948801941973,10558300.0
2005-01-20,36.17,36.68,35.8,36.27,11.870513087136,13373200.0
2005-01-21,36.8,37.13,36.46,36.5,11.9457879150941,13119700.0
2005-01-24,36.5,37.4,36.37,36.85,12.0603365663348,11983000.0
2005-01-25,36.85,37.1,35.85,36.0,11.7821469847504,11559200.0
2005-01-26,36.0,36.6,36.0,36.52,11.9523335523079,12685000.0
2005-01-27,36.0,36.3,35.73,35.87,11.739600342861,16697300.0
2005-01-28,35.97,36.12,35.08,35.68,11.6774167893304,13421500.0
2005-01-31,35.8,35.9,35.23,35.59,11.6479614218685,11637700.0
2005-02-01,35.87,36.3,35.72,35.88,11.7428731614679,8528700.0
2005-02-02,36.2,36.39,35.73,35.88,11.7428731614679,10696800.0
2005-02-03,35.98,36.19,35.77,35.9,11.7494187986816,6531200.0
2005-02-04,36.07,36.88,36.03,36.85,12.0603365663348,9405400.0
2005-02-07,36.95,36.98,36.52,36.67,12.001425831411,6032600.0
2005-02-08,36.85,36.89,36.34,36.45,11.9294238220598,7971700.0
2005-02-09,36.5,36.53,36.0,36.06,11.8017838963916,6945500.0
2005-02-10,36.1,36.47,35.85,36.04,11.7952382591779,6677600.0
2005-02-11,36.25,36.57,36.02,36.31,11.8836043615635,6502300.0
2005-02-14,36.4,37.11,36.12,36.19,11.844330538281,18089500.0
2005-02-15,36.65,36.77,36.13,36.26,11.8672402685291,12067200.0
2005-02-16,36.3,36.35,35.96,36.12,11.8214208080329,11621200.0
2005-02-17,36.05,36.1,35.58,35.68,11.6774167893304,7852400.0
2005-02-18,35.68,35.8,35.16,35.31,11.556322500876,12942600.0
2005-02-22,35.29,35.58,35.2,35.38,11.5792322311241,12761700.0
2005-02-23,35.4,35.62,35.13,35.55,11.634870147441,9184800.0
2005-02-24,35.55,35.61,35.19,35.5,11.6185060544066,9036200.0
2005-02-25,35.51,36.33,35.45,36.2,11.8476033568879,9451300.0
2005-02-28,36.33,36.49,35.9,35.97,11.7723285289298,6534600.0
2005-03-01,36.4,36.45,36.09,36.25,11.8639674499223,7631700.0
2005-03-02,36.25,36.55,36.12,36.47,11.9359694592735,7173300.0
2005-03-03,36.43,36.55,36.11,36.37,11.9032412732048,7661500.0
2005-03-04,36.64,36.77,36.32,36.42,11.9196053662391,7599700.0
2005-03-07,36.7,36.85,36.41,36.51,11.949060733701,7811900.0
2005-03-08,36.45,36.58,36.1,36.1,11.8148751708191,6864500.0
2005-03-09,36.03,36.44,36.01,36.14,11.8279664452466,6498500.0
2005-03-10,36.14,36.3,36.09,36.17,11.8377849010673,6189500.0
2005-03-11,36.28,36.39,35.94,36.07,11.8050567149985,6778700.0
2005-03-14,36.25,36.3,35.85,36.08,11.8083295336054,5719300.0
2005-03-15,36.1,36.24,35.6,35.68,11.6774167893304,6490800.0
2005-03-16,35.5,35.76,35.22,35.34,11.5661409566966,6930400.0
2005-03-17,35.35,35.44,35.04,35.21,11.5235943148073,6349700.0
2005-03-18,35.21,35.22,34.86,35.15,11.503957403166,13696800.0
2005-03-21,35.06,35.16,34.73,34.95,11.4385010310285,7258400.0
2005-03-22,35.0,35.12,34.38,34.46,11.2781329192916,7785500.0
2005-03-23,34.63,35.3,34.56,34.91,11.425409756601,8439000.0
2005-03-24,34.9,35.22,34.76,34.76,11.3763174774979,5461300.0
2005-03-28,34.77,35.15,34.66,34.72,11.3632262030704,8487600.0
2005-03-29,34.47,35.45,34.4,34.86,11.4090456635666,13966300.0
2005-03-30,34.95,35.45,34.87,35.43,11.5955963241585,6399300.0
2005-03-31,35.48,35.72,35.06,35.5,11.6185060544066,7159400.0
2005-04-01,35.6,35.8,35.06,35.19,11.5170486775935,7196400.0
2005-04-04,35.28,35.79,35.04,35.65,11.6675983335098,11959700.0
2005-04-05,35.68,35.99,35.55,35.77,11.7068721567923,6733300.0
2005-04-06,35.88,35.89,35.36,35.51,11.7543280265919,7077000.0
2005-04-07,35.51,35.64,35.4,35.41,11.721226567773,6175400.0
2005-04-08,35.51,35.65,34.99,35.07,11.6086816077888,6568500.0
2005-04-11,35.29,35.35,34.86,34.9,11.5524091277966,5290400.0
2005-04-12,34.76,35.28,34.67,35.19,11.6484033583715,5596500.0
2005-04-13,35.25,35.41,34.79,34.9,11.5524091277966,5644100.0
2005-04-14,34.84,35.23,34.73,34.89,11.5490989819148,7266900.0
2005-04-15,34.62,34.9,34.06,34.15,11.3041481866549,9975200.0
2005-04-18,34.32,34.52,33.91,34.0,11.2544959984265,7845400.0
2005-04-19,34.0,34.39,34.0,34.16,11.3074583325368,7619500.0
2005-04-20,34.04,34.42,33.71,33.78,11.181672789025,6469800.0
2005-04-21,34.09,34.3,33.84,34.29,11.3504902290013,6360400.0
2005-04-22,34.3,34.36,33.74,34.06,11.2743568737179,6667500.0
2005-04-25,34.38,34.4,33.88,34.06,11.2743568737179,6995200.0
2005-04-26,33.95,34.31,33.92,34.0,11.2544959984265,7268700.0
2005-04-27,34.45,35.3,34.23,35.22,11.6583337960171,15338100.0
2005-04-28,35.1,35.61,35.05,35.05,11.602061316025,10007200.0
2005-04-29,35.2,35.9,35.04,35.8,11.8503222571668,12395300.0
2005-05-02,36.05,36.25,34.42,34.97,11.5755801489699,27736000.0
2005-05-03,34.97,35.0,34.41,34.67,11.4762757725132,17339400.0
2005-05-04,34.75,34.94,34.5,34.7,11.4862062101588,11729700.0
2005-05-05,34.53,34.75,34.06,34.3,11.3538003748832,13007400.0
2005-05-06,34.5,34.75,34.37,34.56,11.4398641678124,9227500.0
2005-05-09,34.56,34.56,34.21,34.54,11.4332438760486,7436400.0
2005-05-10,34.36,34.55,34.16,34.33,11.3637308125289,6966100.0
2005-05-11,34.4,34.5,34.23,34.38,11.3802815419384,5710100.0
2005-05-12,34.5,34.62,34.2,34.29,11.3504902290013,5525800.0
2005-05-13,34.5,34.67,34.03,34.09,11.2842873113635,7051000.0
2005-05-16,34.25,34.5,34.16,34.5,11.420003292521,5254400.0
2005-05-17,34.45,34.56,34.21,34.56,11.4398641678124,5331400.0
2005-05-18,34.56,35.0,34.47,34.78,11.512687377214,7566500.0
2005-05-19,35.03,35.1,34.7,35.06,11.6053714619069,6102400.0
2005-05-20,35.06,35.45,34.98,35.2,11.6517135042534,9627100.0
2005-05-23,35.27,35.5,35.15,35.35,11.7013656924817,8003800.0
2005-05-24,35.4,35.43,35.1,35.2,11.6517135042534,6200400.0
2005-05-25,35.23,35.53,35.21,35.4,11.7179164218912,7141000.0
2005-05-26,35.63,35.64,35.35,35.35,11.7013656924817,5900800.0
2005-05-27,35.35,35.56,35.22,35.46,11.7377772971825,4379300.0
2005-05-31,35.43,35.52,35.32,35.38,11.7112961301274,7239200.0
2005-06-01,35.5,35.555,35.2,35.36,11.7046758383636,7350100.0
2005-06-02,35.36,35.38,35.1,35.17,11.6417830666077,6487400.0
2005-06-03,35.15,35.3,35.05,35.17,11.6417830666077,5204000.0
2005-06-06,35.12,35.21,34.99,35.02,11.5921308783793,4701700.0
2005-06-07,35.15,35.35,35.0,35.04,11.5987511701431,6273500.0
2005-06-08,35.33,35.4,34.95,35.07,11.6086816077888,7216300.0
2005-06-09,35.07,35.09,34.75,34.81,11.5226178148596,7443700.0
2005-06-10,34.82,34.95,34.71,34.85,11.5358583983872,9212400.0
2005-06-13,34.8,35.12,34.76,34.91,11.5557192736785,5934900.0
2005-06-14,34.91,35.06,34.86,35.01,11.5888207324974,4752500.0
2005-06-15,35.02,35.18,34.8,35.16,11.6384729207258,8185800.0
2005-06-16,35.19,35.2,34.88,34.94,11.5656497113242,7076900.0
2005-06-17,35.23,35.23,34.85,35.03,11.5954410242612,11612800.0
2005-06-20,35.0,35.21,34.87,35.14,11.631852628962,7409600.0
2005-06-21,35.04,35.2,34.94,35.0,11.5855105866155,6086900.0
2005-06-22,35.2,35.26,34.97,35.03,11.5954410242612,6091700.0
2005-06-23,35.0,35.06,34.71,34.72,11.4928265019226,8508600.0
2005-06-24,34.65,34.72,34.46,34.47,11.4100728548754,11394200.0
2005-06-27,34.52,34.8,34.38,34.38,11.3802815419384,9250100.0
2005-06-28,34.4,34.72,34.38,34.65,11.4696554807494,6003200.0
2005-06-29,34.79,34.81,34.61,34.73,11.4961366478045,6119700.0
2005-06-30,34.95,34.95,34.53,34.55,11.4365540219305,9728500.0
2005-07-01,34.55,34.85,34.49,34.57,11.4431743136943,8828700.0
2005-07-05,34.58,34.92,34.5,34.92,11.5590294195604,9751300.0
2005-07-06,34.53,34.67,34.36,34.42,11.5275830336825,10142700.0
2005-07-07,34.26,34.36,34.05,34.31,11.4907429949345,9408800.0
2005-07-08,34.28,34.54,34.2,34.4,11.5208848448192,8568200.0
2005-07-11,34.15,34.4,34.15,34.3,11.4873939005029,11051400.0
2005-07-12,34.36,34.4,34.2,34.25,11.4706484283447,12715400.0
2005-07-13,34.28,34.64,34.27,34.58,11.5811685445886,8405000.0
2005-07-14,34.83,34.97,34.69,34.8,11.6548486220845,9154300.0
2005-07-15,34.9,34.94,34.68,34.69,11.6180085833366,9373100.0
2005-07-18,34.58,34.72,34.28,34.36,11.5074884670927,6982200.0
2005-07-19,34.53,34.7,34.33,34.5,11.5543757891355,6567900.0
2005-07-20,34.34,34.46,34.11,34.45,11.5376303169774,8515100.0
2005-07-21,34.48,34.5,34.1,34.18,11.4472047673233,6960500.0
2005-07-22,34.27,34.27,33.99,34.17,11.4438556728916,7492300.0
2005-07-25,34.35,34.47,34.02,34.02,11.3936192564171,7164000.0
2005-07-26,34.38,34.41,34.1,34.13,11.4304592951651,7844100.0
2005-07-27,34.16,34.46,34.05,34.3,11.4873939005029,8685000.0
2005-07-28,34.32,34.71,34.3,34.66,11.6079613000417,8957400.0
2005-07-29,34.51,34.55,34.2,34.23,11.4639502394814,9630000.0
2005-08-01,34.2,34.22,33.9,33.98,11.3802228786906,11171300.0
2005-08-02,33.98,34.25,33.78,33.88,11.3467319343743,12044000.0
2005-08-03,33.8,34.23,33.66,34.22,11.4606011450498,9752300.0
2005-08-04,33.98,34.0,33.45,33.7,11.2864482346049,13176600.0
2005-08-05,33.67,33.78,33.25,33.32,11.1591826462028,13671000.0
2005-08-08,33.32,33.34,33.04,33.13,11.0955498520018,6674400.0
2005-08-09,33.16,33.43,33.13,33.3,11.1524844573395,8082200.0
2005-08-10,33.7,33.71,33.02,33.15,11.102248040865,11271900.0
2005-08-11,33.1,33.22,33.0,33.1,11.0855025687069,9735500.0
2005-08-12,33.01,33.14,32.77,33.05,11.0687570965487,9715800.0
2005-08-15,33.05,33.26,32.94,32.99,11.0486625299589,9562400.0
2005-08-16,33.0,33.27,32.86,33.09,11.0821534742752,8714200.0
2005-08-17,33.01,33.21,32.86,33.05,11.0687570965487,7697300.0
2005-08-18,32.91,33.07,32.86,32.89,11.0151715856425,8495700.0
2005-08-19,33.04,33.19,32.9,33.07,11.075455285412,7693000.0
2005-08-22,33.15,33.3,33.0,33.13,11.0955498520018,8000900.0
2005-08-23,33.15,33.36,33.02,33.24,11.1323898907497,7556500.0
2005-08-24,33.25,33.4,32.79,32.79,10.9816806413262,11286400.0
2005-08-25,32.81,32.99,32.56,32.69,10.9481896970099,9705000.0
2005-08-26,32.62,32.68,32.3,32.6,10.9180478471252,16538600.0
2005-08-29,32.22,32.48,32.15,32.42,10.8577641473558,6603300.0
2005-08-30,32.25,32.54,32.22,32.35,10.8343204863343,8613100.0
2005-08-31,32.29,32.8,32.16,32.71,10.9548878858731,10447800.0
2005-09-01,32.65,32.87,32.45,32.62,10.9247460359884,9372000.0
2005-09-02,32.77,32.77,32.47,32.48,10.8778587139456,5297100.0
2005-09-06,32.54,32.95,32.54,32.9,11.0185206800742,7364800.0
2005-09-07,32.79,32.79,32.49,32.73,10.9615860747364,7458600.0
2005-09-08,32.56,32.79,32.4,32.48,10.8778587139456,8283800.0
2005-09-09,32.42,32.8,32.42,32.73,10.9615860747364,6849300.0
2005-09-12,32.67,32.68,32.45,32.59,10.9146987526935,6151500.0
2005-09-13,32.55,32.65,32.44,32.5,10.8845569028088,8319700.0
2005-09-14,32.5,32.61,32.45,32.53,10.8946041861037,8148000.0
2005-09-15,32.53,32.62,32.3,32.39,10.8477168640609,7410600.0
2005-09-16,32.46,32.85,32.4,32.81,10.9883788301895,16810900.0
2005-09-19,32.73,32.74,32.44,32.58,10.9113496582619,6293200.0
2005-09-20,32.51,32.58,32.17,32.26,10.8041786364496,9446600.0
2005-09-21,32.55,32.55,31.83,31.95,10.700356709069,10505700.0
2005-09-22,31.91,32.07,31.65,31.94,10.6970076146374,7983200.0
2005-09-23,31.85,32.31,31.82,32.16,10.7706876921333,6517700.0
2005-09-26,32.4,32.48,31.93,32.0,10.7171021812272,9951900.0
2005-09-27,32.07,32.1,31.85,31.85,10.6668657647527,10017200.0
2005-09-28,32.05,32.45,31.9,32.41,10.8544150529241,10296400.0
2005-09-29,32.3,32.63,32.11,32.53,10.8946041861037,7906200.0
2005-09-30,32.62,32.74,32.37,32.69,10.9481896970099,8070100.0
2005-10-03,32.59,32.78,32.32,32.4,10.8510659584925,9419600.0
2005-10-04,32.05,32.76,32.05,32.22,10.7907822587231,12766900.0
2005-10-05,31.84,31.84,31.25,31.41,10.655143934242,14182200.0
2005-10-06,31.41,31.44,30.86,31.11,10.5533756063122,10957300.0
2005-10-07,31.25,31.26,30.5,30.59,10.376977171234,12757200.0
2005-10-10,30.67,30.69,30.14,30.29,10.2752088433043,11397400.0
2005-10-11,30.25,30.29,29.85,29.94,10.1564791273863,10367100.0
2005-10-12,30.0,30.2,29.81,29.83,10.1191640738121,11422900.0
2005-10-13,29.69,30.07,29.68,29.8,10.1089872410191,9919900.0
2005-10-14,30.0,30.0,29.72,29.9,10.1429100169957,10002700.0
2005-10-17,29.87,29.91,29.28,29.4,9.97329613711281,12345900.0
2005-10-18,29.39,29.58,29.26,29.35,9.95633474912452,17394400.0
2005-10-19,29.41,29.46,29.28,29.4,9.97329613711281,15434700.0
2005-10-20,29.45,29.8,29.13,29.2,9.90545058515966,14098500.0
2005-10-21,29.43,29.71,29.3,29.52,10.0140034682847,18094300.0
2005-10-24,29.9,30.41,29.85,30.09,10.2073632913512,15602500.0
2005-10-25,30.34,30.63,29.94,30.39,10.3091316192809,12651600.0
2005-10-26,30.3,30.92,30.3,30.59,10.376977171234,12969900.0
2005-10-27,31.32,31.32,30.59,30.76,10.4346458903942,16944900.0
2005-10-28,31.25,31.82,30.75,31.7,10.753519984574,17797600.0
2005-10-31,31.95,32.0,31.2,31.51,10.6890667102185,17661800.0
2005-11-01,31.8,31.82,31.2,31.34,10.6313979910583,12317200.0
2005-11-02,31.39,31.56,31.17,31.47,10.6754975998279,10211800.0
2005-11-03,31.65,31.75,30.56,30.83,10.4583918335778,19282300.0
2005-11-04,31.01,31.1,30.53,30.9,10.4821377767614,9834700.0
2005-11-07,30.97,31.07,30.1,30.55,10.3634080608434,13284900.0
2005-11-08,30.55,30.83,30.44,30.66,10.4007231144176,7870500.0
2005-11-09,30.52,30.93,30.4,30.85,10.4651763887731,19623900.0
2005-11-10,30.97,31.26,30.9,31.14,10.5635524391052,14001600.0
2005-11-11,31.15,31.51,30.93,31.4,10.6517516566443,13873100.0
2005-11-14,31.54,31.64,31.23,31.37,10.6415748238513,11247300.0
2005-11-15,31.18,31.32,30.76,30.82,10.4549995559802,11689800.0
2005-11-16,30.94,31.32,30.87,31.1,10.5499833287146,10093500.0
2005-11-17,30.94,31.86,30.91,31.7,10.753519984574,10856600.0
2005-11-18,32.2,32.2,31.7,31.7,10.753519984574,14020600.0
2005-11-21,31.9,31.9,31.4,31.77,10.7772659277576,14290700.0
2005-11-22,31.8,31.9,31.56,31.87,10.8111887037342,11111900.0
2005-11-23,32.19,32.19,31.75,31.85,10.8044041485389,7032100.0
2005-11-25,32.1,32.19,31.69,31.98,10.8485037573084,4648900.0
2005-11-28,32.07,32.25,31.8,32.18,10.9163493092616,10669900.0
2005-11-29,32.25,32.46,32.12,32.15,10.9061724764686,13182100.0
2005-11-30,32.3,32.41,31.91,31.98,10.8485037573084,17115300.0
2005-12-01,32.2,32.28,31.95,32.14,10.9027801988709,13764300.0
2005-12-02,32.06,32.07,31.75,31.87,10.8111887037342,11274800.0
2005-12-05,32.03,32.22,31.6,31.71,10.7569122621717,14378800.0
2005-12-06,31.78,31.84,31.53,31.74,10.7670890949646,12566300.0
2005-12-07,31.8,31.83,31.26,31.45,10.6687130446326,12335600.0
2005-12-08,31.46,31.49,31.2,31.23,10.5940829374841,11998100.0
2005-12-09,31.18,31.3,31.06,31.08,10.5431987735193,10242800.0
2005-12-12,31.08,31.1,30.45,30.72,10.4210767800036,15738700.0
2005-12-13,30.62,30.87,30.47,30.72,10.4210767800036,14001900.0
2005-12-14,30.61,30.74,30.51,30.54,10.3600157832458,13226400.0
2005-12-15,30.54,30.7,30.5,30.61,10.3837617264294,12834000.0
2005-12-16,30.62,30.63,30.35,30.49,10.3430543952575,18360800.0
2005-12-19,30.45,30.64,30.24,30.52,10.3532312280504,17506000.0
2005-12-20,30.44,30.65,30.4,30.54,10.3600157832458,19009600.0
2005-12-21,30.6,30.79,30.48,30.62,10.387154004027,15480700.0
2005-12-22,30.63,30.74,30.42,30.69,10.4108999472106,17481200.0
2005-12-23,30.7,30.8,30.48,30.48,10.3396621176598,9042800.0
2005-12-27,30.51,30.67,30.41,30.44,10.3260930072692,11610900.0
2005-12-28,30.43,30.44,30.18,30.25,10.2616397329137,14890300.0
2005-12-29,30.16,30.38,30.15,30.27,10.268424288109,17548400.0
2005-12-30,30.11,30.24,30.0,30.12,10.2175401241441,17706800.0
2006-01-03,30.2,30.47,30.04,30.38,10.3057393416832,14348100.0
2006-01-04,30.57,31.29,30.45,31.27,10.6076520478747,34475000.0
2006-01-05,31.28,31.91,31.22,31.63,10.7297740413904,22976700.0
2006-01-06,31.6,31.6,31.16,31.35,10.7721775113611,64153100.0
2006-01-09,31.39,31.52,31.21,31.48,10.8168468279952,19569500.0
2006-01-10,31.8,31.84,31.52,31.61,10.8615161446292,33637800.0
2006-01-11,31.8,32.07,31.63,31.99,10.9920879932518,21804100.0
2006-01-12,32.05,32.3,31.9,32.11,11.0333212086062,27355500.0
2006-01-13,32.28,32.33,31.85,32.18,11.057373917563,22661600.0
2006-01-17,31.92,32.07,31.35,31.48,10.8168468279952,20720300.0
2006-01-18,31.34,31.38,31.01,31.19,10.7171998908885,16785000.0
2006-01-19,31.55,31.62,31.13,31.42,10.7962302203179,18522900.0
2006-01-20,31.5,31.5,30.84,30.94,10.6312973588999,15096400.0
2006-01-23,31.05,31.2,30.85,31.0,10.6519139665772,11748500.0
2006-01-24,31.18,31.4,30.87,30.89,10.6141168525022,13978600.0
2006-01-25,31.0,31.48,31.0,31.38,10.7824858151998,13456600.0
2006-01-26,31.76,31.88,31.24,31.68,10.885568853586,16166700.0
2006-01-27,31.85,32.15,31.56,32.14,11.0436295124449,17634700.0
2006-01-30,32.25,32.27,31.79,31.9,10.9611630817359,12514100.0
2006-01-31,31.91,31.96,31.63,31.66,10.8786966510269,13444300.0
2006-02-01,31.68,31.84,31.31,31.8,10.9268020689405,17235700.0
2006-02-02,31.8,31.86,31.39,31.54,10.8374634356724,11143700.0
2006-02-03,31.35,31.72,31.25,31.61,10.8615161446292,13299400.0
2006-02-06,31.71,31.8,31.5,31.55,10.840899536952,9860300.0
2006-02-07,31.61,31.75,31.35,31.5,10.8237190305542,8483500.0
2006-02-08,31.73,32.63,31.61,32.59,11.1982540700242,22617800.0
2006-02-09,32.62,32.79,32.38,32.66,11.222306778981,16151500.0
