date,Open,High,Low,Close,Adj Close,Volume
2014-02-05,38.75,38.83,37.92,38.66,28.1807088477276,8798900.0
2014-02-06,38.82,39.255,38.74,39.11,28.5087305492661,5759000.0
2014-02-07,39.6,39.98,39.15,39.89,29.0773014985994,6597500.0
2014-02-10,39.81,40.25,39.51,40.11,29.237667663796,6795700.0
2014-02-11,40.12,40.55,39.76,40.53,29.5438212518986,6508400.0
2014-02-12,40.43,40.83,40.28,40.65,29.6312937056422,7035400.0
2014-02-13,40.5,40.9,40.223,40.67,29.6458724479328,3070900.0
2014-02-14,40.71,40.97,40.51,40.78,29.7260555305311,3791300.0
2014-02-18,40.66,40.91,40.47,40.53,29.7187661593858,4295900.0
2014-02-19,40.5,40.53,39.89,39.95,29.2934791035643,4449300.0
2014-02-20,39.95,40.26,39.86,40.12,29.4181322061327,3709600.0
2014-02-21,40.11,40.17,39.7799,39.99,29.3228092453451,3919600.0
2014-02-24,40.1,40.67,39.99,40.16,29.4474623479135,3499000.0
2014-02-25,40.25,40.75,40.15,40.39,29.616110663153,3407200.0
2014-02-26,40.49,40.67,40.275,40.39,29.616110663153,2649300.0
2014-02-27,40.32,40.54,39.79,39.89,29.2494838908931,5100100.0
2014-02-28,39.9,40.795,39.87,40.6,29.7700939075022,4379800.0
2014-03-03,40.14,40.19,39.53,39.88,29.2421513554479,5021600.0
2014-03-04,40.29,40.93,40.29,40.7,29.8434192619541,3666300.0
2014-03-05,40.66,40.875,40.37,40.67,29.8214216556186,2790700.0
2014-03-06,40.7,41.1,40.6,40.94,30.0194001126389,3845100.0
2014-03-07,41.14,41.54,40.99,41.33,30.3053689950016,3008400.0
2014-03-10,41.61,42.45,41.61,42.45,31.1266129648637,5695100.0
2014-03-11,42.52,42.77,42.32,42.45,31.1266129648637,4258500.0
2014-03-12,42.14,43.18,42.09,42.93,31.4785746662332,5485300.0
2014-03-13,43.03,43.21,42.38,42.4,31.0899502876377,3983900.0
2014-03-14,42.26,42.71,42.19,42.51,31.1706081775349,3792400.0
2014-03-17,42.78,43.075,42.44,42.56,31.2072708547609,4392500.0
2014-03-18,42.69,43.0,42.51,42.93,31.4785746662332,2202200.0
2014-03-19,42.93,43.22,42.31,42.66,31.2805962092129,3514300.0
2014-03-20,42.58,42.79,42.28,42.7,31.3099263509937,2430300.0
2014-03-21,43.08,43.09,42.43,42.67,31.2879287446581,8359100.0
2014-03-24,42.82,42.99,42.18,42.3,31.0166249331858,2586800.0
2014-03-25,42.54,42.64,42.22,42.41,31.0972828230829,3605800.0
2014-03-26,42.48,43.05,42.43,42.7,31.3099263509937,3909400.0
2014-03-27,42.8,43.16,42.61,43.1,31.6032277688016,3247200.0
2014-03-28,43.28,43.604,42.94,43.21,31.6838856586987,2773300.0
2014-03-31,43.24,43.57,43.0701,43.39,31.8158712967123,3295000.0
2014-04-01,43.42,43.74,43.22,43.43,31.8452014384931,3014200.0
2014-04-02,42.62,43.52,41.72,43.43,31.8452014384931,3279100.0
2014-04-03,43.47,43.58,42.83,43.15,31.6398904460276,4171500.0
2014-04-04,43.59,43.66,43.03,43.05,31.5665650915756,4416000.0
2014-04-07,43.03,43.75,43.02,43.6,31.9698545410614,4277000.0
2014-04-08,43.54,43.8,43.17,43.53,31.9185267929451,4164200.0
2014-04-09,43.56,44.46,43.36,44.38,32.5417923057869,4604900.0
2014-04-10,44.45,44.74,44.035,44.17,32.3878090614377,5185200.0
2014-04-11,44.26,44.45,44.08,44.41,32.5637899121224,5346500.0
2014-04-14,44.55,44.81,44.36,44.69,32.769100904588,4174900.0
2014-04-15,44.71,44.73,43.87,44.27,32.4611344158897,4402000.0
2014-04-16,44.54,45.02,44.44,45.02,33.0110745742795,2761700.0
2014-04-17,44.86,45.34,44.8,45.04,33.0257396451699,4119900.0
2014-04-21,45.02,45.4,44.82,44.89,32.9157516134919,2221300.0
2014-04-22,44.85,44.95,44.56,44.61,32.7104406210264,2594100.0
2014-04-23,44.68,44.96,44.68,44.73,32.7984310463688,2640200.0
2014-04-24,44.82,44.93,44.46,44.63,32.7251056919168,2124000.0
2014-04-25,44.6,44.72,44.24,44.42,32.5711224475676,2286900.0
2014-04-28,44.6,44.63,44.06,44.38,32.5417923057869,4317500.0
2014-04-29,43.12,43.64,42.66,43.23,31.6985507295891,7794600.0
2014-04-30,43.17,43.89,42.95,43.73,32.065177501849,5913800.0
2014-05-01,43.74,43.78,43.18,43.24,31.7058832650343,3122100.0
2014-05-02,43.31,43.76,43.04,43.55,31.9331918638355,3059500.0
2014-05-05,43.3,43.52,43.02,43.41,31.8305363676027,2288300.0
2014-05-06,43.24,43.3856,43.02,43.14,31.6325579105824,3461700.0
2014-05-07,43.17,44.34,43.17,44.27,32.4611344158897,4257100.0
2014-05-08,44.18,44.52,43.87,44.07,32.3144837069857,3364500.0
2014-05-09,44.09,44.515,44.09,44.39,32.5491248412321,2209400.0
2014-05-12,44.6,44.74,44.335,44.67,32.7544358336976,2405200.0
2014-05-13,44.44,44.66,44.26,44.31,32.6664454083552,2285200.0
2014-05-14,44.33,44.4,43.83,43.85,32.3273218496135,2218800.0
2014-05-15,43.8,43.88,43.43,43.53,32.0914098087498,2654000.0
2014-05-16,43.53,43.88,43.49,43.82,32.3052050957826,1935700.0
2014-05-19,43.82,43.9575,43.69,43.89,32.3568108547215,2018400.0
2014-05-20,43.85,43.89,43.17,43.33,31.9439647832099,2167700.0
2014-05-21,43.41,43.9,43.41,43.86,32.3346941008905,2293800.0
2014-05-22,42.93,44.02,42.9,43.65,32.1798768240737,1657200.0
2014-05-23,43.7,43.87,43.38,43.56,32.1135265625808,2034400.0
2014-05-27,43.65,44.36,43.62,44.32,32.6738176596322,2400300.0
2014-05-28,44.32,44.55,44.21,44.29,32.6517009058012,1851400.0
2014-05-29,44.39,44.69,44.35,44.64,32.909729700496,1727300.0
2014-05-30,44.56,44.975,44.56,44.94,33.1308972388058,2011300.0
2014-06-02,44.89,45.05,44.759,44.85,33.0645469773128,2295300.0
2014-06-03,44.73,44.94,44.29,44.35,32.6959344134632,2483000.0
2014-06-04,44.37,44.54,44.13,44.31,32.6664454083552,2287700.0
2014-06-05,44.31,45.0,44.22,44.97,33.1530139926367,2506400.0
2014-06-06,44.83,45.37,44.83,45.18,33.3078312694536,2460100.0
2014-06-09,45.01,45.29,45.0,45.14,33.2783422643456,1872500.0
2014-06-10,44.95,45.18,44.74,45.14,33.2783422643456,2077900.0
2014-06-11,44.84,45.0,44.62,44.66,32.92447420305,2230100.0
2014-06-12,44.54,44.65,43.41,43.47,32.0471763010878,3651300.0
2014-06-13,43.53,43.88,43.43,43.84,32.3199495983365,2274400.0
2014-06-16,43.76,44.32,43.68,44.22,32.6000951468623,2667800.0
2014-06-17,44.31,44.52,44.1,44.41,32.7401679211251,2311200.0
2014-06-18,44.25,44.5,43.72,44.43,32.7549124236791,3327000.0
2014-06-19,44.54,45.21,44.34,45.12,33.2635977617916,3026300.0
2014-06-20,45.21,45.38,44.77,44.87,33.0792914798668,3058700.0
2014-06-23,44.98,45.16,44.82,44.98,33.1603862439137,2032600.0
2014-06-24,44.86,44.92,44.23,44.28,32.6443286545242,2156200.0
2014-06-25,44.14,44.32,43.8,43.89,32.3568108547215,2431500.0
2014-06-26,43.89,44.11,43.74,43.93,32.3862998598295,1833600.0
2014-06-27,43.81,43.945,43.505,43.82,32.3052050957826,2734200.0
2014-06-30,43.77,44.33,43.69,44.11,32.5190003828154,4049600.0
2014-07-01,44.29,44.94,44.15,44.85,33.0645469773128,2765200.0
2014-07-02,44.93,45.345,44.81,45.32,33.4110427873315,2638200.0
2014-07-03,45.35,45.95,45.29,45.77,33.7427940947962,3146700.0
2014-07-07,45.26,46.7201,45.26,46.5,34.2809684380166,4669900.0
2014-07-08,46.54,46.65,45.94,45.94,33.868122366505,6029500.0
2014-07-09,46.0,46.6,45.96,46.15,34.0229396433219,3883800.0
2014-07-10,45.74,47.5,45.68,47.35,34.907609796561,5795200.0
2014-07-11,47.15,48.04,46.84,47.85,35.2762223604107,4814900.0
2014-07-14,48.06,48.33,47.9,48.07,35.4384118885045,3462900.0
2014-07-15,47.96,48.22,47.49,47.54,35.0476825708239,4049300.0
2014-07-16,47.87,47.97,47.68,47.76,35.2098720989177,2747500.0
2014-07-17,47.75,47.9,47.31,47.32,34.8854930427301,2564800.0
2014-07-18,47.49,48.195,47.43,48.1,35.4605286423355,2395000.0
2014-07-21,47.88,48.2,47.75,48.08,35.4457841397815,2357900.0
2014-07-22,48.06,48.38,47.94,48.2,35.5342511551054,2598900.0
2014-07-23,48.18,48.39,48.09,48.29,35.6006014165984,2250600.0
2014-07-24,48.36,48.84,48.354,48.43,35.7038129344763,2213500.0
2014-07-25,48.29,48.49,47.885,48.12,35.4752731448895,2040300.0
2014-07-28,48.23,48.4,47.96,48.07,35.4384118885045,1882900.0
2014-07-29,48.08,48.3,47.54,47.57,35.0697993246549,2460300.0
2014-07-30,47.68,47.85,46.6,46.74,34.4579024686645,4206300.0
2014-07-31,46.48,46.86,46.19,46.4,34.2072459252467,3677400.0
2014-08-01,46.33,46.75,46.12,46.57,34.3325741969556,3256300.0
2014-08-04,46.68,47.05,46.53,46.95,34.6127197454813,2858200.0
2014-08-05,48.39,49.17,48.19,48.56,35.7996522010772,6292800.0
2014-08-06,48.21,49.15,48.21,48.64,35.8586302112931,4574200.0
2014-08-07,48.77,48.9455,48.43,48.52,35.7701631959692,2308100.0
2014-08-08,48.7,49.09,48.39,49.04,36.1535202623728,2627500.0
2014-08-11,49.21,49.995,49.18,49.81,36.7211836107013,2980800.0
2014-08-12,49.7,49.9,49.38,49.64,36.5958553389924,2787000.0
2014-08-13,49.67,50.235,49.57,50.04,36.8907453900721,3189900.0
2014-08-14,50.1,50.15,49.8265,49.97,36.8391396311332,2034200.0
2014-08-15,50.09,50.3,49.56,49.74,36.6695778517623,3038200.0
2014-08-18,49.86,50.01,49.71,49.79,36.7064391081473,2269800.0
2014-08-19,49.56,49.94,49.53,49.69,36.8096506260252,2184100.0
2014-08-20,49.69,49.885,49.525,49.8,36.891137073376,1678800.0
2014-08-21,49.85,49.94,49.49,49.57,36.7207563198243,1898200.0
2014-08-22,49.68,49.79,49.06,49.14,36.402218389271,1895900.0
2014-08-25,49.35,49.6,49.25,49.46,36.6392698724734,1371900.0
2014-08-26,49.5,49.66,49.03,49.2,36.4466655423715,2089300.0
2014-08-27,49.37,49.76,49.31,49.58,36.7281641786743,2132600.0
2014-08-28,49.49,49.9,49.41,49.75,36.8540977791256,1830000.0
2014-08-29,49.76,49.92,49.64,49.86,36.9355842264765,2009700.0
2014-09-02,49.98,50.56,49.71,50.06,37.083741403478,3554500.0
2014-09-03,50.32,50.41,49.5101,49.93,36.987439238427,3214300.0
2014-09-04,49.92,50.2855,49.805,50.2,37.187451427379,3258300.0
2014-09-05,50.06,50.37,49.97,50.36,37.3059771689802,2660900.0
2014-09-08,50.29,50.57,50.26,50.53,37.4319107694315,1930800.0
2014-09-09,50.53,50.59,50.311,50.46,37.380055757481,2722200.0
2014-09-10,50.5,50.71,50.38,50.67,37.5356207933326,1878100.0
2014-09-11,50.62,50.94,50.52,50.92,37.7208172645845,2940100.0
2014-09-12,50.84,50.84,50.19,50.41,37.3430164632306,2087700.0
2014-09-15,50.45,50.5825,50.32,50.56,37.4541343459817,1630700.0
2014-09-16,50.44,51.41,50.4,51.26,37.972684465487,2377800.0
2014-09-17,51.17,51.39,50.87,51.2,37.9282373123866,2165800.0
2014-09-18,51.3,52.36,51.25,52.06,38.5653131734931,3498900.0
2014-09-19,52.32,52.32,51.69,51.69,38.2912223960403,3592900.0
2014-09-22,51.56,51.8,51.22,51.46,38.1208416424885,2015544.0
2014-09-23,51.2,51.31,50.75,50.77,37.6096993818333,1820738.0
2014-09-24,50.79,51.54,50.79,51.46,38.1208416424885,1729687.0
2014-09-25,51.34,51.34,50.4,50.48,37.3948714751811,2074891.0
2014-09-26,50.58,51.04,50.375,50.87,37.6837779703341,1681388.0
2014-09-29,50.49,51.455,50.48,51.3,38.0023159008873,2148061.0
2014-09-30,51.25,51.39,50.99,51.1,37.8541587238858,1959384.0
2014-10-01,51.17,51.32,50.38,50.4,37.3356086043805,4005610.0
2014-10-02,50.5,51.09,50.425,50.53,37.4319107694315,2719044.0
2014-10-03,50.72,51.295,50.47,51.11,37.8615665827359,3708049.0
2014-10-06,51.2,51.25,50.43,50.59,37.476357922532,3073530.0
2014-10-07,50.4,50.665,49.53,49.57,36.7207563198243,5138701.0
2014-10-08,49.5,49.65,47.08,48.02,35.5725381980626,12129899.0
2014-10-09,47.89,48.16,47.06,47.13,34.9132387604059,6596609.0
2014-10-10,47.08,47.42,46.143,46.36,34.34283362895,5242956.0
2014-10-13,46.36,46.46,44.685,44.76,33.157576212938,5230269.0
2014-10-14,44.87,45.04,42.995,43.08,31.9130559261253,8970340.0
2014-10-15,42.31,43.12,41.63,42.98,31.8389773376245,8480556.0
2014-10-16,42.53,43.47,42.37,43.17,31.979726655776,4996124.0
2014-10-17,43.67,44.99,43.41,44.5,32.964971882836,6526060.0
2014-10-20,44.45,45.61,44.42,45.4,33.6316791793428,4476442.0
2014-10-21,45.61,45.97,45.48,45.7,33.8539149448451,3397937.0
2014-10-22,45.84,46.23,45.69,45.76,33.8983620979455,2982516.0
2014-10-23,46.27,46.535,45.405,45.54,33.7353892032438,2949851.0
2014-10-24,45.58,45.78,45.18,45.58,33.7650206386441,2222496.0
2014-10-27,45.51,45.51,44.42,44.62,33.0538661890369,3594245.0
2014-10-28,44.98,45.73,44.81,45.69,33.846507085995,3114916.0
2014-10-29,45.77,46.2,45.44,45.82,33.942809251046,2588552.0
2014-10-30,45.73,46.62,45.62,46.58,34.5058065236517,2983101.0
2014-10-31,47.0,47.26,46.67,47.0,34.8169365953549,3010476.0
2014-11-03,47.24,47.6,47.05,47.25,35.0021330666068,3445202.0
2014-11-04,49.05,49.75,48.6,49.54,36.6985327432741,5273590.0
2014-11-05,50.45,50.52,49.85,50.31,37.2689378747299,4307002.0
2014-11-06,50.35,50.66,49.94,49.97,37.0170706738273,3388384.0
2014-11-07,49.89,50.67,49.89,50.55,37.4467264871317,2311480.0
2014-11-10,50.69,50.78,50.37,50.77,37.6096993818333,2058919.0
2014-11-11,50.91,51.38,50.81,51.12,37.868974441586,2028541.0
2014-11-12,50.98,51.0,50.46,50.71,37.5652522287329,2241879.0
2014-11-13,51.0,51.16,50.33,50.81,37.6393308172336,2555458.0
2014-11-14,50.92,51.36,50.78,51.35,38.0393551951377,2735786.0
2014-11-17,51.26,52.15,51.15,51.99,38.5134581615426,2893892.0
2014-11-18,51.91,52.25,51.78,52.01,38.7060624916445,2484534.0
2014-11-19,52.0,52.28,51.79,52.22,38.8623453819203,2031634.0
2014-11-20,51.94,52.63,51.82,52.57,39.1228168657134,2226305.0
2014-11-21,53.06,53.535,52.41,52.71,39.2270054592306,3666031.0
2014-11-24,52.74,53.33,52.61,52.95,39.4056144766887,2709507.0
2014-11-25,52.86,53.33,52.62,52.93,39.3907303919005,2929925.0
2014-11-26,53.03,53.37,52.93,53.18,39.5767814517527,1875576.0
2014-11-28,53.38,53.41,52.66,52.68,39.2046793320483,3007604.0
2014-12-01,52.66,52.932,51.87,52.46,39.0409543993784,4437576.0
2014-12-02,52.74,53.61,52.74,53.31,39.6735280028758,4839075.0
2014-12-03,53.33,53.79,53.2,53.71,39.9712096986392,4796011.0
2014-12-04,53.27,53.91,52.55,52.78,39.2790997559892,3949012.0
2014-12-05,52.75,53.27,52.68,53.25,39.6288757485113,3746479.0
2014-12-08,53.3,53.52,52.32,52.46,39.0409543993784,4513257.0
2014-12-09,52.29,53.38,51.89,53.04,39.4725928582354,4444910.0
2014-12-10,52.72,52.94,51.14,51.27,38.1553513544821,4358824.0
2014-12-11,51.5,52.06,50.7,50.9,37.8799957859009,4036465.0
2014-12-12,50.46,51.09,49.81,49.85,37.0985813345218,3865162.0
2014-12-15,50.11,50.46,49.42,49.83,37.0836972497336,3497869.0
2014-12-16,50.05,50.76,49.28,49.32,36.7041530876352,3738731.0
2014-12-17,49.39,50.08,49.19,49.64,36.942298444246,4852150.0
2014-12-18,50.25,51.21,50.215,51.16,38.0734888881472,4828603.0
2014-12-19,51.41,52.78,51.3,52.24,38.8772294667085,7178705.0
2014-12-22,52.4,52.8997,52.13,52.72,39.2344475016247,3237015.0
2014-12-23,52.89,53.69,52.53,53.17,39.5693394093586,4090426.0
2014-12-24,53.16,53.55,53.09,53.11,39.524687154994,1729903.0
2014-12-26,53.09,53.635,53.03,53.42,39.7553904692107,1322480.0
2014-12-29,53.25,53.5,52.85,53.13,39.5395712397822,1755807.0
2014-12-30,53.15,53.39,52.68,52.89,39.3609622223241,2227484.0
2014-12-31,52.9,52.95,51.87,52.0,38.6986204492504,2595197.0
2015-01-02,52.2,52.6,51.59,52.02,38.7135045340386,2039815.0
2015-01-05,51.45,51.68,49.98,50.22,37.373936903103,3827982.0
2015-01-06,50.46,50.49,48.94,49.23,36.6371747060884,4855680.0
2015-01-07,49.7,50.26,49.62,49.97,37.1878858432508,2849479.0
2015-01-08,49.29,49.6,48.54,49.24,36.6446167484825,7463035.0
2015-01-09,49.47,49.69,48.8,48.82,36.3320509679309,3673008.0
2015-01-12,49.0,49.0,47.98,48.21,35.8780863818916,3871563.0
2015-01-13,48.33,49.08,47.87,48.28,35.9301806786502,4434688.0
2015-01-14,47.67,48.09,46.85,47.45,35.312491159941,4244737.0
2015-01-15,47.34,47.77,46.85,47.21,35.1338821424829,4258527.0
2015-01-16,47.1,47.76,46.9,47.68,35.483658135005,3151252.0
2015-01-20,47.19,47.47,46.57,47.2,35.1264401000889,5343556.0
2015-01-21,47.1,48.04,46.913,47.7,35.4985422197932,3987692.0
2015-01-22,47.99,48.47,47.53,48.08,35.7813398307685,4547780.0
2015-01-23,47.91,48.3,47.56,47.87,35.6250569404927,2980848.0
2015-01-26,47.68,48.52,47.5,48.29,35.9376227210443,3147824.0
2015-01-27,47.96,48.65,47.75,48.28,35.9301806786502,3217429.0
2015-01-28,48.3,48.6,47.42,47.49,35.3422593295174,3277861.0
2015-01-29,47.57,48.04,46.8901,47.92,35.6622671524631,3678945.0
2015-01-30,47.63,47.86,46.56,46.63,34.7022436836259,5406781.0
2015-02-02,46.79,48.195,46.72,48.17,35.8483182123153,6479474.0
2015-02-03,47.36,48.9,46.21,48.76,36.2873987135664,7107564.0
2015-02-04,48.4,48.4,45.87,46.15,34.3450256487098,9231158.0
2015-02-05,46.55,48.72,46.55,48.68,36.2278623744137,7981700.0
2015-02-06,48.7,48.8099,47.455,47.56,35.394353626276,3644114.0
2015-02-09,47.42,47.76,47.2301,47.38,35.2603968631824,4626106.0
2015-02-10,47.91,47.91,47.21,47.58,35.4092377110641,3481725.0
2015-02-11,47.23,47.46,46.37,46.92,34.9180629130544,3692270.0
2015-02-12,46.8,47.62,46.75,47.44,35.5134263045814,4750089.0
2015-02-13,47.34,48.24,47.34,48.1,36.0075001106738,4074690.0
2015-02-17,48.14,48.17,47.42,47.77,35.7604632076276,3611658.0
2015-02-18,47.67,48.1,47.535,47.71,35.7155474070737,2713582.0
2015-02-19,47.5,48.1,47.41,47.78,35.7679491743865,2351063.0
2015-02-20,47.72,48.2,47.02,48.15,36.0449299444686,2704333.0
2015-02-23,48.25,48.35,47.95,48.26,36.1272755788174,1974027.0
2015-02-24,48.21,48.8,47.9986,48.65,36.4192282824174,2418759.0
2015-02-25,48.59,48.79,47.92,48.1,36.0075001106738,2965465.0
2015-02-26,48.28,48.29,47.4,47.55,35.5957719389301,2940917.0
2015-02-27,47.49,48.13,47.49,47.88,35.8428088419763,2863415.0
2015-03-02,47.82,47.89,47.02,47.85,35.8203509416994,3704740.0
2015-03-03,47.52,47.7,47.02,47.52,35.5733140386532,3369324.0
2015-03-04,47.37,47.43,46.73,47.08,35.2439315012582,3419005.0
2015-03-05,47.3,47.54,46.63,47.48,35.5433701716173,4734767.0
2015-03-06,47.0,47.23,46.09,46.25,34.6225962602632,3877962.0
2015-03-09,46.21,46.6,45.76,46.39,34.7273997948889,2409064.0
2015-03-10,45.92,46.21,45.45,45.52,34.076120686858,3299264.0
2015-03-11,45.68,45.775,45.145,45.5,34.06114875334,3321792.0
2015-03-12,45.8,46.71,45.8,46.64,34.9145489638633,3547424.0
2015-03-13,46.42,46.51,45.64,46.3,34.6600260940581,2831736.0
2015-03-16,46.36,46.56,45.91,46.49,34.8022594624787,2911817.0
2015-03-17,46.3,46.445,45.84,46.25,34.6225962602632,2942383.0
2015-03-18,46.22,47.395,45.74,47.17,35.311305202089,4289846.0
2015-03-19,47.05,47.11,46.06,46.49,34.8022594624787,2922699.0
2015-03-20,46.69,47.51,46.53,46.95,35.1466139333915,6713678.0
2015-03-23,47.07,47.72,47.07,47.13,35.2813613350531,4700705.0
2015-03-24,47.2,47.62,46.96,46.96,35.1540999001505,3167351.0
2015-03-25,47.16,47.59,46.68,46.71,34.9669507311761,3547639.0
2015-03-26,46.57,47.05,46.28,46.3,34.6600260940581,3803159.0
2015-03-27,46.28,46.64,46.17,46.46,34.7798015622017,3834600.0
2015-03-30,46.76,47.615,46.56,47.42,35.4984543710634,2774890.0
2015-03-31,47.06,47.61,46.99,47.4,35.4834824375455,4967987.0
2015-04-01,47.45,47.7,47.23,47.43,35.5059403378224,5544788.0
2015-04-02,47.47,48.34,47.34,47.35,35.4460526037506,5836027.0
2015-04-06,47.36,48.55,47.34,48.33,36.1796773461302,3385154.0
2015-04-07,48.39,48.64,48.14,48.16,36.0524159112276,2477333.0
2015-04-08,48.19,48.65,48.05,48.33,36.1796773461302,2996122.0
2015-04-09,48.17,48.28,47.71,47.9,35.8577807754942,4275498.0
2015-04-10,47.97,48.325,47.69,47.96,35.9026965760481,3263441.0
2015-04-13,47.9,48.39,47.83,47.88,35.8428088419763,2691086.0
2015-04-14,47.95,48.23,47.6,48.01,35.940126409843,2143915.0
2015-04-15,48.28,48.49,47.9574,48.4,36.232079113443,4036427.0
2015-04-16,48.19,48.48,48.1,48.3,36.1572194458533,4242320.0
2015-04-17,47.85,48.3,47.82,48.28,36.1422475123353,3741255.0
2015-04-20,48.35,48.75,48.27,48.3,36.1572194458533,1922726.0
2015-04-21,48.32,48.53,47.905,47.94,35.8877246425301,2321857.0
2015-04-22,47.93,48.24,47.69,48.1,36.0075001106738,2069227.0
2015-04-23,47.93,48.54,47.85,48.27,36.1347615455764,2298024.0
2015-04-24,48.39,48.59,48.095,48.21,36.0898457450225,2774407.0
2015-04-27,48.35,48.75,48.3,48.61,36.3892844153815,2489630.0
2015-04-28,48.45,48.81,48.32,48.78,36.5165458502841,2278226.0
2015-04-29,48.69,49.15,48.44,48.95,36.6438072851867,3186304.0
2015-04-30,48.88,49.43,48.66,48.88,36.5914055178739,4257577.0
2015-05-01,48.91,49.93,48.91,49.78,37.2651425261817,5681176.0
2015-05-04,49.78,50.49,49.78,50.32,37.6693847311664,3786577.0
2015-05-05,50.42,50.76,49.77,50.35,37.6918426314433,4623523.0
2015-05-06,50.45,50.46,49.34,49.94,37.3849179943253,4389037.0
2015-05-07,50.14,50.82,49.79,50.32,37.6693847311664,4169901.0
2015-05-08,50.79,51.38,50.78,51.25,38.3655796397512,2793270.0
2015-05-11,51.09,51.705,51.0,51.6,38.6275884763153,4158859.0
2015-05-12,51.25,52.37,51.13,51.92,38.8671394126025,4873928.0
2015-05-13,52.16,52.74,51.765,52.16,39.0468026148179,4037102.0
2015-05-14,52.51,52.97,52.31,52.88,39.5857922214642,2964692.0
2015-05-15,52.79,53.16,52.53,53.04,39.7055676896078,2304361.0
2015-05-18,52.8,53.245,52.67,53.13,39.7729413904386,3097335.0
2015-05-19,52.88,52.91,52.21,52.52,39.5259044873924,2739949.0
2015-05-20,52.53,52.89,52.41,52.43,39.4581715969913,2703366.0
2015-05-21,52.33,53.07,52.29,52.92,39.8269395558417,2991118.0
2015-05-22,52.77,52.93,52.39,52.67,39.6387926380609,1838466.0
2015-05-26,52.59,52.59,52.07,52.15,39.2474470490768,3018030.0
2015-05-27,52.16,53.23,52.05,53.17,40.0150864736225,4035361.0
2015-05-28,53.0,53.01,52.365,52.66,39.6312667613497,2119934.0
2015-05-29,52.81,53.26,52.6,52.85,39.7742584188631,5441743.0
2015-06-01,52.89,53.31,52.43,53.03,39.9097241996653,3343132.0
2015-06-02,52.94,53.02,52.55,52.76,39.706525528462,2389048.0
2015-06-03,52.93,52.93,52.21,52.46,39.480749227125,2567189.0
2015-06-04,52.05,52.23,51.31,51.39,38.6754804190231,4997320.0
2015-06-05,51.27,51.385,50.82,51.01,38.3894971039963,3497773.0
2015-06-08,51.15,51.55,50.81,51.01,38.3894971039963,2706393.0
2015-06-09,51.09,51.465,50.99,51.01,38.3894971039963,2761278.0
2015-06-10,51.07,52.25,51.07,52.21,39.2926023093442,3022783.0
2015-06-11,52.17,52.69,51.995,52.06,39.1797141586757,2827490.0
2015-06-12,51.79,51.97,51.58,51.91,39.0668260080072,2289962.0
2015-06-15,51.42,51.56,51.12,51.27,38.5851698984884,2869904.0
2015-06-16,51.34,51.6,51.28,51.45,38.7206356792905,2369344.0
2015-06-17,51.04,51.79,50.26,50.94,38.3368159670177,4589102.0
2015-06-18,51.17,51.65,51.17,51.37,38.6604286656007,3274983.0
2015-06-19,51.25,51.665,51.25,51.5,38.7582650628467,4952903.0
2015-06-22,51.73,52.0299,51.62,51.99,39.1270330216971,2576499.0
2015-06-23,52.19,52.42,51.85,52.0,39.1345588984083,2500406.0
2015-06-24,51.91,52.01,51.42,51.45,38.7206356792905,2314792.0
2015-06-25,51.62,51.62,50.66,50.7,38.1561949259481,2570736.0
2015-06-26,50.64,50.99,49.53,49.57,37.3057708575789,5016793.0
2015-06-29,49.34,49.67,48.43,48.45,36.4628726659208,4376174.0
