date,Open,High,Low,Close,Adj Close,Volume
2013-07-05,64.53,65.66,64.29,65.66,53.0702740703686,2449100.0
2013-07-08,66.07,66.33,65.281,65.54,52.9732830120615,3291200.0
2013-07-09,65.93,66.14,65.375,65.53,52.9652004238692,2890200.0
2013-07-10,65.53,65.53,64.6,64.91,52.4640799559492,3139700.0
2013-07-11,65.71,65.93,65.1,65.81,53.1915128932525,2801100.0
2013-07-12,65.99,66.96,65.82,66.81,53.9997717124783,2192500.0
2013-07-15,67.63,67.7,66.165,66.85,54.0321020652473,2027500.0
2013-07-16,66.76,67.08,65.94,66.68,53.894698065979,1973900.0
2013-07-17,66.77,67.06,65.97,66.9,54.0725150062086,3077500.0
2013-07-18,66.9,67.52,66.42,67.05,54.1937538290925,3839800.0
2013-07-19,69.06,70.0,68.22,69.14,55.8830147612745,5275800.0
2013-07-22,69.27,69.4,68.8,69.19,55.9234277022358,3198300.0
2013-07-23,69.24,69.38,68.74,69.01,55.7779411147752,2417700.0
2013-07-24,69.14,69.491,68.67,68.72,55.5435460571997,2191000.0
2013-07-25,68.06,68.76,67.25,68.72,55.5435460571997,3715200.0
2013-07-26,68.5,68.775,67.86,68.76,55.5758764099687,2549300.0
2013-07-29,68.42,68.54,68.18,68.45,55.3253161760087,1942100.0
2013-07-30,68.97,69.22,68.26,69.17,55.9072625258513,3325100.0
2013-07-31,69.13,69.515,68.5,69.02,55.7860237029674,5287900.0
2013-08-01,69.48,69.79,68.88,69.7,56.5781173458087,3170400.0
2013-08-02,69.46,69.72,69.35,69.59,56.4888261993519,2535200.0
2013-08-05,69.37,69.64,69.13,69.5,56.4157698067964,1998300.0
2013-08-06,69.44,69.53,68.84,69.29,56.2453048908334,2698100.0
2013-08-07,69.03,69.03,67.87,67.93,55.1413416255493,3996100.0
2013-08-08,68.48,68.81,68.165,68.42,55.5390930961296,2734200.0
2013-08-09,68.41,68.83,68.17,68.23,55.3848629340679,2402000.0
2013-08-12,68.0,68.5,67.74,68.42,55.5390930961296,1890200.0
2013-08-13,68.38,68.88,67.91,68.56,55.6527363734383,1386300.0
2013-08-14,68.45,68.76,68.3401,68.36,55.4903888344259,1487900.0
2013-08-15,68.08,68.25,66.82,67.01,54.3945429460924,2639900.0
2013-08-16,66.89,67.69,66.84,67.16,54.5163036003517,2403800.0
2013-08-19,66.87,67.22,65.89,65.91,53.5016314815244,2155300.0
2013-08-20,65.96,67.04,65.67,66.59,54.0536131141665,1981500.0
2013-08-21,66.38,66.82,65.85,66.16,53.7045659052899,1853200.0
2013-08-22,66.58,67.03,66.19,66.68,54.126669506722,1462700.0
2013-08-23,67.06,67.06,66.097,66.67,54.1185521297714,1145800.0
2013-08-26,66.58,66.81,66.0,66.0,53.57468787408,1352500.0
2013-08-27,65.39,65.63,64.15,64.31,52.2028511694255,2850300.0
2013-08-28,64.35,64.57,63.65,64.04,51.9836819917588,3039300.0
2013-08-29,63.91,64.84,63.69,64.38,52.2596728080798,1685500.0
2013-08-30,64.46,64.7,64.24,64.55,52.3976682162404,2026100.0
2013-09-03,65.31,65.6,63.99,64.4,52.2759075619811,1834000.0
2013-09-04,64.34,65.2,64.21,65.03,52.78730230987,1782400.0
2013-09-05,65.0,65.98,64.92,65.58,53.233758042154,1815000.0
2013-09-06,65.64,65.73,64.34,65.38,53.0714105031417,1699700.0
2013-09-09,65.49,66.48,65.34,66.46,53.9480872138084,1883500.0
2013-09-10,67.0,68.0242,66.81,67.85,55.0764026099444,2572900.0
2013-09-11,67.89,68.1,67.33,67.62,54.8897029400801,2218400.0
2013-09-12,67.57,68.195,67.55,67.95,55.1575763794505,2912000.0
2013-09-13,67.96,68.18,67.32,67.49,54.7841770397221,1950400.0
2013-09-16,68.19,68.7,67.475,67.65,54.914055070932,3057500.0
2013-09-17,67.91,69.24,67.84,69.12,56.1073094826729,3308800.0
2013-09-18,68.96,69.65,68.69,69.28,56.2371875138828,2644900.0
2013-09-19,69.55,69.76,68.85,69.04,56.0423704670679,1911700.0
2013-09-20,69.09,69.56,68.95,69.1,56.0910747287716,3306600.0
2013-09-23,68.75,68.84,67.97,68.45,55.5634452269815,2590800.0
2013-09-24,68.34,69.375,67.85,68.49,55.5959147347839,3254500.0
2013-09-25,68.72,69.6986,68.37,69.19,56.1641311213272,3168000.0
2013-09-26,69.07,69.84,68.88,69.12,56.1073094826729,1821800.0
2013-09-27,68.74,69.11,68.6,68.92,55.9449619436605,2162800.0
2013-09-30,68.48,69.05,68.07,68.74,55.7988491585494,2940500.0
2013-10-01,69.04,70.0,68.95,69.79,56.6511737383643,2768700.0
2013-10-02,69.44,69.55,68.875,69.55,56.4563566915494,2480500.0
2013-10-03,69.16,69.7,68.38,68.78,55.8313186663519,2289200.0
2013-10-04,68.88,70.4899,68.73,70.32,57.081394716747,3046400.0
2013-10-07,69.63,69.65,68.815,68.88,55.912492435858,2587000.0
2013-10-08,68.88,69.135,67.6,67.83,55.0601678560431,3565700.0
2013-10-09,67.9,68.38,67.36,68.1,55.2793370337098,2626300.0
2013-10-10,69.1,70.91,69.08,70.76,57.4385593025743,3158600.0
2013-10-11,70.75,71.94,70.62,71.91,58.3720576518953,2294900.0
2013-10-14,71.62,72.35,71.075,72.1,58.5262878139571,3674400.0
2013-10-15,71.93,72.17,71.29,71.59,58.1123015894756,4403000.0
2013-10-16,71.89,72.645,71.83,72.25,58.6480484682164,3925300.0
2013-10-17,72.1,72.54,71.631,72.15,58.5668746987102,4603700.0
2013-10-18,72.8,72.99,70.95,71.6,58.1204189664262,6241700.0
2013-10-21,71.8,71.95,71.16,71.27,57.8525455270558,3603300.0
2013-10-22,71.45,71.62,70.52,71.0,57.6333763493891,4767400.0
2013-10-23,70.86,70.86,70.15,70.54,57.2599770096607,3294000.0
2013-10-24,70.82,70.845,70.12,70.65,57.3492681561175,3095400.0
2013-10-25,70.59,70.815,70.07,70.38,57.1300989784508,3311200.0
2013-10-28,70.37,71.13,70.015,70.77,57.4466766795249,2322300.0
2013-10-29,70.87,71.38,70.84,70.93,57.5765547107348,2659100.0
2013-10-30,70.82,71.0,69.68,69.8,56.6592911153149,3201700.0
2013-10-31,69.58,69.67,68.67,68.67,55.7420275198951,4563300.0
2013-11-01,68.79,69.45,68.63,69.39,56.3264786603396,2470600.0
2013-11-04,69.52,69.69,69.16,69.61,56.5050609532532,2578600.0
2013-11-05,69.5,70.145,69.12,69.96,56.7891691465248,2748500.0
2013-11-06,70.48,70.48,68.92,69.29,56.4888261993519,3264700.0
2013-11-07,69.59,69.901,68.815,68.85,56.1301152233422,2946500.0
2013-11-08,68.9,70.0,68.85,69.59,56.7334018648131,3932300.0
2013-11-11,69.63,69.95,69.46,69.68,56.8067745644515,2086100.0
2013-11-12,69.66,69.88,69.32,69.51,56.6681816873568,2515300.0
2013-11-13,69.28,70.07,68.8,70.06,57.116570407369,3378900.0
2013-11-14,70.13,70.88,70.11,70.69,57.6301793048375,2641000.0
2013-11-15,70.4,70.93,70.24,70.37,57.3692985950122,2738800.0
2013-11-18,70.44,70.58,69.32,69.42,56.5948089877184,3286800.0
2013-11-19,69.42,69.59,69.02,69.25,56.4562161106238,2335700.0
2013-11-20,69.89,69.91,68.74,68.8,56.089352612432,2884700.0
2013-11-21,69.25,69.85,69.06,69.63,56.7660119535413,2755000.0
2013-11-22,69.96,69.96,69.04,69.61,56.7497069091772,3018400.0
2013-11-25,69.73,70.78,69.6,70.41,57.4019086837403,2474500.0
2013-11-26,70.54,71.12,70.39,70.81,57.7280095710219,2322700.0
2013-11-27,71.09,71.6,70.8385,71.51,58.2986861237647,1967300.0
2013-11-29,71.69,72.1765,71.32,71.63,58.3965163899492,1699700.0
2013-12-02,72.65,73.0,71.855,72.1,58.779684932505,3869000.0
2013-12-03,71.92,72.15,71.345,71.63,58.3965163899492,4238700.0
2013-12-04,71.28,72.64,71.15,72.35,58.983497987056,3459500.0
2013-12-05,72.25,72.42,71.6,71.94,58.6492445775924,3508500.0
2013-12-06,72.77,73.19,72.33,72.6,59.187311041607,4134500.0
2013-12-09,73.02,73.335,72.8,73.0,59.5134119288886,2612400.0
2013-12-10,72.71,73.22,72.36,72.82,59.3666665296119,1858000.0
2013-12-11,73.0,73.22,71.69,71.86,58.5840244001361,3254600.0
2013-12-12,71.69,71.89,71.02,71.48,58.2742285572186,2558500.0
2013-12-13,71.69,71.81,71.09,71.47,58.2660760350365,1837800.0
2013-12-16,71.76,72.505,71.55,72.18,58.8449051099614,2232700.0
2013-12-17,72.72,72.95,71.47,71.79,58.5269567448618,2010800.0
2013-12-18,71.88,73.51,71.22,73.45,59.8802754270804,3311900.0
2013-12-19,73.36,73.78,72.7701,73.64,60.0351733485391,2984300.0
2013-12-20,73.94,74.81,73.61,74.73,60.9237982663814,4705200.0
2013-12-23,74.95,75.33,74.5,75.01,61.1520688874785,1908700.0
2013-12-24,75.07,75.47,74.975,75.38,61.453712208214,666700.0
2013-12-26,75.62,76.0,75.4,75.88,61.861338317316,1615100.0
2013-12-27,75.87,75.96,75.51,75.78,61.7798130954956,693500.0
2013-12-30,75.97,76.16,75.54,75.82,61.8124231842237,1429300.0
2013-12-31,76.0,76.71,75.85,76.61,62.4564724366049,1935400.0
2014-01-02,76.61,77.73,76.6,77.25,62.9782338562554,3070300.0
2014-01-03,77.24,77.6,76.91,77.34,63.0516065558937,1940000.0
2014-01-06,77.55,78.07,76.57,76.59,62.4401673922408,3489200.0
2014-01-07,78.31,78.49,77.125,77.28,63.0026914228015,5041100.0
2014-01-08,77.22,77.92,77.18,77.85,63.4673851871778,3035100.0
2014-01-09,78.06,78.34,77.74,77.85,63.4673851871778,3648000.0
2014-01-10,77.98,78.24,77.4,78.02,63.6059780642724,2324500.0
2014-01-13,77.62,77.91,76.14,76.37,62.2608119042359,2639600.0
2014-01-14,77.28,77.72,76.82,77.36,63.0679116002578,2530900.0
2014-01-15,77.25,77.5198,76.81,77.03,62.7988783682505,3054300.0
2014-01-16,77.1,77.23,76.31,76.44,62.3178795595102,3130300.0
2014-01-17,73.88,73.91,72.285,72.39,59.0161080757842,10411300.0
2014-01-21,72.8,73.14,72.41,72.61,59.195463563789,6158300.0
2014-01-22,72.69,72.97,72.46,72.65,59.2280736525172,4125300.0
2014-01-23,72.36,72.36,71.06,71.54,58.3231436903108,4323900.0
2014-01-24,71.24,71.78,70.57,70.57,57.532349038653,3768800.0
2014-01-27,70.55,70.75,69.72,69.95,57.0268926633665,3277800.0
2014-01-28,69.97,71.11,69.93,70.87,57.7769247041142,2293300.0
2014-01-29,70.08,70.92,69.7801,69.87,56.9616724859102,2906200.0
2014-01-30,70.61,71.31,70.285,70.96,57.8502974037525,2205800.0
2014-01-31,69.94,70.99,69.72,70.61,57.5649591273811,3228800.0
2014-02-03,70.52,70.61,68.59,68.87,56.1464202677063,3856900.0
2014-02-04,69.12,69.66,68.36,68.72,56.0241324349757,3110800.0
2014-02-05,68.61,68.84,67.86,68.66,55.9752173018834,2667900.0
2014-02-06,68.66,69.98,68.56,69.92,57.2470107622816,2295900.0
2014-02-07,70.12,71.42,70.12,71.4,58.4587609900873,3471600.0
2014-02-10,71.4,71.9699,70.91,71.37,58.4341984854696,2091900.0
2014-02-11,71.32,71.88,71.04,71.26,58.3441359685381,3026200.0
2014-02-12,71.4,72.0997,71.28,71.66,58.6716360301072,2378700.0
2014-02-13,70.81,72.42,70.81,72.37,59.2529486393924,2839800.0
2014-02-14,72.2,72.5397,72.075,72.4,59.2775111440101,1587100.0
2014-02-18,72.68,73.1,72.23,72.42,59.2938861470886,1850100.0
2014-02-19,72.14,72.59,70.9,70.95,58.0903234208221,2275300.0
2014-02-20,70.89,70.99,70.21,70.84,58.0002609038906,2789400.0
2014-02-21,70.84,71.5401,70.58,70.97,58.1066984239005,2969900.0
2014-02-24,70.97,72.1,70.97,71.73,58.7289485408818,2823400.0
2014-02-25,71.81,71.86,70.72,71.04,58.1640109346751,3350700.0
2014-02-26,71.18,71.62,70.79,71.33,58.4014484793127,2298700.0
2014-02-27,71.36,72.73,71.22,72.62,59.4576361778731,2609400.0
2014-02-28,72.83,74.065,72.82,73.43,60.1208238025506,2753900.0
2014-03-03,72.69,72.81,71.965,72.24,59.1465111193825,2040100.0
2014-03-04,73.08,73.79,72.64,73.67,60.3173238394921,2573000.0
2014-03-05,73.65,74.6,73.31,74.36,60.8822614456988,2438900.0
2014-03-06,74.51,75.23,74.26,75.03,61.430824048827,2879600.0
2014-03-07,75.33,75.86,74.73,75.01,61.4144490457486,2487000.0
2014-03-10,74.76,75.29,74.48,75.15,61.5290740672978,1939100.0
2014-03-11,75.52,75.52,74.16,74.36,60.8822614456988,2075200.0
2014-03-12,73.87,74.36,73.74,74.19,60.7430739195319,1936400.0
2014-03-13,74.64,74.77,72.5376,72.73,59.5476986948046,2876700.0
2014-03-14,72.53,73.31,72.06,72.19,59.1055736116863,2321200.0
2014-03-17,73.91,73.95,72.84,73.83,60.4483238641197,1911100.0
2014-03-18,73.97,74.03,73.34,73.55,60.2190738210213,1796900.0
2014-03-19,73.64,74.25,72.83,73.11,59.8588237532953,2864800.0
2014-03-20,72.88,74.35,72.83,74.28,60.816761433385,2724800.0
2014-03-21,75.14,76.93,74.69,75.4,61.7337616057785,6870100.0
2014-03-24,75.51,75.86,74.88,75.2,61.5700115749939,2245600.0
2014-03-25,75.51,75.97,75.1,75.32,61.6682615934647,2884100.0
2014-03-26,75.64,76.09,74.92,74.96,61.3735115380524,2836400.0
2014-03-27,75.58,76.4,75.07,75.88,62.1267616796614,3924500.0
2014-03-28,76.02,76.61,75.66,76.09,62.2986992119852,2024000.0
2014-03-31,76.7,77.55,76.59,77.16,63.1747618766826,2549700.0
2014-04-01,77.33,77.45,76.56,76.78,62.8636368181919,2171700.0
2014-04-02,76.86,77.37,76.55,77.15,63.1665743751434,2521100.0
2014-04-03,77.28,77.68,77.0,77.47,63.4285744243987,2392200.0
2014-04-04,77.76,77.91,76.54,76.7,62.7981368058781,3008700.0
2014-04-07,76.52,76.54,75.04,75.55,61.8565741288669,3864000.0
2014-04-08,75.49,76.1,74.985,75.68,61.9630116488769,3051300.0
2014-04-09,75.84,76.44,75.22,76.34,62.5033867504659,3582300.0
2014-04-10,76.4,76.51,74.07,74.07,60.6448239010612,4814300.0
2014-04-11,73.4,74.825,73.06,74.04,60.6202613964435,2741300.0
2014-04-14,74.87,74.94,73.21,74.06,60.6366363995219,2979800.0
2014-04-15,74.39,75.33,73.56,74.52,61.0132614703264,3107700.0
2014-04-16,75.27,75.55,74.63,75.16,61.537261568837,3643600.0
2014-04-17,75.59,75.89,74.72,74.89,61.3161990272779,4794000.0
2014-04-21,75.46,75.94,74.93,75.05,61.4471990519055,4336400.0
2014-04-22,75.07,75.74,74.84,75.11,61.4963240611409,4021800.0
2014-04-23,75.06,75.42,74.78,74.92,61.3407615318955,3376400.0
2014-04-24,75.31,75.41,74.55,74.74,61.1933865041894,2729400.0
2014-04-25,74.54,74.74,73.2,73.34,60.0471362886975,3946900.0
2014-04-28,73.81,74.08,72.63,72.95,59.7278237286676,6126400.0
2014-04-29,73.44,73.66,73.21,73.51,60.1863238148644,4016100.0
2014-04-30,73.52,74.02,73.23,73.9,60.5056363748943,4251700.0
2014-05-01,73.9,74.54,73.39,74.53,61.0214489718657,4774400.0
2014-05-02,74.76,75.98,74.45,75.82,62.0776366704261,5635000.0
2014-05-05,75.8,75.855,75.2,75.81,62.0694491688868,3188900.0
2014-05-06,75.33,75.82,74.76,74.98,61.3898865411309,3497800.0
2014-05-07,75.17,76.49,75.17,76.42,62.5688867627797,2835900.0
2014-05-08,76.01,76.9,75.87,76.17,62.6098242704759,3275200.0
2014-05-09,76.21,76.65,76.02,76.43,62.8235377312915,2750600.0
2014-05-12,76.88,77.78,76.88,77.73,63.8921050353694,2566500.0
2014-05-13,77.76,77.97,77.18,77.51,63.7112705685255,2476800.0
2014-05-14,77.28,77.54,76.06,76.17,62.6098242704759,2620700.0
2014-05-15,75.99,76.43,75.3514,76.42,62.8153179827986,3354500.0
2014-05-16,76.21,76.28,75.17,75.77,62.2810343307596,3325100.0
2014-05-19,75.7,76.16,75.6,76.1,62.5522860310255,2264100.0
2014-05-20,76.09,76.25,75.33,75.48,62.0426616244653,1928600.0
2014-05-21,75.8,76.79,75.7,76.67,63.0208116951212,1830300.0
2014-05-22,76.5,77.08,76.5,76.65,63.0043721981354,1936300.0
2014-05-23,76.43,77.28,76.43,77.19,63.4482386167524,1702000.0
2014-05-27,77.19,78.2,77.16,77.75,63.9085445323552,2028500.0
2014-05-28,77.98,78.88,77.93,78.55,64.5661244117878,2939400.0
2014-05-29,78.59,78.9,78.17,78.72,64.7058601361673,2464100.0
2014-05-30,78.65,79.24,78.61,78.89,64.8455958605467,2424900.0
2014-06-02,78.92,79.03,78.2,78.63,64.6318823997311,2454500.0
2014-06-03,78.47,79.07,78.11,78.78,64.7551786271247,2410700.0
2014-06-04,78.69,79.28,78.6,79.18,65.083968566841,2094400.0
2014-06-05,78.9,79.97,78.81,79.82,65.6100324703871,2088300.0
2014-06-06,79.91,80.975,79.78,80.8,66.415567822692,2650900.0
2014-06-09,81.0,82.315,80.96,81.99,67.393717893348,3341000.0
2014-06-10,81.81,81.96,81.481,81.71,67.1635649355466,2537600.0
2014-06-11,81.57,81.57,80.3,80.83,66.4402270681707,3373700.0
2014-06-12,80.61,81.255,80.61,80.93,66.5224245530998,2920700.0
2014-06-13,80.91,81.04,80.13,80.47,66.1443161224261,3259900.0
2014-06-16,80.38,81.4,80.15,81.04,66.6128417865218,3273000.0
2014-06-17,80.82,81.55,80.77,80.9,66.4977653076211,5594400.0
2014-06-18,80.82,81.735,80.2,81.65,67.1142464445891,5820200.0
2014-06-19,81.97,82.22,81.34,82.0,67.4019376418409,3867100.0
2014-06-20,82.4,83.89,82.38,83.43,68.5773616763267,6220000.0
2014-06-23,83.18,83.57,82.75,83.49,68.6266801672841,3117500.0
2014-06-24,83.35,83.72,82.42,82.45,67.7718263240217,3538400.0
2014-06-25,82.14,82.59,81.94,82.33,67.6731893421068,2554600.0
2014-06-26,82.25,82.515,81.54,82.49,67.8047053179934,1977300.0
2014-06-27,81.06,83.19,81.06,83.01,68.2321322396245,2723100.0
2014-06-30,83.0,83.08,82.48,82.6,67.8951225514153,2349100.0
2014-07-01,83.12,83.53,82.88,83.02,68.2403519881175,3252600.0
2014-07-02,83.29,83.68,83.15,83.6,68.7170974007061,2830400.0
2014-07-03,84.2,84.98,83.91,84.95,69.8267634472486,2811500.0
2014-07-07,84.31,84.6,83.29,83.57,68.6924381552274,2501800.0
2014-07-08,83.29,83.61,82.89,83.23,68.4129667064685,2640700.0
2014-07-09,84.15,84.95,83.68,84.39,69.3664575316458,2773000.0
2014-07-10,83.04,84.08,82.99,83.69,68.7910751371422,2401700.0
2014-07-11,83.77,84.08,83.32,83.96,69.0130083464507,1934500.0
2014-07-14,84.64,84.9,83.89,84.01,69.0541070889153,2608500.0
2014-07-15,84.39,85.39,84.34,84.9,69.7856647047841,3029200.0
2014-07-16,85.05,85.16,84.06,84.38,69.3582377831529,3356700.0
2014-07-17,84.07,84.28,82.41,82.49,67.8047053179934,4083900.0
2014-07-18,83.68,83.9,82.06,82.29,67.6403103481352,6368300.0
2014-07-21,82.32,82.42,81.78,81.92,67.3361796538976,3595400.0
2014-07-22,81.91,82.39,81.89,82.12,67.5005746237558,3966300.0
2014-07-23,82.33,82.39,81.95,81.99,67.393717893348,2851400.0
2014-07-24,82.54,82.61,82.17,82.4,67.7307275815572,3620000.0
2014-07-25,82.11,82.52,81.57,81.65,67.1142464445891,2929600.0
2014-07-28,83.11,83.52,81.16,81.53,67.0156094626742,2386600.0
2014-07-29,81.53,81.91,81.18,81.19,66.7361380139154,2139100.0
2014-07-30,81.48,81.8,81.02,81.56,67.040268708153,2806300.0
2014-07-31,81.11,81.18,79.54,79.54,65.3798795125857,3243200.0
2014-08-01,79.1,80.01,78.88,79.49,65.3387807701211,1104044.0
2014-08-04,79.74,80.22,79.4,80.22,65.9388224101034,2414621.0
2014-08-05,79.71,79.92,78.6499,78.79,64.7633983756176,3695200.0
2014-08-06,78.38,79.08,78.25,78.76,64.7387391301389,2820900.0
2014-08-07,78.85,78.915,77.88,78.04,64.3935096934368,2346400.0
2014-08-08,78.12,78.9,77.7,78.88,65.0866228167388,2279600.0
2014-08-11,79.03,79.34,78.59,78.71,64.9463499227372,1745100.0
2014-08-12,78.39,79.42,78.39,79.34,65.4661847652137,2927200.0
2014-08-13,79.64,79.96,79.39,79.88,65.9117574873364,2594000.0
2014-08-14,79.91,80.15,79.63,79.79,65.8374953669826,1611100.0
2014-08-15,80.17,80.24,78.74,79.3,65.4331793783898,2364900.0
2014-08-18,79.87,80.42,79.77,80.42,66.3573302094591,3003500.0
2014-08-19,80.63,80.68,80.42,80.48,66.4068382896949,1687500.0
2014-08-20,80.45,81.02,80.26,80.92,66.7698975447579,2159600.0
2014-08-21,81.21,81.82,80.97,81.69,67.405251241118,2863900.0
2014-08-22,81.65,82.0,81.2,81.3,67.083448719585,1458800.0
2014-08-25,81.87,82.66,81.82,82.06,67.7105510692391,2188200.0
2014-08-26,82.13,82.25,81.74,81.8,67.4960160548838,1458000.0
2014-08-27,81.99,82.02,81.69,81.96,67.6280376021794,1556800.0
2014-08-28,81.5,81.79,81.21,81.59,67.3227377740583,1200600.0
2014-08-29,82.05,82.42,81.79,82.06,67.7105510692391,1897900.0
2014-09-02,82.34,82.69,81.87,82.58,68.1396210979499,2808900.0
2014-09-03,82.81,82.93,82.44,82.53,68.09836436442,2207400.0
2014-09-04,82.68,83.1,82.18,82.5,68.0736103243021,1892600.0
2014-09-05,82.5,82.85,82.14,82.69,68.2303859117156,1620600.0
2014-09-08,82.42,82.78,81.85,82.08,67.7270537626511,1906600.0
2014-09-09,81.99,82.06,81.48,81.52,67.2649783471164,1945700.0
2014-09-10,81.61,82.23,81.2,81.23,67.0256892926431,3078700.0
2014-09-11,81.04,81.34,80.93,81.23,67.0256892926431,2129800.0
2014-09-12,81.12,81.22,80.66,80.94,66.7864002381698,2949600.0
2014-09-15,81.12,81.78,80.92,81.5,67.2484756537045,3621100.0
2014-09-16,81.55,82.49,81.25,82.18,67.8095672297109,2891500.0
2014-09-17,82.48,83.272,82.13,82.88,68.3871614991292,4075000.0
2014-09-18,83.16,83.99,82.97,83.67,69.0390178889013,4199200.0
2014-09-19,84.42,84.66,83.89,84.07,69.3690717571403,4328500.0
2014-09-22,83.93,84.35,83.25,83.29,68.7254667140742,2097553.0
2014-09-23,82.81,83.2,82.04,82.05,67.7022997225332,2805849.0
2014-09-24,82.21,82.52,81.66,82.42,68.0075995506543,2091403.0
2014-09-25,82.27,82.51,81.01,81.01,66.8441596651117,3168436.0
2014-09-26,81.05,81.81,80.8824,81.61,67.3392404674702,2292045.0
2014-09-29,80.79,82.03,80.75,81.83,67.5207700950017,3133564.0
2014-09-30,81.94,82.4,81.56,81.62,67.3474918141762,3460891.0
2014-10-01,81.75,81.91,80.57,80.61,66.5141057968726,3336102.0
2014-10-02,80.68,81.5,80.14,81.13,66.9431758255834,2721753.0
2014-10-03,82.08,82.66,82.025,82.28,67.8920806967706,3397177.0
2014-10-06,82.81,82.99,81.82,82.22,67.8425726165348,1952597.0
2014-10-07,81.54,81.81,80.82,80.82,66.6873840776981,3123855.0
2014-10-08,81.11,82.94,80.71,82.76,68.2881453386575,3370737.0
2014-10-09,82.61,83.1,81.33,81.44,67.1989675734686,2954730.0
2014-10-10,81.44,82.14,80.34,80.36,66.3078221292232,2738861.0
2014-10-13,80.23,80.81,79.41,79.48,65.5817036190973,2988101.0
2014-10-14,79.61,80.4799,79.54,80.03,66.035527687926,2889723.0
2014-10-15,79.05,80.19,77.83,79.21,65.358917258036,7118001.0
2014-10-16,77.85,79.46,77.26,78.53,64.7978256820296,5980227.0
2014-10-17,75.99,76.77,75.08,76.43,63.0650428737747,9753040.0
2014-10-20,76.23,76.73,76.0,76.5,63.1228023007165,4578807.0
2014-10-21,77.29,78.735,76.69,78.7,64.9380985760312,4667384.0
2014-10-22,78.51,78.77,77.8,77.85,64.2367341060232,3531475.0
2014-10-23,78.68,78.92,78.21,78.39,64.6823068281459,2306301.0
2014-10-24,78.65,79.35,78.44,79.27,65.4084253382718,2289690.0
2014-10-27,79.25,79.68,78.86,79.04,65.2186443640344,2675654.0
2014-10-28,79.61,80.8,79.55,80.69,66.5801165705204,2251720.0
2014-10-29,80.83,81.8,80.58,81.29,67.075197372879,2509496.0
2014-10-30,81.4,82.36,81.21,81.73,67.4382566279419,2227375.0
2014-10-31,82.87,83.07,82.43,82.77,68.2963966853634,2666565.0
2014-11-03,83.0,83.32,82.51,82.67,68.2138832183037,2061015.0
2014-11-04,82.77,82.84,81.84,82.47,68.0488562841842,2199380.0
2014-11-05,82.69,82.79,81.32,81.6,67.3309891207642,3954733.0
2014-11-06,81.6,82.31,81.24,82.08,67.9745941638304,2413189.0
2014-11-07,82.22,83.14,82.0,82.6,68.4052324309501,2065084.0
2014-11-10,82.6,83.3,82.54,83.24,68.9352487597129,2207080.0
2014-11-11,82.23,83.21,81.83,82.18,68.0574092151996,3543860.0
2014-11-12,81.95,82.01,81.26,81.57,67.5522374018475,2408321.0
2014-11-13,82.01,82.33,81.2,81.6,67.5770819172582,2632237.0
2014-11-14,81.41,81.96,81.405,81.76,67.709585999449,2458271.0
2014-11-17,81.73,81.73,80.37,81.14,67.19613268096,2930954.0
2014-11-18,81.5,82.03,81.25,81.29,67.3203552580138,2596058.0
2014-11-19,81.4,81.46,80.48,80.64,66.782057424114,2173192.0
2014-11-20,80.45,81.53,80.22,81.09,67.1547251552754,2968127.0
2014-11-21,81.75,81.91,80.93,81.21,67.2541032169184,2461902.0
2014-11-24,81.58,82.23,81.51,82.1,67.9911571741042,1767866.0
