date,Open,High,Low,Close,Adj Close,Volume
2007-08-29,50.85,51.56,50.34,51.49,16.5724731344322,12620600.0
2007-08-30,51.58,51.72,51.03,51.4,16.5435059061918,10001200.0
2007-08-31,51.5,52.11,51.12,51.91,16.7076535328874,10318200.0
2007-09-04,51.82,51.88,51.18,51.58,16.6014403626726,10141300.0
2007-09-05,51.25,51.85,51.15,51.72,16.646500495491,8823400.0
2007-09-06,51.95,53.05,51.7,52.9,17.026293043532,11488900.0
2007-09-07,52.14,52.68,51.49,51.86,16.6915606283094,10560400.0
2007-09-10,51.99,52.48,51.56,51.68,16.6336261718286,7304500.0
2007-09-11,51.9,52.11,51.27,51.96,16.7237464374654,13340500.0
2007-09-12,51.92,52.55,51.81,52.25,16.8170852840179,8935100.0
2007-09-13,52.7,52.99,51.98,52.16,16.7881180557775,10907800.0
2007-09-14,51.94,52.28,51.79,52.1,16.7688065702839,8456400.0
2007-09-17,51.91,52.28,51.51,51.99,16.7334021802122,8405300.0
2007-09-18,52.33,53.73,52.14,53.6,17.2515937076241,18119800.0
2007-09-19,53.8,54.2,53.37,53.95,17.3642440396701,12706300.0
2007-09-20,53.78,54.43,53.61,53.69,17.2805609358645,12359100.0
2007-09-21,54.28,54.72,53.69,54.44,17.5219545045346,15136000.0
2007-09-24,54.21,54.33,53.72,53.86,17.3352768114297,12751100.0
2007-09-25,53.75,54.68,53.64,54.35,17.4929872762942,8464500.0
2007-09-26,54.25,54.67,53.54,54.0,17.3803369442481,15665400.0
2007-09-27,54.3,54.48,53.9,54.05,17.3964298488262,7353600.0
2007-09-28,53.91,54.15,53.41,53.62,17.2580308694553,8573700.0
2007-10-01,53.56,55.29,53.56,55.21,17.7697852350359,13657500.0
2007-10-02,55.1,55.81,55.05,55.46,17.850249757926,11327800.0
2007-10-03,55.03,55.86,54.91,55.53,17.8727798243352,9706500.0
2007-10-04,55.74,56.66,55.38,55.54,17.8759984052508,5623100.0
2007-10-05,55.9,55.98,54.84,55.0,17.7021950358083,13983500.0
2007-10-08,55.08,55.35,54.72,54.94,17.6828835503147,5505200.0
2007-10-09,55.02,55.49,54.55,54.86,17.6571349029899,9318800.0
2007-10-10,55.15,55.42,53.91,54.24,17.4575828862226,14849300.0
2007-10-11,53.3,53.62,52.44,53.36,17.2789516454067,23585000.0
2007-10-12,53.29,53.35,52.38,52.64,17.04580237283,16902400.0
2007-10-15,52.71,52.77,51.36,51.92,16.8126531002533,16241500.0
2007-10-16,52.11,52.28,51.63,51.97,16.82884402196,18149800.0
2007-10-17,52.1,53.08,51.02,51.2,16.5795038276766,28645400.0
2007-10-18,51.3,52.03,51.19,51.67,16.7316984917197,12289900.0
2007-10-19,51.54,52.28,51.34,51.4,16.6442675145035,16081400.0
2007-10-22,50.9,51.82,50.51,51.64,16.7219839386957,15767400.0
2007-10-23,50.77,52.35,50.77,51.82,16.7802712568399,8735900.0
2007-10-24,52.01,52.95,51.36,52.86,17.1170424283395,17224800.0
2007-10-25,52.87,54.07,52.66,53.87,17.4440990468152,16598900.0
2007-10-26,54.27,54.35,53.89,54.07,17.5088627336421,11847000.0
2007-10-29,54.13,54.57,54.13,54.45,17.6319137386131,8145200.0
2007-10-30,54.25,54.73,54.13,54.65,17.69667742544,13158600.0
2007-10-31,54.65,54.74,53.94,54.62,17.6869628724159,13141300.0
2007-11-01,54.56,55.07,53.97,54.12,17.5250536553488,11938900.0
2007-11-02,55.66,55.7,53.6,54.05,17.5023863649594,11051400.0
2007-11-05,54.5,54.5,53.6,54.02,17.4926718119353,9700700.0
2007-11-06,54.06,54.5,53.94,54.34,17.5962937108583,7353800.0
2007-11-07,53.62,54.78,53.62,53.75,17.4052408347191,11356800.0
2007-11-08,53.8,54.08,52.95,53.92,17.4602899685219,14291700.0
2007-11-09,53.32,54.76,53.32,54.12,17.5250536553488,13231300.0
2007-11-12,54.12,55.47,54.12,54.67,17.7031537941226,12048100.0
2007-11-13,55.02,55.21,53.64,55.11,17.8456339051417,13307200.0
2007-11-14,55.47,55.47,54.22,54.31,17.5865791578343,11921800.0
2007-11-15,54.2,54.95,54.2,54.48,17.6416282916371,11977600.0
2007-11-16,54.82,55.22,54.46,55.21,17.8780157485552,13482400.0
2007-11-19,54.86,55.25,54.65,54.82,17.7517265592428,10269400.0
2007-11-20,55.02,55.8,54.8,55.58,17.9978285691849,13701900.0
2007-11-21,55.01,55.49,54.56,54.73,17.7225829001707,11677100.0
2007-11-23,55.2,55.5,54.73,55.49,17.9686849101128,4326800.0
2007-11-26,55.21,55.53,54.11,54.25,17.5671500517862,9097900.0
2007-11-27,54.48,56.0,54.25,55.91,18.1046886524492,16489700.0
2007-11-28,55.75,56.5,55.23,56.42,18.2698360538577,13582300.0
2007-11-29,56.13,57.47,55.75,57.0,18.4576507456556,16180700.0
2007-11-30,58.155,58.17,57.05,57.51,18.6227981470641,25209800.0
2007-12-03,57.12,57.46,56.57,57.01,18.4608889299969,12989100.0
2007-12-04,56.56,57.71,56.56,57.5,18.6195599627227,12892000.0
2007-12-05,57.95,58.16,57.48,58.16,18.8332801292514,10698600.0
2007-12-06,58.14,58.3,57.53,58.15,18.83004194491,9753800.0
2007-12-07,58.14,58.5,57.92,58.22,18.8527092352994,8170900.0
2007-12-10,58.22,59.15,58.15,58.9,19.0729057705108,11388900.0
2007-12-11,58.9,59.09,57.92,58.09,18.810612838862,13496000.0
2007-12-12,58.5,59.48,57.5,58.11,18.8170892075447,19864300.0
2007-12-13,57.87,58.48,57.5,58.38,18.9045201847609,8323000.0
2007-12-14,58.01,58.47,57.48,57.51,18.6227981470641,9516200.0
2007-12-17,57.25,57.94,56.56,56.77,18.3831725058047,10368400.0
2007-12-18,56.89,57.97,56.7,57.69,18.6810854652083,12312200.0
2007-12-19,57.58,58.0,56.96,57.23,18.5321289855065,7530200.0
2007-12-20,57.41,57.75,57.11,57.6,18.6519418061362,8182700.0
2007-12-21,58.64,58.87,57.01,58.26,18.8656619726648,19453100.0
2007-12-24,58.14,58.56,58.05,58.35,18.8948056317369,2770100.0
2007-12-26,58.5,58.62,57.52,57.88,18.7426109676938,7275700.0
2007-12-27,57.58,57.92,56.93,56.98,18.4511743769729,7759000.0
2007-12-28,57.08,57.43,56.6,57.23,18.5321289855065,7600200.0
2007-12-31,56.82,57.1,56.01,56.15,18.1824050766414,10434900.0
2008-01-02,56.03,56.64,55.51,55.81,18.0723068090358,11216100.0
2008-01-03,55.88,56.11,55.41,55.47,17.9622085414301,10902600.0
2008-01-04,55.11,56.59,55.0,55.79,18.0658304403531,12302200.0
2008-01-07,56.03,58.02,56.0,57.5,18.6195599627227,20668100.0
2008-01-08,57.75,60.0,57.67,59.01,19.1085257982655,21974100.0
2008-01-09,59.1,60.29,58.85,60.04,19.4420587854239,20584400.0
2008-01-10,59.48,61.09,59.32,60.11,19.4647260758133,17637900.0
2008-01-11,59.5,60.76,59.5,60.5,19.6962562562193,16646100.0
2008-01-14,60.57,61.0,59.41,59.93,19.5106882220698,15686700.0
2008-01-15,59.12,60.08,58.75,59.67,19.4260431538613,16968300.0
2008-01-16,59.79,61.07,59.28,60.5,19.6962562562193,20114000.0
2008-01-17,60.78,60.78,59.48,59.75,19.4520877902331,17356100.0
2008-01-18,60.04,60.86,58.76,59.43,19.3479092447457,20703400.0
2008-01-22,57.58,59.75,55.44,57.49,18.7163268127281,25084800.0
2008-01-23,57.3,58.16,54.67,57.97,18.8725946309592,27695400.0
2008-01-24,58.17,60.04,56.68,57.06,18.5763368922293,16851100.0
2008-01-25,57.4,57.48,55.44,55.48,18.0619553238851,18792800.0
2008-01-28,55.36,56.6,55.16,56.44,18.3744909603474,17430800.0
2008-01-29,56.44,56.96,55.81,56.25,18.3126349489642,15406000.0
2008-01-30,56.2,57.0,55.05,55.95,18.2149675625698,19456400.0
2008-01-31,55.22,56.7,52.89,56.18,18.2898458921389,21681100.0
2008-02-01,56.54,57.69,55.87,57.55,18.735860290007,18739600.0
2008-02-04,57.44,58.5,57.36,58.05,18.8986392673311,14834300.0
2008-02-05,58.02,58.19,57.24,57.34,18.6674931195308,13832800.0
2008-02-06,57.81,58.4,56.91,57.73,18.7944607218437,18790300.0
2008-02-07,57.53,58.17,57.27,58.1,18.9149171650635,15662700.0
2008-02-08,57.73,57.9,56.5,56.8,18.4916918240208,11887000.0
2008-02-11,56.9,57.36,55.92,56.34,18.3419351648826,9318800.0
2008-02-12,56.01,56.72,55.8,55.95,18.2149675625698,19028900.0
2008-02-13,56.48,56.76,55.92,56.52,18.4005355967193,9042100.0
2008-02-14,56.47,56.57,55.26,55.38,18.0293995284203,11477200.0
2008-02-15,55.5,56.0,55.11,55.55,18.0847443807105,13655400.0
2008-02-19,56.11,56.32,55.42,55.57,18.0912555398034,10854100.0
2008-02-20,55.35,55.7,54.62,55.61,18.1042778579894,12340300.0
2008-02-21,55.69,55.89,54.53,54.86,17.8601093920032,22594200.0
2008-02-22,54.9,55.36,53.73,54.54,17.7559308465157,12895100.0
2008-02-25,54.47,55.51,54.47,55.47,18.0586997443386,8253400.0
2008-02-26,55.31,56.01,54.99,55.57,18.0912555398034,8633500.0
2008-02-27,55.12,55.55,54.38,54.54,17.7559308465157,10911200.0
2008-02-28,54.26,54.6,53.82,54.22,17.6517523010283,10399900.0
2008-02-29,54.12,54.12,53.23,53.55,17.433628471414,11230500.0
2008-03-03,53.17,53.39,52.82,53.23,17.3294499259265,11778200.0
2008-03-04,52.84,53.52,52.84,53.24,17.332705505473,12527300.0
2008-03-05,53.1,53.41,52.37,52.98,17.2480604372644,10798800.0
2008-03-06,52.83,52.98,52.05,52.09,16.9583138576275,12585600.0
2008-03-07,52.17,52.17,50.87,51.04,16.6164780052468,14591200.0
2008-03-10,51.19,51.19,50.33,50.6,16.4732325052016,11292600.0
2008-03-11,50.75,51.66,50.32,50.86,16.5578775734102,17050000.0
2008-03-12,51.37,51.78,51.0,51.34,16.7141453916413,10652500.0
2008-03-13,51.363,52.99,51.15,52.55,17.1080705167657,17263600.0
2008-03-14,52.76,53.0,50.95,51.38,16.7271677098272,14712700.0
2008-03-17,50.83,52.99,50.09,52.56,17.1113260963122,15261700.0
2008-03-18,53.45,53.89,52.72,53.82,17.521529119169,12747600.0
2008-03-19,54.3,55.55,53.85,54.39,17.7070971533185,14862800.0
2008-03-20,54.75,55.78,54.39,55.66,18.1205557557218,25449100.0
2008-03-24,55.79,55.89,54.92,55.43,18.0456774261527,11847800.0
2008-03-25,55.34,55.9,54.41,54.53,17.7526752669692,12756500.0
2008-03-26,53.9,54.36,53.79,54.03,17.5898962896451,12005800.0
2008-03-27,54.26,54.36,53.41,53.55,17.433628471414,10788600.0
2008-03-28,53.71,54.21,52.95,53.07,17.2773606531828,10103700.0
2008-03-31,53.81,55.4,53.62,55.15,17.9545211988512,20083700.0
2008-04-01,55.4,55.4,54.2,55.23,17.980565835223,15207300.0
2008-04-02,55.3,55.37,54.13,54.3,17.6777969374001,10671300.0
2008-04-03,54.11,55.1649,54.11,54.53,17.7526752669692,7391600.0
2008-04-04,54.5,55.09,54.24,54.84,17.8535982329102,6138500.0
2008-04-07,55.13,55.3,54.53,54.87,17.8633649715496,5576900.0
2008-04-08,54.5,54.85,53.92,54.0,17.5801295510057,9174400.0
2008-04-09,54.25,54.34,53.52,53.87,17.5378070169014,17835300.0
2008-04-10,54.05,54.29,53.57,53.91,17.5508293350873,8805700.0
2008-04-11,53.81,53.81,52.8,52.8,17.3066608691011,14015200.0
2008-04-14,52.89,52.9,52.25,52.47,17.1984942386693,12708600.0
2008-04-15,52.4,52.89,51.55,51.91,17.014938744603,16660900.0
2008-04-16,52.32,52.82,51.06,51.35,16.8313832505368,27555400.0
2008-04-17,51.55,51.85,50.8,50.93,16.6937166299871,29667100.0
2008-04-18,51.29,51.52,50.49,50.72,16.6248833197123,28168400.0
2008-04-21,50.55,50.84,50.09,50.53,16.562605562797,21658800.0
2008-04-22,50.55,50.73,50.24,50.52,16.5593277861172,18677700.0
2008-04-23,50.81,50.9,50.46,50.56,16.5724388928362,24663600.0
2008-04-24,50.53,51.0,50.37,50.44,16.5331055726792,23896800.0
2008-04-25,50.78,51.55,50.69,51.28,16.8084388137785,17939300.0
2008-04-28,51.49,52.21,51.0,51.61,16.9166054442104,17441800.0
2008-04-29,53.32,53.81,52.97,53.48,17.5295496833244,33503300.0
2008-04-30,53.7,53.8,52.59,52.75,17.2902719857024,18378600.0
2008-05-01,52.58,53.95,52.5,53.57,17.5590496734422,24907200.0
2008-05-02,53.97,54.3,53.0,53.17,17.427938606252,13741900.0
2008-05-05,53.09,53.36,52.71,53.0,17.3722164026962,7877000.0
2008-05-06,53.58,53.58,51.84,52.58,17.2345497821465,10995600.0
2008-05-07,52.51,52.68,51.27,51.29,16.8117165904583,13808200.0
2008-05-08,51.58,52.41,51.03,51.28,16.8084388137785,9808600.0
2008-05-09,51.23,52.01,50.5,51.78,16.9723276477662,13753600.0
2008-05-12,52.26,52.89,51.97,52.78,17.3001053157416,16798600.0
2008-05-13,53.02,55.0,53.02,54.4,17.8311051378618,28475800.0
2008-05-14,54.54,55.2,54.4,54.83,17.9720495350912,15325900.0
2008-05-15,54.97,55.17,54.27,54.87,17.9851606418102,15070600.0
2008-05-16,54.88,55.0,54.51,54.71,17.9327162149342,9899900.0
2008-05-19,54.88,55.21,54.54,55.05,18.0441606220458,8583500.0
2008-05-20,55.17,55.3,54.46,54.68,17.9228828848949,10568300.0
2008-05-21,54.88,55.45,54.25,54.36,17.8179940311428,10732800.0
2008-05-22,54.25,54.95,54.0,54.85,17.9786050884507,9997900.0
2008-05-23,54.7,54.78,54.14,54.26,17.7852162643452,9536800.0
2008-05-27,54.29,54.968,54.255,54.59,17.8933828947771,9119400.0
2008-05-28,54.83,54.83,53.75,54.1,17.7327718374692,9727100.0
2008-05-29,54.18,56.35,54.18,55.96,18.3424382999034,15638100.0
2008-05-30,56.02,56.66,55.79,56.35,18.4702715904138,13974900.0
2008-06-02,56.13,56.2,55.26,55.68,18.2506605528703,12901600.0
2008-06-03,55.95,57.04,55.47,55.73,18.2670494362691,15108700.0
2008-06-04,55.68,56.1,55.21,56.0,18.3555494066224,12536600.0
2008-06-05,55.21,56.0,55.21,55.73,18.2670494362691,10091700.0
2008-06-06,55.58,55.63,54.7,54.76,17.9491050983329,12369100.0
2008-06-09,55.23,55.28,54.34,54.78,17.9556606516924,7176900.0
2008-06-10,54.5,54.73,53.97,54.23,17.775382934306,8776900.0
2008-06-11,54.0,54.48,53.1,53.5,17.5361052366839,10951000.0
2008-06-12,53.75,54.1,53.52,53.93,17.6770496339133,8819900.0
2008-06-13,54.18,54.34,53.79,54.11,17.7360496141489,7725500.0
2008-06-16,53.65,54.44,53.36,54.33,17.8081607011035,10562300.0
2008-06-17,54.5,55.24,53.56,53.57,17.5590496734422,12349300.0
2008-06-18,53.34,53.86,53.0,53.11,17.4082719461735,10496000.0
2008-06-19,53.11,54.41,53.0,54.14,17.7458829441882,11890700.0
2008-06-20,53.298,54.32,53.09,53.35,17.4869385864876,13924700.0
2008-06-23,53.47,54.53,53.37,54.29,17.7950495943845,12855700.0
2008-06-24,53.99,54.29,53.39,53.75,17.6180496536778,12797800.0
2008-06-25,53.84,54.0,53.11,53.53,17.5459385667232,15658800.0
2008-06-26,53.86,53.86,52.62,52.74,17.2869942090226,13405300.0
2008-06-27,52.69,53.35,52.56,53.0,17.3722164026962,15937200.0
2008-06-30,52.97,53.5,52.6,52.97,17.362383072657,17982900.0
2008-07-01,52.7,54.28,52.63,54.21,17.7688273809465,16509500.0
2008-07-02,54.3,54.94,54.1,54.24,17.7786607109857,10997900.0
2008-07-03,54.95,55.17,54.28,54.75,17.9458273216532,16898200.0
2008-07-07,54.87,55.0,53.71,54.19,17.7622718275869,13909300.0
2008-07-08,54.49,57.38,54.32,57.37,18.8046048117487,32350300.0
2008-07-09,56.85,57.92,56.66,56.91,18.65382708448,17550400.0
2008-07-10,56.91,57.5,56.42,57.35,18.7980492583892,15486800.0
2008-07-11,56.81,56.83,55.57,56.43,18.614493764323,15666100.0
2008-07-14,56.81,57.34,56.01,56.22,18.5452213260719,12992200.0
2008-07-15,56.41,58.13,55.91,57.85,19.0829073944016,26424700.0
2008-07-16,58.3,58.5,56.6,56.97,18.7926228912543,25375700.0
2008-07-17,57.1,57.98,55.08,57.5,18.9674533306499,20353600.0
2008-07-18,57.76,58.35,57.31,57.58,18.993842830936,22540400.0
2008-07-21,57.31,57.98,56.08,56.78,18.7299478280748,16922000.0
2008-07-22,56.49,58.73,56.49,57.69,19.0301283938294,25117500.0
2008-07-23,57.84,57.99,56.81,56.99,18.7992202663258,16933900.0
2008-07-24,56.9,57.64,56.49,56.96,18.7893242037185,16197500.0
2008-07-25,57.28,57.51,56.83,57.42,18.9410638303637,10685200.0
2008-07-28,57.18,57.18,56.07,56.21,18.5419226385361,12824700.0
2008-07-29,56.92,57.089,55.66,55.94,18.4528580750705,18965600.0
2008-07-30,56.1,57.69,55.77,56.85,18.7530386408251,19925100.0
2008-07-31,56.59,57.67,56.12,56.34,18.5848055765011,16797400.0
2008-08-01,56.34,57.11,55.83,56.07,18.4957410130354,12198400.0
2008-08-04,56.07,57.87,55.93,57.26,18.8882848297915,16500600.0
2008-08-05,57.48,58.74,57.22,58.71,19.3665945224774,19496600.0
2008-08-06,58.44,59.14,58.34,58.78,19.3896853352278,14855300.0
2008-08-07,58.65,58.98,58.0,58.36,19.2511404587257,10640800.0
2008-08-08,58.15,59.19,58.15,59.03,19.4721525236219,15915500.0
2008-08-11,59.07,59.17,58.45,58.9,19.429269585657,10456600.0
2008-08-12,58.52,59.3,58.52,58.88,19.4226722105855,10556400.0
2008-08-13,58.92,59.25,58.1408,58.45,19.2808286465476,10503300.0
2008-08-14,58.16,59.3,57.62,58.7,19.3632958349417,11021400.0
2008-08-15,58.68,59.82,58.28,59.62,19.6667750882321,11544600.0
2008-08-18,59.74,59.74,58.58,58.96,19.4490617108716,9091900.0
2008-08-19,58.65,59.49,58.51,58.86,19.4160748355139,7046600.0
2008-08-20,58.66,58.97,57.88,58.34,19.2445430836541,9884100.0
2008-08-21,57.95,58.14,57.51,58.04,19.1455824575812,7952800.0
2008-08-22,58.14,58.92,58.01,58.48,19.2907247091548,7083100.0
2008-08-25,58.37,58.43,57.31,57.76,19.0532192065798,9139400.0
2008-08-26,57.84,57.98,57.1,57.57,18.9905441434002,5438000.0
2008-08-27,57.56,58.01,57.3,57.72,19.0400244564367,6652900.0
2008-08-28,57.96,58.87,57.76,58.75,19.3797892726205,8403900.0
2008-08-29,58.47,58.82,57.43,57.43,18.9443625178995,8286500.0
2008-09-02,58.12,59.34,57.55,59.01,19.4655551485504,16227300.0
2008-09-03,58.8,59.3,57.75,57.93,19.1092968946878,12567900.0
2008-09-04,57.52,57.68,56.45,56.57,18.6606753898237,16498100.0
2008-09-05,56.21,57.19,55.96,57.01,18.8058176413974,12934100.0
2008-09-08,58.16,58.84,57.33,58.42,19.2709325839403,14039300.0
2008-09-09,58.55,58.96,57.41,57.48,18.9608559555783,14741100.0
2008-09-10,57.48,58.63,57.16,57.9,19.0994008320805,13577700.0
2008-09-11,57.85,59.43,57.7,59.31,19.5645157746234,17807800.0
2008-09-12,59.0,59.3,58.12,59.09,19.4919446488365,13680200.0
2008-09-15,58.24,59.47,57.99,58.48,19.2907247091548,16234200.0
2008-09-16,57.5,59.95,57.5,59.81,19.7294501514116,25385500.0
2008-09-17,59.22,59.57,56.5,57.25,18.8849861422557,22637300.0
2008-09-18,57.75,59.05,56.65,58.08,19.1587772077242,21911600.0
2008-09-19,58.99,59.59,57.75,58.71,19.3665945224774,22835100.0
2008-09-22,58.36,58.91,56.91,57.14,18.8487005793623,11110600.0
2008-09-23,57.47,59.18,57.47,58.51,19.3006207717621,19098900.0
2008-09-24,58.55,59.21,58.33,58.85,19.4127761479782,15004300.0
2008-09-25,58.89,59.73,58.6801,59.33,19.5711131496949,13849500.0
2008-09-26,58.87,59.59,58.69,59.4,19.5942039624452,12688800.0
2008-09-29,58.88,60.78,56.42,57.4,18.9344664552922,22588900.0
2008-09-30,58.85,58.95,57.04,57.58,18.993842830936,26130800.0
2008-10-01,57.26,58.5,57.0,58.29,19.2280496459753,16503700.0
2008-10-02,57.88,59.93,57.85,58.9,19.429269585657,25022700.0
2008-10-03,59.48,59.75,58.32,58.51,19.3006207717621,20423300.0
2008-10-06,57.6,58.76,54.58,56.4,18.6045977017157,26748800.0
2008-10-07,56.89,58.24,55.71,55.88,18.4330659498559,25050200.0
2008-10-08,54.92,56.89,52.85,55.29,18.2384433852458,31386600.0
2008-10-09,55.35,55.71,50.24,50.25,16.5759048672201,28418500.0
2008-10-10,47.97,52.23,45.75,49.45,16.4307626156464,42168100.0
2008-10-13,52.75,54.96,51.06,54.21,18.0123688856257,24680200.0
2008-10-14,56.57,57.16,52.74,54.78,18.2017629137535,29475800.0
2008-10-15,56.1,56.1,53.21,53.88,17.9027197114465,30019100.0
2008-10-16,54.03,56.0,51.05,55.38,18.4011250486249,36406800.0
2008-10-17,54.52,58.24,52.74,55.46,18.4277066666077,30024100.0
2008-10-20,55.92,57.99,55.37,57.55,19.1221514364095,19806300.0
2008-10-21,57.72,57.85,55.77,55.99,18.6038098857441,16692500.0
2008-10-22,54.98,55.75,52.55,53.86,17.8960743069508,22948300.0
2008-10-23,54.19,56.23,52.73,55.02,18.2815077677021,27764200.0
2008-10-24,51.89,55.59,51.2,54.3,18.0422732058564,20906200.0
2008-10-27,53.66,55.18,52.88,53.17,17.6668078518487,18434300.0
2008-10-28,54.26,55.32,52.12,55.0,18.2748623632063,27886800.0
2008-10-29,54.93,55.5,52.97,54.17,17.9990780766343,21084400.0
2008-10-30,55.6,56.0,53.19,54.56,18.1286634643007,16949900.0
2008-10-31,54.37,56.0,54.02,55.15,18.3247028969242,17948500.0
2008-11-03,55.12,56.26,54.75,56.0,18.6071325879919,13335100.0
2008-11-04,56.94,57.0,55.57,56.41,18.743363380154,14427600.0
2008-11-05,55.86,57.4,54.83,55.18,18.3346710036677,19175900.0
2008-11-06,54.74,55.93,53.37,53.74,17.8562018799765,18032900.0
2008-11-07,54.0,55.73,53.57,55.3,18.374543430642,13693600.0
2008-11-10,56.0,56.88,55.3,55.38,18.4011250486249,15453900.0
2008-11-11,54.73,56.47,54.41,55.17,18.3313483014199,14284400.0
2008-11-12,55.17,56.13,54.14,54.5,18.1087272508136,15492000.0
2008-11-13,54.67,57.31,53.57,57.14,18.9859206442475,23420500.0
2008-11-14,56.29,57.33,54.94,55.06,18.2947985766935,16764000.0
2008-11-17,54.32,56.71,54.09,55.32,18.3811888351377,16899500.0
2008-11-18,55.79,56.88,54.5,56.57,18.7965266161197,23398400.0
2008-11-19,56.5,57.27,54.42,54.52,18.1153726553093,21407800.0
2008-11-20,54.26,54.41,49.5,50.35,16.7298058179534,35685000.0
2008-11-21,50.63,51.7,48.27,51.52,17.1185619809526,36999100.0
2008-11-24,51.95,51.95,50.39,50.78,16.8726820146112,30187500.0
2008-11-25,51.4,52.25,50.25,51.22,17.0188809135169,32971600.0
2008-11-26,50.43,51.49,49.6,51.37,17.0687214472347,17021600.0
2008-11-28,51.05,52.67,50.5,52.39,17.407637076516,7098100.0
2008-12-01,51.1,51.85,50.01,50.15,16.6633517729963,16918000.0
2008-12-02,50.92,52.13,50.47,51.97,17.2680835821061,16167900.0
2008-12-03,51.17,53.48,51.17,53.15,17.660162447353,16493700.0
2008-12-04,52.38,53.41,51.56,52.03,17.2880197955932,14828200.0
2008-12-05,51.54,53.2,50.44,52.75,17.5272543574388,17290900.0
2008-12-08,53.7,53.74,52.73,52.92,17.5837402956524,17954100.0
2008-12-09,52.94,54.02,51.5,51.97,17.2680835821061,17314700.0
2008-12-10,51.83,52.5,51.16,51.52,17.1185619809526,13961400.0
2008-12-11,51.52,52.06,50.79,51.03,16.9557495708076,16824700.0
2008-12-12,50.05,50.78,49.34,50.75,16.8627139078677,17198800.0
2008-12-15,50.9,52.03,50.54,51.64,17.1584344079268,14938300.0
2008-12-16,52.03,53.44,51.67,53.16,17.6634851496009,20119800.0
2008-12-17,52.62,53.02,51.86,52.06,17.2979879023368,15693400.0
2008-12-18,52.35,53.1,51.3,51.99,17.2747289866018,19165400.0
2008-12-19,53.21,53.25,52.14,52.27,17.3677646495417,26760700.0
2008-12-22,52.39,52.9,51.54,52.71,17.5139635484474,16605800.0
2008-12-23,53.15,53.28,52.38,52.46,17.430895992251,14558300.0
2008-12-24,52.6,52.92,52.32,52.65,17.4940273349603,4198200.0
2008-12-26,52.81,52.93,52.19,52.51,17.4475095034903,4030000.0
2008-12-29,53.17,53.17,51.55,52.17,17.3345376270632,9389500.0
2008-12-30,52.5,53.26,52.46,53.16,17.6634851496009,10662100.0
2008-12-31,53.25,53.74,53.07,53.37,17.7332618968059,11788400.0
2009-01-02,53.53,53.85,52.37,53.56,17.7963932395151,13163100.0
2009-01-05,53.2,53.48,52.07,52.64,17.4907046327124,13093300.0
2009-01-06,52.85,53.22,50.06,50.92,16.9191998460812,29167500.0
2009-01-07,50.37,51.38,50.25,50.64,16.8261641831413,22917600.0
2009-01-08,50.7,51.82,50.7,51.2,17.0122355090212,18202100.0
2009-01-09,51.18,52.12,50.91,51.17,17.0022674022776,14017700.0
2009-01-12,51.32,51.32,49.5,50.06,16.6334474527656,24832800.0
2009-01-13,49.49,50.39,49.16,50.06,16.7530647336884,17532300.0
2009-01-14,49.88,49.95,49.01,49.47,16.5556155089007,16723400.0
2009-01-15,49.5,49.61,48.17,49.22,16.4719505831431,21325500.0
