date,Open,High,Low,Close,Adj Close,Volume
2022-05-26,18.64,19.0,18.64,18.91,17.9543541362988,2440498.0
2022-05-27,18.73,18.9875,18.705,18.97,18.0113219442405,4940777.0
2022-05-31,18.85,18.97,18.8,18.87,17.916375597671,3200689.0
2022-06-01,18.87,18.9,18.62,18.76,17.8119346164445,6122426.0
2022-06-02,18.92,19.11,18.75,19.09,18.125257560124,2980882.0
2022-06-03,18.96,18.99,18.71,18.79,17.8404185204154,1879971.0
2022-06-06,18.99,19.205,18.905,18.94,17.9828380402697,2048235.0
2022-06-07,18.68,18.875,18.625,18.86,17.906880963014,2533518.0
2022-06-08,18.08,18.29,17.87,17.89,16.9859014012896,5777000.0
2022-06-09,17.88,17.9,17.31,17.31,16.4352125911863,4686582.0
2022-06-10,16.95,16.98,16.72,16.86,16.0079540316234,5168966.0
2022-06-13,16.23,16.33,15.99,16.05,15.2388886244101,6943984.0
2022-06-14,16.16,16.27,15.84,15.96,15.1534369124976,5553104.0
2022-06-15,16.29,16.425,15.9646,16.24,15.4192866828923,7107219.0
2022-06-16,15.85,15.9,15.52,15.58,14.7926407955333,7758493.0
2022-06-17,15.79,15.895,15.51,15.71,14.9160710460737,4113494.0
2022-06-21,16.03,16.1,15.875,15.92,15.1154583738697,3195702.0
2022-06-22,15.91,16.255,15.88,16.11,15.2958564323519,3203124.0
2022-06-23,16.0,16.01,15.52,15.78,14.9825334886724,2764344.0
2022-06-24,16.52,16.86,16.47,16.82,15.9699754929955,4532476.0
2022-06-27,16.89,16.94,16.665,16.83,15.9794701276525,2834946.0
2022-06-28,16.88,16.995,16.5246,16.55,15.7136203572578,2236561.0
2022-06-29,16.56,16.56,16.34,16.37,15.5427169334326,2138148.0
2022-06-30,15.98,16.3,15.85,16.22,15.4002974135783,3600932.0
2022-07-01,15.91,16.14,15.765,16.13,15.3148457016658,3613754.0
2022-07-05,15.43,15.76,15.28,15.75,14.9540495847015,3689617.0
2022-07-06,15.37,15.6187,15.34,15.53,14.7451676222486,4849828.0
2022-07-07,15.67,15.82,15.66,15.75,14.9540495847015,3014359.0
2022-07-08,15.99,16.025,15.78,15.95,15.1439422778406,3173875.0
2022-07-11,15.8,15.865,15.68,15.72,14.9255656807307,2735207.0
2022-07-12,15.69,16.16,15.66,15.92,15.1154583738697,2654109.0
2022-07-13,15.72,15.78,15.425,15.7,14.9065764114168,2616618.0
2022-07-14,15.25,15.315,15.08,15.25,14.4793178518539,3257089.0
2022-07-15,15.38,15.7299,15.31,15.7,14.9065764114168,2862495.0
2022-07-18,16.11,16.2152,15.83,15.9,15.0964691045558,4218563.0
2022-07-19,16.22,16.46,16.15,16.4,15.5712008374035,2982520.0
2022-07-20,16.25,16.365,16.11,16.19,15.3718135096075,2688369.0
2022-07-21,16.35,16.665,16.32,16.65,15.8085667038273,2263270.0
2022-07-22,16.64,16.68,16.37,16.52,15.6851364532869,1754358.0
2022-07-25,16.72,16.875,16.64,16.78,15.9319969543677,2560105.0
2022-07-26,15.45,15.46,14.78,14.89,14.1375110042036,9509402.0
2022-07-27,15.21,15.36,15.06,15.33,14.5552749291095,3545520.0
2022-07-28,15.58,15.88,15.48,15.83,15.0300066619572,4215133.0
2022-07-29,16.01,16.325,15.95,16.24,15.4192866828923,3205163.0
2022-08-01,16.15,16.24,15.9858,16.14,15.3243403363227,2467236.0
2022-08-02,16.11,16.17,15.93,15.93,15.1249530085267,2346191.0
2022-08-03,16.04,16.17,15.97,16.1,15.2863617976949,2152292.0
2022-08-04,16.4,16.54,16.38,16.48,15.6471579146591,2564490.0
2022-08-05,16.19,16.38,16.09,16.22,15.4002974135783,3628939.0
2022-08-08,16.52,16.655,16.47,16.51,15.67564181863,3606311.0
2022-08-09,16.44,16.46,16.228,16.31,15.4857491254909,1423048.0
2022-08-10,16.59,16.845,16.58,16.78,15.9319969543677,2814815.0
2022-08-11,16.99,17.13,16.885,16.95,16.0934057435359,2031870.0
2022-08-12,17.07,17.21,16.9945,17.21,16.3402662446167,1696371.0
2022-08-15,16.97,17.045,16.895,17.01,16.1503735514777,1283941.0
2022-08-16,16.9,17.075,16.88,17.04,16.1788574554485,1644758.0
2022-08-17,16.7,16.87,16.625,16.79,15.9414915890247,1678890.0
2022-08-18,16.84,16.885,16.77,16.84,15.9889647623095,1395092.0
2022-08-19,16.43,16.455,16.215,16.28,15.4572652215201,2158045.0
2022-08-22,15.92,15.95,15.76,15.86,15.058490565928,2639836.0
2022-08-23,15.87,16.065,15.825,15.86,15.058490565928,2110691.0
2022-08-24,15.7,15.8601,15.635,15.74,14.9445549500446,1645550.0
2022-08-25,15.8,16.08,15.79,16.06,15.2483832590671,1692337.0
2022-08-26,16.15,16.18,15.65,15.65,14.859103238132,2104360.0
2022-08-29,15.94,16.055,15.84,15.96,15.1534369124976,2969610.0
2022-08-30,16.12,16.14,15.924,15.95,15.1439422778406,2260779.0
2022-08-31,15.95,16.01,15.83,15.85,15.0489959312711,2862594.0
2022-09-01,15.53,15.53,15.165,15.41,14.6312320063651,3595085.0
2022-09-02,15.69,15.975,15.485,15.52,14.7356729875916,2834182.0
2022-09-06,15.85,15.89,15.55,15.62,14.8306193341611,2779366.0
2022-09-07,15.39,15.76,15.37,15.7,14.9065764114168,1698745.0
2022-09-08,15.64,16.115,15.6,16.11,15.2958564323519,2516990.0
2022-09-09,16.53,16.63,16.465,16.56,15.7231149919148,1682555.0
2022-09-12,16.86,17.05,16.835,16.88,16.0269433009373,2001723.0
2022-09-13,16.85,17.15,16.79,16.84,15.9889647623095,2686265.0
2022-09-14,16.6,16.81,16.51,16.68,15.8370506077982,2293009.0
2022-09-15,16.71,16.995,16.7,16.83,15.9794701276525,1414658.0
2022-09-16,16.55,16.555,16.25,16.43,15.5996847413744,1845729.0
2022-09-19,16.08,16.46,16.07,16.44,15.6091793760313,1658474.0
2022-09-20,16.25,16.265,15.985,16.14,15.3243403363227,2321223.0
2022-09-21,16.11,16.29,15.88,15.9,15.0964691045558,2524537.0
2022-09-22,15.9,15.92,15.48,15.5,14.7166837182777,2156540.0
2022-09-23,15.19,15.2,14.725,14.91,14.1565002735175,3227424.0
2022-09-26,14.73,14.935,14.56,14.62,13.8811558684658,3564869.0
2022-09-27,14.8,14.9,14.4821,14.61,13.8716612338089,3371227.0
2022-09-28,14.6,15.075,14.57,15.03,14.2704358894009,2618037.0
2022-09-29,14.62,14.695,14.3942,14.67,13.9286290417506,3249523.0
2022-09-30,14.62,14.835,14.465,14.51,13.7767148872393,3179988.0
2022-10-03,14.63,14.89,14.435,14.79,14.042564657634,2262112.0
2022-10-04,15.23,15.805,15.225,15.77,14.9730388540154,4148090.0
2022-10-05,15.38,15.435,15.15,15.35,14.5742641984234,2278692.0
2022-10-06,14.87,15.05,14.72,14.76,14.0140807536632,4587239.0
2022-10-07,14.83,14.875,14.595,14.66,13.9191344070936,3154248.0
2022-10-10,14.7,14.73,14.328,14.41,13.6817685406698,3233400.0
2022-10-11,14.36,14.435,14.075,14.15,13.434908039589,3524850.0
2022-10-12,14.0,14.14,13.91,13.99,13.2829938850777,1917874.0
2022-10-13,13.88,14.74,13.8,14.67,13.9286290417506,4240480.0
2022-10-14,14.72,14.81,14.165,14.18,13.4633919435599,6528656.0
2022-10-17,14.61,14.82,14.57,14.59,13.852671964495,2681622.0
2022-10-18,15.13,15.18,14.8,14.95,14.1944788121453,2446791.0
2022-10-19,14.85,14.93,14.63,14.75,14.0045861190062,2167944.0
2022-10-20,14.77,14.97,14.68,14.73,13.9855968496923,2620642.0
2022-10-21,14.44,14.94,14.405,14.93,14.1754895428314,2718916.0
2022-10-24,15.09,15.28,15.055,15.18,14.4128554092552,3616569.0
2022-10-25,16.1,16.43,16.1,16.42,15.5901901067174,3940477.0
2022-10-26,16.2,16.3699,16.05,16.16,15.3433296056366,3975322.0
2022-10-27,16.17,16.25,15.94,15.94,15.1344476431837,2869554.0
2022-10-28,16.0,16.205,15.91,16.15,15.3338349709797,2649478.0
2022-10-31,15.9,15.99,15.83,15.86,15.058490565928,2250585.0
2022-11-01,16.16,16.21,15.92,15.95,15.1439422778406,1970338.0
2022-11-02,15.92,16.23,15.72,15.72,14.9255656807307,2317381.0
2022-11-03,15.6,15.8,15.58,15.69,14.8970817767598,2427641.0
2022-11-04,16.08,16.43,16.08,16.43,15.5996847413744,3712483.0
2022-11-07,16.4,16.56,16.35,16.52,15.6851364532869,2740371.0
2022-11-08,16.54,16.67,16.4,16.53,15.6946310879439,1712758.0
2022-11-09,16.49,16.68,16.41,16.42,15.5901901067174,2211360.0
2022-11-10,17.1,17.56,17.0,17.54,16.6535891882962,4309677.0
2022-11-11,18.27,18.68,18.21,18.6,17.6600204619332,4186801.0
2022-11-14,18.37,18.4791,18.235,18.27,17.3466975182538,2996684.0
2022-11-15,18.65,18.71,18.29,18.43,17.498611672765,3189747.0
2022-11-16,18.39,18.42,18.245,18.32,17.3941706915386,1609989.0
2022-11-17,17.98,18.28,17.96,18.27,17.3466975182538,2083662.0
2022-11-18,18.35,18.43,18.238,18.31,17.3846760568816,1255635.0
2022-11-21,18.24,18.38,18.175,18.33,17.4036653261955,1908239.0
2022-11-22,18.32,18.395,18.235,18.35,17.4226545955094,1830234.0
2022-11-23,18.34,18.51,18.32,18.46,17.5270955767359,1264394.0
2022-11-25,18.42,18.56,18.37,18.55,17.6125472886485,1195926.0
2022-11-28,18.38,18.44,18.05,18.06,17.1473101904578,1568521.0
2022-11-29,18.17,18.335,18.13,18.26,17.3372028835968,1362243.0
2022-11-30,18.3,18.45,18.0,18.44,17.508106307422,3324540.0
2022-12-01,18.63,18.705,18.4,18.49,17.5555794807068,1958136.0
2022-12-02,18.38,18.5,18.3701,18.46,17.5270955767359,1379444.0
2022-12-05,18.77,18.86,18.44,18.48,17.5460848460498,2741044.0
2022-12-06,18.54,18.59,18.19,18.29,17.3656867875677,2203523.0
2022-12-07,18.23,18.35,18.16,18.23,17.308718979626,1665827.0
2022-12-08,18.15,18.24,18.08,18.19,17.2707404409982,1586285.0
2022-12-09,18.22,18.4,18.22,18.24,17.3182136142829,1686361.0
2022-12-12,18.13,18.26,18.04,18.26,17.3372028835968,2021453.0
2022-12-13,18.9,18.945,18.64,18.76,17.8119346164445,3502582.0
2022-12-14,18.53,18.625,18.33,18.42,17.4891170381081,1776907.0
2022-12-15,18.11,18.14,17.87,17.92,17.0143853052604,1898125.0
2022-12-16,17.78,17.835,17.605,17.75,16.8529765160922,2505728.0
2022-12-19,17.96,18.065,17.8,17.87,16.9669121319757,2440482.0
2022-12-20,17.92,18.11,17.92,18.03,17.1188262864869,2114994.0
2022-12-21,18.38,18.705,18.36,18.52,17.5840633846776,2391490.0
2022-12-22,18.56,18.6,18.1706,18.39,17.4606331341372,1633173.0
2022-12-23,18.52,18.665,18.5,18.62,17.6790097312472,1607966.0
2022-12-27,18.63,18.74,18.585,18.64,17.6979990005611,1001465.0
2022-12-28,18.71,18.7699,18.54,18.54,17.6030526539915,1226361.0
2022-12-29,18.78,18.83,18.74,18.8,17.8499131550723,1217531.0
2022-12-30,18.71,18.8,18.55,18.67,17.7264829045319,1592404.0
2023-01-03,19.02,19.175,18.85,18.96,18.0018273095836,2005985.0
2023-01-04,19.52,19.71,19.48,19.69,18.6949356395412,2567779.0
2023-01-05,19.51,19.57,19.4133,19.56,18.5715053890008,1910017.0
2023-01-06,19.41,19.93,19.36,19.89,18.8848283326802,2614207.0
2023-01-09,20.15,20.2671,19.98,19.99,18.9797746792498,2929763.0
2023-01-10,20.07,20.25,20.0,20.24,19.2171405456736,1786922.0
2023-01-11,20.3,20.44,20.27,20.42,19.3880439694988,1649250.0
2023-01-12,20.56,20.69,20.46,20.65,19.6064205666087,1840222.0
2023-01-13,20.35,20.79,20.32,20.78,19.7298508171491,1489726.0
2023-01-17,21.16,21.275,21.105,21.21,20.1381201073981,2427597.0
2023-01-18,21.7,21.71,21.29,21.3,20.2235718193107,3053253.0
2023-01-19,21.07,21.135,20.825,21.02,19.957722048916,3337764.0
2023-01-20,20.97,21.19,20.91,21.17,20.1001415687703,3232628.0
2023-01-23,21.04,21.27,21.0,21.25,20.1760986460259,2108623.0
2023-01-24,21.08,21.33,21.04,21.23,20.157109376712,1540852.0
2023-01-25,21.03,21.38,21.03,21.36,20.2805396272524,2348010.0
2023-01-26,21.53,21.68,21.3649,21.68,20.5843679362749,1517351.0
2023-01-27,21.36,21.52,21.315,21.44,20.356496704508,1704303.0
2023-01-30,21.35,21.5,21.28,21.28,20.2045825499967,1790647.0
2023-01-31,21.05,21.46,20.99,21.46,20.3754859738219,3042803.0
2023-02-01,21.29,21.8,21.24,21.7,20.6033572055888,3056950.0
2023-02-02,21.8,21.85,21.545,21.69,20.5938625709318,2721791.0
2023-02-03,21.5,21.84,21.49,21.7,20.6033572055888,2021377.0
2023-02-06,21.35,21.44,21.214,21.41,20.3280128005371,1942787.0
2023-02-07,21.41,21.7368,21.36,21.69,20.5938625709318,1572281.0
2023-02-08,21.66,21.75,21.585,21.63,20.5368947629901,1366507.0
2023-02-09,22.0,22.01,21.61,21.68,20.5843679362749,1619149.0
2023-02-10,21.58,21.62,21.47,21.58,20.4894215897053,1392838.0
2023-02-13,21.63,21.88,21.61,21.87,20.764765994757,1435620.0
2023-02-14,21.87,22.215,21.85,22.1,20.9831425918669,2110021.0
2023-02-15,21.83,22.07,21.8,22.07,20.9546586878961,1295293.0
2023-02-16,21.84,22.16,21.84,21.93,20.8217338026987,1815192.0
2023-02-17,21.8,21.965,21.765,21.94,20.8312284373557,1007953.0
2023-02-21,21.7,21.8839,21.655,21.71,20.6128518402457,1058843.0
2023-02-22,21.53,21.61,21.385,21.46,20.3754859738219,1014177.0
2023-02-23,21.6,21.7,21.47,21.63,20.5368947629901,952515.0
2023-02-24,21.32,21.44,21.28,21.41,20.3280128005371,1063316.0
2023-02-27,21.77,21.85,21.6533,21.73,20.6318411095596,1069536.0
2023-02-28,21.92,21.95,21.765,21.78,20.6793142828444,1533941.0
2023-03-01,21.71,21.795,21.56,21.61,20.5179054936762,1757879.0
2023-03-02,21.28,21.47,21.225,21.46,20.3754859738219,2898754.0
2023-03-03,21.75,22.16,21.66,22.12,21.0021318611808,4655208.0
2023-03-06,22.2,22.2975,22.1193,22.16,21.0401103998086,1718966.0
2023-03-07,22.0,22.04,21.47,21.56,20.4704323203914,3464297.0
2023-03-08,21.49,21.57,21.3,21.39,20.3090235312232,4103897.0
2023-03-09,21.37,21.5315,20.87,20.93,19.8722703370034,4715159.0
2023-03-10,20.92,20.95,20.16,20.34,19.3120868922431,6549334.0
2023-03-13,19.49,19.68,19.285,19.36,18.3816126958617,6403446.0
2023-03-14,19.97,20.125,19.755,19.99,18.9797746792498,5447787.0
2023-03-15,18.15,18.73,17.99,18.73,17.7834507124736,13524181.0
2023-03-16,18.37,19.26,18.22,19.26,18.2866663492922,8152653.0
2023-03-17,18.4,18.54,18.13,18.2,17.2802350756551,6349524.0
2023-03-20,19.07,19.76,18.61,18.8,17.8499131550723,40634544.0
2023-03-21,20.12,21.27,19.97,21.05,19.9862059528868,18615286.0
2023-03-22,20.44,20.73,20.12,20.4,19.3690547001849,14634419.0
2023-03-23,19.85,19.95,18.96,19.17,18.2012146373796,11781045.0
2023-03-24,18.63,19.13,18.27,18.99,18.0303112135544,9746550.0
2023-03-27,19.11,19.51,18.99,19.4,18.4195912344895,7225734.0
2023-03-28,19.21,19.43,19.145,19.27,18.2961609839491,4933049.0
2023-03-29,20.2,20.2582,19.945,20.1,19.0842156604763,4545582.0
2023-03-30,20.76,20.905,20.385,20.51,19.4734956814113,6084798.0
2023-03-31,20.9,21.34,20.8,21.34,20.2615503579385,6855786.0
2023-04-03,20.63,20.98,20.62,20.7,19.6538937398935,6845885.0
2023-04-04,20.89,21.03,20.74,21.0,19.9387327796021,4973022.0
2023-04-05,20.97,21.0,20.62,20.79,19.739345451806,3355580.0
2023-04-06,20.85,20.98,20.71,20.76,19.7108615478352,3651570.0
2023-04-10,20.43,20.755,20.342,20.7,19.6538937398935,2134815.0
2023-04-11,21.19,21.585,21.01,21.5,20.4134645124497,7116093.0
2023-04-12,21.28,21.44,21.095,21.27,20.456190368406,7059865.0
2023-04-13,21.41,21.63,21.34,21.63,20.8024164395215,4694605.0
2023-04-14,21.97,22.15,21.75,21.91,21.0717033837224,4674371.0
2023-04-17,20.8,21.14,20.64,21.08,20.273459941984,6427457.0
2023-04-18,21.08,21.17,20.94,21.01,20.2061382059337,6270607.0
2023-04-19,20.69,20.86,20.65,20.82,20.0234077795117,5773460.0
2023-04-20,20.39,20.57,20.18,20.36,19.581007799753,5788952.0
2023-04-21,20.22,20.35,20.14,20.29,19.5136860637028,3207103.0
2023-04-24,20.62,20.725,20.385,20.56,19.7733556170394,3642441.0
2023-04-25,20.43,20.4799,19.59,19.6,18.8500860940648,4753085.0
2023-04-26,20.25,20.305,19.905,19.96,19.1963121651802,4312626.0
2023-04-27,20.06,20.33,19.975,20.31,19.5329208454314,3792187.0
2023-04-28,20.13,20.34,20.08,20.25,19.4752165002455,2688823.0
2023-05-01,20.28,20.41,20.02,20.04,19.2732512920948,2582072.0
2023-05-02,20.17,20.17,19.745,19.91,19.1482252108587,4026374.0
2023-05-03,19.53,19.72,19.34,19.35,18.6096513224568,3753611.0
2023-05-04,19.07,19.135,18.71,18.96,18.2345730787484,5909255.0
2023-05-05,19.32,19.76,19.29,19.72,18.9654947844366,5541095.0
2023-05-08,19.58,19.7,19.575,19.66,18.9077904392507,2300655.0
2023-05-09,19.39,19.69,19.36,19.6,18.8500860940648,2357645.0
2023-05-10,19.64,19.68,19.23,19.39,18.6481208859141,2288605.0
2023-05-11,19.05,19.25,18.99,19.19,18.4557730686277,1927495.0
2023-05-12,19.35,19.36,19.0725,19.16,18.4269208960347,1717907.0
2023-05-15,19.18,19.41,19.15,19.38,18.6385034950498,1920397.0
2023-05-16,19.23,19.29,19.05,19.1,18.3692165508488,1667292.0
2023-05-17,19.14,19.56,19.13,19.54,18.7923817488789,1897371.0
2023-05-18,19.61,19.71,19.51,19.68,18.9270252209793,2101257.0
2023-05-19,20.13,20.165,19.95,20.09,19.3213382464164,4261111.0
2023-05-22,20.14,20.21,20.05,20.19,19.4175121550596,2112725.0
2023-05-23,20.04,20.18,19.87,19.87,19.1097556474014,2031877.0
2023-05-24,19.84,19.85,19.605,19.67,18.917407830115,2459066.0
2023-05-25,19.66,19.715,19.43,19.6,18.8500860940648,2029631.0
2023-05-26,19.58,19.91,19.57,19.85,19.0905208656727,1348732.0
2023-05-30,19.75,19.8193,19.4,19.47,18.7250600128286,2273797.0
2023-05-31,19.06,19.08,18.765,18.91,18.1864861244268,3336697.0
2023-06-01,19.29,19.63,19.24,19.52,18.7731469671502,2428712.0
2023-06-02,19.88,20.04,19.82,19.97,19.2059295560446,2359880.0
2023-06-05,20.04,20.09,19.925,20.0,19.2347817286375,2212964.0
2023-06-06,19.98,20.3,19.95,20.3,19.5233034545671,2715648.0
2023-06-07,20.18,20.32,20.115,20.26,19.4848338911098,4003122.0
2023-06-08,20.32,20.33,20.17,20.25,19.4752165002455,2993562.0
2023-06-09,20.15,20.325,20.14,20.19,19.4175121550596,3108651.0
2023-06-12,20.24,20.345,20.141,20.29,19.5136860637028,2260196.0
2023-06-13,20.32,20.465,20.25,20.28,19.5040686728385,2983834.0
2023-06-14,20.5,20.685,20.39,20.49,19.7060338809891,3186254.0
2023-06-15,20.29,20.46,20.24,20.42,19.6387121449389,4504957.0
2023-06-16,20.57,20.58,20.3901,20.41,19.6290947540746,2525691.0
2023-06-20,20.34,20.35,20.06,20.09,19.3213382464164,2603212.0
2023-06-21,20.09,20.17,20.03,20.05,19.2828686829591,1793808.0
2023-06-22,19.94,19.99,19.84,19.9,19.1386078199943,2710338.0
2023-06-23,19.75,19.835,19.69,19.76,19.0039643478939,2532568.0
2023-06-26,19.63,19.77,19.56,19.56,18.8116165306075,2374550.0
2023-06-27,19.55,19.98,19.48,19.88,19.1193730382657,4054145.0
2023-06-28,19.78,19.88,19.75,19.83,19.0712860839441,2251517.0
2023-06-29,19.82,20.04,19.81,20.01,19.2443991195018,2347455.0
2023-06-30,20.21,20.32,20.18,20.27,19.4944512819741,2348169.0
2023-07-03,20.34,20.475,20.2721,20.47,19.6867990992605,1366068.0
2023-07-05,20.12,20.14,19.87,19.89,19.12899042913,1965134.0
2023-07-06,19.6,19.61,19.255,19.39,18.6481208859141,2375785.0
2023-07-07,19.67,19.93,19.65,19.85,19.0905208656727,2994272.0
2023-07-10,19.92,20.07,19.905,20.04,19.2732512920948,2221529.0
2023-07-11,20.24,20.35,20.172,20.31,19.5329208454314,2015871.0
2023-07-12,20.65,20.8899,20.64,20.69,19.8983816982755,2007617.0
2023-07-13,21.01,21.14,20.975,21.14,20.3311642871699,1899266.0
2023-07-14,21.17,21.18,20.85,20.91,20.1099642972905,2390133.0
2023-07-17,21.07,21.14,21.025,21.06,20.2542251602553,1934168.0
2023-07-18,21.08,21.37,21.06,21.33,20.5138947135919,1865432.0
2023-07-19,21.42,21.46,21.265,21.33,20.5138947135919,1919480.0
2023-07-20,21.36,21.45,21.19,21.24,20.427338195813,3309787.0
2023-07-21,21.43,21.4401,21.27,21.29,20.4754251501346,1567413.0
2023-07-24,21.47,21.54,21.37,21.42,20.6004512313708,2787848.0
2023-07-25,21.68,21.78,21.62,21.71,20.879355566436,2218819.0
2023-07-26,21.63,21.94,21.59,21.9,21.0620859928581,1875726.0
2023-07-27,22.08,22.09,21.64,21.72,20.8889729573003,2136275.0
2023-07-28,22.11,22.27,22.05,22.26,21.4083120639736,2957206.0
2023-07-31,22.06,22.21,22.055,22.17,21.3217555461947,1654199.0
2023-08-01,22.0,22.06,21.75,21.86,21.0236164294008,2237154.0
2023-08-02,21.5,21.545,21.34,21.41,20.5908338405065,3702419.0
2023-08-03,21.43,21.6979,21.34,21.66,20.8312686121144,2009160.0
2023-08-04,21.85,22.13,21.805,21.88,21.0428512111295,2168853.0
2023-08-07,22.02,22.2,22.0,22.17,21.3217555461947,1602307.0
2023-08-08,21.81,22.03,21.695,22.03,21.1871120740942,2223453.0
2023-08-09,22.11,22.175,21.93,21.96,21.119790338044,1380399.0
2023-08-10,22.27,22.4,22.04,22.12,21.2736685918731,2084984.0
2023-08-11,23.0,23.37,22.9,23.36,22.4662250590486,5948471.0
2023-08-14,23.25,23.63,23.21,23.59,22.687425048928,3531942.0
2023-08-15,23.48,23.55,23.19,23.41,22.5143120133702,4225471.0
2023-08-16,23.47,23.6472,23.38,23.4,22.5046946225059,2354665.0
2023-08-17,23.56,23.735,23.39,23.5,22.6008685311491,3319386.0
2023-08-18,23.17,23.505,23.14,23.43,22.5335467950989,2159018.0
2023-08-21,23.45,23.55,23.2895,23.49,22.5912511402848,2089767.0
2023-08-22,23.85,23.94,23.69,23.73,22.8220685210284,2688505.0
2023-08-23,24.06,24.345,24.06,24.32,23.3894945820232,2128580.0
2023-08-24,24.82,25.0195,24.6,24.65,23.7068684805457,4329692.0
2023-08-25,24.5,24.66,24.2,24.58,23.6395467444955,4430272.0
2023-08-28,24.58,25.03,24.545,24.93,23.9761554247467,4333335.0
2023-08-29,24.71,25.19,24.71,25.14,24.1781206328974,4486512.0
2023-08-30,25.3,25.405,25.16,25.29,24.3223814958621,4901145.0
2023-08-31,26.6,26.97,26.38,26.71,25.6880509985954,9977199.0
2023-09-01,26.33,26.64,26.32,26.34,25.3322075366156,4696160.0
2023-09-05,26.69,26.74,26.395,26.4,25.3899118818015,4005416.0
2023-09-06,25.96,26.1,25.695,25.81,24.8224858208067,4104297.0
2023-09-07,25.62,25.77,25.53,25.74,24.7551640847565,3332772.0
2023-09-08,25.37,25.59,25.22,25.5,24.5243467040128,3050200.0
2023-09-11,25.71,25.86,25.5509,25.62,24.6397553943847,3446568.0
2023-09-12,25.62,25.95,25.56,25.79,24.8032510390781,3087519.0
2023-09-13,26.09,26.245,25.9,25.99,24.9955988563645,3077399.0
2023-09-14,26.22,26.325,26.14,26.19,25.1879466736508,2677388.0
2023-09-15,26.04,26.345,25.94,26.02,25.0244510289574,4416786.0
2023-09-18,26.01,26.1106,25.8891,25.97,24.9763640746358,2390050.0
2023-09-19,25.99,26.11,25.96,26.06,25.0629205924147,2638014.0
2023-09-20,26.35,26.575,26.16,26.18,25.1783292827865,2922850.0
2023-09-21,25.8,25.8799,25.64,25.66,24.6782249578419,2703904.0
2023-09-22,25.57,25.615,25.32,25.35,24.3800858410481,2207351.0
2023-09-25,25.24,25.395,25.1106,25.37,24.3993206227767,1984451.0
2023-09-26,25.04,25.27,25.0,25.07,24.1107988968471,3063728.0
2023-09-27,24.23,24.365,24.03,24.34,23.4087293637519,6756297.0
2023-09-28,24.44,24.84,24.38,24.7,23.7549554348673,2828058.0
2023-09-29,24.92,24.94,24.575,24.65,23.7068684805457,2676734.0
2023-10-02,24.59,24.68,24.275,24.36,23.4279641454805,3140751.0
2023-10-03,23.98,24.06,23.715,23.85,22.9374772114002,4418911.0
2023-10-04,24.0,24.02,23.75,23.95,23.0336511200434,2689062.0
2023-10-05,23.87,24.12,23.87,24.08,23.1586772012796,2427244.0
2023-10-06,24.28,24.68,24.11,24.59,23.6491641353598,4454527.0
2023-10-09,24.37,24.63,24.275,24.62,23.6780163079528,2761669.0
2023-10-10,24.72,24.87,24.671,24.71,23.7645728257317,2611454.0
2023-10-11,25.13,25.295,25.0516,25.23,24.2646771506762,2906443.0
2023-10-12,25.01,25.03,24.63,24.79,23.8415119526462,2666223.0
2023-10-13,24.48,24.605,24.22,24.31,23.3798771911589,3270338.0
2023-10-16,24.76,25.0,24.71,24.92,23.9665380338824,2462405.0
2023-10-17,24.72,25.21,24.72,25.07,24.1107988968471,2900585.0
2023-10-18,24.76,24.79,24.32,24.39,23.4568163180735,3945993.0
2023-10-19,24.16,24.395,24.01,24.05,23.1298250286866,3293516.0
2023-10-20,23.87,23.965,23.6,23.72,22.8124511301641,2992562.0
2023-10-23,23.63,23.9075,23.555,23.64,22.7355120032496,2003555.0
2023-10-24,23.62,23.84,23.555,23.83,22.9182424296716,2630094.0
2023-10-25,23.86,23.995,23.665,23.79,22.8797728662143,1870292.0
2023-10-26,23.71,23.855,23.545,23.6,22.6970424397923,2632822.0
2023-10-27,23.66,23.693,23.28,23.36,22.4662250590486,2178216.0
2023-10-30,23.55,23.74,23.52,23.71,22.8028337392998,1913712.0
2023-10-31,23.35,23.48,23.23,23.46,22.5623989676918,3011826.0
2023-11-01,23.78,24.115,23.735,24.03,23.110590246958,3127270.0
2023-11-02,24.13,24.33,24.0925,24.3,23.3702598002946,3221326.0
2023-11-03,24.28,24.57,24.28,24.47,23.533755444988,3344191.0
2023-11-06,24.47,24.5,24.29,24.35,23.4183467546162,2417358.0
2023-11-07,24.98,25.2765,24.645,24.92,23.9665380338824,3768200.0
2023-11-08,24.76,25.025,24.745,24.78,23.8318945617819,2634702.0
2023-11-09,24.78,24.885,24.5,24.51,23.5722250084453,2270865.0
2023-11-10,24.44,24.545,24.23,24.54,23.6010771810382,1335351.0
2023-11-13,24.12,24.3,24.07,24.11,23.1875293738725,1968256.0
2023-11-14,24.4,24.96,24.38,24.89,23.9376858612894,3016584.0
2023-11-15,25.33,25.57,25.24,25.46,24.4858771405556,3994054.0
2023-11-16,25.35,25.45,25.265,25.44,24.4666423588269,2111282.0
2023-11-17,25.89,26.245,25.86,26.19,25.1879466736508,2803658.0
2023-11-20,26.18,26.34,26.14,26.21,25.2071814553795,1768198.0
2023-11-21,26.09,26.17,25.94,25.94,24.9475119020429,1532475.0
2023-11-22,26.09,26.1399,25.98,26.09,25.0917727650077,1574143.0
2023-11-24,26.42,26.485,26.32,26.33,25.3225901457513,1307746.0
