date,Open,High,Low,Close,Adj Close,Volume
2012-09-13,19.06,19.52,19.02,19.36,13.1358930920537,37780500.0
2012-09-14,19.36,19.69,19.34,19.49,13.2240989857503,46351900.0
2012-09-17,19.16,19.305,19.06,19.16,13.0001917171358,36731800.0
2012-09-18,19.06,19.27,19.01,19.045,12.922163426558,45475300.0
2012-09-19,19.18,19.21,18.95,19.12,12.9730514421522,29693900.0
2012-09-20,19.0349,19.11,18.9,19.11,12.9662663734063,25116000.0
2012-09-21,19.15,19.2,18.89,18.9,12.8237799297425,42198200.0
2012-09-24,18.86,18.98,18.69,18.805,12.7593217766565,32180400.0
2012-09-25,18.95,18.97,18.63,18.665,12.6643308142139,33991600.0
2012-09-26,18.69,18.75,18.35,18.575,12.6032651955009,30273700.0
2012-09-27,18.68,18.88,18.55,18.795,12.7525367079106,29813600.0
2012-09-28,19.0,19.36,19.0,19.095,12.9560887702874,61124700.0
2012-10-01,19.23,19.4,18.935,19.04,12.918770892185,37481100.0
2012-10-02,19.09,19.14,18.73,18.87,12.8984156859473,34712100.0
2012-10-03,18.96,19.1,18.875,18.93,12.9394281364591,33816700.0
2012-10-04,19.01,19.05,18.85,18.895,12.9155042069939,29734700.0
2012-10-05,19.04,19.14,18.8,18.86,12.8915802775287,27750400.0
2012-10-08,18.89,19.08,18.81,18.9,12.9189219112032,24170900.0
2012-10-09,18.93,19.055,18.76,18.8,12.8505678270169,42377800.0
2012-10-10,18.8,18.8,18.29,18.31,12.5156328145043,42085700.0
2012-10-11,18.47,18.48,18.15,18.26,12.4814557724111,28339700.0
2012-10-12,18.26,18.46,18.22,18.405,12.5805691944812,27099200.0
2012-10-15,18.49,18.64,18.41,18.55,12.6796826165513,27799100.0
2012-10-16,18.62,18.91,18.55,18.8526,12.8865220752989,28580200.0
2012-10-17,18.57,18.8,18.5,18.705,12.78563144704,28359400.0
2012-10-18,18.61,18.75,18.5,18.605,12.7172773628537,40270300.0
2012-10-19,18.58,18.6,18.0,18.0401,12.3311451412855,63724300.0
2012-10-22,18.16,18.23,18.01,18.19,12.4336079134808,26334500.0
2012-10-23,18.0,18.17,17.94,18.01,12.3105705619455,33985300.0
2012-10-24,18.03,18.08,17.29,17.38,11.879939831572,61961200.0
2012-10-25,17.53,17.53,17.07,17.2,11.7569024800368,46349800.0
2012-10-26,17.2,17.39,17.11,17.29,11.8184211558044,31188400.0
2012-10-31,17.38,17.43,17.01,17.145,11.7193077337343,36797100.0
2012-11-01,17.17,17.58,17.0,17.505,11.9653824368049,32484300.0
2012-11-02,17.64,17.68,17.31,17.35,11.8594336063162,28769400.0
2012-11-05,17.33,17.44,17.2,17.4,11.8936106484093,22190800.0
2012-11-06,17.44,17.71,17.35,17.48,11.9482939157583,35544700.0
2012-11-07,17.45,17.9,17.09,17.21,11.7637378884554,49610000.0
2012-11-08,17.22,17.36,16.78,16.83,11.5039923685476,56064800.0
2012-11-09,16.7,17.03,16.68,16.82,11.497156960129,43085800.0
2012-11-12,16.86,17.09,16.75,16.855,11.5210808895942,28768400.0
2012-11-13,16.71,16.94,16.69,16.85,11.5176631853849,72206200.0
2012-11-14,18.05,18.25,17.62,17.6608,12.0718780999671,97058200.0
2012-11-15,17.75,18.08,17.74,17.9413,12.2636113061095,55885900.0
2012-11-16,17.93,18.05,17.8,17.99,12.2968997451082,60820500.0
2012-11-19,18.27,18.34,18.1,18.3008,12.5093442387591,40616400.0
2012-11-20,18.29,18.36,18.07,18.34,12.5361390397601,30378100.0
2012-11-21,18.37,18.62,18.27,18.48,12.6318347576209,30479300.0
2012-11-23,18.6,18.89,18.53,18.84,12.8779094606914,17263100.0
2012-11-26,18.79,19.07,18.59,19.055,13.0248707416919,34603000.0
2012-11-27,18.9,19.1,18.84,18.9597,13.0554250173232,53080000.0
2012-11-28,18.89,18.96,18.55,18.83,12.9661151324227,41262800.0
2012-11-29,18.98,19.1,18.92,19.01,13.0900610019839,32450600.0
2012-11-30,19.04,19.13,18.83,18.91,13.021202185561,45199100.0
2012-12-03,19.02,19.16,18.95,19.0302,13.1039704829013,32381500.0
2012-12-04,19.08,19.2,19.0,19.17,13.2002351082604,34313500.0
2012-12-05,19.16,19.45,19.14,19.21,13.2277786348296,36982900.0
2012-12-06,19.22,19.5,19.2,19.48,13.4136974391712,35834800.0
2012-12-07,19.6,19.74,19.16,19.335,13.3138521553581,50602300.0
2012-12-10,19.35,19.9,19.34,19.79,13.6271597700821,62863500.0
2012-12-11,19.85,20.07,19.67,19.78,13.6202738884398,58464200.0
2012-12-12,19.8399,19.89,19.69,19.73,13.5858444802284,38701100.0
2012-12-13,19.69,19.84,19.6,19.74,13.5927303618707,37844200.0
2012-12-14,19.74,20.0,19.69,19.86,13.6753609415781,40804400.0
2012-12-17,19.88,20.14,19.8,20.11,13.8475079826352,46857100.0
2012-12-18,20.1,20.42,20.02,20.3814,14.0343908104068,41963100.0
2012-12-19,20.42,20.54,20.24,20.2697,13.9574755124625,38097400.0
2012-12-20,20.27,20.33,20.145,20.24,13.9370244439849,29942600.0
2012-12-21,19.95,20.05,19.59,19.96,13.7442197580009,67611700.0
2012-12-24,19.87,19.955,19.74,19.83,13.6547032966512,12550700.0
2012-12-26,19.83,20.07,19.75,19.92,13.7166762314318,22083800.0
2012-12-27,19.89,19.91,19.45,19.65,13.5307574270901,35286600.0
2012-12-28,19.49,19.64,19.42,19.4494,13.3926266413459,24596400.0
2012-12-31,19.38,19.76,19.31,19.6494,13.5303442741916,32388300.0
2013-01-02,20.12,20.34,20.01,20.34,14.0058832604078,40304500.0
2013-01-03,20.46,20.5,20.3,20.45,14.0816279584729,50603500.0
2013-01-04,20.41,20.68,20.39,20.4819,14.1035939209118,36378900.0
2013-01-07,20.38,20.42,20.16,20.2903,13.9716604286456,30790700.0
2013-01-08,20.18,20.34,20.08,20.31,13.9852256154809,33218100.0
2013-01-09,20.26,20.54,20.25,20.3,13.9783397338386,30380100.0
2013-01-10,20.35,20.49,20.285,20.44,14.0747420768306,31419200.0
2013-01-11,20.4,20.51,20.33,20.48,14.1022856033998,23423800.0
2013-01-14,20.68,20.99,20.65,20.97,14.4396938038717,55156900.0
2013-01-15,20.92,20.99,20.78,20.98,14.446579685514,29550900.0
2013-01-16,20.91,21.18,20.88,21.03,14.4810090937254,39685100.0
2013-01-17,20.785,21.03,20.78,20.95,14.4259220405871,41951400.0
2013-01-18,20.85,21.04,20.81,21.015,14.470680271262,42835000.0
2013-01-22,20.95,21.0,20.61,20.87,14.3708349874489,35955400.0
2013-01-23,20.885,20.89,20.61,20.62,14.1986879463917,37130100.0
2013-01-24,20.85,21.1,20.82,21.02,14.4741232120831,47256000.0
2013-01-25,21.1,21.25,21.05,21.15,14.5636396734328,28354800.0
2013-01-28,21.21,21.26,21.05,21.06,14.5016667386523,30431400.0
2013-01-29,20.98,20.99,20.65,20.78,14.3088620526683,35300200.0
2013-01-30,20.86,20.87,20.4,20.58,14.1711444198226,35260400.0
2013-01-31,20.62,20.9,20.56,20.57,14.1642585381803,29992500.0
2013-02-01,20.73,20.905,20.6,20.83,14.3432914608797,25754100.0
2013-02-04,20.87,21.13,20.79,20.82,14.3364055792374,32053300.0
2013-02-05,20.88,21.2,20.88,21.08,14.5154385019369,24952600.0
2013-02-06,21.05,21.22,20.98,21.19,14.591183200002,27848400.0
2013-02-07,21.21,21.26,21.0,21.095,14.5257673244003,34442900.0
2013-02-08,21.1699,21.3,21.13,21.16,14.5705255550751,23056900.0
2013-02-11,21.24,21.34,21.15,21.27,14.6462702531403,33552000.0
2013-02-12,21.25,21.27,20.94,20.97,14.4396938038717,46463500.0
2013-02-13,21.0,21.14,20.93,21.14,14.5567537917906,63608700.0
2013-02-14,20.88,21.0,20.51,20.99,14.4534655671563,67172100.0
2013-02-15,20.94,21.07,20.92,20.99,14.4534655671563,44439700.0
2013-02-19,21.01,21.48,20.95,21.46,14.7771020043437,45590500.0
2013-02-20,21.49,21.67,21.07,21.105,14.5326532060426,47494700.0
2013-02-21,21.0,21.02,20.71,20.76,14.2950902893837,33007100.0
2013-02-22,20.81,20.93,20.72,20.9,14.3914926323757,20483300.0
2013-02-25,21.0,21.195,20.65,20.66,14.2262314729609,37391400.0
2013-02-26,20.54,20.78,20.5,20.608,14.190424888421,34254700.0
2013-02-27,20.6,21.02,20.44,20.89,14.3846067507334,25190900.0
2013-02-28,20.89,21.045,20.74,20.855,14.3605061649854,30337500.0
2013-03-01,20.71,20.9,20.55,20.83,14.3432914608797,24174800.0
2013-03-04,20.74,20.78,20.58,20.74,14.2813185260992,22634600.0
2013-03-05,20.83,21.25,20.83,21.218,14.6104636686004,32829500.0
2013-03-06,21.3,21.79,21.24,21.715,14.952691986222,45966600.0
2013-03-07,21.72,21.97,21.68,21.802,15.0125991565098,37379500.0
2013-03-08,21.84,21.97,21.77,21.83,15.0318796251082,23839100.0
2013-03-11,21.77,21.98,21.65,21.88,15.0663090333197,29120000.0
2013-03-12,21.76,21.84,21.5401,21.7,14.9423631637585,25987300.0
2013-03-13,21.65,21.8,21.51,21.575,14.85628964323,30188200.0
2013-03-14,21.7,21.86,21.45,21.59,14.8666184656934,40479600.0
2013-03-15,21.57,21.95,21.38,21.925,15.0972955007099,59804200.0
2013-03-18,21.74,21.95,21.61,21.67,14.9217055188317,30222300.0
2013-03-19,21.71,21.745,21.3,21.52,14.8184172941974,27264100.0
2013-03-20,21.63,21.74,21.58,21.67,14.9217055188317,24571600.0
2013-03-21,21.0,21.18,20.72,20.84,14.350177342522,64437700.0
2013-03-22,20.93,21.07,20.69,20.75,14.2882044077414,39902900.0
2013-03-25,20.88,20.99,20.71,20.85,14.3570632241643,36429100.0
2013-03-26,20.94,20.96,20.69,20.845,14.3536202833432,27627800.0
2013-03-27,20.68,20.9,20.61,20.83,14.3432914608797,27760900.0
2013-03-28,20.84,20.94,20.765,20.895,14.3880496915546,28323200.0
2013-04-01,21.04,21.38,20.78,20.83,14.3432914608797,40009200.0
2013-04-02,20.96,21.29,20.9,21.22,14.6118408449288,34098100.0
2013-04-03,21.28,21.37,21.11,21.197,14.5960033171516,30101400.0
2013-04-04,21.01,21.09,20.96,21.04,14.6049549632866,25075100.0
2013-04-05,20.25,20.7,20.0,20.61,14.3064696669837,54767100.0
2013-04-08,20.69,20.73,20.47,20.57,14.278703592909,22968600.0
2013-04-09,20.64,21.05,20.58,20.97,14.5563643336559,27529500.0
2013-04-10,21.07,21.6,21.02,21.47,14.9034402595895,39308100.0
2013-04-11,21.33,21.7,21.27,21.685,15.0526829077409,35992200.0
2013-04-12,21.67,21.7,21.12,21.54,14.9520308892202,31584600.0
2013-04-15,21.45,21.64,21.05,21.05,14.6118964818052,27961000.0
2013-04-16,21.145,21.17,20.95,21.16,14.6882531855106,32745100.0
2013-04-17,20.95,21.019,20.59,20.63,14.320352704021,30873000.0
2013-04-18,20.74,20.85,20.45,20.58,14.2856451114276,35401400.0
2013-04-19,20.1999,20.55,19.98,20.46,14.2023468892036,51142000.0
2013-04-22,20.53,20.65,20.27,20.59,14.2925866299463,31452800.0
2013-04-23,20.75,21.095,20.73,20.91,14.5147152225438,34873500.0
2013-04-24,20.47,20.53,20.26,20.39,14.1537562595729,55759200.0
2013-04-25,20.5,20.77,20.39,20.64,14.3272942225397,40488500.0
2013-04-26,20.61,20.71,20.51,20.67,14.3481187780957,33713500.0
2013-04-29,20.65,21.07,20.47,20.98,14.5633058521745,29476200.0
2013-04-30,20.99,21.25,20.8,20.92,14.5216567410625,37777300.0
2013-05-01,20.83,20.9,20.35,20.38,14.1468147410542,44773400.0
2013-05-02,20.47,20.75,20.44,20.73,14.3897678892077,54869800.0
2013-05-03,20.93,20.96,20.76,20.83,14.4591830743944,41962700.0
2013-05-06,20.87,20.92,20.74,20.81,14.4453000373571,31315900.0
2013-05-07,20.68,20.71,20.29,20.38,14.1468147410542,55003400.0
2013-05-08,20.4,20.76,20.4,20.72,14.382826370689,37412500.0
2013-05-09,20.72,20.95,20.615,20.83,14.4591830743944,25790200.0
2013-05-10,20.83,21.1,20.82,21.1,14.6466040743986,26926900.0
2013-05-13,21.14,21.28,21.05,21.27,14.764609889216,35347200.0
2013-05-14,21.21,21.42,21.15,21.27,14.764609889216,38494300.0
2013-05-15,21.25,21.29,21.12,21.21,14.722960778104,55412900.0
2013-05-16,23.51,24.24,23.36,23.887,16.5812052855526,201626500.0
2013-05-17,23.85,24.25,23.7,24.24,16.8262408892617,78569900.0
2013-05-20,23.9,23.97,23.64,23.945,16.6214660929609,54632000.0
2013-05-21,23.89,24.06,23.59,24.01,16.6665859633322,48135200.0
2013-05-22,24.0,24.02,23.25,23.34,16.2015042225812,46836300.0
2013-05-23,23.12,23.61,23.06,23.51,16.3195100373986,44376600.0
2013-05-24,23.39,23.655,23.31,23.53,16.333393074436,25036200.0
2013-05-28,23.81,24.12,23.69,23.89,16.5832877411082,40023900.0
2013-05-29,23.71,24.24,23.7,24.12,16.7429426670376,37314000.0
2013-05-30,24.15,24.68,24.02,24.37,16.9164806300044,45162100.0
2013-05-31,24.2,24.53,24.08,24.115,16.7394719077783,40885800.0
2013-06-03,24.26,24.5,24.03,24.38,16.9234221485231,30815300.0
2013-06-04,24.27,24.6,24.03,24.36,16.9095391114858,30628500.0
2013-06-05,24.27,24.64,24.21,24.32,16.8817730374111,45742100.0
2013-06-06,24.48,24.69,24.235,24.55,17.0414279633405,44830200.0
2013-06-07,24.62,24.78,24.38,24.49,16.9997788522285,42729400.0
2013-06-10,24.57,24.67,24.28,24.36,16.9095391114858,33779400.0
2013-06-11,24.13,24.445,24.05,24.07,16.7082350744443,28060200.0
2013-06-12,24.22,24.31,23.98,23.99,16.6527029262949,29980300.0
2013-06-13,23.93,24.4,23.88,24.35,16.9025975929671,27238900.0
2013-06-14,24.31,24.5,24.08,24.09,16.7221181114816,29841100.0
2013-06-17,24.26,24.96,24.23,24.7,17.1455507411206,46042800.0
2013-06-18,24.72,24.98,24.7,24.82,17.2288489633447,34939200.0
2013-06-19,24.78,24.96,24.68,24.68,17.1316677040833,29472900.0
2013-06-20,24.48,24.73,24.3,24.435,16.9616005003758,47759000.0
2013-06-21,24.38,24.62,24.21,24.481,16.9935314855617,62052200.0
2013-06-24,24.32,24.47,24.04,24.055,16.6978227966663,35972700.0
2013-06-25,24.31,24.44,23.99,24.005,16.6631152040729,41334800.0
2013-06-26,24.3,24.4451,24.18,24.385,16.9268929077825,32721400.0
2013-06-27,24.47,24.71,24.46,24.63,17.0969601114899,27115400.0
2013-06-28,24.43,24.61,24.3,24.335,16.8921853151891,35574300.0
2013-07-01,24.42,24.83,24.305,24.335,17.0101911300065,33674000.0
2013-07-02,24.24,24.64,24.22,24.32,16.9997061139001,31098600.0
2013-07-03,24.36,24.84,24.27,24.59,17.1884364038159,24775000.0
2013-07-05,24.64,24.66,24.25,24.57,17.1744563823407,19984900.0
2013-07-08,24.66,24.745,24.39,24.625,17.2129014413976,34669400.0
2013-07-09,24.76,25.2,24.74,25.155,17.5833720104916,46103900.0
2013-07-10,25.07,25.56,25.0602,25.41,17.761617284301,37757800.0
2013-07-11,25.62,25.93,25.57,25.87,18.0831577782317,45944600.0
2013-07-12,25.85,25.95,25.66,25.94,18.1320878533951,28410100.0
2013-07-15,25.78,25.99,25.64,25.93,18.1250978426575,26879600.0
2013-07-16,25.86,25.99,25.63,25.71,17.9713176064297,26336200.0
2013-07-17,25.8,25.86,25.6,25.72,17.9783076171674,22080800.0
2013-07-18,25.87,26.15,25.73,25.86,18.0761677674941,32996900.0
2013-07-19,25.86,26.0,25.62,25.82,18.0482077245436,39224200.0
2013-07-22,26.0,26.04,25.48,25.72,17.9783076171674,30419600.0
2013-07-23,25.7,25.77,25.49,25.56,17.8664674453654,27954800.0
2013-07-24,25.84,25.99,25.45,25.59,17.8874374775783,27330800.0
2013-07-25,25.6,25.62,25.31,25.5,17.8245273809396,31482600.0
2013-07-26,25.25,25.5,25.23,25.496,17.8217313766446,19946400.0
2013-07-29,25.36,25.47,25.23,25.33,17.7056971984,17839400.0
2013-07-30,25.46,26.04,25.415,25.67,17.9433575634792,45348500.0
2013-07-31,25.8,25.89,25.55,25.59,17.8874374775783,30709400.0
2013-08-01,25.79,25.925,25.65,25.891,18.0978368007807,23330000.0
2013-08-02,25.8,26.19,25.73,26.19,18.3068381218357,26496700.0
2013-08-05,26.11,26.42,26.11,26.31,18.3907182506871,28701800.0
2013-08-06,26.41,26.415,26.06,26.21,18.3208181433109,26093500.0
2013-08-07,26.31,26.486,26.12,26.12,18.2579080466723,33489600.0
2013-08-08,26.27,26.315,26.18,26.26,18.355768196999,20512100.0
2013-08-09,26.3,26.35,25.86,26.053,18.2110749747302,27309000.0
2013-08-12,25.86,26.45,25.85,26.34,18.4116882829,32103600.0
2013-08-13,26.445,26.48,26.07,26.3205,18.3980577619616,36466000.0
2013-08-14,26.45,26.45,25.97,26.377,18.4375513226292,77049400.0
2013-08-15,24.39,24.83,24.28,24.485,17.1150412910709,130110100.0
2013-08-16,24.53,24.66,24.25,24.27,16.964756060212,42426200.0
2013-08-19,24.32,24.655,24.25,24.27,16.964756060212,39630400.0
2013-08-20,24.28,24.56,24.22,24.32,16.9997061139001,43650200.0
2013-08-21,24.36,24.48,24.05,24.07,16.8249558454595,33392900.0
2013-08-22,24.075,24.22,23.96,24.01,16.7830157810338,24327000.0
2013-08-23,24.07,24.165,23.84,23.86,16.6781656199694,41268600.0
2013-08-26,23.84,24.05,23.76,23.83,16.6571955877565,35708500.0
2013-08-27,23.72,23.79,23.44,23.485,16.4160402173085,39768700.0
2013-08-28,23.55,23.58,23.38,23.445,16.388080174358,28035900.0
2013-08-29,23.47,23.75,23.45,23.45,16.3915751797269,26605500.0
2013-08-30,23.46,23.55,23.22,23.31,16.2937150294001,35248400.0
2013-09-03,23.58,23.77,23.46,23.48,16.4125452119397,31875000.0
2013-09-04,23.5201,23.92,23.5,23.77,16.6152555233308,27443900.0
2013-09-05,23.81,23.84,23.535,23.69,16.5593354374298,23926000.0
2013-09-06,23.82,23.84,23.39,23.55,16.4614752871031,28615800.0
2013-09-09,23.61,23.98,23.58,23.92,16.7201056843952,22744700.0
2013-09-10,24.03,24.25,24.0,24.155,16.8843709367293,29302400.0
2013-09-11,24.2,24.41,24.18,24.375,17.038151172957,25153200.0
2013-09-12,24.42,24.45,24.24,24.29,16.9787360816872,22340000.0
2013-09-13,24.33,24.41,24.2,24.32,16.9997061139001,18509900.0
2013-09-16,24.43,24.47,24.13,24.38,17.0416461783258,32119900.0
2013-09-17,24.39,24.545,24.3,24.37,17.0346561675882,19999500.0
2013-09-18,24.33,24.8,24.3,24.795,17.3317316239372,29541300.0
2013-09-19,24.5,24.75,24.4149,24.615,17.20591143066,40090900.0
2013-09-20,24.73,24.75,24.43,24.51,17.1325163179149,37420400.0
2013-09-23,24.38,24.45,24.11,24.275,16.9682510655808,26910300.0
2013-09-24,24.14,24.32,23.94,24.14,16.8738859206229,29762400.0
2013-09-25,24.19,24.55,24.12,24.43,17.0765962320139,26563800.0
2013-09-26,24.3,24.36,23.69,23.77,16.6152555233308,54577900.0
2013-09-27,23.35,23.55,23.05,23.33,16.3076950508754,82455500.0
2013-09-30,23.12,23.53,23.02,23.431,16.3782941593254,40335700.0
2013-10-01,23.33,23.48,23.2,23.24,16.3636151367764,30137600.0
2013-10-02,23.1,23.36,23.005,23.32,16.419944276662,40084700.0
2013-10-03,23.24,23.35,22.94,23.005,16.1981482883623,38161100.0
2013-10-04,22.96,23.09,22.85,23.02,16.2087100020909,33607800.0
2013-10-07,22.76,23.04,22.63,22.89,16.1171751497767,29575900.0
2013-10-08,22.97,22.97,22.62,22.635,15.9376260163913,31865700.0
2013-10-09,22.66,22.76,22.29,22.5,15.8425705928343,45438300.0
2013-10-10,22.7,23.075,22.6,23.01,16.2016688596052,38817500.0
2013-10-11,23.02,23.38,22.97,23.28,16.3917797067192,27773800.0
2013-10-14,23.16,23.36,23.07,23.34,16.4340265616334,29103100.0
2013-10-15,23.36,23.42,23.17,23.18,16.3213682818621,26201200.0
2013-10-16,23.22,23.3,22.81,22.995,16.1911071458766,40483000.0
2013-10-17,22.8,22.88,22.42,22.781,16.0404266966825,69366300.0
2013-10-18,22.86,23.14,22.76,22.961,16.1671672614252,44486600.0
2013-10-21,23.11,23.11,22.81,22.93,16.1453397197195,34594600.0
2013-10-22,22.99,23.0,22.42,22.65,15.9481877301198,64553000.0
2013-10-23,22.61,22.64,22.2,22.255,15.6700626019345,49021400.0
2013-10-24,22.34,22.43,22.1,22.3745,15.7542042546387,50130300.0
2013-10-25,22.59,22.63,22.35,22.455,15.8108854516486,34253400.0
2013-10-28,22.4,22.55,22.31,22.55,15.8777763052628,24072100.0
2013-10-29,22.66,22.93,22.56,22.825,16.0714077236196,30074200.0
2013-10-30,22.87,22.9399,22.66,22.705,15.9869140137912,30465600.0
2013-10-31,22.64,22.71,22.44,22.56,15.8848174477485,34497400.0
2013-11-01,22.66,22.68,22.4,22.565,15.8883380189913,33328700.0
2013-11-04,22.55,22.64,22.4214,22.58,15.8988997327199,28617000.0
2013-11-05,22.61,23.245,22.42,23.065,16.2403951432765,46343600.0
2013-11-06,23.21,23.37,23.02,23.28,16.3917797067192,48257800.0
2013-11-07,23.41,23.56,23.07,23.11,16.2720802844622,35502900.0
2013-11-08,23.28,23.52,23.085,23.51,16.5537259838904,30884100.0
2013-11-11,23.5,23.58,23.4,23.445,16.5079585577333,22694900.0
2013-11-12,23.43,23.84,23.43,23.73,16.7086311185759,38031100.0
2013-11-13,23.6,24.0,23.51,23.995,16.895221394447,75234900.0
2013-11-14,20.935,21.44,20.77,21.365,15.0434009207068,243255400.0
2013-11-15,21.46,21.69,21.26,21.535,15.1631003429638,85506000.0
2013-11-18,21.6,21.72,21.2,21.29,14.9905923520641,66008900.0
2013-11-19,21.31,21.535,21.12,21.42,15.0821272043782,57309700.0
2013-11-20,21.47,21.47,21.22,21.23,14.9483454971498,44299700.0
2013-11-21,21.36,21.49,21.25,21.47,15.1173329168067,40695500.0
2013-11-22,21.41,21.5,21.31,21.46,15.110291774321,41105000.0
2013-11-25,21.45,21.52,21.27,21.27,14.9765100670926,37566000.0
2013-11-26,21.3,21.41,21.08,21.21,14.9342632121784,48629300.0
2013-11-27,21.2925,21.35,21.15,21.27,14.9765100670926,40021100.0
2013-11-29,21.39,21.44,21.2,21.25,14.9624277821212,25043700.0
2013-12-02,21.29,21.3,21.06,21.09,14.84976950235,35385200.0
2013-12-03,21.05,21.26,21.02,21.26,14.9694689246069,52496700.0
2013-12-04,21.09,21.35,21.07,21.249,14.9617236678727,44535000.0
2013-12-05,21.2,21.299,20.89,20.91,14.7230289376073,61782100.0
2013-12-06,21.12,21.32,21.07,21.28,14.9835512095784,51266300.0
2013-12-09,21.3,21.33,21.2,21.22,14.9413043546641,41430000.0
2013-12-10,21.2602,21.34,21.15,21.21,14.9342632121784,45957600.0
2013-12-11,20.99,21.01,20.65,20.88,14.7019055101502,66075000.0
2013-12-12,20.82,20.83,20.26,20.51,14.4413832381791,69575100.0
2013-12-13,20.58,20.58,20.22,20.24,14.2512723910651,51883000.0
2013-12-16,20.35,20.75,20.253,20.68,14.5610826604361,54485600.0
2013-12-17,20.74,21.13,20.68,20.92,14.730070080093,45343300.0
2013-12-18,20.88,21.04,20.5175,21.0,14.7863992199786,55495300.0
2013-12-19,21.07,21.08,20.77,21.07,14.8356872173786,36678100.0
2013-12-20,21.06,21.25,20.96,21.13,14.8779340722928,64140500.0
2013-12-23,21.25,21.625,21.22,21.57,15.1877443416638,41245900.0
2013-12-24,21.46,21.76,21.44,21.69,15.2722380514922,18372000.0
2013-12-26,21.72,21.88,21.72,21.8,15.349690618835,17064400.0
2013-12-27,21.79,22.05,21.78,22.02,15.5045957535205,24098500.0
2013-12-30,22.0,22.33,22.0,22.25,15.6665420306917,27711600.0
2013-12-31,22.25,22.47,22.15,22.43,15.7932825954343,33240500.0
2014-01-02,22.17,22.29,21.91,22.0,15.610212890806,44377000.0
2014-01-03,22.09,22.12,21.83,21.98,15.596021788178,36328200.0
2014-01-06,21.96,22.23,21.93,22.01,15.61730844212,34150300.0
2014-01-07,22.26,22.41,22.15,22.31,15.8301749815401,37368800.0
2014-01-08,22.29,22.36,22.15,22.293,15.8181125443063,38362700.0
2014-01-09,22.29,22.31,21.92,22.09,15.674072852632,31794000.0
2014-01-10,22.23,22.28,21.99,22.22,15.7663150197141,30318600.0
2014-01-13,22.39,22.82,22.14,22.19,15.7450283657721,59600000.0
2014-01-14,22.33,22.52,22.2,22.41,15.9011304946801,44300800.0
2014-01-15,22.5,23.0,22.42,22.78,16.1636658932982,61767800.0
2014-01-16,22.85,22.91,22.63,22.78,16.1636658932982,38918100.0
2014-01-17,22.58,22.78,22.58,22.74,16.1352836880422,44349100.0
2014-01-21,22.91,22.95,22.64,22.83,16.1991436498682,33423000.0
