date,Open,High,Low,Close,Adj Close,Volume
2008-06-10,71.62,72.4,71.31,71.78,45.2114927801265,1962500.0
2008-06-11,71.78,72.88,71.46,71.46,45.0099369471697,2186200.0
2008-06-12,71.95,73.06,71.4,71.53,45.054027285629,1768300.0
2008-06-13,72.26,72.87,71.63,72.3,45.5390210086813,1626600.0
2008-06-16,72.5,72.72,71.63,72.4,45.6020072064804,1617400.0
2008-06-17,72.57,72.63,71.02,71.09,44.7768880153134,1686500.0
2008-06-18,70.91,72.76,69.37,70.01,44.0966370790841,5577800.0
2008-06-19,69.01,71.64,69.01,71.35,44.9406521295908,1949700.0
2008-06-20,69.98,71.14,69.56,69.71,43.9076784856871,3450500.0
2008-06-23,69.87,70.77,69.6,69.95,44.0588453604047,2112200.0
2008-06-24,69.76,70.0,69.2,69.25,43.6179419758117,1516300.0
2008-06-25,69.55,70.97,69.25,70.37,44.3233873911605,2793900.0
2008-06-26,69.94,69.94,66.52,66.53,41.9047173956787,4422500.0
2008-06-27,66.77,72.25,66.43,67.14,42.2889332022526,3106100.0
2008-06-30,67.14,67.67,66.24,66.9,42.137766327535,1877000.0
2008-07-01,66.18,67.2,65.88,66.71,42.0180925517169,1875300.0
2008-07-02,66.75,67.14,65.94,65.94,41.5330988286646,2400500.0
2008-07-03,66.36,66.7,65.71,66.03,41.5897864066837,1084700.0
2008-07-07,66.0,66.66,65.3,65.61,41.3252443759278,1695100.0
2008-07-08,65.45,66.4,65.31,66.17,41.6779670836023,2539900.0
2008-07-09,66.05,66.4,65.27,65.27,41.1110913034112,2026700.0
2008-07-10,65.01,65.83,64.57,65.7,41.381931953947,2140000.0
2008-07-11,64.86,66.07,64.1,65.08,40.9914175275931,2211700.0
2008-07-14,64.86,66.11,64.53,65.15,41.0355078660524,1474700.0
2008-07-15,64.76,66.07,64.22,65.53,41.2748554176886,2270800.0
2008-07-16,65.48,66.78,64.96,66.73,42.0306897912767,2162900.0
2008-07-17,66.95,66.95,64.41,64.85,40.8465492726554,2881400.0
2008-07-18,64.98,65.69,64.51,65.65,41.3504388550475,1877600.0
2008-07-21,66.05,66.05,64.55,65.16,41.0418064858323,1583800.0
2008-07-22,65.01,66.73,64.93,66.71,42.0180925517169,1731300.0
2008-07-23,66.93,68.15,66.5,68.12,42.9061979406829,2012200.0
2008-07-24,68.09,68.26,66.66,66.82,42.0873773692958,1693900.0
2008-07-25,67.27,69.07,67.07,68.63,43.2274275494578,3403800.0
2008-07-28,68.86,69.34,68.23,68.67,43.2526220285774,3583900.0
2008-07-29,68.74,69.33,66.1,67.54,42.5408779934487,3030400.0
2008-07-30,67.76,68.75,67.3,68.25,42.9880799978216,2362900.0
2008-07-31,68.01,69.05,67.24,67.39,42.4463986967502,2478600.0
2008-08-01,67.78,67.93,66.5,66.75,42.0432870308365,1643800.0
2008-08-04,66.83,66.99,66.265,66.42,41.8354325780998,2672100.0
2008-08-05,66.55,67.53,66.42,67.32,42.4023083582908,2825000.0
2008-08-06,67.27,68.35,66.8,68.1,42.8936007011231,3540500.0
2008-08-07,67.7,68.71,67.22,68.42,43.0951565340799,3593100.0
2008-08-08,68.22,70.01,68.15,69.71,43.9076784856871,2463700.0
2008-08-11,69.75,70.01,69.19,69.96,44.0651439801846,2667700.0
2008-08-12,69.76,71.13,69.61,70.65,44.4997487449978,3943700.0
2008-08-13,70.63,71.11,70.01,70.3,44.2792970527012,2352500.0
2008-08-14,70.0,70.24,69.19,70.06,44.1281301779836,2922700.0
2008-08-15,70.17,71.28,70.05,71.13,44.802082494433,2803800.0
2008-08-18,71.42,71.42,70.2,70.66,44.5060473647777,2423900.0
2008-08-19,70.56,70.58,69.45,69.69,43.8950812461273,2007300.0
2008-08-20,69.8,69.8,68.68,69.4,43.7124212725102,2183800.0
2008-08-21,68.83,69.63,68.56,69.39,43.9580674439263,2179500.0
2008-08-22,69.52,70.11,68.91,70.0,44.3444980699646,2521600.0
2008-08-25,69.65,70.03,69.1,69.59,44.0847660098405,2464100.0
2008-08-26,69.42,69.77,68.66,69.29,43.8947181609692,2320400.0
2008-08-27,69.18,69.18,68.07,68.23,43.223215761624,2286800.0
2008-08-28,68.51,69.59,68.41,69.33,43.9200578741521,2110000.0
2008-08-29,68.98,69.76,68.74,68.85,43.615981315958,2115800.0
2008-09-02,69.55,70.33,69.07,69.26,43.8757133760821,2819000.0
2008-09-03,69.51,69.91,69.14,69.47,44.008746870292,2863400.0
2008-09-04,69.12,69.5,68.65,68.97,43.6920004555065,3571000.0
2008-09-05,68.64,70.77,68.64,70.05,44.3761727114431,3908600.0
2008-09-08,71.13,72.19,70.11,71.68,45.4087660236437,3690800.0
2008-09-09,72.14,72.14,70.67,70.79,44.8449574053256,2565900.0
2008-09-10,71.29,71.29,69.6,69.99,44.3381631416689,3008900.0
2008-09-11,69.75,70.31,68.58,69.78,44.205129647459,3854000.0
2008-09-12,69.56,70.72,69.38,70.58,44.7119239111157,3798000.0
2008-09-15,69.74,70.6,68.62,68.74,43.5462971047052,3178000.0
2008-09-16,66.63,68.46,65.76,67.01,42.4503545095475,5025400.0
2008-09-17,66.24,66.24,63.77,63.97,40.5245363076519,3997100.0
2008-09-18,64.84,65.35,61.82,64.99,41.1706989938142,4530200.0
2008-09-19,66.04,66.54,62.59,65.52,41.5064501934868,4083300.0
2008-09-22,65.13,65.67,64.01,64.1,40.6068903754961,2587800.0
2008-09-23,64.09,64.51,62.76,62.98,39.8973784063767,3241300.0
2008-09-24,62.76,63.5,62.01,62.4,39.5299525652256,2376400.0
2008-09-25,62.67,63.59,62.6,63.17,40.0177420439952,2614800.0
2008-09-26,62.57,63.23,61.63,63.0,39.9100482629681,2789400.0
2008-09-29,62.34,63.29,60.91,61.59,39.0168233732731,3721300.0
2008-09-30,61.64,61.82,59.76,60.54,38.3516559022236,3071800.0
2008-10-01,60.22,60.47,56.78,56.86,36.0204022894026,5025400.0
2008-10-02,56.24,56.76,53.34,55.53,35.1778568260733,6485000.0
2008-10-03,55.91,58.07,55.72,56.75,35.9507180781498,3915600.0
2008-10-06,55.85,56.52,53.93,55.2,34.9688041923149,5426200.0
2008-10-07,55.19,56.0,54.02,54.22,34.3479812193354,5969700.0
2008-10-08,53.36,54.7,52.05,52.06,32.9796367074622,5663900.0
2008-10-09,52.66,52.66,48.3,48.3,30.5977036682755,4040600.0
2008-10-10,46.81,46.81,37.23,41.8,26.4800002760646,12396200.0
2008-10-13,45.22,45.22,42.5,44.34,28.0890720631747,4391400.0
2008-10-14,45.55,46.69,44.31,45.21,28.6402108249014,6033600.0
2008-10-15,44.6,44.73,41.46,42.3,26.79674669085,5668400.0
2008-10-16,42.3,45.0,41.24,44.78,28.3678089081859,5187100.0
2008-10-17,44.15,46.44,43.48,44.46,28.1650912027232,3868600.0
2008-10-20,44.75,47.01,44.42,46.81,29.6537993522149,2771200.0
2008-10-21,46.21,47.34,44.52,44.84,28.4058184779602,2882600.0
2008-10-22,45.14,47.58,44.22,45.91,29.083655805601,5063400.0
2008-10-23,45.98,46.88,42.5,44.4,28.127081632949,5365100.0
2008-10-24,42.44,44.7,41.81,43.31,27.4365744487167,3398200.0
2008-10-27,42.79,43.92,41.66,41.97,26.5876940570916,3479200.0
2008-10-28,42.73,46.44,42.24,46.05,29.172344801741,4548700.0
2008-10-29,45.8,46.8,45.0,45.07,28.5515218287615,3247100.0
2008-10-30,46.13,46.65,45.19,46.5,29.4574165750479,3032800.0
2008-10-31,46.25,47.34,45.91,46.89,29.7044787785806,3783500.0
2008-11-03,47.17,47.17,45.84,46.6,29.520765858005,2776900.0
2008-11-04,47.46,48.34,47.34,48.06,30.4456653891785,2513100.0
2008-11-05,46.57,48.67,46.57,46.68,29.5714452843707,2129100.0
2008-11-06,46.5,47.45,43.51,43.8,27.7469859352064,2453100.0
2008-11-07,44.13,44.52,43.0,44.0,27.8736845011206,2469000.0
2008-11-10,44.92,44.95,43.3,43.88,27.7976653615721,2005900.0
2008-11-11,43.33,43.68,42.07,42.51,26.9297801850599,1903700.0
2008-11-12,41.97,41.97,40.26,40.48,25.6437897410309,2544700.0
2008-11-13,40.75,42.48,38.79,42.4,26.8600959738071,3743300.0
2008-11-14,42.86,42.86,40.3,40.34,25.555100744891,2724600.0
2008-11-17,40.01,41.32,39.51,39.68,25.1369954773742,2687200.0
2008-11-18,39.53,40.61,37.97,39.11,24.7759045645188,3748700.0
2008-11-19,39.34,39.94,36.72,36.8,23.3125361282099,3420100.0
2008-11-20,36.8,38.19,33.96,34.2,21.6654547713255,5571800.0
2008-11-21,35.26,38.23,34.42,37.93,24.0283830256251,5474400.0
2008-11-24,38.58,39.99,37.75,39.18,24.8202490625887,4098900.0
2008-11-25,39.85,40.42,38.62,39.46,24.9976270548686,3245400.0
2008-11-26,38.73,40.27,37.79,40.27,25.7641533786494,2973800.0
2008-11-28,40.18,41.07,39.96,40.95,26.1992073716338,1022300.0
2008-12-01,40.13,40.54,38.68,38.7,24.7596904830825,3117900.0
2008-12-02,39.14,39.98,38.13,39.21,25.0859809778208,2538300.0
2008-12-03,38.45,41.42,38.45,41.0,26.2311966358238,3602200.0
2008-12-04,40.4,40.96,38.58,39.21,25.0859809778208,2947600.0
2008-12-05,38.9,40.51,37.43,40.35,25.8153362013535,3250100.0
2008-12-08,41.12,41.96,40.35,41.14,26.3207665755559,3087500.0
2008-12-09,41.11,42.19,40.65,41.6,26.6150678061042,2678300.0
2008-12-10,41.67,42.48,41.2,41.78,26.7302291571883,2357100.0
2008-12-11,41.66,41.98,40.68,40.93,26.1864116659578,2577300.0
2008-12-12,40.24,40.69,39.55,40.5,25.9113039939235,2522600.0
2008-12-15,40.85,41.303,39.86,40.33,25.8025404956774,2227800.0
2008-12-16,40.68,42.45,40.5301,42.43,27.1460895916587,2796900.0
2008-12-17,41.95,42.2,41.22,41.63,26.6342613646182,3082800.0
2008-12-18,41.86,42.05,40.22,40.75,26.0712503148737,3095100.0
2008-12-19,42.62,42.87,41.05,42.44,27.1524874444967,5351100.0
2008-12-22,42.25,43.15,41.68,43.15,27.6067349959951,3261300.0
2008-12-23,43.41,43.9,42.47,42.65,27.2868423540948,1890200.0
2008-12-24,42.43,43.18,42.43,42.93,27.465982233559,546400.0
2008-12-26,43.18,43.33,42.86,43.24,27.6643156715371,591100.0
2008-12-29,43.26,43.49,42.68,43.09,27.5683478789671,1328100.0
2008-12-30,43.38,44.61,43.38,44.48,28.4576494234499,1545600.0
2008-12-31,44.47,45.49,44.41,45.04,28.8159291823782,1577400.0
2009-01-02,45.71,46.82,44.86,46.6,29.8139942251071,1385900.0
2009-01-05,46.87,49.51,46.87,49.3,31.5414144913687,3595900.0
2009-01-06,49.66,49.87,48.01,48.49,31.0231884114902,3004000.0
2009-01-07,48.17,48.17,46.56,47.16,30.1722739840354,2210500.0
2009-01-08,46.9,48.31,46.55,48.25,30.8696399433781,2360300.0
2009-01-09,48.41,48.81,47.06,47.38,30.3130267464715,2649200.0
2009-01-12,47.19,47.83,46.75,47.52,30.4025966862036,2405400.0
2009-01-13,47.28,47.55,46.4,47.32,30.2746396294435,2924900.0
2009-01-14,46.74,47.24,46.34,46.71,29.8843706063252,2525800.0
2009-01-15,46.71,46.93,45.46,46.75,29.9099620176772,2366000.0
2009-01-16,47.46,48.98,47.01,48.63,31.1127583512223,4074900.0
2009-01-20,48.53,48.85,46.85,46.96,30.0443169272753,3171600.0
2009-01-21,47.31,48.16,46.46,47.98,30.6968979167519,2302800.0
2009-01-22,46.11,48.71,45.17,48.08,30.760876445132,3763100.0
2009-01-23,47.5,47.67,46.19,47.11,30.1402847198454,2848900.0
2009-01-26,46.98,49.06,46.98,48.31,30.9080270604061,2488500.0
2009-01-27,48.64,49.11,47.9,48.92,31.2982960835244,1875800.0
2009-01-28,50.0,50.09,48.83,49.72,31.8101243105649,2009400.0
2009-01-29,49.29,49.69,48.14,48.45,30.9975970001382,1997500.0
2009-01-30,48.61,48.94,47.59,48.12,30.786467856484,2452900.0
2009-02-02,46.69,47.6,45.75,46.61,29.8203920779451,2533000.0
2009-02-03,47.32,49.19,46.57,48.58,31.0807690870322,3703400.0
2009-02-04,47.06,48.74,47.06,47.91,30.6521129468859,2395300.0
2009-02-05,47.78,48.46,47.42,47.92,30.6585107997239,3695600.0
2009-02-06,47.91,48.75,45.9,46.18,29.5452844059108,4672400.0
2009-02-09,46.87,46.89,45.77,46.4,29.686037168347,3480300.0
2009-02-10,45.8,46.4,44.11,44.54,28.4960365404779,3131000.0
2009-02-11,44.5,45.69,44.45,45.06,28.8287248880542,2865800.0
2009-02-12,45.37,46.57,44.13,46.36,29.660445756995,3871200.0
2009-02-13,46.32,47.77,46.32,47.19,30.1914675425494,2324000.0
2009-02-17,46.0,46.2,44.56,44.99,28.7839399181882,3224100.0
2009-02-18,45.18,46.19,45.01,45.49,29.1038325600884,2616900.0
2009-02-19,45.76,46.39,45.23,45.46,29.0846390015744,3084000.0
2009-02-20,45.22,45.78,43.88,44.43,28.4256601592598,3486200.0
2009-02-23,44.45,44.51,42.25,42.29,27.0565196519266,3302700.0
2009-02-24,42.54,43.74,42.04,43.08,27.561950026129,4092700.0
2009-02-25,42.96,42.96,40.7,40.99,26.2247987829858,5337200.0
2009-02-26,41.28,41.28,39.3,39.42,25.4762500009392,3708500.0
2009-02-27,38.69,38.69,37.32,37.36,24.1449188238226,4717600.0
2009-03-02,36.63,36.95,35.31,35.45,22.9105292372728,5417700.0
2009-03-03,35.8,35.89,34.94,35.23,22.7683482377749,4625300.0
2009-03-04,35.49,36.82,35.49,36.33,23.4792532352643,4634000.0
2009-03-05,35.7,35.73,34.73,34.99,22.6132416928681,4351800.0
2009-03-06,35.22,35.79,33.81,34.54,22.3224169211679,3527100.0
2009-03-09,34.72,35.6,34.11,34.35,22.1996242397834,3561300.0
2009-03-10,34.98,35.76,34.23,35.64,23.0333219186573,4050200.0
2009-03-11,35.94,36.17,34.61,34.92,22.568002283937,3214300.0
2009-03-12,34.94,36.55,34.5,36.45,23.5568065077177,2857700.0
2009-03-13,36.68,36.88,35.64,36.57,23.6343597801711,2706000.0
2009-03-16,36.64,39.14,36.64,38.25,24.7201055945186,4107800.0
2009-03-17,38.44,38.44,37.31,38.39,24.8105844123809,3486300.0
2009-03-18,38.25,39.2985,37.14,38.82,25.0884836386722,3382100.0
2009-03-19,39.27,39.29,38.41,38.81,25.0820208659677,2294000.0
2009-03-20,38.67,39.38,38.11,38.32,24.7653450034497,4342100.0
2009-03-23,39.11,40.88,38.83,40.88,26.4198148157888,4686900.0
2009-03-24,40.53,42.93,40.53,42.02,27.156570904096,4977500.0
2009-03-25,42.24,43.7,42.11,43.45,28.0807474008322,6119900.0
2009-03-26,43.53,45.76,43.37,45.73,29.5542595774467,3801200.0
2009-03-27,45.26,45.71,44.84,45.02,29.0954027154308,3105800.0
2009-03-30,44.12,44.53,43.04,43.49,28.10659849165,3118300.0
2009-03-31,43.92,44.68,43.4,43.64,28.2035400822168,3328000.0
2009-04-01,43.04,44.96,42.75,44.62,28.8368918072528,3327600.0
2009-04-02,45.51,46.53,45.16,45.66,29.5090201685155,3335500.0
2009-04-03,45.62,46.06,43.51,43.98,28.423274354168,4983700.0
2009-04-06,43.69,48.01,43.5,47.94,30.98253234513,6139600.0
2009-04-07,47.31,48.23,45.84,45.84,29.6253500771956,4700300.0
2009-04-08,45.92,46.23,44.73,45.06,29.1212538062486,4367200.0
2009-04-09,46.41,46.41,44.66,44.74,28.9144450797062,4399300.0
2009-04-13,44.84,45.44,44.05,45.01,29.0889399427263,1967300.0
2009-04-14,44.72,45.3,44.15,44.95,29.0501633064996,2045800.0
2009-04-15,45.19,47.3,45.0,45.6,29.4702435322888,1931100.0
2009-04-16,45.76,47.35,45.36,47.19,30.4978243922963,2054800.0
2009-04-17,47.35,48.25,46.95,47.81,30.8985162999721,4074300.0
2009-04-20,47.2,47.93,46.49,47.0,30.3750317109117,2739400.0
2009-04-21,46.88,47.95,46.72,47.88,30.9437557089033,3794000.0
2009-04-22,47.6,48.96,47.16,47.78,30.8791279818588,2841800.0
2009-04-23,48.02,48.92,47.81,48.87,31.5835702066437,2518900.0
2009-04-24,49.0,49.6,48.35,48.86,31.5771074339393,2314800.0
2009-04-27,48.49,49.69,48.14,48.79,31.5318680250081,2866500.0
2009-04-28,48.4,49.27,47.85,48.27,31.1958038443768,2729000.0
2009-04-29,48.46,48.84,48.28,48.63,31.428463661737,3751500.0
2009-04-30,48.92,49.52,47.87,48.35,31.2475060260124,3166700.0
2009-05-01,48.34,49.34,48.25,49.34,31.8873205237529,2075000.0
2009-05-04,49.22,50.0,49.04,49.98,32.3009379768376,1895000.0
2009-05-05,49.92,50.2,49.59,49.95,32.2815496587243,1643700.0
2009-05-06,50.4,50.75,49.73,50.21,32.44958174904,2240800.0
2009-05-07,50.25,50.25,48.34,48.84,31.5641818885304,3293400.0
2009-05-08,49.17,50.54,49.16,50.54,32.6628532482868,2623200.0
2009-05-11,49.86,50.1,49.02,49.29,31.8550066602306,1619400.0
2009-05-12,49.41,49.65,48.42,49.4,31.9260971599796,2348000.0
2009-05-13,48.7,48.78,47.89,48.38,31.2668943441257,2098700.0
2009-05-14,48.55,48.99,48.38,48.83,31.5577191158259,1988200.0
2009-05-15,48.65,48.88,47.9,48.09,31.0794739356967,2197000.0
2009-05-18,46.25,47.84,46.24,47.7,30.8274258002232,4305200.0
2009-05-19,47.62,48.76,47.15,48.29,31.2087293897857,3246400.0
2009-05-20,48.76,49.67,48.61,49.17,31.7774533877772,3346400.0
2009-05-21,48.66,49.08,47.81,48.14,31.1117877992189,3599200.0
2009-05-22,48.39,48.68,47.92,48.03,31.04069729947,1720000.0
2009-05-26,47.65,49.64,47.65,49.0,31.6675862518016,3035900.0
2009-05-27,48.62,49.0,47.97,47.99,31.0148462086522,2345600.0
2009-05-28,47.57,48.32,47.27,47.96,31.2733571168302,3150300.0
2009-05-29,48.01,48.01,46.57,47.62,31.0516527502805,2888600.0
2009-06-01,48.0,49.14,47.38,48.57,31.6711208332869,3262400.0
2009-06-02,48.55,48.79,47.89,48.28,31.4820200500534,3994400.0
2009-06-03,47.82,48.23,47.28,47.57,31.0190491669644,2519500.0
2009-06-04,47.69,48.24,47.65,48.18,31.4168128834211,2881900.0
2009-06-05,48.73,48.85,47.98,48.38,31.5472272166857,3213000.0
2009-06-08,48.33,49.0,47.89,48.7,31.7558901499089,2297200.0
2009-06-09,48.67,48.93,47.62,48.34,31.5211443500328,2163400.0
2009-06-10,48.54,48.87,47.39,47.9,31.2342328168508,2971700.0
2009-06-11,48.2,48.78,47.93,48.17,31.4102921667579,2513000.0
2009-06-12,47.85,49.02,47.8,48.72,31.7689315832353,2202500.0
2009-06-15,48.17,48.37,47.23,47.74,31.1299013502392,2535000.0
2009-06-16,47.79,48.13,46.78,46.85,30.5495575672121,2110400.0
2009-06-17,46.71,47.43,46.49,47.11,30.719096200456,2050000.0
2009-06-18,47.25,47.6,46.77,47.37,30.8886348336999,1892700.0
2009-06-19,47.78,47.78,46.98,47.11,30.719096200456,2786900.0
2009-06-22,46.86,47.02,46.44,46.64,30.4126225172844,2087300.0
2009-06-23,46.84,46.84,45.14,45.26,29.5127636177593,3527500.0
2009-06-24,45.42,45.88,44.79,44.89,29.2714971012199,5224300.0
2009-06-25,45.16,46.68,44.9,46.38,30.2430838840405,2985200.0
2009-06-26,46.16,46.5598,45.85,45.96,29.969213784185,2729700.0
2009-06-29,46.01,46.74,46.01,46.64,30.4126225172844,2372500.0
2009-06-30,46.45,46.495,45.52,45.68,29.7866337176147,3484300.0
2009-07-01,45.61,46.34,45.61,46.09,30.053983100807,2736000.0
2009-07-02,45.53,45.64,44.44,44.48,29.0041477180276,2593400.0
2009-07-06,44.13,44.92,44.0,44.82,29.2258520845773,2613300.0
2009-07-07,44.64,45.07,43.22,43.23,28.1890581351244,2764100.0
2009-07-08,43.29,43.81,43.19,43.61,28.436845368327,4161100.0
2009-07-09,43.8,43.8,43.1,43.36,28.2738274517464,1805500.0
2009-07-10,43.06,43.54,42.89,43.27,28.2151410017774,2187300.0
2009-07-13,43.29,44.31,42.98,44.26,28.8606919514367,2614000.0
2009-07-14,44.26,45.385,44.12,45.22,29.4866807511063,2899900.0
2009-07-15,45.52,46.23,45.22,46.02,30.0083380841644,2534500.0
2009-07-16,45.98,47.35,45.97,47.1,30.7125754837928,2209500.0
2009-07-17,46.795,47.16,46.43,46.94,30.6082440171812,1968300.0
2009-07-20,46.97,47.64,46.75,47.59,31.0320906002908,1595200.0
2009-07-21,47.93,47.93,46.48,47.11,30.719096200456,2223100.0
2009-07-22,46.43,47.78,46.25,47.13,30.7321376337825,2687700.0
2009-07-23,46.49,46.5,45.19,46.26,30.1648352840818,3707000.0
2009-07-24,44.72,45.3,43.59,43.89,28.6194254348973,5076300.0
2009-07-27,43.57,43.89,42.51,43.41,28.3064310350625,3107500.0
2009-07-28,43.15,44.0,42.91,43.84,28.5868218515812,3194300.0
2009-07-29,43.54,45.0305,43.54,44.96,29.3171421178625,3207500.0
2009-07-30,45.6308,46.09,45.1715,45.44,29.6301365176973,2600100.0
2009-07-31,45.48,45.98,44.53,44.58,29.0693548846599,3093900.0
2009-08-03,45.0,46.17,44.5,46.09,30.053983100807,3627200.0
2009-08-04,46.04,46.9,45.82,46.76,30.4908711172431,3208000.0
2009-08-05,46.66,46.85,46.05,46.69,30.4452261006005,3159200.0
2009-08-06,46.79,47.74,46.59,46.99,30.6408476004973,2398800.0
2009-08-07,47.14,48.57,46.82,48.16,31.4037714500947,2937500.0
2009-08-10,48.08,48.08,47.18,47.59,31.0320906002908,2240800.0
2009-08-11,47.19,47.77,46.58,46.63,30.4061018006212,2680700.0
2009-08-12,46.4,48.38,46.32,48.03,31.3190021334728,2777600.0
2009-08-13,48.07,48.21,47.44,47.93,31.2537949668405,2689800.0
2009-08-14,47.84,48.3,46.83,47.37,30.8886348336999,2385200.0
2009-08-17,46.97,46.99,46.16,46.76,30.4908711172431,2651200.0
2009-08-18,46.8,47.46,46.52,47.29,30.8364691003941,2682700.0
2009-08-19,46.95,47.98,46.95,47.88,31.2211913835244,3400600.0
2009-08-20,48.05,48.23,47.43,47.7,31.1038184835863,2582000.0
2009-08-21,48.32,50.0,47.8,49.96,32.5775004494753,3508000.0
2009-08-24,50.01,50.1,49.06,49.56,32.3166717829463,2719600.0
2009-08-25,49.92,49.97,49.3,49.36,32.1862574496818,2360000.0
2009-08-26,49.47,49.57,48.57,48.9,31.8863044831734,3013000.0
2009-08-27,49.52,49.84,48.78,49.33,32.4470861162108,2339700.0
2009-08-28,49.66,49.66,48.58,48.86,32.1379409616473,1516200.0
2009-08-31,48.46,49.0394,48.25,48.81,32.1050531792469,2128700.0
2009-09-01,48.74,49.41,48.26,48.81,32.1050531792469,3419900.0
2009-09-02,48.64,48.69,47.55,47.91,31.5130730960401,2511600.0
2009-09-03,48.0,48.36,47.465,47.94,31.5328057654803,2051200.0
2009-09-04,47.81,48.69,47.7,48.69,32.026122501486,2696400.0
2009-09-08,48.92,48.98,48.45,48.69,32.026122501486,2707500.0
2009-09-09,48.58,49.12,48.46,48.61,31.9735020496454,2555600.0
2009-09-10,48.42,48.81,48.15,48.78,32.0853205098067,1894600.0
2009-09-11,48.98,49.17,48.6,49.0,32.2300267523683,1979700.0
2009-09-14,48.84,49.37,48.621,49.28,32.4141983338104,2461000.0
2009-09-15,49.0,49.66,48.72,49.51,32.5654821328521,1952800.0
2009-09-16,49.74,49.95,48.85,49.85,32.7891190531747,2547300.0
2009-09-17,49.75,50.94,49.34,50.62,33.2955909021405,4816400.0
2009-09-18,50.72,51.98,50.53,51.82,34.0848976797495,4513500.0
2009-09-21,51.37,51.8,51.12,51.28,33.7297096298255,2398600.0
2009-09-22,51.45,51.53,50.89,51.31,33.7494422992657,2311500.0
2009-09-23,51.5,52.239,51.31,51.55,33.9073036547875,2861300.0
2009-09-24,51.57,51.6,50.98,51.03,33.5652707178236,2229100.0
2009-09-25,50.84,51.35,50.66,51.0,33.5455380483833,1358600.0
2009-09-28,51.02,51.99,51.02,51.8,34.0717425667894,1780500.0
2009-09-29,51.79,53.16,51.79,52.75,34.6966104323965,3113400.0
2009-09-30,52.95,52.95,51.44,51.75,34.038854784389,2394200.0
2009-10-01,51.48,51.67,49.99,50.08,32.9404028522164,3711300.0
2009-10-02,50.37,51.21,49.97,50.18,33.0061784170172,3734900.0
2009-10-05,50.44,50.73,49.96,50.47,33.1969275549394,2543800.0
2009-10-06,50.6,50.96,50.47,50.92,33.4929175965427,2121500.0
2009-10-07,50.84,51.0,50.23,50.43,33.1706173290191,2275100.0
2009-10-08,50.86,51.37,50.49,50.57,33.2627031197401,3836500.0
2009-10-09,50.25,51.25,50.25,51.25,33.7099769603852,1630600.0
2009-10-12,51.4,51.59,50.87,51.08,33.5981585002239,1176900.0
2009-10-13,50.92,51.135,50.59,50.88,33.4666073706224,2091300.0
2009-10-14,51.12,51.4,50.74,51.15,33.6442013955845,2804200.0
2009-10-15,51.12,51.3,50.67,51.05,33.5784258307837,2827100.0
2009-10-16,50.53,50.99,50.22,50.8,33.4139869187818,3374800.0
2009-10-19,51.03,51.56,50.64,51.19,33.6705116215048,2861600.0
2009-10-20,50.96,50.96,49.45,49.79,32.7496537142942,4588000.0
2009-10-21,51.61,51.69,49.51,49.59,32.6181025846927,4788000.0
2009-10-22,49.43,50.08,49.34,49.99,32.8812048438958,2421000.0
2009-10-23,50.17,50.25,49.36,49.66,32.6641454800533,2763900.0
2009-10-26,49.85,51.15,49.72,50.64,33.3087460151006,4515600.0
2009-10-27,50.82,51.188,50.56,50.9,33.4797624835826,4240700.0
2009-10-28,50.86,51.18,50.36,50.39,33.1443071030988,3426200.0
2009-10-29,50.39,50.66,49.9,50.58,33.2692806762202,3073700.0
2009-10-30,50.31,51.1,50.07,50.13,32.9732906346168,3463300.0
2009-11-02,50.13,50.83,50.01,50.55,33.24954800678,2650200.0
2009-11-03,50.57,50.57,49.63,50.12,32.9667130781367,3494500.0
