date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,55.37,56.12,55.24,55.91,42.5015230424291,18174602.0
2015-07-15,56.26,56.79,55.95,56.46,42.9196206577633,20470527.0
2015-07-16,57.9,58.65,57.71,58.59,44.5387986953304,41084043.0
2015-07-17,58.53,58.89,58.34,58.75,44.6604270925185,21054233.0
2015-07-20,58.96,59.3,58.63,58.85,44.7364448407611,16016435.0
2015-07-21,58.8,59.31,58.8,59.1,44.9264892113676,21539419.0
2015-07-22,59.12,60.53,59.03,60.34,45.8691092895756,30149429.0
2015-07-23,60.29,60.95,59.73,59.87,45.5118258728355,29432315.0
2015-07-24,59.7,59.77,58.33,58.7,44.6224182183972,24754046.0
2015-07-27,57.9,58.33,57.43,57.96,44.0598868814021,20378381.0
2015-07-28,58.45,58.5,57.78,58.37,44.3715596491967,12566689.0
2015-07-29,58.56,59.15,58.43,58.92,44.7896572645309,14460768.0
2015-07-30,58.73,59.05,58.295,58.88,44.7972590393552,11201269.0
2015-07-31,58.79,58.84,58.37,58.46,44.4777133736533,12529315.0
2015-08-03,58.62,58.67,57.95,58.44,44.4624969133817,10508705.0
2015-08-04,58.37,58.87,58.29,58.47,44.485321603789,10984522.0
2015-08-05,58.94,59.25,58.6,58.74,44.6907438174545,10600237.0
2015-08-06,58.82,58.96,57.9,58.1,44.2038170887659,14706948.0
2015-08-07,58.18,58.61,57.44,57.91,44.0592607161865,11933951.0
2015-08-10,58.26,58.84,58.21,58.74,44.6907438174545,10811741.0
2015-08-11,58.01,58.25,57.24,57.64,43.8538385025209,18897619.0
2015-08-12,56.94,57.24,55.31,56.91,43.2984377026104,27569091.0
2015-08-13,57.03,57.6,56.5,57.33,43.6179833683124,15836752.0
2015-08-14,57.18,57.72,57.18,57.59,43.8157973518421,8864981.0
2015-08-17,57.16,57.85,56.99,57.77,43.9527454942858,11140334.0
2015-08-18,57.67,57.92,57.4,57.55,43.7853644312991,11593241.0
2015-08-19,57.18,57.52,56.56,57.0,43.3669117738323,17672524.0
2015-08-20,56.03,56.31,55.33,55.33,42.0963373411604,28455508.0
2015-08-21,54.4,55.05,53.58,53.6,40.7801135276739,33434406.0
2015-08-24,49.13,52.53,47.1,50.34,38.2998305034161,37760100.0
2015-08-25,52.7,52.75,49.88,49.88,37.9498519171711,27803840.0
2015-08-26,51.41,52.38,50.25,52.28,39.7758271497535,30709862.0
2015-08-27,53.1,53.62,52.35,53.44,40.6583818455017,26466648.0
2015-08-28,53.27,53.563,52.815,53.28,40.5366501633295,17205353.0
2015-08-31,53.2,53.6599,52.72,53.48,40.6888147660447,20628452.0
2015-09-01,52.25,52.4,50.29,50.94,38.7563243115617,28613932.0
2015-09-02,51.73,52.03,50.99,51.75,39.3725909525583,17514780.0
2015-09-03,51.96,52.71,51.59,51.79,39.4030238731013,15708685.0
2015-09-04,51.13,51.3,50.12,50.59,38.4900362568101,19054523.0
2015-09-08,51.4,51.88,51.02,51.65,39.2965086512007,17158644.0
2015-09-09,52.4,52.62,50.73,50.88,38.7106749307471,16930921.0
2015-09-10,50.56,51.5,50.29,51.07,38.8552313033266,17465220.0
2015-09-11,51.01,51.15,50.63,51.1,38.8780559937339,12001034.0
2015-09-14,51.08,51.18,50.68,50.98,38.7867572321047,11426957.0
2015-09-15,51.18,52.29,51.06,52.0,39.5627967059523,17858941.0
2015-09-16,52.26,52.71,51.79,52.59,40.0116822839621,17366057.0
2015-09-17,52.61,53.0,51.38,51.65,39.2965086512007,24075192.0
2015-09-18,50.7,50.84,50.11,50.29,38.2617893527373,33404568.0
2015-09-21,50.82,51.1,50.3601,50.71,38.5813350184392,14935995.0
2015-09-22,49.95,50.45,49.86,50.38,38.3302634239591,19607219.0
2015-09-23,50.4,50.65,49.95,50.12,38.1324494404294,13680224.0
2015-09-24,49.66,49.75,48.75,49.13,37.3792346569891,32237013.0
2015-09-25,50.17,50.72,49.87,50.55,38.4596033362671,22340573.0
2015-09-28,50.63,50.7,48.95,49.03,37.3031523556315,21444531.0
2015-09-29,49.05,49.45,48.47,49.0,37.2803276652242,16477654.0
2015-09-30,49.81,49.84,48.9,49.61,37.7444297035056,17587920.0
2015-10-01,49.42,50.0,49.22,49.89,37.9574601473069,16289694.0
2015-10-02,48.51,49.88,47.71,49.88,37.9498519171711,27314403.0
2015-10-05,50.4,51.335,50.34,51.16,38.9237053745484,14879934.0
2015-10-06,51.05,51.5,50.83,51.06,38.8476230731908,12601345.0
2015-10-07,51.48,51.85,50.8901,51.32,39.0454370567206,16605486.0
2015-10-08,51.09,51.84,50.75,51.65,39.2965086512007,16903001.0
2015-10-09,51.82,52.02,50.93,51.38,39.0910864375351,14341225.0
2015-10-12,51.36,51.49,50.88,51.28,39.0150041361775,11187038.0
2015-10-13,50.85,51.71,50.83,51.21,38.9617465252272,13337940.0
2015-10-14,51.07,51.22,50.38,50.72,38.588943248575,22265820.0
2015-10-15,51.83,53.18,51.12,52.97,40.300795029121,31023069.0
2015-10-16,53.34,53.36,52.565,52.69,40.0877645853197,17568971.0
2015-10-19,52.36,53.18,52.33,52.86,40.2171044976276,13616434.0
2015-10-20,52.86,53.2,52.6,52.84,40.2018880373561,11195808.0
2015-10-21,52.99,53.16,51.79,51.81,39.4182403333728,15817353.0
2015-10-22,52.18,52.865,52.15,52.51,39.950816442876,22317917.0
2015-10-23,53.0,53.67,52.95,53.64,40.8105464482169,19927051.0
2015-10-26,53.23,53.59,52.75,53.11,40.4073102510216,14530672.0
2015-10-27,52.71,52.91,52.24,52.61,40.0268987442336,13232394.0
2015-10-28,52.86,54.96,52.71,54.73,41.6398435330148,23395176.0
2015-10-29,54.5,55.06,53.62,53.66,40.8638040591672,23152382.0
2015-10-30,53.75,53.82,52.93,53.17,40.4906534071174,18430238.0
2015-11-02,53.45,54.05,53.34,53.83,40.9932644894702,11999172.0
2015-11-03,53.56,54.39,53.52,54.16,41.2445700306466,13516886.0
2015-11-04,54.37,54.5,53.66,53.83,40.9932644894702,16983594.0
2015-11-05,53.78,54.4,53.75,54.15,41.236954711217,13632380.0
2015-11-06,55.77,56.46,55.49,55.87,42.5467896531061,21642396.0
2015-11-09,55.92,56.19,55.07,55.71,42.4249445422327,19920717.0
2015-11-10,55.53,56.17,55.0,55.8,42.493482417099,17655301.0
2015-11-11,56.12,56.14,54.78,54.9,41.8081036684361,15834013.0
2015-11-12,54.52,54.52,53.45,53.46,40.7114976705755,17732373.0
2015-11-13,53.17,53.575,52.67,53.17,40.4906534071174,16823133.0
2015-11-16,52.96,53.69,52.49,53.69,40.886650017456,14896647.0
2015-11-17,53.89,54.22,53.23,53.49,40.7343436288642,14844982.0
2015-11-18,53.85,55.025,53.76,54.98,41.8690262238728,19099033.0
2015-11-19,54.88,55.295,54.74,55.06,41.9299487793095,11997989.0
2015-11-20,55.37,55.37,54.55,54.75,41.6938738769923,14895961.0
2015-11-23,54.67,54.84,54.15,54.28,41.3359538638017,14546687.0
2015-11-24,53.81,54.51,53.71,54.18,41.2598006695058,12950333.0
2015-11-25,54.29,54.33,53.76,54.08,41.1836474752099,9858686.0
2015-11-27,54.06,54.37,53.72,54.21,41.2826466277945,5483432.0
2015-11-30,54.34,54.46,53.97,54.09,41.1912627946395,14600447.0
2015-12-01,54.4,54.91,54.251,54.88,41.7928730295769,11855217.0
2015-12-02,54.99,55.02,54.03,54.14,41.2293393917874,15288581.0
2015-12-03,54.42,54.6,53.35,53.51,40.7495742677234,19747310.0
2015-12-04,53.66,55.33,53.52,55.09,41.9527947375983,21462921.0
2015-12-07,54.77,54.88,53.91,54.4,41.4273376969567,15076146.0
2015-12-08,53.84,54.01,53.18,53.39,40.6581904345684,14780568.0
2015-12-09,53.05,53.81,52.31,52.81,40.2165019076523,19903691.0
2015-12-10,52.89,53.24,52.17,52.65,40.0946567967789,16332011.0
2015-12-11,51.94,52.21,50.67,51.11,38.9218976046224,24091180.0
2015-12-14,51.14,51.73,50.5,51.1,38.9142822851928,21580420.0
2015-12-15,51.85,52.8,51.85,52.52,39.9956576441942,21642329.0
2015-12-16,53.04,54.01,52.3,53.9,41.0465717254773,26041772.0
2015-12-17,54.01,54.2,52.71,52.84,40.239347865941,17179578.0
2015-12-18,52.46,52.68,51.16,51.21,38.9980507989183,25471020.0
2015-12-21,51.71,51.9147,51.08,51.79,39.4397393258343,16927825.0
2015-12-22,51.99,52.13,51.39,52.01,39.6072763532853,13241343.0
2015-12-23,52.3,52.64,52.08,52.63,40.0794261579197,14948924.0
2015-12-24,52.48,52.97,52.45,52.71,40.1403487133564,4671254.0
2015-12-28,52.57,52.57,51.96,52.38,39.88904317218,8760444.0
2015-12-29,52.76,53.22,52.74,52.98,40.3459623379553,10153534.0
2015-12-30,52.84,52.94,52.25,52.3,39.8281206167433,8763137.0
2015-12-31,52.07,52.39,51.75,51.75,39.409278048116,11274831.0
2016-01-04,50.75,51.19,50.19,51.13,38.9371282434816,23439007.0
2016-01-05,51.54,51.61,50.41,50.86,38.7315146188827,17415451.0
2016-01-06,50.1,50.58,49.76,50.12,38.1679809810932,22500081.0
2016-01-07,49.07,49.38,47.5,47.56,36.2184592071188,37895988.0
2016-01-08,48.73,48.74,46.03,46.13,35.1294685286877,30637992.0
2016-01-11,46.56,46.99,45.93,46.85,35.6777715276181,26284598.0
2016-01-12,47.495,47.5,46.27,46.88,35.7006174859068,26308141.0
2016-01-13,47.32,47.35,44.965,45.19,34.4136285023065,27925821.0
2016-01-14,45.42,45.815,44.565,45.38,34.5583195714687,30120533.0
2016-01-15,42.51,43.69,41.85,42.47,32.3422616174587,52443939.0
2016-01-19,42.85,43.12,41.66,41.94,31.9386496876905,39019640.0
2016-01-20,40.52,41.025,39.442,40.49,30.8344283704003,49896245.0
2016-01-21,40.51,41.39,40.03,40.15,30.5755075097943,34963332.0
2016-01-22,41.05,41.35,40.82,41.06,31.2685015778868,30185491.0
2016-01-25,40.81,40.96,39.45,39.55,30.1185883440191,31916117.0
2016-01-26,39.6,40.79,39.5,40.5,30.8420436898299,23507411.0
2016-01-27,40.37,41.69,40.225,40.56,30.8877356064074,28266908.0
2016-01-28,41.2,41.39,40.07,40.39,30.7963517732524,23209956.0
2016-01-29,40.8,42.59,40.78,42.58,32.466171292525,36104189.0
2016-02-01,42.36,42.83,42.0,42.48,32.3899238258916,22857717.0
2016-02-02,41.86,41.86,40.275,40.42,30.8192260132424,31438857.0
2016-02-03,40.65,40.71,38.0361,40.36,30.7734775332623,43678827.0
2016-02-04,40.11,41.57,40.05,40.79,31.1013416397862,26694001.0
2016-02-05,41.02,41.44,39.55,39.86,30.3922402000951,23596741.0
2016-02-08,39.14,39.18,37.18,37.81,28.8291671341092,35233645.0
2016-02-09,36.93,38.07,36.68,37.51,28.6004247342089,39760692.0
2016-02-10,38.5,39.09,37.38,37.41,28.5241772675754,33382622.0
2016-02-11,36.0,36.16,34.52,34.98,26.6713638283825,48928032.0
2016-02-12,36.03,37.87,35.98,37.54,28.6232989741989,38119266.0
2016-02-16,38.59,39.22,38.32,38.89,29.6526397737506,31799924.0
2016-02-17,39.71,40.29,39.5,39.78,30.3312422267883,29128063.0
2016-02-18,39.93,39.99,38.62,38.92,29.6755140137406,24106443.0
2016-02-19,38.82,39.06,38.06,38.99,29.728887240384,22423311.0
2016-02-22,39.67,39.97,39.3,39.52,30.1329988135413,22024610.0
2016-02-23,39.12,39.19,38.04,38.22,29.1417817473064,26228967.0
2016-02-24,37.44,38.18,36.61,38.09,29.0426600406829,25903066.0
2016-02-25,38.23,38.645,38.01,38.62,29.4467716138402,19885100.0
2016-02-26,39.06,40.02,38.76,39.5,30.1177493202146,23754360.0
2016-02-29,39.43,39.795,38.85,38.85,29.6221407870972,22254533.0
2016-03-01,39.15,41.29,39.1,41.27,31.4673294796268,30602008.0
2016-03-02,41.24,42.25,41.09,42.22,32.1916804126446,26967164.0
2016-03-03,42.14,42.87,41.89,42.83,32.6567899591087,21831884.0
2016-03-04,43.07,43.59,42.47,42.83,32.6567899591087,28069548.0
2016-03-07,42.36,42.93,42.08,42.61,32.4890455325151,22133567.0
2016-03-08,42.15,42.31,40.99,41.05,31.2995850530332,26116932.0
2016-03-09,41.36,41.43,40.625,41.15,31.3758325196666,18573724.0
2016-03-10,41.61,42.15,40.61,41.37,31.5435769462602,21139286.0
2016-03-11,42.27,43.01,41.7639,42.99,32.7787859057222,21063917.0
2016-03-14,42.66,42.91,42.205,42.67,32.5347940124951,15326501.0
2016-03-15,42.26,42.62,41.97,42.59,32.4737960391884,13784665.0
2016-03-16,42.13,43.05,41.5,42.23,32.1993051593079,22981023.0
2016-03-17,41.99,42.925,41.38,42.85,32.6720394524354,24261033.0
2016-03-18,43.43,43.965,43.25,43.54,33.1981469722062,30801797.0
2016-03-21,43.43,44.26,43.25,43.6,33.2438954521863,16224667.0
2016-03-22,43.27,43.63,42.91,43.38,33.0761510255927,14885079.0
2016-03-23,43.28,43.5,42.28,42.37,32.3060516125948,23987682.0
2016-03-24,41.78,41.94,41.03,41.94,31.9781875060709,22722219.0
2016-03-28,42.1,42.18,41.68,41.92,31.9629380127442,13062449.0
2016-03-29,41.78,41.78,41.14,41.72,31.8104430794773,18160088.0
2016-03-30,41.98,42.59,41.85,41.88,31.9324390260909,14762399.0
2016-03-31,41.83,42.34,41.59,41.75,31.8333173194674,15661272.0
2016-04-01,41.52,42.595,41.3,42.47,32.3822990792282,17747857.0
2016-04-04,42.36,42.7,41.98,42.06,32.0696844660311,14377003.0
2016-04-05,41.45,41.9,41.12,41.51,31.6503233995471,17867289.0
2016-04-06,41.53,41.89,41.19,41.86,31.9171895327642,16168471.0
2016-04-07,41.3,41.48,39.95,40.27,30.7048548132922,22614368.0
2016-04-08,40.86,41.28,40.37,40.47,30.8573497465591,14674710.0
2016-04-11,40.74,41.51,40.71,41.12,31.3529582796766,21076354.0
2016-04-12,41.28,41.96,41.12,41.9,31.9476885194175,19886199.0
2016-04-13,42.55,44.49,42.55,44.25,33.7395039853037,33127894.0
2016-04-14,44.14,45.29,44.02,44.98,34.296110491728,26867728.0
2016-04-15,46.45,46.56,44.6,44.92,34.2503620117479,39164837.0
2016-04-18,44.42,45.25,44.21,45.11,34.3952321983514,22922092.0
2016-04-19,45.42,45.93,45.23,45.63,34.7917190248454,18830200.0
2016-04-20,45.74,46.75,45.73,46.74,35.6380659044768,21637344.0
2016-04-21,46.79,46.95,46.23,46.6,35.5313194511899,21535409.0
2016-04-22,46.69,47.35,46.62,46.97,35.8134350777337,17425015.0
2016-04-25,46.63,46.93,46.14,46.69,35.59994217116,13480511.0
2016-04-26,46.71,47.16,46.42,47.1,35.9125567843572,15572918.0
2016-04-27,46.89,47.84,46.79,47.33,36.0879259576141,19398393.0
2016-04-28,46.79,47.53,46.55,46.73,35.6685648911301,18388132.0
2016-04-29,46.52,46.86,46.06,46.28,35.3250841678045,23921185.0
2016-05-02,46.54,46.83,45.9,46.68,35.6304003663162,13802510.0
2016-05-03,45.77,45.83,44.98,45.57,34.7831479154462,21186149.0
2016-05-04,44.88,45.02,44.165,44.66,34.0885535638321,24309402.0
2016-05-05,44.78,45.08,44.16,44.23,33.760338650432,14909684.0
2016-05-06,43.81,44.42,43.72,44.41,33.8977309397622,17630453.0
2016-05-09,44.31,44.61,43.65,43.89,33.500819881697,14248353.0
2016-05-10,44.34,44.9,44.11,44.84,34.2259458531623,13607878.0
2016-05-11,44.66,45.38,44.46,44.47,33.943528369539,15997079.0
2016-05-12,44.84,45.17,43.77,44.0,33.5847818362877,15550032.0
2016-05-13,43.98,44.57,43.0,43.11,32.9054532945992,19429979.0
2016-05-16,43.11,43.5,42.94,43.15,32.9359849144504,17158384.0
2016-05-17,43.07,43.89,42.81,43.7,33.355794687404,19939785.0
2016-05-18,43.75,46.1355,43.75,45.87,35.01213506433,37645212.0
2016-05-19,45.6,46.06,44.63,45.06,34.3938697623438,23036064.0
2016-05-20,45.42,45.7,44.79,44.9,34.2717432829391,19610197.0
2016-05-23,44.85,45.18,44.57,45.11,34.4320342871577,15050504.0
2016-05-24,45.45,46.19,45.31,45.86,35.0045021593672,18969939.0
2016-05-25,46.19,47.6,46.19,46.94,35.8288558953488,23976508.0
2016-05-26,47.04,47.12,46.07,46.11,35.195324783437,16955913.0
2016-05-27,46.24,46.67,46.08,46.58,35.5540713166882,13846614.0
2016-05-31,46.88,46.9,46.31,46.57,35.5464384117255,21403198.0
2016-06-01,46.04,46.99,45.48,46.94,35.8288558953488,17211323.0
2016-06-02,46.86,47.06,46.6,46.97,35.8517546102372,15483762.0
2016-06-03,45.11,45.6,44.25,45.39,34.6457556261159,36957799.0
2016-06-06,45.39,46.26,45.21,45.74,34.9129072998137,17320230.0
2016-06-07,46.04,46.1,45.51,45.54,34.7602492005578,12089832.0
2016-06-08,45.48,45.9,45.295,45.56,34.7755150104834,13147321.0
2016-06-09,45.18,45.21,44.65,45.01,34.3557052375298,17068975.0
2016-06-10,44.27,44.4,43.68,43.9,33.5084527866598,23071149.0
2016-06-13,43.23,44.06,43.145,43.16,32.9436178194131,20609745.0
2016-06-14,43.04,43.54,41.515,41.96,32.027669223878,27617752.0
2016-06-15,42.3,42.89,41.969,42.01,32.065833748692,21928028.0
2016-06-16,41.61,42.18,41.15,42.12,32.1497957032827,19902280.0
2016-06-17,42.44,42.935,42.15,42.48,32.4245802819432,25113413.0
2016-06-20,43.46,44.05,42.78,42.8,32.6688332407526,20243952.0
2016-06-21,43.17,43.21,42.47,42.92,32.7604281003061,14710374.0
2016-06-22,42.87,43.43,42.635,42.68,32.5772383811991,18080688.0
2016-06-23,43.51,44.5,43.47,44.46,33.9358954645762,25606579.0
2016-06-24,40.63,41.39,40.26,40.3,30.7606070000544,71827644.0
2016-06-27,39.58,39.64,38.31,38.48,29.3714182968262,53511902.0
2016-06-28,39.81,40.63,39.2,40.44,30.8674676695335,38597161.0
2016-06-29,41.14,42.19,40.9,42.12,32.1497957032827,34004075.0
2016-06-30,42.68,42.795,41.68,42.39,32.3558841372781,34485440.0
2016-07-01,42.3,42.69,41.97,42.17,32.1879602280967,19364182.0
2016-07-05,41.38,41.5,40.42,40.78,31.1269864382685,25567879.0
2016-07-06,40.15,41.08,40.03,41.06,31.3407077772267,27709721.0
2016-07-07,41.33,42.06,41.09,41.29,31.5162645913709,24585547.0
2016-07-08,41.8,42.27,41.625,41.98,32.0429350338036,29468610.0
2016-07-11,42.39,42.75,42.29,42.29,32.2795550876502,19748043.0
2016-07-12,42.82,43.48,42.76,43.44,33.1573391583713,23801422.0
2016-07-13,43.33,43.68,43.02,43.33,33.0733772037806,20479942.0
2016-07-14,44.38,44.77,44.12,44.45,33.9282625596134,37073075.0
2016-07-15,45.0,45.03,43.845,44.33,33.8366677000599,29179228.0
2016-07-18,44.28,44.9,44.24,44.57,34.0198574191669,18681076.0
2016-07-19,44.19,44.69,44.0632,44.35,33.8519335099855,15296218.0
2016-07-20,44.53,44.7,44.2,44.47,33.943528369539,16544719.0
2016-07-21,44.5,44.7001,44.11,44.13,33.684009600804,15044417.0
2016-07-22,44.1,44.3601,43.83,44.3,33.8137689851715,12764241.0
2016-07-25,44.31,44.36,43.9133,44.04,33.6153134561389,14386665.0
2016-07-26,43.93,44.24,43.9,44.15,33.6992754107296,16134294.0
2016-07-27,44.2,44.71,44.13,44.29,33.8061360802087,17813875.0
2016-07-28,44.0,44.17,43.68,44.08,33.7679715553948,13239559.0
2016-07-29,43.87,44.16,43.76,43.81,33.5611350690074,13773543.0
2016-08-01,43.92,44.015,43.24,43.42,33.2623712553367,14794330.0
2016-08-02,43.23,43.63,42.5,42.99,32.9329649992382,20089133.0
2016-08-03,42.93,43.94,42.86,43.89,33.6224199538629,14707356.0
2016-08-04,43.74,44.04,43.66,43.84,33.5841169008282,11742761.0
2016-08-05,44.63,45.73,44.51,45.72,35.024311694933,28566792.0
2016-08-08,45.83,46.16,45.48,45.96,35.2081663494996,16841416.0
2016-08-09,45.95,46.11,45.67,45.9,35.162202685858,12203839.0
2016-08-10,45.8,45.9,45.39,45.45,34.8174752085456,16566659.0
2016-08-11,45.51,45.91,45.29,45.73,35.03197230554,14819381.0
2016-08-12,45.41,45.6,45.22,45.58,34.9170631464359,12472647.0
2016-08-15,45.82,46.5,45.82,46.39,35.5375726055981,12252683.0
2016-08-16,46.25,46.79,46.135,46.62,35.7137666495577,15202061.0
2016-08-17,46.51,46.8,46.38,46.63,35.7214272601646,17899275.0
2016-08-18,46.57,46.7,46.21,46.5,35.6218393222744,14190255.0
2016-08-19,46.34,46.59,46.02,46.53,35.6448211540952,12206468.0
2016-08-22,46.42,46.75,46.25,46.66,35.7444090919855,11007477.0
2016-08-23,46.9,47.061,46.59,46.59,35.6907848177369,13345028.0
2016-08-24,46.63,47.115,46.54,46.66,35.7444090919855,16052456.0
2016-08-25,46.51,46.82,46.47,46.72,35.7903727556271,16518806.0
2016-08-26,46.83,47.24,46.7,47.11,36.0891365692978,23338460.0
2016-08-29,47.19,47.69,47.11,47.26,36.2040457284019,16690072.0
2016-08-30,47.22,47.93,47.22,47.9,36.6943248072461,17501567.0
2016-08-31,47.96,48.18,47.25,47.74,36.5717550375351,20826607.0
2016-09-01,47.82,48.03,46.76,47.36,36.2806518344713,19403873.0
2016-09-02,47.5,47.71,47.01,47.51,36.3955609935754,16293584.0
2016-09-06,47.51,47.65,46.65,47.29,36.2270275602227,17646619.0
2016-09-07,47.0,47.64,46.86,47.48,36.3725791617546,13610584.0
2016-09-08,47.46,48.07,47.32,47.79,36.6100580905698,15856381.0
2016-09-09,47.9,48.17,47.17,47.17,36.1351002329395,20468110.0
2016-09-12,46.64,47.87,46.33,47.79,36.6100580905698,22074757.0
2016-09-13,46.9,47.29,46.61,46.92,35.9435849677659,19885037.0
2016-09-14,46.89,47.44,46.68,46.75,35.8133545874479,19778442.0
2016-09-15,46.75,47.32,46.59,47.08,36.066154737477,14205215.0
2016-09-16,46.6,46.79,46.24,46.41,35.5528938268119,24819982.0
2016-09-19,46.62,47.235,46.51,46.59,35.6907848177369,12759385.0
2016-09-20,47.04,47.19,46.45,46.54,35.6524817647022,13749401.0
2016-09-21,47.0,47.28,46.286,46.9,35.928263746552,16605155.0
2016-09-22,46.99,47.3,46.75,47.11,36.0891365692978,16247609.0
2016-09-23,47.02,47.46,46.835,47.15,36.1197790117256,14793226.0
2016-09-26,46.51,46.63,45.83,45.89,35.154542075251,22644928.0
2016-09-27,45.52,46.48,45.16,46.37,35.5222513843842,16165734.0
2016-09-28,46.58,46.91,46.1,46.87,35.9052819147312,15871608.0
2016-09-29,46.8,47.4,45.41,45.8,35.0855965797886,28059517.0
2016-09-30,46.33,47.5,46.06,47.23,36.1810638965811,25563084.0
2016-10-03,47.02,47.26,46.78,47.03,36.0278516844423,13819736.0
2016-10-04,47.1,48.43,47.08,47.75,36.579415648142,25541972.0
2016-10-05,48.01,48.88,48.01,48.65,37.2688706027667,18173364.0
2016-10-06,48.83,49.09,48.37,49.07,37.5906162482582,15712197.0
2016-10-07,49.0,49.405,48.68,49.28,37.7514890710039,16581191.0
2016-10-10,49.46,49.96,49.37,49.55,37.9583255573913,14022675.0
2016-10-11,49.28,49.65,48.69,48.99,37.5293313634027,16032709.0
2016-10-12,48.97,49.215,48.66,48.7,37.3071736558014,14400844.0
2016-10-13,47.92,48.68,47.54,48.47,37.1309796118417,22302168.0
2016-10-14,49.6,49.95,48.39,48.61,37.2382281603389,28289649.0
2016-10-17,48.59,49.14,48.41,48.6,37.230567549732,16654956.0
2016-10-18,49.18,49.29,48.81,48.99,37.5293313634027,18159870.0
2016-10-19,49.11,49.71,49.03,49.48,37.9047012831428,14663626.0
2016-10-20,49.46,49.9,49.21,49.58,37.9813073892122,13522406.0
2016-10-21,49.07,49.6342,48.9799,49.57,37.9736467786052,12728627.0
2016-10-24,49.82,49.88,49.52,49.58,37.9813073892122,10753347.0
2016-10-25,49.49,49.805,49.3,49.59,37.9889679998191,9790016.0
2016-10-26,49.27,50.06,49.21,50.01,38.3107136453106,13960024.0
2016-10-27,50.32,50.6,49.9,49.93,38.2494287604551,19181449.0
2016-10-28,49.98,50.12,48.95,49.56,37.9659861679983,17777527.0
2016-10-31,49.74,49.86,49.14,49.15,37.6519011331137,15173327.0
2016-11-01,49.4,49.67,48.4,48.94,37.491028310368,20683874.0
2016-11-02,48.63,48.725,48.16,48.54,37.1846038860903,15823055.0
2016-11-03,48.53,48.99,48.02,48.19,37.0390522845584,16223899.0
2016-11-04,48.11,48.8,47.7,48.17,37.0236801939651,14150018.0
2016-11-07,49.26,49.84,49.21,49.82,38.2918776679125,19357566.0
2016-11-08,49.42,50.025,49.035,49.91,38.3610520755823,17542720.0
2016-11-09,50.07,51.935,49.47,51.59,39.6523076854196,59210448.0
2016-11-10,52.05,54.2,51.74,53.61,41.204888835343,52063596.0
2016-11-11,52.53,53.16,51.6,52.83,40.6053773022042,41858608.0
2016-11-14,53.04,54.89,53.0,54.68,42.0272956820846,43113101.0
2016-11-15,53.99,55.47,53.71,55.45,42.6191211699267,33433808.0
