date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,100.88,100.98,99.42,100.11,77.8362625697694,6185055.0
2015-05-21,99.89,99.96,99.06,99.28,77.1909314546669,4729942.0
2015-05-22,99.15,99.48,98.84,98.99,76.9654543180649,4559491.0
2015-05-26,98.85,99.2,98.04,98.46,76.5533754132404,7117177.0
2015-05-27,98.97,99.22,98.2,98.66,76.7088768867591,8129366.0
2015-05-28,98.0,98.21,96.2,96.48,75.6747920878599,10204033.0
2015-05-29,97.59,97.77,95.84,95.93,75.2433955740921,6439130.0
2015-06-01,95.84,96.91,95.84,96.22,75.4708591904424,4919073.0
2015-06-02,96.3,96.97,95.81,96.29,75.5257642012856,4430155.0
2015-06-03,96.38,97.07,95.97,96.52,75.7061663797703,4165709.0
2015-06-04,96.3,96.97,96.01,96.31,75.5414513472408,4702848.0
2015-06-05,95.93,96.09,95.47,95.54,74.9374962279658,3959308.0
2015-06-08,96.0,96.04,95.25,95.32,74.7649376224586,4594648.0
2015-06-09,95.52,95.5592,94.49,94.73,74.3021668167804,7770880.0
2015-06-10,95.02,95.63,94.81,95.3,74.7492504765034,4828577.0
2015-06-11,95.5,96.33,95.5,95.59,74.9767140928538,4203867.0
2015-06-12,95.42,95.545,95.0,95.06,74.5610047250411,3702368.0
2015-06-15,94.74,95.0,94.0198,94.3,73.9648931787437,5861757.0
2015-06-16,94.25,94.67,94.1,94.63,74.2237310870044,3094773.0
2015-06-17,94.54,95.52,94.54,95.22,74.6865018926826,3940986.0
2015-06-18,95.69,96.63,95.28,96.17,75.4316413255544,5100999.0
2015-06-19,96.39,97.14,95.98,96.08,75.361049168756,7374940.0
2015-06-22,96.31,97.03,96.14,96.87,75.9806914339862,3893258.0
2015-06-23,97.59,97.96,97.12,97.18,76.2238421962917,4541658.0
2015-06-24,96.75,97.45,96.64,96.64,75.8002892555015,3927133.0
2015-06-25,96.7,96.905,95.78,95.79,75.1335855524057,4299673.0
2015-06-26,96.13,97.35,95.93,97.29,76.3101214990453,6039506.0
2015-06-29,96.62,97.23,95.42,95.44,74.8590604981898,8412742.0
2015-06-30,95.93,96.3,94.54,95.07,74.5688482980187,6656019.0
2015-07-01,95.1,95.82,94.73,95.76,75.1100548334729,4446181.0
2015-07-02,96.13,96.6,95.58,96.17,75.4316413255544,3250897.0
2015-07-06,95.89,96.28,95.25,95.65,75.0237755307193,3852464.0
2015-07-07,95.93,96.775,95.24,96.68,75.8316635474119,4794388.0
2015-07-08,95.65,96.59,95.65,95.84,75.1728034172937,4914297.0
2015-07-09,96.64,97.27,96.44,96.49,75.6826356608375,5482465.0
2015-07-10,97.25,97.78,96.95,97.65,76.5924901262388,5179204.0
2015-07-13,98.0,98.505,97.7,98.43,77.2042888184914,4578676.0
2015-07-14,98.12,99.05,97.96,98.78,77.4788138727073,5746015.0
2015-07-15,98.15,99.63,97.85,99.07,77.7062774890576,7572526.0
2015-07-16,99.11,99.11,97.21,97.86,76.7572051587684,7696176.0
2015-07-17,97.7,98.22,97.0,97.5,76.4748365315749,6429758.0
2015-07-20,97.78,98.21,97.4,97.49,76.4669929585973,4947041.0
2015-07-21,97.6,97.72,96.96,97.32,76.3336522179781,4206403.0
2015-07-22,97.71,98.25,97.43,97.58,76.5375851153956,5391996.0
2015-07-23,98.9,99.0,96.151,97.09,76.1532500394934,10380706.0
2015-07-24,97.41,97.41,96.09,96.1,75.3767363147112,5554324.0
2015-07-27,96.0,96.75,95.7,96.04,75.3296748768456,5818602.0
2015-07-28,96.48,97.42,96.315,97.33,76.3414957909557,4862990.0
2015-07-29,97.48,98.3898,97.0,98.21,77.0317302129843,6006535.0
2015-07-30,97.59,99.34,97.59,99.17,77.7847132188336,5372197.0
2015-07-31,99.65,101.1,99.3,99.86,78.3259197542879,7646980.0
2015-08-03,100.0,100.18,99.02,99.42,77.9808025432736,4427199.0
2015-08-04,99.47,99.52,98.77,99.14,77.7611824999008,2842075.0
2015-08-05,99.83,100.14,99.26,99.8,78.2788583164223,3504927.0
2015-08-06,99.72,100.18,99.21,99.35,77.9258975324304,6729292.0
2015-08-07,99.29,99.42,98.45,98.92,77.5886238943937,3463672.0
2015-08-10,99.49,99.9499,98.87,99.39,77.9572718243408,3994541.0
2015-08-11,98.69,99.164,98.4,98.81,77.5023445916401,3584996.0
2015-08-12,98.27,98.43,97.23,98.28,77.0866352238275,4207236.0
2015-08-13,98.07,99.82,97.99,99.37,77.9415846783856,4636302.0
2015-08-14,99.05,99.56,98.72,99.27,77.8631489486096,3185582.0
2015-08-17,99.0,100.91,98.92,100.66,78.9534055924956,5204060.0
2015-08-18,100.0,101.44,100.0,100.76,79.0318413222716,4257239.0
2015-08-19,100.45,101.88,100.19,101.1,79.2985228035099,5988661.0
2015-08-20,100.73,101.0,99.74,99.76,78.2474840245119,6668035.0
2015-08-21,99.38,99.39,97.13,97.13,76.1846243314037,10979572.0
2015-08-24,91.58,95.879,87.5,92.87,72.8432622429472,15070701.0
2015-08-25,95.47,95.48,91.03,91.21,71.5412291286661,11468323.0
2015-08-26,92.93,95.2,91.47,95.15,74.6315968818395,16418753.0
2015-08-27,95.83,97.37,95.57,97.33,76.3414957909557,10186890.0
2015-08-28,96.14,96.6599,95.785,96.25,76.161093612471,5606013.0
2015-08-31,95.77,95.88,94.85,95.02,75.1878141824103,5085547.0
2015-09-01,92.78,94.28,92.6,93.47,73.961323843716,7308209.0
2015-09-02,95.7,96.12,94.55,96.04,75.9949239536801,6907899.0
2015-09-03,96.8,97.43,95.58,96.01,75.9711854309957,6313887.0
2015-09-04,95.05,95.58,94.31,94.85,75.0532958871987,4429092.0
2015-09-08,96.31,96.88,95.49,96.78,76.5804741798955,5770053.0
2015-09-09,97.29,97.39,95.22,95.43,75.5122406590972,5129373.0
2015-09-10,94.96,95.85,94.75,95.25,75.3698095229907,6210823.0
2015-09-11,95.47,97.42,95.26,97.41,77.078983156268,6655055.0
2015-09-14,97.36,97.657,96.63,96.97,76.7308181568967,4557201.0
2015-09-15,97.29,98.59,96.74,98.19,77.6961847460626,5142633.0
2015-09-16,98.65,98.74,97.53,98.69,78.0918267908027,5198679.0
2015-09-17,98.57,98.97,97.39,97.84,77.4192353147445,7954984.0
2015-09-18,96.82,97.7,96.25,97.05,76.7941208840551,10492672.0
2015-09-21,97.48,98.17,97.01,97.9,77.4667123601133,4543492.0
2015-09-22,97.12,98.08,96.71,97.2,76.9128134974772,6254535.0
2015-09-23,97.24,97.85,97.01,97.38,77.0552446335836,3035339.0
2015-09-24,96.83,97.43,96.2975,97.29,76.9840290655304,4138791.0
2015-09-25,97.89,98.7,97.46,97.59,77.2214142923745,4825681.0
2015-09-28,97.0,97.74,95.78,95.96,75.9316212265217,6442820.0
2015-09-29,97.46,97.79,96.805,97.48,77.1343730425316,6944437.0
2015-09-30,98.21,98.7,97.76,98.53,77.9652213364859,5406621.0
2015-10-01,98.5,99.0,97.67,98.78,78.1630423588559,4456554.0
2015-10-02,97.33,99.81,97.13,99.79,78.9622392892309,4400738.0
2015-10-05,100.27,101.64,100.2,101.17,80.0542113327136,6501556.0
2015-10-06,101.26,102.3,101.16,101.9,80.6318487180342,7247356.0
2015-10-07,100.75,101.9,100.34,101.77,80.5289817864018,6530337.0
2015-10-08,101.85,103.47,101.77,102.95,81.4626970119884,8218856.0
2015-10-09,103.0,103.44,102.27,102.76,81.3123530349872,5756563.0
2015-10-12,102.68,103.3101,102.51,103.24,81.6921693979377,3448175.0
2015-10-13,102.85,103.51,102.63,103.38,81.8029491704649,4697279.0
2015-10-14,104.15,104.93,102.43,102.82,81.359830080356,9092540.0
2015-10-15,102.57,105.2,101.6,103.66,82.0245087155194,10168313.0
2015-10-16,104.72,105.01,103.41,104.82,82.9423982593164,7167807.0
2015-10-19,104.24,105.15,104.15,104.49,82.681274509788,7064295.0
2015-10-20,104.05,104.35,103.42,103.84,82.1669398516258,4872192.0
2015-10-21,103.98,104.2501,102.08,102.54,81.1382705353015,8307996.0
2015-10-22,110.4,111.0,108.38,110.87,87.7296670006718,25259316.0
2015-10-23,111.18,112.87,111.1,112.59,89.0906756345777,11677294.0
2015-10-26,112.23,113.959,111.82,112.18,88.7662491578908,11478642.0
2015-10-27,112.27,112.35,110.59,111.64,88.3389557495715,10013138.0
2015-10-28,111.69,112.95,111.4,112.94,89.3676250658958,4390331.0
2015-10-29,112.66,112.95,111.89,112.62,89.1144141572621,3752589.0
2015-10-30,112.88,113.29,112.25,112.25,88.8216390441545,6409469.0
2015-11-02,112.46,112.84,111.23,112.11,88.7108592716272,5662934.0
2015-11-03,111.92,112.31,111.27,112.08,88.6871207489428,4584931.0
2015-11-04,112.19,112.53,111.31,112.4,88.9403316575765,6797075.0
2015-11-05,112.6,113.45,112.15,112.85,89.2964094978426,5059117.0
2015-11-06,112.4,113.44,112.1592,113.31,89.6604001790035,4615031.0
2015-11-09,113.45,113.48,112.4,112.93,89.359712225001,8423804.0
2015-11-10,112.77,114.99,110.75,113.22,89.5891846109503,12716373.0
2015-11-11,113.67,114.43,113.54,113.85,90.0876935873228,8396833.0
2015-11-12,113.5,113.74,112.06,112.11,88.7108592716272,5893390.0
2015-11-13,111.85,112.36,109.91,109.97,87.0175113201395,8600126.0
2015-11-16,109.85,111.06,109.6,111.06,87.880010977673,6731754.0
2015-11-17,111.04,111.82,110.46,110.94,87.7850568869354,6027595.0
2015-11-18,111.3,112.59,110.84,112.53,89.0431985892089,5194489.0
2015-11-19,112.53,113.71,112.3,113.3,89.6524873381087,5323499.0
2015-11-20,113.36,114.17,113.19,113.91,90.1351706326916,6659387.0
2015-11-23,114.01,114.9,113.91,114.47,90.5782897228005,4968405.0
2015-11-24,113.9,114.56,113.36,114.28,90.4279457457993,6047679.0
2015-11-25,114.27,114.92,113.95,114.4,90.5228998365369,7477123.0
2015-11-27,113.71,114.39,113.53,114.23,91.0926243809627,2763685.0
2015-11-30,114.38,114.49,113.56,114.16,91.0368029355747,7844734.0
2015-12-01,114.52,114.93,113.79,114.45,91.2680632093249,5321741.0
2015-12-02,114.1,114.27,113.45,113.72,90.6859252788503,5692204.0
2015-12-03,113.61,114.44,112.91,113.39,90.4227670363071,6558595.0
2015-12-04,113.75,116.39,113.42,116.2,92.663599344024,7777601.0
2015-12-07,115.81,116.51,115.75,116.42,92.8390381723862,4810416.0
2015-12-08,115.95,116.86,115.26,116.53,92.9267575865673,4814207.0
2015-12-09,116.21,117.3,115.9,116.58,92.9666300475587,7604711.0
2015-12-10,116.61,117.51,116.2,117.2,93.4610485638521,5297931.0
2015-12-11,115.86,116.61,115.62,116.08,92.5679054376446,5735980.0
2015-12-14,116.17,117.07,114.65,116.26,92.7114462972137,7659077.0
2015-12-15,117.5,118.24,116.84,116.93,93.2457372744985,6118270.0
2015-12-16,117.49,118.75,116.49,117.84,93.9714160645421,6305887.0
2015-12-17,118.34,118.9,117.49,117.5,93.7002833298005,5275921.0
2015-12-18,116.74,117.28,115.89,116.66,93.0304259851449,11179386.0
2015-12-21,116.96,117.74,116.61,117.69,93.8517986815679,3344406.0
2015-12-22,117.96,118.04,116.64,117.72,93.8757221581627,4091991.0
2015-12-23,118.02,118.85,117.75,118.8,94.736967315577,3641874.0
2015-12-24,118.75,118.99,118.5,118.57,94.5535539950166,1659340.0
2015-12-28,118.1,118.9,118.05,118.75,94.6970948545856,2777327.0
2015-12-29,119.0,120.23,118.8201,120.07,95.7497278247587,3213827.0
2015-12-30,119.64,119.99,119.225,119.43,95.2393603240687,2400802.0
2015-12-31,118.82,119.175,117.94,118.14,94.2106508304905,3723186.0
2016-01-04,117.25,117.73,115.87,117.58,93.7640792673868,9995004.0
2016-01-05,117.41,119.23,117.29,119.2,95.0559470035083,6312701.0
2016-01-06,118.0,119.27,117.81,118.4,94.4179876276458,6543740.0
2016-01-07,117.44,117.97,115.59,115.66,92.2329767653168,7472323.0
2016-01-08,115.75,117.47,115.26,115.48,92.0894359057478,6103181.0
2016-01-11,115.65,117.06,115.58,116.69,93.0543494617398,6392810.0
2016-01-12,117.03,117.74,116.17,117.44,93.6524363766108,5639680.0
2016-01-13,117.69,117.87,115.08,115.12,91.8023541866097,6985962.0
2016-01-14,115.59,117.13,113.0,116.62,92.9985280163518,9204308.0
2016-01-15,114.26,116.45,114.21,115.18,91.8502011397994,10201798.0
2016-01-19,116.63,117.71,115.96,117.5,93.7002833298005,9194562.0
2016-01-20,116.97,118.0,114.38,115.78,92.3286706716962,11905195.0
2016-01-21,116.51,118.44,115.79,117.84,93.9714160645421,9838780.0
2016-01-22,118.44,118.75,117.37,118.4,94.4179876276458,9010801.0
2016-01-25,121.85,121.9,118.2,119.2,95.0559470035083,15140066.0
2016-01-26,119.6,121.3,119.0,120.43,96.0368095438968,8325884.0
2016-01-27,120.88,121.62,119.83,120.87,96.3876872006212,7407338.0
2016-01-28,121.1,122.6,120.2,122.38,97.5918355225616,7460432.0
2016-01-29,122.77,124.35,122.75,123.78,98.7082644303209,10548877.0
2016-02-01,123.08,124.83,123.02,124.61,99.3701472827782,6188006.0
2016-02-02,124.05,124.34,123.1,123.95,98.8438307976917,7652438.0
2016-02-03,124.36,124.58,120.84,121.47,96.866156732518,9322112.0
2016-02-04,121.04,121.24,118.72,120.66,96.2202228644573,7594821.0
2016-02-05,120.65,120.65,114.96,115.4,92.0256399681615,13260510.0
2016-02-08,114.05,116.36,112.71,116.05,92.5439819610498,11310593.0
2016-02-09,115.54,117.8,115.35,117.01,93.3095332120848,7523130.0
2016-02-10,118.02,118.53,117.26,117.54,93.7321812985937,5726298.0
2016-02-11,115.74,117.5,115.69,116.73,93.0862474305329,7568617.0
2016-02-12,116.72,118.33,116.1,117.93,94.0431864943266,8551912.0
2016-02-16,118.42,119.18,117.6,119.18,95.0399980191117,10549594.0
2016-02-17,119.18,119.4,116.72,118.64,94.6093754404045,12728752.0
2016-02-18,118.81,119.46,116.93,117.17,93.4371250872573,9706783.0
2016-02-19,117.0,117.35,115.81,116.53,92.9267575865673,10793653.0
2016-02-22,117.33,118.16,116.87,117.67,93.8358496971713,6223220.0
2016-02-23,117.35,118.15,116.85,116.9,93.2218137979037,5276452.0
2016-02-24,116.32,117.33,115.8,117.06,93.3494056730762,5349845.0
2016-02-25,117.43,118.5,117.16,118.37,94.394064151051,6033209.0
2016-02-26,117.98,118.27,116.17,117.06,94.0591354787232,5193632.0
2016-02-29,116.8,118.365,116.71,117.19,94.1635920617766,6462561.0
2016-03-01,117.91,119.19,117.77,118.85,95.4974222761511,4731459.0
2016-03-02,118.56,118.73,117.66,118.48,95.2001227705375,4267748.0
2016-03-03,117.48,117.48,115.3248,116.69,93.7618359731096,9131979.0
2016-03-04,116.72,117.45,115.9,117.18,94.1555569400033,5857404.0
2016-03-07,117.03,117.57,116.12,117.15,94.1314515746832,5640744.0
2016-03-08,116.21,119.08,116.21,118.42,95.1519120398975,6218776.0
2016-03-09,119.24,120.2,118.46,119.64,96.132196896245,6427007.0
2016-03-10,119.91,120.86,118.66,119.98,96.4053910365386,6171581.0
2016-03-11,120.49,122.0074,120.36,121.55,97.666905154953,7042093.0
2016-03-14,121.81,123.4899,121.45,122.9,98.751646594354,7910816.0
2016-03-15,122.3,123.76,122.21,123.43,99.177508048341,5061379.0
2016-03-16,123.33,124.06,122.67,123.52,99.2498241443011,6716710.0
2016-03-17,123.27,123.85,123.11,123.16,98.9605597604608,6108726.0
2016-03-18,123.43,124.12,122.75,124.08,99.6997909636082,14783556.0
2016-03-21,123.66,124.5,123.05,123.81,99.482842675728,4050102.0
2016-03-22,123.79,124.39,123.56,123.82,99.4908777975013,3494464.0
2016-03-23,124.1,125.0,123.86,124.19,99.7881773031149,4143431.0
2016-03-24,123.69,124.0,122.66,123.29,99.0650163435143,5797096.0
2016-03-28,124.0,124.2,123.12,123.17,98.9685948822342,4784378.0
2016-03-29,123.43,124.57,123.34,123.97,99.6114046241014,7188190.0
2016-03-30,124.9,126.1,124.6,125.83,101.105937273943,4853563.0
2016-03-31,126.15,126.96,125.61,125.68,100.985410447343,7685746.0
2016-04-01,125.19,127.39,124.87,127.02,102.06211676497,5212355.0
2016-04-04,127.05,127.868,126.88,127.57,102.504048462504,4239465.0
2016-04-05,126.84,127.78,126.39,127.38,102.351381148811,6282243.0
2016-04-06,127.47,127.69,126.84,127.52,102.463872853637,5619790.0
2016-04-07,127.37,128.5162,127.02,128.14,102.962050403584,4720711.0
2016-04-08,128.28,128.74,127.28,127.96,102.817418211664,3625462.0
2016-04-11,128.35,128.69,127.45,127.56,102.496013340731,6973658.0
2016-04-12,128.08,128.28,126.89,127.61,102.536188949597,5211366.0
2016-04-13,127.71,127.915,126.08,126.89,101.957660181917,4984995.0
2016-04-14,127.14,128.09,127.04,127.51,102.455837731864,4834435.0
2016-04-15,127.08,128.04,126.96,127.78,102.672786019744,3103720.0
2016-04-18,127.95,128.91,127.68,128.85,103.532544049492,4525253.0
2016-04-19,128.91,129.35,128.12,128.86,103.540579171265,4605825.0
2016-04-20,129.31,129.8,128.51,128.55,103.291490396291,5006310.0
2016-04-21,128.55,128.75,125.6,125.79,101.073796786849,7942025.0
2016-04-22,128.17,128.4,125.36,125.5,100.840778255423,9309089.0
2016-04-25,125.07,127.53,125.01,127.46,102.415662122997,6979925.0
2016-04-26,127.42,128.34,127.03,127.71,102.616540167331,4081843.0
2016-04-27,127.94,128.5599,127.78,128.3,103.090612351958,4435843.0
2016-04-28,127.86,128.85,127.44,127.92,102.785277724571,3385701.0
2016-04-29,127.93,127.93,126.1,126.49,101.636255310983,6276025.0
2016-05-02,126.65,128.22,126.5,128.2,103.010261134224,4830848.0
2016-05-03,127.4,128.99,127.38,128.4,103.170963569691,4048446.0
2016-05-04,127.57,130.4299,127.57,129.33,103.918229894612,6613656.0
2016-05-05,129.31,129.9799,129.0,129.28,103.878054285745,4519814.0
2016-05-06,129.38,130.58,128.59,130.58,104.922620116279,4417799.0
2016-05-09,130.65,131.5,130.35,130.83,105.123498160613,5006830.0
2016-05-10,130.85,131.96,130.85,131.6,105.74220253716,4082197.0
2016-05-11,131.24,131.62,129.14,129.14,103.765562580918,6883809.0
2016-05-12,129.74,130.54,129.16,130.12,104.553004514706,4287026.0
2016-05-13,129.74,130.16,128.71,128.83,103.516473805945,6568484.0
2016-05-16,128.51,129.73,128.05,129.64,104.167318669585,4343605.0
2016-05-17,129.6,129.97,127.3,127.69,102.600469923784,5824181.0
2016-05-18,127.05,127.47,125.73,126.21,101.41127190133,7303212.0
2016-05-19,125.48,125.6,124.68,125.29,100.672040698182,6255136.0
2016-05-20,124.74,125.0,122.14,122.56,98.4784524540604,9735643.0
2016-05-23,122.76,123.73,122.47,122.81,98.6793304983939,7081072.0
2016-05-24,123.39,124.77,123.01,123.95,99.5953343805547,4494420.0
2016-05-25,123.75,123.99,123.0315,123.26,99.0409109781942,5307678.0
2016-05-26,123.38,123.98,123.23,123.79,99.4667724321813,3715820.0
2016-05-27,124.27,124.68,123.115,123.25,99.0328758564209,3222780.0
2016-05-31,123.3,123.41,121.62,122.06,98.0766963653934,7995028.0
2016-06-01,121.6,122.735,121.5,121.97,98.0043802694333,5057035.0
2016-06-02,120.7,121.51,120.55,121.17,98.0766963653934,4740240.0
2016-06-03,121.09,121.67,120.34,121.35,98.2223908883427,4643011.0
2016-06-06,121.79,122.17,121.205,122.0,98.7485099989931,4901956.0
2016-06-07,122.34,123.38,121.9,121.9,98.6675685973546,4562104.0
2016-06-08,121.98,122.49,120.8854,122.11,98.8375455407955,3925901.0
2016-06-09,122.07,123.09,122.07,122.79,99.3879470719374,4583522.0
2016-06-10,121.8,122.66,121.61,122.36,99.0398990448918,4347385.0
2016-06-13,121.95,123.965,121.85,122.99,99.5498298752144,5436706.0
2016-06-14,122.54,123.19,121.93,122.51,99.1613111473496,6351355.0
2016-06-15,123.15,123.32,122.13,122.25,98.9508635030894,4168099.0
2016-06-16,121.84,122.63,120.95,122.47,99.1289345866941,3931956.0
2016-06-17,122.23,122.71,121.42,122.27,98.9670517834171,8331396.0
2016-06-20,123.32,124.08,123.2742,123.42,99.8978779022601,5951035.0
2016-06-21,123.92,124.0,122.31,122.63,99.2584408293158,4749655.0
2016-06-22,121.31,121.45,120.05,120.62,97.6315186563815,6578655.0
2016-06-23,121.48,121.75,120.64,121.21,98.1090729260488,3832286.0
2016-06-24,118.76,121.11,118.2901,119.44,96.676410117047,6985470.0
2016-06-27,118.16,118.16,116.08,116.3,94.1348501055975,14159800.0
2016-06-28,117.2,118.64,116.83,118.5,95.9155609416449,6172876.0
2016-06-29,119.16,119.96,119.0,119.49,96.7168808178663,5020404.0
2016-06-30,119.68,120.45,119.3,120.34,97.4048827317937,4808068.0
2016-07-01,119.72,120.86,119.66,120.4,97.4534475727768,3797986.0
2016-07-05,120.12,120.8,120.1,120.76,97.7448366186755,5191103.0
2016-07-06,119.29,120.96,119.0,120.63,97.6396127965454,5102402.0
2016-07-07,120.89,121.24,120.41,120.92,97.8743428612971,3621346.0
2016-07-08,121.22,121.69,121.08,121.31,98.1900143276873,3809635.0
2016-07-11,121.69,122.12,121.46,122.0,98.7485099989931,4266147.0
2016-07-12,122.0,122.59,121.96,122.25,98.9508635030894,3741880.0
2016-07-13,122.36,123.015,122.16,122.82,99.4122294924289,3464127.0
2016-07-14,123.7,124.21,123.01,123.93,100.310679050617,6011933.0
2016-07-15,124.42,124.44,123.39,123.61,100.051666565373,3688225.0
2016-07-18,124.0,124.0,123.39,123.8,100.205455228486,5254727.0
2016-07-19,124.08,126.6,123.75,126.5,102.390873072726,6276266.0
2016-07-20,126.84,126.87,125.56,126.06,102.034730905517,3353243.0
2016-07-21,126.42,127.23,125.93,127.18,102.941274603868,3596708.0
2016-07-22,127.29,128.6,127.29,128.26,103.815441741564,4304163.0
2016-07-25,127.95,127.95,126.86,127.4,103.119345687473,6208267.0
2016-07-26,123.5,124.35,120.9701,121.71,98.5137799342414,14563177.0
2016-07-27,121.69,121.79,119.24,119.48,96.7087866777024,9938642.0
2016-07-28,119.59,120.18,118.36,119.42,96.6602218367193,6239355.0
2016-07-29,119.14,119.66,117.43,117.65,95.2275590277175,7460599.0
2016-08-01,117.88,118.39,117.74,118.01,95.5189480736162,4208657.0
2016-08-02,118.18,118.71,117.11,117.7,95.2680297285368,4504168.0
2016-08-03,117.77,118.02,117.14,117.52,95.1223352055874,4120014.0
2016-08-04,117.85,118.55,117.58,118.3,95.7536781383679,4313174.0
2016-08-05,118.78,119.45,118.6,119.21,96.4902448932784,3883771.0
2016-08-08,119.17,119.37,118.195,118.29,95.7455839982041,3589296.0
2016-08-09,117.98,119.13,117.6,118.31,95.7617722785318,3491668.0
2016-08-10,118.0,118.94,117.65,118.8,96.1583851465605,2941743.0
2016-08-11,118.87,119.75,118.85,119.38,96.6278452760639,3490215.0
2016-08-12,119.57,120.02,119.28,119.52,96.7411632383578,3015655.0
2016-08-15,119.02,119.25,118.52,118.52,95.9317492219726,3391619.0
2016-08-16,118.31,118.53,117.92,117.94,95.4622890924692,3333942.0
2016-08-17,117.98,117.98,116.52,117.1,94.7823813187057,5184855.0
2016-08-18,117.24,117.365,116.8,117.13,94.8066637391972,3710532.0
2016-08-19,116.8,116.8,115.0,115.01,93.0907060244606,7064810.0
2016-08-22,115.0,115.73,114.65,115.42,93.4225657711786,4484694.0
2016-08-23,115.91,116.12,115.05,115.19,93.23640054741,4304209.0
2016-08-24,115.15,115.4,114.73,114.87,92.9773880621667,4135442.0
2016-08-25,115.1,115.78,114.88,115.43,93.4306599113424,6693643.0
2016-08-26,115.63,115.72,113.96,114.44,92.6293400351211,5294499.0
2016-08-29,114.6,115.65,114.5,115.41,93.4144716310147,4982882.0
2016-08-30,115.41,115.87,114.6,115.36,94.0943794047783,5085332.0
2016-08-31,115.51,116.0,115.2,115.66,94.3390769933829,5394668.0
2016-09-01,115.51,115.8147,114.86,115.4,94.1270057499256,3966619.0
2016-09-02,115.93,116.11,115.695,115.83,94.4777389602589,3410123.0
2016-09-06,117.09,119.24,116.91,117.25,95.6359742129876,6337848.0
2016-09-07,117.27,117.49,116.44,116.92,95.3668068655225,2647485.0
2016-09-08,116.82,117.11,116.04,116.17,94.7550628940109,3085582.0
2016-09-09,115.6,115.76,114.58,114.58,93.4581656744062,4961070.0
2016-09-12,114.47,116.18,114.13,115.95,94.5756179957008,5014014.0
2016-09-13,115.61,115.61,114.48,114.73,93.5805144687085,4162162.0
