date,Open,High,Low,Close,Adj Close,Volume
2004-10-08,55.02,55.52,55.02,55.36,8.73192038239094,11000.0
2004-10-11,56.0,56.15,55.4,55.7,8.78554850612672,6300.0
2004-10-12,55.08,56.22,55.08,56.0,8.97613023950164,14000.0
2004-10-13,56.25,56.77,56.15,56.4,9.04024545549808,21400.0
2004-10-14,56.43,57.8,56.43,57.09,9.15084420309194,33800.0
2004-10-15,57.27,58.51,57.14,58.16,9.32235240588242,58800.0
2004-10-18,58.1,58.85,57.57,57.68,9.24541414668669,32500.0
2004-10-19,57.43,58.08,57.0,57.03,9.14122692069247,24000.0
2004-10-20,57.24,57.9,57.24,57.52,9.21976806028811,17000.0
2004-10-21,57.76,57.9,57.26,57.36,9.19412197388954,20000.0
2004-10-22,57.55,57.94,57.43,57.44,9.20694501708883,13300.0
2004-10-25,57.5,58.52,56.79,58.32,9.347998492281,28000.0
2004-10-26,58.33,59.01,58.33,58.76,9.41852522987708,26200.0
2004-10-27,58.85,59.02,58.58,58.73,9.41371658867735,20500.0
2004-10-28,58.91,59.89,58.91,59.51,9.5387412598704,17600.0
2004-10-29,59.54,60.63,59.54,60.42,9.68460337626231,36500.0
2004-11-01,60.1,60.29,59.94,60.1,9.63331120346515,45000.0
2004-11-02,59.85,60.32,59.8,60.14,9.6397227250648,18100.0
2004-11-03,61.1,61.1,60.74,60.91,9.76314451585795,28100.0
2004-11-04,60.71,60.87,60.49,60.73,9.73429266865955,24200.0
2004-11-05,60.75,61.02,60.6,60.88,9.75833587465821,135800.0
2004-11-08,60.63,60.64,60.13,60.29,9.66376593106346,763800.0
2004-11-09,59.97,60.34,59.52,59.59,9.55156430306969,90500.0
2004-11-10,59.59,59.69,59.11,59.6,9.5531671834696,31600.0
2004-11-11,59.46,60.12,59.42,60.04,9.62369392106569,25400.0
2004-11-12,60.15,60.48,59.76,59.76,9.57881326986818,59200.0
2004-11-15,59.77,60.91,59.77,60.43,9.68620625666222,36600.0
2004-11-16,60.37,60.99,60.37,60.88,9.75833587465821,86700.0
2004-11-17,61.41,61.42,60.91,61.01,9.77917331985705,52100.0
2004-11-18,60.57,60.66,60.24,60.24,9.65575152906391,58600.0
2004-11-19,60.45,60.66,60.23,60.4,9.68139761546248,17200.0
2004-11-22,60.4,61.75,60.4,61.61,9.87534614385171,31500.0
2004-11-23,61.61,61.74,60.39,61.34,9.83206837305412,22400.0
2004-11-24,61.41,61.41,59.68,59.89,9.59965071506702,41600.0
2004-11-26,60.03,60.87,60.03,60.87,9.7567329942583,11900.0
2004-11-29,60.73,60.73,59.65,59.65,9.56118158546916,16500.0
2004-11-30,59.42,60.51,59.08,60.45,9.68941201746204,35300.0
2004-12-01,60.66,61.93,60.52,61.76,9.89938934985038,28200.0
2004-12-02,61.99,62.59,59.49,59.6,9.5531671834696,67200.0
2004-12-03,59.38,59.38,58.37,59.1,9.47302316347405,40700.0
2004-12-06,58.79,59.31,58.56,58.84,9.43134827307637,450200.0
2004-12-07,58.6,58.7,58.22,58.31,9.34639561188108,39100.0
2004-12-08,57.53,57.59,57.1,57.59,9.23098822308749,34500.0
2004-12-09,57.24,57.24,56.56,56.95,9.12840387749319,22200.0
2004-12-10,56.64,57.06,56.24,56.86,9.11397795389399,29000.0
2004-12-13,56.89,57.28,56.44,57.02,9.13962404029256,31100.0
2004-12-14,56.58,56.94,56.38,56.94,9.12680099709327,26900.0
2004-12-15,56.94,57.69,56.88,57.59,9.23098822308749,22100.0
2004-12-16,57.36,57.59,57.11,57.4,9.20053349548918,16500.0
2004-12-17,57.31,58.15,57.31,57.73,9.25342854868624,28300.0
2004-12-20,57.6,58.25,57.6,58.23,9.3335725686818,19600.0
2004-12-21,58.47,59.13,58.43,58.7,9.40890794747761,30300.0
2004-12-22,58.88,59.06,58.4,58.87,9.4361569142761,27600.0
2004-12-23,59.2,59.34,59.02,59.03,9.46180300067468,18000.0
2004-12-27,58.7,58.74,58.42,58.74,9.51950669507147,14900.0
2004-12-28,58.75,58.85,58.66,58.85,9.53733348663528,12100.0
2004-12-29,58.9,59.61,58.9,59.58,9.65563855792234,62200.0
2004-12-30,59.61,60.09,59.56,59.9,9.70749831519886,51300.0
2004-12-31,60.11,60.4,60.11,60.26,9.76584054213495,25900.0
2005-01-03,60.15,60.15,59.7,59.7,9.67508596690104,5400.0
2005-01-04,59.62,59.62,58.99,59.12,9.58109015683734,31000.0
2005-01-05,58.8,59.14,58.57,58.6,9.49681805126299,30700.0
2005-01-06,58.56,58.56,57.85,57.98,9.39633977153973,19300.0
2005-01-07,58.4,58.4,57.44,57.54,9.32503260528452,69400.0
2005-01-10,57.79,58.37,57.65,58.3,9.44819952881626,20000.0
2005-01-11,58.41,58.69,58.0,58.53,9.48547372935876,15600.0
2005-01-12,59.03,59.3,58.88,59.27,9.60539941806071,30100.0
2005-01-13,58.0,58.35,58.0,58.15,9.42389026759289,46300.0
2005-01-14,57.47,57.8,57.29,57.53,9.32341198786963,21600.0
2005-01-18,57.03,57.1,56.82,57.02,9.24076049971017,219700.0
2005-01-19,57.04,57.04,56.22,56.45,9.14838530706137,42900.0
2005-01-20,56.19,56.19,55.78,55.88,9.05601011441256,27300.0
2005-01-21,56.02,56.06,55.57,55.74,9.03332147060408,25300.0
2005-01-24,55.72,55.72,55.28,55.52,8.99766788747648,20500.0
2005-01-25,55.21,55.37,55.0,55.36,8.97173800883822,20700.0
2005-01-26,55.46,55.93,55.46,55.84,9.049527644753,25300.0
2005-01-27,55.81,55.81,55.33,55.65,9.01873591387006,27800.0
2005-01-28,55.58,55.59,55.07,55.43,8.98308233074246,19200.0
2005-01-31,55.26,55.45,55.15,55.17,8.94094627795528,18500.0
2005-02-01,55.15,55.41,54.76,55.38,8.974979243668,13000.0
2005-02-02,55.43,55.45,55.1,55.42,8.98146171332756,15300.0
2005-02-03,55.38,55.49,54.96,55.46,8.98794418298713,18500.0
2005-02-04,55.4,55.42,55.15,55.22,8.94904936502974,15300.0
2005-02-07,55.1,55.85,54.87,55.57,9.00577097455093,25500.0
2005-02-08,55.43,55.79,55.07,55.59,9.00901220938072,18700.0
2005-02-09,55.4,56.04,55.36,55.95,9.0673544363168,18100.0
2005-02-10,56.18,56.94,56.18,56.7,9.18890074243365,17200.0
2005-02-11,56.64,57.17,56.64,56.72,9.19214197726343,15100.0
2005-02-14,57.12,57.44,56.62,57.4,9.30234396147604,19000.0
2005-02-15,57.42,57.57,57.2,57.3,9.28613778732713,15200.0
2005-02-16,57.15,57.15,56.5,56.9,9.22131309073147,13000.0
2005-02-17,57.15,57.54,57.0,57.3,9.28613778732713,12900.0
2005-02-18,57.21,57.24,56.76,56.99,9.2358986474655,8900.0
2005-02-22,57.32,57.6,57.14,57.15,9.26182852610376,13400.0
2005-02-23,56.8,57.23,56.5,57.1,9.2537254390293,13000.0
2005-02-24,56.28,56.59,55.77,56.56,9.16621209862517,13000.0
2005-02-25,56.6,56.73,55.96,56.1,9.09166369754017,13300.0
2005-02-28,56.75,56.81,55.98,55.98,9.07221628856148,21000.0
2005-03-01,56.09,56.23,55.82,56.12,9.09490493236995,20200.0
2005-03-02,56.04,56.83,56.04,56.77,9.20024506433789,33000.0
2005-03-03,56.52,56.99,56.52,56.88,9.21807185590169,24300.0
2005-03-04,57.26,58.15,57.26,57.72,9.35420371875256,89000.0
2005-03-07,57.71,58.2,57.5,58.02,9.4028222411993,13500.0
2005-03-08,58.33,59.39,58.33,59.37,9.62160559220962,16400.0
2005-03-09,59.5,60.0,59.46,59.78,9.68805090622017,26900.0
2005-03-10,59.77,60.24,59.53,59.8,9.69129214104995,14700.0
2005-03-11,59.73,60.01,59.3,59.37,9.62160559220962,13300.0
2005-03-14,59.47,59.95,59.47,59.88,9.70425708036908,13200.0
2005-03-15,60.06,60.48,60.06,60.26,9.76584054213495,61100.0
2005-03-16,60.45,60.57,60.0,60.14,9.74639313315626,22600.0
2005-03-17,60.29,60.54,60.14,60.42,9.79177042077321,28500.0
2005-03-18,60.0,60.25,59.92,60.06,9.73342819383713,7200.0
2005-03-21,59.37,59.5,58.85,59.02,9.56488398268843,12400.0
2005-03-22,59.17,59.93,59.17,59.85,9.78690856852854,17300.0
2005-03-23,58.81,58.95,58.46,58.48,9.66917132259135,18600.0
2005-03-24,58.7,58.85,58.49,58.61,9.69066571848631,17100.0
2005-03-28,58.53,58.81,58.09,58.58,9.68570547327978,19300.0
2005-03-29,58.72,59.2,58.72,58.86,9.73200109520737,10700.0
2005-03-30,58.88,59.4,58.74,59.28,9.80144452809876,10800.0
2005-03-31,59.9,60.82,59.9,60.6,10.019695317186,23400.0
2005-04-01,60.75,61.15,60.33,60.7,10.0362294678744,11600.0
2005-04-04,60.57,60.57,60.04,60.04,9.92710407333079,5800.0
2005-04-05,60.32,60.64,60.3,60.64,10.0263089774613,10900.0
2005-04-06,60.55,60.74,60.44,60.54,10.0097748267729,15600.0
2005-04-07,60.7,60.77,59.75,59.82,9.89072894181626,17800.0
2005-04-08,59.72,59.85,59.52,59.64,9.86096747057709,14600.0
2005-04-11,59.8,59.93,59.57,59.78,9.88411528154089,16400.0
2005-04-12,59.71,59.99,59.3,59.88,10.0668441012891,15800.0
2005-04-13,59.95,60.41,59.89,60.13,10.1088733435289,11200.0
2005-04-14,59.7,60.08,59.6,59.7,10.0365830468764,13600.0
2005-04-15,59.36,59.5,58.37,58.5,9.83484268412511,15000.0
2005-04-18,58.29,59.11,58.29,58.92,9.90545181108806,13600.0
2005-04-19,58.76,59.11,58.65,59.11,9.93739403519035,6300.0
2005-04-20,58.45,59.4,58.45,58.99,9.91721999891522,7300.0
2005-04-21,59.5,59.92,59.5,59.85,10.0618005922203,28900.0
2005-04-22,60.01,60.38,59.52,59.52,10.0063219924637,16500.0
2005-04-25,59.45,60.25,59.3,59.97,10.0819746284954,9400.0
2005-04-26,59.7,59.7,59.0,59.24,9.95924924115507,14900.0
2005-04-27,59.11,59.34,58.96,59.02,9.922263507984,16000.0
2005-04-28,58.93,59.34,58.85,59.34,9.97606093805101,8600.0
2005-04-29,59.58,59.58,59.11,59.35,9.97774210774061,11800.0
2005-05-02,59.56,60.19,59.55,59.86,10.0634817619099,20400.0
2005-05-03,59.88,59.88,59.26,59.37,9.9811044471198,6300.0
2005-05-04,59.59,60.08,59.59,59.99,10.0853369678746,9000.0
2005-05-05,59.99,60.17,59.66,59.66,10.029858368118,8400.0
2005-05-06,59.8,60.52,59.8,60.52,10.1744389614231,17400.0
2005-05-09,60.58,61.41,60.58,61.32,10.3089325365906,12400.0
2005-05-10,61.34,61.59,60.98,61.05,10.2635409549716,22800.0
2005-05-11,60.65,60.65,60.19,60.33,10.1424967373208,8900.0
2005-05-12,60.28,60.28,59.57,59.85,10.0618005922203,8900.0
2005-05-13,59.61,59.61,58.72,58.72,9.87182841729618,4100.0
2005-05-16,58.85,59.07,58.8,58.84,9.89200245357131,8300.0
2005-05-17,58.96,59.29,58.91,59.05,9.92730701705279,12900.0
2005-05-18,59.14,59.56,59.14,59.44,9.99287263494695,16500.0
2005-05-19,59.39,59.8,59.38,59.8,10.0533947437723,4600.0
2005-05-20,59.65,59.65,59.41,59.53,10.0080031621533,11300.0
2005-05-23,59.4,60.0,59.36,59.72,10.0399453862556,2900.0
2005-05-24,59.82,60.05,59.47,59.47,9.99791614401574,8000.0
2005-05-25,58.93,59.09,57.89,57.91,9.73565367243907,13100.0
2005-05-26,57.41,57.41,56.99,57.25,9.62469647292586,15000.0
2005-05-27,57.27,57.62,56.99,57.55,9.67513156361368,13200.0
2005-05-31,57.71,58.54,57.71,58.23,9.78945110250607,50500.0
2005-06-01,57.98,58.31,57.98,58.2,9.78440759343729,6200.0
2005-06-02,58.04,58.2,57.86,57.86,9.7272478239911,11300.0
2005-06-03,58.0,58.32,57.77,58.3,9.80121929033323,9000.0
2005-06-06,58.45,58.86,58.25,58.8,9.88527777481293,8200.0
2005-06-07,58.8,59.15,58.72,59.0,9.91890116860482,7300.0
2005-06-08,59.1,59.55,59.1,59.23,9.95756807146548,110400.0
2005-06-09,59.0,59.82,59.0,59.47,9.99791614401574,57400.0
2005-06-10,59.87,60.06,59.53,59.62,10.0231336893596,61500.0
2005-06-13,59.39,59.79,59.34,59.73,10.0416265559452,19300.0
2005-06-14,59.53,59.82,59.41,59.49,10.0012784833949,10400.0
2005-06-15,59.99,60.69,59.83,60.4,10.154264925148,17900.0
2005-06-16,60.55,60.88,60.3,60.82,10.2248740521109,9000.0
2005-06-17,60.95,61.5,60.75,61.46,10.3324689122449,15400.0
2005-06-20,61.21,61.46,61.21,61.46,10.3324689122449,5500.0
2005-06-21,61.5,61.71,61.5,61.6,10.3560052878993,9000.0
2005-06-22,61.38,62.28,61.25,62.26,10.4669624874125,14400.0
2005-06-23,62.3,62.93,62.3,62.9,10.5745573475465,16200.0
2005-06-24,62.66,62.68,62.29,62.4,10.6048184019592,19900.0
2005-06-27,62.23,62.54,61.88,62.48,10.6184143229873,7900.0
2005-06-28,62.31,62.79,62.0,62.6,10.6388082045296,14500.0
2005-06-29,62.5,62.83,62.18,62.45,10.6133158526018,14100.0
2005-06-30,62.41,62.6,61.92,61.97,10.5317403264329,10300.0
2005-07-01,61.7,61.7,61.5,61.55,10.4603617410351,1900.0
2005-07-05,60.94,61.7,60.81,61.45,10.4433668397499,11200.0
2005-07-06,61.52,61.53,61.33,61.41,10.4365688792358,4800.0
2005-07-07,61.34,62.08,61.34,61.8,10.502848994248,4800.0
2005-07-08,62.27,62.58,62.22,62.58,10.6354092242725,7700.0
2005-07-11,62.67,63.32,62.66,63.03,10.7118862800559,11700.0
2005-07-12,63.26,63.4,63.03,63.04,10.7135857701844,23300.0
2005-07-13,63.37,63.37,63.01,63.03,10.7118862800559,6000.0
2005-07-14,63.36,63.48,62.68,62.68,10.6524041255577,12600.0
2005-07-15,62.44,62.63,62.35,62.57,10.633709734144,7600.0
2005-07-18,63.13,63.85,63.13,63.65,10.8172546680241,15600.0
2005-07-19,63.4,64.03,63.3,63.66,10.8189541581526,8700.0
2005-07-20,63.56,63.99,63.25,63.66,10.8189541581526,13000.0
2005-07-21,63.9,64.52,63.9,64.14,10.9005296843215,6400.0
2005-07-22,64.38,64.5,63.58,63.72,10.8291510989237,161000.0
2005-07-25,63.5,64.11,63.5,64.05,10.8852342731648,14100.0
2005-07-26,63.67,64.45,63.37,64.38,10.941317447406,13100.0
2005-07-27,64.13,65.76,64.13,65.24,11.0874735984586,189300.0
2005-07-28,65.15,65.77,65.15,65.7,11.1656501443705,16700.0
2005-07-29,65.71,65.72,65.03,65.3,11.0976705392297,178400.0
2005-08-01,65.55,66.19,65.55,66.12,11.2370287297683,15000.0
2005-08-02,66.12,67.02,66.11,66.36,11.2778164928527,185000.0
2005-08-03,61.5,62.02,61.0,61.25,10.4093770371795,390900.0
2005-08-04,60.45,60.7,57.82,58.95,10.0184943076201,284700.0
2005-08-05,58.28,59.7,57.99,58.9,10.0099968569775,133600.0
2005-08-08,59.51,59.67,58.53,58.76,9.98620399517823,44400.0
2005-08-09,59.0,59.12,58.3,58.41,9.92672184068006,59900.0
2005-08-10,58.62,59.82,58.62,59.34,10.0847744226323,42900.0
2005-08-11,59.68,60.33,59.55,59.75,10.1544535179016,50400.0
2005-08-12,59.97,60.12,59.61,59.64,10.1357591264879,25200.0
2005-08-15,59.6,59.82,59.19,59.3,10.0779764621183,13700.0
2005-08-16,59.06,59.06,58.27,58.48,9.93861827157969,44000.0
2005-08-17,58.1,58.25,57.75,57.86,9.83324988361151,20900.0
2005-08-18,57.55,57.57,57.33,57.45,9.76357078834223,25200.0
2005-08-19,57.48,58.16,57.48,58.04,9.86384070592485,11900.0
2005-08-22,58.25,58.6,58.23,58.38,9.9216233702945,21300.0
2005-08-23,58.24,58.41,57.55,57.68,9.80265906129817,32400.0
2005-08-24,57.61,58.68,57.61,57.76,9.81625498232632,38500.0
2005-08-25,57.87,59.26,57.87,58.77,9.98790348530675,205500.0
2005-08-26,58.95,59.19,58.3,58.59,9.95731266299341,182200.0
2005-08-29,58.61,58.85,58.52,58.59,9.95731266299341,17200.0
2005-08-30,58.35,58.84,58.35,58.73,9.98110552479267,163800.0
2005-08-31,58.75,59.12,58.75,59.06,10.0371886990338,169300.0
2005-09-01,58.99,59.69,58.92,59.39,10.0932718732749,14000.0
2005-09-02,58.97,59.55,58.97,59.52,10.1153652449457,167400.0
2005-09-06,59.64,60.12,59.36,59.81,10.1646504586727,194400.0
2005-09-07,59.75,59.91,59.49,59.78,10.1595519882872,295100.0
2005-09-08,60.16,60.35,60.01,60.2,10.230930573685,267200.0
2005-09-09,60.45,61.19,60.45,60.91,10.3515943728098,271400.0
2005-09-12,60.47,60.66,60.39,60.54,10.2887132380546,318200.0
2005-09-13,60.97,62.26,60.89,62.02,10.5402377770755,295000.0
2005-09-14,62.08,62.21,61.95,62.18,10.5674296191318,276100.0
2005-09-15,62.11,62.46,62.06,62.45,10.6133158526018,273300.0
2005-09-16,62.55,62.6,61.85,62.28,10.584424520417,53400.0
2005-09-19,62.33,63.17,62.33,62.98,10.7033888294133,50700.0
2005-09-20,62.88,63.68,62.72,62.96,10.6999898491563,63100.0
2005-09-21,63.05,63.22,62.79,62.86,10.6829949478711,22900.0
2005-09-22,63.01,63.17,62.75,62.76,10.6660000465859,32400.0
2005-09-23,62.61,63.38,62.59,63.21,10.7424771023692,16200.0
2005-09-26,62.6,62.97,62.26,62.37,10.7152852603129,52300.0
2005-09-27,61.98,62.67,61.97,62.57,10.7496456427414,53100.0
2005-09-28,62.56,62.76,61.76,62.1,10.6688987440345,32600.0
2005-09-29,61.98,62.33,61.64,61.91,10.6362563807275,40300.0
2005-09-30,62.14,62.9,62.0,62.48,10.7341834706486,21800.0
2005-10-03,62.32,62.5,62.16,62.17,10.6809248778845,16500.0
2005-10-04,62.0,62.06,61.21,61.42,10.5520734437778,25400.0
2005-10-05,61.09,61.1,60.56,60.71,10.4300940861568,296400.0
2005-10-06,60.65,60.81,60.33,60.67,10.4232220096711,22800.0
2005-10-07,60.95,61.43,60.9,61.14,10.5039689083779,13800.0
2005-10-10,61.15,61.3,61.01,61.02,10.4833526789209,2800.0
2005-10-11,61.2,61.21,60.34,60.85,10.4541463538567,13100.0
2005-10-12,61.25,61.45,60.79,60.87,10.4575823920995,28900.0
2005-10-13,60.45,60.59,59.81,60.21,10.3441931300856,29700.0
2005-10-14,60.32,60.32,59.91,60.28,10.3562192639356,14500.0
2005-10-17,60.33,60.44,59.93,60.27,10.3545012448142,12100.0
2005-10-18,59.86,59.91,59.41,59.63,10.4145989280968,17100.0
2005-10-19,59.74,60.22,59.51,60.19,10.5124049888001,19000.0
2005-10-20,60.14,60.21,59.75,59.87,10.4565158112554,16900.0
2005-10-21,59.43,59.92,59.35,59.5,10.3918939497193,17700.0
2005-10-24,59.61,60.07,59.4,60.06,10.4897000104225,16500.0
2005-10-25,60.75,60.9,60.2,60.33,10.5368565039759,18100.0
2005-10-26,60.5,61.06,60.34,60.77,10.6137041230999,9000.0
2005-10-27,60.77,61.29,60.76,60.95,10.6451417854688,20500.0
2005-10-28,61.12,61.45,61.09,61.21,10.6905517422238,17200.0
2005-10-31,61.35,61.92,61.16,61.41,10.7254824781893,26500.0
2005-11-01,61.41,62.13,61.2,62.13,10.8512331276649,21400.0
2005-11-02,61.85,62.05,61.62,61.92,10.8145558549012,18500.0
2005-11-03,62.11,62.12,61.69,61.7,10.7761320453392,12900.0
2005-11-04,61.9,62.37,61.85,62.1,10.8459935172701,42600.0
2005-11-07,62.1,62.51,61.99,62.43,10.903629231613,16500.0
2005-11-08,61.84,61.89,61.52,61.64,10.7656528245495,16000.0
2005-11-09,61.22,62.07,61.09,61.95,10.819795465296,91300.0
2005-11-10,62.04,62.16,61.55,61.66,10.7691458981461,38500.0
2005-11-11,61.66,62.49,61.66,62.43,10.903629231613,58800.0
2005-11-14,62.21,63.11,62.04,62.87,10.980476850737,65800.0
2005-11-15,62.65,62.85,62.35,62.56,10.9263342099906,73500.0
2005-11-16,62.47,62.89,62.38,62.81,10.9699976299474,71300.0
2005-11-17,62.96,63.4,62.87,62.9,10.9857164611318,43400.0
2005-11-18,63.0,63.09,62.62,62.73,10.9560253355612,17700.0
2005-11-21,63.3,63.68,63.15,63.68,11.1219463313971,21400.0
2005-11-22,63.76,64.29,63.67,64.2,11.2127662449072,22500.0
2005-11-23,64.33,64.79,64.28,64.79,11.3158119160053,17200.0
2005-11-25,65.8,65.84,65.5,65.72,11.4782398382446,17200.0
2005-11-28,65.6,66.05,64.85,65.14,11.3769407039448,28200.0
2005-11-29,65.37,65.61,65.04,65.19,11.3856733879361,10100.0
2005-11-30,65.19,65.37,64.76,64.76,11.3105723056104,23600.0
2005-12-01,64.82,65.08,63.48,64.54,11.2721484960485,28100.0
2005-12-02,64.72,65.37,64.45,65.37,11.417111050305,28300.0
2005-12-05,65.29,65.76,65.2,65.53,11.4450556390774,18200.0
2005-12-06,65.69,65.91,65.47,65.74,11.4817329118411,31400.0
2005-12-07,65.4,65.84,65.23,65.55,11.4485487126739,33400.0
2005-12-08,65.55,65.7,65.3,65.59,11.455534859867,30200.0
2005-12-09,65.49,65.72,65.25,65.32,11.4083783663137,25000.0
2005-12-12,65.54,65.6,64.89,64.89,11.333277283988,30500.0
2005-12-13,64.81,65.34,64.65,65.09,11.3682080199534,35700.0
2005-12-14,65.29,65.53,64.94,65.23,11.3926595351292,31100.0
2005-12-15,64.91,65.12,64.52,64.53,11.2704019592502,18400.0
2005-12-16,65.3,65.69,65.2,65.43,11.4275902710947,26200.0
2005-12-19,65.74,65.97,65.49,65.59,11.455534859867,30700.0
2005-12-20,65.53,65.8,65.3,65.6,11.4572813966653,27900.0
2005-12-21,65.82,67.34,65.82,67.32,11.7576857259681,55200.0
2005-12-22,67.0,67.41,66.81,67.0,11.8205610507059,257500.0
2005-12-23,66.43,66.51,66.0,66.32,11.8033594879829,39300.0
2005-12-27,66.32,66.43,65.88,65.88,11.7250501065789,5000.0
2005-12-28,66.0,66.4,65.64,66.0,11.7464072105982,18000.0
2005-12-29,65.75,65.95,65.6,65.95,11.7375084172568,12800.0
2005-12-30,65.8,66.01,65.42,65.8,11.7108120372327,15900.0
2006-01-03,65.61,67.25,65.61,66.98,11.9208235600889,49400.0
2006-01-04,67.39,67.94,67.2,67.94,12.091680392243,30000.0
2006-01-05,67.39,67.75,67.24,67.47,12.0080317348342,61200.0
2006-01-06,67.57,67.8,67.34,67.74,12.0560852188776,36300.0
2006-01-09,67.07,67.88,66.98,67.63,12.0365078735266,37900.0
2006-01-10,67.7,68.14,67.52,67.98,12.0987994269161,28800.0
2006-01-11,68.5,69.72,68.46,69.5,12.3693227444935,42800.0
2006-01-12,69.1,69.59,68.45,68.6,12.209144464349,53900.0
2006-01-13,68.75,69.22,68.57,68.94,12.2696562590703,35100.0
2006-01-17,69.65,69.78,69.49,69.58,12.3835608138397,33700.0
2006-01-18,68.9,68.94,67.9,68.56,12.2020254296759,44800.0
2006-01-19,68.51,69.0,68.2,68.8,12.2447396377144,17300.0
2006-01-20,68.9,69.66,68.9,69.22,12.3194895017819,26700.0
2006-01-23,69.21,69.61,69.0,69.41,12.3533049164791,27700.0
2006-01-24,68.41,68.59,67.98,68.09,12.1183767722671,46300.0
2006-01-25,68.15,68.6,67.85,68.07,12.1148172549305,23900.0
2006-01-26,68.2,68.9,67.94,68.9,12.2625372243972,25900.0
2006-01-27,68.9,70.34,68.63,69.91,12.4422928498927,42700.0
2006-01-30,69.86,69.96,69.38,69.83,12.4280547805465,26700.0
2006-01-31,69.7,70.4,69.47,69.95,12.4494118845658,65200.0
2006-02-01,69.98,70.23,69.89,70.21,12.4956856099409,137800.0
2006-02-02,69.86,69.86,69.35,69.43,12.3568644338156,25300.0
2006-02-03,69.29,69.62,69.12,69.62,12.3906798485128,25700.0
2006-02-06,69.49,69.78,69.36,69.48,12.365763227157,20900.0
2006-02-07,69.05,69.23,68.44,68.59,12.2073647056807,21100.0
2006-02-08,68.58,68.74,67.89,68.14,12.1272755656085,28500.0
2006-02-09,68.79,68.97,68.41,68.6,12.209144464349,78600.0
2006-02-10,68.6,68.72,67.98,68.5,12.1913468776663,27900.0
2006-02-13,68.34,68.36,67.39,67.51,12.0151507695073,18300.0
2006-02-14,67.7,67.73,67.25,67.56,12.0240495628487,15600.0
2006-02-15,67.57,67.77,67.1,67.45,12.0044722174977,12300.0
2006-02-16,67.5,67.62,67.28,67.52,12.0169305281756,9400.0
2006-02-17,67.56,68.11,67.56,67.79,12.0649840122189,8700.0
2006-02-21,67.9,68.7,67.9,68.7,12.2269420510317,19000.0
2006-02-22,68.45,68.62,68.24,68.45,12.1824480843249,14300.0
2006-02-23,68.58,68.91,68.25,68.52,12.1949063950028,23600.0
2006-02-24,68.4,69.26,68.4,69.1,12.2981323977626,18200.0
2006-02-27,69.22,70.5,69.22,70.19,12.4921260926043,14900.0
2006-02-28,70.3,70.45,69.9,70.18,12.490346333936,30500.0
2006-03-01,69.9,70.16,69.7,70.08,12.4725487472533,15600.0
2006-03-02,71.77,71.95,71.5,71.83,12.784006514201,37100.0
2006-03-03,71.83,73.69,71.83,73.36,13.0563095904467,103000.0
2006-03-06,73.23,73.79,72.57,73.57,13.0936845224804,43900.0
2006-03-07,72.75,73.25,72.54,72.92,12.9780002090427,19600.0
2006-03-08,72.5,73.05,72.44,72.96,12.9851192437158,25500.0
2006-03-09,72.8,73.3,72.65,72.82,12.96020262236,14000.0
2006-03-10,72.66,73.11,72.61,72.83,12.9619823810282,15600.0
2006-03-13,72.58,72.62,72.18,72.46,12.8961313103022,32800.0
2006-03-14,72.2,73.31,72.2,73.28,13.0420715211005,12500.0
2006-03-15,73.4,73.6,73.04,73.54,13.0883452464756,15800.0
2006-03-16,73.45,74.05,73.3,73.51,13.0830059704708,18200.0
2006-03-17,73.25,73.27,72.57,72.59,12.9192681729897,15900.0
2006-03-20,72.5,73.32,72.21,73.03,12.9975775543937,17100.0
2006-03-21,72.9,73.1,72.43,72.54,12.9103693796483,15100.0
2006-03-22,72.25,72.96,72.16,72.96,12.9851192437158,20700.0
2006-03-23,72.96,73.3,72.55,73.3,13.1506367998651,22000.0
2006-03-24,72.52,72.81,72.32,72.57,13.1416663791285,21200.0
2006-03-27,72.4,72.59,71.82,72.46,13.1217465320608,19100.0
2006-03-28,72.27,73.07,72.23,73.01,13.2213457673994,39000.0
2006-03-29,72.94,73.38,72.63,73.28,13.2702399374747,28500.0
2006-03-30,73.84,74.29,73.4,73.59,13.3263776883019,28400.0
2006-03-31,72.72,74.13,72.57,73.67,13.3408648498057,52300.0
