date,Open,High,Low,Close,Adj Close,Volume
2007-02-27,38.38,38.6,36.37,37.19,23.5079148790147,1070800.0
2007-02-28,37.14,37.43,36.73,37.15,23.4826307543801,970700.0
2007-03-01,35.5,36.58,34.7,36.38,22.9959113551642,1413300.0
2007-03-02,36.21,36.25,35.79,35.84,22.6545756725972,480400.0
2007-03-05,36.62,37.01,36.23,36.3,22.945343105895,853200.0
2007-03-06,36.85,36.91,36.28,36.76,23.2361105391928,777100.0
2007-03-07,36.49,36.58,36.18,36.33,22.9643061993709,305400.0
2007-03-08,37.18,37.36,36.95,37.09,23.4447045674283,425700.0
2007-03-09,36.89,36.98,36.58,36.72,23.2108264145582,493900.0
2007-03-12,36.53,36.75,36.34,36.6,23.1349740406545,322600.0
2007-03-13,36.4,36.48,35.75,35.77,22.6103284544866,342000.0
2007-03-14,35.5,35.65,34.9,35.52,22.4523026755204,740400.0
2007-03-15,35.34,35.68,35.3,35.54,22.4649447378377,366400.0
2007-03-16,35.26,35.35,35.02,35.09,22.1804983356985,678800.0
2007-03-19,35.22,35.49,35.163,35.41,22.3827713327753,430200.0
2007-03-20,35.45,35.79,35.26,35.74,22.5913653610107,297000.0
2007-03-21,35.46,36.24,35.46,36.18,22.8694907319912,555500.0
2007-03-22,35.9,36.17,35.8,36.03,22.7746752646115,634500.0
2007-03-23,36.25,36.56,36.25,36.44,23.0338375421161,355200.0
2007-03-26,36.22,36.22,35.8556,36.14,22.8442066073566,293200.0
2007-03-27,35.75,35.83,35.5,35.65,22.5344760805828,401900.0
2007-03-28,34.96,35.15,34.87,34.9,22.1624081766256,765500.0
2007-03-29,34.88,34.96,34.64,34.89,22.156057916403,1224900.0
2007-03-30,35.09,35.21,34.87,34.87,22.143357395958,1064800.0
2007-04-02,34.59,34.82,34.43,34.69,22.0290527119525,497800.0
2007-04-03,35.13,35.54,35.07,35.49,22.5370735297548,891900.0
2007-04-04,35.91,36.19,35.81,36.01,22.8672870613263,917200.0
2007-04-05,35.5,35.6016,35.22,35.49,22.5370735297548,1193900.0
2007-04-09,35.34,35.36,35.11,35.3,22.4164185855267,512600.0
2007-04-10,34.56,34.85,34.51,34.76,22.0735045335102,1627100.0
2007-04-11,34.37,34.37,33.88,33.98,21.5781842361529,1402200.0
2007-04-12,33.98,34.28,33.881,34.22,21.7305904814936,795400.0
2007-04-13,33.83,33.96,33.74,33.88,21.5146816339276,840200.0
2007-04-16,34.01,34.53,33.92,34.34,21.8067936041639,677500.0
2007-04-17,34.05,34.15,33.97,34.05,21.6226360577106,783600.0
2007-04-18,34.27,34.79,34.27,34.5,21.9083977677244,698700.0
2007-04-19,34.64,35.0,34.57,34.81,22.1052558346228,457200.0
2007-04-20,34.8,34.97,34.5,34.95,22.1941594777382,900200.0
2007-04-23,34.8,34.91,34.73,34.78,22.0862050539552,686900.0
2007-04-24,34.21,34.38,34.11,34.18,21.7051894406035,1230000.0
2007-04-25,33.69,34.17,33.62,34.12,21.6670878792683,1495800.0
2007-04-26,34.06,34.28,33.97,34.2,21.7178899610485,585700.0
2007-04-27,34.51,34.7,34.48,34.64,21.9973014108398,587400.0
2007-04-30,34.54,34.8,34.4,34.43,21.8639459461667,743100.0
2007-05-01,34.01,34.15,33.81,34.13,21.6734381394908,858500.0
2007-05-02,33.69,33.87,33.52,33.76,21.4384785112573,2369300.0
2007-05-03,33.93,33.93,33.65,33.75,21.4321282510347,825000.0
2007-05-04,33.76,33.95,33.72,33.83,21.482930332815,512200.0
2007-05-07,34.2,34.38,34.15,34.33,21.8004433439414,591800.0
2007-05-08,34.02,34.02,33.84,33.95,21.5591334554853,724700.0
2007-05-09,33.89,34.05,33.81,34.03,21.6099355372656,427800.0
2007-05-10,33.62,33.75,33.3,33.33,21.1654173216885,981800.0
2007-05-11,33.65,34.07,33.65,34.0,21.590884756598,546300.0
2007-05-14,33.98,34.2,33.94,34.2,21.7178899610485,1284000.0
2007-05-15,33.95,34.45,33.9,34.24,21.7432910019387,1044800.0
2007-05-16,34.29,34.45,34.21,34.45,21.8766464666118,487000.0
2007-05-17,34.5,34.56,34.22,34.45,21.8766464666118,599800.0
2007-05-18,34.49,34.68,34.47,34.5,21.9083977677244,567300.0
2007-05-21,34.38,34.52,34.3101,34.37,21.8258443848315,435800.0
2007-05-22,34.12,34.22,33.95,34.06,21.6289863179331,519200.0
2007-05-23,34.01,34.33,33.99,34.01,21.5972350168205,578000.0
2007-05-24,34.55,34.88,34.24,34.32,21.7940930837189,909900.0
2007-05-25,34.34,34.61,34.34,34.44,21.8702962063892,418200.0
2007-05-29,34.87,34.88,34.6,34.82,22.1116060948453,560200.0
2007-05-30,34.43,34.69,34.29,34.65,22.0036516710623,500700.0
2007-05-31,35.15,35.39,35.12,35.33,22.4354693661943,536000.0
2007-06-01,35.47,35.58,35.35,35.56,22.5815253513125,460000.0
2007-06-04,35.46,35.47,35.154,35.39,22.4735709275295,407100.0
2007-06-05,35.32,35.35,35.08,35.23,22.371966763969,422800.0
2007-06-06,35.2,35.24,34.73,34.86,22.1370071357354,326300.0
2007-06-07,35.01,35.16,34.6,34.66,22.0100019312849,767900.0
2007-06-08,34.36,34.72,34.15,34.62,21.9846008903948,619100.0
2007-06-11,34.89,35.11,34.8,34.95,22.1941594777382,666800.0
2007-06-12,34.55,34.86,34.3,34.31,21.7877428234964,2434500.0
2007-06-13,34.86,35.03,34.72,35.03,22.2449615595184,522800.0
2007-06-14,34.84,35.15,34.84,35.04,22.251311819741,408800.0
2007-06-15,35.4,35.64,35.34,35.53,22.5624745706449,337800.0
2007-06-18,35.55,35.73,35.4601,35.73,22.6894797750955,662200.0
2007-06-19,36.0,36.04,35.76,36.0,22.8609368011037,454000.0
2007-06-20,35.98,35.98,35.33,35.43,22.4989719684196,880200.0
2007-06-21,35.6336,35.74,35.32,35.61,22.6132766524251,742300.0
2007-06-22,35.55,35.59,35.15,35.22,22.3656165037465,284800.0
2007-06-25,36.01,36.01,35.5,35.53,22.5624745706449,361600.0
2007-06-26,35.8,35.9,35.33,35.43,22.4989719684196,419200.0
2007-06-27,35.19,35.66,35.1132,35.66,22.7538764939601,1730900.0
2007-06-28,35.95,36.39,35.89,36.25,23.1303427623683,661800.0
2007-06-29,36.52,36.59,36.25,36.29,23.1558658992095,331100.0
2007-07-02,37.0,37.4,36.73,37.4,23.8641329465537,2025200.0
2007-07-03,37.4,37.48,37.2,37.45,23.8960368676053,2808600.0
2007-07-05,37.3,37.3,36.94,37.03,23.6280439307723,471700.0
2007-07-06,36.99,37.09,36.8,36.95,23.5769976570899,284300.0
2007-07-09,36.98,37.17,36.96,37.04,23.6344247149826,374000.0
2007-07-10,36.7,36.81,36.55,36.59,23.3472894255188,320300.0
2007-07-11,36.54,36.71,36.41,36.62,23.3664317781497,305600.0
2007-07-12,36.75,37.1,36.71,37.1,23.6727094202445,307600.0
2007-07-13,37.48,37.65,37.34,37.57,23.972606278129,403900.0
2007-07-16,37.55,37.64,37.48,37.53,23.9470831412878,298900.0
2007-07-17,37.04,37.15,36.98,37.1,23.6727094202445,438300.0
2007-07-18,36.76,36.88,36.4,36.77,23.4621435413043,1285300.0
2007-07-19,36.85,37.8,36.75,37.0,23.6089015781414,1386300.0
2007-07-20,37.12,37.42,37.0,37.28,23.78756353603,1893800.0
2007-07-23,36.95,37.05,36.82,36.9,23.5450937360383,326100.0
2007-07-24,37.1,37.2,36.63,36.82,23.4940474623559,473600.0
2007-07-25,37.0,37.09,36.6,36.84,23.5068090307765,646900.0
2007-07-26,36.67,36.68,35.02,35.75,22.8113035518528,682900.0
2007-07-27,36.11,36.22,35.5,35.65,22.7474957097498,1040400.0
2007-07-30,36.2,36.38,35.75,36.0,22.9708231571106,906500.0
2007-07-31,36.45,36.46,35.88,36.02,22.9835847255312,616400.0
2007-08-01,35.9,36.05,35.28,35.85,22.8751113939559,996000.0
2007-08-02,34.99,35.32,34.99,35.19,22.4539796360756,809100.0
2007-08-03,35.47,35.47,34.76,34.78,22.1923674834529,570400.0
2007-08-06,35.34,35.48,34.72,35.09,22.3901717939725,1010300.0
2007-08-07,34.5,35.42,33.74,35.29,22.5177874781787,897900.0
2007-08-08,34.97,35.067,34.71,35.0,22.3327447360797,808600.0
2007-08-09,34.35,34.45,33.75,33.87,21.6117161203149,1478200.0
2007-08-10,33.49,33.56,32.89,33.49,21.3692463203231,940800.0
2007-08-13,33.81,34.07,33.78,33.81,21.573431415053,707600.0
2007-08-14,34.06,34.16,33.61,33.68,21.490481220319,618800.0
2007-08-15,33.43,33.61,32.92,32.93,21.0119224045459,936500.0
2007-08-16,32.1,32.51,31.33,31.95,20.3866055519356,2181100.0
2007-08-17,31.29,32.08,31.29,31.88,20.3419400624635,1792000.0
2007-08-20,31.87,32.24,31.56,31.79,20.2845130045707,1586000.0
2007-08-21,31.92,32.23,31.84,32.1,20.4823173150903,1094200.0
2007-08-22,31.83,32.25,31.82,32.14,20.5078404519315,851400.0
2007-08-23,32.19,32.38,32.0401,32.19,20.539744372983,823700.0
2007-08-24,32.06,32.34,31.96,32.34,20.6354561361377,669100.0
2007-08-27,32.5,32.67,32.38,32.46,20.7120255466614,362900.0
2007-08-28,32.6,32.71,31.99,32.01,20.4248902571975,1025400.0
2007-08-29,32.06,32.5,32.0,32.5,20.7375486835026,858200.0
2007-08-30,31.67,32.09,31.55,31.85,20.3227977098325,596000.0
2007-08-31,32.85,33.2,32.67,32.92,21.0055416203355,570200.0
2007-09-04,33.3,33.56,33.24,33.49,21.3692463203231,443900.0
2007-09-05,33.39,33.39,32.73,33.06,21.0948725992799,446800.0
2007-09-06,33.03,33.32,32.67,33.21,21.1905843624345,810800.0
2007-09-07,32.5,32.64,32.34,32.57,20.7822141729748,534100.0
2007-09-10,33.5,33.5,32.36,32.57,20.7822141729748,828000.0
2007-09-11,32.66,32.67,32.49,32.61,20.807737309816,338100.0
2007-09-12,32.52,32.61,32.37,32.5,20.7375486835026,301400.0
2007-09-13,32.96,33.05,32.64,32.89,20.9863992677046,722600.0
2007-09-14,33.02,33.39,33.02,33.32,21.2607729887479,497500.0
2007-09-17,33.25,33.33,33.05,33.13,21.139538088752,317900.0
2007-09-18,32.9,33.5,32.8201,33.44,21.3373423992716,1126800.0
2007-09-19,33.7,33.94,33.4801,33.6,21.4394349466365,544100.0
2007-09-20,33.46,33.5,32.89,33.13,21.139538088752,1178300.0
2007-09-21,32.78,33.02,32.77,32.93,21.0119224045459,465800.0
2007-09-24,32.85,33.1,32.8,32.91,20.9991608361252,438000.0
2007-09-25,33.17,33.21,32.85,32.95,21.0246839729665,1010200.0
2007-09-26,32.94,33.0,32.75,32.8,21.0581377865027,1192900.0
2007-09-27,33.2,33.41,33.13,33.39,21.4369274601014,444200.0
2007-09-28,33.35,33.6,33.28,33.36,21.4176669682235,290500.0
2007-10-01,33.5,33.86,33.41,33.68,21.6231122149211,677900.0
2007-10-02,33.75,33.75,33.56,33.73,21.6552130347176,405000.0
2007-10-03,33.72,33.79,33.2,33.3,21.3791459844677,305700.0
2007-10-04,33.85,34.07,33.68,33.77,21.6808936905548,394400.0
2007-10-05,34.25,34.5,34.07,34.33,22.0404228722755,426500.0
2007-10-08,34.33,34.33,34.0,34.19,21.9505405768453,226700.0
2007-10-09,34.61,34.61,34.15,34.48,22.136725331665,581000.0
2007-10-10,34.59,34.64,34.3,34.47,22.1303051677057,590200.0
2007-10-11,34.68,34.8,34.27,34.48,22.136725331665,569000.0
2007-10-12,34.45,34.45,34.11,34.29,22.0147422164383,548000.0
2007-10-15,33.64,33.64,32.98,33.15,21.2828435250782,485900.0
2007-10-16,33.55,33.55,33.02,33.19,21.3085241809154,444500.0
2007-10-17,33.31,33.339,32.87,33.15,21.2828435250782,432700.0
2007-10-18,33.35,33.35,33.16,33.28,21.3663056565491,325700.0
2007-10-19,33.19,33.19,32.45,32.54,20.8912135235609,388500.0
2007-10-22,32.56,32.84,32.47,32.84,21.0838184423399,451200.0
2007-10-23,33.09,33.25,32.93,33.08,21.2379023773631,405600.0
2007-10-24,33.17,33.35,32.59,33.13,21.2700031971596,525200.0
2007-10-25,33.2,33.53,33.11,33.42,21.4561879519793,478900.0
2007-10-26,35.26,35.69,35.01,35.67,22.9007248428217,596300.0
2007-10-29,36.18,36.48,36.12,36.4,23.3693968118506,702400.0
2007-10-30,36.72,36.74,36.25,36.34,23.3308758280948,922200.0
2007-10-31,37.37,37.64,37.04,37.43,24.0306736996584,1470100.0
2007-11-01,37.42,37.5425,36.62,36.75,23.594102550426,794500.0
2007-11-02,36.65,36.81,36.32,36.7,23.5620017306296,1274600.0
2007-11-05,37.05,37.48,36.85,37.03,23.7738671412864,518900.0
2007-11-06,36.3,36.35,35.9,36.28,23.292354844339,817600.0
2007-11-07,35.64,36.25,35.29,35.45,22.7594812357171,735200.0
2007-11-08,35.76,35.76,34.76,35.45,22.7594812357171,778600.0
2007-11-09,34.73,34.77,34.27,34.27,22.0019018885197,578300.0
2007-11-12,33.99,34.45,33.86,33.89,21.7579356580664,481400.0
2007-11-13,34.2,35.12,34.2,35.12,22.5476158250602,369700.0
2007-11-14,35.4,35.4,34.54,34.62,22.2266076270952,325500.0
2007-11-15,34.81,34.81,33.9,34.08,21.879918773293,279200.0
2007-11-16,34.02,34.36,33.85,34.28,22.008322052479,576700.0
2007-11-19,34.35,34.35,33.46,33.65,21.6038517230432,420200.0
2007-11-20,34.0,34.57,33.7401,34.12,21.9055994291302,480200.0
2007-11-21,33.55,33.55,32.66,33.0,21.1865410656887,545500.0
2007-11-23,33.21,33.49,32.98,33.44,21.4690282798979,170400.0
2007-11-26,33.74,33.74,33.04,33.05,21.2186418854852,457000.0
2007-11-27,33.6,33.69,33.24,33.69,21.6295323788804,512700.0
2007-11-28,33.5,34.0,33.17,33.85,21.7322550022292,489900.0
2007-11-29,33.7,34.19,33.7,34.1,21.8927591012117,513100.0
2007-11-30,34.4,34.53,34.16,34.41,22.0917841839499,992600.0
2007-12-03,34.4,34.4,33.39,33.49,21.5011290996944,473300.0
2007-12-04,33.56,33.75,33.3901,33.52,21.5203895915723,246600.0
2007-12-05,33.57,34.47,33.57,34.34,22.0468430362348,677800.0
2007-12-06,34.53,34.86,34.27,34.86,22.3806915621184,382800.0
2007-12-07,34.64,35.0,34.64,34.93,22.4256327098335,442100.0
2007-12-10,34.8,35.2,34.8,35.1,22.5347754971416,220700.0
2007-12-11,34.66,35.0,33.92,33.99,21.8221372976594,329700.0
2007-12-12,34.23,35.2,33.8972,34.29,22.0147422164383,558500.0
2007-12-13,33.82,33.82,33.34,33.45,21.4754484438572,605000.0
2007-12-14,33.21,33.21,32.5,32.63,20.9489949991946,438200.0
2007-12-17,32.25,32.72,32.25,32.33,20.7563900804156,576900.0
2007-12-18,32.34,32.7499,32.14,32.56,20.9040538514795,392300.0
2007-12-19,32.5,33.04,32.5,32.77,21.0388772946248,500100.0
2007-12-20,33.08,33.08,32.31,32.57,20.9104740154388,344200.0
2007-12-21,33.0,33.71,33.0,33.71,21.642372706799,429900.0
2007-12-24,33.71,33.8,33.55,33.68,21.6231122149211,100200.0
2007-12-26,33.5,33.64,33.4,33.58,21.6896064950639,239200.0
2007-12-27,33.1,33.24,32.85,33.0,21.3149795812123,333100.0
2007-12-28,32.95,33.46,32.95,33.14,21.4054067673144,257600.0
2007-12-31,33.49,33.49,32.98,33.14,21.4054067673144,271200.0
2008-01-02,33.03,33.61,32.96,33.08,21.366652258985,406700.0
2008-01-03,33.18,33.29,32.89,33.1,21.3795704284281,470700.0
2008-01-04,32.8,33.024,32.4,32.49,20.9855662604118,418500.0
2008-01-07,32.69,32.95,32.28,32.5,20.9920253451333,907100.0
2008-01-08,32.49,32.49,31.47,31.55,20.3784122965833,1390500.0
2008-01-09,31.48,31.69,31.07,31.67,20.4559213132422,1223100.0
2008-01-10,31.19,31.49,30.8,31.29,20.2104760938222,660300.0
2008-01-11,31.31,31.5,30.99,31.21,20.1588034160496,3137800.0
2008-01-14,31.35,31.69,31.31,31.56,20.3848713813049,505200.0
2008-01-15,30.39,30.39,29.52,29.62,19.1318089453185,1616600.0
2008-01-16,29.53,29.53,28.94,29.04,18.7571820314668,1428100.0
2008-01-17,29.33,29.94,29.01,29.09,18.7894774550747,851000.0
2008-01-18,30.0,30.3,29.11,29.59,19.1124316911537,874200.0
2008-01-22,27.81,29.02,27.35,28.79,18.5957049134274,908800.0
2008-01-23,28.13,29.36,27.79,29.3,18.9251182342279,1379400.0
2008-01-24,29.25,29.37,28.84,29.2,18.8605273870121,641600.0
2008-01-25,30.25,30.75,29.9,30.13,19.461222266119,643700.0
2008-01-28,29.81,30.15,29.53,30.05,19.4095495883464,443500.0
2008-01-29,30.1,30.85,30.1,30.84,19.9198172813511,408300.0
2008-01-30,31.0,32.42,31.0,32.0,20.6690711090544,951300.0
2008-01-31,31.19,31.71,30.7801,31.54,20.3719532118617,992200.0
2008-02-01,31.83,32.05,31.53,32.03,20.6884483632191,516900.0
2008-02-04,31.81,32.1,31.75,31.82,20.5528075840659,545800.0
2008-02-05,31.06,31.06,30.05,30.1,19.4418450119543,871800.0
2008-02-06,30.46,30.46,29.75,29.8,19.2480724703069,1068800.0
2008-02-07,29.77,29.87,29.3901,29.65,19.1511861994832,564000.0
2008-02-08,29.28,29.62,29.12,29.28,18.9122000647847,425300.0
2008-02-11,29.54,29.77,29.24,29.7,19.1834816230911,390600.0
2008-02-12,29.73,30.1,29.41,29.67,19.1641043689263,753500.0
2008-02-13,29.4,29.54,29.24,29.4,18.9897090814437,859300.0
2008-02-14,30.46,30.67,30.1,30.22,19.5193540286132,780200.0
2008-02-15,30.22,30.29,29.79,30.27,19.5516494522211,407800.0
2008-02-19,31.41,31.81,31.17,31.35,20.2492306021517,514700.0
2008-02-20,30.89,31.12,30.5844,30.96,19.9973262980101,491900.0
2008-02-21,31.38,31.44,30.83,30.94,19.9844081285669,362400.0
2008-02-22,30.86,30.86,30.2,30.73,19.8487673494138,275800.0
2008-02-25,31.0,31.4,30.83,31.4,20.2815260257596,830800.0
2008-02-26,31.78,32.1,31.01,31.94,20.6303166007249,495100.0
2008-02-27,31.95,32.48,31.87,32.1,20.7336619562702,384100.0
2008-02-28,31.68,31.68,31.24,31.31,20.2233942632654,309300.0
2008-02-29,31.0,31.12,30.56,30.6,19.7647992480332,405100.0
2008-03-03,30.12,30.2,29.9,30.16,19.4805995202837,592300.0
2008-03-04,30.0,30.0,29.4,29.65,19.1511861994832,1078700.0
2008-03-05,29.93,29.96,29.48,29.83,19.2674497244716,589100.0
2008-03-06,29.86,29.86,29.4,29.41,18.9961681661653,522200.0
2008-03-07,29.35,29.35,28.7,28.77,18.5827867439842,535600.0
2008-03-10,28.63,29.16,28.63,28.78,18.5892458287058,494900.0
2008-03-11,29.53,30.2,29.53,30.2,19.5064358591701,555000.0
2008-03-12,30.24,30.24,29.65,29.73,19.2028588772558,452000.0
2008-03-13,29.48,29.63,28.8301,29.47,19.0349226744948,590200.0
2008-03-14,28.76,28.76,27.74,27.92,18.0337645426499,1243500.0
2008-03-17,27.56,27.98,27.01,27.63,17.8464510857241,779800.0
2008-03-18,27.79,27.79,27.15,27.68,17.878746509332,870800.0
2008-03-19,28.14,28.18,27.32,27.33,17.6526785440767,498700.0
2008-03-20,27.61,27.84,27.15,27.8,17.956255525991,769600.0
2008-03-24,29.6,29.97,29.47,29.7,19.1834816230911,810300.0
2008-03-25,30.44,30.87,30.21,30.65,19.7970946716411,856400.0
2008-03-26,30.51,30.65,30.1756,30.28,19.6893319480548,617800.0
2008-03-27,30.3,30.32,29.84,29.93,19.461747199646,427000.0
2008-03-28,30.49,30.49,29.6,29.68,19.2991866650682,406600.0
2008-03-31,29.0,29.03,28.7,28.81,18.7334760047377,741000.0
2008-04-01,29.59,29.93,29.4501,29.88,19.4292350927304,573700.0
2008-04-02,30.02,30.62,30.02,30.39,19.760858583269,561300.0
2008-04-03,29.95,29.95,29.5,29.76,19.3512060361331,397800.0
2008-04-04,28.79,28.99,28.53,28.82,18.7399784261208,627600.0
2008-04-07,29.57,29.57,29.0,29.19,18.9805680172959,925300.0
2008-04-08,28.8,28.83,28.6,28.77,18.7074663192053,609400.0
2008-04-09,28.47,28.53,27.97,28.0,18.2067798727059,690100.0
2008-04-10,28.065,28.36,28.065,28.15,18.3043161934525,334500.0
2008-04-11,28.16,28.33,27.98,28.07,18.2522968223876,381700.0
2008-04-14,27.99,27.99,27.75,27.78,18.0637266022775,688700.0
2008-04-15,28.1,28.1,27.69,27.86,18.1157459733423,430900.0
2008-04-16,28.31,29.11,28.31,29.11,18.928548646231,581800.0
2008-04-17,29.34,29.65,29.3,29.59,19.2406648726202,503300.0
2008-04-18,30.05,30.55,30.05,30.41,19.7738634260352,957000.0
2008-04-21,31.81,32.3,31.8,32.3,21.0028210674428,963300.0
2008-04-22,31.41,31.68,30.96,31.1,20.2225305014697,593400.0
2008-04-23,30.81,31.07,30.58,31.02,20.1705111304049,432000.0
2008-04-24,31.1,31.45,30.84,31.2,20.2875547153008,511800.0
2008-04-25,31.5,31.92,31.06,31.92,20.7557290548847,1705900.0
2008-04-28,32.26,32.88,32.26,32.78,21.3149372938321,767200.0
2008-04-29,32.49,32.84,32.4,32.59,21.191391287553,680900.0
2008-04-30,31.8,32.23,31.51,31.75,20.6451878913718,699800.0
2008-05-01,31.96,32.34,31.81,32.34,21.0288307529753,490100.0
2008-05-02,32.96,33.25,32.81,33.1,21.5230147780916,704200.0
2008-05-05,33.19,33.2,32.8,33.0,21.4579905642605,449300.0
2008-05-06,32.59,33.2,32.59,33.15,21.5555268850071,586000.0
2008-05-07,32.99,32.99,32.27,32.38,21.0548404385077,473600.0
2008-05-08,31.87,32.095,31.58,31.75,20.6451878913718,529800.0
2008-05-09,31.22,31.35,30.85,31.11,20.2290329228528,528600.0
2008-05-12,30.68,30.86,30.55,30.76,20.001448174444,571600.0
2008-05-13,31.49,31.49,30.71,30.89,20.0859796524244,387200.0
2008-05-14,31.33,31.94,31.33,31.78,20.6646951555212,399200.0
2008-05-15,32.2,32.99,32.2,32.97,21.4384833001112,469000.0
2008-05-16,33.08,33.33,32.79,33.19,21.5815365705396,638700.0
2008-05-19,32.95,33.1,32.722,32.82,21.3409469793645,342600.0
2008-05-20,32.75,32.75,32.36,32.49,21.1263670737219,489600.0
2008-05-21,32.4,32.44,31.92,31.98,20.7947435831833,406900.0
2008-05-22,32.09,32.5,32.09,32.37,21.0483380171246,498200.0
2008-05-23,32.42,32.42,31.84,32.0,20.8077484259496,349700.0
2008-05-27,32.23,32.23,31.51,31.91,20.7492266335016,389800.0
2008-05-28,31.6,31.8,31.3,31.74,20.6386854699887,579300.0
2008-05-29,31.98,32.17,31.88,32.16,20.9117871680793,584400.0
2008-05-30,33.04,33.5,33.0,33.23,21.607546256072,602300.0
2008-06-02,33.8,34.27,33.66,33.86,22.0171988032079,521100.0
2008-06-03,33.63,33.68,33.15,33.44,21.7440971051173,814700.0
2008-06-04,35.73,36.0,35.3,35.59,23.1421177024858,3106400.0
2008-06-05,35.9,36.26,35.78,36.26,23.5777799351541,1843700.0
2008-06-06,36.3,36.4,35.09,35.32,22.9665523251418,1083900.0
2008-06-09,34.97,35.78,34.97,35.27,22.9340402182263,698500.0
2008-06-10,34.63,34.88,34.44,34.74,22.5894118849215,665000.0
2008-06-11,35.13,35.35,34.41,34.47,22.4138465075775,794600.0
2008-06-12,34.51,35.03,34.51,34.76,22.6024167276877,630800.0
2008-06-13,35.52,35.85,35.38,35.65,23.1811322307844,873100.0
2008-06-16,35.64,35.64,35.0,35.47,23.0640886458885,618500.0
2008-06-17,35.66,35.66,34.9,35.04,22.7844845264148,656600.0
2008-06-18,35.14,35.15,34.61,34.76,22.6024167276877,643600.0
2008-06-19,34.74,34.88,34.07,34.81,22.6349288346033,1206200.0
2008-06-20,33.68,34.29,33.545,33.66,21.8871503755457,1363800.0
2008-06-23,33.67,34.09,33.67,33.93,22.0627157528896,855700.0
2008-06-24,34.52,34.92,34.33,34.78,22.6154215704539,693700.0
2008-06-25,35.46,36.29,35.46,35.98,23.5259140212339,1484600.0
2008-06-26,35.0,35.0,34.22,34.22,22.375118894014,3052800.0
2008-06-27,34.22,34.44,33.91,34.19,22.3555030679818,1379900.0
2008-06-30,33.69,34.34,33.69,34.03,22.2508853291437,1324200.0
2008-07-01,33.7,34.27,33.54,34.02,22.2443467204663,2181400.0
2008-07-02,34.01,34.33,33.25,33.29,21.7670282870171,1481400.0
2008-07-03,33.4,34.04,33.4,33.57,21.9501093299839,796400.0
2008-07-07,33.97,34.0,33.27,33.48,21.8912618518874,1519700.0
2008-07-08,33.48,33.83,33.11,33.4,21.8389529824683,2826600.0
2008-07-09,33.44,34.37,33.44,33.6,21.9697251560161,2452700.0
2008-07-10,33.77,34.11,33.57,33.99,22.2247308944341,681400.0
2008-07-11,33.12,33.83,33.0,33.43,21.8585688085005,773500.0
2008-07-14,33.12,33.44,32.59,32.73,21.4008662010835,1207600.0
2008-07-15,32.08,32.63,31.9,32.38,21.172014897375,1544900.0
2008-07-16,32.17,32.9,32.08,32.9,21.5120225485991,2542700.0
2008-07-17,32.76,33.23,32.54,33.02,21.5904858527277,2010000.0
2008-07-18,32.66,32.9,32.5,32.76,21.4204820271157,969000.0
2008-07-21,33.85,33.85,32.564,32.7,21.3812503750514,406700.0
2008-07-22,33.12,34.14,33.09,34.12,22.3097328072401,1515400.0
2008-07-23,34.25,34.98,34.25,34.67,22.6693562844963,1064100.0
2008-07-24,35.2,35.42,34.67,34.76,22.7282037625928,930500.0
2008-07-25,35.1,35.67,33.7902,33.95,22.1985764597246,701300.0
