date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,79.69,80.14,79.16,79.78,25.2427119703038,2389200.0
2008-06-26,78.4,78.8,75.97,76.24,24.1226417725741,3118600.0
2008-06-27,77.26,78.26,75.62,76.87,24.3219762992887,3403200.0
2008-06-30,76.84,77.72,75.6,77.3,24.4580300238717,2348000.0
2008-07-01,76.14,77.68,75.75,77.47,24.5118187056836,2208800.0
2008-07-02,77.0,77.62,75.09,75.17,23.7840894811699,2753400.0
2008-07-03,75.8,76.94,75.23,76.28,24.1352979330005,1777600.0
2008-07-07,76.66,77.37,75.76,76.28,24.1352979330005,2085900.0
2008-07-08,76.0,76.82,75.11,76.82,24.3061560987558,2447900.0
2008-07-09,76.44,76.93,75.43,75.43,23.8663545239411,2832400.0
2008-07-10,75.32,76.31,75.12,76.16,24.0973294517215,2287600.0
2008-07-11,75.16,76.13,74.29,75.07,23.7524490801041,3150200.0
2008-07-14,75.16,77.05,74.62,75.28,23.8188939223423,1861000.0
2008-07-15,74.64,75.11,72.9,74.43,23.549950513283,4150000.0
2008-07-16,74.19,76.5,73.17,76.21,24.1131496522544,4604700.0
2008-07-17,78.38,81.91,78.38,80.9,25.5970844622409,6148300.0
2008-07-18,80.93,83.44,80.15,82.37,26.0621983579083,3778800.0
2008-07-21,82.54,82.54,80.72,81.32,25.7299741467173,3178700.0
2008-07-22,81.32,82.97,80.85,82.31,26.0432141172688,3565700.0
2008-07-23,81.51,82.13,80.07,80.79,25.5622800210685,3048200.0
2008-07-24,80.98,81.1618,79.49,79.64,25.1984154088117,2023500.0
2008-07-25,79.64,81.31,79.54,81.14,25.6730214247989,2192400.0
2008-07-28,80.55,81.45,80.18,80.33,25.4167341761658,2198800.0
2008-07-29,80.33,81.66,80.33,80.96,25.6160687028804,1990900.0
2008-07-30,81.57,81.86,80.19,81.3,25.7236460665041,2117300.0
2008-07-31,80.61,81.1,79.57,79.65,25.2015794489183,2285000.0
2008-08-01,79.9,81.13,79.79,80.63,25.5116553793632,2418300.0
2008-08-04,80.7,81.33,80.0,80.35,25.4230622563789,1643300.0
2008-08-05,80.89,82.54,80.8,82.54,26.1159870397202,2579000.0
2008-08-06,82.01,82.92,80.92,82.33,26.049542197482,2374700.0
2008-08-07,81.67,83.42,81.04,82.37,26.0621983579083,2209100.0
2008-08-08,81.86,84.0,81.86,83.46,26.4070787295257,2005800.0
2008-08-11,83.49,84.58,82.7,83.33,26.3659462081401,1822300.0
2008-08-12,83.06,83.405,82.08,82.99,26.2583688445164,1546200.0
2008-08-13,82.84,83.6,81.71,83.26,26.343797927394,1473200.0
2008-08-14,82.59,84.88,82.27,84.49,26.7329748605035,2986600.0
2008-08-15,84.81,85.0,83.72,83.91,26.5494605343218,2324100.0
2008-08-18,84.34,84.49,82.99,83.35,26.3722742883533,1518600.0
2008-08-19,82.75,83.28,81.375,81.72,25.8565357509806,1501000.0
2008-08-20,81.75,82.09,80.73,81.78,25.87551999162,1212000.0
2008-08-21,81.32,82.51,80.79,82.32,26.0463781573754,1335800.0
2008-08-22,82.63,83.45,82.14,82.35,26.0558702776952,1740700.0
2008-08-25,81.3,82.68,80.5,80.77,25.5559519408554,969400.0
2008-08-26,80.88,81.22,80.13,80.99,25.6255608232001,1345900.0
2008-08-27,81.25,81.55,80.66,81.07,25.6508731440528,935800.0
2008-08-28,81.5,82.33,81.47,81.99,25.9419648338582,1492800.0
2008-08-29,81.69,82.1275,81.43,81.57,25.8090751493818,1372800.0
2008-09-02,82.25,83.16,81.22,81.49,25.7837628285292,1387000.0
2008-09-03,81.22,82.14,79.95,80.75,25.5496238606422,1517300.0
2008-09-04,79.89,79.98,77.02,77.55,24.5371310265362,2173900.0
2008-09-05,77.01,77.98,76.75,77.75,24.6004118286679,1457600.0
2008-09-08,79.17,80.01,77.84,78.41,24.8092384757022,2487800.0
2008-09-09,78.62,79.0,76.15,76.17,24.1004934918281,1801000.0
2008-09-10,76.54,77.87,76.16,77.19,24.4232255826993,1454800.0
2008-09-11,76.38,78.21,76.0,78.17,24.7333015131443,1667700.0
2008-09-12,76.31,77.37,75.68,76.91,24.3346324597151,2910500.0
2008-09-15,75.01,76.53,74.68,74.81,23.670184037333,2610500.0
2008-09-16,73.82,77.0,73.41,76.33,24.1511181335334,3143900.0
2008-09-17,74.89,76.46,74.01,74.4,23.5404583929632,3074000.0
2008-09-18,75.05,76.98,72.54,76.6,24.236547216411,3270100.0
2008-09-19,79.15,79.27,75.99,77.86,24.6352162698403,2998800.0
2008-09-22,77.23,77.57,74.64,74.74,23.648035756587,1100900.0
2008-09-23,74.45,75.59,71.05,71.28,22.5532778797099,2735100.0
2008-09-24,71.68,71.98,69.53,71.85,22.7431202861048,2489500.0
2008-09-25,72.01,72.47,70.61,70.91,22.4455763324661,1957000.0
2008-09-26,70.02,71.11,68.37,70.98,22.4677338609286,2069900.0
2008-09-29,69.75,70.59,67.44,68.24,21.6004248896839,2592700.0
2008-09-30,69.78,69.78,67.86,69.4,21.9676067899189,2339800.0
2008-10-01,69.5,70.23,67.15,68.53,21.6922203647427,2188600.0
2008-10-02,68.03,68.33,64.39,64.94,20.5558556907397,3177900.0
2008-10-03,66.26,66.99,62.08,62.63,19.8246572514787,4047700.0
2008-10-06,61.26,62.01,58.34,61.5,19.4669714348705,4538700.0
2008-10-07,61.87,63.18,57.64,57.95,18.3432682057032,3398800.0
2008-10-08,56.81,60.25,56.33,56.64,17.9286058873344,4328100.0
2008-10-09,57.39,58.18,53.01,53.2,16.8397216314652,3434900.0
2008-10-10,49.83,59.12,49.06,55.85,17.6785423518295,6829700.0
2008-10-13,57.79,61.66,56.5,61.66,19.5176172142132,3529800.0
2008-10-14,64.19,64.97,59.33,60.22,19.0618052001285,3823300.0
2008-10-15,59.88,59.88,54.01,54.01,17.0961158893879,4796700.0
2008-10-16,54.65,58.55,52.75,58.27,18.4445597643887,5093200.0
2008-10-17,56.0,59.58,55.42,56.4,17.8526372183202,4075000.0
2008-10-20,57.05,57.37,55.17,57.0,18.0425588908556,4946500.0
2008-10-21,56.66,60.02,56.22,58.1,18.390748623837,4241600.0
2008-10-22,56.75,58.03,55.15,56.85,17.9950784727217,4610500.0
2008-10-23,57.13,58.27,53.13,55.58,17.5930775991886,4220100.0
2008-10-24,51.97,56.03,50.01,54.26,17.1752499196109,3500000.0
2008-10-27,53.71,55.63,52.73,52.76,16.7004457382726,2908300.0
2008-10-28,53.48,57.0,51.23,56.97,18.0330628072288,3413500.0
2008-10-29,56.13,58.9,55.29,56.79,17.9760863054682,2768400.0
2008-10-30,58.57,59.15,57.24,58.36,18.473048015269,2601200.0
2008-10-31,58.01,60.0,57.18,59.24,18.7515998016541,2866500.0
2008-11-03,59.42,60.19,58.98,59.59,18.8623874439664,1998200.0
2008-11-04,60.6,62.79,60.52,62.28,19.7138696091664,2480400.0
2008-11-05,61.91,63.04,59.3,59.4,18.8022455809968,3175800.0
2008-11-06,57.63,59.76,55.83,56.19,17.7861646329329,2912800.0
2008-11-07,56.65,57.79,55.95,57.12,18.0805432253626,1953800.0
2008-11-10,57.95,58.83,56.24,57.05,18.0583856969002,1506600.0
2008-11-11,56.04,56.64,54.86,55.64,17.6120697664422,2049700.0
2008-11-12,54.67,55.19,53.0,53.4,16.9030288556436,2226400.0
2008-11-13,53.21,56.87,51.89,56.75,17.9634248606325,3165100.0
2008-11-14,55.5,56.77,53.92,53.92,17.0676276385076,2379800.0
2008-11-17,53.31,54.5,52.49,52.73,16.6909496546459,2525200.0
2008-11-18,52.51,54.42,52.02,54.06,17.1119426954325,2850500.0
2008-11-19,53.81,54.39,51.27,51.45,16.2857834199038,2868900.0
2008-11-20,50.94,53.21,49.0,49.47,15.6590419005373,4338800.0
2008-11-21,50.0,53.03,48.9,52.94,16.7574222400332,3547100.0
2008-11-24,53.81,57.59,53.5,55.82,17.6690462682028,3868200.0
2008-11-25,56.83,57.58,54.39,55.64,17.6120697664422,2503100.0
2008-11-26,54.59,55.44,53.48,53.97,17.0834544445522,4603200.0
2008-11-28,53.6,55.78,53.6,55.64,17.6120697664422,1685800.0
2008-12-01,54.03,54.03,50.48,50.55,16.0009009111009,3300800.0
2008-12-02,51.26,51.4,49.04,49.73,15.7413412919692,4735500.0
2008-12-03,48.7,51.04,47.74,51.01,16.1465075267113,4791100.0
2008-12-04,50.31,51.54,48.88,49.63,15.70968767988,3308300.0
2008-12-05,49.59,50.73,47.2,50.33,15.9312629645046,2790400.0
2008-12-08,50.9,53.04,50.55,51.96,16.4472168415589,3132700.0
2008-12-09,49.57,51.56,48.9,49.78,15.7571680980139,5002700.0
2008-12-10,50.49,51.62,50.48,51.2,16.2066493896808,2770500.0
2008-12-11,50.78,51.23,49.15,49.68,15.7255144859246,3247900.0
2008-12-12,48.69,51.25,47.88,50.75,16.0642081352793,4555100.0
2008-12-15,50.94,51.25,49.89,50.52,15.9914048274741,2831200.0
2008-12-16,50.79,54.74,50.34,54.28,17.1815806420288,3879500.0
2008-12-17,53.74,54.84,53.19,53.96,17.0802890833433,2846200.0
2008-12-18,53.93,55.5,53.57,55.02,17.415817371489,3748400.0
2008-12-19,56.07,56.2,54.66,55.06,17.4284788163247,2567600.0
2008-12-22,55.2,55.29,53.54,54.47,17.2417225049983,2016000.0
2008-12-23,55.26,55.54,53.57,54.08,17.1277695014771,2310000.0
2008-12-24,54.04,54.87,53.8,54.69,17.3209636471114,653900.0
2008-12-26,54.73,54.87,54.24,54.75,17.3399663499606,662000.0
2008-12-29,54.55,54.93,53.57,54.6,17.2924595928375,1698200.0
2008-12-30,54.8,55.77,54.59,55.61,17.6123384241335,1861000.0
2008-12-31,55.62,56.9,55.62,56.61,17.9290501382881,1954200.0
2009-01-02,56.56,57.98,55.95,57.8,18.305937078132,1862300.0
2009-01-05,57.41,57.59,56.31,56.91,18.0240636525344,2267700.0
2009-01-06,57.05,58.34,56.94,57.75,18.2901014924242,1889800.0
2009-01-07,56.76,57.17,55.94,56.2,17.7991983354847,2433800.0
2009-01-08,56.06,56.06,54.59,55.54,17.5901686041427,2179300.0
2009-01-09,55.88,56.18,54.26,54.62,17.2987938271205,1603200.0
2009-01-12,54.51,54.8,54.06,54.58,17.2861253585544,1655300.0
2009-01-13,54.27,54.49,52.32,53.01,16.7888879673317,3073200.0
2009-01-14,52.36,53.54,52.03,52.91,16.7572167959163,2528600.0
2009-01-15,53.17,54.46,52.03,54.13,17.1436050871848,2362400.0
2009-01-16,54.9,55.17,53.1,53.93,17.0802627443539,2290100.0
2009-01-20,53.57,53.94,51.49,51.57,16.3328230989492,2602300.0
2009-01-21,52.04,52.35,50.74,52.22,16.5386857131497,2528500.0
2009-01-22,51.49,52.31,50.52,51.74,16.3866640903555,2120300.0
2009-01-23,50.89,51.99,50.0,51.35,16.2631465218352,3123800.0
2009-01-26,53.4,57.12,53.32,56.12,17.7738613983523,5682100.0
2009-01-27,56.27,57.43,55.39,57.27,18.1380798696301,3258600.0
2009-01-28,58.15,58.32,57.31,57.73,18.2837672581411,2592000.0
2009-01-29,56.89,57.46,56.04,56.69,17.9543870754204,2105700.0
2009-01-30,56.42,56.943,55.51,55.93,17.713686172663,2340400.0
2009-02-02,55.3,56.03,54.82,55.58,17.6028370727089,2400100.0
2009-02-03,55.91,56.46,55.02,56.16,17.7865298669185,1975700.0
2009-02-04,56.22,57.5,55.97,56.46,17.8815433811649,2626400.0
2009-02-05,55.95,58.25,55.62,57.97,18.3597780695382,2665900.0
2009-02-06,57.88,59.0,57.52,58.54,18.5403037466063,2397000.0
2009-02-09,58.39,58.93,57.49,57.92,18.3439424838305,2441300.0
2009-02-10,57.33,58.27,55.54,55.89,17.7010177040968,2321200.0
2009-02-11,56.1,56.96,55.79,56.38,17.8562064440325,2154400.0
2009-02-12,55.45,56.42,54.8,56.36,17.8498722097494,1796900.0
2009-02-13,56.38,57.36,56.0775,56.38,17.8562064440325,1667200.0
2009-02-17,54.37,55.05,53.14,54.02,17.1087667986278,2712700.0
2009-02-18,54.04,54.39,53.03,53.89,17.0675942757877,3199300.0
2009-02-19,54.27,54.65,53.05,53.2,16.8490631930211,2828300.0
2009-02-20,52.36,54.11,51.29,52.44,16.6083622902637,3512800.0
2009-02-23,52.89,53.34,51.17,51.33,16.2568122875521,3209100.0
2009-02-24,51.68,52.75,51.0,52.59,16.6558690473868,2538200.0
2009-02-25,52.2,52.9,51.01,51.93,16.4468393160449,2708600.0
2009-02-26,52.41,52.88,51.32,51.45,16.2948176932507,2300600.0
2009-02-27,50.73,51.31,50.21,50.76,16.0762866104841,3848500.0
2009-03-02,50.46,51.25,48.73,48.85,15.4713672364489,3625900.0
2009-03-03,49.43,50.72,48.77,49.71,15.7437393106218,3206600.0
2009-03-04,50.29,53.04,50.29,51.97,16.459507784611,4136800.0
2009-03-05,50.74,52.13,49.32,49.7,15.7405721934802,3609700.0
2009-03-06,50.09,50.78,48.19,49.31,15.61705462496,3933800.0
2009-03-09,48.55,49.18,47.7299,48.03,15.2116636308422,3576100.0
2009-03-10,49.0,51.15,48.65,51.11,16.1871357104381,5301800.0
2009-03-11,50.95,52.53,50.68,52.12,16.5070145417342,4237500.0
2009-03-12,51.95,54.67,51.61,54.42,17.2354514842896,4993000.0
2009-03-13,54.42,54.565,53.33,54.11,17.1372708529017,2665200.0
2009-03-16,53.77,55.18,53.77,54.04,17.1151010329109,3474500.0
2009-03-17,53.54,55.26,53.26,55.26,17.5014893241794,2370800.0
2009-03-18,56.31,56.7797,54.35,55.99,17.7326888755123,5221600.0
2009-03-19,56.49,56.84,54.64,54.73,17.3336321156775,4709300.0
2009-03-20,55.01,55.31,53.17,53.6,16.9757478786829,3252400.0
2009-03-23,54.74,56.3,54.25,56.18,17.7928641012016,3801500.0
2009-03-24,55.6,55.97,54.84,55.15,17.4666510356224,2104300.0
2009-03-25,55.18,56.8998,54.29,55.58,17.6123384241335,2364300.0
2009-03-26,56.41,56.67,55.29,56.43,17.8816886879067,3802800.0
2009-03-27,55.79,56.27,54.99,55.44,17.5679748512768,2028300.0
2009-03-30,54.41,54.62,53.39,53.85,17.0641314166893,2418100.0
2009-03-31,55.13,55.26,53.56,54.22,17.1813780020964,2667500.0
2009-04-01,52.02,52.92,51.18,52.51,16.6395086479174,4987800.0
2009-04-02,53.78,55.45,53.42,54.42,17.244754534749,3765900.0
2009-04-03,53.81,54.12,53.33,53.84,17.0609625900567,2243600.0
2009-04-06,53.21,54.18,53.06,54.05,17.1275079493418,2273300.0
2009-04-07,53.78,53.82,52.69,52.8,16.7314046202636,2087800.0
2009-04-08,52.8,53.37,52.38,52.93,16.7725993664877,1879700.0
2009-04-09,54.87,56.83,54.63,56.58,17.9292210873961,2967400.0
2009-04-13,55.99,56.1,54.94,55.68,17.6440266904598,2156400.0
2009-04-14,55.04,55.45,54.21,54.42,17.244754534749,2408000.0
2009-04-15,53.94,54.53,53.23,53.55,16.9690666177105,2736200.0
2009-04-16,53.8,55.14,53.32,54.91,17.4000270397476,3742100.0
2009-04-17,55.14,55.35,54.21,55.16,17.4792477055633,2942500.0
2009-04-20,54.4,54.65,52.96,53.19,16.854988858936,1954800.0
2009-04-21,52.8,54.48,52.8,54.36,17.2257415749532,2103400.0
2009-04-22,53.98,56.46,53.66,55.04,17.4412217859717,2622000.0
2009-04-23,55.24,58.24,55.24,58.04,18.3918697757594,4786200.0
2009-04-24,58.45,60.78,58.1,60.43,19.149219340957,3904300.0
2009-04-27,59.39,59.68,58.08,58.5,18.5376358008602,2906000.0
2009-04-28,57.67,58.23,57.19,57.5,18.2207531375977,2260900.0
2009-04-29,58.04,59.46,57.91,59.0,18.6960771324915,1779900.0
2009-04-30,59.18,59.8,57.82,58.44,18.5186228410645,3234000.0
2009-05-01,58.39,59.56,57.64,59.19,18.7562848385114,2062900.0
2009-05-04,59.25,61.34,58.49,61.34,19.4375825645259,2282100.0
2009-05-05,61.25,62.44,60.9,62.33,19.7512964011559,2485900.0
2009-05-06,62.73,62.75,61.21,62.15,19.6942575217686,2229300.0
2009-05-07,62.8,62.8,60.42,61.0,19.3298424590167,2218500.0
2009-05-08,61.31,62.0,60.48,61.38,19.4502578710564,1965500.0
2009-05-11,61.09,61.12,60.09,60.42,19.1460505143244,1521500.0
2009-05-12,60.53,60.74,59.17,60.1,19.0446480620803,1710400.0
2009-05-13,59.19,59.19,57.83,58.36,18.4932722280035,1663400.0
2009-05-14,58.25,58.83,57.95,58.12,18.4172203888205,1695200.0
2009-05-15,58.12,58.65,57.6,57.84,18.3284932431069,1880400.0
2009-05-18,58.45,59.39,58.03,59.39,18.8196613711639,2122100.0
2009-05-19,59.1,60.52,58.8,59.96,19.0002844892236,2102800.0
2009-05-20,60.54,61.45,60.0,60.37,19.1302063811612,2622500.0
2009-05-21,59.51,60.03,58.03,59.0,18.6960771324915,2591200.0
2009-05-22,59.02,59.8,58.79,59.22,18.7657913184093,1437000.0
2009-05-26,58.94,61.48,58.7,61.28,19.4185696047302,1872000.0
2009-05-27,61.17,61.6,60.13,60.29,19.1048557681002,2184000.0
2009-05-28,60.3,60.85,59.16,60.01,19.0161286223867,1855600.0
2009-05-29,60.17,60.42,59.39,60.35,19.123868727896,2676000.0
2009-06-01,61.38,63.74,60.8,63.23,20.0364907980922,2059100.0
2009-06-02,63.11,63.22,62.23,62.77,19.8907247729914,1770800.0
2009-06-03,62.3,62.47,61.55,62.16,19.6974263484012,2336200.0
2009-06-04,62.26,63.14,62.04,62.95,19.9477636523787,1437600.0
2009-06-05,63.21,64.1,63.01,63.66,20.1727503432951,1595800.0
2009-06-08,63.55,64.06,62.72,63.68,20.1790879965603,1453100.0
2009-06-09,63.63,64.34,63.25,63.99,20.2773216221717,1431900.0
2009-06-10,64.23,64.9,62.36,63.17,20.0174778382964,1658600.0
2009-06-11,63.52,63.83,62.76,63.24,20.0396596247248,1349100.0
2009-06-12,63.03,63.03,62.0,62.77,19.8907247729914,1456600.0
2009-06-15,62.22,62.45,61.2,61.85,19.5991927227898,1801800.0
2009-06-16,62.2,62.2,60.61,60.62,19.2094270469769,1371800.0
2009-06-17,60.45,61.98,60.45,61.09,19.3583618987103,1676400.0
2009-06-18,61.01,61.95,60.75,61.4,19.4565955243217,978300.0
2009-06-19,61.91,62.13,61.11,61.2,19.3932189916692,1553500.0
2009-06-22,60.84,60.84,59.47,59.47,18.8450119842249,1404600.0
2009-06-23,59.67,59.81,59.01,59.5,18.8545184641228,1549600.0
2009-06-24,60.03,61.1,59.75,60.27,19.1080245947329,1573900.0
2009-06-25,59.9,61.87,59.76,61.72,19.5677331671961,1577900.0
2009-06-26,61.23,62.98,60.79,62.76,19.8974551777905,2659900.0
2009-06-29,62.58,63.29,62.4,62.77,19.9006255817385,1345200.0
2009-06-30,62.75,62.96,61.26,61.74,19.5740739750922,2190900.0
2009-07-01,62.2,62.42,60.98,61.17,19.3933609500549,2314600.0
2009-07-02,60.51,61.0,59.41,59.59,18.8924371262673,2755200.0
2009-07-06,59.06,59.48,58.59,59.48,18.8575626828391,2232900.0
2009-07-07,59.69,59.69,57.88,57.98,18.3820020906357,1931000.0
2009-07-08,58.1,58.52,57.04,57.76,18.3122532037792,2366500.0
2009-07-09,58.02,58.39,57.76,58.09,18.4168765340639,965000.0
2009-07-10,58.77,59.44,58.32,58.41,18.5183294604006,2152600.0
2009-07-13,58.46,59.24,57.76,59.19,18.7656209683464,2247000.0
2009-07-14,59.28,59.68,58.82,59.67,18.9178003578515,1141500.0
2009-07-15,60.22,61.49,60.01,61.29,19.4314057974312,1672000.0
2009-07-16,61.45,62.47,61.22,62.25,19.7357645764414,1478900.0
2009-07-17,62.09,62.09,61.25,61.31,19.4377466053272,1467600.0
2009-07-20,62.92,63.5,62.43,63.29,20.0654865870357,2534300.0
2009-07-21,63.96,64.14,63.17,63.8,20.2271771883849,1938500.0
2009-07-22,63.44,64.25,63.3,64.08,20.3159484989295,2261000.0
2009-07-23,61.4,62.59,60.22,60.58,19.2063071171216,5545600.0
2009-07-24,60.56,62.64,60.51,62.59,19.8435583106741,3095800.0
2009-07-27,62.54,62.56,61.32,61.84,19.6057780145724,1992800.0
2009-07-28,61.44,61.52,60.27,60.66,19.2316703487057,1644500.0
2009-07-29,60.86,61.2,60.23,60.78,19.269715196082,1723300.0
2009-07-30,61.55,62.37,61.01,61.14,19.3838497382108,2767200.0
2009-07-31,60.65,62.195,60.65,61.24,19.4155537776911,2747800.0
2009-08-03,61.69,62.5,61.3,62.14,19.7008901330131,1831100.0
2009-08-04,62.09,62.67,61.48,62.5,19.8150246751419,1606000.0
2009-08-05,62.86,62.87,60.77,61.24,19.4155537776911,2753700.0
2009-08-06,61.34,61.65,60.82,61.23,19.412383373743,2229400.0
2009-08-07,61.94,62.0,61.11,61.7,19.5613923593001,1741600.0
2009-08-10,61.56,61.75,60.98,61.34,19.4472578171713,1797800.0
2009-08-11,61.0,61.3,60.24,60.29,19.1143654026289,2283200.0
2009-08-12,60.29,61.18,60.23,60.61,19.2158183289656,1597800.0
2009-08-13,60.89,60.89,59.75,60.08,19.0477869197204,2386500.0
2009-08-14,60.03,60.12,59.22,60.1,19.0541277276165,2315800.0
2009-08-17,59.33,59.9,58.62,59.03,18.714894505178,1739600.0
2009-08-18,59.11,59.87,58.96,59.85,18.9748676289159,1836300.0
2009-08-19,59.33,60.52,58.83,60.42,19.1555806539532,2634200.0
2009-08-20,60.42,60.81,60.15,60.75,19.2602039842379,1463900.0
2009-08-21,61.5,62.17,61.05,61.9,19.6248004382606,2225100.0
2009-08-24,61.99,62.54,61.73,62.31,19.7547870001295,2561300.0
2009-08-25,62.62,63.38,62.24,62.81,19.9133071975306,2405100.0
2009-08-26,62.5,62.75,61.83,62.38,19.7769798277656,1644200.0
2009-08-27,62.64,62.82,61.65,62.45,19.7991726554018,1685500.0
2009-08-28,63.05,63.05,61.36,61.59,19.5265179158719,2688300.0
2009-08-31,61.22,61.4,60.14,60.71,19.2475223684459,2837600.0
2009-09-01,60.34,61.67,60.2,60.42,19.1555806539532,2588900.0
2009-09-02,61.59,62.84,61.26,62.13,19.6977197290651,5056300.0
2009-09-03,63.5,64.64,63.11,64.15,20.3381413265657,5480200.0
2009-09-04,64.23,66.12,64.23,65.76,20.8485763621973,4466700.0
2009-09-08,66.37,66.6,64.71,65.87,20.8834508056256,3715100.0
2009-09-09,66.26,66.62,65.68,66.57,21.1053790819872,3365900.0
2009-09-10,66.61,67.4,66.19,67.4,21.368522609673,2498400.0
2009-09-11,67.41,67.82,66.94,67.44,21.3812042254651,2096200.0
2009-09-14,66.8,68.16,66.37,67.94,21.5397244228663,2929700.0
2009-09-15,68.14,68.14,67.18,67.93,21.5365540189183,2184400.0
2009-09-16,67.82,68.395,67.48,68.34,21.6665405807872,1961900.0
2009-09-17,68.34,68.71,67.96,68.61,21.7521414873838,1960900.0
2009-09-18,68.81,69.0,68.11,68.15,21.6063029057748,2836300.0
2009-09-21,67.51,68.16,67.43,67.66,21.4509531123216,1558500.0
2009-09-22,67.9,68.58,67.71,68.33,21.6633701768392,2017600.0
2009-09-23,68.33,68.71,67.54,67.76,21.4921683636459,1822400.0
2009-09-24,67.91,68.12,66.52,66.69,21.152784949403,2330100.0
2009-09-25,66.44,66.89,65.83,66.11,20.9688201080377,2704500.0
2009-09-28,66.48,67.53,66.14,67.11,21.2860008690124,1297800.0
2009-09-29,67.35,67.64,66.77,67.38,21.3716396744755,2017800.0
2009-09-30,67.52,67.76,66.08,67.32,21.3526088288171,2570800.0
2009-10-01,66.94,67.0,65.22,65.29,20.7087318840384,2753800.0
2009-10-02,64.89,65.28,64.39,64.74,20.5342824655023,2345000.0
2009-10-05,64.835,65.5,64.4,65.04,20.6294366937947,2332400.0
2009-10-06,65.55,66.5,65.34,65.52,20.7816834590626,2127300.0
2009-10-07,65.4,65.71,65.005,65.34,20.7245909220871,1774000.0
2009-10-08,65.99,66.83,65.97,66.56,21.1115514504763,1875600.0
2009-10-09,66.51,68.0,66.5,67.84,21.5175428245239,2198900.0
2009-10-12,68.18,68.34,67.3,67.83,21.5143710169142,1655000.0
2009-10-13,67.59,68.48,67.31,68.13,21.6095252452066,2318800.0
2009-10-14,68.99,69.67,68.45,69.65,22.0916400018881,1940400.0
2009-10-15,69.4,69.85,69.26,69.8,22.1392171160343,1472400.0
2009-10-16,68.71,69.6,68.45,69.25,21.9647676974982,1723800.0
2009-10-19,69.25,70.25,68.96,69.98,22.1963096530098,1495500.0
2009-10-20,70.04,70.77,69.738,70.63,22.4024771476433,1787600.0
2009-10-21,70.37,71.6,70.31,70.57,22.3834463019848,2148700.0
2009-10-22,72.49,72.78,70.36,71.13,22.5610675281307,3624400.0
2009-10-23,71.11,71.23,69.99,70.0,22.2026532682293,2246600.0
2009-10-26,70.05,70.99,68.795,69.03,21.8949879300838,3028100.0
2009-10-27,68.97,69.6,68.6,68.82,21.8283799702791,2976800.0
2009-10-28,68.71,68.81,67.55,67.8,21.5048555940849,2591900.0
2009-10-29,68.45,69.34,68.1,69.17,21.9393932366203,2915600.0
2009-10-30,68.86,69.37,67.85,68.23,21.641243321304,3497100.0
2009-11-02,68.42,69.42,67.59,68.55,21.7427411648159,2779400.0
2009-11-03,68.47,68.99,68.02,68.98,21.8791288920351,2222500.0
2009-11-04,69.24,70.8,69.08,70.0,22.2026532682293,3014000.0
2009-11-05,70.59,71.87,70.34,71.52,22.6847680249108,1993000.0
2009-11-06,71.0,72.05,71.0,71.96,22.8243275597397,1999600.0
2009-11-09,72.17,72.89,72.06,72.55,23.0114642087148,1735000.0
2009-11-10,72.66,73.37,72.14,72.69,23.0558695152512,1464000.0
2009-11-11,72.95,72.95,71.9,72.43,22.9734025173978,1492200.0
2009-11-12,72.55,73.22,72.12,72.28,22.9258254032516,1222200.0
2009-11-13,72.3,72.96,71.83,72.59,23.0241514391538,1482500.0
2009-11-16,73.24,73.81,72.69,73.08,23.1795700120314,1591400.0
2009-11-17,72.96,73.36,72.63,73.36,23.2683806251043,1920200.0
2009-11-18,73.16,73.35,72.06,72.29,22.9289972108613,1638300.0
2009-11-19,71.65,72.21,70.97,71.67,22.732345139057,1370000.0
