date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,22.47,22.57,22.3,22.37,11.0566692478225,10052700.0
2006-02-07,22.3,22.7,22.27,22.46,11.1011529417118,7636600.0
2006-02-08,22.45,22.79,22.35,22.74,11.2395466560341,6965600.0
2006-02-09,22.7,22.81,22.53,22.59,11.1654071662186,6710600.0
2006-02-10,22.48,22.56,22.22,22.4,11.0714971457856,6934300.0
2006-02-13,22.3,22.91,22.18,22.91,11.3235714111584,9585100.0
2006-02-14,22.75,22.94,22.62,22.91,11.3235714111584,8127300.0
2006-02-15,22.8,23.28,22.8,23.1,11.4174814315914,10015800.0
2006-02-16,23.1,23.1,22.75,22.99,11.3631124723933,6960400.0
2006-02-17,22.87,23.13,22.75,23.08,11.4075961662826,6068200.0
2006-02-21,23.08,23.38,22.8,22.88,11.3087435131953,8633600.0
2006-02-22,22.98,23.41,22.85,23.36,11.545989880605,7655400.0
2006-02-23,23.2,23.44,23.15,23.2,11.4669077581351,6627600.0
2006-02-24,23.17,23.29,22.9,22.97,11.3532272070846,5517400.0
2006-02-27,23.01,23.4,23.01,23.21,11.4718503907894,5496600.0
2006-02-28,23.05,23.2735,23.0,23.1,11.4174814315914,9112500.0
2006-03-01,23.0,23.14,22.73,22.77,11.2543745539972,7791600.0
2006-03-02,22.86,22.89,22.68,22.75,11.2444892886885,5165400.0
2006-03-03,22.57,23.01,22.57,22.9,11.318628778504,8396800.0
2006-03-06,22.93,23.01,22.74,22.81,11.2741450846147,4829600.0
2006-03-07,22.81,22.92,22.53,22.59,11.1654071662186,6859200.0
2006-03-08,22.64,22.85,22.56,22.83,11.2840303499234,4432400.0
2006-03-09,22.83,22.88,22.57,22.7,11.2197761254166,6886800.0
2006-03-10,22.9,23.02,22.78,22.91,11.3235714111584,5371800.0
2006-03-13,22.91,22.96,22.74,22.94,11.3383993091215,6930800.0
2006-03-14,22.82,22.93,22.75,22.91,11.3235714111584,8171200.0
2006-03-15,22.83,22.91,22.75,22.77,11.2543745539972,6903400.0
2006-03-16,22.77,22.88,22.73,22.82,11.2790877172691,6223300.0
2006-03-17,22.98,23.04,22.77,22.92,11.3285140438127,7665500.0
2006-03-20,23.0,23.15,22.93,23.01,11.3729977377021,4750100.0
2006-03-21,23.0,23.06,22.76,22.83,11.2840303499234,4658700.0
2006-03-22,25.8,25.95,25.0,25.24,12.4752048196263,49669800.0
2006-03-23,25.3,25.65,25.14,25.5,12.6037132686398,13195500.0
2006-03-24,25.33,25.71,25.32,25.52,12.6135985339486,11391900.0
2006-03-27,25.39,25.52,25.03,25.11,12.4109505951195,10650800.0
2006-03-28,25.07,25.26,24.84,24.89,12.3022126767234,7502300.0
2006-03-29,24.88,25.22,24.88,24.94,12.3269258399952,5967300.0
2006-03-30,24.87,25.09,24.69,24.95,12.3318684726496,6485600.0
2006-03-31,24.9,25.03,24.56,24.61,12.163818962401,8032500.0
2006-04-03,24.75,24.97,24.6,24.71,12.2132452889447,8060500.0
2006-04-04,24.72,24.85,24.53,24.75,12.2330158195622,7644200.0
2006-04-05,24.5,24.65,24.44,24.54,12.2676142481428,5668200.0
2006-04-06,24.5,24.85,24.4,24.81,12.4025879990392,8311400.0
2006-04-07,24.6,24.89,24.43,24.51,12.2526171647098,7674200.0
2006-04-10,24.47,24.5,24.11,24.27,12.1326404972463,6736400.0
2006-04-11,24.2,24.37,23.9,24.16,12.0776511913256,6289500.0
2006-04-12,24.17,24.22,24.0,24.06,12.0276609132158,5026600.0
2006-04-13,24.12,24.19,23.93,24.04,12.0176628575938,3982500.0
2006-04-17,24.13,24.48,24.07,24.45,12.222622997844,6651400.0
2006-04-18,24.47,24.9,24.47,24.83,12.4125860546612,7573300.0
2006-04-19,24.83,25.0,24.45,24.73,12.3625957765514,6498800.0
2006-04-20,24.83,25.0,24.5,24.69,12.3425996653075,5448200.0
2006-04-21,24.9,25.0,24.7,24.8,12.3975889712282,5841600.0
2006-04-24,24.7,24.89,24.4,24.59,12.2926093871977,7738100.0
2006-04-25,24.6,24.92,24.57,24.69,12.3425996653075,6762300.0
2006-04-26,24.84,25.06,24.78,24.97,12.4825724440149,7055600.0
2006-04-27,24.95,25.39,24.88,25.27,12.6325432783442,7075000.0
2006-04-28,25.3,25.55,25.12,25.38,12.687532584265,8680700.0
2006-05-01,25.53,25.55,24.9,25.0,12.4975695274478,6955000.0
2006-05-02,25.13,25.13,24.79,24.99,12.4925704996368,5672500.0
2006-05-03,24.9,25.1,24.8,24.89,12.442580221527,4711500.0
2006-05-04,24.94,25.1,24.91,25.03,12.5125666108808,4296500.0
2006-05-05,25.1,25.4099,25.02,25.28,12.6375423061552,4937700.0
2006-05-08,25.3,25.32,25.04,25.11,12.5525588333686,6313200.0
2006-05-09,25.09,25.14,24.95,25.06,12.5275636943137,4204600.0
2006-05-10,25.02,25.1,24.9,24.95,12.4725743883929,4483600.0
2006-05-11,24.95,25.03,24.54,24.62,12.3076064706306,6656200.0
2006-05-12,24.57,24.75,24.25,24.29,12.1426385528683,5839300.0
2006-05-15,24.24,24.75,24.23,24.46,12.2276220256549,4810700.0
2006-05-16,24.38,24.97,24.38,24.57,12.2826113315757,5802900.0
2006-05-17,24.4,24.71,24.05,24.13,12.0626541078926,5648900.0
2006-05-18,24.01,24.55,23.21,24.15,12.0726521635146,5582600.0
2006-05-19,24.27,24.27,23.86,24.17,12.0826502191365,5637300.0
2006-05-22,24.02,24.47,23.8545,23.86,11.9276803569962,5554500.0
2006-05-23,23.87,24.2,23.76,23.99,11.9926677185389,5293900.0
2006-05-24,24.01,24.3,23.93,23.97,11.982669662917,6785900.0
2006-05-25,24.07,24.68,24.04,24.61,12.3026074428196,5438700.0
2006-05-26,24.64,25.0,24.62,24.95,12.4725743883929,4917000.0
2006-05-30,25.0,25.08,24.52,24.56,12.2776123037647,7528600.0
2006-05-31,24.52,24.7,24.35,24.55,12.2726132759538,7384400.0
2006-06-01,24.55,25.25,24.51,25.15,12.5725549446125,6569700.0
2006-06-02,25.1,25.4,24.95,25.27,12.6325432783442,6129400.0
2006-06-05,25.12,25.41,25.09,25.16,12.5775539724235,7308400.0
2006-06-06,25.1,25.27,24.83,25.0,12.4975695274478,5364600.0
2006-06-07,25.01,25.17,24.88,24.9,12.447579249338,3971500.0
2006-06-08,24.75,25.32,24.71,25.25,12.6225452227223,9371500.0
2006-06-09,25.2,25.27,24.97,25.07,12.5325627221247,4892000.0
2006-06-12,25.04,25.1,24.48,24.48,12.2376200812769,5750900.0
2006-06-13,24.53,25.15,24.48,24.82,12.4075870268502,9263500.0
2006-06-14,24.77,24.9,24.54,24.75,12.3725938321733,7804900.0
2006-06-15,24.8,25.29,24.8,25.27,12.6325432783442,8131400.0
2006-06-16,25.11,25.29,25.08,25.18,12.5875520280454,6911700.0
2006-06-19,25.33,25.51,25.15,25.42,12.7075286955089,6140600.0
2006-06-20,25.4,25.65,25.3,25.56,12.7775150848626,8057700.0
2006-06-21,25.56,25.97,25.53,25.72,12.8574995298383,7205200.0
2006-06-22,25.69,25.75,25.26,25.63,12.8125082795395,7485600.0
2006-06-23,25.53,25.76,25.38,25.51,12.7525199458077,5751300.0
2006-06-26,25.51,25.84,25.22,25.72,12.8574995298383,7566600.0
2006-06-27,25.73,25.76,25.22,25.29,12.6425413339662,7418300.0
2006-06-28,25.35,25.62,25.2,25.25,12.6225452227223,4779400.0
2006-06-29,25.65,25.79,25.41,25.7,12.8475014742163,9393900.0
2006-06-30,25.75,25.92,25.61,25.86,12.927485919192,6563900.0
2006-07-03,25.86,25.88,25.7,25.74,12.8674975854603,2943900.0
2006-07-05,25.28,25.59,25.15,25.22,12.7475209179968,6704900.0
2006-07-06,25.22,25.45,25.22,25.39,12.8334479027731,7293300.0
2006-07-07,25.29,25.62,25.29,25.33,12.8031207316756,5259200.0
2006-07-10,25.33,25.46,25.27,25.38,12.8283933742569,3790300.0
2006-07-11,25.39,25.58,25.122,25.48,12.8789386594194,4796900.0
2006-07-12,25.56,25.56,25.03,25.08,12.6767575187692,5298900.0
2006-07-13,25.13,25.25,24.64,24.78,12.5251216632815,6491100.0
2006-07-14,24.7,24.88,24.42,24.56,12.4139220359239,4083300.0
2006-07-17,24.7,24.85,24.5,24.66,12.4644673210865,2896200.0
2006-07-18,24.6,24.8,24.34,24.63,12.4493037355377,3961300.0
2006-07-19,24.8,25.78,24.7578,25.55,12.9143203590332,8316400.0
2006-07-20,25.6,25.89,25.43,25.64,12.9598111156795,6852900.0
2006-07-21,25.72,25.79,25.31,25.51,12.8941022449682,5693400.0
2006-07-24,25.7,26.09,25.55,25.96,13.1215560281997,8427100.0
2006-07-25,25.95,26.14,25.76,25.89,13.0861743285859,6813500.0
2006-07-26,25.9,26.11,25.84,25.99,13.1367196137485,9135700.0
2006-07-27,25.1,25.2,23.72,24.04,12.1510865530786,29396100.0
2006-07-28,24.04,24.8,23.82,24.47,12.3684312792776,15710600.0
2006-07-31,24.0,24.57,23.88,23.97,12.1157048534648,16576200.0
2006-08-01,23.98,23.98,23.44,23.8,12.0297778686885,9145000.0
2006-08-02,23.85,23.87,23.56,23.69,11.9741780550097,7329700.0
2006-08-03,23.69,23.85,23.56,23.79,12.0247233401722,5055300.0
2006-08-04,23.0,23.0,21.75,22.75,11.4990523744816,36909800.0
2006-08-07,22.61,23.01,22.54,22.77,11.5091614315141,18562800.0
2006-08-08,20.99,21.68,20.85,21.21,10.7206549829782,64426900.0
2006-08-09,21.48,21.48,21.1,21.12,10.6751642263319,36349900.0
2006-08-10,21.0,21.11,20.83,20.83,10.5285828993605,23247300.0
2006-08-11,20.83,20.85,20.08,20.24,10.2303657169014,38312300.0
2006-08-14,20.35,20.6,20.27,20.41,10.3162927016778,18583000.0
2006-08-15,20.66,20.85,20.55,20.79,10.5083647852955,16914000.0
2006-08-16,20.91,21.15,20.85,21.08,10.6549461122669,15154100.0
2006-08-17,21.25,21.56,21.02,21.48,10.8571272529172,18742200.0
2006-08-18,21.49,21.75,21.24,21.64,10.9379997091772,14223300.0
2006-08-21,21.75,21.85,21.48,21.55,10.8925089525309,11614400.0
2006-08-22,21.6,21.95,21.59,21.84,11.0390902795024,9617700.0
2006-08-23,21.84,21.92,21.53,21.63,10.932945180661,9950200.0
2006-08-24,21.63,21.78,21.59,21.64,10.9379997091772,7253400.0
2006-08-25,21.6,21.77,21.59,21.68,10.9582178232423,7171500.0
2006-08-28,21.74,21.95,21.7,21.72,10.9784359373073,5823000.0
2006-08-29,21.78,21.95,21.7,21.93,11.0845810361487,6186700.0
2006-08-30,21.89,22.11,21.87,21.98,11.1098536787299,5628200.0
2006-08-31,21.99,22.0,21.74,21.75,10.9935995228561,7160500.0
2006-09-01,22.88,23.06,22.6,22.95,11.6001429448067,31628400.0
2006-09-05,22.25,22.85,22.25,22.78,11.5142159600304,15346400.0
2006-09-06,22.51,22.74,22.51,22.63,11.4383980322866,7921700.0
2006-09-07,22.64,22.88,22.6,22.71,11.4788342604166,14326200.0
2006-09-08,22.94,23.21,22.7,23.18,11.7163971006806,8221600.0
2006-09-11,22.99,23.55,22.86,23.39,11.822542199522,11801300.0
2006-09-12,23.9,24.47,23.63,24.32,12.2926133515338,27474800.0
2006-09-13,24.5,24.88,24.49,24.81,12.5402852488303,16599800.0
2006-09-14,24.85,24.91,24.54,24.68,12.474576378119,10254800.0
2006-09-15,25.01,25.1,24.87,24.92,12.5958850625091,14802600.0
2006-09-18,25.04,25.11,24.7,24.88,12.5756669484441,9247600.0
2006-09-19,24.8,24.88,24.55,24.71,12.4897399636677,8487500.0
2006-09-20,24.95,24.95,24.72,24.89,12.5807214769603,8407000.0
2006-09-21,24.89,24.98,24.59,24.71,12.4897399636677,6548100.0
2006-09-22,24.71,25.06,24.4,25.06,12.6666484617367,9128700.0
2006-09-25,25.1,25.24,24.79,25.07,12.6717029902529,7535800.0
2006-09-26,25.05,25.1,24.8,25.1,12.6868665758017,9520200.0
2006-09-27,24.85,25.09,24.76,25.0,12.6363212906391,8482000.0
2006-09-28,24.9,25.1,24.69,24.85,12.5605033628953,8972200.0
2006-09-29,24.79,25.02,24.66,24.92,12.5958850625091,5632500.0
2006-10-02,25.03,25.03,24.68,24.68,12.474576378119,4901700.0
2006-10-03,24.75,24.93,24.65,24.82,12.5453397773465,7716600.0
2006-10-04,24.48,24.76,24.47,24.62,12.5857760054766,7271800.0
2006-10-05,24.45,24.7,24.43,24.52,12.5346558754787,12570700.0
2006-10-06,24.37,24.57,24.3,24.42,12.4835357454808,7158600.0
2006-10-09,24.41,24.42,24.16,24.38,12.4630876934817,5972800.0
2006-10-10,24.48,24.57,24.16,24.49,12.5193198364793,5313700.0
2006-10-11,24.5,24.6,24.25,24.3,12.4221915894834,4318000.0
2006-10-12,24.4,24.68,24.08,24.6,12.575551979477,8263500.0
2006-10-13,24.63,24.74,24.44,24.55,12.5499919144781,4933300.0
2006-10-16,24.54,24.69,24.41,24.52,12.5346558754787,3768400.0
2006-10-17,24.4,24.59,24.39,24.46,12.50398379748,4662400.0
2006-10-18,24.63,24.81,24.57,24.73,12.6420081484742,5555700.0
2006-10-19,24.61,24.77,24.5,24.65,12.6011120444759,4444600.0
2006-10-20,24.64,24.69,24.18,24.49,12.5193198364793,8083400.0
2006-10-23,24.33,24.6,24.2,24.57,12.5602159404776,6330900.0
2006-10-24,24.57,24.77,24.28,24.75,12.6522321744738,8168100.0
2006-10-25,24.84,24.94,24.46,24.66,12.6062240574757,8929800.0
2006-10-26,24.78,24.92,23.93,24.53,12.5397678884785,11825900.0
2006-10-27,24.52,24.72,24.2,24.69,12.6215600964751,9578400.0
2006-10-30,24.64,24.69,24.3,24.33,12.4375276284828,7126700.0
2006-10-31,24.41,24.81,24.25,24.75,12.6522321744738,9795000.0
2006-11-01,24.89,24.95,24.56,24.62,12.5857760054766,7804900.0
2006-11-02,24.64,24.85,24.37,24.47,12.5090958104798,7917000.0
2006-11-03,24.57,24.6,24.32,24.53,12.5397678884785,6242500.0
2006-11-06,24.49,24.81,24.49,24.73,12.6420081484742,6834100.0
2006-11-07,24.8,25.16,24.63,25.08,12.8209286034668,8094300.0
2006-11-08,25.0,25.0,24.64,24.81,12.6829042524725,6705700.0
2006-11-09,24.8,24.91,24.36,24.58,12.5653279534774,7887100.0
2006-11-10,24.55,24.64,24.29,24.42,12.4835357454808,7915100.0
2006-11-13,24.32,24.68,24.31,24.41,12.4784237324811,6212200.0
2006-11-14,24.35,24.5,23.95,24.44,12.4937597714804,8683100.0
2006-11-15,24.27,24.51,24.15,24.5,12.5244318494791,8302600.0
2006-11-16,24.47,24.71,24.39,24.66,12.6062240574757,5955400.0
2006-11-17,24.55,24.83,24.52,24.8,12.6777922394728,6817200.0
2006-11-20,24.71,24.85,24.41,24.55,12.5499919144781,8506800.0
2006-11-21,24.49,24.71,24.39,24.5,12.5244318494791,7034800.0
2006-11-22,24.68,24.8,24.44,24.73,12.6420081484742,6609100.0
2006-11-24,24.56,24.67,24.47,24.47,12.5090958104798,2464400.0
2006-11-27,24.47,24.72,24.41,24.59,12.5704399664772,6912200.0
2006-11-28,24.6,24.73,24.53,24.63,12.5908880184764,4854200.0
2006-11-29,24.7,24.85,24.61,24.79,12.672680226473,4530400.0
2006-11-30,24.76,24.99,24.65,24.83,12.6931282784721,4563900.0
2006-12-01,24.87,24.87,24.6,24.84,12.6982402914719,4577700.0
2006-12-04,24.85,25.33,24.84,25.24,12.9027208114634,8395000.0
2006-12-05,25.24,25.45,24.91,25.29,12.9282808764623,7200400.0
2006-12-06,25.29,25.44,25.0,25.39,12.9794010064602,6369400.0
2006-12-07,25.45,25.53,25.13,25.25,12.9078328244632,6064300.0
2006-12-08,25.26,25.54,25.07,25.35,12.9589529544611,6039400.0
2006-12-11,25.36,25.55,25.3,25.42,12.9947370454596,4864100.0
2006-12-12,25.42,25.51,25.25,25.46,13.0151850974587,8208600.0
2006-12-13,25.44,25.56,25.31,25.51,13.0407451624577,7389300.0
2006-12-14,25.59,25.99,25.48,25.59,13.081641266456,7254400.0
2006-12-15,25.59,25.67,25.48,25.61,13.0918652924555,8785200.0
2006-12-18,25.5,25.68,25.48,25.53,13.0509691884572,5260300.0
2006-12-19,25.53,25.76,25.3827,25.65,13.1123133444547,6281300.0
2006-12-20,25.6,25.89,25.57,25.77,13.1736575004521,5762400.0
2006-12-21,25.75,26.09,25.58,26.05,13.3167938644462,7448800.0
2006-12-22,26.05,26.11,25.75,26.0,13.2912337994472,5131700.0
2006-12-26,25.98,26.14,25.94,26.06,13.321905877446,3536000.0
2006-12-27,26.15,26.37,26.09,26.29,13.4394821764411,5720000.0
2006-12-28,26.3,26.41,26.21,26.31,13.4497062024407,4909500.0
2006-12-29,26.28,26.36,26.17,26.32,13.4548182154404,7995300.0
2007-01-03,26.43,26.62,26.2,26.38,13.6286266574332,10475700.0
2007-01-04,26.9,27.03,26.28,26.69,13.7887811026115,14768600.0
2007-01-05,26.69,26.73,26.05,26.18,13.5253012089311,8008000.0
2007-01-08,26.1,26.17,25.73,26.1,13.4839710295302,7905200.0
2007-01-09,26.23,26.3,26.01,26.21,13.5408000262064,7512500.0
2007-01-10,26.22,26.26,25.83,26.2,13.5356337537813,5725800.0
2007-01-11,26.5,26.57,25.98,26.54,13.7112870162349,8267600.0
2007-01-12,26.35,26.63,26.1,26.25,13.5614651159068,7610200.0
2007-01-16,26.25,26.57,26.12,26.57,13.7267858335103,7935300.0
2007-01-17,26.62,26.9,26.45,26.87,13.8817740062635,8494900.0
2007-01-18,27.0,27.01,26.42,26.67,13.7784485577613,10848200.0
2007-01-19,26.79,27.0,26.61,26.63,13.7577834680609,6868100.0
2007-01-22,26.78,26.82,26.3,26.48,13.6802893816843,6429100.0
2007-01-23,26.54,26.85,26.41,26.67,13.7784485577613,5426000.0
2007-01-24,26.62,26.99,26.49,26.99,13.9437692753648,6132500.0
2007-01-25,26.85,26.85,26.26,26.28,13.5769639331821,8048700.0
2007-01-26,26.21,26.34,25.95,26.21,13.5408000262064,7875700.0
2007-01-29,27.64,28.26,27.28,27.43,14.1710852620695,35127400.0
2007-01-30,27.5,28.07,27.5,28.03,14.4810616075759,16439700.0
2007-01-31,29.1,29.39,28.67,28.79,14.8736983118841,23928700.0
2007-02-01,28.9,29.33,28.74,28.8,14.8788645843092,20395000.0
2007-02-02,28.8,29.0,28.35,28.64,14.7962042255075,10047400.0
2007-02-05,28.53,28.79,28.43,28.73,14.8427006773334,8442900.0
2007-02-06,28.65,28.79,28.51,28.75,14.8530332221837,5852900.0
2007-02-07,28.7,29.0,28.63,28.86,14.9098622188598,10288000.0
2007-02-08,28.66,28.85,28.65,28.7,14.8272018600581,8456600.0
2007-02-09,28.74,28.82,28.52,28.52,14.7342089564062,6869200.0
2007-02-12,27.17,27.74,26.85,27.59,14.2537456208712,18885500.0
2007-02-13,27.2,27.6,27.184,27.59,14.2537456208712,8130800.0
2007-02-14,27.59,27.98,27.57,27.72,14.3209071623976,4989400.0
2007-02-15,27.68,27.88,27.47,27.77,14.3467385245231,5945200.0
2007-02-16,27.65,28.21,27.12,27.64,14.2795769829967,5404100.0
2007-02-20,27.58,27.76,27.35,27.42,14.1659189896444,6675100.0
2007-02-21,27.24,27.49,27.01,27.11,14.0057645444661,6486300.0
2007-02-22,27.05,27.13,26.97,27.09,13.9954319996158,7332900.0
2007-02-23,27.08,27.15,26.94,27.05,13.9747669099154,7586200.0
2007-02-26,26.98,27.33,26.95,27.19,14.0470947238669,5234700.0
2007-02-27,26.94,27.2,25.89,26.36,13.618294112583,11040400.0
2007-02-28,26.32,26.485,25.98,26.38,13.6286266574332,11185400.0
2007-03-01,26.25,26.93,26.0,26.64,13.762949740486,11603600.0
2007-03-02,26.63,26.7,26.14,26.42,13.6492917471336,7660100.0
2007-03-05,26.08,26.71,26.03,26.35,13.6131278401579,7258900.0
2007-03-06,26.49,27.01,26.4,27.01,13.954101820215,9456000.0
2007-03-07,26.84,27.26,26.71,27.12,14.0109308168912,12805400.0
2007-03-08,27.22,27.32,27.05,27.16,14.0315959065916,6877700.0
2007-03-09,27.4,27.41,26.9,26.92,13.907605368389,6013700.0
2007-03-12,26.92,27.39,26.81,27.36,14.1349213550937,8308000.0
2007-03-13,27.4,27.46,26.77,26.8,13.8456100992877,9374800.0
2007-03-14,26.9,27.05,26.51,27.02,13.9592680926401,10967200.0
2007-03-15,26.94,27.14,26.81,27.12,14.0109308168912,11287900.0
2007-03-16,27.12,27.13,26.41,26.82,13.8559426441379,15345900.0
2007-03-19,27.0,27.11,26.73,26.94,13.9179379132392,6752800.0
2007-03-20,26.94,27.46,26.82,27.15,14.0264296341665,8330000.0
2007-03-21,27.05,27.76,26.82,27.71,14.3157408899725,7754600.0
2007-03-22,27.71,27.99,26.72,27.79,14.3570710693734,8088000.0
2007-03-23,27.8,27.89,27.32,27.6,14.2589118932963,6830300.0
2007-03-26,27.44,27.68,27.25,27.62,14.2692444381465,6169500.0
2007-03-27,27.8,27.94,27.52,27.8,14.3622373417985,12306600.0
2007-03-28,27.65,27.89,27.488,27.62,14.2692444381465,7590400.0
2007-03-29,27.62,28.1,27.62,27.91,14.4190663384746,12482600.0
2007-03-30,27.92,28.01,27.5,27.76,14.341572252098,6999300.0
2007-04-02,27.78,27.92,27.62,27.88,14.4035675211993,8365300.0
2007-04-03,27.85,27.9,27.36,27.54,14.3725698866487,10302400.0
2007-04-04,27.6,27.88,27.55,27.78,14.497821040345,5134300.0
2007-04-05,27.74,27.9,27.62,27.82,14.5186962326277,4415400.0
2007-04-09,27.82,28.03,27.62,27.66,14.4351954634968,7785600.0
2007-04-10,27.5,27.85,27.46,27.79,14.5030398384156,7040400.0
2007-04-11,27.79,27.9,27.38,27.52,14.3621322905073,7813000.0
2007-04-12,27.67,27.67,27.35,27.55,14.3777886847194,8250700.0
2007-04-13,27.71,28.45,27.58,28.32,14.7796361361616,11719700.0
2007-04-16,28.25,28.64,28.25,28.46,14.8526993091511,12666700.0
2007-04-17,28.58,28.75,28.02,28.29,14.7639797419496,12517400.0
2007-04-18,28.14,28.41,27.94,28.26,14.7483233477375,7580600.0
2007-04-19,27.8,28.64,27.0,28.42,14.8318241168684,9034700.0
2007-04-20,28.42,28.79,28.34,28.67,14.9622940686354,9090900.0
2007-04-23,28.69,28.76,28.41,28.51,14.8787932995045,7520800.0
2007-04-24,28.56,28.82,28.36,28.78,15.0197008474128,9172000.0
2007-04-25,28.83,29.78,28.59,29.7,15.4998302699152,16178600.0
2007-04-26,28.7,30.31,28.38,29.23,15.2545467605934,17205600.0
2007-04-27,29.16,29.27,29.0,29.17,15.2232339721693,7379100.0
2007-04-30,29.5,29.62,28.85,28.86,15.0614512319782,13422200.0
2007-05-01,29.17,29.49,28.65,28.68,14.967512866706,12052600.0
2007-05-02,28.8,28.98,28.6,28.7,14.9779504628474,16447300.0
2007-05-03,28.8,29.59,28.69,29.34,15.3119535393708,14715100.0
2007-05-04,29.39,30.05,29.35,30.02,15.666831808177,16667600.0
2007-05-07,30.0,30.26,29.9,30.11,15.7138009908131,11322200.0
2007-05-08,30.0,30.25,29.92,30.21,15.7659889715198,9576100.0
2007-05-09,30.2,30.35,30.05,30.25,15.7868641638026,8073800.0
2007-05-10,30.14,30.19,29.85,29.88,15.5937686351875,7616600.0
2007-05-11,29.81,30.25,29.57,30.24,15.7816453657319,7105200.0
2007-05-14,30.19,30.5,29.98,30.09,15.7033633946717,7455000.0
2007-05-15,30.25,30.4,30.08,30.23,15.7764265676612,6376700.0
2007-05-16,30.26,30.43,29.99,30.08,15.698144596601,8775200.0
2007-05-17,30.07,30.25,29.95,30.21,15.7659889715198,6328000.0
2007-05-18,30.22,30.48,30.04,30.45,15.8912401252161,10017900.0
2007-05-21,30.18,30.4,30.06,30.31,15.8181769522266,7053800.0
2007-05-22,30.14,30.32,29.79,30.22,15.7712077695905,7812700.0
2007-05-23,30.06,30.23,29.84,30.0,15.6563942120356,6584500.0
2007-05-24,30.05,30.2,29.98,30.03,15.6720506062476,9163900.0
2007-05-25,30.08,30.23,29.98,30.05,15.682488202389,8800300.0
2007-05-29,29.86,30.18,29.5,30.1,15.7085821927424,10197900.0
2007-05-30,29.83,30.12,29.79,30.12,15.7190197888837,6793500.0
2007-05-31,29.33,30.44,29.33,30.31,15.8181769522266,9614200.0
2007-06-01,30.24,30.5,30.0,30.48,15.9068965194282,15206300.0
2007-06-04,30.49,30.54,30.25,30.44,15.8860213271455,8478800.0
2007-06-05,30.26,30.55,30.02,30.42,15.8755837310041,12240300.0
2007-06-06,30.43,30.47,30.04,30.17,15.7451137792371,9065000.0
2007-06-07,30.04,30.17,29.1,29.17,15.2232339721693,16400800.0
2007-06-08,29.14,29.39,28.92,29.27,15.2754219528761,11698900.0
2007-06-11,29.32,29.38,28.99,29.18,15.22845277024,11226200.0
2007-06-12,29.19,29.19,28.59,28.69,14.9727316647767,12941700.0
2007-06-13,29.22,29.77,29.14,29.74,15.520705462198,12929400.0
2007-06-14,29.21,30.06,29.21,29.83,15.5676746448341,8046300.0
2007-06-15,30.11,30.88,30.05,30.76,16.0530228654072,21569900.0
2007-06-18,30.81,30.83,30.31,30.31,15.8181769522266,8301200.0
2007-06-19,31.95,32.07,31.189,31.58,16.4809643072028,32479500.0
2007-06-20,31.57,31.86,31.19,31.23,16.2983063747291,13916400.0
2007-06-21,31.45,32.06,31.35,32.02,16.7105914223127,16107700.0
2007-06-22,31.88,31.95,31.25,31.4,16.3870259419306,14227200.0
2007-06-25,31.98,32.06,31.42,31.56,16.4705267110614,11582300.0
2007-06-26,31.78,32.18,31.41,31.69,16.5383710859803,10737800.0
2007-06-27,31.7,32.18,31.44,32.05,16.7262478165247,8804900.0
2007-06-28,32.15,32.25,31.61,31.63,16.5070582975562,9137000.0
2007-06-29,31.9,31.9,31.26,31.56,16.4705267110614,12019800.0
2007-07-02,31.81,31.84,31.44,31.84,16.6166530570404,15487000.0
2007-07-03,31.66,31.82,31.6,31.77,16.7262478165247,3655000.0
2007-07-05,31.81,32.12,31.53,31.91,16.799954920532,6650800.0
