date,Open,High,Low,Close,Adj Close,Volume
2006-04-24,33.83,34.0,33.8,33.93,101.635577319012,16404600.0
2006-04-25,34.0,34.06,33.8,33.97,101.755395270464,22714400.0
2006-04-26,34.07,34.44,33.88,34.13,102.234667076271,23055800.0
2006-04-27,34.02,34.68,33.89,34.43,103.13330171216,25273600.0
2006-04-28,34.49,34.78,34.35,34.59,103.612573517967,24803500.0
2006-05-01,34.64,34.72,34.32,34.39,103.013483760708,17806100.0
2006-05-02,34.4,34.59,34.1,34.48,103.283074151474,16448500.0
2006-05-03,34.48,34.67,34.19,34.4,103.043438248571,22185200.0
2006-05-04,34.5,34.94,34.4778,34.8,104.241617763089,21850000.0
2006-05-05,34.94,35.22,34.87,35.16,105.319979326155,26062000.0
2006-05-08,35.1,35.24,34.97,35.0,104.840707520348,16377200.0
2006-05-09,34.95,35.12,34.9,35.0,104.840707520348,16750200.0
2006-05-10,34.94,34.99,34.5,34.7,103.94207288446,21285000.0
2006-05-11,34.5,34.67,34.13,34.51,103.372937615063,22787700.0
2006-05-12,34.38,34.54,34.18,34.28,102.683984394215,22758100.0
2006-05-15,34.1,34.8,34.08,34.56,103.522710054378,23032000.0
2006-05-16,34.74,34.92,34.71,34.79,104.211663275226,23385300.0
2006-05-17,34.62,34.85,34.4,34.42,103.103347224297,25524300.0
2006-05-18,34.35,34.55,34.14,34.15,102.294576051997,24158400.0
2006-05-19,34.23,34.5,33.95,34.16,102.32453053986,30012200.0
2006-05-22,34.05,34.36,34.02,34.07,102.054940149093,26709500.0
2006-05-23,34.1,34.22,33.91,34.01,101.875213221915,22298400.0
2006-05-24,34.02,34.38,33.7,34.26,102.624075418489,29144100.0
2006-05-25,34.35,34.43,34.02,34.42,103.103347224297,20139000.0
2006-05-26,34.47,34.53,34.1,34.33,102.83375683353,21189700.0
2006-05-30,34.3,34.37,34.01,34.05,101.995031173367,22156400.0
2006-05-31,34.15,34.26,33.97,34.26,102.624075418489,30276600.0
2006-06-01,34.3,34.62,34.22,34.55,103.492755566515,19625200.0
2006-06-02,34.58,34.81,34.48,34.66,103.822254933008,21166600.0
2006-06-05,34.55,34.62,34.18,34.22,102.504257467038,18284600.0
2006-06-06,34.4,34.58,34.21,34.55,103.492755566515,28871100.0
2006-06-07,34.55,34.92,34.4,34.4,103.043438248571,27927000.0
2006-06-08,34.33,34.6,33.94,34.57,103.552664542241,37313000.0
2006-06-09,34.6,34.6,33.92,34.13,102.234667076271,25692800.0
2006-06-12,34.13,34.27,33.69,33.87,101.455850391834,18250000.0
2006-06-13,33.73,34.21,33.71,33.73,101.036487561753,31740100.0
2006-06-14,33.7,33.99,33.66,33.9,101.545713855423,24080400.0
2006-06-15,33.98,34.24,33.6,34.11,102.174758100545,31632100.0
2006-06-16,34.01,34.01,33.65,33.93,101.635577319012,33852300.0
2006-06-19,33.83,33.95,33.64,33.72,101.00653307389,20445600.0
2006-06-20,33.72,33.82,33.54,33.7,100.946624098164,27593000.0
2006-06-21,33.83,33.89,33.44,33.67,100.856760634575,30968500.0
2006-06-22,33.27,33.46,33.14,33.24,100.317579853042,25343900.0
2006-06-23,33.18,33.37,33.11,33.16,100.076141634382,20503000.0
2006-06-26,33.18,33.27,32.92,33.21,100.227040521044,19402700.0
2006-06-27,33.21,33.27,32.88,32.88,99.2311078690738,23559700.0
2006-06-28,32.93,33.04,32.78,32.93,99.382006755736,20323800.0
2006-06-29,32.98,33.28,32.88,33.27,100.408119185039,28362400.0
2006-06-30,33.33,33.37,32.94,32.96,99.4725460877333,38877500.0
2006-07-03,33.1,33.37,33.09,33.33,100.589197849034,11967000.0
2006-07-05,33.23,33.43,33.15,33.31,100.528838294369,25643300.0
2006-07-06,33.31,33.62,33.3,33.5,101.102254063685,20027600.0
2006-07-07,33.35,33.51,33.21,33.3,100.498658517036,20320700.0
2006-07-10,33.3,33.46,33.1,33.45,100.951355177023,15835100.0
2006-07-11,33.37,33.38,32.99,33.26,100.377939407707,22385000.0
2006-07-12,33.21,33.22,33.0,33.06,99.7743438610578,21533500.0
2006-07-13,33.01,33.06,32.56,32.67,98.5973325450925,31440400.0
2006-07-14,32.29,32.37,32.06,32.11,96.9072650144756,49234200.0
2006-07-17,32.08,32.43,32.08,32.36,97.6617594477867,23565600.0
2006-07-18,32.36,32.486,32.25,32.46,97.9635572211112,26257800.0
2006-07-19,32.58,33.04,32.49,32.88,99.2311078690738,25493500.0
2006-07-20,32.85,32.94,32.48,32.48,98.023916775776,20572500.0
2006-07-21,32.61,32.61,32.2,32.25,97.3297818971298,29394200.0
2006-07-24,32.48,32.76,32.29,32.62,98.4464336584302,22863200.0
2006-07-25,32.8,32.81,32.45,32.7,98.6878718770898,22117100.0
2006-07-26,32.74,32.77,32.48,32.68,98.6275123224249,21298800.0
2006-07-27,32.75,32.88,32.54,32.65,98.5369729904276,21630300.0
2006-07-28,32.8,33.23,32.74,33.02,99.653624751728,21096900.0
2006-07-31,32.8,32.91,32.68,32.69,98.6576920997573,22767500.0
2006-08-01,32.65,32.8,32.48,32.56,98.2653549944356,16690400.0
2006-08-02,32.6,32.81,32.42,32.6,98.3860741037654,16642400.0
2006-08-03,32.55,32.88,32.43,32.73,98.7784112090871,19370500.0
2006-08-04,32.91,32.99,32.6,32.8,98.9896696504142,16006100.0
2006-08-07,32.78,32.83,32.51,32.69,98.6576920997573,15692700.0
2006-08-08,32.8,32.8,32.2,32.34,97.6013998931218,23746300.0
2006-08-09,32.48,32.72,32.24,32.28,97.4203212291272,18216500.0
2006-08-10,32.24,32.78,32.24,32.67,98.5973325450925,23892500.0
2006-08-11,32.62,32.78,32.42,32.5,98.0842763304409,15347100.0
2006-08-14,32.63,33.96,32.63,32.82,99.0500292050791,24949800.0
2006-08-15,33.19,33.28,33.04,33.2,100.196860743712,20290300.0
2006-08-16,33.37,33.84,33.32,33.71,101.736029387667,23881000.0
2006-08-17,33.7,34.0,33.65,33.92,102.369804711648,17518400.0
2006-08-18,33.98,34.0,33.71,34.0,102.611242930307,17108300.0
2006-08-21,34.0,34.1,33.77,33.96,102.490523820978,12792200.0
2006-08-22,33.9,34.19,33.68,33.96,102.490523820978,15866100.0
2006-08-23,33.75,33.87,33.6,33.79,101.977467606326,18150500.0
2006-08-24,33.84,34.01,33.75,33.85,102.158546270321,14552100.0
2006-08-25,33.72,33.92,33.71,33.84,102.128366492988,11642200.0
2006-08-28,33.7,34.0,33.7,33.93,102.39998448898,13317500.0
2006-08-29,33.9,34.24,33.9,34.19,103.184658699624,18400500.0
2006-08-30,34.25,34.44,34.19,34.27,103.426096918283,14384800.0
2006-08-31,34.31,34.32,34.01,34.06,102.792321594302,18456500.0
2006-09-01,34.18,34.27,34.02,34.14,103.033759812962,19690100.0
2006-09-05,34.08,34.13,33.92,33.97,102.52070359831,18110300.0
2006-09-06,33.87,34.05,33.85,33.95,102.460344043645,18653700.0
2006-09-07,33.85,34.15,33.83,34.04,102.731962039637,29751500.0
2006-09-08,33.9,34.05,33.88,34.01,102.64142270764,14335300.0
2006-09-11,33.76,34.43,33.76,34.43,103.908973355602,21509600.0
2006-09-12,34.43,34.73,34.38,34.67,104.633288011581,22489800.0
2006-09-13,34.68,34.84,34.49,34.84,105.146344226233,26832200.0
2006-09-14,34.55,34.86,34.5,34.78,104.965265562238,20489400.0
2006-09-15,34.9,35.0,34.72,34.85,105.176524003565,33383400.0
2006-09-18,34.65,34.96,34.61,34.87,105.23688355823,22906600.0
2006-09-19,34.85,34.86,34.6,34.85,105.176524003565,18691000.0
2006-09-20,34.87,35.07,34.65,34.77,104.935085784906,24666500.0
2006-09-21,34.9,34.9,34.25,34.44,104.693647566246,26426400.0
2006-09-22,34.36,34.5,34.27,34.4,104.572052156761,17535500.0
2006-09-25,34.33,34.94,34.33,34.89,106.061595922948,22462200.0
2006-09-26,34.9,35.62,34.89,35.44,107.733532803361,35876800.0
2006-09-27,35.33,35.65,35.17,35.34,107.42954427965,26501700.0
2006-09-28,35.33,35.61,35.22,35.48,107.855128212846,19482200.0
2006-09-29,35.42,35.51,35.2,35.3,107.307948870165,20444900.0
2006-10-02,35.32,35.71,35.28,35.5,107.915925917588,20810200.0
2006-10-03,35.51,35.88,35.46,35.71,108.554301817382,33103000.0
2006-10-04,35.67,36.12,35.56,36.1,109.739857059857,30877800.0
2006-10-05,36.01,36.48,35.94,36.29,110.317435254909,25012200.0
2006-10-06,36.29,36.3,35.88,36.14,109.861452469342,18824200.0
2006-10-09,36.14,36.24,35.86,36.16,109.922250174084,18366300.0
2006-10-10,36.1,36.36,36.06,36.3,110.34783410728,23452200.0
2006-10-11,36.2,36.4,36.03,36.17,109.952649026455,19470900.0
2006-10-12,36.25,36.32,36.1,36.22,110.104643288311,23366500.0
2006-10-13,35.98,36.11,35.47,35.98,109.375070831403,42578100.0
2006-10-16,35.73,35.73,35.34,35.56,108.098319031815,31779000.0
2006-10-17,35.35,35.6,35.24,35.56,108.098319031815,24926100.0
2006-10-18,35.74,35.84,35.4601,35.56,108.098319031815,27529300.0
2006-10-19,35.4,35.49,35.14,35.28,107.247151165423,26200600.0
2006-10-20,35.4,35.58,35.26,35.47,107.824729360475,27306300.0
2006-10-23,35.51,35.69,35.27,35.53,108.007122474702,26087600.0
2006-10-24,35.45,35.58,35.34,35.42,107.672735098619,21836200.0
2006-10-25,35.44,35.65,35.35,35.61,108.250313293671,22101800.0
2006-10-26,35.75,35.79,35.42,35.59,108.189515588928,19986200.0
2006-10-27,35.46,35.5,35.17,35.21,107.034359198825,29661400.0
2006-10-30,35.22,35.41,35.11,35.2,107.003960346454,16477100.0
2006-10-31,35.28,35.35,34.92,35.11,106.730370675113,26628000.0
2006-11-01,35.2,35.2,34.85,34.9,106.091994775319,24251600.0
2006-11-02,34.88,34.91,34.62,34.71,105.514416580267,23411200.0
2006-11-03,34.81,35.0,34.69,34.77,105.696809694494,19068400.0
2006-11-06,35.02,35.41,34.9,35.27,107.216752313052,26821200.0
2006-11-07,35.35,35.65,35.27,35.54,108.037521327073,24410500.0
2006-11-08,35.54,35.75,35.4,35.58,108.159116736557,17891600.0
2006-11-09,35.51,35.66,35.25,35.29,107.277550017794,18721400.0
2006-11-10,35.3,35.31,35.12,35.17,106.91276378934,17988200.0
2006-11-13,35.28,35.66,35.28,35.36,107.490341984392,20829000.0
2006-11-14,35.46,35.75,35.18,35.59,108.189515588928,28516900.0
2006-11-15,35.51,35.92,35.49,35.79,108.797492636351,23772200.0
2006-11-16,35.87,36.13,35.87,35.96,109.314273126661,22899700.0
2006-11-17,35.85,36.27,35.78,36.25,110.195839845424,30558800.0
2006-11-20,36.15,36.28,35.93,35.98,109.375070831403,20053600.0
2006-11-21,35.98,36.0,35.72,35.8,108.827891488723,25107200.0
2006-11-22,35.8,36.09,35.72,35.99,109.405469683775,18785000.0
2006-11-24,35.85,35.88,35.69,35.69,108.49350411264,7260600.0
2006-11-27,35.57,35.75,35.28,35.45,107.763931655732,24611300.0
2006-11-28,35.3,35.36,35.05,35.2,107.003960346454,24975900.0
2006-11-29,35.25,35.44,35.19,35.35,107.459943132021,18155700.0
2006-11-30,35.41,35.5,35.16,35.28,107.247151165423,23653800.0
2006-12-01,35.09,35.4,34.96,35.28,107.247151165423,23993600.0
2006-12-04,35.43,35.5,35.27,35.39,107.581538541505,18821400.0
2006-12-05,35.39,35.5,35.13,35.27,107.216752313052,30242900.0
2006-12-06,35.35,35.45,35.07,35.11,106.730370675113,40309500.0
2006-12-07,35.16,35.39,35.09,35.16,106.882364936969,25591400.0
2006-12-08,35.15,35.36,35.0,35.27,107.216752313052,22361800.0
2006-12-11,35.24,35.52,35.05,35.22,107.064758051196,30071800.0
2006-12-12,35.21,35.92,35.07,35.64,108.341509850784,49751600.0
2006-12-13,35.85,35.92,35.4,35.5,107.915925917588,45178300.0
2006-12-14,35.49,36.33,35.36,36.21,110.07424443594,43231200.0
2006-12-15,36.26,37.51,36.21,37.36,113.570112458622,88383400.0
2006-12-18,37.41,38.13,37.41,38.0,115.515639010376,50056900.0
2006-12-19,37.75,38.07,37.75,38.01,115.546037862747,31371700.0
2006-12-20,38.13,38.49,38.01,38.15,115.971621795943,36884600.0
2006-12-21,38.03,38.06,37.63,37.77,115.667633272232,24847000.0
2006-12-22,37.89,37.9,37.51,37.57,115.055149114052,15578900.0
2006-12-26,37.6,37.74,37.43,37.71,115.483888024778,11997100.0
2006-12-27,37.79,38.03,37.57,37.79,115.72888168805,16016200.0
2006-12-28,37.7,37.76,37.45,37.48,114.779531242871,16862500.0
2006-12-29,37.37,37.52,37.16,37.21,113.952677629329,25271100.0
2007-01-03,37.41,38.15,37.38,37.97,116.280117430411,43222800.0
2007-01-04,37.97,38.0,37.45,37.75,115.606384856414,31288800.0
2007-01-05,37.57,37.76,37.31,37.56,115.024524906143,27027200.0
2007-01-08,37.55,37.67,37.25,37.55,114.993900698234,23713700.0
2007-01-09,37.77,37.99,37.36,37.55,114.993900698234,24597400.0
2007-01-10,37.38,37.61,37.34,37.56,115.024524906143,23996600.0
2007-01-11,37.56,37.96,37.42,37.92,116.126996390867,30831700.0
2007-01-12,37.84,38.0,37.67,37.89,116.03512376714,25944000.0
2007-01-16,38.0,38.25,37.93,38.11,116.708856341137,15825800.0
2007-01-17,38.28,38.28,37.85,37.98,116.31074163832,11477900.0
2007-01-18,38.01,38.17,37.26,38.0,116.371990054138,41603000.0
2007-01-19,37.16,37.5,36.85,36.95,113.156448223695,62906000.0
2007-01-22,37.13,37.33,36.59,36.75,112.543964065515,41384700.0
2007-01-23,36.7,36.74,36.38,36.55,111.931479907336,35136000.0
2007-01-24,36.7,36.75,36.52,36.64,112.207097778517,21458500.0
2007-01-25,36.65,36.7,36.26,36.34,111.288371541247,25830200.0
2007-01-26,36.45,36.55,36.01,36.07,110.461517927705,25923800.0
2007-01-29,36.07,36.35,36.03,36.19,110.829008422612,24947500.0
2007-01-30,36.2,36.34,35.76,36.03,110.339021096069,43142100.0
2007-01-31,36.0,36.22,35.83,36.05,110.400269511887,36164300.0
2007-02-01,36.18,36.24,35.76,36.23,110.951505254248,37868900.0
2007-02-02,36.26,36.4,36.12,36.27,111.074002085884,25107200.0
2007-02-05,36.27,36.48,36.2,36.37,111.380244164974,26202100.0
2007-02-06,36.38,36.44,36.23,36.31,111.19649891752,22730000.0
2007-02-07,36.32,36.35,36.06,36.1,110.553390551431,21371700.0
2007-02-08,36.06,36.06,35.6,35.74,109.450919066708,33678200.0
2007-02-09,35.71,35.84,35.48,35.53,108.807810700619,29808800.0
2007-02-12,35.75,35.88,35.55,35.64,109.144676987618,19010300.0
2007-02-13,35.7,36.59,35.64,35.77,109.542791690435,22963000.0
2007-02-14,36.2,36.5,35.79,36.47,111.686486244064,31908100.0
2007-02-15,36.37,36.47,36.06,36.14,110.675887383067,28618800.0
2007-02-16,36.07,36.1,35.8695,35.87,109.849033769525,31049400.0
2007-02-20,35.78,36.13,35.75,36.11,110.58401475934,23545600.0
2007-02-21,35.99,36.1,35.82,35.91,109.971530601161,34670300.0
2007-02-22,35.82,35.88,35.31,35.4,109.267173819254,37663800.0
2007-02-23,35.33,35.35,35.09,35.1,108.341180820786,38152200.0
2007-02-26,35.15,35.38,35.15,35.34,109.08197521956,28910600.0
2007-02-27,35.3,35.69,34.5,34.66,106.983057756366,31796500.0
2007-02-28,34.78,35.081,34.65,34.91,107.754718588423,50719300.0
2007-03-01,34.68,35.22,34.32,35.0,108.032516487963,24544400.0
2007-03-02,34.93,35.15,34.7,34.87,107.631252855294,45176900.0
2007-03-05,34.65,34.97,34.52,34.55,106.643526990261,32849400.0
2007-03-06,34.73,34.84,34.52,34.72,107.168256356059,33997500.0
2007-03-07,34.74,34.75,34.32,34.33,105.964465458051,38987200.0
2007-03-08,34.52,34.64,34.35,34.45,106.334862657438,29124500.0
2007-03-09,34.6,34.64,34.22,34.32,105.933599024768,34229800.0
2007-03-12,34.16,34.63,34.01,34.44,106.303996224156,30206600.0
2007-03-13,34.27,34.38,34.01,34.09,105.223671059276,38898100.0
2007-03-14,34.09,34.4,33.9,34.31,105.902732591486,40571200.0
2007-03-15,34.2,34.68,34.11,34.52,106.550927690414,35824800.0
2007-03-16,34.69,34.84,34.25,34.36,106.057064757898,44797300.0
2007-03-19,34.5,34.67,34.43,34.67,107.013924189648,26529200.0
2007-03-20,34.63,34.85,34.5,34.77,107.322588522471,28264400.0
2007-03-21,34.78,35.7,34.73,35.48,109.514105285512,50433800.0
2007-03-22,35.56,35.84,35.4,35.81,110.532697583827,33626200.0
2007-03-23,35.765,35.91,35.6,35.82,110.56356401711,33463800.0
2007-03-26,35.76,36.0,35.44,36.0,111.119159816191,29675300.0
2007-03-27,35.8,35.9,35.66,35.79,110.470964717263,29677300.0
2007-03-28,35.63,35.73,35.3,35.55,109.730170318488,41421500.0
2007-03-29,35.61,35.73,35.34,35.55,109.730170318488,27471800.0
2007-03-30,35.52,35.58,35.0,35.36,109.143708086125,34170100.0
2007-04-02,35.41,35.53,35.11,35.29,108.927643053149,23496200.0
2007-04-03,35.42,35.6,35.17,35.32,109.020242352996,30965900.0
2007-04-04,35.37,35.38,35.07,35.11,108.372047254068,34697400.0
2007-04-05,35.0,35.19,34.94,35.02,108.094249354528,26625300.0
2007-04-09,35.1,35.15,34.75,34.78,107.353454955753,26455900.0
2007-04-10,34.76,34.99,34.75,34.88,107.662119288576,29279000.0
2007-04-11,35.0,35.2,34.86,34.95,107.878184321552,30476200.0
2007-04-12,34.87,35.24,34.86,35.18,108.588112287044,30793700.0
2007-04-13,35.58,35.6,35.25,35.38,109.20544095269,35642900.0
2007-04-16,35.5,35.6,35.2,35.36,109.143708086125,33804400.0
2007-04-17,35.1,35.37,35.06,35.2,108.649845153609,38380300.0
2007-04-18,35.07,35.25,34.9,35.13,108.433780120633,37991100.0
2007-04-19,34.93,35.38,34.9,35.0,108.032516487963,40445800.0
2007-04-20,35.18,35.24,34.93,35.13,108.433780120633,58379100.0
2007-04-23,35.04,35.15,34.78,34.8,107.415187822318,35156300.0
2007-04-24,34.68,34.94,34.55,34.76,107.291722089189,37428300.0
2007-04-25,34.96,35.45,34.91,35.41,109.298040252536,45024200.0
2007-04-26,35.46,35.85,35.46,35.84,110.625296883674,46165000.0
2007-04-27,36.11,37.22,36.02,36.84,113.711940211902,91716200.0
2007-04-30,36.97,37.24,36.61,36.86,113.773673078466,50198700.0
2007-05-01,36.72,37.18,36.72,37.1,114.514467477241,43961300.0
2007-05-02,37.19,37.56,37.12,37.31,115.162662576169,40259500.0
2007-05-03,37.31,37.42,37.13,37.34,115.255261876016,28153700.0
2007-05-04,37.39,37.44,37.06,37.15,114.668799643652,30037900.0
2007-05-07,37.23,37.43,37.15,37.24,114.946597543193,20777200.0
2007-05-08,37.09,37.19,36.95,37.08,114.452734610676,26647400.0
2007-05-09,36.92,37.33,36.86,37.26,115.008330409757,29427300.0
2007-05-10,37.03,37.1,36.7,36.78,113.526741612208,27343200.0
2007-05-11,36.8,37.04,36.8,36.97,114.113203844571,20651300.0
2007-05-14,37.0,37.0,36.5,36.6,112.971145813127,27717300.0
2007-05-15,36.67,37.2,36.61,36.64,113.094611546256,27736000.0
2007-05-16,36.72,36.89,36.52,36.83,113.681073778619,26256900.0
2007-05-17,36.75,36.83,36.45,36.53,112.755080780151,24368900.0
2007-05-18,36.75,37.27,36.7,36.96,114.082337411289,41488700.0
2007-05-21,37.31,37.45,37.0,37.1,114.514467477241,40597400.0
2007-05-22,37.22,37.56,37.11,37.34,115.255261876016,30558500.0
2007-05-23,37.45,37.8,37.34,37.6,116.057789141355,34278400.0
2007-05-24,37.75,37.81,37.28,37.38,115.378727609145,30739700.0
2007-05-25,37.36,37.63,37.32,37.56,115.934323408226,23889400.0
2007-05-29,37.58,37.69,37.14,37.4,115.440460475709,29198000.0
2007-05-30,37.19,37.75,37.16,37.73,116.459052774024,27003600.0
2007-05-31,37.7,37.79,37.51,37.58,115.99605627479,31646500.0
2007-06-01,37.55,37.75,37.24,37.45,115.594792642121,33109200.0
2007-06-04,37.79,38.02,37.68,37.81,116.705984240282,34911500.0
2007-06-05,37.7,37.81,37.37,37.4,115.440460475709,40635100.0
2007-06-06,37.29,37.4,37.12,37.29,115.100929709604,34084300.0
2007-06-07,37.21,37.37,36.73,36.76,113.465008745644,39377900.0
2007-06-08,36.69,37.34,36.65,37.32,115.193529009451,29990000.0
2007-06-11,37.22,37.6202,37.05,37.46,115.625659075403,26469600.0
2007-06-12,37.31,37.49,37.05,37.05,114.36013531083,32060000.0
2007-06-13,37.25,37.66,37.1,37.64,116.181254874484,33337800.0
2007-06-14,37.78,37.98,37.6,37.8,116.675117807,34712900.0
2007-06-15,38.0,38.16,37.96,38.12,117.662843672033,47601000.0
2007-06-18,38.12,38.18,37.96,38.07,117.508511505622,25513400.0
2007-06-19,37.95,39.6,37.91,39.29,121.274216366059,77668000.0
2007-06-20,39.54,39.77,38.96,39.07,120.595154833849,60170600.0
2007-06-21,38.89,38.95,38.5,38.8,120.626021267131,44395000.0
2007-06-22,38.71,39.15,38.24,38.24,118.88502714575,68234100.0
2007-06-25,38.43,38.595,37.93,38.21,118.791759603533,49237500.0
2007-06-26,38.24,38.32,37.87,38.02,118.201065169493,44628400.0
2007-06-27,37.82,38.09,37.64,38.06,118.325421892449,41402000.0
2007-06-28,38.15,38.38,37.78,38.12,118.511956976883,34142200.0
2007-06-29,38.23,38.7,38.0,38.28,119.009383868706,44692300.0
2007-07-02,38.42,38.54,38.02,38.26,118.947205507228,29638100.0
2007-07-03,38.36,38.79,38.36,38.7,120.315129459742,21840100.0
2007-07-05,38.58,38.67,38.373,38.54,119.817702567919,25965900.0
2007-07-06,38.48,38.6,38.37,38.48,119.631167483485,29816600.0
2007-07-09,38.56,38.68,38.37,38.62,120.06641601383,30673000.0
2007-07-10,38.45,38.49,37.89,37.9,117.827995000626,39454000.0
2007-07-11,37.8,38.24,37.73,38.2,118.760670422794,33287400.0
2007-07-12,38.44,39.0,38.2,39.0,121.24780488191,45038400.0
2007-07-13,39.63,40.17,39.5,39.5,122.802263918858,76036800.0
2007-07-16,39.6,40.2,39.54,40.12,124.729793124673,40421500.0
2007-07-17,40.12,40.95,40.0,40.71,126.564054788271,58070800.0
2007-07-18,40.32,40.78,39.93,40.45,125.755736089058,49818000.0
2007-07-19,40.58,40.79,40.48,40.71,126.564054788271,29766400.0
2007-07-20,40.44,40.82,40.0,40.12,124.729793124673,49281100.0
2007-07-23,40.3,40.96,40.3,40.82,126.9060357764,33443200.0
2007-07-24,40.63,40.98,40.15,40.22,125.040684932062,46059200.0
2007-07-25,40.57,40.72,39.94,40.42,125.662468546842,42112100.0
2007-07-26,40.01,40.64,39.35,39.53,122.895531461075,62534800.0
2007-07-27,39.61,39.743,38.79,38.79,120.594932086392,48117000.0
2007-07-30,39.03,39.44,38.65,39.27,122.087212761862,40083100.0
2007-07-31,39.54,39.75,38.73,38.76,120.501664544176,42776700.0
2007-08-01,38.6,39.29,38.45,38.95,121.092358978216,53567800.0
2007-08-02,39.0,39.18,38.64,39.03,121.341072424127,37044300.0
2007-08-03,38.85,39.09,38.06,38.06,118.325421892449,47529100.0
2007-08-06,38.23,39.23,38.01,39.1,121.5586966893,52644000.0
2007-08-07,38.89,39.73,38.74,39.48,122.74008555738,46746500.0
2007-08-08,39.5,40.46,39.46,40.46,125.786825269797,46489800.0
2007-08-09,39.67,40.13,38.87,38.94,121.061269797477,59968600.0
2007-08-10,38.5,38.63,37.19,38.23,118.853937965011,85565300.0
2007-08-13,38.57,38.8,38.0,38.17,118.667402880577,42033200.0
2007-08-14,38.17,38.19,37.51,37.68,117.144033024369,44154300.0
2007-08-15,37.58,37.93,36.72,36.9,114.719076926731,54278800.0
2007-08-16,36.51,37.29,36.2,37.2,115.651752348899,65690100.0
2007-08-17,38.11,38.64,37.72,38.45,119.537899941268,62381500.0
2007-08-20,38.49,38.5,37.75,38.22,118.822848784272,40280900.0
2007-08-21,38.03,38.77,37.981,38.35,119.227008133879,35179100.0
2007-08-22,38.65,39.28,38.5,39.14,121.683053412256,38506200.0
2007-08-23,39.21,39.42,38.6,39.12,121.620875050778,33114200.0
2007-08-24,39.04,39.47,38.98,39.41,122.522461292207,34819900.0
2007-08-27,39.26,39.26,38.9,39.0,121.24780488191,22993100.0
