date,Open,High,Low,Close,Adj Close,Volume
2006-12-21,99.78,101.2,98.77,100.29,9.89735873399326,4331400.0
2006-12-22,99.73,100.18,99.03,99.94,9.86281814612909,1244000.0
2006-12-26,99.94,100.48,99.47,100.1,9.87860812915271,806600.0
2006-12-27,100.25,100.25,99.32,99.52,9.82136944069208,831600.0
2006-12-28,99.6,99.856,99.18,99.2,9.78978947464484,759500.0
2006-12-29,99.19,99.9,98.8,99.03,9.77301261768224,833200.0
2007-01-03,98.0,99.71,96.81,97.67,9.63879776198147,2162400.0
2007-01-04,97.67,98.97,96.86,98.67,9.7374851558791,1885700.0
2007-01-05,98.1,99.41,97.7,98.83,9.75327513890272,1874600.0
2007-01-08,98.5,98.99,97.63,98.53,9.72366892073343,1263700.0
2007-01-09,98.53,99.94,98.36,99.76,9.84505441522751,1895900.0
2007-01-10,99.24,99.85,98.9,99.76,9.84505441522751,1626600.0
2007-01-11,99.9,100.35,99.43,99.98,9.86676564188499,1789500.0
2007-01-12,99.55,100.02,99.32,99.76,9.84505441522751,1162100.0
2007-01-16,99.5,99.99,99.21,99.97,9.86577876794602,1158100.0
2007-01-17,99.8,99.9,99.05,99.82,9.85097565886137,1345300.0
2007-01-18,99.82,100.25,99.0,99.67,9.83617254977673,2043900.0
2007-01-19,100.0,100.19,99.48,99.94,9.86281814612909,1390400.0
2007-01-22,100.15,100.15,97.45,97.7,9.6417583837984,2439300.0
2007-01-23,97.7,98.3,96.21,96.76,9.54899223353463,1699300.0
2007-01-24,96.8,97.28,96.59,96.84,9.55688722504644,1108900.0
2007-01-25,97.1,97.67,95.83,95.84,9.45819983114881,1267700.0
2007-01-26,96.0,96.66,94.92,95.2,9.39503989905432,1372700.0
2007-01-29,95.36,96.62,95.35,96.32,9.50556978021967,2038500.0
2007-01-30,96.5,97.79,96.5,97.75,9.64669275349328,2469100.0
2007-01-31,97.75,99.25,97.5,98.81,9.75130139102477,2152100.0
2007-02-01,98.62,101.03,98.44,100.68,9.93584681761333,3092100.0
2007-02-02,101.0,101.42,99.81,100.2,9.88847686854247,1368000.0
2007-02-05,99.6,100.32,98.45,99.42,9.81150070130232,1473300.0
2007-02-06,99.42,101.28,99.42,101.17,9.98420364062317,1436400.0
2007-02-07,101.86,103.0,101.42,102.9,10.1549328320661,2511500.0
2007-02-08,102.7,103.7,102.24,103.39,10.2032896550759,1938000.0
2007-02-09,103.07,104.13,103.07,103.6,10.2240140077944,2072400.0
2007-02-12,103.61,104.42,103.23,104.37,10.3000033010956,2503600.0
2007-02-13,104.37,105.57,103.43,105.2,10.3819138380306,2275500.0
2007-02-14,105.2,105.78,104.95,105.38,10.3996775689322,1669700.0
2007-02-15,105.18,105.7,104.8,105.51,10.4125069301389,1417700.0
2007-02-16,106.5,107.51,105.68,106.3,10.490469971318,1896700.0
2007-02-20,106.3,107.1,105.64,106.81,10.5408005422058,1832600.0
2007-02-21,106.79,107.37,106.51,107.11,10.5704067603751,1383200.0
2007-02-22,106.9,108.3,106.64,108.23,10.6809366415404,1431400.0
2007-02-23,108.23,108.23,107.18,108.04,10.6621860366999,904000.0
2007-02-26,108.9,108.9,107.2,107.83,10.6414616839814,1656100.0
2007-02-27,107.44,107.84,103.25,103.97,10.2605283435365,2355500.0
2007-02-28,104.75,105.11,103.29,104.47,10.3098720404853,2234000.0
2007-03-01,103.1,105.97,102.17,105.29,10.3907957034814,2117100.0
2007-03-02,105.2,105.89,103.86,103.86,10.2496727302078,1415600.0
2007-03-05,103.87,104.26,102.46,102.46,10.1115103787511,1496900.0
2007-03-06,102.95,105.5,102.81,105.1,10.3720450986409,1607900.0
2007-03-07,104.7,105.51,103.54,104.22,10.2852001920109,2361200.0
2007-03-08,105.2,106.39,104.5,104.6,10.3592157374342,1597800.0
2007-03-09,105.35,106.28,104.9,105.85,10.4830113365909,1323600.0
2007-03-12,105.7,106.1,105.2,105.6,10.4582522167595,1099300.0
2007-03-13,105.01,105.4,102.91,104.6,10.3592157374342,1394400.0
2007-03-14,104.61,105.14,102.75,104.82,10.3810037628857,1690100.0
2007-03-15,104.75,106.26,104.75,105.66,10.4641944055191,1468900.0
2007-03-16,106.25,107.71,105.66,107.47,10.643450433098,2411600.0
2007-03-19,107.8,108.61,107.46,108.32,10.7276314405246,1443600.0
2007-03-20,108.32,109.34,107.99,109.25,10.8197353662972,1093400.0
2007-03-21,109.24,110.1,108.16,108.85,10.780120774567,1914500.0
2007-03-22,108.79,108.98,106.83,108.6,10.7553616547357,3212200.0
2007-03-23,106.9,109.27,105.01,109.05,10.7999280704321,4377200.0
2007-03-26,109.04,109.4,107.42,108.79,10.7741785858075,1449900.0
2007-03-27,108.5,108.51,106.36,106.57,10.5543176017052,2231900.0
2007-03-28,106.4,106.41,104.89,105.13,10.4117050714766,2254700.0
2007-03-29,105.1,105.75,104.5,104.97,10.3958592347846,1646700.0
2007-03-30,105.2,106.69,104.76,106.26,10.5236162931143,1558100.0
2007-04-02,106.8,107.18,105.91,106.42,10.5394621298063,1128900.0
2007-04-03,53.25,53.8,53.05,53.2,10.5374814002198,1345600.0
2007-04-04,53.45,54.0,53.2,53.59,10.6147298540936,2977100.0
2007-04-05,53.59,53.83,53.24,53.48,10.592941828642,2283500.0
2007-04-09,53.41,54.09,53.41,53.9,10.6761324712754,2907700.0
2007-04-10,53.73,54.06,53.34,54.01,10.6979204967269,3438000.0
2007-04-11,54.32,54.81,53.81,53.99,10.6939590375539,2671600.0
2007-04-12,54.06,54.32,53.4,54.23,10.7414965476301,2013100.0
2007-04-13,54.22,55.1,53.4,53.65,10.6266142316127,2143200.0
2007-04-16,54.0,54.5,53.66,54.37,10.7692267618412,2451600.0
2007-04-17,54.39,54.4,53.58,54.15,10.725650710938,2152500.0
2007-04-18,54.08,54.1,53.64,53.89,10.6741517416889,2072900.0
2007-04-19,54.5,54.5,53.34,53.48,10.592941828642,2289700.0
2007-04-20,53.48,53.73,53.08,53.53,10.6028454765746,3614500.0
2007-04-23,53.44,54.24,53.44,53.56,10.6087876653341,2484800.0
2007-04-24,53.85,53.88,52.8,53.51,10.5988840174016,2429300.0
2007-04-25,53.85,54.0,53.4,53.62,10.6206720428532,2376300.0
2007-04-26,53.6,54.03,53.33,53.84,10.6642480937563,3088800.0
2007-04-27,53.65,54.31,53.5,54.12,10.7197085221785,1962000.0
2007-04-30,54.25,55.0,53.82,53.86,10.6682095529293,2560600.0
2007-05-01,53.86,53.86,52.34,52.99,10.4958860789032,3024700.0
2007-05-02,53.17,53.86,53.07,53.48,10.592941828642,2371300.0
2007-05-03,53.55,53.9,53.09,53.28,10.5533272369119,1497300.0
2007-05-04,53.41,53.83,53.2,53.29,10.5553079664984,1921800.0
2007-05-07,53.3,54.12,53.28,53.87,10.6701902825158,2553700.0
2007-05-08,53.95,54.48,53.72,53.75,10.6464215274778,2549100.0
2007-05-09,53.8,54.22,53.68,53.92,10.6800939304484,3070500.0
2007-05-10,54.02,54.02,53.29,53.31,10.5592694256714,2728600.0
2007-05-11,53.32,53.32,52.65,53.03,10.5038089972492,3499200.0
2007-05-14,53.28,53.53,52.76,52.87,10.4721173238651,3671600.0
2007-05-15,53.0,53.25,52.5,52.58,10.4146761658564,3479000.0
2007-05-16,52.69,53.34,52.67,52.99,10.4958860789032,2669300.0
2007-05-17,52.8,53.29,52.67,52.95,10.4879631605572,2111600.0
2007-05-18,52.92,53.25,52.58,53.25,10.5473850481524,2416200.0
2007-05-21,53.6,54.94,53.5,54.68,10.8306293790229,4097900.0
2007-05-22,54.69,55.37,54.5,55.13,10.9197622104158,3760500.0
2007-05-23,55.4,55.4,54.64,54.82,10.8583595932341,2247700.0
2007-05-24,55.03,55.39,54.32,54.47,10.7890340577063,2815600.0
2007-05-25,54.42,54.5,54.12,54.28,10.7514001955626,2278800.0
2007-05-29,54.6,55.25,54.4,54.72,10.838552297369,3171900.0
2007-05-30,54.54,55.74,54.24,55.73,11.0386059856062,3659700.0
2007-05-31,55.97,57.12,55.77,56.75,11.24064040343,5293900.0
2007-06-01,56.75,57.09,56.48,56.69,11.228756025911,4191300.0
2007-06-04,57.58,57.58,56.4,57.23,11.3357154235824,2354600.0
2007-06-05,57.24,57.5,56.74,56.89,11.2683706176411,3024000.0
2007-06-06,56.9,56.9,55.71,55.71,11.0346445264332,4213800.0
2007-06-07,55.62,55.62,54.1,54.1,10.7523905603559,6523400.0
2007-06-08,53.25,53.34,51.87,52.96,10.5258152324667,8892100.0
2007-06-11,53.57,54.03,53.3,53.4,10.6132653590204,5000000.0
2007-06-12,53.4,53.8,52.96,53.19,10.5715277986198,5872000.0
2007-06-13,53.54,54.02,53.06,53.48,10.6291653820302,3206500.0
2007-06-14,53.75,53.94,53.26,53.68,10.6689154395546,4021000.0
2007-06-15,53.73,53.89,53.39,53.42,10.6172403647729,3140600.0
2007-06-18,53.86,53.97,53.43,53.63,10.6589779251735,1881000.0
2007-06-19,53.5,54.64,53.25,54.5,10.8318906754047,3023000.0
2007-06-20,54.7,54.99,53.6,53.63,10.6589779251735,2551200.0
2007-06-21,53.68,54.15,53.14,53.58,10.6490404107924,2872800.0
2007-06-22,53.58,53.71,52.89,52.95,10.5238277295905,3943300.0
2007-06-25,53.6,54.98,53.2,53.81,10.6947529769455,4941400.0
2007-06-26,54.26,55.0,53.61,53.82,10.6967404798217,5450100.0
2007-06-27,56.88,58.7,55.49,58.29,11.5851542654925,14125700.0
2007-06-28,58.16,59.26,57.77,58.29,11.5851542654925,5125800.0
2007-06-29,58.3,58.92,57.5,58.29,11.5851542654925,2917400.0
2007-07-02,58.7,59.4,58.39,58.4,11.607016797131,3539400.0
2007-07-03,58.43,59.16,58.3,58.98,11.7222919639518,2366800.0
2007-07-05,58.98,59.4,58.1,59.35,11.795829570372,3048600.0
2007-07-06,59.35,59.97,59.01,59.67,11.859429662411,2119000.0
2007-07-09,59.63,59.63,58.63,59.08,11.742166992714,2744100.0
2007-07-10,58.75,59.28,58.33,58.45,11.6169543115121,2896900.0
2007-07-11,58.1,58.75,57.73,58.45,11.6169543115121,3851300.0
2007-07-12,58.42,59.53,58.4,59.46,11.8176921020104,3025500.0
2007-07-13,59.15,59.26,58.73,59.01,11.7282544725804,2108800.0
2007-07-16,58.31,59.04,58.3,58.78,11.6825419064274,2085900.0
2007-07-17,58.2,59.59,58.19,59.45,11.8157045991342,3160600.0
2007-07-18,58.79,59.75,58.72,59.68,11.8614171652872,3593500.0
2007-07-19,59.85,60.35,59.55,59.83,11.8912297084306,4089700.0
2007-07-20,59.36,59.9,58.42,58.52,11.6308668316456,4807100.0
2007-07-23,59.06,59.81,58.9,59.4,11.8057670847531,3567400.0
2007-07-24,59.15,59.4,58.17,58.35,11.5970792827498,4802800.0
2007-07-25,58.36,58.56,57.13,57.83,11.4937291331864,4538600.0
2007-07-26,56.7,57.27,55.73,56.9,11.3088913656978,8690200.0
2007-07-27,56.45,57.04,55.44,55.44,11.0187159457695,5348700.0
2007-07-30,56.33,56.93,55.6,56.84,11.2969663484405,4733300.0
2007-07-31,56.06,57.64,56.06,56.45,11.2194537362678,4875600.0
2007-08-01,57.21,57.23,55.98,56.9,11.3088913656978,6094200.0
2007-08-02,57.25,57.25,56.29,56.95,11.3188288800789,3436800.0
2007-08-03,56.13,57.46,56.11,56.5,11.229391250649,4464800.0
2007-08-06,55.85,57.59,55.85,57.47,11.4221790296424,3701500.0
2007-08-07,57.02,58.63,56.82,58.06,11.5394416993394,3986300.0
2007-08-08,57.75,58.36,55.86,56.61,11.2512537822874,4551400.0
2007-08-09,55.76,56.0,52.2,53.9,10.7126405028315,8711300.0
2007-08-10,53.0,56.1,52.0,55.78,11.086291043561,5528200.0
2007-08-13,56.1,57.71,55.89,56.15,11.1598286499812,3580600.0
2007-08-14,56.15,56.79,54.6,54.66,10.8636907214243,3166700.0
2007-08-15,54.32,55.22,53.43,53.57,10.6470529079162,3362200.0
2007-08-16,53.02,53.79,52.4,53.19,10.5715277986198,4364000.0
2007-08-17,54.38,55.48,52.68,54.47,10.8259281667761,3144200.0
2007-08-20,54.5,54.97,54.0,54.38,10.8080406408901,3280500.0
2007-08-21,54.5,54.85,53.71,54.12,10.7563655661083,2651800.0
2007-08-22,54.35,55.0,53.83,54.19,10.7702780862419,3621300.0
2007-08-23,54.46,54.92,53.72,54.03,10.7384780402224,2270200.0
2007-08-24,54.03,54.41,53.79,54.12,10.7563655661083,1980200.0
2007-08-27,54.12,54.48,53.86,53.88,10.708665497079,1763300.0
2007-08-28,53.88,54.39,53.33,53.53,10.6391028964113,4638400.0
2007-08-29,53.91,55.46,53.89,55.46,11.022690951522,2882900.0
2007-08-30,54.9,56.0,54.81,55.76,11.0823160378086,2356300.0
2007-08-31,56.27,56.79,55.6,56.34,11.1975912046294,3088700.0
2007-09-04,56.04,57.24,55.8,56.42,11.2134912276392,3262000.0
2007-09-05,56.19,56.2,55.06,55.47,11.0246784543982,2454900.0
2007-09-06,55.26,56.53,55.26,55.8,11.1270348525236,2344200.0
2007-09-07,55.09,55.15,54.18,54.7,10.9076847031011,2560700.0
2007-09-10,55.05,55.61,54.15,55.15,10.9974188551375,2109900.0
2007-09-11,55.3,55.7,54.91,55.53,11.0731943613017,1701200.0
2007-09-12,55.49,56.61,55.15,56.08,11.1828694360129,2495300.0
2007-09-13,56.44,57.28,55.73,56.88,11.3423968174111,2168000.0
2007-09-14,56.57,57.43,56.33,57.23,11.4121900467728,2393900.0
2007-09-17,57.0,57.0,56.09,56.31,11.2287335581649,4543700.0
2007-09-18,56.72,59.14,56.38,58.79,11.7232684404993,4684300.0
2007-09-19,59.32,60.53,58.16,58.56,11.6774043183473,6434800.0
2007-09-20,58.7,59.0,57.83,58.32,11.6295461039279,4206000.0
2007-09-21,60.22,60.99,57.15,57.26,11.4181723235753,10285500.0
2007-09-24,57.75,58.11,56.67,57.81,11.5278473982865,6163800.0
2007-09-25,57.0,58.88,56.92,58.45,11.6554693034051,5585800.0
2007-09-26,58.64,58.8,58.1,58.39,11.6435047498002,2615100.0
2007-09-27,58.33,58.35,57.3,58.17,11.5996347199157,3577400.0
2007-09-28,58.08,58.89,58.01,58.66,11.6973452410221,3188200.0
2007-10-01,58.79,59.64,58.62,59.39,11.8429139765479,4037700.0
2007-10-02,59.29,59.87,58.91,59.16,11.797049854396,2415800.0
2007-10-03,58.81,60.0,58.79,59.22,11.8090144080008,3184100.0
2007-10-04,59.36,59.48,58.6,59.36,11.8369316997455,2640500.0
2007-10-05,59.34,60.5,58.99,60.35,12.0343468342258,4011400.0
2007-10-08,60.16,60.47,59.67,60.01,11.9665476971315,1993100.0
2007-10-09,60.0,62.19,59.96,61.77,12.3175079362075,5855500.0
2007-10-10,61.46,62.37,61.28,61.86,12.3354547666148,4486500.0
2007-10-11,62.0,62.1,60.86,61.01,12.1659569238793,5891500.0
2007-10-12,60.96,63.44,60.96,63.15,12.5926926691194,5449000.0
2007-10-15,63.0,64.74,62.83,63.92,12.7462377737152,4801900.0
2007-10-16,63.86,64.04,62.7,63.91,12.7442436814477,4477000.0
2007-10-17,64.5,64.57,62.0,63.16,12.5946867613869,3271000.0
2007-10-18,62.58,63.6,62.46,63.26,12.6146276840617,2187100.0
2007-10-19,62.94,63.97,62.39,63.33,12.628586329934,4588000.0
2007-10-22,62.51,63.47,61.98,63.17,12.5966808536544,4341800.0
2007-10-23,63.9,64.38,62.46,64.12,12.7861196190647,3974500.0
2007-10-24,63.8,63.9,62.39,63.46,12.6545095294112,4902200.0
2007-10-25,63.43,64.2,63.18,63.84,12.7302850355754,4767400.0
2007-10-26,63.48,64.99,63.39,64.61,12.8838301401711,3644200.0
2007-10-29,64.46,65.47,64.44,65.22,13.0054697684872,2423600.0
2007-10-30,64.24,65.45,64.0,64.93,12.9476410927304,2023800.0
2007-10-31,65.57,66.57,65.29,66.26,13.2128553643049,2941100.0
2007-11-01,65.94,66.07,63.66,63.82,12.7262968510404,3176400.0
2007-11-02,65.34,65.35,62.67,63.87,12.7362673123778,2442800.0
2007-11-05,62.0,63.93,62.0,63.38,12.6385567912714,2673600.0
2007-11-06,63.43,64.27,62.76,63.99,12.7601964195875,2311000.0
2007-11-07,63.0,63.99,62.34,62.78,12.5189112552228,2931600.0
2007-11-08,62.83,63.63,60.91,63.3,12.6226040531316,3908200.0
2007-11-09,62.34,62.84,61.43,62.21,12.4052479959765,3202300.0
2007-11-12,61.71,64.4,61.14,62.6,12.4830175944082,4242000.0
2007-11-13,63.0,64.12,62.3,63.99,12.7601964195875,3150600.0
2007-11-14,64.25,64.8,63.14,63.22,12.6066513149918,2853900.0
2007-11-15,63.0,63.98,62.29,63.05,12.5727517464446,2097200.0
2007-11-16,63.6,63.91,61.61,62.64,12.4909939634781,3537800.0
2007-11-19,62.37,63.25,61.63,62.0,12.3633720583595,3067100.0
2007-11-20,62.15,62.92,61.5,62.28,12.4192066418489,2810100.0
2007-11-21,61.31,63.92,61.31,62.88,12.5388521778975,2417100.0
2007-11-23,63.41,64.0,62.89,63.75,12.7123382051681,869800.0
2007-11-26,63.88,63.88,62.12,62.18,12.3992657191741,1998500.0
2007-11-27,62.38,63.91,62.38,63.4,12.6425449758064,2615300.0
2007-11-28,64.0,65.62,63.4,65.21,13.0034756762197,3520600.0
2007-11-29,65.13,65.13,63.83,64.71,12.9037710628459,1729000.0
2007-11-30,65.68,66.19,64.99,65.65,13.0912157359888,2701600.0
2007-12-03,65.89,67.93,64.85,67.0,13.3604181920982,3324700.0
2007-12-04,66.55,67.36,65.53,65.8,13.1211271200009,3707900.0
2007-12-05,66.44,66.75,65.335,65.94,13.1490444117456,2723200.0
2007-12-06,65.37,65.64,64.91,65.41,13.0892216437213,2633300.0
2007-12-07,65.25,66.12,65.11,65.4,13.0872205396632,1765400.0
2007-12-10,65.39,66.08,65.38,65.86,13.1792713263336,1943100.0
2007-12-11,66.09,66.61,64.15,64.2,12.8470880526969,2793200.0
2007-12-12,64.87,65.84,63.42,64.45,12.8971156541482,3405900.0
2007-12-13,64.01,65.27,63.98,64.96,12.9991719611089,3997900.0
2007-12-14,64.66,65.11,63.91,64.32,12.8711013013936,2466800.0
2007-12-17,64.28,64.76,62.84,63.05,12.6169610860209,2309300.0
2007-12-18,63.55,63.78,62.24,63.75,12.7570383700846,3309400.0
2007-12-19,64.01,64.65,63.33,63.8,12.7670438903748,3050900.0
2007-12-20,65.81,67.4,65.81,66.01,13.2092878872044,6328500.0
2007-12-21,66.56,66.66,65.82,66.27,13.2613165927138,2993000.0
2007-12-24,66.09,67.03,66.09,66.88,13.383383940255,1454500.0
2007-12-26,66.81,66.98,65.5846,66.08,13.2232956156108,1854700.0
2007-12-27,65.81,66.23,64.86,65.0,13.0071763773411,2101400.0
2007-12-28,65.83,65.88,64.06,64.31,12.8691001973355,4401100.0
2007-12-31,64.01,64.79,64.01,64.24,12.8550924689291,1842100.0
2008-01-02,64.32,64.7,62.7,63.28,12.6629864793561,2445400.0
2008-01-03,63.28,63.75,62.38,62.71,12.5489235480471,2659000.0
2008-01-04,62.24,62.88,61.7,61.74,12.354816454416,5583800.0
2008-01-07,62.0,62.32,61.3,62.11,12.428857304564,5202100.0
2008-01-08,62.4,62.98,61.54,61.83,12.3728263909385,4178600.0
2008-01-09,61.65,62.03,61.13,61.97,12.4008418477512,5830100.0
2008-01-10,61.63,63.18,61.3,62.54,12.5149047790602,5731400.0
2008-01-11,62.04,62.04,60.21,60.7,12.1467016323786,5555800.0
2008-01-14,60.74,61.48,59.85,60.73,12.1527049445527,3568100.0
2008-01-15,59.07,59.89,57.0,57.06,11.4182997552475,7069400.0
2008-01-16,56.29,58.26,56.11,57.67,11.5403671027887,5861900.0
2008-01-17,57.72,58.36,55.96,55.98,11.2021805169778,4404400.0
2008-01-18,58.68,59.87,56.0,56.5,11.3062379279965,4258900.0
2008-01-22,52.43,58.0,51.5,57.29,11.4643251485827,5522700.0
2008-01-23,56.02,58.08,54.01,57.52,11.5103505419179,7772500.0
2008-01-24,57.62,58.63,56.25,57.41,11.4883383972793,5302800.0
2008-01-25,58.18,58.18,55.59,56.0,11.2061827250939,4679800.0
2008-01-28,56.03,57.73,55.67,57.29,11.4643251485827,2724400.0
2008-01-29,57.57,57.57,56.28,57.35,11.476331772931,3597200.0
2008-01-30,58.26,59.94,58.08,59.4,11.8865581048317,5547800.0
2008-01-31,59.33,62.18,59.18,61.33,12.2727711880359,7427900.0
2008-02-01,61.76,62.51,60.5,62.51,12.5089014668861,4079900.0
2008-02-04,62.53,62.63,60.24,60.74,12.1547060486108,3085000.0
2008-02-05,59.79,60.85,59.51,59.8,11.9666022671538,3605400.0
2008-02-06,60.46,61.39,59.84,60.03,12.012627660489,3856300.0
2008-02-07,59.58,61.05,59.55,60.76,12.1587082567269,3871600.0
2008-02-08,60.19,61.41,59.81,60.64,12.1346950080302,2867000.0
2008-02-11,60.74,61.29,60.0,60.66,12.1386972161463,2748400.0
2008-02-12,60.76,61.97,60.56,61.37,12.2807756042681,3118400.0
2008-02-13,61.99,62.74,60.82,62.55,12.5169058831183,3449400.0
2008-02-14,62.82,63.0,62.07,62.3,12.466878281667,3152900.0
2008-02-15,62.81,62.92,61.68,62.29,12.4648771776089,2668100.0
2008-02-19,62.83,62.99,60.9,61.12,12.2307480028168,2335700.0
2008-02-20,60.59,61.53,60.46,61.2,12.2467568352812,2275200.0
2008-02-21,59.66,61.15,59.66,60.32,12.0706596781726,3286600.0
2008-02-22,60.33,60.78,59.66,60.59,12.12468948774,3337300.0
2008-02-25,60.7,61.73,60.29,61.59,12.3247998935452,2494400.0
2008-02-26,61.41,63.0,61.41,62.61,12.5289125074666,2500700.0
2008-02-27,62.11,62.92,62.05,62.38,12.4828871141314,2279700.0
2008-02-28,61.98,62.41,61.49,62.04,12.4148495761576,2129500.0
2008-02-29,61.31,61.71,59.96,60.2,12.0466464294759,2951700.0
2008-03-03,60.32,60.51,59.36,60.09,12.0246342848374,2589300.0
2008-03-04,59.63,60.9,59.5,60.43,12.0926718228111,4166000.0
2008-03-05,60.81,61.91,60.12,60.81,12.1687137770171,2942300.0
2008-03-06,60.62,60.64,59.43,59.58,11.9686033712119,4655500.0
2008-03-07,58.99,59.72,57.69,58.24,11.6994202809564,4299200.0
2008-03-10,58.18,58.98,56.77,56.97,11.4442989939231,4045600.0
2008-03-11,58.14,58.2,56.7,57.92,11.6351377519401,3674300.0
2008-03-12,58.0,60.27,58.0,59.76,12.0047622937835,4560300.0
2008-03-13,59.0,61.37,58.0,61.03,12.2598835808167,4811400.0
2008-03-14,61.6,61.6,59.31,59.96,12.0449388744187,4720400.0
2008-03-17,58.42,60.16,57.75,59.26,11.9043208421956,4569200.0
2008-03-18,60.91,61.74,59.57,61.67,12.3884486388492,3450200.0
2008-03-19,62.38,62.92,61.82,61.83,12.4205899033573,5188400.0
2008-03-20,64.97,67.35,61.83,67.27,13.5133928966335,10825100.0
2008-03-24,66.5,70.6,66.48,69.08,13.8769909513816,7456900.0
2008-03-25,69.24,69.3,68.01,68.37,13.7343640901268,5114900.0
2008-03-26,68.11,68.4,66.07,66.27,13.3125099934577,5163400.0
2008-03-27,66.55,67.31,65.98,65.98,13.2542539515368,3835300.0
2008-03-28,65.94,66.43,65.1,65.86,13.2301480031557,5333300.0
2008-03-31,65.75,68.26,65.75,68.0,13.6600374159518,5780700.0
2008-04-01,68.61,69.91,67.26,69.57,13.9754235739377,4511700.0
2008-04-02,68.88,70.0,67.55,67.97,13.6540109288565,3886900.0
2008-04-03,67.43,69.34,67.26,68.9,13.84083202881,3225900.0
2008-04-04,68.5,69.25,67.95,68.51,13.7624876965714,3141200.0
2008-04-07,68.8,68.95,66.82,66.83,13.4250044192362,3251400.0
2008-04-08,66.58,67.44,66.24,66.53,13.3647395482834,3282300.0
2008-04-09,66.7,67.27,65.95,66.44,13.3466600869976,3136600.0
2008-04-10,66.32,68.02,65.9,67.37,13.5334811869511,4366500.0
2008-04-11,66.7,68.0,66.6,66.69,13.3968808127916,3265900.0
2008-04-14,66.31,66.76,65.85,66.06,13.2703245837908,2205500.0
2008-04-15,66.61,66.61,65.19,65.82,13.2221126870286,2362400.0
2008-04-16,66.15,66.55,65.47,66.07,13.2723334128226,2770500.0
2008-04-17,66.37,67.71,66.0,67.55,13.5696401095227,3467600.0
2008-04-18,68.15,68.15,67.24,67.89,13.6379402966025,4008200.0
2008-04-21,67.47,68.86,67.11,68.62,13.7845848159208,3653400.0
2008-04-22,68.45,68.78,67.31,68.03,13.6660639030471,2886100.0
2008-04-23,68.42,68.95,67.38,67.58,13.575666596618,3521500.0
2008-04-24,67.81,68.6,67.42,68.06,13.6720903901423,3582900.0
2008-04-25,68.52,68.85,67.72,68.74,13.8086907643019,3091800.0
2008-04-28,69.03,69.03,67.6,67.82,13.6238784933802,2905200.0
2008-04-29,67.82,68.51,67.5,68.23,13.7062404836822,2501100.0
2008-04-30,68.23,68.7,66.61,66.8,13.4189779321409,4187400.0
2008-05-01,66.8,68.51,66.5,67.81,13.6218696643484,3127600.0
2008-05-02,68.59,68.59,67.01,67.66,13.591737228872,2978500.0
2008-05-05,67.12,68.49,66.55,66.98,13.4551368547125,2190900.0
2008-05-06,66.96,67.82,66.19,67.58,13.575666596618,1959700.0
2008-05-07,67.74,68.66,66.56,66.75,13.4089337869821,2508700.0
2008-05-08,66.87,67.01,64.34,64.8,13.0172121257894,4512700.0
2008-05-09,65.3,65.3,64.19,64.87,13.0312739290117,2366800.0
2008-05-12,65.17,65.93,64.85,65.34,13.1256888935043,8403700.0
2008-05-13,65.64,66.08,64.66,65.66,13.1899714225205,3925200.0
2008-05-14,66.0,68.39,65.66,67.44,13.5475429901734,3834800.0
2008-05-15,67.89,68.44,67.3,68.02,13.6640550740153,2875100.0
2008-05-16,68.27,68.27,66.81,67.53,13.5656224514592,2075700.0
2008-05-19,67.53,68.65,67.19,67.78,13.6158431772531,2425200.0
2008-05-20,67.2,68.16,66.71,67.04,13.4671898289031,3725300.0
2008-05-21,67.11,67.35,64.86,65.13,13.0835034838374,2803600.0
2008-05-22,65.09,65.49,64.59,65.01,13.0593975354563,2695700.0
2008-05-23,64.89,65.29,64.08,64.77,13.0111856386941,2006700.0
