date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,35.16,35.48,35.04,35.37,13.8876902423009,28086800.0
2014-04-03,35.45,35.67,35.355,35.63,13.9897767411134,25397900.0
2014-04-04,35.83,35.88,35.5,35.55,13.9583655107095,29350200.0
2014-04-07,35.54,35.79,35.49,35.49,13.9348070879066,32673300.0
2014-04-08,35.05,35.27,34.91,35.27,14.0290407791182,29291700.0
2014-04-09,35.25,35.27,34.74,34.92,13.8898243268162,30493000.0
2014-04-10,35.15,35.43,34.97,35.12,13.9693765852745,35424600.0
2014-04-11,35.13,35.32,35.01,35.2,14.0011974886578,34551600.0
2014-04-14,35.28,35.37,35.06,35.36,14.0648392954244,15456600.0
2014-04-15,35.35,35.68,35.33,35.68,14.1921229089577,26484300.0
2014-04-16,35.76,36.11,35.7,36.1,14.3591826517201,24216900.0
2014-04-17,36.03,36.23,35.92,36.04,14.3353169741826,25311800.0
2014-04-21,36.08,36.17,35.86,36.06,14.3432722000284,18756500.0
2014-04-22,36.1,36.41,35.96,36.29,14.4347572972554,32001000.0
2014-04-23,35.01,35.35,34.46,34.92,13.8898243268162,59638700.0
2014-04-24,35.0,35.1,34.45,34.5,13.7227645840538,36619900.0
2014-04-25,34.43,34.55,34.32,34.49,13.7187869711309,21984700.0
2014-04-28,34.67,35.15,34.56,35.08,13.9534661335828,29626400.0
2014-04-29,35.32,35.478,35.05,35.42,14.0887049729619,20731900.0
2014-04-30,35.43,35.74,35.26,35.7,14.2000781348035,22553300.0
2014-05-01,35.75,36.0,35.41,35.58,14.1523467797285,27837400.0
2014-05-02,35.7,35.8,35.52,35.63,14.1722348443431,15943400.0
2014-05-05,35.58,35.76,35.4401,35.76,14.223943812341,15938700.0
2014-05-06,35.76,35.76,35.48,35.49,14.1165482634223,21487700.0
2014-05-07,35.56,35.96,35.52,35.76,14.223943812341,20267000.0
2014-05-08,35.89,36.86,35.8,36.4,14.4785110394075,36474100.0
2014-05-09,36.38,36.51,36.18,36.44,14.4944214910991,15015500.0
2014-05-12,36.73,36.735,36.16,36.57,14.546130459097,23982100.0
2014-05-13,36.48,36.54,35.89,36.2,14.3989587809492,34252300.0
2014-05-14,36.1,36.57,36.01,36.39,14.4745334264846,24179500.0
2014-05-15,36.4,36.61,35.58,36.52,14.5262423944825,20337500.0
2014-05-16,36.55,36.79,36.51,36.74,14.6137498787866,24018800.0
2014-05-19,35.99,36.75,35.77,36.38,14.4705558135617,77607200.0
2014-05-20,36.35,36.35,35.42,35.5,14.1205258763452,39979000.0
2014-05-21,35.67,35.71,35.09,35.27,14.0290407791182,32682800.0
2014-05-22,35.32,35.5,35.25,35.38,14.0727945212702,18026200.0
2014-05-23,35.36,35.55,35.25,35.32,14.0489288437328,17373800.0
2014-05-27,35.29,35.4,35.1,35.21,14.0051751015807,22452700.0
2014-05-28,35.29,35.5,35.21,35.34,14.0568840695786,20503700.0
2014-05-29,35.37,35.44,35.0,35.39,14.0767721341932,14166400.0
2014-05-30,35.29,35.53,35.29,35.47,14.1085930375765,16164700.0
2014-06-02,35.5,35.55,35.3,35.44,14.0966601988077,16222600.0
2014-06-03,35.43,35.6,35.15,35.2,14.0011974886578,22262300.0
2014-06-04,35.2,35.2,34.95,35.05,13.9415332948141,26906000.0
2014-06-05,35.07,35.13,34.8,35.1,13.9614213594286,22265300.0
2014-06-06,35.07,35.1,34.89,35.02,13.9296004560453,17130700.0
2014-06-09,35.05,35.12,34.94,35.01,13.9256228431224,17660300.0
2014-06-10,34.92,35.1,34.86,34.94,13.897779552662,17694200.0
2014-06-11,34.95,35.04,34.8,34.81,13.8460705846641,16329600.0
2014-06-12,34.84,34.87,34.62,34.83,13.85402581051,19062400.0
2014-06-13,34.92,35.15,34.78,35.03,13.9335780689682,19976700.0
2014-06-16,34.97,35.09,34.9,34.98,13.9136900043537,14109700.0
2014-06-17,35.02,35.15,34.95,35.02,13.9296004560453,17310300.0
2014-06-18,35.02,35.21,34.9675,35.2,14.0011974886578,20301100.0
2014-06-19,35.25,35.39,35.2,35.36,14.0648392954244,19514000.0
2014-06-20,35.63,35.75,35.355,35.39,14.0767721341932,28984000.0
2014-06-23,35.57,35.57,35.26,35.39,14.0767721341932,14507600.0
2014-06-24,35.39,35.58,35.21,35.29,14.036996004964,21166100.0
2014-06-25,35.22,35.29,35.1,35.26,14.0250631661953,15275400.0
2014-06-26,35.31,35.31,35.1,35.26,14.0250631661953,15789800.0
2014-06-27,35.17,35.43,35.1,35.41,14.084727360039,20942300.0
2014-06-30,35.4,35.55,35.33,35.36,14.0648392954244,19118700.0
2014-07-01,35.23,35.53,35.15,35.48,14.1125706504994,21774600.0
2014-07-02,35.48,35.67,35.43,35.67,14.1881452960347,14225800.0
2014-07-03,35.85,35.87,35.69,35.84,14.2557647157243,11681200.0
2014-07-07,35.9,36.1,35.85,36.02,14.3273617483367,19577000.0
2014-07-08,35.54,35.73,35.41,35.56,14.3273617483367,20139500.0
2014-07-09,35.7,35.72,35.51,35.65,14.363623350062,15910100.0
2014-07-10,35.38,35.77,35.38,35.7,14.3837686843538,14594000.0
2014-07-11,35.72,35.83,35.57,35.76,14.407943085504,11559400.0
2014-07-14,35.86,35.94,35.71,35.86,14.4482337540876,12564400.0
2014-07-15,35.95,36.35,35.92,36.24,14.6013382947054,34987200.0
2014-07-16,36.45,36.55,36.33,36.45,14.685948698731,20223000.0
2014-07-17,36.27,36.47,35.98,36.03,14.5167278906798,19143000.0
2014-07-18,36.18,36.19,36.0,36.17,14.5731348266969,16132500.0
2014-07-21,36.07,36.16,35.88,35.96,14.4885244226712,20917400.0
2014-07-22,36.03,36.1,35.77,35.94,14.4804662889545,18185700.0
2014-07-23,35.9,35.96,35.8,35.88,14.4562918878043,15179800.0
2014-07-24,35.43,35.72,35.03,35.5,14.3031873471866,45151800.0
2014-07-25,35.37,35.7,35.36,35.54,14.31930361462,18663300.0
2014-07-28,36.45,36.625,36.0745,36.36,14.6496870970057,20593000.0
2014-07-29,37.43,37.48,36.46,36.59,14.7423556347481,92453000.0
2014-07-30,36.45,36.625,36.0745,36.36,14.6496870970057,20446300.0
2014-07-31,36.05,36.21,35.51,35.59,14.3394489489118,34603600.0
2014-08-01,35.78,35.82,35.28,35.33,14.2346932105944,23962400.0
2014-08-04,35.37,35.53,35.2,35.46,14.2870710797531,21300200.0
2014-08-05,35.36,35.46,35.01,35.11,14.1460537397104,19505100.0
2014-08-06,35.0,35.02,34.36,34.62,13.9486294636507,35941100.0
2014-08-07,34.75,34.79,34.17,34.21,13.7834377224578,20749200.0
2014-08-08,34.3,34.5,34.18,34.47,13.8881934607752,18771100.0
2014-08-11,34.69,34.76,34.41,34.47,13.8881934607752,14724900.0
2014-08-12,34.58,34.7,34.48,34.64,13.9566875973674,15322900.0
2014-08-13,34.75,34.83,34.5,34.69,13.9768329316592,15951400.0
2014-08-14,34.83,34.93,34.6,34.91,14.0654724025432,14588800.0
2014-08-15,34.93,34.97,34.46,34.74,13.996978265951,26952100.0
2014-08-18,34.87,34.9,34.57,34.65,13.9607166642258,18496100.0
2014-08-19,34.69,34.69,34.33,34.48,13.8922225276336,20478400.0
2014-08-20,34.54,34.56,34.44,34.53,13.9123678619254,12549500.0
2014-08-21,34.53,34.75,34.51,34.64,13.9566875973674,15931900.0
2014-08-22,34.56,34.63,34.35,34.5,13.9002806613503,14285400.0
2014-08-25,34.52,34.66,34.45,34.51,13.9043097282087,17321500.0
2014-08-26,34.6,34.65,34.46,34.5,13.9002806613503,14805600.0
2014-08-27,34.59,34.79,34.54,34.75,14.0010073328094,14853400.0
2014-08-28,34.66,34.75,34.56,34.74,13.996978265951,10539700.0
2014-08-29,34.73,34.96,34.62,34.96,14.085617736835,12709000.0
2014-09-02,34.93,35.0,34.7,34.84,14.0372689345347,12691200.0
2014-09-03,34.95,35.0,34.82,34.97,14.0896468036934,13026600.0
2014-09-04,34.98,35.0,34.82,34.94,14.0775596031183,12483900.0
2014-09-05,34.95,35.26,34.88,35.15,14.1621700071439,17799000.0
2014-09-08,35.12,35.12,34.9,35.01,14.1057630711268,10786300.0
2014-09-09,35.04,35.06,34.55,34.66,13.9647457310841,18782300.0
2014-09-10,34.73,34.78,34.39,34.7,13.9808619985176,17719800.0
2014-09-11,34.61,34.88,34.5,34.85,14.041298001393,16024800.0
2014-09-12,34.83,34.91,34.36,34.5,13.9002806613503,20210100.0
2014-09-15,34.61,34.78,34.42,34.69,13.9768329316592,14689900.0
2014-09-16,34.61,35.01,34.58,34.95,14.0815886699766,15655300.0
2014-09-17,35.02,35.19,34.83,35.02,14.1097921379852,17137200.0
2014-09-18,35.12,35.24,35.01,35.16,14.1661990740022,17230500.0
2014-09-19,35.35,35.48,35.23,35.47,14.2911001466115,21894300.0
2014-09-22,35.46,35.55,35.29,35.5,14.3031873471866,15726257.0
2014-09-23,35.46,35.51,35.23,35.26,14.2064897425859,16723904.0
2014-09-24,35.33,35.49,35.18,35.4,14.2628966786029,13301549.0
2014-09-25,35.42,35.43,34.98,35.08,14.1339665391353,20742391.0
2014-09-26,35.2,35.34,34.96,35.28,14.2145478763026,14352393.0
2014-09-29,35.14,35.27,34.97,35.23,14.1944025420108,14978346.0
2014-09-30,35.26,35.3975,35.1,35.24,14.1984316088691,20021435.0
2014-10-01,35.09,35.23,34.93,34.96,14.085617736835,28857376.0
2014-10-02,35.04,35.12,34.82,34.97,14.0896468036934,24830419.0
2014-10-03,35.26,36.16,35.08,35.36,14.2467804111695,20777554.0
2014-10-06,35.56,35.73,35.36,35.49,14.2991582803282,22132621.0
2014-10-07,35.53,35.61,35.31,35.33,14.2346932105944,21393586.0
2014-10-08,34.92,35.17,34.62,35.15,14.3475070826286,25151634.0
2014-10-09,35.1,35.22,34.6,34.66,14.1474991602818,21608773.0
2014-10-10,34.76,34.8,34.24,34.25,13.9801455926039,28943692.0
2014-10-13,34.17,34.34,33.82,33.82,13.8046284362588,23641790.0
2014-10-14,33.88,34.06,33.72,33.84,13.812792024926,22638108.0
2014-10-15,33.68,33.98,33.1,33.87,13.8250374079269,48562781.0
2014-10-16,33.63,33.83,33.25,33.64,13.7311561382539,29219148.0
2014-10-17,33.81,34.2,33.66,34.08,13.9107550889326,24470612.0
2014-10-20,34.08,34.29,33.84,34.28,13.9923909756047,15258406.0
2014-10-21,34.27,34.66,34.09,34.62,14.1311719829474,21769489.0
2014-10-22,34.78,34.79,34.38,34.5,14.0821904509441,24917803.0
2014-10-23,34.04,34.11,33.45,33.66,13.7393197269211,55872864.0
2014-10-24,33.62,33.94,33.32,33.87,13.8250374079269,29836070.0
2014-10-27,33.88,34.24,33.8567,34.11,13.9230004719334,25358821.0
2014-10-28,34.31,34.41,34.075,34.33,14.0127999472728,26041391.0
2014-10-29,34.4,34.65,34.17,34.4,14.041372507608,22630029.0
2014-10-30,34.27,34.55,34.12,34.51,14.0862722452777,18481773.0
2014-10-31,34.76,34.85,34.58,34.84,14.2209714582867,24030347.0
2014-11-03,34.97,35.03,34.61,34.84,14.2209714582867,22201130.0
2014-11-04,34.97,35.08,34.64,34.79,14.2005624866187,17839352.0
2014-11-05,34.94,34.96,34.71,34.92,14.2536258129556,15587207.0
2014-11-06,34.9,34.95,34.52,34.72,14.1719899262835,17442625.0
2014-11-07,34.71,34.97,34.53,34.91,14.249544018622,17983738.0
2014-11-10,35.06,35.14,34.66,35.12,14.3352616996277,17921397.0
2014-11-11,35.15,35.15,34.8,35.1,14.3270981109605,12299550.0
2014-11-12,35.05,35.44,34.96,35.4,14.4495519409687,18748961.0
2014-11-13,35.37,35.9,35.29,35.61,14.5352696219745,20900773.0
2014-11-14,35.64,36.15,35.6,35.9,14.6536416576491,20552847.0
2014-11-17,35.86,35.9,35.63,35.85,14.633232685981,12957857.0
2014-11-18,35.77,35.87,35.62,35.72,14.5801693596442,17124511.0
2014-11-19,35.63,35.66,35.18,35.37,14.4373065579679,19342748.0
2014-11-20,35.35,35.44,35.19,35.28,14.4005704089654,12256061.0
2014-11-21,35.48,35.5,34.99,35.28,14.4005704089654,28261879.0
2014-11-24,34.98,35.095,34.22,34.7,14.1638263376162,36680446.0
2014-11-25,34.65,34.85,34.3,34.82,14.2128078696195,29342100.0
2014-11-26,34.89,35.2,34.86,35.13,14.3393434939613,14148710.0
2014-11-28,35.28,35.57,35.23,35.38,14.4413883523015,12650457.0
2014-12-01,35.28,35.37,34.91,35.06,14.3107709336261,19951045.0
2014-12-02,34.89,35.01,34.17,34.29,13.9964727699384,36930521.0
2014-12-03,34.25,34.255,33.92,34.0,13.8781007342638,30742679.0
2014-12-04,34.08,34.1,33.75,33.91,13.8413645852613,23029841.0
2014-12-05,33.88,33.95,33.715,33.94,13.8536099682621,18893390.0
2014-12-08,33.98,34.09,33.85,33.88,13.8291192022605,17075585.0
2014-12-09,33.31,33.33,32.4,32.89,13.4250215632334,59236670.0
2014-12-10,32.89,32.89,32.41,32.49,13.2617497898891,34763115.0
2014-12-11,32.62,33.05,32.565,32.71,13.3515492652285,28022133.0
2014-12-12,32.52,32.58,32.16,32.16,13.1270505768801,30058355.0
2014-12-15,32.32,32.44,32.07,32.25,13.1637867258825,29995662.0
2014-12-16,32.24,32.81,32.12,32.14,13.1188869882129,28949955.0
2014-12-17,32.22,32.8,32.16,32.67,13.335222087894,28939737.0
2014-12-18,33.02,33.51,32.85,33.51,13.678092811917,37618243.0
2014-12-19,33.48,33.76,33.35,33.54,13.6903381949178,40198284.0
2014-12-22,33.66,33.98,33.57,33.85,13.8168738192596,22689931.0
2014-12-23,34.07,34.16,33.91,34.03,13.8903461172646,19398769.0
2014-12-24,34.02,34.19,33.93,33.96,13.8617735569293,8831944.0
2014-12-26,34.05,34.23,33.9799,34.17,13.9474912379351,11483277.0
2014-12-29,34.07,34.27,34.02,34.11,13.9230004719334,12708068.0
2014-12-30,34.09,34.2,34.03,34.08,13.9107550889326,12369660.0
2014-12-31,33.98,34.08,33.54,33.59,13.7107471665859,24178055.0
2015-01-02,33.76,33.97,33.69,33.87,13.8250374079269,20557653.0
2015-01-05,33.87,33.92,33.52,33.55,13.6944199892514,30429132.0
2015-01-06,33.77,33.8053,33.35,33.6,13.7148289609195,29528731.0
2015-01-07,33.58,33.59,32.73,33.17,13.7311561382539,31657332.0
2015-01-08,33.24,33.58,33.15,33.5,13.8677639623607,22788021.0
2015-01-09,33.62,33.69,33.39,33.4,13.8263676520253,21398325.0
2015-01-12,33.59,33.76,33.48,33.49,13.8636243313272,20166487.0
2015-01-13,33.72,33.92,33.265,33.49,13.8636243313272,24421461.0
2015-01-14,33.28,33.45,33.04,33.33,13.7973902347905,22091263.0
2015-01-15,33.49,33.67,33.18,33.26,13.7684128175558,25799846.0
2015-01-16,33.14,33.86,33.14,33.8,13.991952893367,37526900.0
2015-01-20,33.87,33.96,33.55,33.95,14.0540473588701,20216097.0
2015-01-21,33.81,34.23,33.65,34.0,14.0747455140378,34847841.0
2015-01-22,33.84,33.93,33.29,33.79,13.9878132623334,34753944.0
2015-01-23,33.8,33.8,33.34,33.37,13.8139487589247,25443686.0
2015-01-26,33.32,33.34,33.05,33.18,13.7352957692874,28528639.0
2015-01-27,33.09,33.12,32.81,32.81,13.5821294210464,30806122.0
2015-01-28,33.47,33.64,32.64,32.68,13.5283142176104,45843780.0
2015-01-29,32.68,33.1,32.41,32.96,13.6442238865496,31068188.0
2015-01-30,32.77,33.43,32.72,32.92,13.6276653624154,56275197.0
2015-02-02,33.31,33.62,32.8,33.56,13.892601748562,37288338.0
2015-02-03,33.66,34.34,33.65,34.34,14.2154929691781,41631381.0
2015-02-04,34.33,34.75,34.23,34.41,14.2444703864129,29853319.0
2015-02-05,34.49,34.6,34.32,34.54,14.298285589849,19076449.0
2015-02-06,34.49,35.05,34.41,34.87,14.4348934139558,27708543.0
2015-02-09,34.71,34.91,34.59,34.64,14.3396819001844,20108090.0
2015-02-10,34.86,35.07,34.79,34.85,14.4266141518887,19874086.0
2015-02-11,34.79,34.83,34.25,34.39,14.2361911243458,31901800.0
2015-02-12,34.41,34.62,34.24,34.61,14.3272630070837,19865624.0
2015-02-13,34.55,34.73,34.37,34.66,14.3479611622514,16082410.0
2015-02-17,34.6,34.73,34.45,34.71,14.3686593174191,19254303.0
2015-02-18,34.73,34.73,34.35,34.49,14.2775874346813,17097444.0
2015-02-19,34.48,34.48,34.03,34.09,14.1120021933396,18913965.0
2015-02-20,34.06,34.0825,33.82,34.08,14.1078625623061,21281974.0
2015-02-23,33.97,34.05,33.74,33.85,14.0126510485347,23418371.0
2015-02-24,33.75,34.12,33.6,34.05,14.0954436692055,19382011.0
2015-02-25,34.13,34.22,33.98,34.21,14.1616777657421,17838244.0
2015-02-26,34.12,34.59,34.06,34.5,14.2817270657148,23155696.0
2015-02-27,34.42,34.58,34.38,34.56,14.306564851916,19863413.0
2015-03-02,34.37,34.65,34.21,34.64,14.3396819001844,21637093.0
2015-03-03,34.53,34.65,34.35,34.41,14.2444703864129,20201551.0
2015-03-04,34.45,34.45,33.97,34.0,14.0747455140378,23390705.0
2015-03-05,34.15,34.2,33.99,34.0,14.0747455140378,14524108.0
2015-03-06,33.58,33.77,33.37,33.48,13.8594847002937,39761466.0
2015-03-09,33.45,33.5888,33.31,33.35,13.8056694968576,19465163.0
2015-03-10,33.26,33.26,32.75,32.78,13.5697105279458,32469515.0
2015-03-11,32.88,32.89,32.52,32.62,13.5034764314092,29020224.0
2015-03-12,32.84,33.21,32.7,33.13,13.7145976141197,27016791.0
2015-03-13,32.99,33.03,32.6,32.76,13.5614312658787,26806912.0
2015-03-16,32.79,33.1,32.68,33.06,13.685620196885,20530020.0
2015-03-17,32.85,33.12,32.77,32.9,13.6193861003483,23900002.0
2015-03-18,32.93,33.59,32.69,33.59,13.9050206416626,47843856.0
2015-03-19,33.51,33.51,33.18,33.2,13.7435750313545,19912068.0
2015-03-20,33.27,33.6,33.21,33.23,13.7559939244551,38651753.0
2015-03-23,33.37,33.68,33.28,33.28,13.7766920796228,23983405.0
2015-03-24,33.23,33.42,33.07,33.07,13.6897598279185,20117108.0
2015-03-25,33.02,33.11,32.62,32.62,13.5034764314092,29157227.0
2015-03-26,32.63,33.13,32.61,32.82,13.58626905208,30623963.0
2015-03-27,32.94,32.95,32.7,32.75,13.5572916348452,20850109.0
2015-03-30,32.82,33.04,32.8,32.97,13.6483635175831,18904259.0
2015-03-31,32.97,33.03,32.65,32.65,13.5158953245098,27897998.0
2015-04-01,32.62,32.91,32.54,32.89,13.6152464693148,25365035.0
2015-04-02,32.9,33.23,32.82,33.13,13.7145976141197,19273905.0
2015-04-06,33.15,33.41,33.06,33.33,13.7973902347905,22972409.0
2015-04-07,33.35,33.45,33.155,33.16,13.7270165072204,23999077.0
2015-04-08,32.73,32.85,32.565,32.65,13.7104579830862,21381233.0
2015-04-09,32.58,32.79,32.44,32.69,13.7272548688235,21073592.0
2015-04-10,32.77,32.83,32.65,32.77,13.7608486402982,15062787.0
2015-04-13,32.76,33.069,32.7,32.88,13.8070400760758,22730981.0
2015-04-14,32.92,32.93,32.62,32.69,13.7272548688235,18265057.0
2015-04-15,32.71,32.96,32.6399,32.89,13.8112392975101,19856010.0
2015-04-16,32.76,32.9,32.7,32.75,13.7524501974295,17597252.0
2015-04-17,32.65,32.7,32.37,32.51,13.6516688830056,29715625.0
2015-04-20,32.65,32.87,32.65,32.83,13.7860439689041,24314582.0
2015-04-21,32.84,32.85,32.58,32.66,13.7146572045205,19720409.0
2015-04-22,32.78,32.89,32.55,32.86,13.7986416332071,29739452.0
2015-04-23,33.45,34.4,33.33,34.23,14.3739349697103,91333759.0
2015-04-24,34.21,34.32,33.96,34.01,14.281552098155,42046912.0
2015-04-27,34.05,34.3,34.04,34.09,14.3151458696297,24464561.0
2015-04-28,34.28,34.985,34.17,34.86,14.638485920073,48687568.0
2015-04-29,34.58,35.23,34.54,34.76,14.5964937057297,40721294.0
2015-04-30,34.7,34.9,34.55,34.64,14.5461030485178,29691362.0
2015-05-01,34.56,34.72,34.13,34.42,14.4537201769625,34167621.0
2015-05-04,34.41,34.71,34.25,34.53,14.4999116127402,21296693.0
2015-05-05,34.49,34.58,33.66,33.72,14.1597746765595,31802421.0
2015-05-06,33.71,33.79,33.08,33.38,14.0170011477923,30701074.0
2015-05-07,33.25,33.56,33.11,33.37,14.0128019263579,22643221.0
2015-05-08,33.72,33.83,33.59,33.69,14.1471770122565,27680289.0
2015-05-11,33.65,33.7,33.38,33.49,14.0631925835699,21479565.0
2015-05-12,33.31,33.94,33.035,33.66,14.1345793479535,41275983.0
2015-05-13,33.63,34.14,33.57,33.9,14.2353606623774,34748757.0
2015-05-14,34.08,34.2,34.0,34.13,14.331942755367,23908414.0
2015-05-15,34.11,34.385,34.01,34.33,14.4159271840536,28263928.0
2015-05-18,34.28,35.02,34.26,34.87,14.6426851415074,59611861.0
2015-05-19,34.79,34.85,34.17,34.37,14.4327240697909,38270674.0
2015-05-20,34.43,34.71,34.29,34.62,14.5377046056491,27280799.0
2015-05-21,34.55,35.22,34.52,35.07,14.726669570194,41572888.0
2015-05-22,34.89,35.03,34.615,34.71,14.5754975985581,26349206.0
2015-05-26,34.6,34.755,34.26,34.67,14.5587007128208,40641751.0
2015-05-27,34.75,35.095,34.6,34.95,14.676278912982,36631382.0
2015-05-28,34.96,34.9699,34.64,34.8,14.6132905914671,19591680.0
2015-05-29,34.75,34.82,34.54,34.54,14.5041108341745,29882650.0
2015-06-01,34.53,34.6,34.24,34.35,14.4243256269222,28228675.0
2015-06-02,34.37,34.53,34.28,34.36,14.4285248483566,19508088.0
2015-06-03,34.45,35.17,34.36,35.03,14.7098726844566,39115938.0
2015-06-04,34.92,35.48,34.78,35.27,14.8106539988806,56219033.0
2015-06-05,35.16,35.17,34.5,34.57,14.5167084984775,36713215.0
2015-06-08,34.5,34.72,34.495,34.59,14.5251069413461,25928796.0
2015-06-09,34.59,34.79,34.5,34.51,14.4915131698715,23986602.0
2015-06-10,34.59,34.76,34.59,34.72,14.5796968199924,31312320.0
2015-06-11,34.82,34.98,34.78,34.88,14.6468843629417,30440848.0
2015-06-12,34.75,34.96,34.64,34.65,14.5503022699521,25869065.0
2015-06-15,34.54,34.57,34.4,34.41,14.4495209555282,24465457.0
2015-06-16,34.3,34.75,34.26,34.67,14.5587007128208,29729847.0
2015-06-17,34.72,34.85,34.54,34.8,14.6132905914671,30455930.0
2015-06-18,34.8,35.1,34.76,35.02,14.7056734630223,37333201.0
2015-06-19,34.92,35.06,34.88,34.99,14.6930757987193,35650834.0
2015-06-22,35.1,35.15,35.0,35.04,14.714071905891,23584328.0
2015-06-23,35.57,36.25,35.51,35.91,15.0794041706777,69970850.0
2015-06-24,35.92,35.95,35.68,35.78,15.0248142920314,33443204.0
2015-06-25,36.13,36.45,36.04,36.18,15.1927831494046,47566226.0
2015-06-26,36.38,36.4,35.91,36.12,15.1675878207986,30002401.0
2015-06-29,35.87,36.23,35.75,35.77,15.020615070597,28998291.0
2015-06-30,36.03,36.15,35.46,35.52,14.9156345347388,31390076.0
2015-07-01,35.59,35.63,35.27,35.57,14.9366306419104,36972230.0
2015-07-02,35.85,35.93,35.64,35.73,15.0038181848597,22254343.0
2015-07-06,35.6,35.66,35.47,35.61,14.9534275276478,25638613.0
2015-07-07,35.79,35.85,35.37,35.77,15.020615070597,27017192.0
2015-07-08,35.28,35.32,34.74,34.79,14.8064547774462,31591717.0
2015-07-09,35.02,35.04,34.33,34.39,14.6362167230921,33071347.0
2015-07-10,34.62,34.85,34.39,34.65,14.7468714584223,30999116.0
2015-07-13,34.75,34.97,34.67,34.88,14.8447583396759,26803199.0
2015-07-14,34.74,35.13,34.66,35.12,14.9469011722883,25141224.0
2015-07-15,35.1,35.13,34.68,34.73,14.7809190692931,29044933.0
2015-07-16,34.85,35.19,34.85,35.16,14.9639249777238,18452262.0
2015-07-17,35.1,35.24,34.9,35.01,14.900085707341,21899956.0
2015-07-20,35.04,35.06,34.71,34.9,14.8532702423936,22216806.0
2015-07-21,34.67,34.67,34.39,34.57,14.7128238475515,27863858.0
2015-07-22,34.25,34.35,34.02,34.27,14.5851453067859,51785807.0
2015-07-23,34.28,34.34,33.86,33.93,14.440442960585,37054344.0
2015-07-24,34.66,35.09,34.29,34.29,14.5936572095036,87242492.0
2015-07-27,34.22,34.66,34.02,34.32,14.6064250635802,50523631.0
2015-07-28,34.57,34.58,34.22,34.33,14.610681014939,52946743.0
2015-07-29,34.47,34.91,34.37,34.69,14.7638952638577,42986075.0
2015-07-30,34.86,34.89,34.68,34.8,14.8107107288051,25957524.0
2015-07-31,34.94,34.99,34.72,34.74,14.785175020652,29880938.0
2015-08-03,34.95,35.02,34.5,34.66,14.7511274097812,29677064.0
2015-08-04,34.79,34.8,34.5,34.58,14.7170797989103,26249913.0
2015-08-05,34.79,34.83,34.51,34.57,14.7128238475515,22777882.0
2015-08-06,34.55,34.59,33.95,34.24,14.5723774527094,32719843.0
2015-08-07,34.11,34.26,34.04,34.21,14.5596095986328,25627574.0
2015-08-10,34.3,34.78,34.2,34.78,14.8021988260874,29178771.0
