date,Open,High,Low,Close,Adj Close,Volume
2011-09-21,10.39,10.49,10.09,10.09,6.92044000586505,3985900.0
2011-09-22,9.65,9.67,9.36,9.51,6.52263473298083,6263700.0
2011-09-23,9.35,9.59,9.33,9.49,6.50891730977793,4835200.0
2011-09-26,9.67,10.06,9.56,10.04,6.88614644785779,7011900.0
2011-09-27,10.32,10.63,10.3,10.53,7.22222331632894,9676300.0
2011-09-28,10.33,10.42,9.965,10.015,6.86899966885416,8611900.0
2011-09-29,10.04,10.12,9.76,9.95,6.82441804344472,6023600.0
2011-09-30,9.62,9.78,9.55,9.55,6.55006957938664,4967900.0
2011-10-03,9.39,9.535,8.95,8.97,6.15226430650243,9198600.0
2011-10-04,9.01,9.32,8.83,9.31,6.38546050095179,8440200.0
2011-10-05,9.48,9.58,9.31,9.56,6.55692829098809,9006800.0
2011-10-06,9.61,10.35,9.55,10.31,7.07133166109699,14793500.0
2011-10-07,10.27,10.28,9.96,9.99,6.85185288985053,4861600.0
2011-10-10,10.39,10.57,10.37,10.54,7.22908202793039,4523600.0
2011-10-11,10.44,10.625,10.42,10.54,7.22908202793039,4192100.0
2011-10-12,10.62,10.72,10.46,10.47,7.18107104672022,4460800.0
2011-10-13,10.41,10.43,10.225,10.33,7.0850490842999,4887700.0
2011-10-14,10.88,10.9,10.65,10.79,7.40054981796669,6298600.0
2011-10-17,10.51,10.52,10.23,10.24,7.02332067988683,3787700.0
2011-10-18,10.24,10.475,10.12,10.4,7.13306006551006,5690900.0
2011-10-19,9.87,9.97,9.64,9.68,6.63923283020552,7498200.0
2011-10-20,10.4,10.43,9.94,10.11,6.93415742906795,24826500.0
2011-10-21,10.05,10.18,9.96,10.08,6.9135812942636,8820100.0
2011-10-24,10.02,10.21,10.02,10.17,6.97530969867666,3337300.0
2011-10-25,10.18,10.2,9.96,9.99,6.85185288985053,4128100.0
2011-10-26,10.27,10.3,9.97,10.24,7.02332067988683,5095100.0
2011-10-27,10.98,11.25,10.92,11.18,7.66803957042331,9648300.0
2011-10-28,11.02,11.1,10.853,10.92,7.48971306878556,3384400.0
2011-10-31,10.81,10.83,10.41,10.41,7.13991877711151,7686000.0
2011-11-01,9.82,10.24,9.78,10.1,6.9272987174665,8801600.0
2011-11-02,10.36,10.56,10.29,10.47,7.18107104672022,6562200.0
2011-11-03,10.63,10.88,10.48,10.84,7.43484337597395,6790400.0
2011-11-04,10.4,10.68,10.4,10.61,7.27709300914055,4054500.0
2011-11-07,10.61,10.82,10.59,10.8,7.40740852956814,3827600.0
2011-11-08,10.72,10.88,10.62,10.82,7.42112595277104,3987000.0
2011-11-09,10.18,10.25,9.98,10.02,6.87242902465488,5636400.0
2011-11-10,10.06,10.07,9.78,9.95,6.82441804344472,5620100.0
2011-11-11,10.16,10.39,10.11,10.27,7.04389681469118,4510000.0
2011-11-14,10.26,10.31,10.05,10.17,6.97530969867666,2734400.0
2011-11-15,10.12,10.29,10.11,10.22,7.00960325668392,3986000.0
2011-11-16,10.11,10.2,9.99,10.0,6.85871160145198,3501000.0
2011-11-17,10.19,10.32,10.02,10.1,6.9272987174665,4401600.0
2011-11-18,10.12,10.13,9.9,9.915,6.80041255283964,3027400.0
2011-11-21,9.77,9.78,9.59,9.7,6.65295025340842,3924400.0
2011-11-22,9.64,9.84,9.64,9.7,6.65295025340842,4233200.0
2011-11-23,9.65,9.68,9.46,9.51,6.52263473298083,4889000.0
2011-11-25,9.35,9.47,9.16,9.17,6.28943853853147,3111600.0
2011-11-28,9.66,9.8,9.6,9.71,6.65980896500987,3924500.0
2011-11-29,9.77,9.93,9.74,9.83,6.7421135042273,3430600.0
2011-11-30,10.47,10.72,10.42,10.63,7.29081043234346,9602400.0
2011-12-01,10.51,10.54,10.36,10.44,7.16049491191587,2336600.0
2011-12-02,10.45,10.48,10.19,10.21,7.00274454508247,3953000.0
2011-12-05,10.48,10.51,10.31,10.38,7.11934264230716,2982300.0
2011-12-06,10.32,10.44,10.295,10.39,7.12620135390861,2243100.0
2011-12-07,10.31,10.52,10.25,10.46,7.17421233511877,2567900.0
2011-12-08,10.33,10.35,10.1,10.115,6.93758678486868,3383000.0
2011-12-09,9.92,10.05,9.9,10.0,6.85871160145198,3198400.0
2011-12-12,9.82,9.84,9.61,9.71,6.65980896500987,3459100.0
2011-12-13,9.86,9.9,9.44,9.5,6.51577602137938,3832600.0
2011-12-14,9.56,9.6,9.42,9.495,6.51234666557866,3870200.0
2011-12-15,9.66,9.73,9.58,9.62,6.5980805605968,3448200.0
2011-12-16,9.43,9.48,9.27,9.37,6.42661277056051,4574900.0
2011-12-19,9.55,9.58,9.34,9.35,6.4128953473576,3093200.0
2011-12-20,9.72,9.96,9.7,9.85,6.7558309274302,6424700.0
2011-12-21,9.87,9.88,9.67,9.79,6.71467865782149,3296700.0
2011-12-22,9.74,9.89,9.73,9.87,6.7695483506331,2329400.0
2011-12-23,9.91,9.98,9.9,9.97,6.83813546664762,1118800.0
2011-12-27,9.91,10.03,9.9,10.01,6.86557031305343,1741300.0
2011-12-28,9.92,9.97,9.8375,9.9,6.79012448543746,4772800.0
2011-12-29,9.91,10.05,9.9,10.04,6.88614644785779,3627100.0
2011-12-30,10.08,10.22,10.07,10.13,6.94787485227086,2250500.0
2012-01-03,10.4,10.525,10.34,10.39,7.12620135390861,6594100.0
2012-01-04,10.02,10.025,9.89,9.97,6.83813546664762,6801900.0
2012-01-05,9.75,9.82,9.71,9.74,6.68038509981423,3892000.0
2012-01-06,9.72,9.75,9.57,9.61,6.59122184899535,4500900.0
2012-01-09,9.64,9.78,9.6,9.72,6.66666767661133,6088700.0
2012-01-10,9.86,9.86,9.76,9.78,6.70781994622004,2378900.0
2012-01-11,9.74,9.87,9.7,9.84,6.74897221582875,2323200.0
2012-01-12,9.87,9.87,9.725,9.81,6.72839608102439,2700300.0
2012-01-13,9.63,9.63,9.5,9.55,6.55006957938664,2824200.0
2012-01-17,9.46,9.63,9.44,9.54,6.54321086778519,3429800.0
2012-01-18,9.66,9.88,9.645,9.85,6.7558309274302,4731500.0
2012-01-19,9.99,10.26,9.97,10.18,6.98216841027812,6023500.0
2012-01-20,10.12,10.22,10.12,10.22,7.00960325668392,5089400.0
2012-01-23,10.07,10.23,10.05,10.14,6.95473356387231,4356000.0
2012-01-24,9.96,10.24,9.91,10.23,7.01646196828538,6221800.0
2012-01-25,8.69,8.75,8.58,8.65,5.93278553525596,15165200.0
2012-01-26,8.88,9.03,8.88,8.95,6.13854688329952,8767400.0
2012-01-27,8.99,9.04,8.93,8.975,6.15569366230315,7593500.0
2012-01-30,8.98,9.17,8.94,9.13,6.26200369212566,4759800.0
2012-01-31,9.24,9.3,9.17,9.27,6.35802565454599,4382400.0
2012-02-01,9.38,9.555,9.35,9.42,6.46090632856777,7387000.0
2012-02-02,9.23,9.25,9.14,9.15,6.27572111532856,4887600.0
2012-02-03,9.43,9.54,9.41,9.51,6.52263473298083,6607600.0
2012-02-06,9.33,9.42,9.33,9.37,6.42661277056051,2648100.0
2012-02-07,9.52,9.64,9.46,9.61,6.59122184899535,7094900.0
2012-02-08,9.47,9.6188,9.38,9.48,6.50205859817648,19971900.0
2012-02-09,9.44,9.51,9.35,9.49,6.50891730977793,5524400.0
2012-02-10,9.48,9.62,9.45,9.58,6.570645714191,14498000.0
2012-02-13,9.67,9.75,9.57,9.68,6.63923283020552,4657600.0
2012-02-14,9.63,9.65,9.49,9.58,6.570645714191,2372900.0
2012-02-15,9.49,9.58,9.45,9.47,6.49519988657503,5670500.0
2012-02-16,9.44,9.755,9.43,9.74,6.68038509981423,4804400.0
2012-02-17,9.86,9.97,9.81,9.94,6.81755933184327,4203400.0
2012-02-21,9.98,10.08,9.92,9.96,6.83127675504617,3583000.0
2012-02-22,9.72,9.745,9.6,9.675,6.63580347440479,3042500.0
2012-02-23,9.99,10.1,9.9,10.07,6.90672258266214,5027200.0
2012-02-24,10.25,10.39,10.22,10.27,7.04389681469118,4828300.0
2012-02-27,10.0,10.12,9.94,10.04,6.88614644785779,4182400.0
2012-02-28,10.1,10.15,9.995,10.12,6.9410161406694,4785000.0
2012-02-29,10.23,10.27,9.95,9.98,6.84499417824908,5292400.0
2012-03-01,9.9,9.96,9.81,9.84,6.74897221582875,6266900.0
2012-03-02,9.85,9.9,9.77,9.84,6.74897221582875,4094500.0
2012-03-05,9.82,9.84,9.71,9.71,6.65980896500987,2848600.0
2012-03-06,9.36,9.42,9.15,9.215,6.320302740738,6816400.0
2012-03-07,9.35,9.56,9.295,9.49,6.50891730977793,8918200.0
2012-03-08,9.56,9.75,9.54,9.66,6.62551540700261,3382700.0
2012-03-09,9.77,9.87,9.68,9.77,6.70096123461858,4934400.0
2012-03-12,9.83,9.92,9.78,9.9,6.79012448543746,4582700.0
2012-03-13,10.0064,10.19,9.99,10.11,6.93415742906795,5723800.0
2012-03-14,10.09,10.1,9.89,9.92,6.80384190864036,2040200.0
2012-03-15,9.86,10.01,9.82,9.97,6.83813546664762,3911100.0
2012-03-16,10.07,10.12,9.975,10.01,6.86557031305343,8178600.0
2012-03-19,10.05,10.22,10.02,10.145,6.95816291967303,3458600.0
2012-03-20,10.09,10.13,10.02,10.07,6.90672258266214,4022400.0
2012-03-21,10.05,10.06,9.91,9.93,6.81070062024182,2827400.0
2012-03-22,9.89,9.985,9.87,9.9,6.79012448543746,854836.0
2012-03-23,9.83,10.05,9.78,9.99,6.85185288985053,1208570.0
2012-03-26,10.14,10.25,10.05,10.25,7.03017939148828,3374300.0
2012-03-27,10.38,10.41,10.25,10.26,7.03703810308973,3256400.0
2012-03-28,10.43,10.46,10.25,10.27,7.04389681469118,3136800.0
2012-03-29,10.23,10.255,10.02,10.16,6.96845098707521,3575900.0
2012-03-30,10.32,10.38,10.25,10.31,7.07133166109699,2947600.0
2012-04-02,10.23,10.45,10.22,10.35,7.0987665075028,5982700.0
2012-04-03,10.43,10.599,10.3,10.37,7.1124839307057,7829800.0
2012-04-04,9.98,10.04,9.9,9.975,6.84156482244835,6493500.0
2012-04-05,9.85,9.86,9.645,9.71,6.65980896500987,5190600.0
2012-04-09,9.51,9.7,9.51,9.68,6.63923283020552,2857700.0
2012-04-10,9.71,9.74,9.5,9.565,6.56035764678882,5132400.0
2012-04-11,9.77,9.82,9.69,9.79,6.71467865782149,7101600.0
2012-04-12,9.715,9.84,9.71,9.775,6.70439059041931,4898000.0
2012-04-13,9.68,9.69,9.37,9.4,6.44718890536486,10944400.0
2012-04-16,9.47,9.51,9.36,9.46,6.48834117497357,5004300.0
2012-04-17,9.53,9.65,9.5,9.55,6.55006957938664,3606300.0
2012-04-18,9.55,9.68,9.55,9.64,6.61179798379971,3803800.0
2012-04-19,9.59,9.71,9.49,9.57,6.56378700258955,2272900.0
2012-04-20,9.56,9.62,9.52,9.56,6.55692829098809,7176000.0
2012-04-23,9.28,9.29,8.99,9.24,6.33744951974163,8047800.0
2012-04-24,9.32,9.47,9.26,9.45,6.48148246337212,6243800.0
2012-04-25,9.38,9.5671,9.28,9.54,6.54321086778519,8447000.0
2012-04-26,9.56,9.775,9.54,9.7,6.65295025340842,6580500.0
2012-04-27,9.78,10.0,9.75,9.96,6.83127675504617,6040300.0
2012-04-30,9.96,10.12,9.91,9.995,6.85528224565125,7454700.0
2012-05-01,10.01,10.11,9.9,9.94,6.81755933184327,3662000.0
2012-05-02,9.65,9.77,9.58,9.73,6.67352638821278,3332300.0
2012-05-03,9.7,9.73,9.56,9.59,6.57750442579245,2910800.0
2012-05-04,9.25,9.53,9.16,9.22,6.58290840466323,21493300.0
2012-05-07,9.11,9.23,9.1,9.18,6.55434914911155,9614500.0
2012-05-08,9.17,9.19,9.03,9.16,6.54006952133571,3445200.0
2012-05-09,9.02,9.09,8.95,9.0,6.42583249912897,5253300.0
2012-05-10,9.1,9.15,9.02,9.05,6.46153156856858,7558600.0
2012-05-11,9.05,9.14,9.04,9.055,6.46510147551254,4357100.0
2012-05-14,8.75,8.78,8.65,8.71,6.21877789637926,4277500.0
2012-05-15,8.72,8.72,8.43,8.47,6.04742236306915,10447900.0
2012-05-16,8.48,8.59,8.29,8.34,5.95460478252618,5035400.0
2012-05-17,8.31,8.41,8.23,8.31,5.93318534086242,4381300.0
2012-05-18,8.55,8.55,8.32,8.36,5.96888441030202,3018500.0
2012-05-21,8.49,8.69,8.47,8.66,6.18307882693965,5878400.0
2012-05-22,8.65,8.755,8.55,8.61,6.14737975750005,3225800.0
2012-05-23,8.59,8.62,8.39,8.59,6.13310012972421,2731400.0
2012-05-24,8.61,8.71,8.55,8.62,6.15451957138797,2834700.0
2012-05-25,8.53,8.65,8.51,8.58,6.12596031583628,2570400.0
2012-05-29,8.89,9.065,8.85,8.93,6.37585380191352,5409200.0
2012-05-30,8.68,8.68,8.56,8.62,6.15451957138797,2494400.0
2012-05-31,8.48,8.555,8.42,8.48,6.05456217695707,3236700.0
2012-06-01,8.41,8.45,8.26,8.29,5.91890571308657,3488700.0
2012-06-04,8.38,8.41,8.265,8.34,5.95460478252618,2757200.0
2012-06-05,8.34,8.455,8.33,8.44,6.02600292140539,2902000.0
2012-06-06,8.46,8.68,8.42,8.66,6.18307882693965,2675000.0
2012-06-07,8.79,8.82,8.52,8.54,6.0974010602846,2687000.0
2012-06-08,8.44,8.58,8.4,8.56,6.11168068806044,3710900.0
2012-06-11,8.83,8.83,8.52,8.54,6.0974010602846,3735500.0
2012-06-12,8.74,8.94,8.69,8.93,6.37585380191352,4867300.0
2012-06-13,8.93,9.01,8.82,8.87,6.333014918586,3624500.0
2012-06-14,8.81,8.83,8.73,8.8,6.28303622137055,2656900.0
2012-06-15,8.87,8.96,8.86,8.95,6.39013342968936,2573200.0
2012-06-18,8.9,8.9879,8.86,8.94,6.38299361580144,2564400.0
2012-06-19,9.16,9.26,9.13,9.17,6.54720933522363,5601300.0
2012-06-20,9.16,9.31,9.1,9.27,6.61860747410284,2462400.0
2012-06-21,9.21,9.22,8.78,8.79,6.27589640748263,3597900.0
2012-06-22,8.85,8.93,8.76,8.91,6.36157417413768,3223600.0
2012-06-25,8.77,8.78,8.65,8.73,6.2330575241551,2642600.0
2012-06-26,8.66,8.72,8.55,8.63,6.16165938527589,3217300.0
2012-06-27,8.64,8.65,8.57,8.63,6.16165938527589,5399800.0
2012-06-28,8.49,8.64,8.43,8.62,6.15451957138797,2481600.0
2012-06-29,9.02,9.135,9.0,9.13,6.51865007967194,2678700.0
2012-07-02,9.09,9.1,8.99,9.085,6.4865209171763,1627800.0
2012-07-03,9.12,9.25,9.12,9.24,6.59718803243908,1177900.0
2012-07-05,9.01,9.06,8.98,9.02,6.44011212690481,2138100.0
2012-07-06,8.94,8.94,8.825,8.87,6.333014918586,3189500.0
2012-07-09,8.93,8.95,8.83,8.9,6.35443436024976,4455100.0
2012-07-10,8.91,8.93,8.74,8.78,6.26875659359471,4585500.0
2012-07-11,8.9,9.01,8.765,8.79,6.27589640748263,7077900.0
2012-07-12,8.61,8.62,8.44,8.54,6.0974010602846,4399800.0
2012-07-13,8.53,8.6699,8.485,8.535,6.09383115334064,4751900.0
2012-07-16,8.41,8.43,8.34,8.38,5.98316403807786,4891700.0
2012-07-17,8.37,8.4,8.23,8.31,5.93318534086242,9137200.0
2012-07-18,8.52,8.8794,8.5,8.65,6.17593901305173,16078000.0
2012-07-19,8.88,8.95,8.75,8.8,6.28303622137055,6860400.0
2012-07-20,8.8,8.825,8.655,8.705,6.2152079894353,3574900.0
2012-07-23,8.42,8.66,8.355,8.62,6.15451957138797,5135900.0
2012-07-24,8.59,8.61,8.45,8.5,6.06884180473292,2098000.0
2012-07-25,8.62,8.73,8.59,8.67,6.19021864082757,3369500.0
2012-07-26,8.98,9.07,8.88,8.94,6.38299361580144,4658400.0
2012-07-27,8.98,9.245,8.98,9.22,6.58290840466323,4751600.0
2012-07-30,9.08,9.21,9.07,9.13,6.51865007967194,3032100.0
2012-07-31,9.16,9.34,9.16,9.25,6.604327846327,2403000.0
2012-08-01,9.37,9.45,9.29,9.32,6.65430654354244,3969200.0
2012-08-02,9.23,9.4,9.14,9.25,6.604327846327,2909300.0
2012-08-03,9.43,9.58,9.43,9.54,6.81138244907671,3010600.0
2012-08-06,9.39,9.5,9.38,9.44,6.7399843101975,2177400.0
2012-08-07,9.41,9.58,9.41,9.51,6.78996300741294,2363300.0
2012-08-08,9.61,9.68,9.58,9.66,6.89706021573176,2377200.0
2012-08-09,9.57,9.7,9.54,9.69,6.91847965739552,2852100.0
2012-08-10,9.67,9.79,9.62,9.77,6.97559816849889,2733300.0
2012-08-13,9.6,9.73,9.545,9.6,6.85422133240423,3546000.0
2012-08-14,9.57,9.605,9.495,9.59,6.84708151851631,3154300.0
2012-08-15,9.53,9.69,9.52,9.65,6.88992040184384,4350600.0
2012-08-16,9.65,9.79,9.64,9.79,6.98987779627473,2535100.0
2012-08-17,10.03,10.05,9.96,10.03,7.16123332958484,3615600.0
2012-08-20,9.91,9.99,9.87,9.94,7.09697500459355,1533500.0
2012-08-21,9.84,9.911,9.78,9.83,7.01843705182642,2183300.0
2012-08-22,9.56,9.8,9.56,9.77,6.97559816849889,3407500.0
2012-08-23,9.74,9.84,9.7,9.8,6.99701761016266,3448200.0
2012-08-24,9.52,9.76,9.5,9.65,6.88992040184384,5224300.0
2012-08-27,9.75,9.87,9.75,9.8,6.99701761016266,2686100.0
2012-08-28,9.56,9.605,9.47,9.54,6.81138244907671,5983100.0
2012-08-29,9.52,9.62,9.5,9.6,6.85422133240423,6127700.0
2012-08-30,9.36,9.37,9.2,9.21,6.57576859077531,6698800.0
2012-08-31,9.35,9.39,9.25,9.3,6.6400269157666,2141600.0
2012-09-04,9.09,9.12,9.0,9.065,6.47224128940046,1824000.0
2012-09-05,9.02,9.04,8.92,8.95,6.39013342968936,1580100.0
2012-09-06,8.93,9.11,8.91,9.09,6.49009082412026,3058000.0
2012-09-07,9.19,9.25,9.06,9.23,6.59004821855115,2634200.0
2012-09-10,9.14,9.23,9.05,9.07,6.47581119634442,2741400.0
2012-09-11,9.18,9.33,9.17,9.22,6.58290840466323,2210000.0
2012-09-12,9.44,9.48,9.38,9.39,6.70428524075789,4421700.0
2012-09-13,9.35,9.58,9.33,9.545,6.81495235602067,3911100.0
2012-09-14,9.71,9.785,9.6,9.66,6.89706021573176,4986300.0
2012-09-17,9.62,9.66,9.57,9.66,6.89706021573176,1922800.0
2012-09-18,9.55,9.58,9.515,9.525,6.80067272824483,4388900.0
2012-09-19,9.54,9.68,9.533,9.6,6.85422133240423,2283600.0
2012-09-20,9.6,9.62,9.55,9.6,6.85422133240423,2740100.0
2012-09-21,9.59,9.6,9.5196,9.56,6.82566207685255,7382800.0
2012-09-24,9.47,9.52,9.415,9.44,6.7399843101975,3074200.0
2012-09-25,9.44,9.45,9.2,9.21,6.57576859077531,4305100.0
2012-09-26,9.21,9.23,9.07,9.13,6.51865007967194,6121100.0
2012-09-27,9.18,9.38,9.17,9.32,6.65430654354244,4492100.0
2012-09-28,9.19,9.19,9.07,9.12,6.51151026578402,3428300.0
2012-10-01,9.04,9.12,8.96,9.04,6.45439175468065,2667800.0
2012-10-02,9.14,9.15,9.0,9.03,6.44725194079273,2025000.0
2012-10-03,8.96,8.99,8.85,8.915,6.36514408108164,3499900.0
2012-10-04,9.11,9.13,9.05,9.1,6.49723063800818,3012100.0
2012-10-05,9.11,9.145,9.0,9.03,6.44725194079273,1982900.0
2012-10-08,8.97,8.99,8.91,8.94,6.38299361580144,1751900.0
2012-10-09,8.89,8.89,8.71,8.74,6.24019733804302,2663800.0
2012-10-10,8.65,8.69,8.57,8.65,6.17593901305173,5395500.0
2012-10-11,8.69,8.73,8.61,8.61,6.14737975750005,1718600.0
2012-10-12,8.71,8.81,8.685,8.75,6.24733715193094,2897400.0
2012-10-15,8.68,8.78,8.64,8.77,6.26161677970678,4129700.0
2012-10-16,8.86,9.01,8.81,8.94,6.38299361580144,3148200.0
2012-10-17,8.96,9.03,8.9,8.9898,6.41854988896329,2896100.0
2012-10-18,9.12,9.27,9.11,9.17,6.54720933522363,3677600.0
2012-10-19,9.11,9.13,8.98,9.045,6.45796166162461,2556100.0
2012-10-22,9.07,9.08,9.01,9.07,6.47581119634442,1889500.0
2012-10-23,8.75,8.925,8.72,8.86,6.32587510469807,3437900.0
2012-10-24,8.8,8.82,8.72,8.74,6.24019733804302,2817100.0
2012-10-25,8.95,9.09,8.93,9.07,6.47581119634442,4249400.0
2012-10-26,8.63,8.72,8.59,8.68,6.19735845471549,9064800.0
2012-10-31,8.83,8.9,8.72,8.8879,6.34579518544537,6201200.0
2012-11-01,8.77,8.93,8.77,8.8501,6.31880668894903,6350900.0
2012-11-02,8.97,8.98,8.81,8.845,6.31516538386619,2263600.0
2012-11-05,8.86,8.94,8.84,8.93,6.37585380191352,2223300.0
2012-11-06,8.76,8.85,8.74,8.84,6.31159547692223,4384200.0
2012-11-07,8.78,9.12,8.66,9.0292,6.4466807556817,16779000.0
2012-11-08,8.9,8.93,8.81,8.81,6.29017603525847,7755000.0
2012-11-09,8.79,8.89,8.75,8.79,6.27589640748263,2897500.0
2012-11-12,8.74,8.79,8.68,8.745,6.24376724498698,2094200.0
2012-11-13,8.55,8.72,8.54,8.64,6.16879919916381,5997300.0
2012-11-14,8.79,8.8,8.55,8.575,6.12239040889232,3864700.0
2012-11-15,8.62,8.651,8.54,8.54,6.0974010602846,4174800.0
2012-11-16,8.47,8.5,8.31,8.46,6.04028254918123,3897700.0
2012-11-19,8.57,8.7,8.57,8.68,6.19735845471549,2124800.0
2012-11-20,8.59,8.65,8.53,8.585,6.12953022278025,2485300.0
2012-11-21,8.75,8.82,8.71,8.75,6.24733715193094,2885500.0
2012-11-23,8.98,9.03,8.96,9.01,6.43297231301689,1913400.0
2012-11-26,9.03,9.09,9.01,9.075,6.47938110328838,2084000.0
2012-11-27,8.96,9.015,8.89,8.89,6.34729454636184,1631900.0
2012-11-28,8.93,9.11,8.89,9.09,6.49009082412026,2846400.0
2012-11-29,9.16,9.27,9.16,9.25,6.604327846327,3972800.0
2012-11-30,9.29,9.41,9.26,9.39,6.70428524075789,5400900.0
2012-12-03,9.5,9.53,9.4,9.42,6.72570468242165,5663100.0
2012-12-04,9.52,9.58,9.47,9.52,6.79710282130087,3354500.0
2012-12-05,9.53,9.61,9.52,9.53,6.80424263518879,2422200.0
2012-12-06,9.57,9.62,9.51,9.62,6.86850096018008,2912300.0
2012-12-07,9.66,9.74,9.62,9.69,6.91847965739552,3105700.0
2012-12-10,9.82,9.8815,9.78,9.79,6.98987779627473,2533100.0
2012-12-11,9.85,9.881,9.76,9.81,7.00415742405058,1952400.0
2012-12-12,9.72,9.74,9.62,9.64,6.88278058795592,2769100.0
2012-12-13,9.78,9.84,9.67,9.7,6.92561947128344,3950300.0
2012-12-14,9.77,9.91,9.76,9.84,7.02557686571434,4635800.0
2012-12-17,9.82,9.91,9.81,9.85,7.03271667960226,1967200.0
2012-12-18,9.97,10.09,9.95,10.08,7.19693239902445,3262000.0
2012-12-19,10.17,10.21,10.07,10.08,7.19693239902445,3768500.0
2012-12-20,9.96,10.13,9.96,10.07,7.18979258513652,3850400.0
2012-12-21,9.92,10.0999,9.9,10.06,7.1826527712486,4127900.0
2012-12-24,10.09,10.1,9.9501,10.04,7.16837314347276,1042000.0
2012-12-26,10.05,10.11,9.97,10.0,7.13981388792108,1008000.0
2012-12-27,10.05,10.08,9.93,10.01,7.146953701809,1586200.0
2012-12-28,9.95,10.05,9.93,9.96,7.11125463236939,1986000.0
2012-12-31,9.9,10.15,9.9,10.1,7.21121202680029,2967000.0
2013-01-02,10.31,10.36,10.2425,10.36,7.39684718788624,2787500.0
2013-01-03,10.26,10.4,10.24,10.3,7.35400830455871,2461400.0
2013-01-04,10.36,10.44,10.33,10.42,7.43968607121376,2082500.0
2013-01-07,10.42,10.53,10.39,10.49,7.48966476842921,3453900.0
2013-01-08,10.1,10.115,9.88,10.0,7.13981388792108,7052400.0
2013-01-09,9.89,9.96,9.78,9.87,7.0469963073781,6666100.0
2013-01-10,10.33,10.35,10.21,10.28,7.33972867678287,3215600.0
2013-01-11,10.28,10.37,10.271,10.3,7.35400830455871,2315200.0
2013-01-14,10.41,10.42,10.27,10.36,7.39684718788624,3683000.0
2013-01-15,10.08,10.17,10.04,10.16,7.25405091012781,5038700.0
2013-01-16,10.16,10.29,10.14,10.24,7.31116942123118,5910400.0
2013-01-17,10.34,10.365,10.295,10.32,7.36828793233455,3166600.0
2013-01-18,10.33,10.73,10.19,10.561,7.54035744703345,15717000.0
2013-01-22,10.34,10.42,10.29,10.42,7.43968607121376,9917400.0
2013-01-23,10.53,10.62,10.51,10.53,7.51822402398089,6450200.0
2013-01-24,10.52,10.69,10.5001,10.57,7.54678327953258,4498500.0
2013-01-25,10.73,10.79,10.65,10.72,7.6538804878514,8123000.0
2013-01-28,10.84,10.89,10.8,10.84,7.73955825450645,4092800.0
2013-01-29,10.9,10.978,10.8899,10.93,7.80381657949774,6806900.0
2013-01-30,10.84,10.88,10.655,10.67,7.61818141841179,6910300.0
2013-01-31,11.78,11.82,11.54,11.6,8.28218410998845,20209900.0
2013-02-01,12.15,12.26,12.07,12.255,8.74984191964728,9137100.0
2013-02-04,12.25,12.33,12.12,12.2,8.71057294326371,11296900.0
2013-02-05,12.18,12.3,12.18,12.25,8.74627201270332,5837600.0
2013-02-06,12.15,12.27,12.12,12.25,8.74627201270332,4895800.0
2013-02-07,12.24,12.25,12.05,12.21,8.71771275715164,4263100.0
2013-02-08,11.98,12.18,11.97,12.1,8.6391748043845,6026400.0
2013-02-11,12.18,12.23,12.07,12.17,8.68915350159995,4151000.0
2013-02-12,12.25,12.34,12.215,12.315,8.79268080297481,3086300.0
2013-02-13,12.47,12.5,12.38,12.44,8.88192847657382,3310300.0
2013-02-14,12.29,12.495,12.27,12.49,8.91762754601343,5620100.0
2013-02-15,12.5,12.63,12.45,12.54,8.95332661545303,5882000.0
2013-02-19,12.49,12.59,12.45,12.55,8.96046642934095,3832800.0
2013-02-20,12.67,12.7,12.42,12.42,8.86764884879798,2833300.0
2013-02-21,12.23,12.37,12.18,12.3,8.78197108214293,4814900.0
2013-02-22,12.3,12.33,12.21,12.31,8.78911089603085,3635600.0
2013-02-25,12.47,12.48,12.06,12.09,8.63203499049658,3457700.0
2013-02-26,12.21,12.27,12.14,12.26,8.75341182659124,3280800.0
2013-02-27,12.21,12.46,12.2,12.41,8.86050903491006,3407100.0
2013-02-28,12.29,12.33,12.2,12.21,8.71771275715164,5359600.0
2013-03-01,12.13,12.34,12.07,12.28,8.76769145436708,4077600.0
2013-03-04,12.25,12.5,12.23,12.49,8.91762754601343,3923300.0
2013-03-05,12.89,12.93,12.71,12.81,9.1461015904269,7795400.0
2013-03-06,12.81,12.82,12.5,12.52,8.93904698767719,10288300.0
2013-03-07,12.99,13.08,12.92,12.95,9.24605898485779,4134900.0
2013-03-08,12.86,12.86,12.58,12.66,9.03900438210808,4469800.0
2013-03-11,12.82,12.9,12.76,12.81,9.1461015904269,3939100.0
