date,Open,High,Low,Close,Adj Close,Volume
2015-01-14,94.0,94.8,93.29,94.23,86.7585232051084,6509193.0
2015-01-15,94.61,94.96,94.04,94.35,86.8690084304572,5661480.0
2015-01-16,94.0,95.23,93.98,95.18,87.6331979057861,6117011.0
2015-01-20,95.22,95.39,93.75,94.74,87.2280854128406,7941665.0
2015-01-21,94.37,94.74,93.82,94.17,86.7032805924341,7388268.0
2015-01-22,94.58,95.39,94.01,95.15,87.6055765994489,7013617.0
2015-01-23,94.92,95.53,94.43,94.72,87.2096712086158,4664712.0
2015-01-26,94.45,95.0,93.93,94.97,87.4398487614258,5446896.0
2015-01-27,93.94,94.74,93.361,93.97,86.5191385501861,5390006.0
2015-01-28,94.14,94.47,92.61,92.67,85.3222152755746,6198356.0
2015-01-29,93.11,93.5,91.52,93.22,85.8286058917564,7680479.0
2015-01-30,92.5,92.9375,90.83,90.96,83.7478008143549,10210374.0
2015-02-02,91.3,92.05,90.06,91.93,84.6408897192573,9389632.0
2015-02-03,92.43,94.11,92.19,94.1,86.6388308776473,12329105.0
2015-02-04,99.39,101.94,98.82,101.28,93.2495301943477,32637064.0
2015-02-05,100.76,102.84,100.51,102.64,94.5016960816336,14088483.0
2015-02-06,102.67,102.99,101.65,102.02,93.930855750665,8535097.0
2015-02-09,101.8,102.5,101.45,101.73,93.6638497894055,5461981.0
2015-02-10,101.96,102.19,101.18,101.92,93.838784729541,5726347.0
2015-02-11,102.01,102.02,101.07,101.87,93.7927492189791,5868122.0
2015-02-12,102.16,103.85,101.7,103.58,95.3671636801988,6816814.0
2015-02-13,103.73,104.405,103.43,104.17,95.9103827048302,5175636.0
2015-02-17,104.23,104.45,103.57,104.12,95.8643471942682,4759134.0
2015-02-18,103.4,104.33,103.4,103.86,95.6249625393459,3760147.0
2015-02-19,104.0,104.08,103.55,103.89,95.6525838456831,5094087.0
2015-02-20,103.86,104.69,102.7302,104.55,96.2602525851012,5196821.0
2015-02-23,104.76,105.23,104.44,104.99,96.6653650780466,5585519.0
2015-02-24,104.54,105.05,104.35,104.67,96.37073781045,4099805.0
2015-02-25,104.68,105.98,104.67,105.57,97.1993770005656,6547243.0
2015-02-26,105.5,105.71,104.14,104.56,96.2694596872136,5048899.0
2015-02-27,104.67,105.1396,103.96,104.08,95.8275187858186,4161605.0
2015-03-02,104.35,105.98,104.35,105.89,97.4940042681623,5634906.0
2015-03-03,105.78,106.64,105.21,106.35,97.9175309653325,4671924.0
2015-03-04,105.86,106.0,104.78,105.57,97.1993770005656,4972787.0
2015-03-05,105.54,105.81,104.87,105.03,96.7021934864962,3954726.0
2015-03-06,104.67,105.0,103.49,103.82,95.5881341308963,5704232.0
2015-03-09,103.94,105.42,103.82,105.26,96.9139568350814,4868861.0
2015-03-10,104.27,104.35,103.09,103.09,94.9160156766914,6472601.0
2015-03-11,103.51,103.9999,102.865,102.89,94.7318736344435,4822763.0
2015-03-12,103.85,107.33,103.81,107.17,98.672513338549,10730363.0
2015-03-13,107.28,107.28,105.52,106.44,98.0003948843441,8023267.0
2015-03-16,106.84,107.73,106.05,107.37,98.8566553807969,6406928.0
2015-03-17,107.0,107.21,106.15,106.96,98.4791641941887,4490044.0
2015-03-18,106.9,108.42,105.73,107.97,99.4090815075407,5520550.0
2015-03-19,107.84,108.48,107.14,107.37,98.8566553807969,4884499.0
2015-03-20,107.83,108.94,107.5,108.43,99.8326082047109,8710075.0
2015-03-23,108.6,108.85,108.04,108.22,99.6392590603506,5666684.0
2015-03-24,107.72,108.05,107.08,107.11,98.6172707258746,4493028.0
2015-03-25,107.45,107.4599,105.0,105.0,96.674572180159,6963270.0
2015-03-26,104.47,105.82,104.1,105.24,96.8955426308565,5915304.0
2015-03-27,105.2,106.45,104.88,105.48,97.1165130815541,5326220.0
2015-03-30,106.06,106.945,106.05,106.12,97.7057676167474,3830678.0
2015-03-31,105.6,106.32,104.89,104.89,96.5732940569227,5701494.0
2015-04-01,105.43,106.0,104.25,105.44,97.0796846731045,6117195.0
2015-04-02,105.49,106.24,104.863,106.0,97.5952823913987,3651641.0
2015-04-06,105.31,106.57,105.04,105.63,97.25461961324,4154208.0
2015-04-07,105.8,106.41,105.4,105.43,97.0704775709921,4694555.0
2015-04-08,105.23,106.69,105.16,106.36,97.9267380674449,4277383.0
2015-04-09,106.51,107.0,105.88,106.77,98.3042292540532,3924416.0
2015-04-10,106.73,107.1,106.41,106.95,98.4699570920763,3251107.0
2015-04-13,107.07,107.9,106.47,106.51,98.0648445991309,4201467.0
2015-04-14,106.41,107.3,106.11,106.66,98.2029511308168,5389283.0
2015-04-15,106.92,107.43,106.86,106.98,98.4975783984135,4307798.0
2015-04-16,107.15,108.3,106.9,108.1,99.5287738350018,6379102.0
2015-04-17,107.8,107.8,106.04,106.69,98.230572437154,9655384.0
2015-04-20,107.83,108.5,107.32,108.22,99.6392590603506,8094174.0
2015-04-21,108.93,108.99,107.58,107.68,99.1420755462812,4579838.0
2015-04-22,108.02,108.25,106.97,107.94,99.3814602012035,4059840.0
2015-04-23,107.96,109.9,107.61,109.0,100.357413025117,5983097.0
2015-04-24,109.53,110.48,109.19,109.53,100.845389437074,6355616.0
2015-04-27,111.5,111.66,110.07,110.16,101.425436870155,8474231.0
2015-04-28,110.75,111.1499,108.89,109.92,101.204466419458,7324143.0
2015-04-29,109.66,110.38,109.26,109.81,101.103188296222,6024681.0
2015-04-30,109.68,110.19,107.68,108.72,100.09961416597,7769124.0
2015-05-01,109.95,110.67,109.27,110.52,101.756892546202,6205116.0
2015-05-04,111.48,111.53,110.5,111.03,102.226454753934,7527249.0
2015-05-05,113.27,113.3,110.56,110.81,102.023898507461,14610817.0
2015-05-06,111.56,111.96,109.22,109.72,101.02032437721,8969943.0
2015-05-07,109.6,109.78,108.715,109.26,100.59679768004,8290227.0
2015-05-08,110.26,110.7,109.57,110.11,101.379401359593,6259191.0
2015-05-11,110.14,110.14,108.49,108.6,99.9891289406216,6726429.0
2015-05-12,108.28,109.66,107.67,109.24,100.578383475815,6344998.0
2015-05-13,109.7,109.87,108.78,109.19,100.532347965253,4141357.0
2015-05-14,109.69,110.0,109.01,109.93,101.21367352157,4661702.0
2015-05-15,110.1,110.69,109.68,110.3,101.554336299729,5852043.0
2015-05-18,110.47,110.74,110.01,110.33,101.581957606066,4868898.0
2015-05-19,110.69,110.9899,110.4705,110.56,101.793720954651,4549640.0
2015-05-20,110.78,110.81,110.02,110.2,101.462265278605,4393459.0
2015-05-21,110.04,110.64,109.9,110.39,101.637200218741,4878059.0
2015-05-22,110.3,110.9,110.1203,110.26,101.517507891279,4267697.0
2015-05-26,110.17,110.85,108.76,109.44,100.762525518063,5970371.0
2015-05-27,109.51,110.61,109.3,110.37,101.618786014516,3983520.0
2015-05-28,110.11,110.54,109.6,110.53,101.766099648314,3391980.0
2015-05-29,110.33,110.52,109.41,110.37,101.618786014516,5263858.0
2015-06-01,111.48,111.77,110.55,110.96,102.162005039147,6778313.0
2015-06-02,110.92,111.25,110.02,110.75,101.968655894787,4424832.0
2015-06-03,111.28,111.82,110.5,111.17,102.355354183507,4510344.0
2015-06-04,110.95,111.25,109.99,110.3,101.554336299729,5748198.0
2015-06-05,110.3,110.77,109.8,110.3,101.554336299729,4323537.0
2015-06-08,110.03,110.24,109.21,109.29,100.624418986377,6068142.0
2015-06-09,109.35,109.41,107.65,108.52,99.9154721237225,7711756.0
2015-06-10,108.9,110.25,108.73,110.0,101.278123236357,5128742.0
2015-06-11,110.01,110.96,110.01,110.62,101.848963567326,5036279.0
2015-06-12,110.33,110.53,109.54,109.95,101.232087725795,4009859.0
2015-06-15,109.27,110.41,108.93,110.18,101.44385107438,5742208.0
2015-06-16,110.35,111.29,109.9,111.06,102.254076060271,3848346.0
2015-06-17,111.2,111.94,110.88,111.49,102.649981451104,4732297.0
2015-06-18,111.83,113.55,111.58,113.22,104.242810116549,6928982.0
2015-06-19,112.83,113.48,112.4,112.62,103.690383989805,9586676.0
2015-06-22,113.4,114.47,113.274,113.53,104.528230282033,5901862.0
2015-06-23,113.93,114.52,113.72,114.41,105.338455267924,6003070.0
2015-06-24,114.3,114.56,113.71,113.77,104.74920073273,5633279.0
2015-06-25,114.62,115.275,114.39,114.45,105.375283676373,6210535.0
2015-06-26,114.97,115.18,114.41,114.99,105.872467190443,9509028.0
2015-06-29,114.16,115.19,113.0,113.05,104.086289380638,7615215.0
2015-06-30,113.93,114.86,113.55,114.14,105.089863510889,6946744.0
2015-07-01,114.95,115.25,114.34,115.13,106.609035359434,5435397.0
2015-07-02,115.38,115.67,114.45,114.97,106.460877228126,5549504.0
2015-07-06,114.47,115.86,114.27,115.7,107.13684870222,5878566.0
2015-07-07,116.42,117.19,114.86,117.1,108.433232351166,8356811.0
2015-07-08,116.5,116.68,115.11,115.19,106.664594658675,8445169.0
2015-07-09,116.83,117.21,115.51,115.6,107.044249870152,7016849.0
2015-07-10,117.05,117.43,115.67,116.44,107.82208005952,7020301.0
2015-07-13,117.75,118.3099,117.25,118.05,109.312921255809,7595237.0
2015-07-14,118.03,118.1399,117.7,117.85,109.127723591673,5060059.0
2015-07-15,118.04,118.9,117.85,118.3,109.544418335978,4845200.0
2015-07-16,119.0,119.15,118.535,119.07,110.257429342898,6303045.0
2015-07-17,118.69,118.9,118.03,118.86,110.062971795556,5109793.0
2015-07-20,119.29,119.9,118.89,119.58,110.729683386443,6950180.0
2015-07-21,119.76,119.8,118.83,119.31,110.47966653986,4784966.0
2015-07-22,119.28,119.7,118.93,119.33,110.498186306274,4713693.0
2015-07-23,119.3,119.6699,118.57,118.8,110.007412496316,3347184.0
2015-07-24,119.35,119.8,118.58,118.91,110.10927121159,4320834.0
2015-07-27,118.63,118.8,117.78,118.25,109.498118919944,5179267.0
2015-07-28,118.68,118.9,117.87,118.46,109.692576467286,6447089.0
2015-07-29,118.85,119.86,118.41,119.84,110.970440349819,6083479.0
2015-07-30,119.71,120.35,119.01,120.03,111.146378130747,4429287.0
2015-07-31,120.12,120.72,119.5994,120.0,111.118598481127,5767280.0
2015-08-03,120.88,121.73,120.17,121.12,112.155705400284,8415463.0
2015-08-04,121.5,122.08,120.61,121.69,112.683518743069,12624387.0
2015-08-05,110.83,113.95,109.5,110.53,102.349489084325,60905927.0
2015-08-06,110.4,110.4,104.24,108.55,100.516032209386,57162413.0
2015-08-07,108.75,109.5598,107.66,109.35,101.256822865927,15791550.0
2015-08-10,110.0,111.0,109.74,111.0,102.784703595042,11616188.0
2015-08-11,110.34,110.49,107.95,108.0,100.006738633014,13573984.0
2015-08-12,107.0,107.44,105.51,106.99,99.0714904291313,17020546.0
2015-08-13,107.21,108.51,106.75,107.52,99.5622642390896,9751253.0
2015-08-14,107.61,107.67,106.52,107.16,99.2289084436463,7104463.0
2015-08-17,107.3,109.28,106.84,109.05,100.979026369724,7954040.0
2015-08-18,108.04,108.25,106.8,106.94,99.0251910130975,12020035.0
2015-08-19,106.58,107.75,105.7701,106.45,98.5714567359663,9484026.0
2015-08-20,104.34,105.0,99.76,100.02,92.6173518340192,34651279.0
2015-08-21,97.5,100.63,96.61,98.84,91.5246856156215,30869858.0
2015-08-24,93.38,99.995,90.0,95.36,88.3022462596688,30135991.0
2015-08-25,99.73,100.09,95.72,95.89,88.7930200696271,19070248.0
2015-08-26,98.69,99.49,96.26,99.23,91.8858210606851,13730657.0
2015-08-27,101.24,102.62,99.78,102.17,94.6082267234728,17527311.0
2015-08-28,102.39,103.34,101.81,102.48,94.8952831028823,11003023.0
2015-08-31,102.22,102.46,100.91,101.88,94.3396901104767,8513824.0
2015-09-01,99.49,101.3396,99.1578,99.51,92.1450977904744,14210086.0
2015-09-02,100.75,101.94,99.55,101.89,94.3489499936834,12143244.0
2015-09-03,102.2,103.03,101.46,101.99,94.4415488257511,8953299.0
2015-09-04,100.96,101.82,100.36,100.97,93.4970407386615,9213799.0
2015-09-08,102.95,104.15,102.515,104.01,96.3120452335167,8570239.0
2015-09-09,104.75,104.95,101.68,101.91,94.367469760097,9577524.0
2015-09-10,101.85,103.22,101.331,102.6,95.0064017013634,9025537.0
2015-09-11,102.35,104.5,102.2,104.48,96.7472597442344,9528234.0
2015-09-14,104.65,104.9,102.99,103.82,96.1361074525882,6959805.0
2015-09-15,103.25,103.8,101.83,103.43,95.7749720075246,9171441.0
2015-09-16,103.32,104.07,102.75,103.96,96.2657458174829,6509278.0
2015-09-17,104.2,105.95,103.75,104.2,96.4879830144451,7792632.0
2015-09-18,103.2,104.21,102.39,102.84,95.2286388983257,13559400.0
2015-09-21,103.68,103.83,102.46,103.41,95.756452241111,7144675.0
2015-09-22,102.18,102.75,101.48,102.49,94.9045429860891,8328799.0
2015-09-23,102.44,102.63,101.38,101.57,94.0526337310671,5817994.0
2015-09-24,101.0,101.33,99.24,100.62,93.1729448264249,10703995.0
2015-09-25,101.51,101.8,99.58,100.3,92.8766285638085,7176641.0
2015-09-28,99.9,100.39,98.295,98.49,91.2005897033848,8190734.0
2015-09-29,98.51,100.06,97.77,99.42,92.0617588416136,9465281.0
2015-09-30,100.78,102.43,100.5,102.2,94.636006373093,9125415.0
2015-10-01,102.97,103.47,101.08,102.67,95.0712208838108,7502246.0
2015-10-02,101.21,103.01,99.88,103.0,95.3767970296339,9105121.0
2015-10-05,103.7,104.196,102.6101,103.85,96.1638871022085,7144600.0
2015-10-06,104.19,104.51,103.21,103.77,96.0898080365544,5660139.0
2015-10-07,104.49,104.59,102.66,103.39,95.7379324746975,7006810.0
2015-10-08,103.2,104.89,102.7,104.61,96.8676382259223,7499092.0
2015-10-09,105.09,106.05,104.67,105.56,97.7473271305646,7341822.0
2015-10-12,105.91,106.7,105.62,106.35,98.4788579038987,5179044.0
2015-10-13,105.74,107.39,105.31,106.59,98.7010951008609,8342685.0
2015-10-14,106.5,106.85,105.23,105.73,97.9047451450795,5563643.0
2015-10-15,106.5,108.0,106.26,107.89,99.9048799177398,6739184.0
2015-10-16,108.27,108.5,107.46,108.24,100.228975829976,5907809.0
2015-10-19,108.25,109.97,107.94,109.47,101.367941464408,8001900.0
2015-10-20,109.55,110.53,109.41,109.84,101.710557143058,9674422.0
2015-10-21,110.67,111.56,110.01,110.09,101.942054223227,8778723.0
2015-10-22,110.67,113.35,110.39,113.25,104.868177316563,10023792.0
2015-10-23,114.21,114.21,111.85,113.09,104.720019185255,7928447.0
2015-10-26,113.07,113.58,112.12,113.52,105.118194163146,5729552.0
2015-10-27,113.29,114.268,113.245,113.77,105.349691243315,5857367.0
2015-10-28,113.97,114.46,112.86,114.34,105.8775045861,6452336.0
2015-10-29,114.34,115.4,114.2,115.04,106.525696410574,6125017.0
2015-10-30,115.0,115.2399,113.67,113.74,105.321911593695,8501634.0
2015-11-02,114.49,115.31,114.01,115.04,106.525696410574,6948178.0
2015-11-03,114.97,116.4,114.54,115.54,106.988690570912,7122525.0
2015-11-04,116.64,116.83,110.81,113.25,104.868177316563,20735237.0
2015-11-05,113.26,113.93,111.6001,113.0,104.636680236394,14802125.0
2015-11-06,114.6,116.75,114.57,115.67,107.1090690526,16799160.0
2015-11-09,115.9,116.73,115.18,116.42,107.803560293107,9305639.0
2015-11-10,116.17,117.51,115.51,117.42,108.729548613783,8240273.0
2015-11-11,117.55,117.58,116.43,116.52,107.896159125174,6381663.0
2015-11-12,115.6,116.99,115.0,116.21,107.609102745765,7221172.0
2015-11-13,115.92,116.42,114.38,114.84,106.340498746438,8070303.0
2015-11-16,113.47,116.08,113.335,115.92,107.340566132769,5769657.0
2015-11-17,116.11,117.55,115.51,116.13,107.53502368011,6434320.0
2015-11-18,116.22,118.28,116.05,118.14,109.396260204669,6744009.0
2015-11-19,118.15,119.1598,117.64,118.71,109.924073547455,6100938.0
2015-11-20,119.11,120.25,118.9,120.07,111.183417663574,10820776.0
2015-11-23,120.3,120.65,119.0,119.42,110.581525255135,6986322.0
2015-11-24,117.9,118.57,117.28,117.95,109.220322423741,9152287.0
2015-11-25,118.29,119.338,118.15,118.67,109.887034014628,4750814.0
2015-11-27,116.0,116.5,113.7,115.13,106.609035359434,14912040.0
2015-11-30,115.56,115.58,113.31,113.47,105.071894747112,16552049.0
2015-12-01,114.15,115.46,113.66,115.39,106.84979232281,8895492.0
2015-12-02,115.39,115.47,113.83,114.0,105.56266855707,7787454.0
2015-12-03,114.17,114.651,111.44,111.89,103.608833200444,10446197.0
2015-12-04,112.74,114.305,112.53,114.24,105.784905754033,8769655.0
2015-12-07,114.56,114.56,112.65,113.83,105.405250542556,6735033.0
2015-12-08,113.35,113.45,112.4,112.48,104.155166309643,7473807.0
2015-12-09,112.39,113.0612,110.58,111.47,103.21991810576,9050676.0
2015-12-10,111.15,111.58,110.17,110.76,103.21991810576,7027327.0
2015-12-11,109.91,109.95,107.6177,108.04,100.685084436135,12333768.0
2015-12-14,108.68,109.87,108.2792,109.35,101.905905063785,9694951.0
2015-12-15,112.05,113.345,111.5801,112.16,104.524611906302,13361688.0
2015-12-16,114.69,114.75,111.8,113.79,106.043648259791,12298950.0
2015-12-17,114.13,114.48,111.98,112.01,104.384823284816,9375035.0
2015-12-18,112.01,112.44,107.35,107.72,100.386868710297,28291181.0
2015-12-21,108.8,110.1,105.33,106.59,99.3337944284306,22840727.0
2015-12-22,106.99,107.2,105.83,106.74,99.4735830499172,8641887.0
2015-12-23,107.21,107.24,104.3,105.56,98.3739125608887,12368561.0
2015-12-24,105.2,106.64,105.06,105.86,98.6534898038621,4356193.0
2015-12-28,106.5,108.2,106.33,107.25,99.9488643629719,9092488.0
2015-12-29,107.88,108.04,106.45,107.08,99.7904372586203,8606732.0
2015-12-30,106.89,107.21,106.25,106.34,99.1008133926194,4915609.0
2015-12-31,106.14,106.31,105.06,105.08,97.9265889721314,6668989.0
2016-01-04,103.12,103.43,101.73,102.98,95.9695482713179,12531100.0
2016-01-05,102.67,102.67,99.89,100.9,94.0311460533694,16188391.0
2016-01-06,99.38,101.46,99.36,100.36,93.5279070160174,13934302.0
2016-01-07,98.96,101.35,98.52,99.5,92.7264522528271,14670264.0
2016-01-08,100.63,100.915,99.0,99.25,92.493471217016,10688672.0
2016-01-11,100.21,100.45,98.55,99.92,93.1178603929898,9581234.0
2016-01-12,100.97,101.85,100.34,101.46,94.5530235735863,8860839.0
2016-01-13,101.88,101.88,98.12,98.48,91.7758896267177,11615434.0
2016-01-14,98.65,99.91,97.19,99.11,92.3630018369617,11145983.0
2016-01-15,95.62,96.88,93.46,93.9,87.5076770506579,22283157.0
2016-01-19,95.0,95.07,93.03,93.97,87.572911740685,13283882.0
2016-01-20,92.18,93.64,90.42,92.54,86.2402602158454,16917304.0
2016-01-21,92.87,94.86,92.3,94.02,87.6195079478473,12069069.0
2016-01-22,95.95,97.42,95.55,96.9,90.3034494803914,12303429.0
2016-01-25,96.42,96.68,95.1204,95.29,88.8030516097678,7812047.0
2016-01-26,95.49,96.4261,95.09,96.27,89.7163372701474,6914130.0
2016-01-27,96.31,96.63,93.87,94.32,87.8990851908206,6326207.0
2016-01-28,95.2,95.2,92.37,93.53,87.1628651176575,7311875.0
2016-01-29,94.21,95.82,93.63,95.82,89.2969714056873,8210972.0
2016-02-01,95.08,95.71,94.7,95.15,88.6725822297135,7026480.0
2016-02-02,94.0,94.17,92.8663,93.12,86.7807762189272,7244189.0
2016-02-03,94.1,95.41,92.42,95.14,88.6632629882811,10877825.0
2016-02-04,94.87,96.73,94.6,95.43,88.933520989822,8350263.0
2016-02-05,95.32,95.39,93.47,93.9,87.5076770506579,8896896.0
2016-02-08,92.56,92.96,89.51,92.12,85.8488520756827,13749432.0
2016-02-09,90.15,93.2,89.04,92.32,86.0352369043316,19148862.0
2016-02-10,88.0,90.03,86.25,88.85,82.8014601272732,32638635.0
2016-02-11,87.0,91.06,86.96,90.31,84.1620693764102,17520744.0
2016-02-12,91.52,91.59,89.61,91.15,84.9448856567356,10784252.0
2016-02-16,92.47,93.31,91.79,92.91,86.5850721488459,9048786.0
2016-02-17,93.67,96.44,93.56,95.5,88.9987556798491,12608323.0
2016-02-18,96.34,96.45,94.45,95.17,88.6912207125784,8772183.0
2016-02-19,95.23,95.72,94.56,95.01,88.5421128496593,6834628.0
2016-02-22,96.23,97.0,95.86,96.37,89.8095296844718,6980088.0
2016-02-23,96.5,96.82,95.15,95.38,88.8869247826598,6250555.0
2016-02-24,94.65,95.75,93.23,95.43,88.933520989822,6945227.0
2016-02-25,95.92,95.95,94.35,95.65,89.1385443013358,4560826.0
2016-02-26,95.71,96.22,95.28,95.31,88.8216900926327,5276200.0
2016-02-29,95.31,96.29,95.23,95.52,89.017394162714,7791827.0
2016-03-01,95.9,97.66,95.53,97.65,91.0023925878248,7139669.0
2016-03-02,97.67,97.83,96.41,97.0,90.3966418947159,6498261.0
2016-03-03,97.79,98.84,96.89,98.82,92.0927438354208,8580110.0
2016-03-04,99.0,99.21,97.9,98.48,91.7758896267177,6738845.0
2016-03-07,98.57,99.71,98.48,99.39,92.6239405970702,7217436.0
2016-03-08,98.93,98.98,97.6,97.82,91.1608196921763,6156707.0
2016-03-09,98.0,98.24,96.81,97.66,91.0117118292572,7010242.0
2016-03-10,97.94,98.42,95.87,97.04,90.4339188604456,5453451.0
2016-03-11,97.57,98.35,97.54,97.94,91.2726505893657,5605668.0
2016-03-14,97.94,99.2199,97.84,98.81,92.0834245939884,6174350.0
2016-03-15,98.02,98.33,97.39,98.24,91.552227832339,5942388.0
2016-03-16,98.16,99.08,97.47,98.44,91.7386126609879,6079376.0
2016-03-17,98.28,99.91,98.28,99.6,92.8196446671515,6384279.0
2016-03-18,99.98,100.15,98.96,99.2,92.4468750098537,10204581.0
2016-03-21,98.92,99.1199,97.7,98.46,91.7572511438528,7070113.0
2016-03-22,97.59,98.32,97.44,97.58,90.9371578977977,6475422.0
2016-03-23,97.72,97.845,96.75,96.83,90.2382147903643,5517292.0
2016-03-24,96.55,97.49,96.3,97.22,90.6016652062296,5575848.0
2016-03-28,97.5,98.46,97.45,98.09,91.4124392108524,5317022.0
2016-03-29,98.0,98.37,97.362,98.16,91.4776739008795,5170836.0
2016-03-30,98.9,99.09,98.345,98.91,92.1766170083128,5675871.0
2016-03-31,99.01,100.37,99.01,99.31,92.5493866656106,7038603.0
2016-04-01,98.8,99.3399,98.58,99.07,92.3257248712319,5895452.0
2016-04-04,99.3,99.44,98.58,98.68,91.9622744553666,5277465.0
2016-04-05,96.85,97.61,96.15,97.0,90.3966418947159,10818004.0
2016-04-06,96.96,97.63,96.83,97.48,90.8439654834732,6949134.0
2016-04-07,97.11,97.42,95.92,96.16,89.6138256143905,7524546.0
2016-04-08,96.63,96.84,95.8,96.42,89.8561258916341,6981295.0
2016-04-11,96.93,97.6399,96.195,96.27,89.7163372701474,5902511.0
2016-04-12,96.28,97.53,96.07,97.35,90.7228153448514,6276839.0
2016-04-13,98.03,99.81,97.96,99.48,92.7078137699622,7967141.0
2016-04-14,99.79,99.866,98.26,98.63,91.9156782482044,6675862.0
2016-04-15,98.5,98.8899,98.18,98.59,91.8784012824746,6146734.0
2016-04-18,99.6,101.95,99.5,101.48,94.5716620564512,10661685.0
2016-04-19,102.0,103.64,101.925,102.64,95.6526940626148,10638654.0
2016-04-20,103.02,103.48,101.96,103.27,96.2398062728588,7711541.0
2016-04-21,103.36,104.12,102.65,102.91,95.9043135812908,6823859.0
2016-04-22,103.06,103.99,102.93,103.77,96.7057683444811,5731255.0
2016-04-25,103.5,104.62,103.35,104.57,97.4513076590767,6117068.0
2016-04-26,104.58,105.57,104.18,104.89,97.7495233849149,6451819.0
2016-04-27,105.19,105.6,104.76,105.28,98.1129738007803,5994523.0
2016-04-28,104.54,105.49,103.8,104.03,96.9480686217246,5657511.0
2016-04-29,103.95,104.21,102.4,103.26,96.2304870314264,7006259.0
2016-05-02,103.3,104.57,102.8,104.36,97.2556035889953,5285731.0
2016-05-03,103.88,103.99,103.19,103.78,96.7150875859135,6242924.0
2016-05-04,103.31,104.48,103.2,103.67,96.6125759301566,6444965.0
2016-05-05,103.98,105.125,103.45,104.93,97.7868003506447,6464365.0
2016-05-06,104.51,105.74,104.39,105.54,98.3552740780238,7405117.0
2016-05-09,106.01,106.68,104.97,105.34,98.1688892493749,8128904.0
2016-05-10,105.53,106.75,105.45,106.6,99.343113669863,15104470.0
2016-05-11,101.46,102.5,100.62,102.29,95.3265206124792,27065558.0
2016-05-12,102.5,102.85,101.125,101.71,94.7860046093974,11250355.0
