date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,79.36,81.24,78.1,80.36,56.0798326029146,9114400.0
2006-01-04,80.19,80.5,79.52,79.98,55.8146467344588,6960400.0
2006-01-05,79.91,80.36,78.74,78.82,55.00513197812,7084500.0
2006-01-06,79.3,79.72,77.89,78.1,54.5026745431512,8656500.0
2006-01-09,78.24,79.09,78.11,78.98,55.1167891858909,8246600.0
2006-01-10,78.61,78.95,77.6,77.98,54.418931637323,7903000.0
2006-01-11,77.71,78.57,77.37,77.81,54.3002958540665,7289800.0
2006-01-12,77.39,77.5,76.21,77.2,53.8746027494401,7869100.0
2006-01-13,77.46,78.51,77.12,77.6,54.1537457688672,6074600.0
2006-01-17,77.37,78.4,77.09,78.22,54.5864174489793,4769600.0
2006-01-18,78.3,79.15,77.68,78.83,55.0121105536057,6997900.0
2006-01-19,78.7,78.7,77.4,78.39,54.7050532322359,6944800.0
2006-01-20,78.45,78.89,75.49,75.68,52.8138592756169,9686800.0
2006-01-23,75.97,76.0,73.52,74.9,52.269530387734,16237000.0
2006-01-24,75.2,75.85,74.82,74.9399,52.2973749039218,9276000.0
2006-01-25,75.67,76.27,74.97,75.47,52.6673091904177,8300100.0
2006-01-26,74.35,74.93,71.44,71.9,50.1759577420303,34354100.0
2006-01-27,71.5,71.84,70.65,71.31,49.7642217883753,21680100.0
2006-01-30,71.76,73.34,71.73,72.32,50.4690579124288,15956700.0
2006-01-31,72.6,73.19,71.76,72.89,50.8668367151125,10480600.0
2006-02-01,79.81,80.03,75.59,76.19,53.1697666253865,34494100.0
2006-02-02,76.25,76.45,74.35,74.66,52.1020445760777,9592600.0
2006-02-03,74.26,75.1,73.76,74.62,52.074130274135,6844100.0
2006-02-06,74.42,74.6,73.4,73.5,51.2925298197389,6216400.0
2006-02-07,73.45,73.73,72.03,72.94,50.9017295925409,8804000.0
2006-02-08,72.9,73.13,71.44,72.05,50.2806363743155,7747200.0
2006-02-09,72.01,72.37,70.79,71.01,49.5548645238049,11240000.0
2006-02-10,71.14,71.91,70.03,71.45,49.8619218451748,7540100.0
2006-02-13,71.4,71.67,70.48,71.14,49.6455860051187,5915500.0
2006-02-14,71.97,72.52,71.85,71.93,50.1968934684874,13539900.0
2006-02-15,72.15,73.5,71.93,72.97,50.922665318998,94897100.0
2006-02-16,73.28,74.049,72.8,73.97,51.6205228675658,12350400.0
2006-02-17,73.91,74.95,73.91,74.89,52.2625518122483,9416000.0
2006-02-21,75.25,75.6,74.26,74.53,52.0113230947639,10129400.0
2006-02-22,74.94,75.48,74.49,75.08,52.3951447464762,7244700.0
2006-02-23,75.1,75.12,74.32,74.69,52.1229803025347,7417100.0
2006-02-24,74.5,74.87,74.27,74.75,52.1648517554488,6928200.0
2006-02-27,74.75,75.97,74.7,75.48,52.6742877659033,7727200.0
2006-02-28,75.3,75.8,74.94,75.48,52.6742877659033,7070000.0
2006-03-01,75.79,76.35,74.92,76.05,53.072066568587,6383100.0
2006-03-02,75.55,76.53,75.52,76.47,53.3651667389855,5925700.0
2006-03-03,76.48,76.88,75.36,75.39,52.6114805865322,6976300.0
2006-03-06,75.17,75.5,73.5,73.55,51.3274226971673,7087800.0
2006-03-07,73.47,74.25,73.31,73.79,51.4949085088236,6701100.0
2006-03-08,73.36,74.69,73.27,74.2,51.7810301037365,6763800.0
2006-03-09,74.37,74.45,73.58,73.58,51.3483584236244,6996500.0
2006-03-10,73.25,73.8,72.82,73.49,51.2855512442533,7549500.0
2006-03-13,73.5,73.937,73.29,73.59,51.35533699911,6001300.0
2006-03-14,73.31,75.06,73.31,75.01,52.3462947180764,8457600.0
2006-03-15,75.01,75.48,74.3822,74.89,52.2625518122483,5249500.0
2006-03-16,74.5,74.71,73.65,73.84,51.529801386252,8922000.0
2006-03-17,73.69,73.84,72.52,73.25,51.118065432597,19701800.0
2006-03-20,73.3,73.45,72.37,72.85,50.8389224131698,6181200.0
2006-03-21,73.04,73.09,71.55,71.97,50.2248077704301,8702200.0
2006-03-22,71.68,72.74,71.35,72.43,50.5458222427713,6687700.0
2006-03-23,72.21,72.88,71.8,72.8,50.8040295357414,5466400.0
2006-03-24,72.8,73.57,72.45,73.18,51.0692154041972,4589900.0
2006-03-27,72.83,73.36,72.26,73.1,51.0133868003118,5824900.0
2006-03-28,73.49,73.82,72.25,72.61,50.6714366015135,9298900.0
2006-03-29,72.61,73.15,71.81,72.02,50.2597006478585,6687100.0
2006-03-30,72.13,73.32,72.12,72.62,50.6784151769992,7623500.0
2006-03-31,72.89,73.35,72.66,72.75,50.769136658313,8828100.0
2006-04-03,73.43,73.5,71.68,71.88,50.162000591059,10609400.0
2006-04-04,71.87,72.28,71.61,72.02,50.2597006478585,9649900.0
2006-04-05,72.0,73.07,71.9,72.86,50.8459009886555,12862300.0
2006-04-06,72.78,73.12,71.41,71.85,50.1410648646019,9637600.0
2006-04-07,72.3,72.49,70.61,71.03,49.5688216747763,8248800.0
2006-04-10,71.45,71.53,70.34,70.74,49.3664429856916,6131500.0
2006-04-11,70.94,71.05,69.48,70.24,49.0175142114077,8550500.0
2006-04-12,70.03,70.99,69.53,69.97,48.8290926732943,8408200.0
2006-04-13,69.58,70.21,69.56,70.07,48.8988784281511,7537900.0
2006-04-17,70.1,70.52,69.1,69.61,48.5778639558099,9411400.0
2006-04-18,69.94,71.2,69.6,70.9699,49.5268804361073,10459300.0
2006-04-19,69.35,69.65,67.45,68.3,47.663670567186,22624400.0
2006-04-20,68.0,69.01,66.67,68.51,47.8102206523852,15008900.0
2006-04-21,69.03,69.03,66.59,66.82,46.6308413953055,17582700.0
2006-04-24,66.72,67.29,65.99,66.74,46.5750127914201,13411500.0
2006-04-25,66.6,66.78,66.05,66.55,46.4424198571922,9193000.0
2006-04-26,66.6,66.96,66.1,66.48,46.3935698287924,9054200.0
2006-04-27,66.52,67.98,66.39,67.37,47.0146630470179,11151300.0
2006-04-28,67.7,67.9,66.93,67.7,47.2449560380453,6756200.0
2006-05-01,67.83,68.0,66.6,66.86,46.6587556972482,7210600.0
2006-05-02,66.8,67.17,65.14,65.99,46.0516196299942,11247400.0
2006-05-03,65.75,66.8432,65.71,66.39,46.3307626494213,6933200.0
2006-05-04,66.71,67.44,66.61,66.95,46.7215628766193,7884400.0
2006-05-05,67.42,67.73,66.8,67.11,46.8332200843902,8020100.0
2006-05-08,67.05,68.36,66.98,68.05,47.489206180044,8913700.0
2006-05-09,68.37,68.54,67.2,67.9,47.3845275477588,6082800.0
2006-05-10,67.75,68.56,67.41,67.54,47.1332988302744,6269000.0
2006-05-11,67.7,67.94,66.89,67.28,46.9518558676467,7744200.0
2006-05-12,67.25,68.4,66.95,68.11,47.5310776329581,10354300.0
2006-05-15,68.1,69.91,68.0,69.83,48.7313926164948,13104000.0
2006-05-16,69.39,69.87,69.05,69.39,48.424335295125,6016200.0
2006-05-17,68.87,69.6,68.13,68.37,47.7125205955857,7711000.0
2006-05-18,68.32,68.85,66.92,67.1,46.8262415089045,9219400.0
2006-05-19,67.3,67.98,66.92,67.69,47.2379774625596,11158100.0
2006-05-22,67.855,68.59,67.49,67.79,47.3077632174164,10263800.0
2006-05-23,68.19,68.5,66.85,66.85,46.6517771217625,8576200.0
2006-05-24,67.01,68.3,66.28,68.07,47.5031633310154,10223600.0
2006-05-25,68.25,68.3,67.5,68.16,47.5659705103865,7037100.0
2006-05-26,68.06,68.81,67.95,68.81,48.0195779169556,6160000.0
2006-05-30,68.24,68.34,66.83,66.83,46.6378199707912,8248900.0
2006-05-31,67.11,67.83,66.8,67.59,47.1681917077028,11151700.0
2006-06-01,67.56,68.9,67.44,68.79,48.0056207659842,8654700.0
2006-06-02,69.05,69.45,68.0,69.18,48.2777852099257,8356100.0
2006-06-05,68.655,69.04,67.28,67.48,47.0914273773603,8693900.0
2006-06-06,67.5,67.86,66.86,67.61,47.1821488586741,8438500.0
2006-06-07,67.69,68.14,67.1,67.21,46.903005839247,6760600.0
2006-06-08,67.13,68.95,66.8,68.41,47.7404348975284,11929100.0
2006-06-09,68.25,68.79,67.68,67.95,47.4194204251872,5952400.0
2006-06-12,67.84,68.11,66.86,66.89,46.6796914237053,8213600.0
2006-06-13,66.98,68.06,66.62,66.94,46.7145843011337,11702800.0
2006-06-14,66.85,67.63,66.43,67.35,47.0007058960465,10888700.0
2006-06-15,67.4,67.59,66.68,67.44,47.0635130754176,9849500.0
2006-06-16,67.19,67.62,66.77,66.82,46.6308413953055,16662000.0
2006-06-19,67.09,67.16,65.41,65.75,45.8841338183379,8929800.0
2006-06-20,65.67,65.77,64.77,64.96,45.3328263549693,8596500.0
2006-06-21,64.945,66.06,64.75,65.56,45.75154088411,7292600.0
2006-06-22,65.415,65.56,64.53,64.97,45.3398049304549,5660100.0
2006-06-23,64.66,65.58,64.5,64.93,45.3118906285122,5157200.0
2006-06-26,64.89,65.04,64.38,64.85,45.2560620246268,3800500.0
2006-06-27,64.35,64.78,63.93,63.98,44.6489259573727,8571900.0
2006-06-28,63.96,64.65,63.75,63.94,44.62101165543,5224300.0
2006-06-29,63.99,65.16,63.88,65.1,45.4305264117688,9416300.0
2006-06-30,65.22,66.21,64.9,65.23,45.5212478930826,11959200.0
2006-07-03,65.79,66.03,65.56,65.79,45.9120481202806,2164400.0
2006-07-05,65.13,65.94,65.08,65.49,45.7026908557102,6239300.0
2006-07-06,65.74,66.45,65.59,65.94,46.0167267525658,5520200.0
2006-07-07,66.2,67.18,65.97,66.39,46.3307626494213,8631100.0
2006-07-10,66.57,67.2,66.2,66.6,46.4773127346206,5098000.0
2006-07-11,66.72,67.3,66.18,66.71,46.554077064963,5849800.0
2006-07-12,66.79,67.1,66.14,66.22,46.2121268661648,5140800.0
2006-07-13,66.27,66.53,65.61,65.61,45.7864337615384,7743700.0
2006-07-14,65.4,65.65,64.23,64.35,44.9071332503429,8471200.0
2006-07-17,64.06,65.17,64.04,64.56,45.0536833355421,5566900.0
2006-07-18,64.42,64.62,63.52,64.18,44.7884974670863,8055300.0
2006-07-19,64.43,65.37,64.11,64.56,45.0536833355421,12166300.0
2006-07-20,64.19,65.09,63.9,63.92,44.6070545044587,10030300.0
2006-07-21,65.79,67.25,65.42,66.15,46.163276837765,21146800.0
2006-07-24,66.22,67.28,65.9,66.87,46.6657342727339,9478700.0
2006-07-25,66.6,68.0,66.5,67.83,47.3356775193591,9382300.0
2006-07-26,68.15,70.13,67.57,69.61,48.5778639558099,14378900.0
2006-07-27,69.95,70.46,68.53,69.28,48.3475709647825,7395700.0
2006-07-28,69.69,69.8,68.79,69.07,48.2010208795832,7356800.0
2006-07-31,68.61,69.97,68.5,69.71,48.6476497106667,7389100.0
2006-08-01,69.21,70.28,69.15,70.06,48.8918998526654,8233300.0
2006-08-02,70.1,71.3,69.78,70.77,49.3873787121486,9050400.0
2006-08-03,70.43,71.49,69.57,70.92,49.4920573444338,11548200.0
2006-08-04,70.43,70.75,68.0,68.79,48.0056207659842,14460700.0
2006-08-07,68.56,68.96,67.85,67.87,47.3635918213018,6580800.0
2006-08-08,67.83,67.94,66.73,67.02,46.7704129050191,8909500.0
2006-08-09,67.48,68.598,67.22,67.28,46.9518558676467,6550300.0
2006-08-10,66.84,67.35,66.65,66.91,46.6936485746766,7133200.0
2006-08-11,66.84,66.99,65.79,66.4,46.337741224907,6468300.0
2006-08-14,66.65,66.94,65.56,65.69,45.8422623654238,7125900.0
2006-08-15,66.41,66.76,64.96,65.69,45.8422623654238,9369400.0
2006-08-16,66.08,67.0,65.61,66.61,46.4842913101063,10830100.0
2006-08-17,66.92,67.67,66.49,66.92,46.7006271501623,7216100.0
2006-08-18,67.28,67.81,67.0,67.31,46.9727915941038,5187600.0
2006-08-21,66.91,67.73,66.75,67.01,46.7634343295334,3396700.0
2006-08-22,66.93,67.9,66.59,66.74,46.5750127914201,4773600.0
2006-08-23,66.9,67.48,66.81,67.32,46.9797701695895,5349300.0
2006-08-24,67.66,67.77,66.66,67.11,46.8332200843902,3787600.0
2006-08-25,66.83,68.1,66.74,67.52,47.119341679303,4680200.0
2006-08-28,67.69,68.78,67.51,68.26,47.6357562652433,5351000.0
2006-08-29,68.53,68.78,67.98,68.58,47.859070680785,5349200.0
2006-08-30,68.86,68.9,67.91,68.24,47.6217991142719,5027400.0
2006-08-31,68.63,68.76,67.86,68.03,47.4752490290726,4521000.0
2006-09-01,68.21,68.93,67.99,68.39,47.7264777465571,3618400.0
2006-09-05,68.83,69.7,68.04,69.26,48.3336138138111,5337800.0
2006-09-06,68.84,69.17,68.33,68.49,47.7962635014139,4855200.0
2006-09-07,68.65,68.71,67.9,68.33,47.684606293643,6021800.0
2006-09-08,68.43,68.53,67.77,67.93,47.4054632742159,4560700.0
2006-09-11,67.66,68.5,67.25,68.29,47.6566919917003,6936700.0
2006-09-12,68.5,69.38,67.92,69.16,48.2638280589543,5868600.0
2006-09-13,68.82,69.54,68.46,69.15,48.2568494834687,5556100.0
2006-09-14,69.18,69.93,68.75,69.57,48.5499496538672,5719100.0
2006-09-15,69.86,70.02,69.14,69.77,48.6895211635807,9858000.0
2006-09-18,69.63,70.02,69.34,69.76,48.6825425880951,8281600.0
2006-09-19,69.96,70.0,69.3,69.45,48.466206748039,12450200.0
2006-09-20,70.055,71.22,69.98,70.98,49.5339287973479,10128100.0
2006-09-21,71.25,72.57,71.06,72.01,50.2527220723728,13390700.0
2006-09-22,72.33,72.384,70.51,70.89,49.4711216179768,8852300.0
2006-09-25,71.14,71.6,69.8,71.22,49.7014146090042,9346900.0
2006-09-26,71.54,71.74,70.27,70.75,49.3734215611773,7215400.0
2006-09-27,70.54,72.37,70.13,72.14,50.3434435536866,14691300.0
2006-09-28,71.35,72.23,71.07,71.55,49.9317076000316,12159400.0
2006-09-29,71.58,72.22,70.99,71.53,49.9177504490602,6431000.0
2006-10-02,71.4,71.87,70.08,70.3,49.0593856643217,8290800.0
2006-10-03,70.5,71.69,70.35,71.25,49.7223503354612,8633800.0
2006-10-04,71.31,72.97,71.24,72.97,50.922665318998,12724800.0
2006-10-05,72.92,74.92,72.85,74.73,52.1508946044774,12645000.0
2006-10-06,74.64,74.67,73.51,74.01,51.6484371695086,6744200.0
2006-10-09,73.69,74.19,73.45,73.92,51.5856299901374,4869100.0
2006-10-10,73.93,74.14,73.16,73.73,51.4530370559095,4666600.0
2006-10-11,73.27,73.9,72.54,73.47,51.2715940932819,7071600.0
2006-10-12,73.64,74.12,73.26,74.09,51.704265773394,5822700.0
2006-10-13,73.79,74.09,72.78,73.22,51.0971297061399,7202300.0
2006-10-16,72.63,72.79,71.8,72.43,50.5458222427713,9572800.0
2006-10-17,71.85,72.068,71.16,71.79,50.0991934116879,9571400.0
2006-10-18,72.01,72.81,71.33,72.38,50.5109293653429,7861900.0
2006-10-19,72.93,73.16,72.28,73.05,50.9784939228834,8841400.0
2006-10-20,73.3,74.0,72.49,73.95,51.6065657165945,11181200.0
2006-10-23,73.42,73.87,72.5,73.37,51.2018083384251,10730800.0
2006-10-24,75.3,75.43,74.52,74.94,52.2974446896767,19010600.0
2006-10-25,74.88,75.43,74.82,75.43,52.6393948884749,7201900.0
2006-10-26,75.16,76.32,74.73,75.98,53.0232165401873,7243500.0
2006-10-27,75.87,77.0,75.34,75.52,52.702202067846,6809100.0
2006-10-30,75.37,76.93,75.32,76.5,53.3861024654426,6577900.0
2006-10-31,76.275,76.5,75.39,75.91,52.9743665117875,7526100.0
2006-11-01,76.0,76.09,74.57,75.28,52.5347162561898,6943800.0
2006-11-02,74.91,75.33,74.78,75.29,52.5416948316754,4830300.0
2006-11-03,75.25,75.31,74.21,74.87,52.2485946612769,4867700.0
2006-11-06,75.09,75.66,75.0,75.11,52.4160804729332,4064400.0
2006-11-07,75.07,75.84,74.751,75.21,52.48586622779,4908600.0
2006-11-08,74.68,75.18,73.72,74.76,52.1718303309345,6630600.0
2006-11-09,74.58,75.25,73.3,73.53,51.313465546196,6898400.0
2006-11-10,73.3,74.6,72.84,73.46,51.2646155177962,7988200.0
2006-11-13,72.77,73.38,72.56,72.7,50.7342437808846,13579200.0
2006-11-14,72.58,73.34,71.9,73.14,51.0413011022545,10772600.0
2006-11-15,73.35,74.01,72.94,73.61,51.3692941500814,7630300.0
2006-11-16,73.41,74.13,71.99,72.44,50.552800818257,10712500.0
2006-11-17,71.9,72.8,71.8,72.51,50.6016508466567,7758100.0
2006-11-20,72.03,73.48,72.0,72.92,50.8877724415696,8522200.0
2006-11-21,73.2,73.3,72.3817,72.98,50.9296438944836,6505100.0
2006-11-22,73.2,73.29,72.5845,72.68,50.7202866299133,4906300.0
2006-11-24,72.32,72.99,72.22,72.5,50.5946722711711,1836200.0
2006-11-27,72.16,72.49,71.51,71.88,50.162000591059,5007400.0
2006-11-28,71.6,72.31,71.44,71.76,50.0782576852308,7219000.0
2006-11-29,71.9,72.52,71.73,72.42,50.5388436672856,5794400.0
2006-11-30,72.17,72.34,70.68,71.04,49.575800250262,10620400.0
2006-12-01,70.81,71.0,68.88,69.38,48.4173567196393,16212600.0
2006-12-04,68.95,69.5,68.7,69.15,48.2568494834687,11247100.0
2006-12-05,69.35,69.4,68.5,69.06,48.1940423040976,9512300.0
2006-12-06,69.9,69.99,69.18,69.89,48.7732640694089,10415500.0
2006-12-07,69.94,69.96,68.85,69.2,48.2917423608971,9404300.0
2006-12-08,69.0,70.45,68.9,69.88,48.7662854939232,9604200.0
2006-12-11,69.93,70.45,69.48,69.89,48.7732640694089,5945500.0
2006-12-12,69.78,69.93,69.1,69.67,48.619735408724,5800100.0
2006-12-13,69.71,70.37,69.15,69.84,48.7383711919805,7305600.0
2006-12-14,70.03,70.67,69.92,70.05,48.8849212771798,8274600.0
2006-12-15,71.79,71.99,70.12,70.22,49.0035570604363,15899700.0
2006-12-18,70.21,70.84,69.85,70.05,48.8849212771798,5187200.0
2006-12-19,69.775,70.5,69.47,70.3,49.0593856643217,6028700.0
2006-12-20,70.37,70.4,69.37,69.45,48.466206748039,5222500.0
2006-12-21,69.3,69.78,68.88,69.22,48.3056995118684,5000100.0
2006-12-22,69.0,69.27,68.6,68.71,47.9497921620988,4453500.0
2006-12-26,68.71,69.13,68.25,68.69,47.9358350111274,2976800.0
2006-12-27,69.0,69.22,68.26,68.46,47.7753277749568,4373600.0
2006-12-28,68.305,68.61,67.88,68.54,47.8311563788423,5320200.0
2006-12-29,68.08,68.87,68.06,68.31,47.6706491426717,5650200.0
2007-01-03,68.425,69.48,67.85,68.4,47.7334563220428,12908400.0
2007-01-04,69.48,71.87,68.97,71.33,49.7781789393466,16000900.0
2007-01-05,71.34,72.08,71.01,71.5,49.8968147226032,10462000.0
2007-01-08,71.63,71.89,70.79,70.93,49.4990359199195,6747100.0
2007-01-09,71.17,71.68,70.67,71.27,49.7363074864326,7165200.0
2007-01-10,70.9,71.24,70.7,71.04,49.575800250262,5780600.0
2007-01-11,71.16,72.21,70.74,71.91,50.182936317516,6872600.0
2007-01-12,72.02,73.57,72.0,73.27,51.1320225835683,10115000.0
2007-01-16,73.4,73.58,72.77,73.5,51.2925298197389,5465400.0
2007-01-17,73.5,74.08,73.2,73.93,51.5926085656231,6535100.0
2007-01-18,74.1,74.35,73.36,73.69,51.4251227539668,7544100.0
2007-01-19,73.94,74.56,73.75,74.25,51.8159229811648,6791700.0
2007-01-22,75.75,76.95,75.51,75.85,52.9324950588734,16810600.0
2007-01-23,75.24,75.85,74.35,74.6,52.0601731231636,11220700.0
2007-01-24,74.45,75.14,74.0,75.14,52.4370161993903,7198900.0
2007-01-25,74.83,75.01,74.32,74.85,52.2346375103056,10974200.0
2007-01-26,71.69,71.89,70.92,71.5,49.8968147226032,30276300.0
2007-01-29,71.2,71.3,69.86,69.97,48.8290926732943,13797900.0
2007-01-30,70.68,71.13,70.232,70.33,49.0803213907788,11686000.0
2007-01-31,70.4,70.57,69.9,70.37,49.1082356927215,8537800.0
2007-02-01,70.19,70.25,69.02,69.49,48.4941210499818,13779600.0
2007-02-02,69.68,70.01,69.4,69.45,48.466206748039,10115500.0
2007-02-05,69.44,70.2099,69.05,69.84,48.7383711919805,9181200.0
2007-02-06,70.33,70.49,69.23,69.66,48.6127568332383,9683100.0
2007-02-07,69.3,70.25,69.3,70.0,48.8500283997514,7881100.0
2007-02-08,69.59,70.39,69.55,69.78,48.6964997390664,8879900.0
2007-02-09,69.95,70.09,69.0,69.05,48.1870637286119,10375300.0
2007-02-12,69.41,69.53,68.42,68.49,47.7962635014139,6831800.0
2007-02-13,68.73,68.98,68.5,68.8,48.0125993414699,6197000.0
2007-02-14,68.72,69.11,68.68,68.8,48.0125993414699,10553100.0
2007-02-15,68.7,68.92,67.91,68.28,47.6497134162146,11571400.0
2007-02-16,68.22,68.49,65.94,66.73,46.5680342159344,30258500.0
2007-02-20,66.65,67.18,66.25,66.35,46.3028483474786,17507200.0
2007-02-21,66.01,67.62,65.72,67.41,47.0425773489606,16658300.0
2007-02-22,66.84,67.41,66.62,66.74,46.5750127914201,14397900.0
2007-02-23,66.5,67.5,65.96,66.23,46.2191054416505,19424100.0
2007-02-26,66.15,66.5,65.96,66.2,46.1981697151934,10838300.0
2007-02-27,65.35,65.52,63.86,64.25,44.8373474954861,22702700.0
2007-02-28,65.0,65.22,64.15,64.26,44.8443260709718,16460200.0
2007-03-01,62.4,62.89,61.41,61.7,43.057810746638,38347100.0
2007-03-02,62.11,62.45,61.4,61.75,43.0927036240664,21136500.0
2007-03-05,61.62,63.15,61.1,62.1599,43.3787554332244,17479100.0
2007-03-06,62.285,62.66,61.7,62.3,43.4765252757787,12493100.0
2007-03-07,62.08,62.55,61.72,62.02,43.2811251621797,13249900.0
2007-03-08,62.21,62.41,61.63,62.17,43.3858037944649,11067900.0
2007-03-09,62.235,62.32,60.05,60.86,42.471610405841,24677400.0
2007-03-12,59.83,60.72,59.03,60.68,42.3459960470988,28068400.0
2007-03-13,60.04,61.62,60.01,60.39,42.1436173580141,21774000.0
2007-03-14,60.36,60.69,59.64,60.69,42.3529746225844,14261600.0
2007-03-15,60.55,60.94,59.79,60.01,41.8784314895583,11285600.0
2007-03-16,60.02,60.46,59.21,59.3,41.3829526300751,14396900.0
2007-03-19,59.75,59.75,59.0,59.14,41.2712954223042,12355200.0
2007-03-20,59.04,59.73,59.03,59.43,41.4736741113889,11421000.0
2007-03-21,59.52,60.64,59.23,60.6,42.2901674432133,12648300.0
2007-03-22,60.6,60.9,60.31,60.47,42.1994459618995,9148300.0
2007-03-23,58.2,58.48,57.11,58.02,40.4896949679082,35312700.0
2007-03-26,58.31,58.34,57.04,57.14,39.8755803251685,16085500.0
2007-03-27,57.18,57.41,56.21,56.21,39.2265728050004,20009900.0
2007-03-28,56.075,56.23,55.52,55.72,38.8846226062021,18710800.0
2007-03-29,56.06,56.4,55.13,55.83,38.9613869365446,16787700.0
2007-03-30,56.0,56.11,55.3,55.88,38.996279813973,10749500.0
2007-04-02,56.19,56.55,55.45,55.55,38.7659868229455,11103300.0
2007-04-03,55.83,56.25,55.59,55.73,38.8916011816878,10570600.0
2007-04-04,55.8475,57.0,55.75,56.68,39.5545658528273,12822200.0
2007-04-05,56.94,58.81,56.85,58.33,40.7060308079642,19402800.0
2007-04-09,58.38,58.5,57.15,57.19,39.9104732025969,10966100.0
2007-04-10,57.36,57.67,56.66,57.12,39.8616231741971,11953200.0
2007-04-11,56.98,57.17,56.3,56.34,39.3172942863142,17349400.0
2007-04-12,56.49,57.79,56.49,57.64,40.2245090994524,17438700.0
2007-04-13,58.12,59.62,58.03,59.03,41.1945310919618,21311300.0
2007-04-16,59.83,60.23,59.49,59.65,41.6272027720738,18793400.0
2007-04-17,60.1,60.15,59.66,60.1,41.9412386689294,12305700.0
2007-04-18,59.89,60.45,59.81,60.01,41.8784314895583,11365600.0
2007-04-19,63.53,64.4,62.14,62.32,43.4904824267501,48739900.0
2007-04-20,62.64,62.86,61.56,61.97,43.2462322847513,14551700.0
2007-04-23,62.23,63.0,61.85,62.19,43.3997609454362,18939600.0
2007-04-24,62.05,62.33,60.61,61.22,42.7228391233254,18770300.0
2007-04-25,61.61,62.36,60.65,61.69,43.0508321711523,16095100.0
2007-04-26,62.05,62.73,61.99,62.551,43.6516875204693,13934700.0
2007-04-27,62.78,63.33,62.32,63.27,44.1534470978896,14448600.0
2007-04-30,63.59,64.33,63.36,64.14,44.7605831651436,19814500.0
2007-05-01,64.4,65.21,64.17,65.1,45.4305264117688,17332700.0
2007-05-02,65.62,66.06,64.99,65.07,45.4095906853117,19022200.0
2007-05-03,65.57,65.65,63.75,63.91,44.600075928973,13166900.0
2007-05-04,63.76,63.8,63.08,63.74,44.4814401457165,11430300.0
2007-05-07,64.0,64.34,63.7,63.76,44.4953972966878,6510300.0
2007-05-08,63.55,63.59,62.65,62.66,43.7277539932631,14057700.0
2007-05-09,62.25,63.22,62.21,63.1,44.034811314633,9582200.0
2007-05-10,62.1,62.72,57.18,57.33,40.0081732593964,45943500.0
2007-05-11,54.25,56.32,53.55,56.3,39.2893799843715,53636800.0
2007-05-14,56.15,57.1,55.59,56.07,39.1288727482008,18810200.0
2007-05-15,52.36,54.02,52.36,54.01,37.691286198151,67983500.0
2007-05-16,54.18,55.37,54.11,54.33,37.9146006136927,17813500.0
2007-05-17,54.16,54.45,53.37,53.68,37.4609932071236,14182900.0
2007-05-18,53.52,54.5,53.5,54.04,37.7122219246081,14810700.0
2007-05-21,55.05,55.15,54.04,54.18,37.8099219814076,13562700.0
2007-05-22,54.292,54.48,53.69,53.96,37.6563933207226,11410100.0
2007-05-23,54.63,55.11,54.29,54.74,38.2007222086056,17075000.0
2007-05-24,55.08,55.19,54.3,54.57,38.082086425349,14429100.0
2007-05-25,54.05,54.56,54.02,54.55,38.0681292743777,11472100.0
2007-05-29,54.75,54.75,54.2,54.61,38.1100007272917,7618800.0
2007-05-30,54.53,55.35,54.5,55.26,38.5636081338609,12579500.0
2007-05-31,55.17,56.92,55.06,56.45,39.3940586166566,18948100.0
