date,Open,High,Low,Close,Adj Close,Volume
2008-11-21,35.96,38.95,33.85,38.77,26.1164023822095,9927000.0
2008-11-24,39.1,40.93,37.64,40.62,27.3626067775432,9030500.0
2008-11-25,41.41,41.61,38.52,40.45,27.248090697972,7646000.0
2008-11-26,40.0,43.08,39.5,42.78,28.817634612095,5813700.0
2008-11-28,42.87,43.8,42.39,43.65,29.4036874899006,2729800.0
2008-12-01,41.86,43.47,36.77,37.01,24.9308241466488,6972700.0
2008-12-02,37.9,41.0,37.38,40.16,27.0527397387035,6918300.0
2008-12-03,38.97,41.09,38.23,40.22,27.0931571785522,6426500.0
2008-12-04,39.25,41.16,38.17,38.82,26.1500835820834,6650800.0
2008-12-05,38.25,43.48,38.25,43.41,29.2420177305059,8362900.0
2008-12-08,44.58,44.65,42.29,43.77,29.6866095688412,5613600.0
2008-12-09,43.93,44.44,41.67,42.17,28.6014239323289,4700500.0
2008-12-10,42.59,42.59,39.86,40.59,27.5298031162729,4253300.0
2008-12-11,40.16,41.67,38.25,39.06,26.492094351358,5457500.0
2008-12-12,38.5,40.92,37.2,40.58,27.5230207060447,4878100.0
2008-12-15,40.41,40.6,39.44,40.05,27.16355296395,4407800.0
2008-12-16,40.68,44.54,40.63,44.45,30.147813464359,6097100.0
2008-12-17,43.01,45.11,42.51,42.73,28.9812389051082,5117600.0
2008-12-18,41.29,43.78,41.15,42.77,29.008368546021,5348100.0
2008-12-19,43.99,44.3,42.81,42.84,29.0558454176184,5096700.0
2008-12-22,42.94,43.91,41.45,41.93,28.438646086852,3332100.0
2008-12-23,42.74,43.57,41.8,42.0,28.4861229584494,2923300.0
2008-12-24,41.8,41.84,41.174,41.66,28.2555210106905,861300.0
2008-12-26,42.0,42.91,41.78,42.47,28.8048962391749,1214600.0
2008-12-29,42.44,43.75,42.44,43.58,29.5577437745054,2312700.0
2008-12-30,43.81,45.0,43.43,44.93,30.4733691553127,2362600.0
2008-12-31,44.89,45.55,44.28,45.2,30.6564942314741,3523900.0
2009-01-02,45.26,45.91,44.13,45.2,30.6564942314741,3279700.0
2009-01-05,44.76,45.01,43.3,44.53,30.2020727461846,5171400.0
2009-01-06,43.16,44.32,42.72,43.17,29.2796649551491,5138700.0
2009-01-07,42.47,43.12,41.21,41.46,28.1198728061265,5189100.0
2009-01-08,41.7,42.63,40.97,42.23,28.6421183936981,4012700.0
2009-01-09,42.3,42.72,41.57,41.98,28.472558137993,3578800.0
2009-01-12,41.84,42.64,40.6,41.03,27.8282291663138,3964400.0
2009-01-13,40.55,42.1,40.27,41.79,28.3436923436572,4377700.0
2009-01-14,40.85,41.52,39.69,40.0,27.129640912809,5199400.0
2009-01-15,40.07,40.7,38.29,39.98,27.1160760923526,6465400.0
2009-01-16,40.83,41.74,39.59,41.05,27.8417939867702,5471800.0
2009-01-20,39.88,42.7,38.36,38.36,26.0173256353838,9106100.0
2009-01-21,40.11,40.95,38.53,40.62,27.5501503469575,7560700.0
2009-01-22,39.92,40.5,38.41,38.56,26.1529738399478,7341000.0
2009-01-23,37.94,38.39,36.74,37.92,25.7188995853429,6146000.0
2009-01-26,38.51,39.35,37.17,37.58,25.488297637584,6193300.0
2009-01-27,38.52,40.39,38.04,39.89,27.0550344002987,11452400.0
2009-01-28,41.65,41.83,39.61,41.24,27.970659781106,10287400.0
2009-01-29,40.11,40.65,39.23,39.43,26.7430435298014,5802400.0
2009-01-30,39.86,40.15,38.19,38.64,26.2072331217735,5699700.0
2009-02-02,37.79,39.14,37.35,38.79,26.3089692751965,4101900.0
2009-02-03,39.14,39.56,38.64,39.19,26.5802656843246,4209500.0
2009-02-04,39.41,39.46,38.38,38.63,26.2004507115453,4688200.0
2009-02-05,38.29,38.98,38.12,38.28,25.9630663535582,6212000.0
2009-02-06,38.6,39.91,38.49,39.72,26.9397334264193,6492500.0
2009-02-09,39.85,40.81,39.59,40.61,27.5433679367293,3824200.0
2009-02-10,40.22,40.96,38.59,38.84,26.3428813263375,8352300.0
2009-02-11,39.3,41.04,38.83,40.96,27.7807522947164,5936900.0
2009-02-12,40.01,41.85,39.78,41.74,28.3097802925162,6369100.0
2009-02-13,41.39,41.75,40.2,40.37,27.3805900912524,5385500.0
2009-02-17,39.72,40.02,38.35,39.17,26.5667008638682,7945000.0
2009-02-18,40.0,40.19,38.49,38.93,26.4039230183913,6125900.0
2009-02-19,39.56,40.0,38.43,38.5,26.1122793785786,6544600.0
2009-02-20,36.97,39.01,36.76,38.34,26.0037608149274,8947600.0
2009-02-23,38.49,38.71,37.47,37.49,25.4272559455302,7462900.0
2009-02-24,38.17,39.33,37.02,39.24,26.6141777354656,9213300.0
2009-02-25,39.42,39.42,37.05,37.9,25.7053347648865,8022000.0
2009-02-26,38.64,38.7,36.23,36.71,24.8982279477304,7965500.0
2009-02-27,35.71,36.97,35.0,36.15,24.5184129749511,8397800.0
2009-03-02,35.29,37.1,35.24,35.71,24.2199869249102,8812700.0
2009-03-03,36.41,36.66,34.44,34.75,23.5688755430028,7875900.0
2009-03-04,34.27,36.32,34.19,35.64,24.1725100533128,7082400.0
2009-03-05,34.6,35.49,33.26,33.94,23.0195003145184,8570800.0
2009-03-06,33.77,34.66,33.21,34.44,23.5620931327746,9094300.0
2009-03-09,33.84,34.75,33.07,33.52,22.9326760107609,6674600.0
2009-03-10,34.24,35.69,33.14,35.69,24.4172794398584,10364700.0
2009-03-11,35.77,36.1296,34.1,35.04,23.9725825601748,7776400.0
2009-03-12,34.89,37.28,33.95,37.03,25.3340391610523,9133800.0
2009-03-13,37.17,38.45,36.28,38.34,26.2302744108762,7940200.0
2009-03-16,38.75,39.87,38.0,38.13,26.0866031112861,9041800.0
2009-03-17,38.09,40.18,37.56,40.17,27.482267164447,7646300.0
2009-03-18,39.75,41.17,38.36,41.16,28.1595747196574,11889500.0
2009-03-19,41.9,41.9,39.12,39.31,26.8938989851733,7690200.0
2009-03-20,39.32,40.11,38.72,38.81,26.5518244623398,7117800.0
2009-03-23,39.2,41.05,39.03,40.91,27.9885374582406,10197800.0
2009-03-24,40.22,41.07,38.63,39.31,26.8938989851733,8490000.0
2009-03-25,39.17,40.26,38.01,40.22,27.5164746167304,8452200.0
2009-03-26,40.61,40.72,39.07,40.06,27.4070107694236,9170700.0
2009-03-27,39.0,40.12,38.45,39.35,26.921264947,7624700.0
2009-03-30,38.89,40.37,38.11,38.52,26.3534212390963,9862100.0
2009-03-31,39.39,40.8,38.77,40.64,27.8038172159105,9502200.0
2009-04-01,40.37,42.45,39.8,42.14,28.8300407844112,9245400.0
2009-04-02,43.21,43.86,41.16,41.97,28.7137354466478,10930500.0
2009-04-03,41.55,42.65,41.17,42.61,29.1515908358747,7322900.0
2009-04-06,42.01,42.46,41.55,42.14,28.8300407844112,5056700.0
2009-04-07,41.38,42.64,41.27,41.42,28.3374534715309,6001400.0
2009-04-08,41.86,42.86,41.39,42.14,28.8300407844112,6159600.0
2009-04-09,43.45,43.94,40.75,42.84,29.3089451163781,12519600.0
2009-04-13,42.04,43.96,42.04,43.8,29.9657282002185,6094600.0
2009-04-14,42.95,43.46,41.15,41.34,28.2827215478775,7862700.0
2009-04-15,41.07,43.73,40.12,43.64,29.8562643529118,6592700.0
2009-04-16,43.97,43.97,42.01,43.19,29.5483972823616,6055600.0
2009-04-17,43.01,43.68,41.9,42.53,29.0968589122213,7361200.0
2009-04-20,41.54,43.0,40.32,40.37,27.6190969735804,7219500.0
2009-04-21,40.29,42.78,40.15,42.64,29.1721153072447,7314500.0
2009-04-22,41.37,41.94,39.91,39.93,27.3180713934869,8547000.0
2009-04-23,40.67,40.76,39.15,40.21,27.5096331262737,6652300.0
2009-04-24,40.34,40.58,38.92,39.5,27.0238873038501,9691200.0
2009-04-27,39.25,41.13,39.0,40.33,27.5917310117537,6992700.0
2009-04-28,39.88,41.59,39.6,40.92,27.9953789486973,4851100.0
2009-04-29,41.14,42.69,41.07,42.56,29.1173833835914,6827700.0
2009-04-30,42.5,42.52,40.11,41.14,28.1458917387441,9567400.0
2009-05-01,40.76,41.56,39.87,41.21,28.1937821719408,5466300.0
2009-05-04,41.71,42.45,40.7,42.12,28.8163578034978,11350400.0
2009-05-05,41.99,42.19,39.82,39.9,27.2975469221169,7840100.0
2009-05-06,40.23,40.23,38.43,38.69,26.4697265768597,13617100.0
2009-05-07,39.04,39.68,37.3575,37.48,25.6419062316025,14702100.0
2009-05-08,37.96,39.09,37.22,38.82,26.5586659527964,12465900.0
2009-05-11,38.12,38.31,37.44,37.49,25.6487477220592,8088900.0
2009-05-12,37.69,39.48,37.57,38.76,26.5176170100564,9207400.0
2009-05-13,38.1,39.72,37.96,38.93,26.6339223478198,8854100.0
2009-05-14,38.81,40.0,38.25,39.95,27.3317543744002,6615300.0
2009-05-15,39.94,40.04,38.89,39.76,27.2017660557235,6963600.0
2009-05-18,40.12,40.78,39.03,40.6,27.7764512540839,8011400.0
2009-05-19,40.25,40.35,39.21,39.27,26.8665330233466,6404100.0
2009-05-20,39.85,40.03,38.83,38.98,26.6681298001032,6329800.0
2009-05-21,38.33,39.76,38.26,39.7,27.1607171129835,5463200.0
2009-05-22,39.93,40.76,39.38,40.26,27.543840578557,4752800.0
2009-05-26,39.79,41.41,39.63,41.41,28.3306119810742,6441900.0
2009-05-27,41.36,41.36,38.92,38.92,26.6270808573631,8217800.0
2009-05-28,39.33,39.71,38.54,39.45,26.9896798515667,5355100.0
2009-05-29,39.3,40.68,38.86,40.66,27.8175001968239,5970400.0
2009-06-01,41.84,42.6,41.31,41.91,28.6726865039077,9575800.0
2009-06-02,42.28,43.65,42.11,42.98,29.4047259827715,7466800.0
2009-06-03,43.01,43.43,42.25,42.7,29.2131642499847,6561600.0
2009-06-04,42.98,43.71,42.23,43.62,29.8425813719985,7355000.0
2009-06-05,44.13,45.11,42.47,43.75,29.9315207479352,27820200.0
2009-06-08,42.69,44.05,42.5,43.92,30.2530707993987,7924900.0
2009-06-09,43.92,44.23,43.46,44.04,30.3357294627851,4945000.0
2009-06-10,44.18,44.25,43.06,43.77,30.1497474701658,4986300.0
2009-06-11,43.82,44.34,43.48,43.57,30.0119830311886,4608900.0
2009-06-12,43.48,43.61,42.85,43.2,29.7571188190807,3668900.0
2009-06-15,42.98,43.18,42.18,42.56,29.3162726143536,4732000.0
2009-06-16,42.48,42.97,42.12,42.37,29.1853963973252,4565600.0
2009-06-17,42.24,43.35,42.23,42.51,29.2818315046093,4762600.0
2009-06-18,42.37,42.88,42.07,42.53,29.295607948507,4886400.0
2009-06-19,42.96,43.05,41.89,42.08,28.9856379608082,6580900.0
2009-06-22,41.75,42.4,41.01,41.06,28.2830393220244,6226700.0
2009-06-23,41.06,41.65,40.51,41.0,28.2417099903312,4547900.0
2009-06-24,41.28,41.34,40.46,40.76,28.0763926635586,4539300.0
2009-06-25,40.61,41.24,40.06,40.91,28.1797159927915,5000600.0
2009-06-26,40.75,41.02,40.31,40.88,28.1590513269449,5287800.0
2009-06-29,41.05,41.34,40.73,41.01,28.2485982122801,5818100.0
2009-06-30,40.93,41.27,40.32,41.04,28.2692628781267,5421800.0
2009-07-01,41.19,41.49,40.83,41.13,28.3312568756664,4904800.0
2009-07-02,40.4,40.66,39.2,39.33,27.0913769248714,6615400.0
2009-07-06,39.19,39.94,39.01,39.94,27.5115584637519,5200700.0
2009-07-07,39.95,39.99,38.86,39.04,26.8916184883544,5296700.0
2009-07-08,39.13,39.44,38.25,39.07,26.912283154201,6710900.0
2009-07-09,39.41,39.42,38.505,39.05,26.8985067103033,4346100.0
2009-07-10,38.94,39.2,38.288,39.0,26.864065600559,3659500.0
2009-07-13,39.45,40.43,39.35,40.4,27.8284166733995,5868800.0
2009-07-14,40.32,40.54,39.27,39.54,27.2360295857975,4307100.0
2009-07-15,39.82,40.69,39.19,40.35,27.7939755636552,8103600.0
2009-07-16,40.2,40.78,39.97,40.54,27.9248517806836,3953800.0
2009-07-17,40.5,40.76,40.1,40.42,27.8421931172973,4619900.0
2009-07-20,40.61,40.85,40.06,40.47,27.8766342270416,3973000.0
2009-07-21,40.6,40.85,40.26,40.71,28.0419515538143,3931000.0
2009-07-22,40.7,41.55,40.62,41.36,28.4896859804902,4043100.0
2009-07-23,41.33,42.75,41.16,42.61,29.3507137240979,4979600.0
2009-07-24,42.72,43.41,42.59,43.22,29.7708952629784,3190200.0
2009-07-27,43.27,43.62,42.86,43.54,29.991318365342,3161600.0
2009-07-28,43.44,43.91,43.22,43.35,29.8604421483136,3305700.0
2009-07-29,43.24,43.53,42.44,42.63,29.3644901679956,3941100.0
2009-07-30,42.84,43.27,41.65,41.94,28.8892028535242,8581200.0
2009-07-31,42.23,43.3998,42.13,43.07,29.6675719337455,4214200.0
2009-08-03,43.2,45.04,43.2,45.02,31.0107752137735,6295400.0
2009-08-04,45.0,46.405,44.95,46.26,31.8649147354323,6273100.0
2009-08-05,46.3,46.62,45.49,46.58,32.0853378377958,4914200.0
2009-08-06,46.99,47.14,45.82,46.78,32.223102276773,5174200.0
2009-08-07,47.06,48.59,46.81,47.46,32.6915013692956,6864600.0
2009-08-10,47.4,47.71,46.3,46.42,31.975126286614,4760200.0
2009-08-11,46.06,46.3,44.91,44.93,30.9487812162337,5794400.0
2009-08-12,45.2,47.13,44.93,46.43,31.9820145085629,4952500.0
2009-08-13,46.46,47.88,45.88,47.47,32.6983895912445,5467900.0
2009-08-14,47.48,47.48,46.69,47.25,32.5468487083695,3935700.0
2009-08-17,46.74,46.98,46.39,46.61,32.1060025036424,4959900.0
2009-08-18,46.78,47.69,46.67,47.51,32.7259424790399,3924600.0
2009-08-19,47.12,48.63,46.86,47.96,33.0359124667387,4489400.0
2009-08-20,47.7,48.21,47.44,47.81,32.9325891375058,3687400.0
2009-08-21,48.04,49.29,47.4,48.2,33.2012297935113,5727500.0
2009-08-24,48.43,48.99,47.835,47.95,33.0290242447898,4361200.0
2009-08-25,48.495,48.84,48.15,48.43,33.3596588983352,5110700.0
2009-08-26,48.42,48.95,47.95,48.79,33.6076348884942,3888300.0
2009-08-27,48.57,49.72,48.29,49.2,33.8900519883975,4333700.0
2009-08-28,49.62,49.78,49.2,49.61,34.1724690883008,3826800.0
2009-08-31,49.32,50.6,49.05,50.42,34.7304150661585,5637900.0
2009-09-01,50.13,50.77,49.14,49.26,33.9313813200906,8139900.0
2009-09-02,49.11,49.69,48.76,49.15,33.8556108786532,4363800.0
2009-09-03,49.56,50.01,49.0,49.92,34.3860039687155,3631500.0
2009-09-04,49.96,50.22,49.46,50.12,34.5237684076927,2926700.0
2009-09-08,50.44,50.44,48.67,48.97,33.9382695420395,5107100.0
2009-09-09,48.93,49.26,48.62,49.14,34.0560866917668,4561600.0
2009-09-10,49.1,49.14,48.0,48.52,33.6264006162907,4870100.0
2009-09-11,48.59,48.84,48.08,48.41,33.5501659899966,4185900.0
2009-09-14,48.12,49.17,47.96,48.99,33.9521303831839,3938300.0
2009-09-15,49.14,49.58,48.6,49.01,33.9659912243283,4530000.0
2009-09-16,49.1,49.22,48.64,48.85,33.8551044951732,5239800.0
2009-09-17,48.98,49.15,47.7,47.7,33.0581061293707,7583500.0
2009-09-18,47.8,47.95,47.27,47.37,32.8294022504883,9687600.0
2009-09-21,47.15,48.19,47.085,47.79,33.1204799145205,4944300.0
2009-09-22,47.91,48.07,47.1404,47.59,32.9818715030766,4534200.0
2009-09-23,47.63,48.65,47.27,47.29,32.7739588859107,4960800.0
2009-09-24,47.46,48.14,47.39,47.52,32.9333585590712,4599000.0
2009-09-25,47.39,48.48,47.39,47.75,33.0927582322317,4941500.0
2009-09-28,47.83,49.24,47.83,49.16,34.0699475329112,4924200.0
2009-09-29,49.19,49.57,48.54,48.96,33.9313391214673,3656100.0
2009-09-30,49.19,49.54,48.3,49.23,34.1184604769166,5436600.0
2009-10-01,49.31,50.07,48.73,48.77,33.7996611305956,7428100.0
2009-10-02,48.21,49.93,48.0,49.04,33.9867824860449,4950500.0
2009-10-05,49.04,49.17,48.23,48.99,33.9521303831839,4271500.0
2009-10-06,49.22,50.16,48.87,49.53,34.3263730940824,6189900.0
2009-10-07,49.39,49.48,48.79,48.93,33.9105478597507,5201800.0
2009-10-08,49.2,49.37,48.35,48.35,33.5085834665634,6100600.0
2009-10-09,48.32,48.92,48.17,48.81,33.8273828128844,5203200.0
2009-10-12,48.91,49.08,48.72,48.83,33.8412436540288,3376300.0
2009-10-13,48.59,48.9,48.0,48.02,33.279879587681,4854700.0
2009-10-14,48.58,48.71,48.19,48.66,33.7234265043015,5225900.0
2009-10-15,48.01,48.57,47.9,48.55,33.6471918780073,4765800.0
2009-10-16,48.29,48.96,48.16,48.67,33.7303569248736,4974000.0
2009-10-19,48.81,49.05,48.38,48.8,33.8204523923122,3973300.0
2009-10-20,48.69,48.91,48.36,48.46,33.5848180928576,2921700.0
2009-10-21,48.45,48.97,46.55,48.02,33.279879587681,4456800.0
2009-10-22,50.005,51.91,49.34,51.7,35.8302743582488,11014200.0
2009-10-23,51.54,51.8,51.03,51.3,35.553057535361,4913300.0
2009-10-26,51.3,52.09,51.06,51.24,35.5114750119278,6702900.0
2009-10-27,51.26,51.68,50.7,51.07,35.3936578622005,6076800.0
2009-10-28,50.93,51.4,50.48,50.5,34.9986238895854,4955300.0
2009-10-29,50.68,52.07,50.57,51.91,35.9758131902649,5431300.0
2009-10-30,51.73,51.73,49.71,49.79,34.5065640289595,8829800.0
2009-11-02,50.02,51.25,49.88,50.2,34.7907112724195,6027600.0
2009-11-03,49.99,50.38,49.62,50.08,34.7075462255532,3937800.0
2009-11-04,50.59,51.52,50.07,50.16,34.7629895901307,5869900.0
2009-11-05,50.52,50.98,50.06,50.64,35.0956497775961,4119500.0
2009-11-06,50.93,52.22,50.56,51.9,35.9688827696927,5504800.0
2009-11-09,52.34,53.89,52.26,53.6,37.1470542669658,7786300.0
2009-11-10,53.43,54.09,53.4,53.93,37.3757581458483,4870500.0
2009-11-11,54.44,54.47,53.83,54.31,37.6391141275917,4027600.0
2009-11-12,54.1,54.25,52.83,53.14,36.8282549206449,4840300.0
2009-11-13,53.24,53.87,53.01,53.28,36.9252808086556,3622600.0
2009-11-16,53.79,53.79,52.73,52.94,36.689646509201,4513500.0
2009-11-17,53.35,53.41,52.9,53.15,36.8351853412171,3499500.0
2009-11-18,53.31,53.49,52.94,53.15,36.8351853412171,3776700.0
2009-11-19,52.92,53.36,52.22,52.68,36.5094555743239,4315000.0
2009-11-20,52.58,52.66,52.24,52.38,36.301542957158,4107200.0
2009-11-23,52.58,53.34,52.58,52.97,36.7104377709176,4236500.0
2009-11-24,53.04,53.13,52.7,53.09,36.7936028177839,3051000.0
2009-11-25,52.99,53.27,52.65,52.76,36.5648989389015,2874900.0
2009-11-27,51.94,52.44,51.39,51.65,35.7956222553878,2433100.0
2009-11-30,51.87,52.54,51.68,52.39,36.3084733777302,5016300.0
2009-12-01,52.79,52.87,52.44,52.6,36.4540122097463,3881600.0
2009-12-02,52.43,52.91,52.22,52.65,36.4886643126073,3405600.0
2009-12-03,52.81,52.83,51.27,51.44,35.6500834233717,5683800.0
2009-12-04,51.87,52.24,50.16,51.04,35.3728666004839,6096200.0
2009-12-07,50.91,51.21,50.45,50.57,35.0471368335907,4014500.0
2009-12-08,50.13,50.37,49.82,49.92,34.8253633752805,4044500.0
2009-12-09,49.85,50.19,49.78,50.1,34.9509355989894,3956400.0
2009-12-10,50.1,50.8,50.1,50.76,35.4113670859222,3316000.0
2009-12-11,50.82,51.0,50.37,50.7,35.3695096780192,4197800.0
2009-12-14,51.0,51.12,50.54,51.02,35.5927491868351,3281400.0
2009-12-15,50.91,51.13,50.25,50.41,35.1671988731548,4067900.0
2009-12-16,50.58,50.73,49.51,49.7,34.6718862129695,5033400.0
2009-12-17,49.5,49.72,48.32,48.38,33.751023239104,5762100.0
2009-12-18,48.51,48.82,47.89,48.14,33.583593607492,9632600.0
2009-12-21,48.3,49.03,48.03,48.67,33.9533340439684,3426600.0
2009-12-22,48.7,49.02,48.51,48.94,34.1416923795318,2881800.0
2009-12-23,48.92,49.3,48.77,49.18,34.3091220111437,2444500.0
2009-12-24,49.16,50.0,49.16,49.94,34.8393158445815,1240300.0
2009-12-28,49.84,49.94,49.64,49.83,34.762577263426,2430700.0
2009-12-29,49.82,50.09,49.68,49.87,34.790482202028,2291000.0
2009-12-30,49.73,50.44,49.56,50.26,35.0625553533974,1958300.0
2009-12-31,50.19,50.55,49.84,49.86,34.7835059673775,2320000.0
2010-01-04,50.15,50.44,49.66,49.81,34.748624794125,3716000.0
2010-01-05,49.63,49.69,48.52,48.63,33.9254291053664,5941900.0
2010-01-06,48.26,48.39,47.35,47.94,33.4440689144821,10124500.0
2010-01-07,47.82,48.85,47.82,48.63,33.9254291053664,4901600.0
2010-01-08,48.65,48.76,48.07,48.56,33.8765954628129,3933100.0
2010-01-11,48.7,48.84,48.1,48.54,33.8626429935119,3058500.0
2010-01-12,48.99,49.39,48.6,48.85,34.0789062676773,5147300.0
2010-01-13,48.93,49.33,48.83,49.02,34.1975022567358,3462400.0
2010-01-14,48.93,49.4,48.73,49.28,34.3788843576487,2656300.0
2010-01-15,49.11,49.46,48.26,48.79,34.0370488597743,4252500.0
2010-01-19,48.75,49.6,48.43,49.43,34.4835278774061,3349400.0
2010-01-20,49.26,49.7,48.55,48.93,34.1347161448813,3433400.0
2010-01-21,48.79,49.08,48.03,48.95,34.1486686141823,5942700.0
2010-01-22,48.81,49.64,48.2,48.31,33.7021895965505,6885300.0
2010-01-25,48.83,49.11,47.95,48.89,34.1068112062793,4768100.0
2010-01-26,50.55,51.13,50.15,50.23,35.0416266494459,8489000.0
2010-01-27,50.29,50.91,50.03,50.9,35.5090343710292,4662400.0
2010-01-28,51.07,51.07,49.98,50.27,35.0695315880479,4554800.0
2010-01-29,50.3,50.99,50.09,50.67,35.3485809740677,4484800.0
2010-02-01,50.95,50.95,50.22,50.69,35.3625334433687,4302600.0
2010-02-02,50.6,51.18,50.26,51.09,35.6415828293886,5640200.0
2010-02-03,50.46,50.95,50.28,50.57,35.2788186275628,3978800.0
2010-02-04,50.27,50.74,49.69,49.73,34.692814916921,6662500.0
2010-02-05,49.61,50.5,49.24,50.28,35.0765078226984,6746400.0
2010-02-08,50.18,50.29,49.01,49.05,34.2184309606872,5193700.0
2010-02-09,49.54,49.75,48.88,49.57,34.5811951625131,5355400.0
2010-02-10,49.645,49.91,49.25,49.69,34.664909978319,4619400.0
2010-02-11,49.61,50.27,49.26,50.2,35.0206979454944,4639300.0
2010-02-12,49.77,50.49,49.28,50.45,35.1951038117568,5810400.0
2010-02-16,50.45,51.61,50.26,51.61,36.0043470312145,5379100.0
2010-02-17,51.71,51.92,51.17,51.75,36.1020143163214,4512800.0
2010-02-18,51.65,52.88,51.6,52.74,36.7926615467206,4577600.0
2010-02-19,52.69,53.1287,52.56,52.88,36.8903288318276,5437300.0
2010-02-22,53.0,53.29,52.76,53.04,37.0019485862355,4457700.0
2010-02-23,52.73,53.42,52.32,52.36,36.5275646300017,6511900.0
2010-02-24,52.49,52.97,52.4,52.79,36.8275427199731,6050600.0
2010-02-25,52.12,52.88,52.12,52.75,36.7996377813711,5101400.0
2010-02-26,52.79,52.99,52.32,52.59,36.6880180269631,7398500.0
2010-03-01,52.76,53.42,52.76,53.08,37.0298535248375,4330200.0
2010-03-02,53.22,53.44,52.91,53.29,37.1763544524979,3619600.0
2010-03-03,53.43,53.72,53.12,53.12,37.0577584634395,3892900.0
2010-03-04,53.12,53.62,53.03,53.55,37.3577365534108,3911600.0
2010-03-05,53.85,53.97,53.45,53.94,37.6298097047802,4259700.0
2010-03-08,53.45,53.99,53.41,53.8,37.7623581631397,3145000.0
2010-03-09,53.96,54.2,53.44,53.57,37.6009205724794,5107400.0
2010-03-10,53.56,53.78,52.6001,52.89,37.1236268261795,5891200.0
2010-03-11,52.88,53.66,52.8,53.62,37.6360157008838,4085400.0
2010-03-12,53.84,54.0,53.0,53.16,37.3131405195633,4490200.0
2010-03-15,52.99,53.06,52.28,52.73,37.0113224152854,4929600.0
2010-03-16,52.74,52.955,52.495,52.85,37.095550723456,4126300.0
2010-03-17,53.11,53.54,52.85,52.99,37.1938170829883,5519100.0
2010-03-18,53.08,53.71,52.95,53.38,37.4675590845427,4113000.0
2010-03-19,53.58,53.6,52.78,53.46,37.5237112899897,13199100.0
2010-03-22,53.3,53.58,53.18,53.39,37.4745781102235,3817700.0
2010-03-23,53.55,53.9,53.35,53.9,37.8325484199485,3244300.0
2010-03-24,53.86,54.26,53.695,54.06,37.9448528308426,3218200.0
2010-03-25,54.3,54.5,54.01,54.08,37.9588908822043,4123700.0
2010-03-26,54.28,54.74,54.16,54.35,38.1484045755881,3422700.0
2010-03-29,54.48,54.82,54.35,54.76,38.4361846285042,2644700.0
2010-03-30,54.83,54.83,53.8,53.93,37.8536054969911,3517500.0
2010-03-31,53.8,54.15,53.69,53.94,37.860624522672,3357100.0
2010-04-01,54.24,54.33,53.5875,53.92,37.8465864713102,3725300.0
2010-04-05,54.15,54.15,53.18,53.33,37.4324639561383,4362000.0
2010-04-06,53.16,53.18,52.43,52.59,36.9130560557531,6585300.0
2010-04-07,52.52,53.19,52.28,52.5,36.8498848246251,5631700.0
2010-04-08,52.32,52.52,52.192,52.26,36.681428208284,4147000.0
2010-04-09,52.36,52.46,52.14,52.4,36.7796945678163,3406400.0
2010-04-12,52.54,52.68,51.93,52.02,36.5129715919429,3204900.0
2010-04-13,51.92,52.42,51.92,52.22,36.6533521055605,3433800.0
2010-04-14,52.19,52.96,52.18,52.91,37.1376648775413,3158800.0
2010-04-15,52.86,52.97,52.32,52.88,37.1166078004986,3736400.0
2010-04-16,52.86,53.21,52.05,52.14,36.5971999001134,6067500.0
2010-04-19,52.04,53.2,51.94,53.19,37.3341975966059,4869200.0
2010-04-20,53.4,53.47,52.79,53.17,37.3201595452442,4311000.0
2010-04-21,52.99,53.12,52.405,52.8,37.0604555950516,3833100.0
2010-04-22,52.44,53.84,52.18,53.79,37.7553391374588,4727600.0
