date,Open,High,Low,Close,Adj Close,Volume
2009-11-18,18.13,18.21,17.88,18.09,9.18446745170991,477600.0
2009-11-19,17.83,17.98,17.63,17.66,8.96615230498601,545100.0
2009-11-20,17.6,18.0,17.6,17.89,9.08292552300112,380400.0
2009-11-23,17.98,18.17,17.83,17.9,9.08800261943656,514400.0
2009-11-24,17.83,18.04,17.72,18.03,9.15400487309727,366700.0
2009-11-25,18.04,18.04,17.9,17.96,9.11846519804919,274800.0
2009-11-27,17.74,17.97,17.58,17.75,9.01184617290497,292600.0
2009-11-30,17.81,17.9,17.69,17.79,9.03215455864672,509600.0
2009-12-01,17.89,18.09,17.87,17.98,9.12861939092007,361800.0
2009-12-02,17.89,18.04,17.89,17.95,9.11338810161375,293200.0
2009-12-03,17.88,18.11,17.83,17.84,9.05754004082392,401200.0
2009-12-04,17.97,18.14,17.78,17.96,9.11846519804919,318400.0
2009-12-07,17.84,18.1,17.79,18.05,9.16415906596815,679300.0
2009-12-08,18.0,18.08,17.82,18.03,9.15400487309727,590000.0
2009-12-09,17.99,18.14,17.93,18.04,9.15908196953271,640400.0
2009-12-10,17.93,18.07,17.93,18.02,9.14892777666183,759200.0
2009-12-11,18.11,18.16,18.06,18.13,9.20477583745166,796400.0
2009-12-14,18.05,18.17,17.99,18.06,9.16923616240359,308800.0
2009-12-15,18.07,18.2,18.03,18.09,9.18446745170991,325600.0
2009-12-16,18.09,18.11,17.94,18.0,9.13877358379095,714000.0
2009-12-17,17.92,18.04,17.85,17.9,9.08800261943656,892000.0
2009-12-18,18.0,18.02,17.85,17.99,9.13369648735551,632600.0
2009-12-21,18.04,18.11,17.81,17.85,9.06261713725936,522800.0
2009-12-22,17.9,18.03,17.85,17.96,9.11846519804919,392200.0
2009-12-23,18.04,18.05,17.9,17.91,9.093079715872,493600.0
2009-12-24,18.12,18.28,18.08,18.26,9.27077809111238,273200.0
2009-12-28,18.5,18.5,18.4,18.47,9.3773971162566,332800.0
2009-12-29,18.5,18.5,18.37,18.44,9.36216582695029,472400.0
2009-12-30,18.35,18.53,18.35,18.47,9.3773971162566,317600.0
2009-12-31,18.57,18.73,18.55,18.57,9.428168080611,190900.0
2010-01-04,18.69,18.82,18.62,18.8,9.5449412986261,540000.0
2010-01-05,18.8,18.85,18.68,18.82,9.55509549149698,635200.0
2010-01-06,18.8,18.84,18.73,18.76,9.52463291288435,460500.0
2010-01-07,18.44,18.44,18.3,18.37,9.32662615190221,627700.0
2010-01-08,18.32,18.4,18.21,18.4,9.34185744120853,464800.0
2010-01-11,18.58,18.6,18.37,18.57,9.428168080611,729600.0
2010-01-12,18.44,18.56,18.44,18.53,9.40785969486924,488100.0
2010-01-13,18.45,18.49,18.35,18.47,9.3773971162566,423200.0
2010-01-14,18.4,18.48,18.39,18.41,9.34693453764397,275500.0
2010-01-15,18.42,18.45,18.21,18.22,9.25046970537062,574300.0
2010-01-19,18.19,18.49,18.13,18.48,9.38247421269204,572200.0
2010-01-20,18.32,18.32,18.32,18.32,9.30124066972501,395800.0
2010-01-21,19.25,20.49,19.1,19.65,9.97649449563846,173600.0
2010-01-22,19.5,19.5,18.4,18.4,9.34185744120853,278700.0
2010-01-25,18.9,19.15,18.75,19.0,9.64648322733489,325100.0
2010-01-26,18.95,18.95,18.52,18.79,9.53986420219067,320800.0
2010-01-27,18.9,18.94,18.685,18.72,9.50432452714259,410100.0
2010-01-28,19.14,19.14,18.66,18.7,9.49417033427171,286900.0
2010-01-29,19.12,19.12,18.5,18.98,9.63632903446402,810500.0
2010-02-01,19.12,19.12,18.56,18.84,9.56524968436786,415700.0
2010-02-02,18.94,18.94,18.55,18.63,9.45863065922364,110400.0
2010-02-03,18.69,18.69,18.4,18.57,9.428168080611,235600.0
2010-02-04,18.69,18.75,18.05,18.05,9.29551268952655,364300.0
2010-02-05,18.52,18.64,17.36,17.95,9.24401400426601,698700.0
2010-02-08,18.7,18.77,18.25,18.47,9.51180716762079,699000.0
2010-02-09,18.62,18.71,18.42,18.62,9.5890551955116,256200.0
2010-02-10,18.92,18.92,18.25,18.49,9.5221069046729,128200.0
2010-02-11,18.46,18.6,18.34,18.56,9.55815598435528,127500.0
2010-02-12,18.47,18.64,18.37,18.54,9.54785624730317,553600.0
2010-02-16,18.62,18.81,18.62,18.81,9.68690269750661,650800.0
2010-02-17,18.83,18.84,18.62,18.72,9.64055388077213,226700.0
2010-02-18,18.69,18.9,18.6301,18.81,9.68690269750661,415300.0
2010-02-19,18.8,18.91,18.71,18.76,9.66115335487635,370500.0
2010-02-22,18.64,18.8,18.56,18.6,9.57875545845949,771700.0
2010-02-23,18.55,18.71,18.38,18.42,9.48605782499053,696400.0
2010-02-24,18.42,18.52,18.3,18.35,9.45000874530815,788000.0
2010-02-25,18.22,18.48,18.07,18.38,9.46545835088631,1132000.0
2010-02-26,18.51,18.69,18.43,18.68,9.61995440666792,1187900.0
2010-03-01,19.09,19.3,19.05,19.1,9.83624888476217,1910400.0
2010-03-02,19.08,19.1,18.94,19.03,9.80019980507979,961700.0
2010-03-03,19.03,19.05,18.82,18.94,9.75385098834531,590400.0
2010-03-04,18.94,18.96,18.77,18.89,9.72810164571504,704400.0
2010-03-05,18.84,18.96,18.8,18.89,9.72810164571504,1114800.0
2010-03-08,18.89,18.92,18.82,18.88,9.72295177718899,1072600.0
2010-03-09,18.86,18.89,18.76,18.86,9.71265204013688,626700.0
2010-03-10,18.83,19.01,18.83,19.01,9.78990006802768,628000.0
2010-03-11,18.9,19.21,18.9,19.21,9.89289743854875,434000.0
2010-03-12,19.24,19.26,19.14,19.22,9.89804730707481,487500.0
2010-03-15,19.26,19.26,19.04,19.12,9.84654862181427,307000.0
2010-03-16,19.19,19.23,19.09,19.22,9.89804730707481,302500.0
2010-03-17,19.27,19.44,19.18,19.35,9.9649955979135,657000.0
2010-03-18,19.42,19.42,19.16,19.2,9.8877475700227,292800.0
2010-03-19,19.31,19.32,19.155,19.19,9.88259770149665,901400.0
2010-03-22,19.11,19.28,19.04,19.18,9.87744783297059,337100.0
2010-03-23,19.18,19.39,19.13,19.27,9.92379664970507,390000.0
2010-03-24,19.26,19.3,19.04,19.05,9.8104995421319,213600.0
2010-03-25,19.04,19.25,18.92,19.0,9.78475019950163,825500.0
2010-03-26,19.01,19.05,18.94,19.02,9.79504993655374,468400.0
2010-03-29,19.1,19.41,19.09,19.41,9.99589480906982,736000.0
2010-03-30,19.52,19.59,19.3,19.35,9.9649955979135,577900.0
2010-03-31,19.44,19.52,19.355,19.43,10.0061945461219,363900.0
2010-04-01,19.57,19.7,19.43,19.7,10.1452409963254,534500.0
2010-04-05,19.56,19.65,19.54,19.59,10.0885924425388,293000.0
2010-04-06,19.47,19.69,19.47,19.6,10.0937423110648,345800.0
2010-04-07,19.6,19.77,19.56,19.7,10.1452409963254,536000.0
2010-04-08,19.6,19.71,19.5,19.7,10.1452409963254,454200.0
2010-04-09,19.61,19.71,19.56,19.68,10.1349412592733,294100.0
2010-04-12,19.64,19.65,19.45,19.48,10.0319438887522,393600.0
2010-04-13,19.45,19.59,19.38,19.59,10.0885924425388,170400.0
2010-04-14,19.74,19.74,19.59,19.67,10.1297913907472,317600.0
2010-04-15,19.65,19.78,19.64,19.69,10.1400911277993,563600.0
2010-04-16,19.59,19.65,19.41,19.46,10.0216441517001,852400.0
2010-04-19,19.36,19.48,19.32,19.4,9.99074494054377,728000.0
2010-04-20,19.46,19.6393,19.4,19.58,10.0834425740127,494000.0
2010-04-21,19.51,19.54,19.3,19.4,9.99074494054377,527000.0
2010-04-22,19.44,19.77,19.38,19.76,10.1761402074817,950300.0
2010-04-23,19.63,19.76,19.61,19.76,10.1761402074817,918000.0
2010-04-26,19.75,19.79,19.55,19.57,10.0782927054867,791200.0
2010-04-27,19.57,19.63,19.36,19.43,10.0061945461219,811300.0
2010-04-28,19.48,19.57,19.39,19.45,10.016494283174,614300.0
2010-04-29,19.59,19.64,19.5,19.53,10.0576932313825,623000.0
2010-04-30,19.6,19.63,19.44,19.52,10.0525433628564,498700.0
2010-05-03,19.69,19.87,19.45,19.55,10.0679929684346,719200.0
2010-05-04,19.48,19.48,19.25,19.34,9.95984572938745,970600.0
2010-05-05,19.2,19.2,18.87,18.95,9.75900085687136,944300.0
2010-05-06,19.05,19.1,18.34,18.77,9.6663032234024,1516800.0
2010-05-07,19.03,19.37,18.85,19.27,9.92379664970507,1590000.0
2010-05-10,19.7,19.71,19.46,19.62,10.1040420481169,1014000.0
2010-05-11,19.25,19.52,19.21,19.32,9.94954599233534,730800.0
2010-05-12,19.53,19.59,19.37,19.38,9.98044520349166,526000.0
2010-05-13,19.39,19.49,19.32,19.33,9.95469586086139,569900.0
2010-05-14,19.24,19.3593,19.1,19.3,9.93924625528324,522200.0
2010-05-17,19.32,19.42,19.12,19.26,9.91864678117902,856400.0
2010-05-18,19.42,19.45,19.13,19.23,9.90319717560086,785300.0
2010-05-19,19.25,19.29,19.1,19.12,9.84654862181427,647400.0
2010-05-20,19.02,19.13,18.92,18.92,9.7435512512932,899100.0
2010-05-21,18.97,19.23,18.96,19.22,9.89804730707481,1003200.0
2010-05-24,19.09,19.18,18.99,19.01,9.78990006802768,840800.0
2010-05-25,18.78,19.32,18.65,19.22,9.89804730707481,4340100.0
2010-05-26,19.19,19.3,18.83,18.85,9.70750217161083,2798400.0
2010-05-27,18.92,19.23,18.9,19.23,9.90319717560086,971600.0
2010-05-28,19.12,19.23,19.0,19.06,9.81564941065795,937400.0
2010-06-01,19.0,19.08,18.89,18.92,9.7435512512932,1394700.0
2010-06-02,19.04,19.22,18.98,19.2,9.8877475700227,640200.0
2010-06-03,19.28,19.29,19.07,19.28,9.92894651823113,932400.0
2010-06-04,19.23,19.3,19.03,19.08,9.82594914771006,620600.0
2010-06-07,19.0,19.16,18.98,19.01,9.78990006802768,511400.0
2010-06-08,18.93,19.07,18.87,19.03,9.80019980507979,377800.0
2010-06-09,19.01,19.26,18.99,19.02,9.79504993655374,488500.0
2010-06-10,19.19,19.47,19.19,19.45,10.016494283174,1066000.0
2010-06-11,19.4,19.58,19.33,19.57,10.0782927054867,911700.0
2010-06-14,19.7,19.78,19.56,19.58,10.0834425740127,368000.0
2010-06-15,19.71,19.8,19.62,19.74,10.1658404704296,910000.0
2010-06-16,19.61,19.72,19.38,19.6,10.0937423110648,1263100.0
2010-06-17,19.63,19.79,19.61,19.78,10.1864399445338,789900.0
2010-06-18,19.97,19.97,19.75,19.75,10.1709903389556,362300.0
2010-06-21,19.99,20.24,19.99,20.13,10.3666853429457,872600.0
2010-06-22,19.98,20.1,19.83,19.84,10.2173391556901,749000.0
2010-06-23,19.84,20.0,19.71,19.8,10.1967396815859,392000.0
2010-06-24,19.77,19.86,19.66,19.73,10.1606906019035,343700.0
2010-06-25,19.58,19.77,19.56,19.65,10.1194916536951,185900.0
2010-06-28,19.8,20.01,19.73,19.79,10.1915898130599,413700.0
2010-06-29,19.68,19.74,19.49,19.5,10.0422436258043,571900.0
2010-06-30,19.61,19.86,19.61,19.69,10.1400911277993,601900.0
2010-07-01,19.77,19.94,19.7,19.87,10.2327887612683,616000.0
2010-07-02,20.0,20.29,20.0,20.14,10.3718352114717,538900.0
2010-07-06,20.5,20.71,20.38,20.43,10.5211813987273,426500.0
2010-07-07,20.32,20.64,20.31,20.54,10.5778299525139,406700.0
2010-07-08,20.62,20.77,20.55,20.7,10.6602278489307,525600.0
2010-07-09,20.74,20.89,20.59,20.83,10.7271761397694,486800.0
2010-07-12,20.7,20.73,20.63,20.69,10.6550779804047,814400.0
2010-07-13,20.7,20.78,20.66,20.69,10.6550779804047,702900.0
2010-07-14,20.7,20.79,20.64,20.7,10.6602278489307,430500.0
2010-07-15,20.6,20.67,20.41,20.65,10.6344785063005,511600.0
2010-07-16,20.5,20.62,20.43,20.55,10.5829798210399,695200.0
2010-07-19,20.55,20.72,20.55,20.56,10.588129689566,195400.0
2010-07-20,20.48,20.89,20.46,20.84,10.7323260082955,399400.0
2010-07-21,20.76,20.85,20.54,20.56,10.588129689566,1202800.0
2010-07-22,20.75,20.91,20.7112,20.89,10.7580753509257,493400.0
2010-07-23,20.91,21.14,20.87,21.12,10.876522327025,475500.0
2010-07-26,21.08,21.135,20.99,21.11,10.8713724584989,594100.0
2010-07-27,20.91,21.1,20.675,20.82,10.7220262712434,824800.0
2010-07-28,20.9,20.94,20.78,20.82,10.7220262712434,343000.0
2010-07-29,20.95,21.14,20.87,20.97,10.7992742991342,528200.0
2010-07-30,21.0,21.18,20.96,21.15,10.8919719326031,451600.0
2010-08-02,21.4,21.73,21.4,21.66,11.1546152274319,591000.0
2010-08-03,21.73,21.79,21.59,21.72,11.1855144385882,585300.0
2010-08-04,21.83,21.85,21.64,21.68,11.164914964484,772700.0
2010-08-05,21.56,21.7,21.5,21.53,11.0876669365932,1146800.0
2010-08-06,21.56,21.72,21.525,21.72,11.1855144385882,1380800.0
2010-08-09,21.64,21.84,21.61,21.78,11.2164136497445,404600.0
2010-08-10,20.39,20.48,20.3,20.37,11.0035937879448,400900.0
2010-08-11,20.27,20.27,19.97,19.97,10.7875192903906,697100.0
2010-08-12,19.87,20.2,19.84,20.05,10.8307341899015,527800.0
2010-08-13,20.07,20.17,20.0,20.1,10.8577435020957,300500.0
2010-08-16,20.05,20.31,20.0,20.26,10.9441733011174,423200.0
2010-08-17,20.39,20.6,20.39,20.44,11.0414068250168,516800.0
2010-08-18,20.51,20.53,20.37,20.47,11.0576124123333,456500.0
2010-08-19,20.33,20.44,20.16,20.24,10.9333695762397,404200.0
2010-08-20,20.19,20.28,20.115,20.22,10.922565851362,362800.0
2010-08-23,20.37,20.4,20.18,20.18,10.9009584016066,197100.0
2010-08-24,20.06,20.08,19.84,19.89,10.7443043908798,606400.0
2010-08-25,19.96,20.01,19.72,19.82,10.7064913538078,862100.0
2010-08-26,20.23,20.25,19.93,20.1,10.8577435020957,462400.0
2010-08-27,20.21,20.35,20.0,20.35,10.9927900630671,266900.0
2010-08-30,20.31,20.38,20.12,20.14,10.8793509518511,300900.0
2010-08-31,20.38,20.59,20.17,20.57,11.1116310367219,635100.0
2010-09-01,20.81,21.08,20.81,21.0,11.3439111215926,741200.0
2010-09-02,21.0,21.0,20.77,20.9,11.289892497204,341200.0
2010-09-03,20.92,21.26,20.92,21.16,11.4303409206142,530800.0
2010-09-07,21.06,21.06,20.84,20.9,11.289892497204,362800.0
2010-09-08,21.05,21.3,21.05,21.19,11.4465465079308,470400.0
2010-09-09,21.4,21.4,21.25,21.33,11.5221725820747,369200.0
2010-09-10,21.3,21.45,21.23,21.42,11.5707893440244,486400.0
2010-09-13,21.58,21.905,21.57,21.84,11.7976675664563,651000.0
2010-09-14,21.92,21.95,21.83,21.86,11.808471291334,538100.0
2010-09-15,21.81,21.9,21.72,21.77,11.7598545293843,938900.0
2010-09-16,21.56,21.73,21.56,21.66,11.7004340425569,238800.0
2010-09-17,21.67,21.79,21.63,21.76,11.7544526669454,342100.0
2010-09-20,21.74,21.98,21.74,21.94,11.8516861908448,283000.0
2010-09-21,21.94,21.95,21.75,21.79,11.770658254262,580700.0
2010-09-22,21.76,21.94,21.76,21.82,11.7868638415786,275900.0
2010-09-23,21.7,21.9,21.69,21.72,11.73284521719,317000.0
2010-09-24,22.08,22.17,21.96,22.04,11.9057048152333,540300.0
2010-09-27,22.16,22.31,22.12,22.17,11.9759290269384,414400.0
2010-09-28,22.29,22.3,22.12,22.25,12.0191439264493,294400.0
2010-09-29,22.29,22.45,22.29,22.39,12.0947700005932,349100.0
2010-09-30,22.41,22.53,22.3598,22.42,12.1109755879098,368000.0
2010-10-01,22.6,22.63,22.44,22.51,12.1595923498595,603900.0
2010-10-04,22.39,22.53,22.36,22.44,12.1217793127875,468800.0
2010-10-05,22.46,22.6,22.46,22.54,12.175797937176,682200.0
2010-10-06,22.61,22.75,22.52,22.7,12.2622277361977,433700.0
2010-10-07,22.86,22.99,22.81,22.93,12.3864705722913,573500.0
2010-10-08,23.09,23.17,23.0,23.1,12.4783022337518,438100.0
2010-10-11,23.1,23.17,23.05,23.17,12.5161152708238,418700.0
2010-10-12,22.95,22.95,22.55,22.63,12.2244146991257,633300.0
2010-10-13,22.74,23.09,22.74,23.02,12.435087334241,814700.0
2010-10-14,22.89,23.16,22.85,23.08,12.4674985088741,373600.0
2010-10-15,23.2,23.2,23.07,23.12,12.4891059586295,261200.0
2010-10-18,23.12,23.22,23.04,23.15,12.5053115459461,252600.0
2010-10-19,23.19,23.26,22.97,23.04,12.4458910591187,387000.0
2010-10-20,23.16,23.34,22.99,23.06,12.4566947839964,540800.0
2010-10-21,23.14,23.29,23.03,23.27,12.5701338952123,320400.0
2010-10-22,23.23,23.33,23.11,23.27,12.5701338952123,331000.0
2010-10-25,23.45,23.6,23.36,23.38,12.6295543820397,393000.0
2010-10-26,23.44,23.45,23.18,23.25,12.5593301703346,220700.0
2010-10-27,23.38,23.38,23.01,23.08,12.4674985088741,400100.0
2010-10-28,23.2,23.47,23.15,23.18,12.5215171332626,212800.0
2010-10-29,23.17,23.42,23.17,23.4,12.6403581069174,288200.0
2010-11-01,23.57,23.6399,23.43,23.48,12.6835730064282,397200.0
2010-11-02,23.54,23.71,23.48,23.65,12.7754046678888,358300.0
2010-11-03,23.73,23.84,23.64,23.71,12.8078158425219,368800.0
2010-11-04,23.99,24.19,23.94,24.17,13.0563015147091,420100.0
2010-11-05,24.22,24.36,24.19,24.32,13.137329451292,427100.0
2010-11-08,24.65,24.74,24.51,24.59,13.283179737141,703600.0
2010-11-09,25.34,25.38,24.95,24.96,13.4830486473786,1277400.0
2010-11-10,25.08,25.22,24.9,25.06,13.5370672717671,731500.0
2010-11-11,25.02,25.02,24.7,24.79,13.3912169859181,465600.0
2010-11-12,24.5,24.51,24.25,24.32,13.137329451292,669600.0
2010-11-15,24.48,24.5201,24.3,24.39,13.1751424883639,370700.0
2010-11-16,24.55,24.55,24.2,24.32,13.137329451292,536000.0
2010-11-17,24.15,24.37,24.14,24.19,13.0671052395869,1261700.0
2010-11-18,24.27,24.48,24.26,24.4,13.1805443508028,196100.0
2010-11-19,24.55,24.76,24.49,24.61,13.2939834620187,270800.0
2010-11-22,24.77,24.82,24.53,24.67,13.3263946366518,233600.0
2010-11-23,24.44,24.62,24.34,24.46,13.2129555254359,606100.0
2010-11-24,24.45,24.61,24.43,24.56,13.2669741498244,426100.0
2010-11-26,24.19,24.36,24.16,24.16,13.0508996522703,368200.0
2010-11-29,24.36,24.36,23.95,23.99,12.9590679908098,414400.0
2010-11-30,24.08,24.18,23.98,24.11,13.023890340076,682100.0
2010-12-01,24.42,24.431,24.21,24.3,13.1265257264142,349600.0
2010-12-02,24.44,24.51,24.27,24.51,13.2399648376302,341300.0
2010-12-03,24.49,24.49,24.2,24.33,13.1427313137308,231900.0
2010-12-06,24.34,24.41,24.155,24.34,13.1481331761697,412900.0
2010-12-07,24.35,24.71,24.13,24.22,13.0833108269034,405400.0
2010-12-08,24.28,24.38,24.2,24.22,13.0833108269034,278700.0
2010-12-09,24.32,24.44,24.26,24.33,13.1427313137308,317500.0
2010-12-10,24.27,24.33,24.04,24.18,13.061703377148,1095700.0
2010-12-13,24.25,24.25,23.91,23.95,12.9374605410544,1435700.0
2010-12-14,24.03,24.11,23.92,23.97,12.9482642659321,1148800.0
2010-12-15,23.88,23.97,23.78,23.8,12.8564326044716,1111500.0
2010-12-16,24.09,24.55,24.09,24.45,13.207553662997,686000.0
2010-12-17,24.67,24.8,24.48,24.61,13.2939834620187,974500.0
2010-12-20,24.52,24.7759,24.4,24.58,13.2777778747021,665400.0
2010-12-21,24.62,24.79,24.62,24.75,13.3696095361627,413100.0
2010-12-22,24.64,24.75,24.63,24.75,13.3696095361627,214800.0
2010-12-23,24.74,24.86,24.7,24.82,13.4074225732346,199100.0
2010-12-27,25.21,25.21,25.07,25.17,13.5964877585945,220300.0
2010-12-28,25.12,25.23,25.08,25.13,13.5748803088391,293700.0
2010-12-29,25.13,25.29,25.08,25.13,13.5748803088391,495400.0
2010-12-30,25.22,25.39,25.22,25.3,13.6667119702996,354200.0
2010-12-31,25.22,25.34,25.22,25.27,13.650506382983,102300.0
2011-01-03,25.31,25.31,25.15,25.25,13.6397026581053,251900.0
2011-01-04,25.1,25.11,24.9,25.04,13.5262635468894,342700.0
2011-01-05,24.95,24.98,24.85,24.86,13.42903002299,388800.0
2011-01-06,24.96,24.99,24.64,24.76,13.3750113986015,282000.0
2011-01-07,30.41,30.9,29.95,30.27,16.3514376024098,88300.0
2011-01-10,30.3,30.34,29.82,29.98,16.1947835916831,84700.0
2011-01-11,30.15,30.58,30.07,30.16,16.2920171155825,473000.0
2011-01-12,30.68,30.75,30.32,30.48,16.4648767136258,347100.0
2011-01-13,30.25,30.68,30.0,30.36,16.4000543643595,53800.0
2011-01-14,30.57,30.57,30.15,30.51,16.4810823009423,57100.0
2011-01-18,30.55,30.59,30.28,30.28,16.3568394648487,272400.0
2011-01-19,30.5,30.5,30.04,30.22,16.3244282902156,71200.0
2011-01-20,30.22,30.36,29.55,29.86,16.1299612424168,179300.0
2011-01-21,29.81,30.1,28.85,29.29,15.8220550834022,324200.0
2011-01-24,29.95,29.96,29.31,29.57,15.9733072316901,455900.0
2011-01-25,30.3,30.57,30.26,30.57,16.5134934755755,278300.0
2011-01-26,30.31,30.31,29.83,30.16,16.2920171155825,698900.0
2011-01-27,30.38,30.46,30.0,30.3,16.3676431897264,313200.0
2011-01-28,30.66,30.66,29.2,29.2,15.7734383214525,811300.0
2011-01-31,29.53,29.98,29.4,29.87,16.1353631048557,282600.0
2011-02-01,30.02,30.19,29.87,30.17,16.2974189780213,240400.0
2011-02-02,30.17,30.28,29.97,30.2,16.3136245653379,125000.0
2011-02-03,30.03,30.2796,29.99,30.07,16.2434003536328,160800.0
2011-02-04,30.04,30.4,30.04,30.3,16.3676431897264,134400.0
2011-02-07,30.29,30.37,30.18,30.19,16.308222702899,152000.0
2011-02-08,30.35,30.35,30.13,30.24,16.3352320150933,492200.0
2011-02-09,30.55,30.55,30.32,30.36,16.4000543643595,288400.0
2011-02-10,30.15,30.15,29.77,30.03,16.2217929038774,225000.0
2011-02-11,29.66,29.76,29.44,29.64,16.0111202687621,110000.0
2011-02-14,29.64,29.68,29.52,29.67,16.0273258560786,136400.0
2011-02-15,29.43,29.47,29.2,29.34,15.8490643955965,127600.0
2011-02-16,29.65,29.66,29.48,29.57,15.9733072316901,122200.0
2011-02-17,29.43,29.68,29.32,29.41,15.8868774326684,98800.0
2011-02-18,29.71,29.83,29.45,29.62,16.0003165438844,127000.0
2011-02-22,29.56,29.69,29.25,29.44,15.903083019985,182000.0
2011-02-23,29.43,29.62,28.94,29.21,15.7788401838914,215000.0
2011-02-24,29.29,29.54,29.21,29.34,15.8490643955965,214600.0
2011-02-25,29.51,29.6,29.38,29.57,15.9733072316901,68800.0
2011-02-28,29.67,29.68,29.43,29.51,15.940896057057,96000.0
2011-03-01,29.78,29.8,29.53,29.62,16.0003165438844,175800.0
2011-03-02,29.56,29.69,29.43,29.51,15.940896057057,545600.0
2011-03-03,29.92,30.05,29.89,29.95,16.1785780043665,535600.0
2011-03-04,30.16,30.18,29.92,30.08,16.2488022160716,371100.0
2011-03-07,30.08,30.08,29.8,29.81,16.1029519302226,517700.0
2011-03-08,29.95,30.11,29.91,30.0,16.2055873165608,752300.0
2011-03-09,29.8,29.87,29.72,29.78,16.086746342906,417900.0
2011-03-10,29.74,29.82,29.53,29.59,15.9841109565678,258500.0
2011-03-11,29.6,29.73,29.5,29.67,16.0273258560786,333200.0
2011-03-14,29.75,29.85,29.68,29.72,16.0543351682729,248800.0
2011-03-15,29.46,29.76,29.46,29.64,16.0111202687621,296900.0
2011-03-16,29.64,29.66,29.38,29.5,15.9354941946181,400300.0
2011-03-17,29.6,29.63,29.34,29.42,15.8922792951073,288700.0
2011-03-18,29.49,29.5,29.28,29.36,15.8598681204742,259600.0
2011-03-21,29.66,29.81,29.58,29.81,16.1029519302226,250900.0
2011-03-22,29.86,29.91,29.73,29.78,16.086746342906,156600.0
2011-03-23,29.86,30.03,29.84,29.99,16.2001854541219,202000.0
2011-03-24,30.1,30.22,29.99,30.16,16.2920171155825,189000.0
2011-03-25,30.14,30.16,29.98,30.13,16.2758115282659,254000.0
2011-03-28,30.28,30.28,30.09,30.1,16.2596059409493,282400.0
2011-03-29,30.33,30.58,30.21,30.53,16.49188602582,214700.0
2011-03-30,30.78,31.15,30.77,31.04,16.7673810102016,305400.0
2011-03-31,31.21,31.35,31.09,31.16,16.8322033594678,525000.0
2011-04-01,31.13,31.4,31.13,31.35,16.934838745806,548600.0
2011-04-04,31.34,31.59,31.31,31.48,17.0050629575111,290600.0
2011-04-05,31.55,31.57,31.28,31.44,16.9834555077557,279200.0
2011-04-06,31.76,31.89,31.65,31.66,17.1022964814105,331000.0
2011-04-07,31.6,31.85,31.56,31.69,17.1185020687271,308400.0
2011-04-08,31.68,31.75,31.6,31.69,17.1185020687271,219800.0
2011-04-11,31.63,31.71,31.53,31.54,17.0374741321443,214900.0
2011-04-12,31.44,31.44,31.0,31.02,16.7565772853239,476100.0
2011-04-13,31.29,31.29,31.0,31.0,16.7457735604462,395600.0
2011-04-14,31.01,31.48,31.01,31.4,16.9618480580003,214900.0
2011-04-15,31.47,31.49,31.3,31.35,16.934838745806,116900.0
2011-04-18,31.29,31.38,31.11,31.33,16.9240350209283,340100.0
2011-04-19,31.4,31.43,31.23,31.35,16.934838745806,134900.0
2011-04-20,31.64,31.87,31.58,31.87,17.2157355926264,245600.0
2011-04-21,31.8,31.97,31.76,31.9,17.231941179943,170400.0
2011-04-25,31.68,31.78,31.6,31.78,17.1671188306767,206100.0
