date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,63.2,63.29,63.0,63.1,42.8553230260067,1140380.0
2012-02-23,63.18,63.24,62.83,63.13,42.8756979814866,19031400.0
2012-02-24,63.15,63.52,63.15,63.31,42.9979477143659,16088000.0
2012-02-27,63.18,63.75,63.05,63.32,43.0047393661925,25483800.0
2012-02-28,63.53,63.69,63.03,63.32,43.0047393661925,6407500.0
2012-02-29,62.9,63.13,62.81,62.94,43.0964266658519,7013800.0
2012-03-01,63.05,63.05,62.44,62.55,42.8293849372265,7660300.0
2012-03-02,62.54,62.675,62.4,62.52,42.8088432657938,6011800.0
2012-03-05,62.5,62.98,62.43,62.79,42.9937183086883,5646600.0
2012-03-06,62.35,62.82,62.22,62.28,42.644509894332,7231200.0
2012-03-07,62.33,62.74,62.15,62.62,42.8773155039029,7509000.0
2012-03-08,62.9,63.12,62.729,62.95,43.1032738896629,4398300.0
2012-03-09,62.96,63.32,62.9,63.15,43.240218365881,4096100.0
2012-03-12,63.31,64.05,63.0138,63.94,43.7811490469427,8098100.0
2012-03-13,64.31,64.57,64.11,64.34,44.055037999379,7450800.0
2012-03-14,64.2,64.63,63.95,64.06,43.8633157326736,6930200.0
2012-03-15,64.0,64.34,63.8,64.17,43.9386351945936,4734500.0
2012-03-16,64.23,64.5,64.1799,64.47,44.1440519089208,8870500.0
2012-03-19,64.32,64.88,64.27,64.73,44.3220797280044,6555900.0
2012-03-20,64.4,65.56,64.33,65.28,44.6986770376043,7676400.0
2012-03-21,65.28,65.58,65.05,65.36,44.7534548280916,6555500.0
2012-03-22,65.14,65.56,65.03,65.39,44.7739964995243,5149000.0
2012-03-23,65.45,65.76,65.28,65.3,44.7123714852261,5356000.0
2012-03-26,65.47,65.8,65.45,65.78,45.0410382281497,5211800.0
2012-03-27,65.85,66.19,65.61,66.01,45.1985243758006,5274800.0
2012-03-28,65.95,66.03,65.6,65.93,45.1437465853133,5833300.0
2012-03-29,65.85,66.02,65.53,66.02,45.2053715996115,6320700.0
2012-03-30,66.28,66.5,66.04,66.35,45.4313299853714,5949300.0
2012-04-02,66.26,66.75,66.21,66.74,45.6983717139968,5203800.0
2012-04-03,66.58,66.82,66.33,66.56,45.5751216854005,5108400.0
2012-04-04,66.23,66.5195,66.14,66.34,45.4244827615605,4556500.0
2012-04-05,66.04,66.21,65.7,66.15,45.2943855091533,5755800.0
2012-04-09,65.63,65.69,65.245,65.35,44.7466076042806,4526200.0
2012-04-10,65.19,65.35,64.79,64.85,44.4042464137353,5715700.0
2012-04-11,65.18,65.42,64.96,65.15,44.6096631280625,5376900.0
2012-04-12,65.06,65.495,64.64,65.38,44.7671492757134,5843100.0
2012-04-13,65.35,65.5,65.06,65.06,44.5480381137643,7412100.0
2012-04-16,65.13,66.39,65.13,65.99,45.1848299281787,7862600.0
2012-04-17,66.23,66.65,66.02,66.4,45.4655661044259,6748100.0
2012-04-18,66.1,66.31,66.05,66.21,45.3354688520187,5408000.0
2012-04-19,66.2,66.36,66.0,66.15,45.2943855091533,6531200.0
2012-04-20,66.17,66.74,66.1,66.63,45.6230522520768,7302500.0
2012-04-23,66.17,66.45,66.03,66.18,45.314927180586,4944500.0
2012-04-24,66.33,66.84,66.27,66.51,45.5408855663459,5512500.0
2012-04-25,66.65,66.86,66.5,66.67,45.6504411473204,7056700.0
2012-04-26,66.5,66.77,66.22,66.37,45.4450244329932,7989100.0
2012-04-27,66.64,66.69,66.09,66.1,45.2601493900987,6248000.0
2012-04-30,65.97,66.25,65.77,66.0,45.1916771519896,5367500.0
2012-05-01,65.92,66.74,65.77,66.49,45.5271911187241,6591700.0
2012-05-02,66.52,66.92,66.41,66.83,45.759996728295,5812400.0
2012-05-03,66.85,67.0,66.72,66.91,45.8147745187822,5821300.0
2012-05-04,66.86,66.9,65.87,65.9,45.1232049138806,6971200.0
2012-05-07,66.51,66.97,66.27,66.62,45.6162050282659,6910300.0
2012-05-08,66.25,66.7,66.17,66.52,45.5477327901568,6917600.0
2012-05-09,66.13,66.34,65.68,65.94,45.1505938091242,6013300.0
2012-05-10,66.17,67.19,66.17,66.79,45.7326078330513,8106700.0
2012-05-11,66.66,67.25,66.6,66.8,45.7394550568622,5114000.0
2012-05-14,66.57,67.45,66.32,67.15,45.979107890244,7482800.0
2012-05-15,67.01,68.6,66.91,67.85,46.4584135570075,16062300.0
2012-05-16,68.37,69.07,68.24,68.75,47.0746636999892,12660500.0
2012-05-17,68.59,69.18,68.57,68.77,47.088358147611,10532100.0
2012-05-18,68.44,68.45,67.56,68.12,46.643288599902,11275700.0
2012-05-21,68.19,68.22,67.65,67.98,46.5474274665493,5500800.0
2012-05-22,67.91,68.5,67.82,68.08,46.6158997046584,5514200.0
2012-05-23,67.88,68.4,67.38,68.0,46.5611219141711,5530300.0
2012-05-24,68.18,68.905,67.9,68.81,47.1157470428547,16245700.0
2012-05-25,68.58,69.1,68.31,68.64,46.9993442380692,9372400.0
2012-05-29,68.5,69.34,68.44,69.33,47.4718026810218,10044700.0
2012-05-30,68.6,68.6,68.05,68.22,47.0797991178474,7549600.0
2012-05-31,68.14,68.59,67.67,67.85,46.8244557335964,10839300.0
2012-06-01,67.02,67.61,66.87,67.51,46.5898158669874,10514100.0
2012-06-04,67.46,67.65,67.05,67.48,46.5691123493454,6034400.0
2012-06-05,67.37,67.43,66.66,67.0,46.2378560670738,5607400.0
2012-06-06,67.32,67.66,67.04,67.49,46.5760135218927,5743100.0
2012-06-07,67.8,67.98,67.19,67.68,46.7071358002919,6389200.0
2012-06-08,67.75,68.41,67.6,68.31,47.1419096707733,3851800.0
2012-06-11,68.55,68.82,68.03,68.05,46.9624791845429,3874200.0
2012-06-12,68.25,68.5,68.04,68.4,47.2040202236992,5537800.0
2012-06-13,68.3,68.88,68.16,68.55,47.3075378119091,4964900.0
2012-06-14,68.67,69.66,68.58,69.27,47.8044222353165,5879900.0
2012-06-15,69.5,69.74,69.2,69.48,47.9493468588103,8815900.0
2012-06-18,69.42,69.75,69.4,69.6,48.0321609293782,4337700.0
2012-06-19,69.73,69.74,69.21,69.31,47.8320269255058,5340200.0
2012-06-20,69.14,69.24,68.294,68.91,47.5559800236128,8799900.0
2012-06-21,69.09,69.5,68.465,68.5,47.2730319491725,7056100.0
2012-06-22,68.64,69.05,68.64,68.7,47.411055400119,5330600.0
2012-06-25,68.14,68.74,68.1,68.61,47.348944847193,5120700.0
2012-06-26,68.55,69.13,68.3,68.94,47.5766835412548,6461800.0
2012-06-27,69.1,69.92,68.95,69.75,48.135678517588,7553700.0
2012-06-28,69.52,69.82,69.11,69.6,48.0321609293782,6067200.0
2012-06-29,69.96,70.66,69.81,70.66,48.7636852193946,8886700.0
2012-07-02,70.34,70.79,70.0,70.76,48.8326969448678,6248000.0
2012-07-03,70.42,70.89,70.42,70.76,48.8326969448678,3377200.0
2012-07-05,70.5,70.55,70.06,70.17,48.4255277645757,4417100.0
2012-07-06,69.9,70.49,69.61,70.22,48.4600336273123,4578900.0
2012-07-09,70.13,70.43,69.69,69.99,48.3013066587238,4289200.0
2012-07-10,70.16,70.29,69.72,69.87,48.2184925881559,5074800.0
2012-07-11,69.75,70.28,69.6,70.13,48.3979230743864,6239200.0
2012-07-12,69.96,70.12,69.74,69.85,48.2046902430613,5637500.0
2012-07-13,69.99,70.5,69.85,70.41,48.5911559057114,4183800.0
2012-07-16,70.34,70.55,70.16,70.35,48.5497488704275,4543400.0
2012-07-17,70.63,70.84,69.57,70.33,48.5359465253328,5872300.0
2012-07-18,70.17,70.44,69.8,70.38,48.5704523880695,4221900.0
2012-07-19,70.36,70.475,70.1,70.42,48.5980570782588,4110900.0
2012-07-20,70.04,70.32,69.66,69.955,48.2771525548082,7628100.0
2012-07-23,69.57,69.9,68.94,69.34,47.8527304431477,5070600.0
2012-07-24,69.14,69.14,68.46,68.79,47.4731659530449,5930700.0
2012-07-25,69.06,70.45,69.04,70.3,48.5152430076909,8688300.0
2012-07-26,70.72,71.5,70.67,71.22,49.1501508820447,9457100.0
2012-07-27,70.59,72.43,70.51,72.26,49.8678728269665,10795700.0
2012-07-30,71.95,72.94,71.85,72.75,50.2060302817854,6198600.0
2012-07-31,72.305,72.85,72.25,72.73,50.1922279366907,6838800.0
2012-08-01,72.79,72.91,71.09,72.4,49.964489242629,13038300.0
2012-08-02,72.11,72.26,71.45,71.8,49.5504188897895,6331400.0
2012-08-03,72.47,72.9,72.19,72.87,50.2888443523533,5431800.0
2012-08-06,72.86,72.95,72.46,72.48,50.0196986230076,4092200.0
2012-08-07,72.63,72.7625,72.2,72.29,49.8885763446084,4924900.0
2012-08-08,72.09,72.7,72.05,72.57,50.0818091759335,3521400.0
2012-08-09,72.42,72.5,71.96,72.14,49.7850587563986,3992700.0
2012-08-10,72.01,72.16,71.69,72.13,49.7781575838512,3590200.0
2012-08-13,71.91,72.16,71.78,71.99,49.6815411681887,3949000.0
2012-08-14,72.14,72.3,71.67,72.24,49.8540704818718,6920700.0
2012-08-15,72.01,72.6799,71.88,72.62,50.1163150386702,6502100.0
2012-08-16,72.44,73.61,72.4,73.58,50.7788276032133,8715500.0
2012-08-17,73.57,73.65,73.12,73.39,50.6477053248141,6204700.0
2012-08-20,73.27,73.49,72.88,73.33,50.6062982895302,3356800.0
2012-08-21,73.3,73.48,73.0,73.01,50.3854607680158,3917900.0
2012-08-22,72.76,73.08,72.46,72.89,50.3026466974479,4331800.0
2012-08-23,72.95,72.99,72.495,72.66,50.1439197288594,3832100.0
2012-08-24,72.66,73.26,72.58,73.06,50.4199666307524,3989900.0
2012-08-27,73.01,73.66,72.925,73.17,50.495879528773,3472200.0
2012-08-28,73.02,73.35,72.9,73.12,50.4613736660364,4387400.0
2012-08-29,73.03,73.24,72.73,72.78,50.2267337994273,3770500.0
2012-08-30,72.51,72.58,72.08,72.18,49.8126634465879,3881300.0
2012-08-31,72.44,72.76,72.19,72.43,49.985192760271,5234100.0
2012-09-04,72.55,72.68,71.97,72.48,50.0196986230076,4925900.0
2012-09-05,71.85,72.09,71.355,71.54,49.7419264279778,5277300.0
2012-09-06,71.86,72.34,71.82,72.15,50.1660608300056,5226400.0
2012-09-07,72.15,72.5,72.0,72.1,50.1312957150852,4609200.0
2012-09-10,72.0,72.09,71.76,71.84,49.9505171174997,3953300.0
2012-09-11,71.78,71.9824,71.46,71.58,49.769738519914,4270400.0
2012-09-12,71.52,71.72,69.96,70.06,48.7128790263367,10485400.0
2012-09-13,70.27,71.07,70.0,70.88,49.2830269110297,8461200.0
2012-09-14,70.91,71.03,70.26,70.46,48.9909999456991,7448100.0
2012-09-17,70.44,70.855,70.22,70.39,48.9423287848107,6596600.0
2012-09-18,70.39,70.91,70.32,70.73,49.1787315662688,4725400.0
2012-09-19,70.84,71.18,70.5,70.85,49.2621678420775,4902500.0
2012-09-20,70.79,71.58,70.76,71.24,49.5333357384559,4790100.0
2012-09-21,71.5,71.5,70.47,70.55,49.0535771525557,8268300.0
2012-09-24,70.57,70.87,70.41,70.7,49.1578724973166,4526800.0
2012-09-25,70.94,71.03,70.26,70.35,48.9145166928744,5642400.0
2012-09-26,70.63,70.99,70.41,70.42,48.9631878537629,3758200.0
2012-09-27,70.48,70.84,70.28,70.64,49.1161543594122,3373400.0
2012-09-28,70.62,70.8,70.35,70.77,49.206543658205,5021800.0
2012-10-01,70.7,71.23,70.53,70.65,49.1231073823963,4794000.0
2012-10-02,70.85,71.06,70.25,70.62,49.1022483134441,4219000.0
2012-10-03,70.69,70.96,70.49,70.7,49.1578724973166,4276000.0
2012-10-04,70.78,71.06,70.7,70.87,49.2760738880457,4630500.0
2012-10-05,71.11,71.39,70.9,71.1,49.4359934166791,5491700.0
2012-10-08,71.0,71.41,70.86,71.19,49.4985706235356,3023600.0
2012-10-09,71.19,71.475,71.08,71.11,49.4429464396631,4673200.0
2012-10-10,71.18,71.37,70.09,70.29,48.8727985549701,5150900.0
2012-10-11,70.75,70.84,69.82,69.82,48.5460064747192,5258200.0
2012-10-12,70.1,70.67,69.94,70.05,48.7059260033526,6158600.0
2012-10-15,70.04,70.39,69.75,70.34,48.9075636698904,4700700.0
2012-10-16,70.5,70.89,70.24,70.3,48.8797515779541,5802400.0
2012-10-17,70.23,70.93,69.95,70.1,48.7406911182729,9153200.0
2012-10-18,70.13,70.91,70.08,70.76,49.199590635221,8081400.0
2012-10-19,70.62,70.9,69.61,69.88,48.5877246126235,9572400.0
2012-10-22,69.68,69.88,69.01,69.6,48.3930399690698,5820400.0
2012-10-23,69.17,69.26,68.36,68.52,47.6421134867911,5692900.0
2012-10-24,68.56,69.03,68.23,68.4,47.5586772109824,5619700.0
2012-10-25,68.64,69.09,68.5247,68.89,47.8993753372014,4805600.0
2012-10-26,69.13,69.1867,68.675,68.98,47.961952544058,5200000.0
2012-10-31,69.17,69.685,68.97,69.24,48.1427311416436,5490500.0
2012-11-01,69.25,69.67,69.12,69.44,48.2817916013248,4420100.0
2012-11-02,69.69,69.77,68.93,69.05,48.0106237049464,4352400.0
2012-11-05,68.57,69.08,68.32,69.0,47.9758585900261,4759100.0
2012-11-06,69.03,69.605,68.76,69.35,48.2192143944683,4800300.0
2012-11-07,69.17,69.4,68.54,68.99,47.968905567042,5913100.0
2012-11-08,68.89,69.3,68.6,68.79,47.8298451073608,5531800.0
2012-11-09,68.63,69.15,68.5601,68.85,47.8715632452652,5598700.0
2012-11-12,68.78,68.97,68.57,68.61,47.7046906936477,3906400.0
2012-11-13,68.72,69.17,68.51,68.58,47.6838316246955,3791000.0
2012-11-14,68.56,68.708,68.04,68.17,47.398757682349,4711100.0
2012-11-15,68.12,68.31,67.72,68.19,47.4126637283171,4668900.0
2012-11-16,68.02,68.5,67.79,68.31,47.4961000041259,5178400.0
2012-11-19,68.57,68.8,68.16,68.78,47.8228920843767,5512100.0
2012-11-20,68.6,68.93,68.32,68.91,47.9132813831695,5457000.0
2012-11-21,68.98,69.4,68.68,69.31,48.191402302532,4106000.0
2012-11-23,69.5,70.3599,69.5,70.19,48.8032683251295,3427900.0
2012-11-26,69.79,70.05,69.6025,70.0,48.6711608884323,3855800.0
2012-11-27,69.92,70.415,69.69,70.11,48.747644141257,4794900.0
2012-11-28,69.91,70.59,69.81,70.35,48.9145166928744,4434100.0
2012-11-29,70.39,70.64,70.17,70.31,48.8867046009382,4284700.0
2012-11-30,70.31,70.35,69.74,70.21,48.8171743710976,6664600.0
2012-12-03,70.32,70.41,69.8,69.87,48.5807715896395,4769200.0
2012-12-04,69.84,70.02,69.65,69.86,48.5738185666554,3644900.0
2012-12-05,69.5,70.09,69.3001,69.71,48.8432482072878,4841900.0
2012-12-06,69.81,70.02,69.75,70.02,49.0604538728201,4086200.0
2012-12-07,70.06,70.27,69.85,70.26,49.2286130977484,3891300.0
2012-12-10,70.02,70.33,70.0,70.21,49.1935799258883,4124000.0
2012-12-11,70.21,70.89,70.09,70.42,49.3407192477006,5840800.0
2012-12-12,70.5,70.75,70.16,70.24,49.2145998290044,4483400.0
2012-12-13,70.32,70.46,70.1,70.21,49.1935799258883,4325200.0
2012-12-14,70.1,70.45,70.01,70.16,49.1585467540283,5068300.0
2012-12-17,70.26,70.58,70.1,70.37,49.3056860758405,5934100.0
2012-12-18,70.27,70.765,70.0,70.53,49.4177922257927,5549700.0
2012-12-19,70.55,70.65,69.85,69.88,48.962360991612,6275900.0
2012-12-20,70.03,70.25,69.67,70.11,49.1235135821682,6478200.0
2012-12-21,69.98,70.09,69.234,69.63,48.7871951323117,8748000.0
2012-12-24,69.33,69.6,69.01,69.43,48.6470624448715,2071300.0
2012-12-26,69.41,69.43,68.58,68.84,48.2336710169229,3731400.0
2012-12-27,68.75,68.93,68.185,68.67,48.1145582325987,4748100.0
2012-12-28,68.34,68.69,68.01,68.02,47.659126998418,3764500.0
2012-12-31,67.78,68.45,67.39,68.43,47.9463990076704,5899600.0
2013-01-02,69.18,69.48,68.64,69.33,48.5769961011514,8055900.0
2013-01-03,69.28,69.48,69.05,69.36,48.5980160042674,5200100.0
2013-01-04,69.29,69.63,69.1,69.46,48.6680823479875,4512300.0
2013-01-07,69.53,69.69,69.16,69.45,48.6610757136155,5658400.0
2013-01-08,69.25,69.7,69.25,69.66,48.8082150354278,5072500.0
2013-01-09,69.95,70.04,69.57,70.01,49.0534472384481,6280900.0
2013-01-10,70.19,70.92,70.16,70.81,49.613977988209,6923200.0
2013-01-11,70.72,70.89,70.56,70.88,49.6630244288131,4668900.0
2013-01-14,70.89,71.42,70.77,71.29,49.9502964380655,5631800.0
2013-01-15,71.17,71.7385,70.87,71.6,50.1675021035979,5546100.0
2013-01-16,71.33,71.8,71.2598,71.48,50.0834224911337,5001000.0
2013-01-17,71.64,72.47,71.3,72.43,50.7490527564748,7495700.0
2013-01-18,72.22,72.54,72.13,72.48,50.7840859283348,7741200.0
2013-01-22,72.39,72.45,72.0175,72.2,50.5879001659185,7042200.0
2013-01-23,72.08,72.29,71.74,71.81,50.3146414254101,4812000.0
2013-01-24,71.91,72.38,71.91,72.23,50.6089200690345,5136300.0
2013-01-25,72.4,72.55,72.23,72.49,50.7910925627068,4153600.0
2013-01-28,72.41,72.67,72.3,72.61,50.875172175171,3741000.0
2013-01-29,72.46,72.95,72.46,72.94,51.1063911094473,6654600.0
2013-01-30,72.87,73.46,72.84,73.21,51.2955702374916,5179600.0
2013-01-31,73.36,73.37,72.68,72.85,51.0433314000992,5677900.0
2013-02-01,73.08,73.11,72.565,72.67,50.917211981403,5964900.0
2013-02-04,72.48,72.67,72.4,72.45,50.7630660252188,5449500.0
2013-02-05,72.63,73.16,72.63,73.15,51.2535304312595,5558500.0
2013-02-06,72.91,73.12,72.74,72.77,50.9872783251231,4782800.0
2013-02-07,72.82,73.03,72.46,72.81,51.0153048626112,4146400.0
2013-02-08,72.76,72.87,72.47,72.6,50.8681655407989,3721400.0
2013-02-11,72.5,72.64,72.2,72.36,50.7000063158707,3744000.0
2013-02-12,72.42,72.45,72.06,72.17,50.5668802628025,6398000.0
2013-02-13,72.24,72.37,70.98,71.5,50.0974357598777,12029800.0
2013-02-14,72.12,73.2,71.5,72.28,50.6439532408946,8160800.0
2013-02-15,72.49,73.72,72.47,73.68,51.6248820529761,9345800.0
2013-02-19,73.75,75.59,73.48,75.5,52.9000895086821,10825700.0
2013-02-20,75.29,75.86,75.29,75.42,52.844036433706,7637900.0
2013-02-21,75.27,75.44,74.72,75.36,52.8019966274739,5645200.0
2013-02-22,75.42,75.58,75.14,75.57,52.9491359492862,4971300.0
2013-02-25,75.68,76.33,75.09,75.19,52.6828838431498,7600400.0
2013-02-26,75.4,75.77,74.9999,75.62,52.9841691211462,6176900.0
2013-02-27,75.1,75.59,74.53,75.48,53.2626828374337,4655800.0
2013-02-28,75.44,75.95,75.44,75.77,53.4673221859082,6007400.0
2013-03-01,75.55,75.95,75.37,75.93,53.580226654032,4282100.0
2013-03-04,75.78,76.62,75.54,76.6,54.0530141143007,5558800.0
2013-03-05,76.84,77.07,76.49,76.9,54.264709992033,7424800.0
2013-03-06,77.0,77.09,76.62,76.8,54.1941446994555,3940800.0
2013-03-07,76.76,77.17,76.67,77.14,54.4340666942188,4461600.0
2013-03-08,77.16,77.41,76.647,77.2,54.4764058697652,4297000.0
2013-03-11,77.12,77.39,76.79,76.85,54.2294273457443,4023100.0
2013-03-12,76.83,77.18,76.69,76.89,54.2576534627752,945907.0
2013-03-13,76.89,77.1,76.67,76.95,54.2999926383217,1151745.0
2013-03-14,77.06,77.22,76.86,77.19,54.4693493405075,4149900.0
2013-03-15,76.85,77.15,76.7,77.04,54.3635014016414,6650900.0
2013-03-18,76.66,76.99,76.6,76.68,54.1094663483627,4176900.0
2013-03-19,76.78,76.95,76.5,76.67,54.1024098191049,5040200.0
2013-03-20,76.95,77.07,76.07,76.32,53.8554312950839,7579800.0
2013-03-21,76.29,76.75,76.0,76.15,53.7354702977023,3998200.0
2013-03-22,76.74,79.27,76.66,78.64,55.49254608288,14228500.0
2013-03-25,78.61,78.64,77.6,77.83,54.9209672130029,6873800.0
2013-03-26,77.9,78.94,77.79,78.92,55.6901289020968,5183700.0
2013-03-27,78.5,78.65,77.91,78.29,55.2455675588591,3601600.0
2013-03-28,78.5,79.13,78.07,79.11,55.8242029579939,5338100.0
2013-04-01,78.76,79.23,78.76,79.1,55.8171464287361,3639000.0
2013-04-02,79.35,79.88,79.27,79.74,56.2687643012316,4034100.0
2013-04-03,79.87,79.88,78.8,78.96,55.7183550191277,3895400.0
2013-04-04,78.3,79.57,78.3,79.53,56.120577186819,5299000.0
2013-04-05,78.95,79.08,78.4,78.59,55.4572634365913,4244000.0
2013-04-08,78.565,79.51,78.25,79.5,56.0994075990458,3726400.0
2013-04-09,79.6,79.72,79.155,79.21,55.8947682505713,3921900.0
2013-04-10,79.43,80.095,79.26,80.06,56.4945732374793,3540200.0
2013-04-11,80.03,80.48,79.8,79.96,56.4240079449019,5389900.0
2013-04-12,78.93,80.035,78.74,79.99,56.4451775326751,5540000.0
2013-04-15,79.53,80.02,78.91,78.92,55.6901289020968,5356600.0
2013-04-16,79.23,80.03,79.09,80.0,56.4522340619329,5148600.0
2013-04-17,79.74,80.15,78.77,78.85,55.6407331972926,7532300.0
2013-04-18,80.21,83.45,80.11,81.25,57.3343002191506,18895600.0
2013-04-19,82.01,83.27,81.87,82.77,58.4068926663273,8368300.0
2013-04-22,82.29,83.63,82.05,83.38,58.8373409510495,6664800.0
2013-04-23,83.67,84.32,83.5,84.1,59.3454110576069,6670800.0
2013-04-24,84.06,84.29,82.22,82.34,58.1034619082444,6398300.0
2013-04-25,82.41,83.09,82.18,82.82,58.442175312616,5602800.0
2013-04-26,82.71,82.99,82.3,82.51,58.223422905626,3076000.0
2013-04-29,82.51,82.915,82.42,82.65,58.3222143152344,2849600.0
2013-04-30,82.41,82.645,82.02,82.47,58.195196788595,4116100.0
2013-05-01,82.36,82.835,82.08,82.21,58.0117270278938,3532100.0
2013-05-02,82.14,82.93,82.08,82.56,58.2587055519147,2727000.0
2013-05-03,82.96,83.25,82.46,82.83,58.4492318418737,4777200.0
2013-05-06,82.7,82.7,82.22,82.5,58.2163663763683,3032100.0
2013-05-07,82.59,83.34,82.37,83.34,58.8091148340186,3706700.0
2013-05-08,83.3,83.65,82.81,83.25,58.7456060706989,4110700.0
2013-05-09,83.35,83.58,82.6,82.85,58.4633449003892,3711900.0
2013-05-10,82.98,83.255,82.58,83.0,58.5691928392553,3161800.0
2013-05-13,82.72,83.35,82.52,83.03,58.5903624270286,3010600.0
2013-05-14,83.06,83.52,82.92,83.5,58.9220193021424,4538500.0
2013-05-15,83.38,84.45,83.24,84.25,59.451258996473,4087900.0
2013-05-16,84.04,84.78,83.67,83.74,59.0913760043282,4496300.0
2013-05-17,83.91,84.04,83.11,83.8,59.1337151798747,4505200.0
2013-05-20,83.79,83.84,82.47,82.59,58.2798751396879,3958200.0
2013-05-21,82.63,82.925,82.12,82.63,58.3081012567189,3982600.0
2013-05-22,82.59,84.27,82.58,82.97,58.5480232514821,5239900.0
2013-05-23,82.3,82.73,81.51,82.12,57.9482182645741,4687000.0
2013-05-24,81.81,82.78,81.55,82.58,58.2728186104302,3579600.0
2013-05-28,83.09,83.482,82.17,82.43,58.1669706715641,4052500.0
2013-05-29,82.23,82.23,80.92,81.12,57.2425653387999,4346000.0
2013-05-30,81.14,81.49,80.7,81.22,57.3131306313773,4959800.0
2013-05-31,81.02,81.61,80.72,80.77,56.995586814779,7813300.0
2013-06-03,80.67,81.49,79.73,81.4,57.4401481580167,5758100.0
2013-06-04,81.65,82.06,81.02,81.63,57.6024483309447,4543000.0
2013-06-05,80.89,81.525,80.72,81.2,57.6994756082387,6998200.0
2013-06-06,81.19,81.66,80.71,81.66,58.0263445587287,6031600.0
2013-06-07,81.98,82.51,81.49,82.51,58.6303415324603,6448200.0
2013-06-10,82.6,83.06,82.1045,82.85,58.8719403219529,5036600.0
2013-06-11,82.38,82.81,81.82,82.53,58.6445532259598,6505000.0
2013-06-12,82.81,83.19,82.04,82.11,58.346107662469,4277900.0
2013-06-13,82.06,82.24,81.25,81.98,58.2537316547218,5410700.0
2013-06-14,82.0,83.0,81.99,82.13,58.3603193559685,4034300.0
2013-06-17,82.59,82.93,82.085,82.55,58.6587649194594,4655200.0
2013-06-18,82.37,82.69,82.0,82.57,58.672976612959,3355200.0
2013-06-19,82.26,82.67,80.89,80.89,57.4791943589954,5487200.0
2013-06-20,80.48,80.88,78.765,78.91,56.0722367025384,7031200.0
2013-06-21,79.56,80.42,79.22,80.13,56.9391500060119,9417000.0
2013-06-24,78.68,80.75,78.2,80.13,56.9391500060119,6787400.0
2013-06-25,80.42,80.55,79.67,80.04,56.8751973852639,5929200.0
2013-06-26,80.62,81.57,80.62,81.3,57.7705340757365,4519100.0
2013-06-27,81.77,82.5425,81.52,81.74,58.083191332727,4464300.0
2013-06-28,81.97,82.27,81.6,81.79,58.1187205664759,5996000.0
2013-07-01,81.96,82.5,81.76,82.04,58.2963667352205,3804900.0
2013-07-02,81.94,82.23,81.32,81.68,58.0405562522283,5056000.0
2013-07-03,81.44,81.44,80.32,80.73,57.3655008109989,3862500.0
2013-07-05,81.1,81.28,80.29,80.8,57.4152417382474,3343200.0
2013-07-08,81.32,81.84,81.07,81.78,58.1116147197261,3749900.0
2013-07-09,82.21,82.87,81.96,82.77,58.8150935479546,3834500.0
2013-07-10,82.77,83.42,82.67,82.99,58.9714221764499,5654100.0
2013-07-11,83.65,84.63,83.65,84.55,60.079934269416,4746500.0
2013-07-12,84.05,84.52,83.84,84.32,59.916499794171,4349300.0
2013-07-15,84.43,84.92,84.33,84.72,60.2007336641623,4215000.0
2013-07-16,83.93,84.3,83.31,84.02,59.7033243916775,4480500.0
2013-07-17,84.05,85.51,83.93,85.24,60.5702376951511,7280100.0
2013-07-18,85.33,87.06,85.3,86.8,61.6787497881172,9202600.0
