date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,36.09,36.25,35.8,35.9,26.2479263485206,1197675.0
2020-01-07,36.05,36.26,35.82,35.95,26.284483349006,1534914.0
2020-01-08,35.91,36.03,35.55,35.93,26.2698605488118,1345354.0
2020-01-09,36.06,36.62,35.86,36.6,26.7597243553162,2060920.0
2020-01-10,36.67,37.0,36.35,36.65,26.7962813558016,1908868.0
2020-01-13,36.73,37.08,36.08,37.04,27.0814259595878,1840248.0
2020-01-14,37.13,37.18,36.46,36.78,26.8913295570637,1673426.0
2020-01-15,36.68,37.27,36.54,36.72,26.8474611564812,1487634.0
2020-01-16,36.93,37.32,36.93,37.29,27.2642109620148,1281267.0
2020-01-17,37.37,37.48,37.0,37.33,27.2934565624031,2329011.0
2020-01-21,37.12,37.15,35.75,36.03,26.3429745497826,2255941.0
2020-01-22,36.15,36.57,36.1,36.32,26.555005152598,1549432.0
2020-01-23,36.12,36.35,35.75,36.23,26.4892025517242,1769351.0
2020-01-24,36.1,36.36,34.97,35.52,25.9700931448315,2243853.0
2020-01-27,34.66,35.53,34.41,35.05,25.6264573402687,2791882.0
2020-01-28,37.0,37.5,36.1,36.78,26.8913295570637,4380033.0
2020-01-29,36.85,37.2,36.61,36.73,26.8547725565783,2256635.0
2020-01-30,36.29,36.99,36.0,36.98,27.0375575590053,1730807.0
2020-01-31,36.73,36.76,35.46,35.57,26.0066501453169,2335861.0
2020-02-03,35.65,36.98,35.64,36.29,26.5330709523067,1839516.0
2020-02-04,36.95,37.38,36.45,36.57,26.737790155025,2661926.0
2020-02-05,36.99,37.785,36.86,37.62,27.5054871652185,2328426.0
2020-02-06,38.0,38.2,37.61,37.68,27.549355565801,2313740.0
2020-02-07,37.47,37.5,36.8,37.17,27.1764741608498,1597529.0
2020-02-10,37.0,38.07,36.87,37.69,27.556666965898,1303904.0
2020-02-11,37.73,38.25,37.43,37.51,27.4250617641506,1539131.0
2020-02-12,37.79,38.69,37.65,38.19,27.9222369707521,2276815.0
2020-02-13,37.96,38.26,37.58,38.21,27.9368597709463,2121791.0
2020-02-14,38.35,38.41,37.66,37.82,27.6517151671601,1333500.0
2020-02-18,37.42,37.57,37.15,37.22,27.2130311613352,1526643.0
2020-02-19,37.37,37.55,36.77,36.77,26.8840181569666,1586046.0
2020-02-20,36.65,37.14,36.47,36.78,26.8913295570637,1696612.0
2020-02-21,36.53,36.55,35.88,36.34,26.5696279527921,1882292.0
2020-02-24,35.28,35.34,34.14,34.86,25.4875407384241,3214134.0
2020-02-25,35.95,36.58,35.59,36.46,26.6573647539571,8618205.0
2020-02-26,36.82,37.12,35.73,35.73,26.1236325468702,3672815.0
2020-02-27,34.87,35.35,33.7,33.83,24.7344665284248,3436425.0
2020-02-28,32.74,33.36,31.08,32.2,23.5427083126006,5711861.0
2020-03-02,32.35,33.52,32.06,33.51,24.5005017253182,4163210.0
2020-03-03,33.52,34.1,30.94,31.87,23.3014321093969,3121422.0
2020-03-04,32.32,33.75,31.7,33.69,24.6321069270657,3264550.0
2020-03-05,32.42,32.67,31.3,31.66,23.1478927073582,3017231.0
2020-03-06,30.6,31.47,30.41,31.29,22.8773709037662,2078489.0
2020-03-09,29.3,29.74,27.41,27.5,20.1063502669726,2124228.0
2020-03-10,28.54,29.04,27.07,28.7,20.9837182786223,2750981.0
2020-03-11,27.75,28.56,27.08,27.84,20.3549378702733,4413315.0
2020-03-12,26.1,26.61,23.59,23.9,17.4742462320234,2269752.0
2020-03-13,25.64,25.98,22.07,23.96,17.5181146326059,3336107.0
2020-03-16,17.0,21.87,17.0,19.94,14.5789317935794,2889826.0
2020-03-17,20.39,22.19,18.44,19.68,14.3888353910553,4115046.0
2020-03-18,18.17,18.71,15.31,15.98,11.6836173551353,3430851.0
2020-03-19,15.81,18.25,15.01,17.46,12.7657045695033,2828725.0
2020-03-20,17.88,18.52,16.31,16.45,12.0272531596981,3262206.0
2020-03-23,16.33,17.0,15.45,16.11,11.7786655563974,3102057.0
2020-03-24,17.48,18.14,17.01,17.53,12.8168843701829,3171509.0
2020-03-25,17.69,19.65,15.88,18.62,13.6138269807647,5421853.0
2020-03-26,19.06,20.52,18.77,19.67,14.3815239909582,4289598.0
2020-03-27,19.03,19.3,17.51,17.66,13.094717573872,3945320.0
2020-03-30,17.75,18.08,16.94,17.95,13.3097497424123,2335255.0
2020-03-31,17.78,19.58,17.63,18.94,14.043825076395,4503293.0
2020-04-01,17.74,18.98,17.3,17.6,13.0502281596912,4312697.0
2020-04-02,17.45,19.17,16.9,18.48,13.7027395676758,6636964.0
2020-04-03,18.21,18.83,16.66,16.9,12.5311849942489,4968523.0
2020-04-06,18.0,18.89,17.85,18.71,13.8732823220354,2869418.0
2020-04-07,20.0,20.76,18.4,18.61,13.7991332984007,3662329.0
2020-04-08,18.96,19.69,18.71,19.26,14.2811019520257,3280335.0
2020-04-09,19.83,20.56,19.1,19.36,14.3552509756603,3924974.0
2020-04-13,19.5,19.5,17.8,18.19,13.4877073991354,2931035.0
2020-04-14,18.69,19.24,18.38,19.0,14.0883144905757,2669014.0
2020-04-15,18.2,18.39,17.05,17.27,12.805536381697,3637144.0
2020-04-16,17.56,17.59,16.5,16.91,12.5385998966124,2229005.0
2020-04-17,17.33,18.27,17.14,18.12,13.4358030825912,3528056.0
2020-04-20,17.65,18.52,17.15,17.83,13.2207709140508,2513847.0
2020-04-21,17.29,17.76,16.73,16.77,12.4347912635239,2558861.0
2020-04-22,17.09,17.37,16.9,17.09,12.6720681391547,2046610.0
2020-04-23,17.18,17.49,17.09,17.39,12.8945152100585,2242273.0
2020-04-24,17.7,18.23,17.37,17.97,13.3245795471392,5861051.0
2020-04-27,17.78,18.13,16.8,17.82,13.2133560116873,4940520.0
2020-04-28,17.82,18.43,17.1,17.74,13.1540367927796,4737251.0
2020-04-29,18.47,19.55,18.22,19.29,14.3033466591161,3279272.0
2020-04-30,18.93,18.98,18.01,18.29,13.56185642277,2647681.0
2020-05-01,17.74,17.98,16.69,17.03,12.6275787249739,3942437.0
2020-05-04,16.82,16.93,16.28,16.82,12.4718657753412,3258554.0
2020-05-05,17.2,17.72,17.01,17.03,12.6275787249739,2134224.0
2020-05-06,17.29,17.49,16.57,16.7,12.3828869469797,1697963.0
2020-05-07,16.95,17.62,16.85,17.33,12.8500257958777,2033455.0
2020-05-08,17.62,18.27,17.57,18.13,13.4432179849546,2005464.0
2020-05-11,17.88,17.88,17.13,17.58,13.0353983549643,1892497.0
2020-05-12,17.67,17.98,16.9,16.9,12.5311849942489,1985527.0
2020-05-13,16.67,16.69,15.17,15.37,11.3967049326394,3950785.0
2020-05-14,14.96,15.4,14.22,15.39,11.4115347373663,3114168.0
2020-05-15,14.98,15.1,14.61,14.89,11.0407896191933,3363374.0
2020-05-18,15.66,16.9,15.63,16.78,12.4422061658874,4389534.0
2020-05-19,16.65,17.6,16.26,17.38,12.8871003076951,3571132.0
2020-05-20,17.64,18.05,17.14,17.24,12.7832916746066,3668233.0
2020-05-21,17.19,17.65,17.02,17.24,12.7832916746066,2337843.0
2020-05-22,17.24,17.38,16.74,16.98,12.5905042131566,1624182.0
2020-05-26,17.89,18.07,17.42,17.43,12.9241748195124,3505877.0
2020-05-27,18.0,18.1,17.51,18.09,13.4135583755008,2877072.0
2020-05-28,18.0,18.1,16.78,16.81,12.4644508729778,4849238.0
2020-05-29,16.61,16.7,15.82,15.88,11.7748649531759,20752559.0
2020-06-01,16.0,17.07,15.85,17.0,12.6053340178835,4494467.0
2020-06-02,17.2,17.52,17.02,17.21,12.7610469675162,4156281.0
2020-06-03,17.54,18.42,17.5,17.95,13.3097497424123,3694651.0
2020-06-04,17.84,18.08,17.45,17.68,13.1095473785989,3437493.0
2020-06-05,18.95,19.36,18.43,18.46,13.6879097629488,5480754.0
2020-06-08,19.94,20.22,19.2,19.87,14.7334109961968,4866643.0
2020-06-09,19.33,19.38,18.71,18.92,14.028995271668,4369036.0
2020-06-10,18.93,19.05,17.8,17.8,13.1985262069604,3568442.0
2020-06-11,16.59,16.89,16.02,16.06,11.9083331957182,4431229.0
2020-06-12,16.94,17.17,16.28,17.06,12.6498234320643,4209630.0
2020-06-15,16.25,17.06,16.01,16.79,12.4496210682509,5625250.0
2020-06-16,17.62,17.87,16.96,17.39,12.8945152100585,4157365.0
2020-06-17,17.39,17.43,16.71,16.74,12.4125465564336,2583011.0
2020-06-18,16.51,16.93,16.41,16.56,12.2790783138913,2656889.0
2020-06-19,16.93,16.95,16.2,16.31,12.0937057548047,4215764.0
2020-06-22,16.16,16.45,15.86,16.43,12.1826845831663,3574654.0
2020-06-23,16.65,16.79,16.29,16.33,12.1085355595317,2892290.0
2020-06-24,16.11,16.12,15.28,15.47,11.470853956274,4015327.0
2020-06-25,15.33,15.66,15.02,15.65,11.6043221988163,3404556.0
2020-06-26,15.51,15.59,14.95,15.06,11.1668429593721,4399600.0
2020-06-29,15.04,15.465,14.76,15.3,11.5301731751817,3079684.0
2020-06-30,15.28,15.6,15.1,15.29,11.5226371142829,5370989.0
2020-07-01,15.35,15.68,15.05,15.15,11.4171322616995,4900394.0
2020-07-02,15.47,16.16,15.45,15.73,11.8542237938306,4470507.0
2020-07-06,16.14,16.23,15.56,15.89,11.9748007682116,5809154.0
2020-07-07,15.68,15.84,15.11,15.13,11.4020601399019,4169886.0
2020-07-08,15.2,15.55,15.02,15.42,11.6206059059674,5694706.0
2020-07-09,15.45,15.45,14.51,14.63,11.0252570949613,4128184.0
2020-07-10,14.52,15.5,14.52,15.49,11.6733583322591,3541093.0
2020-07-13,15.66,16.34,15.56,15.84,11.9371204637175,3885634.0
2020-07-14,15.67,16.16,15.46,16.15,12.1707383515807,4458833.0
2020-07-15,16.48,17.29,16.43,17.21,12.9695608068547,7019432.0
2020-07-16,17.01,17.58,16.86,17.33,13.0599935376405,3965082.0
2020-07-17,17.45,17.61,17.23,17.35,13.0750656594381,2329286.0
2020-07-20,17.16,17.35,16.83,16.85,12.6982626144975,2456813.0
2020-07-21,17.02,17.47,16.82,16.85,12.6982626144975,3005636.0
2020-07-22,16.77,17.18,16.62,16.94,12.7660871625868,1832782.0
2020-07-23,16.86,17.06,16.46,16.81,12.6681183709023,2686847.0
2020-07-24,16.2,16.67,15.58,15.65,11.7939353066401,5312222.0
2020-07-27,15.69,15.82,15.3126,15.82,11.9220483419199,3714386.0
2020-07-28,16.03,16.38,15.035,15.21,11.4623486270924,4701589.0
2020-07-29,15.11,15.985,14.82,15.86,11.9521925855152,5769989.0
2020-07-30,15.55,16.58,15.2,16.32,12.2988513868605,5656296.0
2020-07-31,16.11,16.675,15.555,16.65,12.5475413965213,8724549.0
2020-08-03,16.58,16.6,15.85,16.01,12.0652334989973,3809152.0
2020-08-04,16.01,16.405,15.6,15.68,11.8165434893365,2963241.0
2020-08-05,15.75,16.24,15.71,16.12,12.1481301688843,3799870.0
2020-08-06,15.93,16.36,15.91,16.35,12.3214595695569,2847665.0
2020-08-07,16.23,16.77,16.19,16.76,12.6304380664082,3621120.0
2020-08-10,17.21,17.855,17.2,17.83,13.436796582581,6077647.0
2020-08-11,18.1,18.47,17.595,17.69,13.3312917299977,3338192.0
2020-08-12,17.89,17.95,17.01,17.3,13.037385354944,4927843.0
2020-08-13,17.13,17.57,16.97,17.5,13.1881065729203,2711647.0
2020-08-14,17.24,17.85,17.15,17.79,13.4066523389858,1866365.0
2020-08-17,18.11,18.28,17.81,18.11,13.6478062877478,2919483.0
2020-08-18,18.0,18.23,17.85,18.19,13.7080947749383,2587251.0
2020-08-19,18.16,18.695,18.02,18.21,13.7231668967359,3324187.0
2020-08-20,18.26,18.97,18.168,18.75,14.1301141852717,3390838.0
2020-08-21,18.71,18.865,18.44,18.76,14.1376502461705,3508636.0
2020-08-24,18.9,19.53,18.88,19.3,14.5445975347063,3765112.0
2020-08-25,19.44,19.61,18.68,18.91,14.2506911596527,3012336.0
2020-08-26,18.75,19.21,18.73,18.79,14.1602584288669,2424437.0
2020-08-27,18.81,19.155,18.72,19.1,14.3938763167301,2853075.0
2020-08-28,19.11,19.57,19.09,19.53,14.717926935379,3107937.0
2020-08-31,19.39,19.422,18.85,18.86,14.2130108551586,3775287.0
2020-09-01,18.75,18.89,18.43,18.51,13.9492487237002,3015737.0
2020-09-02,18.65,18.84,18.415,18.74,14.1225781243729,3133589.0
2020-09-03,18.83,19.16,18.25,18.37,13.8437438711169,2998554.0
2020-09-04,18.49,18.91,18.22,18.65,14.0547535762836,3576707.0
2020-09-08,18.33,19.02,18.27,18.65,14.0547535762836,4031988.0
2020-09-09,18.84,19.1,18.58,19.01,14.3260517686408,2308971.0
2020-09-10,19.33,19.52,18.58,18.63,14.039681454486,3912532.0
2020-09-11,18.82,19.21,18.73,19.09,14.3863402558313,2811692.0
2020-09-14,19.11,19.529,19.095,19.23,14.4918451084147,4506547.0
2020-09-15,19.37,19.505,18.77,18.9,14.2431550987539,3906960.0
2020-09-16,19.0,19.565,18.871,19.24,14.4993811693135,2894938.0
2020-09-17,18.94,19.59,18.71,19.48,14.6802466308849,2682188.0
2020-09-18,19.45,19.565,18.78,18.92,14.2582272205515,6850264.0
2020-09-21,18.48,18.53,17.84,18.07,13.6176620441525,3427058.0
2020-09-22,18.16,18.51,18.05,18.24,13.7457750794323,1871715.0
2020-09-23,18.22,18.71,17.79,17.81,13.4217244607834,2169233.0
2020-09-24,17.72,18.0228,17.35,17.79,13.4066523389858,1840727.0
2020-09-25,17.65,18.07,17.6,17.98,13.5498374960632,2009447.0
2020-09-28,18.36,18.745,18.328,18.58,14.0020011499919,2001776.0
2020-09-29,18.25,18.64,18.2345,18.46,14.0999699416765,1728739.0
2020-09-30,18.5,18.9211,18.5,18.77,14.3367516687577,2837555.0
2020-10-01,18.9,19.19,18.57,18.67,14.2603704664734,2331851.0
2020-10-02,18.2,19.155,18.18,19.05,14.5506190351537,2666263.0
2020-10-05,19.34,19.79,19.26,19.64,15.0012681286309,4242210.0
2020-10-06,19.72,20.48,19.64,19.71,15.0547349702298,3224990.0
2020-10-07,19.98,20.385,19.87,20.23,15.4519172221081,2388632.0
2020-10-08,20.43,20.62,19.975,20.16,15.3984503805091,2395740.0
2020-10-09,20.38,20.5,19.86,19.88,15.1845830141131,2264255.0
2020-10-12,20.05,20.25,19.79,20.15,15.3908122602806,1675339.0
2020-10-13,20.15,20.42,19.93,19.93,15.2227736152552,1706048.0
2020-10-14,20.05,20.32,19.99,20.01,15.2838785770827,1849174.0
2020-10-15,19.76,20.19,19.71,20.12,15.3678978995954,1480871.0
2020-10-16,20.1,20.4,20.02,20.08,15.3373454186816,2051761.0
2020-10-19,20.19,20.285,19.675,19.72,15.0623730904583,2096813.0
2020-10-20,19.96,20.14,19.585,19.61,14.9783537679456,2140801.0
2020-10-21,19.58,19.98,19.52,19.54,14.9248869263466,2132185.0
2020-10-22,19.58,19.9,19.185,19.89,15.1922211343415,1454693.0
2020-10-23,19.95,20.12,19.52,19.73,15.0700112106867,1585307.0
2020-10-26,19.4,19.4,18.48,18.92,14.4513234721841,2818312.0
2020-10-27,19.15,19.28,18.26,18.52,14.145798663047,2135748.0
2020-10-28,18.05,18.065,17.145,17.23,13.1604811535799,2976456.0
2020-10-29,17.25,17.815,17.14,17.65,13.4812822031739,1831858.0
2020-10-30,17.51,17.66,17.05,17.38,13.2750529570063,2974070.0
2020-11-02,17.69,18.14,17.43,18.13,13.8479119741384,2145564.0
2020-11-03,18.38,18.84,18.22,18.69,14.2756467069303,2337271.0
2020-11-04,18.68,18.68,17.88,18.25,13.9395694168795,3286607.0
2020-11-05,18.51,19.19,18.48,19.04,14.5429809149252,2468520.0
2020-11-06,19.65,19.74,18.8799,19.16,14.6346383576664,2888531.0
2020-11-09,20.72,21.83,20.38,21.5,16.4219584911183,4943711.0
2020-11-10,21.63,21.95,21.03,21.62,16.5136159338594,3122134.0
2020-11-11,21.8,21.94,20.86,21.22,16.2080911247223,2136129.0
2020-11-12,20.83,20.96,19.92,20.41,15.5894033862197,2291358.0
2020-11-13,20.77,21.705,20.72,21.64,16.5288921743163,2241119.0
2020-11-16,22.24,22.805,22.2,22.7,17.3385329185296,2732176.0
2020-11-17,22.25,22.5,21.77,22.16,16.9260744261945,2401522.0
2020-11-18,22.3,22.6,21.86,21.87,16.7045689395701,2050305.0
2020-11-19,21.75,22.17,21.46,21.91,16.7351214204838,1615051.0
2020-11-20,21.76,22.02,21.635,21.91,16.7351214204838,1367119.0
2020-11-23,22.18,22.685,22.05,22.59,17.2545135960169,1760583.0
2020-11-24,23.15,23.75,22.72,23.55,17.9877731379459,2347843.0
2020-11-25,23.28,23.58,23.104,23.38,17.8579250940626,1562005.0
2020-11-27,23.32,23.41,23.11,23.22,17.7357151704078,723542.0
2020-11-30,22.97,23.08,21.79,21.89,16.719845180027,3263661.0
2020-12-01,22.3,22.5,22.16,22.16,16.9260744261945,2724617.0
2020-12-02,22.34,22.7001,21.8,22.66,17.3079804376158,1415186.0
2020-12-03,22.65,23.02,22.42,22.72,17.3538091589864,1351339.0
2020-12-04,23.03,23.48,22.88,23.35,17.8350107333773,1827591.0
2020-12-07,23.23,23.25,22.8,22.98,17.5524002849255,1708275.0
2020-12-08,22.76,23.16,22.71,22.86,17.4607428421844,1565428.0
2020-12-09,22.97,23.12,22.56,22.86,17.4607428421844,1679217.0
2020-12-10,22.6,22.94,22.41,22.86,17.4607428421844,1538951.0
2020-12-11,22.66,22.83,22.29,22.76,17.3843616399001,2229544.0
2020-12-14,23.04,23.17,22.67,22.74,17.3690853994433,2569267.0
2020-12-15,23.07,23.76,22.91,23.76,18.1481736627428,2162388.0
2020-12-16,24.01,24.22,22.925,23.03,17.5905908860676,2637383.0
2020-12-17,23.28,23.29,22.71,23.13,17.6669720883519,2297394.0
2020-12-18,22.97,23.34,22.56,22.86,17.4607428421844,8124080.0
2020-12-21,22.34,22.48,22.03,22.38,17.0941130712199,2337803.0
2020-12-22,22.55,22.74,22.2657,22.38,17.0941130712199,1651433.0
2020-12-23,22.66,22.91,22.48,22.78,17.399637880357,1155896.0
2020-12-24,22.91,22.96,22.385,22.58,17.2468754757884,940543.0
2020-12-28,22.81,23.72,22.74,23.28,17.7815438917783,1858140.0
2020-12-29,23.35,23.43,22.76,22.91,17.4989334433265,1488457.0
2020-12-30,22.66,23.15,22.61,22.89,17.6746102085803,1092560.0
2020-12-31,22.78,23.315,22.67,23.19,17.9062564760585,1514087.0
2021-01-04,23.3,23.38,22.26,22.46,17.3425838918617,1764938.0
2021-01-05,22.63,23.13,22.445,22.85,17.6437240395833,1297912.0
2021-01-06,23.16,23.63,23.04,23.2,17.9139780183077,2276873.0
2021-01-07,23.54,23.77,23.27,23.58,18.20739662378,1737451.0
2021-01-08,23.71,23.96,23.27,23.55,18.1842319970322,1554837.0
2021-01-11,23.25,23.52,22.9717,23.44,18.0992950322902,1101606.0
2021-01-12,23.57,23.61,23.18,23.22,17.9294211028063,1150636.0
2021-01-13,23.19,23.32,22.83,22.94,17.7132179198267,2325533.0
2021-01-14,23.23,23.275,22.94,23.04,17.7904333423194,1573310.0
2021-01-15,22.83,22.855,22.35,22.49,17.3657485186095,1877154.0
2021-01-19,22.53,22.605,21.06,21.09,16.2847326037116,3926187.0
2021-01-20,21.11,21.1665,20.85,21.05,16.2538464347146,3011416.0
2021-01-21,21.02,21.445,20.81,21.35,16.4854927021927,2048141.0
2021-01-22,20.54,21.17,20.54,21.07,16.2692895192131,2324719.0
2021-01-25,20.84,21.11,20.2684,20.75,16.0222001672364,3822338.0
2021-01-26,20.74,21.15,19.79,21.07,16.2692895192131,3812213.0
2021-01-27,20.4,21.31,20.29,20.87,16.1148586742277,3580010.0
2021-01-28,20.93,21.57,20.57,21.22,16.3851126529522,3023237.0
2021-01-29,21.24,21.53,20.79,21.03,16.238403350216,3622133.0
2021-02-01,21.28,22.9,21.18,22.59,17.4429639411022,5058657.0
2021-02-02,22.82,23.095,22.62,22.85,17.6437240395833,2721251.0
2021-02-03,22.91,23.9001,22.87,23.57,18.1996750815307,3353854.0
2021-02-04,22.8,23.28,22.12,23.17,17.8908133915599,3281131.0
2021-02-05,23.46,23.81,23.29,23.5,18.1456242857858,2192650.0
2021-02-08,23.65,24.365,23.65,24.24,18.7170184122319,2629258.0
2021-02-09,24.24,24.45,23.79,23.94,18.4853721447538,2068283.0
2021-02-10,23.96,24.14,23.4,23.52,18.1610673702844,1923140.0
2021-02-11,23.56,23.865,23.2101,23.58,18.20739662378,2623629.0
2021-02-12,23.4,23.72,23.24,23.71,18.3077766730205,1475786.0
2021-02-16,23.91,24.14,23.83,23.95,18.493093687003,1480356.0
2021-02-17,23.82,24.02,23.4,23.44,18.0992950322902,2261499.0
2021-02-18,23.2,23.495,23.06,23.3,17.9911934408004,1420250.0
2021-02-19,23.54,23.965,23.38,23.66,18.2691689617742,2274802.0
2021-02-22,23.59,24.37,23.49,24.36,18.8096769192231,2885177.0
2021-02-23,24.22,24.69,23.84,24.65,19.033601644452,3099135.0
2021-02-24,24.64,25.76,24.62,25.32,19.5509449751531,2647218.0
2021-02-25,25.31,25.79,24.92,25.35,19.5741096019009,3828201.0
2021-02-26,25.34,25.93,25.21,25.48,19.6744896511414,3505504.0
2021-03-01,26.0,26.41,25.675,25.77,19.8984143763703,2034684.0
2021-03-02,25.6,26.12,25.58,25.82,19.9370220876166,1889662.0
2021-03-03,26.03,26.2,25.61,25.62,19.7825912426312,2006960.0
2021-03-04,25.6,25.84,24.95,25.57,19.7439835313849,3532934.0
2021-03-05,25.84,26.2189,25.18,26.09,20.1455037283469,2272271.0
2021-03-08,26.25,26.9301,26.02,26.7,20.6165178055524,1891386.0
2021-03-09,26.68,26.94,26.32,26.51,20.4698085028163,2113581.0
2021-03-10,26.66,26.735,26.345,26.53,20.4852515873148,1447914.0
2021-03-11,26.58,26.96,26.495,26.58,20.5238592985612,1275199.0
2021-03-12,26.64,26.96,26.54,26.91,20.7786701927871,1489736.0
2021-03-15,26.7,26.94,26.0,26.06,20.1223391015991,2554294.0
2021-03-16,26.13,26.1509,25.42,25.62,19.7825912426312,2233085.0
2021-03-17,25.61,26.06,25.45,26.02,20.091452932602,2508135.0
2021-03-18,25.83,26.165,24.78,24.8,19.149424778191,2837031.0
2021-03-19,24.68,25.485,24.17,24.79,19.1417032359418,36778525.0
2021-03-22,25.19,25.25,24.53,24.84,19.1803109471881,2760341.0
2021-03-23,24.42,24.875,23.47,23.63,18.2460043350264,3970375.0
2021-03-24,24.0,24.515,23.48,23.48,18.1301812012873,3051107.0
2021-03-25,23.27,24.52,23.21,24.43,18.863727714968,2433639.0
2021-03-26,24.59,25.0301,24.59,24.98,19.2884125386779,2504245.0
2021-03-29,24.82,24.96,24.18,24.25,18.7247399544811,2411047.0
2021-03-30,23.99,24.55,23.99,24.5,19.1108170669447,1999200.0
2021-03-31,24.43,24.57,24.03,24.27,18.9314093965203,1735261.0
2021-04-01,24.42,24.6,24.2,24.59,19.1810200684151,1783480.0
2021-04-05,24.82,25.085,24.55,24.78,19.3292264048526,1956432.0
2021-04-06,24.79,25.085,24.68,25.05,19.5398354092638,2145598.0
2021-04-07,25.14,25.48,24.95,25.0,19.5008337417803,1359911.0
2021-04-08,24.95,25.04,24.56,24.73,19.290224737369,1845278.0
2021-04-09,24.73,24.93,24.61,24.89,19.4150300733164,1619090.0
2021-04-12,24.88,25.02,24.71,24.93,19.4462314073033,1325818.0
2021-04-13,24.8,24.86,24.35,24.54,19.1420184009315,1925960.0
2021-04-14,24.55,25.23,24.54,24.69,19.2590234033822,2844024.0
2021-04-15,24.91,25.08,24.64,24.74,19.2980250708658,3138530.0
2021-04-16,24.81,25.225,24.65,25.07,19.5554360762573,3290996.0
2021-04-19,25.0,25.585,24.985,25.32,19.7504444136751,5002596.0
2021-04-20,24.93,25.03,23.695,23.71,18.4945907207044,4080092.0
2021-04-21,23.52,24.465,23.4201,24.32,18.9704110640039,2082425.0
2021-04-22,24.32,24.66,23.95,23.96,18.6895990581222,2329620.0
2021-04-23,24.04,24.545,23.87,24.38,19.0172130649841,2586995.0
2021-04-26,24.53,24.83,24.38,24.42,19.048414398971,1961829.0
2021-04-27,24.41,24.53,24.16,24.25,18.9158087295269,1871645.0
2021-04-28,24.44,24.605,24.295,24.52,19.1264177339381,1720659.0
2021-04-29,24.73,24.94,24.335,24.61,19.1966207354085,1249985.0
2021-04-30,24.54,24.55,23.92,24.14,18.830005061063,2881748.0
2021-05-03,24.48,24.76,24.08,24.1,18.7988037270762,2198577.0
2021-05-04,24.16,24.21,23.645,23.84,18.5959950561617,2241660.0
2021-05-05,23.9,24.04,23.87,23.87,18.6193960566518,1198694.0
2021-05-06,23.89,24.33,23.77,24.32,18.9704110640039,1415599.0
2021-05-07,24.22,24.48,24.1,24.47,19.0874160664545,1510975.0
2021-05-10,24.66,24.91,24.13,24.14,18.830005061063,1456550.0
2021-05-11,23.81,24.21,23.71,23.98,18.7051997251156,1606625.0
2021-05-12,23.83,24.08,22.83,22.85,17.8237620399872,2217625.0
2021-05-13,22.935,23.4,22.82,23.17,18.073372711882,1606520.0
2021-05-14,23.34,24.25,23.2801,24.21,18.88460739554,2014091.0
2021-05-17,24.02,24.36,23.98,24.31,18.9626107305071,1589361.0
2021-05-18,24.33,24.49,23.7,23.72,18.5023910542011,1893025.0
2021-05-19,23.28,23.93,23.205,23.82,18.5803943891682,2218084.0
2021-05-20,23.88,23.96,23.55,23.68,18.4711897202143,1304491.0
2021-05-21,23.88,24.16,23.7,23.74,18.5179917211945,1331238.0
2021-05-24,23.88,24.03,23.75,23.89,18.6349967236452,1078319.0
2021-05-25,23.95,24.0201,23.3647,23.39,18.2449800488096,1234008.0
2021-05-26,23.42,23.78,23.31,23.75,18.5257920546913,1710197.0
2021-05-27,23.97,24.245,23.88,23.99,18.7130000586124,1631836.0
2021-05-28,24.01,24.02,23.34,23.45,18.2917820497899,2623569.0
