date,Open,High,Low,Close,Adj Close,Volume
2004-11-17,86.93,87.06,85.33,85.41,29.1352265116857,956200.0
2004-11-18,85.09,85.68,85.08,85.52,29.1727499271673,283300.0
2004-11-19,85.16,85.31,84.7,84.96,28.9817216301699,588400.0
2004-11-22,84.26,84.81,84.19,84.7,28.8930299208497,609000.0
2004-11-23,85.1,85.25,84.72,85.05,29.2341518797736,840600.0
2004-11-24,84.65,84.75,84.18,84.69,29.1104094379544,673900.0
2004-11-26,84.37,84.89,84.31,84.7,29.113846728005,306100.0
2004-11-29,85.72,85.78,85.19,85.35,29.3372705812895,445600.0
2004-11-30,85.33,85.67,85.09,85.38,29.3475824514411,519200.0
2004-12-01,85.7,86.9,85.7,86.71,29.8047420281619,589600.0
2004-12-02,86.11,86.5,86.04,86.1,29.5950673350794,557000.0
2004-12-03,86.16,86.56,86.15,86.29,29.6603758460395,274700.0
2004-12-06,86.29,86.4,85.88,86.21,29.6328775256353,209700.0
2004-12-07,86.2,86.54,85.88,85.91,29.5297588241193,404900.0
2004-12-08,85.0,85.64,84.85,85.41,29.3578943215927,441100.0
2004-12-09,84.31,84.98,83.92,84.75,29.1310331782576,490800.0
2004-12-10,83.54,84.07,83.34,83.7,28.7701177229518,552800.0
2004-12-13,83.27,84.4,83.06,84.15,28.9247957752257,564300.0
2004-12-14,84.11,84.78,83.98,84.5,29.0451009269943,416700.0
2004-12-15,84.98,85.26,84.69,84.8,29.1482196285103,377200.0
2004-12-16,84.22,84.23,83.55,83.88,28.8319889438614,422200.0
2004-12-17,83.92,83.97,83.31,83.61,28.739182112497,245500.0
2004-12-20,85.0,86.0,84.9,85.07,29.2410264598747,611800.0
2004-12-21,84.82,84.9,84.4,84.79,29.1447823384598,328600.0
2004-12-22,84.44,85.17,84.42,85.1,29.2513383300263,449000.0
2004-12-23,85.08,85.44,84.96,85.0,29.2169654295209,321900.0
2004-12-27,85.0,85.43,84.98,85.19,29.282273940481,189200.0
2004-12-28,85.2,85.65,85.2,85.6,29.4232028325528,148300.0
2004-12-29,84.82,85.52,84.82,85.34,29.333833291239,253700.0
2004-12-30,85.35,85.64,85.24,85.37,29.3441451613906,179800.0
2004-12-31,85.02,85.45,85.01,85.14,29.2650874902284,257500.0
2005-01-03,85.08,85.38,84.68,84.69,29.1104094379544,348600.0
2005-01-04,85.31,85.32,84.3,84.37,29.0004161563374,528900.0
2005-01-05,84.24,84.57,84.03,84.03,28.8835482946193,340300.0
2005-01-06,83.66,83.94,83.44,83.55,28.7185583721938,415600.0
2005-01-07,83.63,83.72,82.82,82.87,28.4848226487576,441000.0
2005-01-10,82.68,83.04,82.55,82.77,28.4504497482523,258900.0
2005-01-11,82.39,82.71,82.1,82.18,28.2476496352709,268100.0
2005-01-12,82.06,82.71,81.81,82.68,28.4195141377975,540400.0
2005-01-13,82.35,82.56,81.85,81.9,28.1514055138561,514700.0
2005-01-14,82.22,82.5,82.03,82.3,28.2888971158773,451000.0
2005-01-18,82.03,82.61,81.88,82.5,28.357642916888,422900.0
2005-01-19,82.64,82.75,82.11,82.11,28.2235886049172,393400.0
2005-01-20,82.05,82.3,81.81,81.91,28.1548428039066,307800.0
2005-01-21,81.62,81.86,81.42,81.43,27.9898528814811,384900.0
2005-01-24,81.32,81.66,81.19,81.32,27.9520426909252,373800.0
2005-01-25,81.87,82.34,81.87,82.05,28.202964864614,401700.0
2005-01-26,82.57,82.85,82.49,82.7,28.4263887178986,369400.0
2005-01-27,82.39,82.88,82.19,82.87,28.4848226487576,358200.0
2005-01-28,82.29,82.37,81.94,82.26,28.2751479556752,485600.0
2005-01-31,83.04,83.22,82.95,83.03,28.5398192895662,415300.0
2005-02-01,83.04,83.27,82.66,83.02,28.5363819995156,403700.0
2005-02-02,82.76,82.76,82.4,82.55,28.3748293671406,332200.0
2005-02-03,82.23,82.57,82.11,82.46,28.3438937566858,216800.0
2005-02-04,83.49,83.92,83.4,83.75,28.7873041732045,563800.0
2005-02-07,84.01,84.23,83.7,83.82,28.8113652035582,264600.0
2005-02-08,83.82,84.52,83.82,84.36,28.9969788662869,359000.0
2005-02-09,84.61,84.98,84.35,84.45,29.0279144767417,350600.0
2005-02-10,85.12,85.17,84.51,84.63,29.0897856976513,327400.0
2005-02-11,84.6,85.23,84.5,84.97,29.2066535593693,277200.0
2005-02-14,85.58,85.64,85.29,85.52,29.3957045121486,218000.0
2005-02-15,85.66,85.99,85.57,85.76,29.4781994733614,425300.0
2005-02-16,85.34,85.59,84.89,85.45,29.3716434817949,315900.0
2005-02-17,85.34,85.62,85.15,85.27,29.3097722608853,315900.0
2005-02-18,85.2,85.45,85.05,85.35,29.3372705812895,244000.0
2005-02-22,85.17,85.33,84.64,84.84,29.1619687887124,310000.0
2005-02-23,84.3,84.75,84.1,84.66,29.1000975678028,446800.0
2005-02-24,85.03,85.25,84.75,85.15,29.2685247802789,468700.0
2005-02-25,85.8,85.84,85.43,85.64,29.436951992755,466400.0
2005-02-28,83.68,84.0,83.1,83.49,28.6979346318906,916400.0
2005-03-01,82.5,83.03,82.42,83.0,28.5295074194146,1048300.0
2005-03-02,81.75,82.5,81.63,82.1,28.2201513148667,1474100.0
2005-03-03,82.32,82.58,82.1,82.49,28.3542056268374,637100.0
2005-03-04,82.66,82.88,82.4,82.62,28.3988903974943,899700.0
2005-03-07,82.1,82.27,81.9,82.02,28.1926529944624,642200.0
2005-03-08,82.79,82.96,82.42,82.5,28.357642916888,357600.0
2005-03-09,82.27,82.32,82.02,82.02,28.1926529944624,435100.0
2005-03-10,81.99,82.15,81.65,81.85,28.1342190636034,342100.0
2005-03-11,81.77,82.21,81.7,81.83,28.1273444835023,360900.0
2005-03-14,81.86,82.13,81.62,82.13,28.2304631850183,384300.0
2005-03-15,81.95,82.16,81.85,81.88,28.144530933755,416700.0
2005-03-16,80.7,80.74,80.18,80.46,28.1204699034013,702000.0
2005-03-17,80.47,80.83,80.3,80.58,28.1624094558299,490300.0
2005-03-18,80.47,80.48,80.05,80.37,28.0890152390798,327200.0
2005-03-21,80.4,80.53,80.02,80.39,28.0960051644846,403300.0
2005-03-22,80.25,80.47,79.38,79.39,27.7465088942459,552300.0
2005-03-23,79.05,79.59,79.01,79.22,27.6870945283053,568200.0
2005-03-24,79.13,79.5,78.9,78.9,27.575255721829,273200.0
2005-03-28,79.15,79.48,79.15,79.23,27.6905894910077,300100.0
2005-03-29,78.89,79.2,78.27,78.33,27.376042847793,638100.0
2005-03-30,78.84,79.48,78.78,79.4,27.7500038569483,585900.0
2005-03-31,79.67,79.78,79.22,79.4,27.7500038569483,391700.0
2005-04-01,79.32,79.37,78.52,78.62,27.4773967661622,653900.0
2005-04-04,78.34,78.77,78.13,78.57,27.4599219526502,485100.0
2005-04-05,78.45,78.79,78.31,78.68,27.4983665423765,332400.0
2005-04-06,78.78,79.24,78.78,79.1,27.6451549758767,342600.0
2005-04-07,78.97,79.3,78.9,79.05,27.6276801623648,374600.0
2005-04-08,79.37,79.63,79.27,79.45,27.7674786704602,432500.0
2005-04-11,79.5,79.71,79.35,79.58,27.8129131855913,319400.0
2005-04-12,79.3,80.05,79.08,79.86,27.9107721412581,420000.0
2005-04-13,79.74,80.21,79.68,79.73,27.8653376261271,380700.0
2005-04-14,79.74,79.82,79.26,79.34,27.729034080734,373600.0
2005-04-15,79.47,79.72,78.64,78.84,27.5542859456147,492900.0
2005-04-18,78.78,79.09,78.7,78.85,27.557780908317,375200.0
2005-04-19,79.46,79.69,79.37,79.46,27.7709736331626,351400.0
2005-04-20,79.1,79.4,78.5,78.65,27.4878816542693,622000.0
2005-04-21,79.24,79.39,78.72,79.28,27.7080643045197,636500.0
2005-04-22,79.43,79.58,78.9,79.2,27.6801046029006,471400.0
2005-04-25,79.5,79.95,79.42,79.91,27.92824695477,419800.0
2005-04-26,80.01,80.11,79.8,79.83,27.9002872531509,319600.0
2005-04-27,79.71,80.08,79.65,79.9,27.9247519920676,597000.0
2005-04-28,79.55,79.79,79.34,79.43,27.7604887450555,473100.0
2005-04-29,80.05,80.22,79.61,80.05,27.9771764326034,484200.0
2005-05-02,80.1,80.24,79.81,79.97,27.9492167309843,431500.0
2005-05-03,80.47,80.57,80.18,80.39,28.0960051644846,544900.0
2005-05-04,81.05,81.41,81.01,81.32,28.4210366958065,648500.0
2005-05-05,81.58,81.74,81.1,81.39,28.4455014347232,330100.0
2005-05-06,81.5,81.59,81.14,81.26,28.4000669195922,273500.0
2005-05-09,80.97,81.42,80.82,81.28,28.407056844997,254300.0
2005-05-10,80.69,80.82,80.48,80.51,28.1379447169132,415300.0
2005-05-11,81.07,81.17,80.56,80.9,28.2742482623063,286500.0
2005-05-12,80.62,80.68,79.99,80.05,27.9771764326034,608900.0
2005-05-13,79.7,80.0,79.4,79.6,27.819903110996,548800.0
2005-05-16,79.42,80.04,79.4,79.98,27.9527116936867,550500.0
2005-05-17,79.85,80.24,79.8,80.12,28.0016411715201,445300.0
2005-05-18,79.44,79.92,79.4,79.79,28.1309547915084,585900.0
2005-05-19,79.61,79.71,79.4,79.58,28.0569166851515,350700.0
2005-05-20,79.49,79.73,79.13,79.65,28.0815960539372,435400.0
2005-05-23,79.41,79.89,79.41,79.73,28.109801046835,306500.0
2005-05-24,79.67,79.68,79.27,79.57,28.0533910610393,213200.0
2005-05-25,79.39,79.48,79.25,79.43,28.004032323468,246900.0
2005-05-26,79.39,79.55,79.15,79.5,28.0287116922537,222200.0
2005-05-27,79.26,79.49,79.05,79.41,27.9969810752436,202700.0
2005-05-31,79.54,79.59,79.26,79.36,27.9793529546824,226800.0
2005-06-01,79.36,80.1,79.29,79.77,28.123903543284,366300.0
2005-06-02,79.54,80.0,79.44,79.81,28.1380060397329,219300.0
2005-06-03,79.49,79.58,79.01,79.2,27.9229429688867,481100.0
2005-06-06,79.37,79.78,79.18,79.77,28.123903543284,255500.0
2005-06-07,79.75,80.21,79.66,79.82,28.1415316638451,366700.0
2005-06-08,80.14,80.15,79.46,79.67,28.0886473021616,326700.0
2005-06-09,79.93,80.04,79.6,79.96,28.1908904014164,243200.0
2005-06-10,80.27,80.3,79.8,79.97,28.1944160255286,239400.0
2005-06-13,79.9,80.15,79.75,80.02,28.2120441460898,297700.0
2005-06-14,79.95,80.27,79.95,80.1,28.2402491389877,220700.0
2005-06-15,80.14,80.25,79.88,80.25,28.2931335006711,218800.0
2005-06-16,79.96,80.11,79.82,80.04,28.2190953943143,324300.0
2005-06-17,80.37,80.49,80.18,80.3,28.3107616212323,505700.0
2005-06-20,80.16,80.47,79.94,80.33,28.321338493569,354100.0
2005-06-21,80.35,80.58,80.14,80.28,28.3037103730078,235800.0
2005-06-22,81.19,81.27,80.95,81.06,28.578709053762,346200.0
2005-06-23,81.48,81.71,81.08,81.09,28.5892859260987,619000.0
2005-06-24,81.29,81.37,81.07,81.12,28.5998627984354,277700.0
2005-06-27,81.04,81.07,80.75,81.06,28.578709053762,300900.0
2005-06-28,80.96,81.25,80.95,81.22,28.6351190395578,336000.0
2005-06-29,81.0,81.3,80.78,81.09,28.5892859260987,453100.0
2005-06-30,80.26,80.36,79.52,79.65,28.0815960539372,620900.0
2005-07-01,79.62,79.72,79.4,79.7,28.0992241744983,302600.0
2005-07-05,79.63,80.03,79.6,79.98,28.1979416496409,224200.0
2005-07-06,79.94,80.1,79.7,79.82,28.1415316638451,277100.0
2005-07-07,78.21,79.0,77.97,79.0,27.852430486642,1382200.0
2005-07-08,79.25,79.79,79.13,79.55,28.0463398128148,492300.0
2005-07-11,79.81,80.3,79.81,80.01,28.2085185219776,509400.0
2005-07-12,79.96,80.17,79.62,79.97,28.1944160255286,396500.0
2005-07-13,80.24,80.54,79.85,80.51,28.3847997275892,640300.0
2005-07-14,81.13,81.29,80.66,80.77,28.4764659545073,664900.0
2005-07-15,80.53,80.75,80.35,80.53,28.3918509758137,325500.0
2005-07-18,80.18,80.48,80.11,80.15,28.2578772595488,424100.0
2005-07-19,80.25,80.52,79.97,80.39,28.3424922382424,546400.0
2005-07-20,80.31,81.0,80.01,80.82,28.4940940750684,507800.0
2005-07-21,81.39,81.97,80.97,81.6,28.7690927558226,515200.0
2005-07-22,81.34,81.58,81.21,81.53,28.744413387037,571400.0
2005-07-25,81.54,81.91,81.47,81.72,28.8114002451694,285600.0
2005-07-26,81.56,81.82,81.48,81.69,28.8008233728327,224400.0
2005-07-27,81.32,81.84,81.13,81.78,28.8325539898428,278200.0
2005-07-28,81.09,81.59,81.07,81.48,28.7267852664758,667000.0
2005-07-29,81.14,81.34,80.95,80.99,28.5540296849764,512200.0
2005-08-01,82.55,82.7,82.35,82.65,29.1392832876071,634600.0
2005-08-02,82.65,82.89,82.49,82.81,29.1956932734028,325400.0
2005-08-03,82.41,82.8,82.34,82.53,29.0969757982603,437400.0
2005-08-04,82.31,82.6,81.87,81.9,28.8748614791896,434800.0
2005-08-05,82.33,82.45,81.86,82.1,28.9453739614343,317600.0
2005-08-08,82.81,82.89,82.34,82.42,29.0581939330257,366100.0
2005-08-09,81.96,82.39,81.89,82.28,29.0088351954545,290000.0
2005-08-10,82.91,83.22,82.47,82.67,29.1463345358316,357200.0
2005-08-11,83.19,83.49,82.86,83.23,29.3437694861166,319000.0
2005-08-12,83.13,83.25,82.84,83.03,29.273257003872,158700.0
2005-08-15,82.93,83.3,82.83,83.22,29.3402438620044,184100.0
2005-08-16,82.81,82.94,82.63,82.71,29.1604370322805,279400.0
2005-08-17,82.13,82.54,82.13,82.2,29.2274238904129,256300.0
2005-08-18,81.02,81.52,81.01,81.3,28.907415599642,426100.0
2005-08-19,81.28,81.51,81.14,81.47,28.9678616101209,175600.0
2005-08-22,81.86,81.99,81.32,81.45,28.9607503147705,221300.0
2005-08-23,81.07,81.11,80.8,80.83,28.7403001589061,285500.0
2005-08-24,80.6,80.66,80.18,80.21,28.5198500030416,379300.0
2005-08-25,80.44,80.61,80.27,80.44,28.601629899572,228900.0
2005-08-26,80.48,80.5,80.2,80.23,28.5269612983921,221300.0
2005-08-29,80.0,80.94,80.0,80.33,28.5625177751444,160700.0
2005-08-30,80.06,80.1,79.5,79.93,28.4202918681351,277600.0
2005-08-31,80.22,80.89,80.22,80.84,28.7438558065813,541200.0
2005-09-01,81.05,81.45,80.99,81.22,28.8789704182401,572400.0
2005-09-02,81.3,81.75,81.3,81.55,28.9963067915228,258900.0
2005-09-06,81.62,81.95,81.59,81.84,29.0994205741046,360100.0
2005-09-07,82.37,82.4,82.07,82.29,29.25942471949,468000.0
2005-09-08,81.95,81.95,81.52,81.64,29.0283076205999,196500.0
2005-09-09,81.63,82.17,81.53,81.96,29.1420883462074,253300.0
2005-09-12,81.62,81.86,81.47,81.59,29.0105293822237,259900.0
2005-09-13,81.25,81.97,81.17,81.69,29.0460858589761,393400.0
2005-09-14,81.81,81.89,81.45,81.55,28.9963067915228,262000.0
2005-09-15,80.96,81.2,80.81,81.2,28.8718591228897,305500.0
2005-09-16,81.31,81.46,80.92,81.33,28.9180825426677,237700.0
2005-09-19,81.13,81.31,80.98,81.11,28.8398582938126,263100.0
2005-09-20,81.18,81.53,80.71,80.78,28.7225219205299,347400.0
2005-09-21,80.99,81.13,80.51,80.61,28.6620759100509,320000.0
2005-09-22,80.5,80.82,80.3,80.8,28.7296332158804,371200.0
2005-09-23,80.7,80.95,80.5,80.85,28.7474114542565,167500.0
2005-09-26,81.04,81.22,80.8,80.95,28.7829679310088,196100.0
2005-09-27,80.65,81.1,80.54,80.9,28.7651896926327,289200.0
2005-09-28,80.99,81.36,80.93,81.18,28.8647478275392,306400.0
2005-09-29,81.1,81.88,80.94,81.75,29.0674197450275,525100.0
2005-09-30,81.33,81.4,81.09,81.23,28.8825260659154,593700.0
2005-10-03,81.22,81.39,81.09,81.23,28.8825260659154,234200.0
2005-10-04,81.23,81.46,80.74,80.78,28.7225219205299,309400.0
2005-10-05,80.41,80.59,80.09,80.12,28.4878491739645,344400.0
2005-10-06,80.06,80.15,79.5,79.77,28.3634015053314,393300.0
2005-10-07,79.69,79.94,79.5,79.81,28.3776240960323,385800.0
2005-10-10,79.67,79.84,79.38,79.53,28.2780659611258,277700.0
2005-10-11,79.6,79.69,79.16,79.3,28.1962860645954,428900.0
2005-10-12,78.94,79.04,78.33,78.55,27.929612488953,580600.0
2005-10-13,78.37,78.73,77.93,78.63,27.9580576703549,432000.0
2005-10-14,78.78,79.21,78.54,79.12,28.1322844064413,368300.0
2005-10-17,78.4,78.6,78.29,78.53,27.9225011936025,446100.0
2005-10-18,78.26,78.48,78.06,78.1,27.7696083435675,412300.0
2005-10-19,77.35,78.48,77.26,78.45,27.8940560122007,604300.0
2005-10-20,78.0,78.24,77.23,77.48,27.5491581877031,486500.0
2005-10-21,77.93,78.23,77.53,77.77,27.6522719702848,316800.0
2005-10-24,78.24,78.63,78.1,78.56,27.9331681366282,370100.0
2005-10-25,78.5,78.78,78.0,78.31,27.8442769447474,457700.0
2005-10-26,78.74,79.0,78.43,78.45,27.8940560122007,430100.0
2005-10-27,78.16,78.25,77.73,77.8,27.6629389133105,410200.0
2005-10-28,78.34,78.61,77.65,78.19,27.8016091726446,336600.0
2005-10-31,78.44,78.95,78.33,78.76,28.0042810901329,613400.0
2005-11-01,79.15,79.22,78.71,78.85,28.03628191921,237700.0
2005-11-02,78.97,79.43,78.73,79.39,28.2282868936725,512100.0
2005-11-03,79.79,79.92,79.36,79.44,28.2460651320487,438700.0
2005-11-04,79.58,79.63,78.78,79.21,28.1642852355184,586300.0
2005-11-07,79.31,79.65,79.17,79.48,28.2602877227496,288500.0
2005-11-08,79.39,79.58,79.1,79.35,28.2140643029716,280400.0
2005-11-09,79.48,79.95,79.39,79.75,28.3562902099809,399000.0
2005-11-10,79.99,80.5,79.78,80.46,28.6087411949224,390600.0
2005-11-11,80.6,80.92,80.6,80.82,28.7367445112308,324500.0
2005-11-14,80.46,80.56,80.0,80.5,28.6229637856234,348900.0
2005-11-15,80.6,80.91,80.17,80.3,28.5518508321187,398200.0
2005-11-16,80.19,80.27,79.8,80.16,28.5020717646655,509700.0
2005-11-17,80.57,81.0,80.57,81.0,28.800746169385,409900.0
2005-11-18,81.56,81.62,81.2,81.57,29.0034180868733,391800.0
2005-11-21,81.49,81.6,81.26,81.51,28.9820842008219,559200.0
2005-11-22,80.78,81.32,80.33,81.26,29.1420883462074,417300.0
2005-11-23,81.33,81.8,81.19,81.51,29.2317452756505,401300.0
2005-11-25,81.01,81.13,80.75,80.94,29.0273274765201,216200.0
2005-11-28,81.24,81.29,80.76,81.0,29.0488451395865,390900.0
2005-11-29,80.77,80.88,80.4,80.6,28.9053940524774,538400.0
2005-11-30,80.26,80.38,79.92,79.94,28.6686997587474,400900.0
2005-12-01,80.86,81.41,80.86,81.2,29.120570683141,436900.0
2005-12-02,80.8,81.29,80.55,81.26,29.1420883462074,272100.0
2005-12-05,81.04,81.2,80.6,81.05,29.0667765254751,260700.0
2005-12-06,80.69,81.0,80.51,80.59,28.9018077752997,286600.0
2005-12-07,80.56,80.73,80.2,80.57,28.8946352209442,248000.0
2005-12-08,80.29,80.55,79.9,80.25,28.779874351257,510400.0
2005-12-09,80.46,80.64,80.28,80.41,28.8372547861006,204900.0
2005-12-12,80.88,81.05,80.54,80.9,29.0129823678092,281200.0
2005-12-13,80.77,81.5,80.77,81.25,29.1385020690296,603100.0
2005-12-14,81.29,81.59,81.18,81.46,29.2138138897619,277500.0
2005-12-15,81.44,81.54,81.04,81.32,29.1636060092737,260400.0
2005-12-16,81.54,81.75,81.36,81.39,29.1887099495178,297100.0
2005-12-19,81.71,81.77,81.08,81.21,29.1241569603187,389700.0
2005-12-20,81.36,81.79,81.28,81.47,29.2174001669396,268500.0
2005-12-21,81.31,81.5,81.2,81.36,29.1779511179846,332300.0
2005-12-22,81.4,81.54,81.22,81.41,29.1958825038733,371000.0
2005-12-23,81.14,81.6,81.02,81.37,29.1815373951624,182300.0
2005-12-27,81.25,81.62,80.89,80.92,29.0201549221647,172400.0
2005-12-28,80.92,81.01,80.54,80.62,28.9125666068328,392600.0
2005-12-29,80.68,80.97,80.54,80.57,28.8946352209442,211200.0
2005-12-30,80.57,80.86,80.03,80.47,28.8587724491669,339700.0
2006-01-03,81.09,81.89,80.85,81.68,29.2927119876719,643200.0
2006-01-04,82.0,82.19,81.94,81.98,29.4003003030037,478700.0
2006-01-05,82.44,82.88,82.43,82.64,29.6369945967336,558900.0
2006-01-06,83.53,84.18,83.53,84.03,30.1354871244377,882200.0
2006-01-09,85.4,85.75,85.4,85.52,30.6698424239189,768100.0
2006-01-10,84.8,85.09,84.71,84.76,30.3972853584117,459600.0
2006-01-11,84.87,84.97,84.63,84.82,30.4188030214781,459500.0
2006-01-12,84.51,84.74,84.23,84.36,30.2538342713026,385500.0
2006-01-13,84.65,84.91,84.49,84.73,30.3865265268785,244800.0
2006-01-17,83.95,84.26,83.77,84.04,30.1390734016154,695800.0
2006-01-18,83.4,83.64,83.02,83.29,29.8701026132859,448800.0
2006-01-19,84.07,84.32,83.86,84.08,30.1534185103263,286900.0
2006-01-20,83.91,83.92,82.8,82.8,29.6943750315773,427700.0
2006-01-23,82.47,83.11,82.47,82.87,29.7194789718214,577100.0
2006-01-24,82.75,82.86,82.29,82.67,29.6477534282668,349900.0
2006-01-25,82.87,83.1,82.54,82.98,29.7589280207764,278100.0
2006-01-26,83.32,83.63,83.15,83.36,29.89520655353,360300.0
2006-01-27,83.78,83.9,83.33,83.43,29.9203104937741,390500.0
2006-01-30,82.83,82.99,82.52,82.78,29.6872024772218,339700.0
2006-01-31,83.16,83.48,82.94,83.18,29.8306535643309,372800.0
2006-02-01,83.32,83.65,83.18,83.4,29.9095516622409,456100.0
2006-02-02,83.42,83.64,82.69,82.89,29.7266515261768,427600.0
2006-02-03,82.25,82.85,82.06,82.61,29.6262357652005,276600.0
2006-02-06,82.74,82.78,82.29,82.43,29.5616827760014,264000.0
2006-02-07,82.56,82.86,82.22,82.36,29.5365788357573,287000.0
2006-02-08,82.43,82.74,82.22,82.63,29.6334083195559,370400.0
2006-02-09,82.76,83.08,82.44,82.62,29.6298220423782,308800.0
2006-02-10,82.91,82.92,82.25,82.32,29.5222337270464,544800.0
2006-02-13,82.42,82.66,82.29,82.43,29.5616827760014,241000.0
2006-02-14,82.44,83.34,82.42,83.29,29.8701026132859,459500.0
2006-02-15,83.2,83.51,82.85,83.17,29.8270672871532,308800.0
2006-02-16,83.34,83.86,83.26,83.83,30.0637615808831,299000.0
2006-02-17,83.42,83.65,83.29,83.48,29.9382418796627,239600.0
2006-02-21,83.69,83.83,83.41,83.44,29.9238967709518,275400.0
2006-02-22,83.47,84.06,83.4,83.95,30.1067969070158,319600.0
2006-02-23,84.83,84.89,84.35,84.41,30.2717656571913,441800.0
2006-02-24,85.57,85.78,85.42,85.49,30.6590835923858,475200.0
2006-02-27,86.06,86.35,86.06,86.14,30.892191608938,436300.0
2006-02-28,86.08,86.2,85.46,85.69,30.7308091359403,394000.0
2006-03-01,85.83,86.06,85.65,85.86,30.7917758479616,327900.0
2006-03-02,85.5,85.92,85.25,85.84,30.7846032936062,294700.0
2006-03-03,85.21,85.95,85.21,85.54,30.6770149782744,380400.0
2006-03-06,86.95,87.11,86.17,86.5,31.0212975873362,598400.0
2006-03-07,85.58,86.13,85.49,85.79,30.7666719077176,425700.0
2006-03-08,85.15,85.76,85.05,85.57,30.6877738098076,375200.0
2006-03-09,85.85,85.94,85.36,85.45,30.6447384836749,350000.0
2006-03-10,85.5,86.17,85.26,86.01,30.8455700056276,443400.0
2006-03-13,85.99,86.12,85.73,85.74,30.7487405218289,332500.0
2006-03-14,85.67,86.23,85.6,86.15,30.8957778861157,327900.0
2006-03-15,86.33,86.43,85.96,86.23,30.9244681035375,505300.0
2006-03-16,85.62,86.18,85.56,85.69,30.7308091359403,466700.0
2006-03-17,86.54,86.68,86.4,86.64,31.0715054678243,411800.0
2006-03-20,86.38,86.49,86.04,86.3,30.9495720437816,283900.0
2006-03-21,86.32,86.82,86.03,86.35,30.9675034296703,511200.0
2006-03-22,84.57,84.76,84.35,84.67,30.9208818263598,579400.0
2006-03-23,84.4,84.48,84.02,84.35,30.8040201022021,438500.0
2006-03-24,84.05,84.41,83.92,84.1,30.7127218802039,327000.0
2006-03-27,83.96,83.99,83.5,83.7,30.5666447250067,306200.0
2006-03-28,83.72,83.95,83.11,83.21,30.3877002098902,465500.0
2006-03-29,83.21,83.58,83.16,83.36,30.4424791430891,376000.0
2006-03-30,84.0,84.23,83.68,84.0,30.6762025914046,331000.0
2006-03-31,84.24,84.3,83.78,83.78,30.5958601560461,282400.0
2006-04-03,84.48,85.22,84.35,84.51,30.862450964281,511600.0
2006-04-04,84.85,85.26,84.74,85.14,31.0925224837165,335300.0
2006-04-05,85.11,85.44,84.95,85.34,31.1655610613151,281900.0
2006-04-06,85.19,85.3,84.91,85.3,31.1509533457953,276500.0
2006-04-07,85.13,85.26,84.36,84.56,30.8807106086806,306000.0
2006-04-10,84.65,84.97,84.51,84.72,30.9391414707595,182300.0
2006-04-11,84.73,84.9,84.0,84.16,30.7346334534834,302700.0
2006-04-12,84.34,84.46,84.06,84.26,30.7711527422827,232400.0
2006-04-13,84.6,85.06,84.58,84.83,30.9793126884387,316700.0
2006-04-17,84.84,85.35,84.84,84.98,31.0340916216376,287900.0
2006-04-18,85.55,86.13,85.18,86.11,31.4467595850696,377200.0
2006-04-19,86.23,86.85,86.21,86.81,31.7023946066646,834500.0
2006-04-20,86.34,86.67,86.3,86.62,31.633007957946,285900.0
2006-04-21,86.01,86.24,85.84,85.96,31.3919806518707,301100.0
