date,Open,High,Low,Close,Adj Close,Volume
2004-06-01,28.2,28.21,27.81,27.94,10.6939216583506,1989100.0
2004-06-02,27.94,27.95,27.54,27.84,10.6556470640114,1976700.0
2004-06-03,27.87,27.91,27.64,27.69,10.5982351725028,1283000.0
2004-06-04,27.75,27.9,27.66,27.89,10.674784361181,1155900.0
2004-06-07,27.98,28.09,27.88,27.95,10.6977491177845,1300000.0
2004-06-08,27.95,28.12,27.75,28.11,10.7589884687271,1276200.0
2004-06-09,28.06,28.16,27.93,27.96,10.7015765772184,786300.0
2004-06-10,28.07,28.07,27.76,27.86,10.6633019828793,855100.0
2004-06-14,27.31,27.85,27.19,27.6,10.5637880375975,925400.0
2004-06-15,27.8,27.8,27.49,27.49,10.5216859838245,1100000.0
2004-06-16,27.49,27.76,27.4,27.63,10.5752704158993,1190000.0
2004-06-17,27.65,27.67,27.41,27.52,10.5331683621263,1108800.0
2004-06-18,27.5,27.62,27.37,27.54,10.5408232809941,1943200.0
2004-06-21,27.6,27.73,27.5,27.56,10.5484781998619,857500.0
2004-06-22,27.56,27.74,27.4315,27.7,10.6020626319367,1102200.0
2004-06-23,27.74,27.74,27.47,27.7,10.6020626319367,926900.0
2004-06-24,27.7,27.7,27.3,27.43,10.498721227221,1537500.0
2004-06-25,27.43,27.48,27.11,27.11,10.3762425253359,1903000.0
2004-06-28,27.35,27.52,27.27,27.31,10.4527917140141,1201700.0
2004-06-29,27.32,27.32,26.91,27.05,10.3532777687324,1575900.0
2004-06-30,27.12,27.2,26.98,27.08,10.3647601470341,1964700.0
2004-07-01,27.09,27.2,26.5,26.69,10.2154892291115,3870600.0
2004-07-02,26.6,27.0,26.5664,26.87,10.284383498922,3644200.0
2004-07-06,26.77,26.85,26.49,26.85,10.2767285800541,2739600.0
2004-07-07,26.72,27.1,26.7,26.98,10.326485552695,1483600.0
2004-07-08,27.02,27.5,27.0,27.24,10.4259994979767,1660400.0
2004-07-09,27.24,27.6,27.15,27.52,10.5331683621263,1704800.0
2004-07-12,27.48,27.79,27.43,27.64,10.5790978753332,1883400.0
2004-07-13,27.6,27.64,27.33,27.35,10.4681015517497,1628600.0
2004-07-14,27.25,27.5,27.16,27.22,10.4183445791089,1513100.0
2004-07-15,27.22,27.32,27.11,27.23,10.4221720385428,1293000.0
2004-07-16,27.19,27.2,27.05,27.1,10.3724150659019,1218300.0
2004-07-19,27.16,27.37,27.1,27.19,10.4068622008071,1325000.0
2004-07-20,27.28,27.36,27.15,27.31,10.4527917140141,1096000.0
2004-07-21,27.23,27.35,26.82,26.9,10.2958658772237,2014500.0
2004-07-22,26.8,26.93,26.57,26.84,10.2729011206202,1512500.0
2004-07-23,26.84,26.84,26.54,26.74,10.2346265262811,1169100.0
2004-07-26,26.74,26.81,26.53,26.65,10.2001793913759,1824000.0
2004-07-27,26.75,26.77,26.37,26.44,10.1198027432637,1851300.0
2004-07-28,26.46,26.67,26.35,26.57,10.1695597159046,1635400.0
2004-07-29,26.45,26.45,26.1,26.15,10.108320364962,1138500.0
2004-07-30,26.15,26.23,25.95,26.0,10.0503376477634,2197300.0
2004-08-02,26.0,26.37,25.89,26.31,10.1701685966405,1188600.0
2004-08-03,26.23,26.4,26.08,26.25,10.1469755097611,1271200.0
2004-08-04,26.15,26.42,26.14,26.37,10.19336168352,1880100.0
2004-08-05,26.35,26.5,26.15,26.2,10.1276479373615,1027400.0
2004-08-06,25.98,26.1,25.65,25.76,9.95756530024555,1237800.0
2004-08-09,25.76,25.89,25.67,25.76,9.95756530024555,593200.0
2004-08-10,25.6,25.97,25.5516,25.9,10.0116825029643,1184000.0
2004-08-11,25.76,26.05,25.72,26.05,10.0696652201629,1244500.0
2004-08-12,26.0,26.38,25.86,26.16,10.1121858794419,2115600.0
2004-08-13,26.16,26.27,26.0,26.01,10.0542031622433,1560900.0
2004-08-16,26.01,26.2,25.91,26.06,10.0735307346428,1141000.0
2004-08-17,26.07,26.18,26.0,26.05,10.0696652201629,1104200.0
2004-08-18,26.05,26.18,25.92,26.12,10.0967238215223,995000.0
2004-08-19,26.11,26.12,25.9,26.0,10.0503376477634,1074200.0
2004-08-20,26.02,26.22,25.94,26.18,10.1199169084017,978900.0
2004-08-23,26.25,26.34,25.95,25.99,10.0464721332835,1045800.0
2004-08-24,26.06,26.22,25.97,26.09,10.0851272780825,918800.0
2004-08-25,26.09,26.16,25.9,25.93,10.023279046404,1315000.0
2004-08-26,25.97,26.23,25.8,26.22,10.1353789663214,862500.0
2004-08-27,26.28,26.35,26.17,26.25,10.1469755097611,640500.0
2004-08-30,26.26,26.28,26.04,26.14,10.1044548504821,561900.0
2004-08-31,26.15,26.42,26.09,26.2,10.1276479373615,1886500.0
2004-09-01,26.2,26.3,26.09,26.2,10.1276479373615,1320100.0
2004-09-02,26.32,26.73,26.25,26.69,10.3170581468771,877800.0
2004-09-03,26.75,27.25,26.73,27.14,10.491006298473,1475300.0
2004-09-07,27.28,27.47,27.17,27.3,10.5528545301515,1307000.0
2004-09-08,27.3,27.3,26.87,27.03,10.448485639194,2240000.0
2004-09-09,26.99,27.16,26.61,26.94,10.4136960088748,1141100.0
2004-09-10,26.91,27.0,26.68,26.94,10.4136960088748,820300.0
2004-09-13,26.94,27.2,26.85,27.17,10.5026028419127,1079800.0
2004-09-14,27.19,27.3,26.92,27.05,10.4562166681538,929700.0
2004-09-15,27.05,27.09,26.57,26.69,10.3170581468771,1438400.0
2004-09-16,26.86,27.14,26.84,26.98,10.4291580667944,1511200.0
2004-09-17,26.95,27.03,26.71,26.94,10.4136960088748,1586800.0
2004-09-20,26.84,26.84,26.27,26.33,10.1778996256004,1854900.0
2004-09-21,26.3,26.31,25.45,25.81,9.9768928726451,2761900.0
2004-09-22,26.25,26.67,25.82,25.96,10.0348755898437,2958900.0
2004-09-23,25.86,25.98,25.69,25.77,9.96143081472546,1418800.0
2004-09-24,25.78,26.17,25.75,25.84,9.98848941608482,1400100.0
2004-09-27,25.75,25.86,25.6,25.63,9.90731361200673,1047600.0
2004-09-28,25.77,25.94,25.66,25.91,10.0155480174442,1187900.0
2004-09-29,25.92,25.99,25.65,25.95,10.0310100753638,703100.0
2004-09-30,25.95,25.95,25.68,25.71,9.93823772784601,1568000.0
2004-10-01,25.72,25.94,25.71,25.86,9.99622044504464,1453700.0
2004-10-04,25.9,26.25,25.87,26.21,10.1315134518415,1330800.0
2004-10-05,26.14,26.35,26.07,26.21,10.1315134518415,1043200.0
2004-10-06,26.21,26.23,26.05,26.2,10.1276479373615,1214500.0
2004-10-07,26.21,26.24,25.92,25.93,10.023279046404,812600.0
2004-10-08,25.94,26.15,25.8,25.96,10.0348755898437,855500.0
2004-10-11,25.93,26.07,25.91,26.0,10.0503376477634,639500.0
2004-10-12,25.9,26.06,25.78,26.01,10.0542031622433,894200.0
2004-10-13,26.01,26.09,25.63,25.73,9.94596875680582,876700.0
2004-10-14,25.85,26.02,25.67,25.85,9.99235493056473,746000.0
2004-10-15,25.95,26.16,25.83,26.1,10.0889927925625,1256100.0
2004-10-18,26.1,26.25,25.94,26.02,10.0580686767232,947200.0
2004-10-19,26.01,26.17,25.89,25.94,10.0271445608839,689900.0
2004-10-20,25.9,25.91,25.59,25.79,9.96916184368528,1232500.0
2004-10-21,25.69,25.86,25.61,25.77,9.96143081472546,956200.0
2004-10-22,25.75,25.89,25.59,25.62,9.90344809752682,862400.0
2004-10-25,25.62,25.72,25.38,25.59,9.8918515540871,1500100.0
2004-10-26,25.59,25.99,25.5,25.99,10.0464721332835,1006300.0
2004-10-27,25.99,26.4,25.89,26.4,10.2049582269597,1333100.0
2004-10-28,26.06,26.36,25.88,26.22,10.2407142358989,1405600.0
2004-10-29,26.22,26.45,26.22,26.4,10.3110166219577,1080300.0
2004-11-01,26.43,26.59,26.25,26.5,10.3500735031015,1375000.0
2004-11-02,26.5,26.69,26.4,26.53,10.3617905674446,1099400.0
2004-11-03,26.6,26.85,26.59,26.82,10.4750555227616,940700.0
2004-11-04,26.9,27.31,26.77,27.3,10.6625285522517,1644500.0
2004-11-05,27.35,27.51,27.19,27.29,10.6586228641373,1246500.0
2004-11-08,27.35,27.61,27.11,27.53,10.7523593788824,1411300.0
2004-11-09,27.54,27.73,27.44,27.6,10.779699195683,1612000.0
2004-11-10,27.6,27.86,27.55,27.79,10.8539072698562,1062300.0
2004-11-11,27.81,28.02,27.73,27.95,10.9163982796863,1231700.0
2004-11-12,27.88,28.15,27.796,28.13,10.9867006657451,1019000.0
2004-11-15,27.55,27.65,27.32,27.64,10.7953219481405,1592300.0
2004-11-16,27.48,27.7,27.43,27.52,10.748453690768,892500.0
2004-11-17,27.65,27.7,27.41,27.55,10.7601707551111,934700.0
2004-11-18,27.55,27.6,27.28,27.5,10.7406423145393,851400.0
2004-11-19,27.5,27.53,27.1,27.28,10.6547171760229,869700.0
2004-11-22,27.35,27.38,26.92,27.09,10.5805091018498,1490900.0
2004-11-23,27.2,27.2,26.86,27.11,10.5883204780785,863300.0
2004-11-24,27.25,27.31,27.06,27.14,10.6000375424217,663200.0
2004-11-26,27.22,27.33,27.15,27.2,10.6234716711079,367200.0
2004-11-29,27.34,27.4,27.13,27.2,10.6234716711079,1282000.0
2004-11-30,27.28,27.29,26.97,27.05,10.5648863493923,1274200.0
2004-12-01,27.14,27.29,27.009,27.19,10.6195659829935,1643500.0
2004-12-02,27.3,27.51,27.19,27.4,10.7015854333955,1420900.0
2004-12-03,27.45,27.62,27.32,27.53,10.7523593788824,1138300.0
2004-12-06,27.41,27.5,27.1,27.22,10.6312830473367,1099300.0
2004-12-07,27.22,27.28,26.84,26.89,10.5023953395622,1348100.0
2004-12-08,27.02,27.11,26.9,27.04,10.5609806612779,2164300.0
2004-12-09,26.4,27.01,26.4,26.95,10.5258294682485,1027100.0
2004-12-10,26.97,27.13,26.76,26.97,10.5336408444772,852000.0
2004-12-13,27.18,27.37,27.05,27.31,10.6664342403661,971300.0
2004-12-14,27.48,27.89,27.36,27.76,10.8421902055131,1376500.0
2004-12-15,27.8,27.85,27.62,27.74,10.8343788292843,1065500.0
2004-12-16,27.68,27.68,27.47,27.63,10.7914162600262,965700.0
2004-12-17,27.4,27.68,27.4,27.52,10.748453690768,2523600.0
2004-12-20,27.7,27.83,27.42,27.65,10.7992276362549,1075200.0
2004-12-21,27.83,27.89,27.5,27.7,10.8187560768268,1390300.0
2004-12-22,28.0,28.15,27.76,28.05,10.95545516083,2764900.0
2004-12-23,28.23,28.75,28.06,28.68,11.2015135120359,2366900.0
2004-12-27,28.75,29.28,28.72,29.1,11.3655524128397,2357100.0
2004-12-28,29.12,29.57,29.12,29.37,11.4710059919279,1881400.0
2004-12-29,29.35,29.42,29.13,29.25,11.4241377345554,1668300.0
2004-12-30,29.28,29.47,29.22,29.4,11.4827230562711,1113300.0
2004-12-31,29.44,29.65,29.28,29.45,11.502251496843,996500.0
2005-01-03,29.25,29.59,29.16,29.23,11.4163263583266,1754300.0
2005-01-04,29.38,29.51,29.05,29.13,11.3772694771829,2012900.0
2005-01-05,29.14,29.24,28.82,28.84,11.2640045218659,2250100.0
2005-01-06,28.86,29.12,28.77,29.06,11.3499296603822,1270600.0
2005-01-07,29.0,29.1,28.78,28.92,11.2952500267809,1105900.0
2005-01-10,28.95,29.18,28.86,29.02,11.3343069079247,977900.0
2005-01-11,29.0,29.09,28.61,28.9,11.2874386505522,1216200.0
2005-01-12,28.9,28.97,28.64,28.97,11.3147784673528,1199600.0
2005-01-13,28.9,29.25,28.844,29.16,11.388986541526,2484600.0
2005-01-14,29.17,29.37,29.12,29.2,11.4046092939835,1931100.0
2005-01-18,29.3,29.9,29.27,29.81,11.6428562689606,2854900.0
2005-01-19,29.8,30.05,29.76,29.94,11.6936302144475,2158700.0
2005-01-20,30.0,30.07,29.83,29.91,11.6819131501043,1769900.0
2005-01-21,29.81,30.24,29.8,30.0,11.7170643431337,2183600.0
2005-01-24,30.0,30.0,29.59,29.65,11.5803652591305,1895900.0
2005-01-25,29.77,29.77,29.33,29.42,11.4905344324998,1560600.0
2005-01-26,29.45,29.83,29.19,29.53,11.533497001758,2029300.0
2005-01-27,29.64,29.64,29.38,29.53,11.533497001758,1558000.0
2005-01-28,29.25,29.32,29.01,29.25,11.5305677356722,1437800.0
2005-01-31,29.34,29.5,29.23,29.5,11.6291195966608,1109400.0
2005-02-01,29.35,29.35,28.95,28.99,11.428073800244,1750200.0
2005-02-02,29.0,29.05,28.75,29.04,11.4477841724417,1944100.0
2005-02-03,28.9,28.97,28.58,28.61,11.2782749715412,1850500.0
2005-02-04,28.54,28.81,28.4,28.74,11.3295219392553,1618700.0
2005-02-07,28.74,28.75,28.46,28.59,11.2703908226622,1210800.0
2005-02-08,28.6,28.77,28.44,28.45,11.2152017805085,1331700.0
2005-02-09,28.52,28.56,28.17,28.32,11.1639548127944,1210600.0
2005-02-10,28.31,28.5,28.18,28.19,11.1127078450803,1459900.0
2005-02-11,28.25,28.65,28.15,28.47,11.2230859293876,1945400.0
2005-02-14,28.5,28.6,28.35,28.52,11.2427963015853,1111600.0
2005-02-15,28.57,29.18,28.42,29.12,11.4793207679581,1885700.0
2005-02-16,29.12,29.25,28.8,28.86,11.3768268325299,962900.0
2005-02-17,28.86,28.93,28.43,28.43,11.2073176316294,1111900.0
2005-02-18,28.44,28.61,28.34,28.53,11.2467383760249,1117500.0
2005-02-22,28.53,28.62,27.4,27.5,10.8407047087516,3357300.0
2005-02-23,27.54,27.54,26.27,26.62,10.4938021580716,5546300.0
2005-02-24,26.8,27.31,26.54,27.31,10.7658052944003,3014500.0
2005-02-25,27.35,27.53,27.06,27.43,10.8131101876748,1785500.0
2005-02-28,27.45,27.59,27.06,27.32,10.7697473688398,1767300.0
2005-03-01,27.48,28.06,27.43,28.05,11.0575188029267,2229200.0
2005-03-02,28.05,28.05,27.75,28.0,11.0378084307289,1834100.0
2005-03-03,28.0,28.07,27.67,27.8,10.958966941938,1893000.0
2005-03-04,28.05,28.39,27.95,28.23,11.1284761428385,1236000.0
2005-03-07,28.3,28.3,28.03,28.18,11.1087657706408,915300.0
2005-03-08,28.06,28.15,27.79,28.01,11.0417505051685,966500.0
2005-03-09,27.98,28.07,27.68,27.87,10.9865614630148,1491000.0
2005-03-10,27.8,28.3,27.8,28.25,11.1363602917176,1325400.0
2005-03-11,28.18,28.25,27.68,27.76,10.9431986441798,1366600.0
2005-03-14,27.77,28.03,27.69,28.0,11.0378084307289,1164000.0
2005-03-15,28.0,28.1,27.64,27.74,10.9353144953007,1086300.0
2005-03-16,27.6,27.8,27.51,27.63,10.8919516764657,1210500.0
2005-03-17,27.73,27.85,27.53,27.65,10.8998358253448,880000.0
2005-03-18,27.57,27.63,27.01,27.1,10.6830217311698,3019900.0
2005-03-21,27.23,27.24,26.9,26.9,10.6041802423789,1864400.0
2005-03-22,26.78,26.88,26.48,26.48,10.4386131159179,2150400.0
2005-03-23,26.6,27.24,26.6,26.95,10.6238906145766,2438600.0
2005-03-24,26.55,26.56,25.8,26.25,10.3479454038084,3988300.0
2005-03-28,25.7,26.62,25.7,26.38,10.3991923715225,2001300.0
2005-03-29,26.18,26.7,25.95,26.45,10.4267868925993,2532800.0
2005-03-30,26.56,26.93,26.31,26.55,10.4662076369948,2601800.0
2005-03-31,26.64,27.08,26.43,27.02,10.6514851356534,2297300.0
2005-04-01,27.06,27.23,26.63,26.67,10.5135125302693,2843900.0
2005-04-04,26.74,26.75,26.25,26.63,10.4977442325111,2203000.0
2005-04-05,26.63,26.83,26.6,26.71,10.5292808280275,1525000.0
2005-04-06,26.9,27.03,26.69,26.97,10.6317747634557,1645600.0
2005-04-07,27.0,27.09,26.9,27.03,10.655427210093,1111700.0
2005-04-08,27.06,27.14,26.82,26.85,10.5844698701811,885500.0
2005-04-11,26.88,27.13,26.88,26.95,10.6238906145766,704300.0
2005-04-12,26.84,27.3,26.8,27.24,10.7382107733234,1175800.0
2005-04-13,27.07,27.25,26.85,26.94,10.6199485401371,882100.0
2005-04-14,26.9,27.0,26.67,26.69,10.5213966791484,1272900.0
2005-04-15,26.63,26.85,26.32,26.38,10.3991923715225,1375100.0
2005-04-18,26.25,26.6,26.25,26.28,10.359771627127,1351100.0
2005-04-19,26.28,26.28,26.01,26.17,10.316408808292,1333100.0
2005-04-20,26.12,26.28,25.8,25.9,10.2099727984243,1110600.0
2005-04-21,25.98,26.46,25.95,26.4,10.4070765204016,962200.0
2005-04-22,26.28,26.67,26.21,26.39,10.403134445962,1468200.0
2005-04-25,26.41,26.9,26.36,26.81,10.568701572423,1185200.0
2005-04-26,26.82,26.89,26.3,26.3,10.3676557760061,1327200.0
2005-04-27,26.35,27.02,26.2,26.95,10.6238906145766,2083800.0
2005-04-28,26.55,26.84,26.43,26.63,10.6051657609888,1654900.0
2005-04-29,26.68,26.87,26.6,26.75,10.6529547167273,2576000.0
2005-05-02,26.88,27.05,26.63,26.92,10.720655737357,1115500.0
2005-05-03,26.79,27.11,26.79,27.09,10.7883567579867,1190200.0
2005-05-04,27.08,27.3,26.96,27.25,10.8520753656381,1091300.0
2005-05-05,27.2,27.3,26.76,27.02,10.7604798671392,790100.0
2005-05-06,27.01,27.28,26.98,27.04,10.7684446930956,774800.0
2005-05-09,26.97,27.33,26.914,27.26,10.8560577786164,916700.0
2005-05-10,27.05,27.19,26.9,27.07,10.7803919320303,1219600.0
2005-05-11,27.0,27.23,26.82,27.19,10.8281808877688,914900.0
2005-05-12,27.15,27.25,26.76,26.85,10.6927788465095,932300.0
2005-05-13,26.77,26.78,26.23,26.4,10.5135702624898,1518400.0
2005-05-16,26.4,26.8,26.4,26.8,10.6728667816184,1035000.0
2005-05-17,26.69,27.0,26.56,27.0,10.7525150411827,1493900.0
2005-05-18,27.05,27.35,26.97,27.32,10.8799522564856,1333500.0
2005-05-19,27.0,27.14,26.8,27.02,10.7604798671392,1290400.0
2005-05-20,27.02,27.34,26.86,27.34,10.8879170824421,1503000.0
2005-05-23,27.34,27.34,27.01,27.1,10.7923391709649,1324700.0
2005-05-24,26.97,27.03,26.58,26.97,10.7405678022481,1747200.0
2005-05-25,26.95,26.99,26.57,26.76,10.6569371297056,1233800.0
2005-05-26,26.81,26.91,26.61,26.78,10.664901955662,906700.0
2005-05-27,26.7,26.7,26.41,26.59,10.5892361090759,1104500.0
2005-05-31,26.59,26.59,26.06,26.15,10.4140099380344,2181000.0
2005-06-01,26.1,26.32,25.92,26.03,10.3662209822958,2570800.0
2005-06-02,26.11,26.14,25.84,25.93,10.3263968525136,2026300.0
2005-06-03,25.93,26.0,25.82,25.82,10.2825903097533,2295900.0
2005-06-06,25.94,26.0,25.85,25.89,10.3104672006008,1289100.0
2005-06-07,24.0,25.35,23.99,24.48,9.74894697067235,7553600.0
2005-06-08,24.33,24.4,23.93,24.22,9.64540423323874,5615500.0
2005-06-09,24.03,24.2,23.95,24.01,9.56177356069621,2436200.0
2005-06-10,23.96,24.0,23.42,23.71,9.44230117134973,2738400.0
2005-06-13,23.86,24.61,23.83,24.07,9.5856680385655,3320400.0
2005-06-14,24.17,24.36,24.07,24.36,9.70115801493376,2230000.0
2005-06-15,24.48,24.48,24.06,24.07,9.5856680385655,1565300.0
2005-06-16,24.0,24.1,23.9,23.97,9.54584390878335,1737300.0
2005-06-17,24.14,24.21,23.86,24.15,9.61752734239123,2074600.0
2005-06-20,24.35,24.35,24.0,24.0,9.55779114771799,1429300.0
2005-06-21,23.93,24.01,23.61,23.69,9.4343363453933,2672500.0
2005-06-22,23.74,24.05,23.74,23.91,9.52194943091405,1844800.0
2005-06-23,23.8,23.81,23.26,23.34,9.29495189115575,2542600.0
2005-06-24,23.39,23.49,23.25,23.28,9.27105741328645,2006500.0
2005-06-27,23.31,23.37,23.01,23.2,9.23919810946072,1508600.0
2005-06-28,23.31,23.54,23.24,23.44,9.33477602093791,1503400.0
2005-06-29,23.44,23.44,22.9,23.1,9.19937397967857,2269000.0
2005-06-30,22.75,23.4,22.7,23.16,9.22326845754786,2953100.0
2005-07-01,23.32,23.5,23.05,23.17,9.22725087052608,1759700.0
2005-07-05,23.1,23.31,23.0116,23.12,9.207338805635,1220400.0
2005-07-06,23.18,23.24,22.71,22.71,9.04405987352815,1898900.0
2005-07-07,22.61,22.76,22.5,22.68,9.0321126345935,1959100.0
2005-07-08,22.64,23.09,22.56,22.99,9.15556743691819,1653800.0
2005-07-11,23.08,23.09,22.75,23.03,9.17149708883106,2011700.0
2005-07-12,23.05,23.18,22.91,23.06,9.1834443277657,1320000.0
2005-07-13,23.1,23.24,23.08,23.19,9.23521569648251,993500.0
2005-07-14,23.29,23.42,23.2,23.33,9.29096947817753,1457800.0
2005-07-15,23.34,23.48,23.2,23.3,9.27902223924288,1677500.0
2005-07-18,23.26,23.45,23.25,23.33,9.29096947817753,1522700.0
2005-07-19,23.33,23.54,23.31,23.49,9.35468808582898,1719300.0
2005-07-20,23.37,23.49,23.2,23.23,9.25114534839537,1618500.0
2005-07-21,23.2,23.33,22.88,22.93,9.1316729590489,1408400.0
2005-07-22,22.97,23.04,22.76,22.93,9.1316729590489,1806000.0
2005-07-25,22.91,23.32,22.88,23.14,9.21530363159143,1851700.0
2005-07-26,23.16,23.19,22.95,23.05,9.17946191478749,1309700.0
2005-07-27,23.0,23.35,22.93,23.24,9.25512776137359,1489400.0
2005-07-28,23.03,23.22,22.8,22.87,9.21629923483599,1812700.0
2005-07-29,22.91,22.98,22.67,22.71,9.15182140896918,1880900.0
2005-08-01,22.68,23.08,22.65,22.74,9.16391100131921,1839200.0
2005-08-02,22.75,22.75,22.52,22.61,9.11152276780243,1640300.0
2005-08-03,22.5,22.6,22.19,22.49,9.06316439840233,2119900.0
2005-08-04,22.5,22.52,22.22,22.42,9.03495534958561,1557300.0
2005-08-05,22.46,22.55,22.05,22.23,8.95838793136878,1412600.0
2005-08-08,22.22,22.4,22.09,22.15,8.92614901843538,1350500.0
2005-08-09,22.24,22.52,22.15,22.49,9.06316439840233,1996900.0
2005-08-10,22.61,22.89,22.51,22.6,9.10749290368576,2100500.0
2005-08-11,22.65,22.86,22.51,22.78,9.18003045778591,1915600.0
2005-08-12,22.7,22.8,22.57,22.68,9.13973181661916,1125800.0
2005-08-15,22.6,22.88,22.55,22.85,9.20823950660264,1061300.0
2005-08-16,22.85,22.95,22.6,22.73,9.15988113720253,1480800.0
2005-08-17,22.69,22.91,22.69,22.77,9.17600059366923,1211400.0
2005-08-18,22.69,22.84,22.65,22.66,9.13167208838581,831000.0
2005-08-19,22.8,22.88,22.62,22.66,9.13167208838581,1859600.0
2005-08-22,22.7,22.93,22.56,22.67,9.13570195250248,1092300.0
2005-08-23,22.7,22.76,22.44,22.58,9.09943317545241,1321800.0
2005-08-24,22.52,22.71,22.37,22.54,9.08331371898571,1150000.0
2005-08-25,22.49,22.6,22.24,22.35,9.00674630076888,1049500.0
2005-08-26,22.28,22.51,22.23,22.4,9.02689562135225,1029000.0
2005-08-29,22.41,22.92,22.31,22.81,9.19212005013594,1389200.0
2005-08-30,22.68,22.73,22.28,22.55,9.08734358310238,1750000.0
2005-08-31,22.5,22.85,22.37,22.83,9.20017977836928,1610900.0
2005-09-01,22.92,23.2,22.8428,23.05,9.28883678893614,2900200.0
2005-09-02,23.07,23.44,22.98,23.39,9.42585216890309,2086800.0
2005-09-06,23.39,23.63,23.13,23.2,9.34928475068626,2745900.0
2005-09-07,23.1,23.15,22.91,23.07,9.29689651716949,1529200.0
2005-09-08,22.99,23.09,22.87,22.96,9.25256801188606,1379400.0
2005-09-09,22.91,23.1,22.87,23.03,9.28077706070279,1205100.0
2005-09-12,22.92,23.05,22.75,22.9,9.22838882718601,1904100.0
2005-09-13,22.8,22.84,22.56,22.62,9.11555263191911,2525500.0
2005-09-14,22.63,22.69,22.49,22.58,9.09943317545241,1766300.0
2005-09-15,22.56,22.77,22.49,22.55,9.08734358310238,1688300.0
2005-09-16,22.73,22.77,22.44,22.7,9.14779154485251,2695800.0
2005-09-19,22.56,22.69,22.35,22.5,9.06719426251901,1642900.0
2005-09-20,22.44,22.5,22.06,22.06,8.8898802413853,1848100.0
2005-09-21,23.13,23.52,22.92,23.03,9.28077706070279,6205700.0
2005-09-22,23.02,23.03,22.6,22.81,9.19212005013594,2505900.0
2005-09-23,22.94,23.3,22.93,23.18,9.34122502245291,2893200.0
2005-09-26,23.29,23.39,23.07,23.15,9.32913543010289,1753200.0
2005-09-27,23.25,23.44,23.12,23.33,9.40167298420304,1826000.0
2005-09-28,23.47,24.04,23.44,24.02,9.67973360825362,3131300.0
2005-09-29,23.91,24.4,23.71,24.34,9.80868925998723,2641100.0
2005-09-30,24.34,24.76,24.33,24.75,9.97391368877091,3177200.0
2005-10-03,24.75,24.91,24.35,24.74,9.96988382465423,2915400.0
2005-10-04,24.87,24.96,24.72,24.75,9.97391368877091,2227500.0
2005-10-05,24.65,24.76,24.3,24.37,9.82077885233725,1789600.0
2005-10-06,24.35,24.45,23.84,24.01,9.67570374413695,2562600.0
2005-10-07,24.13,24.32,23.97,24.24,9.76839061882048,2031200.0
2005-10-10,24.17,24.3,23.9,24.04,9.68779333648697,1330700.0
2005-10-11,24.05,24.12,23.8,23.9,9.63137523885352,1628700.0
2005-10-12,23.98,24.13,23.7501,23.84,9.60719605415347,1432600.0
2005-10-13,23.77,23.94,23.6,23.77,9.57898700533675,1192200.0
2005-10-14,23.77,24.1,23.561,24.02,9.67973360825362,1029900.0
2005-10-17,23.98,23.99,23.62,23.83,9.6031661900368,2203500.0
2005-10-18,23.83,23.949,23.69,23.9,9.63137523885352,1105600.0
2005-10-19,23.9,23.9,23.31,23.82,9.59913632592012,1641500.0
2005-10-20,23.94,23.97,23.31,23.39,9.42585216890309,1810000.0
2005-10-21,23.47,23.64,23.3,23.35,9.40973271243639,1906400.0
2005-10-24,23.46,23.57,23.14,23.42,9.43794176125312,1699900.0
2005-10-25,23.42,23.46,23.24,23.38,9.42182230478642,1356300.0
2005-10-26,23.41,23.64,23.41,23.45,9.45003135360314,1513500.0
2005-10-27,23.39,23.52,23.25,23.33,9.40167298420304,898600.0
2005-10-28,23.15,23.39,23.0,23.37,9.52760623784914,1571600.0
2005-10-31,23.38,23.54,23.14,23.27,9.48683770452501,2727800.0
