date,Open,High,Low,Close,Adj Close,Volume
2008-04-14,29.8,30.31,29.61,30.05,8.70674845485343,12509750.0
2008-04-15,29.77,30.07,29.5726,29.94,8.6748768298939,4967600.0
2008-04-16,30.37,30.77,30.2,30.66,8.88349110235627,4991983.0
2008-04-17,30.22,30.39,30.07,30.21,8.75310718206729,5151117.0
2008-04-18,31.36,31.38,30.98,31.15,9.02546470444872,4302467.0
2008-04-21,30.26,30.74,30.18,30.66,8.88349110235627,3350233.0
2008-04-22,31.0,31.02,30.51,30.65,8.88059368190541,3655117.0
2008-04-23,30.07,30.6,30.04,30.51,8.84002979559328,3890700.0
2008-04-24,30.72,31.33,30.59,31.14,9.02256728399786,3124917.0
2008-04-25,31.43,31.73,31.18,31.65,9.17033572699204,3121067.0
2008-04-28,31.55,31.61,31.24,31.4,9.09790021572038,2772367.0
2008-04-29,30.75,31.4,30.68,31.21,9.04284922715392,4450783.0
2008-04-30,31.45,31.992,31.45,31.66,9.17323314744291,3850000.0
2008-05-01,31.24,32.11,31.19,32.04,9.28333512457583,5350767.0
2008-05-02,31.92,32.32,31.92,32.25,9.34418095404402,6266517.0
2008-05-05,32.34,32.67,31.89,32.08,9.2949248063793,3040767.0
2008-05-06,31.59,32.05,31.59,31.95,9.25725834051803,2437967.0
2008-05-07,32.06,32.16,31.74,31.74,9.19641251104984,3095217.0
2008-05-08,31.9,31.9,31.46,31.73,9.19351509059897,1821783.0
2008-05-09,31.36,31.68,31.28,31.59,9.15295120428685,3224650.0
2008-05-12,31.99,32.03,31.68,31.87,9.2340789769111,2085600.0
2008-05-13,31.87,31.93,31.5,31.75,9.19930993150071,2732767.0
2008-05-14,31.67,31.89,31.55,31.62,9.16164346563944,3579033.0
2008-05-15,31.59,32.1,31.44,32.01,9.27464286322323,2610300.0
2008-05-16,32.46,32.87,32.32,32.82,9.50933391974341,2795833.0
2008-05-19,32.48,32.86,32.3352,32.68,9.46877003343128,3136650.0
2008-05-20,32.09,32.14,31.76,31.95,9.25725834051803,3520000.0
2008-05-21,31.56,31.66,30.82,30.82,8.92984982957013,5595150.0
2008-05-22,32.37,32.728,32.27,32.48,9.41082162441395,3190550.0
2008-05-23,32.63,32.72,32.3015,32.55,9.43110356757001,5996833.0
2008-05-27,31.95,32.4,31.67,32.2,9.32969385178969,6418133.0
2008-05-28,32.4,32.66,32.03,32.54,9.42820614711915,5152217.0
2008-05-29,32.21,32.29,31.76,32.04,9.28333512457583,3684083.0
2008-05-30,32.25,32.355,32.03,32.09,9.29782222683016,4524117.0
2008-06-02,31.68,31.78,31.48,31.74,9.19641251104984,3369117.0
2008-06-03,31.81,32.07,31.61,31.79,9.21089961330417,4629900.0
2008-06-04,30.29,30.4793,30.01,30.1,9.01161793211404,12904283.0
2008-06-05,29.61,31.7,29.58,31.51,9.43375684521306,20249350.0
2008-06-06,31.69,31.94,31.55,31.63,9.46968356122149,7312250.0
2008-06-09,30.97,30.97,30.49,30.54,9.14334922414494,8215533.0
2008-06-10,30.4,30.7199,30.35,30.43,9.11041640113721,3911417.0
2008-06-11,30.02,30.09,29.51,29.54,8.8439599240747,6580933.0
2008-06-12,29.04,29.34,28.91,29.09,8.7092347390431,4968517.0
2008-06-13,29.73,29.94,29.58,29.92,8.95772785810139,4849350.0
2008-06-16,29.45,29.67,29.3,29.55,8.84695381707541,2412117.0
2008-06-17,29.79,29.97,29.61,29.66,8.87988664008313,4622017.0
2008-06-18,29.36,29.53,29.29,29.42,8.80803320806628,3309350.0
2008-06-19,29.53,29.61,29.04,29.24,8.75414313405363,7418767.0
2008-06-20,28.47,28.92,28.31,28.42,8.50864390799604,5767667.0
2008-06-23,28.37,28.66,28.34,28.42,8.50864390799604,3437500.0
2008-06-24,28.5,28.71,28.19,28.45,8.51762558699815,7362483.0
2008-06-25,28.6,28.83,28.45,28.65,8.57750344701219,14267733.0
2008-06-26,28.21,28.27,27.72,27.72,8.29907139794688,10122933.0
2008-06-27,28.22,28.43,27.82,27.86,8.34098589995671,10788800.0
2008-06-30,29.39,29.7442,29.33,29.46,8.82000878006908,11531483.0
2008-07-01,29.37,29.59,29.03,29.56,8.84994771007611,9891200.0
2008-07-02,30.4,30.52,29.93,29.96,8.9697034301042,5217117.0
2008-07-03,30.28,30.35,29.78,30.03,8.99066068110912,4918283.0
2008-07-07,30.19,30.49,29.83,30.01,8.98467289510771,6769217.0
2008-07-08,30.71,30.8534,30.365,30.69,9.18825761915547,10293800.0
2008-07-09,31.0,31.21,30.72,30.79,9.21819654916249,10193700.0
2008-07-10,30.23,30.47,30.07,30.4,9.1014347221351,10384733.0
2008-07-11,29.8,30.09,29.14,29.44,8.81402099406768,6917167.0
2008-07-14,29.71,29.74,29.23,29.33,8.78108817105995,3442817.0
2008-07-15,29.03,29.32,28.6,29.0,8.68228970203678,6423450.0
2008-07-16,29.04,29.36,28.81,29.35,8.78707595706136,6782417.0
2008-07-17,29.97,30.12,29.85,30.0,8.98167900210701,5601933.0
2008-07-18,30.36,30.41,29.95,30.27,9.06251411312597,5799567.0
2008-07-21,29.74,29.81,29.56,29.73,8.90084389108805,5220967.0
2008-07-22,25.61,26.03,25.35,25.6,7.66436608179798,40137167.0
2008-07-23,25.64,27.21,25.58,27.2,8.14338896191036,19581100.0
2008-07-24,26.6,26.64,26.3,26.34,7.88591416384996,6183650.0
2008-07-25,26.52,26.58,26.26,26.43,7.91285920085628,4834500.0
2008-07-28,26.01,26.11,25.81,25.86,7.74220729981624,8220667.0
2008-07-29,26.45,26.72,26.32,26.69,7.99070041887454,22707117.0
2008-07-30,26.66,26.78,26.61,26.7,7.99369431187524,5512650.0
2008-07-31,26.67,26.98,26.65,26.83,8.03261492088437,6080983.0
2008-08-01,27.14,27.19,26.72,26.93,8.06255385089139,10212950.0
2008-08-04,27.15,27.2,26.89,26.93,8.06255385089139,4352700.0
2008-08-05,27.45,27.88,27.29,27.86,8.34098589995671,3424850.0
2008-08-06,27.65,27.66,27.45,27.65,8.27811414694196,3084400.0
2008-08-07,27.01,27.15,26.8,26.95,8.0685416368928,3603050.0
2008-08-08,26.41,27.24,26.37,27.14,8.12542560390614,4727250.0
2008-08-11,27.03,27.121,26.8,26.98,8.0775233158949,3685917.0
2008-08-12,26.98,27.13,26.88,26.98,8.0775233158949,2546500.0
2008-08-13,26.19,26.42,25.98,26.38,7.89788973585276,3911600.0
2008-08-14,26.07,26.29,26.07,26.19,7.84100576883942,2945433.0
2008-08-15,25.79,26.11,25.64,26.06,7.80208515983029,2855783.0
2008-08-18,26.16,26.29,25.83,25.9,7.75418287181905,2418533.0
2008-08-19,25.62,25.66,25.26,25.44,7.61646379378675,4095117.0
2008-08-20,25.2,25.28,24.92,25.15,7.52964089676638,4266350.0
2008-08-21,25.29,25.51,25.19,25.46,7.62245157978815,4832850.0
2008-08-22,25.6,25.96,25.59,25.93,7.76316455082116,4632467.0
2008-08-25,25.9,25.9,25.47,25.53,7.64340883079307,2978433.0
2008-08-26,25.42,25.57,25.16,25.24,7.5565859337727,3409083.0
2008-08-27,26.1,26.2,25.83,25.91,7.75717676481975,5253417.0
2008-08-28,26.12,26.27,26.0,26.16,7.83202408983731,4929650.0
2008-08-29,25.69,25.88,25.53,25.55,7.64939661679447,3737800.0
2008-09-02,25.71,25.85,25.37,25.46,7.62245157978815,3341433.0
2008-09-03,25.24,25.28,25.0,25.11,7.51766532476357,4281567.0
2008-09-04,24.77,24.83,24.13,24.17,7.23623938269755,7079233.0
2008-09-05,23.62,23.72,23.22,23.64,7.07756305366032,5536667.0
2008-09-08,24.14,24.65,23.59,23.98,7.1793554156842,6477900.0
2008-09-09,24.28,24.408,23.78,23.78,7.11947755567016,4748883.0
2008-09-10,23.88,24.06,23.79,23.87,7.14642259267648,4605883.0
2008-09-11,23.5,23.9,23.38,23.9,7.15540427167858,4051850.0
2008-09-12,23.97,24.59,23.87,24.58,7.35898899572634,5195300.0
2008-09-15,23.69,23.75,22.93,23.06,6.90391725961959,9225517.0
2008-09-16,22.75,23.08,22.47,22.93,6.86499665061046,13838917.0
2008-09-17,22.92,22.98,21.85,22.01,6.58955849454584,9677250.0
2008-09-18,21.92,22.5,21.65,22.07,6.60752185255006,14327683.0
2008-09-19,23.36,24.34,23.1,24.18,7.23923327569825,9637283.0
2008-09-22,23.85,23.9,23.13,23.22,6.95181954763083,4547767.0
2008-09-23,23.31,23.5,22.71,22.78,6.82008825559992,3786750.0
2008-09-24,23.06,23.09,22.2326,22.3,6.67638139156621,7910100.0
2008-09-25,23.18,23.68,22.5501,23.45,7.02067908664698,7097017.0
2008-09-26,23.37,23.46,23.06,23.39,7.00271572864277,3690683.0
2008-09-29,22.57,22.58,21.01,21.29,6.37399819849527,14524950.0
2008-09-30,21.84,22.18,21.73,22.1,6.61650353155216,4891883.0
2008-10-01,22.38,22.52,21.85,22.49,6.73326535857955,7284933.0
2008-10-02,22.56,22.62,22.14,22.21,6.64943635455989,8416100.0
2008-10-03,22.54,23.06,22.49,22.65,6.78116764659079,13159667.0
2008-10-06,22.43,22.48,20.7,21.76,6.51471116952829,12330817.0
2008-10-07,22.87,22.92,21.05,21.12,6.32310201748334,9124683.0
2008-10-08,21.21,21.67,20.4,20.81,6.23029133446156,12265733.0
2008-10-09,20.99,21.26,19.18,19.24,5.7602501333513,9622433.0
2008-10-10,18.3,20.22,18.0,18.76,5.61654326931758,15693883.0
2008-10-13,20.14,21.0,19.93,20.85,6.24226690646437,11654683.0
2008-10-14,21.62,21.69,20.5,21.03,6.29615698047701,9723083.0
2008-10-15,20.98,21.06,18.89,18.89,5.65546387832671,7295383.0
2008-10-16,19.265,19.8,18.38,19.8,5.92790814139063,7513733.0
2008-10-17,19.21,20.91,19.15,20.19,6.04466996841802,8225617.0
2008-10-20,19.85,20.58,19.51,20.58,6.16143179544541,4422550.0
2008-10-21,19.54,19.58,18.5,18.52,5.54468983730073,6237550.0
2008-10-22,17.48,17.49,16.25,16.64,4.98183795316869,12730300.0
2008-10-23,17.18,17.68,16.55,17.31,5.18242878421574,11944350.0
2008-10-24,15.64,16.6,15.63,16.26,4.868070019142,8323883.0
2008-10-27,15.47,16.79,15.3,16.5,4.93992345115886,25266817.0
2008-10-28,17.09,18.67,16.64,18.62,5.57462876730775,9583750.0
2008-10-29,18.56,19.99,18.41,19.51,5.84108524437026,9213967.0
2008-10-30,19.54,19.79,18.98,19.74,5.90994478338641,7157150.0
2008-10-31,18.66,19.66,18.595,19.27,5.7692318123534,7151833.0
2008-11-03,18.29,18.58,18.0,18.57,5.55965930230424,8813200.0
2008-11-04,18.62,19.17,18.48,18.94,5.67043334333023,13975317.0
2008-11-05,18.76,19.28,18.1,18.12,5.42493411727263,11278300.0
2008-11-06,17.64,17.85,16.52,16.62,4.97585016716728,8041733.0
2008-11-07,17.03,17.31,16.62,17.04,5.10159367319678,9114783.0
2008-11-10,16.77,17.008,16.5418,16.76,5.01776466917712,13314400.0
2008-11-11,18.38,18.41,17.47,17.87,5.35008679225508,14576833.0
2008-11-12,18.62,18.67,17.76,17.81,5.33212343425086,12068650.0
2008-11-13,18.44,18.99,17.5,18.99,5.68540280833374,15985933.0
2008-11-14,18.46,18.92,17.99,18.09,5.41595243827053,9746183.0
2008-11-17,18.38,18.98,18.29,18.41,5.511757014293,10227250.0
2008-11-18,18.77,19.58,18.73,19.33,5.78719517035762,16132233.0
2008-11-19,18.78,18.95,17.45,17.46,5.33251054461585,10594833.0
2008-11-20,17.99,18.38,16.97,17.12,5.22867013309412,18204450.0
2008-11-21,17.29,17.31,16.21,17.14,5.2347783925954,10861217.0
2008-11-24,17.96,18.95,17.8,18.63,5.68984372544062,11455217.0
2008-11-25,19.47,19.74,18.79,19.3,5.89447041873344,9164650.0
2008-11-26,18.9,19.99,18.87,19.85,6.06244755501859,10659000.0
2008-11-28,19.11,19.65,19.06,19.58,5.97998605175134,3304950.0
2008-12-01,18.3,18.38,17.539,17.56,5.36305184212224,7218200.0
2008-12-02,18.14,18.5295,17.8,18.35,5.60432809242273,6776000.0
2008-12-03,18.47,19.12,18.22,19.01,5.80590065596491,9217450.0
2008-12-04,18.3,18.73,17.85,18.12,5.53408310815803,7209583.0
2008-12-05,18.61,19.3,18.1597,19.25,5.87919976998025,9246417.0
2008-12-08,19.69,20.37,19.65,20.09,6.13574666903393,7820450.0
2008-12-09,19.82,20.16,19.48,19.62,5.9922025707539,8779833.0
2008-12-10,19.58,19.69,19.09,19.39,5.9219575864892,5405583.0
2008-12-11,19.73,20.06,19.35,19.48,5.94944475424495,5626317.0
2008-12-12,19.16,19.52,18.91,19.35,5.90974106748664,5830550.0
2008-12-15,19.49,19.78,19.29,19.52,5.9616612732475,5746767.0
2008-12-16,19.79,20.49,19.56,20.43,6.23958708055566,11065450.0
2008-12-17,19.64,20.192,19.33,20.04,6.12047602028074,9194717.0
2008-12-18,19.97,20.14,19.15,19.32,5.90057867823472,7112417.0
2008-12-19,19.44,19.5791,19.12,19.21,5.86698325097769,4961183.0
2008-12-22,19.76,19.79,19.44,19.68,6.01052734925773,7046783.0
2008-12-23,19.63,19.63,18.7,18.82,5.74787219070277,7620800.0
2008-12-24,18.52,19.07,18.52,18.91,5.77535935845852,2043250.0
2008-12-26,18.86,19.01,18.76,18.97,5.79368413696235,2552183.0
2008-12-29,18.94,18.99,18.7,18.91,5.77535935845852,3402117.0
2008-12-30,19.43,19.76,19.3,19.76,6.03496038726284,4062850.0
2008-12-31,19.92,20.5,19.85,20.44,6.2426412103063,6337467.0
2009-01-02,19.89,20.47,19.83,20.39,6.2273705615531,4230417.0
2009-01-05,20.96,21.4,20.88,21.39,6.53278353661701,12079100.0
2009-01-06,21.33,22.02,21.3,21.88,6.68243589439833,9545800.0
2009-01-07,21.55,21.84,21.21,21.38,6.52972940686637,6063383.0
2009-01-08,21.21,21.36,20.94,21.33,6.51445875811318,10768817.0
2009-01-09,21.18,21.24,20.69,20.85,6.3678605300825,10758000.0
2009-01-12,20.6,20.66,20.26,20.41,6.23347882105438,5209783.0
2009-01-13,19.95,20.281,19.91,20.11,6.14185492853521,7263117.0
2009-01-14,19.8,19.87,19.5,19.74,6.02885212776156,5750617.0
2009-01-15,19.39,19.87,18.93,19.74,6.02885212776156,6714583.0
2009-01-16,20.38,20.41,19.58,20.02,6.11436776077946,8206183.0
2009-01-20,19.4,19.45,18.71,18.79,5.73870980145085,7422067.0
2009-01-21,18.59,18.87,18.12,18.83,5.75092632045341,7187583.0
2009-01-22,17.89,18.28,17.6118,18.15,5.54324549740995,8577617.0
2009-01-23,17.53,18.23,17.4,18.16,5.54629962716059,8429667.0
2009-01-26,18.53,19.13,18.41,18.82,5.74787219070277,6507233.0
2009-01-27,18.94,19.23,18.73,19.03,5.81200891546619,8815950.0
2009-01-28,19.43,19.568,19.12,19.39,5.9219575864892,5706983.0
2009-01-29,18.77,19.09,18.6,18.7,5.7112226336951,6286317.0
2009-01-30,19.01,19.03,18.5,18.59,5.67762720643807,6224717.0
2009-02-02,18.03,18.6,17.96,18.48,5.64403177918104,7492650.0
2009-02-03,19.65,19.96,19.41,19.91,6.08077233352243,7123967.0
2009-02-04,19.64,20.05,19.39,19.45,5.94028236499303,5796083.0
2009-02-05,19.71,20.09,19.42,19.98,6.1021512417769,8437550.0
2009-02-06,20.09,20.713,20.09,20.5,6.26096598881013,6422717.0
2009-02-09,20.46,20.62,20.19,20.34,6.21209991279991,6785900.0
2009-02-10,20.22,20.25,19.14,19.26,5.88225389973089,8465417.0
2009-02-11,19.26,19.39,18.9699,19.2,5.86392912122705,6952183.0
2009-02-12,18.69,19.23,18.54,19.21,5.86698325097769,6642900.0
2009-02-13,19.39,19.55,19.09,19.16,5.8517126022245,5286783.0
2009-02-17,18.53,18.69,18.22,18.42,5.62570700067721,5056700.0
2009-02-18,18.39,18.39,17.88,18.15,5.54324549740995,5137000.0
2009-02-19,18.35,18.45,17.86,17.89,5.46383812389333,6104817.0
2009-02-20,17.56,18.32,17.55,18.08,5.52186658915547,7959783.0
2009-02-23,18.65,18.65,17.77,17.86,5.45467573464142,6580567.0
2009-02-24,17.8,18.13,17.48,18.06,5.5157583296542,8368800.0
2009-02-25,17.56,17.66,16.895,17.17,5.24394078184732,8632067.0
2009-02-26,18.07,18.14,17.33,17.48,5.33861880411713,8181983.0
2009-02-27,17.41,18.13,17.4,17.75,5.42108030738439,7459833.0
2009-03-02,17.21,17.282,16.66,16.72,5.10650494306856,7970600.0
2009-03-03,16.77,16.78,16.32,16.54,5.05153060755705,9893950.0
2009-03-04,17.0,17.435,16.73,17.26,5.27142794960307,7403550.0
2009-03-05,16.7,17.01,16.22,16.38,5.00266453154683,10788800.0
2009-03-06,17.06,17.17,16.26,16.66,5.08818016456472,7235250.0
2009-03-09,15.7,15.94,15.46,15.48,4.72779285398931,9392167.0
2009-03-10,16.01,16.61,15.94,16.54,5.05153060755705,7964183.0
2009-03-11,16.01,16.22,15.7,15.89,4.85301217376551,14118867.0
2009-03-12,16.12,16.48,15.9122,16.44,5.02098931005066,17784800.0
2009-03-13,16.45,16.51,16.03,16.38,5.00266453154683,7624100.0
2009-03-16,16.92,17.08,16.65,16.68,5.094288424066,4308700.0
2009-03-17,16.99,17.59,16.7211,17.54,5.35694358262096,5848883.0
2009-03-18,17.13,17.96,16.96,17.79,5.43329682638694,5757583.0
2009-03-19,17.57,17.731,17.32,17.5,5.34472706361841,4989783.0
2009-03-20,17.21,17.34,16.95,17.01,5.19507470583709,4934783.0
2009-03-23,17.34,17.72,17.2599,17.71,5.40886378838183,5656933.0
2009-03-24,17.6,17.8693,17.39,17.6,5.3752683611248,4628617.0
2009-03-25,17.53,17.82,17.06,17.44,5.32640228511457,10723900.0
2009-03-26,17.57,17.63,17.22,17.37,5.3050233768601,10856083.0
2009-03-27,16.6,16.8,16.45,16.49,5.03625995880386,13712050.0
2009-03-30,16.71,16.8,16.41,16.6,5.06985538606089,5095750.0
2009-03-31,17.29,17.71,17.18,17.42,5.3202940256133,7907900.0
2009-04-01,18.14,18.87,18.01,18.68,5.70511437419382,8257150.0
2009-04-02,18.6,19.17,18.55,18.95,5.78757587746108,14740917.0
2009-04-03,18.68,18.85,18.39,18.79,5.73870980145085,4991433.0
2009-04-06,18.36,18.79,18.3,18.77,5.73260154194957,7681667.0
2009-04-07,18.25,18.38,18.08,18.15,5.54324549740995,3252333.0
2009-04-08,18.52,18.59,18.09,18.27,5.57989505441762,7002600.0
2009-04-09,17.91,18.1,17.81,18.08,5.52186658915547,4812317.0
2009-04-13,17.93,18.44,17.83,18.29,5.5860033139189,3012533.0
2009-04-14,17.85,18.18,17.78,18.08,5.52186658915547,8918250.0
2009-04-15,17.95,18.26,17.9,18.22,5.56462440566442,4974750.0
2009-04-16,18.4,18.96,18.27,18.81,5.74481806095213,12551183.0
2009-04-17,19.09,19.48,19.07,19.3,5.89447041873344,7044400.0
2009-04-20,18.49,18.58,18.18,18.31,5.59211157342017,9175100.0
2009-04-21,17.92,18.67,17.86,18.62,5.68678959568999,5904983.0
2009-04-22,18.14,18.4,18.01,18.05,5.51270419990356,5334450.0
2009-04-23,18.25,18.3,17.79,18.14,5.54019136765931,8669467.0
2009-04-24,17.78,18.28,17.68,18.19,5.55546201641251,17866200.0
2009-04-27,18.23,18.48,18.11,18.28,5.58294918416826,5702217.0
2009-04-28,17.93,18.21,17.92,18.07,5.51881245940484,7656183.0
2009-04-29,18.22,18.81,18.18,18.58,5.67457307668743,8630600.0
2009-04-30,18.55,18.7,18.24,18.35,5.60432809242273,10292883.0
2009-05-01,18.66,18.88,18.47,18.85,5.75703457995469,4329233.0
2009-05-04,18.97,19.45,18.97,19.37,5.91584932698792,5002617.0
2009-05-05,19.1,19.38,18.99,19.32,5.90057867823472,5657667.0
2009-05-06,19.43,19.53,19.1209,19.49,5.95249888399559,5340500.0
2009-05-07,19.1,19.1,18.1,18.31,5.59211157342017,11369050.0
2009-05-08,18.25,18.51,18.03,18.5,5.65014003868232,7831450.0
2009-05-11,18.17,18.5,18.08,18.17,5.54935375691123,7235433.0
2009-05-12,18.76,19.29,18.64,19.12,5.83949608322194,13870633.0
2009-05-13,18.97,19.0485,18.75,18.86,5.76008870970532,7672867.0
2009-05-14,19.0,19.29,18.99,19.18,5.85782086172578,8596500.0
2009-05-15,18.89,19.015,18.4,18.47,5.6409776494304,9120650.0
2009-05-18,19.25,20.0,19.24,19.99,6.10520537152754,14214200.0
2009-05-19,18.65,19.17,18.65,19.04,5.81506304521683,17875000.0
2009-05-20,18.59,18.76,18.56,18.64,5.69289785519126,16517233.0
2009-05-21,18.1,18.12,17.8,17.94,5.47910877264653,12641383.0
2009-05-22,18.42,18.59,18.24,18.5,5.65014003868232,10800533.0
2009-05-26,18.48,18.9,18.48,18.77,5.73260154194957,8697150.0
2009-05-27,18.98,19.14,18.64,18.73,5.72038502294702,10967367.0
2009-05-28,18.8,18.89,18.55,18.74,5.72343915269765,7803217.0
2009-05-29,18.96,19.08,18.69,18.82,5.74787219070277,14139400.0
2009-06-01,19.19,19.49,19.19,19.26,5.88225389973089,6361117.0
2009-06-02,19.42,19.78,19.34,19.73,6.02579799801093,7836950.0
2009-06-03,18.61,18.65,18.22,18.42,5.86680366814836,9468800.0
2009-06-04,18.32,18.61,18.22,18.29,5.82539843053384,9156767.0
2009-06-05,18.15,18.19,17.9599,18.05,5.7489579918609,6332517.0
2009-06-08,18.06,18.31,17.94,18.17,5.78717821119737,5199883.0
2009-06-09,18.57,18.76,18.52,18.61,5.9273190154311,5868133.0
2009-06-10,18.58,18.6,18.06,18.32,5.83495348536796,5995183.0
2009-06-11,18.82,19.142,18.82,18.94,6.0324246186064,6182550.0
2009-06-12,18.88,19.05,18.72,19.0,6.05153472827463,3257283.0
2009-06-15,18.72,18.73,18.35,18.46,5.87954374126051,6349567.0
2009-06-16,18.9,18.96,18.63,18.63,5.93368905198718,7933567.0
2009-06-17,19.21,19.46,18.97,19.27,6.13753022178169,13127217.0
2009-06-18,19.6,20.08,19.44,19.88,6.33181633674209,12346217.0
2009-06-19,19.87,19.92,19.54,19.72,6.28085604429346,9009917.0
2009-06-22,19.5,19.55,19.32,19.4,6.1789354593962,9919983.0
2009-06-23,19.25,19.46,19.15,19.41,6.18212047767424,10685033.0
2009-06-24,19.45,19.73,19.28,19.39,6.17575044111816,6480283.0
2009-06-25,19.05,19.44,18.94,19.41,6.18212047767424,8300233.0
2009-06-26,19.08,19.35,18.99,19.3,6.14708527661581,4485983.0
2009-06-29,19.37,19.55,19.28,19.52,6.21715567873268,5425933.0
2009-06-30,19.43,19.56,19.15,19.49,6.20760062389856,11173983.0
2009-07-01,19.64,19.85,19.62,19.69,6.27130098945934,9248250.0
2009-07-02,19.09,19.15,18.91,19.05,6.06745981966483,6859600.0
2009-07-06,18.68,19.08,18.64,19.03,6.06108978310875,6595783.0
2009-07-07,18.56,18.68,18.5,18.57,5.91457894231894,11593450.0
2009-07-08,18.65,18.73,18.46,18.62,5.93050403370914,11592533.0
2009-07-09,18.62,18.76,18.47,18.65,5.94005908854326,9253567.0
2009-07-10,18.36,18.51,18.25,18.5,5.89228381437267,12363817.0
2009-07-13,18.58,18.81,18.49,18.76,5.97509428960169,6682867.0
2009-07-14,18.33,18.53,18.31,18.53,5.90183886920679,9554233.0
2009-07-15,18.94,19.08,18.85,19.04,6.06427480138679,4076417.0
2009-07-16,19.01,19.23,18.88,19.15,6.09931000244522,4891883.0
2009-07-17,18.63,18.67,18.49,18.61,5.9273190154311,8897717.0
2009-07-20,18.72,18.82,18.6,18.78,5.98146432615777,9254850.0
2009-07-21,18.82,18.92,18.65,18.92,6.02605458205032,11788883.0
2009-07-22,18.9,19.13,18.9,19.05,6.06745981966483,7990950.0
2009-07-23,18.97,19.56,18.97,19.47,6.20123058734248,10544233.0
2009-07-24,19.71,19.985,19.67,19.93,6.34774142813229,5637317.0
2009-07-27,19.87,19.97,19.72,19.88,6.33181633674209,7628317.0
2009-07-28,19.49,19.77,19.44,19.74,6.28722608084954,7287133.0
2009-07-29,19.73,19.79,19.53,19.64,6.25537589806915,5243150.0
2009-07-30,20.1,20.31,20.08,20.18,6.42736688508327,10407283.0
2009-07-31,20.25,20.68,20.23,20.58,6.55476761620484,8464867.0
2009-08-03,20.9,21.33,20.9,21.24,6.76497882255543,10682650.0
2009-08-04,21.16,21.38,21.12,21.29,6.78090391394563,12883933.0
2009-08-05,21.23,21.31,21.0,21.23,6.76179380427739,9053000.0
2009-08-06,21.0,21.04,20.89,20.99,6.68535336560445,9234867.0
2009-08-07,21.5,21.58,21.35,21.39,6.81275409672602,12765133.0
2009-08-10,21.32,21.45,21.15,21.35,6.80001402361386,13370500.0
2009-08-11,21.29,21.375,21.12,21.28,6.77771889566759,10903017.0
2009-08-12,21.35,21.67,21.33,21.52,6.85415933434053,15020317.0
2009-08-13,21.61,21.62,21.45,21.54,6.86052937089661,10176650.0
2009-08-14,21.13,21.23,20.9401,21.21,6.75542376772131,10412233.0
2009-08-17,20.68,20.93,20.61,20.86,6.64394812798994,5686083.0
2009-08-18,20.94,21.35,20.89,21.26,6.77134885911151,4010050.0
2009-08-19,21.08,21.51,21.08,21.43,6.82549416983818,3586000.0
2009-08-20,21.55,21.93,21.49,21.93,6.98474508374014,6877750.0
2009-08-21,21.81,22.13,21.73,21.78,6.93696980956955,7344150.0
2009-08-24,21.66,21.71,21.55,21.61,6.88282449884288,7108750.0
2009-08-25,22.1,22.21,21.97,21.99,7.00385519340838,8548833.0
2009-08-26,21.63,21.82,21.55,21.79,6.94015482784759,6169717.0
2009-08-27,21.67,22.01,21.62,21.96,6.99430013857426,6500083.0
2009-08-28,22.15,22.16,21.73,21.79,6.94015482784759,4687100.0
2009-08-31,21.7,21.94,21.55,21.72,6.91785969990132,6609900.0
2009-09-01,21.59,21.9,21.27,21.35,6.80001402361386,8885433.0
2009-09-02,21.25,21.38,21.16,21.2,6.75223874944327,5409250.0
2009-09-03,21.61,21.69,21.34,21.52,6.85415933434053,5128200.0
