date,Open,High,Low,Close,Adj Close,Volume
2008-06-19,178.46,183.83,177.27,182.17,156.960336068964,6644600.0
2008-06-20,185.93,186.49,181.09,182.79,157.494537135895,6721800.0
2008-06-23,185.95,191.96,185.88,191.02,164.585625492087,5532500.0
2008-06-24,193.95,196.0,188.7,189.51,163.284587409724,5567700.0
2008-06-25,190.52,193.99,184.88,191.96,165.395543238724,5473300.0
2008-06-26,189.97,192.6,183.73,185.33,159.683038281062,5089700.0
2008-06-27,185.16,189.47,182.7,186.93,161.061621679593,4812900.0
2008-06-30,188.91,191.09,184.17,184.78,159.209150237817,3802900.0
2008-07-01,182.01,182.01,168.71,175.35,151.084124332727,10759300.0
2008-07-02,175.69,182.79,151.61,153.4,132.171683334133,16421300.0
2008-07-03,155.04,160.22,149.04,155.8,134.23955843193,10541900.0
2008-07-07,157.94,163.38,155.7,157.75,135.919706948889,10311900.0
2008-07-08,157.95,157.99,146.96,150.55,129.716081655501,10615400.0
2008-07-09,156.55,170.27,155.84,158.17,136.281585091003,16878700.0
2008-07-10,161.5,167.9,156.06,165.39,142.502442676873,9955500.0
2008-07-11,162.97,167.0,158.58,163.56,140.925687914804,6693300.0
2008-07-14,168.83,168.83,159.26,161.0,138.719954477154,5384700.0
2008-07-15,158.33,159.46,149.71,155.05,133.593347463868,7411700.0
2008-07-16,157.3,157.3,146.41,154.01,132.697268254823,6833000.0
2008-07-17,150.93,157.5,141.8,145.19,125.097827270423,11472500.0
2008-07-18,147.0,151.85,140.23,142.49,122.771467785402,9008300.0
2008-07-21,144.78,150.45,142.73,150.36,129.552374876925,8100100.0
2008-07-22,148.99,150.37,141.49,146.01,125.80435126217,7284400.0
2008-07-23,145.91,148.49,139.31,140.59,121.134399999647,5013400.0
2008-07-24,140.37,142.73,133.69,136.02,117.196821167593,8579300.0
2008-07-25,137.94,143.7,135.6,141.07,121.547975019206,5315000.0
2008-07-28,142.86,148.33,140.33,145.33,125.218453317794,5787600.0
2008-07-29,157.1,169.48,157.08,165.76,142.821240087783,16369100.0
2008-07-30,167.65,170.85,159.47,166.85,143.760400028032,9285600.0
2008-07-31,164.96,165.96,156.66,160.36,138.168521117742,7778200.0
2008-08-01,160.0,161.0,151.43,151.43,130.474302524692,5882300.0
2008-08-04,149.69,150.0,136.64,139.87,120.514037470308,9844600.0
2008-08-05,141.71,146.24,136.5,143.17,123.357365729778,9447400.0
2008-08-06,145.73,147.44,141.41,144.34,124.365454839953,6888700.0
2008-08-07,145.7,145.97,140.21,143.51,123.650314701965,6208800.0
2008-08-08,140.76,141.73,135.23,137.7,118.644333736051,7371800.0
2008-08-11,137.75,138.3,126.6,128.46,110.94149899676,11066600.0
2008-08-12,129.0,132.25,126.9,129.86,112.150576519689,10144600.0
2008-08-13,130.81,139.25,129.36,137.92,119.111408544552,8682200.0
2008-08-14,136.82,139.4,131.92,134.96,116.555073210359,7147100.0
2008-08-15,133.0,134.78,128.11,130.88,113.031475857823,5835300.0
2008-08-18,131.87,135.35,130.0,131.44,113.515106866995,4758300.0
2008-08-19,130.64,138.22,130.5,136.12,117.556880300786,5464600.0
2008-08-20,138.49,142.41,135.78,142.41,122.989092885946,7022500.0
2008-08-21,143.99,144.09,137.71,139.2,120.21685085123,5195000.0
2008-08-22,138.93,138.93,131.95,133.76,115.518721047849,4171600.0
2008-08-25,133.79,133.88,126.86,128.14,110.665138420091,5441600.0
2008-08-26,128.59,130.75,126.2,129.85,112.141940251668,4567800.0
2008-08-27,130.61,133.14,130.02,132.19,114.162826968564,3947700.0
2008-08-28,133.19,134.83,130.32,132.65,114.560095297526,4416200.0
2008-08-29,132.0,134.88,131.57,133.07,114.922818554405,2261000.0
2008-09-02,127.8,128.0,119.3,119.39,103.108403901784,8453500.0
2008-09-03,120.88,124.02,115.8,118.75,102.555682748445,9791900.0
2008-09-04,117.75,119.37,111.53,112.67,97.3048317917249,9047400.0
2008-09-05,112.49,114.55,107.48,113.61,98.1166409856915,12339200.0
2008-09-08,116.39,116.7,105.51,107.61,92.9348801731385,10255800.0
2008-09-09,103.72,104.34,92.59,93.69,80.9131950880155,18633400.0
2008-09-10,95.7,102.43,95.01,100.05,86.4058615493217,13647500.0
2008-09-11,97.01,104.87,95.1,104.35,90.119456798318,11888500.0
2008-09-12,104.79,109.35,102.21,108.73,93.9021421914817,10265000.0
2008-09-15,103.45,105.38,96.15,96.61,83.4349853501246,9371100.0
2008-09-16,92.96,101.75,90.0,101.07,87.2867608874557,11179400.0
2008-09-17,97.6,98.0,86.25,90.2,77.8991375487138,14290900.0
2008-09-18,91.99,95.81,87.5,94.06,81.2327370047896,15068400.0
2008-09-19,104.15,104.7,95.05,103.0,88.9535606154936,9221600.0
2008-09-22,103.88,106.04,99.23,99.23,85.6976875716061,7721600.0
2008-09-23,98.99,100.82,93.34,93.67,80.8959225519736,7756600.0
2008-09-24,94.97,94.97,89.51,90.1,77.8127748685046,7687800.0
2008-09-25,90.52,91.33,85.62,89.52,77.3118713232911,10461000.0
2008-09-26,86.75,87.66,84.79,87.26,75.3600747505628,7138500.0
2008-09-29,83.0,83.0,68.62,72.33,62.4661265953267,13481600.0
2008-09-30,74.86,78.65,72.73,77.61,67.0260761103734,9302100.0
2008-10-01,77.11,77.92,70.13,70.95,61.2743216084395,11451200.0
2008-10-02,68.67,69.0,62.28,63.41,54.7625755206645,11752300.0
2008-10-03,64.66,70.0,63.14,63.5,54.8403019328528,11255200.0
2008-10-06,59.59,60.47,52.06,59.62,51.4894299407352,20196200.0
2008-10-07,61.04,62.35,51.28,51.28,44.2867824112865,17558200.0
2008-10-08,49.45,58.0,45.4,53.37,46.0917624276592,27081600.0
2008-10-09,55.02,57.29,45.85,46.39,40.0636473490558,13441200.0
2008-10-10,42.78,49.72,39.3,44.59,38.5091191052899,22149000.0
2008-10-13,48.79,52.27,44.3,51.08,44.1140570508681,16387800.0
2008-10-14,53.5,55.39,45.61,47.18,40.7459125227086,16917300.0
2008-10-15,44.67,44.82,38.37,38.82,33.5259924572181,14484200.0
2008-10-16,40.21,43.16,36.76,42.0,36.2723256878712,17764700.0
2008-10-17,40.56,45.35,39.72,41.24,35.6159693182811,15132900.0
2008-10-20,42.79,46.23,42.19,45.86,39.605925143947,11776800.0
2008-10-21,44.84,46.5,42.22,42.35,36.5745950686034,13562100.0
2008-10-22,39.79,40.0,34.13,35.97,31.0646560712554,16959700.0
2008-10-23,35.95,38.0,33.49,35.51,30.667387742293,15559100.0
2008-10-24,31.11,36.65,30.48,34.68,29.9505774965565,13125200.0
2008-10-27,33.88,36.0,30.65,30.82,26.6169780404807,12142900.0
2008-10-28,32.18,36.2,28.43,35.2,30.3996634336444,22825800.0
2008-10-29,35.0,36.42,32.22,35.37,30.5464799900001,18227300.0
2008-10-30,36.78,38.88,35.79,37.78,32.6278205830422,16633900.0
2008-10-31,36.93,37.57,35.61,36.88,31.8505564611593,9320500.0
2008-11-03,37.07,39.45,36.31,38.28,33.0596339840883,12923000.0
2008-11-04,39.37,42.58,38.76,41.17,35.5555154421347,12962400.0
2008-11-05,39.38,41.24,37.4,37.75,32.6019117789794,11132000.0
2008-11-06,36.73,37.18,31.82,32.21,27.8174192953888,12884100.0
2008-11-07,33.06,34.68,32.06,33.68,29.346038735092,8126200.0
2008-11-10,36.12,36.7,33.09,34.02,29.9123963710127,10127800.0
2008-11-11,33.08,33.78,31.75,32.38,28.4704113607699,8636100.0
2008-11-12,31.48,31.57,27.27,27.38,24.0741155978344,12832700.0
2008-11-13,28.23,31.25,26.6,31.23,27.4592633352947,15588000.0
2008-11-14,29.81,31.8,29.39,29.75,26.1579597894658,9886600.0
2008-11-17,29.39,30.37,28.03,28.64,25.1819821300942,9720900.0
2008-11-18,29.19,29.81,27.67,29.1,25.5864413402842,8232500.0
2008-11-19,28.61,29.56,25.2,25.21,22.1661232367205,10710400.0
2008-11-20,24.9,25.28,20.71,20.97,18.4380644297512,14372200.0
2008-11-21,22.5,24.91,21.67,24.91,21.9023454909443,15093600.0
2008-11-24,26.35,28.49,25.41,27.85,24.4873673995504,12276000.0
2008-11-25,28.07,29.01,26.3,27.57,24.241174836826,8550900.0
2008-11-26,26.82,29.9,26.61,29.9,26.2898486623539,10286400.0
2008-11-28,29.0,30.4,28.4,30.4,26.7294782386474,3050000.0
2008-12-01,28.7,29.07,25.39,25.64,22.5442046723329,8747200.0
2008-12-02,26.44,27.99,26.28,27.49,24.170834104619,9770100.0
2008-12-03,26.0,27.69,25.42,27.63,24.2939303859812,6490800.0
2008-12-04,27.25,30.35,26.3,26.72,23.493804557127,8395200.0
2008-12-05,26.08,28.81,25.8,28.76,25.2874932284046,8186300.0
2008-12-08,31.6,37.11,31.4,35.79,31.4686850710918,15896400.0
2008-12-09,34.47,38.91,34.2,34.98,30.7564851574963,19915300.0
2008-12-10,36.68,38.0,36.11,37.64,33.0953145033779,11508000.0
2008-12-11,37.2,40.7,36.28,37.22,32.7260256592914,15024900.0
2008-12-12,35.14,39.04,34.8,39.03,34.317484725474,10797200.0
2008-12-15,40.17,40.75,36.52,37.17,32.682062701662,11655000.0
2008-12-16,38.0,40.5,36.67,40.25,35.3901808916302,11957800.0
2008-12-17,39.53,44.13,38.75,42.12,37.0343955069681,13177500.0
2008-12-18,41.63,42.15,36.1,37.34,32.8315367576018,12539400.0
2008-12-19,37.98,38.08,35.6,37.13,32.6468923355585,9499500.0
2008-12-22,36.26,36.82,33.4,34.1,29.9827371032197,8410800.0
2008-12-23,34.57,35.8,33.8,34.46,30.299270398151,6220800.0
2008-12-24,34.7,34.72,33.76,34.04,29.9299815540644,1738200.0
2008-12-26,34.0,35.5,33.77,35.2,30.9499221710655,3327300.0
2008-12-29,35.83,35.83,34.12,34.85,30.64218146766,5376200.0
2008-12-30,35.58,37.76,34.55,37.55,33.0161811796451,7344800.0
2008-12-31,37.52,38.9,37.17,37.2,32.7084404762396,7071900.0
2009-01-02,37.72,40.06,37.5,39.51,34.7395291187158,9965900.0
2009-01-05,39.38,40.85,38.05,39.48,34.7131513441382,10908600.0
2009-01-06,41.03,41.47,38.36,40.14,35.2934623848457,11544800.0
2009-01-07,39.06,39.22,36.86,37.21,32.7172330677655,7675100.0
2009-01-08,36.98,38.47,36.13,38.34,33.7107959101889,6591500.0
2009-01-09,38.64,38.99,36.51,36.7,32.2688108999461,6376600.0
2009-01-12,35.88,36.0,31.8,31.97,28.1099151082092,14359100.0
2009-01-13,31.54,33.31,31.19,32.8,28.8397002048564,9090900.0
2009-01-14,31.97,32.2,30.0,30.34,26.6767226894922,7903700.0
2009-01-15,30.86,33.41,28.89,32.29,28.391278037037,14757800.0
2009-01-16,33.22,34.09,31.13,32.58,28.6462631912873,9508900.0
2009-01-20,31.61,32.58,29.96,30.1,26.4657004928713,7220200.0
2009-01-21,31.01,31.99,29.85,31.8,27.9604410522694,7786500.0
2009-01-22,30.87,31.28,29.63,30.0,26.3777745776126,9167200.0
2009-01-23,28.77,32.0,28.36,30.79,27.0723893081564,9369800.0
2009-01-26,30.82,32.2,29.04,29.46,25.9029746352156,9531000.0
2009-01-27,31.97,32.35,30.72,31.49,27.6878707149674,18115500.0
2009-01-28,32.7,34.9,32.5,34.8,30.5982185100306,14858100.0
2009-01-29,33.81,34.0,32.59,32.89,28.9188335285893,10668300.0
2009-01-30,31.85,32.1,29.5,30.03,26.4041523521902,13190800.0
2009-02-02,29.34,29.7,27.73,28.18,24.7775229199041,12971700.0
2009-02-03,28.46,29.67,28.34,29.02,25.5161006080773,8490000.0
2009-02-04,29.79,31.46,29.68,30.41,26.7382708301733,11519700.0
2009-02-05,30.46,31.95,29.2,31.43,27.6351151658121,9279100.0
2009-02-06,31.95,35.0,31.55,34.46,30.299270398151,14449800.0
2009-02-09,35.0,36.7,34.16,35.05,31.0818110439535,14618300.0
2009-02-10,35.03,35.05,30.79,31.16,27.6322177497744,15368700.0
2009-02-11,31.97,32.31,29.79,30.75,27.2686359372773,12790800.0
2009-02-12,30.0,31.61,29.05,31.54,27.9691960150155,12129400.0
2009-02-13,31.49,32.08,30.25,30.61,27.1444860500832,9702000.0
2009-02-17,28.95,29.16,27.2,27.33,24.235831550107,12747600.0
2009-02-18,27.69,27.7,24.71,25.46,22.5775437711571,17870400.0
2009-02-19,26.51,26.98,24.46,24.77,21.9656621842719,12729400.0
2009-02-20,23.82,25.62,23.39,24.8,21.9922657315277,13268500.0
2009-02-23,25.22,25.35,20.1,21.53,19.0924790806368,19561100.0
2009-02-24,21.61,22.27,20.28,22.15,19.642285723925,20418200.0
2009-02-25,22.41,22.89,20.78,20.92,18.5515402864339,16681100.0
2009-02-26,21.6,21.98,19.93,20.06,17.7889052650986,14660300.0
2009-02-27,19.67,20.81,19.03,19.67,17.4430591507722,15008100.0
2009-03-02,19.2,19.32,16.8,16.88,14.9689292559753,18678400.0
2009-03-03,17.46,17.95,16.94,17.21,15.26156827579,17755600.0
2009-03-04,18.72,19.37,18.15,18.93,16.7868383184605,23990600.0
2009-03-05,18.0,18.72,17.39,17.64,15.6428857864576,18555600.0
2009-03-06,18.13,18.9,16.97,17.69,15.6872250318841,17838200.0
2009-03-09,17.38,18.4,17.08,17.42,15.4477931065812,15246600.0
2009-03-10,18.38,20.4,18.21,20.08,17.8066409632692,19390400.0
2009-03-11,20.75,20.87,18.84,19.33,17.1415522818722,16989000.0
2009-03-12,18.74,19.28,17.61,19.1,16.9375917529105,21344000.0
2009-03-13,19.5,19.53,17.62,18.18,16.1217496370635,19674800.0
2009-03-16,18.53,19.6,17.87,18.4,16.3168423169399,16882300.0
2009-03-17,17.46,17.87,16.66,17.81,15.7936392209076,19419800.0
2009-03-18,17.55,19.57,17.15,19.17,16.9996666965075,20060900.0
2009-03-19,20.16,22.45,19.92,20.94,18.5692759846045,31628200.0
2009-03-20,21.37,21.49,19.25,19.72,17.4873983961987,20125500.0
2009-03-23,20.9,22.14,19.91,22.08,19.5802107803279,22951100.0
2009-03-24,21.6,24.27,21.05,23.32,20.6798240669043,26358500.0
2009-03-25,23.79,25.74,22.48,23.47,20.8128418031837,34681600.0
2009-03-26,24.44,25.11,24.11,24.74,21.939058637016,19793400.0
2009-03-27,24.2,24.92,23.26,24.35,21.5932125226895,16623100.0
2009-03-30,22.74,22.74,20.9,21.55,19.1102147788074,17410400.0
2009-03-31,22.31,22.31,20.79,21.13,18.737765117225,18578800.0
2009-04-01,20.5,22.92,20.17,22.62,20.0590746309338,18635000.0
2009-04-02,24.09,25.5,23.78,25.18,22.3292439967689,22053000.0
2009-04-03,24.65,26.45,24.5,25.87,22.9411255836541,19966500.0
2009-04-06,25.12,25.38,24.33,25.16,22.3115082985983,12910500.0
2009-04-07,24.13,24.78,23.31,23.39,20.7418990105014,13448900.0
2009-04-08,24.18,24.36,22.65,23.85,21.1498200684249,11565900.0
2009-04-09,25.24,26.16,24.85,26.11,23.1539539617012,14525400.0
2009-04-13,25.58,27.72,25.18,27.37,24.2713029464481,13229200.0
2009-04-14,26.87,27.88,25.82,26.08,23.1273504144453,14152500.0
2009-04-15,26.14,27.61,25.73,27.61,24.4841313244952,15673800.0
2009-04-16,28.23,29.24,27.02,28.74,25.4861982711333,17929900.0
2009-04-17,28.77,30.38,28.1,29.96,26.5680758595391,19925500.0
2009-04-20,28.75,28.75,26.55,26.58,23.57074286871,15325000.0
2009-04-21,25.56,28.51,25.49,28.28,25.0782772132099,14647900.0
2009-04-22,27.73,29.54,27.22,28.35,25.1403521568069,13574400.0
2009-04-23,27.59,28.16,26.57,27.03,23.9697960775482,16205300.0
2009-04-24,27.56,29.39,27.27,29.03,25.7433658946069,16554800.0
2009-04-27,27.76,28.59,27.2,27.71,24.5728098153481,15744800.0
2009-04-28,25.47,27.09,25.19,26.15,23.1894253580423,26640000.0
2009-04-29,26.33,26.85,25.5,25.5,22.6130151674983,50019100.0
2009-04-30,26.17,26.8,25.76,26.55,23.5441393214541,29132000.0
2009-05-01,26.64,29.02,26.58,28.56,25.3265769875981,22837900.0
2009-05-04,29.44,31.7,29.32,31.46,27.8982532223332,23021800.0
2009-05-05,30.55,31.22,29.71,30.81,27.3218430317891,22543300.0
2009-05-06,31.92,31.94,30.33,31.2,27.6676891461155,20111900.0
2009-05-07,32.17,32.97,29.3,29.99,26.594679406795,19550900.0
2009-05-08,30.98,31.65,30.16,31.3,27.7563676369685,15929800.0
2009-05-11,30.23,30.45,29.14,29.3,26.0271370653362,16075700.0
2009-05-12,29.55,29.82,27.6,28.87,25.6451688421931,16857400.0
2009-05-13,27.99,28.19,26.27,26.71,23.7264447445437,19465700.0
2009-05-14,26.81,27.7,25.96,27.39,24.3304875160259,13919300.0
2009-05-15,27.61,28.19,26.71,27.13,24.0995299857533,11371100.0
2009-05-18,27.76,28.54,27.06,28.53,25.343147456452,12900300.0
2009-05-19,28.56,30.71,28.53,29.94,26.5956479090842,17888200.0
2009-05-20,31.15,32.8,30.76,31.24,27.7504355604472,21279200.0
2009-05-21,30.24,30.64,29.45,30.0,26.6489458006856,14324200.0
2009-05-22,30.44,30.74,29.37,29.49,26.1959137220739,12694800.0
2009-05-26,28.76,30.99,28.62,30.73,27.2974034818356,14059500.0
2009-05-27,31.06,33.54,30.91,31.78,28.2301165848596,19888000.0
2009-05-28,32.49,33.17,31.72,32.8,29.1361807420829,14573000.0
2009-05-29,33.22,34.08,33.11,34.08,30.2732024295788,16211400.0
2009-06-01,35.58,37.39,35.24,36.82,32.7071394793748,18908400.0
2009-06-02,36.9,37.84,36.14,36.43,32.3607031839659,15021900.0
2009-06-03,35.75,35.93,33.39,33.98,30.1843726102432,16997500.0
2009-06-04,34.44,36.07,33.86,35.58,31.6056497196131,13980000.0
2009-06-05,36.37,37.25,35.32,36.21,32.1652775814275,19215900.0
2009-06-08,35.02,35.42,33.86,35.06,31.1437346590679,14853500.0
2009-06-09,36.35,38.03,36.11,37.82,33.595437672731,18888200.0
2009-06-10,39.22,40.21,38.52,40.13,35.6474064993837,24733000.0
2009-06-11,40.29,43.15,40.2,41.83,37.1575134280893,31192200.0
2009-06-12,40.92,41.17,38.8,39.32,34.9278849627652,26727700.0
2009-06-15,38.02,38.23,37.01,37.1,32.9558629735145,16862700.0
2009-06-16,38.18,38.86,36.07,36.7,32.600543696172,18631800.0
2009-06-17,36.24,37.04,35.02,36.16,32.1208626717597,18818700.0
2009-06-18,36.35,37.28,35.58,36.82,32.7071394793748,13549500.0
2009-06-19,37.68,37.99,37.01,37.57,33.3733631243919,13393500.0
2009-06-22,36.55,36.99,34.0,34.12,30.3087343573131,14689900.0
2009-06-23,34.28,35.1,33.12,34.54,30.6818195985227,18113600.0
2009-06-24,35.33,36.29,34.62,35.13,31.2059155326028,14350200.0
2009-06-25,34.72,36.08,34.55,35.96,31.9432030330884,10300800.0
2009-06-26,35.78,37.4,35.66,36.91,32.7870863167768,15867600.0
2009-06-29,37.39,37.8,36.75,37.01,32.8759161361124,16407600.0
2009-06-30,37.02,37.45,35.58,35.74,31.7477774305501,11466200.0
2009-07-01,36.36,36.77,34.61,34.79,30.9038941468617,13176100.0
2009-07-02,34.03,34.85,33.5,34.0,30.2021385741103,9457400.0
2009-07-06,33.0,33.41,31.49,32.03,28.4521911331986,15357700.0
2009-07-07,32.3,32.81,31.45,31.63,28.0968718558562,14369400.0
2009-07-08,31.7,32.28,29.35,30.5,27.0930948973637,21193700.0
2009-07-09,31.7,32.12,31.2,31.39,27.8836802894507,13884300.0
2009-07-10,31.0,31.26,30.0,30.77,27.3329354095698,11150600.0
2009-07-13,31.05,31.69,30.0,31.64,28.1057548377897,10549900.0
2009-07-14,32.16,32.87,31.91,32.57,28.931872157611,11475400.0
2009-07-15,33.9,35.2,33.4,35.03,31.1170857132672,12918700.0
2009-07-16,35.12,36.82,34.89,36.49,32.4140010755672,14049000.0
2009-07-17,36.46,38.0,36.3,37.42,33.2401183953885,16145800.0
2009-07-20,38.26,39.58,38.05,39.48,35.0700126737022,19132400.0
2009-07-21,40.6,40.61,37.48,39.01,34.6525125228248,18130800.0
2009-07-22,38.15,39.17,37.78,38.13,33.8708101126714,12847700.0
2009-07-23,37.99,39.96,37.81,39.63,35.2032574027057,13146900.0
2009-07-24,39.4,40.75,39.25,40.72,36.1715024334639,10776200.0
2009-07-27,41.06,41.73,40.24,41.27,36.6600664398098,10576700.0
2009-07-28,39.61,40.93,39.25,40.35,35.8428321019221,20402700.0
2009-07-29,39.05,39.2,37.21,37.49,33.3022992689234,19671900.0
2009-07-30,38.4,39.42,38.01,38.61,34.2971932454823,12653700.0
2009-07-31,38.64,40.19,38.5,39.75,35.3098531859084,10731800.0
2009-08-03,41.17,43.17,40.88,43.03,38.2234712601167,20685200.0
2009-08-04,42.5,43.74,42.42,43.51,38.6498543929276,14618500.0
2009-08-05,44.0,45.23,42.96,44.99,39.9645357190948,17622600.0
2009-08-06,45.38,45.81,43.01,43.4,38.5521415916585,19451100.0
2009-08-07,44.28,45.3,42.85,44.94,39.920120809427,16506400.0
2009-08-10,44.25,44.45,43.22,43.85,38.9962906883366,11701000.0
2009-08-11,43.25,43.42,42.22,43.2,38.4182384888515,11162600.0
2009-08-12,43.22,45.59,43.0,45.05,40.0634639796935,14350600.0
2009-08-13,45.79,47.41,44.95,47.32,42.0822001225105,14720800.0
2009-08-14,47.6,47.6,45.79,46.14,41.0328130526761,12564300.0
2009-08-17,43.64,43.71,42.19,42.32,37.6356447418564,16178600.0
2009-08-18,42.79,44.01,42.25,43.69,38.8540009161556,13168500.0
2009-08-19,42.46,43.8,41.57,43.21,38.4271315996128,14793100.0
2009-08-20,43.31,43.94,43.21,43.71,38.8717871376782,9639700.0
2009-08-21,44.5,45.24,44.43,44.86,39.8944948752287,9665600.0
2009-08-24,45.5,46.15,44.82,45.0,40.018998425887,10430700.0
2009-08-25,45.4,45.76,44.19,44.32,39.4142668941181,9953200.0
2009-08-26,44.0,44.27,43.02,43.24,38.4538109318968,13394600.0
2009-08-27,43.33,43.81,41.84,43.44,38.6316731471229,13257000.0
2009-08-28,44.34,44.79,43.65,44.6,39.6632739954347,12039900.0
2009-08-31,43.61,43.93,43.17,43.78,38.9340389130074,8975400.0
2009-09-01,43.39,44.79,41.78,41.95,37.306599643688,14146400.0
2009-09-02,41.67,42.3,41.1,41.71,37.0931649854166,7947500.0
2009-09-03,42.69,42.85,41.51,42.16,37.4933549696755,7473000.0
2009-09-04,42.14,42.61,41.38,42.36,37.6712171849016,6949000.0
2009-09-08,43.48,43.86,42.75,43.28,38.489383374942,9073400.0
2009-09-09,43.68,44.66,42.79,44.3,39.3964806725954,11042300.0
2009-09-10,44.23,45.97,43.75,45.75,40.6859817329851,11768200.0
2009-09-11,46.62,47.27,45.03,45.86,40.7838059513595,14028700.0
2009-09-14,44.81,46.8,44.61,46.72,41.548613476832,10253200.0
2009-09-15,46.59,49.87,46.5,48.98,43.5584565088877,17988700.0
2009-09-16,50.16,50.62,49.33,49.81,44.2965847020763,16574500.0
2009-09-17,49.5,50.45,48.59,49.15,43.7096393918299,13600900.0
2009-09-18,49.42,49.65,48.4,49.03,43.6029220626942,11286200.0
2009-09-21,47.77,48.38,47.26,48.02,42.7047178758021,8384800.0
2009-09-22,49.56,50.33,49.22,50.24,44.6789884648125,9930000.0
2009-09-23,50.25,51.65,49.6,49.83,44.3143709235989,13335100.0
2009-09-24,50.09,50.2,47.52,47.96,42.6513592112342,11931300.0
2009-09-25,47.22,48.4,46.34,46.63,41.4685754799803,9523000.0
2009-09-28,46.26,47.25,45.2,46.31,41.1839959356184,10939300.0
2009-09-29,46.2,46.97,45.43,45.56,40.5170126285203,10282000.0
2009-09-30,46.17,46.31,43.93,44.37,39.4587324479246,14784500.0
2009-10-01,44.04,44.33,42.15,42.26,37.5822860772886,14392700.0
2009-10-02,41.37,41.93,40.4,40.75,36.239426352331,17370600.0
2009-10-05,41.37,42.87,41.0,42.63,37.911331175457,12846600.0
2009-10-06,43.62,43.8,42.2,42.65,37.9291173969796,13097100.0
2009-10-07,42.84,43.29,41.92,42.59,37.8757587324117,9693000.0
2009-10-08,43.96,44.57,43.16,44.12,39.2364046788919,11451800.0
2009-10-09,43.81,44.16,43.32,43.85,38.9962906883366,7535800.0
2009-10-12,44.11,44.18,42.26,42.41,37.7156827387082,11470100.0
2009-10-13,42.43,43.97,41.86,43.81,38.9607182452913,11806200.0
