date,Open,High,Low,Close,Adj Close,Volume
2007-02-20,64.75,65.07,64.36,64.88,38.7095855661474,9201400.0
2007-02-21,64.75,64.99,64.32,64.69,38.5962251891812,5655600.0
2007-02-22,64.48,64.73,64.31,64.71,38.6081578604408,6321700.0
2007-02-23,64.78,64.93,64.46,64.82,38.6737875523686,5536700.0
2007-02-26,64.66,64.99,64.32,64.44,38.4470667984362,6545300.0
2007-02-27,64.37,64.73,61.25,61.25,36.5438057325297,16527200.0
2007-02-28,62.5,63.77,62.25,63.49,37.8802649136051,17275300.0
2007-03-01,63.05,64.12,62.75,63.68,37.9936252905713,11245000.0
2007-03-02,63.5,63.71,62.7,63.16,37.6833758378217,9275000.0
2007-03-05,62.84,63.6,62.66,62.79,37.4626214195191,9904800.0
2007-03-06,62.82,63.07,62.45,62.94,37.5521164539661,11971600.0
2007-03-07,62.8,63.05,62.02,62.08,37.0390115898032,10622400.0
2007-03-08,62.29,62.48,61.87,62.31,37.1762373092886,8996800.0
2007-03-09,62.5,62.7,62.0,62.16,37.0867422748416,9194400.0
2007-03-12,62.09,62.4,61.98,62.09,37.044977925433,5979700.0
2007-03-13,61.85,62.12,61.14,61.17,36.4960750474913,11281200.0
2007-03-14,61.25,61.59,60.42,61.36,36.6094354244575,10522000.0
2007-03-15,61.56,62.05,61.25,61.91,36.9375838840966,12711000.0
2007-03-16,62.14,62.16,61.48,61.61,36.7585938152026,12357900.0
2007-03-19,61.72,62.15,61.71,61.98,36.9793482335052,5646600.0
2007-03-20,61.98,62.34,61.8,62.28,37.1583383023992,6516400.0
2007-03-21,62.34,63.0,62.15,62.96,37.5640491252257,8562700.0
2007-03-22,63.36,63.9,63.2,63.85,38.0950529962779,14690800.0
2007-03-23,63.53,63.98,63.45,63.8,38.0652213181289,7081600.0
2007-03-26,63.6,63.92,63.27,63.9,38.1248846744269,7491800.0
2007-03-27,63.55,63.76,63.16,63.27,37.7490055297495,8039100.0
2007-03-28,62.95,63.48,62.66,63.01,37.5938808033747,7296800.0
2007-03-29,63.22,63.5,62.9,63.26,37.7430391941197,5366300.0
2007-03-30,63.11,63.4,62.0,63.16,37.6833758378217,8527800.0
2007-04-02,63.22,63.35,62.65,63.02,37.5998471390045,6484000.0
2007-04-03,63.22,63.44,62.74,62.9,37.5282511114469,11410000.0
2007-04-04,63.1,63.25,62.85,63.05,37.6177461458939,9728200.0
2007-04-05,62.81,63.18,62.81,63.0,37.5879144677449,6453000.0
2007-04-09,63.03,63.4,62.82,63.26,37.7430391941197,7690700.0
2007-04-10,63.24,63.54,63.11,63.21,37.7132075159707,6554400.0
2007-04-11,63.21,63.22,62.75,63.04,37.6117798102641,9100200.0
2007-04-12,63.03,63.59,62.9,63.52,37.8981639204945,7570100.0
2007-04-13,63.52,63.52,63.14,63.38,37.8146352216773,6548000.0
2007-04-16,63.43,63.8,63.29,63.73,38.0234569687203,8574400.0
2007-04-17,63.58,64.08,63.53,63.9,38.1248846744269,12344700.0
2007-04-18,63.65,63.9,63.39,63.76,38.0413559756097,8303800.0
2007-04-19,63.58,64.19,63.5,63.62,37.9578272767925,8840500.0
2007-04-20,63.99,64.0,63.49,63.8,38.0652213181289,18753200.0
2007-04-23,63.8,64.0,63.55,63.63,37.9637936124223,6754000.0
2007-04-24,63.2,63.74,62.77,63.38,37.8146352216773,10107400.0
2007-04-25,63.35,63.75,63.33,63.53,38.1129520031673,7323400.0
2007-04-26,63.26,63.48,62.92,62.99,37.7889949107431,9165200.0
2007-04-27,62.67,63.21,62.61,62.98,37.7829957053279,9744800.0
2007-04-30,63.36,64.75,63.35,64.4,38.6348828742953,19243300.0
2007-05-01,63.07,63.25,62.63,62.96,37.7709972944973,18845800.0
2007-05-02,62.791,63.21,62.31,62.37,37.4170441749968,19498800.0
2007-05-03,62.63,62.7,61.84,62.0,37.1950735746321,17770600.0
2007-05-04,62.25,62.47,61.75,62.41,37.4410409966579,12431700.0
2007-05-07,62.61,62.79,62.0,62.18,37.3030592721068,12124700.0
2007-05-08,61.77,61.97,61.5,61.75,37.0450934392505,16578900.0
2007-05-09,61.5,62.27,61.42,62.01,37.2010727800473,10520000.0
2007-05-10,62.01,62.05,61.04,61.49,36.8891140984536,14107600.0
2007-05-11,61.67,61.85,61.42,61.65,36.9851013850979,8479000.0
2007-05-14,61.75,61.9,61.56,61.72,37.0270958230047,8754800.0
2007-05-15,62.0,62.89,61.72,62.07,37.2370680125389,14855900.0
2007-05-16,62.3,63.61,62.11,63.32,37.9869686894468,15809800.0
2007-05-17,63.05,63.59,62.76,63.37,38.0169647165231,10088800.0
2007-05-18,63.5,64.43,63.25,63.48,38.082955976091,16434000.0
2007-05-21,63.3,63.46,63.01,63.27,37.9569726623705,9699500.0
2007-05-22,63.01,63.32,62.8,63.0,37.7949941161584,9681300.0
2007-05-23,63.03,63.43,63.02,63.1,37.854986170311,7685800.0
2007-05-24,63.25,63.4,62.83,62.87,37.71700444576,8971500.0
2007-05-25,63.3,63.39,62.85,62.96,37.7709972944973,9440800.0
2007-05-29,62.91,63.813,62.9,63.65,38.1849424681505,9891900.0
2007-05-30,63.3,63.85,63.23,63.85,38.3049265764558,10316200.0
2007-05-31,63.75,63.92,63.32,63.55,38.1249504139979,8615300.0
2007-06-01,63.64,63.78,62.96,63.48,38.082955976091,9025800.0
2007-06-04,63.46,63.5,62.85,63.19,37.9089790190484,11481300.0
2007-06-05,63.09,63.73,63.06,63.46,38.0709575652605,13480400.0
2007-06-06,63.35,63.6,63.17,63.19,37.9089790190484,9903700.0
2007-06-07,62.41,62.76,62.12,62.32,37.3870481479205,21180400.0
2007-06-08,62.36,63.2,62.18,63.07,37.8369885540652,15468500.0
2007-06-11,62.8,63.21,62.75,63.05,37.8249901432347,8119600.0
2007-06-12,62.7,63.0,62.16,62.16,37.2910608612763,10403400.0
2007-06-13,62.29,62.82,62.02,62.37,37.4170441749968,15511000.0
2007-06-14,62.29,62.6,62.1,62.42,37.4470402020731,11103000.0
2007-06-15,62.66,62.8018,62.25,62.57,37.5370282833021,17155500.0
2007-06-18,62.5,62.5,61.72,61.77,37.057091850081,15244900.0
2007-06-19,61.81,61.91,61.1,61.82,37.0870878771573,19293000.0
2007-06-20,61.99,62.49,61.82,61.94,37.1590783421405,18520400.0
2007-06-21,61.65,62.4,61.6,61.88,37.1230831096489,13153300.0
2007-06-22,61.88,61.97,60.99,61.03,36.6131506493515,19720000.0
2007-06-25,61.1,61.53,60.85,61.08,36.6431466764279,11690800.0
2007-06-26,61.2,61.59,60.985,61.19,36.7091379359957,14784000.0
2007-06-27,61.15,61.44,60.91,61.43,36.8531188659621,10475800.0
2007-06-28,61.6,61.8,61.05,61.36,36.8111244280552,9235900.0
2007-06-29,61.45,61.7,60.76,61.19,36.7091379359957,11984900.0
2007-07-02,61.35,61.8,61.35,61.74,37.0390942338352,9868700.0
2007-07-03,61.45,61.9,61.45,61.79,37.0690902609115,5091700.0
2007-07-05,61.93,61.93,61.4,61.67,36.9970997959284,11880600.0
2007-07-06,61.5,61.63,61.35,61.48,36.8831148930384,8197100.0
2007-07-09,61.48,61.67,61.41,61.52,36.9071117146994,12073500.0
2007-07-10,61.54,61.7,61.01,61.03,36.6131506493515,12677700.0
2007-07-11,61.06,61.67,60.89,61.56,36.9311085363605,12056600.0
2007-07-12,61.57,62.99,61.56,62.93,37.7529996782515,17559900.0
2007-07-13,62.59,63.0,62.25,62.66,37.5910211320394,12006400.0
2007-07-16,62.36,63.5,62.2,63.15,37.8849821973873,12873100.0
2007-07-17,63.04,63.46,62.68,62.68,37.60301954287,13777400.0
2007-07-18,62.4,62.98,62.02,62.59,37.7589988836668,11066000.0
2007-07-19,62.48,63.13,62.48,62.79,37.879653936818,8714300.0
2007-07-20,62.24,62.89,62.1,62.15,37.4935577667342,12207800.0
2007-07-23,62.29,63.71,62.29,63.34,38.2114553329838,9577000.0
2007-07-24,62.57,64.38,62.55,62.96,37.9822107319965,14793500.0
2007-07-25,62.92,63.57,62.592,62.98,37.9942762373117,13581900.0
2007-07-26,62.32,63.81,62.3,62.56,37.7409006256941,22062300.0
2007-07-27,62.35,63.41,62.3,62.82,37.8977521947907,16874600.0
2007-07-30,62.51,63.545,62.0499,63.27,38.1692260643809,14882700.0
2007-07-31,63.06,63.19,61.74,61.86,37.318607939665,15470800.0
2007-08-01,61.52,63.49,61.5,63.16,38.1028657851477,14824200.0
2007-08-02,63.05,63.59,62.64,63.3,38.1873243223536,11878500.0
2007-08-03,63.25,63.68,62.34,62.88,37.9339487107361,20336700.0
2007-08-06,63.0,65.0,62.95,65.0,39.2128922741387,18583700.0
2007-08-07,64.23,65.79,64.23,65.23,39.3516455852626,19227700.0
2007-08-08,65.35,65.75,64.6,65.16,39.3094163166597,13785200.0
2007-08-09,64.01,66.75,64.0,64.97,39.1947940161661,19540900.0
2007-08-10,64.31,65.89,64.28,65.39,39.4481696277836,17234900.0
2007-08-13,65.2,65.4,64.01,64.28,38.7785340827944,15379400.0
2007-08-14,64.23,64.45,63.52,63.72,38.4406999339711,10928800.0
2007-08-15,63.95,64.8,63.34,63.48,38.2959138701896,12162400.0
2007-08-16,62.53,64.79,62.53,64.03,38.6277152663554,22611500.0
2007-08-17,64.9,65.45,64.17,65.35,39.4240386171533,19957300.0
2007-08-20,65.15,65.8,64.72,65.01,39.2189250267963,9519000.0
2007-08-21,64.65,64.98,64.21,64.46,38.8871236306305,9745800.0
2007-08-22,64.88,65.11,64.39,64.74,39.0560407050422,9600400.0
2007-08-23,64.99,65.18,64.54,65.04,39.237023284769,10711600.0
2007-08-24,65.31,65.95,65.1,65.93,39.7739382712918,8496800.0
2007-08-27,65.67,65.74,64.91,65.23,39.3516455852626,7794300.0
2007-08-28,65.15,65.38,64.2,64.7,39.0319096944119,10828200.0
2007-08-29,64.89,65.26,64.5,65.12,39.2852853060295,8875500.0
2007-08-30,64.81,65.31,64.51,65.01,39.2189250267963,8297200.0
2007-08-31,65.13,65.61,64.88,65.31,39.3999076065231,8392900.0
2007-09-04,65.04,65.54,64.89,65.45,39.4843661437289,8808600.0
2007-09-05,65.38,65.65,64.93,65.46,39.4903988963865,8978200.0
2007-09-06,65.14,66.28,65.09,66.11,39.8825278191279,11114600.0
2007-09-07,65.69,66.33,65.4,65.47,39.496431649044,11491200.0
2007-09-10,65.55,66.1,65.43,65.9,39.7558400133191,8823000.0
2007-09-11,66.29,67.0,65.85,66.99,40.4134100529931,12452300.0
2007-09-12,66.9,67.4,66.54,67.31,40.6064581380351,9591100.0
2007-09-13,67.32,67.72,67.16,67.46,40.6969494278984,8547100.0
2007-09-14,67.0,67.85,66.94,67.81,40.908095770913,8319800.0
2007-09-17,67.49,68.29,67.26,67.95,40.9925543081189,10281900.0
2007-09-18,68.29,69.07,67.89,68.68,41.4329452521207,15487900.0
2007-09-19,68.95,69.0,68.1,68.79,41.4993055313539,15034600.0
2007-09-20,68.49,69.32,68.45,68.98,41.6139278318475,9045200.0
2007-09-21,69.67,69.939,68.98,69.39,41.8612706908075,16085200.0
2007-09-24,69.32,70.0,69.1,69.8,42.1086135497674,11617600.0
2007-09-25,69.4,70.34,69.4,69.85,42.1387773130552,9845200.0
2007-09-26,69.91,70.73,69.66,70.51,42.5369389884542,10491400.0
2007-09-27,70.51,70.65,69.83,70.1,42.2895961294942,8618800.0
2007-09-28,69.95,70.49,69.91,70.34,42.4343821932757,9747600.0
2007-10-01,70.44,71.0,70.4,70.91,42.7782490947566,11500200.0
2007-10-02,70.85,71.0,70.35,70.73,42.6696595469205,9366500.0
2007-10-03,70.72,70.87,70.23,70.41,42.4766114618786,8697700.0
2007-10-04,70.2,71.07,70.2,70.83,42.7299870734961,11694600.0
2007-10-05,70.9,71.32,70.58,70.83,42.7299870734961,10286200.0
2007-10-08,70.05,70.92,70.05,70.71,42.6575940416054,6046800.0
2007-10-09,71.18,71.35,70.5,71.08,42.8808058899351,8256800.0
2007-10-10,71.15,71.75,71.13,71.4,43.073853974977,7719800.0
2007-10-11,71.65,71.98,71.41,71.77,43.2970658233067,9204200.0
2007-10-12,71.93,72.0,71.6,71.7,43.2548365547038,8210600.0
2007-10-15,71.65,71.9,70.67,71.0,42.8325438686746,8233500.0
2007-10-16,70.98,71.55,70.54,70.82,42.7239543208385,9637700.0
2007-10-17,70.64,70.84,70.3,70.59,42.7963473527293,11854600.0
2007-10-18,70.55,71.0,70.5,70.9,42.9842899462885,8079900.0
2007-10-19,71.0,71.5246,70.61,70.8,42.9236633032049,15979700.0
2007-10-22,70.6,71.12,70.51,71.06,43.0812925752223,9040800.0
2007-10-23,71.17,71.36,70.64,71.26,43.2025458613895,7704700.0
2007-10-24,71.16,71.49,70.63,71.38,43.2752978330899,10096300.0
2007-10-25,71.21,71.68,71.14,71.35,43.2571098401648,10406100.0
2007-10-26,71.6,71.76,71.12,71.75,43.4996164124993,9320000.0
2007-10-29,71.95,72.19,71.6,71.83,43.5481177269662,11479700.0
2007-10-30,69.58,69.9,67.9,68.95,41.8020704061578,25799200.0
2007-10-31,69.35,69.89,69.04,69.52,42.1476422717345,14144500.0
2007-11-01,69.22,69.85,68.59,68.59,41.5838144910568,15104800.0
2007-11-02,69.05,69.76,68.86,69.55,42.1658302646596,11447900.0
2007-11-05,69.53,70.92,69.38,70.18,42.5477781160864,12740000.0
2007-11-06,70.4,70.64,70.07,70.47,42.7235953810289,8733700.0
2007-11-07,70.98,70.98,69.23,69.42,42.0870156286509,11873500.0
2007-11-08,69.76,71.02,69.1,70.84,42.9479139604383,14437100.0
2007-11-09,70.55,71.0,70.3,70.42,42.6932820594871,11899000.0
2007-11-12,70.44,71.48,70.35,70.77,42.9054753102798,10793800.0
2007-11-13,71.28,71.76,70.77,71.57,43.3904884549488,12264600.0
2007-11-14,71.98,72.25,71.2,71.54,43.3723004620237,11907300.0
2007-11-15,71.4,72.49,71.31,71.83,43.5481177269662,11440000.0
2007-11-16,72.46,73.25,72.15,73.19,44.3726400729034,15145900.0
2007-11-19,72.87,73.29,72.28,72.82,44.148321493494,11337900.0
2007-11-20,73.08,73.85,72.46,73.21,44.3847654015202,12771000.0
2007-11-21,72.99,73.8,72.09,72.26,43.8088122922258,10381700.0
2007-11-23,72.88,72.92,72.3,72.86,44.1725721507275,4592500.0
2007-11-26,73.0,73.55,71.92,72.19,43.7663736420672,13661100.0
2007-11-27,72.85,73.62,72.27,73.13,44.3362640870533,13090300.0
2007-11-28,72.99,74.04,72.52,73.91,44.8091519031055,13638700.0
2007-11-29,73.71,74.3,73.35,74.15,44.9546558465062,7878900.0
2007-11-30,74.32,74.6,73.35,74.0,44.8637158818808,13784500.0
2007-12-03,74.0,74.25,73.22,73.52,44.5727079950794,9036200.0
2007-12-04,73.23,73.8,73.04,73.29,44.4332667159871,9185600.0
2007-12-05,73.37,74.08,72.91,73.81,44.7485252600219,9682600.0
2007-12-06,73.69,74.24,73.49,74.18,44.9728438394313,8469600.0
2007-12-07,74.31,74.82,74.06,74.12,44.9364678535811,7692200.0
2007-12-10,74.16,74.6,74.08,74.33,45.0637838040567,6521600.0
2007-12-11,74.51,74.91,73.76,73.84,44.766713252947,13287400.0
2007-12-12,74.65,75.18,74.23,74.67,45.2699143905411,13647300.0
2007-12-13,74.45,75.0,74.1,74.4,45.1062224542153,10568700.0
2007-12-14,74.37,74.5,73.85,73.9,44.8030892387972,13648100.0
2007-12-17,73.68,73.94,73.09,73.24,44.4029533944453,13268800.0
2007-12-18,73.33,73.65,72.52,72.84,44.1604468221108,10732100.0
2007-12-19,72.78,73.62,72.66,72.98,44.2453241224278,8169000.0
2007-12-20,73.36,73.49,73.0,73.19,44.3726400729034,7362200.0
2007-12-21,73.75,74.33,73.34,74.08,44.9122171963477,16176800.0
2007-12-24,74.35,74.44,73.7,73.94,44.8273398960306,2827000.0
2007-12-26,73.9,74.2,73.77,74.04,44.8879665391142,6433800.0
2007-12-27,73.91,74.26,73.62,73.89,44.7970265744888,6901300.0
2007-12-28,74.06,74.49,73.82,74.25,45.0152824895899,6637900.0
2007-12-31,74.25,74.26,73.23,73.42,44.5120813519958,7996700.0
2008-01-02,73.26,73.59,71.87,72.31,43.8391256137676,12255300.0
2008-01-03,72.25,73.33,72.0,72.31,43.8391256137676,11162800.0
2008-01-04,72.17,72.99,71.7,72.02,43.6633083488251,10049000.0
2008-01-07,72.24,72.67,71.9,72.49,43.9482535713181,11916000.0
2008-01-08,72.69,73.81,72.0,72.68,44.063444193177,17169100.0
2008-01-09,72.97,73.6,72.06,72.54,43.9785668928599,14875400.0
2008-01-10,72.5,72.85,72.07,72.48,43.9421909070097,13039700.0
2008-01-11,72.01,72.3,70.01,70.18,42.5477781160864,18046500.0
2008-01-14,70.41,70.89,70.01,70.29,42.6144674234784,13145800.0
2008-01-15,70.09,70.79,69.23,69.7,42.256770229285,12660600.0
2008-01-16,69.69,69.96,68.77,68.84,41.9475743495585,14936800.0
2008-01-17,68.86,69.46,67.85,68.07,41.4783757404772,15130900.0
2008-01-18,68.4,68.65,66.7,67.15,40.9177748049514,17975000.0
2008-01-22,64.18,65.93,62.81,65.13,39.6868901421666,25636100.0
2008-01-23,64.37,66.5,62.74,66.24,40.3632673578553,18489400.0
2008-01-24,66.64,66.78,65.35,66.15,40.3084259619886,12026900.0
2008-01-25,66.21,66.83,65.29,65.31,39.7965729338999,13000400.0
2008-01-28,65.57,65.7,64.9,65.29,39.7843859570406,12868600.0
2008-01-29,65.44,65.6,64.65,64.68,39.4126831628333,12683500.0
2008-01-30,64.67,65.93,64.6,65.09,39.6625161884481,12264900.0
2008-01-31,64.03,65.95,63.78,65.42,39.8636013066258,19878500.0
2008-02-01,66.15,66.68,65.44,66.05,40.2474910776923,12166500.0
2008-02-04,66.45,67.02,66.15,66.15,40.3084259619886,10343000.0
2008-02-05,66.06,66.31,64.98,65.04,39.6320487462999,14270600.0
2008-02-06,65.35,65.46,64.81,65.31,39.7965729338999,13839800.0
2008-02-07,65.31,66.34,65.08,65.77,40.0768734016628,16197800.0
2008-02-08,65.55,65.75,64.85,65.02,39.6198617694407,9271000.0
2008-02-11,64.91,66.03,64.73,66.0,40.2170236355442,10332800.0
2008-02-12,66.43,67.4,66.08,67.16,40.923868293381,11107400.0
2008-02-13,67.38,67.74,66.77,67.0,40.826372478507,11051700.0
2008-02-14,67.09,67.45,66.26,66.63,40.6009134066108,10952100.0
2008-02-15,66.68,66.9,66.15,66.3,40.399828288433,11755100.0
2008-02-19,66.47,66.93,66.1,66.31,40.4059217768627,10404000.0
2008-02-20,66.15,66.23,65.62,66.17,40.3206129388479,10843400.0
2008-02-21,66.27,66.33,65.79,65.96,40.1926496818257,11931400.0
2008-02-22,65.97,66.4,65.35,66.21,40.3449868925664,11139700.0
2008-02-25,66.12,67.18,66.05,66.68,40.6313808487589,11879700.0
2008-02-26,66.4,67.92,66.35,67.68,41.2407296917217,11259700.0
2008-02-27,67.14,67.64,67.01,67.21,40.9543357355292,11769800.0
2008-02-28,66.76,67.1,66.61,66.97,40.8080920132181,11149300.0
2008-02-29,66.84,66.96,66.04,66.18,40.3267064272775,14640200.0
2008-03-03,66.0,66.39,65.53,66.35,40.4302957305812,11568500.0
2008-03-04,65.87,66.25,65.53,66.05,40.2474910776923,16500300.0
2008-03-05,66.29,67.16,66.05,66.7024,40.6450302628413,11694500.0
2008-03-06,66.51,66.89,66.32,66.51,40.5277915454552,9957900.0
2008-03-07,66.28,66.34,65.67,65.8,40.0951538669516,13753900.0
2008-03-10,65.75,65.92,65.58,65.76,40.0707799132331,13774100.0
2008-03-11,65.81,66.75,65.81,66.66,40.6191938718996,14169500.0
2008-03-12,66.84,67.63,66.64,67.04,40.8507464322255,9641200.0
2008-03-13,66.71,67.63,66.59,67.36,41.0457380619736,16206400.0
2008-03-14,67.71,67.71,66.0,66.74,40.6679417793367,19283500.0
2008-03-17,66.0,67.65,66.0,67.05,40.8568399206551,17066600.0
2008-03-18,67.39,68.54,67.15,68.54,41.7647696966697,14680900.0
2008-03-19,68.71,68.88,67.78,67.81,41.3199450413069,15093900.0
2008-03-20,68.49,69.39,67.81,69.37,42.2705292363288,16523000.0
2008-03-24,69.53,70.0,69.06,69.97,42.6361385421065,10100000.0
2008-03-25,69.9,69.98,69.32,69.54,42.3741185396325,10581200.0
2008-03-26,69.23,69.9,69.06,69.64,42.4350534239288,8431200.0
2008-03-27,69.87,70.1,69.32,69.41,42.2949031900473,11899700.0
2008-03-28,69.55,70.04,69.37,69.44,42.3131836553362,7432200.0
2008-03-31,69.56,70.18,68.9,70.07,42.6970734264028,13745600.0
2008-04-01,69.96,71.2,69.85,71.14,43.349076688373,11590300.0
2008-04-02,71.13,71.13,70.27,70.48,42.9469064520175,10209400.0
2008-04-03,70.295,70.6,69.78,70.47,42.9408129635879,9580000.0
2008-04-04,70.47,70.92,70.05,70.6,43.020028313173,10160300.0
2008-04-07,70.97,70.97,70.1,70.51,42.9651869173064,9465400.0
2008-04-08,70.0,70.67,69.93,70.65,43.0504957553212,8748100.0
2008-04-09,70.0,70.3,69.64,70.21,42.7823822644176,11440400.0
2008-04-10,70.09,70.69,69.95,70.18,42.7641017991287,9656800.0
2008-04-11,70.02,70.47,69.75,70.0,42.6544190073954,11862200.0
2008-04-14,70.1,70.45,69.76,70.12,42.7275408685509,9079300.0
2008-04-15,70.39,70.4,69.8,70.23,42.7945692412768,8604100.0
2008-04-16,69.9,70.68,68.97,69.27,42.4533338892177,19498400.0
2008-04-17,68.72,68.75,67.3,67.56,41.4053304107918,21014000.0
2008-04-18,67.94,68.0,66.86,67.17,41.1663120736069,18345800.0
2008-04-21,66.91,68.02,66.74,67.8,41.5524186182901,10496700.0
2008-04-22,67.51,67.75,67.15,67.47,41.3501723329799,13148900.0
2008-04-23,67.48,67.87,66.75,67.17,41.1663120736069,14184800.0
2008-04-24,67.05,67.49,66.79,66.83,40.9579371129842,12614800.0
2008-04-25,67.27,67.27,66.17,66.55,40.7863342042361,13674700.0
2008-04-28,66.62,66.9,66.03,66.21,40.5779592436134,18166400.0
2008-04-29,66.21,66.36,65.8,65.9,40.387970308928,16567800.0
2008-04-30,67.85,68.49,66.87,67.05,41.0927679698577,21859500.0
2008-05-01,67.03,67.48,66.52,67.03,41.0805106192328,13493700.0
2008-05-02,67.1,67.3,66.36,66.8,40.9395510870469,13290300.0
2008-05-05,66.7,66.9,66.22,66.65,40.8476209573604,10193200.0
2008-05-06,66.21,66.88,66.21,66.65,40.8476209573604,9819900.0
2008-05-07,66.59,67.03,65.7,65.8,40.3266835558037,13045900.0
2008-05-08,66.1,66.26,65.68,65.92,40.4002276595529,10081900.0
2008-05-09,65.7,65.79,65.1,65.21,39.9650917123702,9756700.0
2008-05-12,65.43,65.75,65.0,65.35,40.0508931667442,11162200.0
2008-05-13,65.5,66.12,65.25,65.73,40.2837828286167,10942500.0
2008-05-14,65.93,66.49,65.37,65.5,40.1428232964307,13205200.0
2008-05-15,65.4,66.37,65.12,66.36,40.6698893732999,11877400.0
2008-05-16,66.46,66.97,66.42,66.75,40.9089077104847,12286200.0
2008-05-19,66.51,66.97,66.4,66.86,40.9763231389215,9182900.0
2008-05-20,66.63,66.8,65.74,65.86,40.3634556076783,11931600.0
2008-05-21,66.08,66.08,65.01,65.17,39.9405770111205,11650300.0
2008-05-22,65.2,65.81,65.06,65.62,40.2163674001799,8639100.0
2008-05-23,65.38,65.75,65.1,65.27,40.0018637642448,8415300.0
2008-05-27,65.38,65.5,64.91,65.07,39.8792902579961,10901600.0
2008-05-28,65.32,65.42,64.76,64.87,39.7567167517475,10195500.0
2008-05-29,64.88,65.75,64.75,65.47,40.1244372704934,10548200.0
2008-05-30,65.53,66.13,65.32,66.05,40.4799004386145,9761700.0
2008-06-02,65.92,65.92,64.94,65.36,40.0570218420567,9980200.0
2008-06-03,65.46,65.64,64.95,65.41,40.0876652186188,11417400.0
2008-06-04,66.0,66.57,65.6,66.45,40.7250474511118,12590900.0
2008-06-05,66.56,66.82,66.1,66.67,40.8598783079853,10784800.0
2008-06-06,66.35,66.38,65.26,65.37,40.0631505173691,16364700.0
2008-06-09,65.74,66.18,65.22,66.07,40.4921577892394,12983000.0
2008-06-10,65.63,67.15,65.63,66.66,40.8537496326729,13803400.0
2008-06-11,66.43,66.82,66.02,66.2,40.571830568301,12619500.0
2008-06-12,66.4,66.75,66.06,66.46,40.7311761264242,11939500.0
2008-06-13,66.77,66.81,66.08,66.45,40.7250474511118,10941500.0
2008-06-16,66.25,66.41,65.77,65.9,40.387970308928,12204700.0
2008-06-17,66.1,66.26,65.74,65.8,40.3266835558037,8220900.0
2008-06-18,65.59,65.95,64.92,65.0,39.8363895308091,11511700.0
2008-06-19,64.95,65.57,64.71,64.9,39.7751027776848,11544300.0
2008-06-20,63.3888,65.08,63.1,63.16,38.7087132733216,21461900.0
2008-06-23,63.43,63.6,62.74,62.93,38.5677537411357,10507400.0
2008-06-24,62.82,63.26,62.42,62.86,38.5248530139486,11172200.0
2008-06-25,63.14,64.06,62.83,63.49,38.9109595586319,12888400.0
2008-06-26,63.22,63.88,62.23,62.25,38.1510038198903,15244000.0
2008-06-27,62.19,62.62,60.49,60.49,37.0723569649022,21773200.0
2008-06-30,60.69,61.36,60.44,60.81,37.2684745749,14977700.0
2008-07-01,60.58,62.01,60.05,61.98,37.9855295864546,19060400.0
2008-07-02,61.95,62.935,61.65,62.69,38.4206655336373,18876400.0
2008-07-03,62.7,63.89,62.69,63.67,39.0212757142556,11550400.0
2008-07-07,63.81,63.81,62.6,62.91,38.5554963905108,18716900.0
2008-07-08,62.67,63.96,62.67,63.66,39.0151470389432,18142100.0
2008-07-09,63.93,64.63,63.41,63.8,39.1009484933173,15553100.0
2008-07-10,63.71,64.32,63.36,64.22,39.3583528564394,17753500.0
2008-07-11,63.93,64.29,63.18,63.45,38.8864448573821,21841200.0
2008-07-14,63.93,64.38,63.62,63.93,39.1806212723789,14939400.0
