date,Open,High,Low,Close,Adj Close,Volume
2006-06-15,50.23,50.95,49.58,50.82,33.2378375513018,2918100.0
2006-06-16,50.39,50.84,49.89,50.42,32.9762252919449,2460900.0
2006-06-19,50.76,50.9,49.41,49.55,32.4072186278435,1942800.0
2006-06-20,49.56,50.48,49.45,49.55,32.4072186278435,2186300.0
2006-06-21,49.55,51.16,49.53,51.09,33.4144258263678,1655500.0
2006-06-22,51.09,51.45,50.0,50.86,33.2639987772375,1791300.0
2006-06-23,50.87,51.69,50.52,50.89,33.2836196966893,1369400.0
2006-06-26,50.98,51.22,50.22,50.95,33.3228615355928,1493600.0
2006-06-27,50.84,51.23,49.67,49.67,32.4857023056506,2124900.0
2006-06-28,49.39,51.5,49.39,50.98,33.3424824550446,2776900.0
2006-06-29,51.0,52.65,50.47,52.57,34.3823911859885,2067000.0
2006-06-30,53.0,53.59,52.62,53.22,34.8075111074436,2768300.0
2006-07-03,53.87,53.94,53.4,53.75,35.1541473510916,919500.0
2006-07-05,53.75,54.0,52.69,53.73,35.1410667381237,1867400.0
2006-07-06,53.73,53.83,51.75,52.26,34.1796416849869,2186700.0
2006-07-07,52.26,52.37,51.0101,51.55,33.7152799246283,1661400.0
2006-07-10,51.9,52.41,51.38,51.9,33.9441906515656,1603300.0
2006-07-11,51.62,52.14,51.28,51.83,33.8984085061781,1726200.0
2006-07-12,51.9,52.11,50.1,50.36,32.9369834530413,2565000.0
2006-07-13,50.36,50.534,49.15,50.05,32.7342339520397,2835800.0
2006-07-14,49.77,49.9,48.34,49.3,32.2437109657454,2278200.0
2006-07-17,49.1,49.78,48.9,49.45,32.3418155630042,2528800.0
2006-07-18,49.7,50.6,49.58,50.44,32.9893059049127,3412800.0
2006-07-19,50.45,51.48,49.5,50.9,33.2901600031732,2895600.0
2006-07-20,50.9,51.39,47.57,47.62,31.1449394764461,2865900.0
2006-07-21,47.55,47.55,45.27,46.37,30.3274011659556,4608200.0
2006-07-24,46.41,47.25,46.41,46.95,30.7067389420232,2512600.0
2006-07-25,46.0,46.17,44.63,45.25,29.5948868397561,5000000.0
2006-07-26,41.65,43.0,39.1,41.4,27.0768688434454,14125700.0
2006-07-27,41.9,44.39,41.9,43.26,28.2933658494553,6941900.0
2006-07-28,43.2,44.2,42.75,43.76,28.6203811736515,4157900.0
2006-07-31,43.75,43.89,43.31,43.42,28.3980107531981,3954600.0
2006-08-01,43.04,43.04,41.92,42.09,27.5281499908362,3599200.0
2006-08-02,42.38,42.94,42.08,42.71,28.0513745095501,3897900.0
2006-08-03,41.98,43.49,41.925,43.22,28.386335900322,4757900.0
2006-08-04,43.82,44.71,41.67,41.93,27.5390806177812,5565400.0
2006-08-07,41.93,42.36,41.25,41.53,27.2763658014895,3632800.0
2006-08-08,41.73,42.31,41.5,41.72,27.401155339228,3094900.0
2006-08-09,42.01,42.27,40.5,40.65,26.6983932056476,3175900.0
2006-08-10,40.38,41.34,40.32,41.1,26.9939473739758,3494700.0
2006-08-11,41.08,41.29,40.63,40.93,26.8822935770519,2731000.0
2006-08-14,41.4,42.2,41.25,41.49,27.2500943198603,3169400.0
2006-08-15,41.93,43.23,41.93,43.23,28.3929037707293,2697500.0
2006-08-16,43.71,45.16,43.41,45.08,29.6079597960786,3326800.0
2006-08-17,44.71,45.41,44.28,44.41,29.16791247879,2721800.0
2006-08-18,44.41,44.5,43.74,44.29,29.0890980339024,2292500.0
2006-08-21,44.28,44.29,42.17,42.46,27.8871777493678,3145100.0
2006-08-22,42.31,42.92,42.19,42.72,28.0579423799574,2733700.0
2006-08-23,42.92,43.09,42.26,42.51,27.9200171014042,1976200.0
2006-08-24,42.62,42.72,41.23,41.52,27.2697979310822,2090900.0
2006-08-25,41.21,42.58,41.15,42.4,27.847770526924,1903300.0
2006-08-28,42.3,42.97,42.1,42.33,27.8017954340729,2457200.0
2006-08-29,42.23,42.43,41.49,42.3,27.7820918228511,1906500.0
2006-08-30,42.51,42.7,41.61,42.06,27.624462933076,1559300.0
2006-08-31,42.32,42.9,41.88,42.73,28.0645102503647,2190700.0
2006-09-01,42.8,42.91,42.09,42.61,27.9856958054772,1766500.0
2006-09-05,42.5,42.51,41.64,42.05,27.6178950626687,4026100.0
2006-09-06,42.06,42.06,41.28,41.46,27.2303907086384,4218600.0
2006-09-07,41.3,41.64,41.0,41.64,27.3486123759697,4087400.0
2006-09-08,41.79,41.95,41.19,41.31,27.131872652529,2823700.0
2006-09-11,41.25,41.86,40.65,41.61,27.3289087647478,2574500.0
2006-09-12,41.49,42.67,41.49,42.64,28.005399416699,1762900.0
2006-09-13,42.64,44.25,42.61,43.69,28.6950258094648,3024000.0
2006-09-14,43.7,44.9,43.68,43.83,28.7869759951669,2315800.0
2006-09-15,44.33,44.33,42.87,43.05,28.2746821033981,2692500.0
2006-09-18,43.2,45.27,43.05,44.8,29.4240594246744,4154900.0
2006-09-19,44.2,44.2,42.58,43.22,28.386335900322,3640500.0
2006-09-20,43.23,43.82,42.23,42.51,27.9200171014042,3115800.0
2006-09-21,42.51,42.72,41.4,41.56,27.2960694127113,4101900.0
2006-09-22,41.25,41.94,41.25,41.77,27.4339946912645,3614100.0
2006-09-25,42.11,42.22,41.35,42.04,27.6113271922614,3907700.0
2006-09-26,42.18,43.27,42.13,43.14,28.3337929370637,3380200.0
2006-09-27,42.99,44.04,42.92,43.66,28.675322198243,4103000.0
2006-09-28,43.0,43.75,42.98,43.45,28.5373969196898,3008600.0
2006-09-29,43.3,44.18,42.94,44.05,28.9314691441274,3415400.0
2006-10-02,43.89,44.04,42.8,42.93,28.1958676585105,3682600.0
2006-10-03,43.02,43.81,42.94,43.63,28.6556185870211,4687000.0
2006-10-04,43.56,45.48,43.33,45.48,29.8706746123704,5201500.0
2006-10-05,45.55,47.04,45.23,46.17,30.3238576704736,5059600.0
2006-10-06,46.15,46.16,45.12,45.7,30.0151677613308,2857400.0
2006-10-09,45.84,46.33,45.3,45.75,30.0480071133673,1578200.0
2006-10-10,46.03,46.32,45.43,45.88,30.1333894286621,2848500.0
2006-10-11,45.79,45.96,45.16,45.71,30.0217356317381,3223800.0
2006-10-12,46.03,46.48,45.84,46.15,30.310721929659,2787600.0
2006-10-13,46.29,47.15,45.92,46.82,30.7507692469477,3093300.0
2006-10-16,46.61,48.22,46.47,47.97,31.5060743437864,4634000.0
2006-10-17,47.97,47.97,46.75,47.69,31.3221739723822,2548700.0
2006-10-18,48.5,49.65,48.12,48.64,31.9461216610751,4227800.0
2006-10-19,48.3,48.7,47.7,48.48,31.8410357345584,2552600.0
2006-10-20,49.25,49.26,48.02,48.2,31.6571353631542,4144000.0
2006-10-23,47.79,49.19,47.61,48.7,31.9855288835188,2624000.0
2006-10-24,48.2,48.85,47.84,48.8,32.0512075875918,2996600.0
2006-10-25,50.0,55.07,50.0,53.73,35.2891676983874,10206400.0
2006-10-26,53.98,54.0,52.83,53.5,35.1381066790197,3697000.0
2006-10-27,52.91,53.75,52.45,53.33,35.0264528820957,2268700.0
2006-10-30,53.0,53.57,52.83,53.27,34.9870456596519,3967400.0
2006-10-31,52.73,53.44,52.13,52.39,34.4090730638101,5682900.0
2006-11-01,52.5,53.56,52.14,52.56,34.6389485280654,5014500.0
2006-11-02,52.37,53.4,52.14,53.37,35.1727679403129,3659300.0
2006-11-03,53.38,53.4,51.44,51.83,34.1578520207311,5192100.0
2006-11-06,52.29,52.85,51.83,51.99,34.2632978305578,3483200.0
2006-11-07,52.05,53.86,52.05,52.86,34.8366594214904,3413000.0
2006-11-08,52.72,53.29,52.25,52.81,34.8037076059195,2928600.0
2006-11-09,52.72,53.0,52.46,52.61,34.6719003436362,2839900.0
2006-11-10,52.32,52.62,51.13,52.61,34.6719003436362,3329200.0
2006-11-13,52.64,52.79,52.3,52.68,34.7180328854354,2223100.0
2006-11-14,52.61,52.65,48.59,49.9,32.8859119396968,8276000.0
2006-11-15,50.25,51.48,50.2,50.73,33.4329120781727,5189600.0
2006-11-16,50.79,51.54,49.8,51.24,33.7690205969952,4646400.0
2006-11-17,51.24,51.53,50.84,51.09,33.6701651502827,2218800.0
2006-11-20,50.69,51.08,50.41,50.41,33.2220204585193,1636200.0
2006-11-21,50.45,51.0,50.36,50.4,33.2154300954051,2122000.0
2006-11-22,50.36,50.36,49.57,50.0,32.9518155708384,2510600.0
2006-11-24,49.61,50.14,49.6,49.77,32.8002372192126,479600.0
2006-11-27,49.88,50.1,49.63,49.82,32.8331890347834,2275200.0
2006-11-28,49.58,49.59,47.56,48.56,32.0028032823983,5237900.0
2006-11-29,49.01,49.34,48.36,48.65,32.0621165504258,5366300.0
2006-11-30,48.56,49.92,48.41,49.25,32.4575383372759,4483100.0
2006-12-01,49.07,49.56,48.68,48.94,32.2532370807367,2698200.0
2006-12-04,49.28,50.43,49.1,50.23,33.1033939224643,3228600.0
2006-12-05,50.52,51.58,50.51,51.53,33.9601411273061,3331400.0
2006-12-06,51.01,51.26,50.29,50.71,33.4197313519443,3483300.0
2006-12-07,50.6,51.19,50.22,51.08,33.6635747871685,2527800.0
2006-12-08,51.0,51.295,50.51,50.65,33.3801891732593,1749800.0
2006-12-11,50.72,51.11,50.36,50.95,33.5779000666844,2121800.0
2006-12-12,50.74,50.97,49.86,50.39,33.208839732291,2419000.0
2006-12-13,50.39,50.56,49.64,49.81,32.8265986716692,3540300.0
2006-12-14,49.9,51.98,49.71,51.57,33.9865025797628,4094100.0
2006-12-15,51.57,51.78,50.98,51.13,33.6965266027394,3641000.0
2006-12-18,51.31,51.35,50.7,51.06,33.6503940609402,1726300.0
2006-12-19,50.6,51.18,50.08,51.15,33.7097073289677,2232500.0
2006-12-20,50.61,50.62,49.19,49.28,32.4773094266184,3414600.0
2006-12-21,49.5,50.06,49.3,49.72,32.7672854036417,2099800.0
2006-12-22,49.75,49.9,48.62,48.93,32.2466467176225,1631300.0
2006-12-26,48.78,49.38,48.75,49.18,32.4114057954767,1231300.0
2006-12-27,49.48,50.41,49.0,50.32,33.1627071904918,1417300.0
2006-12-28,50.07,50.67,49.76,50.5,33.2813337265468,1750300.0
2006-12-29,50.21,50.78,50.08,50.29,33.1429361011493,2420600.0
2007-01-03,50.46,50.98,48.94,49.23,32.4443576110475,3402600.0
2007-01-04,49.44,49.46,47.94,48.41,31.9039478356858,3983100.0
2007-01-05,49.0,49.62,48.62,49.2,32.424586521705,4319400.0
2007-01-08,48.95,49.35,48.5,48.92,32.2400563545083,2320300.0
2007-01-09,49.03,49.21,48.27,48.57,32.0093936455125,1879000.0
2007-01-10,48.1,48.32,47.42,48.19,31.7589598471741,2285600.0
2007-01-11,48.44,49.24,48.28,49.14,32.38504434302,2970900.0
2007-01-12,49.25,50.3,49.25,50.3,33.1495264642635,1922300.0
2007-01-16,50.14,52.13,50.14,52.02,34.2830689199003,4241900.0
2007-01-17,52.02,52.09,50.41,51.41,33.8810567699361,3589900.0
2007-01-18,52.2,52.96,51.32,52.49,34.5928159862662,4186100.0
2007-01-19,52.8,53.65,52.25,52.98,34.9157437788604,3961200.0
2007-01-22,52.76,52.98,51.65,52.11,34.3423821879278,2499000.0
2007-01-23,51.88,53.84,51.07,53.73,35.410021012423,4794200.0
2007-01-24,51.5,52.99,50.37,50.61,33.3538277208027,6977800.0
2007-01-25,50.4,50.48,48.63,48.82,32.1741527233666,5358800.0
2007-01-26,48.8,48.82,47.8,48.0,31.6337429480049,7968400.0
2007-01-29,48.0,48.36,47.25,47.56,31.3437669709815,7175100.0
2007-01-30,47.49,47.87,47.41,47.54,31.3305862447532,4429000.0
2007-01-31,47.3,49.92,47.05,49.65,32.8661408503542,7908700.0
2007-02-01,49.55,50.77,49.45,50.35,33.3295104091709,5477900.0
2007-02-02,50.36,51.35,50.25,50.88,33.6803473608464,4538600.0
2007-02-05,50.55,50.79,49.86,49.99,33.0912060646366,3206200.0
2007-02-06,49.98,50.14,49.58,49.87,33.0117712831252,4204300.0
2007-02-07,50.1,50.9,49.45,49.69,32.8926191108581,5543300.0
2007-02-08,49.65,49.73,48.86,49.01,32.4424886822933,3328200.0
2007-02-09,49.15,49.86,48.71,48.94,32.3961517264116,3833700.0
2007-02-12,49.01,49.2,48.15,48.42,32.0519343398621,3862500.0
2007-02-13,48.75,50.62,48.52,50.41,33.3692277999266,4902800.0
2007-02-14,50.5,52.54,50.35,52.25,34.5872277831019,5108400.0
2007-02-15,52.55,52.68,50.91,51.54,34.1172386591593,6470300.0
2007-02-16,51.46,51.9,50.62,51.18,33.878934314625,4386300.0
2007-02-20,51.0,51.6,50.64,51.43,34.0444234427738,2725400.0
2007-02-21,50.99,52.39,50.16,52.03,34.441597350331,2785900.0
2007-02-22,52.1,52.6,50.91,51.19,33.8855538797509,3988300.0
2007-02-23,50.98,51.19,50.22,50.95,33.7266843167281,2517700.0
2007-02-26,50.85,50.85,49.57,49.7,32.899238675984,3458700.0
2007-02-27,48.95,49.17,46.68,47.35,31.3436408713852,4731000.0
2007-02-28,47.55,48.08,47.01,47.42,31.3899778272668,3624800.0
2007-03-01,46.37,47.4,46.11,47.01,31.1185756571028,5999500.0
2007-03-02,47.01,47.61,46.11,46.34,30.675064793664,3942200.0
2007-03-05,45.75,46.87,45.38,46.04,30.4764778398854,3107400.0
2007-03-06,46.66,47.02,46.35,46.6,30.8471734869387,3521100.0
2007-03-07,46.6,48.14,46.33,47.68,31.5620865205416,4583100.0
2007-03-08,47.85,48.71,47.72,48.57,32.1512278167514,3138300.0
2007-03-09,49.0,49.17,47.85,48.54,32.1313691213735,2747400.0
2007-03-12,48.34,49.43,48.25,49.01,32.4424886822933,2846700.0
2007-03-13,48.62,49.09,47.76,48.01,31.780532169698,4922400.0
2007-03-14,47.9,48.43,46.06,47.18,31.231108264244,6553900.0
2007-03-15,47.18,48.36,47.1,47.92,31.7209560835645,4982200.0
2007-03-16,48.26,49.19,46.83,48.77,32.2836191192704,6745700.0
2007-03-19,48.74,49.18,48.03,49.02,32.4491082474192,5233800.0
2007-03-20,49.02,49.39,48.942,49.13,32.5219234638047,2819900.0
2007-03-21,49.07,49.94,48.93,49.4,32.7006517222054,5551400.0
2007-03-22,49.4,50.14,49.04,49.86,33.0051517179993,4044900.0
2007-03-23,49.7,52.05,49.56,51.97,34.4018799595752,6854000.0
2007-03-26,51.59,52.3,50.55,50.75,33.594293014209,4968200.0
2007-03-27,50.3,50.76,50.11,50.39,33.3559886696747,3994900.0
2007-03-28,50.4,51.04,50.0,50.04,33.1243038902664,4351200.0
2007-03-29,50.8,51.16,49.68,49.93,33.0514886738809,5280500.0
2007-03-30,50.14,51.74,50.03,50.6,33.4949995373197,5139300.0
2007-04-02,50.6,50.97,50.27,50.57,33.4751408419419,4100900.0
2007-04-03,50.88,51.38,50.56,50.83,33.6472495352166,3728800.0
2007-04-04,51.0,51.3,50.89,51.06,33.7994995331136,2917200.0
2007-04-05,49.99,51.5,49.7,50.98,33.7465430121059,5934800.0
2007-04-09,52.56,54.22,52.5,52.89,35.0108799511629,7485600.0
2007-04-10,52.31,53.52,52.31,52.74,34.9115864742736,4739800.0
2007-04-11,52.85,53.07,51.48,51.86,34.3290647431898,3897300.0
2007-04-12,51.9,54.6,51.19,54.36,35.9839560246779,7853700.0
2007-04-13,55.0,55.0,53.13,53.89,35.6728364637581,3826700.0
2007-04-16,54.25,54.88,54.17,54.85,36.3083147158496,4579000.0
2007-04-17,54.8,54.9,53.77,54.04,35.7721299406474,3814700.0
2007-04-18,54.24,55.98,54.15,55.08,36.4605647137465,5286900.0
2007-04-19,55.45,56.17,54.37,55.91,37.0099886192005,5315500.0
2007-04-20,56.4,56.68,55.83,56.06,37.1092820960898,2940100.0
2007-04-23,55.62,56.13,55.4,55.73,36.8908364469334,3057400.0
2007-04-24,55.27,56.23,54.93,55.57,36.7849234049181,3040200.0
2007-04-25,55.66,56.5,53.78,55.62,36.8180212305479,5232100.0
2007-04-26,55.62,55.62,53.23,53.28,35.269042991075,5449100.0
2007-04-27,53.2,54.2,52.67,53.62,35.4941082053574,4781700.0
2007-04-30,53.65,54.13,53.24,53.25,35.2491842956972,4839400.0
2007-05-01,53.5,53.9,52.63,52.65,34.85201038814,9255600.0
2007-05-02,52.53,53.02,52.18,52.34,34.7924343020064,4419800.0
2007-05-03,52.81,54.79,52.81,53.72,35.7097739912836,3489700.0
2007-05-04,53.97,54.08,53.26,53.92,35.8427217723383,2274400.0
2007-05-07,54.0,54.15,53.14,53.36,35.4704679853852,3142800.0
2007-05-08,54.0,55.05,53.31,54.61,36.3013916169769,5022300.0
2007-05-09,54.75,55.07,54.21,54.77,36.4077498418206,2661600.0
2007-05-10,54.77,55.07,53.46,54.0,35.8959008847602,4137500.0
2007-05-11,54.2,55.25,53.77,55.22,36.7068823491936,4708400.0
2007-05-14,55.25,55.47,54.7,54.92,36.5074606776116,2594800.0
2007-05-15,55.85,56.23,54.98,55.87,37.1389626376213,4641000.0
2007-05-16,56.62,56.79,56.15,56.79,37.7505224304728,4596900.0
2007-05-17,56.94,58.81,56.84,58.32,38.767572955541,10279500.0
2007-05-18,58.36,58.36,57.25,58.13,38.6412725635391,4083700.0
2007-05-21,57.89,58.23,57.3,57.5,38.2224870532169,3715900.0
2007-05-22,57.32,57.56,56.58,57.29,38.0828918831095,3182900.0
2007-05-23,57.5,58.09,57.26,57.65,38.3221978890079,3538100.0
2007-05-24,57.85,58.47,56.92,57.33,38.1094814393204,2584300.0
2007-05-25,57.73,58.35,57.09,57.23,38.043007548793,2396400.0
2007-05-29,57.42,57.77,57.01,57.63,38.3089031109024,2636700.0
2007-05-30,57.5,57.68,56.97,57.46,38.1958974970059,3539800.0
2007-05-31,57.47,58.36,57.31,57.88,38.4750878372207,4226000.0
2007-06-01,58.6,59.19,58.0,58.64,38.9802894052285,2809800.0
2007-06-04,58.72,58.95,58.3,58.59,38.9470524599648,1449100.0
2007-06-05,58.58,58.85,57.47,57.97,38.5349143386953,2310300.0
2007-06-06,57.6,57.61,55.93,56.53,37.5776903151017,2694700.0
2007-06-07,55.72,56.17,54.06,54.12,35.975669553393,5594500.0
2007-06-08,54.37,55.34,54.21,54.89,36.4875185104534,3797500.0
2007-06-11,54.64,55.15,54.35,54.5,36.2282703373968,3496700.0
2007-06-12,54.5,54.5,53.41,53.41,35.5037049306489,3826000.0
2007-06-13,53.64,54.85,53.29,54.65,36.3279811731878,3305800.0
2007-06-14,54.65,55.86,54.65,55.41,36.8331827411956,2866500.0
2007-06-15,55.74,56.75,55.61,55.88,37.145610026674,4518900.0
2007-06-18,55.9,55.96,55.04,55.24,36.7201771272991,1415200.0
2007-06-19,54.42,56.38,54.42,56.24,37.3849160325725,3040500.0
2007-06-20,56.3,56.54,55.0,55.13,36.6470558477191,1847200.0
2007-06-21,55.13,55.61,54.27,55.31,36.7667088506683,1819900.0
2007-06-22,54.73,55.1,53.74,53.91,35.8360743832856,3190700.0
2007-06-25,54.47,54.47,53.14,53.35,35.4638205963325,2713700.0
2007-06-26,53.69,53.93,52.2,52.25,34.7326078005318,4332200.0
2007-06-27,52.05,52.92,51.16,52.75,35.0649772531685,4179500.0
2007-06-28,51.91,53.58,51.52,53.24,35.3906993167524,2426300.0
2007-06-29,53.66,53.75,52.25,52.57,34.9453242502193,2391000.0
2007-07-02,52.95,53.92,52.83,53.58,35.6167105445454,2271300.0
2007-07-03,53.69,54.49,53.57,54.22,36.0421434439203,1230500.0
2007-07-05,54.42,54.43,53.15,53.5,35.5635314321235,1867700.0
2007-07-06,53.29,54.2,53.01,54.02,35.9091956628656,1839900.0
2007-07-09,54.51,55.3,54.4,55.04,36.5872293462444,2976600.0
2007-07-10,54.9,54.95,53.47,53.53,35.5834735992817,2491600.0
2007-07-11,53.15,54.93,53.1,54.57,36.274802060766,3716700.0
2007-07-12,54.8,55.83,54.54,55.79,37.0857835251994,4102900.0
2007-07-13,54.96,56.0,54.47,55.85,37.1256678595159,2803300.0
2007-07-16,56.13,57.13,55.4,56.66,37.6641063727873,2490500.0
2007-07-17,56.66,57.78,56.49,56.62,37.6375168165763,3466900.0
2007-07-18,58.0,58.95,57.78,58.15,38.6545673416445,9344900.0
2007-07-19,58.99,59.77,57.3,57.83,38.4418508919571,2988700.0
2007-07-20,57.06,58.11,56.16,56.84,37.7837593757365,2059500.0
2007-07-23,57.28,57.65,56.75,56.95,37.8568806553165,1942200.0
2007-07-24,55.45,56.54,54.64,55.52,36.9063040207757,4777500.0
2007-07-25,56.1,56.99,53.65,54.48,36.2149755592914,5177400.0
2007-07-26,53.6,54.48,52.05,52.87,35.1447459218013,7505000.0
2007-07-27,53.63,53.63,50.7,52.34,34.7924343020064,8699300.0
2007-07-30,53.9,54.48,52.56,53.86,35.8028374380219,4929600.0
2007-07-31,54.28,55.37,53.74,53.78,35.7496583256,4539100.0
2007-08-01,52.83,54.3,52.52,53.81,35.9424326081293,7671900.0
2007-08-02,53.04,54.56,52.88,53.8,35.9357531001181,3667400.0
2007-08-03,54.56,54.57,50.75,50.84,33.9586187288105,6870100.0
2007-08-06,51.34,51.68,49.88,50.29,33.5912457881959,6481400.0
2007-08-07,50.16,50.8,49.24,50.14,33.4910531680283,6625300.0
2007-08-08,50.87,51.72,49.37,50.18,33.517771200073,6400000.0
2007-08-09,49.89,50.03,47.75,48.92,32.676153190665,9837700.0
2007-08-10,47.6,51.4,47.6,51.3,34.2658760973245,7819500.0
2007-08-13,52.24,52.5,51.26,51.79,34.5931719898721,4218100.0
2007-08-14,51.1,51.8,49.35,50.08,33.4509761199613,5152900.0
2007-08-15,50.08,51.0,48.69,49.37,32.9767310511679,6044100.0
2007-08-16,49.01,50.68,46.42,50.14,33.4910531680283,7798300.0
2007-08-17,51.13,52.46,50.15,50.97,34.0454523329558,7578500.0
2007-08-20,50.11,54.0,50.08,52.46,35.0406990266208,5303600.0
2007-08-21,52.54,53.44,51.89,52.11,34.8069162462297,3565200.0
2007-08-22,52.62,53.2,52.46,52.93,35.354635903146,2105900.0
2007-08-23,53.7,53.84,50.64,50.98,34.052131840967,5029400.0
2007-08-24,51.17,51.92,50.86,51.53,34.4195047815816,2549600.0
2007-08-27,51.61,51.95,50.2,50.98,34.052131840967,3162200.0
2007-08-28,50.77,51.0,50.02,50.21,33.5378097241065,2913300.0
2007-08-29,50.27,51.78,50.19,51.57,34.4462228136262,2627100.0
2007-08-30,51.28,51.78,50.29,50.49,33.7248359484194,3428400.0
2007-08-31,51.2,51.75,50.5,51.21,34.205760525224,2820400.0
2007-09-04,50.95,51.99,50.35,51.54,34.4261842895927,2780400.0
2007-09-05,51.02,51.25,49.89,50.42,33.6780793923412,3330600.0
2007-09-06,50.37,51.0,49.7,50.41,33.67139988433,2304600.0
2007-09-07,49.78,49.88,49.01,49.66,33.1704367834919,2746000.0
2007-09-10,50.05,50.18,48.4,49.1,32.7963843348662,2411200.0
2007-09-11,49.24,50.17,49.2,50.0,33.3975400558719,2659000.0
2007-09-12,49.8,50.91,49.72,50.56,33.7715925044976,3146400.0
2007-09-13,51.0,52.18,50.38,51.57,34.4462228136262,3461500.0
2007-09-14,50.9,51.01,50.16,50.91,34.0053752848887,3699300.0
2007-09-17,50.54,50.8,49.86,50.01,33.404219563883,2256200.0
2007-09-18,50.29,52.29,49.95,52.2,34.8670318183302,4496000.0
2007-09-19,52.5,52.9,51.0,51.5,34.399466257548,3219900.0
2007-09-20,51.5,51.79,50.58,51.24,34.2257990492575,2345600.0
2007-09-21,51.45,51.9,51.04,51.25,34.2324785572687,2817200.0
2007-09-24,51.18,51.73,50.33,50.54,33.7582334884753,2931100.0
2007-09-25,50.3,51.57,50.25,51.51,34.4061457655592,2661000.0
2007-09-26,52.0,52.6,51.38,51.93,34.6866851020285,2580300.0
2007-09-27,52.38,52.66,51.76,52.0,34.7334416581067,1878500.0
2007-09-28,51.91,52.28,51.62,51.91,34.6733260860062,1914400.0
2007-10-01,51.83,52.8,51.66,52.18,34.8536728023079,2461200.0
2007-10-02,52.07,52.75,51.85,52.06,34.7735187061738,2075200.0
2007-10-03,51.77,51.96,50.38,50.58,33.78495152052,3363000.0
2007-10-04,51.05,51.44,50.42,51.16,34.1723629851681,1587200.0
2007-10-05,51.27,53.69,51.27,53.4,35.6685727796712,3487600.0
2007-10-08,53.24,53.37,52.59,52.95,35.3679949191683,2049300.0
2007-10-09,52.95,54.37,52.57,54.03,36.0893817843751,4311500.0
2007-10-10,54.03,54.37,52.72,53.3,35.6017776995594,2246900.0
2007-10-11,53.41,54.5,52.27,53.03,35.4214309832577,5296200.0
2007-10-12,53.25,54.17,53.01,53.6,35.8021629398946,3122000.0
2007-10-15,53.57,53.92,52.58,53.15,35.5015850793918,2323200.0
2007-10-16,53.21,53.21,51.71,52.15,34.8336342782744,2843100.0
2007-10-17,53.04,53.22,52.07,52.64,35.1609301708219,2182100.0
2007-10-18,52.1,53.76,52.1,53.37,35.6485342556376,2864800.0
2007-10-19,53.15,53.59,51.9,51.91,34.6733260860062,3613800.0
2007-10-22,51.58,52.83,51.46,52.66,35.1742891868442,2603000.0
2007-10-23,53.29,54.58,53.16,54.0,36.0693432603416,3967800.0
2007-10-24,53.1,53.35,51.18,52.33,34.9538654224755,3708500.0
2007-10-25,52.5,52.5,50.5,51.44,34.359389209481,3938100.0
2007-10-26,51.87,51.87,50.55,51.15,34.1656834771569,3277600.0
2007-10-29,51.56,52.23,51.31,51.84,34.626569529928,2020500.0
2007-10-30,51.7,52.23,51.05,51.2,34.1990810172128,2310500.0
2007-10-31,50.91,51.87,50.9,51.65,34.6733260860062,3268600.0
2007-11-01,51.27,51.47,50.26,50.27,33.7469138885485,2861200.0
2007-11-02,50.89,50.96,49.9,50.84,34.1295624048897,2593000.0
2007-11-05,49.87,51.16,49.87,50.87,34.1497018004866,3102400.0
2007-11-06,50.91,51.22,50.58,51.21,34.3779482839182,2426000.0
2007-11-07,50.28,51.14,50.28,50.39,33.8274714709361,3706400.0
2007-11-08,50.26,51.01,49.94,50.94,34.1966937235461,3734000.0
2007-11-09,50.0,50.98,50.0,50.47,33.8811765258612,3409200.0
2007-11-12,50.28,50.87,49.045,49.23,33.0487481745224,3729100.0
2007-11-13,49.54,50.37,49.23,50.31,33.773766416011,2558500.0
2007-11-14,50.72,50.95,49.93,49.97,33.5455199325795,2431400.0
