date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,78.42,80.53,78.37,80.44,47.5343013711884,33953000.0
2011-12-01,80.2,80.35,79.37,79.79,47.1501977425053,17261100.0
2011-12-02,80.67,80.74,79.65,79.79,47.1501977425053,19461300.0
2011-12-05,80.88,81.18,79.8,80.45,47.5402106577836,18295000.0
2011-12-06,80.63,81.64,80.29,80.82,47.7588542618032,20122700.0
2011-12-07,80.61,81.86,80.35,81.08,47.9124957132765,19643400.0
2011-12-08,80.75,80.85,79.55,79.87,47.1974720352663,18443600.0
2011-12-09,80.63,81.75,80.34,81.34,48.0661371647497,21842300.0
2011-12-12,80.73,81.09,79.21,80.05,47.3038391939786,17846500.0
2011-12-13,80.61,81.81,80.14,80.53,47.5874849505446,21873600.0
2011-12-14,79.59,80.165,78.66,79.44,46.9433727116759,23934400.0
2011-12-15,79.93,80.6,79.78,80.03,47.2920206207883,17954200.0
2011-12-16,80.74,80.91,79.88,80.16,47.3688413465249,33465700.0
2011-12-19,80.24,80.46,79.38,79.53,46.996556291032,16048400.0
2011-12-20,80.66,82.0,80.61,82.0,48.456150080028,21163300.0
2011-12-21,82.02,83.34,82.0,83.12,49.117990178682,19160300.0
2011-12-22,83.56,84.83,83.3,84.29,49.8093767103117,19841300.0
2011-12-23,84.28,85.23,84.21,85.22,50.3589403636584,10243800.0
2011-12-27,84.97,85.63,84.95,85.28,50.3943960832291,10147100.0
2011-12-28,85.15,85.44,84.01,84.18,49.7443745577653,12767500.0
2011-12-29,84.09,85.33,84.09,85.27,50.388486796634,10865900.0
2011-12-30,85.16,85.29,84.57,84.76,50.0871131802826,9768900.0
2012-01-03,85.97,86.6735,85.9,86.0,50.8198647180782,20906800.0
2012-01-04,85.79,86.15,85.1,86.02,50.8316832912684,16130900.0
2012-01-05,85.64,85.95,84.92,85.76,50.6780418397951,17452800.0
2012-01-06,85.92,86.0,85.11,85.12,50.2998474977071,15942100.0
2012-01-09,85.0,85.64,84.97,85.5,50.5244003883219,11664200.0
2012-01-10,86.07,86.21,85.38,85.72,50.6544046934146,13080800.0
2012-01-11,85.1,85.4,84.47,85.08,50.2762103513266,14831400.0
2012-01-12,84.39,84.92,83.94,84.74,50.0752946070924,17357200.0
2012-01-13,84.16,84.92,83.82,84.88,50.1580246194241,15551600.0
2012-01-17,85.75,86.13,85.4,85.69,50.6366768336293,15627900.0
2012-01-18,85.3,86.5,84.96,86.45,51.0857826148588,16754200.0
2012-01-19,86.34,87.24,85.77,87.03,51.4285212373761,16383500.0
2012-01-20,87.08,87.49,86.72,87.49,51.7003484207518,19220300.0
2012-01-23,87.5,87.94,87.03,87.47,51.6885298475616,15348400.0
2012-01-24,87.08,87.225,86.66,87.18,51.5171605363029,12363800.0
2012-01-25,86.77,87.38,85.81,87.22,51.5407976826834,18202300.0
2012-01-26,87.64,87.71,86.51,86.77,51.2748797859028,15658200.0
2012-01-27,86.24,86.505,85.77,85.83,50.719406845961,15976700.0
2012-01-30,85.27,85.5,84.59,85.49,50.5184911017268,17867000.0
2012-01-31,84.92,85.34,83.46,83.74,49.4843659475798,27225800.0
2012-02-01,84.23,84.56,83.3775,83.97,49.6202795392677,22266100.0
2012-02-02,84.28,84.34,83.19,83.53,49.3602709290822,18020500.0
2012-02-03,84.24,85.0,84.05,84.92,50.1816617658046,16145400.0
2012-02-06,84.87,85.85,84.49,85.75,50.6721325532,15000900.0
2012-02-07,85.22,86.44,84.94,86.34,51.0207804623124,15818400.0
2012-02-08,85.83,86.22,84.73,85.32,50.6957696995805,14762600.0
2012-02-09,85.33,85.69,84.67,84.88,50.4343287869244,17073400.0
2012-02-10,84.02,84.1,83.35,83.8,49.7926101831323,15328900.0
2012-02-13,84.34,84.595,83.89,84.42,50.1610041964204,11473700.0
2012-02-14,84.42,84.71,83.85,84.67,50.3095501695204,12961900.0
2012-02-15,84.86,84.92,83.91,84.12,49.9827490287003,13911600.0
2012-02-16,84.45,85.62,84.08,85.41,50.7492462498965,14769600.0
2012-02-17,86.07,86.12,84.92,85.62,50.8740248673006,16597200.0
2012-02-21,86.04,86.78,86.04,86.57,51.4384995650807,15481300.0
2012-02-22,86.84,87.25,86.65,86.92,51.6464639274208,11983200.0
2012-02-23,86.58,87.17,86.47,87.02,51.7058823166608,12404600.0
2012-02-24,87.37,87.47,87.01,87.34,51.8960211622288,10767100.0
2012-02-27,87.15,87.83,86.78,87.23,51.8306609340648,13323500.0
2012-02-28,87.23,87.44,86.55,87.14,51.7771843837488,14317600.0
2012-02-29,87.45,87.49,86.21,86.5,51.3969066926127,18293200.0
2012-03-01,86.47,87.175,86.41,86.83,51.5929873771047,12638500.0
2012-03-02,86.66,86.75,85.85,86.33,51.2958954309047,11343400.0
2012-03-05,86.17,87.09,85.91,87.01,51.6999404777368,12803100.0
2012-03-06,86.24,86.4786,85.42,85.86,51.0166290014766,16507900.0
2012-03-07,86.01,86.12,85.19,85.83,50.9988034847046,14767700.0
2012-03-08,85.0,85.47,84.63,84.83,50.4046195923044,19032000.0
2012-03-09,85.06,85.13,84.05,84.3,50.0897021293324,17042500.0
2012-03-12,84.5,85.75,84.13,85.55,50.8324319948325,19014000.0
2012-03-13,85.89,86.93,85.61,86.86,51.6108128938767,16853300.0
2012-03-14,86.59,86.83,85.74,86.02,51.1116984242606,16187300.0
2012-03-15,85.89,86.2,85.25,86.09,51.1532912967286,14523600.0
2012-03-16,86.2,86.8948,85.92,86.44,51.3612556590687,30991300.0
2012-03-19,86.08,87.18,86.03,86.99,51.6880567998888,10770400.0
2012-03-20,86.46,87.1,86.3201,86.6,51.4563250818527,13613800.0
2012-03-21,86.59,86.59,85.77,86.01,51.1057565853366,14212400.0
2012-03-22,85.48,85.94,85.1,85.33,50.7017115385045,13884400.0
2012-03-23,85.36,85.98,85.02,85.55,50.8324319948325,12557700.0
2012-03-26,86.18,87.25,86.07,87.03,51.7118241555848,17336800.0
2012-03-27,87.14,87.25,86.54,86.62,51.4682087597007,12509200.0
2012-03-28,86.36,86.48,85.14,85.86,51.0166290014766,16155300.0
2012-03-29,85.32,86.13,84.91,86.08,51.1473494578046,13199700.0
2012-03-30,86.48,86.76,86.09,86.73,51.5335689878647,12968300.0
2012-04-02,86.6,87.67,86.31,87.07,51.7355915112808,13853300.0
2012-04-03,86.75,86.78,85.0,85.83,50.9988034847046,17714900.0
2012-04-04,85.3,85.3585,84.49,84.98,50.4937471761645,17112800.0
2012-04-05,84.56,85.38,84.35,84.82,50.3986777533804,11954700.0
2012-04-09,83.98,84.36,83.68,83.88,49.8401448945243,11027000.0
2012-04-10,83.75,83.75,81.88,82.17,48.8240904385201,19993700.0
2012-04-11,83.11,83.35,82.15,82.7,49.1390079014921,15856200.0
2012-04-12,82.65,83.73,82.36,83.6,49.6737734046523,15266200.0
2012-04-13,82.97,83.69,82.86,82.95,49.2875538745922,13856500.0
2012-04-16,83.24,84.39,83.13,84.01,49.9173888005363,17526100.0
2012-04-17,84.65,85.6,84.57,85.45,50.7730136055925,14208000.0
2012-04-18,85.06,86.05,85.02,85.75,50.9512687733126,12997500.0
2012-04-19,85.51,85.92,84.98,85.28,50.6720023438845,15973800.0
2012-04-20,85.55,85.92,85.03,85.3,50.6838860217325,17216600.0
2012-04-23,84.53,85.93,84.39,85.69,50.9156177397686,15197200.0
2012-04-24,85.64,86.39,85.64,86.31,51.2840117530567,11632500.0
2012-04-25,86.65,87.18,85.72,86.85,51.6048710549527,18476800.0
2012-04-26,85.28,86.2,85.15,86.07,51.1414076188806,17262400.0
2012-04-27,86.5,86.69,85.96,86.08,51.1473494578046,11372900.0
2012-04-30,85.96,86.8,85.87,86.34,51.3018372698287,11735400.0
2012-05-01,86.46,87.52,86.13,87.04,51.7177659945088,13816900.0
2012-05-02,86.56,86.65,85.83,86.2,51.2186515248926,11108700.0
2012-05-03,86.36,86.39,85.31,85.65,50.8918503840726,9998600.0
2012-05-04,85.11,85.31,84.4,84.57,50.2501317802804,15055500.0
2012-05-07,84.29,84.79,84.1,84.48,50.1966552299644,12018100.0
2012-05-08,83.75,84.26,82.915,84.02,49.9233306394603,19602400.0
2012-05-09,83.04,84.07,82.88,83.31,49.5014600758562,17424000.0
2012-05-10,83.37,83.59,82.55,82.84,49.5608784650962,13234600.0
2012-05-11,82.69,83.79,82.54,83.1,49.7164292666525,12061700.0
2012-05-14,82.27,82.46,81.96,82.12,49.130122399248,12675900.0
2012-05-15,82.0,82.73,81.527,81.79,48.9326925357342,15757400.0
2012-05-16,81.96,83.15,81.79,82.17,49.1600360149319,15034500.0
2012-05-17,82.15,82.61,81.68,81.91,49.0044852133756,17698200.0
2012-05-18,82.37,82.72,81.03,81.47,48.7412453953572,21747200.0
2012-05-21,81.42,82.13,81.07,82.04,49.0822606141537,13730400.0
2012-05-22,82.14,82.8431,81.52,81.95,49.0284161059227,13790000.0
2012-05-23,81.79,82.08,79.96,82.04,49.0822606141537,17582200.0
2012-05-24,82.29,82.78,81.705,82.61,49.4232758329503,14113600.0
2012-05-25,82.86,82.96,81.68,82.08,49.1061915067009,12756500.0
2012-05-29,82.64,82.64,81.32,81.93,49.0164506596491,15931100.0
2012-05-30,81.08,81.38,79.59,79.79,47.7361479083779,19593100.0
2012-05-31,79.88,80.14,78.41,78.63,47.0421520245113,38954600.0
2012-06-01,77.87,78.56,77.47,77.92,46.6173786817998,22870900.0
2012-06-04,78.09,78.25,77.2,77.83,46.5635341735688,17711200.0
2012-06-05,77.59,78.29,77.13,77.6,46.4259315414228,17715600.0
2012-06-06,78.37,80.24,78.08,80.18,47.9694741107124,23880900.0
2012-06-07,80.98,81.23,80.35,80.69,48.2745929906883,18409400.0
2012-06-08,80.08,80.92,79.46,80.84,48.36433383774,18150000.0
2012-06-11,81.62,81.85,80.17,80.27,48.0233186189434,18031800.0
2012-06-12,80.74,81.51,80.62,81.26,48.6156082094848,14162100.0
2012-06-13,80.94,81.64,80.28,80.63,48.2386966518676,15098100.0
2012-06-14,80.86,82.5,80.73,82.13,49.1361051223848,16942300.0
2012-06-15,82.57,83.45,82.22,83.22,49.7882219442939,27342800.0
2012-06-18,82.51,83.18,82.35,83.11,49.7224119897893,13885100.0
2012-06-19,83.73,84.63,83.31,84.48,50.5420450595284,21053300.0
2012-06-20,84.4,85.39,84.06,84.97,50.8351984932306,23274300.0
2012-06-21,85.04,85.37,82.05,82.11,49.1241396761112,33751900.0
2012-06-22,82.68,83.22,82.11,82.11,49.1241396761112,84747800.0
2012-06-25,81.22,81.435,79.78,81.24,48.6036427632112,28761600.0
2012-06-26,81.51,82.97,81.21,82.4,49.2976386470779,22853700.0
2012-06-27,82.81,83.66,82.71,83.2,49.7762564980204,15301400.0
2012-06-28,82.66,83.46,82.0186,83.1,49.7164292666525,19140300.0
2012-06-29,84.78,85.7,84.46,85.57,51.1941618814375,24906300.0
2012-07-02,85.44,85.47,84.54,85.34,51.0565592492916,14447800.0
2012-07-03,85.69,86.28,85.62,86.28,51.618935224149,9787700.0
2012-07-05,85.33,86.04,85.15,85.57,51.1941618814375,10797100.0
2012-07-06,84.26,85.04,84.2,84.8,50.7334921999054,13259400.0
2012-07-09,84.52,84.55,83.02,83.65,50.0454790391755,22361600.0
2012-07-10,84.08,84.39,82.83,83.11,49.7224119897893,14106100.0
2012-07-11,83.48,84.68,83.24,84.38,50.4822178281606,18337600.0
2012-07-12,83.41,84.55,83.32,84.12,50.3266670266042,15566400.0
2012-07-13,84.45,85.57,84.26,85.47,51.1343346500697,13642000.0
2012-07-16,84.83,85.42,84.66,85.05,50.8830602783249,11269200.0
2012-07-17,85.18,85.82,84.1,85.73,51.289885451626,14059400.0
2012-07-18,85.34,86.22,85.07,86.21,51.5770561621915,14203500.0
2012-07-19,86.02,86.38,85.62,86.21,51.5770561621915,14902300.0
2012-07-20,85.87,86.15,85.266,85.95,51.4215053606352,16838300.0
2012-07-23,84.8,85.46,84.33,85.21,50.9787838485134,13597800.0
2012-07-24,85.21,85.26,83.5,84.58,50.6018722908962,13948300.0
2012-07-25,85.14,85.55,84.66,85.24,50.9967320179237,16566000.0
2012-07-26,85.56,86.7,85.26,86.52,51.7625205794318,19149300.0
2012-07-27,86.59,87.85,85.5,87.45,52.3189138311524,24079300.0
2012-07-30,87.28,87.83,87.08,87.56,52.384723785657,11183500.0
2012-07-31,87.37,87.6602,86.79,86.85,51.9599504429455,12212200.0
2012-08-01,87.02,87.45,86.18,86.91,51.9958467817662,14312300.0
2012-08-02,86.1,86.75,85.5,85.88,51.3796262986777,14530100.0
2012-08-03,87.07,87.89,86.8,87.55,52.3787410625202,13982500.0
2012-08-06,87.55,87.88,87.37,87.45,52.3189138311524,9626400.0
2012-08-07,87.88,88.0,87.6816,87.92,52.6001018185811,12399800.0
2012-08-08,87.75,88.5,87.68,88.28,52.8154798515053,12864500.0
2012-08-09,87.84,88.48,87.51,88.2,53.1086332852075,12213700.0
2012-08-10,87.67,88.4888,87.15,88.44,53.2531465730584,11149000.0
2012-08-13,88.1,88.24,87.77,88.14,53.0725049632448,8716300.0
2012-08-14,88.17,88.64,87.9,88.2,53.1086332852075,8675700.0
2012-08-15,88.19,88.67,87.91,88.0,52.9882055453318,8510100.0
2012-08-16,88.19,88.87,87.96,88.67,53.3916384739156,11311300.0
2012-08-17,88.89,88.91,88.16,88.4,53.2290610250833,11177700.0
2012-08-20,88.07,88.22,87.63,87.95,52.9580986103628,8813700.0
2012-08-21,88.14,88.41,87.26,87.46,52.6630506476672,10767100.0
2012-08-22,87.2,87.91,87.02,87.73,52.8256280964995,10160400.0
2012-08-23,87.79,87.79,86.98,87.31,52.5727298427604,9666300.0
2012-08-24,87.16,88.3,86.93,88.05,53.0183124803007,9762300.0
2012-08-27,88.07,88.195,87.61,87.74,52.8316494834933,8252100.0
2012-08-28,87.57,88.4,87.42,88.1,53.0484194152696,9646800.0
2012-08-29,88.07,88.19,87.74,87.9,52.9279916753939,8377300.0
2012-08-30,87.38,87.73,87.02,87.2,52.5064945858288,8915800.0
2012-08-31,87.61,87.85,87.14,87.3,52.5667084557666,14178800.0
2012-09-04,87.33,87.46,86.52,87.12,52.4583234898785,10602900.0
2012-09-05,87.52,87.655,87.06,87.33,52.584772616748,10113100.0
2012-09-06,87.89,89.25,87.85,88.99,53.5843228577168,15713500.0
2012-09-07,89.27,90.0,89.27,89.92,54.144311848139,15623900.0
2012-09-10,89.82,90.0,89.4,89.48,53.8793708204124,10750700.0
2012-09-11,89.75,89.95,89.55,89.62,53.9636702383254,9349400.0
2012-09-12,89.63,89.9,89.41,89.55,53.9215205293689,9982900.0
2012-09-13,89.71,91.56,89.43,91.23,54.9331135443252,19870900.0
2012-09-14,91.5,92.4,91.25,92.3,55.5774019526605,21388800.0
2012-09-17,91.92,92.5,91.55,91.91,55.3425678599028,11893700.0
2012-09-18,91.43,92.22,91.4,91.65,55.1860117980643,10950100.0
2012-09-19,91.48,91.75,90.57,90.57,54.5357020027352,16302100.0
2012-09-20,90.14,91.69,90.09,91.52,55.107733767145,12238400.0
2012-09-21,92.03,92.2301,91.64,91.92,55.3485892468966,19599100.0
2012-09-24,91.31,92.21,91.3,91.88,55.3245036989214,11023700.0
2012-09-25,92.11,92.57,91.54,91.74,55.2402042810084,14035800.0
2012-09-26,91.72,92.0395,91.1,91.23,54.9331135443252,11616500.0
2012-09-27,91.83,92.25,91.19,91.8,55.2763326029711,10632700.0
2012-09-28,91.48,91.65,90.93,91.45,55.0655840581885,12507600.0
2012-10-01,91.79,92.5,91.6,91.8,55.2763326029711,10343500.0
2012-10-02,92.12,92.18,91.28,91.72,55.2281615070208,9507800.0
2012-10-03,91.65,91.805,91.17,91.7,55.2161187330332,10328100.0
2012-10-04,92.08,92.5433,91.91,92.22,55.5292308567102,11507100.0
2012-10-05,92.59,93.0,92.23,92.55,55.7279366275052,9890100.0
2012-10-08,92.15,92.87,92.04,92.68,55.8062146584244,8765200.0
2012-10-09,92.83,93.36,92.11,92.13,55.4750383737661,13799200.0
2012-10-10,91.8,92.02,90.67,91.03,54.8126858044495,15332500.0
2012-10-11,91.57,91.875,91.17,91.17,54.8969852223625,9789900.0
2012-10-12,91.32,91.72,90.51,91.03,54.8126858044495,9943700.0
2012-10-15,91.35,91.69,90.54,91.51,55.1017123801513,10651100.0
2012-10-16,91.89,92.48,91.8,92.38,55.6255730486108,9069300.0
2012-10-17,92.62,93.54,92.61,93.39,56.2337331349834,10759100.0
2012-10-18,92.97,93.57,92.97,93.48,56.2879256179274,11815500.0
2012-10-19,93.57,93.67,91.75,92.15,55.4870811477537,15928100.0
2012-10-22,91.67,92.26,91.08,92.19,55.5111666957288,11445400.0
2012-10-23,91.13,91.38,90.01,90.18,54.3008679099775,14085500.0
2012-10-24,90.49,90.62,89.77,89.88,54.1202263001639,11332500.0
2012-10-25,90.63,90.8,89.68,90.43,54.4514025848222,10387200.0
2012-10-26,90.56,91.07,90.01,90.62,54.5658089377042,11583000.0
2012-10-31,91.04,91.41,90.11,91.17,54.8969852223625,4669717.0
2012-11-01,90.2,91.67,90.2,91.6,55.1559048630954,5334891.0
2012-11-02,91.76,91.94,90.06,90.27,54.3550603929216,12742400.0
2012-11-05,90.04,90.81,89.7,90.63,54.5718303246979,11222600.0
2012-11-06,90.86,92.05,90.73,91.61,55.1619262500891,12026500.0
2012-11-07,90.24,90.24,87.7,88.18,53.4398095698659,19423500.0
2012-11-08,88.27,88.4253,87.03,87.0695,52.7668121948677,13743000.0
2012-11-09,86.61,87.945,86.61,87.21,52.8519595439782,13407000.0
2012-11-12,87.27,87.69,86.95,87.32,52.9186229489758,9004300.0
2012-11-13,86.75,87.99,86.44,86.47,52.403496637631,12260300.0
2012-11-14,86.745,87.11,85.88,86.07,52.1610842558217,14524100.0
2012-11-15,86.09,86.56,85.37,86.14,52.2035064226383,13783600.0
2012-11-16,86.14,86.71,85.06,86.45,52.3913760185405,17405200.0
2012-11-19,87.4,88.2,87.085,87.67,53.130733783059,12911000.0
2012-11-20,87.51,87.8801,86.77,87.5,53.02770852079,10288100.0
2012-11-21,87.81,88.02,87.48,88.01,53.3367843075969,13905300.0
2012-11-23,88.25,89.09,88.01,89.09,53.9912977384821,11931000.0
2012-11-26,88.32,88.63,88.03,88.62,53.7064631898561,16423600.0
2012-11-27,88.4,88.54,87.24,87.35,52.9368038776115,11841600.0
2012-11-28,86.53,88.19,86.275,88.1,53.391327093504,15959900.0
2012-11-29,88.37,88.69,87.63,88.12,53.4034477125945,11579100.0
2012-11-30,88.07,88.4,87.825,88.14,53.4155683316849,15522100.0
2012-12-03,88.55,88.58,87.47,87.61,53.0943719257876,10937300.0
2012-12-04,87.38,87.97,87.19,87.19,52.8398389248878,11980000.0
2012-12-05,87.27,88.265,87.1,87.73,53.1670956403304,12717800.0
2012-12-06,87.76,88.06,87.24,88.0,53.3307239980517,12077000.0
2012-12-07,88.17,88.64,87.77,88.6,53.6943425707656,10603100.0
2012-12-10,88.58,88.95,88.24,88.41,53.5791966894062,11549400.0
2012-12-11,88.61,89.49,88.4,88.99,53.9306946430297,12634600.0
2012-12-12,89.09,90.37,88.91,89.45,54.2094688821105,14729500.0
2012-12-13,89.16,89.45,88.27,88.58,53.6822219516752,12290300.0
2012-12-14,88.0,88.45,87.92,88.08,53.3792064744135,13363600.0
2012-12-17,88.36,88.94,88.1,88.87,53.8579709284869,15672500.0
2012-12-18,88.75,89.74,88.56,89.56,54.276132287108,15396600.0
2012-12-19,89.54,89.61,88.38,88.4364,53.5951959066056,15092500.0
2012-12-20,88.38,88.94,87.98,88.89,53.8700915475774,15789000.0
2012-12-21,87.66,88.6,87.01,87.23,52.8640801630687,33057000.0
2012-12-24,87.13,87.32,86.8,86.92,52.6762105671665,6385200.0
2012-12-26,87.21,87.68,86.57,87.07,52.767115210345,10737800.0
2012-12-27,87.05,87.24,85.75,86.86,52.6398487098951,14258500.0
2012-12-28,86.1,86.288,85.07,85.1,51.573234229934,13358700.0
2012-12-31,85.04,86.66,84.7,86.55,52.4519791139928,19810800.0
2013-01-02,87.79,88.72,87.24,88.71,53.7610059757632,16143700.0
2013-01-03,88.46,88.89,88.16,88.55,53.6640410230395,13268200.0
2013-01-04,88.5,89.09,88.37,88.96,53.912513714394,11427900.0
2013-01-07,88.31,88.49,87.57,87.93,53.288301831235,11799800.0
2013-01-08,87.82,88.48,87.29,88.48,53.6216188562229,14226400.0
2013-01-09,88.4,88.54,87.755,88.14,53.4155683316849,10892200.0
2013-01-10,88.75,89.48,88.37,89.1,53.9973580480273,13099600.0
2013-01-11,88.97,89.71,88.865,89.61,54.3064338348342,11645600.0
2013-01-14,89.46,89.75,89.319,89.58,54.2882529061985,9606700.0
2013-01-15,89.16,89.61,89.0,89.53,54.2579513584723,9195400.0
2013-01-16,89.16,89.48,89.07,89.47,54.2215895012009,9645000.0
2013-01-17,89.76,90.94,89.6,90.2,54.663992098003,13400300.0
2013-01-18,90.09,90.83,89.83,90.8,55.0276106707169,17196000.0
2013-01-22,90.27,90.94,90.21,90.92,55.1003343852597,11897500.0
2013-01-23,90.5,90.88,90.42,90.7,54.9670075752646,10906800.0
2013-01-24,90.88,91.72,90.75,91.35,55.3609276957048,11100000.0
2013-01-25,91.57,91.8,91.13,91.73,55.5912194584236,11090600.0
2013-01-28,91.67,91.67,90.77,91.11,55.2154802666192,11617500.0
2013-01-29,91.21,91.93,91.2,91.76,55.6094003870593,11700600.0
2013-01-30,91.17,91.72,90.38,90.67,54.9488266466289,15645400.0
2013-01-31,90.69,91.21,89.74,89.97,54.5246049784626,15991500.0
2013-02-01,90.44,90.5,89.36,90.04,54.5670271452792,15699200.0
2013-02-04,89.41,89.62,88.84,89.15,54.0276595957535,13347300.0
2013-02-05,89.88,90.19,89.42,89.74,54.3852178589222,11679700.0
2013-02-06,89.37,89.89,86.5875,89.79,54.4155194066484,11768700.0
2013-02-07,89.21,89.22,87.61,88.25,53.8276693807608,13463300.0
2013-02-08,88.5,88.8,88.11,88.61,54.0472496751186,11412300.0
2013-02-11,88.35,88.51,87.97,88.28,53.8459677386239,8764700.0
2013-02-12,88.25,88.62,87.92,88.46,53.9557578858028,9752100.0
2013-02-13,88.46,88.77,88.24,88.67,54.0838463908449,8940300.0
2013-02-14,88.34,88.81,88.06,88.52,53.9923546015291,13238900.0
2013-02-15,88.57,88.61,87.8,88.36,53.8947633595923,15696900.0
2013-02-19,88.54,89.41,88.38,89.32,54.4803108112131,12158900.0
2013-02-20,89.14,89.82,88.9,88.97,54.2668299694763,13936400.0
2013-02-21,88.79,89.018,88.36,88.59,54.0350507698765,10939800.0
2013-02-22,89.02,89.28,88.405,89.2,54.4071173797605,10260200.0
2013-02-25,89.88,90.191,87.7,87.7,53.4921994866031,15302900.0
2013-02-26,88.5,88.98,87.76,88.51,53.9862551489081,15073200.0
2013-02-27,88.5,89.65,88.31,89.53,54.6083993162551,11195200.0
2013-02-28,89.67,89.81,89.03,89.55,54.6205982214972,14552000.0
2013-03-01,89.07,89.68,88.92,89.43,54.5474047900446,11301600.0
2013-03-04,89.13,89.25,88.46,88.95,54.2546310642342,10994000.0
2013-03-05,89.48,90.15,89.285,89.61,54.6571949372235,13072600.0
2013-03-06,89.6,89.95,89.05,89.56,54.6266976741182,13234400.0
2013-03-07,89.63,89.76,88.68,88.71,54.108244201329,12905300.0
2013-03-08,89.01,89.23,88.35,88.97,54.2668299694763,11896300.0
2013-03-11,89.01,89.55,88.542,89.16,54.3827195692763,12454800.0
2013-03-12,89.45,89.91,89.01,89.16,54.3827195692763,11470000.0
2013-03-13,89.02,89.5,88.83,89.26,54.4437140954868,10539900.0
2013-03-14,89.41,89.91,89.41,89.83,54.7913828948866,13775500.0
2013-03-15,89.2,89.61,88.79,89.37,54.5108080743183,29240100.0
2013-03-18,88.74,89.39,88.55,88.77,54.1448409170553,11553700.0
2013-03-19,88.89,89.09,88.0201,88.58,54.0289513172554,11987900.0
2013-03-20,88.95,89.21,88.3,88.63,54.0594485803607,11319000.0
2013-03-21,88.12,88.64,87.9,88.17,53.7788737597924,13447500.0
2013-03-22,88.4,89.29,88.32,89.29,54.4620124533499,10786600.0
2013-03-25,89.5,89.9,88.66,89.02,54.2973272325816,12900800.0
2013-03-26,89.41,90.3,89.36,90.13,54.9743664735181,12329600.0
2013-03-27,89.56,90.735,89.47,90.58,55.2488418414653,12350800.0
2013-03-28,90.64,90.98,89.99,90.11,54.962167568276,17485200.0
2013-04-01,90.13,90.985,89.98,90.77,55.3647314412652,9414200.0
2013-04-02,90.59,90.92,90.28,90.58,55.2488418414653,9991800.0
2013-04-03,90.65,90.83,89.86,89.93,54.8523774210971,12197100.0
2013-04-04,90.1,90.33,89.225,89.77,54.7547861791603,11582000.0
2013-04-05,88.61,89.21,88.4,89.01,54.2912277799605,12771600.0
2013-04-08,89.11,89.11,88.1501,88.6,54.0411502224975,11013900.0
2013-04-09,88.69,89.34,88.59,88.77,54.1448409170553,10753400.0
2013-04-10,88.45,89.16,88.2,88.68,54.0899458434659,14823700.0
2013-04-11,88.95,89.27,88.23,89.22,54.4193162850026,14979900.0
2013-04-12,88.88,89.19,88.41,88.99,54.2790288747184,11505100.0
