date,Open,High,Low,Close,Adj Close,Volume
2005-01-24,32.77,32.77,32.39,32.65,11.6272196393967,22500.0
2005-01-25,32.48,32.7,32.1,32.43,11.5488739021634,25500.0
2005-01-26,32.59,32.85,32.33,32.43,11.5488739021634,23000.0
2005-01-27,32.26,32.27,32.01,32.01,11.3993047674453,19900.0
2005-01-28,32.11,32.11,31.65,31.88,11.3530095590801,30800.0
2005-01-31,31.97,32.06,31.73,31.89,11.3565707289544,20300.0
2005-02-01,31.76,31.76,31.46,31.67,11.2782249917211,42700.0
2005-02-02,31.62,31.67,31.41,31.49,11.2141239339847,37800.0
2005-02-03,31.37,31.41,31.11,31.32,11.1535840461226,43700.0
2005-02-04,31.15,31.17,30.96,31.0,11.0396266101469,204700.0
2005-02-07,30.96,31.66,30.96,31.24,11.1250946871287,31600.0
2005-02-08,31.37,31.67,31.31,31.56,11.2390521231044,44700.0
2005-02-09,31.56,31.73,31.5,31.65,11.2711026519726,30100.0
2005-02-10,31.72,32.27,31.72,32.15,11.4491611456846,33000.0
2005-02-11,32.16,32.47,32.12,32.41,11.5417515624149,32800.0
2005-02-14,32.56,32.8,32.29,32.75,11.6628313381391,35500.0
2005-02-15,32.85,32.89,32.69,32.7,11.6450254887679,58600.0
2005-02-16,32.7,32.84,32.44,32.6,11.6094137900255,41300.0
2005-02-17,32.67,32.98,32.59,32.74,11.6592701682649,43000.0
2005-02-18,32.61,33.05,32.61,32.99,11.7482994151209,48900.0
2005-02-22,33.13,33.21,32.74,32.74,11.6592701682649,86200.0
2005-02-23,32.54,32.9,32.37,32.9,11.7162488862527,27400.0
2005-02-24,32.5,32.65,32.05,32.59,11.6058526201512,35300.0
2005-02-25,32.77,33.12,32.35,32.4,11.5381903925407,58900.0
2005-02-28,32.65,32.95,32.5,32.52,11.5809244310315,42700.0
2005-03-01,32.63,32.66,32.31,32.42,11.5453127322891,99000.0
2005-03-02,32.16,32.74,32.16,32.74,11.6592701682649,57800.0
2005-03-03,32.66,32.9,32.53,32.9,11.7162488862527,30900.0
2005-03-04,33.11,33.55,33.11,33.27,11.8480121715996,45900.0
2005-03-07,33.28,33.56,33.2,33.4,11.8943073799648,32600.0
2005-03-08,33.69,34.04,33.64,33.82,12.0438765146829,30800.0
2005-03-09,34.07,34.08,33.76,33.98,12.1008552326707,24000.0
2005-03-10,34.09,34.09,33.71,33.71,12.0047036460662,35200.0
2005-03-11,33.65,33.76,33.31,33.47,11.9192355690844,27700.0
2005-03-14,33.3,33.58,33.28,33.55,11.9477249280784,19100.0
2005-03-15,33.78,33.87,33.69,33.7,12.001142476192,24000.0
2005-03-16,33.8,33.84,33.42,33.42,11.9014297197132,14500.0
2005-03-17,33.4,33.64,33.3,33.57,11.9548472678268,39200.0
2005-03-18,33.39,33.63,33.27,33.32,11.8658180209708,23900.0
2005-03-21,32.93,33.25,32.92,33.08,11.780349943989,20400.0
2005-03-22,33.27,33.55,33.09,33.19,11.8195228126057,54500.0
2005-03-23,32.95,32.96,32.66,32.67,11.6343419791452,42200.0
2005-03-24,32.74,32.86,32.66,32.72,11.6521478285164,31000.0
2005-03-28,32.71,32.71,32.3,32.61,11.6129749598997,29400.0
2005-03-29,32.81,32.84,32.7,32.78,11.6735148477618,22400.0
2005-03-30,32.85,32.85,32.45,32.59,11.6058526201512,31700.0
2005-03-31,32.86,32.9,32.58,32.66,11.7233712260012,27400.0
2005-04-01,32.41,32.41,32.03,32.11,11.6408122737054,35200.0
2005-04-04,32.07,32.11,31.76,31.97,11.5900581871804,24900.0
2005-04-05,31.99,32.37,31.99,32.37,11.7350698629662,22500.0
2005-04-06,32.3,32.47,32.26,32.46,11.767697490018,20300.0
2005-04-07,32.46,32.46,32.01,32.07,11.6263111061268,30700.0
2005-04-08,31.97,32.29,31.97,32.25,11.6915663602304,14900.0
2005-04-11,32.36,32.39,32.14,32.27,11.6988169440197,64400.0
2005-04-12,32.36,32.36,31.82,32.3,11.7096928197037,18400.0
2005-04-13,32.2,32.47,32.2,32.33,11.7205686953876,16600.0
2005-04-14,32.28,32.28,31.99,32.02,11.6081846466536,15900.0
2005-04-15,32.03,32.03,31.62,31.7,11.492175306025,15900.0
2005-04-18,31.48,31.79,31.42,31.56,11.4414212194999,32200.0
2005-04-19,31.65,31.97,31.45,31.88,11.5574305601286,14800.0
2005-04-20,31.77,31.97,31.59,31.9,11.5646811439179,29600.0
2005-04-21,32.02,32.07,31.58,31.67,11.481299430341,46100.0
2005-04-22,31.85,31.98,31.76,31.77,11.5175523492875,9700.0
2005-04-25,31.65,31.99,31.64,31.68,11.4849247222357,18600.0
2005-04-26,31.69,31.74,31.48,31.57,11.4450465113946,19600.0
2005-04-27,31.43,31.62,31.43,31.52,11.4269200519213,21000.0
2005-04-28,31.48,31.75,31.42,31.75,11.5103017654982,46000.0
2005-04-29,31.88,31.89,31.67,31.8,11.5284282249714,27500.0
2005-05-02,31.86,32.22,31.86,32.09,11.6335616899161,19000.0
2005-05-03,32.03,32.03,31.83,31.97,11.5900581871804,14900.0
2005-05-04,32.03,32.34,31.98,32.34,11.7241939872822,13800.0
2005-05-05,32.25,32.3,32.0,32.03,11.6118099385482,21600.0
2005-05-06,32.17,32.28,32.07,32.22,11.6806904845465,15200.0
2005-05-09,32.32,32.41,32.16,32.31,11.7133181115983,25700.0
2005-05-10,32.29,32.37,32.25,32.31,11.7133181115983,12900.0
2005-05-11,32.27,32.27,31.91,31.93,11.5755570196018,23300.0
2005-05-12,31.95,32.0,31.68,31.95,11.5828076033911,18900.0
2005-05-13,31.76,31.76,31.0,31.09,11.2710325004516,26800.0
2005-05-16,31.07,31.41,31.04,31.29,11.3435383383445,14000.0
2005-05-17,31.29,31.46,31.26,31.4,11.3834165491856,14500.0
2005-05-18,31.39,31.7,31.39,31.66,11.4776741384464,37600.0
2005-05-19,31.61,31.7,31.56,31.67,11.481299430341,16000.0
2005-05-20,31.63,31.63,31.4,31.4,11.3834165491856,13300.0
2005-05-23,31.55,31.9,31.3,31.85,11.5465546844446,16200.0
2005-05-24,31.71,31.83,31.5,31.8,11.5284282249714,25300.0
2005-05-25,31.77,31.8,31.37,31.37,11.3725406735017,26000.0
2005-05-26,31.44,31.44,31.07,31.21,11.3145360031873,18700.0
2005-05-27,31.25,31.55,31.07,31.52,11.4269200519213,33600.0
2005-05-31,31.62,32.14,31.62,31.78,11.5211776411821,132700.0
2005-06-01,31.88,32.09,31.75,31.86,11.5501799763393,35600.0
2005-06-02,31.78,31.83,31.48,31.5,11.419669468132,21600.0
2005-06-03,31.75,31.75,31.47,31.67,11.481299430341,17600.0
2005-06-06,31.69,31.87,31.62,31.77,11.5175523492875,15500.0
2005-06-07,31.98,32.15,31.92,32.06,11.6226858142322,15900.0
2005-06-08,32.13,32.3,31.86,31.98,11.593683479075,233600.0
2005-06-09,31.91,32.06,31.77,31.85,11.5465546844446,128500.0
2005-06-10,32.08,32.16,31.85,31.97,11.5900581871804,115200.0
2005-06-13,31.8,31.8,31.55,31.79,11.5248029330768,32800.0
2005-06-14,31.76,31.8,31.58,31.77,11.5175523492875,21100.0
2005-06-15,31.96,32.19,31.87,32.12,11.6444375656,26300.0
2005-06-16,32.17,32.45,32.17,32.45,11.7640721981233,21500.0
2005-06-17,32.64,32.68,32.43,32.68,11.8474539117002,22300.0
2005-06-20,32.35,32.65,32.35,32.55,11.8003251170698,21600.0
2005-06-21,32.53,32.88,32.53,32.77,11.880081538752,24800.0
2005-06-22,32.73,33.09,32.73,33.05,11.981589711802,20500.0
2005-06-23,33.17,33.43,33.03,33.04,11.9779644199074,23400.0
2005-06-24,33.18,33.49,33.17,33.45,12.1266013875878,32300.0
2005-06-27,33.51,33.63,33.23,33.46,12.1302266794825,43700.0
2005-06-28,33.56,33.88,33.49,33.78,12.2462360201111,21600.0
2005-06-29,34.0,34.01,33.67,33.93,12.3006153985308,31200.0
2005-06-30,33.96,33.96,33.11,33.25,12.1773554741129,40400.0
2005-07-01,33.4,33.4,33.02,33.03,12.0967834980436,25400.0
2005-07-05,32.5,33.07,32.5,32.69,11.972263171391,21200.0
2005-07-06,32.79,32.96,32.79,32.94,12.0638222351061,44100.0
2005-07-07,32.92,33.53,32.77,33.53,12.2799016254738,20700.0
2005-07-08,33.6,34.07,33.6,33.9,12.4154090397722,98400.0
2005-07-11,34.1,34.23,34.05,34.12,12.4959810158415,11200.0
2005-07-12,34.36,34.36,34.13,34.2,12.5252799162304,33000.0
2005-07-13,34.24,34.25,33.89,34.07,12.4776692030985,27600.0
2005-07-14,34.18,34.26,33.79,33.86,12.4007595895778,31300.0
2005-07-15,33.75,33.75,33.4,33.44,12.2469403625364,20800.0
2005-07-18,33.57,33.95,33.55,33.83,12.389772501932,16200.0
2005-07-19,33.84,34.01,33.84,33.92,12.4227337648694,19700.0
2005-07-20,34.05,34.07,33.75,34.05,12.4703444780013,43300.0
2005-07-21,34.3,34.72,34.25,34.42,12.6058518922997,23300.0
2005-07-22,34.5,34.67,34.34,34.5,12.6351507926885,322700.0
2005-07-25,34.66,34.83,34.37,34.55,12.6534626054316,26700.0
2005-07-26,34.36,34.36,34.07,34.32,12.5692282668137,16200.0
2005-07-27,34.35,34.54,34.1,34.24,12.5399293664248,325400.0
2005-07-28,34.3,34.43,34.01,34.29,12.5582411791678,23900.0
2005-07-29,34.41,34.41,34.01,34.15,12.5069681034874,332100.0
2005-08-01,34.22,34.67,34.22,34.3,12.5619035417164,16200.0
2005-08-02,34.91,35.12,34.86,34.88,12.7743205695356,344000.0
2005-08-03,34.75,34.94,34.69,34.82,12.7523463942439,331400.0
2005-08-04,34.95,34.95,34.05,34.41,12.6021895297511,397600.0
2005-08-05,34.0,34.11,33.76,34.04,12.4666821154527,31500.0
2005-08-08,34.19,34.42,33.8,33.99,12.4483703027097,31800.0
2005-08-09,34.07,34.28,33.96,34.23,12.5362670038762,46800.0
2005-08-10,34.39,34.57,34.39,34.54,12.649800242883,17200.0
2005-08-11,34.75,35.04,34.62,34.62,12.6790991432718,23800.0
2005-08-12,34.83,34.97,34.68,34.87,12.7706582069869,29800.0
2005-08-15,34.83,34.9,34.68,34.86,12.7669958444383,17300.0
2005-08-16,34.87,35.04,34.76,34.92,12.78897001973,19800.0
2005-08-17,34.7,34.9,34.55,34.61,12.6754367807232,21700.0
2005-08-18,34.63,34.63,33.71,33.9,12.4154090397722,47100.0
2005-08-19,33.9,34.35,33.9,34.24,12.5399293664248,78900.0
2005-08-22,34.49,34.54,34.06,34.24,12.5399293664248,65100.0
2005-08-23,34.34,34.34,33.8,33.8,12.3787854142862,71300.0
2005-08-24,33.92,34.15,33.87,34.13,12.4996433783902,95600.0
2005-08-25,34.17,34.64,34.04,34.53,12.6461378803344,323600.0
2005-08-26,34.55,34.57,33.97,34.05,12.4703444780013,397000.0
2005-08-29,34.06,34.57,34.06,34.4,12.5985271672025,25400.0
2005-08-30,34.31,34.58,33.86,34.42,12.6058518922997,347100.0
2005-08-31,34.27,34.69,34.27,34.53,12.6461378803344,354400.0
2005-09-01,34.23,34.8,34.12,34.76,12.7303722189523,194400.0
2005-09-02,34.38,34.44,34.24,34.37,12.5875400795567,327700.0
2005-09-06,34.24,34.57,34.12,34.56,12.6571249679802,362800.0
2005-09-07,34.58,34.71,34.39,34.51,12.6388131552372,491000.0
2005-09-08,34.59,34.78,34.55,34.69,12.704735681112,483600.0
2005-09-09,34.94,35.5,34.94,35.27,12.9171527089312,658700.0
2005-09-12,35.15,35.31,34.84,35.28,12.9208150714798,644000.0
2005-09-13,35.5,35.65,35.29,35.47,12.9903999599033,501500.0
2005-09-14,35.45,35.64,35.42,35.6,13.0380106730351,514100.0
2005-09-15,35.45,35.7,35.13,35.68,13.067309573424,527200.0
2005-09-16,35.79,35.85,35.53,35.76,13.0966084738128,56000.0
2005-09-19,35.8,36.21,35.71,36.14,13.2357782506598,49400.0
2005-09-20,36.12,36.58,36.07,36.09,13.2174664379168,61000.0
2005-09-21,36.18,36.32,36.02,36.18,13.2504277008543,123400.0
2005-09-22,36.25,36.45,36.17,36.2,13.2577524259515,53400.0
2005-09-23,36.13,36.42,35.97,36.28,13.2870513263403,32400.0
2005-09-26,36.07,36.79,36.07,36.54,13.382272752604,46800.0
2005-09-27,36.45,37.37,36.4,37.33,13.6715993939439,71600.0
2005-09-28,37.47,37.61,36.9,37.08,13.5800403302287,55000.0
2005-09-29,37.1,37.38,36.99,37.16,13.6093392306176,41200.0
2005-09-30,37.09,37.74,36.92,37.4,13.8217562584367,78000.0
2005-10-03,37.38,37.95,37.24,37.77,13.9584955583196,42100.0
2005-10-04,37.81,37.81,36.8,36.97,13.6628430180322,45000.0
2005-10-05,36.86,36.9,36.21,36.34,13.4300166425559,350900.0
2005-10-06,36.41,36.41,35.68,36.0,13.3043643129337,130000.0
2005-10-07,36.18,36.4,35.99,36.11,13.3450165372232,46700.0
2005-10-10,36.3,36.49,36.05,36.05,13.3228425967017,29500.0
2005-10-11,36.07,36.07,35.51,35.71,13.1971902670795,44600.0
2005-10-12,35.86,36.08,35.66,35.87,13.256320775137,44700.0
2005-10-13,35.62,35.85,35.17,35.71,13.1971902670795,38400.0
2005-10-14,35.61,35.62,35.25,35.47,13.1084945049933,31100.0
2005-10-17,35.39,35.74,35.39,35.65,13.175016326558,22000.0
2005-10-18,35.54,35.55,35.22,35.55,13.138059759022,26400.0
2005-10-19,35.52,36.15,35.44,36.13,13.3524078507304,29700.0
2005-10-20,36.07,36.23,35.78,35.84,13.2452338048762,221200.0
2005-10-21,35.75,35.79,35.35,35.55,13.138059759022,209200.0
2005-10-24,35.7,35.83,35.47,35.78,13.2230598643547,68200.0
2005-10-25,35.94,36.07,35.6,35.7,13.1934946103259,21400.0
2005-10-26,35.85,36.36,35.85,35.93,13.2784947156586,25700.0
2005-10-27,35.95,36.06,35.75,35.86,13.2526251183834,20700.0
2005-10-28,35.9,36.01,35.74,35.96,13.2895816859193,20000.0
2005-10-31,35.88,36.63,35.88,36.38,13.4447992695702,31000.0
2005-11-01,36.28,36.9,36.28,36.84,13.6147994802355,36400.0
2005-11-02,36.83,36.83,36.53,36.76,13.5852342262068,34700.0
2005-11-03,36.71,36.71,36.46,36.61,13.5297993749029,37200.0
2005-11-04,36.58,36.86,36.42,36.67,13.5519733154244,16600.0
2005-11-07,36.6,36.91,36.47,36.74,13.5778429126996,31300.0
2005-11-08,36.73,36.73,36.13,36.55,13.5076254343813,20800.0
2005-11-09,36.38,37.0,36.29,36.9,13.6369734207571,158700.0
2005-11-10,36.94,37.23,36.94,37.05,13.6924082720609,20000.0
2005-11-11,36.96,37.13,36.81,37.13,13.7219735260897,14900.0
2005-11-14,36.88,37.18,36.73,37.01,13.6776256450466,27300.0
2005-11-15,36.98,37.1,36.78,36.89,13.6332777640035,21700.0
2005-11-16,36.79,37.12,36.79,37.04,13.6887126153074,17500.0
2005-11-17,37.1,37.79,37.1,37.79,13.9658868718268,48300.0
2005-11-18,37.87,37.92,37.59,37.65,13.9141476772765,23600.0
2005-11-21,37.91,38.23,37.8,38.23,14.1284957689849,18400.0
2005-11-22,38.33,39.1,38.32,39.05,14.4315396227795,37300.0
2005-11-23,39.1,39.4,38.86,39.4,14.5608876091552,24900.0
2005-11-25,40.03,40.38,40.0,40.28,14.8861054034714,21200.0
2005-11-28,40.37,41.09,40.2,40.22,14.8639314629498,67900.0
2005-11-29,40.8,40.85,39.0,39.35,14.5424093253873,115600.0
2005-11-30,39.55,39.55,38.32,38.39,14.1876262770424,66900.0
2005-12-01,38.37,38.84,37.87,38.67,14.291104666143,69100.0
2005-12-02,38.71,39.08,38.59,38.9,14.3761047714756,34000.0
2005-12-05,38.93,39.57,38.93,39.41,14.5645832659088,41600.0
2005-12-06,39.46,39.95,39.42,39.95,14.7641487306028,281400.0
2005-12-07,39.95,40.15,39.7,40.15,14.8380618656747,34300.0
2005-12-08,40.3,40.3,39.68,39.77,14.6976269090382,103000.0
2005-12-09,39.72,39.95,39.57,39.65,14.653279027995,20700.0
2005-12-12,40.01,40.01,39.5,39.71,14.6754529685166,37500.0
2005-12-13,39.71,39.73,39.27,39.43,14.571974579416,26900.0
2005-12-14,39.5,39.56,39.19,39.26,14.5091484146049,42800.0
2005-12-15,39.17,39.23,38.73,38.8,14.3391482039397,36700.0
2005-12-16,39.2,39.54,39.11,39.27,14.5128440713585,60100.0
2005-12-19,39.44,39.72,39.29,39.36,14.5461049821409,20800.0
2005-12-20,39.36,39.6,39.21,39.46,14.5830615496768,27600.0
2005-12-21,39.46,40.09,39.46,40.04,14.7974096413852,27300.0
2005-12-22,40.15,40.18,39.67,39.85,14.7271921630669,139900.0
2005-12-23,39.76,40.08,39.76,39.86,14.7308878198205,27200.0
2005-12-27,39.93,40.04,39.78,39.78,14.7013225657918,11400.0
2005-12-28,39.88,40.38,39.88,40.21,14.8602358061962,32300.0
2005-12-29,39.75,40.13,39.72,40.11,14.9378445980217,30200.0
2005-12-30,40.04,40.04,39.6,39.62,14.7553578402797,45800.0
2006-01-03,39.85,40.49,39.71,40.42,15.0532954039401,47700.0
2006-01-04,40.62,40.98,40.53,40.94,15.2469548203193,31300.0
2006-01-05,40.6,40.6,40.14,40.29,15.0048805498453,82800.0
2006-01-06,40.29,40.29,39.85,39.93,14.8708086461981,88700.0
2006-01-09,39.59,39.67,39.22,39.48,14.7032187666391,62900.0
2006-01-10,39.47,39.68,39.25,39.54,14.7255640839137,28800.0
2006-01-11,39.62,40.25,39.62,39.93,14.8708086461981,60800.0
2006-01-12,39.97,39.98,39.5,39.67,14.7739789380085,37100.0
2006-01-13,39.75,39.78,39.45,39.46,14.6957703275476,26900.0
2006-01-17,39.65,39.65,39.32,39.54,14.7255640839137,31100.0
2006-01-18,39.26,39.26,38.95,39.1,14.5616984239005,39100.0
2006-01-19,39.19,39.54,39.07,39.52,14.7181156448222,35700.0
2006-01-20,39.7,40.13,39.7,39.93,14.8708086461981,46600.0
2006-01-23,40.15,40.43,40.1,40.27,14.9974321107538,61200.0
2006-01-24,40.23,40.3,39.86,40.17,14.9601899152962,42300.0
2006-01-25,40.39,40.56,40.29,40.41,15.0495711843943,40300.0
2006-01-26,40.49,40.62,40.41,40.62,15.1277797948552,31700.0
2006-01-27,40.64,40.77,40.37,40.54,15.0979860384891,53300.0
2006-01-30,40.69,40.69,40.42,40.55,15.1017102580349,23300.0
2006-01-31,40.63,40.88,39.3,39.3,14.6361828148156,77100.0
2006-02-01,40.45,40.77,40.45,40.7,15.1575735512212,44800.0
2006-02-02,40.61,40.88,40.45,40.74,15.1724704294042,47800.0
2006-02-03,40.62,41.0,40.56,40.97,15.2581274789566,46800.0
2006-02-06,40.8,41.25,40.75,41.01,15.2730243571396,21700.0
2006-02-07,40.9,41.04,40.56,40.94,15.2469548203193,32400.0
2006-02-08,40.9,40.9,40.51,40.56,15.1054344775806,31500.0
2006-02-09,40.9,41.12,40.81,40.99,15.2655759180481,34300.0
2006-02-10,40.92,41.0,40.56,40.76,15.1799188684957,27100.0
2006-02-13,40.69,40.69,40.43,40.46,15.0681922821231,16700.0
2006-02-14,40.52,40.7,40.44,40.54,15.0979860384891,24100.0
2006-02-15,40.61,40.67,40.3,40.65,15.1389524534924,13900.0
2006-02-16,40.65,40.83,40.51,40.75,15.17619464895,20700.0
2006-02-17,40.93,40.97,40.75,40.96,15.2544032594108,27700.0
2006-02-21,41.05,41.23,40.91,40.97,15.2581274789566,19300.0
2006-02-22,41.0,41.35,40.85,41.35,15.3996478216953,14900.0
2006-02-23,41.3,41.78,41.29,41.59,15.4890290907934,59100.0
2006-02-24,41.59,41.83,41.42,41.71,15.5337197253424,31600.0
2006-02-27,41.96,42.64,41.96,42.57,15.8540026062773,499300.0
2006-02-28,42.78,42.78,41.89,41.95,15.6231009944405,49800.0
2006-03-01,42.4,42.4,41.78,41.94,15.6193767748948,41300.0
2006-03-02,42.19,42.35,42.05,42.24,15.7311033612674,22500.0
2006-03-03,42.27,42.27,41.45,41.64,15.5076501885221,37400.0
2006-03-06,41.75,41.75,40.8,40.99,15.2655759180481,44900.0
2006-03-07,40.75,40.85,40.4,40.5,15.0830891603061,46100.0
2006-03-08,40.33,40.43,40.15,40.29,15.0048805498453,37200.0
2006-03-09,40.43,40.75,40.28,40.62,15.1277797948552,28600.0
2006-03-10,40.65,41.16,40.65,41.09,15.3028181135056,28600.0
2006-03-13,41.14,41.34,40.9,41.17,15.3326118698717,52900.0
2006-03-14,41.1,41.69,41.05,41.65,15.5113744080679,24100.0
2006-03-15,41.55,41.74,41.42,41.57,15.4815806517019,10900.0
2006-03-16,41.53,41.67,41.32,41.42,15.4257173585155,22700.0
2006-03-17,41.52,41.52,40.76,40.79,15.191091527133,56200.0
2006-03-20,40.73,41.03,40.53,40.79,15.191091527133,44200.0
2006-03-21,40.85,41.08,40.65,41.02,15.2767485766854,41800.0
2006-03-22,40.83,40.83,40.58,40.71,15.161297770767,31300.0
2006-03-23,40.61,40.72,40.18,40.43,15.0570196234858,48400.0
2006-03-24,40.38,40.63,40.26,40.56,15.1054344775806,47000.0
2006-03-27,40.51,40.63,40.25,40.57,15.1091586971264,57500.0
2006-03-28,40.53,40.63,40.4,40.56,15.1054344775806,49300.0
2006-03-29,40.56,40.71,40.44,40.7,15.1575735512212,37800.0
2006-03-30,41.07,41.28,41.04,41.24,15.4741322126104,50400.0
2006-03-31,40.68,40.68,40.05,40.14,15.1964683465257,54900.0
2006-04-03,40.01,40.23,39.72,39.87,15.094249949576,56000.0
2006-04-04,39.94,40.24,39.75,40.05,15.1623955475424,37100.0
2006-04-05,39.9,40.09,39.8,40.09,15.1775390137572,21400.0
2006-04-06,40.03,40.41,39.93,40.3,15.2570422113848,28300.0
2006-04-07,40.39,40.5,40.27,40.38,15.2873291438143,22400.0
2006-04-10,40.42,40.46,40.09,40.09,15.1775390137572,42300.0
2006-04-11,40.22,40.26,39.51,40.08,15.1737531472035,47100.0
2006-04-12,40.09,40.09,39.42,39.5,14.9541728870893,57200.0
2006-04-13,39.37,39.69,39.08,39.65,15.0109608853947,21100.0
2006-04-17,39.75,40.31,39.75,40.16,15.2040400796331,34700.0
2006-04-18,40.41,40.49,40.25,40.43,15.3062584765828,43300.0
2006-04-19,40.43,40.8,40.32,40.5,15.3327595424587,35800.0
2006-04-20,40.26,40.64,40.26,40.42,15.3024726100291,45100.0
2006-04-21,40.67,40.77,40.46,40.62,15.378189941103,23100.0
2006-04-24,40.7,40.7,40.44,40.6,15.3706182079956,39800.0
2006-04-25,40.73,41.12,40.73,40.99,15.5182670035896,30800.0
2006-04-26,41.23,41.59,41.23,41.33,15.6469864664152,42300.0
2006-04-27,41.31,41.7,41.19,41.7,15.7870635289019,33900.0
2006-04-28,41.7,41.9,41.54,41.76,15.809778728224,58500.0
2006-05-01,41.78,41.87,41.39,41.54,15.7264896640428,23800.0
2006-05-02,41.5,41.67,41.49,41.63,15.760562463026,28900.0
2006-05-03,41.65,41.65,40.92,41.13,15.5712691353413,39100.0
2006-05-04,41.1,41.1,40.68,40.78,15.4387638059621,56800.0
2006-05-05,40.78,41.4,40.78,41.38,15.6659157991837,43100.0
2006-05-08,41.34,41.38,40.53,40.81,15.4501214056232,43300.0
2006-05-09,40.74,41.1,40.52,40.63,15.3819758076567,53400.0
2006-05-10,40.55,41.0,40.4,40.71,15.4122627400862,48700.0
2006-05-11,40.7,40.7,39.43,39.54,14.9693163533041,133200.0
2006-05-12,39.54,40.04,38.6,39.68,15.0223184850558,573200.0
2006-05-15,39.2,39.82,39.11,39.78,15.0601771505927,72400.0
2006-05-16,40.03,40.15,39.19,39.39,14.9125283549987,60500.0
2006-05-17,39.35,39.35,38.65,38.94,14.7421643600825,126100.0
2006-05-18,38.91,38.91,37.99,38.34,14.5150123668609,376700.0
2006-05-19,38.28,38.58,37.77,38.31,14.5036547671998,65600.0
2006-05-22,38.06,38.47,38.0,38.3,14.4998689006461,21100.0
2006-05-23,38.2,38.2,37.34,37.39,14.15535504426,371800.0
2006-05-24,37.4,37.95,36.99,37.69,14.2689310408708,99900.0
2006-05-25,38.36,38.68,38.23,38.68,14.6437318296864,451000.0
2006-05-26,39.06,39.12,38.7,38.82,14.6967339614381,307100.0
2006-05-30,39.91,40.4,39.88,40.14,15.1964683465257,108700.0
2006-05-31,40.6,40.6,40.12,40.25,15.2381128786163,124300.0
2006-06-01,40.15,40.66,39.58,40.61,15.3744040745493,46600.0
2006-06-02,40.75,40.94,40.62,40.79,15.4425496725158,35600.0
2006-06-05,40.74,40.78,40.29,40.29,15.2532563448311,42500.0
2006-06-06,40.24,40.81,39.89,40.52,15.340331275566,82000.0
2006-06-07,40.52,41.02,40.48,40.64,15.3857616742104,53800.0
2006-06-08,40.12,40.29,39.55,39.92,15.1131792823444,84300.0
2006-06-09,40.27,40.66,40.2,40.41,15.2986867434754,40500.0
2006-06-12,40.66,41.3,40.66,41.01,15.525838736697,66500.0
2006-06-13,40.86,41.19,39.78,39.9,15.105607549237,75300.0
2006-06-14,39.98,40.4,39.7,40.24,15.2343270120626,60800.0
2006-06-15,40.22,40.42,39.78,40.31,15.2608280779385,71200.0
2006-06-16,40.29,40.51,39.88,39.89,15.1018216826833,34900.0
2006-06-19,39.78,40.37,39.69,40.26,15.24189874517,82600.0
2006-06-20,40.28,40.43,39.9,40.12,15.1888966134183,64600.0
2006-06-21,40.62,40.9,40.2,40.34,15.2721856775996,59500.0
2006-06-22,40.05,40.48,39.98,40.33,15.2683998110459,36800.0
2006-06-23,40.03,40.03,39.67,39.77,15.056391284039,435600.0
2006-06-26,39.82,40.03,39.55,40.03,15.1548238144351,437200.0
2006-06-27,40.0,40.16,39.82,39.86,15.0904640830223,437100.0
2006-06-28,39.87,39.99,39.37,39.87,15.094249949576,68200.0
2006-06-29,39.92,40.19,39.65,40.11,15.3327595424586,451300.0
2006-06-30,40.22,40.27,39.62,39.75,15.1951431516512,75800.0
2006-07-03,39.9,40.48,39.68,40.45,15.4627305782212,33000.0
2006-07-05,40.15,40.15,39.76,39.88,15.2448379594428,443200.0
2006-07-06,39.86,40.5,39.84,40.3,15.4053904153848,33900.0
2006-07-07,40.1,40.4,40.0,40.32,15.4130357704296,42700.0
2006-07-10,40.09,40.49,39.81,40.46,15.4665532557436,25700.0
2006-07-11,40.4,40.85,40.38,40.68,15.550652161237,54100.0
2006-07-12,40.6,40.6,40.11,40.29,15.4015677378624,23700.0
2006-07-13,40.21,40.47,39.91,40.07,15.3174688323689,86500.0
2006-07-14,40.1,40.3,39.89,40.25,15.3862770277726,68800.0
2006-07-17,40.14,40.18,39.68,39.77,15.2027885066961,44900.0
