date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,9.96,9.98,9.85,9.93,6.36455564858251,6142900.0
2014-07-16,10.055,10.07,10.0,10.05,6.44146870777989,4518500.0
2014-07-17,9.93,9.99,9.8,9.8,6.28123316778536,1971271.0
2014-07-18,9.9,9.965,9.84,9.94,6.3709650701823,1194508.0
2014-07-21,9.85,9.9,9.8143,9.88,6.33250854058361,3220800.0
2014-07-22,9.97,10.05,9.94,10.04,6.43505928618011,3961300.0
2014-07-23,10.03,10.05,9.99,10.0,6.40942159978098,6740000.0
2014-07-24,10.18,10.22,10.15,10.18,6.52479118857704,7892400.0
2014-07-25,10.26,10.3,10.18,10.22,6.55042887497616,5387200.0
2014-07-28,10.17,10.19,10.085,10.16,6.51197234537748,6774700.0
2014-07-29,10.22,10.24,10.14,10.14,6.49915350217792,9661900.0
2014-07-30,10.3,10.33,10.2,10.29,6.59529482617463,8019000.0
2014-07-31,10.06,10.14,9.97,9.97,6.39019333498164,8000500.0
2014-08-01,9.98,10.039,9.81,9.9,6.34532738378317,17517300.0
2014-08-04,9.94,9.97,9.86,9.94,6.3709650701823,6242800.0
2014-08-05,9.8,9.81,9.56,9.61,6.15945415738952,13811800.0
2014-08-06,9.59,9.7,9.58,9.65,6.18509184378865,6213700.0
2014-08-07,9.64,9.66,9.4,9.46,6.06331283339281,9660800.0
2014-08-08,9.6,9.69,9.54,9.69,6.21072953018777,7600300.0
2014-08-11,9.59,9.65,9.54,9.59,6.14663531418996,4815700.0
2014-08-12,9.65,9.73,9.61,9.65,6.18509184378865,8592400.0
2014-08-13,9.7,9.745,9.66,9.69,6.21072953018777,5280700.0
2014-08-14,9.7,9.71,9.65,9.68,6.20432010858799,3113900.0
2014-08-15,9.8,9.84,9.5637,9.68,6.20432010858799,7306000.0
2014-08-18,9.73,9.75,9.71,9.74,6.24277663818668,2679900.0
2014-08-19,9.75,9.76,9.72,9.73,6.2363672165869,3193700.0
2014-08-20,9.64,9.71,9.64,9.69,6.21072953018777,2898500.0
2014-08-21,9.785,9.87,9.77,9.83,6.30046143258471,3889500.0
2014-08-22,9.78,9.84,9.705,9.75,6.24918605978646,2990100.0
2014-08-25,9.84,9.96,9.8301,9.92,6.35814622698273,2878400.0
2014-08-26,10.04,10.1,10.03,10.04,6.43505928618011,4517600.0
2014-08-27,10.14,10.14,10.03,10.08,6.46069697257923,4303300.0
2014-08-28,9.94,9.98,9.9,9.95,6.37737449178208,4403500.0
2014-08-29,9.95,9.96,9.86,9.92,6.35814622698273,4022200.0
2014-09-02,9.96,9.97,9.89,9.94,6.3709650701823,5564200.0
2014-09-03,10.06,10.09,10.02,10.07,6.45428755097945,5958400.0
2014-09-04,10.13,10.285,10.07,10.13,6.49274408057814,7379500.0
2014-09-05,10.2,10.24,10.11,10.24,6.56324771817573,6449800.0
2014-09-08,10.11,10.1599,10.035,10.05,6.44146870777989,3213900.0
2014-09-09,10.03,10.03,9.91,9.95,6.37737449178208,7114300.0
2014-09-10,9.88,9.91,9.83,9.9,6.34532738378317,5846900.0
2014-09-11,9.81,9.86,9.775,9.81,6.28764258938514,5429900.0
2014-09-12,9.87,10.0163,9.81,9.87,6.32609911898383,6064900.0
2014-09-15,9.87,9.88,9.82,9.83,6.30046143258471,4488300.0
2014-09-16,9.75,9.88,9.74,9.85,6.31328027578427,8204300.0
2014-09-17,9.91,9.96,9.85,9.87,6.32609911898383,6563800.0
2014-09-18,9.96,10.03,9.95,9.96,6.38378391338186,10587600.0
2014-09-19,9.98,10.0,9.88,9.91,6.35173680538295,8335500.0
2014-09-22,9.94,9.94,9.8,9.85,6.31328027578427,6232464.0
2014-09-23,9.79,9.85,9.69,9.7,6.21713895178755,5917243.0
2014-09-24,9.68,9.7855,9.65,9.75,6.24918605978646,9827523.0
2014-09-25,9.75,9.77,9.655,9.7,6.21713895178755,8460597.0
2014-09-26,9.72,9.79,9.69,9.75,6.24918605978646,11054285.0
2014-09-29,9.48,9.51,9.43,9.47,6.06972225499259,12293588.0
2014-09-30,9.49,9.615,9.46,9.5,6.08895051979193,17558972.0
2014-10-01,9.525,9.55,9.38,9.43,6.04408456859347,10389623.0
2014-10-02,9.33,9.3303,9.075,9.19,5.89025845019872,14420583.0
2014-10-03,9.2,9.26,9.17,9.22,5.90948671499807,9863248.0
2014-10-06,9.4,9.42,9.28,9.33,5.97999035259566,7421512.0
2014-10-07,9.19,9.2199,9.08,9.09,5.82616423420091,7990081.0
2014-10-08,9.19,9.3,9.09,9.3,5.96076208779631,7896313.0
2014-10-09,9.17,9.2,8.927,8.96,5.74284175340376,9406219.0
2014-10-10,9.05,9.12,8.88,8.89,5.69797580220529,7167519.0
2014-10-13,9.06,9.0903,8.93,8.93,5.72361348860442,6460751.0
2014-10-14,8.98,9.11,8.95,9.02,5.78129828300245,8260768.0
2014-10-15,8.68,8.7,8.39,8.55,5.57334459919755,16165413.0
2014-10-16,8.17,8.455,8.15,8.35,5.44297396529819,14597369.0
2014-10-17,8.64,8.69,8.57,8.64,5.63201138445226,8597491.0
2014-10-20,8.61,8.7,8.59,8.7,5.67112257462207,11820870.0
2014-10-21,8.76,8.84,8.75,8.81,5.74282642326672,14189864.0
2014-10-22,8.75,8.8,8.673,8.7,5.67112257462207,10294988.0
2014-10-23,8.77,8.88,8.74,8.77,5.71675229648685,14015635.0
2014-10-24,8.89,8.93,8.7907,8.93,5.82104880360633,5210324.0
2014-10-27,8.59,8.72,8.51,8.7,5.67112257462207,39062615.0
2014-10-28,8.86,8.88,8.79,8.86,5.77541908174156,17992171.0
2014-10-29,8.78,8.81,8.58,8.64,5.63201138445226,15245101.0
2014-10-30,8.46,8.66,8.45,8.59,5.59941872597742,16195512.0
2014-10-31,8.735,8.78,8.71,8.77,5.71675229648685,9807832.0
2014-11-03,8.7,8.729,8.61,8.68,5.65808551123213,6226830.0
2014-11-04,8.635,8.649,8.4,8.49,5.53423340902774,12706255.0
2014-11-05,8.5,8.51,8.42,8.47,5.52119634563781,26141638.0
2014-11-06,8.465,8.515,8.26,8.37,5.45601102868813,12460698.0
2014-11-07,8.16,8.27,8.1,8.27,5.39082571173845,10741629.0
2014-11-10,8.29,8.35,8.23,8.3,5.41038130682336,5265290.0
2014-11-11,8.35,8.43,8.3,8.4,5.47556662377303,6831929.0
2014-11-12,8.23,8.28,8.2,8.23,5.36475158495858,9510612.0
2014-11-13,8.16,8.28,8.15,8.21,5.35171452156864,9783789.0
2014-11-14,8.21,8.3,8.21,8.3,5.41038130682336,6149661.0
2014-11-17,8.31,8.42,8.295,8.36,5.44949249699316,13582463.0
2014-11-18,8.49,8.53,8.45,8.46,5.51467781394284,19041103.0
2014-11-19,8.53,8.53,8.42,8.45,5.50815928224787,13579938.0
2014-11-20,8.29,8.34,8.27,8.28,5.39734424343342,7106478.0
2014-11-21,8.56,8.58,8.47,8.5,5.54075194072271,17158892.0
2014-11-24,8.81,8.82,8.72,8.75,5.70371523309691,13613286.0
2014-11-25,8.9,8.92,8.84,8.86,5.77541908174156,13859304.0
2014-11-26,8.88,8.9,8.84,8.88,5.78845614513149,7293940.0
2014-11-28,8.92,8.96,8.9,8.9,5.80149320852143,6495827.0
2014-12-01,8.89,8.91,8.86,8.9,5.80149320852143,9077052.0
2014-12-02,8.95,8.98,8.9,8.92,5.81453027191136,27268234.0
2014-12-03,9.03,9.05,8.98,9.03,5.88623412055601,11262605.0
2014-12-04,8.9,8.94,8.79,8.88,5.78845614513149,10071904.0
2014-12-05,8.99,9.03,8.98,8.99,5.86015999377614,7343735.0
2014-12-08,8.935,8.97,8.86,8.9,5.80149320852143,15010001.0
2014-12-09,8.69,8.76,8.66,8.72,5.68415963801201,8765864.0
2014-12-10,8.69,8.69,8.55,8.57,5.58638166258749,8535459.0
2014-12-11,8.62,8.7007,8.54,8.57,5.58638166258749,6867469.0
2014-12-12,8.54,8.6,8.33,8.34,5.43645543360323,9894870.0
2014-12-15,8.45,8.48,8.18,8.23,5.36475158495858,12122258.0
2014-12-16,8.16,8.485,8.12,8.32,5.42341837021329,14368678.0
2014-12-17,8.35,8.53,8.34,8.48,5.52771487733278,13565137.0
2014-12-18,8.62,8.69,8.55,8.68,5.65808551123213,7849021.0
2014-12-19,8.56,8.67,8.54,8.64,5.63201138445226,13750859.0
2014-12-22,8.61,8.67,8.57,8.67,5.65156697953717,6082828.0
2014-12-23,8.64,8.69,8.63,8.67,5.65156697953717,4770618.0
2014-12-24,8.7,8.74,8.67,8.72,5.68415963801201,2247582.0
2014-12-26,8.7,8.741,8.69,8.69,5.6646040429271,3036006.0
2014-12-29,8.48,8.67,8.48,8.6,5.60593725767239,6506213.0
2014-12-30,8.53,8.5777,8.5,8.51,5.54727047241768,10235187.0
2014-12-31,8.48,8.49,8.32,8.33,5.42993690190826,9491129.0
2015-01-02,8.47,8.5,8.38,8.42,5.48860368716297,6611039.0
2015-01-05,8.13,8.14,7.92,7.93,5.16919563410954,21728724.0
2015-01-06,7.93,8.0,7.72,7.78,5.07141765868502,10160169.0
2015-01-07,7.87,7.93,7.75,7.9,5.14964003902464,8434078.0
2015-01-08,7.66,7.92,7.34,7.35,4.7911207958014,68807191.0
2015-01-09,6.99,7.02,6.65,6.88,4.5693068955787,59364351.0
2015-01-12,6.91,6.97,6.79,6.91,4.58923119890244,20108181.0
2015-01-13,7.01,7.07,6.9,6.98,4.63572123999118,19833258.0
2015-01-14,6.97,7.01,6.91,6.96,4.62243837110868,18310767.0
2015-01-15,6.96,6.98,6.89,6.96,4.62243837110868,15344874.0
2015-01-16,6.91,6.98,6.86,6.95,4.61579693666743,10645173.0
2015-01-20,7.06,7.07,6.985,7.06,4.68885271552116,13829586.0
2015-01-21,6.9,7.05,6.89,7.04,4.67556984663867,17932722.0
2015-01-22,7.01,7.065,6.965,7.05,4.68221128107991,12361323.0
2015-01-23,6.95,7.029,6.89,6.94,4.60915550222619,9146447.0
2015-01-26,7.0,7.06,7.0,7.03,4.66892841219742,9705455.0
2015-01-27,7.0,7.01,6.925,7.0,4.64900410887367,8257424.0
2015-01-28,6.8,6.81,6.62,6.62,4.39662960010625,14071377.0
2015-01-29,6.76,6.86,6.72,6.86,4.5560240266962,11632447.0
2015-01-30,6.76,6.7899,6.66,6.69,4.44311964119498,7572044.0
2015-02-02,6.63,6.77,6.61,6.76,4.48960968228372,10204541.0
2015-02-03,7.04,7.15,7.03,7.14,4.74198419105115,11737091.0
2015-02-04,7.0,7.085,6.94,6.96,4.62243837110868,10771828.0
2015-02-05,6.92,7.02,6.89,7.02,4.66228697775617,7079248.0
2015-02-06,6.94,6.99,6.88,6.9,4.58258976446119,8899970.0
2015-02-09,6.74,6.84,6.74,6.8,4.51617542004871,8166039.0
2015-02-10,6.93,6.94,6.83,6.89,4.57594833001995,5883469.0
2015-02-11,6.81,6.82,6.73,6.78,4.50289255116622,7023155.0
2015-02-12,6.96,7.05,6.94,7.05,4.68221128107991,7117058.0
2015-02-13,7.15,7.23,7.13,7.18,4.76854992881614,8041669.0
2015-02-17,7.2,7.25,7.11,7.22,4.79511566658113,6724778.0
2015-02-18,7.25,7.3,7.21,7.28,4.83496427322862,5621680.0
2015-02-19,7.29,7.345,7.27,7.29,4.84160570766987,6416052.0
2015-02-20,7.17,7.42,7.11,7.41,4.92130292096485,14263400.0
2015-02-23,7.26,7.3,7.23,7.29,4.84160570766987,8399165.0
2015-02-24,7.25,7.3308,7.24,7.31,4.85488857655236,5033879.0
2015-02-25,7.26,7.3,7.24,7.3,4.84824714211112,5145174.0
2015-02-26,7.24,7.29,7.22,7.24,4.80839853546363,4637359.0
2015-02-27,7.25,7.31,7.2,7.28,4.83496427322862,4311356.0
2015-03-02,7.3,7.32,7.27,7.3,4.84824714211112,4642507.0
2015-03-03,7.24,7.24,7.17,7.23,4.80175710102238,5602714.0
2015-03-04,7.19,7.21,7.11,7.2,4.78183279769864,3892474.0
2015-03-05,7.21,7.22,7.17,7.19,4.77519136325739,2681479.0
2015-03-06,7.05,7.08,6.98,6.98,4.63572123999118,8061579.0
2015-03-09,7.01,7.06,6.99,7.06,4.68885271552116,4624640.0
2015-03-10,6.82,6.83,6.75,6.76,4.48960968228372,8841553.0
2015-03-11,6.73,6.81,6.7,6.77,4.49625111672497,6785647.0
2015-03-12,6.84,6.9,6.82,6.87,4.56266546113745,6265893.0
2015-03-13,6.79,6.79,6.71,6.77,4.49625111672497,15062964.0
2015-03-16,6.85,6.87,6.82,6.86,4.5560240266962,5350507.0
2015-03-17,6.78,6.86,6.76,6.86,4.5560240266962,4520860.0
2015-03-18,6.82,6.98,6.78,6.94,4.60915550222619,8647988.0
2015-03-19,6.87,6.8951,6.82,6.87,4.56266546113745,3628230.0
2015-03-20,7.17,7.32,7.13,7.28,4.83496427322862,13410509.0
2015-03-23,7.42,7.43,7.36,7.42,4.92794435540609,6690780.0
2015-03-24,7.52,7.56,7.48,7.51,4.98771726537733,9360911.0
2015-03-25,7.48,7.52,7.44,7.46,4.95451009317109,5074209.0
2015-03-26,7.46,7.5,7.3641,7.46,4.95451009317109,8786768.0
2015-03-27,7.4,7.48,7.355,7.47,4.96115152761234,8604604.0
2015-03-30,7.53,7.56,7.485,7.5,4.98107583093608,4623526.0
2015-03-31,7.41,7.49,7.39,7.45,4.94786865872984,5416664.0
2015-04-01,7.535,7.54,7.44,7.52,4.99435869981858,4936200.0
2015-04-02,7.605,7.66,7.59,7.64,5.07405591311355,4174868.0
2015-04-06,7.65,7.79,7.64,7.72,5.12718738864354,8560143.0
2015-04-07,7.7,7.73,7.63,7.63,5.0674144786723,11589648.0
2015-04-08,7.67,7.67,7.53,7.59,5.04084874090731,5523456.0
2015-04-09,7.39,7.4,7.32,7.39,4.9957182014487,4207890.0
2015-04-10,7.28,7.32,7.22,7.32,4.94839746070426,5059555.0
2015-04-13,7.33,7.38,7.31,7.31,4.94163735488362,4325305.0
2015-04-14,7.24,7.3,7.24,7.3,4.93487724906299,5314906.0
2015-04-15,7.3,7.34,7.25,7.31,4.94163735488362,6066966.0
2015-04-16,7.29,7.3,7.2,7.24,4.89431661413919,4208118.0
2015-04-17,7.06,7.08,6.99,7.07,4.7793948151884,8607845.0
2015-04-20,7.0,7.07,6.99,7.05,4.76587460354714,5236270.0
2015-04-21,7.06,7.07,7.01,7.04,4.7591144977265,8972786.0
2015-04-22,6.99,7.06,6.94,7.02,4.74559428608523,5589975.0
2015-04-23,7.0,7.15,6.995,7.12,4.81319534429157,4458846.0
2015-04-24,7.2,7.26,7.13,7.26,4.90783682578045,7063268.0
2015-04-27,7.31,7.37,7.28,7.29,4.92811714324236,5335884.0
2015-04-28,7.46,7.52,7.45,7.48,5.05655915383441,6278883.0
2015-04-29,7.51,7.576,7.45,7.49,5.06331925965504,7651206.0
2015-04-30,7.54,7.59,7.5,7.52,5.08359957711694,5274243.0
2015-05-01,7.49,7.58,7.49,7.54,5.09711978875821,6262232.0
2015-05-04,7.55,7.574,7.49,7.49,5.06331925965504,2644887.0
2015-05-05,7.4,7.41,7.26,7.28,4.92135703742172,6034414.0
2015-05-06,7.39,7.5,7.38,7.41,5.00923841308997,5800631.0
2015-05-07,7.38,7.45,7.33,7.36,4.9754378839868,4171253.0
2015-05-08,7.48,7.62,7.47,7.61,5.14444052950265,6597256.0
2015-05-11,7.53,7.57,7.5,7.52,5.08359957711694,3278692.0
2015-05-12,7.51,7.53,7.47,7.52,5.08359957711694,6834490.0
2015-05-13,7.57,7.61,7.502,7.52,5.08359957711694,13144524.0
2015-05-14,7.63,7.66,7.59,7.59,5.13092031786138,6087771.0
2015-05-15,7.55,7.6,7.51,7.58,5.12416021204075,3392808.0
2015-05-18,7.43,7.47,7.42,7.47,5.04979904801377,5058007.0
2015-05-19,7.41,7.46,7.4,7.46,5.04303894219314,4668010.0
2015-05-20,7.45,7.49,7.42,7.46,5.04303894219314,3250725.0
2015-05-21,7.45,7.5,7.43,7.5,5.07007936547568,3243969.0
2015-05-22,7.44,7.44,7.37,7.38,4.98895809562806,9431018.0
2015-05-26,7.16,7.18,7.04,7.06,4.77263470936777,11605665.0
2015-05-27,7.09,7.259,7.075,7.19,4.86051608503601,6129819.0
2015-05-28,7.15,7.21,7.08,7.19,4.86051608503601,5083370.0
2015-05-29,7.16,7.171,7.06,7.1,4.79967513265031,3424574.0
2015-06-01,7.08,7.0901,6.97,7.05,4.76587460354714,8571852.0
2015-06-02,7.27,7.29,7.22,7.25,4.90107671995982,9272252.0
2015-06-03,7.31,7.43,7.31,7.35,4.96867777816616,4074558.0
2015-06-04,7.36,7.49,7.21,7.23,4.88755650831855,7122917.0
2015-06-05,7.19,7.3,7.15,7.22,4.88079640249792,7516763.0
2015-06-08,7.22,7.22,7.16,7.2,4.86727619085665,4388033.0
2015-06-09,7.2,7.25,7.13,7.19,4.86051608503601,4784089.0
2015-06-10,7.3,7.43,7.28,7.37,4.98219798980743,6451581.0
2015-06-11,7.36,7.4,7.29,7.38,4.98895809562806,3607739.0
2015-06-12,7.21,7.295,7.15,7.26,4.90783682578045,5002556.0
2015-06-15,7.07,7.17,7.045,7.16,4.84023576757411,7158598.0
2015-06-16,7.04,7.14,7.01,7.12,4.81319534429157,5355588.0
2015-06-17,7.13,7.14,7.02,7.08,4.78615492100904,5200686.0
2015-06-18,7.18,7.42,7.16,7.26,4.90783682578045,9739147.0
2015-06-19,7.27,7.285,7.21,7.24,4.89431661413919,5158008.0
2015-06-22,7.59,7.72,7.58,7.6,5.13768042368202,11706730.0
2015-06-23,7.62,7.64,7.54,7.55,5.10387989457885,4389777.0
2015-06-24,7.465,7.51,7.44,7.46,5.04303894219314,3913944.0
2015-06-25,7.47,7.5,7.4,7.46,5.04303894219314,3548337.0
2015-06-26,7.545,7.61,7.48,7.53,5.09035968293758,4423766.0
2015-06-29,7.1,7.165,6.99,7.0,4.73207407444396,4770134.0
2015-06-30,7.14,7.14,6.955,7.01,4.7388341802646,3321556.0
2015-07-01,7.11,7.11,7.015,7.04,4.7591144977265,1282457.0
2015-07-02,7.04,7.07,7.01,7.05,4.76587460354714,3604025.0
2015-07-06,6.72,6.85,6.7,6.78,4.58335174639001,14889709.0
2015-07-07,6.65,6.85,6.54,6.79,4.59011185221064,15251090.0
2015-07-08,6.7,6.72,6.62,6.64,4.48871026490113,7448563.0
2015-07-09,6.91,6.93,6.8,6.82,4.61039216967255,9559719.0
2015-07-10,7.24,7.26,7.165,7.22,4.88079640249792,17060915.0
2015-07-13,7.28,7.2932,7.21,7.24,4.89431661413919,5767962.0
2015-07-14,7.17,7.22,7.14,7.2,4.86727619085665,3592516.0
2015-07-15,7.21,7.23,7.16,7.18,4.85375597921538,3433689.0
2015-07-16,7.3,7.34,7.27,7.31,4.94163735488362,4560638.0
2015-07-17,7.29,7.3,7.21,7.24,4.89431661413919,2785917.0
2015-07-20,7.26,7.295,7.24,7.27,4.91459693160109,4051806.0
2015-07-21,7.25,7.3,7.22,7.25,4.90107671995982,6004782.0
2015-07-22,7.26,7.31,7.23,7.28,4.92135703742172,4711295.0
2015-07-23,7.29,7.32,7.21,7.24,4.89431661413919,4363763.0
2015-07-24,7.16,7.19,7.075,7.09,4.79291502682967,4753546.0
2015-07-27,7.1,7.12,7.01,7.03,4.75235439190587,5550673.0
2015-07-28,7.1,7.1411,7.055,7.1,4.79967513265031,2718416.0
2015-07-29,7.0,7.11,6.99,7.09,4.82101949076838,4391911.0
2015-07-30,6.83,6.84,6.723,6.78,4.61022738327357,10433151.0
2015-07-31,6.78,6.875,6.75,6.81,4.63062661948274,6990073.0
2015-08-03,6.85,6.87,6.78,6.8,4.62382687407968,4469431.0
2015-08-04,6.74,6.76,6.7,6.72,4.56942891085522,4296942.0
2015-08-05,6.78,6.83,6.73,6.76,4.59662789246745,2955581.0
2015-08-06,6.77,6.8,6.74,6.78,4.61022738327357,4203487.0
2015-08-07,6.73,6.79,6.72,6.76,4.59662789246745,3198921.0
2015-08-10,6.83,6.92,6.82,6.92,4.70542381891638,3930112.0
2015-08-11,6.87,6.88,6.75,6.8,4.62382687407968,19420248.0
2015-08-12,6.72,6.76,6.66,6.76,4.59662789246745,6155787.0
2015-08-13,6.66,6.67,6.63,6.63,4.50823120222769,4406502.0
2015-08-14,6.58,6.62,6.55,6.6,4.48783196601852,7394196.0
2015-08-17,6.48,6.56,6.47,6.55,4.45383323900322,4195472.0
2015-08-18,6.54,6.54,6.47,6.51,4.42663425739099,5278908.0
2015-08-19,6.47,6.53,6.43,6.47,4.39943527577876,3882792.0
2015-08-20,6.45,6.46,6.34,6.36,4.32463807634512,6439889.0
2015-08-21,6.39,6.425,6.22,6.22,4.2294416407023,13725104.0
2015-08-24,5.98,6.18,5.88,5.96,4.05264826022278,13540325.0
2015-08-25,6.21,6.22,5.96,5.97,4.05944800562584,9361372.0
2015-08-26,6.09,6.1001,5.95,6.08,4.13424520505948,6962984.0
2015-08-27,6.125,6.23,6.1,6.23,4.23624138610536,10439107.0
2015-08-28,6.175,6.21,6.14,6.2,4.21584214989618,4908814.0
2015-08-31,6.11,6.15,6.0301,6.09,4.14104495046254,5357871.0
2015-09-01,5.95,5.9662,5.87,5.9,4.01184978780443,7221032.0
2015-09-02,6.0,6.01,5.87,5.93,4.03224902401361,5316029.0
2015-09-03,5.87,5.94,5.83,5.86,3.9846508061922,5908746.0
2015-09-04,5.68,5.75,5.67,5.72,3.88945437054938,4947754.0
2015-09-08,5.79,5.82,5.75,5.81,3.95065207917691,3633819.0
2015-09-09,5.96,5.97,5.77,5.79,3.93705258837079,4892335.0
2015-09-10,5.71,5.79,5.69,5.76,3.91665335216161,4827346.0
2015-09-11,5.67,5.74,5.66,5.73,3.89625411595244,5083572.0
2015-09-14,5.66,5.675,5.58,5.64,3.83505640732491,6784667.0
2015-09-15,5.66,5.715,5.65,5.71,3.88265462514632,4286381.0
2015-09-16,5.74,5.8,5.715,5.8,3.94385233377385,4385772.0
2015-09-17,5.89,5.99,5.86,5.91,4.01864953320749,8974065.0
2015-09-18,5.73,5.7673,5.66,5.67,3.85545564353409,7511958.0
2015-09-21,5.64,5.66,5.57,5.61,3.81465717111574,4214345.0
2015-09-22,5.43,5.46,5.38,5.43,3.69226175386069,5993900.0
2015-09-23,5.39,5.39,5.27,5.28,3.59026557281481,5869777.0
2015-09-24,5.22,5.25,5.13,5.21,3.5426673549934,7595942.0
2015-09-25,5.26,5.29,5.2,5.22,3.54946710039646,5441205.0
2015-09-28,5.17,5.18,5.11,5.13,3.48826939176894,6687773.0
2015-09-29,5.21,5.24,5.17,5.21,3.5426673549934,6747250.0
2015-09-30,5.27,5.29,5.2,5.28,3.59026557281481,5123591.0
2015-10-01,5.3,5.31,5.21,5.28,3.59026557281481,4762284.0
2015-10-02,5.22,5.39,5.21,5.39,3.66506277224846,5187825.0
2015-10-05,5.5,5.6,5.5,5.59,3.80105768030962,6255051.0
2015-10-06,5.63,5.736,5.625,5.72,3.88945437054938,5048986.0
2015-10-07,5.94,5.95,5.83,5.88,3.99825029699831,8450765.0
2015-10-08,5.8,5.89,5.78,5.88,3.99825029699831,3956233.0
2015-10-09,6.03,6.06,5.975,6.04,4.10704622344725,8871546.0
2015-10-12,5.98,5.98,5.91,5.93,4.03224902401361,3899932.0
2015-10-13,5.75,5.82,5.74,5.75,3.90985360675856,3500163.0
2015-10-14,5.77,5.79,5.7,5.73,3.89625411595244,3464139.0
2015-10-15,5.65,5.6988,5.62,5.69,3.8966920195564,3020675.0
2015-10-16,5.77,5.82,5.76,5.81,3.9788718161024,3062184.0
2015-10-19,5.75,5.76,5.7,5.73,3.92408528507173,3016853.0
2015-10-20,5.65,5.685,5.63,5.66,3.8761470704199,3665018.0
2015-10-21,5.73,5.73,5.67,5.67,3.88299538679873,3906732.0
2015-10-22,5.73,5.81,5.73,5.78,3.9583268669659,5393887.0
2015-10-23,5.79,5.83,5.75,5.8,3.97202349972357,5597354.0
2015-10-26,5.75,5.77,5.7,5.75,3.9377819178294,2328388.0
2015-10-27,5.65,5.69,5.61,5.64,3.86245043766223,4210593.0
2015-10-28,5.62,5.76,5.62,5.7,3.90354033593523,21050891.0
2015-10-29,5.51,5.56,5.48,5.51,3.77342232473739,14366332.0
2015-10-30,5.54,5.59,5.5249,5.54,3.79396727387389,9281514.0
2015-11-02,5.64,5.68,5.6,5.63,3.85560212128339,6181514.0
2015-11-03,5.59,5.68,5.58,5.66,3.8761470704199,4832702.0
2015-11-04,5.78,5.8,5.66,5.69,3.8966920195564,4281982.0
2015-11-05,5.7,5.71,5.6,5.61,3.84190548852573,10293694.0
2015-11-06,5.63,5.68,5.5901,5.66,3.8761470704199,5418766.0
2015-11-09,5.63,5.6522,5.52,5.55,3.80081559025272,5705132.0
2015-11-10,5.5,5.53,5.46,5.51,3.77342232473739,3841932.0
2015-11-11,5.61,5.61,5.52,5.52,3.78027064111622,5395633.0
2015-11-12,5.39,5.415,5.34,5.34,3.65700094629722,4952151.0
2015-11-13,5.33,5.36,5.27,5.29,3.62275936440305,13164831.0
2015-11-16,5.23,5.31,5.22,5.3,3.62960768078188,3847930.0
2015-11-17,5.38,5.41,5.33,5.35,3.66384926267605,4690830.0
2015-11-18,5.39,5.44,5.37,5.44,3.72548411008555,4258560.0
2015-11-19,5.51,5.58,5.5,5.56,3.80766390663156,7389889.0
2015-11-20,5.55,5.56,5.43,5.44,3.72548411008555,4456626.0
2015-11-23,5.46,5.48,5.4,5.42,3.71178747732789,3506119.0
2015-11-24,5.39,5.5,5.39,5.49,3.75972569197972,4453868.0
2015-11-25,5.315,5.36,5.29,5.34,3.65700094629722,5244065.0
2015-11-27,5.39,5.4,5.34,5.35,3.66384926267605,1914520.0
2015-11-30,5.39,5.43,5.38,5.4,3.69809084457022,3362938.0
2015-12-01,5.45,5.49,5.41,5.46,3.73918074284322,4504666.0
2015-12-02,5.38,5.42,5.3,5.32,3.64330431353955,6244171.0
2015-12-03,5.41,5.43,5.27,5.28,3.61591104802421,5021778.0
2015-12-04,5.28,5.42,5.28,5.42,3.71178747732789,9872113.0
2015-12-07,5.3,5.3,5.21,5.24,3.58851778250888,4670268.0
2015-12-08,5.11,5.1399,5.06,5.08,3.47894472044754,7734250.0
2015-12-09,5.11,5.22,5.08,5.11,3.49948966958404,13706319.0
2015-12-10,5.08,5.13,5.06,5.08,3.47894472044754,7365223.0
2015-12-11,5.05,5.0615,4.95,4.97,3.40361324028037,7637777.0
2015-12-14,4.96,4.995,4.85,4.89,3.3488267092497,6324342.0
2015-12-15,4.98,5.03,4.98,5.01,3.4310065057957,6446382.0
2015-12-16,5.12,5.15,5.03,5.15,3.52688293509937,7717760.0
2015-12-17,5.18,5.185,5.1,5.11,3.49948966958404,5474154.0
2015-12-18,5.06,5.06,4.99,5.0,3.42415818941687,5816478.0
2015-12-21,4.91,4.94,4.81,4.85,3.32143344373436,8541275.0
2015-12-22,4.9,4.94,4.87,4.93,3.37621997476503,4925419.0
2015-12-23,5.0,5.08,4.9801,5.07,3.4720964040687,8488654.0
2015-12-24,5.07,5.13,5.07,5.1,3.49264135320521,2363054.0
2015-12-28,5.04,5.05,4.96,4.99,3.41730987303804,5644243.0
2015-12-29,4.98,5.01,4.96,5.01,3.4310065057957,5915735.0
2015-12-30,4.98,5.01,4.95,4.95,3.3899166075227,6661781.0
2015-12-31,4.93,4.93,4.87,4.87,3.33513007649203,4839706.0
2016-01-04,4.79,4.8,4.7,4.79,3.28034354546136,8473433.0
2016-01-05,4.69,4.71,4.63,4.7,3.21870869805186,7419400.0
2016-01-06,4.5,4.54,4.47,4.51,3.08859068685402,7767077.0
2016-01-07,4.45,4.5,4.42,4.42,3.02695583944451,6649903.0
2016-01-08,4.47,4.48,4.27,4.29,2.93792772651967,11566888.0
